County,hasc,confirmed,death,recovered
New Castle County,US.DE.NE,1205,32,
Orange County,US.FL.OR,1180,23,
Tarrant County,US.TX.TN,1175,35,
San Francisco County,US.CA.SF,1137,20,
Mecklenburg County,US.NC.MB,1136,24,
Alameda County,US.CA.AA,1114,41,
Lancaster County,US.PA.LN,1113,36,
Cobb County,US.GA.CB,1104,51,
Lake County,US.IN.LK,1095,43,
Pierce County,US.WA.PI,1074,32,
Travis County,US.TX.TV,1074,21,
Gwinnett County,US.GA.GW,1059,36,
Weld County,US.CO.WE,1029,61,
Allegheny County,US.PA.AL,1009,47,
Monroe County,US.NY.MR,1008,44,
Anne Arundel County,US.MD.AN,1005,34,
St. Tammany Parish,US.LA.ST,987,67,
Marion County,US.OH.MR,983,1,
Bexar County,US.TX.BX,959,37,
Monroe County,US.PA.MR,943,34,
Hillsborough County,US.FL.HL,943,19,
Jefferson County,US.CO.JE,930,36,
Sacramento County,US.CA.SC,914,33,
Adams County,US.CO.AD,894,33,
Sussex County,US.DE.SU,886,25,
Hennepin County,US.MN.HE,875,69,
Washtenaw County,US.MI.WS,870,29,
Pima County,US.AZ.PM,856,56,
San Mateo County,US.CA.SM,838,28,
Duval County,US.FL.DU,835,15,
Ulster County,US.NY.UL,820,14,
City of St. Louis,US.MO.SY,808,21,
Chester County,US.PA.CH,796,36,
Fort Bend County,US.TX.FR,755,17,
Yakima County,US.WA.YA,748,35,
Lee County,US.FL.LE,739,25,
Lucas County,US.OH.LU,724,31,
El Paso County,US.CO.EL,721,49,
Hamilton County,US.OH.HM,701,30,
Prince William County,US.VA.PW,700,14,
Jefferson County,US.KY.JF,689,63,
Contra Costa County,US.CA.CN,685,19,
Gloucester County,US.NJ.GL,683,23,
Jackson County (including other portions of Kansas City),US.MO.JC,680,21,
Jefferson County,US.AL.JE,673,15,
Albany County,US.NY.AB,648,22,
Mobile County,US.AL.MB,638,18,
St. John the Baptist Parish,US.LA.SO,637,53,
Richland County,US.SC.RI,626,14,
Sussex County,US.NJ.SU,626,55,
Lackawanna County,US.PA.LC,620,35,
Kern County,US.CA.KE,610,3,
Hall County,US.GA.HL,607,6,
Washoe County,US.NV.WA,606,16,
Ada County,US.ID.AA,598,10,
Litchfield County,US.CT.LI,593,48,
Barnstable County,US.MA.BA,590,20,
Pinellas County,US.FL.PI,587,16,
Denton County,US.TX.DN,585,15,
Kane County,US.IL.KE,582,29,
Putnam County,US.NY.PU,582,32,
Wake County,US.NC.WK,579,4,
Mahoning County,US.OH.MH,572,45,
Hamilton County,US.IN.HM,563,35,
Lafourche Parish,US.LA.LO,560,22,
Henrico County,US.VA.HC,559,71,
Frederick County,US.MD.FR,557,23,
Hillsborough County,US.NH.HI,552,25,
Warren County,US.NJ.WA,543,39,
Bernalillo County,US.NM.BE,527,23,
Sullivan County,US.NY.SL,524,7,
Collin County,US.TX.CI,521,12,
Arlington County,US.VA.AR,520,17,
Howard County,US.MD.HO,508,10,
Clayton County,US.GA.CN,505,17,
Sumner County,US.TN.SN,503,30,
Oklahoma County,US.OK.OL,497,22,
Ascension Parish,US.LA.AE,496,30,
Multnomah County,US.OR.MU,493,28,
Onondaga County,US.NY.OG,492,15,
St. Charles Parish,US.LA.SC,487,27,
Greenville County,US.SC.GV,486,11,
Ouachita Parish,US.LA.OU,483,12,
Eagle County,US.CO.EA,483,6,
El Paso County,US.TX.EP,482,7,
Blaine County,US.ID.BL,475,5,
Rockingham County,US.NH.RO,466,8,
York County,US.PA.YO,463,4,
Kent County,US.MI.KN,460,23,
Lebanon County,US.PA.LB,458,4,
Collier County,US.FL.CL,457,8,
Navajo County,US.AZ.NA,452,11,
Middlesex County,US.CT.MI,448,37,
Tangipahoa Parish,US.LA.TA,440,18,
Galveston County,US.TX.GV,438,14,
Hendricks County,US.IN.HD,435,17,
St. Charles County,US.MO.SA,426,13,
Kent County,US.DE.KE,417,10,
Utah County,US.UT.UT,417,5,
Ventura County,US.CA.VE,416,13,
Lafayette Parish,US.LA.LY,414,17,
Loudoun County,US.VA.LD,413,7,
Wyandotte County,US.KS.WY,412,35,
San Joaquin County,US.CA.SJ,410,17,
St. Bernard Parish,US.LA.SE,409,12,
Lubbock County,US.TX.LU,407,28,
Osceola County,US.FL.OS,403,5,
Tulare County,US.CA.TL,397,17,
Saginaw County,US.MI.SG,394,24,
Johnson County,US.IN.JO,393,31,
Hunterdon County,US.NJ.HN,391,17,
St. Joseph County,US.IN.SN,388,8,
Washington County,US.OR.WI,387,7,
Charleston County,US.SC.CS,385,3,
Berkshire County,US.MA.BE,385,27,
Chittenden County,US.VT.CH,384,23,
Atlantic County,US.NJ.AT,382,19,
Honolulu County,US.HI.HO,382,6,
Durham County,US.NC.DH,380,4,
Pulaski County,US.AR.PU,377,12,
Tulsa County,US.OK.TU,376,21,
Santa Barbara County,US.CA.SB,373,4,
Montgomery County,US.TX.MG,370,7,
Cumberland County,US.ME.CU,369,14,
Johnson County,US.KS.JO,369,25,
Manatee County,US.FL.MN,362,31,
Douglas County,US.CO.DU,360,15,
Dane County,US.WI.DA,358,16,
McKinley County,US.NM.MC,356,5,
Henry County,US.GA.HY,355,7,
Alexandria City,US.VA.AX,354,7,
Charles County,US.MD.CH,347,16,
Hall County,US.NE.HL,347,1,
Dauphin County,US.PA.DA,343,9,
Boulder County,US.CO.BO,342,17,
Williamson County,US.TN.WL,342,6,
McHenry County,US.IL.MY,340,17,
Summit County,US.OH.SU,340,20,
Marion County,US.OR.MR,335,13,
Linn County,US.IA.LI,332,25,
Hinds County,US.MS.HI,325,5,
Madison County,US.IN.MD,323,30,
Polk County,US.FL.PO,320,12,
Kent County,US.RI.KE,316,0,
Summit County,US.UT.SU,316,0,
Wayne County,US.NC.WY,316,4,
Seminole County,US.FL.SE,315,4,
Fresno County,US.CA.FR,315,7,
New London County,US.CT.NL,315,10,
Coconino County,US.AZ.CO,314,25,
Sumter County,US.GA.SU,314,14,
Sandoval County,US.NM.SD,311,6,
Terrebonne Parish,US.LA.TR,310,21,
Chesterfield County,US.VA.CD,310,6,
Calcasieu Parish,US.LA.CC,309,18,
Carroll County,US.MD.CR,308,26,
Lee County,US.AL.LE,306,11,
Hampshire County,US.MA.HS,306,8,
Escambia County,US.FL.ES,304,8,
Benton County,US.WA.BE,304,34,
Ingham County,US.MI.IH,304,6,
Brazoria County,US.TX.BI,302,3,
Pickaway County,US.OH.PC,302,4,
Rutherford County,US.TN.RU,302,6,
Cleveland County,US.OK.CV,301,21,
Spokane County,US.WA.SP,298,15,
Pike County,US.PA.PI,295,8,
Polk County,US.IA.PK,293,13,
Allen County,US.IN.AL,293,16,
Volusia County,US.FL.VO,291,10,
Lorain County,US.OH.LR,291,16,
Cherokee County,US.GA.CE,285,8,
Westmoreland County,US.PA.WE,280,13,
Sarasota County,US.FL.SR,279,23,
Cameron County,US.TX.CA,279,5,
Beaver County,US.PA.BA,278,31,
Livingston County,US.MI.LI,276,10,
Whatcom County,US.WA.WA,273,26,
Kankakee County,US.IL.KK,272,12,
Lee County,US.GA.LE,272,15,
Cumberland County,US.NJ.CU,272,4,
Douglas County,US.NE.DG,272,1,
Virginia Beach City,US.VA.VI,271,7,
Lexington County,US.SC.LX,271,9,
Carroll County,US.GA.CL,271,9,
Tolland County,US.CT.TO,270,24,
Iberville Parish,US.LA.IV,270,21,
Oneida County,US.NY.OD,268,3,
St. Clair County,US.IL.SI,265,17,
Johnson County,US.IA.JH,265,3,
Clark County,US.WA.CR,264,15,
Richmond County,US.GA.RI,262,10,
San Juan County,US.NM.SJ,260,14,
Schenectady County,US.NY.SN,259,12,
Waukesha County,US.WI.WK,259,11,
Shelby County,US.AL.SH,257,6,
Schuylkill County,US.PA.SC,254,5,
Webb County,US.TX.WB,253,11,
Bartow County,US.GA.BT,246,22,
Rowan County,US.NC.RW,244,10,
Saratoga County,US.NY.SR,244,6,
Hidalgo County,US.TX.HG,242,3,
St. Clair County,US.MI.SA,241,8,
Chambers County,US.AL.CM,240,11,
Kenosha County,US.WI.KN,236,5,
Pinal County,US.AZ.PN,235,6,
Niagara County,US.NY.NI,234,12,
Harrisonburg City,US.VA.HS,233,0,
Sedgwick County,US.KS.SG,232,3,
Jackson County,US.MI.JA,232,9,
Larimer County,US.CO.LR,231,12,
Trumbull County,US.OH.TR,231,16,
Skagit County,US.WA.SG,230,7,
Davis County,US.UT.DA,230,2,
Bossier Parish,US.LA.BO,230,11,
Montgomery County,US.OH.MT,229,8,
Douglas County,US.GA.DL,229,6,
Monroe County,US.MI.MO,224,10,
Clay County,US.FL.CY,223,9,
Stanislaus County,US.CA.ST,221,4,
Stark County,US.OH.ST,221,23,
Beaufort County,US.SC.BA,220,6,
DeSoto County,US.MS.DE,220,3,
Fayette County,US.KY.FA,218,7,
Muscogee County,US.GA.MG,218,4,
St. James Parish,US.LA.SJ,217,14,
Montgomery County,US.AL.MT,217,1,
Spartanburg County,US.SC.SP,211,5,
Richmond City,US.VA.RC,211,9,
Brevard County,US.FL.BE,210,7,
Alachua County,US.FL.AL,205,0,
Brown County,US.WI.BW,204,1,
Cabarrus County,US.NC.CR,204,3,
Lake County,US.FL.LK,203,6,
Mitchell County,US.GA.MT,203,23,
Rapides Parish,US.LA.RA,201,7,
Jackson County,US.MS.JC,201,6,
Cape May County,US.NJ.CP,199,14,
Pasco County,US.FL.PS,198,3,
Forsyth County,US.GA.FO,197,7,
Madison County,US.AL.MD,197,4,
St. Lucie County,US.FL.SL,196,13,
Harford County,US.MD.HA,195,0,
Kershaw County,US.SC.KE,195,8,
Bibb County,US.GA.BI,193,1,
Knox County,US.TN.KN,193,4,
Ramsey County,US.MN.RA,192,9,
Lauderdale County,US.MS.LU,190,14,
Marin County,US.CA.MN,189,10,
Washington Parish,US.LA.WO,188,11,
St. Johns County,US.FL.SJ,188,4,
Canyon County,US.ID.CN,187,5,
Rock Island County,US.IL.RO,187,4,
St. Martin Parish,US.LA.SR,187,12,
Broome County,US.NY.BO,186,6,
Washington County,US.RI.WA,184,0,
Columbia County,US.PA.CO,184,4,
Orange County,US.NC.OR,183,3,
Jefferson County,US.MO.JE,183,3,
Sumter County,US.SC.SU,181,6,
Sonoma County,US.CA.SO,180,2,
Tallapoosa County,US.AL.TP,180,8,
Chatham County,US.GA.CM,178,5,
Franklin County,US.WA.FR,177,4,
Franklin County,US.MA.FR,177,25,
Olmsted County,US.MN.OL,177,2,
Louisa County,US.IA.LO,177,2,
Iberia Parish,US.LA.II,176,8,
Cumberland County,US.PA.CU,176,4,
Muscatine County,US.IA.MU,176,3,
Horry County,US.SC.HO,176,12,
York County,US.ME.YO,175,6,
Wilson County,US.TN.WO,173,1,
Winnebago County,US.IL.WN,172,4,
Upson County,US.GA.UP,170,8,
Madison County,US.IL.MD,169,5,
Solano County,US.CA.SN,169,2,
Apache County,US.AZ.AP,169,4,
Leon County,US.FL.LO,169,1,
Porter County,US.IN.PR,168,3,
Portage County,US.OH.PO,168,24,
Guilford County,US.NC.GU,168,13,
Jefferson County,US.TX.JE,167,9,
Decatur County,US.IN.DC,166,17,
Black Hawk County,US.IA.BL,166,1,
Early County,US.GA.EA,165,8,
Houston County,US.GA.HO,165,10,
Rensselaer County,US.NY.RE,164,6,
Butler County,US.OH.BU,164,2,
Brazos County,US.TX.BZ,164,15,
Racine County,US.WI.RA,164,8,
Columbiana County,US.OH.CL,161,13,
Clark County,US.IN.CK,160,11,
Butler County,US.PA.BT,160,5,
Steuben County,US.NY.ST,160,9,
Coweta County,US.GA.CA,160,3,
Scott County,US.IA.SC,159,3,
Island County,US.WA.IS,157,8,
York County,US.SC.YO,156,3,
Plaquemines Parish,US.LA.PL,156,11,
Imperial County,US.CA.IM,155,3,
Clackamas County,US.OR.CC,154,5,
Kalamazoo County,US.MI.KA,154,9,
Chesapeake City,US.VA.CS,154,4,
Berrien County,US.MI.BN,153,8,
De Soto Parish,US.LA.DE,152,8,
Cass County,US.ND.CS,152,2,
Boone County,US.IN.BO,151,8,
Municipality of Anchorage,US.AK.AN,151,4,
Elkhart County,US.IN.EL,148,3,
Martin County,US.FL.MT,148,4,
Morgan County,US.CO.MN,147,2,
Terrell County,US.GA.TL,146,14,
Williamson County,US.TX.WM,146,4,
Harrison County,US.MS.HR,144,5,
Livingston Parish,US.LA.LV,144,8,
Sumter County,US.FL.SM,144,11,
St. Mary Parish,US.LA.SM,143,11,
Assumption Parish,US.LA.AS,143,1,
Stafford County,US.VA.SF,143,2,
Gallatin County,US.MT.GL,142,0,
Tuscaloosa County,US.AL.TU,141,0,
Lapeer County,US.MI.LP,141,18,
Randolph County,US.GA.RN,141,13,
Marshall County,US.AL.MS,139,2,
James City County,US.VA.JA,139,10,
Union County,US.NC.UN,139,3,
Charlotte County,US.FL.CH,138,9,
Crittenden County,US.AR.CD,138,4,
Wicomico County,US.MD.WI,138,1,
Floyd County,US.IN.FL,137,7,
Grant County,US.WA.GN,137,2,
Forrest County,US.MS.FO,137,3,
Calhoun County,US.MI.CU,136,5,
Carbon County,US.PA.CB,136,8,
Muskegon County,US.MI.MG,136,5,
Kitsap County,US.WA.KS,136,1,
Fayette County,US.GA.FY,136,5,
Monterey County,US.CA.MT,136,3,
Hancock County,US.IN.HC,135,6,
Kendall County,US.IL.KA,135,3,
LaPorte County,US.IN.LA,134,5,
Santa Rosa County,US.FL.SA,133,6,
St. Landry Parish,US.LA.SL,133,20,
Paulding County,US.GA.PA,133,6,
Anderson County,US.SC.AN,132,5,
Medina County,US.OH.MD,132,10,
San Luis Obispo County,US.CA.SS,131,1,
Cecil County,US.MD.CE,131,3,
Placer County,US.CA.PA,131,8,
Lake County,US.OH.LK,131,6,
Bartholomew County,US.IN.BA,131,6,
Rankin County,US.MS.RA,130,2,
Miami County,US.OH.MM,129,22,
Kenton County,US.KY.KE,128,11,
Florence County,US.SC.FL,128,8,
Okaloosa County,US.FL.OA,127,1,
Madison County,US.MS.MD,127,3,
Spalding County,US.GA.SD,126,7,
Bell County,US.TX.BL,126,3,
Taylor County,US.TX.TA,126,2,
Yolo County,US.CA.YO,126,8,
Berkeley County,US.SC.BK,124,3,
Washington County,US.OK.WN,124,6,
Forsyth County,US.NC.FO,124,5,
Tama County,US.IA.TM,123,6,
Leavenworth County,US.KS.LV,123,2,
Floyd County,US.GA.FL,122,8,
Johnston County,US.NC.JH,121,8,
Newton County,US.GA.NE,121,3,
Colquitt County,US.GA.CQ,120,5,
Worth County,US.GA.WO,119,4,
Delaware County,US.OH.DL,119,3,
Rockdale County,US.GA.RO,119,6,
Pearl River County,US.MS.PL,119,10,
Marion County,US.FL.MI,118,3,
Jefferson County,US.AR.JE,118,6,
Tompkins County,US.NY.TO,117,0,
Smith County,US.TX.SM,116,1,
Washington County,US.MD.WA,116,3,
Hamilton County,US.TN.HL,116,11,
Thomas County,US.GA.TH,115,13,
Twin Falls County,US.ID.TW,115,9,
Gunnison County,US.CO.GU,114,3,
Crisp County,US.GA.CP,114,2,
Monroe County,US.IN.MR,113,4,
Washington County,US.IA.WS,113,5,
Montgomery County,US.TN.MT,113,2,
Dakota County,US.MN.DA,113,5,
Warren County,US.OH.WR,112,8,
Kanawha County,US.WV.KA,111,0,
Lincoln County,US.AR.LC,111,0,
Morgan County,US.IN.MG,111,3,
Potter County,US.TX.PT,110,2,
Acadia Parish,US.LA.AD,110,7,
Wasatch County,US.UT.WA,109,1,
Granville County,US.NC.GN,109,5,
Norfolk City,US.VA.NF,109,2,
Hopkins County,US.KY.HO,109,9,
Daviess County,US.KY.DA,109,3,
Clarendon County,US.SC.CN,109,6,
Calvert County,US.MD.CL,109,2,
Hays County,US.TX.HY,109,1,
Baldwin County,US.AL.BD,109,1,
Henderson County,US.NC.HN,108,6,
Baldwin County,US.GA.BD,108,2,
Ford County,US.KS.FO,107,0,
Garland County,US.AR.GL,107,0,
Berkeley County,US.WV.BE,107,1,
Gaston County,US.NC.GS,107,3,
Wagoner County,US.OK.WG,107,7,
Clarke County,US.GA.CK,106,13,
Franklin County,US.PA.FR,106,0,
Scott County,US.MS.SC,106,0,
Columbia County,US.NY.CU,105,12,
Madison County,US.NY.MA,105,2,
Salem County,US.NJ.SA,105,4,
Robertson County,US.TN.RB,105,0,
Weber County,US.UT.WB,105,1,
Cumberland County,US.NC.CU,105,3,
Maui County,US.HI.MA,104,3,
Wilson County,US.NC.WO,103,4,
Newport County,US.RI.NE,103,0,
Clinton County,US.MI.CN,103,6,
Broomfield County and City,US.CO.BR,101,2,
Newport News City,US.VA.NN,101,4,
Lincoln County,US.MS.LI,101,6,
Chatham County,US.NC.CH,101,0,
St. Mary's County,US.MD.SA,101,1,
Santa Cruz County,US.CA.SZ,101,2,
Rockingham County,US.VA.RG,100,1,
Columbia County,US.GA.CI,100,1,
Shelby County,US.IN.SH,99,4,
Moore County,US.TX.MO,99,0,
Geauga County,US.OH.GE,98,4,
Ottawa County,US.MI.OT,98,5,
St. Lawrence County,US.NY.SI,98,1,
Fairfield County,US.OH.FI,97,2,
Randall County,US.TX.RA,97,3,
Windham County,US.CT.WI,97,2,
Pike County,US.MS.PI,97,2,
Kennebec County,US.ME.KE,96,4,
Franklin County,US.MO.FR,95,5,
Putnam County,US.TN.PU,95,2,
Warren County,US.NY.WR,94,4,
Licking County,US.OH.LI,94,4,
Davidson County,US.NC.DD,94,2,
Boone County,US.MO.BO,93,1,
Etowah County,US.AL.ET,93,7,
Champaign County,US.IL.CM,93,4,
Thurston County,US.WA.TH,92,1,
Delaware County,US.IN.DL,92,5,
Strafford County,US.NH.ST,92,0,
Merrimack County,US.NH.ME,92,3,
Washington County,US.MN.WH,92,3,
Shiawassee County,US.MI.SH,91,2,
Shawnee County,US.KS.SN,90,5,
Suwannee County,US.FL.SW,90,6,
East Feliciana Parish,US.LA.EF,90,7,
Franklin County,US.VT.FR,90,3,
Victoria County,US.TX.VI,89,1,
Nueces County,US.TX.NU,89,0,
Lowndes County,US.GA.LW,89,3,
Pitt County,US.NC.PI,89,1,
Franklin County,US.IN.FR,89,7,
Hillsdale County,US.MI.HI,89,11,
Nacogdoches County,US.TX.NC,88,6,
Eaton County,US.MI.EA,88,5,
Warren County,US.KY.WR,87,0,
Merced County,US.CA.MD,87,3,
Genesee County,US.NY.GE,87,2,
Barrow County,US.GA.BW,87,3,
Walworth County,US.WI.WL,86,4,
West Baton Rouge Parish,US.LA.WB,86,10,
Lincoln County,US.SD.LI,86,0,
Summit County,US.CO.SU,86,1,
Troup County,US.GA.TP,86,4,
Anoka County,US.MN.AN,85,2,
Harrison County,US.IN.HI,85,2,
Yazoo County,US.MS.YZ,85,1,
Wayne County,US.PA.WN,84,2,
Pueblo County,US.CO.PU,84,6,
Jackson County,US.IN.JC,84,0,
Monongalia County,US.WV.MG,84,3,
Walker County,US.AL.WK,83,0,
Dorchester County,US.SC.DO,83,1,
Marshall County,US.IA.MS,83,0,
Isle of Wight County,US.VA.IS,83,1,
McLean County,US.IL.ML,83,3,
Ellis County,US.TX.EI,83,3,
Indian River County,US.FL.IN,83,2,
Hernando County,US.FL.HA,83,3,
Washington County,US.WI.WN,82,3,
Citrus County,US.FL.CI,82,8,
Greene County,US.MO.GE,82,7,
Manassas City,US.VA.MS,82,0,
Santa Fe County,US.NM.ST,82,0,
Greene County,US.NY.GR,82,0,
Tift County,US.GA.TI,82,3,
Ware County,US.GA.WE,81,5,
Suffolk City,US.VA.SO,81,1,
Frederick County,US.VA.FK,81,0,
Ripley County,US.IN.RI,80,3,
Wood County,US.OH.WO,80,9,
Vanderburgh County,US.IN.VA,80,1,
Bolivar County,US.MS.BO,79,5,
Iredell County,US.NC.IR,79,2,
Allen Parish,US.LA.AL,79,9,
Christian County,US.KY.CH,79,3,
Bay County,US.MI.BY,79,2,
Madison County,US.TN.MD,79,0,
Fairbanks North Star Borough,US.AK.FA,79,2,
Washington County,US.PA.WS,79,2,
Hampton city,US.VA.HM,79,1,
Ozaukee County,US.WI.OZ,79,9,
Hanover County,US.VA.HV,79,2,
Adams County,US.NE.AD,78,0,
Franklin Parish,US.LA.FR,78,2,
Lawrence County,US.IN.LW,77,9,
Chenango County,US.NY.CH,77,0,
Wayne County,US.OH.WE,77,12,
Coffee County,US.GA.CF,76,3,
Webster Parish,US.LA.WR,76,4,
McLennan County,US.TX.ML,76,4,
Union Parish,US.LA.UN,75,5,
Wayne County,US.WV.WA,75,4,
Coryell County,US.TX.CL,75,1,
Leflore County,US.MS.LL,75,6,
Adams County,US.PA.AD,74,1,
West Feliciana Parish,US.LA.WF,74,0,
Delaware County,US.OK.DL,74,2,
Boone County,US.KY.BO,74,2,
Habersham County,US.GA.HB,73,2,
Monroe County,US.FL.MO,73,3,
Adams County,US.MS.AD,73,6,
Centre County,US.PA.CT,73,1,
Lancaster County,US.SC.LN,73,2,
Lancaster County,US.NE.LA,73,0,
Spotsylvania County,US.VA.SP,72,2,
Montrose County,US.CO.MO,72,7,
Chemung County,US.NY.CM,72,2,
Clermont County,US.OH.CE,71,1,
Yavapai County,US.AZ.YA,71,1,
Laramie County,US.WY.LA,70,1,
Garfield County,US.CO.GA,70,2,
Jackson County,US.WV.JA,70,3,
Cleburne County,US.AR.CB,70,4,
Washington County,US.MS.WS,70,3,
Allen County,US.OH.AN,70,11,
Yellowstone County,US.MT.YS,70,1,
Franklin County,US.NC.FR,69,7,
Randolph County,US.NC.RA,69,2,
Ontario County,US.NY.OR,69,1,
Northampton County,US.NC.NO,69,1,
Dooly County,US.GA.DO,69,4,
Howard County,US.IN.HO,68,4,
Walker County,US.TX.WK,68,0,
Avoyelles Parish,US.LA.AV,68,3,
Belmont County,US.OH.BE,68,3,
Rock County,US.WI.RO,68,4,
Northumberland County,US.PA.NU,67,0,
Dona Ana County,US.NM.DO,67,1,
Moore County,US.NC.ME,67,0,
Hardin County,US.TX.HN,67,2,
Aiken County,US.SC.AI,67,4,
Fayette County,US.PA.FA,66,3,
Highlands County,US.FL.HG,66,6,
Juniata County,US.PA.JU,66,0,
Fluvanna County,US.VA.FV,66,1,
Calhoun County,US.AL.CN,66,2,
Burke County,US.NC.BK,66,5,
Flagler County,US.FL.FL,66,2,
Portsmouth City,US.VA.PR,65,4,
Chelan County,US.WA.CH,65,5,
Dearborn County,US.IN.DR,65,5,
Canadian County,US.OK.CN,65,3,
Rutherford County,US.NC.RU,65,2,
Bienville Parish,US.LA.BI,65,9,
Leake County,US.MS.LK,64,1,
Mecklenburg County,US.VA.ME,64,1,
St. Francis County,US.AR.SI,64,0,
Pointe Coupee Parish,US.LA.PO,64,5,
Ashtabula County,US.OH.AB,64,4,
Houston County,US.AL.HO,63,1,
Jennings County,US.IN.JN,63,1,
Deschutes County,US.OR.DE,63,0,
Jones County,US.MS.JO,63,0,
Monroe County,US.MS.MR,62,4,
New Hanover County,US.NC.NE,62,1,
Benton County,US.AR.BE,62,0,
Teton County,US.WY.TE,62,0,
Butler County,US.KY.BR,62,2,
Windham County,US.VT.WH,62,2,
Lenawee County,US.MI.LN,62,0,
Bedford County,US.TN.BD,62,2,
Fond du Lac County,US.WI.FN,62,3,
Faulkner County,US.AR.FA,62,2,
Sangamon County,US.IL.SM,61,3,
Addison County,US.VT.AD,61,2,
Osage County,US.OK.OS,61,8,
Hawaii County,US.HI.HA,61,0,
Jefferson County,US.WV.JE,60,0,
Richland County,US.OH.RI,60,1,
Marion County,US.AL.MI,60,4,
Shelby County,US.TX.SY,60,0,
Darlington County,US.SC.DA,59,0,
Linn County,US.OR.LN,59,6,
Walton County,US.GA.WA,59,2,
Lawrence County,US.PA.LW,59,5,
Susquehanna County,US.PA.SS,59,1,
Bristol County,US.RI.BR,59,0,
Tuscola County,US.MI.TU,59,11,
Lamar County,US.MS.LM,59,1,
Muhlenberg County,US.KY.MU,58,2,
Creek County,US.OK.CE,58,3,
Holmes County,US.MS.HO,58,4,
Elmore County,US.AL.EL,58,1,
Ector County,US.TX.EC,58,4,
Erie County,US.PA.ER,58,0,
Gordon County,US.GA.GO,58,5,
Wichita County,US.TX.WC,58,0,
