County,hasc,confirmed,death,recovered
Anoka County,US.MN.AN,28635,317,
Washington,US.DC.DI,28202,768,
Delaware County,US.PA.DE,28182,922,
Nueces County,US.TX.NU,27841,474,
Camden County,US.NJ.CM,27618,782,
Rutherford County,US.TN.RU,27519,234,
Allen County,US.IN.AL,27150,488,
Brown County,US.WI.BW,27126,160,
Hamilton County,US.TN.HL,26825,258,
Lancaster County,US.PA.LN,26727,700,
Summit County,US.OH.SU,26708,505,
Rockland County,US.NY.RO,26570,573,
St. Charles County,US.MO.SA,26110,276,
Monterey County,US.CA.MT,26010,186,
Richland County,US.SC.RI,25583,330,
Webb County,US.TX.WB,25514,440,
Norfolk County,US.MA.NO,25115,1247,
Mobile County,US.AL.MB,24933,487,
Lucas County,US.OH.LU,24898,535,
Butler County,US.OH.BU,24702,183,
Prince William County,US.VA.PW,24657,249,
East Baton Rouge Parish,US.LA.EB,24657,564,
Yuma County,US.AZ.YU,24592,465,
Hampden County,US.MA.HD,24379,1003,
Montgomery County,US.TX.MG,24366,255,
Osceola County,US.FL.OS,24290,286,
Minnehaha County,US.SD.MN,24154,251,
Multnomah County,US.OR.MU,23990,381,
Pierce County,US.WA.PI,23914,308,
St. Joseph County,US.IN.SN,23813,352,
Spokane County,US.WA.SP,23768,309,
Pinal County,US.AZ.PN,23742,331,
Winnebago County,US.IL.WN,23539,326,
Charleston County,US.SC.CS,23511,320,
Anne Arundel County,US.MD.AN,23408,351,
Pulaski County,US.AR.PU,23245,366,
San Mateo County,US.CA.SM,22908,212,
Hamilton County,US.IN.HM,22870,278,
Fayette County,US.KY.FA,22682,138,
Guilford County,US.NC.GU,22529,293,
Elkhart County,US.IN.EL,22396,315,
Orange County,US.NY.OE,22342,497,
San Francisco County,US.CA.SF,22319,181,
Berks County,US.PA.BK,22297,540,
Plymouth County,US.MA.PL,22234,959,
York County,US.PA.YO,22088,374,
Davis County,US.UT.DA,22088,78,
Municipality of Anchorage,US.AK.AN,22005,116,
Imperial County,US.CA.IM,21734,406,
Lancaster County,US.NE.LA,21722,119,
Collier County,US.FL.CL,21683,326,
Escambia County,US.FL.ES,21408,359,
Manatee County,US.FL.MN,21406,410,
Volusia County,US.FL.VO,21275,424,
Madison County,US.AL.MD,21206,178,
Genesee County,US.MI.GE,21154,568,
Pasco County,US.FL.PS,21036,353,
Snohomish County,US.WA.SN,20656,343,
Galveston County,US.TX.GV,20655,211,
Williamson County,US.TX.WM,20624,201,
Washington County,US.AR.WA,20547,217,
Madison County,US.IL.MD,20334,333,
Brazoria County,US.TX.BI,20223,229,
Burlington County,US.NJ.BU,20147,606,
Brevard County,US.FL.BE,20145,513,
Canyon County,US.ID.CN,20009,210,
Orleans Parish,US.LA.OR,19847,673,
Cass County,US.ND.CS,19616,164,
Stark County,US.OH.ST,19611,279,
Onondaga County,US.NY.OG,19567,368,
Morris County,US.NJ.MR,19518,945,
Horry County,US.SC.HO,19454,309,
Chester County,US.PA.CH,19425,490,
Weld County,US.CO.WE,19361,272,
Lehigh County,US.PA.LH,19280,479,
Spartanburg County,US.SC.SP,19121,371,
Racine County,US.WI.RA,19018,246,
Forsyth County,US.NC.FO,18795,200,
Leon County,US.FL.LO,18706,173,
McHenry County,US.IL.MY,18589,198,
St. Clair County,US.IL.SI,18413,309,
Cleveland County,US.OK.CV,18364,150,
Westmoreland County,US.PA.WE,18298,383,
Sonoma County,US.CA.SO,18261,181,
Mercer County,US.NJ.ME,18228,709,
Washington County,US.MN.WH,18206,180,
Yakima County,US.WA.YA,18161,305,
Ottawa County,US.MI.OT,18157,262,
Greene County,US.MO.GE,17962,251,
Merced County,US.CA.MD,17890,232,
Sarasota County,US.FL.SR,17834,500,
McLennan County,US.TX.ML,17809,258,
Tuscaloosa County,US.AL.TU,17772,216,
Solano County,US.CA.SN,17528,95,
Seminole County,US.FL.SE,17341,309,
Weber County,US.UT.WB,17198,84,
Outagamie County,US.WI.OU,17197,155,
Williamson County,US.TN.WL,17072,119,
Dona Ana County,US.NM.DO,17036,268,
Marion County,US.FL.MI,17030,454,
Caddo Parish,US.LA.CO,17029,511,
Benton County,US.AR.BE,16884,253,
Winnebago County,US.WI.WA,16810,148,
Hall County,US.GA.HL,16798,213,
Stearns County,US.MN.SR,16759,168,
Luzerne County,US.PA.LU,16437,435,
Linn County,US.IA.LI,16357,240,
Santa Barbara County,US.CA.SB,16159,153,
Honolulu County,US.HI.HO,16059,206,
Lafayette Parish,US.LA.LY,15990,184,
Lexington County,US.SC.LX,15961,263,
Northampton County,US.PA.NA,15779,410,
Virginia Beach City,US.VA.VI,15667,141,
Montgomery County,US.AL.MT,15558,271,
Kings County,US.CA.KI,15517,110,
Alachua County,US.FL.AL,15420,124,
Sarpy County,US.NE.SY,15266,72,
City of St. Louis,US.MO.SY,15255,262,
Douglas County,US.CO.DU,15168,186,
Sumner County,US.TN.SN,15132,198,
Washington County,US.OR.WI,15072,138,
Shelby County,US.AL.SH,15020,103,
Hillsborough County,US.NH.HI,14965,386,
Warren County,US.OH.WR,14921,116,
Potter County,US.TX.PT,14890,254,
Vanderburgh County,US.IN.VA,14787,191,
Lake County,US.FL.LK,14723,290,
Larimer County,US.CO.LR,14676,128,
York County,US.SC.YO,14613,178,
Tippecanoe County,US.IN.TP,14513,72,
Sussex County,US.DE.SU,14457,289,
Jefferson County,US.MO.JE,14413,126,
St. Tammany Parish,US.LA.ST,14401,326,
Boulder County,US.CO.BO,14276,164,
Mahoning County,US.OH.MH,14237,312,
Wyandotte County,US.KS.WY,14105,190,
Lorain County,US.OH.LR,14042,145,
DeSoto County,US.MS.DE,14005,133,
Gaston County,US.NC.GS,13897,217,
Durham County,US.NC.DH,13827,131,
Scott County,US.IA.SC,13801,147,
St. Lucie County,US.FL.SL,13779,393,
Yellowstone County,US.MT.YS,13603,159,
Brazos County,US.TX.BZ,13601,135,
Loudoun County,US.VA.LD,13600,154,
Burleigh County,US.ND.BL,13545,170,
Gloucester County,US.NJ.GL,13531,359,
Kenosha County,US.WI.KN,13512,210,
Randall County,US.TX.RA,13507,161,
Hinds County,US.MS.HI,13461,250,
Champaign County,US.IL.CM,13449,83,
Dauphin County,US.PA.DA,13331,296,
Washtenaw County,US.MI.WS,13329,188,
Ouachita Parish,US.LA.OU,13231,267,
Calcasieu Parish,US.LA.CC,13092,280,
Washington County,US.UT.WN,13018,100,
Jefferson County,US.TX.JE,12984,213,
Marion County,US.OR.MR,12976,203,
Sangamon County,US.IL.SM,12950,169,
Pueblo County,US.CO.PU,12884,288,
Boone County,US.MO.BO,12872,42,
Baldwin County,US.AL.BD,12825,152,
Placer County,US.CA.PA,12816,120,
Cumberland County,US.NC.CU,12779,131,
Washington County,US.WI.WN,12768,93,
Marathon County,US.WI.MH,12761,153,
Peoria County,US.IL.PI,12734,185,
Clayton County,US.GA.CN,12681,218,
Rock County,US.WI.RO,12625,111,
Black Hawk County,US.IA.BL,12520,215,
Clark County,US.WA.CR,12477,137,
Chatham County,US.GA.CM,12472,226,
Porter County,US.IN.PR,12419,142,
St. Johns County,US.FL.SJ,12407,112,
Chesterfield County,US.VA.CD,12399,163,
Okaloosa County,US.FL.OA,12325,224,
Ingham County,US.MI.IH,12299,177,
St. Louis County,US.MN.ST,12254,193,
Ellis County,US.TX.EI,12230,159,
Somerset County,US.NJ.SO,12208,658,
Richmond County,US.GA.RI,12202,218,
Lake County,US.OH.LK,12157,113,
Smith County,US.TX.SM,12137,252,
Cherokee County,US.GA.CE,12122,125,
Woodbury County,US.IA.WO,12071,163,
Saginaw County,US.MI.SG,12053,370,
Kalamazoo County,US.MI.KA,11994,231,
Wilson County,US.TN.WO,11965,121,
Kootenai County,US.ID.KO,11956,108,
Bell County,US.TX.BL,11802,160,
Henrico County,US.VA.HC,11741,288,
Atlantic County,US.NJ.AT,11688,360,
Johnson County,US.IN.JO,11622,233,
Anderson County,US.SC.AN,11614,276,
Sheboygan County,US.WI.SE,11611,91,
Ector County,US.TX.EC,11463,218,
Dutchess County,US.NY.DU,11427,222,
Clermont County,US.OH.CE,11384,76,
Bay County,US.FL.BY,11358,202,
McLean County,US.IL.ML,11232,89,
Erie County,US.PA.ER,11205,194,
Midland County,US.TX.ID,11195,164,
Benton County,US.WA.BE,11072,154,
Montgomery County,US.TN.MT,11021,118,
Union County,US.NC.UN,11005,89,
Hendricks County,US.IN.HD,10963,222,
Fond du Lac County,US.WI.FN,10901,64,
Dodge County,US.WI.DD,10880,114,
Oneida County,US.NY.OD,10863,226,
Scott County,US.MN.SC,10834,76,
Johnson County,US.IA.JH,10829,47,
Howard County,US.MD.HO,10822,176,
Clay County,US.FL.CY,10794,183,
Delaware County,US.OH.DL,10790,62,
Rock Island County,US.IL.RO,10776,202,
Wright County,US.MN.WR,10680,83,
Frederick County,US.MD.FR,10670,179,
Taylor County,US.TX.TA,10648,178,
Albany County,US.NY.AB,10629,194,
Pennington County,US.SD.PN,10613,123,
Henry County,US.GA.HY,10502,145,
Trumbull County,US.OH.TR,10488,251,
Kankakee County,US.IL.KK,10488,146,
Santa Rosa County,US.FL.SA,10486,121,
Whitfield County,US.GA.WF,10474,112,
Johnston County,US.NC.JH,10450,90,
Dubuque County,US.IA.DU,10442,135,
Pitt County,US.NC.PI,10425,69,
Sullivan County,US.TN.SL,10424,170,
Shawnee County,US.KS.SN,10393,190,
La Crosse County,US.WI.LA,10314,55,
Navajo County,US.AZ.NA,10301,300,
Hays County,US.TX.HY,10259,100,
Canadian County,US.OK.CN,10225,49,
Johnson County,US.TX.JH,10208,149,
Harrison County,US.MS.HR,10204,142,
Cache County,US.UT.CA,10201,19,
Morgan County,US.AL.MG,10196,87,
Bonneville County,US.ID.BV,10102,107,
Licking County,US.OH.LI,10053,114,
Florence County,US.SC.FL,10038,249,
Cabarrus County,US.NC.CR,10034,124,
Catawba County,US.NC.CB,9997,128,
Coconino County,US.AZ.CO,9993,199,
Tazewell County,US.IL.TA,9984,161,
Cumberland County,US.PA.CU,9973,282,
San Luis Obispo County,US.CA.SS,9945,67,
Mohave County,US.AZ.MO,9937,302,
Madera County,US.CA.ME,9908,116,
Pickens County,US.SC.PI,9885,138,
Lee County,US.AL.LE,9856,74,
Wichita County,US.TX.WC,9852,195,
Washington County,US.TN.WI,9849,155,
Warren County,US.KY.WR,9750,84,
Craighead County,US.AR.CG,9676,131,
New London County,US.CT.NL,9645,229,
Etowah County,US.AL.ET,9635,90,
Jasper County,US.MO.JS,9634,154,
San Juan County,US.NM.SJ,9606,286,
Fairfield County,US.OH.FI,9524,72,
Alamance County,US.NC.AA,9509,114,
Tom Green County,US.TX.TG,9486,173,
McKinley County,US.NM.MC,9449,332,
Marin County,US.CA.MN,9413,136,
Clackamas County,US.OR.CC,9393,111,
Yavapai County,US.AZ.YA,9366,175,
Blount County,US.TN.BO,9365,94,
Kent County,US.RI.KE,9295,185,
Eau Claire County,US.WI.EA,9274,74,
Greene County,US.OH.GR,9246,109,
Muskegon County,US.MI.MG,9237,252,
Calhoun County,US.AL.CN,9232,149,
Beaufort County,US.SC.BA,9223,100,
Walworth County,US.WI.WL,9204,85,
Grand Forks County,US.ND.GD,9175,65,
Vigo County,US.IN.VI,9093,146,
Sebastian County,US.AR.SB,9083,150,
Berrien County,US.MI.BN,9067,178,
Rockingham County,US.NH.RO,9053,125,
Gallatin County,US.MT.GL,9050,37,
Bibb County,US.GA.BI,9046,236,
Chesapeake City,US.VA.CS,8989,97,
Olmsted County,US.MN.OL,8975,57,
Robeson County,US.NC.RB,8958,116,
Maury County,US.TN.MU,8956,102,
New Hanover County,US.NC.NE,8911,71,
Marshall County,US.AL.MS,8854,84,
Aiken County,US.SC.AI,8829,132,
Forsyth County,US.GA.FO,8829,79,
Medina County,US.OH.MD,8829,98,
Berkeley County,US.SC.BK,8827,110,
Richmond City,US.VA.RC,8825,92,
Mesa County,US.CO.ME,8801,127,
Kent County,US.DE.KE,8771,158,
Centre County,US.PA.CT,8745,131,
Butler County,US.PA.BT,8716,174,
Bradley County,US.TN.BR,8688,65,
Kaufman County,US.TX.KU,8686,112,
Flathead County,US.MT.FL,8675,56,
Tangipahoa Parish,US.LA.TA,8660,170,
Clark County,US.OH.CK,8651,179,
Madison County,US.IN.MD,8611,178,
Sevier County,US.TN.SV,8583,63,
Arlington County,US.VA.AR,8568,177,
Cambria County,US.PA.CI,8508,223,
Muscogee County,US.GA.MG,8499,202,
Iredell County,US.NC.IR,8486,64,
Bossier Parish,US.LA.BO,8478,190,
Putnam County,US.TN.PU,8439,115,
Norfolk City,US.VA.NF,8420,104,
Jackson County,US.MS.JC,8419,151,
Kenton County,US.KY.KE,8404,65,
Lebanon County,US.PA.LB,8397,146,
Washington County,US.PA.WS,8390,120,
Franklin County,US.WA.FR,8378,77,
Rankin County,US.MS.RA,8350,157,
Ward County,US.ND.WR,8343,170,
Livingston Parish,US.LA.LV,8328,117,
Lackawanna County,US.PA.LC,8301,261,
Kanawha County,US.WV.KA,8277,186,
Franklin County,US.PA.FR,8256,210,
Harford County,US.MD.HA,8253,150,
Clarke County,US.GA.CK,8215,62,
Kendall County,US.IL.KA,8207,68,
LaSalle County,US.IL.LA,8135,181,
Rowan County,US.NC.RW,8134,156,
Santa Cruz County,US.CA.SZ,8113,76,
Buncombe County,US.NC.BO,8113,142,
Pottawattamie County,US.IA.PT,8075,90,
Clark County,US.IN.CK,8048,115,
Allen County,US.OH.AN,7983,108,
Beaver County,US.PA.BA,7979,237,
Dorchester County,US.SC.DO,7958,125,
Wood County,US.OH.WO,7932,143,
Onslow County,US.NC.ON,7910,57,
Parker County,US.TX.PR,7898,89,
Story County,US.IA.ST,7862,29,
Sandoval County,US.NM.SD,7845,127,
Macon County,US.IL.MC,7823,158,
Monroe County,US.IN.MR,7813,92,
Niagara County,US.NY.NI,7798,166,
Yolo County,US.CA.YO,7785,109,
Twin Falls County,US.ID.TW,7783,112,
Madison County,US.TN.MD,7749,151,
Rapides Parish,US.LA.RA,7737,209,
Dallas County,US.IA.DL,7724,64,
Davidson County,US.NC.DD,7706,72,
Calhoun County,US.MI.CU,7703,181,
Broome County,US.NY.BO,7663,195,
Washington County,US.MD.WA,7642,138,
Shasta County,US.CA.SH,7641,70,
Livingston County,US.MI.LI,7628,71,
Blair County,US.PA.BL,7625,168,
Martin County,US.FL.MT,7625,207,
Sherburne County,US.MN.SH,7556,56,
Ascension Parish,US.LA.AE,7499,115,
Cumberland County,US.NJ.CU,7459,214,
Monroe County,US.MI.MO,7412,139,
Jackson County,US.MI.JA,7410,152,
Delaware County,US.IN.DL,7407,126,
Schuylkill County,US.PA.SC,7381,235,
Randolph County,US.NC.RA,7377,109,
Cole County,US.MO.CE,7351,85,
Lee County,US.MS.LE,7316,114,
Miami County,US.OH.MM,7308,72,
Boone County,US.KY.BO,7293,35,
LaPorte County,US.IN.LA,7230,130,
Saline County,US.AR.SL,7186,93,
Richland County,US.OH.RI,7161,72,
Faulkner County,US.AR.FA,7137,87,
Santa Fe County,US.NM.ST,7086,70,
Alexandria City,US.VA.AX,7068,86,
Jefferson County,US.WI.JE,7065,57,
Charlotte County,US.FL.CH,7065,230,
Hernando County,US.FL.HA,7028,264,
Litchfield County,US.CT.LI,7004,214,
Portage County,US.OH.PO,6989,94,
Wayne County,US.NC.WY,6983,135,
Butte County,US.CA.BU,6968,83,
Columbia County,US.GA.CI,6957,84,
Houston County,US.AL.HO,6895,63,
Ozaukee County,US.WI.OZ,6888,49,
Laramie County,US.WY.LA,6874,47,
Apache County,US.AZ.AP,6862,218,
Madison County,US.MS.MD,6859,129,
Manitowoc County,US.WI.MW,6801,50,
St. Clair County,US.MI.SA,6798,151,
Guadalupe County,US.TX.GU,6791,102,
Chaves County,US.NM.CH,6761,86,
Cullman County,US.AL.CU,6752,74,
DeKalb County,US.AL.DA,6725,58,
Comanche County,US.OK.CM,6694,55,
Kosciusko County,US.IN.KO,6678,70,
Fayette County,US.PA.FA,6671,90,
Cumberland County,US.ME.CU,6610,92,
Douglas County,US.GA.DL,6578,97,
Marion County,US.OH.MR,6575,102,
Cascade County,US.MT.CS,6551,92,
Gregg County,US.TX.GE,6548,154,
Reno County,US.KS.RN,6538,87,
Jefferson County,US.AR.JE,6516,125,
Limestone County,US.AL.LI,6511,55,
Lincoln County,US.SD.LI,6499,61,
Lane County,US.OR.LE,6470,84,
Indian River County,US.FL.IN,6468,155,
Floyd County,US.GA.FL,6464,106,
DeKalb County,US.IL.DK,6453,72,
Citrus County,US.FL.CI,6417,251,
Howard County,US.IN.HO,6398,115,
St. Croix County,US.WI.SI,6396,28,
Lea County,US.NM.LE,6395,82,
Carver County,US.MN.CV,6359,33,
Natrona County,US.WY.NA,6335,74,
St. Landry Parish,US.LA.SL,6325,197,
Grayson County,US.TX.GO,6311,155,
Muskogee County,US.OK.MO,6287,48,
Robertson County,US.TN.RB,6267,73,
Rogers County,US.OK.RS,6259,83,
St. Francois County,US.MO.SF,6245,68,
Missoula County,US.MT.MS,6233,51,
Franklin County,US.MO.FR,6233,109,
St. Clair County,US.AL.SA,6232,71,
Bartow County,US.GA.BT,6216,111,
Cape Girardeau County,US.MO.CG,6209,94,
Bannock County,US.ID.BO,6176,57,
Adams County,US.IL.AD,6132,68,
Cochise County,US.AZ.CH,6122,107,
Sutter County,US.CA.SU,6121,46,
Lauderdale County,US.AL.LU,6117,68,
Clay County,US.MN.CA,6115,77,
Vermilion County,US.IL.VE,6112,70,
Matanuska-Susitna Borough,US.AK.MA,6111,14,
Bay County,US.MI.BY,6075,180,
Maverick County,US.TX.MV,6041,189,
Cleveland County,US.NC.CV,6020,131,
Comal County,US.TX.OM,6000,133,
Elmore County,US.AL.EL,5994,81,
Lowndes County,US.GA.LW,5989,99,
Tuscarawas County,US.OH.TU,5962,129,
Clay County,US.MO.CY,5951,93,
Lafourche Parish,US.LA.LO,5928,161,
Starr County,US.TX.SR,5920,199,
Wood County,US.WI.WO,5892,40,
Columbiana County,US.OH.CL,5892,119,
Pickaway County,US.OH.PC,5889,50,
Chippewa County,US.WI.CH,5883,65,
Walker County,US.TX.WK,5882,82,
Middlesex County,US.CT.MI,5874,232,
Douglas County,US.KS.DG,5859,31,
Charles County,US.MD.CH,5853,117,
Buchanan County,US.MO.BC,5848,91,
Berkeley County,US.WV.BE,5827,46,
Terrebonne Parish,US.LA.TR,5819,147,
Columbia County,US.FL.CU,5816,116,
Portage County,US.WI.PT,5807,48,
Houston County,US.GA.HO,5795,112,
Rockwall County,US.TX.RC,5777,49,
Monroe County,US.PA.MR,5747,193,
Hardin County,US.KY.HN,5711,42,
Mercer County,US.PA.ME,5698,127,
Hall County,US.NE.HL,5664,90,
Grant County,US.WA.GN,5650,40,
Victoria County,US.TX.VI,5631,117,
Nash County,US.NC.NA,5630,116,
Paulding County,US.GA.PA,5625,100,
Allegan County,US.MI.AL,5620,62,
Burke County,US.NC.BK,5620,73,
Wayne County,US.OH.WE,5617,139,
Hamblen County,US.TN.HB,5617,78,
Madison County,US.KY.MD,5612,34,
Payne County,US.OK.PY,5610,27,
Lycoming County,US.PA.LY,5600,110,
Newport News City,US.VA.NN,5586,66,
Daviess County,US.KY.DA,5558,73,
Jackson County,US.OR.JA,5487,64,
Wayne County,US.IN.WY,5450,134,
Rice County,US.MN.RI,5435,52,
Harnett County,US.NC.HT,5435,89,
Garland County,US.AR.GL,5430,141,
Napa County,US.CA.NA,5427,27,
Anderson County,US.TN.AN,5402,56,
Sumter County,US.SC.SU,5382,115,
Ulster County,US.NY.UL,5380,136,
Santa Cruz County,US.AZ.SA,5362,87,
Schenectady County,US.NY.SN,5360,75,
Kandiyohi County,US.MN.KD,5344,63,
Finney County,US.KS.FI,5312,34,
Bartholomew County,US.IN.BA,5304,85,
Umatilla County,US.OR.UM,5300,56,
Pottawatomie County,US.OK.PT,5298,32,
Greene County,US.TN.GE,5295,88,
El Dorado County,US.CA.EL,5279,13,
Garfield County,US.OK.GF,5278,42,
Allegany County,US.MD.AL,5269,151,
Tipton County,US.TN.TI,5260,52,
Cass County,US.MO.CS,5259,52,
Christian County,US.MO.CT,5210,45,
Pope County,US.AR.PP,5194,51,
Angelina County,US.TX.AG,5186,136,
Grant County,US.IN.GA,5182,97,
Madison County,US.ID.MA,5168,13,
Caldwell County,US.NC.CL,5163,27,
Wilson County,US.NC.WO,5124,100,
Carroll County,US.GA.CL,5118,95,
Roanoke city,US.VA.RO,5111,93,
Muskingum County,US.OH.MU,5079,27,
Oconee County,US.SC.OC,5047,60,
Forrest County,US.MS.FO,5041,95,
Williamson County,US.IL.WS,5038,98,
Montgomery County,US.VA.MO,5037,36,
Walker County,US.AL.WK,5036,133,
Monongalia County,US.WV.MG,5034,12,
Lancaster County,US.SC.LN,5025,81,
Saratoga County,US.NY.SR,4993,32,
Ford County,US.KS.FO,4989,10,
Jones County,US.MS.JO,4979,96,
Warrick County,US.IN.WI,4978,88,
Barnstable County,US.MA.BA,4976,217,
Orange County,US.TX.OR,4968,70,
Blue Earth County,US.MN.BE,4967,28,
Coweta County,US.GA.CA,4961,77,
Hale County,US.TX.HE,4953,119,
Carroll County,US.MD.CR,4944,165,
Boone County,US.IL.BO,4939,56,
Talladega County,US.AL.TD,4932,74,
Calumet County,US.WI.CA,4927,34,
Cabell County,US.WV.CB,4923,80,
Floyd County,US.IN.FL,4919,97,
Jackson County,US.AL.JA,4897,34,
Orangeburg County,US.SC.OR,4896,146,
Stafford County,US.VA.SF,4891,23,
Hancock County,US.IN.HC,4877,84,
Acadia Parish,US.LA.AD,4874,143,
Gibson County,US.TN.GB,4856,87,
Lincoln County,US.NC.LI,4824,20,
Jackson County,US.GA.JC,4822,61,
Highlands County,US.FL.HG,4803,199,
Sumter County,US.FL.SM,4783,118,
Henderson County,US.NC.HN,4767,89,
Valencia County,US.NM.VA,4748,63,
Coffee County,US.TN.CF,4738,65,
Lauderdale County,US.MS.LU,4720,168,
Orange County,US.NC.OR,4717,62,
Craven County,US.NC.CN,4708,79,
Whiteside County,US.IL.WD,4700,119,
Fairbanks North Star Borough,US.AK.FA,4699,19,
Leavenworth County,US.KS.LV,4698,36,
Crawford County,US.PA.CW,4690,70,
Glynn County,US.GA.GY,4685,123,
Walton County,US.FL.WL,4681,43,
Waupaca County,US.WI.WP,4680,96,
Wood County,US.WV.WO,4656,38,
Butler County,US.KS.BU,4646,18,
Lewis and Clark County,US.MT.LE,4646,37,
