County,hasc,confirmed,death,recovered
Norfolk County ,US.MA.NO,54803,1789,
Montgomery County ,US.TX.MG,54376,589,
Pinal County ,US.AZ.PN,52876,892,
Baltimore City ,US.MD.BA,52839,1222,
Ada County ,US.ID.AA,52800,472,
Montgomery County ,US.OH.MT,52242,1028,
Hampden County ,US.MA.HD,52206,1526,
Ramsey County ,US.MN.RA,52199,888,
Delaware County ,US.PA.DE,52131,1390,
Knox County ,US.TN.KN,51677,639,
Morris County ,US.NJ.MR,50051,1229,
Tulare County ,US.CA.TL,49397,845,
Lubbock County ,US.TX.LU,49319,791,
Plymouth County ,US.MA.PL,49115,1435,
Waukesha County ,US.WI.WK,49055,549,
District of Columbia ,US.DC.DI,48898,1132,
Guilford County ,US.NC.GU,48157,711,
Orange County ,US.NY.OE,48145,717,
Summit County ,US.OH.SU,48113,983,
Berks County ,US.PA.BK,47978,1031,
Jefferson County ,US.CO.JE,47943,787,
Richland County ,US.SC.RI,47130,571,
Rockland County ,US.NY.RO,46844,751,
Jefferson Parish ,US.LA.JF,46761,898,
Williamson County ,US.TX.WM,46690,476,
Dakota County ,US.MN.DA,46585,464,
Dane County ,US.WI.DA,46517,309,
York County ,US.PA.YO,46346,811,
Osceola County ,US.FL.OS,46052,525,
Washoe County ,US.NV.WA,45855,681,
Prince William County ,US.VA.PW,45420,499,
Spokane County ,US.WA.SP,44986,646,
Hamilton County ,US.TN.HL,44976,499,
Volusia County ,US.FL.VO,44745,840,
Burlington County ,US.NJ.BU,44147,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43790,509,
Anne Arundel County ,US.MD.AN,43769,646,
Rutherford County ,US.TN.RU,43448,442,
Lucas County ,US.OH.LU,43098,804,
Monterey County ,US.CA.MT,43049,379,
St. Charles County ,US.MO.SA,43047,462,
Brevard County ,US.FL.BE,42856,903,
Pasco County ,US.FL.PS,42754,781,
Anoka County ,US.MN.AN,42490,451,
San Mateo County ,US.CA.SM,42381,406,
Spartanburg County ,US.SC.SP,41778,819,
Genesee County ,US.MI.GE,41573,947,
Mobile County ,US.AL.MB,41551,815,
Allen County ,US.IN.AL,41445,706,
Cameron County ,US.TX.CA,41221,1504,
Chester County ,US.PA.CH,40647,814,
Galveston County ,US.TX.GV,40354,424,
East Baton Rouge Parish ,US.LA.EB,40325,823,
Pulaski County ,US.AR.PU,39811,663,
Manatee County ,US.FL.MN,39793,687,
Lehigh County ,US.PA.LH,39622,853,
Nueces County ,US.TX.NU,39477,703,
Multnomah County ,US.OR.MU,39422,606,
Horry County ,US.SC.HO,39312,580,
Snohomish County ,US.WA.SN,38873,586,
Butler County ,US.OH.BU,38785,596,
Onondaga County ,US.NY.OG,38691,674,
Davis County ,US.UT.DA,38689,172,
Brazoria County ,US.TX.BI,38070,518,
Yuma County ,US.AZ.YU,37243,839,
City and County of San Francisco,US.CA.SF,37010,549,
Collier County ,US.FL.CL,37009,544,
St. Joseph County ,US.IN.SN,36781,576,
Escambia County ,US.FL.ES,36590,700,
Forsyth County ,US.NC.FO,36483,380,
Hamilton County ,US.IN.HM,36214,431,
City of Virginia Beach,US.VA.VI,36175,406,
Fayette County ,US.KY.FA,36164,308,
Hillsborough County ,US.NH.HI,36146,643,
Northampton County ,US.PA.NA,35694,711,
Brown County ,US.WI.BW,35462,245,
Madison County ,US.AL.MD,35344,513,
Seminole County ,US.FL.SE,35243,512,
Santa Barbara County ,US.CA.SB,34369,454,
Westmoreland County ,US.PA.WE,34104,766,
Mercer County ,US.NJ.ME,33947,949,
Winnebago County ,US.IL.WN,33866,529,
Lexington County ,US.SC.LX,33676,490,
Sarasota County ,US.FL.SR,33627,842,
Stark County ,US.OH.ST,33100,920,
Solano County ,US.CA.SN,32941,250,
Leon County ,US.FL.LO,32797,329,
Ottawa County ,US.MI.OT,32651,424,
Weld County ,US.CO.WE,32551,345,
Marion County ,US.FL.MI,31868,984,
York County ,US.SC.YO,31858,385,
Luzerne County ,US.PA.LU,31796,812,
Minnehaha County ,US.SD.MN,31701,360,
Atlantic County ,US.NJ.AT,31509,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31221,430,
Washington County ,US.AR.WA,31192,352,
Merced County ,US.CA.MD,31187,451,
Lake County ,US.FL.LK,30960,664,
Madison County ,US.IL.MD,30809,625,
Orleans Parish ,US.LA.OR,30558,793,
Gloucester County ,US.NJ.GL,30475,640,
Sonoma County ,US.CA.SO,30302,322,
Municipality of Anchorage,US.AK.AN,30180,177,
Yakima County ,US.WA.YA,30128,457,
Somerset County ,US.NJ.SO,30016,840,
Weber County ,US.UT.WB,29603,209,
Cumberland County ,US.NC.CU,29582,309,
Douglas County ,US.CO.DU,29531,239,
Benton County ,US.AR.BE,29391,419,
Dutchess County ,US.NY.DU,29385,444,
Elkhart County ,US.IN.EL,29286,466,
McHenry County ,US.IL.MY,29035,321,
Imperial County ,US.CA.IM,28726,735,
Greene County ,US.MO.GE,28720,471,
Williamson County ,US.TN.WL,28253,218,
St. Clair County ,US.IL.SI,28120,575,
Chesterfield County ,US.VA.CD,28072,440,
Loudoun County ,US.VA.LD,27922,278,
Brazos County ,US.TX.BZ,27567,252,
McLennan County ,US.TX.ML,27496,475,
St. Lucie County ,US.FL.SL,27378,654,
Washington County ,US.MN.WH,27287,289,
Canyon County ,US.ID.CN,27135,299,
City and County of Honolulu,US.HI.HO,27107,388,
Larimer County ,US.CO.LR,26965,242,
Gaston County ,US.NC.GS,26883,434,
Caddo Parish ,US.LA.CO,26618,750,
Washtenaw County ,US.MI.WS,26374,294,
Washington County ,US.OR.WI,26255,238,
Tuscaloosa County ,US.AL.TU,26031,457,
Sussex County ,US.DE.SU,25963,493,
St. Tammany Parish ,US.LA.ST,25951,525,
Dauphin County ,US.PA.DA,25925,548,
Durham County ,US.NC.DH,25533,224,
Henrico County ,US.VA.HC,25532,621,
Lorain County ,US.OH.LR,25504,490,
Alachua County ,US.FL.AL,25439,283,
Shelby County ,US.AL.SH,25401,253,
Hall County ,US.GA.HL,25297,483,
Racine County ,US.WI.RA,25203,355,
Montgomery County ,US.AL.MT,24871,600,
Dona Ana County ,US.NM.DO,24865,486,
Clark County ,US.WA.CR,24789,271,
Ingham County ,US.MI.IH,24732,381,
Cass County ,US.ND.CS,24668,209,
Union County ,US.NC.UN,24659,222,
Albany County ,US.NY.AB,24628,352,
Warren County ,US.OH.WR,24519,303,
Clayton County ,US.GA.CN,24334,501,
Sumner County ,US.TN.SN,24305,350,
Rockingham County ,US.NH.RO,24251,262,
City of St. Louis,US.MO.SY,24080,449,
Lafayette Parish ,US.LA.LY,24024,288,
Outagamie County ,US.WI.OU,23806,209,
Boulder County ,US.CO.BO,23667,232,
Jefferson County ,US.MO.JE,23513,248,
Peoria County ,US.IL.PI,23384,357,
St. Johns County ,US.FL.SJ,23228,221,
Anderson County ,US.SC.AN,23175,527,
Mohave County ,US.AZ.MO,23077,735,
Ellis County ,US.TX.EI,23031,316,
Placer County ,US.CA.PA,23016,293,
Kalamazoo County ,US.MI.KA,22976,396,
Kings County ,US.CA.KI,22972,243,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22828,439,
Marion County ,US.OR.MR,22767,316,
Tippecanoe County ,US.IN.TP,22692,227,
Cherokee County ,US.GA.CE,22679,328,
Bell County ,US.TX.BL,22634,430,
Stearns County ,US.MN.SR,22489,224,
Vanderburgh County ,US.IN.VA,22485,403,
Oneida County ,US.NY.OD,22471,510,
New London County ,US.CT.NL,22467,448,
Mahoning County ,US.OH.MH,22174,593,
Cabarrus County ,US.NC.CR,22117,259,
DeSoto County ,US.MS.DE,22098,261,
Johnston County ,US.NC.JH,21965,223,
Baldwin County ,US.AL.BD,21620,311,
Winnebago County ,US.WI.WA,21389,198,
Saginaw County ,US.MI.SG,21204,602,
San Luis Obispo County ,US.CA.SS,21199,254,
City of Chesapeake,US.VA.CS,21090,299,
Lake County ,US.OH.LK,21061,381,
Linn County ,US.IA.LI,21047,338,
Erie County ,US.PA.ER,21015,416,
Champaign County ,US.IL.CM,20970,156,
Hays County ,US.TX.HY,20914,216,
Okaloosa County ,US.FL.OA,20864,367,
Montgomery County ,US.TN.MT,20689,228,
Wyandotte County ,US.KS.WY,20603,283,
Bay County ,US.FL.BY,20555,394,
Washington County ,US.UT.WN,20522,204,
Chatham County ,US.GA.CM,20505,458,
Hinds County ,US.MS.HI,20479,418,
Smith County ,US.TX.SM,20452,482,
Cumberland County ,US.PA.CU,20388,524,
Richmond County ,US.GA.RI,20310,514,
Scott County ,US.IA.SC,20231,244,
Pitt County ,US.NC.PI,20164,96,
Clermont County ,US.OH.CE,20018,249,
Niagara County ,US.NY.NI,19968,368,
Johnson County ,US.TX.JH,19951,370,
Jefferson County ,US.TX.JE,19777,434,
Frederick County ,US.MD.FR,19769,338,
Catawba County ,US.NC.CB,19645,305,
Henry County ,US.GA.HY,19598,329,
New Hanover County ,US.NC.NE,19383,167,
Yavapai County ,US.AZ.YA,19288,508,
Porter County ,US.IN.PR,19215,332,
Howard County ,US.MD.HO,19207,250,
Clay County ,US.FL.CY,19206,351,
Pueblo County ,US.CO.PU,19088,399,
Iredell County ,US.NC.IR,19053,217,
Wilson County ,US.TN.WO,19010,239,
Pickens County ,US.SC.PI,19001,300,
Sangamon County ,US.IL.SM,18999,280,
Ouachita Parish ,US.LA.OU,18772,454,
Alamance County ,US.NC.AA,18725,287,
Delaware County ,US.OH.DL,18723,133,
Kent County ,US.RI.KE,18715,364,
Kenosha County ,US.WI.KN,18661,310,
Kootenai County ,US.ID.KO,18554,210,
Broome County ,US.NY.BO,18548,363,
Santa Rosa County ,US.FL.SA,18522,291,
McLean County ,US.IL.ML,18474,230,
Lackawanna County ,US.PA.LC,18438,473,
St. Clair County ,US.MI.SA,18343,434,
Johnson County ,US.IN.JO,18291,398,
Rock County ,US.WI.RO,18284,176,
Clackamas County ,US.OR.CC,18242,223,
Dorchester County ,US.SC.DO,18205,222,
Forsyth County ,US.GA.FO,18173,200,
Harrison County ,US.MS.HR,18147,314,
Kent County ,US.DE.KE,18108,344,
Boone County ,US.MO.BO,18082,93,
St. Louis County ,US.MN.ST,18037,310,
Buncombe County ,US.NC.BO,17937,321,
City of Norfolk,US.VA.NF,17880,263,
Florence County ,US.SC.FL,17877,420,
Berkeley County ,US.SC.BK,17875,200,
Coconino County ,US.AZ.CO,17864,330,
Washington County ,US.PA.WS,17767,300,
Midland County ,US.TX.ID,17665,272,
Yellowstone County ,US.MT.YS,17652,268,
Shawnee County ,US.KS.SN,17569,363,
Hendricks County ,US.IN.HD,17545,337,
Potter County ,US.TX.PT,17543,388,
Aiken County ,US.SC.AI,17515,229,
Scott County ,US.MN.SC,17489,130,
Butler County ,US.PA.BT,17458,415,
Onslow County ,US.NC.ON,17449,147,
Ector County ,US.TX.EC,17414,377,
Canadian County ,US.OK.CN,17335,184,
Benton County ,US.WA.BE,17243,221,
Sullivan County ,US.TN.SL,17164,303,
Tazewell County ,US.IL.TA,17141,344,
Cumberland County ,US.ME.CU,17100,195,
City of Richmond,US.VA.RC,17084,267,
Cumberland County ,US.NJ.CU,17071,433,
Beaufort County ,US.SC.BA,17059,209,
Rowan County ,US.NC.RW,17034,306,
Randall County ,US.TX.RA,16913,287,
Washington County ,US.WI.WN,16861,158,
Centre County ,US.PA.CT,16855,224,
Davidson County ,US.NC.DD,16849,193,
Kenton County ,US.KY.KE,16689,179,
Livingston County ,US.MI.LI,16615,186,
Robeson County ,US.NC.RB,16609,244,
Licking County ,US.OH.LI,16583,218,
Harford County ,US.MD.HA,16559,292,
Madera County ,US.CA.ME,16536,239,
Fairfield County ,US.OH.FI,16461,203,
Navajo County ,US.AZ.NA,16444,540,
Trumbull County ,US.OH.TR,16405,477,
Marathon County ,US.WI.MH,16371,188,
Wright County ,US.MN.WR,16340,143,
Kaufman County ,US.TX.KU,16250,260,
Cache County ,US.UT.CA,16237,48,
Warren County ,US.KY.WR,16145,174,
Santa Cruz County ,US.CA.SZ,16140,207,
Lee County ,US.AL.LE,16115,173,
Lebanon County ,US.PA.LB,16106,289,
Muskegon County ,US.MI.MG,16088,355,
Parker County ,US.TX.PR,15942,184,
Black Hawk County ,US.IA.BL,15916,309,
Burleigh County ,US.ND.BL,15894,192,
Taylor County ,US.TX.TA,15815,411,
Mesa County ,US.CO.ME,15791,230,
Jackson County ,US.MI.JA,15735,278,
Jasper County ,US.MO.JS,15693,237,
Blount County ,US.TN.BO,15617,196,
Medina County ,US.OH.MD,15531,268,
San Juan County ,US.NM.SJ,15426,484,
Beaver County ,US.PA.BA,15412,383,
Berrien County ,US.MI.BN,15386,286,
Monroe County ,US.MI.MO,15327,261,
Sebastian County ,US.AR.SB,15322,283,
Franklin County ,US.PA.FR,15303,370,
Saratoga County ,US.NY.SR,15295,167,
Arlington County ,US.VA.AR,15293,256,
Kanawha County ,US.WV.KA,15280,345,
Greene County ,US.OH.GR,15214,246,
Woodbury County ,US.IA.WO,15200,229,
Rock Island County ,US.IL.RO,15197,360,
Bradley County ,US.TN.BR,15192,153,
Randolph County ,US.NC.RA,15168,230,
Wichita County ,US.TX.WC,15138,377,
Guadalupe County ,US.TX.GU,15114,216,
Bonneville County ,US.ID.BV,14983,170,
Whitfield County ,US.GA.WF,14954,244,
Gallatin County ,US.MT.GL,14810,63,
Washington County ,US.TN.WI,14787,249,
Sheboygan County ,US.WI.SE,14749,145,
Schuylkill County ,US.PA.SC,14711,408,
Muscogee County ,US.GA.MG,14705,477,
Monroe County ,US.PA.MR,14696,317,
Calhoun County ,US.AL.CN,14622,324,
Cambria County ,US.PA.CI,14602,432,
Litchfield County ,US.CT.LI,14592,297,
Washington County ,US.MD.WA,14581,327,
Johnson County ,US.IA.JH,14569,85,
Hernando County ,US.FL.HA,14525,481,
Morgan County ,US.AL.MG,14520,283,
Kankakee County ,US.IL.KK,14438,227,
Calhoun County ,US.MI.CU,14400,300,
Boone County ,US.KY.BO,14234,127,
City of Newport News,US.VA.NN,14212,230,
Clark County ,US.OH.CK,14193,303,
Bossier Parish ,US.LA.BO,14123,306,
Marin County ,US.CA.MN,14079,229,
Yolo County ,US.CA.YO,14059,210,
Etowah County ,US.AL.ET,13981,359,
Sussex County ,US.NJ.SU,13967,302,
Barnstable County ,US.MA.BA,13904,469,
Comanche County ,US.OK.CM,13895,195,
Ulster County ,US.NY.UL,13867,254,
Pennington County ,US.SD.PN,13837,200,
Fond du Lac County ,US.WI.FN,13796,113,
Rankin County ,US.MS.RA,13787,280,
Livingston Parish ,US.LA.LV,13727,208,
La Crosse County ,US.WI.LA,13615,87,
Maury County ,US.TN.MU,13604,173,
Craighead County ,US.AR.CG,13599,182,
Jackson County ,US.MS.JC,13549,248,
Sevier County ,US.TN.SV,13489,176,
Lane County ,US.OR.LE,13455,152,
Bibb County ,US.GA.BI,13455,455,
Dubuque County ,US.IA.DU,13446,209,
Blair County ,US.PA.BL,13417,339,
Charlotte County ,US.FL.CH,13361,436,
Olmsted County ,US.MN.OL,13349,102,
York County ,US.ME.YO,13311,131,
Wood County ,US.OH.WO,13250,194,
Kendall County ,US.IL.KA,13231,106,
Fayette County ,US.PA.FA,13194,322,
Portage County ,US.OH.PO,13159,211,
Schenectady County ,US.NY.SN,13152,202,
Clark County ,US.IN.CK,13145,201,
Tom Green County ,US.TX.TG,13044,269,
Madison County ,US.IN.MD,12931,361,
Dodge County ,US.WI.DD,12896,170,
Clarke County ,US.GA.CK,12892,147,
Tangipahoa Parish ,US.LA.TA,12891,299,
Indian River County ,US.FL.IN,12819,305,
Faulkner County ,US.AR.FA,12809,162,
Middlesex County ,US.CT.MI,12780,371,
LaSalle County ,US.IL.LA,12708,307,
Martin County ,US.FL.MT,12680,330,
Berkeley County ,US.WV.BE,12659,126,
Ascension Parish ,US.LA.AE,12571,167,
Vigo County ,US.IN.VI,12561,257,
Franklin County ,US.WA.FR,12549,115,
Rapides Parish ,US.LA.RA,12504,317,
Walworth County ,US.WI.WL,12448,141,
Butte County ,US.CA.BU,12424,189,
Shasta County ,US.CA.SH,12407,199,
McKinley County ,US.NM.MC,12339,477,
Marshall County ,US.AL.MS,12338,227,
LaPorte County ,US.IN.LA,12301,221,
Douglas County ,US.GA.DL,12230,226,
Flathead County ,US.MT.FL,12165,96,
Saline County ,US.AR.SL,12143,171,
Sandoval County ,US.NM.SD,12105,240,
Cochise County ,US.AZ.CH,12081,288,
Monroe County ,US.IN.MR,12070,174,
Eau Claire County ,US.WI.EA,11949,108,
Sherburne County ,US.MN.SH,11928,91,
Lycoming County ,US.PA.LY,11859,286,
Allen County ,US.OH.AN,11846,237,
City of Alexandria,US.VA.AX,11838,137,
Harnett County ,US.NC.HT,11835,175,
Matanuska-Susitna Borough ,US.AK.MA,11657,57,
Rockwall County ,US.TX.RC,11652,154,
Nash County ,US.NC.NA,11613,193,
Cleveland County ,US.NC.CV,11570,227,
Richland County ,US.OH.RI,11540,209,
Putnam County ,US.TN.PU,11475,178,
Apache County ,US.AZ.AP,11409,432,
Stafford County ,US.VA.SF,11408,80,
Madison County ,US.TN.MD,11369,241,
Citrus County ,US.FL.CI,11360,462,
Grayson County ,US.TX.GO,11348,342,
Bartow County ,US.GA.BT,11348,233,
Wayne County ,US.NC.WY,11327,246,
Gregg County ,US.TX.GE,11321,356,
Dallas County ,US.IA.DL,11247,99,
Jackson County ,US.OR.JA,11208,143,
Bay County ,US.MI.BY,11206,346,
Rensselaer County ,US.NY.RE,11188,141,
Pottawattamie County ,US.IA.PT,11176,171,
Columbia County ,US.GA.CI,11169,209,
Allegan County ,US.MI.AL,11079,149,
Paulding County ,US.GA.PA,10967,225,
Macon County ,US.IL.MC,10933,220,
Daviess County ,US.KY.DA,10911,189,
Delaware County ,US.IN.DL,10903,196,
Lancaster County ,US.SC.LN,10884,168,
Windham County ,US.CT.WI,10880,194,
Charles County ,US.MD.CH,10856,210,
Comal County ,US.TX.OM,10822,298,
Miami County ,US.OH.MM,10795,222,
Franklin County ,US.MO.FR,10731,184,
Houston County ,US.AL.HO,10714,285,
Story County ,US.IA.ST,10689,48,
Grand Forks County ,US.ND.GD,10683,77,
City of Hampton,US.VA.HM,10631,178,
Carver County ,US.MN.CV,10606,46,
Putnam County ,US.NY.PU,10574,91,
Terrebonne Parish ,US.LA.TR,10549,224,
Rogers County ,US.OK.RS,10545,193,
Sumter County ,US.SC.SU,10507,208,
Maverick County ,US.TX.MV,10451,356,
Santa Fe County ,US.NM.ST,10446,147,
Thurston County ,US.WA.TH,10353,106,
Garland County ,US.AR.GL,10324,261,
El Dorado County ,US.CA.EL,10271,110,
Henderson County ,US.NC.HN,10271,161,
Elmore County ,US.AL.EL,10233,208,
Lincoln County ,US.NC.LI,10215,86,
Madison County ,US.MS.MD,10184,224,
Howard County ,US.IN.HO,10180,228,
Houston County ,US.GA.HO,10177,266,
Clay County ,US.MO.CY,10166,167,
Spotsylvania County ,US.VA.SP,10132,122,
Limestone County ,US.AL.LI,10118,156,
Eaton County ,US.MI.EA,10091,208,
Floyd County ,US.GA.FL,10062,235,
Burke County ,US.NC.BK,10057,159,
DeKalb County ,US.IL.DK,10048,127,
St. Clair County ,US.AL.SA,10034,247,
Washington County ,US.RI.WA,10032,168,
Lee County ,US.MS.LE,10017,175,
Warren County ,US.NJ.WA,9958,236,
Napa County ,US.CA.NA,9947,80,
Vermilion County ,US.IL.VE,9914,155,
Strafford County ,US.NH.ST,9904,94,
Ward County ,US.ND.WR,9885,196,
Orangeburg County ,US.SC.OR,9880,253,
Cullman County ,US.AL.CU,9843,198,
Hardin County ,US.KY.HN,9838,160,
Robertson County ,US.TN.RB,9835,132,
Oconee County ,US.SC.OC,9827,135,
Lafourche Parish ,US.LA.LO,9808,204,
Hunterdon County ,US.NJ.HN,9777,175,
Wilson County ,US.NC.WO,9759,179,
St. Croix County ,US.WI.SI,9745,59,
Twin Falls County ,US.ID.TW,9662,127,
Jefferson County ,US.WI.JE,9654,110,
Northumberland County ,US.PA.NU,9616,357,
Bastrop County ,US.TX.BP,9609,96,
Merrimack County ,US.NH.ME,9608,116,
Deschutes County ,US.OR.DE,9604,79,
Mercer County ,US.PA.ME,9597,258,
Kosciusko County ,US.IN.KO,9588,122,
Tolland County ,US.CT.TO,9579,187,
Adams County ,US.PA.AD,9564,183,
Laramie County ,US.WY.LA,9533,114,
Sutter County ,US.CA.SU,9514,111,
Lauderdale County ,US.AL.LU,9511,245,
Sumter County ,US.FL.SM,9487,281,
Carroll County ,US.MD.CR,9476,252,
Starr County ,US.TX.SR,9472,298,
Madison County ,US.KY.MD,9434,111,
Caldwell County ,US.NC.CL,9434,110,
Whatcom County ,US.WA.WA,9418,98,
Montgomery County ,US.VA.MO,9411,97,
Craven County ,US.NC.CN,9406,127,
Buchanan County ,US.MO.BC,9384,145,
Muskogee County ,US.OK.MO,9348,175,
Monongalia County ,US.WV.MG,9326,87,
Lenawee County ,US.MI.LN,9316,162,
Cass County ,US.MO.CS,9268,113,
Ozaukee County ,US.WI.OZ,9265,91,
Brunswick County ,US.NC.BS,9250,153,
Cascade County ,US.MT.CS,9247,170,
Missoula County ,US.MT.MS,9212,94,
Lapeer County ,US.MI.LP,9186,199,
Cape May County ,US.NJ.CP,9173,207,
Cole County ,US.MO.CE,9167,127,
Hampshire County ,US.MA.HS,9140,297,
City of Portsmouth,US.VA.PR,9129,199,
Grant County ,US.WA.GN,9104,79,
Victoria County ,US.TX.VI,9094,216,
Wayne County ,US.OH.WE,9057,218,
St. Landry Parish ,US.LA.SL,9057,259,
Chaves County ,US.NM.CH,9013,169,
Columbiana County ,US.OH.CL,8973,229,
Moore County ,US.NC.ME,8968,190,
Jefferson County ,US.AR.JE,8964,167,
Cape Girardeau County ,US.MO.CG,8950,133,
Douglas County ,US.KS.DG,8925,84,
Chautauqua County ,US.NY.CQ,8917,143,
Barrow County ,US.GA.BW,8903,140,
DeKalb County ,US.AL.DA,8896,188,
Manitowoc County ,US.WI.MW,8892,72,
Muskingum County ,US.OH.MU,8872,135,
St. Francois County ,US.MO.SF,8863,115,
Bannock County ,US.ID.BO,8840,110,
Coweta County ,US.GA.CA,8826,222,
Anderson County ,US.TN.AN,8822,172,
Walker County ,US.TX.WK,8800,131,
Cabell County ,US.WV.CB,8794,173,
Highlands County ,US.FL.HG,8767,366,
Orange County ,US.TX.OR,8710,149,
Lincoln County ,US.SD.LI,8710,77,
Payne County ,US.OK.PY,8703,76,
Campbell County ,US.KY.CM,8650,71,
