County,hasc,confirmed,death,recovered
Osceola County ,US.FL.OS,60128,529,
Ada County ,US.ID.AA,59320,506,
Camden County ,US.NJ.CM,59280,1346,
Williamson County ,US.TX.WM,59187,523,
Lake County ,US.IN.LK,59096,1091,
Knox County ,US.TN.KN,58797,681,
Lancaster County ,US.PA.LN,58240,1183,
Norfolk County ,US.MA.NO,57876,1818,
Montgomery County ,US.OH.MT,57637,1078,
Cameron County ,US.TX.CA,57404,1577,
East Baton Rouge Parish ,US.LA.EB,57240,994,
Richland County ,US.SC.RI,56022,622,
Hampden County ,US.MA.HD,55925,1553,
Ramsey County ,US.MN.RA,55549,921,
Baltimore City ,US.MD.BA,55368,1275,
Delaware County ,US.PA.DE,54833,1430,
Lubbock County ,US.TX.LU,54703,821,
Spokane County ,US.WA.SP,54375,736,
Guilford County ,US.NC.GU,54213,752,
District of Columbia ,US.DC.DI,54031,1155,
Tulare County ,US.CA.TL,53370,856,
Charleston County ,US.SC.CS,52814,540,
Pulaski County ,US.AR.PU,52807,786,
Morris County ,US.NJ.MR,52736,1245,
Jefferson County ,US.CO.JE,52725,828,
Waukesha County ,US.WI.WK,52512,596,
Webb County ,US.TX.WB,52437,823,
Washoe County ,US.NV.WA,52065,719,
Plymouth County ,US.MA.PL,52065,1465,
Hamilton County ,US.TN.HL,52048,544,
Galveston County ,US.TX.GV,52035,496,
Nueces County ,US.TX.NU,51620,767,
Orange County ,US.NY.OE,51347,734,
Manatee County ,US.FL.MN,51122,689,
Summit County ,US.OH.SU,51025,1027,
Seminole County ,US.FL.SE,50680,516,
Berks County ,US.PA.BK,50244,1045,
Dane County ,US.WI.DA,49573,320,
St. Charles County ,US.MO.SA,49432,496,
Rutherford County ,US.TN.RU,49384,466,
York County ,US.PA.YO,49361,844,
Dakota County ,US.MN.DA,49261,484,
Snohomish County ,US.WA.SN,49001,643,
Rockland County ,US.NY.RO,48808,761,
Horry County ,US.SC.HO,48549,641,
Prince William County ,US.VA.PW,48386,517,
San Mateo County ,US.CA.SM,47929,545,
Burlington County ,US.NJ.BU,47514,886,
Spartanburg County ,US.SC.SP,47252,855,
Allen County ,US.IN.AL,47128,735,
Brazoria County ,US.TX.BI,46666,593,
Anne Arundel County ,US.MD.AN,46470,678,
Collier County ,US.FL.CL,46296,551,
City and County of San Francisco,US.CA.SF,45938,573,
Multnomah County ,US.OR.MU,45849,623,
Lucas County ,US.OH.LU,45601,839,
Anoka County ,US.MN.AN,45225,470,
Monterey County ,US.CA.MT,45047,538,
Davis County ,US.UT.DA,44081,205,
Marion County ,US.FL.MI,44028,996,
Genesee County ,US.MI.GE,43400,992,
Chester County ,US.PA.CH,43010,833,
Sarasota County ,US.FL.SR,42841,844,
Escambia County ,US.FL.ES,42840,706,
Lake County ,US.FL.LK,42712,663,
Orleans Parish ,US.LA.OR,42579,877,
Butler County ,US.OH.BU,41925,625,
Lehigh County ,US.PA.LH,41923,875,
Lexington County ,US.SC.LX,41838,523,
Leon County ,US.FL.LO,41602,332,
Onondaga County ,US.NY.OG,41532,683,
Forsyth County ,US.NC.FO,41524,442,
Madison County ,US.AL.MD,41524,540,
Fayette County ,US.KY.FA,41361,326,
City of Virginia Beach,US.VA.VI,40981,427,
City and County of Honolulu,US.HI.HO,40421,434,
Greene County ,US.MO.GE,39952,613,
Hamilton County ,US.IN.HM,39781,450,
St. Tammany Parish ,US.LA.ST,38863,594,
St. Joseph County ,US.IN.SN,38704,588,
Yuma County ,US.AZ.YU,38689,857,
Washington County ,US.AR.WA,38641,402,
Solano County ,US.CA.SN,38601,278,
Santa Barbara County ,US.CA.SB,38181,477,
Hillsborough County ,US.NH.HI,38160,654,
Northampton County ,US.PA.NA,38122,729,
St. Lucie County ,US.FL.SL,37879,657,
Brown County ,US.WI.BW,37232,259,
York County ,US.SC.YO,36733,410,
Weld County ,US.CO.WE,36592,360,
Benton County ,US.AR.BE,36588,490,
Winnebago County ,US.IL.WN,36433,567,
Cumberland County ,US.NC.CU,36245,365,
Westmoreland County ,US.PA.WE,36018,790,
Mercer County ,US.NJ.ME,35787,965,
Sonoma County ,US.CA.SO,35762,336,
Stark County ,US.OH.ST,35648,948,
Municipality of Anchorage,US.AK.AN,35593,201,
Madison County ,US.IL.MD,35212,661,
Cleveland County ,US.OK.CV,34799,457,
Caddo Parish ,US.LA.CO,34535,811,
Weber County ,US.UT.WB,34328,240,
Merced County ,US.CA.MD,34320,485,
Yakima County ,US.WA.YA,34308,473,
Ottawa County ,US.MI.OT,34258,448,
Lafayette Parish ,US.LA.LY,34255,347,
Atlantic County ,US.NJ.AT,33683,698,
Luzerne County ,US.PA.LU,33496,840,
Douglas County ,US.CO.DU,33288,256,
McLennan County ,US.TX.ML,32779,518,
St. Clair County ,US.IL.SI,32767,603,
Williamson County ,US.TN.WL,32743,233,
Gloucester County ,US.NJ.GL,32702,648,
Minnehaha County ,US.SD.MN,32553,365,
St. Johns County ,US.FL.SJ,32456,221,
Alachua County ,US.FL.AL,32329,285,
Somerset County ,US.NJ.SO,31862,846,
Chesterfield County ,US.VA.CD,31565,461,
Lancaster County ,US.NE.LA,31468,170,
Dutchess County ,US.NY.DU,31452,463,
Baldwin County ,US.AL.BD,31313,364,
McHenry County ,US.IL.MY,31082,332,
Gaston County ,US.NC.GS,30941,468,
Bell County ,US.TX.BL,30915,503,
Larimer County ,US.CO.LR,30814,252,
Elkhart County ,US.IN.EL,30809,493,
Washington County ,US.OR.WI,30710,263,
Canyon County ,US.ID.CN,30688,332,
Clark County ,US.WA.CR,30683,325,
Shelby County ,US.AL.SH,30521,272,
Brazos County ,US.TX.BZ,30252,281,
Imperial County ,US.CA.IM,30007,748,
Loudoun County ,US.VA.LD,29902,285,
Calcasieu Parish ,US.LA.CC,29369,502,
Tuscaloosa County ,US.AL.TU,29142,479,
Montgomery County ,US.AL.MT,28949,634,
Washington County ,US.MN.WH,28947,302,
Clayton County ,US.GA.CN,28778,554,
Durham County ,US.NC.DH,28769,242,
City of St. Louis,US.MO.SY,28683,492,
Henrico County ,US.VA.HC,28592,645,
Union County ,US.NC.UN,28591,242,
Placer County ,US.CA.PA,28540,314,
Sumner County ,US.TN.SN,28357,374,
Sussex County ,US.DE.SU,28253,549,
Hall County ,US.GA.HL,28036,511,
Clay County ,US.FL.CY,27993,352,
Washtenaw County ,US.MI.WS,27911,307,
Hinds County ,US.MS.HI,27843,515,
Harrison County ,US.MS.HR,27814,376,
Dauphin County ,US.PA.DA,27754,574,
Marion County ,US.OR.MR,27554,347,
Mohave County ,US.AZ.MO,27527,835,
Lorain County ,US.OH.LR,27479,516,
Bay County ,US.FL.BY,27426,394,
Chatham County ,US.GA.CM,27156,495,
Jefferson County ,US.MO.JE,27009,269,
Okaloosa County ,US.FL.OA,26906,367,
Anderson County ,US.SC.AN,26901,548,
Racine County ,US.WI.RA,26895,376,
Hays County ,US.TX.HY,26803,255,
Dona Ana County ,US.NM.DO,26528,505,
Albany County ,US.NY.AB,26319,359,
Warren County ,US.OH.WR,26273,314,
Cabarrus County ,US.NC.CR,26216,275,
DeSoto County ,US.MS.DE,26204,297,
Johnston County ,US.NC.JH,26181,252,
Vanderburgh County ,US.IN.VA,26181,418,
Ellis County ,US.TX.EI,26070,337,
Ingham County ,US.MI.IH,26070,401,
Ouachita Parish ,US.LA.OU,25978,497,
Cherokee County ,US.GA.CE,25971,347,
Boulder County ,US.CO.BO,25966,238,
Rockingham County ,US.NH.RO,25795,275,
Cass County ,US.ND.CS,25739,217,
Smith County ,US.TX.SM,25678,506,
Kings County ,US.CA.KI,25463,256,
Outagamie County ,US.WI.OU,24930,227,
Tippecanoe County ,US.IN.TP,24879,240,
Jefferson County ,US.TX.JE,24794,469,
Kalamazoo County ,US.MI.KA,24607,410,
Peoria County ,US.IL.PI,24504,378,
Wyandotte County ,US.KS.WY,24497,304,
Montgomery County ,US.TN.MT,24432,238,
San Luis Obispo County ,US.CA.SS,24305,274,
Santa Rosa County ,US.FL.SA,24195,291,
New London County ,US.CT.NL,24186,453,
Dorchester County ,US.SC.DO,23797,243,
Mahoning County ,US.OH.MH,23789,617,
City of Chesapeake,US.VA.CS,23738,312,
Oneida County ,US.NY.OD,23627,521,
Henry County ,US.GA.HY,23572,352,
Pitt County ,US.NC.PI,23542,109,
Stearns County ,US.MN.SR,23529,230,
Benton County ,US.WA.BE,23501,258,
Champaign County ,US.IL.CM,23486,179,
New Hanover County ,US.NC.NE,22873,190,
Berkeley County ,US.SC.BK,22870,219,
Sarpy County ,US.NE.SY,22854,131,
Yavapai County ,US.AZ.YA,22816,563,
Clackamas County ,US.OR.CC,22767,251,
Linn County ,US.IA.LI,22724,346,
Richmond County ,US.GA.RI,22564,545,
Winnebago County ,US.WI.WA,22472,206,
Lake County ,US.OH.LK,22459,401,
Johnson County ,US.TX.JH,22440,402,
Saginaw County ,US.MI.SG,22417,636,
Catawba County ,US.NC.CB,22415,320,
Erie County ,US.PA.ER,22190,426,
Iredell County ,US.NC.IR,22171,242,
Wilson County ,US.TN.WO,22089,266,
Boone County ,US.MO.BO,22047,113,
Sangamon County ,US.IL.SM,21975,297,
Beaufort County ,US.SC.BA,21897,230,
Clermont County ,US.OH.CE,21880,266,
Cumberland County ,US.PA.CU,21824,536,
Pickens County ,US.SC.PI,21808,325,
Livingston Parish ,US.LA.LV,21783,275,
Hernando County ,US.FL.HA,21765,482,
Kootenai County ,US.ID.KO,21383,244,
Scott County ,US.IA.SC,21299,252,
Aiken County ,US.SC.AI,21203,239,
Frederick County ,US.MD.FR,21151,350,
Onslow County ,US.NC.ON,21136,171,
Buncombe County ,US.NC.BO,21083,340,
Alamance County ,US.NC.AA,21022,291,
Forsyth County ,US.GA.FO,20962,209,
Shawnee County ,US.KS.SN,20947,392,
Florence County ,US.SC.FL,20944,437,
Ector County ,US.TX.EC,20800,398,
Niagara County ,US.NY.NI,20799,377,
Johnson County ,US.IN.JO,20743,417,
Jasper County ,US.MO.JS,20643,298,
Tangipahoa Parish ,US.LA.TA,20577,401,
Pueblo County ,US.CO.PU,20574,432,
Robeson County ,US.NC.RB,20535,309,
Washington County ,US.UT.WN,20522,204,
Howard County ,US.MD.HO,20295,264,
Porter County ,US.IN.PR,20286,343,
Rowan County ,US.NC.RW,20211,336,
McLean County ,US.IL.ML,20114,242,
Delaware County ,US.OH.DL,20088,138,
City of Norfolk,US.VA.NF,20058,282,
Sullivan County ,US.TN.SL,20051,330,
Jackson County ,US.MS.JC,20049,280,
Kent County ,US.DE.KE,20020,387,
Kenosha County ,US.WI.KN,19901,326,
Potter County ,US.TX.PT,19677,405,
Yellowstone County ,US.MT.YS,19612,290,
Broome County ,US.NY.BO,19597,370,
Hendricks County ,US.IN.HD,19595,351,
Kent County ,US.RI.KE,19560,368,
Coconino County ,US.AZ.CO,19532,339,
Ascension Parish ,US.LA.AE,19507,198,
Randall County ,US.TX.RA,19450,304,
Midland County ,US.TX.ID,19441,288,
Warren County ,US.KY.WR,19436,196,
Lane County ,US.OR.LE,19388,187,
Davidson County ,US.NC.DD,19372,211,
Lee County ,US.AL.LE,19342,192,
Rock County ,US.WI.RO,19277,189,
Lackawanna County ,US.PA.LC,19242,489,
City of Richmond,US.VA.RC,19208,281,
Guadalupe County ,US.TX.GU,19199,243,
Canadian County ,US.OK.CN,19148,197,
Kaufman County ,US.TX.KU,19002,287,
Mesa County ,US.CO.ME,19001,278,
St. Clair County ,US.MI.SA,18983,457,
St. Louis County ,US.MN.ST,18980,324,
Washington County ,US.PA.WS,18973,315,
Rankin County ,US.MS.RA,18835,319,
Parker County ,US.TX.PR,18825,213,
Sebastian County ,US.AR.SB,18804,303,
Butler County ,US.PA.BT,18597,427,
Kenton County ,US.KY.KE,18528,214,
Bossier Parish ,US.LA.BO,18522,336,
Tazewell County ,US.IL.TA,18489,360,
Scott County ,US.MN.SC,18471,139,
Madera County ,US.CA.ME,18153,245,
Navajo County ,US.AZ.NA,18147,568,
Blount County ,US.TN.BO,18134,210,
Cumberland County ,US.NJ.CU,18120,441,
Cumberland County ,US.ME.CU,18097,209,
Rapides Parish ,US.LA.RA,17963,375,
Washington County ,US.WI.WN,17925,182,
Taylor County ,US.TX.TA,17878,424,
Santa Cruz County ,US.CA.SZ,17871,209,
Livingston County ,US.MI.LI,17842,200,
Licking County ,US.OH.LI,17812,228,
Black Hawk County ,US.IA.BL,17762,324,
Cache County ,US.UT.CA,17726,57,
Craighead County ,US.AR.CG,17722,206,
Fairfield County ,US.OH.FI,17692,211,
Harford County ,US.MD.HA,17654,309,
Trumbull County ,US.OH.TR,17635,494,
Indian River County ,US.FL.IN,17552,306,
Centre County ,US.PA.CT,17455,230,
Muscogee County ,US.GA.MG,17373,514,
Bradley County ,US.TN.BR,17371,160,
Charlotte County ,US.FL.CH,17315,437,
Wright County ,US.MN.WR,17200,156,
Terrebonne Parish ,US.LA.TR,17188,263,
Faulkner County ,US.AR.FA,17128,183,
Marathon County ,US.WI.MH,17078,195,
Wichita County ,US.TX.WC,17075,399,
Muskegon County ,US.MI.MG,17044,376,
Kanawha County ,US.WV.KA,16953,367,
Calhoun County ,US.AL.CN,16949,350,
Randolph County ,US.NC.RA,16948,248,
Washington County ,US.TN.WI,16938,264,
Medina County ,US.OH.MD,16894,280,
Lebanon County ,US.PA.LB,16883,301,
Greene County ,US.OH.GR,16879,255,
Saratoga County ,US.NY.SR,16844,175,
San Juan County ,US.NM.SJ,16792,507,
Jackson County ,US.MI.JA,16778,301,
Burleigh County ,US.ND.BL,16725,199,
Bibb County ,US.GA.BI,16656,481,
Jackson County ,US.OR.JA,16621,190,
Comanche County ,US.OK.CM,16580,206,
Beaver County ,US.PA.BA,16520,397,
Whitfield County ,US.GA.WF,16511,258,
Morgan County ,US.AL.MG,16501,293,
Etowah County ,US.AL.ET,16483,382,
Yolo County ,US.CA.YO,16445,226,
City of Newport News,US.VA.NN,16411,246,
Martin County ,US.FL.MT,16371,335,
Arlington County ,US.VA.AR,16362,260,
Rock Island County ,US.IL.RO,16355,374,
Saline County ,US.AR.SL,16353,201,
Franklin County ,US.PA.FR,16333,379,
Berrien County ,US.MI.BN,16201,299,
Monroe County ,US.MI.MO,16122,269,
Boone County ,US.KY.BO,16028,157,
Tom Green County ,US.TX.TG,15947,289,
Lafourche Parish ,US.LA.LO,15923,247,
Marin County ,US.CA.MN,15851,239,
Bonneville County ,US.ID.BV,15845,180,
Monroe County ,US.PA.MR,15836,323,
Woodbury County ,US.IA.WO,15825,231,
Franklin County ,US.WA.FR,15807,134,
Gallatin County ,US.MT.GL,15698,64,
Sevier County ,US.TN.SV,15659,190,
Maury County ,US.TN.MU,15571,187,
Sheboygan County ,US.WI.SE,15516,156,
Washington County ,US.MD.WA,15467,340,
Citrus County ,US.FL.CI,15448,463,
Litchfield County ,US.CT.LI,15434,299,
Kankakee County ,US.IL.KK,15405,239,
Schuylkill County ,US.PA.SC,15367,416,
Johnson County ,US.IA.JH,15340,86,
Clark County ,US.IN.CK,15304,215,
Calhoun County ,US.MI.CU,15265,325,
Cambria County ,US.PA.CI,15260,446,
Barnstable County ,US.MA.BA,15207,486,
Clark County ,US.OH.CK,15120,315,
Comal County ,US.TX.OM,15034,349,
Ulster County ,US.NY.UL,14980,260,
Madison County ,US.IN.MD,14967,375,
Butte County ,US.CA.BU,14847,208,
Sussex County ,US.NJ.SU,14771,309,
Marshall County ,US.AL.MS,14712,242,
Pennington County ,US.SD.PN,14598,209,
Olmsted County ,US.MN.OL,14548,107,
Shasta County ,US.CA.SH,14537,216,
Clarke County ,US.GA.CK,14473,151,
York County ,US.ME.YO,14423,143,
Fond du Lac County ,US.WI.FN,14419,133,
Harnett County ,US.NC.HT,14373,191,
Flathead County ,US.MT.FL,14296,116,
Kendall County ,US.IL.KA,14252,111,
Thurston County ,US.WA.TH,14252,142,
La Crosse County ,US.WI.LA,14178,92,
Schenectady County ,US.NY.SN,14169,209,
Douglas County ,US.GA.DL,14158,241,
Portage County ,US.OH.PO,14151,219,
Garland County ,US.AR.GL,14086,311,
Berkeley County ,US.WV.BE,14057,142,
Madison County ,US.TN.MD,14049,257,
Houston County ,US.AL.HO,14033,310,
Gregg County ,US.TX.GE,13993,378,
Rockwall County ,US.TX.RC,13969,165,
Fayette County ,US.PA.FA,13932,335,
Blair County ,US.PA.BL,13892,346,
Dubuque County ,US.IA.DU,13875,216,
Wood County ,US.OH.WO,13832,204,
Vigo County ,US.IN.VI,13805,266,
Cleveland County ,US.NC.CV,13725,243,
Middlesex County ,US.CT.MI,13658,377,
LaSalle County ,US.IL.LA,13516,325,
Sandoval County ,US.NM.SD,13467,246,
Dodge County ,US.WI.DD,13430,178,
Monroe County ,US.IN.MR,13276,186,
Daviess County ,US.KY.DA,13216,207,
LaPorte County ,US.IN.LA,13074,230,
Walworth County ,US.WI.WL,13068,145,
Putnam County ,US.TN.PU,13065,185,
McKinley County ,US.NM.MC,13035,486,
Matanuska-Susitna Borough ,US.AK.MA,13010,64,
Sumter County ,US.SC.SU,13010,222,
Deschutes County ,US.OR.DE,12926,91,
Wayne County ,US.NC.WY,12915,247,
Houston County ,US.GA.HO,12892,279,
Richland County ,US.OH.RI,12887,216,
Grayson County ,US.TX.GO,12878,362,
Cochise County ,US.AZ.CH,12861,303,
Stafford County ,US.VA.SF,12776,86,
Eau Claire County ,US.WI.EA,12748,113,
Rogers County ,US.OK.RS,12735,203,
Paulding County ,US.GA.PA,12722,245,
Laramie County ,US.WY.LA,12709,148,
Lee County ,US.MS.LE,12705,190,
Sherburne County ,US.MN.SH,12684,98,
El Dorado County ,US.CA.EL,12684,118,
Nassau County ,US.FL.NA,12665,127,
Madison County ,US.MS.MD,12659,244,
City of Alexandria,US.VA.AX,12654,142,
Nash County ,US.NC.NA,12608,201,
Columbia County ,US.GA.CI,12607,218,
Allen County ,US.OH.AN,12579,245,
Hardin County ,US.KY.HN,12558,175,
Bartow County ,US.GA.BT,12547,247,
Clay County ,US.MO.CY,12524,185,
Lycoming County ,US.PA.LY,12400,301,
St. Clair County ,US.AL.SA,12385,255,
Lancaster County ,US.SC.LN,12370,180,
Elmore County ,US.AL.EL,12348,231,
Buchanan County ,US.MO.BC,12331,166,
Macon County ,US.IL.MC,12321,232,
Columbia County ,US.FL.CU,12225,170,
Apache County ,US.AZ.AP,12216,445,
Franklin County ,US.MO.FR,12196,193,
St. Landry Parish ,US.LA.SL,12160,289,
Rensselaer County ,US.NY.RE,12121,150,
Brunswick County ,US.NC.BS,12097,173,
City of Hampton,US.VA.HM,12086,185,
Charles County ,US.MD.CH,12053,220,
Henderson County ,US.NC.HN,12022,165,
Limestone County ,US.AL.LI,11975,170,
Delaware County ,US.IN.DL,11949,209,
Pottawattamie County ,US.IA.PT,11921,178,
Dallas County ,US.IA.DL,11905,101,
Cass County ,US.MO.CS,11900,130,
Christian County ,US.MO.CT,11870,139,
Bastrop County ,US.TX.BP,11855,117,
Miami County ,US.OH.MM,11845,235,
Howard County ,US.IN.HO,11836,249,
Lincoln County ,US.NC.LI,11825,86,
Allegan County ,US.MI.AL,11816,164,
Maverick County ,US.TX.MV,11815,366,
Cullman County ,US.AL.CU,11804,215,
Cole County ,US.MO.CE,11792,147,
Whatcom County ,US.WA.WA,11730,111,
Sumter County ,US.FL.SM,11718,284,
Bay County ,US.MI.BY,11662,360,
Burke County ,US.NC.BK,11651,164,
Forrest County ,US.MS.FO,11551,190,
Floyd County ,US.GA.FL,11522,248,
Grant County ,US.WA.GN,11495,99,
Vermilion County ,US.IL.VE,11463,182,
Twin Falls County ,US.ID.TW,11460,141,
Santa Fe County ,US.NM.ST,11447,155,
Windham County ,US.CT.WI,11444,197,
Lauderdale County ,US.AL.LU,11434,258,
Oconee County ,US.SC.OC,11426,149,
Jones County ,US.MS.JO,11423,184,
Jefferson County ,US.AR.JE,11394,200,
Spotsylvania County ,US.VA.SP,11362,127,
Highlands County ,US.FL.HG,11346,366,
White County ,US.AR.WH,11314,158,
Sutter County ,US.CA.SU,11309,133,
Carver County ,US.MN.CV,11286,50,
Robertson County ,US.TN.RB,11264,145,
Napa County ,US.CA.NA,11256,84,
Story County ,US.IA.ST,11239,48,
Orangeburg County ,US.SC.OR,11231,262,
Adams County ,US.IL.AD,11215,172,
Putnam County ,US.NY.PU,11185,94,
Kitsap County ,US.WA.KS,11166,130,
Umatilla County ,US.OR.UM,11144,108,
Madison County ,US.KY.MD,11140,115,
Flagler County ,US.FL.FL,11096,114,
Victoria County ,US.TX.VI,10976,252,
Grand Forks County ,US.ND.GD,10969,80,
Iberia Parish ,US.LA.II,10969,188,
Muskogee County ,US.OK.MO,10804,189,
Lea County ,US.NM.LE,10769,208,
Wilson County ,US.NC.WO,10755,189,
Moore County ,US.NC.ME,10752,207,
DeKalb County ,US.IL.DK,10748,130,
Washington County ,US.RI.WA,10725,169,
Orange County ,US.TX.OR,10711,162,
Strafford County ,US.NH.ST,10662,101,
Eaton County ,US.MI.EA,10655,213,
Craven County ,US.NC.CN,10654,130,
Angelina County ,US.TX.AG,10591,300,
Ward County ,US.ND.WR,10570,202,
Cascade County ,US.MT.CS,10565,195,
Hunterdon County ,US.NJ.HN,10533,177,
Caldwell County ,US.NC.CL,10526,111,
Warren County ,US.NJ.WA,10498,241,
Missoula County ,US.MT.MS,10471,105,
DeKalb County ,US.AL.DA,10447,206,
Starr County ,US.TX.SR,10434,308,
Barrow County ,US.GA.BW,10408,151,
Cape May County ,US.NJ.CP,10354,209,
Adams County ,US.PA.AD,10328,191,
St. Croix County ,US.WI.SI,10306,65,
Lonoke County ,US.AR.LO,10297,151,
Hamblen County ,US.TN.HB,10272,179,
Cape Girardeau County ,US.MO.CG,10260,144,
Merrimack County ,US.NH.ME,10246,119,
Chaves County ,US.NM.CH,10243,175,
Kosciusko County ,US.IN.KO,10231,131,
Tolland County ,US.CT.TO,10222,189,
Coweta County ,US.GA.CA,10185,244,
City of Portsmouth,US.VA.PR,10170,209,
Douglas County ,US.KS.DG,10159,89,
Mercer County ,US.PA.ME,10153,270,
Pope County ,US.AR.PP,10126,125,
Lauderdale County ,US.MS.LU,10116,262,
Jefferson County ,US.WI.JE,10111,112,
Jackson County ,US.GA.JC,10106,158,
Talladega County ,US.AL.TD,10077,193,
St. Francois County ,US.MO.SF,10052,122,
Ozaukee County ,US.WI.OZ,10032,101,
Northumberland County ,US.PA.NU,10029,366,
