County,hasc,confirmed,death,recovered
Burke County,US.NC.BK,1537,25,
Newton County,US.GA.NE,1533,32,
Tom Green County,US.TX.TG,1530,18,
Kalamazoo County,US.MI.KA,1522,80,
Putnam County,US.TN.PU,1518,13,
Yolo County,US.CA.YO,1510,41,
Cochise County,US.AZ.CH,1503,48,
Johnson County,US.TX.JH,1499,23,
Champaign County,US.IL.CM,1486,19,
Sullivan County,US.NY.SL,1480,37,
Midland County,US.TX.ID,1476,26,
St. Martin Parish,US.LA.SR,1468,42,
Walker County,US.AL.WK,1466,64,
Portsmouth City,US.VA.PR,1462,22,
Dubuque County,US.IA.DU,1460,28,
Ingham County,US.MI.IH,1459,30,
Colquitt County,US.GA.CQ,1454,21,
Calhoun County,US.AL.CN,1450,9,
Carroll County,US.MD.CR,1449,116,
Niagara County,US.NY.NI,1440,88,
Hot Spring County,US.AR.HT,1436,8,
Leavenworth County,US.KS.LV,1422,8,
Kent County,US.RI.KE,1421,101,
Putnam County,US.NY.PU,1421,63,
Washington County,US.MS.WS,1419,32,
Aiken County,US.SC.AI,1414,20,
Sampson County,US.NC.SP,1411,12,
Clark County,US.WA.CR,1411,39,
Robertson County,US.TN.RB,1409,16,
Westmoreland County,US.PA.WE,1409,46,
New London County,US.CT.NL,1402,103,
Shawnee County,US.KS.SN,1398,19,
Trumbull County,US.OH.TR,1393,100,
St. Mary Parish,US.LA.SM,1381,48,
Middlesex County,US.CT.MI,1377,191,
Paulding County,US.GA.PA,1370,19,
Wilson County,US.NC.WO,1370,33,
Marshall County,US.IA.MS,1370,24,
Clackamas County,US.OR.CC,1361,36,
Larimer County,US.CO.LR,1359,35,
Gadsden County,US.FL.GA,1347,18,
Henderson County,US.NC.HN,1344,53,
Rock County,US.WI.RO,1342,26,
St. Charles Parish,US.LA.SC,1340,50,
St. John the Baptist Parish,US.LA.SO,1334,88,
Val Verde County,US.TX.VL,1332,17,
Dallas County,US.AL.DL,1332,23,
Warren County,US.NJ.WA,1329,170,
Lauderdale County,US.MS.LU,1316,88,
Spotsylvania County,US.VA.SP,1305,33,
Putnam County,US.FL.PU,1301,15,
Monroe County,US.FL.MO,1300,8,
Coffee County,US.GA.CF,1299,24,
Scott County,US.MN.SC,1296,12,
Coweta County,US.GA.CA,1296,19,
Jefferson County,US.MO.JE,1295,24,
Sussex County,US.NJ.SU,1295,195,
Jefferson County,US.AR.JE,1293,37,
Bastrop County,US.TX.BP,1289,18,
Gregg County,US.TX.GE,1285,19,
Wicomico County,US.MD.WI,1279,44,
Houston County,US.AL.HO,1278,14,
Kenton County,US.KY.KE,1269,37,
Berrien County,US.MI.BN,1269,64,
Franklin County,US.PA.FR,1268,46,
Orange County,US.NC.OR,1266,45,
DeSoto County,US.FL.DE,1264,14,
Kendall County,US.IL.KA,1262,23,
Peoria County,US.IL.PI,1252,34,
Stafford County,US.VA.SF,1243,7,
Georgetown County,US.SC.GR,1236,17,
Kershaw County,US.SC.KE,1230,22,
St. Clair County,US.AL.SA,1226,9,
Vermilion Parish,US.LA.VM,1224,17,
Tift County,US.GA.TI,1220,34,
Fairfield County,US.OH.FI,1216,22,
Beaver County,US.PA.BA,1212,88,
Chatham County,US.NC.CH,1208,50,
Floyd County,US.GA.FL,1206,15,
Walton County,US.FL.WL,1205,13,
Citrus County,US.FL.CI,1205,27,
Cumberland County,US.PA.CU,1203,70,
Twin Falls County,US.ID.TW,1199,31,
Greenwood County,US.SC.GW,1194,12,
Russell County,US.AL.RU,1186,1,
Neshoba County,US.MS.NS,1186,87,
Laurens County,US.SC.LU,1186,32,
Grant County,US.WA.GN,1186,12,
Hamblen County,US.TN.HB,1183,13,
Greene County,US.MO.GE,1182,10,
Walworth County,US.WI.WL,1179,21,
Faulkner County,US.AR.FA,1175,5,
Franklin County,US.AL.FR,1174,20,
Hale County,US.TX.HE,1173,22,
Crittenden County,US.AR.CD,1172,17,
Seward County,US.KS.SW,1169,4,
Delaware County,US.OH.DL,1168,18,
Limestone County,US.AL.LI,1167,12,
Washington Parish,US.LA.WO,1166,58,
Lincoln County,US.AR.LC,1165,11,
Brunswick County,US.NC.BS,1165,15,
Highlands County,US.FL.HG,1163,26,
Lee County,US.MS.LE,1162,26,
Pope County,US.AR.PP,1161,9,
Titus County,US.TX.TU,1156,14,
Boone County,US.MO.BO,1152,3,
Pottawattamie County,US.IA.PT,1146,21,
Granville County,US.NC.GN,1144,25,
Lee County,US.NC.LE,1141,9,
Suwannee County,US.FL.SW,1131,32,
Cullman County,US.AL.CU,1131,11,
Hunterdon County,US.NJ.HN,1130,126,
Porter County,US.IN.PR,1130,39,
Hampshire County,US.MA.HS,1126,127,
Muskegon County,US.MI.MG,1122,57,
Rockdale County,US.GA.RO,1122,15,
St. Francis County,US.AR.SI,1112,3,
Santa Cruz County,US.CA.SZ,1109,4,
Iberville Parish,US.LA.IV,1100,47,
Harnett County,US.NC.HT,1094,36,
Craighead County,US.AR.CG,1088,11,
Story County,US.IA.ST,1086,13,
Caldwell County,US.NC.CL,1085,9,
Licking County,US.OH.LI,1081,40,
Lamar County,US.MS.LM,1080,12,
Sumter County,US.FL.SM,1077,30,
Accomack County,US.VA.AC,1074,15,
Sandoval County,US.NM.SD,1070,33,
Taylor County,US.TX.TA,1068,19,
Tipton County,US.TN.TI,1065,9,
Caldwell County,US.TX.CW,1064,23,
Mower County,US.MN.MW,1064,2,
Outagamie County,US.WI.OU,1061,12,
Barrow County,US.GA.BW,1061,32,
Colbert County,US.AL.CL,1058,11,
Clark County,US.OH.CK,1058,13,
Parker County,US.TX.PR,1057,12,
Bulloch County,US.GA.BH,1055,11,
Ware County,US.GA.WE,1055,23,
Buchanan County,US.MO.BC,1054,10,
Nassau County,US.FL.NA,1054,10,
Tippecanoe County,US.IN.TP,1053,11,
Blount County,US.TN.BO,1043,7,
Oktibbeha County,US.MS.OK,1039,34,
Harrisonburg City,US.VA.HS,1039,29,
Broome County,US.NY.BO,1037,72,
Allen Parish,US.LA.AL,1036,19,
Suffolk City,US.VA.SO,1034,49,
Texas County,US.OK.TE,1031,7,
Yellowstone County,US.MT.YS,1030,26,
Eagle County,US.CO.EA,1026,9,
Clark County,US.IN.CK,1023,45,
Schenectady County,US.NY.SN,1023,39,
Hunt County,US.TX.HT,1022,20,
Darlington County,US.SC.DA,1022,32,
Lauderdale County,US.AL.LU,1021,10,
Chelan County,US.WA.CH,1019,9,
Tolland County,US.CT.TO,1019,66,
Autauga County,US.AL.AU,1015,21,
Winnebago County,US.WI.WA,1014,17,
Escambia County,US.AL.ES,1011,15,
Habersham County,US.GA.HB,1011,48,
Nacogdoches County,US.TX.NC,1010,35,
Maury County,US.TN.MU,1010,5,
Canadian County,US.OK.CN,1009,5,
Moore County,US.TX.MO,1008,12,
Lake County,US.OH.LK,1008,34,
Hampton city,US.VA.HM,1007,5,
Yell County,US.AR.YE,1004,14,
St. Bernard Parish,US.LA.SE,1001,23,
Orange County,US.TX.OR,999,15,
Lancaster County,US.SC.LN,996,18,
Nash County,US.NC.NA,994,10,
Grayson County,US.TX.GO,987,11,
Gordon County,US.GA.GO,985,23,
Boone County,US.KY.BO,984,24,
Talladega County,US.AL.TD,983,13,
Rice County,US.MN.RI,975,8,
Cleveland County,US.NC.CV,964,14,
Sangamon County,US.IL.SM,953,33,
Washington County,US.MD.WA,952,30,
Scott County,US.MS.SC,947,17,
Warren County,US.MS.WR,946,25,
Jefferson Davis Parish,US.LA.JD,944,24,
Washington County,US.TN.WI,943,2,
Thomas County,US.GA.TH,943,39,
Culpeper County,US.VA.CP,942,12,
Dawson County,US.NE.DN,942,9,
Butte County,US.CA.BU,941,7,
Lowndes County,US.MS.LO,941,22,
Sevier County,US.AR.SV,929,10,
McDonald County,US.MO.MA,925,7,
Erie County,US.PA.ER,923,16,
Fayette County,US.GA.FY,918,24,
Baldwin County,US.GA.BD,917,38,
Bolivar County,US.MS.BO,917,32,
Burleigh County,US.ND.BL,915,4,
Jackson County,US.GA.JC,912,13,
Avoyelles Parish,US.LA.AV,907,26,
Flagler County,US.FL.FL,901,10,
Walton County,US.GA.WA,900,34,
Copiah County,US.MS.CP,897,23,
St. Mary's County,US.MD.SA,896,52,
Monongalia County,US.WV.MG,896,5,
Whatcom County,US.WA.WA,894,37,
Sunflower County,US.MS.SU,893,21,
Okeechobee County,US.FL.OE,893,6,
Onslow County,US.NC.ON,890,10,
Rockingham County,US.VA.RG,890,17,
Napa County,US.CA.NA,888,8,
Wichita County,US.TX.WC,886,9,
Lee County,US.AR.LE,882,6,
Clay County,US.MO.CY,882,19,
Schuylkill County,US.PA.SC,880,49,
Wood County,US.OH.WO,880,58,
Panola County,US.MS.PA,877,9,
Moore County,US.NC.ME,872,20,
Chambers County,US.TX.CH,870,2,
Monroe County,US.MI.MO,867,22,
Stanly County,US.NC.SN,866,11,
Salem County,US.NJ.SA,865,83,
Gallatin County,US.MT.GL,859,2,
Chambers County,US.AL.CM,859,38,
Williamsburg County,US.SC.WI,857,24,
Saline County,US.AR.SL,855,4,
Tallapoosa County,US.AL.TP,845,79,
Surry County,US.NC.SU,845,7,
Grimes County,US.TX.GM,838,19,
Spalding County,US.GA.SD,837,38,
Lafayette County,US.MS.LY,837,4,
Hardee County,US.FL.HD,833,7,
LaPorte County,US.IN.LA,829,29,
Liberty County,US.TX.LT,828,25,
Holmes County,US.MS.HO,825,46,
Blue Earth County,US.MN.BE,824,4,
Bedford County,US.TN.BD,823,10,
Wapello County,US.IA.WP,823,31,
Macon County,US.TN.MC,820,13,
McCurtain County,US.OK.MU,815,25,
Garland County,US.AR.GL,814,7,
Leflore County,US.MS.LL,814,59,
Roanoke city,US.VA.RO,814,11,
Medina County,US.OH.MD,812,33,
Madison County,US.IN.MD,812,64,
