County,hasc,confirmed,death,recovered
Denver County,US.CO.DN,643,11,
Plymouth County,US.MA.PL,621,6,
Davidson County,US.TN.DA,617,6,
Shelby County,US.TN.SY,570,5,
Somerset County,US.NJ.SO,549,17,
Hampden County,US.MA.HD,546,19,
Orange County,US.FL.OR,541,5,
Lake County,US.IL.LK,540,2,
Hartford County,US.CT.HA,539,13,
Dougherty County,US.GA.DH,521,30,
Montgomery County,US.MD.MO,498,4,
Mecklenburg County,US.NC.MB,495,1,
Riverside County,US.CA.RI,493,14,
Lehigh County,US.PA.LH,479,5,
Salt Lake County,US.UT.SL,476,3,
Prince George's County,US.MD.PR,473,9,
Delaware County,US.PA.DE,470,8,
San Mateo County,US.CA.SM,453,10,
San Francisco County,US.CA.SF,450,7,
DuPage County,US.IL.DU,448,14,
Arapahoe County,US.CO.AA,441,10,
Franklin County,US.OH.FR,441,5,
Washtenaw County,US.MI.WS,438,8,
Pierce County,US.WA.PI,433,7,
Bristol County,US.MA.BR,424,3,
Monroe County,US.NY.MR,420,10,
Allegheny County,US.PA.AL,419,2,
Providence County,US.RI.PR,418,6,
DeKalb County,US.GA.DA,409,8,
Hillsborough County,US.FL.HL,404,5,
St. Tammany Parish,US.LA.ST,399,9,
Alameda County,US.CA.AA,396,9,
Mercer County,US.NJ.ME,386,4,
Jefferson County,US.CO.JE,385,9,
Luzerne County,US.PA.LU,384,5,
Will County,US.IL.WL,384,8,
Northampton County,US.PA.NA,378,9,
Bucks County,US.PA.BC,370,6,
Baltimore County,US.MD.BC,353,3,
Blaine County,US.ID.BL,351,2,
Genesee County,US.MI.GE,349,10,
Camden County,US.NJ.CM,343,6,
Cobb County,US.GA.CB,341,17,
Sacramento County,US.CA.SC,341,9,
El Paso County,US.CO.EL,340,16,
Caddo Parish,US.LA.CO,336,10,
Jefferson County,US.AL.JE,332,0,
Weld County,US.CO.WE,329,16,
Fairfax County,US.VA.FX,328,5,
Tarrant County,US.TX.TN,325,6,
East Baton Rouge Parish,US.LA.EB,325,11,
Monroe County,US.PA.MR,321,10,
Eagle County,US.CO.EA,314,4,
Ada County,US.ID.AA,307,3,
Travis County,US.TX.TV,305,3,
San Bernardino County,US.CA.SA,304,8,
Gwinnett County,US.GA.GW,303,7,
Burlington County,US.NJ.BU,294,8,
Duval County,US.FL.DU,286,9,
Barnstable County,US.MA.BA,283,3,
Contra Costa County,US.CA.CN,276,3,
Lee County,US.FL.LE,275,10,
St. John the Baptist Parish,US.LA.SO,274,14,
Pinellas County,US.FL.PI,273,6,
Sumner County,US.TN.SN,268,7,
Baltimore City,US.MD.BA,265,2,
Adams County,US.CO.AD,260,7,
Denton County,US.TX.DN,254,5,
Bexar County,US.TX.BX,254,9,
Albany County,US.NY.AB,253,2,
New Castle County,US.DE.NE,245,7,
Jackson County (including other portions of Kansas City),US.MO.JC,242,1,
Jefferson County,US.KY.JF,241,13,
Ulster County,US.NY.UL,240,3,
Pima County,US.AZ.PM,237,11,
Hennepin County,US.MN.HE,235,7,
Wake County,US.NC.WK,234,0,
Onondaga County,US.NY.OG,234,2,
Charleston County,US.SC.CS,231,1,
Lafayette Parish,US.LA.LY,229,2,
Dane County,US.WI.DA,228,3,
Collin County,US.TX.CI,227,1,
Fort Bend County,US.TX.FR,221,2,
City of St. Louis,US.MO.SY,216,1,
Yakima County,US.WA.YA,216,6,
Oklahoma County,US.OK.OL,216,10,
Putnam County,US.NY.PU,216,1,
Lake County,US.IN.LK,215,6,
Berkshire County,US.MA.BE,213,7,
Washington County,US.OR.WI,211,4,
Chester County,US.PA.CH,210,2,
Hamilton County,US.IN.HM,207,4,
Anne Arundel County,US.MD.AN,206,1,
Honolulu County,US.HI.HO,206,2,
Lucas County,US.OH.LU,206,3,
Summit County,US.UT.SU,204,0,
Cumberland County,US.ME.CU,204,5,
Lancaster County,US.PA.LN,203,4,
Ascension Parish,US.LA.AE,201,7,
Richland County,US.SC.RI,200,3,
Williamson County,US.TN.WL,199,2,
Mahoning County,US.OH.MH,192,11,
Washoe County,US.NV.WA,184,4,
St. Bernard Parish,US.LA.SE,181,5,
St. Charles Parish,US.LA.SC,180,8,
Sussex County,US.NJ.SU,179,7,
Collier County,US.FL.CL,178,2,
Hamilton County,US.OH.HM,178,2,
San Joaquin County,US.CA.SJ,178,10,
Ventura County,US.CA.VE,177,6,
Chittenden County,US.VT.CH,177,7,
Douglas County,US.CO.DU,171,1,
Osceola County,US.FL.OS,170,4,
Rockingham County,US.NH.RO,170,1,
Gloucester County,US.NJ.GL,169,2,
Berks County,US.PA.BK,168,1,
Spokane County,US.WA.SP,167,5,
Clayton County,US.GA.CN,165,6,
Marion County,US.OR.MR,164,4,
Bernalillo County,US.NM.BE,163,5,
Hillsborough County,US.NH.HI,163,4,
Johnson County,US.KS.JO,161,4,
Multnomah County,US.OR.MU,160,3,
Lafourche Parish,US.LA.LO,158,3,
Summit County,US.OH.SU,155,7,
Kern County,US.CA.KE,155,1,
Kane County,US.IL.KE,154,8,
Greenville County,US.SC.GV,154,1,
Bartow County,US.GA.BT,153,4,
Howard County,US.MD.HO,152,2,
Tulsa County,US.OK.TU,151,5,
Skagit County,US.WA.SG,148,4,
Durham County,US.NC.DH,147,0,
Seminole County,US.FL.SE,145,0,
Sullivan County,US.NY.SL,143,5,
Litchfield County,US.CT.LI,141,2,
Whatcom County,US.WA.WA,139,8,
Carroll County,US.GA.CL,139,2,
Benton County,US.WA.BE,133,4,
Saratoga County,US.NY.SR,132,0,
Boulder County,US.CO.BO,132,2,
Hunterdon County,US.NJ.HN,130,0,
Beaufort County,US.SC.BA,130,2,
Kershaw County,US.SC.KE,129,2,
Navajo County,US.AZ.NA,129,1,
Ingham County,US.MI.IH,128,1,
Arlington County,US.VA.AR,128,4,
Johnson County,US.IN.JO,126,3,
Pulaski County,US.AR.PU,126,5,
Kent County,US.MI.KN,125,2,
Larimer County,US.CO.LR,124,7,
Brazoria County,US.TX.BI,123,1,
Loudoun County,US.VA.LD,121,3,
Cleveland County,US.OK.CV,121,6,
Waukesha County,US.WI.WK,120,1,
Hinds County,US.MS.HI,118,0,
Galveston County,US.TX.GV,118,0,
Marin County,US.CA.MN,118,6,
Prince William County,US.VA.PW,117,2,
Fayette County,US.KY.FA,116,6,
Madison County,US.AL.MD,116,1,
Warren County,US.NJ.WA,116,3,
Hendricks County,US.IN.HD,116,1,
Henry County,US.GA.HY,115,2,
Coconino County,US.AZ.CO,114,8,
Island County,US.WA.IS,114,3,
Douglas County,US.NE.DG,114,1,
Rutherford County,US.TN.RU,113,1,
Livingston County,US.MI.LI,113,2,
Clark County,US.WA.CR,112,7,
Virginia Beach City,US.VA.VI,111,3,
Santa Barbara County,US.CA.SB,111,0,
St. James Parish,US.LA.SJ,110,4,
Montgomery County,US.TX.MG,110,2,
Sarasota County,US.FL.SR,110,7,
Lackawanna County,US.PA.LC,108,3,
Calcasieu Parish,US.LA.CC,108,1,
Lubbock County,US.TX.LU,108,3,
Wyandotte County,US.KS.WY,106,5,
St. Charles County,US.MO.SA,105,3,
Sussex County,US.DE.SU,105,3,
Utah County,US.UT.UT,105,0,
Carroll County,US.MD.CR,105,5,
Linn County,US.IA.LI,105,4,
Lee County,US.GA.LE,104,7,
Polk County,US.FL.PO,103,2,
Davis County,US.UT.DA,103,1,
DeSoto County,US.MS.DE,103,1,
St. Johns County,US.FL.SJ,102,2,
Hampshire County,US.MA.HS,102,3,
York County,US.PA.YO,102,1,
Volusia County,US.FL.VO,102,1,
Shelby County,US.AL.SH,101,2,
Escambia County,US.FL.ES,101,0,
Schenectady County,US.NY.SN,101,5,
James City County,US.VA.JA,97,4,
Terrebonne Parish,US.LA.TR,97,1,
Alachua County,US.FL.AL,95,0,
Sonoma County,US.CA.SO,95,1,
Cherokee County,US.GA.CE,94,4,
Fresno County,US.CA.FR,94,0,
Ouachita Parish,US.LA.OU,94,1,
Gallatin County,US.MT.GL,93,0,
Knox County,US.TN.KN,92,1,
Lee County,US.AL.LE,91,2,
Placer County,US.CA.PA,90,2,
Lorain County,US.OH.LR,90,2,
Manatee County,US.FL.MN,89,3,
San Luis Obispo County,US.CA.SS,89,0,
Bossier Parish,US.LA.BO,87,2,
Polk County,US.IA.PK,87,1,
Henrico County,US.VA.HC,87,6,
Gunnison County,US.CO.GU,86,1,
Kitsap County,US.WA.KS,85,0,
Franklin County,US.MA.FR,85,8,
Westmoreland County,US.PA.WE,84,0,
Lake County,US.FL.LK,82,2,
Saginaw County,US.MI.SG,82,0,
McHenry County,US.IL.MY,81,3,
Johnson County,US.IA.JH,80,0,
Sedgwick County,US.KS.SG,79,1,
Canyon County,US.ID.CN,79,1,
Monroe County,US.MI.MO,79,0,
Hidalgo County,US.TX.HG,79,0,
Floyd County,US.GA.FL,78,2,
Rapides Parish,US.LA.RA,77,3,
Niagara County,US.NY.NI,76,0,
Tompkins County,US.NY.TO,74,0,
Middlesex County,US.CT.MI,74,2,
Tulare County,US.CA.TL,74,2,
York County,US.ME.YO,74,1,
Chesterfield County,US.VA.CD,73,1,
Hall County,US.GA.HL,72,0,
Guilford County,US.NC.GU,71,1,
Lexington County,US.SC.LX,70,1,
Mobile County,US.AL.MB,69,3,
Butler County,US.PA.BT,69,2,
Charles County,US.MD.CH,69,1,
Iberville Parish,US.LA.IV,69,4,
Boone County,US.MO.BO,69,1,
Pinal County,US.AZ.PN,69,0,
Plaquemines Parish,US.LA.PL,68,3,
Brazos County,US.TX.BZ,68,4,
El Paso County,US.TX.EP,68,0,
Pike County,US.PA.PI,68,1,
Medina County,US.OH.MD,68,1,
Grant County,US.WA.GN,68,1,
Jackson County,US.MI.JA,67,2,
Chambers County,US.AL.CM,67,4,
Kenosha County,US.WI.KN,67,0,
Dauphin County,US.PA.DA,67,1,
Tolland County,US.CT.TO,67,10,
Ramsey County,US.MN.RA,67,2,
Stark County,US.OH.ST,67,3,
Sumter County,US.FL.SM,66,2,
Sumter County,US.SC.SU,66,3,
York County,US.SC.YO,66,1,
Olmsted County,US.MN.OL,66,1,
Municipality of Anchorage,US.AK.AN,66,2,
Pasco County,US.FL.PS,66,2,
Douglas County,US.GA.DL,66,3,
St. Joseph County,US.IN.SN,65,1,
Cleburne County,US.AR.CB,64,3,
Trumbull County,US.OH.TR,63,6,
Lake County,US.OH.LK,62,3,
Wilson County,US.TN.WO,62,0,
Madison County,US.IN.MD,62,3,
Miami County,US.OH.MM,62,8,
Solano County,US.CA.SN,61,1,
Wasatch County,US.UT.WA,61,0,
Acadia Parish,US.LA.AD,61,1,
Clackamas County,US.OR.CC,61,3,
Oneida County,US.NY.OD,61,1,
Hamilton County,US.TN.HL,61,3,
Rensselaer County,US.NY.RE,60,1,
Madison County,US.NY.MA,60,2,
Decatur County,US.IN.DC,59,3,
Portage County,US.OH.PO,59,2,
Iberia Parish,US.LA.II,58,1,
Clay County,US.FL.CY,58,6,
St. Martin Parish,US.LA.SR,58,3,
Santa Cruz County,US.CA.SZ,57,1,
Anderson County,US.SC.AN,57,3,
Jackson County,US.MS.JC,57,1,
Webb County,US.TX.WB,57,3,
Rockdale County,US.GA.RO,57,2,
Forsyth County,US.NC.FO,56,1,
Williamson County,US.TX.WM,55,1,
Union County,US.NC.UN,55,0,
Clarke County,US.GA.CK,55,7,
Kankakee County,US.IL.KK,55,0,
Fayette County,US.GA.FY,55,4,
St. Clair County,US.IL.SI,55,2,
Beaver County,US.PA.BA,55,2,
Madison County,US.MS.MD,55,0,
Schuylkill County,US.PA.SC,54,0,
Greene County,US.MO.GE,54,6,
Minnehaha County,US.SD.MN,54,0,
Forsyth County,US.GA.FO,53,1,
Monterey County,US.CA.MT,53,2,
Harrison County,US.MS.HR,53,1,
St. Clair County,US.MI.SA,53,0,
Dakota County,US.MN.DA,52,1,
Richmond City,US.VA.RC,52,1,
Bell County,US.TX.BL,51,1,
Okaloosa County,US.FL.OA,51,1,
Horry County,US.SC.HO,50,4,
Rankin County,US.MS.RA,50,1,
Atlantic County,US.NJ.AT,50,1,
Washington Parish,US.LA.WO,50,2,
Imperial County,US.CA.IM,50,1,
Delaware County,US.OH.DL,50,1,
Cabarrus County,US.NC.CR,50,1,
Spartanburg County,US.SC.SP,50,0,
Stanislaus County,US.CA.ST,50,0,
Houston County,US.GA.HO,49,5,
Brevard County,US.FL.BE,49,0,
Clark County,US.IN.CK,49,1,
Thurston County,US.WA.TH,49,0,
Montgomery County,US.OH.MT,49,2,
Jefferson County,US.AR.JE,49,0,
St. Lucie County,US.FL.SL,48,3,
Sumter County,US.GA.SU,48,3,
Weber County,US.UT.WB,48,1,
McLennan County,US.TX.ML,48,1,
Santa Fe County,US.NM.ST,48,0,
Coweta County,US.GA.CA,48,2,
Morgan County,US.IN.MG,48,1,
Terrell County,US.GA.TL,47,2,
Smith County,US.TX.SM,47,1,
Jefferson County,US.MO.JE,47,0,
Santa Rosa County,US.FL.SA,47,2,
Ozaukee County,US.WI.OZ,47,3,
Montgomery County,US.AL.MT,46,1,
Allen County,US.IN.AL,46,2,
Broome County,US.NY.BO,46,4,
Washington County,US.RI.WA,46,0,
Washington County,US.WI.WN,46,0,
Washington County,US.MN.WH,46,0,
Lauderdale County,US.MS.LU,46,0,
Franklin County,US.IN.FR,45,6,
Lebanon County,US.PA.LB,45,0,
St. Landry Parish,US.LA.SL,45,1,
Butler County,US.OH.BU,45,0,
Frederick County,US.MD.FR,45,2,
Chatham County,US.GA.CM,44,3,
Garfield County,US.CO.GA,43,1,
Clinton County,US.MI.CN,43,1,
Kent County,US.DE.KE,43,2,
Champaign County,US.IL.CM,43,0,
Cass County,US.ND.CS,43,1,
Steuben County,US.NY.ST,43,1,
Franklin County,US.WA.FR,43,0,
St. Mary Parish,US.LA.SM,42,0,
Fairbanks North Star Borough,US.AK.FA,42,0,
Richmond County,US.GA.RI,42,1,
Hays County,US.TX.HY,42,0,
De Soto Parish,US.LA.DE,42,1,
Tangipahoa Parish,US.LA.TA,42,1,
Early County,US.GA.EA,42,1,
San Juan County,US.NM.SJ,41,0,
Robertson County,US.TN.RB,41,0,
Kent County,US.RI.KE,41,0,
Cumberland County,US.PA.CU,41,1,
Indian River County,US.FL.IN,41,0,
Benton County,US.AR.BE,40,0,
Sandoval County,US.NM.SD,40,1,
Berrien County,US.MI.BN,40,1,
Nueces County,US.TX.NU,40,0,
Mitchell County,US.GA.MT,40,1,
St. Lawrence County,US.NY.SI,39,0,
Kanawha County,US.WV.KA,39,0,
Chesapeake City,US.VA.CS,39,1,
Ripley County,US.IN.RI,39,1,
Faulkner County,US.AR.FA,38,1,
Monroe County,US.FL.MO,38,0,
Washington County,US.PA.WS,38,0,
Wichita County,US.TX.WC,38,0,
Charlotte County,US.FL.CH,38,0,
Grafton County,US.NH.GR,38,0,
Eaton County,US.MI.EA,37,1,
Kootenai County,US.ID.KO,37,0,
Laramie County,US.WY.LA,37,0,
Harford County,US.MD.HA,37,0,
Montgomery County,US.TN.MT,37,0,
Newton County,US.GA.NE,37,0,
Orange County,US.NC.OR,37,0,
Garland County,US.AR.GL,37,0,
Cameron County,US.TX.CA,37,0,
Hancock County,US.IN.HC,37,2,
Humboldt County,US.CA.HU,37,0,
Tuscaloosa County,US.AL.TU,37,0,
Linn County,US.OR.LN,37,2,
Norfolk City,US.VA.NF,37,1,
Putnam County,US.TN.PU,37,0,
Pitkin County,US.CO.PI,36,2,
Creek County,US.OK.CE,36,1,
Kendall County,US.IL.KA,36,2,
Washington County,US.IA.WS,36,2,
Pearl River County,US.MS.PL,36,0,
Columbia County,US.NY.CU,36,2,
Monroe County,US.IN.MR,36,0,
Kenton County,US.KY.KE,36,2,
Porter County,US.IN.PR,35,0,
Leon County,US.FL.LO,35,0,
Dorchester County,US.SC.DO,35,0,
Racine County,US.WI.RA,35,0,
Yellowstone County,US.MT.YS,35,0,
Strafford County,US.NH.ST,35,0,
Ottawa County,US.MI.OT,35,0,
Davidson County,US.NC.DD,35,0,
Paulding County,US.GA.PA,35,0,
Monongalia County,US.WV.MG,35,0,
Walker County,US.AL.WK,34,0,
Cape May County,US.NJ.CP,34,0,
Hernando County,US.FL.HA,34,0,
Martin County,US.FL.MT,34,0,
Avoyelles Parish,US.LA.AV,34,1,
Kalamazoo County,US.MI.KA,34,1,
Yavapai County,US.AZ.YA,34,0,
Floyd County,US.IN.FL,34,0,
Yolo County,US.CA.YO,33,1,
Marion County,US.FL.MI,33,0,
Berkeley County,US.SC.BK,33,0,
New Hanover County,US.NC.NE,33,0,
Newport County,US.RI.NE,33,0,
Newport News City,US.VA.NN,33,2,
Gaston County,US.NC.GS,33,1,
Geauga County,US.OH.GE,33,0,
Livingston Parish,US.LA.LV,33,0,
Alexandria City,US.VA.AX,33,0,
Merrimack County,US.NH.ME,33,0,
Burleigh County,US.ND.BL,32,0,
Deschutes County,US.OR.DE,32,0,
Boone County,US.IN.BO,32,0,
Blount County,US.TN.BO,32,0,
Crittenden County,US.AR.CD,32,0,
Twin Falls County,US.ID.TW,32,0,
McLean County,US.IL.ML,32,2,
Dallas County,US.IA.DL,31,0,
Clarendon County,US.SC.CN,31,1,
Assumption Parish,US.LA.AS,31,0,
Rowan County,US.NC.RW,31,1,
Douglas County,US.KS.DG,31,0,
Iredell County,US.NC.IR,31,0,
Cumberland County,US.NJ.CU,31,1,
Jefferson County,US.TX.JE,31,0,
Northampton County,US.NC.NO,30,0,
Anoka County,US.MN.AN,30,0,
Daviess County,US.KY.DA,30,1,
Broomfield County and City,US.CO.BR,30,2,
Licking County,US.OH.LI,30,0,
Washington County,US.MS.WS,29,0,
Matagorda County,US.TX.MD,29,2,
Tift County,US.GA.TI,29,0,
Pitt County,US.NC.PI,29,0,
Madison County,US.IL.MD,29,0,
Teton County,US.WY.TE,29,0,
New London County,US.CT.NL,29,1,
Martin County,US.MN.MT,29,2,
Tippah County,US.MS.TP,29,2,
Canadian County,US.OK.CN,28,1,
Fairfield County,US.OH.FI,28,0,
Colquitt County,US.GA.CQ,28,2,
Worth County,US.GA.WO,28,1,
Chenango County,US.NY.CH,28,0,
Madera County,US.CA.ME,28,1,
Fond du Lac County,US.WI.FN,28,2,
Centre County,US.PA.CT,28,0,
Citrus County,US.FL.CI,27,2,
St. Mary's County,US.MD.SA,27,0,
Berkeley County,US.WV.BE,27,0,
Bolivar County,US.MS.BO,27,1,
Leavenworth County,US.KS.LV,27,0,
Stafford County,US.VA.SF,27,0,
Columbia County,US.GA.CI,27,0,
Maui County,US.HI.MA,27,0,
Elkhart County,US.IN.EL,27,3,
Jackson County,US.OR.JA,27,0,
Wayne County,US.NY.WN,27,0,
Comanche County,US.OK.CM,27,0,
Ellis County,US.TX.EI,26,1,
Muscogee County,US.GA.MG,26,0,
Clark County,US.AR.CK,26,0,
Ontario County,US.NY.OR,26,0,
Johnson County,US.MO.JO,26,0,
Summit County,US.CO.SU,26,0,
Lancaster County,US.SC.LN,26,0,
Allen Parish,US.LA.AL,26,3,
Lowndes County,US.GA.LW,26,1,
Forrest County,US.MS.FO,26,0,
Muskegon County,US.MI.MG,26,2,
Florence County,US.SC.FL,26,5,
Fremont County,US.WY.FR,26,0,
Warren County,US.OH.WR,26,0,
Addison County,US.VT.AD,26,0,
Nevada County,US.CA.NE,26,0,
Carbon County,US.PA.CB,26,1,
Clinton County,US.NY.CL,25,0,
Scott County,US.IA.SC,25,0,
Cole County,US.MO.CE,25,0,
Delaware County,US.IN.DL,25,1,
Bibb County,US.GA.BI,25,1,
Cumberland County,US.NC.CU,25,0,
Calhoun County,US.MI.CU,25,0,
Limestone County,US.AL.LI,25,0,
Baldwin County,US.AL.BD,25,0,
Flagler County,US.FL.FL,25,1,
Howard County,US.IN.HO,24,2,
Tipton County,US.TN.TI,24,0,
Winnebago County,US.IL.WN,24,1,
Washington County,US.OK.WN,24,0,
Washington County,US.AR.WA,24,0,
Wagoner County,US.OK.WG,24,2,
Hillsdale County,US.MI.HI,24,1,
Highlands County,US.FL.HG,24,1,
McKinley County,US.NM.MC,24,0,
Kay County,US.OK.KA,24,1,
Orangeburg County,US.SC.OR,24,0,
La Plata County,US.CO.LA,24,0,
Lee County,US.MS.LE,24,1,
Lenawee County,US.MI.LN,24,0,
Shelby County,US.IN.SH,24,0,
Sarpy County,US.NE.SY,23,0,
Albemarle County,US.VA.AB,23,0,
Routt County,US.CO.RT,23,0,
San Benito County,US.CA.SI,23,1,
Franklin County,US.PA.FR,23,0,
Clay County,US.MO.CY,23,0,
Jennings County,US.IN.JN,23,0,
Coahoma County,US.MS.CH,23,0,
Vanderburgh County,US.IN.VA,23,0,
Darke County,US.OH.DA,22,1,
Delaware County,US.NY.DE,22,1,
Dubuque County,US.IA.DU,22,1,
Oswego County,US.NY.OS,22,0,
Columbiana County,US.OH.CL,22,2,
Dearborn County,US.IN.DR,22,1,
Morgan County,US.AL.MG,22,0,
Henderson County,US.NC.HN,22,0,
Aiken County,US.SC.AI,22,1,
Calvert County,US.MD.CL,22,1,
White County,US.AR.WH,22,0,
Chemung County,US.NY.CM,22,0,
Hancock County,US.MS.HN,22,1,
Pueblo County,US.CO.PU,22,2,
Bristol County,US.RI.BR,21,0,
Osage County,US.OK.OS,21,1,
Hopkins County,US.KY.HO,21,2,
Troup County,US.GA.TP,21,1,
Buncombe County,US.NC.BO,21,1,
Lane County,US.OR.LE,21,1,
Windham County,US.CT.WI,21,0,
Cass County,US.MO.CS,21,1,
Dona Ana County,US.NM.DO,21,0,
Crisp County,US.GA.CP,21,0,
Rock Island County,US.IL.RO,21,0,
Glynn County,US.GA.GY,21,0,
Pike County,US.MS.PI,21,0,
Greene County,US.NY.GR,21,0,
Otsego County,US.NY.OO,21,1,
Beadle County,US.SD.BA,21,1,
Lapeer County,US.MI.LP,21,0,
Lafayette County,US.MO.LF,20,1,
Adams County,US.WA.AD,20,0,
Washington County,US.TN.WI,20,0,
Victoria County,US.TX.VI,20,0,
Guadalupe County,US.TX.GU,20,0,
Barrow County,US.GA.BW,20,2,
Gordon County,US.GA.GO,20,1,
Salem County,US.NJ.SA,20,1,
Shawnee County,US.KS.SN,20,1,
Oktibbeha County,US.MS.OK,20,0,
Cecil County,US.MD.CE,20,1,
Granville County,US.NC.GN,20,0,
Windsor County,US.VT.WS,20,1,
Leflore County,US.MS.LL,20,1,
Johnston County,US.NC.JH,20,1,
Van Buren County,US.AR.VA,20,1,
Dickson County,US.TN.DI,20,0,
West Baton Rouge Parish,US.LA.WB,19,1,
Jackson County,US.IN.JC,19,0,
Webster Parish,US.LA.WR,19,2,
Muscatine County,US.IA.MU,19,1,
Otsego County,US.MI.OS,19,0,
Washington County,US.UT.WN,19,0,
Jefferson County,US.WA.JE,19,0,
Camden County,US.MO.CM,19,1,
Chatham County,US.NC.CH,19,0,
Walton County,US.FL.WL,19,0,
Oconee County,US.GA.OC,19,0,
Natrona County,US.WY.NA,19,0,
El Dorado County,US.CA.EL,19,0,
Randolph County,US.NC.RA,19,0,
Kennebec County,US.ME.KE,19,1,
Rock County,US.WI.RO,19,1,
Hall County,US.NE.HL,19,1,
St. Clair County,US.AL.SA,19,0,
La Crosse County,US.WI.LA,19,0,
Tippecanoe County,US.IN.TP,19,1,
Perry County,US.MO.PR,19,0,
Harnett County,US.NC.HT,19,1,
Washington County,US.NE.WS,19,0,
Franklin County,US.MO.FR,19,0,
Brunswick County,US.NC.BS,19,0,
Bradley County,US.TN.BR,18,0,
Warren County,US.NY.WR,18,0,
Napa County,US.CA.NA,18,1,
Washington County,US.VT.WA,18,0,
Mono County,US.CA.MO,18,1,
Hawaii County,US.HI.HA,18,0,
Polk County,US.OR.PO,18,0,
Adams County,US.PA.AD,18,0,
Yamhill County,US.OR.YA,18,3,
Maury County,US.TN.MU,18,0,
Wood County,US.OH.WO,18,0,
Marshall County,US.MS.MS,18,1,
Harrison County,US.IN.HI,18,0,
Flathead County,US.MT.FL,18,0,
Chelan County,US.WA.CH,18,2,
Stark County,US.ND.SR,18,0,
Windham County,US.VT.WH,18,0,
Chaffee County,US.CO.CA,18,2,
Sangamon County,US.IL.SM,18,2,
Le Sueur County,US.MN.LU,18,0,
Campbell County,US.KY.CM,18,1,
Payne County,US.OK.PY,18,0,
Callaway County,US.MO.CA,18,0,
Saline County,US.AR.SL,18,0,
Wilson County,US.NC.WO,17,0,
Wilkinson County,US.MS.WK,17,2,
Winnebago County,US.WI.WA,17,0,
Washington County,US.TX.WH,17,0,
Warren County,US.KY.WR,17,0,
Washington County,US.MD.WA,17,0,
Apache County,US.AZ.AP,17,0,
Wayne County,US.PA.WN,17,0,
York County,US.VA.YO,17,1,
Harrison County,US.WV.HR,17,0,
Tallapoosa County,US.AL.TP,17,1,
Bennington County,US.VT.BE,17,0,
Johnson County,US.TX.JH,17,1,
Lincoln County,US.SD.LI,17,0,
Charlottesville City,US.VA.CE,17,0,
Mesa County,US.CO.ME,17,0,
Shiawassee County,US.MI.SH,17,0,
Spalding County,US.GA.SD,17,1,
Thomas County,US.GA.TH,17,0,
Elmore County,US.AL.EL,17,0,
Randall County,US.TX.RA,17,0,
Tama County,US.IA.TM,17,0,
Missoula County,US.MT.MS,17,0,
Sullivan County,US.TN.SL,17,1,
Brown County,US.WI.BW,17,0,
Evangeline Parish,US.LA.EV,16,0,
Lyon County,US.KS.LY,16,0,
Holmes County,US.MS.HO,16,1,
Erie County,US.PA.ER,16,0,
Catawba County,US.NC.CB,16,0,
Potter County,US.TX.PT,16,0,
Merced County,US.CA.MD,16,0,
Portsmouth City,US.VA.PR,16,0,
Polk County,US.GA.PO,16,0,
Nassau County,US.FL.NA,16,0,
