County,hasc,confirmed,death,recovered
Hudson County,US.NJ.HD,21886,1524,
Fairfield County,US.CT.FA,21754,1428,
San Joaquin County,US.CA.SJ,21436,484,
Cobb County,US.GA.CB,21255,448,
DuPage County,US.IL.DU,21231,599,
Middlesex County,US.NJ.MI,21152,1439,
Tulsa County,US.OK.TU,20639,190,
Douglas County,US.NE.DG,20455,214,
Providence County,US.RI.PR,20439,908,
DeKalb County,US.GA.DA,20394,390,
Passaic County,US.NJ.PA,20089,1258,
Wake County,US.NC.WK,19952,266,
Jefferson County,US.KY.JF,19842,333,
Baltimore County,US.MD.BC,19749,654,
Lake County,US.IL.LK,19714,506,
Cuyahoga County,US.OH.CU,19436,675,
Union County,US.NJ.UN,18949,1364,
Jefferson Parish,US.LA.JF,18405,580,
Contra Costa County,US.CA.CN,18273,238,
Worcester County,US.MA.WO,18183,1147,
Polk County,US.IA.PK,18005,282,
Stanislaus County,US.CA.ST,17354,393,
Tulare County,US.CA.TL,17317,279,
Rockland County,US.NY.RO,17269,510,
Macomb County,US.MI.MB,17215,1066,
Fort Bend County,US.TX.FR,17157,303,
Will County,US.IL.WL,17106,422,
Collin County,US.TX.CI,17048,172,
Baltimore City,US.MD.BA,16937,496,
Richmond County,US.NY.RI,16782,1091,
Richland County,US.SC.RI,16729,263,
Hartford County,US.CT.HA,16717,1453,
Charleston County,US.SC.CS,16707,271,
Greenville County,US.SC.GV,16560,334,
Washington,US.DC.DI,16445,642,
Denver County,US.CO.DN,16240,441,
Hamilton County,US.OH.HM,16234,338,
Ocean County,US.NJ.OC,16173,1056,
Nueces County,US.TX.NU,16122,401,
Lubbock County,US.TX.LU,15908,154,
New Haven County,US.CT.NH,15792,1120,
East Baton Rouge Parish,US.LA.EB,15738,456,
Kane County,US.IL.KE,15616,342,
Ada County,US.ID.AA,15341,157,
Webb County,US.TX.WB,14833,317,
Mobile County,US.AL.MB,14335,314,
Allegheny County,US.PA.AL,14277,395,
Ventura County,US.CA.VE,13777,160,
Collier County,US.FL.CL,13716,249,
Johnson County,US.KS.JO,13702,178,
Prince William County,US.VA.PW,13674,221,
Brown County,US.WI.BW,13666,86,
Denton County,US.TX.DN,13661,166,
Osceola County,US.FL.OS,13560,185,
Monmouth County,US.NJ.MN,13439,869,
Ramsey County,US.MN.RA,13430,347,
Dane County,US.WI.DA,13362,46,
Yuma County,US.AZ.YU,13284,353,
Lake County,US.IN.LK,13280,370,
Orleans Parish,US.LA.OR,13271,589,
Montgomery County,US.PA.MG,13228,892,
Orange County,US.NY.OE,13218,417,
Escambia County,US.FL.ES,13030,269,
Kent County,US.MI.KN,12814,179,
Delaware County,US.PA.DE,12716,767,
Norfolk County,US.MA.NO,12690,1093,
Manatee County,US.FL.MN,12648,320,
Honolulu County,US.HI.HO,12552,150,
Imperial County,US.CA.IM,12534,335,
Erie County,US.NY.ER,12513,643,
Montgomery County,US.TX.MG,12410,171,
New Castle County,US.DE.NE,12277,334,
Adams County,US.CO.AD,12200,248,
Galveston County,US.TX.GV,12123,168,
Volusia County,US.FL.VO,12038,310,
Brazoria County,US.TX.BI,12027,179,
Horry County,US.SC.HO,11983,217,
San Francisco County,US.CA.SF,11937,133,
Knox County,US.TN.KN,11936,87,
Yakima County,US.WA.YA,11735,267,
Bristol County,US.MA.BR,11719,732,
Leon County,US.FL.LO,11717,101,
Washoe County,US.NV.WA,11551,186,
Pinal County,US.AZ.PN,11476,216,
Waukesha County,US.WI.WK,11451,106,
Anne Arundel County,US.MD.AN,11391,264,
Arapahoe County,US.CO.AA,11378,377,
Plymouth County,US.MA.PL,11287,806,
Pulaski County,US.AR.PU,11260,195,
Hamilton County,US.TN.HL,11197,103,
Monterey County,US.CA.MT,11158,84,
Rutherford County,US.TN.RU,11090,106,
Washington County,US.AR.WA,10985,141,
Camden County,US.NJ.CM,10946,618,
Sedgwick County,US.KS.SG,10927,121,
San Mateo County,US.CA.SM,10889,157,
Guilford County,US.NC.GU,10571,195,
Brevard County,US.FL.BE,10521,350,
Marion County,US.FL.MI,10509,339,
Hall County,US.GA.HL,10415,168,
Pasco County,US.FL.PS,10294,227,
Montgomery County,US.OH.MT,10083,186,
Tuscaloosa County,US.AL.TU,10023,133,
Fayette County,US.KY.FA,10016,85,
St. Charles County,US.MO.SA,9951,144,
Seminole County,US.FL.SE,9802,235,
Montgomery County,US.AL.MT,9759,196,
Caddo Parish,US.LA.CO,9729,388,
Santa Barbara County,US.CA.SB,9671,119,
Bucks County,US.PA.BC,9671,623,
Alachua County,US.FL.AL,9575,74,
McLennan County,US.TX.ML,9503,127,
Hampden County,US.MA.HD,9459,799,
Merced County,US.CA.MD,9386,153,
Pierce County,US.WA.PI,9357,217,
Canyon County,US.ID.CN,9328,107,
Dakota County,US.MN.DA,9321,134,
Lafayette Parish,US.LA.LY,9315,137,
Winnebago County,US.IL.WN,9314,167,
Minnehaha County,US.SD.MN,9291,97,
Bernalillo County,US.NM.BE,9218,187,
Chatham County,US.GA.CM,9175,183,
Williamson County,US.TX.WM,9137,151,
Sarasota County,US.FL.SR,9115,314,
Madison County,US.AL.MD,9048,93,
Lancaster County,US.PA.LN,9023,469,
Mercer County,US.NJ.ME,9005,638,
Sonoma County,US.CA.SO,8934,129,
St. Joseph County,US.IN.SN,8900,166,
El Paso County,US.CO.EL,8764,189,
Multnomah County,US.OR.MU,8689,154,
Spokane County,US.WA.SP,8679,191,
St. Lucie County,US.FL.SL,8663,320,
Durham County,US.NC.DH,8631,98,
Elkhart County,US.IN.EL,8562,136,
Morris County,US.NJ.MR,8529,832,
Lexington County,US.SC.LX,8514,195,
Greene County,US.MO.GE,8497,111,
Berks County,US.PA.BK,8458,417,
Outagamie County,US.WI.OU,8373,51,
Spartanburg County,US.SC.SP,8290,214,
Lake County,US.FL.LK,8240,218,
Lancaster County,US.NE.LA,8237,32,
Forsyth County,US.NC.FO,8201,114,
Calcasieu Parish,US.LA.CC,8198,222,
Lucas County,US.OH.LU,8175,370,
Kings County,US.CA.KI,8155,104,
Anoka County,US.MN.AN,8154,148,
Jefferson County,US.TX.JE,8109,146,
Snohomish County,US.WA.SN,8102,225,
Winnebago County,US.WI.WA,8060,51,
Wyandotte County,US.KS.WY,8039,158,
Butler County,US.OH.BU,8028,123,
Burlington County,US.NJ.BU,7928,507,
Allen County,US.IN.AL,7915,233,
Cass County,US.ND.CS,7915,81,
Clayton County,US.GA.CN,7897,174,
Hinds County,US.MS.HI,7823,176,
City of St. Louis,US.MO.SY,7793,218,
Cleveland County,US.OK.CV,7764,86,
Richmond County,US.GA.RI,7754,174,
Benton County,US.AR.BE,7698,112,
Chester County,US.PA.CH,7663,373,
St. Clair County,US.IL.SI,7623,213,
Loudoun County,US.VA.LD,7599,130,
Virginia Beach City,US.VA.VI,7593,102,
Sussex County,US.DE.SU,7593,215,
St. Tammany Parish,US.LA.ST,7559,269,
Jefferson County,US.CO.JE,7404,299,
Davis County,US.UT.DA,7341,40,
Brazos County,US.TX.BZ,7317,66,
Potter County,US.TX.PT,7239,80,
Solano County,US.CA.SN,7171,74,
Shelby County,US.AL.SH,7099,60,
Racine County,US.WI.RA,7087,102,
Marin County,US.CA.MN,7035,127,
Woodbury County,US.IA.WO,6835,88,
Madison County,US.IL.MD,6832,152,
Ouachita Parish,US.LA.OU,6819,160,
Monroe County,US.NY.MR,6798,260,
Gaston County,US.NC.GS,6786,104,
Cherokee County,US.GA.CE,6778,100,
DeSoto County,US.MS.DE,6767,78,
Chesterfield County,US.VA.CD,6737,100,
Williamson County,US.TN.WL,6656,49,
Cumberland County,US.NC.CU,6594,91,
Summit County,US.OH.SU,6555,261,
Bibb County,US.GA.BI,6483,188,
Bay County,US.FL.BY,6479,131,
Lee County,US.AL.LE,6449,65,
Baldwin County,US.AL.BD,6405,69,
York County,US.SC.YO,6305,96,
Municipality of Anchorage,US.AK.AN,6302,41,
Muscogee County,US.GA.MG,6277,173,
Somerset County,US.NJ.SO,6192,590,
Lehigh County,US.PA.LH,6166,363,
Navajo County,US.AZ.NA,6149,236,
Bell County,US.TX.BL,6133,96,
Hays County,US.TX.HY,6109,71,
Genesee County,US.MI.GE,6104,327,
St. Johns County,US.FL.SJ,6038,78,
Henrico County,US.VA.HC,6006,227,
Beaufort County,US.SC.BA,6002,90,
Hamilton County,US.IN.HM,5994,122,
York County,US.PA.YO,5971,193,
Henry County,US.GA.HY,5957,111,
Berkeley County,US.SC.BK,5864,93,
Okaloosa County,US.FL.OA,5860,129,
Pitt County,US.NC.PI,5859,35,
Burleigh County,US.ND.BL,5812,72,
Clay County,US.FL.CY,5792,116,
Champaign County,US.IL.CM,5741,28,
Santa Rosa County,US.FL.SA,5739,86,
Boone County,US.MO.BO,5730,14,
McHenry County,US.IL.MY,5726,120,
Robeson County,US.NC.RB,5668,87,
Sumner County,US.TN.SN,5664,107,
Union County,US.NC.UN,5654,62,
Johnson County,US.IA.JH,5647,30,
Howard County,US.MD.HO,5628,124,
Weber County,US.UT.WB,5624,32,
Vanderburgh County,US.IN.VA,5596,60,
Clarke County,US.GA.CK,5569,46,
Marion County,US.OR.MR,5547,106,
Weld County,US.CO.WE,5507,158,
Stearns County,US.MN.SR,5443,36,
Washington County,US.OR.WI,5429,72,
Florence County,US.SC.FL,5410,199,
Dutchess County,US.NY.DU,5355,164,
Washington County,US.MN.WH,5305,67,
Anderson County,US.SC.AN,5275,194,
Yellowstone County,US.MT.YS,5246,81,
Jefferson County,US.MO.JE,5241,78,
Gloucester County,US.NJ.GL,5240,236,
Sarpy County,US.NE.SY,5237,35,
Norfolk City,US.VA.NF,5209,84,
Johnston County,US.NC.JH,5206,60,
Black Hawk County,US.IA.BL,5204,96,
Martin County,US.FL.MT,5189,158,
Hillsborough County,US.NH.HI,5170,311,
Richmond City,US.VA.RC,5134,64,
Whitfield County,US.GA.WF,5118,63,
Boulder County,US.CO.BO,5094,84,
Northampton County,US.PA.NA,5088,309,
Linn County,US.IA.LI,5057,126,
Onondaga County,US.NY.OG,5052,182,
Benton County,US.WA.BE,5033,134,
Kenosha County,US.WI.KN,4964,71,
Warren County,US.KY.WR,4943,57,
New Hanover County,US.NC.NE,4937,37,
Madera County,US.CA.ME,4920,73,
Tangipahoa Parish,US.LA.TA,4906,122,
Dona Ana County,US.NM.DO,4902,63,
Harrison County,US.MS.HR,4902,83,
Jasper County,US.MO.JS,4893,68,
Washtenaw County,US.MI.WS,4867,116,
Alamance County,US.NC.AA,4828,72,
Aiken County,US.SC.AI,4816,86,
Coconino County,US.AZ.CO,4789,147,
Luzerne County,US.PA.LU,4781,190,
Atlantic County,US.NJ.AT,4779,264,
Chesapeake City,US.VA.CS,4763,77,
Ellis County,US.TX.EI,4729,75,
Dubuque County,US.IA.DU,4700,52,
Franklin County,US.WA.FR,4672,67,
Cabarrus County,US.NC.CR,4638,86,
Dorchester County,US.SC.DO,4625,96,
Sebastian County,US.AR.SB,4598,90,
Forsyth County,US.GA.FO,4575,52,
Rapides Parish,US.LA.RA,4561,153,
Midland County,US.TX.ID,4550,72,
Frederick County,US.MD.FR,4546,137,
Ottawa County,US.MI.OT,4497,72,
McKinley County,US.NM.MC,4492,261,
Dauphin County,US.PA.DA,4448,188,
Wilson County,US.TN.WO,4431,53,
Rock County,US.WI.RO,4413,39,
Randall County,US.TX.RA,4406,49,
Arlington County,US.VA.AR,4399,152,
Jackson County,US.MS.JC,4393,83,
Ingham County,US.MI.IH,4350,61,
Lowndes County,US.GA.LW,4328,85,
Peoria County,US.IL.PI,4310,64,
Washington County,US.UT.WN,4291,39,
Kalamazoo County,US.MI.KA,4290,102,
Marshall County,US.AL.MS,4282,48,
Smith County,US.TX.SM,4236,125,
Mohave County,US.AZ.MO,4211,229,
Columbia County,US.GA.CI,4206,64,
Victoria County,US.TX.VI,4201,97,
Wayne County,US.NC.WY,4200,79,
Putnam County,US.TN.PU,4156,53,
Washington County,US.WI.WN,4141,41,
Alexandria City,US.VA.AX,4133,75,
Calhoun County,US.AL.CN,4127,59,
Columbia County,US.FL.CU,4124,71,
Craighead County,US.AR.CG,4114,36,
Livingston Parish,US.LA.LV,4097,79,
San Luis Obispo County,US.CA.SS,4080,32,
Warren County,US.OH.WR,4063,60,
Clark County,US.WA.CR,4061,77,
Etowah County,US.AL.ET,4057,49,
Scott County,US.IA.SC,4043,34,
Maverick County,US.TX.MV,4027,142,
La Crosse County,US.WI.LA,4022,15,
Catawba County,US.NC.CB,4013,59,
Placer County,US.CA.PA,4012,55,
Bonneville County,US.ID.BV,4001,22,
Jefferson County,US.AR.JE,3987,100,
Bossier Parish,US.LA.BO,3983,117,
Pickens County,US.SC.PI,3974,56,
Morgan County,US.AL.MG,3968,33,
Douglas County,US.GA.DL,3960,72,
Ascension Parish,US.LA.AE,3955,98,
Rowan County,US.NC.RW,3943,110,
Sheboygan County,US.WI.SE,3942,9,
Cumberland County,US.NJ.CU,3924,161,
McLean County,US.IL.ML,3918,31,
Montgomery County,US.TN.MT,3872,51,
Rankin County,US.MS.RA,3859,86,
Story County,US.IA.ST,3857,17,
Walker County,US.TX.WK,3854,62,
Lafourche Parish,US.LA.LO,3846,126,
Terrebonne Parish,US.LA.TR,3819,123,
Guadalupe County,US.TX.GU,3801,79,
Buncombe County,US.NC.BO,3800,98,
Fond du Lac County,US.WI.FN,3798,17,
Apache County,US.AZ.AP,3798,168,
Marathon County,US.WI.MH,3763,38,
Madison County,US.MS.MD,3757,93,
Centre County,US.PA.CT,3744,15,
Cache County,US.UT.CA,3738,9,
Rock Island County,US.IL.RO,3721,89,
Stark County,US.OH.ST,3696,178,
Pennington County,US.SD.PN,3687,45,
Floyd County,US.GA.FL,3667,55,
Houston County,US.AL.HO,3646,32,
Glynn County,US.GA.GY,3640,102,
Mahoning County,US.OH.MH,3635,283,
Madison County,US.TN.MD,3630,79,
San Juan County,US.NM.SJ,3629,203,
Westmoreland County,US.PA.WE,3614,74,
Larimer County,US.CO.LR,3600,55,
Iredell County,US.NC.IR,3591,34,
Indian River County,US.FL.IN,3569,122,
Sangamon County,US.IL.SM,3556,60,
St. Landry Parish,US.LA.SL,3551,133,
Tippecanoe County,US.IN.TP,3550,15,
Kootenai County,US.ID.KO,3538,46,
Ector County,US.TX.EC,3528,92,
Randolph County,US.NC.RA,3511,60,
Starr County,US.TX.SR,3492,179,
Lee County,US.MS.LE,3490,79,
Davidson County,US.NC.DD,3484,42,
Hernando County,US.FL.HA,3484,158,
Saginaw County,US.MI.SG,3475,149,
Canadian County,US.OK.CN,3469,21,
Houston County,US.GA.HO,3468,91,
Albany County,US.NY.AB,3436,126,
Bradley County,US.TN.BR,3434,21,
Twin Falls County,US.ID.TW,3430,42,
Harford County,US.MD.HA,3430,79,
Johnson County,US.TX.JH,3426,63,
Sumter County,US.SC.SU,3423,85,
Bartow County,US.GA.BT,3412,93,
Douglas County,US.CO.DU,3397,63,
Charlotte County,US.FL.CH,3388,155,
Kaufman County,US.TX.KU,3379,54,
Kent County,US.DE.KE,3364,119,
Kanawha County,US.WV.KA,3360,101,
Lackawanna County,US.PA.LC,3356,217,
Marion County,US.OH.MR,3351,49,
Walworth County,US.WI.WL,3348,36,
Grand Forks County,US.ND.GD,3337,15,
Shawnee County,US.KS.SN,3318,77,
Dallas County,US.IA.DL,3296,43,
Grant County,US.WA.GN,3284,26,
New London County,US.CT.NL,3281,134,
Orangeburg County,US.SC.OR,3281,130,
Umatilla County,US.OR.UM,3276,43,
Dougherty County,US.GA.DH,3271,190,
Dodge County,US.WI.DD,3270,22,
Ford County,US.KS.FO,3268,10,
Sullivan County,US.TN.SL,3248,45,
Hendricks County,US.IN.HD,3219,147,
Monroe County,US.IN.MR,3212,42,
Scott County,US.MN.SC,3209,34,
DeKalb County,US.AL.DA,3196,28,
Carroll County,US.GA.CL,3194,75,
Kankakee County,US.IL.KK,3190,78,
Sevier County,US.TN.SV,3173,21,
Faulkner County,US.AR.FA,3158,29,
Nash County,US.NC.NA,3146,62,
Blount County,US.TN.BO,3139,32,
Washington County,US.TN.WI,3132,44,
Elmore County,US.AL.EL,3107,52,
Olmsted County,US.MN.OL,3089,29,
Yolo County,US.CA.YO,3086,56,
Acadia Parish,US.LA.AD,3082,100,
Maury County,US.TN.MU,3081,35,
Newport News City,US.VA.NN,3071,50,
Citrus County,US.FL.CI,3059,130,
Jackson County,US.FL.JA,3056,83,
Iberia Parish,US.LA.II,3043,93,
Charles County,US.MD.CH,3041,101,
Paulding County,US.GA.PA,3037,60,
Johnson County,US.IN.JO,3036,137,
Gadsden County,US.FL.GA,3034,54,
Bulloch County,US.GA.BH,3028,33,
Wichita County,US.TX.WC,3023,30,
Butte County,US.CA.BU,3015,51,
Broome County,US.NY.BO,3003,89,
Porter County,US.IN.PR,2989,50,
Onslow County,US.NC.ON,2982,26,
Forrest County,US.MS.FO,2980,78,
Troup County,US.GA.TP,2980,106,
Clackamas County,US.OR.CC,2970,65,
Pickaway County,US.OH.PC,2969,46,
Orange County,US.NC.OR,2967,58,
Pottawattamie County,US.IA.PT,2964,44,
Santa Cruz County,US.AZ.SA,2957,65,
Suwannee County,US.FL.SW,2935,77,
Harrisonburg City,US.VA.HS,2934,35,
Anderson County,US.TX.AE,2920,38,
Cleveland County,US.NC.CV,2914,76,
Clark County,US.IN.CK,2872,68,
Coweta County,US.GA.CA,2869,61,
Jones County,US.MS.JO,2853,84,
Delaware County,US.IN.DL,2825,75,
Comal County,US.TX.OM,2823,106,
St. Clair County,US.AL.SA,2821,42,
Delaware County,US.OH.DL,2811,27,
Yavapai County,US.AZ.YA,2798,87,
Newton County,US.GA.NE,2797,94,
Buchanan County,US.MO.BC,2796,36,
Sumter County,US.FL.SM,2771,83,
Eau Claire County,US.WI.EA,2761,11,
Douglas County,US.KS.DG,2753,17,
Wilson County,US.NC.WO,2737,62,
Harnett County,US.NC.HT,2736,68,
Portsmouth City,US.VA.PR,2730,65,
Santa Cruz County,US.CA.SZ,2725,24,
Finney County,US.KS.FI,2709,16,
Limestone County,US.AL.LI,2708,28,
Payne County,US.OK.PY,2704,10,
St. Louis County,US.MN.ST,2689,63,
Walker County,US.AL.WK,2688,92,
St. Francois County,US.MO.SF,2683,22,
Duplin County,US.NC.DP,2673,54,
Lorain County,US.OH.LR,2666,89,
Flathead County,US.MT.FL,2658,23,
Lebanon County,US.PA.LB,2645,66,
Macon County,US.IL.MC,2633,48,
Saline County,US.AR.SL,2629,28,
Cole County,US.MO.CE,2600,18,
Oneida County,US.NY.OD,2599,126,
Pope County,US.AR.PP,2584,36,
Talladega County,US.AL.TD,2584,35,
Fairfield County,US.OH.FI,2578,56,
Sampson County,US.NC.SP,2563,28,
Montgomery County,US.VA.MO,2549,5,
Washington County,US.MS.WS,2537,99,
Leavenworth County,US.KS.LV,2534,17,
Vigo County,US.IN.VI,2533,38,
Manitowoc County,US.WI.MW,2515,7,
Tom Green County,US.TX.TG,2514,74,
Burke County,US.NC.BK,2510,46,
Barrow County,US.GA.BW,2507,50,
Cape Girardeau County,US.MO.CG,2504,45,
Robertson County,US.TN.RB,2498,39,
Licking County,US.OH.LI,2488,65,
Kendall County,US.IL.KA,2485,27,
Highlands County,US.FL.HG,2470,103,
Greenwood County,US.SC.GW,2468,74,
Dakota County,US.NE.DK,2467,44,
Lancaster County,US.SC.LN,2450,57,
Wood County,US.OH.WO,2446,81,
Tazewell County,US.IL.TA,2445,49,
Roanoke city,US.VA.RO,2445,35,
Gregg County,US.TX.GE,2444,83,
Lafayette County,US.MS.LY,2440,42,
Hall County,US.NE.HL,2435,49,
Cumberland County,US.ME.CU,2427,70,
Clark County,US.OH.CK,2424,54,
Val Verde County,US.TX.VL,2421,124,
Ulster County,US.NY.UL,2419,84,
Berrien County,US.MI.BN,2418,80,
Kenton County,US.KY.KE,2407,49,
Rockingham County,US.NH.RO,2405,105,
Lauderdale County,US.MS.LU,2398,134,
Franklin County,US.MO.FR,2395,42,
Jefferson County,US.WI.JE,2388,9,
Portage County,US.WI.PT,2388,17,
Calumet County,US.WI.CA,2386,11,
Darlington County,US.SC.DA,2385,64,
Wicomico County,US.MD.WI,2374,49,
Stanly County,US.NC.SN,2370,57,
Kershaw County,US.SC.KE,2362,43,
Henderson County,US.NC.HN,2356,64,
Nassau County,US.FL.NA,2351,50,
Clermont County,US.OH.CE,2349,37,
Cumberland County,US.PA.CU,2349,78,
Clay County,US.MO.CY,2347,45,
Spotsylvania County,US.VA.SP,2343,47,
Gallatin County,US.MT.GL,2343,6,
Hamblen County,US.TN.HB,2338,43,
Oconee County,US.SC.OC,2320,31,
Madison County,US.IN.MD,2312,104,
Calhoun County,US.MI.CU,2308,54,
Hale County,US.TX.HE,2306,59,
Sioux County,US.IA.SI,2298,12,
Wright County,US.MN.WR,2296,14,
Rogers County,US.OK.RS,2292,53,
Grayson County,US.TX.GO,2283,60,
Jackson County,US.GA.JC,2282,40,
Stafford County,US.VA.SF,2279,19,
Putnam County,US.FL.PU,2278,48,
Cullman County,US.AL.CU,2276,23,
Garland County,US.AR.GL,2275,62,
Lincoln County,US.SD.LI,2273,16,
Garfield County,US.OK.GF,2266,25,
Liberty County,US.TX.LT,2266,55,
Walton County,US.FL.WL,2265,29,
Baldwin County,US.GA.BD,2257,63,
Suffolk City,US.VA.SO,2256,77,
Parker County,US.TX.PR,2256,42,
Angelina County,US.TX.AG,2251,88,
Monongalia County,US.WV.MG,2236,5,
Cass County,US.IN.CS,2224,22,
Caldwell County,US.NC.CL,2222,19,
Lincoln County,US.AR.LC,2222,17,
Trumbull County,US.OH.TR,2221,134,
Crittenden County,US.AR.CD,2217,51,
Georgetown County,US.SC.GR,2210,47,
Muskogee County,US.OK.MO,2207,28,
Stark County,US.ND.SR,2207,30,
LaSalle County,US.IL.LA,2207,60,
Tipton County,US.TN.TI,2206,22,
Buena Vista County,US.IA.BV,2202,12,
Greene County,US.OH.GR,2196,40,
Gordon County,US.GA.GO,2196,42,
Coffee County,US.GA.CF,2193,59,
Waupaca County,US.WI.WP,2192,32,
Lamar County,US.MS.LM,2190,38,
Madison County,US.KY.MD,2186,11,
St. Martin Parish,US.LA.SR,2183,63,
Lincoln County,US.NC.LI,2177,16,
Comanche County,US.OK.CM,2171,17,
Craven County,US.NC.CN,2170,55,
Lane County,US.OR.LE,2170,26,
Hendry County,US.FL.HR,2167,43,
Nobles County,US.MN.NB,2164,16,
Beaver County,US.PA.BA,2162,138,
Madison County,US.ID.MA,2159,2,
LaPorte County,US.IN.LA,2159,57,
Carroll County,US.MD.CR,2152,128,
Kent County,US.RI.KE,2145,115,
Moore County,US.NC.ME,2138,38,
DeKalb County,US.IL.DK,2138,42,
Ozaukee County,US.WI.OZ,2131,23,
Barnstable County,US.MA.BA,2127,181,
Christian County,US.MO.CT,2127,10,
Orange County,US.TX.OR,2116,46,
Washington County,US.MD.WA,2116,42,
Hot Spring County,US.AR.HT,2112,32,
Columbiana County,US.OH.CL,2101,87,
Vermilion Parish,US.LA.VM,2097,70,
Mississippi County,US.AR.MS,2094,64,
Monroe County,US.FL.MO,2093,25,
Walton County,US.GA.WA,2092,66,
Lauderdale County,US.AL.LU,2087,40,
Colquitt County,US.GA.CQ,2084,39,
Clay County,US.MN.CA,2073,43,
Fayette County,US.GA.FY,2062,53,
Cochise County,US.AZ.CH,2062,73,
Gibson County,US.TN.GB,2059,38,
Hampton city,US.VA.HM,2058,32,
Litchfield County,US.CT.LI,2051,143,
Brunswick County,US.NC.BS,2046,35,
Riley County,US.KS.RL,2045,11,
Ward County,US.ND.WR,2043,24,
Allen County,US.OH.AN,2038,73,
Dyer County,US.TN.DY,2037,26,
Rockdale County,US.GA.RO,2036,40,
Franklin County,US.PA.FR,2020,53,
Manassas City,US.VA.MS,2013,27,
Shawano County,US.WI.SA,2012,20,
Autauga County,US.AL.AU,2010,29,
Jackson County,US.AL.JA,2009,15,
St. Mary Parish,US.LA.SM,2000,84,
Franklin County,US.AL.FR,1997,31,
Morton County,US.ND.MR,1997,48,
Bolivar County,US.MS.BO,1994,77,
Flagler County,US.FL.FL,1993,37,
Seward County,US.KS.SW,1992,7,
Oktibbeha County,US.MS.OK,1976,54,
Lee County,US.NC.LE,1971,16,
Blue Earth County,US.MN.BE,1971,7,
Niagara County,US.NY.NI,1968,90,
Chelan County,US.WA.CH,1959,16,
Miami County,US.OH.MM,1956,56,
Bastrop County,US.TX.BP,1946,31,
Bannock County,US.ID.BO,1941,10,
Boone County,US.KY.BO,1941,25,
Monroe County,US.PA.MR,1940,134,
Pottawatomie County,US.OK.PT,1939,12,
Coryell County,US.TX.CL,1937,13,
Cass County,US.MO.CS,1929,28,
Marshall County,US.IA.MS,1928,36,
Colbert County,US.AL.CL,1922,28,
Granville County,US.NC.GN,1921,50,
St. Charles Parish,US.LA.SC,1920,63,
Laurens County,US.GA.LR,1917,86,
Newton County,US.MO.NT,1915,17,
Tift County,US.GA.TI,1909,62,
Napa County,US.CA.NA,1908,14,
Russell County,US.AL.RU,1905,3,
Crawford County,US.AR.CW,1904,24,
