County,hasc,confirmed,death,recovered
Ocean County ,US.NJ.OC,147382,2583,
Oklahoma County ,US.OK.OL,146604,1887,
Will County ,US.IL.WL,145475,1416,
Denton County ,US.TX.DN,142954,1128,
Kent County ,US.MI.KN,140583,1331,
Pierce County ,US.WA.PI,138752,1061,
Monroe County ,US.NY.MR,137633,1401,
San Joaquin County ,US.CA.SJ,137107,1960,
Montgomery County ,US.PA.MG,135713,2066,
Greenville County ,US.SC.GV,135501,1601,
Passaic County ,US.NJ.PA,133479,2157,
Union County ,US.NJ.UN,132211,2149,
Arapahoe County ,US.CO.AA,132043,1032,
New Castle County ,US.DE.NE,131345,1177,
Bristol County ,US.MA.BR,127883,2150,
Lake County ,US.IL.LK,127013,1291,
Tulsa County ,US.OK.TU,126355,1694,
Douglas County ,US.NE.DG,125220,718,
City and County of Honolulu,US.HI.HO,124141,828,
District of Columbia ,US.DC.DI,121871,1255,
Baltimore County ,US.MD.BC,119863,2140,
Sedgwick County ,US.KS.SG,118097,1110,
Montgomery County ,US.TX.MG,118054,1169,
Cobb County ,US.GA.CB,117907,1502,
Adams County ,US.CO.AD,116865,1109,
Johnson County ,US.KS.JO,114647,1049,
Bernalillo County ,US.NM.BE,113944,1415,
Camden County ,US.NJ.CM,113329,1586,
Bucks County ,US.PA.BC,112097,1622,
Montgomery County ,US.OH.MT,110383,1586,
Norfolk County ,US.MA.NO,110351,2004,
Hampden County ,US.MA.HD,109848,1821,
Lancaster County ,US.PA.LN,109284,1640,
DeKalb County ,US.GA.DA,109227,1433,
Brevard County ,US.FL.BE,108383,914,
Morris County ,US.NJ.MR,107725,1394,
Summit County ,US.OH.SU,106686,1382,
Kane County ,US.IL.KE,106604,1045,
Williamson County ,US.TX.WM,105609,766,
York County ,US.PA.YO,105307,1282,
Jefferson County ,US.CO.JE,104733,1159,
Snohomish County ,US.WA.SN,103791,873,
Pinal County ,US.AZ.PN,102823,1385,
Baltimore City ,US.MD.BA,101412,1518,
Delaware County ,US.PA.DE,100388,1631,
Waukesha County ,US.WI.WK,100067,858,
Plymouth County ,US.MA.PL,99803,1736,
Pasco County ,US.FL.PS,99718,802,
Stanislaus County ,US.CA.ST,99311,1387,
Lake County ,US.IN.LK,99309,1520,
Dane County ,US.WI.DA,98994,433,
Polk County ,US.IA.PK,98575,902,
Osceola County ,US.FL.OS,98133,529,
City and County of San Francisco,US.CA.SF,98027,702,
Orange County ,US.NY.OE,97731,879,
Ramsey County ,US.MN.RA,97537,1174,
Volusia County ,US.FL.VO,96863,846,
Mobile County ,US.AL.MB,96499,1410,
Jefferson Parish ,US.LA.JF,96446,1204,
Richland County ,US.SC.RI,95494,812,
Ada County ,US.ID.AA,94384,889,
Berks County ,US.PA.BK,93092,1407,
Onondaga County ,US.NY.OG,93076,924,
Knox County ,US.TN.KN,92864,1079,
Burlington County ,US.NJ.BU,91123,1046,
Allen County ,US.IN.AL,90404,1035,
Spokane County ,US.WA.SP,90364,1171,
East Baton Rouge Parish ,US.LA.EB,90180,1191,
Guilford County ,US.NC.GU,90012,964,
Lucas County ,US.OH.LU,89517,1149,
San Mateo County ,US.CA.SM,89098,578,
Charleston County ,US.SC.CS,88396,772,
Pulaski County ,US.AR.PU,86979,990,
Dakota County ,US.MN.DA,86475,687,
Seminole County ,US.FL.SE,86316,516,
Rockland County ,US.NY.RO,85695,841,
Multnomah County ,US.OR.MU,85131,935,
Genesee County ,US.MI.GE,84530,1446,
Prince William County ,US.VA.PW,84476,620,
Galveston County ,US.TX.GV,84022,759,
Tulare County ,US.CA.TL,83882,1196,
Brazoria County ,US.TX.BI,82610,890,
Cameron County ,US.TX.CA,82511,1855,
Lehigh County ,US.PA.LH,82488,1108,
Chester County ,US.PA.CH,82080,1020,
St. Charles County ,US.MO.SA,81904,764,
Washoe County ,US.NV.WA,81129,1036,
Anne Arundel County ,US.MD.AN,80141,901,
Anoka County ,US.MN.AN,79802,710,
Manatee County ,US.FL.MN,79682,689,
Davis County ,US.UT.DA,78771,332,
Butler County ,US.OH.BU,78647,924,
Municipality of Anchorage,US.AK.AN,78318,444,
Lubbock County ,US.TX.LU,78302,1156,
Hillsborough County ,US.NH.HI,77671,800,
City of Virginia Beach,US.VA.VI,77224,621,
Horry County ,US.SC.HO,76420,948,
Hamilton County ,US.TN.HL,76393,910,
Spartanburg County ,US.SC.SP,76206,1312,
Stark County ,US.OH.ST,74730,1383,
Rutherford County ,US.TN.RU,74216,745,
Orleans Parish ,US.LA.OR,73255,1019,
Brown County ,US.WI.BW,73209,391,
Northampton County ,US.PA.NA,73080,935,
Collier County ,US.FL.CL,72285,551,
Lexington County ,US.SC.LX,72181,747,
Forsyth County ,US.NC.FO,71622,641,
Sarasota County ,US.FL.SR,71530,844,
Webb County ,US.TX.WB,71243,932,
Fayette County ,US.KY.FA,70895,489,
Hamilton County ,US.IN.HM,70766,572,
Madison County ,US.AL.MD,70548,787,
Weld County ,US.CO.WE,70255,617,
Lake County ,US.FL.LK,70093,663,
Westmoreland County ,US.PA.WE,69220,1178,
Nueces County ,US.TX.NU,69041,1144,
Leon County ,US.FL.LO,68497,332,
Marion County ,US.FL.MI,68316,996,
Santa Barbara County ,US.CA.SB,67954,583,
Mercer County ,US.NJ.ME,67859,1121,
Douglas County ,US.CO.DU,66910,366,
Winnebago County ,US.IL.WN,66674,752,
Escambia County ,US.FL.ES,65835,706,
Luzerne County ,US.PA.LU,65117,1136,
Sonoma County ,US.CA.SO,65058,419,
St. Joseph County ,US.IN.SN,63121,770,
Solano County ,US.CA.SN,63089,381,
Lorain County ,US.OH.LR,62885,783,
Gloucester County ,US.NJ.GL,62782,824,
Larimer County ,US.CO.LR,62588,420,
St. Lucie County ,US.FL.SL,62521,657,
Ottawa County ,US.MI.OT,62279,689,
Lancaster County ,US.NE.LA,62169,170,
Somerset County ,US.NJ.SO,61724,919,
Atlantic County ,US.NJ.AT,61587,859,
Washington County ,US.OR.WI,61187,460,
Madison County ,US.IL.MD,61142,819,
Cumberland County ,US.NC.CU,60683,513,
York County ,US.SC.YO,60450,548,
Clark County ,US.WA.CR,60105,635,
Chesterfield County ,US.VA.CD,60101,611,
Washtenaw County ,US.MI.WS,58798,437,
McHenry County ,US.IL.MY,58403,421,
Monterey County ,US.CA.MT,58362,651,
Dutchess County ,US.NY.DU,58133,568,
St. Tammany Parish ,US.LA.ST,58119,748,
Loudoun County ,US.VA.LD,57390,315,
Cleveland County ,US.OK.CV,56962,609,
Washington County ,US.AR.WA,56841,527,
Weber County ,US.UT.WB,56529,366,
St. Clair County ,US.IL.SI,56327,728,
Greene County ,US.MO.GE,55422,860,
Benton County ,US.AR.BE,54677,709,
Caddo Parish ,US.LA.CO,54330,1000,
Sussex County ,US.DE.SU,54011,725,
Henrico County ,US.VA.HC,53633,754,
Alachua County ,US.FL.AL,53586,285,
Dauphin County ,US.PA.DA,52768,811,
Rockingham County ,US.NH.RO,52522,433,
Merced County ,US.CA.MD,52477,726,
Boulder County ,US.CO.BO,52439,309,
Durham County ,US.NC.DH,52368,274,
Bell County ,US.TX.BL,52256,764,
Washington County ,US.MN.WH,52017,421,
Gaston County ,US.NC.GS,51897,672,
Placer County ,US.CA.PA,51827,512,
Albany County ,US.NY.AB,51823,463,
Yakima County ,US.WA.YA,51820,668,
Racine County ,US.WI.RA,51396,562,
Erie County ,US.PA.ER,50903,652,
Brazos County ,US.TX.BZ,50792,366,
Champaign County ,US.IL.CM,50663,262,
St. Johns County ,US.FL.SJ,50657,221,
Ingham County ,US.MI.IH,50641,625,
Yuma County ,US.AZ.YU,50582,1016,
Warren County ,US.OH.WR,49934,468,
Mahoning County ,US.OH.MH,49735,909,
Minnehaha County ,US.SD.MN,49460,444,
Marion County ,US.OR.MR,49387,563,
Lafayette Parish ,US.LA.LY,49344,420,
City of St. Louis,US.MO.SY,49281,639,
Clayton County ,US.GA.CN,49258,815,
Shelby County ,US.AL.SH,49000,388,
Williamson County ,US.TN.WL,48593,326,
McLennan County ,US.TX.ML,48484,791,
Union County ,US.NC.UN,48328,403,
Elkhart County ,US.IN.EL,48218,656,
Kalamazoo County ,US.MI.KA,47998,573,
Outagamie County ,US.WI.OU,47884,314,
Canyon County ,US.ID.CN,47883,614,
Cass County ,US.ND.CS,47348,294,
Dona Ana County ,US.NM.DO,47001,635,
Baldwin County ,US.AL.BD,46893,605,
Lake County ,US.OH.LK,46850,586,
Hays County ,US.TX.HY,46691,373,
New London County ,US.CT.NL,46635,555,
Montgomery County ,US.AL.MT,46591,807,
Anderson County ,US.SC.AN,46573,841,
Oneida County ,US.NY.OD,46553,723,
Vanderburgh County ,US.IN.VA,46238,539,
Jefferson County ,US.MO.JE,46185,480,
Sangamon County ,US.IL.SM,45799,381,
Imperial County ,US.CA.IM,45293,820,
Tuscaloosa County ,US.AL.TU,45186,671,
Mohave County ,US.AZ.MO,45139,1238,
Clackamas County ,US.OR.CC,44922,456,
Chatham County ,US.GA.CM,44505,745,
Hinds County ,US.MS.HI,44333,665,
Dorchester County ,US.SC.DO,44121,398,
Johnston County ,US.NC.JH,44106,363,
Cumberland County ,US.PA.CU,43950,756,
Cabarrus County ,US.NC.CR,43918,393,
Washington County ,US.PA.WS,43889,548,
Winnebago County ,US.WI.WA,43801,325,
Kent County ,US.DE.KE,43544,522,
Clermont County ,US.OH.CE,43541,428,
Calcasieu Parish ,US.LA.CC,43421,641,
City of Chesapeake,US.VA.CS,43034,383,
Niagara County ,US.NY.NI,42971,499,
Clay County ,US.FL.CY,42193,352,
Tippecanoe County ,US.IN.TP,42127,335,
Linn County ,US.IA.LI,42037,487,
Hall County ,US.GA.HL,41875,711,
Ellis County ,US.TX.EI,41783,508,
Sarpy County ,US.NE.SY,41584,131,
Sumner County ,US.TN.SN,41555,589,
Peoria County ,US.IL.PI,41463,477,
DeSoto County ,US.MS.DE,41451,463,
Okaloosa County ,US.FL.OA,41426,367,
Harrison County ,US.MS.HR,41378,574,
McLean County ,US.IL.ML,41288,313,
San Luis Obispo County ,US.CA.SS,41235,381,
Henry County ,US.GA.HY,41132,555,
Stearns County ,US.MN.SR,40702,329,
Frederick County ,US.MD.FR,40432,443,
Cherokee County ,US.GA.CE,40414,502,
Saginaw County ,US.MI.SG,40391,825,
Kings County ,US.CA.KI,40169,394,
Yavapai County ,US.AZ.YA,40145,1012,
Berkeley County ,US.SC.BK,40079,372,
Broome County ,US.NY.BO,39838,484,
Pitt County ,US.NC.PI,39709,146,
Saratoga County ,US.NY.SR,39662,289,
Wyandotte County ,US.KS.WY,39432,411,
Ouachita Parish ,US.LA.OU,39411,618,
Butler County ,US.PA.BT,39247,643,
Lane County ,US.OR.LE,38991,396,
Montgomery County ,US.TN.MT,38958,477,
Delaware County ,US.OH.DL,38876,210,
Santa Rosa County ,US.FL.SA,38814,291,
Kenosha County ,US.WI.KN,38614,512,
Buncombe County ,US.NC.BO,38604,464,
Iredell County ,US.NC.IR,38581,374,
Trumbull County ,US.OH.TR,38576,748,
Smith County ,US.TX.SM,38455,852,
Howard County ,US.MD.HO,38341,312,
Livingston County ,US.MI.LI,38293,379,
Pueblo County ,US.CO.PU,37999,708,
Medina County ,US.OH.MD,37611,416,
Benton County ,US.WA.BE,37604,409,
Shawnee County ,US.KS.SN,37597,494,
Jefferson County ,US.TX.JE,37523,749,
Johnson County ,US.IN.JO,37200,542,
Bay County ,US.FL.BY,37134,394,
City of Richmond,US.VA.RC,37132,394,
Forsyth County ,US.GA.FO,36978,312,
New Hanover County ,US.NC.NE,36954,313,
Licking County ,US.OH.LI,36901,401,
Lackawanna County ,US.PA.LC,36845,627,
Alamance County ,US.NC.AA,36733,377,
Rock County ,US.WI.RO,36346,298,
City of Norfolk,US.VA.NF,36315,371,
Johnson County ,US.TX.JH,36294,626,
Kent County ,US.RI.KE,36275,438,
Catawba County ,US.NC.CB,36189,482,
Onslow County ,US.NC.ON,35739,286,
Kanawha County ,US.WV.KA,35622,586,
St. Louis County ,US.MN.ST,35602,469,
Franklin County ,US.PA.FR,35232,589,
Hendricks County ,US.IN.HD,35148,479,
Boone County ,US.MO.BO,35011,209,
Coconino County ,US.AZ.CO,34969,426,
Pickens County ,US.SC.PI,34930,523,
Mesa County ,US.CO.ME,34894,488,
Arlington County ,US.VA.AR,34818,285,
St. Clair County ,US.MI.SA,34694,714,
Beaver County ,US.PA.BA,34507,643,
Hernando County ,US.FL.HA,34314,482,
Yellowstone County ,US.MT.YS,34307,481,
Harford County ,US.MD.HA,34132,472,
Scott County ,US.IA.SC,34105,328,
Beaufort County ,US.SC.BA,33967,328,
Marathon County ,US.WI.MH,33949,426,
Porter County ,US.IN.PR,33927,477,
Kootenai County ,US.ID.KO,33902,507,
Fairfield County ,US.OH.FI,33848,331,
Davidson County ,US.NC.DD,33827,353,
Monroe County ,US.PA.MR,33712,445,
Kenton County ,US.KY.KE,33447,324,
Deschutes County ,US.OR.DE,33440,225,
Muskegon County ,US.MI.MG,33409,536,
Thurston County ,US.WA.TH,33312,286,
Warren County ,US.KY.WR,33165,310,
Washington County ,US.WI.WN,33034,263,
Lebanon County ,US.PA.LB,33009,427,
Florence County ,US.SC.FL,32992,559,
Midland County ,US.TX.ID,32988,431,
Sullivan County ,US.TN.SL,32969,560,
Cumberland County ,US.NJ.CU,32948,544,
Santa Cruz County ,US.CA.SZ,32828,237,
Rowan County ,US.NC.RW,32786,512,
Jackson County ,US.MI.JA,32766,462,
Aiken County ,US.SC.AI,32748,373,
Ector County ,US.TX.EC,32705,596,
Scott County ,US.MN.SC,32518,221,
Wilson County ,US.TN.WO,32459,414,
Lee County ,US.AL.LE,32328,272,
Tazewell County ,US.IL.TA,32133,464,
Greene County ,US.OH.GR,32124,416,
Monroe County ,US.MI.MO,32120,394,
Richmond County ,US.GA.RI,32046,774,
Cumberland County ,US.ME.CU,31865,281,
San Juan County ,US.NM.SJ,31505,671,
Craighead County ,US.AR.CG,31503,267,
Robeson County ,US.NC.RB,31439,464,
Portage County ,US.OH.PO,31381,356,
City of Newport News,US.VA.NN,31332,320,
Berkeley County ,US.WV.BE,31188,223,
Navajo County ,US.AZ.NA,31098,776,
Jackson County ,US.OR.JA,30929,408,
Washington County ,US.MD.WA,30856,498,
Sussex County ,US.NJ.SU,30835,389,
Wright County ,US.MN.WR,30709,271,
Centre County ,US.PA.CT,30624,305,
Guadalupe County ,US.TX.GU,30505,351,
Schuylkill County ,US.PA.SC,30301,591,
Clark County ,US.OH.CK,30277,440,
Livingston Parish ,US.LA.LV,29998,398,
Jackson County ,US.MS.JC,29940,398,
Kaufman County ,US.TX.KU,29897,461,
Cambria County ,US.PA.CI,29696,644,
Yolo County ,US.CA.YO,29589,272,
Bossier Parish ,US.LA.BO,29349,417,
Olmsted County ,US.MN.OL,29341,148,
Parker County ,US.TX.PR,29332,370,
Barnstable County ,US.MA.BA,29315,578,
Berrien County ,US.MI.BN,29149,432,
Boone County ,US.KY.BO,28924,236,
Madera County ,US.CA.ME,28893,327,
Rock Island County ,US.IL.RO,28857,466,
Canadian County ,US.OK.CN,28798,295,
Burleigh County ,US.ND.BL,28753,287,
Ascension Parish ,US.LA.AE,28732,253,
Schenectady County ,US.NY.SN,28634,277,
Rankin County ,US.MS.RA,28534,418,
Morgan County ,US.AL.MG,28456,437,
Charlotte County ,US.FL.CH,28445,437,
La Crosse County ,US.WI.LA,28345,145,
Faulkner County ,US.AR.FA,28337,257,
Sheboygan County ,US.WI.SE,28324,212,
Richland County ,US.OH.RI,28251,420,
Tangipahoa Parish ,US.LA.TA,28122,538,
Madison County ,US.IN.MD,28074,558,
Jasper County ,US.MO.JS,28000,458,
Litchfield County ,US.CT.LI,27986,388,
Sebastian County ,US.AR.SB,27845,419,
Calhoun County ,US.MI.CU,27744,496,
Wood County ,US.OH.WO,27660,289,
Fond du Lac County ,US.WI.FN,27622,203,
Ulster County ,US.NY.UL,27618,324,
Muscogee County ,US.GA.MG,27615,684,
Cache County ,US.UT.CA,27505,87,
Randolph County ,US.NC.RA,27502,348,
Black Hawk County ,US.IA.BL,27397,417,
Blount County ,US.TN.BO,27391,328,
Gallatin County ,US.MT.GL,27325,106,
Marin County ,US.CA.MN,27281,251,
Martin County ,US.FL.MT,27099,335,
Matanuska-Susitna Borough ,US.AK.MA,27054,191,
Rensselaer County ,US.NY.RE,27033,228,
Indian River County ,US.FL.IN,27002,306,
Kendall County ,US.IL.KA,26923,148,
Washington County ,US.TN.WI,26921,405,
Butte County ,US.CA.BU,26908,349,
York County ,US.ME.YO,26714,200,
Calhoun County ,US.AL.CN,26576,538,
Rapides Parish ,US.LA.RA,26513,488,
Comal County ,US.TX.OM,26483,490,
Pennington County ,US.SD.PN,26274,293,
Johnson County ,US.IA.JH,26203,119,
Potter County ,US.TX.PT,26193,566,
Kankakee County ,US.IL.KK,26147,348,
Fayette County ,US.PA.FA,26096,563,
Taylor County ,US.TX.TA,25951,636,
City of Alexandria,US.VA.AX,25899,163,
Kitsap County ,US.WA.KS,25853,265,
Whatcom County ,US.WA.WA,25852,217,
Macon County ,US.IL.MC,25811,322,
Tom Green County ,US.TX.TG,25675,402,
Shasta County ,US.CA.SH,25622,444,
Blair County ,US.PA.BL,25582,535,
Stafford County ,US.VA.SF,25521,119,
Douglas County ,US.GA.DL,25521,328,
Bibb County ,US.GA.BI,25457,678,
Saline County ,US.AR.SL,25447,267,
Bonneville County ,US.ID.BV,25359,255,
Bradley County ,US.TN.BR,25292,323,
Eau Claire County ,US.WI.EA,25290,169,
Clark County ,US.IN.CK,25212,335,
Randall County ,US.TX.RA,24802,425,
Vigo County ,US.IN.VI,24782,348,
Lycoming County ,US.PA.LY,24763,469,
Terrebonne Parish ,US.LA.TR,24742,369,
Merrimack County ,US.NH.ME,24667,180,
LaSalle County ,US.IL.LA,24625,401,
Charles County ,US.MD.CH,24535,298,
Sandoval County ,US.NM.SD,24490,325,
Allen County ,US.OH.AN,24372,392,
Comanche County ,US.OK.CM,24300,311,
Wichita County ,US.TX.WC,24123,568,
Harnett County ,US.NC.HT,24077,283,
Middlesex County ,US.CT.MI,23977,431,
Hardin County ,US.KY.HN,23959,361,
Vermilion County ,US.IL.VE,23817,273,
Whitfield County ,US.GA.WF,23785,366,
Woodbury County ,US.IA.WO,23750,293,
Citrus County ,US.FL.CI,23731,463,
City of Hampton,US.VA.HM,23679,258,
Franklin County ,US.WA.FR,23676,189,
Etowah County ,US.AL.ET,23628,533,
Sevier County ,US.TN.SV,23608,336,
Walworth County ,US.WI.WL,23567,234,
Dodge County ,US.WI.DD,23462,288,
Cleveland County ,US.NC.CV,23322,327,
Washington County ,US.RI.WA,23141,196,
Cochise County ,US.AZ.CH,23090,487,
Paulding County ,US.GA.PA,23078,363,
Clarke County ,US.GA.CK,22992,192,
LaPorte County ,US.IN.LA,22907,311,
Daviess County ,US.KY.DA,22901,322,
Miami County ,US.OH.MM,22806,389,
Rockwall County ,US.TX.RC,22739,235,
Spotsylvania County ,US.VA.SP,22707,195,
Flathead County ,US.MT.FL,22666,228,
Grayson County ,US.TX.GO,22567,548,
Sherburne County ,US.MN.SH,22511,161,
Allegan County ,US.MI.AL,22475,293,
Windham County ,US.CT.WI,22374,258,
Lafourche Parish ,US.LA.LO,22342,323,
Muskingum County ,US.OH.MU,22298,244,
Monroe County ,US.IN.MR,22206,247,
Maury County ,US.TN.MU,22174,273,
Clay County ,US.MO.CY,22138,290,
Columbiana County ,US.OH.CL,22095,399,
Dubuque County ,US.IA.DU,22044,271,
El Dorado County ,US.CA.EL,22024,179,
Marshall County ,US.AL.MS,22007,332,
Strafford County ,US.NH.ST,21920,172,
Hunterdon County ,US.NJ.HN,21914,221,
Wayne County ,US.NC.WY,21854,336,
Adams County ,US.PA.AD,21842,300,
Brunswick County ,US.NC.BS,21758,260,
Putnam County ,US.NY.PU,21747,112,
Bay County ,US.MI.BY,21690,510,
Warren County ,US.NJ.WA,21655,297,
Sumter County ,US.SC.SU,21621,323,
Chittenden County ,US.VT.CH,21592,140,
Lee County ,US.MS.LE,21493,255,
Cabell County ,US.WV.CB,21439,310,
Madison County ,US.TN.MD,21434,363,
Nash County ,US.NC.NA,21386,254,
Howard County ,US.IN.HO,21367,384,
Wayne County ,US.OH.WE,21275,354,
Eaton County ,US.MI.EA,21271,336,
St. Clair County ,US.AL.SA,21245,370,
Oswego County ,US.NY.OS,21220,157,
Houston County ,US.AL.HO,21197,442,
St. Croix County ,US.WI.SI,21097,124,
Mercer County ,US.PA.ME,21091,446,
Maui County ,US.HI.MA,21009,108,
Delaware County ,US.IN.DL,20962,380,
Carver County ,US.MN.CV,20872,93,
Madison County ,US.KY.MD,20842,221,
Laramie County ,US.WY.LA,20717,239,
Chautauqua County ,US.NY.CQ,20628,239,
Santa Fe County ,US.NM.ST,20553,215,
Washington County ,US.UT.WN,20522,204,
Cass County ,US.MO.CS,20505,233,
Gregg County ,US.TX.GE,20361,594,
Hampshire County ,US.MA.HS,20218,362,
Limestone County ,US.AL.LI,20196,234,
Missoula County ,US.MT.MS,20163,193,
Napa County ,US.CA.NA,20133,106,
Lenawee County ,US.MI.LN,20127,265,
Floyd County ,US.GA.FL,20043,416,
Fairbanks North Star Borough ,US.AK.FA,20007,115,
Houston County ,US.GA.HO,19978,432,
Henderson County ,US.NC.HN,19946,237,
Cape May County ,US.NJ.CP,19919,266,
Lancaster County ,US.SC.LN,19829,251,
McKinley County ,US.NM.MC,19773,543,
DeKalb County ,US.IL.DK,19748,171,
Monongalia County ,US.WV.MG,19690,164,
Northumberland County ,US.PA.NU,19658,485,
Franklin County ,US.MO.FR,19601,285,
Cullman County ,US.AL.CU,19568,319,
Grant County ,US.WA.GN,19491,185,
Highlands County ,US.FL.HG,19443,366,
Madison County ,US.MS.MD,19442,289,
Bartow County ,US.GA.BT,19403,391,
Pottawattamie County ,US.IA.PT,19245,258,
Lincoln County ,US.NC.LI,19211,122,
Adams County ,US.IL.AD,19167,219,
Elmore County ,US.AL.EL,19132,301,
Burke County ,US.NC.BK,19120,259,
Douglas County ,US.KS.DG,19114,116,
Oconee County ,US.SC.OC,19100,273,
Garland County ,US.AR.GL,19055,436,
Lauderdale County ,US.AL.LU,19020,325,
Ozaukee County ,US.WI.OZ,18965,132,
Carroll County ,US.MD.CR,18877,343,
Rogers County ,US.OK.RS,18858,293,
Tuscarawas County ,US.OH.TU,18847,423,
Putnam County ,US.TN.PU,18810,267,
Buchanan County ,US.MO.BC,18776,263,
Bastrop County ,US.TX.BP,18769,195,
Penobscot County ,US.ME.PE,18734,241,
Orangeburg County ,US.SC.OR,18716,341,
Coweta County ,US.GA.CA,18699,412,
Chemung County ,US.NY.CM,18653,205,
Dallas County ,US.IA.DL,18569,125,
Hawaii County ,US.HI.HA,18415,159,
Moore County ,US.NC.ME,18408,266,
City of Portsmouth,US.VA.PR,18398,256,
Hancock County ,US.IN.HC,18320,224,
Linn County ,US.OR.LN,18298,217,
Jefferson County ,US.WI.JE,18248,197,
Wood County ,US.WV.WO,18243,285,
Flagler County ,US.FL.FL,18156,114,
Natrona County ,US.WY.NA,18147,246,
Apache County ,US.AZ.AP,18086,558,
Erie County ,US.OH.ER,18041,221,
Campbell County ,US.KY.CM,18008,124,
Manitowoc County ,US.WI.MW,17999,154,
Talladega County ,US.AL.TD,17964,313,
Ashtabula County ,US.OH.AB,17932,338,
Hanover County ,US.VA.HV,17926,209,
Cascade County ,US.MT.CS,17907,283,
Umatilla County ,US.OR.UM,17891,190,
Nassau County ,US.FL.NA,17870,127,
Frederick County ,US.VA.FK,17773,188,
Tolland County ,US.CT.TO,17747,229,
Orange County ,US.NC.OR,17711,113,
City of Roanoke,US.VA.RO,17673,276,
Williamson County ,US.IL.WS,17658,234,
Twin Falls County ,US.ID.TW,17650,252,
Wood County ,US.WI.WO,17585,194,
Crawford County ,US.PA.CW,17559,270,
Craven County ,US.NC.CN,17550,165,
Kosciusko County ,US.IN.KO,17533,204,
