County,hasc,confirmed,death,recovered
Rutherford County ,US.TN.RU,39910,398,
Jefferson County ,US.CO.JE,39384,733,
Osceola County ,US.FL.OS,38661,473,
Berks County ,US.PA.BK,38174,920,
Cameron County ,US.TX.CA,38122,1423,
Pulaski County ,US.AR.PU,38091,606,
Dakota County ,US.MN.DA,38044,404,
York County ,US.PA.YO,37964,743,
Spartanburg County ,US.SC.SP,37796,753,
Anne Arundel County ,US.MD.AN,37722,558,
Spokane County ,US.WA.SP,37663,584,
Burlington County ,US.NJ.BU,37336,779,
Mobile County ,US.AL.MB,37240,775,
Allen County ,US.IN.AL,37126,679,
Lucas County ,US.OH.LU,36838,767,
East Baton Rouge Parish ,US.LA.EB,36738,758,
Volusia County ,US.FL.VO,36709,697,
Yuma County ,US.AZ.YU,36694,812,
Nueces County ,US.TX.NU,36566,653,
Butler County ,US.OH.BU,36558,555,
Galveston County ,US.TX.GV,36465,383,
Horry County ,US.SC.HO,36286,550,
Brevard County ,US.FL.BE,36225,789,
Davis County ,US.UT.DA,35703,150,
Pasco County ,US.FL.PS,35336,681,
City and County of San Francisco,US.CA.SF,34968,453,
Brazoria County ,US.TX.BI,34803,428,
Escambia County ,US.FL.ES,34558,659,
Anoka County ,US.MN.AN,34542,404,
Manatee County ,US.FL.MN,33832,630,
Fayette County ,US.KY.FA,33725,261,
Onondaga County ,US.NY.OG,33584,648,
Brown County ,US.WI.BW,33456,227,
St. Charles County ,US.MO.SA,33349,436,
Madison County ,US.AL.MD,33268,486,
Hamilton County ,US.IN.HM,33046,420,
Forsyth County ,US.NC.FO,32901,357,
Santa Barbara County ,US.CA.SB,32723,434,
Chester County ,US.PA.CH,32610,746,
Lehigh County ,US.PA.LH,32603,799,
Multnomah County ,US.OR.MU,32596,556,
City of Virginia Beach,US.VA.VI,32361,358,
Collier County ,US.FL.CL,31736,490,
St. Joseph County ,US.IN.SN,31428,539,
Snohomish County ,US.WA.SN,31258,547,
Lexington County ,US.SC.LX,31082,455,
Solano County ,US.CA.SN,30439,170,
Stark County ,US.OH.ST,30185,866,
Hillsborough County ,US.NH.HI,30128,595,
Leon County ,US.FL.LO,29982,298,
Washington County ,US.AR.WA,29981,343,
Merced County ,US.CA.MD,29411,412,
Cleveland County ,US.OK.CV,29247,290,
Mercer County ,US.NJ.ME,29195,901,
Lancaster County ,US.NE.LA,29113,166,
Orleans Parish ,US.LA.OR,29025,778,
Seminole County ,US.FL.SE,28997,449,
Sonoma County ,US.CA.SO,28962,309,
Minnehaha County ,US.SD.MN,28920,339,
Northampton County ,US.PA.NA,28907,669,
Winnebago County ,US.IL.WN,28840,448,
Madison County ,US.IL.MD,28787,488,
Marion County ,US.FL.MI,28632,905,
Sarasota County ,US.FL.SR,28455,776,
Westmoreland County ,US.PA.WE,28171,698,
York County ,US.SC.YO,28061,348,
Benton County ,US.AR.BE,27946,399,
Genesee County ,US.MI.GE,27796,768,
Yakima County ,US.WA.YA,27576,427,
Weber County ,US.UT.WB,27240,180,
Imperial County ,US.CA.IM,27239,695,
Municipality of Anchorage,US.AK.AN,26908,159,
Weld County ,US.CO.WE,26852,323,
Atlantic County ,US.NJ.AT,26352,598,
St. Clair County ,US.IL.SI,26313,485,
Luzerne County ,US.PA.LU,26158,756,
Williamson County ,US.TN.WL,26058,210,
Elkhart County ,US.IN.EL,26055,441,
Lake County ,US.FL.LK,25978,594,
McLennan County ,US.TX.ML,25747,455,
Gloucester County ,US.NJ.GL,25318,571,
Canyon County ,US.ID.CN,25263,285,
Cumberland County ,US.NC.CU,25242,289,
McHenry County ,US.IL.MY,25160,269,
Caddo Parish ,US.LA.CO,24981,709,
Chesterfield County ,US.VA.CD,24849,385,
Tuscaloosa County ,US.AL.TU,24844,434,
Dutchess County ,US.NY.DU,24744,420,
St. Tammany Parish ,US.LA.ST,24742,511,
Somerset County ,US.NJ.SO,24618,801,
Loudoun County ,US.VA.LD,24552,267,
Gaston County ,US.NC.GS,24464,398,
Hall County ,US.GA.HL,24247,396,
Greene County ,US.MO.GE,23729,445,
Dona Ana County ,US.NM.DO,23532,410,
St. Lucie County ,US.FL.SL,23449,569,
Montgomery County ,US.AL.MT,23426,544,
Ottawa County ,US.MI.OT,23332,361,
Sussex County ,US.DE.SU,23308,451,
Racine County ,US.WI.RA,23261,331,
Warren County ,US.OH.WR,23063,287,
Alachua County ,US.FL.AL,23015,252,
Douglas County ,US.CO.DU,22913,227,
Shelby County ,US.AL.SH,22814,229,
Washington County ,US.MN.WH,22777,271,
Lorain County ,US.OH.LR,22703,452,
City and County of Honolulu,US.HI.HO,22563,361,
Durham County ,US.NC.DH,22517,210,
Henrico County ,US.VA.HC,22506,568,
Brazos County ,US.TX.BZ,22457,231,
Kings County ,US.CA.KI,22415,236,
Outagamie County ,US.WI.OU,22269,198,
Sumner County ,US.TN.SN,22074,327,
Lafayette Parish ,US.LA.LY,22031,266,
Albany County ,US.NY.AB,21982,339,
Clayton County ,US.GA.CN,21957,398,
Mohave County ,US.AZ.MO,21938,673,
Cass County ,US.ND.CS,21919,196,
Washington County ,US.OR.WI,21848,221,
Union County ,US.NC.UN,21727,206,
Dauphin County ,US.PA.DA,21701,511,
Ellis County ,US.TX.EI,21650,300,
Vanderburgh County ,US.IN.VA,21586,391,
Larimer County ,US.CO.LR,21443,227,
Anderson County ,US.SC.AN,21340,490,
Bell County ,US.TX.BL,21260,392,
Cherokee County ,US.GA.CE,21157,279,
St. Johns County ,US.FL.SJ,20774,201,
Calcasieu Parish ,US.LA.CC,20689,378,
Sarpy County ,US.NE.SY,20650,108,
Tippecanoe County ,US.IN.TP,20575,213,
Placer County ,US.CA.PA,20505,242,
Oneida County ,US.NY.OD,20444,487,
Washington County ,US.UT.WN,20418,190,
Baldwin County ,US.AL.BD,20347,296,
DeSoto County ,US.MS.DE,20232,245,
Winnebago County ,US.WI.WA,20151,186,
New London County ,US.CT.NL,20012,418,
Boulder County ,US.CO.BO,19969,228,
San Luis Obispo County ,US.CA.SS,19951,250,
Mahoning County ,US.OH.MH,19914,573,
Rockingham County ,US.NH.RO,19885,222,
Linn County ,US.IA.LI,19713,321,
Clark County ,US.WA.CR,19710,243,
Washtenaw County ,US.MI.WS,19654,246,
Okaloosa County ,US.FL.OA,19599,344,
City of St. Louis,US.MO.SY,19598,403,
Wyandotte County ,US.KS.WY,19510,273,
Hinds County ,US.MS.HI,19476,400,
Bay County ,US.FL.BY,19411,368,
Stearns County ,US.MN.SR,19305,209,
Cabarrus County ,US.NC.CR,19254,239,
Smith County ,US.TX.SM,19248,438,
Chatham County ,US.GA.CM,19241,377,
Jefferson County ,US.MO.JE,19232,230,
City of Chesapeake,US.VA.CS,19118,266,
Johnson County ,US.TX.JH,19078,352,
Richmond County ,US.GA.RI,19027,375,
Marion County ,US.OR.MR,19009,295,
Lake County ,US.OH.LK,18959,349,
Johnston County ,US.NC.JH,18919,202,
Clermont County ,US.OH.CE,18888,219,
Jefferson County ,US.TX.JE,18776,376,
Hays County ,US.TX.HY,18738,200,
Champaign County ,US.IL.CM,18662,133,
Erie County ,US.PA.ER,18324,389,
Yavapai County ,US.AZ.YA,18299,483,
Pitt County ,US.NC.PI,18014,84,
Catawba County ,US.NC.CB,17996,289,
Henry County ,US.GA.HY,17994,266,
Montgomery County ,US.TN.MT,17951,214,
Ouachita Parish ,US.LA.OU,17813,430,
Ingham County ,US.MI.IH,17764,290,
Frederick County ,US.MD.FR,17745,292,
Peoria County ,US.IL.PI,17596,270,
Santa Rosa County ,US.FL.SA,17579,276,
Scott County ,US.IA.SC,17501,224,
Cumberland County ,US.PA.CU,17465,491,
Kenosha County ,US.WI.KN,17322,304,
Harrison County ,US.MS.HR,17221,298,
Wilson County ,US.TN.WO,17172,214,
Pickens County ,US.SC.PI,17147,278,
Clay County ,US.FL.CY,17146,325,
Potter County ,US.TX.PT,17079,372,
Florence County ,US.SC.FL,17072,391,
Iredell County ,US.NC.IR,17070,202,
New Hanover County ,US.NC.NE,17035,159,
Delaware County ,US.OH.DL,17020,136,
Kootenai County ,US.ID.KO,17018,192,
Coconino County ,US.AZ.CO,16956,323,
Forsyth County ,US.GA.FO,16862,159,
Johnson County ,US.IN.JO,16855,384,
Midland County ,US.TX.ID,16829,258,
Howard County ,US.MD.HO,16741,222,
Shawnee County ,US.KS.SN,16683,349,
Sangamon County ,US.IL.SM,16622,225,
Yellowstone County ,US.MT.YS,16545,243,
Ector County ,US.TX.EC,16528,348,
Alamance County ,US.NC.AA,16417,237,
Porter County ,US.IN.PR,16401,299,
Randall County ,US.TX.RA,16377,271,
Aiken County ,US.SC.AI,16340,214,
Canadian County ,US.OK.CN,16254,102,
Hendricks County ,US.IN.HD,16242,324,
Rock County ,US.WI.RO,16196,164,
Boone County ,US.MO.BO,16142,86,
Kalamazoo County ,US.MI.KA,16142,325,
Broome County ,US.NY.BO,16130,342,
Buncombe County ,US.NC.BO,16126,294,
Beaufort County ,US.SC.BA,16060,195,
Kent County ,US.RI.KE,16047,336,
Niagara County ,US.NY.NI,16009,324,
Dorchester County ,US.SC.DO,15971,201,
Madera County ,US.CA.ME,15891,210,
Berkeley County ,US.SC.BK,15825,178,
Washington County ,US.WI.WN,15824,139,
Navajo County ,US.AZ.NA,15765,517,
City of Norfolk,US.VA.NF,15702,230,
Robeson County ,US.NC.RB,15588,221,
Saginaw County ,US.MI.SG,15575,531,
Kenton County ,US.KY.KE,15512,153,
Pueblo County ,US.CO.PU,15495,366,
Benton County ,US.WA.BE,15455,209,
Licking County ,US.OH.LI,15428,200,
Rowan County ,US.NC.RW,15410,292,
City of Richmond,US.VA.RC,15386,235,
St. Louis County ,US.MN.ST,15378,289,
Taylor County ,US.TX.TA,15346,386,
Cache County ,US.UT.CA,15342,41,
Kaufman County ,US.TX.KU,15331,232,
Lee County ,US.AL.LE,15282,166,
Marathon County ,US.WI.MH,15258,183,
Onslow County ,US.NC.ON,15179,139,
Parker County ,US.TX.PR,15170,169,
Black Hawk County ,US.IA.BL,15147,298,
McLean County ,US.IL.ML,15136,163,
Santa Cruz County ,US.CA.SZ,15053,199,
Davidson County ,US.NC.DD,15047,177,
Sullivan County ,US.TN.SL,14983,279,
Kent County ,US.DE.KE,14979,318,
Fairfield County ,US.OH.FI,14957,195,
Warren County ,US.KY.WR,14924,154,
Sebastian County ,US.AR.SB,14920,269,
Lackawanna County ,US.PA.LC,14889,430,
Cumberland County ,US.NJ.CU,14800,395,
Burleigh County ,US.ND.BL,14779,187,
Trumbull County ,US.OH.TR,14756,465,
Wichita County ,US.TX.WC,14742,367,
Butler County ,US.PA.BT,14708,382,
Blount County ,US.TN.BO,14498,189,
Washington County ,US.PA.WS,14468,271,
Whitfield County ,US.GA.WF,14421,218,
Woodbury County ,US.IA.WO,14249,216,
Calhoun County ,US.AL.CN,14162,303,
Scott County ,US.MN.SC,14109,110,
Morgan County ,US.AL.MG,14060,259,
Medina County ,US.OH.MD,14037,247,
Tazewell County ,US.IL.TA,14028,242,
Sheboygan County ,US.WI.SE,13959,133,
Randolph County ,US.NC.RA,13954,208,
Centre County ,US.PA.CT,13895,214,
Greene County ,US.OH.GR,13895,227,
Arlington County ,US.VA.AR,13882,243,
Clackamas County ,US.OR.CC,13829,196,
Guadalupe County ,US.TX.GU,13735,200,
Bradley County ,US.TN.BR,13655,142,
San Juan County ,US.NM.SJ,13641,453,
Mesa County ,US.CO.ME,13623,208,
Etowah County ,US.AL.ET,13604,339,
Bonneville County ,US.ID.BV,13555,156,
Cumberland County ,US.ME.CU,13528,184,
Marin County ,US.CA.MN,13470,220,
Muscogee County ,US.GA.MG,13441,361,
Rock Island County ,US.IL.RO,13432,294,
Lebanon County ,US.PA.LB,13411,264,
Harford County ,US.MD.HA,13350,255,
Johnson County ,US.IA.JH,13326,76,
Yolo County ,US.CA.YO,13226,190,
Fond du Lac County ,US.WI.FN,13205,101,
Bossier Parish ,US.LA.BO,13185,282,
Pennington County ,US.SD.PN,13148,191,
Franklin County ,US.PA.FR,13119,337,
Rankin County ,US.MS.RA,13112,271,
Washington County ,US.TN.WI,13112,235,
La Crosse County ,US.WI.LA,13098,80,
Wright County ,US.MN.WR,13074,120,
Boone County ,US.KY.BO,13042,103,
Bibb County ,US.GA.BI,13023,377,
Craighead County ,US.AR.CG,13019,178,
Jackson County ,US.MS.JC,12943,236,
Washington County ,US.MD.WA,12878,260,
Saratoga County ,US.NY.SR,12834,153,
Kankakee County ,US.IL.KK,12833,192,
Beaver County ,US.PA.BA,12797,356,
Gallatin County ,US.MT.GL,12773,55,
Clark County ,US.OH.CK,12763,336,
Tom Green County ,US.TX.TG,12761,265,
Livingston Parish ,US.LA.LV,12678,193,
Dubuque County ,US.IA.DU,12558,200,
Sevier County ,US.TN.SV,12553,166,
Comanche County ,US.OK.CM,12535,146,
Kanawha County ,US.WV.KA,12529,324,
Maury County ,US.TN.MU,12486,163,
Schuylkill County ,US.PA.SC,12484,378,
Jasper County ,US.MO.JS,12362,229,
Dodge County ,US.WI.DD,12342,159,
Clarke County ,US.GA.CK,12333,121,
Clark County ,US.IN.CK,12322,192,
City of Newport News,US.VA.NN,12279,205,
Tangipahoa Parish ,US.LA.TA,12198,281,
Olmsted County ,US.MN.OL,12169,93,
Berrien County ,US.MI.BN,12153,248,
McKinley County ,US.NM.MC,12109,454,
Faulkner County ,US.AR.FA,12091,156,
Cambria County ,US.PA.CI,12059,403,
Hernando County ,US.FL.HA,12052,435,
Wood County ,US.OH.WO,11995,194,
Madison County ,US.IN.MD,11991,349,
Litchfield County ,US.CT.LI,11942,284,
Vigo County ,US.IN.VI,11886,245,
Marshall County ,US.AL.MS,11803,218,
Saline County ,US.AR.SL,11661,164,
Cochise County ,US.AZ.CH,11543,277,
Indian River County ,US.FL.IN,11499,276,
Portage County ,US.OH.PO,11498,190,
Eau Claire County ,US.WI.EA,11496,106,
Kendall County ,US.IL.KA,11452,88,
Walworth County ,US.WI.WL,11450,133,
Franklin County ,US.WA.FR,11443,103,
Rapides Parish ,US.LA.RA,11433,303,
Schenectady County ,US.NY.SN,11407,186,
Ascension Parish ,US.LA.AE,11351,155,
Flathead County ,US.MT.FL,11332,82,
Douglas County ,US.GA.DL,11254,165,
Barnstable County ,US.MA.BA,11244,429,
Livingston County ,US.MI.LI,11228,152,
Shasta County ,US.CA.SH,11211,147,
Ulster County ,US.NY.UL,11203,234,
Butte County ,US.CA.BU,11199,185,
Charlotte County ,US.FL.CH,11187,389,
Sandoval County ,US.NM.SD,11182,215,
LaSalle County ,US.IL.LA,11135,224,
Martin County ,US.FL.MT,11132,299,
Middlesex County ,US.CT.MI,11056,349,
Grayson County ,US.TX.GO,10979,335,
Fayette County ,US.PA.FA,10944,282,
Rockwall County ,US.TX.RC,10936,143,
Allen County ,US.OH.AN,10925,235,
Blair County ,US.PA.BL,10911,309,
Putnam County ,US.TN.PU,10841,172,
Muskegon County ,US.MI.MG,10828,307,
Gregg County ,US.TX.GE,10814,338,
Apache County ,US.AZ.AP,10772,405,
City of Alexandria,US.VA.AX,10758,130,
Monroe County ,US.PA.MR,10738,283,
Monroe County ,US.MI.MO,10716,209,
Cleveland County ,US.NC.CV,10703,218,
Bartow County ,US.GA.BT,10698,194,
Columbia County ,US.GA.CI,10694,156,
Monroe County ,US.IN.MR,10675,168,
Richland County ,US.OH.RI,10563,206,
Lane County ,US.OR.LE,10538,138,
Calhoun County ,US.MI.CU,10490,241,
Wayne County ,US.NC.WY,10467,233,
Dallas County ,US.IA.DL,10463,93,
Jackson County ,US.MI.JA,10381,227,
Maverick County ,US.TX.MV,10295,329,
Madison County ,US.TN.MD,10289,236,
Houston County ,US.AL.HO,10255,269,
York County ,US.ME.YO,10223,125,
Miami County ,US.OH.MM,10220,203,
Nash County ,US.NC.NA,10204,174,
Paulding County ,US.GA.PA,10200,155,
Berkeley County ,US.WV.BE,10176,114,
Harnett County ,US.NC.HT,10169,161,
Citrus County ,US.FL.CI,10156,420,
St. Clair County ,US.MI.SA,10125,264,
Pottawattamie County ,US.IA.PT,10097,149,
Rogers County ,US.OK.RS,10072,126,
Sussex County ,US.NJ.SU,10061,279,
Delaware County ,US.IN.DL,10035,188,
LaPorte County ,US.IN.LA,10013,205,
Daviess County ,US.KY.DA,10012,170,
Sumter County ,US.SC.SU,9985,190,
Garland County ,US.AR.GL,9974,249,
Lancaster County ,US.SC.LN,9951,153,
Stafford County ,US.VA.SF,9928,70,
Grand Forks County ,US.ND.GD,9915,76,
Story County ,US.IA.ST,9844,46,
Lycoming County ,US.PA.LY,9836,257,
Elmore County ,US.AL.EL,9831,198,
Lee County ,US.MS.LE,9787,167,
Santa Fe County ,US.NM.ST,9779,142,
Terrebonne Parish ,US.LA.TR,9767,212,
Macon County ,US.IL.MC,9754,186,
Madison County ,US.MS.MD,9720,206,
Limestone County ,US.AL.LI,9670,142,
Floyd County ,US.GA.FL,9658,168,
Rensselaer County ,US.NY.RE,9657,133,
Houston County ,US.GA.HO,9629,179,
Windham County ,US.CT.WI,9579,184,
Comal County ,US.TX.OM,9524,279,
Burke County ,US.NC.BK,9475,145,
Charles County ,US.MD.CH,9451,169,
Henderson County ,US.NC.HN,9352,152,
Matanuska-Susitna Borough ,US.AK.MA,9326,34,
Ward County ,US.ND.WR,9312,191,
Lafourche Parish ,US.LA.LO,9309,198,
El Dorado County ,US.CA.EL,9290,105,
Howard County ,US.IN.HO,9290,212,
Cullman County ,US.AL.CU,9289,185,
St. Clair County ,US.AL.SA,9279,231,
Napa County ,US.CA.NA,9274,77,
City of Hampton,US.VA.HM,9213,146,
Sherburne County ,US.MN.SH,9205,77,
Robertson County ,US.TN.RB,9204,124,
Orangeburg County ,US.SC.OR,9199,229,
Hardin County ,US.KY.HN,9185,130,
Muskogee County ,US.OK.MO,9181,113,
Starr County ,US.TX.SR,9176,283,
Lincoln County ,US.NC.LI,9131,77,
Twin Falls County ,US.ID.TW,9094,125,
Putnam County ,US.NY.PU,9079,89,
Lauderdale County ,US.AL.LU,9024,217,
Sutter County ,US.CA.SU,9014,103,
Jefferson County ,US.WI.JE,9006,113,
Jackson County ,US.OR.JA,8913,120,
Madison County ,US.KY.MD,8891,103,
Caldwell County ,US.NC.CL,8855,97,
Wilson County ,US.NC.WO,8821,153,
Vermilion County ,US.IL.VE,8800,120,
Oconee County ,US.SC.OC,8747,132,
Kosciusko County ,US.IN.KO,8730,116,
Ozaukee County ,US.WI.OZ,8730,81,
Craven County ,US.NC.CN,8720,117,
Jefferson County ,US.AR.JE,8707,167,
Chaves County ,US.NM.CH,8706,163,
Bastrop County ,US.TX.BP,8700,88,
DeKalb County ,US.AL.DA,8674,179,
Cole County ,US.MO.CE,8640,120,
Spotsylvania County ,US.VA.SP,8623,107,
Montgomery County ,US.VA.MO,8585,91,
Washington County ,US.RI.WA,8574,160,
Franklin County ,US.MO.FR,8568,170,
Douglas County ,US.KS.DG,8533,79,
Missoula County ,US.MT.MS,8519,89,
DeKalb County ,US.IL.DK,8511,115,
Sumter County ,US.FL.SM,8501,244,
Walker County ,US.TX.WK,8500,122,
Payne County ,US.OK.PY,8494,50,
Manitowoc County ,US.WI.MW,8473,67,
St. Landry Parish ,US.LA.SL,8449,247,
Carver County ,US.MN.CV,8440,41,
Laramie County ,US.WY.LA,8417,110,
Mercer County ,US.PA.ME,8409,245,
Brunswick County ,US.NC.BS,8400,142,
Monongalia County ,US.WV.MG,8398,84,
Muskingum County ,US.OH.MU,8394,131,
Northumberland County ,US.PA.NU,8352,330,
Coweta County ,US.GA.CA,8340,169,
Anderson County ,US.TN.AN,8334,160,
Reno County ,US.KS.RN,8333,139,
Columbiana County ,US.OH.CL,8299,217,
Barrow County ,US.GA.BW,8282,121,
Tolland County ,US.CT.TO,8276,178,
Moore County ,US.NC.ME,8262,182,
Hamblen County ,US.TN.HB,8245,169,
St. Croix County ,US.WI.SI,8242,49,
Cascade County ,US.MT.CS,8235,150,
Bannock County ,US.ID.BO,8226,98,
Pickaway County ,US.OH.PC,8217,116,
Tuscarawas County ,US.OH.TU,8213,236,
Jackson County ,US.GA.JC,8213,128,
Jones County ,US.MS.JO,8196,154,
Lea County ,US.NM.LE,8150,156,
Cabell County ,US.WV.CB,8143,172,
City of Portsmouth,US.VA.PR,8141,163,
Marion County ,US.OH.MR,8137,137,
Wayne County ,US.OH.WE,8127,219,
Darlington County ,US.SC.DA,8087,170,
Campbell County ,US.KY.CM,8081,60,
Victoria County ,US.TX.VI,8059,192,
Adams County ,US.IL.AD,8059,115,
Angelina County ,US.TX.AG,8051,268,
Orange County ,US.TX.OR,8051,124,
Clay County ,US.MO.CY,8045,155,
Pottawatomie County ,US.OK.PT,8044,83,
Hampshire County ,US.MA.HS,8044,278,
Lincoln County ,US.SD.LI,8015,77,
Carroll County ,US.MD.CR,7966,217,
Merrimack County ,US.NH.ME,7935,109,
Grant County ,US.WA.GN,7928,69,
Nassau County ,US.FL.NA,7917,118,
Orange County ,US.NC.OR,7905,99,
Talladega County ,US.AL.TD,7875,167,
City of Roanoke,US.VA.RO,7861,178,
Bay County ,US.MI.BY,7841,299,
Pope County ,US.AR.PP,7829,104,
Umatilla County ,US.OR.UM,7809,82,
Wagoner County ,US.OK.WG,7788,89,
Natrona County ,US.WY.NA,7775,132,
