County,hasc,confirmed,death,recovered
Providence County ,US.RI.PR,78666,1671,
Oklahoma County ,US.OK.OL,78642,657,
Alameda County ,US.CA.AA,77958,1088,
Gwinnett County ,US.GA.GW,77657,813,
Fairfield County ,US.CT.FA,76511,1986,
Ventura County ,US.CA.VE,75210,732,
Suffolk County ,US.MA.SU,75190,1642,
DuPage County ,US.IL.DU,74742,1153,
Travis County ,US.TX.TV,73538,799,
Allegheny County ,US.PA.AL,73005,1630,
St. Louis County ,US.MO.SL,72819,1589,
Oakland County ,US.MI.OD,72810,1953,
Bergen County ,US.NJ.BE,72165,2553,
Fulton County ,US.GA.FU,71644,985,
Wake County ,US.NC.WK,70940,503,
Hamilton County ,US.OH.HM,70822,909,
Prince George's County ,US.MD.PR,70818,1283,
Jefferson County ,US.KY.JF,69988,760,
Hidalgo County ,US.TX.HG,69987,2229,
Essex County ,US.NJ.ES,69458,2601,
Jefferson County ,US.AL.JE,69364,1298,
Middlesex County ,US.NJ.MI,68574,2025,
Tulsa County ,US.OK.TU,68417,648,
New Haven County ,US.CT.NH,67586,1859,
Hartford County ,US.CT.HA,67328,2223,
Jackson County ,US.MO.JC,65708,830,
Hudson County ,US.NJ.HD,65058,1942,
San Joaquin County ,US.CA.SJ,63966,992,
Fairfax County ,US.VA.FX,63545,828,
Will County ,US.IL.WL,63270,869,
Pinellas County ,US.FL.PI,63023,1372,
Worcester County ,US.MA.WO,62814,1942,
Douglas County ,US.NE.DG,62747,603,
Montgomery County ,US.MD.MO,61518,1370,
Erie County ,US.NY.ER,61385,1539,
Greenville County ,US.SC.GV,60548,796,
Contra Costa County ,US.CA.CN,59878,610,
Denton County ,US.TX.DN,59849,590,
Lake County ,US.IL.LK,57913,899,
City and County of Denver,US.CO.DN,57707,750,
Macomb County ,US.MI.MB,57395,1930,
Lee County ,US.FL.LE,55346,854,
Fort Bend County ,US.TX.FR,55272,529,
Ocean County ,US.NJ.OC,54677,1759,
Passaic County ,US.NJ.PA,54286,1641,
Polk County ,US.FL.PO,54235,1056,
Union County ,US.NJ.UN,53869,1715,
Bristol County ,US.MA.BR,53678,1432,
Cobb County ,US.GA.CB,53413,776,
Monmouth County ,US.NJ.MN,52951,1341,
Richmond County ,US.NY.RI,52723,1512,
Sedgwick County ,US.KS.SG,52423,445,
Johnson County ,US.KS.JO,51871,613,
Montgomery County ,US.PA.MG,51429,1462,
Bernalillo County ,US.NM.BE,51113,813,
Kent County ,US.MI.KN,50599,691,
Monroe County ,US.NY.MR,50363,952,
El Paso County ,US.CO.EL,49853,727,
Polk County ,US.IA.PK,49846,524,
DeKalb County ,US.GA.DA,49614,684,
Kane County ,US.IL.KE,49533,699,
Baltimore County ,US.MD.BC,49233,1221,
Stanislaus County ,US.CA.ST,48418,894,
Lubbock County ,US.TX.LU,47715,742,
Lake County ,US.IN.LK,47623,876,
Adams County ,US.CO.AD,47045,601,
New Castle County ,US.DE.NE,46949,614,
Arapahoe County ,US.CO.AA,46808,640,
Montgomery County ,US.OH.MT,46222,841,
Tulare County ,US.CA.TL,46016,691,
Ada County ,US.ID.AA,45775,427,
Pinal County ,US.AZ.PN,44627,709,
Waukesha County ,US.WI.WK,43999,466,
Knox County ,US.TN.KN,43689,546,
Norfolk County ,US.MA.NO,43239,1559,
Montgomery County ,US.TX.MG,43077,424,
Bucks County ,US.PA.BC,42819,1079,
Jefferson Parish ,US.LA.JF,42766,820,
Camden County ,US.NJ.CM,42314,1091,
Webb County ,US.TX.WB,42257,633,
Washoe County ,US.NV.WA,42249,627,
Ramsey County ,US.MN.RA,42101,787,
Lancaster County ,US.PA.LN,41546,974,
Dane County ,US.WI.DA,40759,264,
Monterey County ,US.CA.MT,40633,303,
Williamson County ,US.TX.WM,39586,371,
Hampden County ,US.MA.HD,39583,1269,
Baltimore City ,US.MD.BA,39345,854,
Delaware County ,US.PA.DE,39222,1188,
Hamilton County ,US.TN.HL,38851,428,
District of Columbia ,US.DC.DI,38796,979,
Summit County ,US.OH.SU,38509,902,
Richland County ,US.SC.RI,38490,463,
Plymouth County ,US.MA.PL,38473,1238,
Guilford County ,US.NC.GU,38006,501,
Prince William County ,US.VA.PW,37753,327,
San Mateo County ,US.CA.SM,37560,474,
Rutherford County ,US.TN.RU,36863,361,
Rockland County ,US.NY.RO,36590,671,
Cameron County ,US.TX.CA,36514,1290,
Pierce County ,US.WA.PI,36410,507,
Pulaski County ,US.AR.PU,36377,560,
Yuma County ,US.AZ.YU,35991,758,
Jefferson County ,US.CO.JE,35913,695,
Charleston County ,US.SC.CS,35877,421,
Osceola County ,US.FL.OS,35276,400,
Nueces County ,US.TX.NU,35148,595,
Spokane County ,US.WA.SP,35134,525,
Morris County ,US.NJ.MR,35123,1096,
Dakota County ,US.MN.DA,35042,376,
Allen County ,US.IN.AL,34978,644,
Mobile County ,US.AL.MB,34762,682,
East Baton Rouge Parish ,US.LA.EB,34525,706,
Anne Arundel County ,US.MD.AN,34448,502,
Orange County ,US.NY.OE,34442,609,
Berks County ,US.PA.BK,34284,864,
York County ,US.PA.YO,34254,692,
Butler County ,US.OH.BU,34142,442,
Lucas County ,US.OH.LU,33963,742,
Burlington County ,US.NJ.BU,33619,715,
Davis County ,US.UT.DA,33561,127,
Spartanburg County ,US.SC.SP,33442,630,
Volusia County ,US.FL.VO,33196,604,
City and County of San Francisco,US.CA.SF,33179,359,
Galveston County ,US.TX.GV,33067,320,
Escambia County ,US.FL.ES,32681,593,
Anoka County ,US.MN.AN,32517,378,
St. Charles County ,US.MO.SA,32385,395,
Brown County ,US.WI.BW,32110,202,
Horry County ,US.SC.HO,31964,496,
Brevard County ,US.FL.BE,31906,702,
Pasco County ,US.FL.PS,31508,602,
Madison County ,US.AL.MD,31432,403,
Onondaga County ,US.NY.OG,31351,607,
Hamilton County ,US.IN.HM,31308,388,
Fayette County ,US.KY.FA,31299,206,
Multnomah County ,US.OR.MU,31067,503,
Brazoria County ,US.TX.BI,30797,349,
Santa Barbara County ,US.CA.SB,30454,367,
Forsyth County ,US.NC.FO,30298,317,
Manatee County ,US.FL.MN,30256,547,
Lehigh County ,US.PA.LH,29586,730,
Chester County ,US.PA.CH,29112,695,
Snohomish County ,US.WA.SN,29065,517,
Collier County ,US.FL.CL,29058,430,
Solano County ,US.CA.SN,28996,140,
St. Joseph County ,US.IN.SN,28858,516,
City of Virginia Beach,US.VA.VI,28796,243,
Washington County ,US.AR.WA,28763,327,
Stark County ,US.OH.ST,28311,791,
Leon County ,US.FL.LO,28012,260,
Winnebago County ,US.IL.WN,27913,424,
Cleveland County ,US.OK.CV,27846,248,
Orleans Parish ,US.LA.OR,27625,745,
Lancaster County ,US.NE.LA,27494,149,
Minnehaha County ,US.SD.MN,27488,323,
Merced County ,US.CA.MD,27453,375,
Madison County ,US.IL.MD,27273,442,
Lexington County ,US.SC.LX,27209,411,
Hillsborough County ,US.NH.HI,27169,569,
Sonoma County ,US.CA.SO,27064,283,
Imperial County ,US.CA.IM,26646,584,
Mercer County ,US.NJ.ME,26479,848,
Benton County ,US.AR.BE,26433,377,
Marion County ,US.FL.MI,26227,674,
Sarasota County ,US.FL.SR,25948,676,
Weber County ,US.UT.WB,25938,155,
Yakima County ,US.WA.YA,25909,406,
Westmoreland County ,US.PA.WE,25766,646,
Seminole County ,US.FL.SE,25714,398,
Municipality of Anchorage,US.AK.AN,25417,149,
Northampton County ,US.PA.NA,25250,609,
Elkhart County ,US.IN.EL,25140,419,
Genesee County ,US.MI.GE,24899,741,
St. Clair County ,US.IL.SI,24723,448,
Weld County ,US.CO.WE,24599,314,
Williamson County ,US.TN.WL,24395,197,
Canyon County ,US.ID.CN,24314,267,
Caddo Parish ,US.LA.CO,24286,650,
York County ,US.SC.YO,24232,291,
McLennan County ,US.TX.ML,24214,419,
Luzerne County ,US.PA.LU,24005,690,
McHenry County ,US.IL.MY,23595,257,
Tuscaloosa County ,US.AL.TU,23414,391,
Atlantic County ,US.NJ.AT,23379,528,
Lake County ,US.FL.LK,23346,516,
Hall County ,US.GA.HL,23326,355,
Gloucester County ,US.NJ.GL,23091,517,
Greene County ,US.MO.GE,23024,402,
St. Tammany Parish ,US.LA.ST,22846,467,
Cumberland County ,US.NC.CU,22688,246,
Gaston County ,US.NC.GS,22688,362,
Racine County ,US.WI.RA,22669,314,
Loudoun County ,US.VA.LD,22102,193,
Chesterfield County ,US.VA.CD,22019,216,
Dona Ana County ,US.NM.DO,21950,373,
Montgomery County ,US.AL.MT,21909,464,
Sussex County ,US.DE.SU,21858,397,
Ottawa County ,US.MI.OT,21830,344,
Alachua County ,US.FL.AL,21756,191,
Warren County ,US.OH.WR,21573,256,
City and County of Honolulu,US.HI.HO,21561,339,
Washington County ,US.MN.WH,21475,249,
Kings County ,US.CA.KI,21462,205,
Somerset County ,US.NJ.SO,21389,769,
Lafayette Parish ,US.LA.LY,21237,248,
Shelby County ,US.AL.SH,21217,194,
Lorain County ,US.OH.LR,21152,364,
Outagamie County ,US.WI.OU,21136,186,
Cass County ,US.ND.CS,21095,192,
St. Lucie County ,US.FL.SL,20881,522,
Vanderburgh County ,US.IN.VA,20857,374,
Sumner County ,US.TN.SN,20789,303,
Dutchess County ,US.NY.DU,20714,391,
Durham County ,US.NC.DH,20642,190,
Washington County ,US.OR.WI,20547,206,
Mohave County ,US.AZ.MO,20485,600,
Henrico County ,US.VA.HC,20249,358,
Douglas County ,US.CO.DU,20191,221,
Bell County ,US.TX.BL,20122,310,
Ellis County ,US.TX.EI,20066,266,
Clayton County ,US.GA.CN,20059,336,
Brazos County ,US.TX.BZ,20054,202,
Albany County ,US.NY.AB,19908,317,
Dauphin County ,US.PA.DA,19659,472,
Union County ,US.NC.UN,19658,179,
Washington County ,US.UT.WN,19542,170,
St. Johns County ,US.FL.SJ,19457,182,
Winnebago County ,US.WI.WA,19419,177,
Sarpy County ,US.NE.SY,19346,104,
Tippecanoe County ,US.IN.TP,19323,191,
Placer County ,US.CA.PA,19174,222,
Oneida County ,US.NY.OD,19117,458,
DeSoto County ,US.MS.DE,19082,226,
Linn County ,US.IA.LI,19063,305,
Baldwin County ,US.AL.BD,19051,252,
Cherokee County ,US.GA.CE,19010,229,
Larimer County ,US.CO.LR,18961,213,
Anderson County ,US.SC.AN,18943,426,
City of St. Louis,US.MO.SY,18854,339,
Mahoning County ,US.OH.MH,18817,519,
Jefferson County ,US.MO.JE,18706,195,
San Luis Obispo County ,US.CA.SS,18687,205,
Calcasieu Parish ,US.LA.CC,18656,339,
Wyandotte County ,US.KS.WY,18649,247,
Stearns County ,US.MN.SR,18507,199,
Hinds County ,US.MS.HI,18362,377,
Clark County ,US.WA.CR,18343,216,
Smith County ,US.TX.SM,18229,387,
New London County ,US.CT.NL,18226,391,
Boulder County ,US.CO.BO,18068,223,
Richmond County ,US.GA.RI,17956,318,
Marion County ,US.OR.MR,17929,272,
Johnson County ,US.TX.JH,17909,301,
Washtenaw County ,US.MI.WS,17889,237,
Okaloosa County ,US.FL.OA,17879,308,
Bay County ,US.FL.BY,17859,318,
Lake County ,US.OH.LK,17737,294,
Chatham County ,US.GA.CM,17717,323,
Jefferson County ,US.TX.JE,17709,326,
Clermont County ,US.OH.CE,17701,198,
Hays County ,US.TX.HY,17617,172,
Ouachita Parish ,US.LA.OU,17536,399,
Cabarrus County ,US.NC.CR,17495,222,
Champaign County ,US.IL.CM,17369,115,
Rockingham County ,US.NH.RO,17236,195,
City of Chesapeake,US.VA.CS,17089,146,
Johnston County ,US.NC.JH,16940,174,
Montgomery County ,US.TN.MT,16892,200,
Catawba County ,US.NC.CB,16762,262,
Potter County ,US.TX.PT,16709,352,
Scott County ,US.IA.SC,16703,196,
Yavapai County ,US.AZ.YA,16653,440,
Pitt County ,US.NC.PI,16633,76,
Kenosha County ,US.WI.KN,16633,288,
Peoria County ,US.IL.PI,16496,255,
Erie County ,US.PA.ER,16466,363,
Santa Rosa County ,US.FL.SA,16442,241,
Henry County ,US.GA.HY,16404,216,
Frederick County ,US.MD.FR,16366,261,
Kootenai County ,US.ID.KO,16277,170,
Clay County ,US.FL.CY,16189,283,
Midland County ,US.TX.ID,16140,230,
Johnson County ,US.IN.JO,16112,356,
Randall County ,US.TX.RA,16041,252,
Harrison County ,US.MS.HR,16024,258,
Florence County ,US.SC.FL,15967,371,
Coconino County ,US.AZ.CO,15943,302,
Yellowstone County ,US.MT.YS,15929,229,
Wilson County ,US.TN.WO,15884,205,
Ingham County ,US.MI.IH,15846,270,
Shawnee County ,US.KS.SN,15824,316,
Sangamon County ,US.IL.SM,15792,214,
Delaware County ,US.OH.DL,15786,120,
Boone County ,US.MO.BO,15702,71,
Rock County ,US.WI.RO,15675,150,
Porter County ,US.IN.PR,15638,271,
Ector County ,US.TX.EC,15616,308,
Pickens County ,US.SC.PI,15601,248,
Iredell County ,US.NC.IR,15554,173,
Hendricks County ,US.IN.HD,15539,307,
Forsyth County ,US.GA.FO,15412,130,
Cumberland County ,US.PA.CU,15375,462,
Washington County ,US.WI.WN,15296,128,
Canadian County ,US.OK.CN,15289,83,
Howard County ,US.MD.HO,15238,216,
Navajo County ,US.AZ.NA,15181,474,
New Hanover County ,US.NC.NE,15125,136,
Madera County ,US.CA.ME,15022,189,
Alamance County ,US.NC.AA,14947,203,
Taylor County ,US.TX.TA,14862,350,
Marathon County ,US.WI.MH,14804,171,
Pueblo County ,US.CO.PU,14787,361,
Black Hawk County ,US.IA.BL,14677,275,
Niagara County ,US.NY.NI,14667,294,
Benton County ,US.WA.BE,14645,200,
Beaufort County ,US.SC.BA,14587,167,
Kalamazoo County ,US.MI.KA,14581,316,
Lee County ,US.AL.LE,14563,137,
Kent County ,US.RI.KE,14542,271,
Saginaw County ,US.MI.SG,14525,485,
Buncombe County ,US.NC.BO,14518,274,
St. Louis County ,US.MN.ST,14488,261,
Licking County ,US.OH.LI,14475,182,
Burleigh County ,US.ND.BL,14434,185,
Cache County ,US.UT.CA,14419,31,
Wichita County ,US.TX.WC,14358,327,
Aiken County ,US.SC.AI,14333,192,
McLean County ,US.IL.ML,14271,152,
Sebastian County ,US.AR.SB,14224,253,
Kaufman County ,US.TX.KU,14176,205,
Parker County ,US.TX.PR,14166,155,
Rowan County ,US.NC.RW,14165,265,
Santa Cruz County ,US.CA.SZ,14147,168,
Kenton County ,US.KY.KE,14098,114,
Fairfield County ,US.OH.FI,14080,149,
Robeson County ,US.NC.RB,14079,186,
Dorchester County ,US.SC.DO,14070,165,
Onslow County ,US.NC.ON,14070,125,
Warren County ,US.KY.WR,14063,127,
Davidson County ,US.NC.DD,14008,147,
City of Norfolk,US.VA.NF,13959,153,
Berkeley County ,US.SC.BK,13926,159,
City of Richmond,US.VA.RC,13922,145,
Whitfield County ,US.GA.WF,13897,194,
Trumbull County ,US.OH.TR,13815,438,
Sullivan County ,US.TN.SL,13768,263,
Kent County ,US.DE.KE,13678,271,
Broome County ,US.NY.BO,13648,321,
Cumberland County ,US.NJ.CU,13625,336,
Blount County ,US.TN.BO,13611,169,
Woodbury County ,US.IA.WO,13454,205,
Butler County ,US.PA.BT,13392,352,
Morgan County ,US.AL.MG,13375,234,
Sheboygan County ,US.WI.SE,13355,125,
San Juan County ,US.NM.SJ,13304,415,
Washington County ,US.PA.WS,13246,245,
Greene County ,US.OH.GR,13210,208,
Lackawanna County ,US.PA.LC,13196,397,
Tazewell County ,US.IL.TA,13143,234,
Clackamas County ,US.OR.CC,13018,160,
Etowah County ,US.AL.ET,12936,298,
Mesa County ,US.CO.ME,12870,184,
Medina County ,US.OH.MD,12835,211,
Fond du Lac County ,US.WI.FN,12817,88,
Scott County ,US.MN.SC,12804,104,
Johnson County ,US.IA.JH,12800,68,
Rock Island County ,US.IL.RO,12796,280,
Bossier Parish ,US.LA.BO,12741,253,
Marin County ,US.CA.MN,12720,184,
La Crosse County ,US.WI.LA,12659,75,
Calhoun County ,US.AL.CN,12629,263,
Craighead County ,US.AR.CG,12606,174,
Pennington County ,US.SD.PN,12601,183,
Washington County ,US.TN.WI,12597,225,
Arlington County ,US.VA.AR,12550,209,
Guadalupe County ,US.TX.GU,12541,177,
Tom Green County ,US.TX.TG,12476,246,
Randolph County ,US.NC.RA,12461,193,
Lebanon County ,US.PA.LB,12391,247,
Yolo County ,US.CA.YO,12340,172,
Muscogee County ,US.GA.MG,12320,297,
Rankin County ,US.MS.RA,12313,253,
Bradley County ,US.TN.BR,12301,131,
Bibb County ,US.GA.BI,12262,324,
Wright County ,US.MN.WR,12215,113,
Centre County ,US.PA.CT,12195,203,
Kankakee County ,US.IL.KK,12178,186,
Jackson County ,US.MS.JC,12141,213,
Dubuque County ,US.IA.DU,12110,187,
Franklin County ,US.PA.FR,12067,313,
Dodge County ,US.WI.DD,12057,154,
Washington County ,US.MD.WA,12030,240,
Jasper County ,US.MO.JS,12027,211,
Harford County ,US.MD.HA,12004,224,
Maury County ,US.TN.MU,11998,152,
Cumberland County ,US.ME.CU,11934,170,
Clark County ,US.OH.CK,11913,320,
Livingston Parish ,US.LA.LV,11891,171,
McKinley County ,US.NM.MC,11844,429,
Gallatin County ,US.MT.GL,11843,51,
Boone County ,US.KY.BO,11834,70,
Bonneville County ,US.ID.BV,11738,141,
Tangipahoa Parish ,US.LA.TA,11720,254,
Schuylkill County ,US.PA.SC,11663,353,
Clark County ,US.IN.CK,11657,183,
Clarke County ,US.GA.CK,11650,102,
Kanawha County ,US.WV.KA,11633,272,
Beaver County ,US.PA.BA,11623,336,
Sevier County ,US.TN.SV,11610,153,
Madison County ,US.IN.MD,11596,325,
Olmsted County ,US.MN.OL,11470,84,
Faulkner County ,US.AR.FA,11437,148,
Comanche County ,US.OK.CM,11411,123,
Vigo County ,US.IN.VI,11375,230,
Cambria County ,US.PA.CI,11311,380,
Saratoga County ,US.NY.SR,11304,141,
Wood County ,US.OH.WO,11215,191,
Berrien County ,US.MI.BN,11180,234,
Saline County ,US.AR.SL,11166,159,
Eau Claire County ,US.WI.EA,11139,104,
Marshall County ,US.AL.MS,11090,194,
Rapides Parish ,US.LA.RA,11080,281,
Walworth County ,US.WI.WL,11076,124,
Franklin County ,US.WA.FR,10855,97,
Cochise County ,US.AZ.CH,10781,252,
Kendall County ,US.IL.KA,10749,81,
Ascension Parish ,US.LA.AE,10730,143,
Shasta County ,US.CA.SH,10693,170,
Butte County ,US.CA.BU,10655,149,
City of Newport News,US.VA.NN,10647,113,
Hernando County ,US.FL.HA,10634,368,
Putnam County ,US.TN.PU,10620,166,
Litchfield County ,US.CT.LI,10604,267,
Sandoval County ,US.NM.SD,10592,186,
Allen County ,US.OH.AN,10589,225,
Flathead County ,US.MT.FL,10579,74,
Muskegon County ,US.MI.MG,10469,304,
Portage County ,US.OH.PO,10462,148,
Grayson County ,US.TX.GO,10453,295,
LaSalle County ,US.IL.LA,10451,211,
Indian River County ,US.FL.IN,10438,251,
Schenectady County ,US.NY.SN,10404,171,
Douglas County ,US.GA.DL,10397,140,
Blair County ,US.PA.BL,10384,285,
Gregg County ,US.TX.GE,10384,288,
Charlotte County ,US.FL.CH,10236,323,
Columbia County ,US.GA.CI,10179,138,
Rockwall County ,US.TX.RC,10147,115,
Apache County ,US.AZ.AP,10110,349,
Fayette County ,US.PA.FA,10104,249,
Monroe County ,US.IN.MR,10083,159,
Martin County ,US.FL.MT,10066,268,
Maverick County ,US.TX.MV,10013,265,
Livingston County ,US.MI.LI,9986,133,
City of Alexandria,US.VA.AX,9946,105,
Richland County ,US.OH.RI,9927,178,
Wayne County ,US.NC.WY,9925,197,
Madison County ,US.TN.MD,9899,219,
Houston County ,US.AL.HO,9873,247,
Middlesex County ,US.CT.MI,9868,332,
Cleveland County ,US.NC.CV,9809,209,
Miami County ,US.OH.MM,9801,172,
Dallas County ,US.IA.DL,9767,85,
Lane County ,US.OR.LE,9755,121,
Delaware County ,US.IN.DL,9710,179,
Rogers County ,US.OK.RS,9702,108,
Grand Forks County ,US.ND.GD,9695,73,
Bartow County ,US.GA.BT,9602,166,
Pottawattamie County ,US.IA.PT,9587,139,
LaPorte County ,US.IN.LA,9581,196,
Lee County ,US.MS.LE,9555,158,
Barnstable County ,US.MA.BA,9550,376,
Monroe County ,US.MI.MO,9490,195,
Santa Fe County ,US.NM.ST,9429,127,
Ulster County ,US.NY.UL,9426,220,
Berkeley County ,US.WV.BE,9401,94,
Macon County ,US.IL.MC,9340,180,
Daviess County ,US.KY.DA,9300,151,
Citrus County ,US.FL.CI,9287,365,
Calhoun County ,US.MI.CU,9286,227,
Madison County ,US.MS.MD,9262,189,
Jackson County ,US.MI.JA,9260,208,
Garland County ,US.AR.GL,9258,223,
Story County ,US.IA.ST,9251,43,
Paulding County ,US.GA.PA,9230,139,
Nash County ,US.NC.NA,9167,152,
Terrebonne Parish ,US.LA.TR,9164,189,
Limestone County ,US.AL.LI,9152,125,
Monroe County ,US.PA.MR,9149,254,
Elmore County ,US.AL.EL,9088,168,
Stafford County ,US.VA.SF,9061,54,
Harnett County ,US.NC.HT,9049,133,
York County ,US.ME.YO,9032,109,
Houston County ,US.GA.HO,9024,150,
Ward County ,US.ND.WR,9021,186,
Floyd County ,US.GA.FL,8979,150,
Muskogee County ,US.OK.MO,8943,90,
Howard County ,US.IN.HO,8942,184,
Starr County ,US.TX.SR,8919,252,
Twin Falls County ,US.ID.TW,8897,119,
Burke County ,US.NC.BK,8885,124,
Windham County ,US.CT.WI,8865,164,
Comal County ,US.TX.OM,8843,250,
Lafourche Parish ,US.LA.LO,8828,190,
Cullman County ,US.AL.CU,8788,171,
Napa County ,US.CA.NA,8785,62,
Sumter County ,US.SC.SU,8781,158,
Lycoming County ,US.PA.LY,8763,233,
El Dorado County ,US.CA.EL,8725,90,
Lancaster County ,US.SC.LN,8723,124,
Jefferson County ,US.WI.JE,8693,75,
Robertson County ,US.TN.RB,8660,108,
Sutter County ,US.CA.SU,8609,93,
St. Clair County ,US.AL.SA,8575,210,
Sherburne County ,US.MN.SH,8563,72,
Rensselaer County ,US.NY.RE,8527,123,
Charles County ,US.MD.CH,8526,151,
Cole County ,US.MO.CE,8513,111,
Sussex County ,US.NJ.SU,8505,267,
Chaves County ,US.NM.CH,8504,144,
Lauderdale County ,US.AL.LU,8460,201,
Hardin County ,US.KY.HN,8458,85,
Jefferson County ,US.AR.JE,8453,161,
St. Clair County ,US.MI.SA,8440,250,
Kosciusko County ,US.IN.KO,8437,109,
Douglas County ,US.KS.DG,8424,71,
Lincoln County ,US.NC.LI,8413,61,
Ozaukee County ,US.WI.OZ,8400,73,
Henderson County ,US.NC.HN,8365,127,
Vermilion County ,US.IL.VE,8349,113,
Caldwell County ,US.NC.CL,8345,63,
DeKalb County ,US.AL.DA,8343,167,
Madison County ,US.KY.MD,8290,77,
Walker County ,US.TX.WK,8268,111,
Franklin County ,US.MO.FR,8264,149,
Manitowoc County ,US.WI.MW,8237,61,
Bastrop County ,US.TX.BP,8235,72,
Orangeburg County ,US.SC.OR,8204,201,
Reno County ,US.KS.RN,8191,132,
Payne County ,US.OK.PY,8187,44,
St. Landry Parish ,US.LA.SL,8130,236,
City of Hampton,US.VA.HM,8078,84,
Laramie County ,US.WY.LA,8059,100,
DeKalb County ,US.IL.DK,8055,108,
Oconee County ,US.SC.OC,8043,113,
Wilson County ,US.NC.WO,7983,141,
Missoula County ,US.MT.MS,7955,83,
Lea County ,US.NM.LE,7949,133,
Muskingum County ,US.OH.MU,7891,126,
Matanuska-Susitna Borough ,US.AK.MA,7887,30,
Spotsylvania County ,US.VA.SP,7884,88,
Columbiana County ,US.OH.CL,7883,173,
Adams County ,US.IL.AD,7883,111,
Tuscarawas County ,US.OH.TU,7870,230,
Jackson County ,US.OR.JA,7861,106,
Craven County ,US.NC.CN,7848,112,
Putnam County ,US.NY.PU,7844,84,
Pickaway County ,US.OH.PC,7839,91,
St. Croix County ,US.WI.SI,7832,42,
Marion County ,US.OH.MR,7828,131,
Mercer County ,US.PA.ME,7803,235,
Jackson County ,US.GA.JC,7763,109,
Victoria County ,US.TX.VI,7739,167,
Clay County ,US.MO.CY,7721,137,
Hamblen County ,US.TN.HB,7710,156,
Barrow County ,US.GA.BW,7684,107,
Wayne County ,US.OH.WE,7667,205,
Angelina County ,US.TX.AG,7656,241,
Jones County ,US.MS.JO,7646,139,
Northumberland County ,US.PA.NU,7646,310,
Anderson County ,US.TN.AN,7644,148,
Bannock County ,US.ID.BO,7644,92,
Natrona County ,US.WY.NA,7623,125,
Pottawatomie County ,US.OK.PT,7603,65,
Lincoln County ,US.SD.LI,7581,76,
Val Verde County ,US.TX.VL,7580,187,
Sumter County ,US.FL.SM,7576,215,
Moore County ,US.NC.ME,7566,160,
Santa Cruz County ,US.AZ.SA,7566,165,
Coweta County ,US.GA.CA,7564,133,
Monongalia County ,US.WV.MG,7542,67,
Darlington County ,US.SC.DA,7531,151,
Cascade County ,US.MT.CS,7529,149,
Pope County ,US.AR.PP,7519,95,
Cabell County ,US.WV.CB,7508,156,
St. Francois County ,US.MO.SF,7500,96,
Columbia County ,US.FL.CU,7482,149,
Wagoner County ,US.OK.WG,7472,76,
Grant County ,US.WA.GN,7446,64,
Tolland County ,US.CT.TO,7445,151,
Cape Girardeau County ,US.MO.CG,7440,116,
Umatilla County ,US.OR.UM,7438,77,
Nassau County ,US.FL.NA,7429,106,
Brunswick County ,US.NC.BS,7419,117,
City of Roanoke,US.VA.RO,7384,134,
Carver County ,US.MN.CV,7367,40,
Orange County ,US.NC.OR,7360,90,
Campbell County ,US.KY.CM,7355,45,
Garfield County ,US.OK.GF,7348,66,
Hancock County ,US.IN.HC,7314,130,
Carroll County ,US.MD.CR,7313,206,
Orange County ,US.TX.OR,7264,98,
