County,hasc,confirmed,death,recovered
Ocean County ,US.NJ.OC,75173,2128,
Will County ,US.IL.WL,74952,1072,
Denton County ,US.TX.DN,74882,752,
Monmouth County ,US.NJ.MN,74839,1602,
Tulsa County ,US.OK.TU,74382,1044,
Greenville County ,US.SC.GV,74160,1004,
Richmond County ,US.NY.RI,73131,1796,
Passaic County ,US.NJ.PA,72152,1879,
San Joaquin County ,US.CA.SJ,71804,1351,
City and County of Denver,US.CO.DN,71512,808,
Douglas County ,US.NE.DG,71188,672,
Lee County ,US.FL.LE,70939,973,
Union County ,US.NJ.UN,70807,1938,
Montgomery County ,US.MD.MO,70201,1528,
Kent County ,US.MI.KN,70012,803,
Polk County ,US.FL.PO,68925,1331,
Montgomery County ,US.PA.MG,68905,1680,
Contra Costa County ,US.CA.CN,68156,804,
Fort Bend County ,US.TX.FR,67507,668,
Lake County ,US.IL.LK,66753,1068,
El Paso County ,US.CO.EL,65930,800,
Bristol County ,US.MA.BR,65551,1710,
Monroe County ,US.NY.MR,65417,1057,
Baltimore County ,US.MD.BC,64449,1497,
New Castle County ,US.DE.NE,62615,812,
Cobb County ,US.GA.CB,60925,1053,
Bucks County ,US.PA.BC,59403,1264,
Arapahoe County ,US.CO.AA,58925,717,
Johnson County ,US.KS.JO,58253,754,
DeKalb County ,US.GA.DA,58006,1006,
Kane County ,US.IL.KE,57981,829,
Adams County ,US.CO.AD,57492,673,
Bernalillo County ,US.NM.BE,57427,934,
Polk County ,US.IA.PK,57381,622,
Sedgwick County ,US.KS.SG,56475,753,
Stanislaus County ,US.CA.ST,55407,896,
Camden County ,US.NJ.CM,54608,1283,
Norfolk County ,US.MA.NO,54214,1778,
Lancaster County ,US.PA.LN,54036,1123,
Lake County ,US.IN.LK,53628,1006,
Montgomery County ,US.TX.MG,53059,568,
Ada County ,US.ID.AA,51917,464,
Baltimore City ,US.MD.BA,51827,1062,
Pinal County ,US.AZ.PN,51804,876,
Montgomery County ,US.OH.MT,51406,1014,
Hampden County ,US.MA.HD,51317,1498,
Delaware County ,US.PA.DE,51188,1358,
Pierce County ,US.WA.PI,50963,655,
Ramsey County ,US.MN.RA,50779,870,
Knox County ,US.TN.KN,50675,635,
Morris County ,US.NJ.MR,49635,1217,
Lubbock County ,US.TX.LU,49031,785,
Tulare County ,US.CA.TL,48913,837,
Waukesha County ,US.WI.WK,48672,526,
Plymouth County ,US.MA.PL,48370,1418,
District of Columbia ,US.DC.DI,48164,1110,
Orange County ,US.NY.OE,47615,711,
Summit County ,US.OH.SU,47145,945,
Guilford County ,US.NC.GU,46996,700,
Berks County ,US.PA.BK,46626,1003,
Rockland County ,US.NY.RO,46532,748,
Richland County ,US.SC.RI,46473,556,
Jefferson County ,US.CO.JE,46181,760,
Jefferson Parish ,US.LA.JF,46124,895,
Dane County ,US.WI.DA,46054,304,
Williamson County ,US.TX.WM,45857,466,
Washoe County ,US.NV.WA,45529,671,
Dakota County ,US.MN.DA,45436,446,
York County ,US.PA.YO,45087,792,
Prince William County ,US.VA.PW,44991,486,
Osceola County ,US.FL.OS,44867,510,
Hamilton County ,US.TN.HL,44280,494,
Burlington County ,US.NJ.BU,44061,840,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43430,804,
Charleston County ,US.SC.CS,43072,503,
Anne Arundel County ,US.MD.AN,43061,604,
Rutherford County ,US.TN.RU,43046,434,
Monterey County ,US.CA.MT,42909,380,
St. Charles County ,US.MO.SA,42607,455,
Spokane County ,US.WA.SP,42214,635,
Lucas County ,US.OH.LU,42119,788,
San Mateo County ,US.CA.SM,41844,424,
Brevard County ,US.FL.BE,41637,874,
Pasco County ,US.FL.PS,41555,764,
Spartanburg County ,US.SC.SP,41214,806,
Anoka County ,US.MN.AN,41188,435,
Mobile County ,US.AL.MB,40959,804,
Genesee County ,US.MI.GE,40639,897,
Cameron County ,US.TX.CA,40630,1482,
Allen County ,US.IN.AL,40584,696,
Chester County ,US.PA.CH,39817,789,
East Baton Rouge Parish ,US.LA.EB,39453,803,
Galveston County ,US.TX.GV,39425,415,
Pulaski County ,US.AR.PU,39165,656,
Nueces County ,US.TX.NU,38879,692,
Horry County ,US.SC.HO,38853,575,
Manatee County ,US.FL.MN,38785,675,
Lehigh County ,US.PA.LH,38769,844,
Butler County ,US.OH.BU,38338,584,
Davis County ,US.UT.DA,37977,166,
Multnomah County ,US.OR.MU,37678,580,
Onondaga County ,US.NY.OG,37609,668,
Brazoria County ,US.TX.BI,37502,496,
Yuma County ,US.AZ.YU,37139,834,
Snohomish County ,US.WA.SN,37024,572,
City and County of San Francisco,US.CA.SF,36616,543,
Escambia County ,US.FL.ES,36164,690,
Collier County ,US.FL.CL,35941,533,
City of Virginia Beach,US.VA.VI,35709,393,
St. Joseph County ,US.IN.SN,35631,568,
Fayette County ,US.KY.FA,35625,297,
Forsyth County ,US.NC.FO,35599,375,
Hamilton County ,US.IN.HM,35582,426,
Hillsborough County ,US.NH.HI,35297,626,
Brown County ,US.WI.BW,35111,244,
Northampton County ,US.PA.NA,35012,700,
Madison County ,US.AL.MD,34735,503,
Seminole County ,US.FL.SE,34230,499,
Santa Barbara County ,US.CA.SB,34166,453,
Mercer County ,US.NJ.ME,33553,937,
Westmoreland County ,US.PA.WE,33295,748,
Lexington County ,US.SC.LX,33226,482,
Winnebago County ,US.IL.WN,32863,506,
Sarasota County ,US.FL.SR,32862,822,
Solano County ,US.CA.SN,32352,249,
Stark County ,US.OH.ST,32273,906,
Leon County ,US.FL.LO,32043,319,
Ottawa County ,US.MI.OT,31549,405,
Minnehaha County ,US.SD.MN,31515,355,
Lancaster County ,US.NE.LA,31266,168,
Atlantic County ,US.NJ.AT,31244,671,
Marion County ,US.FL.MI,31219,966,
Weld County ,US.CO.WE,31199,336,
York County ,US.SC.YO,31099,378,
Washington County ,US.AR.WA,30947,348,
Cleveland County ,US.OK.CV,30936,401,
Luzerne County ,US.PA.LU,30910,798,
Merced County ,US.CA.MD,30862,446,
Madison County ,US.IL.MD,30369,619,
Gloucester County ,US.NJ.GL,30086,619,
Orleans Parish ,US.LA.OR,30025,792,
Sonoma County ,US.CA.SO,29925,318,
Lake County ,US.FL.LK,29808,642,
Municipality of Anchorage,US.AK.AN,29802,175,
Somerset County ,US.NJ.SO,29741,834,
Yakima County ,US.WA.YA,29675,451,
Benton County ,US.AR.BE,28989,415,
Dutchess County ,US.NY.DU,28975,442,
Weber County ,US.UT.WB,28941,202,
Elkhart County ,US.IN.EL,28570,456,
Douglas County ,US.CO.DU,28477,235,
Cumberland County ,US.NC.CU,28463,300,
McHenry County ,US.IL.MY,28379,315,
Imperial County ,US.CA.IM,28352,721,
Greene County ,US.MO.GE,28177,466,
Williamson County ,US.TN.WL,28015,217,
St. Clair County ,US.IL.SI,27742,569,
Loudoun County ,US.VA.LD,27614,276,
Chesterfield County ,US.VA.CD,27561,428,
McLennan County ,US.TX.ML,27138,471,
Canyon County ,US.ID.CN,26649,296,
Washington County ,US.MN.WH,26586,280,
Brazos County ,US.TX.BZ,26575,249,
St. Lucie County ,US.FL.SL,26531,638,
Gaston County ,US.NC.GS,26427,423,
Larimer County ,US.CO.LR,26030,235,
Caddo Parish ,US.LA.CO,26022,742,
Washtenaw County ,US.MI.WS,25836,276,
Tuscaloosa County ,US.AL.TU,25749,452,
St. Tammany Parish ,US.LA.ST,25677,524,
Sussex County ,US.DE.SU,25458,486,
City and County of Honolulu,US.HI.HO,25379,376,
Dauphin County ,US.PA.DA,25237,542,
Henrico County ,US.VA.HC,25191,607,
Washington County ,US.OR.WI,25188,229,
Hall County ,US.GA.HL,25096,468,
Durham County ,US.NC.DH,25066,219,
Lorain County ,US.OH.LR,24997,481,
Alachua County ,US.FL.AL,24871,276,
Racine County ,US.WI.RA,24774,347,
Dona Ana County ,US.NM.DO,24696,452,
Cass County ,US.ND.CS,24413,208,
Montgomery County ,US.AL.MT,24327,589,
Albany County ,US.NY.AB,24302,348,
Warren County ,US.OH.WR,24274,298,
Union County ,US.NC.UN,24233,217,
Ingham County ,US.MI.IH,24100,366,
Sumner County ,US.TN.SN,24012,349,
Clayton County ,US.GA.CN,23896,478,
Rockingham County ,US.NH.RO,23696,254,
Outagamie County ,US.WI.OU,23572,206,
City of St. Louis,US.MO.SY,23567,435,
Lafayette Parish ,US.LA.LY,23460,277,
Shelby County ,US.AL.SH,23425,249,
Clark County ,US.WA.CR,23289,264,
Jefferson County ,US.MO.JE,23259,245,
Boulder County ,US.CO.BO,23206,232,
Peoria County ,US.IL.PI,22923,323,
Kings County ,US.CA.KI,22857,246,
Anderson County ,US.SC.AN,22818,519,
Mohave County ,US.AZ.MO,22797,721,
Ellis County ,US.TX.EI,22765,310,
St. Johns County ,US.FL.SJ,22687,211,
Sarpy County ,US.NE.SY,22675,129,
Placer County ,US.CA.PA,22524,286,
Calcasieu Parish ,US.LA.CC,22484,431,
Bell County ,US.TX.BL,22462,419,
Cherokee County ,US.GA.CE,22444,319,
Tippecanoe County ,US.IN.TP,22380,220,
Vanderburgh County ,US.IN.VA,22302,401,
Kalamazoo County ,US.MI.KA,22190,369,
New London County ,US.CT.NL,22153,444,
Oneida County ,US.NY.OD,22068,505,
Stearns County ,US.MN.SR,22051,221,
Cabarrus County ,US.NC.CR,21737,256,
Marion County ,US.OR.MR,21664,305,
Mahoning County ,US.OH.MH,21546,588,
DeSoto County ,US.MS.DE,21496,257,
Johnston County ,US.NC.JH,21397,218,
Winnebago County ,US.WI.WA,21221,197,
Baldwin County ,US.AL.BD,21123,308,
San Luis Obispo County ,US.CA.SS,20979,256,
City of Chesapeake,US.VA.CS,20810,292,
Linn County ,US.IA.LI,20772,334,
Lake County ,US.OH.LK,20653,369,
Hays County ,US.TX.HY,20600,207,
Okaloosa County ,US.FL.OA,20578,362,
Washington County ,US.UT.WN,20522,204,
Champaign County ,US.IL.CM,20502,153,
Erie County ,US.PA.ER,20456,405,
Saginaw County ,US.MI.SG,20411,577,
Wyandotte County ,US.KS.WY,20372,278,
Hinds County ,US.MS.HI,20294,414,
Montgomery County ,US.TN.MT,20255,225,
Smith County ,US.TX.SM,20252,469,
Chatham County ,US.GA.CM,20247,453,
Bay County ,US.FL.BY,20230,388,
Richmond County ,US.GA.RI,20061,509,
Cumberland County ,US.PA.CU,19991,517,
Scott County ,US.IA.SC,19877,240,
Johnson County ,US.TX.JH,19779,367,
Clermont County ,US.OH.CE,19761,238,
Jefferson County ,US.TX.JE,19662,425,
Frederick County ,US.MD.FR,19557,321,
Pitt County ,US.NC.PI,19542,86,
Niagara County ,US.NY.NI,19458,352,
Catawba County ,US.NC.CB,19330,301,
Henry County ,US.GA.HY,19298,327,
New Hanover County ,US.NC.NE,19074,164,
Howard County ,US.MD.HO,19016,233,
Yavapai County ,US.AZ.YA,18855,505,
Wilson County ,US.TN.WO,18804,234,
Porter County ,US.IN.PR,18721,318,
Clay County ,US.FL.CY,18675,340,
Pickens County ,US.SC.PI,18641,297,
Iredell County ,US.NC.IR,18612,208,
Sangamon County ,US.IL.SM,18600,276,
Delaware County ,US.OH.DL,18512,133,
Pueblo County ,US.CO.PU,18457,383,
Ouachita Parish ,US.LA.OU,18424,449,
Kent County ,US.RI.KE,18337,360,
Kenosha County ,US.WI.KN,18325,308,
Santa Rosa County ,US.FL.SA,18246,287,
Broome County ,US.NY.BO,18178,355,
Lackawanna County ,US.PA.LC,18027,461,
McLean County ,US.IL.ML,17999,224,
Johnson County ,US.IN.JO,17989,394,
Forsyth County ,US.GA.FO,17983,192,
Kootenai County ,US.ID.KO,17962,208,
Alamance County ,US.NC.AA,17933,276,
Boone County ,US.MO.BO,17915,93,
Rock County ,US.WI.RO,17882,170,
Coconino County ,US.AZ.CO,17828,330,
Harrison County ,US.MS.HR,17814,309,
Dorchester County ,US.SC.DO,17770,217,
St. Clair County ,US.MI.SA,17696,412,
Florence County ,US.SC.FL,17690,415,
Kent County ,US.DE.KE,17655,338,
St. Louis County ,US.MN.ST,17628,302,
Buncombe County ,US.NC.BO,17611,315,
City of Norfolk,US.VA.NF,17543,256,
Berkeley County ,US.SC.BK,17494,196,
Shawnee County ,US.KS.SN,17448,364,
Midland County ,US.TX.ID,17433,268,
Potter County ,US.TX.PT,17398,384,
Yellowstone County ,US.MT.YS,17306,264,
Hendricks County ,US.IN.HD,17263,336,
Aiken County ,US.SC.AI,17251,222,
Ector County ,US.TX.EC,17236,370,
Washington County ,US.PA.WS,17221,294,
Canadian County ,US.OK.CN,17127,170,
Scott County ,US.MN.SC,17117,124,
Butler County ,US.PA.BT,17034,410,
Clackamas County ,US.OR.CC,17016,209,
City of Richmond,US.VA.RC,16911,259,
Onslow County ,US.NC.ON,16885,142,
Benton County ,US.WA.BE,16849,219,
Tazewell County ,US.IL.TA,16818,321,
Cumberland County ,US.NJ.CU,16805,429,
Sullivan County ,US.TN.SL,16794,294,
Beaufort County ,US.SC.BA,16761,206,
Rowan County ,US.NC.RW,16761,301,
Randall County ,US.TX.RA,16752,282,
Washington County ,US.WI.WN,16712,153,
Centre County ,US.PA.CT,16569,220,
Cumberland County ,US.ME.CU,16561,190,
Madera County ,US.CA.ME,16439,238,
Licking County ,US.OH.LI,16418,212,
Davidson County ,US.NC.DD,16407,185,
Robeson County ,US.NC.RB,16365,234,
Navajo County ,US.AZ.NA,16279,533,
Harford County ,US.MD.HA,16268,274,
Kenton County ,US.KY.KE,16239,175,
Livingston County ,US.MI.LI,16194,177,
Fairfield County ,US.OH.FI,16176,199,
Marathon County ,US.WI.MH,16164,188,
Santa Cruz County ,US.CA.SZ,16074,206,
Kaufman County ,US.TX.KU,16042,256,
Cache County ,US.UT.CA,16033,48,
Trumbull County ,US.OH.TR,16032,468,
Warren County ,US.KY.WR,15921,171,
Lee County ,US.AL.LE,15873,171,
Wright County ,US.MN.WR,15835,137,
Black Hawk County ,US.IA.BL,15771,308,
Taylor County ,US.TX.TA,15717,408,
Parker County ,US.TX.PR,15713,181,
Lebanon County ,US.PA.LB,15696,283,
Burleigh County ,US.ND.BL,15666,191,
Blount County ,US.TN.BO,15490,193,
Jasper County ,US.MO.JS,15478,233,
Medina County ,US.OH.MD,15268,264,
Sebastian County ,US.AR.SB,15216,278,
Arlington County ,US.VA.AR,15214,254,
Jackson County ,US.MI.JA,15172,266,
Muskegon County ,US.MI.MG,15146,335,
Woodbury County ,US.IA.WO,15101,228,
Greene County ,US.OH.GR,15063,244,
Bradley County ,US.TN.BR,15032,150,
Wichita County ,US.TX.WC,15019,376,
Beaver County ,US.PA.BA,14976,379,
Randolph County ,US.NC.RA,14956,226,
Saratoga County ,US.NY.SR,14948,165,
Berrien County ,US.MI.BN,14937,273,
Monroe County ,US.MI.MO,14912,244,
Franklin County ,US.PA.FR,14877,363,
Whitfield County ,US.GA.WF,14870,245,
Bonneville County ,US.ID.BV,14861,169,
Kanawha County ,US.WV.KA,14855,341,
Rock Island County ,US.IL.RO,14839,347,
San Juan County ,US.NM.SJ,14805,469,
Mesa County ,US.CO.ME,14708,216,
Guadalupe County ,US.TX.GU,14686,211,
Gallatin County ,US.MT.GL,14632,63,
Sheboygan County ,US.WI.SE,14631,142,
Washington County ,US.TN.WI,14597,245,
Calhoun County ,US.AL.CN,14496,314,
Litchfield County ,US.CT.LI,14464,294,
Johnson County ,US.IA.JH,14436,83,
Muscogee County ,US.GA.MG,14409,458,
Schuylkill County ,US.PA.SC,14353,396,
Washington County ,US.MD.WA,14342,276,
Morgan County ,US.AL.MG,14288,279,
Monroe County ,US.PA.MR,14280,305,
Cambria County ,US.PA.CI,14063,420,
Kankakee County ,US.IL.KK,14058,221,
Hernando County ,US.FL.HA,14046,467,
Clark County ,US.OH.CK,13983,299,
Marin County ,US.CA.MN,13968,228,
City of Newport News,US.VA.NN,13884,224,
Yolo County ,US.CA.YO,13875,209,
Boone County ,US.KY.BO,13851,122,
Bossier Parish ,US.LA.BO,13847,299,
Calhoun County ,US.MI.CU,13830,281,
Etowah County ,US.AL.ET,13826,353,
Comanche County ,US.OK.CM,13783,185,
Sussex County ,US.NJ.SU,13774,297,
Barnstable County ,US.MA.BA,13685,462,
Pennington County ,US.SD.PN,13684,192,
Ulster County ,US.NY.UL,13663,251,
Fond du Lac County ,US.WI.FN,13621,111,
Rankin County ,US.MS.RA,13573,278,
La Crosse County ,US.WI.LA,13531,86,
Maury County ,US.TN.MU,13499,172,
Craighead County ,US.AR.CG,13442,179,
Jackson County ,US.MS.JC,13411,246,
Livingston Parish ,US.LA.LV,13401,206,
Sevier County ,US.TN.SV,13391,175,
Bibb County ,US.GA.BI,13364,447,
Dubuque County ,US.IA.DU,13345,209,
Olmsted County ,US.MN.OL,13150,98,
Wood County ,US.OH.WO,13080,189,
Tom Green County ,US.TX.TG,12992,269,
Clark County ,US.IN.CK,12963,200,
Charlotte County ,US.FL.CH,12934,420,
Kendall County ,US.IL.KA,12918,101,
Blair County ,US.PA.BL,12877,328,
Schenectady County ,US.NY.SN,12872,196,
Portage County ,US.OH.PO,12839,203,
York County ,US.ME.YO,12832,129,
Clarke County ,US.GA.CK,12796,144,
Dodge County ,US.WI.DD,12763,164,
Lane County ,US.OR.LE,12744,145,
Fayette County ,US.PA.FA,12704,309,
Tangipahoa Parish ,US.LA.TA,12703,294,
Madison County ,US.IN.MD,12642,358,
Middlesex County ,US.CT.MI,12622,366,
Faulkner County ,US.AR.FA,12598,161,
Indian River County ,US.FL.IN,12545,299,
Vigo County ,US.IN.VI,12449,251,
LaSalle County ,US.IL.LA,12430,300,
Martin County ,US.FL.MT,12355,319,
Franklin County ,US.WA.FR,12318,110,
Walworth County ,US.WI.WL,12287,136,
Berkeley County ,US.WV.BE,12279,122,
McKinley County ,US.NM.MC,12259,466,
Marshall County ,US.AL.MS,12213,223,
Ascension Parish ,US.LA.AE,12172,164,
Rapides Parish ,US.LA.RA,12086,314,
Douglas County ,US.GA.DL,12028,221,
Shasta County ,US.CA.SH,12005,200,
Cochise County ,US.AZ.CH,11963,284,
Butte County ,US.CA.BU,11943,199,
Saline County ,US.AR.SL,11930,167,
Sandoval County ,US.NM.SD,11926,230,
Flathead County ,US.MT.FL,11883,93,
Monroe County ,US.IN.MR,11876,172,
LaPorte County ,US.IN.LA,11867,212,
Eau Claire County ,US.WI.EA,11866,107,
City of Alexandria,US.VA.AX,11735,134,
Allen County ,US.OH.AN,11639,232,
Lycoming County ,US.PA.LY,11532,277,
Sherburne County ,US.MN.SH,11525,85,
Rockwall County ,US.TX.RC,11513,153,
Harnett County ,US.NC.HT,11494,169,
Nash County ,US.NC.NA,11446,189,
Matanuska-Susitna Borough ,US.AK.MA,11446,48,
Cleveland County ,US.NC.CV,11412,224,
Putnam County ,US.TN.PU,11396,175,
Richland County ,US.OH.RI,11349,199,
Apache County ,US.AZ.AP,11345,429,
Grayson County ,US.TX.GO,11294,340,
Bartow County ,US.GA.BT,11243,223,
Stafford County ,US.VA.SF,11208,78,
Madison County ,US.TN.MD,11168,242,
Gregg County ,US.TX.GE,11157,352,
Citrus County ,US.FL.CI,11134,445,
Dallas County ,US.IA.DL,11134,98,
Columbia County ,US.GA.CI,11089,203,
Wayne County ,US.NC.WY,11082,245,
Pottawattamie County ,US.IA.PT,11069,168,
Rensselaer County ,US.NY.RE,11011,140,
Bay County ,US.MI.BY,10861,330,
Paulding County ,US.GA.PA,10822,216,
Daviess County ,US.KY.DA,10729,183,
Windham County ,US.CT.WI,10724,192,
Lancaster County ,US.SC.LN,10701,168,
Delaware County ,US.IN.DL,10682,193,
Jackson County ,US.OR.JA,10681,133,
Macon County ,US.IL.MC,10675,211,
Miami County ,US.OH.MM,10670,217,
Charles County ,US.MD.CH,10656,192,
Allegan County ,US.MI.AL,10640,136,
Franklin County ,US.MO.FR,10613,183,
Grand Forks County ,US.ND.GD,10578,77,
Story County ,US.IA.ST,10578,48,
Houston County ,US.AL.HO,10561,281,
Putnam County ,US.NY.PU,10504,91,
Comal County ,US.TX.OM,10470,296,
Rogers County ,US.OK.RS,10463,176,
Maverick County ,US.TX.MV,10438,356,
Sumter County ,US.SC.SU,10422,205,
Carver County ,US.MN.CV,10402,45,
City of Hampton,US.VA.HM,10400,176,
Terrebonne Parish ,US.LA.TR,10231,221,
Santa Fe County ,US.NM.ST,10201,145,
Garland County ,US.AR.GL,10144,259,
Henderson County ,US.NC.HN,10133,159,
Houston County ,US.GA.HO,10115,255,
Madison County ,US.MS.MD,10066,217,
El Dorado County ,US.CA.EL,10065,112,
Elmore County ,US.AL.EL,10052,205,
Floyd County ,US.GA.FL,10010,226,
Clay County ,US.MO.CY,9985,163,
Lincoln County ,US.NC.LI,9982,85,
Lee County ,US.MS.LE,9962,173,
Limestone County ,US.AL.LI,9958,151,
Burke County ,US.NC.BK,9931,153,
Howard County ,US.IN.HO,9905,220,
Spotsylvania County ,US.VA.SP,9886,117,
Washington County ,US.RI.WA,9877,166,
Napa County ,US.CA.NA,9849,81,
Eaton County ,US.MI.EA,9834,193,
DeKalb County ,US.IL.DK,9803,126,
Warren County ,US.NJ.WA,9794,235,
Robertson County ,US.TN.RB,9756,131,
Orangeburg County ,US.SC.OR,9723,248,
Ward County ,US.ND.WR,9707,194,
Hardin County ,US.KY.HN,9680,154,
Cullman County ,US.AL.CU,9659,193,
Wilson County ,US.NC.WO,9652,173,
St. Clair County ,US.AL.SA,9652,243,
Hunterdon County ,US.NJ.HN,9636,174,
Oconee County ,US.SC.OC,9620,133,
Strafford County ,US.NH.ST,9605,82,
Lafourche Parish ,US.LA.LO,9594,204,
Jefferson County ,US.WI.JE,9571,109,
St. Croix County ,US.WI.SI,9512,53,
Vermilion County ,US.IL.VE,9510,150,
Starr County ,US.TX.SR,9501,297,
Twin Falls County ,US.ID.TW,9490,127,
Tolland County ,US.CT.TO,9444,184,
Bastrop County ,US.TX.BP,9432,92,
Lauderdale County ,US.AL.LU,9420,241,
Kosciusko County ,US.IN.KO,9411,121,
Sutter County ,US.CA.SU,9407,111,
Northumberland County ,US.PA.NU,9375,347,
Merrimack County ,US.NH.ME,9373,113,
Sumter County ,US.FL.SM,9345,277,
Montgomery County ,US.VA.MO,9344,92,
Madison County ,US.KY.MD,9321,109,
Muskogee County ,US.OK.MO,9316,164,
Caldwell County ,US.NC.CL,9306,104,
Mercer County ,US.PA.ME,9303,255,
Thurston County ,US.WA.TH,9298,99,
Adams County ,US.PA.AD,9293,177,
Buchanan County ,US.MO.BC,9283,143,
Carroll County ,US.MD.CR,9266,237,
Craven County ,US.NC.CN,9256,124,
Monongalia County ,US.WV.MG,9169,84,
Ozaukee County ,US.WI.OZ,9160,87,
Laramie County ,US.WY.LA,9148,113,
Cass County ,US.MO.CS,9144,109,
Brunswick County ,US.NC.BS,9099,152,
Cole County ,US.MO.CE,9088,124,
Lenawee County ,US.MI.LN,9080,154,
Missoula County ,US.MT.MS,9057,93,
Cape May County ,US.NJ.CP,9056,201,
Hampshire County ,US.MA.HS,9037,294,
City of Portsmouth,US.VA.PR,9012,191,
Cascade County ,US.MT.CS,9000,169,
Chaves County ,US.NM.CH,8940,171,
Lapeer County ,US.MI.LP,8914,183,
St. Landry Parish ,US.LA.SL,8896,255,
Jefferson County ,US.AR.JE,8885,166,
Moore County ,US.NC.ME,8848,187,
Douglas County ,US.KS.DG,8837,83,
Cape Girardeau County ,US.MO.CG,8829,134,
DeKalb County ,US.AL.DA,8828,186,
Muskingum County ,US.OH.MU,8803,133,
Walker County ,US.TX.WK,8794,126,
Wayne County ,US.OH.WE,8793,211,
St. Francois County ,US.MO.SF,8791,115,
Manitowoc County ,US.WI.MW,8789,69,
Columbiana County ,US.OH.CL,8778,229,
Barrow County ,US.GA.BW,8777,137,
Grant County ,US.WA.GN,8776,73,
Victoria County ,US.TX.VI,8760,209,
Anderson County ,US.TN.AN,8760,172,
Whatcom County ,US.WA.WA,8750,92,
Bannock County ,US.ID.BO,8746,107,
Chautauqua County ,US.NY.CQ,8714,140,
Coweta County ,US.GA.CA,8702,218,
Cabell County ,US.WV.CB,8667,171,
Payne County ,US.OK.PY,8667,71,
Lincoln County ,US.SD.LI,8652,77,
Hamblen County ,US.TN.HB,8610,173,
Highlands County ,US.FL.HG,8579,357,
Pickaway County ,US.OH.PC,8564,121,
Deschutes County ,US.OR.DE,8553,73,
