County,hasc,confirmed,death,recovered
Alameda County,US.CA.AA,20839,395,
Santa Clara County,US.CA.SL,20648,300,
Hudson County,US.NJ.HD,20547,1513,
Fairfax County,US.VA.FX,20437,583,
Oakland County,US.MI.OD,20235,1196,
Lee County,US.FL.LE,20124,462,
San Joaquin County,US.CA.SJ,20060,434,
Fairfield County,US.CT.FA,19949,1421,
Essex County,US.MA.ES,19944,1271,
Polk County,US.FL.PO,19452,514,
Jefferson County,US.AL.JE,19306,349,
Cobb County,US.GA.CB,19283,422,
Middlesex County,US.NJ.MI,19210,1425,
Passaic County,US.NJ.PA,18877,1252,
Providence County,US.RI.PR,18437,881,
DeKalb County,US.GA.DA,18302,353,
Jackson County (including other portions of Kansas City),US.MO.JC,18041,213,
Baltimore County,US.MD.BC,17579,621,
Union County,US.NJ.UN,17517,1355,
Jefferson Parish,US.LA.JF,17386,565,
Cuyahoga County,US.OH.CU,17262,654,
Oklahoma County,US.OK.OL,17135,186,
Wake County,US.NC.WK,17070,235,
DuPage County,US.IL.DU,16955,551,
Lake County,US.IL.LK,16545,486,
Utah County,US.UT.UT,16486,54,
Stanislaus County,US.CA.ST,16425,342,
Tulsa County,US.OK.TU,16363,155,
Contra Costa County,US.CA.CN,16238,204,
Fort Bend County,US.TX.FR,15908,282,
Tulare County,US.CA.TL,15829,259,
Nueces County,US.TX.NU,15826,354,
Richmond County,US.NY.RI,15799,1085,
Charleston County,US.SC.CS,15613,259,
Douglas County,US.NE.DG,15495,189,
Polk County,US.IA.PK,15450,259,
Baltimore City,US.MD.BA,15329,483,
Washington,US.DC.DI,15050,621,
East Baton Rouge Parish,US.LA.EB,14983,439,
Rockland County,US.NY.RO,14954,509,
Jefferson County,US.KY.JF,14882,300,
Worcester County,US.MA.WO,14816,1094,
Richland County,US.SC.RI,14691,230,
Hartford County,US.CT.HA,14456,1434,
New Haven County,US.CT.NH,14294,1114,
Macomb County,US.MI.MB,14229,1015,
Greenville County,US.SC.GV,13957,298,
Will County,US.IL.WL,13612,374,
Webb County,US.TX.WB,13369,265,
Mobile County,US.AL.MB,13233,291,
Collin County,US.TX.CI,13210,141,
Hamilton County,US.OH.HM,12913,312,
Kane County,US.IL.KE,12790,325,
Denver County,US.CO.DN,12689,433,
Yuma County,US.AZ.YU,12609,344,
Collier County,US.FL.CL,12565,208,
Ada County,US.ID.AA,12520,147,
Orleans Parish,US.LA.OR,12436,587,
Ocean County,US.NJ.OC,12436,1044,
Ventura County,US.CA.VE,12385,146,
Osceola County,US.FL.OS,12249,140,
Prince William County,US.VA.PW,12215,201,
Escambia County,US.FL.ES,12103,222,
Montgomery County,US.PA.MG,12028,878,
Allegheny County,US.PA.AL,11867,354,
Orange County,US.NY.OE,11851,412,
Denton County,US.TX.DN,11702,151,
Imperial County,US.CA.IM,11658,317,
Monmouth County,US.NJ.MN,11605,865,
Norfolk County,US.MA.NO,11567,1048,
Galveston County,US.TX.GV,11497,153,
Manatee County,US.FL.MN,11327,282,
Yakima County,US.WA.YA,11316,257,
Delaware County,US.PA.DE,11233,753,
Brazoria County,US.TX.BI,11144,161,
Erie County,US.NY.ER,11112,623,
San Francisco County,US.CA.SF,10901,99,
Johnson County,US.KS.JO,10697,145,
Lubbock County,US.TX.LU,10681,119,
Volusia County,US.FL.VO,10651,232,
Ramsey County,US.MN.RA,10635,318,
Honolulu County,US.HI.HO,10546,97,
Montgomery County,US.TX.MG,10542,157,
Bristol County,US.MA.BR,10466,686,
Pinal County,US.AZ.PN,10422,206,
Lake County,US.IN.LK,10394,337,
Leon County,US.FL.LO,10204,63,
Horry County,US.SC.HO,10176,196,
Plymouth County,US.MA.PL,10087,762,
New Castle County,US.DE.NE,9777,310,
Camden County,US.NJ.CM,9765,606,
Anne Arundel County,US.MD.AN,9759,245,
Monterey County,US.CA.MT,9701,70,
San Mateo County,US.CA.SM,9664,144,
Kent County,US.MI.KN,9594,172,
Marion County,US.FL.MI,9541,263,
Dane County,US.WI.DA,9508,41,
Hamilton County,US.TN.HL,9263,91,
Washington County,US.AR.WA,9178,109,
Knox County,US.TN.KN,9115,75,
Rutherford County,US.TN.RU,9113,88,
Arapahoe County,US.CO.AA,8999,370,
Pasco County,US.FL.PS,8988,205,
Santa Barbara County,US.CA.SB,8973,113,
Hall County,US.GA.HL,8949,148,
Seminole County,US.FL.SE,8909,207,
Pulaski County,US.AR.PU,8881,143,
Lafayette Parish,US.LA.LY,8875,126,
Merced County,US.CA.MD,8828,140,
Montgomery County,US.AL.MT,8748,177,
Washoe County,US.NV.WA,8743,154,
Adams County,US.CO.AD,8684,222,
Bucks County,US.PA.BC,8626,607,
Mercer County,US.NJ.ME,8596,634,
Brevard County,US.FL.BE,8578,284,
Sedgwick County,US.KS.SG,8577,85,
Williamson County,US.TX.WM,8476,142,
Caddo Parish,US.LA.CO,8360,349,
Hampden County,US.MA.HD,8336,773,
Chatham County,US.GA.CM,8277,149,
Guilford County,US.NC.GU,8244,179,
Brown County,US.WI.BW,8208,61,
Canyon County,US.ID.CN,8000,100,
Sarasota County,US.FL.SR,7948,251,
St. Lucie County,US.FL.SL,7875,271,
Morris County,US.NJ.MR,7795,830,
Calcasieu Parish,US.LA.CC,7794,210,
Alachua County,US.FL.AL,7735,49,
Madison County,US.AL.MD,7709,78,
Lancaster County,US.PA.LN,7700,458,
Pierce County,US.WA.PI,7697,198,
McLennan County,US.TX.ML,7626,100,
Montgomery County,US.OH.MT,7623,157,
Durham County,US.NC.DH,7589,92,
Kings County,US.CA.KI,7569,77,
Waukesha County,US.WI.WK,7474,86,
Tuscaloosa County,US.AL.TU,7418,116,
St. Charles County,US.MO.SA,7399,115,
Lake County,US.FL.LK,7365,173,
Jefferson County,US.TX.JE,7293,132,
Dakota County,US.MN.DA,7280,125,
Lucas County,US.OH.LU,7205,361,
Sonoma County,US.CA.SO,7160,120,
Clayton County,US.GA.CN,7049,159,
Hinds County,US.MS.HI,7032,159,
Burlington County,US.NJ.BU,7006,494,
Richmond County,US.GA.RI,6956,159,
Lexington County,US.SC.LX,6948,157,
Berks County,US.PA.BK,6939,393,
Multnomah County,US.OR.MU,6938,136,
Wyandotte County,US.KS.WY,6906,134,
Forsyth County,US.NC.FO,6886,96,
St. Tammany Parish,US.LA.ST,6858,251,
City of St. Louis,US.MO.SY,6800,207,
Snohomish County,US.WA.SN,6762,211,
El Paso County,US.CO.EL,6743,170,
Loudoun County,US.VA.LD,6720,123,
Virginia Beach City,US.VA.VI,6689,83,
Sussex County,US.DE.SU,6673,204,
Chester County,US.PA.CH,6659,363,
Marin County,US.CA.MN,6637,114,
Spartanburg County,US.SC.SP,6565,192,
Elkhart County,US.IN.EL,6532,113,
Spokane County,US.WA.SP,6447,162,
Benton County,US.AR.BE,6399,82,
St. Clair County,US.IL.SI,6386,187,
Minnehaha County,US.SD.MN,6383,78,
Bernalillo County,US.NM.BE,6270,173,
St. Joseph County,US.IN.SN,6244,109,
Solano County,US.CA.SN,6232,60,
Brazos County,US.TX.BZ,6122,62,
Ouachita Parish,US.LA.OU,6122,141,
Allen County,US.IN.AL,6088,210,
Bibb County,US.GA.BI,5995,159,
Monroe County,US.NY.MR,5940,259,
Bay County,US.FL.BY,5924,101,
Muscogee County,US.GA.MG,5920,167,
Lancaster County,US.NE.LA,5906,24,
Anoka County,US.MN.AN,5870,132,
Cherokee County,US.GA.CE,5868,91,
Chesterfield County,US.VA.CD,5851,94,
Hays County,US.TX.HY,5799,60,
Lee County,US.AL.LE,5792,61,
Shelby County,US.AL.SH,5787,50,
Cleveland County,US.OK.CV,5782,68,
Butler County,US.OH.BU,5771,106,
Navajo County,US.AZ.NA,5763,233,
Fayette County,US.KY.FA,5729,70,
Somerset County,US.NJ.SO,5725,572,
Greene County,US.MO.GE,5701,24,
Winnebago County,US.IL.WN,5531,149,
Lehigh County,US.PA.LH,5530,352,
Beaufort County,US.SC.BA,5508,81,
Jefferson County,US.CO.JE,5500,248,
DeSoto County,US.MS.DE,5477,59,
Madison County,US.IL.MD,5463,131,
Berkeley County,US.SC.BK,5390,88,
Bell County,US.TX.BL,5371,84,
Henrico County,US.VA.HC,5331,210,
Cumberland County,US.NC.CU,5238,75,
Santa Rosa County,US.FL.SA,5236,74,
Summit County,US.OH.SU,5202,250,
York County,US.SC.YO,5187,68,
St. Johns County,US.FL.SJ,5167,69,
Baldwin County,US.AL.BD,5141,49,
Williamson County,US.TN.WL,5139,36,
Woodbury County,US.IA.WO,5132,63,
Dutchess County,US.NY.DU,5089,156,
Henry County,US.GA.HY,5073,100,
Johnson County,US.IA.JH,5041,27,
Racine County,US.WI.RA,5008,94,
Howard County,US.MD.HO,4983,122,
Clarke County,US.GA.CK,4939,42,
Gaston County,US.NC.GS,4923,77,
Clay County,US.FL.CY,4895,95,
Florence County,US.SC.FL,4851,187,
Cass County,US.ND.CS,4849,77,
Davis County,US.UT.DA,4817,28,
Martin County,US.FL.MT,4807,138,
Okaloosa County,US.FL.OA,4802,107,
Hamilton County,US.IN.HM,4793,118,
Norfolk City,US.VA.NF,4765,75,
Sumner County,US.TN.SN,4750,93,
Potter County,US.TX.PT,4654,55,
Pitt County,US.NC.PI,4640,27,
Union County,US.NC.UN,4629,58,
York County,US.PA.YO,4606,149,
Weld County,US.CO.WE,4597,149,
Richmond City,US.VA.RC,4551,60,
Marion County,US.OR.MR,4522,92,
Boone County,US.MO.BO,4504,8,
Whitfield County,US.GA.WF,4491,60,
Benton County,US.WA.BE,4475,130,
Champaign County,US.IL.CM,4472,20,
McHenry County,US.IL.MY,4463,118,
Madera County,US.CA.ME,4424,58,
Northampton County,US.PA.NA,4421,305,
Tangipahoa Parish,US.LA.TA,4416,117,
Black Hawk County,US.IA.BL,4407,88,
Genesee County,US.MI.GE,4393,308,
Gloucester County,US.NJ.GL,4389,226,
Washington County,US.OR.WI,4369,59,
Hillsborough County,US.NH.HI,4310,288,
McKinley County,US.NM.MC,4304,256,
Ellis County,US.TX.EI,4298,67,
Robeson County,US.NC.RB,4273,72,
Onondaga County,US.NY.OG,4270,180,
Johnston County,US.NC.JH,4270,55,
Chesapeake City,US.VA.CS,4241,70,
Warren County,US.KY.WR,4224,41,
Franklin County,US.WA.FR,4218,65,
Anderson County,US.SC.AN,4215,170,
Rapides Parish,US.LA.RA,4140,148,
Dorchester County,US.SC.DO,4065,88,
Luzerne County,US.PA.LU,4050,189,
Weber County,US.UT.WB,4029,30,
Aiken County,US.SC.AI,4025,79,
Outagamie County,US.WI.OU,4025,28,
Jefferson County,US.MO.JE,4021,57,
Victoria County,US.TX.VI,4020,95,
Boulder County,US.CO.BO,3990,79,
Atlantic County,US.NJ.AT,3990,256,
Frederick County,US.MD.FR,3958,131,
New Hanover County,US.NC.NE,3949,29,
Mohave County,US.AZ.MO,3930,222,
Municipality of Anchorage,US.AK.AN,3926,28,
Marshall County,US.AL.MS,3892,44,
Arlington County,US.VA.AR,3877,148,
Stearns County,US.MN.SR,3865,24,
Lowndes County,US.GA.LW,3848,78,
Linn County,US.IA.LI,3847,108,
Cabarrus County,US.NC.CR,3836,63,
Forsyth County,US.GA.FO,3832,45,
Coconino County,US.AZ.CO,3819,133,
Harrison County,US.MS.HR,3805,73,
Alamance County,US.NC.AA,3793,54,
Cumberland County,US.NJ.CU,3757,157,
Alexandria City,US.VA.AX,3741,68,
Dauphin County,US.PA.DA,3735,179,
Livingston Parish,US.LA.LV,3730,74,
Kenosha County,US.WI.KN,3723,65,
Ascension Parish,US.LA.AE,3704,97,
Smith County,US.TX.SM,3702,97,
Columbia County,US.FL.CU,3690,54,
Walker County,US.TX.WK,3689,56,
Columbia County,US.GA.CI,3661,59,
Washington County,US.MN.WH,3652,55,
Maverick County,US.TX.MV,3652,114,
Jasper County,US.MO.JS,3634,48,
Midland County,US.TX.ID,3614,64,
Terrebonne Parish,US.LA.TR,3603,112,
Lafourche Parish,US.LA.LO,3599,119,
Guadalupe County,US.TX.GU,3560,76,
Sebastian County,US.AR.SB,3543,58,
Placer County,US.CA.PA,3523,43,
Vanderburgh County,US.IN.VA,3497,30,
Sarpy County,US.NE.SY,3489,15,
Douglas County,US.GA.DL,3485,69,
San Luis Obispo County,US.CA.SS,3479,29,
Apache County,US.AZ.AP,3476,164,
Jackson County,US.MS.JC,3430,69,
Glynn County,US.GA.GY,3428,94,
Washtenaw County,US.MI.WS,3419,115,
Wilson County,US.TN.WO,3412,43,
Etowah County,US.AL.ET,3402,47,
Calhoun County,US.AL.CN,3401,40,
Starr County,US.TX.SR,3387,159,
Ingham County,US.MI.IH,3362,47,
Story County,US.IA.ST,3341,17,
Peoria County,US.IL.PI,3314,49,
Ottawa County,US.MI.OT,3296,66,
San Juan County,US.NM.SJ,3280,197,
Burleigh County,US.ND.BL,3280,38,
St. Landry Parish,US.LA.SL,3272,124,
Morgan County,US.AL.MG,3239,26,
Madison County,US.MS.MD,3233,86,
Rankin County,US.MS.RA,3225,77,
Rowan County,US.NC.RW,3224,88,
Wayne County,US.NC.WY,3217,66,
McLean County,US.IL.ML,3200,20,
Dona Ana County,US.NM.DO,3198,54,
Bossier Parish,US.LA.BO,3181,105,
Washington County,US.UT.WN,3181,25,
Putnam County,US.TN.PU,3170,38,
Sumter County,US.SC.SU,3150,77,
Indian River County,US.FL.IN,3129,115,
Dougherty County,US.GA.DH,3128,185,
Winnebago County,US.WI.WA,3125,23,
Kaufman County,US.TX.KU,3088,47,
Houston County,US.GA.HO,3083,80,
Ector County,US.TX.EC,3080,81,
Marion County,US.OH.MR,3075,47,
Floyd County,US.GA.FL,3069,44,
Hernando County,US.FL.HA,3064,115,
Orangeburg County,US.SC.OR,3056,123,
Albany County,US.NY.AB,3043,123,
Montgomery County,US.TN.MT,3015,43,
Mahoning County,US.OH.MH,3014,280,
Catawba County,US.NC.CB,3014,52,
Jefferson County,US.AR.JE,2999,64,
Warren County,US.OH.WR,2978,48,
Charlotte County,US.FL.CH,2978,131,
Harford County,US.MD.HA,2945,76,
La Crosse County,US.WI.LA,2942,2,
Acadia Parish,US.LA.AD,2933,96,
Umatilla County,US.OR.UM,2928,41,
Yellowstone County,US.MT.YS,2927,62,
Buncombe County,US.NC.BO,2923,80,
Dubuque County,US.IA.DU,2919,41,
Johnson County,US.TX.JH,2905,49,
Iberia Parish,US.LA.II,2898,89,
Kent County,US.DE.KE,2898,115,
Saginaw County,US.MI.SG,2894,139,
Bradley County,US.TN.BR,2883,17,
Rock Island County,US.IL.RO,2869,74,
Grant County,US.WA.GN,2853,20,
Scott County,US.IA.SC,2844,28,
Bulloch County,US.GA.BH,2836,27,
Bartow County,US.GA.BT,2835,84,
Santa Cruz County,US.AZ.SA,2823,63,
Anderson County,US.TX.AE,2822,31,
Pickens County,US.SC.PI,2800,45,
Stark County,US.OH.ST,2790,170,
Madison County,US.TN.MD,2780,60,
Troup County,US.GA.TP,2776,95,
Yolo County,US.CA.YO,2773,55,
Jackson County,US.FL.JA,2768,77,
Houston County,US.AL.HO,2764,23,
Craighead County,US.AR.CG,2759,21,
Ford County,US.KS.FO,2756,10,
Butte County,US.CA.BU,2744,43,
Gadsden County,US.FL.GA,2739,45,
Paulding County,US.GA.PA,2739,50,
Charles County,US.MD.CH,2725,99,
Randall County,US.TX.RA,2722,38,
Hendricks County,US.IN.HD,2716,139,
Dallas County,US.IA.DL,2715,38,
Iredell County,US.NC.IR,2708,27,
Kalamazoo County,US.MI.KA,2707,92,
Newport News City,US.VA.NN,2700,37,
Randolph County,US.NC.RA,2696,51,
Citrus County,US.FL.CI,2684,92,
Carroll County,US.GA.CL,2682,64,
Kankakee County,US.IL.KK,2676,77,
Shawnee County,US.KS.SN,2671,30,
Suwannee County,US.FL.SW,2657,66,
Lee County,US.MS.LE,2654,68,
Davidson County,US.NC.DD,2651,34,
Walworth County,US.WI.WL,2649,34,
Clark County,US.WA.CR,2649,62,
Comal County,US.TX.OM,2642,102,
Pickaway County,US.OH.PC,2641,44,
Cache County,US.UT.CA,2635,6,
Orange County,US.NC.OR,2603,55,
Elmore County,US.AL.EL,2596,47,
Bonneville County,US.ID.BV,2558,16,
Sevier County,US.TN.SV,2553,15,
Newton County,US.GA.NE,2552,85,
Coweta County,US.GA.CA,2546,43,
Kootenai County,US.ID.KO,2542,34,
Harrisonburg City,US.VA.HS,2541,34,
Portsmouth City,US.VA.PR,2534,58,
Rock County,US.WI.RO,2519,32,
Monroe County,US.IN.MR,2517,40,
Yavapai County,US.AZ.YA,2495,79,
Scott County,US.MN.SC,2487,33,
Blount County,US.TN.BO,2461,23,
Douglas County,US.CO.DU,2458,60,
Jones County,US.MS.JO,2452,79,
Washington County,US.WI.WN,2452,32,
Forrest County,US.MS.FO,2425,71,
Larimer County,US.CO.LR,2424,50,
Lackawanna County,US.PA.LC,2417,216,
Kanawha County,US.WV.KA,2415,72,
Oneida County,US.NY.OD,2387,121,
DeKalb County,US.AL.DA,2375,19,
Faulkner County,US.AR.FA,2363,19,
Olmsted County,US.MN.OL,2346,27,
Johnson County,US.IN.JO,2318,132,
Tippecanoe County,US.IN.TP,2315,14,
Clackamas County,US.OR.CC,2314,61,
Santa Cruz County,US.CA.SZ,2294,9,
Lorain County,US.OH.LR,2293,86,
Sangamon County,US.IL.SM,2290,44,
Cumberland County,US.ME.CU,2290,70,
Maury County,US.TN.MU,2289,23,
St. Clair County,US.AL.SA,2263,37,
Walker County,US.AL.WK,2253,83,
Ulster County,US.NY.UL,2244,84,
Nash County,US.NC.NA,2233,39,
Washington County,US.TN.WI,2232,34,
Liberty County,US.TX.LT,2231,49,
Tom Green County,US.TX.TG,2219,64,
Washington County,US.MS.WS,2197,72,
Sumter County,US.FL.SM,2196,65,
Gregg County,US.TX.GE,2191,61,
Delaware County,US.OH.DL,2188,20,
Robertson County,US.TN.RB,2188,35,
Dakota County,US.NE.DK,2176,43,
Clark County,US.IN.CK,2173,63,
Greenwood County,US.SC.GW,2170,72,
Duplin County,US.NC.DP,2152,53,
Lafayette County,US.MS.LY,2137,39,
Val Verde County,US.TX.VL,2135,100,
Douglas County,US.KS.DG,2135,10,
Westmoreland County,US.PA.WE,2135,52,
Wilson County,US.NC.WO,2128,47,
Barrow County,US.GA.BW,2124,46,
Angelina County,US.TX.AG,2120,80,
Grand Forks County,US.ND.GD,2119,13,
Highlands County,US.FL.HG,2111,82,
Twin Falls County,US.ID.TW,2109,35,
Talladega County,US.AL.TD,2106,28,
Spotsylvania County,US.VA.SP,2106,43,
Harnett County,US.NC.HT,2104,52,
Porter County,US.IN.PR,2101,48,
Payne County,US.OK.PY,2101,6,
Cleveland County,US.NC.CV,2095,60,
Sullivan County,US.TN.SL,2093,32,
Pennington County,US.SD.PN,2091,35,
Putnam County,US.FL.PU,2088,38,
Canadian County,US.OK.CN,2087,17,
Lancaster County,US.SC.LN,2086,48,
St. Martin Parish,US.LA.SR,2081,60,
Baldwin County,US.GA.BD,2078,56,
Centre County,US.PA.CT,2078,11,
Finney County,US.KS.FI,2067,12,
Fairfield County,US.OH.FI,2058,52,
Pope County,US.AR.PP,2054,30,
Nassau County,US.FL.NA,2053,41,
Hendry County,US.FL.HR,2051,40,
Lauderdale County,US.MS.LU,2038,125,
Burke County,US.NC.BK,2033,36,
Limestone County,US.AL.LI,2033,19,
Vermilion Parish,US.LA.VM,2027,60,
Leavenworth County,US.KS.LV,2023,11,
Coffee County,US.GA.CF,2009,43,
Saline County,US.AR.SL,2007,23,
Pottawattamie County,US.IA.PT,2007,38,
Darlington County,US.SC.DA,1994,52,
Rockingham County,US.NH.RO,1992,103,
Hall County,US.NE.HL,1979,47,
Kenton County,US.KY.KE,1978,45,
Stafford County,US.VA.SF,1971,17,
Lebanon County,US.PA.LB,1971,59,
St. Francois County,US.MO.SF,1959,8,
Buena Vista County,US.IA.BV,1956,12,
Monongalia County,US.WV.MG,1948,5,
Kendall County,US.IL.KA,1947,25,
Barnstable County,US.MA.BA,1944,173,
Lincoln County,US.AR.LC,1943,15,
Nobles County,US.MN.NB,1943,16,
Cass County,US.IN.CS,1936,10,
Henderson County,US.NC.HN,1927,64,
Columbiana County,US.OH.CL,1923,80,
Orange County,US.TX.OR,1921,41,
Carroll County,US.MD.CR,1920,124,
Wicomico County,US.MD.WI,1919,48,
Suffolk City,US.VA.SO,1916,72,
Walton County,US.FL.WL,1915,24,
Jackson County,US.GA.JC,1914,31,
Parker County,US.TX.PR,1909,31,
Manassas City,US.VA.MS,1904,24,
Crittenden County,US.AR.CD,1903,45,
St. Mary Parish,US.LA.SM,1901,77,
Delaware County,US.IN.DL,1900,62,
Onslow County,US.NC.ON,1899,23,
Kershaw County,US.SC.KE,1892,37,
Fond du Lac County,US.WI.FN,1889,13,
Cochise County,US.AZ.CH,1886,71,
Licking County,US.OH.LI,1883,62,
Hamblen County,US.TN.HB,1873,25,
Colquitt County,US.GA.CQ,1871,33,
Georgetown County,US.SC.GR,1869,44,
Cullman County,US.AL.CU,1868,18,
Kent County,US.RI.KE,1867,109,
Hot Spring County,US.AR.HT,1863,26,
Trumbull County,US.OH.TR,1861,131,
Litchfield County,US.CT.LI,1849,140,
Beaver County,US.PA.BA,1845,120,
Stanly County,US.NC.SN,1840,56,
Chelan County,US.WA.CH,1836,15,
Buchanan County,US.MO.BC,1834,15,
Berrien County,US.MI.BN,1832,74,
Grayson County,US.TX.GO,1829,37,
Rockdale County,US.GA.RO,1828,36,
Hale County,US.TX.HE,1815,53,
Monroe County,US.FL.MO,1813,22,
Bolivar County,US.MS.BO,1813,66,
Gordon County,US.GA.GO,1812,36,
Bee County,US.TX.BE,1811,30,
Bastrop County,US.TX.BP,1811,29,
Coryell County,US.TX.CL,1810,12,
New London County,US.CT.NL,1803,114,
Garland County,US.AR.GL,1798,49,
Hampton city,US.VA.HM,1793,24,
Vigo County,US.IN.VI,1789,25,
Cumberland County,US.PA.CU,1783,76,
Montgomery County,US.VA.MO,1783,4,
Monroe County,US.PA.MR,1780,132,
St. Charles Parish,US.LA.SC,1777,59,
Sampson County,US.NC.SP,1769,24,
Marshall County,US.IA.MS,1767,34,
Tipton County,US.TN.TI,1766,17,
Clark County,US.OH.CK,1764,39,
Oktibbeha County,US.MS.OK,1763,50,
Fayette County,US.GA.FY,1763,49,
Clay County,US.MO.CY,1760,40,
Dallas County,US.AL.DL,1759,26,
Walton County,US.GA.WA,1758,53,
Rogers County,US.OK.RS,1757,49,
Franklin County,US.AL.FR,1752,29,
Wood County,US.OH.WO,1752,72,
Franklin County,US.PA.FR,1747,50,
Niagara County,US.NY.NI,1741,89,
Tift County,US.GA.TI,1735,56,
Russell County,US.AL.RU,1732,2,
Muskogee County,US.OK.MO,1731,21,
Eau Claire County,US.WI.EA,1724,6,
East Feliciana Parish,US.LA.EF,1723,66,
Autauga County,US.AL.AU,1715,25,
Granville County,US.NC.GN,1704,49,
Dodge County,US.WI.DD,1701,14,
Washington County,US.MD.WA,1691,37,
Sutter County,US.CA.SU,1689,11,
Flagler County,US.FL.FL,1687,23,
Madison County,US.KY.MD,1681,6,
Lauderdale County,US.AL.LU,1673,33,
Clermont County,US.OH.CE,1665,21,
Tazewell County,US.IL.TA,1657,21,
Lamar County,US.MS.LM,1655,34,
Napa County,US.CA.NA,1652,13,
Wichita County,US.TX.WC,1652,22,
Trousdale County,US.TN.TR,1651,7,
Riley County,US.KS.RL,1643,8,
LaSalle County,US.IL.LA,1640,56,
Mississippi County,US.AR.MS,1636,50,
Blue Earth County,US.MN.BE,1632,6,
Colbert County,US.AL.CL,1629,26,
Chattahoochee County,US.GA.CH,1628,1,
Madison County,US.IN.MD,1626,86,
Laurens County,US.SC.LU,1626,56,
Seward County,US.KS.SW,1622,5,
Roanoke city,US.VA.RO,1621,23,
Chatham County,US.NC.CH,1618,57,
Franklin County,US.MO.FR,1610,28,
Laurens County,US.GA.LR,1609,64,
Washington Parish,US.LA.WO,1608,65,
Lake County,US.OH.LK,1596,50,
Hunt County,US.TX.HT,1595,36,
Lee County,US.NC.LE,1588,13,
Cape Girardeau County,US.MO.CG,1588,12,
Putnam County,US.NY.PU,1587,63,
Gibson County,US.TN.GB,1586,20,
Habersham County,US.GA.HB,1585,66,
Caldwell County,US.NC.CL,1581,18,
Blount County,US.AL.BU,1580,15,
Escambia County,US.AL.ES,1577,25,
Rockwall County,US.TX.RC,1576,25,
Sullivan County,US.NY.SL,1576,37,
St. John the Baptist Parish,US.LA.SO,1576,98,
Malheur County,US.OR.ML,1575,25,
Middlesex County,US.CT.MI,1560,193,
Neshoba County,US.MS.NS,1556,104,
Sheboygan County,US.WI.SE,1556,8,
Brunswick County,US.NC.BS,1555,26,
Wright County,US.MN.WR,1553,7,
Garfield County,US.OK.GF,1552,18,
DeSoto County,US.FL.DE,1551,24,
Hardeman County,US.TN.HA,1546,25,
Allen Parish,US.LA.AL,1545,46,
Moore County,US.NC.ME,1540,27,
Jackson County,US.AL.JA,1540,11,
Boone County,US.KY.BO,1540,25,
Cherokee County,US.TX.CK,1534,28,
Nacogdoches County,US.TX.NC,1533,61,
Comanche County,US.OK.CM,1531,12,
Chilton County,US.AL.CI,1524,30,
Lincoln County,US.NC.LI,1513,14,
Caldwell County,US.TX.CW,1511,35,
Erie County,US.PA.ER,1504,38,
Okeechobee County,US.FL.OE,1501,24,
Walker County,US.GA.WK,1496,31,
Avoyelles Parish,US.LA.AV,1491,53,
St. Francis County,US.AR.SI,1491,6,
Wayne County,US.TN.WY,1489,5,
Monroe County,US.MI.MO,1486,28,
DeKalb County,US.IL.DK,1484,38,
