County,hasc,confirmed,death,recovered
Sonoma County ,US.CA.SO,43134,404,
Yuma County ,US.AZ.YU,43083,931,
Lorain County ,US.OH.LR,42941,645,
Washington County ,US.OR.WI,42631,406,
Mercer County ,US.NJ.ME,42518,965,
Gaston County ,US.NC.GS,42308,633,
Gloucester County ,US.NJ.GL,42053,648,
Atlantic County ,US.NJ.AT,42039,698,
Chesterfield County ,US.VA.CD,42022,574,
Washington County ,US.MN.WH,41511,368,
St. Johns County ,US.FL.SJ,41395,221,
Williamson County ,US.TN.WL,41377,278,
Elkhart County ,US.IN.EL,40729,571,
McHenry County ,US.IL.MY,40530,380,
Minnehaha County ,US.SD.MN,40302,409,
Caddo Parish ,US.LA.CO,40281,981,
Marion County ,US.OR.MR,40277,517,
Washtenaw County ,US.MI.WS,40274,354,
Alachua County ,US.FL.AL,40160,285,
Lafayette Parish ,US.LA.LY,39724,409,
Bell County ,US.TX.BL,39628,744,
St. Clair County ,US.IL.SI,39194,686,
Brazos County ,US.TX.BZ,39108,358,
Dauphin County ,US.PA.DA,38950,707,
Dutchess County ,US.NY.DU,38792,513,
Placer County ,US.CA.PA,38738,472,
Union County ,US.NC.UN,38646,372,
Shelby County ,US.AL.SH,38454,371,
Sussex County ,US.DE.SU,38364,655,
Baldwin County ,US.AL.BD,38215,589,
Ingham County ,US.MI.IH,37967,516,
Dona Ana County ,US.NM.DO,37824,561,
Anderson County ,US.SC.AN,37770,794,
Smith County ,US.TX.SM,37283,829,
Rockingham County ,US.NH.RO,37274,343,
Erie County ,US.PA.ER,37138,561,
Somerset County ,US.NJ.SO,37032,846,
Mohave County ,US.AZ.MO,36666,1057,
Cass County ,US.ND.CS,36584,268,
Loudoun County ,US.VA.LD,36571,304,
Henrico County ,US.VA.HC,36530,736,
Durham County ,US.NC.DH,36269,266,
Warren County ,US.OH.WR,36238,417,
Tuscaloosa County ,US.AL.TU,36172,644,
Mahoning County ,US.OH.MH,36168,788,
Kalamazoo County ,US.MI.KA,36049,496,
Clayton County ,US.GA.CN,35930,776,
Jefferson County ,US.MO.JE,35662,428,
Outagamie County ,US.WI.OU,35658,292,
Racine County ,US.WI.RA,35591,491,
Sumner County ,US.TN.SN,35537,443,
Imperial County ,US.CA.IM,35493,782,
Albany County ,US.NY.AB,35437,421,
Boulder County ,US.CO.BO,35360,288,
Calcasieu Parish ,US.LA.CC,35045,628,
Harrison County ,US.MS.HR,35042,558,
Vanderburgh County ,US.IN.VA,34984,512,
Hall County ,US.GA.HL,34877,677,
Okaloosa County ,US.FL.OA,34838,367,
Cabarrus County ,US.NC.CR,34805,353,
City of St. Louis,US.MO.SY,34801,615,
Montgomery County ,US.AL.MT,34573,782,
Dorchester County ,US.SC.DO,34492,389,
Oneida County ,US.NY.OD,34276,658,
Stearns County ,US.MN.SR,34249,288,
Ellis County ,US.TX.EI,34173,485,
Clay County ,US.FL.CY,34113,352,
Johnston County ,US.NC.JH,34022,339,
Hays County ,US.TX.HY,33897,357,
Montgomery County ,US.TN.MT,33833,365,
Yavapai County ,US.AZ.YA,33627,827,
Chatham County ,US.GA.CM,33573,720,
DeSoto County ,US.MS.DE,33463,432,
Kings County ,US.CA.KI,33446,371,
Clackamas County ,US.OR.CC,33256,388,
Saginaw County ,US.MI.SG,32968,724,
Linn County ,US.IA.LI,32940,430,
Lake County ,US.OH.LK,32818,501,
Hinds County ,US.MS.HI,32797,643,
Santa Rosa County ,US.FL.SA,32730,291,
Benton County ,US.WA.BE,32501,392,
Cumberland County ,US.PA.CU,32367,668,
Ouachita Parish ,US.LA.OU,32341,603,
Cherokee County ,US.GA.CE,32142,482,
Jefferson County ,US.TX.JE,32072,728,
Bay County ,US.FL.BY,32003,394,
Winnebago County ,US.WI.WA,31981,287,
Berkeley County ,US.SC.BK,31645,353,
Sarpy County ,US.NE.SY,31628,131,
Clermont County ,US.OH.CE,31601,369,
Yellowstone County ,US.MT.YS,31438,454,
Tippecanoe County ,US.IN.TP,31223,280,
Kootenai County ,US.ID.KO,31150,449,
Washington County ,US.PA.WS,30961,448,
Champaign County ,US.IL.CM,30890,229,
Iredell County ,US.NC.IR,30762,334,
Pitt County ,US.NC.PI,30711,146,
Onslow County ,US.NC.ON,30708,273,
New London County ,US.CT.NL,30694,510,
San Luis Obispo County ,US.CA.SS,30481,360,
Lane County ,US.OR.LE,30473,363,
Buncombe County ,US.NC.BO,30384,440,
St. Louis County ,US.MN.ST,30218,420,
Pueblo County ,US.CO.PU,30144,617,
City of Chesapeake,US.VA.CS,30081,371,
Niagara County ,US.NY.NI,29939,427,
Livingston County ,US.MI.LI,29871,303,
Butler County ,US.PA.BT,29804,560,
Catawba County ,US.NC.CB,29746,445,
Henry County ,US.GA.HY,29697,521,
Wyandotte County ,US.KS.WY,29602,372,
New Hanover County ,US.NC.NE,29552,297,
Peoria County ,US.IL.PI,29516,418,
Johnson County ,US.TX.JH,29431,578,
Broome County ,US.NY.BO,29061,440,
Kent County ,US.DE.KE,28986,473,
Sullivan County ,US.TN.SL,28941,462,
Hernando County ,US.FL.HA,28785,482,
Mesa County ,US.CO.ME,28629,417,
Pickens County ,US.SC.PI,28620,494,
Sangamon County ,US.IL.SM,28232,354,
Shawnee County ,US.KS.SN,28102,476,
Johnson County ,US.IN.JO,28037,487,
Wilson County ,US.TN.WO,27998,352,
Alamance County ,US.NC.AA,27777,358,
Trumbull County ,US.OH.TR,27766,620,
Forsyth County ,US.GA.FO,27736,291,
Beaufort County ,US.SC.BA,27718,317,
Aiken County ,US.SC.AI,27639,356,
St. Clair County ,US.MI.SA,27549,569,
Delaware County ,US.OH.DL,27462,185,
Warren County ,US.KY.WR,27451,287,
Rowan County ,US.NC.RW,27388,480,
Davidson County ,US.NC.DD,27257,320,
Florence County ,US.SC.FL,27251,552,
San Juan County ,US.NM.SJ,27206,603,
Kenosha County ,US.WI.KN,27204,418,
Muskegon County ,US.MI.MG,27198,465,
Scott County ,US.IA.SC,27168,295,
Kanawha County ,US.WV.KA,27074,551,
Midland County ,US.TX.ID,27016,394,
Richmond County ,US.GA.RI,26975,739,
Licking County ,US.OH.LI,26929,344,
Beaver County ,US.PA.BA,26775,539,
Ector County ,US.TX.EC,26763,560,
Jackson County ,US.MI.JA,26718,386,
Boone County ,US.MO.BO,26668,189,
Hendricks County ,US.IN.HD,26652,406,
Scott County ,US.MN.SC,26479,189,
Wright County ,US.MN.WR,26415,229,
Medina County ,US.OH.MD,26408,353,
Frederick County ,US.MD.FR,26247,397,
Kenton County ,US.KY.KE,26143,290,
McLean County ,US.IL.ML,26080,287,
Lackawanna County ,US.PA.LC,26062,554,
Washington County ,US.WI.WN,26018,237,
Porter County ,US.IN.PR,25994,402,
Coconino County ,US.AZ.CO,25949,390,
Saratoga County ,US.NY.SR,25874,231,
Marathon County ,US.WI.MH,25835,334,
Lee County ,US.AL.LE,25690,264,
Rock County ,US.WI.RO,25657,263,
Robeson County ,US.NC.RB,25653,441,
Randall County ,US.TX.RA,25590,381,
City of Richmond,US.VA.RC,25362,371,
City of Norfolk,US.VA.NF,25362,359,
Jackson County ,US.OR.JA,25211,363,
Navajo County ,US.AZ.NA,25131,687,
Guadalupe County ,US.TX.GU,25096,348,
Potter County ,US.TX.PT,24939,509,
Parker County ,US.TX.PR,24932,350,
Jackson County ,US.MS.JC,24926,392,
Fairfield County ,US.OH.FI,24875,287,
Livingston Parish ,US.LA.LV,24856,385,
Blount County ,US.TN.BO,24728,281,
Cumberland County ,US.ME.CU,24717,254,
Franklin County ,US.PA.FR,24666,503,
Kent County ,US.RI.KE,24643,402,
Monroe County ,US.MI.MO,24641,337,
Greene County ,US.OH.GR,24585,373,
Madera County ,US.CA.ME,24366,309,
Kaufman County ,US.TX.KU,24347,447,
Burleigh County ,US.ND.BL,24312,265,
Matanuska-Susitna Borough ,US.AK.MA,24165,144,
Canadian County ,US.OK.CN,24129,295,
Deschutes County ,US.OR.DE,23984,192,
Howard County ,US.MD.HO,23804,287,
Cache County ,US.UT.CA,23775,82,
Jasper County ,US.MO.JS,23698,441,
Taylor County ,US.TX.TA,23642,594,
Charlotte County ,US.FL.CH,23640,437,
Lebanon County ,US.PA.LB,23568,364,
Washington County ,US.TN.WI,23472,345,
Centre County ,US.PA.CT,23392,264,
Sebastian County ,US.AR.SB,23381,397,
Thurston County ,US.WA.TH,23288,257,
Cambria County ,US.PA.CI,23225,572,
Schuylkill County ,US.PA.SC,23220,514,
Tangipahoa Parish ,US.LA.TA,23103,526,
Tazewell County ,US.IL.TA,23083,410,
Randolph County ,US.NC.RA,22975,331,
Olmsted County ,US.MN.OL,22837,131,
Calhoun County ,US.MI.CU,22819,414,
Bradley County ,US.TN.BR,22784,235,
Berrien County ,US.MI.BN,22714,352,
Pennington County ,US.SD.PN,22680,267,
Harford County ,US.MD.HA,22674,372,
Calhoun County ,US.AL.CN,22636,520,
Shasta County ,US.CA.SH,22597,415,
Rankin County ,US.MS.RA,22593,405,
Morgan County ,US.AL.MG,22548,411,
Cumberland County ,US.NJ.CU,22535,441,
Craighead County ,US.AR.CG,22458,251,
Wichita County ,US.TX.WC,22451,539,
Monroe County ,US.PA.MR,22449,388,
Boone County ,US.KY.BO,22425,217,
Gallatin County ,US.MT.GL,22399,101,
Clark County ,US.OH.CK,22391,390,
Black Hawk County ,US.IA.BL,22356,382,
Indian River County ,US.FL.IN,22328,306,
Bossier Parish ,US.LA.BO,22204,409,
Ascension Parish ,US.LA.AE,22123,249,
Washington County ,US.MD.WA,22026,429,
Butte County ,US.CA.BU,21761,326,
Bonneville County ,US.ID.BV,21753,236,
Rapides Parish ,US.LA.RA,21608,478,
Portage County ,US.OH.PO,21591,283,
Comanche County ,US.OK.CM,21497,311,
Santa Cruz County ,US.CA.SZ,21493,224,
City of Newport News,US.VA.NN,21399,306,
Madison County ,US.IN.MD,21352,481,
Richland County ,US.OH.RI,21339,342,
Sheboygan County ,US.WI.SE,21306,198,
Muscogee County ,US.GA.MG,21292,667,
Rock Island County ,US.IL.RO,21281,428,
Blair County ,US.PA.BL,21257,444,
Fayette County ,US.PA.FA,21066,473,
Flathead County ,US.MT.FL,20981,214,
Sevier County ,US.TN.SV,20916,289,
Berkeley County ,US.WV.BE,20829,198,
Franklin County ,US.WA.FR,20786,182,
Woodbury County ,US.IA.WO,20748,263,
Citrus County ,US.FL.CI,20742,463,
Fond du Lac County ,US.WI.FN,20589,176,
Yolo County ,US.CA.YO,20555,267,
Faulkner County ,US.AR.FA,20537,228,
Washington County ,US.UT.WN,20522,204,
Barnstable County ,US.MA.BA,20484,538,
Bibb County ,US.GA.BI,20448,661,
Martin County ,US.FL.MT,20422,335,
Clark County ,US.IN.CK,20414,289,
Wood County ,US.OH.WO,20348,248,
York County ,US.ME.YO,20306,173,
Comal County ,US.TX.OM,20300,468,
Johnson County ,US.IA.JH,20187,108,
La Crosse County ,US.WI.LA,20090,128,
Lycoming County ,US.PA.LY,20076,403,
Etowah County ,US.AL.ET,20075,520,
Kankakee County ,US.IL.KK,19986,285,
Maury County ,US.TN.MU,19979,244,
Schenectady County ,US.NY.SN,19967,249,
Tom Green County ,US.TX.TG,19868,393,
Terrebonne Parish ,US.LA.TR,19842,356,
Arlington County ,US.VA.AR,19828,276,
Ulster County ,US.NY.UL,19624,294,
Sussex County ,US.NJ.SU,19617,309,
Whitfield County ,US.GA.WF,19534,353,
Hardin County ,US.KY.HN,19511,322,
Gregg County ,US.TX.GE,19475,583,
Sandoval County ,US.NM.SD,19409,291,
Sherburne County ,US.MN.SH,19326,130,
Vigo County ,US.IN.VI,19257,315,
Harnett County ,US.NC.HT,19244,271,
Allen County ,US.OH.AN,19172,326,
Cleveland County ,US.NC.CV,19113,317,
Saline County ,US.AR.SL,19089,246,
Eau Claire County ,US.WI.EA,19044,155,
Dubuque County ,US.IA.DU,19035,243,
Litchfield County ,US.CT.LI,18993,344,
Marshall County ,US.AL.MS,18865,318,
Allegan County ,US.MI.AL,18780,226,
Cochise County ,US.AZ.CH,18720,408,
Daviess County ,US.KY.DA,18705,287,
Whatcom County ,US.WA.WA,18697,179,
Kitsap County ,US.WA.KS,18454,252,
Dodge County ,US.WI.DD,18433,244,
Kendall County ,US.IL.KA,18402,133,
Marin County ,US.CA.MN,18286,249,
Lafourche Parish ,US.LA.LO,18252,321,
Madison County ,US.TN.MD,18227,329,
Rensselaer County ,US.NY.RE,18137,198,
Douglas County ,US.GA.DL,17944,308,
Rockwall County ,US.TX.RC,17919,223,
Wayne County ,US.NC.WY,17870,314,
Bay County ,US.MI.BY,17845,436,
Houston County ,US.AL.HO,17795,426,
Walworth County ,US.WI.WL,17753,206,
Clarke County ,US.GA.CK,17721,186,
Laramie County ,US.WY.LA,17667,219,
Missoula County ,US.MT.MS,17519,188,
Miami County ,US.OH.MM,17486,352,
LaPorte County ,US.IN.LA,17418,265,
Stafford County ,US.VA.SF,17263,111,
Madison County ,US.KY.MD,17248,200,
Putnam County ,US.TN.PU,17214,228,
Merrimack County ,US.NH.ME,17204,149,
Macon County ,US.IL.MC,17201,294,
Brunswick County ,US.NC.BS,17153,246,
Grant County ,US.WA.GN,17116,172,
Columbiana County ,US.OH.CL,17078,335,
Delaware County ,US.IN.DL,17023,314,
McKinley County ,US.NM.MC,17014,525,
Carver County ,US.MN.CV,17002,72,
Paulding County ,US.GA.PA,16972,348,
St. Clair County ,US.AL.SA,16968,359,
Howard County ,US.IN.HO,16960,322,
Vermilion County ,US.IL.VE,16936,238,
Muskingum County ,US.OH.MU,16882,207,
Clay County ,US.MO.CY,16839,258,
Cascade County ,US.MT.CS,16811,270,
Sumter County ,US.SC.SU,16804,305,
Monroe County ,US.IN.MR,16798,223,
El Dorado County ,US.CA.EL,16736,170,
Fairbanks North Star Borough ,US.AK.FA,16736,102,
Eaton County ,US.MI.EA,16728,288,
Lancaster County ,US.SC.LN,16687,235,
LaSalle County ,US.IL.LA,16639,358,
Twin Falls County ,US.ID.TW,16626,233,
Grayson County ,US.TX.GO,16600,517,
Rogers County ,US.OK.RS,16563,293,
Lee County ,US.MS.LE,16523,245,
St. Croix County ,US.WI.SI,16493,100,
Spotsylvania County ,US.VA.SP,16477,165,
Lenawee County ,US.MI.LN,16438,223,
Natrona County ,US.WY.NA,16374,220,
Strafford County ,US.NH.ST,16351,143,
Cabell County ,US.WV.CB,16320,287,
Mercer County ,US.PA.ME,16315,377,
Burke County ,US.NC.BK,16308,247,
Henderson County ,US.NC.HN,16273,219,
Houston County ,US.GA.HO,16269,415,
Garland County ,US.AR.GL,16233,404,
Pottawattamie County ,US.IA.PT,16227,214,
Limestone County ,US.AL.LI,16206,220,
Cullman County ,US.AL.CU,16170,306,
Middlesex County ,US.CT.MI,16159,402,
Highlands County ,US.FL.HG,16099,366,
Oconee County ,US.SC.OC,16068,241,
Lincoln County ,US.NC.LI,16037,118,
Franklin County ,US.MO.FR,15970,261,
Elmore County ,US.AL.EL,15952,295,
Wayne County ,US.OH.WE,15914,307,
Cass County ,US.MO.CS,15791,207,
Floyd County ,US.GA.FL,15768,397,
Bartow County ,US.GA.BT,15750,364,
Nash County ,US.NC.NA,15738,238,
Chautauqua County ,US.NY.CQ,15708,197,
City of Hampton,US.VA.HM,15637,249,
Washington County ,US.RI.WA,15621,178,
Dallas County ,US.IA.DL,15603,115,
Apache County ,US.AZ.AP,15558,514,
Santa Fe County ,US.NM.ST,15360,185,
Northumberland County ,US.PA.NU,15359,434,
Windham County ,US.CT.WI,15239,229,
Nassau County ,US.FL.NA,15230,127,
Buchanan County ,US.MO.BC,15181,244,
Umatilla County ,US.OR.UM,15155,184,
Lauderdale County ,US.AL.LU,15093,307,
Adams County ,US.PA.AD,15074,248,
Charles County ,US.MD.CH,15068,268,
City of Alexandria,US.VA.AX,15016,155,
Columbia County ,US.FL.CU,14998,170,
Madison County ,US.MS.MD,14978,283,
Linn County ,US.OR.LN,14966,184,
Columbia County ,US.GA.CI,14910,318,
Orangeburg County ,US.SC.OR,14845,340,
Sumter County ,US.FL.SM,14807,284,
Oswego County ,US.NY.OS,14784,138,
Craven County ,US.NC.CN,14713,160,
Adams County ,US.IL.AD,14673,197,
Flagler County ,US.FL.FL,14635,114,
Tuscarawas County ,US.OH.TU,14631,362,
Ward County ,US.ND.WR,14620,229,
Monongalia County ,US.WV.MG,14593,149,
Greene County ,US.TN.GE,14514,248,
Bastrop County ,US.TX.BP,14506,186,
Cowlitz County ,US.WA.CW,14475,263,
Robertson County ,US.TN.RB,14474,200,
Kosciusko County ,US.IN.KO,14467,172,
Wood County ,US.WV.WO,14441,267,
St. Landry Parish ,US.LA.SL,14432,350,
Bannock County ,US.ID.BO,14340,206,
Penobscot County ,US.ME.PE,14340,205,
Sutter County ,US.CA.SU,14316,181,
Talladega County ,US.AL.TD,14267,302,
Grand Forks County ,US.ND.GD,14252,98,
Jones County ,US.MS.JO,14191,248,
Lapeer County ,US.MI.LP,14190,283,
Chaves County ,US.NM.CH,14184,219,
Lea County ,US.NM.LE,14157,281,
Moore County ,US.NC.ME,14147,253,
White County ,US.AR.WH,14047,206,
Caldwell County ,US.NC.CL,14041,230,
Christian County ,US.MO.CT,14037,202,
Story County ,US.IA.ST,14016,59,
Cole County ,US.MO.CE,13978,232,
Manitowoc County ,US.WI.MW,13969,127,
Ozaukee County ,US.WI.OZ,13958,124,
Angelina County ,US.TX.AG,13907,422,
Orange County ,US.TX.OR,13872,302,
Forrest County ,US.MS.FO,13852,260,
Muskogee County ,US.OK.MO,13852,262,
Crawford County ,US.PA.CW,13840,226,
Jefferson County ,US.WI.JE,13829,173,
DeKalb County ,US.IL.DK,13802,153,
Warren County ,US.NJ.WA,13692,241,
Anderson County ,US.TN.AN,13681,236,
