County,hasc,confirmed,death,recovered
Volusia County,US.FL.VO,837,46,
Harrisonburg City,US.VA.HS,837,22,
Charleston County,US.SC.CS,835,14,
Montgomery County,US.OH.MT,835,17,
Madison County,US.MS.MD,832,29,
Waukesha County,US.WI.WK,829,34,
Stark County,US.OH.ST,827,103,
Spartanburg County,US.SC.SP,825,31,
Stafford County,US.VA.SF,824,5,
Virginia Beach City,US.VA.VI,815,27,
Randolph County,US.NC.RA,809,15,
Ingham County,US.MI.IH,808,28,
Washington County,US.OR.WI,807,18,
Berrien County,US.MI.BN,806,57,
Neshoba County,US.MS.NS,805,48,
Cache County,US.UT.CA,805,1,
Franklin County,US.PA.FR,800,39,
Cumberland County,US.NC.CU,798,26,
Sarpy County,US.NE.SY,796,4,
Lauderdale County,US.MS.LU,793,71,
Jones County,US.MS.JO,792,36,
Henry County,US.GA.HY,780,22,
Rowan County,US.NC.RW,773,35,
Culpeper County,US.VA.CP,772,8,
Spokane County,US.WA.SP,769,37,
Franklin County,US.WA.FR,764,22,
Douglas County,US.CO.DU,764,47,
Monterey County,US.CA.MT,763,11,
Osceola County,US.FL.OS,762,21,
St. Francis County,US.AR.SI,761,1,
Hidalgo County,US.TX.HG,759,12,
Lorain County,US.OH.LR,757,61,
Terrebonne Parish,US.LA.TR,756,55,
Lubbock County,US.TX.LU,756,50,
Buchanan County,US.MO.BC,755,2,
Marshall County,US.AL.MS,752,9,
Chatham County,US.NC.CH,745,37,
Randall County,US.TX.RA,737,6,
Washington County,US.MN.WH,732,36,
Olmsted County,US.MN.OL,727,12,
Florence County,US.SC.FL,727,41,
Horry County,US.SC.HO,720,33,
Rock Island County,US.IL.RO,717,26,
Schenectady County,US.NY.SN,715,31,
Muskegon County,US.MI.MG,714,40,
Rock County,US.WI.RO,714,21,
Spotsylvania County,US.VA.SP,712,9,
Williamson County,US.TX.WM,698,28,
Champaign County,US.IL.CM,695,8,
Sarasota County,US.FL.SR,694,86,
Lake County,US.TN.LK,688,0,
Salem County,US.NJ.SA,686,54,
Cumberland County,US.PA.CU,683,58,
Kenton County,US.KY.KE,680,34,
Scott County,US.MS.SC,677,12,
Sonoma County,US.CA.SO,671,4,
St. Lucie County,US.FL.SL,669,31,
Calcasieu Parish,US.LA.CC,661,51,
Sedgwick County,US.KS.SG,660,21,
Schuylkill County,US.PA.SC,659,41,
Richmond County,US.GA.RI,655,34,
Wapello County,US.IA.WP,655,21,
Cape May County,US.NJ.CP,654,54,
St. Charles Parish,US.LA.SC,652,45,
Johnston County,US.NC.JH,650,20,
Forrest County,US.MS.FO,649,40,
Williamson County,US.TN.WL,648,11,
Madison County,US.IL.MD,647,65,
Jefferson County,US.TX.JE,647,30,
Morgan County,US.CO.MN,644,45,
DeSoto County,US.MS.DE,642,11,
Colfax County,US.NE.CO,638,4,
Brazos County,US.TX.BZ,634,22,
Santa Cruz County,US.AZ.SA,633,3,
Larimer County,US.CO.LR,632,27,
Logan County,US.CO.LO,631,5,
Franklin County,US.AL.FR,631,10,
Platte County,US.NE.PL,630,1,
Johnson County,US.IA.JH,628,8,
Broome County,US.NY.BO,627,54,
Sampson County,US.NC.SP,626,4,
Marin County,US.CA.MN,620,17,
Trumbull County,US.OH.TR,618,53,
Douglas County,US.GA.DL,615,26,
Cabarrus County,US.NC.CR,612,23,
Eagle County,US.CO.EA,612,8,
Bledsoe County,US.TN.BE,611,1,
Solano County,US.CA.SN,610,23,
Jones County,US.TX.JN,610,0,
Beaver County,US.PA.BA,608,74,
Webb County,US.TX.WB,608,20,
Chesapeake City,US.VA.CS,605,15,
Madison County,US.IN.MD,605,61,
Sandoval County,US.NM.SD,604,27,
Iberville Parish,US.LA.IV,603,43,
Colquitt County,US.GA.CQ,602,16,
Union County,US.NC.UN,599,21,
Lee County,US.AL.LE,599,34,
Norfolk City,US.VA.NF,596,7,
Rockingham County,US.VA.RG,596,6,
Rice County,US.MN.RI,593,3,
Carroll County,US.GA.CL,589,33,
Doña Ana County,US.NM.DO,589,3,
Burke County,US.NC.BK,584,16,
Dodge County,US.NE.DE,582,1,
Davis County,US.UT.DA,580,3,
Robertson County,US.TN.RB,580,7,
Crawford County,US.IA.CW,579,2,
Porter County,US.IN.PR,575,33,
Forsyth County,US.GA.FO,575,12,
Berkshire County,US.MA.BE,574,41,
Hendry County,US.FL.HR,572,19,
Habersham County,US.GA.HB,571,26,
Clark County,US.WA.CR,571,27,
Putnam County,US.TN.PU,569,6,
Muscatine County,US.IA.MU,566,41,
St. Mary's County,US.MD.SA,561,34,
Monroe County,US.MI.MO,560,21,
Shelby County,US.AL.SH,560,20,
Jefferson County,US.AR.JE,559,28,
Chatham County,US.GA.CM,558,29,
Titus County,US.TX.TU,558,2,
Granville County,US.NC.GN,557,13,
Seminole County,US.FL.SE,556,12,
St. Bernard Parish,US.LA.SE,555,23,
Clark County,US.IN.CK,547,42,
Washington County,US.MD.WA,545,17,
Lee County,US.NC.LE,541,4,
Bartholomew County,US.IN.BA,539,40,
Mower County,US.MN.MW,537,2,
Chittenden County,US.VT.CH,535,39,
Cleveland County,US.OK.CV,529,39,
Bartow County,US.GA.BT,529,39,
Davidson County,US.NC.DD,529,12,
Boone County,US.KY.BO,527,18,
Kandiyohi County,US.MN.KD,526,1,
Alamance County,US.NC.AA,519,23,
Livingston County,US.MI.LI,519,28,
Acadia Parish,US.LA.AD,517,29,
Saline County,US.NE.SL,517,2,
Bibb County,US.GA.BI,515,31,
Blaine County,US.ID.BL,514,5,
Washington County,US.RI.WA,513,45,
Mohave County,US.AZ.MO,513,58,
Wilkes County,US.NC.WE,513,6,
Saratoga County,US.NY.SR,511,15,
St. Clair County,US.MI.SA,511,45,
Washington County,US.UT.WN,511,1,
York County,US.SC.YO,510,10,
Troup County,US.GA.TP,508,11,
Whitfield County,US.GA.WF,507,9,
Boone County,US.IL.BO,507,18,
Rensselaer County,US.NY.RE,505,26,
Charlotte County,US.FL.CH,501,72,
Sumter County,US.GA.SU,499,48,
Rankin County,US.MS.RA,498,10,
Scott County,US.MN.SC,496,2,
Sumter County,US.SC.SU,494,19,
Lowndes County,US.GA.LW,493,4,
Knox County,US.TN.KN,491,5,
Washington Parish,US.LA.WO,489,42,
Wilson County,US.TN.WO,488,10,
Shenandoah County,US.VA.SN,487,24,
Tipton County,US.TN.TI,487,3,
Buckingham County,US.VA.BK,484,3,
Jackson County,US.MI.JA,483,30,
Pike County,US.PA.PI,482,20,
Muhlenberg County,US.KY.MU,481,8,
Livingston Parish,US.LA.LV,481,31,
Clay County,US.MN.CA,481,30,
Coweta County,US.GA.CA,474,10,
Bell County,US.TX.BL,473,5,
Crittenden County,US.AR.CD,473,9,
Bossier Parish,US.LA.BO,473,26,
Brevard County,US.FL.BE,471,13,
Calhoun County,US.MI.CU,470,26,
Leake County,US.MS.LK,469,12,
Walker County,US.AL.WK,467,6,
Westmoreland County,US.PA.WE,467,38,
Beaufort County,US.SC.BA,464,14,
Butler County,US.AL.BT,464,24,
Twin Falls County,US.ID.TW,463,25,
LaPorte County,US.IN.LA,462,24,
Tippecanoe County,US.IN.TP,460,5,
DeKalb County,US.IL.DK,457,11,
Holmes County,US.MS.HO,457,31,
Belmont County,US.OH.BE,455,15,
Walworth County,US.WI.WL,452,17,
Wilson County,US.NC.WO,452,13,
Lyon County,US.KS.LY,451,6,
Skagit County,US.WA.SG,450,15,
Howard County,US.IN.HO,449,41,
Honolulu County,US.HI.HO,448,11,
Leon County,US.FL.LO,448,7,
Tallapoosa County,US.AL.TP,448,66,
Warren County,US.OH.WR,443,20,
Pasco County,US.FL.PS,442,15,
Hays County,US.TX.HY,441,5,
Summit County,US.UT.SU,440,0,
Elmore County,US.AL.EL,437,9,
Winnebago County,US.WI.WA,431,7,
Windham County,US.CT.WI,430,14,
Morgan County,US.AL.MG,429,1,
Iberia Parish,US.LA.II,428,41,
York County,US.ME.YO,428,11,
Mitchell County,US.GA.MT,425,36,
Whatcom County,US.WA.WA,420,38,
Tama County,US.IA.TM,417,29,
Cecil County,US.MD.CE,417,25,
Columbia County,US.NY.CU,414,44,
Frederick County,US.VA.FK,413,4,
Clay County,US.FL.CY,411,32,
Orange County,US.NC.OR,408,40,
Dodge County,US.WI.DD,406,4,
Houston County,US.GA.HO,406,20,
Jackson County,US.IN.JC,406,2,
Pitt County,US.NC.PI,404,2,
Alachua County,US.FL.AL,404,8,
Shelby County,US.IN.SH,402,22,
Buncombe County,US.NC.BO,401,34,
Ellis County,US.TX.EI,399,16,
Delaware County,US.IN.DL,399,42,
Madison County,US.AL.MD,397,5,
Baldwin County,US.GA.BD,396,29,
Erie County,US.PA.ER,396,7,
Newton County,US.GA.NE,396,11,
Scott County,US.IA.SC,393,10,
Clackamas County,US.OR.CC,393,13,
Weber County,US.UT.WB,392,8,
Chambers County,US.AL.CM,391,26,
Kershaw County,US.SC.KE,391,15,
Franklin Parish,US.LA.FR,390,12,
Medina County,US.OH.MD,390,25,
Beadle County,US.SD.BA,386,5,
Shawnee County,US.KS.SN,384,7,
Grayson County,US.TX.GO,384,3,
Pottawattamie County,US.IA.PT,383,10,
Tuscarawas County,US.OH.TU,382,6,
Androscoggin County,US.ME.AN,381,3,
Merrimack County,US.NH.ME,380,18,
Henderson County,US.NC.HN,379,47,
Delaware County,US.OH.DL,378,14,
Paulding County,US.GA.PA,378,13,
Clark County,US.OH.CK,377,8,
Miami County,US.OH.MM,376,30,
Vance County,US.NC.VA,375,26,
Ashtabula County,US.OH.AB,375,38,
Columbus County,US.NC.CM,374,28,
Jefferson County,US.MO.JE,373,18,
Bay County,US.MI.BY,372,27,
Dubuque County,US.IA.DU,372,21,
Merced County,US.CA.MD,372,7,
Lee County,US.GA.LE,369,22,
Gaston County,US.NC.GS,368,8,
Hancock County,US.IN.HC,367,28,
Columbia County,US.PA.CO,367,31,
Sangamon County,US.IL.SM,366,31,
Union Parish,US.LA.UN,366,20,
Sevier County,US.AR.SV,366,2,
Fauquier County,US.VA.FQ,365,6,
Calvert County,US.MD.CL,363,21,
Barrow County,US.GA.BW,361,20,
Wright County,US.MN.WR,361,2,
Todd County,US.MN.TO,361,2,
Copiah County,US.MS.CP,360,4,
Manassas Park city,US.VA.MP,359,5,
Thomas County,US.GA.TH,357,33,
Iredell County,US.NC.IR,354,5,
Dallas County,US.AL.DL,353,5,
Louisa County,US.IA.LO,351,11,
Hanover County,US.VA.HV,351,24,
Portsmouth City,US.VA.PR,351,11,
Bowie County,US.TX.BW,351,7,
Berkeley County,US.WV.BE,350,8,
Floyd County,US.GA.FL,346,15,
Harnett County,US.NC.HT,345,30,
Canyon County,US.ID.CN,345,6,
Portage County,US.OH.PO,344,58,
Washington County,US.OK.WN,343,37,
St. Mary Parish,US.LA.SM,342,32,
Daviess County,US.KY.DA,341,8,
Franklin County,US.MA.FR,341,49,
Bedford County,US.TN.BD,341,4,
Yavapai County,US.AZ.YA,340,6,
Lake County,US.FL.LK,339,15,
Grand Forks County,US.ND.GD,339,4,
Jackson County,US.MS.JC,338,16,
San Juan County,US.UT.SJ,337,5,
Boone County,US.IN.BO,337,36,
Lake County,US.OH.LK,337,12,
Fairfield County,US.OH.FI,336,9,
Wasatch County,US.UT.WA,335,2,
Wayne County,US.MS.WY,335,5,
Darlington County,US.SC.DA,333,12,
Tift County,US.GA.TI,332,22,
Madison County,US.NY.MA,331,9,
Clarke County,US.GA.CK,330,15,
Peoria County,US.IL.PI,328,13,
Madison County,US.NE.MA,328,4,
Floyd County,US.IN.FL,327,42,
Suffolk City,US.VA.SO,325,33,
Baldwin County,US.AL.BD,325,9,
Newport News City,US.VA.NN,323,10,
Pueblo County,US.CO.PU,323,19,
Leflore County,US.MS.LL,322,43,
Sioux County,US.IA.SI,322,0,
Yazoo County,US.MS.YZ,321,6,
Pennington County,US.SD.PN,321,6,
Rockdale County,US.GA.RO,320,8,
Attala County,US.MS.AT,319,21,
Craighead County,US.AR.CG,318,1,
Geauga County,US.OH.GE,317,34,
St. Landry Parish,US.LA.SL,316,54,
Comanche County,US.OK.CM,311,3,
Catawba County,US.NC.CB,310,10,
Jackson County,US.FL.JA,310,1,
Montgomery County,US.TN.MT,309,4,
Clarendon County,US.SC.CN,309,41,
Coffee County,US.GA.CF,309,14,
Wood County,US.OH.WO,308,49,
Lincoln County,US.MS.LI,308,32,
Vanderburgh County,US.IN.VA,308,4,
Walton County,US.GA.WA,307,20,
Newton County,US.MS.NW,307,5,
Oktibbeha County,US.MS.OK,307,16,
St. James Parish,US.LA.SJ,305,27,
Nacogdoches County,US.TX.NC,305,21,
Noble County,US.IN.NO,305,23,
Jackson County,US.IL.JC,304,11,
Placer County,US.CA.PA,304,9,
Brown County,US.SD.BW,303,1,
San Luis Obispo County,US.CA.SS,302,1,
Spalding County,US.GA.SD,301,22,
Wayne County,US.OH.WE,301,51,
Nueces County,US.TX.NU,300,3,
Harrison County,US.MS.HR,299,7,
Lowndes County,US.AL.LO,298,13,
DeSoto County,US.FL.DE,296,7,
Gadsden County,US.FL.GA,296,4,
Coryell County,US.TX.CL,296,2,
Fremont County,US.WY.FR,295,8,
Morgan County,US.IN.MG,294,28,
Surry County,US.NC.SU,292,2,
St. Martin Parish,US.LA.SR,291,25,
Berkeley County,US.SC.BK,291,19,
Upson County,US.GA.UP,290,36,
Outagamie County,US.WI.OU,289,8,
Columbia County,US.GA.CI,289,8,
Richmond County,US.VA.RI,289,5,
Municipality of Anchorage,US.AK.AN,288,5,
Anderson County,US.SC.AN,287,9,
St. Johns County,US.FL.SJ,287,6,
Monroe County,US.MS.MR,285,25,
Licking County,US.OH.LI,284,10,
Marion County,US.FL.MI,284,8,
Hoke County,US.NC.HO,283,1,
Orangeburg County,US.SC.OR,283,5,
Autauga County,US.AL.AU,282,5,
Washington County,US.WI.WN,281,10,
Strafford County,US.NH.ST,278,13,
Greensville County,US.VA.GS,277,7,
Adams County,US.NE.AD,277,11,
Etowah County,US.AL.ET,277,12,
Lowndes County,US.MS.LO,277,9,
DeKalb County,US.AL.DA,276,5,
Randolph County,US.IL.RA,276,5,
Kaufman County,US.TX.KU,275,2,
Adams County,US.PA.AD,275,9,
Okaloosa County,US.FL.OA,274,6,
Jasper County,US.IA.JS,274,17,
Caroline County,US.MD.CO,273,1,
Allegan County,US.MI.AL,273,6,
Lamar County,US.MS.LM,272,5,
Gregg County,US.TX.GE,272,11,
Saline County,US.MO.SI,270,3,
Bastrop County,US.TX.BP,270,4,
New Hanover County,US.NC.NE,269,5,
Newport County,US.RI.NE,269,1,
Chelan County,US.WA.CH,264,6,
Sumter County,US.FL.SM,264,17,
De Soto Parish,US.LA.DE,263,17,
Hamilton County,US.FL.HM,263,1,
Shiawassee County,US.MI.SH,261,27,
Williamsburg County,US.SC.WI,261,15,
Santa Rosa County,US.FL.SA,261,9,
Sherburne County,US.MN.SH,260,2,
Moore County,US.NC.ME,259,10,
Pike County,US.AL.PK,259,1,
Montgomery County,US.IN.MM,259,19,
Broomfield County and City,US.CO.BR,258,27,
Assumption Parish,US.LA.AS,258,13,
Harrison County,US.TX.HR,258,28,
Albemarle County,US.VA.AB,258,8,
Orleans County,US.NY.OL,257,46,
Carver County,US.MN.CV,257,1,
Warren County,US.NY.WR,257,30,
Northampton County,US.VA.NA,256,27,
Chesterfield County,US.SC.CF,256,6,
Lincoln County,US.SD.LI,255,0,
