County,hasc,confirmed,death,recovered
Albany County ,US.NY.AB,24102,347,
Union County ,US.NC.UN,23934,215,
Sumner County ,US.TN.SN,23814,347,
Ingham County ,US.MI.IH,23595,346,
Clayton County ,US.GA.CN,23561,468,
Outagamie County ,US.WI.OU,23429,202,
Shelby County ,US.AL.SH,23318,246,
Rockingham County ,US.NH.RO,23298,247,
City of St. Louis,US.MO.SY,23220,429,
Lafayette Parish ,US.LA.LY,23194,275,
Jefferson County ,US.MO.JE,22971,241,
Boulder County ,US.CO.BO,22769,229,
Kings County ,US.CA.KI,22767,245,
Mohave County ,US.AZ.MO,22637,711,
Ellis County ,US.TX.EI,22635,311,
Anderson County ,US.SC.AN,22581,516,
Sarpy County ,US.NE.SY,22483,129,
Clark County ,US.WA.CR,22396,260,
St. Johns County ,US.FL.SJ,22357,209,
Peoria County ,US.IL.PI,22330,313,
Calcasieu Parish ,US.LA.CC,22300,425,
Bell County ,US.TX.BL,22272,415,
Cherokee County ,US.GA.CE,22253,315,
Vanderburgh County ,US.IN.VA,22187,400,
Tippecanoe County ,US.IN.TP,22178,219,
Placer County ,US.CA.PA,22115,285,
New London County ,US.CT.NL,21862,440,
Oneida County ,US.NY.OD,21814,499,
Stearns County ,US.MN.SR,21657,220,
Kalamazoo County ,US.MI.KA,21445,355,
Cabarrus County ,US.NC.CR,21416,251,
DeSoto County ,US.MS.DE,21289,256,
Mahoning County ,US.OH.MH,21250,585,
Marion County ,US.OR.MR,21104,300,
Winnebago County ,US.WI.WA,21043,194,
Johnston County ,US.NC.JH,20995,210,
Baldwin County ,US.AL.BD,20921,305,
San Luis Obispo County ,US.CA.SS,20851,255,
City of Chesapeake,US.VA.CS,20609,288,
Linn County ,US.IA.LI,20580,332,
Washington County ,US.UT.WN,20522,204,
Okaloosa County ,US.FL.OA,20391,361,
Lake County ,US.OH.LK,20387,366,
Hays County ,US.TX.HY,20240,206,
Champaign County ,US.IL.CM,20203,151,
Hinds County ,US.MS.HI,20194,413,
Wyandotte County ,US.KS.WY,20191,279,
Chatham County ,US.GA.CM,20107,450,
Smith County ,US.TX.SM,20078,465,
Montgomery County ,US.TN.MT,20049,224,
Erie County ,US.PA.ER,20020,404,
Bay County ,US.FL.BY,19978,385,
Richmond County ,US.GA.RI,19855,502,
Johnson County ,US.TX.JH,19690,366,
Saginaw County ,US.MI.SG,19666,564,
Clermont County ,US.OH.CE,19617,232,
Cumberland County ,US.PA.CU,19558,511,
Jefferson County ,US.TX.JE,19547,420,
Scott County ,US.IA.SC,19520,238,
Frederick County ,US.MD.FR,19411,320,
Pitt County ,US.NC.PI,19219,86,
Henry County ,US.GA.HY,19095,321,
Niagara County ,US.NY.NI,18995,338,
Catawba County ,US.NC.CB,18889,298,
Howard County ,US.MD.HO,18815,233,
New Hanover County ,US.NC.NE,18814,164,
Wilson County ,US.TN.WO,18693,232,
Yavapai County ,US.AZ.YA,18668,502,
Pickens County ,US.SC.PI,18416,293,
Iredell County ,US.NC.IR,18378,206,
Porter County ,US.IN.PR,18377,315,
Clay County ,US.FL.CY,18374,337,
Delaware County ,US.OH.DL,18362,130,
Ouachita Parish ,US.LA.OU,18266,448,
Sangamon County ,US.IL.SM,18231,274,
Kenosha County ,US.WI.KN,18148,306,
Santa Rosa County ,US.FL.SA,18128,284,
Kent County ,US.RI.KE,18092,359,
Broome County ,US.NY.BO,17910,353,
Boone County ,US.MO.BO,17844,92,
Forsyth County ,US.GA.FO,17832,187,
Johnson County ,US.IN.JO,17793,391,
Alamance County ,US.NC.AA,17777,264,
Kootenai County ,US.ID.KO,17761,207,
Harrison County ,US.MS.HR,17719,306,
Pueblo County ,US.CO.PU,17717,374,
Coconino County ,US.AZ.CO,17698,329,
Lackawanna County ,US.PA.LC,17651,456,
Florence County ,US.SC.FL,17580,412,
McLean County ,US.IL.ML,17559,218,
Rock County ,US.WI.RO,17557,168,
Dorchester County ,US.SC.DO,17498,217,
Buncombe County ,US.NC.BO,17383,313,
Shawnee County ,US.KS.SN,17337,359,
Midland County ,US.TX.ID,17331,266,
City of Norfolk,US.VA.NF,17317,252,
Potter County ,US.TX.PT,17297,383,
Kent County ,US.DE.KE,17270,333,
Berkeley County ,US.SC.BK,17259,192,
St. Louis County ,US.MN.ST,17254,301,
St. Clair County ,US.MI.SA,17223,385,
Yellowstone County ,US.MT.YS,17137,263,
Ector County ,US.TX.EC,17099,367,
Aiken County ,US.SC.AI,17086,220,
Hendricks County ,US.IN.HD,17058,331,
Canadian County ,US.OK.CN,17046,168,
Washington County ,US.PA.WS,16813,290,
City of Richmond,US.VA.RC,16746,257,
Butler County ,US.PA.BT,16700,405,
Scott County ,US.MN.SC,16692,122,
Beaufort County ,US.SC.BA,16653,203,
Randall County ,US.TX.RA,16653,278,
Benton County ,US.WA.BE,16601,216,
Sullivan County ,US.TN.SL,16566,290,
Washington County ,US.WI.WN,16561,149,
Rowan County ,US.NC.RW,16550,300,
Onslow County ,US.NC.ON,16519,142,
Tazewell County ,US.IL.TA,16486,308,
Cumberland County ,US.NJ.CU,16388,420,
Madera County ,US.CA.ME,16372,235,
Licking County ,US.OH.LI,16323,208,
Clackamas County ,US.OR.CC,16294,207,
Centre County ,US.PA.CT,16275,220,
Robeson County ,US.NC.RB,16215,228,
Navajo County ,US.AZ.NA,16181,530,
Davidson County ,US.NC.DD,16170,185,
Kenton County ,US.KY.KE,16129,171,
Cumberland County ,US.ME.CU,16052,189,
Harford County ,US.MD.HA,16036,270,
Marathon County ,US.WI.MH,16001,186,
Fairfield County ,US.OH.FI,15979,198,
Santa Cruz County ,US.CA.SZ,15943,205,
Cache County ,US.UT.CA,15938,46,
Kaufman County ,US.TX.KU,15889,256,
Trumbull County ,US.OH.TR,15877,462,
Warren County ,US.KY.WR,15787,169,
Lee County ,US.AL.LE,15773,168,
Livingston County ,US.MI.LI,15738,170,
Black Hawk County ,US.IA.BL,15689,307,
Taylor County ,US.TX.TA,15635,406,
Parker County ,US.TX.PR,15577,179,
Burleigh County ,US.ND.BL,15461,191,
Wright County ,US.MN.WR,15428,134,
Jasper County ,US.MO.JS,15373,233,
Blount County ,US.TN.BO,15362,193,
Lebanon County ,US.PA.LB,15313,280,
Sebastian County ,US.AR.SB,15174,274,
Medina County ,US.OH.MD,15115,260,
Arlington County ,US.VA.AR,15057,252,
Woodbury County ,US.IA.WO,15031,224,
Wichita County ,US.TX.WC,14953,375,
Greene County ,US.OH.GR,14911,243,
Bradley County ,US.TN.BR,14899,149,
Randolph County ,US.NC.RA,14827,224,
Whitfield County ,US.GA.WF,14806,242,
Bonneville County ,US.ID.BV,14795,169,
Jackson County ,US.MI.JA,14747,259,
Saratoga County ,US.NY.SR,14735,164,
Beaver County ,US.PA.BA,14654,374,
Franklin County ,US.PA.FR,14626,358,
Rock Island County ,US.IL.RO,14573,344,
Sheboygan County ,US.WI.SE,14558,138,
Guadalupe County ,US.TX.GU,14555,209,
Berrien County ,US.MI.BN,14537,268,
Kanawha County ,US.WV.KA,14521,329,
San Juan County ,US.NM.SJ,14475,467,
Monroe County ,US.MI.MO,14469,237,
Washington County ,US.TN.WI,14459,245,
Gallatin County ,US.MT.GL,14437,61,
Calhoun County ,US.AL.CN,14432,312,
Johnson County ,US.IA.JH,14315,83,
Mesa County ,US.CO.ME,14303,212,
Muskegon County ,US.MI.MG,14302,325,
Litchfield County ,US.CT.LI,14282,293,
Muscogee County ,US.GA.MG,14274,449,
Morgan County ,US.AL.MG,14218,277,
Washington County ,US.MD.WA,14131,272,
Schuylkill County ,US.PA.SC,14029,392,
Marin County ,US.CA.MN,13866,227,
Clark County ,US.OH.CK,13849,297,
Kankakee County ,US.IL.KK,13811,215,
Monroe County ,US.PA.MR,13787,300,
Etowah County ,US.AL.ET,13757,352,
Bossier Parish ,US.LA.BO,13723,297,
Yolo County ,US.CA.YO,13721,205,
City of Newport News,US.VA.NN,13705,223,
Comanche County ,US.OK.CM,13703,183,
Hernando County ,US.FL.HA,13684,459,
Cambria County ,US.PA.CI,13675,418,
Boone County ,US.KY.BO,13658,120,
Pennington County ,US.SD.PN,13592,191,
Fond du Lac County ,US.WI.FN,13513,110,
Rankin County ,US.MS.RA,13507,278,
Sussex County ,US.NJ.SU,13507,295,
Barnstable County ,US.MA.BA,13493,461,
La Crosse County ,US.WI.LA,13451,81,
Ulster County ,US.NY.UL,13446,249,
Maury County ,US.TN.MU,13377,171,
Calhoun County ,US.MI.CU,13369,269,
Jackson County ,US.MS.JC,13348,246,
Craighead County ,US.AR.CG,13339,178,
Bibb County ,US.GA.BI,13317,445,
Sevier County ,US.TN.SV,13295,175,
Dubuque County ,US.IA.DU,13272,206,
Livingston Parish ,US.LA.LV,13272,204,
Olmsted County ,US.MN.OL,13001,97,
Wood County ,US.OH.WO,12945,187,
Tom Green County ,US.TX.TG,12945,269,
Clark County ,US.IN.CK,12819,200,
Clarke County ,US.GA.CK,12733,144,
Dodge County ,US.WI.DD,12696,162,
Charlotte County ,US.FL.CH,12691,416,
Kendall County ,US.IL.KA,12680,101,
Schenectady County ,US.NY.SN,12670,194,
Portage County ,US.OH.PO,12654,199,
Tangipahoa Parish ,US.LA.TA,12597,291,
Middlesex County ,US.CT.MI,12513,361,
Madison County ,US.IN.MD,12483,358,
Blair County ,US.PA.BL,12456,322,
York County ,US.ME.YO,12450,130,
Faulkner County ,US.AR.FA,12433,161,
Indian River County ,US.FL.IN,12389,295,
Fayette County ,US.PA.FA,12363,306,
Vigo County ,US.IN.VI,12340,249,
Lane County ,US.OR.LE,12254,144,
McKinley County ,US.NM.MC,12226,462,
Walworth County ,US.WI.WL,12169,136,
Franklin County ,US.WA.FR,12169,110,
Martin County ,US.FL.MT,12166,313,
LaSalle County ,US.IL.LA,12129,294,
Marshall County ,US.AL.MS,12129,221,
Ascension Parish ,US.LA.AE,12021,164,
Berkeley County ,US.WV.BE,12016,120,
Rapides Parish ,US.LA.RA,11950,314,
Douglas County ,US.GA.DL,11900,215,
Cochise County ,US.AZ.CH,11899,284,
Saline County ,US.AR.SL,11848,166,
Sandoval County ,US.NM.SD,11842,227,
Shasta County ,US.CA.SH,11815,192,
Eau Claire County ,US.WI.EA,11807,108,
Butte County ,US.CA.BU,11762,196,
Flathead County ,US.MT.FL,11732,91,
Monroe County ,US.IN.MR,11696,169,
City of Alexandria,US.VA.AX,11624,133,
LaPorte County ,US.IN.LA,11505,209,
Allen County ,US.OH.AN,11494,229,
Rockwall County ,US.TX.RC,11428,152,
Putnam County ,US.TN.PU,11310,174,
Apache County ,US.AZ.AP,11305,427,
Cleveland County ,US.NC.CV,11297,224,
Nash County ,US.NC.NA,11296,181,
Harnett County ,US.NC.HT,11287,169,
Lycoming County ,US.PA.LY,11286,274,
Matanuska-Susitna Borough ,US.AK.MA,11266,47,
Grayson County ,US.TX.GO,11254,340,
Richland County ,US.OH.RI,11214,198,
Bartow County ,US.GA.BT,11185,223,
Sherburne County ,US.MN.SH,11185,81,
Madison County ,US.TN.MD,11078,241,
Gregg County ,US.TX.GE,11066,353,
Dallas County ,US.IA.DL,11040,97,
Stafford County ,US.VA.SF,11031,75,
Columbia County ,US.GA.CI,11007,202,
Wayne County ,US.NC.WY,10975,243,
Citrus County ,US.FL.CI,10949,439,
Pottawattamie County ,US.IA.PT,10947,164,
Rensselaer County ,US.NY.RE,10890,138,
Paulding County ,US.GA.PA,10715,212,
Miami County ,US.OH.MM,10621,214,
Windham County ,US.CT.WI,10602,190,
Lancaster County ,US.SC.LN,10589,166,
Daviess County ,US.KY.DA,10578,179,
Franklin County ,US.MO.FR,10519,180,
Delaware County ,US.IN.DL,10512,192,
Charles County ,US.MD.CH,10498,190,
Grand Forks County ,US.ND.GD,10498,77,
Bay County ,US.MI.BY,10497,322,
Houston County ,US.AL.HO,10482,280,
Story County ,US.IA.ST,10463,47,
Macon County ,US.IL.MC,10461,205,
Rogers County ,US.OK.RS,10426,174,
Jackson County ,US.OR.JA,10420,130,
Maverick County ,US.TX.MV,10420,354,
Putnam County ,US.NY.PU,10404,91,
Sumter County ,US.SC.SU,10365,202,
Allegan County ,US.MI.AL,10277,129,
Comal County ,US.TX.OM,10247,292,
City of Hampton,US.VA.HM,10234,172,
Carver County ,US.MN.CV,10170,45,
Garland County ,US.AR.GL,10120,259,
Santa Fe County ,US.NM.ST,10097,145,
Terrebonne Parish ,US.LA.TR,10082,220,
Houston County ,US.GA.HO,10038,252,
Madison County ,US.MS.MD,10024,215,
Henderson County ,US.NC.HN,10022,158,
Elmore County ,US.AL.EL,9995,205,
Floyd County ,US.GA.FL,9964,222,
Lee County ,US.MS.LE,9943,171,
Limestone County ,US.AL.LI,9914,150,
Clay County ,US.MO.CY,9905,164,
El Dorado County ,US.CA.EL,9873,107,
Burke County ,US.NC.BK,9831,152,
Lincoln County ,US.NC.LI,9827,85,
Howard County ,US.IN.HO,9782,218,
Napa County ,US.CA.NA,9777,81,
Washington County ,US.RI.WA,9768,165,
Robertson County ,US.TN.RB,9714,131,
Spotsylvania County ,US.VA.SP,9675,114,
Orangeburg County ,US.SC.OR,9644,244,
DeKalb County ,US.IL.DK,9643,125,
Warren County ,US.NJ.WA,9638,233,
Eaton County ,US.MI.EA,9625,182,
Ward County ,US.ND.WR,9601,194,
Cullman County ,US.AL.CU,9586,192,
Hardin County ,US.KY.HN,9585,154,
St. Clair County ,US.AL.SA,9553,237,
Wilson County ,US.NC.WO,9542,171,
Lafourche Parish ,US.LA.LO,9507,203,
Hunterdon County ,US.NJ.HN,9490,172,
Jefferson County ,US.WI.JE,9482,109,
Starr County ,US.TX.SR,9475,297,
Oconee County ,US.SC.OC,9432,133,
Twin Falls County ,US.ID.TW,9422,126,
Strafford County ,US.NH.ST,9375,81,
Lauderdale County ,US.AL.LU,9367,236,
Sutter County ,US.CA.SU,9343,110,
Bastrop County ,US.TX.BP,9329,91,
Tolland County ,US.CT.TO,9321,182,
Kosciusko County ,US.IN.KO,9313,120,
Muskogee County ,US.OK.MO,9306,164,
St. Croix County ,US.WI.SI,9289,50,
Montgomery County ,US.VA.MO,9253,91,
Madison County ,US.KY.MD,9249,109,
Sumter County ,US.FL.SM,9249,275,
Vermilion County ,US.IL.VE,9234,150,
Buchanan County ,US.MO.BC,9227,143,
Caldwell County ,US.NC.CL,9212,104,
Northumberland County ,US.PA.NU,9205,346,
Merrimack County ,US.NH.ME,9196,113,
Craven County ,US.NC.CN,9175,123,
Mercer County ,US.PA.ME,9115,254,
Ozaukee County ,US.WI.OZ,9104,84,
Carroll County ,US.MD.CR,9081,233,
Monongalia County ,US.WV.MG,9075,82,
Adams County ,US.PA.AD,9074,171,
Cass County ,US.MO.CS,9072,107,
Cole County ,US.MO.CE,9060,122,
Laramie County ,US.WY.LA,9030,113,
Missoula County ,US.MT.MS,8994,93,
Brunswick County ,US.NC.BS,8994,152,
Hampshire County ,US.MA.HS,8937,290,
Cape May County ,US.NJ.CP,8911,199,
Chaves County ,US.NM.CH,8907,169,
City of Portsmouth,US.VA.PR,8865,187,
Thurston County ,US.WA.TH,8858,94,
Jefferson County ,US.AR.JE,8856,166,
Lenawee County ,US.MI.LN,8855,150,
Cascade County ,US.MT.CS,8853,169,
St. Landry Parish ,US.LA.SL,8807,253,
DeKalb County ,US.AL.DA,8795,184,
Walker County ,US.TX.WK,8789,125,
Douglas County ,US.KS.DG,8787,82,
Cape Girardeau County ,US.MO.CG,8770,134,
Muskingum County ,US.OH.MU,8766,128,
Moore County ,US.NC.ME,8749,187,
St. Francois County ,US.MO.SF,8748,115,
Anderson County ,US.TN.AN,8724,172,
Manitowoc County ,US.WI.MW,8713,69,
Bannock County ,US.ID.BO,8706,106,
Barrow County ,US.GA.BW,8705,136,
Wayne County ,US.OH.WE,8691,210,
Columbiana County ,US.OH.CL,8671,229,
Payne County ,US.OK.PY,8653,71,
Lapeer County ,US.MI.LP,8642,170,
Coweta County ,US.GA.CA,8641,217,
Lincoln County ,US.SD.LI,8618,77,
Chautauqua County ,US.NY.CQ,8589,137,
Grant County ,US.WA.GN,8584,71,
Hamblen County ,US.TN.HB,8573,172,
Cabell County ,US.WV.CB,8572,169,
Victoria County ,US.TX.VI,8557,206,
Pickaway County ,US.OH.PC,8510,121,
Angelina County ,US.TX.AG,8494,279,
Jackson County ,US.GA.JC,8490,151,
Reno County ,US.KS.RN,8482,137,
Orange County ,US.NC.OR,8467,101,
