County,hasc,confirmed,death,recovered
Yuma County ,US.AZ.YU,37290,847,
City and County of San Francisco,US.CA.SF,37268,555,
St. Joseph County ,US.IN.SN,37036,583,
Forsyth County ,US.NC.FO,36863,418,
Hamilton County ,US.IN.HM,36659,437,
Fayette County ,US.KY.FA,36473,315,
Hillsborough County ,US.NH.HI,36371,647,
City of Virginia Beach,US.VA.VI,36340,413,
Collier County ,US.FL.CL,36153,551,
Northampton County ,US.PA.NA,35853,716,
Seminole County ,US.FL.SE,35735,516,
Madison County ,US.AL.MD,35718,525,
Brown County ,US.WI.BW,35672,250,
Santa Barbara County ,US.CA.SB,34492,454,
Westmoreland County ,US.PA.WE,34383,772,
Mercer County ,US.NJ.ME,34150,958,
Winnebago County ,US.IL.WN,34143,540,
Lexington County ,US.SC.LX,33715,484,
Solano County ,US.CA.SN,33372,261,
Stark County ,US.OH.ST,33348,930,
Weld County ,US.CO.WE,33256,348,
Escambia County ,US.FL.ES,33084,706,
Ottawa County ,US.MI.OT,32881,439,
Sarasota County ,US.FL.SR,32412,844,
Leon County ,US.FL.LO,32219,332,
Luzerne County ,US.PA.LU,32067,823,
Marion County ,US.FL.MI,32023,996,
York County ,US.SC.YO,31967,390,
Minnehaha County ,US.SD.MN,31759,363,
Atlantic County ,US.NJ.AT,31626,689,
Washington County ,US.AR.WA,31474,355,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31313,437,
Merced County ,US.CA.MD,31262,461,
Madison County ,US.IL.MD,30970,628,
Orleans Parish ,US.LA.OR,30951,800,
Lake County ,US.FL.LK,30911,663,
Sonoma County ,US.CA.SO,30904,314,
Gloucester County ,US.NJ.GL,30657,643,
Yakima County ,US.WA.YA,30590,449,
Municipality of Anchorage,US.AK.AN,30436,177,
Weber County ,US.UT.WB,30379,211,
Greene County ,US.MO.GE,30311,476,
Douglas County ,US.CO.DU,30271,246,
Somerset County ,US.NJ.SO,30171,846,
Cumberland County ,US.NC.CU,30124,319,
Benton County ,US.AR.BE,29699,422,
Elkhart County ,US.IN.EL,29516,476,
Dutchess County ,US.NY.DU,29491,446,
McHenry County ,US.IL.MY,29197,326,
Imperial County ,US.CA.IM,28851,739,
Williamson County ,US.TN.WL,28612,218,
St. Clair County ,US.IL.SI,28359,576,
Chesterfield County ,US.VA.CD,28250,448,
Loudoun County ,US.VA.LD,28051,282,
Brazos County ,US.TX.BZ,27884,258,
St. Lucie County ,US.FL.SL,27782,657,
McLennan County ,US.TX.ML,27716,479,
City and County of Honolulu,US.HI.HO,27662,397,
Canyon County ,US.ID.CN,27569,310,
Larimer County ,US.CO.LR,27537,247,
Washington County ,US.MN.WH,27436,291,
Gaston County ,US.NC.GS,27166,444,
Caddo Parish ,US.LA.CO,27136,760,
Washington County ,US.OR.WI,26812,249,
Washtenaw County ,US.MI.WS,26480,301,
St. Tammany Parish ,US.LA.ST,26293,528,
Sussex County ,US.DE.SU,26187,497,
Tuscaloosa County ,US.AL.TU,26179,458,
Dauphin County ,US.PA.DA,26108,558,
Clark County ,US.WA.CR,25808,285,
Durham County ,US.NC.DH,25703,232,
Lorain County ,US.OH.LR,25690,506,
Henrico County ,US.VA.HC,25684,633,
Shelby County ,US.AL.SH,25626,254,
Hall County ,US.GA.HL,25504,487,
Alachua County ,US.FL.AL,25358,285,
Racine County ,US.WI.RA,25318,366,
Montgomery County ,US.AL.MT,25089,614,
Dona Ana County ,US.NM.DO,25074,491,
Bell County ,US.TX.BL,24939,443,
Ingham County ,US.MI.IH,24883,388,
Union County ,US.NC.UN,24833,225,
Cass County ,US.ND.CS,24769,209,
Albany County ,US.NY.AB,24719,357,
Warren County ,US.OH.WR,24607,305,
Clayton County ,US.GA.CN,24583,520,
Sumner County ,US.TN.SN,24505,354,
Lafayette Parish ,US.LA.LY,24418,292,
City of St. Louis,US.MO.SY,24395,469,
Rockingham County ,US.NH.RO,24352,265,
Boulder County ,US.CO.BO,23897,235,
Outagamie County ,US.WI.OU,23883,222,
Jefferson County ,US.MO.JE,23687,253,
Placer County ,US.CA.PA,23576,298,
Mohave County ,US.AZ.MO,23502,748,
Peoria County ,US.IL.PI,23454,370,
Marion County ,US.OR.MR,23444,323,
Anderson County ,US.SC.AN,23286,532,
Ellis County ,US.TX.EI,23279,323,
St. Johns County ,US.FL.SJ,23278,221,
Kalamazoo County ,US.MI.KA,23153,401,
Calcasieu Parish ,US.LA.CC,23131,450,
Kings County ,US.CA.KI,23089,244,
Tippecanoe County ,US.IN.TP,22931,229,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22822,334,
Oneida County ,US.NY.OD,22644,516,
Vanderburgh County ,US.IN.VA,22569,406,
Stearns County ,US.MN.SR,22561,225,
New London County ,US.CT.NL,22545,450,
Mahoning County ,US.OH.MH,22383,602,
DeSoto County ,US.MS.DE,22294,271,
Cabarrus County ,US.NC.CR,22278,262,
Johnston County ,US.NC.JH,22197,235,
Baldwin County ,US.AL.BD,21901,314,
Winnebago County ,US.WI.WA,21488,201,
Saginaw County ,US.MI.SG,21366,622,
San Luis Obispo County ,US.CA.SS,21305,256,
Linn County ,US.IA.LI,21236,339,
Lake County ,US.OH.LK,21216,389,
City of Chesapeake,US.VA.CS,21210,305,
Erie County ,US.PA.ER,21203,417,
Champaign County ,US.IL.CM,21116,164,
Hays County ,US.TX.HY,21104,222,
Montgomery County ,US.TN.MT,20981,233,
Wyandotte County ,US.KS.WY,20901,285,
Okaloosa County ,US.FL.OA,20847,367,
Hinds County ,US.MS.HI,20755,424,
Smith County ,US.TX.SM,20663,486,
Chatham County ,US.GA.CM,20646,462,
Cumberland County ,US.PA.CU,20609,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20449,96,
Richmond County ,US.GA.RI,20422,526,
Jefferson County ,US.TX.JE,20342,439,
Scott County ,US.IA.SC,20309,248,
Clermont County ,US.OH.CE,20133,253,
Johnson County ,US.TX.JH,20108,375,
Niagara County ,US.NY.NI,20050,374,
Bay County ,US.FL.BY,19892,394,
Frederick County ,US.MD.FR,19826,342,
Catawba County ,US.NC.CB,19783,310,
Henry County ,US.GA.HY,19754,334,
New Hanover County ,US.NC.NE,19521,175,
Pueblo County ,US.CO.PU,19513,417,
Clay County ,US.FL.CY,19512,352,
Yavapai County ,US.AZ.YA,19498,523,
Porter County ,US.IN.PR,19384,337,
Wilson County ,US.TN.WO,19362,250,
Howard County ,US.MD.HO,19305,254,
Iredell County ,US.NC.IR,19240,236,
Pickens County ,US.SC.PI,19110,305,
Sangamon County ,US.IL.SM,19104,283,
Ouachita Parish ,US.LA.OU,18998,460,
Alamance County ,US.NC.AA,18988,289,
Kootenai County ,US.ID.KO,18969,214,
Clackamas County ,US.OR.CC,18953,235,
Delaware County ,US.OH.DL,18873,136,
Kent County ,US.RI.KE,18797,365,
Kenosha County ,US.WI.KN,18763,319,
Broome County ,US.NY.BO,18638,366,
McLean County ,US.IL.ML,18559,234,
Johnson County ,US.IN.JO,18548,406,
Lackawanna County ,US.PA.LC,18539,481,
Santa Rosa County ,US.FL.SA,18482,291,
St. Clair County ,US.MI.SA,18467,447,
Harrison County ,US.MS.HR,18450,317,
Rock County ,US.WI.RO,18369,182,
Dorchester County ,US.SC.DO,18341,222,
Forsyth County ,US.GA.FO,18321,206,
Boone County ,US.MO.BO,18290,99,
Kent County ,US.DE.KE,18209,349,
St. Louis County ,US.MN.ST,18146,313,
Buncombe County ,US.NC.BO,18063,325,
City of Norfolk,US.VA.NF,18005,269,
Florence County ,US.SC.FL,17972,422,
Berkeley County ,US.SC.BK,17970,207,
Yellowstone County ,US.MT.YS,17958,273,
Coconino County ,US.AZ.CO,17930,329,
Washington County ,US.PA.WS,17908,304,
Midland County ,US.TX.ID,17789,273,
Onslow County ,US.NC.ON,17787,151,
Hendricks County ,US.IN.HD,17756,338,
Shawnee County ,US.KS.SN,17682,367,
Benton County ,US.WA.BE,17678,228,
Potter County ,US.TX.PT,17610,392,
Butler County ,US.PA.BT,17602,418,
Scott County ,US.MN.SC,17553,137,
Aiken County ,US.SC.AI,17520,224,
Ector County ,US.TX.EC,17500,377,
Canadian County ,US.OK.CN,17415,185,
Sullivan County ,US.TN.SL,17311,308,
Cumberland County ,US.ME.CU,17232,200,
Tazewell County ,US.IL.TA,17231,350,
Cumberland County ,US.NJ.CU,17197,439,
Rowan County ,US.NC.RW,17184,310,
City of Richmond,US.VA.RC,17150,271,
Beaufort County ,US.SC.BA,17108,210,
Davidson County ,US.NC.DD,17004,198,
Randall County ,US.TX.RA,17003,290,
Washington County ,US.WI.WN,16916,169,
Centre County ,US.PA.CT,16907,226,
Kenton County ,US.KY.KE,16867,204,
Robeson County ,US.NC.RB,16799,261,
Mesa County ,US.CO.ME,16793,244,
Livingston County ,US.MI.LI,16732,195,
Licking County ,US.OH.LI,16668,225,
Madera County ,US.CA.ME,16645,239,
Harford County ,US.MD.HA,16632,299,
Navajo County ,US.AZ.NA,16593,551,
Fairfield County ,US.OH.FI,16582,204,
Trumbull County ,US.OH.TR,16559,483,
Kaufman County ,US.TX.KU,16479,265,
Cache County ,US.UT.CA,16451,49,
Marathon County ,US.WI.MH,16420,189,
Wright County ,US.MN.WR,16383,149,
Jasper County ,US.MO.JS,16323,239,
Lee County ,US.AL.LE,16287,176,
Warren County ,US.KY.WR,16280,181,
Muskegon County ,US.MI.MG,16254,370,
Santa Cruz County ,US.CA.SZ,16212,208,
Lebanon County ,US.PA.LB,16187,294,
Black Hawk County ,US.IA.BL,16180,312,
Parker County ,US.TX.PR,16121,188,
Burleigh County ,US.ND.BL,16021,196,
Taylor County ,US.TX.TA,15900,414,
Blount County ,US.TN.BO,15898,197,
Jackson County ,US.MI.JA,15819,292,
San Juan County ,US.NM.SJ,15680,496,
Medina County ,US.OH.MD,15615,273,
Guadalupe County ,US.TX.GU,15556,222,
Beaver County ,US.PA.BA,15534,388,
Sebastian County ,US.AR.SB,15505,285,
Berrien County ,US.MI.BN,15491,289,
Kanawha County ,US.WV.KA,15472,355,
Franklin County ,US.PA.FR,15449,372,
Monroe County ,US.MI.MO,15405,263,
Saratoga County ,US.NY.SR,15396,168,
Randolph County ,US.NC.RA,15321,231,
Arlington County ,US.VA.AR,15303,257,
Bradley County ,US.TN.BR,15291,152,
Greene County ,US.OH.GR,15289,248,
Rock Island County ,US.IL.RO,15247,371,
Woodbury County ,US.IA.WO,15240,230,
Wichita County ,US.TX.WC,15196,381,
Bonneville County ,US.ID.BV,15029,177,
Whitfield County ,US.GA.WF,15007,250,
Gallatin County ,US.MT.GL,14902,63,
Washington County ,US.TN.WI,14845,252,
Muscogee County ,US.GA.MG,14823,497,
Cambria County ,US.PA.CI,14815,438,
Monroe County ,US.PA.MR,14808,321,
Sheboygan County ,US.WI.SE,14808,148,
Schuylkill County ,US.PA.SC,14787,412,
Hernando County ,US.FL.HA,14771,482,
Calhoun County ,US.AL.CN,14724,327,
Litchfield County ,US.CT.LI,14662,298,
Washington County ,US.MD.WA,14652,329,
Morgan County ,US.AL.MG,14639,285,
Johnson County ,US.IA.JH,14622,85,
Kankakee County ,US.IL.KK,14572,231,
Calhoun County ,US.MI.CU,14535,314,
Bossier Parish ,US.LA.BO,14400,310,
Boone County ,US.KY.BO,14398,147,
City of Newport News,US.VA.NN,14320,238,
Clark County ,US.OH.CK,14240,306,
Livingston Parish ,US.LA.LV,14208,210,
Etowah County ,US.AL.ET,14183,364,
Marin County ,US.CA.MN,14169,230,
Yolo County ,US.CA.YO,14165,212,
Comanche County ,US.OK.CM,14103,198,
Sussex County ,US.NJ.SU,14088,305,
Barnstable County ,US.MA.BA,13931,469,
Lane County ,US.OR.LE,13924,164,
Rankin County ,US.MS.RA,13923,282,
Ulster County ,US.NY.UL,13917,257,
Pennington County ,US.SD.PN,13912,203,
Fond du Lac County ,US.WI.FN,13873,125,
Jackson County ,US.MS.JC,13733,249,
Craighead County ,US.AR.CG,13732,184,
Maury County ,US.TN.MU,13729,177,
Bibb County ,US.GA.BI,13560,462,
Sevier County ,US.TN.SV,13553,176,
La Crosse County ,US.WI.LA,13544,89,
Blair County ,US.PA.BL,13517,341,
Dubuque County ,US.IA.DU,13516,211,
York County ,US.ME.YO,13490,134,
Olmsted County ,US.MN.OL,13406,102,
Fayette County ,US.PA.FA,13393,328,
Charlotte County ,US.FL.CH,13360,437,
Wood County ,US.OH.WO,13296,200,
Kendall County ,US.IL.KA,13287,109,
Clark County ,US.IN.CK,13252,204,
Portage County ,US.OH.PO,13251,216,
Schenectady County ,US.NY.SN,13210,205,
Madison County ,US.IN.MD,13197,364,
Tangipahoa Parish ,US.LA.TA,13124,305,
Tom Green County ,US.TX.TG,13063,272,
Faulkner County ,US.AR.FA,12999,165,
Dodge County ,US.WI.DD,12942,177,
Clarke County ,US.GA.CK,12935,149,
Indian River County ,US.FL.IN,12870,306,
Middlesex County ,US.CT.MI,12843,374,
Berkeley County ,US.WV.BE,12820,131,
Ascension Parish ,US.LA.AE,12812,167,
LaSalle County ,US.IL.LA,12790,310,
Franklin County ,US.WA.FR,12772,116,
Rapides Parish ,US.LA.RA,12681,326,
Butte County ,US.CA.BU,12665,195,
Martin County ,US.FL.MT,12656,335,
Vigo County ,US.IN.VI,12641,258,
Shasta County ,US.CA.SH,12617,201,
Walworth County ,US.WI.WL,12497,141,
Marshall County ,US.AL.MS,12454,230,
LaPorte County ,US.IN.LA,12436,223,
Saline County ,US.AR.SL,12425,173,
Flathead County ,US.MT.FL,12399,101,
McKinley County ,US.NM.MC,12371,478,
Douglas County ,US.GA.DL,12299,232,
Sandoval County ,US.NM.SD,12226,241,
Monroe County ,US.IN.MR,12222,178,
Cochise County ,US.AZ.CH,12177,292,
Sherburne County ,US.MN.SH,12027,95,
Harnett County ,US.NC.HT,12006,181,
Eau Claire County ,US.WI.EA,11973,109,
Lycoming County ,US.PA.LY,11948,292,
Allen County ,US.OH.AN,11916,239,
City of Alexandria,US.VA.AX,11863,138,
Putnam County ,US.TN.PU,11850,179,
Rockwall County ,US.TX.RC,11824,157,
Matanuska-Susitna Borough ,US.AK.MA,11753,59,
Cleveland County ,US.NC.CV,11688,228,
Nash County ,US.NC.NA,11661,196,
Richland County ,US.OH.RI,11610,211,
Madison County ,US.TN.MD,11563,243,
Jackson County ,US.OR.JA,11549,146,
Stafford County ,US.VA.SF,11485,82,
Apache County ,US.AZ.AP,11450,432,
Citrus County ,US.FL.CI,11446,463,
Wayne County ,US.NC.WY,11446,246,
Gregg County ,US.TX.GE,11417,360,
Bartow County ,US.GA.BT,11392,236,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11294,99,
Bay County ,US.MI.BY,11254,354,
Rensselaer County ,US.NY.RE,11239,143,
Pottawattamie County ,US.IA.PT,11232,174,
Columbia County ,US.GA.CI,11227,213,
Maverick County ,US.TX.MV,11203,359,
Allegan County ,US.MI.AL,11177,159,
Comal County ,US.TX.OM,11162,304,
Paulding County ,US.GA.PA,11079,231,
Daviess County ,US.KY.DA,11006,193,
Macon County ,US.IL.MC,11000,225,
Delaware County ,US.IN.DL,10984,205,
Charles County ,US.MD.CH,10955,215,
Lancaster County ,US.SC.LN,10924,172,
Windham County ,US.CT.WI,10913,195,
Terrebonne Parish ,US.LA.TR,10892,226,
Thurston County ,US.WA.TH,10888,111,
Miami County ,US.OH.MM,10857,225,
Franklin County ,US.MO.FR,10828,186,
Houston County ,US.AL.HO,10791,287,
Story County ,US.IA.ST,10717,48,
Grand Forks County ,US.ND.GD,10716,79,
City of Hampton,US.VA.HM,10708,181,
Carver County ,US.MN.CV,10674,48,
Rogers County ,US.OK.RS,10637,194,
Putnam County ,US.NY.PU,10623,93,
Santa Fe County ,US.NM.ST,10578,150,
Sumter County ,US.SC.SU,10559,211,
Garland County ,US.AR.GL,10455,264,
Clay County ,US.MO.CY,10382,170,
El Dorado County ,US.CA.EL,10375,113,
Howard County ,US.IN.HO,10352,228,
Henderson County ,US.NC.HN,10314,165,
Elmore County ,US.AL.EL,10301,214,
Madison County ,US.MS.MD,10273,225,
Lincoln County ,US.NC.LI,10256,86,
Houston County ,US.GA.HO,10225,271,
Laramie County ,US.WY.LA,10189,119,
Limestone County ,US.AL.LI,10188,157,
Spotsylvania County ,US.VA.SP,10171,125,
St. Clair County ,US.AL.SA,10161,251,
Eaton County ,US.MI.EA,10146,211,
DeKalb County ,US.IL.DK,10125,128,
Burke County ,US.NC.BK,10118,162,
Washington County ,US.RI.WA,10097,169,
Floyd County ,US.GA.FL,10078,239,
Lafourche Parish ,US.LA.LO,10078,206,
Strafford County ,US.NH.ST,10069,97,
Lee County ,US.MS.LE,10063,176,
Vermilion County ,US.IL.VE,10038,163,
Deschutes County ,US.OR.DE,10027,82,
Napa County ,US.CA.NA,10027,78,
Warren County ,US.NJ.WA,10014,237,
Hardin County ,US.KY.HN,9967,167,
Cullman County ,US.AL.CU,9958,201,
Ward County ,US.ND.WR,9957,200,
Robertson County ,US.TN.RB,9953,140,
Oconee County ,US.SC.OC,9932,138,
Orangeburg County ,US.SC.OR,9878,255,
Hunterdon County ,US.NJ.HN,9856,176,
Wilson County ,US.NC.WO,9851,181,
Whatcom County ,US.WA.WA,9846,103,
St. Croix County ,US.WI.SI,9822,60,
Twin Falls County ,US.ID.TW,9762,131,
Mercer County ,US.PA.ME,9713,262,
Northumberland County ,US.PA.NU,9708,360,
Bastrop County ,US.TX.BP,9705,101,
Jefferson County ,US.WI.JE,9680,111,
Merrimack County ,US.NH.ME,9674,116,
Adams County ,US.PA.AD,9657,188,
Kosciusko County ,US.IN.KO,9657,126,
Sutter County ,US.CA.SU,9644,113,
Tolland County ,US.CT.TO,9635,187,
Lauderdale County ,US.AL.LU,9612,250,
Buchanan County ,US.MO.BC,9589,147,
Starr County ,US.TX.SR,9556,304,
Madison County ,US.KY.MD,9553,112,
Carroll County ,US.MD.CR,9523,253,
Caldwell County ,US.NC.CL,9513,110,
Sumter County ,US.FL.SM,9472,284,
Craven County ,US.NC.CN,9462,128,
Cascade County ,US.MT.CS,9453,187,
Cass County ,US.MO.CS,9441,116,
Montgomery County ,US.VA.MO,9415,96,
Monongalia County ,US.WV.MG,9388,90,
Muskogee County ,US.OK.MO,9381,177,
Lenawee County ,US.MI.LN,9374,168,
Missoula County ,US.MT.MS,9344,95,
Grant County ,US.WA.GN,9329,82,
Brunswick County ,US.NC.BS,9325,155,
Ozaukee County ,US.WI.OZ,9289,94,
Cole County ,US.MO.CE,9282,130,
Cape May County ,US.NJ.CP,9254,208,
Victoria County ,US.TX.VI,9243,223,
Lapeer County ,US.MI.LP,9236,205,
City of Portsmouth,US.VA.PR,9186,203,
Hampshire County ,US.MA.HS,9162,300,
St. Landry Parish ,US.LA.SL,9159,261,
Wayne County ,US.OH.WE,9147,225,
Jefferson County ,US.AR.JE,9114,170,
Chaves County ,US.NM.CH,9065,170,
Moore County ,US.NC.ME,9039,192,
Columbiana County ,US.OH.CL,9038,230,
Cape Girardeau County ,US.MO.CG,9000,139,
DeKalb County ,US.AL.DA,8977,190,
Barrow County ,US.GA.BW,8976,145,
Christian County ,US.MO.CT,8973,93,
St. Francois County ,US.MO.SF,8964,116,
Chautauqua County ,US.NY.CQ,8959,145,
Douglas County ,US.KS.DG,8956,85,
Manitowoc County ,US.WI.MW,8927,74,
Muskingum County ,US.OH.MU,8908,135,
Coweta County ,US.GA.CA,8880,229,
Bannock County ,US.ID.BO,8878,110,
Cabell County ,US.WV.CB,8865,177,
Anderson County ,US.TN.AN,8808,175,
Orange County ,US.TX.OR,8800,154,
Walker County ,US.TX.WK,8763,132,
Campbell County ,US.KY.CM,8754,80,
Highlands County ,US.FL.HG,8745,366,
Kitsap County ,US.WA.KS,8732,116,
