County,hasc,confirmed,death,recovered
Sarasota County ,US.FL.SR,54595,844,
Multnomah County ,US.OR.MU,54202,668,
Lucas County ,US.OH.LU,54051,886,
Lake County ,US.FL.LK,53476,663,
Prince William County ,US.VA.PW,53386,544,
Lexington County ,US.SC.LX,53105,685,
Escambia County ,US.FL.ES,53064,706,
Burlington County ,US.NJ.BU,52917,886,
Rockland County ,US.NY.RO,52270,773,
San Mateo County ,US.CA.SM,52267,561,
Anoka County ,US.MN.AN,51677,506,
Davis County ,US.UT.DA,51585,245,
Anne Arundel County ,US.MD.AN,51549,747,
Madison County ,US.AL.MD,51452,661,
City and County of San Francisco,US.CA.SF,51209,643,
Fayette County ,US.KY.FA,50209,375,
Forsyth County ,US.NC.FO,50000,530,
Butler County ,US.OH.BU,49919,685,
Leon County ,US.FL.LO,49917,332,
Municipality of Anchorage,US.AK.AN,49853,282,
Onondaga County ,US.NY.OG,49737,743,
Chester County ,US.PA.CH,48817,860,
Genesee County ,US.MI.GE,48770,1045,
City of Virginia Beach,US.VA.VI,48362,510,
Monterey County ,US.CA.MT,47228,580,
St. Lucie County ,US.FL.SL,47161,657,
Lehigh County ,US.PA.LH,47044,915,
Orleans Parish ,US.LA.OR,46170,978,
York County ,US.SC.YO,45564,479,
Hamilton County ,US.IN.HM,45464,477,
Stark County ,US.OH.ST,44575,1030,
Solano County ,US.CA.SN,44420,325,
Washington County ,US.AR.WA,43776,456,
Weld County ,US.CO.WE,43637,416,
St. Joseph County ,US.IN.SN,43471,617,
Brown County ,US.WI.BW,43463,315,
Cumberland County ,US.NC.CU,43333,447,
Hillsborough County ,US.NH.HI,43332,668,
Northampton County ,US.PA.NA,43098,768,
St. Tammany Parish ,US.LA.ST,42999,703,
Santa Barbara County ,US.CA.SB,42987,513,
Greene County ,US.MO.GE,42651,658,
Westmoreland County ,US.PA.WE,42361,857,
Cleveland County ,US.OK.CV,41981,527,
Yakima County ,US.WA.YA,41489,563,
McLennan County ,US.TX.ML,41228,671,
Benton County ,US.AR.BE,41206,582,
Yuma County ,US.AZ.YU,40966,905,
Winnebago County ,US.IL.WN,40181,592,
St. Johns County ,US.FL.SJ,40071,221,
Merced County ,US.CA.MD,40034,563,
Sonoma County ,US.CA.SO,40018,390,
Weber County ,US.UT.WB,39759,271,
Madison County ,US.IL.MD,39413,713,
Ottawa County ,US.MI.OT,39021,483,
Alachua County ,US.FL.AL,38858,285,
Williamson County ,US.TN.WL,38825,261,
Caddo Parish ,US.LA.CO,38761,930,
Luzerne County ,US.PA.LU,38739,885,
Clark County ,US.WA.CR,38703,444,
Gaston County ,US.NC.GS,38627,582,
Mercer County ,US.NJ.ME,38522,965,
Douglas County ,US.CO.DU,38497,285,
Atlantic County ,US.NJ.AT,38301,698,
Canyon County ,US.ID.CN,38217,457,
Lafayette Parish ,US.LA.LY,38169,395,
Chesterfield County ,US.VA.CD,38072,515,
Brazos County ,US.TX.BZ,37870,336,
Bell County ,US.TX.BL,37457,658,
Washington County ,US.OR.WI,37330,301,
Gloucester County ,US.NJ.GL,37124,648,
Shelby County ,US.AL.SH,36998,328,
Baldwin County ,US.AL.BD,36814,530,
Larimer County ,US.CO.LR,36692,288,
Minnehaha County ,US.SD.MN,36128,382,
St. Clair County ,US.IL.SI,35874,654,
Anderson County ,US.SC.AN,35414,692,
Marion County ,US.OR.MR,35321,430,
Elkhart County ,US.IN.EL,35179,517,
Union County ,US.NC.UN,35163,311,
Placer County ,US.CA.PA,35128,404,
Smith County ,US.TX.SM,35092,706,
Dutchess County ,US.NY.DU,34935,495,
Tuscaloosa County ,US.AL.TU,34639,579,
Clayton County ,US.GA.CN,34317,671,
Somerset County ,US.NJ.SO,34292,846,
Lorain County ,US.OH.LR,34018,564,
Okaloosa County ,US.FL.OA,34001,367,
McHenry County ,US.IL.MY,34000,353,
Calcasieu Parish ,US.LA.CC,33838,595,
Harrison County ,US.MS.HR,33835,522,
Montgomery County ,US.AL.MT,33721,702,
Sussex County ,US.DE.SU,33608,595,
Durham County ,US.NC.DH,33561,255,
Sumner County ,US.TN.SN,33528,403,
Clay County ,US.FL.CY,33480,352,
Hall County ,US.GA.HL,33266,601,
Henrico County ,US.VA.HC,33230,694,
Loudoun County ,US.VA.LD,33175,292,
Dauphin County ,US.PA.DA,33025,604,
Dorchester County ,US.SC.DO,33025,357,
Washington County ,US.MN.WH,32495,323,
Chatham County ,US.GA.CM,32488,641,
Imperial County ,US.CA.IM,32163,762,
Ellis County ,US.TX.EI,32070,419,
Hays County ,US.TX.HY,32063,323,
Montgomery County ,US.TN.MT,32056,322,
Santa Rosa County ,US.FL.SA,31999,291,
Mohave County ,US.AZ.MO,31930,952,
City of St. Louis,US.MO.SY,31880,526,
Cabarrus County ,US.NC.CR,31851,319,
Warren County ,US.OH.WR,31700,361,
Hinds County ,US.MS.HI,31623,611,
Washtenaw County ,US.MI.WS,31564,319,
DeSoto County ,US.MS.DE,31562,392,
Vanderburgh County ,US.IN.VA,31550,477,
Lancaster County ,US.NE.LA,31468,170,
Bay County ,US.FL.BY,31453,394,
Johnston County ,US.NC.JH,31402,316,
Jefferson County ,US.MO.JE,31376,317,
Jefferson County ,US.TX.JE,31104,649,
Ouachita Parish ,US.LA.OU,30924,573,
Racine County ,US.WI.RA,30748,441,
Cherokee County ,US.GA.CE,30558,426,
Berkeley County ,US.SC.BK,30403,314,
Kings County ,US.CA.KI,30120,308,
Cass County ,US.ND.CS,30052,229,
Benton County ,US.WA.BE,30003,347,
Albany County ,US.NY.AB,29852,376,
Rockingham County ,US.NH.RO,29659,292,
Boulder County ,US.CO.BO,29466,248,
Ingham County ,US.MI.IH,29411,436,
Mahoning County ,US.OH.MH,29247,663,
Outagamie County ,US.WI.OU,29091,265,
Dona Ana County ,US.NM.DO,28962,527,
Pitt County ,US.NC.PI,28711,138,
Clackamas County ,US.OR.CC,28536,291,
Henry County ,US.GA.HY,28376,463,
San Luis Obispo County ,US.CA.SS,28332,326,
Hernando County ,US.FL.HA,28203,482,
Linn County ,US.IA.LI,28135,375,
Kalamazoo County ,US.MI.KA,28084,440,
New Hanover County ,US.NC.NE,28036,275,
Iredell County ,US.NC.IR,27929,310,
City of Chesapeake,US.VA.CS,27861,342,
Oneida County ,US.NY.OD,27560,572,
Catawba County ,US.NC.CB,27487,405,
Wyandotte County ,US.KS.WY,27485,355,
Tippecanoe County ,US.IN.TP,27423,258,
Clermont County ,US.OH.CE,27296,313,
Onslow County ,US.NC.ON,27286,241,
Stearns County ,US.MN.SR,27119,251,
Erie County ,US.PA.ER,27084,459,
Johnson County ,US.TX.JH,26967,497,
Pickens County ,US.SC.PI,26966,437,
Buncombe County ,US.NC.BO,26856,400,
New London County ,US.CT.NL,26746,486,
Yavapai County ,US.AZ.YA,26718,649,
Beaufort County ,US.SC.BA,26703,292,
Champaign County ,US.IL.CM,26537,205,
Wilson County ,US.TN.WO,26527,323,
Cumberland County ,US.PA.CU,26514,582,
Peoria County ,US.IL.PI,26505,395,
Winnebago County ,US.WI.WA,26385,251,
Aiken County ,US.SC.AI,26301,319,
Lane County ,US.OR.LE,26287,283,
Kootenai County ,US.ID.KO,26147,339,
Florence County ,US.SC.FL,26116,517,
Richmond County ,US.GA.RI,26103,637,
Forsyth County ,US.GA.FO,26038,250,
Sullivan County ,US.TN.SL,25880,403,
Lake County ,US.OH.LK,25876,432,
Rowan County ,US.NC.RW,25580,426,
Saginaw County ,US.MI.SG,25580,657,
Alamance County ,US.NC.AA,25524,323,
Yellowstone County ,US.MT.YS,25504,337,
Sangamon County ,US.IL.SM,25331,334,
Ector County ,US.TX.EC,25149,504,
Davidson County ,US.NC.DD,25006,287,
Warren County ,US.KY.WR,24957,235,
Shawnee County ,US.KS.SN,24945,443,
Midland County ,US.TX.ID,24911,344,
Johnson County ,US.IN.JO,24603,451,
Robeson County ,US.NC.RB,24495,415,
Kent County ,US.DE.KE,24482,413,
Boone County ,US.MO.BO,24382,133,
Livingston Parish ,US.LA.LV,24200,363,
Jackson County ,US.MS.JC,24186,368,
Scott County ,US.IA.SC,24169,270,
Washington County ,US.PA.WS,23886,368,
City of Norfolk,US.VA.NF,23629,315,
Butler County ,US.PA.BT,23628,471,
Delaware County ,US.OH.DL,23578,156,
Guadalupe County ,US.TX.GU,23559,306,
Frederick County ,US.MD.FR,23512,368,
Pueblo County ,US.CO.PU,23473,467,
Hendricks County ,US.IN.HD,23384,372,
Broome County ,US.NY.BO,23334,396,
Kenosha County ,US.WI.KN,23284,368,
Niagara County ,US.NY.NI,23271,392,
City of Richmond,US.VA.RC,23145,322,
Blount County ,US.TN.BO,23127,248,
Parker County ,US.TX.PR,23105,279,
Kaufman County ,US.TX.KU,23104,389,
Lee County ,US.AL.LE,23008,228,
Randall County ,US.TX.RA,22883,334,
Sarpy County ,US.NE.SY,22854,131,
Charlotte County ,US.FL.CH,22792,437,
Kanawha County ,US.WV.KA,22738,431,
Licking County ,US.OH.LI,22730,275,
Potter County ,US.TX.PT,22710,456,
Kenton County ,US.KY.KE,22673,241,
McLean County ,US.IL.ML,22578,263,
Mesa County ,US.CO.ME,22574,306,
Porter County ,US.IN.PR,22469,368,
St. Louis County ,US.MN.ST,22438,345,
Tangipahoa Parish ,US.LA.TA,22435,488,
Jackson County ,US.OR.JA,22280,294,
Howard County ,US.MD.HO,22234,273,
Canadian County ,US.OK.CN,22226,231,
Jasper County ,US.MO.JS,22132,339,
Indian River County ,US.FL.IN,21956,306,
Calhoun County ,US.AL.CN,21924,444,
Taylor County ,US.TX.TA,21889,508,
Kent County ,US.RI.KE,21881,383,
Lackawanna County ,US.PA.LC,21835,508,
Sebastian County ,US.AR.SB,21820,354,
Coconino County ,US.AZ.CO,21816,353,
Trumbull County ,US.OH.TR,21798,539,
Rankin County ,US.MS.RA,21761,384,
Fairfield County ,US.OH.FI,21750,237,
Bradley County ,US.TN.BR,21673,174,
Rock County ,US.WI.RO,21667,240,
Greene County ,US.OH.GR,21553,299,
Ascension Parish ,US.LA.AE,21534,232,
Washington County ,US.WI.WN,21510,218,
Madera County ,US.CA.ME,21484,271,
Bossier Parish ,US.LA.BO,21366,390,
Livingston County ,US.MI.LI,21229,227,
St. Clair County ,US.MI.SA,21176,497,
Wichita County ,US.TX.WC,21162,464,
Medina County ,US.OH.MD,21160,301,
Washington County ,US.TN.WI,21089,318,
Craighead County ,US.AR.CG,21080,238,
Burleigh County ,US.ND.BL,21047,221,
Randolph County ,US.NC.RA,20926,296,
Rapides Parish ,US.LA.RA,20912,452,
Scott County ,US.MN.SC,20877,157,
Cumberland County ,US.ME.CU,20859,221,
Franklin County ,US.PA.FR,20660,426,
Beaver County ,US.PA.BA,20574,441,
Comanche County ,US.OK.CM,20556,258,
Washington County ,US.UT.WN,20522,204,
Cache County ,US.UT.CA,20512,62,
Morgan County ,US.AL.MG,20427,355,
Muscogee County ,US.GA.MG,20386,585,
Tazewell County ,US.IL.TA,20312,378,
Cumberland County ,US.NJ.CU,20292,441,
Wright County ,US.MN.WR,20241,168,
Citrus County ,US.FL.CI,20166,463,
Navajo County ,US.AZ.NA,20079,600,
Marathon County ,US.WI.MH,20061,256,
Bibb County ,US.GA.BI,19963,596,
Muskegon County ,US.MI.MG,19936,403,
Centre County ,US.PA.CT,19891,237,
Harford County ,US.MD.HA,19890,342,
Black Hawk County ,US.IA.BL,19873,345,
City of Newport News,US.VA.NN,19864,283,
Martin County ,US.FL.MT,19847,335,
Santa Cruz County ,US.CA.SZ,19727,217,
Lebanon County ,US.PA.LB,19697,317,
Etowah County ,US.AL.ET,19652,486,
Shasta County ,US.CA.SH,19635,294,
Franklin County ,US.WA.FR,19534,171,
Saratoga County ,US.NY.SR,19498,193,
Sevier County ,US.TN.SV,19456,251,
Butte County ,US.CA.BU,19430,252,
Pennington County ,US.SD.PN,19362,237,
Boone County ,US.KY.BO,19357,178,
San Juan County ,US.NM.SJ,19347,537,
Tom Green County ,US.TX.TG,19228,361,
Jackson County ,US.MI.JA,19219,320,
Faulkner County ,US.AR.FA,19183,216,
Terrebonne Parish ,US.LA.TR,19162,324,
Clark County ,US.OH.CK,19138,341,
Matanuska-Susitna Borough ,US.AK.MA,19067,83,
Maury County ,US.TN.MU,18975,217,
Yolo County ,US.CA.YO,18952,247,
Monroe County ,US.MI.MO,18938,294,
Deschutes County ,US.OR.DE,18888,112,
Whitfield County ,US.GA.WF,18870,319,
Gallatin County ,US.MT.GL,18859,73,
Thurston County ,US.WA.TH,18842,210,
Comal County ,US.TX.OM,18806,433,
Monroe County ,US.PA.MR,18790,352,
Gregg County ,US.TX.GE,18783,500,
Bonneville County ,US.ID.BV,18591,199,
Washington County ,US.MD.WA,18556,371,
Berrien County ,US.MI.BN,18492,322,
Woodbury County ,US.IA.WO,18415,241,
Rock Island County ,US.IL.RO,18414,400,
Madison County ,US.IN.MD,18237,420,
Saline County ,US.AR.SL,18224,239,
Clark County ,US.IN.CK,18169,254,
Marshall County ,US.AL.MS,18157,285,
Cambria County ,US.PA.CI,18112,476,
Arlington County ,US.VA.AR,18046,266,
Schuylkill County ,US.PA.SC,18041,446,
Flathead County ,US.MT.FL,17900,153,
Richland County ,US.OH.RI,17767,265,
Harnett County ,US.NC.HT,17735,241,
Cleveland County ,US.NC.CV,17709,295,
Lafourche Parish ,US.LA.LO,17649,300,
Calhoun County ,US.MI.CU,17645,339,
Johnson County ,US.IA.JH,17613,98,
Kankakee County ,US.IL.KK,17507,256,
Sheboygan County ,US.WI.SE,17452,185,
Hardin County ,US.KY.HN,17284,238,
Olmsted County ,US.MN.OL,17275,117,
Madison County ,US.TN.MD,17270,297,
Fond du Lac County ,US.WI.FN,17253,154,
Berkeley County ,US.WV.BE,17246,164,
Douglas County ,US.GA.DL,17195,274,
Portage County ,US.OH.PO,17192,240,
Houston County ,US.AL.HO,17146,394,
Clarke County ,US.GA.CK,17126,170,
Marin County ,US.CA.MN,17107,242,
Barnstable County ,US.MA.BA,17060,509,
Vigo County ,US.IN.VI,17035,301,
Rockwall County ,US.TX.RC,17006,206,
York County ,US.ME.YO,16991,147,
Ulster County ,US.NY.UL,16922,275,
Wood County ,US.OH.WO,16768,216,
La Crosse County ,US.WI.LA,16699,107,
Litchfield County ,US.CT.LI,16682,316,
Fayette County ,US.PA.FA,16534,365,
Sussex County ,US.NJ.SU,16500,309,
Putnam County ,US.TN.PU,16354,209,
Daviess County ,US.KY.DA,16300,248,
Blair County ,US.PA.BL,16149,360,
Schenectady County ,US.NY.SN,16070,223,
Paulding County ,US.GA.PA,15983,306,
Kendall County ,US.IL.KA,15922,120,
St. Clair County ,US.AL.SA,15799,332,
Houston County ,US.GA.HO,15732,353,
Grayson County ,US.TX.GO,15726,455,
Garland County ,US.AR.GL,15721,375,
Highlands County ,US.FL.HG,15716,366,
Brunswick County ,US.NC.BS,15701,224,
Kitsap County ,US.WA.KS,15632,204,
Sumter County ,US.SC.SU,15620,280,
Dodge County ,US.WI.DD,15518,223,
Lancaster County ,US.SC.LN,15468,217,
Eau Claire County ,US.WI.EA,15460,136,
Wayne County ,US.NC.WY,15404,297,
Stafford County ,US.VA.SF,15332,101,
Lee County ,US.MS.LE,15317,229,
Rogers County ,US.OK.RS,15287,255,
Dubuque County ,US.IA.DU,15262,226,
El Dorado County ,US.CA.EL,15249,143,
Sandoval County ,US.NM.SD,15240,267,
Burke County ,US.NC.BK,15238,202,
Madison County ,US.KY.MD,15236,144,
Allen County ,US.OH.AN,15210,266,
Lycoming County ,US.PA.LY,15180,330,
Whatcom County ,US.WA.WA,15166,148,
Bartow County ,US.GA.BT,15147,321,
Cullman County ,US.AL.CU,15124,282,
Floyd County ,US.GA.FL,15119,335,
Limestone County ,US.AL.LI,15029,194,
Macon County ,US.IL.MC,15010,274,
Walworth County ,US.WI.WL,15001,185,
Oconee County ,US.SC.OC,14991,196,
Grant County ,US.WA.GN,14976,136,
Monroe County ,US.IN.MR,14959,199,
Twin Falls County ,US.ID.TW,14947,193,
Nash County ,US.NC.NA,14947,223,
Miami County ,US.OH.MM,14893,284,
Nassau County ,US.FL.NA,14867,127,
Laramie County ,US.WY.LA,14850,175,
LaPorte County ,US.IN.LA,14819,249,
LaSalle County ,US.IL.LA,14817,344,
Elmore County ,US.AL.EL,14810,277,
Sherburne County ,US.MN.SH,14783,111,
Delaware County ,US.IN.DL,14779,257,
Cochise County ,US.AZ.CH,14779,330,
Columbia County ,US.FL.CU,14775,170,
Henderson County ,US.NC.HN,14660,190,
Middlesex County ,US.CT.MI,14599,389,
City of Hampton,US.VA.HM,14554,219,
Clay County ,US.MO.CY,14549,209,
Missoula County ,US.MT.MS,14498,136,
Madison County ,US.MS.MD,14463,277,
Lincoln County ,US.NC.LI,14446,92,
Columbia County ,US.GA.CI,14440,273,
Howard County ,US.IN.HO,14415,287,
Sumter County ,US.FL.SM,14278,284,
Spotsylvania County ,US.VA.SP,14266,141,
Orangeburg County ,US.SC.OR,14220,317,
Rensselaer County ,US.NY.RE,14209,160,
Flagler County ,US.FL.FL,14184,114,
McKinley County ,US.NM.MC,14178,501,
Franklin County ,US.MO.FR,14094,213,
Charles County ,US.MD.CH,14085,249,
Cabell County ,US.WV.CB,14053,238,
Bastrop County ,US.TX.BP,14025,154,
Muskingum County ,US.OH.MU,13953,166,
Cass County ,US.MO.CS,13946,154,
Lauderdale County ,US.AL.LU,13923,288,
Umatilla County ,US.OR.UM,13890,136,
Vermilion County ,US.IL.VE,13874,218,
Craven County ,US.NC.CN,13856,151,
City of Alexandria,US.VA.AX,13850,148,
St. Landry Parish ,US.LA.SL,13848,341,
Pottawattamie County ,US.IA.PT,13841,192,
Cascade County ,US.MT.CS,13831,214,
Robertson County ,US.TN.RB,13814,175,
Allegan County ,US.MI.AL,13729,180,
Jones County ,US.MS.JO,13707,238,
Dallas County ,US.IA.DL,13672,102,
Bay County ,US.MI.BY,13664,373,
Washington County ,US.RI.WA,13601,173,
Fairbanks North Star Borough ,US.AK.FA,13575,62,
Orange County ,US.TX.OR,13527,253,
Talladega County ,US.AL.TD,13491,259,
Angelina County ,US.TX.AG,13486,378,
Sutter County ,US.CA.SU,13407,165,
Forrest County ,US.MS.FO,13352,247,
Buchanan County ,US.MO.BC,13318,179,
Natrona County ,US.WY.NA,13268,162,
Apache County ,US.AZ.AP,13266,478,
Lea County ,US.NM.LE,13227,258,
Moore County ,US.NC.ME,13226,238,
Wayne County ,US.OH.WE,13080,256,
Columbiana County ,US.OH.CL,13068,256,
Greene County ,US.TN.GE,13035,223,
Carver County ,US.MN.CV,12997,53,
Muskogee County ,US.OK.MO,12985,239,
Adams County ,US.IL.AD,12968,186,
Victoria County ,US.TX.VI,12950,322,
White County ,US.AR.WH,12884,182,
Wilson County ,US.NC.WO,12863,222,
Caldwell County ,US.NC.CL,12849,198,
Windham County ,US.CT.WI,12777,211,
Christian County ,US.MO.CT,12757,157,
Mercer County ,US.PA.ME,12747,303,
Hamblen County ,US.TN.HB,12743,190,
Cole County ,US.MO.CE,12737,169,
Barrow County ,US.GA.BW,12690,185,
Laurel County ,US.KY.LU,12662,111,
Napa County ,US.CA.NA,12640,92,
Santa Fe County ,US.NM.ST,12631,166,
Putnam County ,US.FL.PU,12628,160,
Maverick County ,US.TX.MV,12600,398,
Cowlitz County ,US.WA.CW,12596,211,
Story County ,US.IA.ST,12590,48,
Jackson County ,US.GA.JC,12575,197,
Anderson County ,US.TN.AN,12548,208,
Adams County ,US.PA.AD,12469,206,
Strafford County ,US.NH.ST,12461,112,
Coweta County ,US.GA.CA,12455,322,
DeKalb County ,US.AL.DA,12451,252,
Liberty County ,US.TX.LT,12450,324,
Grand Forks County ,US.ND.GD,12400,82,
Bowie County ,US.TX.BW,12396,302,
Merrimack County ,US.NH.ME,12392,129,
Bannock County ,US.ID.BO,12367,158,
Eaton County ,US.MI.EA,12365,233,
Iberia Parish ,US.LA.II,12321,221,
St. Croix County ,US.WI.SI,12282,83,
Wagoner County ,US.OK.WG,12263,187,
Glynn County ,US.GA.GY,12262,322,
Jefferson County ,US.AR.JE,12245,225,
Ward County ,US.ND.WR,12245,210,
Putnam County ,US.NY.PU,12239,96,
City of Portsmouth,US.VA.PR,12213,228,
