County,hasc,confirmed,death,recovered
Richmond County,US.NY.RI,14539,1075,
Franklin County,US.OH.FR,14432,475,
Pinellas County,US.FL.PI,13925,334,
Gwinnett County,US.GA.GW,13878,204,
Pima County,US.AZ.PM,13848,391,
Rockland County,US.NY.RO,13806,506,
Fulton County,US.GA.FU,13779,348,
Providence County,US.RI.PR,13674,795,
Oakland County,US.MI.OD,13492,1119,
King County,US.WA.KN,13450,638,
Lee County,US.FL.LE,13125,244,
Marion County,US.IN.MO,12991,709,
Worcester County,US.MA.WO,12894,970,
New Haven County,US.CT.NH,12794,1092,
Hidalgo County,US.TX.HG,12787,244,
Jefferson Parish,US.LA.JF,12637,504,
Hartford County,US.CT.HA,12101,1406,
El Paso County,US.TX.EP,12041,187,
Washington,US.DC.DI,11427,580,
Fresno County,US.CA.FR,10970,104,
Lake County,US.IL.LK,10963,434,
Orange County,US.NY.OE,10953,404,
Cuyahoga County,US.OH.CU,10828,431,
DuPage County,US.IL.DU,10414,500,
Polk County,US.FL.PO,10072,186,
Kern County,US.CA.KE,10068,105,
Baltimore County,US.MD.BC,9994,517,
Ocean County,US.NJ.OC,9988,1010,
DeKalb County,US.GA.DA,9950,190,
Norfolk County,US.MA.NO,9779,970,
Charleston County,US.SC.CS,9778,99,
Monmouth County,US.NJ.MN,9683,851,
Yuma County,US.AZ.YU,9669,201,
Baltimore City,US.MD.BA,9644,389,
Orleans Parish,US.LA.OR,9451,546,
Alameda County,US.CA.AA,9383,167,
Yakima County,US.WA.YA,9261,194,
Montgomery County,US.PA.MG,9222,837,
Jefferson County,US.AL.JE,9190,190,
St. Louis County,US.MO.SL,9104,607,
Wake County,US.NC.WK,9063,93,
Plymouth County,US.MA.PL,8903,699,
Douglas County,US.NE.DG,8900,117,
Nueces County,US.TX.NU,8816,66,
San Joaquin County,US.CA.SJ,8799,95,
Cobb County,US.GA.CB,8759,267,
Bristol County,US.MA.BR,8745,613,
Greenville County,US.SC.GV,8716,135,
East Baton Rouge Parish,US.LA.EB,8700,290,
Imperial County,US.CA.IM,8606,163,
Denver County,US.CO.DN,8532,399,
Macomb County,US.MI.MB,8504,933,
Polk County,US.IA.PK,8497,189,
Kane County,US.IL.KE,8433,291,
Prince William County,US.VA.PW,8240,164,
Erie County,US.NY.ER,8106,586,
Collier County,US.FL.CL,8076,109,
Santa Clara County,US.CA.SL,8046,178,
Hamilton County,US.OH.HM,8020,219,
Delaware County,US.PA.DE,7962,675,
Camden County,US.NJ.CM,7867,560,
Mercer County,US.NJ.ME,7839,608,
Will County,US.IL.WL,7762,336,
Sacramento County,US.CA.SC,7686,96,
Galveston County,US.TX.GV,7354,66,
Hampden County,US.MA.HD,7152,679,
Tulare County,US.CA.TL,7120,168,
Morris County,US.NJ.MR,6990,825,
Horry County,US.SC.HO,6971,89,
Pinal County,US.AZ.PN,6874,109,
Manatee County,US.FL.MN,6871,149,
Stanislaus County,US.CA.ST,6835,73,
Allegheny County,US.PA.AL,6574,211,
Tulsa County,US.OK.TU,6536,86,
Utah County,US.UT.UT,6516,31,
Oklahoma County,US.OK.OL,6492,82,
Osceola County,US.FL.OS,6479,43,
Bucks County,US.PA.BC,6467,573,
Kent County,US.MI.KN,6424,149,
Richland County,US.SC.RI,6309,112,
Mobile County,US.AL.MB,6308,166,
Lake County,US.IN.LK,6277,256,
Cameron County,US.TX.CA,6213,111,
New Castle County,US.DE.NE,6206,251,
Ada County,US.ID.AA,6195,35,
Arapahoe County,US.CO.AA,6140,352,
Escambia County,US.FL.ES,6074,62,
Anne Arundel County,US.MD.AN,6062,213,
Fort Bend County,US.TX.FR,5995,72,
Ventura County,US.CA.VE,5955,62,
Contra Costa County,US.CA.CN,5931,102,
Jackson County (including other portions of Kansas City),US.MO.JC,5912,87,
Ramsey County,US.MN.RA,5825,247,
Volusia County,US.FL.VO,5530,86,
Seminole County,US.FL.SE,5519,46,
Burlington County,US.NJ.BU,5478,466,
Collin County,US.TX.CI,5456,65,
Jefferson County,US.KY.JF,5441,215,
Sussex County,US.DE.SU,5365,178,
San Francisco County,US.CA.SF,5363,53,
Washington County,US.AR.WA,5312,39,
Montgomery County,US.AL.MT,5310,128,
Adams County,US.CO.AD,5184,163,
Durham County,US.NC.DH,5169,73,
Pasco County,US.FL.PS,5161,58,
Lafayette Parish,US.LA.LY,5125,61,
Santa Barbara County,US.CA.SB,5124,32,
Lancaster County,US.PA.LN,5122,392,
Denton County,US.TX.DN,5098,45,
Caddo Parish,US.LA.CO,5093,261,
Somerset County,US.NJ.SO,5072,550,
Montgomery County,US.TX.MG,5067,49,
Brazoria County,US.TX.BI,4896,34,
Williamson County,US.TX.WM,4888,74,
Navajo County,US.AZ.NA,4877,162,
Berks County,US.PA.BK,4865,361,
Rutherford County,US.TN.RU,4716,43,
Loudoun County,US.VA.LD,4695,106,
San Mateo County,US.CA.SM,4674,114,
Lehigh County,US.PA.LH,4585,333,
Calcasieu Parish,US.LA.CC,4578,91,
Lubbock County,US.TX.LU,4556,63,
Hall County,US.GA.HL,4528,68,
Jefferson County,US.TX.JE,4493,48,
Snohomish County,US.WA.SN,4454,181,
Monroe County,US.NY.MR,4452,249,
Sarasota County,US.FL.SR,4432,108,
Hamilton County,US.TN.HL,4424,40,
Brevard County,US.FL.BE,4413,53,
Dutchess County,US.NY.DU,4380,153,
Chester County,US.PA.CH,4376,336,
Guilford County,US.NC.GU,4314,134,
Forsyth County,US.NC.FO,4297,41,
Washoe County,US.NV.WA,4173,102,
Webb County,US.TX.WB,4131,65,
Elkhart County,US.IN.EL,4080,68,
Hays County,US.TX.HY,3979,17,
Benton County,US.AR.BE,3939,28,
Johnson County,US.KS.JO,3933,92,
Wyandotte County,US.KS.WY,3933,89,
Bernalillo County,US.NM.BE,3920,103,
Pierce County,US.WA.PI,3913,115,
Minnehaha County,US.SD.MN,3889,62,
St. Tammany Parish,US.LA.ST,3859,189,
Pulaski County,US.AR.PU,3843,69,
Hinds County,US.MS.HI,3835,75,
St. Lucie County,US.FL.SL,3807,83,
McKinley County,US.NM.MC,3783,206,
Lexington County,US.SC.LX,3732,72,
Madison County,US.AL.MD,3706,16,
El Paso County,US.CO.EL,3686,122,
Ouachita Parish,US.LA.OU,3669,97,
Northampton County,US.PA.NA,3657,287,
Multnomah County,US.OR.MU,3631,76,
Lucas County,US.OH.LU,3629,307,
Chatham County,US.GA.CM,3603,41,
Brown County,US.WI.BW,3596,46,
Dane County,US.WI.DA,3586,33,
Hillsborough County,US.NH.HI,3557,267,
Clayton County,US.GA.CN,3542,86,
Chesterfield County,US.VA.CD,3538,65,
Muscogee County,US.GA.MG,3520,67,
Canyon County,US.ID.CN,3493,20,
Woodbury County,US.IA.WO,3483,46,
Lake County,US.FL.LK,3473,36,
McLennan County,US.TX.ML,3472,24,
Kings County,US.CA.KI,3465,42,
Brazos County,US.TX.BZ,3407,40,
Monterey County,US.CA.MT,3379,21,
Winnebago County,US.IL.WN,3365,111,
Jefferson County,US.CO.JE,3348,218,
City of St. Louis,US.MO.SY,3341,156,
Onondaga County,US.NY.OG,3312,169,
Tuscaloosa County,US.AL.TU,3273,57,
Leon County,US.FL.LO,3265,11,
Weld County,US.CO.WE,3258,139,
Marin County,US.CA.MN,3253,47,
Potter County,US.TX.PT,3212,37,
Allen County,US.IN.AL,3203,144,
Martin County,US.FL.MT,3193,54,
Howard County,US.MD.HO,3177,99,
Spartanburg County,US.SC.SP,3163,66,
Sedgwick County,US.KS.SG,3162,33,
Genesee County,US.MI.GE,3154,293,
Atlantic County,US.NJ.AT,3148,238,
Dakota County,US.MN.DA,3138,100,
Henrico County,US.VA.HC,3097,177,
Berkeley County,US.SC.BK,3092,37,
Cumberland County,US.NJ.CU,3088,154,
Montgomery County,US.OH.MT,3083,49,
Luzerne County,US.PA.LU,3083,182,
Benton County,US.WA.BE,2946,102,
San Juan County,US.NM.SJ,2861,176,
Solano County,US.CA.SN,2857,35,
Gloucester County,US.NJ.GL,2855,198,
Franklin County,US.WA.FR,2846,43,
Virginia Beach City,US.VA.VI,2829,38,
Spokane County,US.WA.SP,2820,44,
Merced County,US.CA.MD,2813,22,
St. Clair County,US.IL.SI,2794,151,
Marion County,US.OH.MR,2794,40,
Bell County,US.TX.BL,2788,18,
Frederick County,US.MD.FR,2785,120,
Apache County,US.AZ.AP,2779,115,
Anoka County,US.MN.AN,2752,109,
Arlington County,US.VA.AR,2750,135,
Alachua County,US.FL.AL,2737,14,
Coconino County,US.AZ.CO,2736,107,
Marion County,US.FL.MI,2721,33,
Racine County,US.WI.RA,2715,69,
Black Hawk County,US.IA.BL,2707,61,
Summit County,US.OH.SU,2667,211,
Cass County,US.ND.CS,2663,74,
Stearns County,US.MN.SR,2659,19,
Walker County,US.TX.WK,2635,28,
Richmond City,US.VA.RC,2623,35,
St. Johns County,US.FL.SJ,2612,16,
Williamson County,US.TN.WL,2599,18,
Alexandria City,US.VA.AX,2582,56,
Beaufort County,US.SC.BA,2580,28,
Victoria County,US.TX.VI,2578,23,
Sumner County,US.TN.SN,2571,62,
St. Joseph County,US.IN.SN,2553,74,
Lancaster County,US.NE.LA,2541,14,
Knox County,US.TN.KN,2539,18,
McHenry County,US.IL.MY,2510,109,
York County,US.SC.YO,2506,16,
DeSoto County,US.MS.DE,2474,20,
Tangipahoa Parish,US.LA.TA,2464,47,
Marshall County,US.AL.MS,2458,20,
Waukesha County,US.WI.WK,2449,42,
Dauphin County,US.PA.DA,2446,151,
Rapides Parish,US.LA.RA,2429,92,
Johnston County,US.NC.JH,2422,41,
Shelby County,US.AL.SH,2417,28,
Davis County,US.UT.DA,2415,8,
Mohave County,US.AZ.MO,2403,123,
Richmond County,US.GA.RI,2390,69,
Santa Cruz County,US.AZ.SA,2374,42,
Gaston County,US.NC.GS,2359,19,
Albany County,US.NY.AB,2351,111,
Whitfield County,US.GA.WF,2347,22,
Dougherty County,US.GA.DH,2343,158,
Norfolk City,US.VA.NF,2329,20,
Bibb County,US.GA.BI,2328,44,
Lowndes County,US.GA.LW,2285,22,
Pickaway County,US.OH.PC,2283,42,
Washington County,US.OR.WI,2276,22,
Henry County,US.GA.HY,2260,35,
Union County,US.NC.UN,2251,32,
Sonoma County,US.CA.SO,2241,22,
Marion County,US.OR.MR,2210,62,
Cherokee County,US.GA.CE,2202,50,
Clay County,US.FL.CY,2197,43,
Bay County,US.FL.BY,2195,11,
Butler County,US.OH.BU,2182,51,
Fayette County,US.KY.FA,2173,41,
Lee County,US.AL.LE,2166,39,
Dorchester County,US.SC.DO,2163,18,
Mahoning County,US.OH.MH,2148,241,
Florence County,US.SC.FL,2148,66,
Washtenaw County,US.MI.WS,2139,110,
Terrebonne Parish,US.LA.TR,2136,69,
Wayne County,US.NC.WY,2123,35,
Baldwin County,US.AL.BD,2102,16,
Lafourche Parish,US.LA.LO,2095,92,
Ellis County,US.TX.EI,2090,21,
Weber County,US.UT.WB,2087,23,
Kenosha County,US.WI.KN,2082,47,
Okaloosa County,US.FL.OA,2062,16,
Ford County,US.KS.FO,2061,10,
York County,US.PA.YO,2052,74,
Anderson County,US.TX.AE,2051,4,
Livingston Parish,US.LA.LV,2043,44,
Cumberland County,US.NC.CU,2032,46,
Ascension Parish,US.LA.AE,2022,65,
Santa Rosa County,US.FL.SA,2018,17,
Kent County,US.DE.KE,2017,96,
Warren County,US.KY.WR,2013,19,
Robeson County,US.NC.RB,1994,46,
Hamilton County,US.IN.HM,1991,102,
Cabarrus County,US.NC.CR,1989,35,
Cumberland County,US.ME.CU,1963,68,
Oneida County,US.NY.OD,1962,113,
Washington County,US.UT.WN,1954,9,
Troup County,US.GA.TP,1939,45,
Acadia Parish,US.LA.AD,1920,53,
Glynn County,US.GA.GY,1914,12,
St. Charles County,US.MO.SA,1909,79,
Smith County,US.TX.SM,1907,10,
Ulster County,US.NY.UL,1906,81,
New Hanover County,US.NC.NE,1889,14,
Dakota County,US.NE.DK,1873,37,
Lackawanna County,US.PA.LC,1817,212,
Sumter County,US.SC.SU,1808,33,
Douglas County,US.GA.DL,1805,41,
Madison County,US.MS.MD,1804,47,
Chesapeake City,US.VA.CS,1790,24,
Duplin County,US.NC.DP,1787,35,
Dona Ana County,US.NM.DO,1786,14,
Randolph County,US.NC.RA,1768,34,
Morgan County,US.AL.MG,1767,10,
Cleveland County,US.OK.CV,1760,40,
Buena Vista County,US.IA.BV,1758,12,
Alamance County,US.NC.AA,1755,40,
Rowan County,US.NC.RW,1744,43,
Iberia Parish,US.LA.II,1715,53,
Nobles County,US.MN.NB,1711,6,
Indian River County,US.FL.IN,1685,27,
Cass County,US.IN.CS,1674,9,
Wilson County,US.TN.WO,1664,19,
Cache County,US.UT.CA,1663,3,
Boulder County,US.CO.BO,1662,74,
Hall County,US.NE.HL,1657,45,
Bossier Parish,US.LA.BO,1655,52,
Finney County,US.KS.FI,1646,10,
Ector County,US.TX.EC,1643,31,
Charles County,US.MD.CH,1642,90,
Johnson County,US.IA.JH,1639,10,
Barnstable County,US.MA.BA,1639,154,
Orangeburg County,US.SC.OR,1637,37,
Linn County,US.IA.LI,1613,87,
Saginaw County,US.MI.SG,1602,124,
Hendricks County,US.IN.HD,1573,104,
Dallas County,US.IA.DL,1571,34,
Sarpy County,US.NE.SY,1569,8,
Rockingham County,US.NH.RO,1556,92,
St. Landry Parish,US.LA.SL,1552,66,
Catawba County,US.NC.CB,1548,15,
Trousdale County,US.TN.TR,1547,6,
Madison County,US.IL.MD,1540,71,
Rankin County,US.MS.RA,1537,23,
Manassas City,US.VA.MS,1531,20,
Monroe County,US.PA.MR,1530,119,
Litchfield County,US.CT.LI,1525,138,
Harrison County,US.MS.HR,1521,20,
Kankakee County,US.IL.KK,1517,66,
Washington County,US.MN.WH,1515,40,
Ottawa County,US.MI.OT,1511,53,
Lebanon County,US.PA.LB,1509,52,
Charlotte County,US.FL.CH,1500,82,
Anderson County,US.SC.AN,1487,26,
Sullivan County,US.NY.SL,1473,37,
Columbiana County,US.OH.CL,1469,60,
Pickens County,US.SC.PI,1467,15,
Johnson County,US.IN.JO,1464,118,
Columbia County,US.FL.CU,1456,5,
Harford County,US.MD.HA,1452,66,
Etowah County,US.AL.ET,1450,15,
Yavapai County,US.AZ.YA,1448,49,
Davidson County,US.NC.DD,1447,16,
Placer County,US.CA.PA,1442,12,
Madera County,US.CA.ME,1439,13,
Umatilla County,US.OR.UM,1438,10,
Olmsted County,US.MN.OL,1436,20,
Starr County,US.TX.SR,1432,15,
Jones County,US.MS.JO,1422,53,
Forsyth County,US.GA.FO,1414,16,
Hendry County,US.FL.HR,1409,31,
Putnam County,US.NY.PU,1393,63,
Carroll County,US.GA.CL,1392,42,
Stark County,US.OH.ST,1391,121,
Niagara County,US.NY.NI,1388,87,
Iredell County,US.NC.IR,1385,11,
Comal County,US.TX.OM,1380,37,
Douglas County,US.CO.DU,1377,54,
San Luis Obispo County,US.CA.SS,1369,7,
Guadalupe County,US.TX.GU,1364,4,
Hot Spring County,US.AR.HT,1362,2,
Colquitt County,US.GA.CQ,1361,20,
Middlesex County,US.CT.MI,1360,188,
DeKalb County,US.AL.DA,1357,8,
Rock Island County,US.IL.RO,1355,30,
New London County,US.CT.NL,1352,102,
Lorain County,US.OH.LR,1351,75,
Kalamazoo County,US.MI.KA,1351,74,
Burke County,US.NC.BK,1337,22,
Elmore County,US.AL.EL,1328,27,
Sampson County,US.NC.SP,1328,8,
Scott County,US.IA.SC,1319,11,
Kent County,US.RI.KE,1316,101,
Randall County,US.TX.RA,1307,13,
Leavenworth County,US.KS.LV,1306,7,
Ingham County,US.MI.IH,1301,29,
Columbia County,US.GA.CI,1300,15,
Carroll County,US.MD.CR,1296,115,
Jasper County,US.MO.JS,1290,20,
St. Martin Parish,US.LA.SR,1287,31,
Cochise County,US.AZ.CH,1287,29,
Warren County,US.NJ.WA,1286,169,
Clarke County,US.GA.CK,1286,15,
Kaufman County,US.TX.KU,1279,5,
Walker County,US.AL.WK,1276,51,
Warren County,US.OH.WR,1272,28,
Bradley County,US.TN.BR,1271,8,
Putnam County,US.TN.PU,1267,8,
Champaign County,US.IL.CM,1263,17,
Clark County,US.WA.CR,1260,32,
Houston County,US.GA.HO,1255,34,
Sussex County,US.NJ.SU,1253,195,
Pitt County,US.NC.PI,1239,6,
Newton County,US.GA.NE,1239,21,
Newport News City,US.VA.NN,1237,14,
Forrest County,US.MS.FO,1232,45,
Hernando County,US.FL.HA,1229,14,
Tom Green County,US.TX.TG,1226,10,
Buncombe County,US.NC.BO,1223,41,
Dubuque County,US.IA.DU,1217,23,
Shawnee County,US.KS.SN,1205,14,
Yolo County,US.CA.YO,1200,34,
Rock County,US.WI.RO,1200,25,
Midland County,US.TX.ID,1199,23,
Marshall County,US.IA.MS,1198,21,
Sebastian County,US.AR.SB,1197,10,
Montgomery County,US.TN.MT,1196,9,
Wicomico County,US.MD.WI,1195,42,
Dallas County,US.AL.DL,1195,13,
Westmoreland County,US.PA.WE,1193,40,
Vanderburgh County,US.IN.VA,1191,6,
Jackson County,US.MS.JC,1183,23,
Trumbull County,US.OH.TR,1179,84,
St. John the Baptist Parish,US.LA.SO,1175,88,
Wilson County,US.NC.WO,1174,28,
Bartow County,US.GA.BT,1172,49,
Maverick County,US.TX.MV,1169,16,
Spotsylvania County,US.VA.SP,1168,32,
Robertson County,US.TN.RB,1160,15,
Sevier County,US.TN.SV,1156,4,
Clackamas County,US.OR.CC,1156,33,
Berrien County,US.MI.BN,1149,61,
Stafford County,US.VA.SF,1140,6,
Henderson County,US.NC.HN,1137,52,
St. Mary Parish,US.LA.SM,1137,39,
Lincoln County,US.AR.LC,1132,11,
Kendall County,US.IL.KA,1132,21,
Larimer County,US.CO.LR,1131,32,
Seward County,US.KS.SW,1121,4,
Kootenai County,US.ID.KO,1116,1,
Chatham County,US.NC.CH,1116,47,
Lauderdale County,US.MS.LU,1115,83,
Neshoba County,US.MS.NS,1113,82,
Orange County,US.NC.OR,1112,45,
Washington County,US.MS.WS,1105,19,
Hunterdon County,US.NJ.HN,1101,124,
Honolulu County,US.HI.HO,1100,17,
DeSoto County,US.FL.DE,1099,14,
Franklin County,US.PA.FR,1096,46,
Gregg County,US.TX.GE,1093,15,
Tift County,US.GA.TI,1088,29,
Paulding County,US.GA.PA,1080,17,
Kenton County,US.KY.KE,1078,37,
Coffee County,US.GA.CF,1071,19,
St. Charles Parish,US.LA.SC,1068,50,
Jefferson County,US.AR.JE,1063,32,
Hampshire County,US.MA.HS,1057,125,
Accomack County,US.VA.AC,1057,15,
Johnson County,US.TX.JH,1057,7,
Aiken County,US.SC.AI,1047,16,
Muskegon County,US.MI.MG,1046,55,
Bastrop County,US.TX.BP,1046,12,
Cumberland County,US.PA.CU,1046,69,
Portsmouth City,US.VA.PR,1046,21,
Scott County,US.MN.SC,1046,7,
Greenwood County,US.SC.GW,1045,11,
Franklin County,US.AL.FR,1043,16,
Coweta County,US.GA.CA,1042,17,
Granville County,US.NC.GN,1038,25,
Kershaw County,US.SC.KE,1033,19,
Municipality of Anchorage,US.AK.AN,1027,9,
Georgetown County,US.SC.GR,1021,12,
Mower County,US.MN.MW,1019,2,
Beaver County,US.PA.BA,1011,81,
Harrisonburg City,US.VA.HS,1010,29,
Washington Parish,US.LA.WO,1008,54,
Texas County,US.OK.TE,1008,7,
Putnam County,US.FL.PU,1006,8,
Lee County,US.NC.LE,1006,8,
Angelina County,US.TX.AG,1000,12,
Titus County,US.TX.TU,995,6,
Grant County,US.WA.GN,992,8,
Buchanan County,US.MO.BC,991,9,
Brunswick County,US.NC.BS,977,11,
Crittenden County,US.AR.CD,972,15,
Russell County,US.AL.RU,967,0,
Walworth County,US.WI.WL,964,18,
St. Francis County,US.AR.SI,964,3,
Laurens County,US.SC.LU,960,17,
Delaware County,US.OH.DL,959,15,
Moore County,US.TX.MO,951,12,
Twin Falls County,US.ID.TW,951,25,
Story County,US.IA.ST,950,9,
Sandoval County,US.NM.SD,942,32,
Porter County,US.IN.PR,942,38,
Houston County,US.AL.HO,941,10,
Faulkner County,US.AR.FA,940,4,
Tolland County,US.CT.TO,937,65,
Monroe County,US.FL.MO,935,6,
Hale County,US.TX.HE,934,19,
Fairfield County,US.OH.FI,934,18,
Iberville Parish,US.LA.IV,933,44,
Yell County,US.AR.YE,927,13,
Suwannee County,US.FL.SW,926,26,
Schenectady County,US.NY.SN,926,36,
Pottawattamie County,US.IA.PT,925,15,
Clark County,US.OH.CK,924,11,
Taylor County,US.TX.TA,921,11,
Rice County,US.MN.RI,919,8,
Broome County,US.NY.BO,917,66,
Rockdale County,US.GA.RO,914,11,
Limestone County,US.AL.LI,914,7,
Pope County,US.AR.PP,913,5,
Gadsden County,US.FL.GA,912,12,
Culpeper County,US.VA.CP,909,12,
Harnett County,US.NC.HT,902,33,
Scott County,US.MS.SC,901,16,
St. Clair County,US.AL.SA,897,4,
Ware County,US.GA.WE,896,17,
Floyd County,US.GA.FL,889,15,
Tippecanoe County,US.IN.TP,889,10,
Dawson County,US.NE.DN,887,8,
Vermilion Parish,US.LA.VM,878,12,
Winnebago County,US.WI.WA,876,14,
Habersham County,US.GA.HB,876,42,
Jackson County,US.FL.JA,876,15,
Citrus County,US.FL.CI,874,17,
Caldwell County,US.TX.CW,870,7,
Calhoun County,US.AL.CN,869,6,
Sevier County,US.AR.SV,869,9,
Walton County,US.FL.WL,866,11,
Lee County,US.AR.LE,866,6,
Autauga County,US.AL.AU,865,21,
Lee County,US.MS.LE,863,25,
Grayson County,US.TX.GO,862,8,
Sumter County,US.FL.SM,859,21,
Cullman County,US.AL.CU,856,7,
Eagle County,US.CO.EA,855,9,
Peoria County,US.IL.PI,852,32,
Boone County,US.KY.BO,851,23,
Hunt County,US.TX.HT,850,8,
Outagamie County,US.WI.OU,840,10,
St. Bernard Parish,US.LA.SE,839,23,
Salem County,US.NJ.SA,837,81,
Tipton County,US.TN.TI,835,8,
Rockingham County,US.VA.RG,833,16,
Lamar County,US.MS.LM,832,8,
Schuylkill County,US.PA.SC,826,48,
Jefferson Davis Parish,US.LA.JD,825,17,
Bulloch County,US.GA.BH,824,8,
Lake County,US.OH.LK,823,25,
McDonald County,US.MO.MA,822,1,
Washington County,US.MD.WA,816,29,
Nassau County,US.FL.NA,811,5,
Caldwell County,US.NC.CL,809,6,
Highlands County,US.FL.HG,809,16,
Clark County,US.IN.CK,806,45,
Erie County,US.PA.ER,805,13,
Whatcom County,US.WA.WA,802,37,
Lauderdale County,US.AL.LU,801,8,
Barrow County,US.GA.BW,798,30,
Colbert County,US.AL.CL,795,9,
Craighead County,US.AR.CG,795,8,
St. Mary's County,US.MD.SA,785,52,
Suffolk City,US.VA.SO,780,45,
Lancaster County,US.SC.LN,780,15,
Chelan County,US.WA.CH,778,6,
Copiah County,US.MS.CP,777,20,
Nash County,US.NC.NA,776,7,
Chambers County,US.AL.CM,774,33,
Santa Cruz County,US.CA.SZ,772,3,
Orange County,US.TX.OR,766,7,
Licking County,US.OH.LI,766,16,
Monongalia County,US.WV.MG,763,5,
Jefferson County,US.MO.JE,763,23,
Cape May County,US.NJ.CP,760,82,
Boone County,US.MO.BO,758,2,
Baldwin County,US.GA.BD,755,35,
Allen Parish,US.LA.AL,753,14,
Wapello County,US.IA.WP,752,31,
Wichita County,US.TX.WC,751,9,
Hampton city,US.VA.HM,751,4,
Darlington County,US.SC.DA,751,21,
Pennington County,US.SD.PN,750,23,
Warren County,US.MS.WR,748,22,
Monroe County,US.MI.MO,747,21,
Tallapoosa County,US.AL.TP,744,73,
Nacogdoches County,US.TX.NC,743,33,
Parker County,US.TX.PR,743,1,
Grimes County,US.TX.GM,739,2,
Hamblen County,US.TN.HB,738,6,
Chambers County,US.TX.CH,735,2,
Muscatine County,US.IA.MU,733,45,
Yellowstone County,US.MT.YS,731,18,
Macon County,US.TN.MC,729,9,
Dodge County,US.NE.DE,724,8,
Grenada County,US.MS.GN,721,16,
Moore County,US.NC.ME,720,14,
Hardee County,US.FL.HD,717,4,
DeKalb County,US.IL.DK,717,23,
Madison County,US.IN.MD,716,64,
Platte County,US.NE.PL,715,3,
Thomas County,US.GA.TH,714,34,
Gordon County,US.GA.GO,711,20,
Columbus County,US.NC.CM,709,40,
Cleveland County,US.NC.CV,708,11,
McCurtain County,US.OK.MU,708,14,
Skagit County,US.WA.SG,707,17,
Oktibbeha County,US.MS.OK,705,27,
Escambia County,US.AL.ES,705,13,
Lake County,US.TN.LK,702,0,
Blue Earth County,US.MN.BE,701,2,
LaPorte County,US.IN.LA,699,28,
Avoyelles Parish,US.LA.AV,699,20,
Medina County,US.OH.MD,698,32,
Butler County,US.AL.BT,695,34,
Bedford County,US.TN.BD,695,10,
Chittenden County,US.VT.CH,695,39,
Leake County,US.MS.LK,693,23,
Fayette County,US.GA.FY,693,21,
Sangamon County,US.IL.SM,692,33,
Tuscarawas County,US.OH.TU,691,11,
Kosciusko County,US.IN.KO,689,8,
Maury County,US.TN.MU,689,4,
Surry County,US.NC.SU,688,4,
Crawford County,US.IA.CW,688,3,
Sunflower County,US.MS.SU,688,13,
Canadian County,US.OK.CN,686,4,
La Crosse County,US.WI.LA,685,1,
Okeechobee County,US.FL.OE,684,2,
Colfax County,US.NE.CO,684,4,
Howard County,US.IN.HO,683,60,
Flagler County,US.FL.FL,683,7,
Webster Parish,US.LA.WR,682,12,
Talladega County,US.AL.TD,681,9,
Clay County,US.MN.CA,678,38,
Newton County,US.MO.NT,678,3,
Livingston County,US.MI.LI,676,28,
Sumter County,US.GA.SU,675,53,
Holmes County,US.MS.HO,675,43,
Lowndes County,US.MS.LO,671,18,
Marshall County,US.IN.MS,671,14,
Stanly County,US.NC.SN,670,5,
Calhoun County,US.MI.CU,670,39,
Liberty County,US.TX.LT,669,3,
Walton County,US.GA.WA,669,32,
