County,hasc,confirmed,death,recovered
Marion County,US.FL.MI,8582,187,
Kent County,US.MI.KN,8531,168,
Anne Arundel County,US.MD.AN,8400,237,
Mercer County,US.NJ.ME,8342,630,
Lafayette Parish,US.LA.LY,8275,111,
San Mateo County,US.CA.SM,8260,132,
New Castle County,US.DE.NE,8250,300,
Johnson County,US.KS.JO,8240,117,
Seminole County,US.FL.SE,8173,173,
Santa Barbara County,US.CA.SB,8164,95,
Arapahoe County,US.CO.AA,8141,368,
Hamilton County,US.TN.HL,8136,76,
Pasco County,US.FL.PS,8135,180,
Merced County,US.CA.MD,8081,118,
Monterey County,US.CA.MT,8068,58,
Montgomery County,US.AL.MT,8053,164,
Hampden County,US.MA.HD,7994,747,
Williamson County,US.TX.WM,7949,123,
Rutherford County,US.TN.RU,7868,70,
Honolulu County,US.HI.HO,7848,62,
Bucks County,US.PA.BC,7824,586,
Hall County,US.GA.HL,7801,128,
Adams County,US.CO.AD,7578,197,
Morris County,US.NJ.MR,7507,829,
Lubbock County,US.TX.LU,7485,96,
Caddo Parish,US.LA.CO,7452,322,
Calcasieu Parish,US.LA.CC,7438,190,
Brevard County,US.FL.BE,7378,210,
Sedgwick County,US.KS.SG,7306,50,
Canyon County,US.ID.CN,7261,80,
Sarasota County,US.FL.SR,7239,204,
Washoe County,US.NV.WA,7204,139,
Chatham County,US.GA.CM,7129,124,
Pulaski County,US.AR.PU,7121,109,
St. Lucie County,US.FL.SL,7120,236,
Guilford County,US.NC.GU,6967,170,
Durham County,US.NC.DH,6942,84,
Washington County,US.AR.WA,6921,68,
Pierce County,US.WA.PI,6830,173,
Lancaster County,US.PA.LN,6789,432,
Jefferson County,US.TX.JE,6642,107,
Madison County,US.AL.MD,6570,60,
Hinds County,US.MS.HI,6547,140,
Lake County,US.FL.LK,6538,118,
Clayton County,US.GA.CN,6529,142,
Knox County,US.TN.KN,6516,59,
Lucas County,US.OH.LU,6475,343,
Leon County,US.FL.LO,6475,35,
Burlington County,US.NJ.BU,6421,481,
McLennan County,US.TX.ML,6355,81,
Kings County,US.CA.KI,6340,72,
Sussex County,US.DE.SU,6335,195,
Forsyth County,US.NC.FO,6220,76,
Snohomish County,US.WA.SN,6220,205,
Marin County,US.CA.MN,6204,96,
Wyandotte County,US.KS.WY,6108,114,
Berks County,US.PA.BK,6095,382,
Montgomery County,US.OH.MT,6092,133,
City of St. Louis,US.MO.SY,6089,187,
St. Tammany Parish,US.LA.ST,6087,239,
Richmond County,US.GA.RI,6062,131,
Multnomah County,US.OR.MU,6053,120,
Virginia Beach City,US.VA.VI,6049,69,
El Paso County,US.CO.EL,6048,152,
Loudoun County,US.VA.LD,6008,118,
Dakota County,US.MN.DA,5973,111,
Tuscaloosa County,US.AL.TU,5949,100,
Bernalillo County,US.NM.BE,5838,158,
Lexington County,US.SC.LX,5818,139,
St. Charles County,US.MO.SA,5801,105,
Sonoma County,US.CA.SO,5800,80,
Elkhart County,US.IN.EL,5702,102,
Chester County,US.PA.CH,5671,353,
Waukesha County,US.WI.WK,5607,75,
Navajo County,US.AZ.NA,5602,220,
Solano County,US.CA.SN,5547,47,
Dane County,US.WI.DA,5520,40,
Ouachita Parish,US.LA.OU,5509,129,
Muscogee County,US.GA.MG,5484,135,
Brown County,US.WI.BW,5469,58,
Monroe County,US.NY.MR,5462,257,
Bibb County,US.GA.BI,5430,127,
Somerset County,US.NJ.SO,5425,566,
Bay County,US.FL.BY,5399,79,
Hays County,US.TX.HY,5396,56,
Benton County,US.AR.BE,5394,54,
St. Clair County,US.IL.SI,5347,170,
Spokane County,US.WA.SP,5344,136,
Minnehaha County,US.SD.MN,5340,70,
Alachua County,US.FL.AL,5251,33,
Lehigh County,US.PA.LH,5212,343,
St. Joseph County,US.IN.SN,5197,99,
Chesterfield County,US.VA.CD,5106,83,
Spartanburg County,US.SC.SP,5047,157,
Allen County,US.IN.AL,5035,188,
Cherokee County,US.GA.CE,4895,79,
Dutchess County,US.NY.DU,4868,153,
Bell County,US.TX.BL,4858,65,
Berkeley County,US.SC.BK,4850,81,
Jefferson County,US.CO.JE,4834,237,
Beaufort County,US.SC.BA,4791,68,
Anoka County,US.MN.AN,4782,121,
Lee County,US.AL.LE,4769,55,
Brazos County,US.TX.BZ,4719,56,
Santa Rosa County,US.FL.SA,4714,57,
Shelby County,US.AL.SH,4677,47,
DeSoto County,US.MS.DE,4671,45,
Henrico County,US.VA.HC,4651,193,
Baldwin County,US.AL.BD,4568,42,
Summit County,US.OH.SU,4505,235,
Martin County,US.FL.MT,4484,118,
Henry County,US.GA.HY,4442,80,
Williamson County,US.TN.WL,4422,29,
Howard County,US.MD.HO,4415,117,
Norfolk City,US.VA.NF,4406,55,
St. Johns County,US.FL.SJ,4389,59,
Florence County,US.SC.FL,4318,153,
York County,US.SC.YO,4302,47,
Winnebago County,US.IL.WN,4278,147,
Fayette County,US.KY.FA,4266,55,
McKinley County,US.NM.MC,4213,243,
Okaloosa County,US.FL.OA,4199,77,
Benton County,US.WA.BE,4168,122,
Woodbury County,US.IA.WO,4148,56,
Butler County,US.OH.BU,4147,74,
Clay County,US.FL.CY,4127,77,
Gaston County,US.NC.GS,4126,63,
Northampton County,US.PA.NA,4120,301,
Sumner County,US.TN.SN,4117,86,
Cumberland County,US.NC.CU,4117,67,
Lancaster County,US.NE.LA,4102,21,
Madison County,US.IL.MD,4102,100,
Weld County,US.CO.WE,4085,146,
Tangipahoa Parish,US.LA.TA,4071,98,
Potter County,US.TX.PT,4055,49,
Hillsborough County,US.NH.HI,4048,286,
Racine County,US.WI.RA,4026,90,
Whitfield County,US.GA.WF,4002,53,
Union County,US.NC.UN,3991,51,
Cleveland County,US.OK.CV,3991,64,
Hamilton County,US.IN.HM,3988,116,
Genesee County,US.MI.GE,3980,305,
Johnson County,US.IA.JH,3978,26,
Franklin County,US.WA.FR,3964,58,
Davis County,US.UT.DA,3934,23,
Richmond City,US.VA.RC,3920,49,
Onondaga County,US.NY.OG,3912,179,
McHenry County,US.IL.MY,3881,115,
Marion County,US.OR.MR,3870,80,
Johnston County,US.NC.JH,3860,52,
Rapides Parish,US.LA.RA,3839,135,
Madera County,US.CA.ME,3836,55,
Washington County,US.OR.WI,3822,46,
Chesapeake City,US.VA.CS,3811,48,
Black Hawk County,US.IA.BL,3802,75,
Ellis County,US.TX.EI,3801,56,
Victoria County,US.TX.VI,3796,77,
Luzerne County,US.PA.LU,3788,188,
Atlantic County,US.NJ.AT,3763,251,
Gloucester County,US.NJ.GL,3708,219,
Dorchester County,US.SC.DO,3641,77,
Mohave County,US.AZ.MO,3639,206,
Marshall County,US.AL.MS,3639,42,
Pitt County,US.NC.PI,3617,19,
Robeson County,US.NC.RB,3607,60,
Cumberland County,US.NJ.CU,3587,155,
Arlington County,US.VA.AR,3560,140,
Cass County,US.ND.CS,3554,76,
Frederick County,US.MD.FR,3505,125,
Lowndes County,US.GA.LW,3496,66,
York County,US.PA.YO,3442,123,
Livingston Parish,US.LA.LV,3405,66,
Alexandria City,US.VA.AX,3395,62,
Columbia County,US.FL.CU,3379,38,
Ascension Parish,US.LA.AE,3377,92,
Walker County,US.TX.WK,3370,48,
Dauphin County,US.PA.DA,3355,163,
Terrebonne Parish,US.LA.TR,3347,99,
Warren County,US.KY.WR,3344,26,
Apache County,US.AZ.AP,3341,154,
Harrison County,US.MS.HR,3336,57,
Coconino County,US.AZ.CO,3334,126,
Smith County,US.TX.SM,3315,63,
Weber County,US.UT.WB,3311,29,
Maverick County,US.TX.MV,3293,82,
Stearns County,US.MN.SR,3285,22,
Lafourche Parish,US.LA.LO,3284,109,
Midland County,US.TX.ID,3272,51,
Greene County,US.MO.GE,3248,10,
Alamance County,US.NC.AA,3243,46,
Cabarrus County,US.NC.CR,3221,54,
Anderson County,US.SC.AN,3203,121,
San Juan County,US.NM.SJ,3194,191,
Columbia County,US.GA.CI,3179,45,
Douglas County,US.GA.DL,3179,67,
Forsyth County,US.GA.FO,3154,33,
New Hanover County,US.NC.NE,3122,21,
St. Landry Parish,US.LA.SL,3110,114,
Clarke County,US.GA.CK,3070,30,
Glynn County,US.GA.GY,3053,71,
Jackson County,US.MS.JC,3052,60,
Placer County,US.CA.PA,3027,33,
Municipality of Anchorage,US.AK.AN,3018,23,
San Luis Obispo County,US.CA.SS,3006,20,
Marion County,US.OH.MR,3006,46,
Washington County,US.MN.WH,3003,54,
Linn County,US.IA.LI,3002,94,
Madison County,US.MS.MD,2994,83,
Dougherty County,US.GA.DH,2993,179,
Kenosha County,US.WI.KN,2979,63,
Morgan County,US.AL.MG,2934,24,
Washtenaw County,US.MI.WS,2922,114,
Sebastian County,US.AR.SB,2900,34,
Wilson County,US.TN.WO,2870,31,
Sumter County,US.SC.SU,2865,65,
Mahoning County,US.OH.MH,2864,266,
Dona Ana County,US.NM.DO,2859,43,
Indian River County,US.FL.IN,2858,102,
Sarpy County,US.NE.SY,2858,15,
Rankin County,US.MS.RA,2857,63,
Rowan County,US.NC.RW,2841,65,
Orangeburg County,US.SC.OR,2837,101,
Etowah County,US.AL.ET,2834,40,
Wayne County,US.NC.WY,2830,53,
Washington County,US.UT.WN,2822,22,
Ector County,US.TX.EC,2818,67,
Kaufman County,US.TX.KU,2817,38,
Acadia Parish,US.LA.AD,2817,93,
Albany County,US.NY.AB,2786,122,
Starr County,US.TX.SR,2782,135,
Jefferson County,US.MO.JE,2770,40,
Santa Cruz County,US.AZ.SA,2732,57,
Bossier Parish,US.LA.BO,2728,92,
Iberia Parish,US.LA.II,2717,87,
Boone County,US.MO.BO,2714,6,
Charlotte County,US.FL.CH,2713,112,
Umatilla County,US.OR.UM,2694,38,
Hernando County,US.FL.HA,2685,85,
Houston County,US.GA.HO,2647,69,
Kent County,US.DE.KE,2639,110,
Catawba County,US.NC.CB,2638,45,
Calhoun County,US.AL.CN,2619,38,
Vanderburgh County,US.IN.VA,2609,19,
Troup County,US.GA.TP,2602,85,
Saginaw County,US.MI.SG,2539,132,
Johnson County,US.TX.JH,2533,45,
Anderson County,US.TX.AE,2519,18,
Bradley County,US.TN.BR,2501,16,
Harford County,US.MD.HA,2500,70,
Champaign County,US.IL.CM,2498,20,
Pickaway County,US.OH.PC,2495,43,
Montgomery County,US.TN.MT,2494,30,
Buncombe County,US.NC.BO,2492,72,
Suwannee County,US.FL.SW,2455,60,
Story County,US.IA.ST,2454,16,
Bartow County,US.GA.BT,2450,72,
Yolo County,US.CA.YO,2438,52,
Randolph County,US.NC.RA,2431,44,
Peoria County,US.IL.PI,2414,40,
Charles County,US.MD.CH,2403,94,
Jackson County,US.FL.JA,2385,66,
Dallas County,US.IA.DL,2384,38,
Putnam County,US.TN.PU,2384,29,
Comal County,US.TX.OM,2382,96,
Iredell County,US.NC.IR,2376,24,
Jasper County,US.MO.JS,2375,35,
Aiken County,US.SC.AI,2369,64,
Hendricks County,US.IN.HD,2368,130,
Warren County,US.OH.WR,2367,42,
Gadsden County,US.FL.GA,2361,31,
Stark County,US.OH.ST,2354,152,
Carroll County,US.GA.CL,2336,62,
Newport News City,US.VA.NN,2335,27,
Ford County,US.KS.FO,2333,10,
Newton County,US.GA.NE,2325,62,
Yavapai County,US.AZ.YA,2321,77,
Boulder County,US.CO.BO,2315,79,
Floyd County,US.GA.FL,2313,32,
Grant County,US.WA.GN,2309,15,
Orange County,US.NC.OR,2305,50,
Paulding County,US.GA.PA,2300,34,
Oneida County,US.NY.OD,2281,120,
Coweta County,US.GA.CA,2266,26,
Kankakee County,US.IL.KK,2256,71,
Sevier County,US.TN.SV,2246,12,
Scott County,US.IA.SC,2245,21,
Portsmouth City,US.VA.PR,2234,36,
Elmore County,US.AL.EL,2230,45,
Rock Island County,US.IL.RO,2228,57,
Pickens County,US.SC.PI,2212,35,
Lee County,US.MS.LE,2211,58,
Clark County,US.WA.CR,2210,56,
Ottawa County,US.MI.OT,2204,63,
Davidson County,US.NC.DD,2203,32,
Kootenai County,US.ID.KO,2200,30,
Shawnee County,US.KS.SN,2199,22,
Cumberland County,US.ME.CU,2196,70,
Randall County,US.TX.RA,2187,30,
Ulster County,US.NY.UL,2176,82,
Jones County,US.MS.JO,2169,73,
DeKalb County,US.AL.DA,2166,16,
Butte County,US.CA.BU,2146,23,
Forrest County,US.MS.FO,2140,63,
Citrus County,US.FL.CI,2124,59,
Cache County,US.UT.CA,2119,6,
Jefferson County,US.AR.JE,2112,50,
Lorain County,US.OH.LR,2111,81,
Yellowstone County,US.MT.YS,2094,43,
Lackawanna County,US.PA.LC,2093,214,
Houston County,US.AL.HO,2088,19,
Duplin County,US.NC.DP,2085,52,
Johnson County,US.IN.JO,2076,129,
Bulloch County,US.GA.BH,2049,21,
Olmsted County,US.MN.OL,2045,24,
Dubuque County,US.IA.DU,2041,36,
Tom Green County,US.TX.TG,2041,53,
Burleigh County,US.ND.BL,2038,17,
Douglas County,US.CO.DU,2023,60,
Scott County,US.MN.SC,2021,32,
Blount County,US.TN.BO,2021,17,
Angelina County,US.TX.AG,2013,69,
Dakota County,US.NE.DK,2013,42,
Washington County,US.MS.WS,2007,62,
Hendry County,US.FL.HR,1979,39,
Clackamas County,US.OR.CC,1979,56,
Larimer County,US.CO.LR,1976,42,
St. Martin Parish,US.LA.SR,1975,57,
Kalamazoo County,US.MI.KA,1965,88,
Val Verde County,US.TX.VL,1957,78,
Outagamie County,US.WI.OU,1940,19,
Walker County,US.AL.WK,1937,76,
Gregg County,US.TX.GE,1901,48,
Guadalupe County,US.TX.GU,1901,72,
Robertson County,US.TN.RB,1892,26,
Finney County,US.KS.FI,1888,12,
Craighead County,US.AR.CG,1881,15,
Sumter County,US.FL.SM,1881,53,
St. Clair County,US.AL.SA,1877,29,
Cass County,US.IN.CS,1875,10,
Vermilion Parish,US.LA.VM,1873,46,
McLean County,US.IL.ML,1869,16,
Nobles County,US.MN.NB,1869,13,
Barnstable County,US.MA.BA,1864,165,
Greenwood County,US.SC.GW,1863,47,
Hall County,US.NE.HL,1859,46,
Burke County,US.NC.BK,1855,30,
Columbiana County,US.OH.CL,1841,66,
Madison County,US.TN.MD,1839,44,
Highlands County,US.FL.HG,1838,67,
Liberty County,US.TX.LT,1829,43,
Buena Vista County,US.IA.BV,1826,12,
Cochise County,US.AZ.CH,1824,61,
Spotsylvania County,US.VA.SP,1824,38,
Westmoreland County,US.PA.WE,1819,49,
Bonneville County,US.ID.BV,1817,11,
Rockingham County,US.NH.RO,1813,100,
Manassas City,US.VA.MS,1810,24,
Sangamon County,US.IL.SM,1804,39,
Coffee County,US.GA.CF,1797,37,
Ingham County,US.MI.IH,1796,40,
Putnam County,US.FL.PU,1790,38,
Talladega County,US.AL.TD,1787,21,
Clark County,US.IN.CK,1784,58,
Lauderdale County,US.MS.LU,1782,108,
Maury County,US.TN.MU,1778,15,
Pope County,US.AR.PP,1776,16,
Barrow County,US.GA.BW,1772,38,
Washington County,US.TN.WI,1771,13,
Colquitt County,US.GA.CQ,1770,26,
St. Mary Parish,US.LA.SM,1768,70,
Orange County,US.TX.OR,1767,35,
Santa Cruz County,US.CA.SZ,1755,7,
Wilson County,US.NC.WO,1752,36,
Trumbull County,US.OH.TR,1751,123,
Porter County,US.IN.PR,1744,43,
Monroe County,US.FL.MO,1743,16,
Georgetown County,US.SC.GR,1742,37,
Fairfield County,US.OH.FI,1738,40,
Lebanon County,US.PA.LB,1736,57,
Nassau County,US.FL.NA,1728,20,
Chelan County,US.WA.CH,1726,12,
Leavenworth County,US.KS.LV,1721,9,
Kenton County,US.KY.KE,1720,41,
Hot Spring County,US.AR.HT,1719,21,
Stafford County,US.VA.SF,1717,10,
Monroe County,US.PA.MR,1716,127,
Litchfield County,US.CT.LI,1713,138,
Limestone County,US.AL.LI,1712,16,
Walworth County,US.WI.WL,1712,28,
Baldwin County,US.GA.BD,1705,52,
Rock County,US.WI.RO,1704,26,
Faulkner County,US.AR.FA,1703,9,
Nash County,US.NC.NA,1703,24,
Carroll County,US.MD.CR,1700,123,
Henderson County,US.NC.HN,1695,60,
Twin Falls County,US.ID.TW,1689,34,
Lancaster County,US.SC.LN,1676,40,
Delaware County,US.OH.DL,1674,20,
Hamblen County,US.TN.HB,1665,21,
Rockdale County,US.GA.RO,1665,32,
Harnett County,US.NC.HT,1665,46,
Kent County,US.RI.KE,1664,103,
Cullman County,US.AL.CU,1664,15,
Sullivan County,US.TN.SL,1663,25,
Walton County,US.FL.WL,1662,20,
Parker County,US.TX.PR,1662,25,
Darlington County,US.SC.DA,1661,46,
Suffolk City,US.VA.SO,1660,61,
St. Charles Parish,US.LA.SC,1660,56,
Kendall County,US.IL.KA,1660,23,
Washington County,US.WI.WN,1656,29,
Crittenden County,US.AR.CD,1648,34,
Marshall County,US.IA.MS,1647,32,
Hale County,US.TX.HE,1644,45,
Dallas County,US.AL.DL,1642,25,
Russell County,US.AL.RU,1637,2,
Pottawattamie County,US.IA.PT,1635,34,
Niagara County,US.NY.NI,1626,89,
Kershaw County,US.SC.KE,1626,29,
Berrien County,US.MI.BN,1624,70,
Cleveland County,US.NC.CV,1624,42,
Sampson County,US.NC.SP,1623,21,
Trousdale County,US.TN.TR,1618,6,
Beaver County,US.PA.BA,1618,96,
Bee County,US.TX.BE,1614,22,
Licking County,US.OH.LI,1611,57,
Lincoln County,US.AR.LC,1608,13,
Bastrop County,US.TX.BP,1596,27,
Tippecanoe County,US.IN.TP,1592,14,
Saline County,US.AR.SL,1591,13,
New London County,US.CT.NL,1587,107,
Fayette County,US.GA.FY,1585,38,
Wicomico County,US.MD.WI,1568,47,
Franklin County,US.AL.FR,1567,27,
Hampton city,US.VA.HM,1562,16,
Winnebago County,US.WI.WA,1555,21,
Canadian County,US.OK.CN,1547,12,
Granville County,US.NC.GN,1546,45,
Cumberland County,US.PA.CU,1546,72,
Gordon County,US.GA.GO,1534,30,
Sullivan County,US.NY.SL,1530,37,
Stanly County,US.NC.SN,1528,31,
Franklin County,US.PA.FR,1525,47,
Jackson County,US.GA.JC,1523,26,
St. John the Baptist Parish,US.LA.SO,1515,96,
Bolivar County,US.MS.BO,1512,51,
Grayson County,US.TX.GO,1512,27,
Grand Forks County,US.ND.GD,1512,11,
Tift County,US.GA.TI,1511,49,
Walton County,US.GA.WA,1506,48,
Putnam County,US.NY.PU,1505,63,
Onslow County,US.NC.ON,1501,12,
Laurens County,US.SC.LU,1499,54,
Chatham County,US.NC.CH,1494,56,
DeSoto County,US.FL.DE,1493,22,
Kanawha County,US.WV.KA,1491,34,
Washington Parish,US.LA.WO,1473,60,
Colbert County,US.AL.CL,1472,22,
Lafayette County,US.MS.LY,1470,36,
Tipton County,US.TN.TI,1470,15,
Middlesex County,US.CT.MI,1466,192,
Oktibbeha County,US.MS.OK,1459,46,
Lauderdale County,US.AL.LU,1456,25,
Autauga County,US.AL.AU,1452,24,
Pennington County,US.SD.PN,1448,33,
Lee County,US.NC.LE,1448,13,
Napa County,US.CA.NA,1444,13,
Allen Parish,US.LA.AL,1441,40,
Lamar County,US.MS.LM,1440,30,
Wayne County,US.TN.WY,1439,2,
Caldwell County,US.NC.CL,1436,17,
Neshoba County,US.MS.NS,1435,100,
Escambia County,US.AL.ES,1434,22,
Garland County,US.AR.GL,1434,29,
Clark County,US.OH.CK,1433,28,
Coryell County,US.TX.CL,1431,10,
Hunt County,US.TX.HT,1429,29,
Cherokee County,US.TX.CK,1424,16,
Harrisonburg City,US.VA.HS,1423,33,
Douglas County,US.KS.DG,1420,8,
Thomas County,US.GA.TH,1413,49,
Sutter County,US.CA.SU,1409,10,
Clay County,US.MO.CY,1403,31,
Sussex County,US.NJ.SU,1402,197,
Brunswick County,US.NC.BS,1401,24,
Warren County,US.NJ.WA,1397,171,
Seward County,US.KS.SW,1377,4,
Habersham County,US.GA.HB,1363,62,
Rockwall County,US.TX.RC,1360,21,
Titus County,US.TX.TU,1360,25,
Erie County,US.PA.ER,1358,35,
Nacogdoches County,US.TX.NC,1354,49,
Mississippi County,US.AR.MS,1352,22,
Wood County,US.OH.WO,1351,61,
Laurens County,US.GA.LR,1350,48,
St. Francis County,US.AR.SI,1348,4,
Ware County,US.GA.WE,1347,45,
Muskegon County,US.MI.MG,1346,67,
Vigo County,US.IN.VI,1343,18,
Madison County,US.IN.MD,1343,80,
Iberville Parish,US.LA.IV,1339,54,
Lake County,US.OH.LK,1328,44,
Muskogee County,US.OK.MO,1327,16,
Monroe County,US.MI.MO,1325,27,
Wichita County,US.TX.WC,1324,14,
Flagler County,US.FL.FL,1323,15,
Rogers County,US.OK.RS,1322,41,
Jackson County,US.AL.JA,1322,9,
Washington County,US.MD.WA,1321,33,
Taylor County,US.TX.TA,1317,34,
Warren County,US.MS.WR,1314,46,
Broome County,US.NY.BO,1311,82,
Moore County,US.NC.ME,1310,21,
Boone County,US.KY.BO,1307,25,
Blount County,US.AL.BU,1303,11,
Clermont County,US.OH.CE,1303,15,
Buchanan County,US.MO.BC,1302,10,
Panola County,US.MS.PA,1295,23,
Lowndes County,US.MS.LO,1294,55,
Avoyelles Parish,US.LA.AV,1294,45,
San Patricio County,US.TX.SP,1286,60,
Hampshire County,US.MA.HS,1285,140,
Blue Earth County,US.MN.BE,1278,5,
LaSalle County,US.IL.LA,1273,48,
Schenectady County,US.NY.SN,1271,43,
Sunflower County,US.MS.SU,1266,39,
Wright County,US.MN.WR,1262,6,
Comanche County,US.OK.CM,1261,11,
Sandoval County,US.NM.SD,1254,37,
Okeechobee County,US.FL.OE,1248,15,
Leflore County,US.MS.LL,1244,75,
St. Bernard Parish,US.LA.SE,1242,27,
Hardeman County,US.TN.HA,1241,22,
Caldwell County,US.TX.CW,1236,33,
Delaware County,US.IN.DL,1234,58,
Polk County,US.GA.PO,1220,15,
Medina County,US.OH.MD,1219,38,
Chilton County,US.AL.CI,1213,13,
Hunterdon County,US.NJ.HN,1212,124,
Taylor County,US.FL.TA,1207,9,
Lafayette County,US.FL.LF,1204,10,
Williamsburg County,US.SC.WI,1202,39,
