County,hasc,confirmed,death,recovered
Santa Cruz County,US.CA.SZ,11583,111,
Dodge County,US.WI.DD,11543,129,
La Crosse County,US.WI.LA,11538,65,
Chesapeake City,US.VA.CS,11536,113,
Niagara County,US.NY.NI,11534,233,
Wright County,US.MN.WR,11519,102,
Buncombe County,US.NC.BO,11514,214,
Clackamas County,US.OR.CC,11499,135,
Butler County,US.PA.BT,11439,278,
Greene County,US.OH.GR,11439,132,
Beaufort County,US.SC.BA,11430,122,
Craighead County,US.AR.CG,11399,149,
Kaufman County,US.TX.KU,11393,149,
Kankakee County,US.IL.KK,11358,168,
Rowan County,US.NC.RW,11313,207,
Tom Green County,US.TX.TG,11302,201,
Dubuque County,US.IA.DU,11237,148,
New Hanover County,US.NC.NE,11200,100,
Parker County,US.TX.PR,11170,111,
Marin County,US.CA.MN,11155,149,
Washington County,US.PA.WS,11148,168,
Kenton County,US.KY.KE,11099,78,
Kent County,US.DE.KE,11088,186,
Cumberland County,US.NJ.CU,11061,268,
Davidson County,US.NC.DD,11056,101,
Bonneville County,US.ID.BV,11055,124,
Onslow County,US.NC.ON,11029,87,
Calhoun County,US.AL.CN,10982,200,
Jasper County,US.MO.JS,10965,180,
Medina County,US.OH.MD,10949,165,
Richmond City,US.VA.RC,10915,118,
Lackawanna County,US.PA.LC,10872,298,
Berkeley County,US.SC.BK,10851,118,
Aiken County,US.SC.AI,10821,150,
Maury County,US.TN.MU,10812,122,
McKinley County,US.NM.MC,10811,372,
Norfolk City,US.VA.NF,10746,123,
Bibb County,US.GA.BI,10709,254,
Mesa County,US.CO.ME,10649,155,
Broome County,US.NY.BO,10620,248,
Bradley County,US.TN.BR,10583,90,
Gallatin County,US.MT.GL,10582,41,
Bossier Parish,US.LA.BO,10558,211,
Lebanon County,US.PA.LB,10509,191,
Muscogee County,US.GA.MG,10497,216,
Madison County,US.IN.MD,10452,227,
Clark County,US.OH.CK,10451,263,
Franklin County,US.PA.FR,10442,273,
Rankin County,US.MS.RA,10439,205,
Arlington County,US.VA.AR,10426,187,
Dorchester County,US.SC.DO,10418,131,
Walworth County,US.WI.WL,10377,109,
Vigo County,US.IN.VI,10374,176,
Sevier County,US.TN.SV,10320,108,
Olmsted County,US.MN.OL,10316,71,
Washington County,US.MD.WA,10306,180,
Eau Claire County,US.WI.EA,10281,91,
Livingston Parish,US.LA.LV,10254,139,
Tangipahoa Parish,US.LA.TA,10192,206,
Berrien County,US.MI.BN,10151,211,
Jackson County,US.MS.JC,10128,177,
Marshall County,US.AL.MS,10108,107,
Yolo County,US.CA.YO,10097,131,
Clark County,US.IN.CK,10053,137,
Beaver County,US.PA.BA,10051,290,
Centre County,US.PA.CT,10041,167,
Harford County,US.MD.HA,10027,184,
Kanawha County,US.WV.KA,10008,237,
Clarke County,US.GA.CK,9989,74,
Cambria County,US.PA.CI,9986,322,
Muskegon County,US.MI.MG,9958,280,
Schuylkill County,US.PA.SC,9949,289,
Wood County,US.OH.WO,9831,154,
Putnam County,US.TN.PU,9790,136,
Rapides Parish,US.LA.RA,9742,226,
Randolph County,US.NC.RA,9686,152,
Franklin County,US.WA.FR,9586,87,
Kendall County,US.IL.KA,9514,70,
Flathead County,US.MT.FL,9480,60,
Grand Forks County,US.ND.GD,9479,71,
Faulkner County,US.AR.FA,9463,116,
Cochise County,US.AZ.CH,9444,189,
Allen County,US.OH.AN,9423,126,
Boone County,US.KY.BO,9406,46,
Sandoval County,US.NM.SD,9401,151,
Ascension Parish,US.LA.AE,9357,124,
Shasta County,US.CA.SH,9334,111,
Saline County,US.AR.SL,9278,126,
LaSalle County,US.IL.LA,9271,196,
Blair County,US.PA.BL,9182,206,
Butte County,US.CA.BU,9127,120,
Madison County,US.TN.MD,9011,178,
Monroe County,US.IN.MR,8998,109,
Cumberland County,US.ME.CU,8982,115,
Guadalupe County,US.TX.GU,8924,123,
Livingston County,US.MI.LI,8918,94,
Martin County,US.FL.MT,8913,226,
Litchfield County,US.CT.LI,8879,245,
Pottawattamie County,US.IA.PT,8872,112,
Charlotte County,US.FL.CH,8854,257,
Fayette County,US.PA.FA,8850,172,
Hernando County,US.FL.HA,8791,311,
Dallas County,US.IA.DL,8744,69,
Miami County,US.OH.MM,8736,73,
Portage County,US.OH.PO,8726,104,
Lee County,US.MS.LE,8721,135,
Ward County,US.ND.WR,8719,182,
Delaware County,US.IN.DL,8715,133,
Macon County,US.IL.MC,8701,167,
Richland County,US.OH.RI,8674,115,
LaPorte County,US.IN.LA,8673,156,
Saratoga County,US.NY.SR,8653,76,
Indian River County,US.FL.IN,8600,189,
Story County,US.IA.ST,8585,33,
Grayson County,US.TX.GO,8576,218,
Monroe County,US.MI.MO,8570,173,
Comanche County,US.OK.CM,8556,85,
Columbia County,US.GA.CI,8542,100,
Twin Falls County,US.ID.TW,8486,115,
Apache County,US.AZ.AP,8482,274,
Houston County,US.AL.HO,8474,129,
Jackson County,US.MI.JA,8474,190,
Alexandria City,US.VA.AX,8448,94,
Calhoun County,US.MI.CU,8435,207,
Santa Fe County,US.NM.ST,8387,91,
Wayne County,US.NC.WY,8346,163,
Gregg County,US.TX.GE,8320,213,
Douglas County,US.GA.DL,8311,108,
Cleveland County,US.NC.CV,8291,169,
Schenectady County,US.NY.SN,8183,116,
Sherburne County,US.MN.SH,8136,64,
Rockwall County,US.TX.RC,8129,69,
Lane County,US.OR.LE,8127,107,
Cole County,US.MO.CE,8122,101,
Middlesex County,US.CT.MI,8110,292,
Madison County,US.MS.MD,8071,160,
Rogers County,US.OK.RS,8048,91,
Maverick County,US.TX.MV,7996,217,
Cullman County,US.AL.CU,7960,104,
Jefferson County,US.WI.JE,7947,62,
Limestone County,US.AL.LI,7901,74,
St. Clair County,US.MI.SA,7846,205,
Kosciusko County,US.IN.KO,7833,80,
Bartow County,US.GA.BT,7803,135,
Citrus County,US.FL.CI,7803,308,
Howard County,US.IN.HO,7798,140,
Ozaukee County,US.WI.OZ,7773,61,
Berkeley County,US.WV.BE,7764,66,
Chaves County,US.NM.CH,7754,117,
Elmore County,US.AL.EL,7723,101,
Laramie County,US.WY.LA,7706,75,
Floyd County,US.GA.FL,7705,120,
Muskogee County,US.OK.MO,7692,58,
DeKalb County,US.AL.DA,7646,97,
Houston County,US.GA.HO,7617,127,
Reno County,US.KS.RN,7605,111,
Manitowoc County,US.WI.MW,7586,56,
Robertson County,US.TN.RB,7516,85,
Franklin County,US.MO.FR,7508,122,
Monroe County,US.PA.MR,7503,227,
Terrebonne Parish,US.LA.TR,7497,161,
Douglas County,US.KS.DG,7470,36,
St. Clair County,US.AL.SA,7460,120,
Lea County,US.NM.LE,7455,109,
Newport News City,US.VA.NN,7454,76,
Burke County,US.NC.BK,7452,90,
Lauderdale County,US.AL.LU,7451,83,
Paulding County,US.GA.PA,7442,123,
Sutter County,US.CA.SU,7416,76,
Garland County,US.AR.GL,7409,182,
Jefferson County,US.AR.JE,7377,137,
St. Landry Parish,US.LA.SL,7355,211,
Ulster County,US.NY.UL,7337,183,
DeKalb County,US.IL.DK,7335,87,
Vermilion County,US.IL.VE,7325,93,
El Dorado County,US.CA.EL,7321,39,
Lafourche Parish,US.LA.LO,7309,167,
Daviess County,US.KY.DA,7287,77,
Adams County,US.IL.AD,7267,93,
Marion County,US.OH.MR,7266,112,
Comal County,US.TX.OM,7234,183,
Lycoming County,US.PA.LY,7233,174,
Harnett County,US.NC.HT,7214,105,
Lincoln County,US.SD.LI,7190,68,
Starr County,US.TX.SR,7167,212,
Hardin County,US.KY.HN,7145,53,
Cascade County,US.MT.CS,7131,122,
St. Croix County,US.WI.SI,7129,34,
St. Francois County,US.MO.SF,7119,79,
Napa County,US.CA.NA,7117,38,
Missoula County,US.MT.MS,7107,59,
Caldwell County,US.NC.CL,7084,31,
Barnstable County,US.MA.BA,7040,291,
Tuscarawas County,US.OH.TU,7039,172,
Natrona County,US.WY.NA,7039,103,
Bannock County,US.ID.BO,7039,78,
Payne County,US.OK.PY,7039,34,
Clay County,US.MO.CY,7024,118,
Charles County,US.MD.CH,7022,133,
Nash County,US.NC.NA,7012,126,
Matanuska-Susitna Borough,US.AK.MA,7006,18,
Cape Girardeau County,US.MO.CG,6978,106,
Columbiana County,US.OH.CL,6971,124,
Windham County,US.CT.WI,6951,102,
Santa Cruz County,US.AZ.SA,6950,129,
Pickaway County,US.OH.PC,6943,50,
Mercer County,US.PA.ME,6905,186,
Carver County,US.MN.CV,6893,36,
Hamblen County,US.TN.HB,6855,106,
Bay County,US.MI.BY,6814,230,
Walker County,US.TX.WK,6808,93,
Jackson County,US.OR.JA,6806,82,
York County,US.ME.YO,6788,85,
Lincoln County,US.NC.LI,6788,42,
Columbia County,US.FL.CU,6750,132,
Madison County,US.KY.MD,6743,43,
Sumter County,US.SC.SU,6683,125,
Wilson County,US.NC.WO,6683,123,
Anderson County,US.TN.AN,6678,101,
Henderson County,US.NC.HN,6673,91,
Wayne County,US.OH.WE,6659,162,
Umatilla County,US.OR.UM,6641,67,
Victoria County,US.TX.VI,6600,132,
Grant County,US.WA.GN,6595,52,
Chippewa County,US.WI.CH,6582,72,
Muskingum County,US.OH.MU,6569,39,
Pottawatomie County,US.OK.PT,6565,43,
Angelina County,US.TX.AG,6552,189,
Sussex County,US.NJ.SU,6552,238,
Lowndes County,US.GA.LW,6547,104,
Pope County,US.AR.PP,6524,68,
Lancaster County,US.SC.LN,6524,99,
Greene County,US.TN.GE,6500,108,
Buchanan County,US.MO.BC,6488,111,
Clay County,US.MN.CA,6466,78,
Wood County,US.WI.WO,6458,61,
Allegan County,US.MI.AL,6457,91,
Rensselaer County,US.NY.RE,6454,101,
Stafford County,US.VA.SF,6425,32,
Oconee County,US.SC.OC,6401,78,
Jackson County,US.GA.JC,6376,77,
Cass County,US.MO.CS,6349,62,
Butler County,US.KS.BU,6340,42,
Portage County,US.WI.PT,6319,57,
Hancock County,US.IN.HC,6318,100,
Hall County,US.NE.HL,6312,103,
Warrick County,US.IN.WI,6311,92,
Orangeburg County,US.SC.OR,6281,165,
Coweta County,US.GA.CA,6271,90,
Sumter County,US.FL.SM,6265,126,
Wayne County,US.IN.WY,6263,159,
Monongalia County,US.WV.MG,6244,52,
Craven County,US.NC.CN,6240,90,
Bartholomew County,US.IN.BA,6235,100,
Garfield County,US.OK.GF,6234,50,
Cabell County,US.WV.CB,6220,128,
Carroll County,US.MD.CR,6210,180,
Christian County,US.MO.CT,6208,60,
Putnam County,US.NY.PU,6203,70,
Grant County,US.IN.GA,6175,114,
Jones County,US.MS.JO,6166,108,
Barrow County,US.GA.BW,6139,77,
Nassau County,US.FL.NA,6128,73,
Tipton County,US.TN.TI,6116,64,
Talladega County,US.AL.TD,6102,108,
Williamson County,US.IL.WS,6102,105,
Northumberland County,US.PA.NU,6043,266,
Floyd County,US.IN.FL,6039,110,
Moore County,US.NC.ME,6035,80,
Rice County,US.MN.RI,5978,66,
Tolland County,US.CT.TO,5967,124,
Orange County,US.NC.OR,5954,69,
Wagoner County,US.OK.WG,5946,58,
Wood County,US.WV.WO,5939,76,
Roanoke city,US.VA.RO,5933,110,
Merrimack County,US.NH.ME,5873,85,
Forrest County,US.MS.FO,5870,117,
Somerset County,US.PA.SO,5864,132,
Walton County,US.GA.WA,5863,100,
Carroll County,US.GA.CL,5853,101,
Walker County,US.AL.WK,5852,174,
Orange County,US.TX.OR,5842,78,
Allegany County,US.MD.AL,5839,164,
White County,US.AR.WH,5830,75,
Erie County,US.OH.ER,5808,117,
Spotsylvania County,US.VA.SP,5806,72,
Darlington County,US.SC.DA,5795,110,
Highlands County,US.FL.HG,5795,227,
Walton County,US.FL.WL,5781,59,
Finney County,US.KS.FI,5774,43,
Montgomery County,US.VA.MO,5774,49,
Jackson County,US.AL.JA,5744,41,
Lauderdale County,US.MS.LU,5724,177,
