County,hasc,confirmed,death,recovered
Multnomah County,US.OR.MU,28929,461,
Onondaga County,US.NY.OG,28797,547,
Galveston County,US.TX.GV,28624,267,
Fayette County,US.KY.FA,28352,165,
Madison County,US.AL.MD,28158,217,
Pasco County,US.FL.PS,28076,494,
Spartanburg County,US.SC.SP,27778,512,
Brevard County,US.FL.BE,27542,609,
St. Joseph County,US.IN.SN,27415,401,
Manatee County,US.FL.MN,27224,484,
Horry County,US.SC.HO,27212,398,
Snohomish County,US.WA.SN,26925,470,
Brazoria County,US.TX.BI,26884,287,
Minnehaha County,US.SD.MN,26721,298,
Washington County,US.AR.WA,26721,272,
Collier County,US.FL.CL,26709,386,
Winnebago County,US.IL.WN,26700,384,
Lehigh County,US.PA.LH,26655,651,
Forsyth County,US.NC.FO,26315,266,
Solano County,US.CA.SN,26048,111,
Lancaster County,US.NE.LA,26007,141,
Santa Barbara County,US.CA.SB,25989,260,
Chester County,US.PA.CH,25948,643,
Stark County,US.OH.ST,25786,435,
Imperial County,US.CA.IM,25562,493,
Madison County,US.IL.MD,25198,410,
Orleans Parish,US.LA.OR,25178,709,
Leon County,US.FL.LO,24991,209,
Cleveland County,US.OK.CV,24919,197,
Sonoma County,US.CA.SO,24659,245,
Merced County,US.CA.MD,24616,324,
Elkhart County,US.IN.EL,24502,357,
Municipality of Anchorage,US.AK.AN,24477,138,
Weber County,US.UT.WB,24248,128,
Hillsborough County,US.NH.HI,24175,514,
Benton County,US.AR.BE,24042,321,
Virginia Beach City,US.VA.VI,23990,194,
Genesee County,US.MI.GE,23981,704,
Westmoreland County,US.PA.WE,23962,565,
Mercer County,US.NJ.ME,23774,788,
Sarasota County,US.FL.SR,23718,602,
Yakima County,US.WA.YA,23690,360,
Canyon County,US.ID.CN,23310,250,
Marion County,US.FL.MI,23209,562,
Lexington County,US.SC.LX,23082,329,
Weld County,US.CO.WE,23033,300,
Seminole County,US.FL.SE,22928,353,
St. Clair County,US.IL.SI,22904,409,
McLennan County,US.TX.ML,22587,362,
McHenry County,US.IL.MY,22153,231,
Williamson County,US.TN.WL,22041,144,
Racine County,US.WI.RA,21970,290,
Greene County,US.MO.GE,21801,358,
Northampton County,US.PA.NA,21800,544,
Hall County,US.GA.HL,21781,291,
Caddo Parish,US.LA.CO,21669,589,
Luzerne County,US.PA.LU,21533,568,
Tuscaloosa County,US.AL.TU,21492,275,
Cass County,US.ND.CS,20788,186,
York County,US.SC.YO,20774,212,
Ottawa County,US.MI.OT,20765,324,
Gloucester County,US.NJ.GL,20585,480,
Washington County,US.MN.WH,20471,234,
Lake County,US.FL.LK,20470,386,
Dona Ana County,US.NM.DO,20455,338,
Gaston County,US.NC.GS,20415,300,
Honolulu County,US.HI.HO,20334,266,
Atlantic County,US.NJ.AT,20203,449,
St. Tammany Parish,US.LA.ST,20085,413,
Outagamie County,US.WI.OU,19995,172,
Montgomery County,US.AL.MT,19873,332,
Lafayette Parish,US.LA.LY,19824,225,
Kings County,US.CA.KI,19760,160,
Warren County,US.OH.WR,19671,140,
Alachua County,US.FL.AL,19581,158,
Sussex County,US.DE.SU,19545,325,
Vanderburgh County,US.IN.VA,19419,253,
Shelby County,US.AL.SH,19248,132,
Washington County,US.OR.WI,19113,178,
Lorain County,US.OH.LR,19017,223,
Somerset County,US.NJ.SO,18858,723,
Sumner County,US.TN.SN,18744,232,
Cumberland County,US.NC.CU,18717,165,
Winnebago County,US.WI.WA,18687,166,
St. Lucie County,US.FL.SL,18525,470,
Durham County,US.NC.DH,18361,169,
Douglas County,US.CO.DU,18297,216,
Loudoun County,US.VA.LD,18151,171,
Mohave County,US.AZ.MO,18102,487,
Stearns County,US.MN.SR,18051,190,
Linn County,US.IA.LI,17984,279,
Tippecanoe County,US.IN.TP,17974,139,
Sarpy County,US.NE.SY,17937,89,
City of St. Louis,US.MO.SY,17852,306,
Washington County,US.UT.WN,17795,155,
Wyandotte County,US.KS.WY,17751,220,
Jefferson County,US.MO.JE,17750,165,
DeSoto County,US.MS.DE,17675,191,
Placer County,US.CA.PA,17636,188,
Dutchess County,US.NY.DU,17623,336,
Ellis County,US.TX.EI,17597,217,
Chesterfield County,US.VA.CD,17542,198,
Oneida County,US.NY.OD,17540,369,
Bell County,US.TX.BL,17499,230,
Larimer County,US.CO.LR,17454,181,
St. Johns County,US.FL.SJ,17379,151,
Brazos County,US.TX.BZ,17371,167,
Mahoning County,US.OH.MH,17321,338,
Albany County,US.NY.AB,17287,270,
Union County,US.NC.UN,17205,139,
Dauphin County,US.PA.DA,17137,412,
Baldwin County,US.AL.BD,17128,189,
Henrico County,US.VA.HC,16996,331,
Cherokee County,US.GA.CE,16966,182,
Clayton County,US.GA.CN,16817,265,
Hinds County,US.MS.HI,16813,331,
Clark County,US.WA.CR,16786,177,
Calcasieu Parish,US.LA.CC,16736,312,
Boulder County,US.CO.BO,16683,204,
Marion County,US.OR.MR,16575,246,
Ouachita Parish,US.LA.OU,16469,363,
Jefferson County,US.TX.JE,16376,280,
Anderson County,US.SC.AN,16342,335,
San Luis Obispo County,US.CA.SS,16336,151,
Smith County,US.TX.SM,16289,323,
Potter County,US.TX.PT,16188,318,
Richmond County,US.GA.RI,16107,272,
Lake County,US.OH.LK,16080,154,
Washtenaw County,US.MI.WS,15933,224,
Clermont County,US.OH.CE,15926,111,
Okaloosa County,US.FL.OA,15827,276,
Kenosha County,US.WI.KN,15813,262,
Champaign County,US.IL.CM,15799,99,
Scott County,US.IA.SC,15794,172,
New London County,US.CT.NL,15684,343,
Chatham County,US.GA.CM,15644,273,
Johnson County,US.TX.JH,15615,228,
Yavapai County,US.AZ.YA,15601,356,
Hays County,US.TX.HY,15535,140,
Randall County,US.TX.RA,15439,218,
Peoria County,US.IL.PI,15398,237,
Kootenai County,US.ID.KO,15237,151,
Bay County,US.FL.BY,15159,266,
Johnson County,US.IN.JO,15126,306,
Cabarrus County,US.NC.CR,15117,186,
Montgomery County,US.TN.MT,15092,149,
Rockingham County,US.NH.RO,15012,171,
Boone County,US.MO.BO,14968,58,
Yellowstone County,US.MT.YS,14948,174,
Frederick County,US.MD.FR,14925,234,
Rock County,US.WI.RO,14871,134,
Sangamon County,US.IL.SM,14842,205,
Porter County,US.IN.PR,14806,182,
Wilson County,US.TN.WO,14797,164,
Catawba County,US.NC.CB,14747,224,
Johnston County,US.NC.JH,14738,141,
Erie County,US.PA.ER,14683,327,
Washington County,US.WI.WN,14681,119,
Clay County,US.FL.CY,14658,226,
Shawnee County,US.KS.SN,14630,267,
Coconino County,US.AZ.CO,14627,261,
Santa Rosa County,US.FL.SA,14611,195,
Pitt County,US.NC.PI,14597,69,
Henry County,US.GA.HY,14582,180,
Ingham County,US.MI.IH,14534,249,
Hendricks County,US.IN.HD,14454,268,
Delaware County,US.OH.DL,14388,78,
Marathon County,US.WI.MH,14358,169,
Florence County,US.SC.FL,14327,331,
Chesapeake City,US.VA.CS,14248,120,
Harrison County,US.MS.HR,14224,204,
Pueblo County,US.CO.PU,14159,354,
Burleigh County,US.ND.BL,14150,184,
Black Hawk County,US.IA.BL,14042,243,
Pickens County,US.SC.PI,13977,195,
Howard County,US.MD.HO,13954,198,
St. Louis County,US.MN.ST,13916,247,
Navajo County,US.AZ.NA,13897,411,
Kalamazoo County,US.MI.KA,13888,302,
Benton County,US.WA.BE,13887,186,
Saginaw County,US.MI.SG,13871,466,
Midland County,US.TX.ID,13848,209,
Madera County,US.CA.ME,13781,151,
Canadian County,US.OK.CN,13725,61,
Taylor County,US.TX.TA,13630,287,
Wichita County,US.TX.WC,13585,283,
McLean County,US.IL.ML,13537,136,
Forsyth County,US.GA.FO,13393,98,
Cache County,US.UT.CA,13314,25,
Ector County,US.TX.EC,13236,282,
Licking County,US.OH.LI,13204,137,
Alamance County,US.NC.AA,13180,171,
Lee County,US.AL.LE,13137,107,
Cumberland County,US.PA.CU,13112,411,
Iredell County,US.NC.IR,13101,141,
Woodbury County,US.IA.WO,13096,181,
Whitfield County,US.GA.WF,13068,158,
Sheboygan County,US.WI.SE,12942,111,
Sullivan County,US.TN.SL,12932,220,
Sebastian County,US.AR.SB,12926,205,
Trumbull County,US.OH.TR,12809,316,
Fairfield County,US.OH.FI,12793,81,
Warren County,US.KY.WR,12784,91,
Niagara County,US.NY.NI,12718,253,
New Hanover County,US.NC.NE,12691,108,
Santa Cruz County,US.CA.SZ,12687,130,
Robeson County,US.NC.RB,12667,172,
Kent County,US.RI.KE,12645,236,
Beaufort County,US.SC.BA,12600,134,
Morgan County,US.AL.MG,12594,142,
San Juan County,US.NM.SJ,12551,357,
Buncombe County,US.NC.BO,12551,246,
Kaufman County,US.TX.KU,12327,170,
Blount County,US.TN.BO,12321,133,
Fond du Lac County,US.WI.FN,12287,76,
Johnson County,US.IA.JH,12251,52,
Parker County,US.TX.PR,12248,124,
Tazewell County,US.IL.TA,12248,218,
Pennington County,US.SD.PN,12206,166,
Butler County,US.PA.BT,12195,308,
Rowan County,US.NC.RW,12179,235,
Rock Island County,US.IL.RO,12168,266,
Washington County,US.TN.WI,12148,204,
Scott County,US.MN.SC,12130,98,
Davidson County,US.NC.DD,12128,113,
Etowah County,US.AL.ET,12070,181,
Kenton County,US.KY.KE,12063,85,
Cumberland County,US.NJ.CU,12060,287,
Greene County,US.OH.GR,12055,137,
Kent County,US.DE.KE,12017,190,
Onslow County,US.NC.ON,12014,96,
Washington County,US.PA.WS,11945,197,
Clackamas County,US.OR.CC,11937,141,
Norfolk City,US.VA.NF,11895,136,
La Crosse County,US.WI.LA,11885,70,
Richmond City,US.VA.RC,11884,119,
Craighead County,US.AR.CG,11865,157,
Tom Green County,US.TX.TG,11847,213,
Berkeley County,US.SC.BK,11824,130,
Aiken County,US.SC.AI,11809,163,
Broome County,US.NY.BO,11804,270,
Lackawanna County,US.PA.LC,11783,325,
Marin County,US.CA.MN,11769,163,
Wright County,US.MN.WR,11756,107,
Dodge County,US.WI.DD,11727,138,
Dorchester County,US.SC.DO,11718,139,
Kankakee County,US.IL.KK,11692,179,
Medina County,US.OH.MD,11591,168,
Dubuque County,US.IA.DU,11563,159,
Calhoun County,US.AL.CN,11496,206,
Mesa County,US.CO.ME,11485,161,
Bibb County,US.GA.BI,11349,281,
Bonneville County,US.ID.BV,11306,131,
Jasper County,US.MO.JS,11302,188,
Maury County,US.TN.MU,11264,131,
Lebanon County,US.PA.LB,11249,210,
McKinley County,US.NM.MC,11213,400,
Rankin County,US.MS.RA,11167,219,
Bradley County,US.TN.BR,11163,98,
Muscogee County,US.GA.MG,11128,227,
Arlington County,US.VA.AR,11093,196,
Gallatin County,US.MT.GL,11061,42,
Franklin County,US.PA.FR,11057,291,
Bossier Parish,US.LA.BO,11031,225,
Yolo County,US.CA.YO,11014,138,
Madison County,US.IN.MD,10993,238,
Washington County,US.MD.WA,10948,206,
Clark County,US.OH.CK,10942,265,
Jackson County,US.MS.JC,10839,190,
Sevier County,US.TN.SV,10787,121,
Olmsted County,US.MN.OL,10739,75,
Vigo County,US.IN.VI,10738,186,
Harford County,US.MD.HA,10736,197,
Schuylkill County,US.PA.SC,10701,317,
Clark County,US.IN.CK,10698,152,
Randolph County,US.NC.RA,10647,163,
Livingston Parish,US.LA.LV,10636,149,
Kanawha County,US.WV.KA,10628,249,
Walworth County,US.WI.WL,10626,116,
Clarke County,US.GA.CK,10608,81,
Eau Claire County,US.WI.EA,10593,97,
Beaver County,US.PA.BA,10578,306,
Tangipahoa Parish,US.LA.TA,10556,220,
Centre County,US.PA.CT,10525,183,
Berrien County,US.MI.BN,10501,222,
Cambria County,US.PA.CI,10472,355,
Marshall County,US.AL.MS,10420,123,
Wood County,US.OH.WO,10348,158,
Boone County,US.KY.BO,10215,47,
Rapides Parish,US.LA.RA,10193,242,
Putnam County,US.TN.PU,10170,152,
Muskegon County,US.MI.MG,10144,290,
Guadalupe County,US.TX.GU,10122,135,
Faulkner County,US.AR.FA,10100,124,
Cochise County,US.AZ.CH,10086,207,
Kendall County,US.IL.KA,9970,72,
Franklin County,US.WA.FR,9927,88,
Allen County,US.OH.AN,9897,126,
Shasta County,US.CA.SH,9866,129,
Saline County,US.AR.SL,9860,139,
Flathead County,US.MT.FL,9849,60,
Saratoga County,US.NY.SR,9842,89,
Sandoval County,US.NM.SD,9808,164,
LaSalle County,US.IL.LA,9757,197,
Ascension Parish,US.LA.AE,9741,135,
Butte County,US.CA.BU,9711,134,
Blair County,US.PA.BL,9636,232,
Grand Forks County,US.ND.GD,9567,72,
Hernando County,US.FL.HA,9434,327,
Litchfield County,US.CT.LI,9391,246,
Monroe County,US.IN.MR,9388,114,
Fayette County,US.PA.FA,9342,204,
Comanche County,US.OK.CM,9322,96,
Charlotte County,US.FL.CH,9316,272,
Madison County,US.TN.MD,9309,183,
Portage County,US.OH.PO,9296,109,
Livingston County,US.MI.LI,9291,103,
Martin County,US.FL.MT,9278,236,
Grayson County,US.TX.GO,9271,242,
Indian River County,US.FL.IN,9270,212,
Columbia County,US.GA.CI,9195,108,
Miami County,US.OH.MM,9168,73,
Richland County,US.OH.RI,9139,118,
Schenectady County,US.NY.SN,9131,137,
Delaware County,US.IN.DL,9128,138,
Pottawattamie County,US.IA.PT,9127,115,
Gregg County,US.TX.GE,9097,249,
LaPorte County,US.IN.LA,9074,166,
Dallas County,US.IA.DL,9064,72,
Lee County,US.MS.LE,9050,144,
Alexandria City,US.VA.AX,9021,101,
Houston County,US.AL.HO,8988,164,
Cumberland County,US.ME.CU,8982,115,
Douglas County,US.GA.DL,8982,118,
Macon County,US.IL.MC,8963,171,
Cleveland County,US.NC.CV,8917,175,
Monroe County,US.MI.MO,8909,176,
Apache County,US.AZ.AP,8900,293,
Ward County,US.ND.WR,8830,185,
Wayne County,US.NC.WY,8790,176,
Rockwall County,US.TX.RC,8789,85,
Story County,US.IA.ST,8781,38,
Santa Fe County,US.NM.ST,8778,109,
Jackson County,US.MI.JA,8746,200,
Middlesex County,US.CT.MI,8712,307,
Newport News City,US.VA.NN,8696,83,
Calhoun County,US.MI.CU,8669,213,
Lane County,US.OR.LE,8653,113,
Twin Falls County,US.ID.TW,8637,119,
Maverick County,US.TX.MV,8593,230,
Rogers County,US.OK.RS,8572,94,
Madison County,US.MS.MD,8568,168,
Berkeley County,US.WV.BE,8469,73,
Bartow County,US.GA.BT,8450,145,
Limestone County,US.AL.LI,8320,81,
Houston County,US.GA.HO,8289,139,
Sherburne County,US.MN.SH,8278,68,
Cullman County,US.AL.CU,8257,124,
Howard County,US.IN.HO,8246,147,
Cole County,US.MO.CE,8239,104,
Citrus County,US.FL.CI,8236,330,
Floyd County,US.GA.FL,8225,132,
Jefferson County,US.WI.JE,8209,66,
Elmore County,US.AL.EL,8183,110,
Ulster County,US.NY.UL,8129,200,
Muskogee County,US.OK.MO,8111,66,
Paulding County,US.GA.PA,8103,125,
Monroe County,US.PA.MR,8102,237,
Kosciusko County,US.IN.KO,8088,86,
St. Clair County,US.MI.SA,8078,224,
Burke County,US.NC.BK,8068,100,
Ozaukee County,US.WI.OZ,8042,68,
Barnstable County,US.MA.BA,8029,318,
Chaves County,US.NM.CH,8024,123,
Terrebonne Parish,US.LA.TR,7927,166,
Daviess County,US.KY.DA,7914,125,
Garland County,US.AR.GL,7898,193,
Robertson County,US.TN.RB,7886,87,
Laramie County,US.WY.LA,7885,83,
Sutter County,US.CA.SU,7878,83,
El Dorado County,US.CA.EL,7877,59,
DeKalb County,US.AL.DA,7871,107,
Lauderdale County,US.AL.LU,7847,107,
Reno County,US.KS.RN,7842,111,
Napa County,US.CA.NA,7828,47,
Franklin County,US.MO.FR,7828,128,
Manitowoc County,US.WI.MW,7819,60,
Douglas County,US.KS.DG,7818,36,
St. Clair County,US.AL.SA,7808,130,
Starr County,US.TX.SR,7787,219,
Harnett County,US.NC.HT,7784,109,
Vermilion County,US.IL.VE,7758,100,
Lycoming County,US.PA.LY,7710,196,
Jefferson County,US.AR.JE,7708,143,
Lafourche Parish,US.LA.LO,7700,172,
Comal County,US.TX.OM,7648,211,
DeKalb County,US.IL.DK,7648,90,
Windham County,US.CT.WI,7642,120,
Lea County,US.NM.LE,7637,112,
Hardin County,US.KY.HN,7615,56,
St. Landry Parish,US.LA.SL,7587,221,
Nash County,US.NC.NA,7554,135,
Charles County,US.MD.CH,7551,141,
Caldwell County,US.NC.CL,7539,34,
Adams County,US.IL.AD,7529,101,
Walker County,US.TX.WK,7517,99,
Payne County,US.OK.PY,7471,39,
Missoula County,US.MT.MS,7468,74,
Marion County,US.OH.MR,7459,113,
Sumter County,US.SC.SU,7417,133,
St. Croix County,US.WI.SI,7399,38,
Lincoln County,US.NC.LI,7390,43,
Tuscarawas County,US.OH.TU,7381,182,
Lincoln County,US.SD.LI,7356,71,
Rensselaer County,US.NY.RE,7349,110,
Columbiana County,US.OH.CL,7327,124,
Natrona County,US.WY.NA,7317,111,
Sussex County,US.NJ.SU,7287,250,
Clay County,US.MO.CY,7264,120,
Pickaway County,US.OH.PC,7261,50,
St. Francois County,US.MO.SF,7257,81,
Santa Cruz County,US.AZ.SA,7256,140,
Matanuska-Susitna Borough,US.AK.MA,7249,27,
Mercer County,US.PA.ME,7244,209,
Henderson County,US.NC.HN,7242,100,
Lancaster County,US.SC.LN,7229,106,
Bannock County,US.ID.BO,7227,81,
Madison County,US.KY.MD,7224,47,
Cascade County,US.MT.CS,7220,124,
Hamblen County,US.TN.HB,7213,117,
Stafford County,US.VA.SF,7169,42,
Cape Girardeau County,US.MO.CG,7099,108,
Wilson County,US.NC.WO,7081,123,
Jackson County,US.OR.JA,7073,95,
Oconee County,US.SC.OC,7037,84,
Wayne County,US.OH.WE,7034,171,
Carver County,US.MN.CV,7031,39,
Muskingum County,US.OH.MU,7031,41,
Columbia County,US.FL.CU,7023,136,
Orangeburg County,US.SC.OR,6990,174,
Victoria County,US.TX.VI,6984,139,
Bay County,US.MI.BY,6984,253,
Anderson County,US.TN.AN,6983,114,
Jackson County,US.GA.JC,6949,87,
Umatilla County,US.OR.UM,6941,72,
Pope County,US.AR.PP,6939,80,
Grant County,US.WA.GN,6931,54,
Pottawatomie County,US.OK.PT,6891,48,
Angelina County,US.TX.AG,6857,203,
Putnam County,US.NY.PU,6824,76,
Chippewa County,US.WI.CH,6799,76,
Barrow County,US.GA.BW,6794,87,
Val Verde County,US.TX.VL,6791,169,
York County,US.ME.YO,6788,85,
Greene County,US.TN.GE,6749,115,
Lowndes County,US.GA.LW,6747,110,
Monongalia County,US.WV.MG,6741,54,
Coweta County,US.GA.CA,6734,102,
Allegan County,US.MI.AL,6734,98,
Warrick County,US.IN.WI,6731,101,
Craven County,US.NC.CN,6730,93,
Cabell County,US.WV.CB,6728,137,
Hancock County,US.IN.HC,6719,107,
Sumter County,US.FL.SM,6706,169,
Jones County,US.MS.JO,6668,114,
Buchanan County,US.MO.BC,6645,117,
Wood County,US.WI.WO,6642,64,
Nassau County,US.FL.NA,6613,79,
Moore County,US.NC.ME,6610,87,
Cass County,US.MO.CS,6598,68,
Butler County,US.KS.BU,6584,43,
Clay County,US.MN.CA,6576,84,
Carroll County,US.MD.CR,6571,188,
Spotsylvania County,US.VA.SP,6551,78,
Wayne County,US.IN.WY,6528,165,
Garfield County,US.OK.GF,6521,55,
Hampton city,US.VA.HM,6505,60,
Bartholomew County,US.IN.BA,6503,106,
Hall County,US.NE.HL,6497,104,
Wagoner County,US.OK.WG,6481,65,
Portage County,US.WI.PT,6462,58,
Talladega County,US.AL.TD,6445,112,
Floyd County,US.IN.FL,6439,115,
Roanoke city,US.VA.RO,6436,114,
Northumberland County,US.PA.NU,6431,286,
Tolland County,US.CT.TO,6422,126,
Christian County,US.MO.CT,6416,61,
Grant County,US.IN.GA,6401,120,
Darlington County,US.SC.DA,6382,117,
Walton County,US.GA.WA,6375,119,
Tipton County,US.TN.TI,6368,69,
Orange County,US.NC.OR,6334,76,
Williamson County,US.IL.WS,6327,108,
Campbell County,US.KY.CM,6309,37,
Wood County,US.WV.WO,6302,92,
Merrimack County,US.NH.ME,6292,92,
White County,US.AR.WH,6223,82,
Rice County,US.MN.RI,6211,70,
Orange County,US.TX.OR,6211,84,
Adams County,US.PA.AD,6183,135,
Forrest County,US.MS.FO,6177,124,
Oldham County,US.KY.OL,6174,63,
Carroll County,US.GA.CL,6173,106,
Erie County,US.OH.ER,6152,129,
Highlands County,US.FL.HG,6147,244,
Somerset County,US.PA.SO,6132,159,
Portsmouth City,US.VA.PR,6115,96,
Lauderdale County,US.MS.LU,6097,192,
