County,hasc,confirmed,death,recovered
Alachua County,US.FL.AL,10385,75,
Hampden County,US.MA.HD,10304,816,
Bucks County,US.PA.BC,10254,626,
Seminole County,US.FL.SE,10239,241,
Pierce County,US.WA.PI,10228,225,
Caddo Parish,US.LA.CO,10206,396,
St. Joseph County,US.IN.SN,10114,182,
Canyon County,US.ID.CN,10111,109,
McLennan County,US.TX.ML,10077,139,
Santa Barbara County,US.CA.SB,9919,126,
Elkhart County,US.IN.EL,9875,150,
Outagamie County,US.WI.OU,9829,77,
Sarasota County,US.FL.SR,9657,340,
Lancaster County,US.PA.LN,9647,477,
Merced County,US.CA.MD,9623,155,
Anoka County,US.MN.AN,9573,156,
Sonoma County,US.CA.SO,9569,136,
Madison County,US.AL.MD,9557,98,
Williamson County,US.TX.WM,9509,155,
Spokane County,US.WA.SP,9507,201,
Multnomah County,US.OR.MU,9502,166,
Lafayette Parish,US.LA.LY,9493,139,
Chatham County,US.GA.CM,9479,188,
Greene County,US.MO.GE,9419,139,
Winnebago County,US.WI.WA,9417,62,
Berks County,US.PA.BK,9388,423,
Cass County,US.ND.CS,9333,85,
Mercer County,US.NJ.ME,9297,639,
Lancaster County,US.NE.LA,9181,45,
Allen County,US.IN.AL,9158,246,
Morris County,US.NJ.MR,9145,838,
Spartanburg County,US.SC.SP,9103,232,
Butler County,US.OH.BU,9082,133,
St. Lucie County,US.FL.SL,9061,334,
Lexington County,US.SC.LX,9017,209,
Durham County,US.NC.DH,8970,100,
Forsyth County,US.NC.FO,8806,119,
Lucas County,US.OH.LU,8789,378,
Snohomish County,US.WA.SN,8787,232,
Jefferson County,US.CO.JE,8783,314,
Lake County,US.FL.LK,8613,227,
Davis County,US.UT.DA,8537,41,
Burlington County,US.NJ.BU,8486,513,
Cleveland County,US.OK.CV,8485,100,
Wyandotte County,US.KS.WY,8485,165,
Calcasieu Parish,US.LA.CC,8441,230,
Racine County,US.WI.RA,8414,113,
Jefferson County,US.TX.JE,8387,152,
City of St. Louis,US.MO.SY,8344,222,
Benton County,US.AR.BE,8340,120,
Clayton County,US.GA.CN,8298,178,
Kings County,US.CA.KI,8262,83,
St. Clair County,US.IL.SI,8173,223,
Hinds County,US.MS.HI,8135,180,
Chester County,US.PA.CH,8124,376,
Richmond County,US.GA.RI,8012,185,
Potter County,US.TX.PT,8007,97,
Virginia Beach City,US.VA.VI,8001,106,
Sussex County,US.DE.SU,7968,228,
Loudoun County,US.VA.LD,7908,130,
St. Tammany Parish,US.LA.ST,7764,271,
Municipality of Anchorage,US.AK.AN,7711,47,
Shelby County,US.AL.SH,7605,65,
Solano County,US.CA.SN,7586,76,
Brazos County,US.TX.BZ,7564,73,
Madison County,US.IL.MD,7440,157,
DeSoto County,US.MS.DE,7422,80,
Woodbury County,US.IA.WO,7408,98,
Williamson County,US.TN.WL,7387,56,
Monroe County,US.NY.MR,7386,261,
Gaston County,US.NC.GS,7323,112,
Summit County,US.OH.SU,7316,272,
Cherokee County,US.GA.CE,7219,102,
Chesterfield County,US.VA.CD,7162,118,
Marin County,US.CA.MN,7121,127,
Ouachita Parish,US.LA.OU,7061,166,
Genesee County,US.MI.GE,7048,340,
Cumberland County,US.NC.CU,7012,98,
Burleigh County,US.ND.BL,6985,78,
McHenry County,US.IL.MY,6815,120,
Bay County,US.FL.BY,6801,134,
York County,US.SC.YO,6777,104,
Baldwin County,US.AL.BD,6768,69,
Hamilton County,US.IN.HM,6730,129,
Weber County,US.UT.WB,6714,33,
Lee County,US.AL.LE,6649,65,
Lehigh County,US.PA.LH,6643,365,
Bibb County,US.GA.BI,6632,198,
York County,US.PA.YO,6545,205,
Yellowstone County,US.MT.YS,6521,88,
St. Johns County,US.FL.SJ,6506,80,
Bell County,US.TX.BL,6496,100,
Washington County,US.MN.WH,6490,73,
Somerset County,US.NJ.SO,6485,594,
Stearns County,US.MN.SR,6478,50,
Champaign County,US.IL.CM,6462,28,
Navajo County,US.AZ.NA,6410,240,
Vanderburgh County,US.IN.VA,6409,72,
Henrico County,US.VA.HC,6394,239,
Muscogee County,US.GA.MG,6390,174,
Okaloosa County,US.FL.OA,6373,130,
Sumner County,US.TN.SN,6371,113,
Dona Ana County,US.NM.DO,6325,72,
Henry County,US.GA.HY,6269,113,
Boone County,US.MO.BO,6256,14,
Weld County,US.CO.WE,6255,159,
Berkeley County,US.SC.BK,6170,94,
Beaufort County,US.SC.BA,6163,93,
Pitt County,US.NC.PI,6156,38,
Hays County,US.TX.HY,6109,74,
Clay County,US.FL.CY,6083,127,
Marion County,US.OR.MR,6024,109,
Johnson County,US.IA.JH,6002,31,
Washington County,US.OR.WI,5991,78,
Sarpy County,US.NE.SY,5981,38,
Robeson County,US.NC.RB,5975,95,
Santa Rosa County,US.FL.SA,5941,87,
Linn County,US.IA.LI,5938,132,
Black Hawk County,US.IA.BL,5921,102,
Howard County,US.MD.HO,5894,127,
Union County,US.NC.UN,5874,63,
Anderson County,US.SC.AN,5840,205,
Jefferson County,US.MO.JE,5818,84,
Clarke County,US.GA.CK,5787,49,
Kenosha County,US.WI.KN,5782,83,
Boulder County,US.CO.BO,5660,85,
Washtenaw County,US.MI.WS,5652,119,
Florence County,US.SC.FL,5639,202,
Johnston County,US.NC.JH,5584,60,
Harrison County,US.MS.HR,5566,87,
Gloucester County,US.NJ.GL,5550,248,
Whitfield County,US.GA.WF,5522,64,
Dutchess County,US.NY.DU,5508,165,
Hillsborough County,US.NH.HI,5505,322,
Onondaga County,US.NY.OG,5498,186,
Jasper County,US.MO.JS,5452,76,
Dubuque County,US.IA.DU,5440,58,
Northampton County,US.PA.NA,5439,312,
Rock County,US.WI.RO,5428,46,
Norfolk City,US.VA.NF,5419,84,
Ottawa County,US.MI.OT,5418,78,
Luzerne County,US.PA.LU,5412,199,
Richmond City,US.VA.RC,5368,77,
Martin County,US.FL.MT,5368,165,
Warren County,US.KY.WR,5300,58,
Midland County,US.TX.ID,5294,78,
Benton County,US.WA.BE,5275,135,
Marathon County,US.WI.MH,5257,54,
New Hanover County,US.NC.NE,5243,37,
Coconino County,US.AZ.CO,5243,149,
Randall County,US.TX.RA,5218,57,
Alamance County,US.NC.AA,5168,76,
Atlantic County,US.NJ.AT,5162,266,
Madera County,US.CA.ME,5066,76,
Sheboygan County,US.WI.SE,5056,11,
Aiken County,US.SC.AI,5051,87,
Tangipahoa Parish,US.LA.TA,5037,126,
Washington County,US.UT.WN,5024,46,
Kalamazoo County,US.MI.KA,5012,110,
Ellis County,US.TX.EI,4999,79,
Washington County,US.WI.WN,4968,41,
Chesapeake City,US.VA.CS,4945,79,
Sebastian County,US.AR.SB,4920,94,
Wilson County,US.TN.WO,4920,63,
Jackson County,US.MS.JC,4917,90,
Franklin County,US.WA.FR,4869,67,
Dauphin County,US.PA.DA,4852,196,
Cabarrus County,US.NC.CR,4852,91,
Dorchester County,US.SC.DO,4848,100,
Fond du Lac County,US.WI.FN,4846,20,
Peoria County,US.IL.PI,4830,77,
Scott County,US.IA.SC,4822,42,
Forsyth County,US.GA.FO,4792,54,
Frederick County,US.MD.FR,4786,139,
Ingham County,US.MI.IH,4777,66,
Calhoun County,US.AL.CN,4765,62,
Rapides Parish,US.LA.RA,4731,158,
Warren County,US.OH.WR,4711,66,
McKinley County,US.NM.MC,4674,261,
Arlington County,US.VA.AR,4647,154,
Craighead County,US.AR.CG,4646,48,
Putnam County,US.TN.PU,4610,59,
Bonneville County,US.ID.BV,4591,37,
Smith County,US.TX.SM,4581,139,
Wayne County,US.NC.WY,4547,79,
La Crosse County,US.WI.LA,4527,21,
Dodge County,US.WI.DD,4509,27,
Pickens County,US.SC.PI,4509,64,
Lowndes County,US.GA.LW,4496,86,
Marshall County,US.AL.MS,4474,51,
Pennington County,US.SD.PN,4466,49,
Etowah County,US.AL.ET,4419,52,
Clark County,US.WA.CR,4417,79,
Columbia County,US.GA.CI,4415,64,
Montgomery County,US.TN.MT,4389,60,
Catawba County,US.NC.CB,4374,61,
Mohave County,US.AZ.MO,4371,231,
Westmoreland County,US.PA.WE,4334,99,
McLean County,US.IL.ML,4324,37,
Bossier Parish,US.LA.BO,4322,121,
Sangamon County,US.IL.SM,4322,64,
Morgan County,US.AL.MG,4308,35,
Placer County,US.CA.PA,4290,59,
Alexandria City,US.VA.AX,4285,74,
Victoria County,US.TX.VI,4279,98,
Maverick County,US.TX.MV,4273,148,
Stark County,US.OH.ST,4267,185,
San Luis Obispo County,US.CA.SS,4265,32,
Rock Island County,US.IL.RO,4263,95,
Columbia County,US.FL.CU,4255,78,
Kootenai County,US.ID.KO,4253,50,
Tippecanoe County,US.IN.TP,4249,17,
Jefferson County,US.AR.JE,4243,102,
Houston County,US.AL.HO,4239,34,
Livingston Parish,US.LA.LV,4227,80,
Cache County,US.UT.CA,4209,11,
Twin Falls County,US.ID.TW,4200,48,
Ascension Parish,US.LA.AE,4186,100,
Centre County,US.PA.CT,4184,16,
Larimer County,US.CO.LR,4183,57,
Rankin County,US.MS.RA,4171,86,
Douglas County,US.GA.DL,4135,73,
Grand Forks County,US.ND.GD,4118,20,
Rowan County,US.NC.RW,4101,115,
Douglas County,US.CO.DU,4094,65,
Buncombe County,US.NC.BO,4094,102,
Story County,US.IA.ST,4092,18,
Canadian County,US.OK.CN,4070,23,
Saginaw County,US.MI.SG,4057,157,
Floyd County,US.GA.FL,4040,60,
Cumberland County,US.NJ.CU,4016,162,
Sullivan County,US.TN.SL,3981,50,
Apache County,US.AZ.AP,3965,169,
Mahoning County,US.OH.MH,3960,287,
Walker County,US.TX.WK,3927,62,
Madison County,US.TN.MD,3918,80,
Lafourche Parish,US.LA.LO,3907,130,
Guadalupe County,US.TX.GU,3899,81,
Madison County,US.MS.MD,3894,94,
Ector County,US.TX.EC,3881,97,
Terrebonne Parish,US.LA.TR,3870,125,
Indian River County,US.FL.IN,3847,125,
Wichita County,US.TX.WC,3844,45,
San Juan County,US.NM.SJ,3805,204,
Iredell County,US.NC.IR,3802,34,
Lackawanna County,US.PA.LC,3780,218,
Randolph County,US.NC.RA,3773,62,
Washington County,US.TN.WI,3767,53,
New London County,US.CT.NL,3765,140,
Johnson County,US.TX.JH,3754,65,
Glynn County,US.GA.GY,3751,104,
Walworth County,US.WI.WL,3741,38,
Porter County,US.IN.PR,3735,53,
Hernando County,US.FL.HA,3715,173,
Davidson County,US.NC.DD,3708,43,
Lee County,US.MS.LE,3708,82,
Bradley County,US.TN.BR,3703,23,
Eau Claire County,US.WI.EA,3694,16,
Kanawha County,US.WV.KA,3683,104,
St. Landry Parish,US.LA.SL,3679,135,
Bartow County,US.GA.BT,3667,96,
Scott County,US.MN.SC,3666,36,
Albany County,US.NY.AB,3660,128,
Shawnee County,US.KS.SN,3641,82,
Houston County,US.GA.HO,3640,95,
Charlotte County,US.FL.CH,3638,157,
Broome County,US.NY.BO,3620,103,
Harford County,US.MD.HA,3612,81,
Kaufman County,US.TX.KU,3594,57,
Kankakee County,US.IL.KK,3587,81,
Starr County,US.TX.SR,3578,185,
Sumter County,US.SC.SU,3575,89,
Hendricks County,US.IN.HD,3568,156,
Dallas County,US.IA.DL,3556,47,
DeKalb County,US.AL.DA,3554,29,
Marion County,US.OH.MR,3529,50,
Blount County,US.TN.BO,3515,36,
Kent County,US.DE.KE,3505,120,
Sevier County,US.TN.SV,3497,22,
Johnson County,US.IN.JO,3479,141,
Maury County,US.TN.MU,3458,39,
Monroe County,US.IN.MR,3455,42,
Olmsted County,US.MN.OL,3449,30,
Ford County,US.KS.FO,3448,10,
Macon County,US.IL.MC,3445,55,
Umatilla County,US.OR.UM,3435,45,
Faulkner County,US.AR.FA,3430,36,
Pottawattamie County,US.IA.PT,3366,45,
Nash County,US.NC.NA,3366,72,
Orangeburg County,US.SC.OR,3363,131,
Carroll County,US.GA.CL,3360,76,
Grant County,US.WA.GN,3350,28,
St. Louis County,US.MN.ST,3330,74,
Dougherty County,US.GA.DH,3305,191,
Flathead County,US.MT.FL,3291,27,
Onslow County,US.NC.ON,3290,28,
Elmore County,US.AL.EL,3278,58,
Delaware County,US.IN.DL,3269,79,
Clackamas County,US.OR.CC,3267,66,
Yolo County,US.CA.YO,3250,60,
Newport News City,US.VA.NN,3225,51,
Citrus County,US.FL.CI,3224,134,
Cole County,US.MO.CE,3216,24,
Manitowoc County,US.WI.MW,3214,16,
Clark County,US.IN.CK,3207,72,
Paulding County,US.GA.PA,3193,61,
Charles County,US.MD.CH,3187,102,
Pickaway County,US.OH.PC,3163,46,
Acadia Parish,US.LA.AD,3158,101,
Forrest County,US.MS.FO,3141,79,
Gallatin County,US.MT.GL,3137,6,
Cleveland County,US.NC.CV,3135,83,
Butte County,US.CA.BU,3127,53,
Jackson County,US.FL.JA,3124,83,
St. Clair County,US.AL.SA,3113,42,
Delaware County,US.OH.DL,3107,28,
Bulloch County,US.GA.BH,3102,33,
Calhoun County,US.MI.CU,3087,69,
Orange County,US.NC.OR,3080,58,
Iberia Parish,US.LA.II,3079,97,
Finney County,US.KS.FI,3075,20,
Gadsden County,US.FL.GA,3064,56,
Lebanon County,US.PA.LB,3057,67,
Troup County,US.GA.TP,3054,109,
Harrisonburg City,US.VA.HS,3050,35,
Buchanan County,US.MO.BC,3048,42,
Santa Cruz County,US.AZ.SA,3021,65,
Jones County,US.MS.JO,2999,84,
Suwannee County,US.FL.SW,2999,77,
Wilson County,US.NC.WO,2999,63,
Lorain County,US.OH.LR,2998,90,
Coweta County,US.GA.CA,2983,63,
Ward County,US.ND.WR,2979,51,
St. Francois County,US.MO.SF,2973,27,
Anderson County,US.TX.AE,2970,39,
Limestone County,US.AL.LI,2970,31,
Yavapai County,US.AZ.YA,2961,89,
Vigo County,US.IN.VI,2937,43,
Jefferson County,US.WI.JE,2929,15,
Douglas County,US.KS.DG,2927,19,
Fairfield County,US.OH.FI,2925,58,
Saline County,US.AR.SL,2916,30,
Harnett County,US.NC.HT,2912,68,
Licking County,US.OH.LI,2905,67,
Portage County,US.WI.PT,2894,21,
Sumter County,US.FL.SM,2891,86,
Newton County,US.GA.NE,2878,96,
Comal County,US.TX.OM,2878,106,
Walker County,US.AL.WK,2874,93,
Kendall County,US.IL.KA,2869,30,
Santa Cruz County,US.CA.SZ,2861,25,
Tazewell County,US.IL.TA,2853,58,
Portsmouth City,US.VA.PR,2852,69,
Berrien County,US.MI.BN,2844,83,
Lincoln County,US.SD.LI,2830,20,
Wright County,US.MN.WR,2825,16,
Payne County,US.OK.PY,2817,12,
Franklin County,US.MO.FR,2815,46,
Montgomery County,US.VA.MO,2812,5,
Roanoke city,US.VA.RO,2810,41,
Calumet County,US.WI.CA,2804,11,
Cape Girardeau County,US.MO.CG,2796,50,
Kenton County,US.KY.KE,2796,51,
Pope County,US.AR.PP,2774,37,
Duplin County,US.NC.DP,2772,54,
Clermont County,US.OH.CE,2772,39,
Oneida County,US.NY.OD,2769,129,
Clark County,US.OH.CK,2766,57,
Talladega County,US.AL.TD,2764,37,
Sampson County,US.NC.SP,2754,31,
Madison County,US.IN.MD,2721,109,
Waupaca County,US.WI.WP,2710,44,
Hall County,US.NE.HL,2697,50,
Wood County,US.OH.WO,2687,83,
Robertson County,US.TN.RB,2681,43,
Washington County,US.MS.WS,2667,100,
Cullman County,US.AL.CU,2665,25,
Grayson County,US.TX.GO,2661,71,
Burke County,US.NC.BK,2660,48,
Greene County,US.OH.GR,2654,42,
Highlands County,US.FL.HG,2652,114,
Leavenworth County,US.KS.LV,2648,18,
Madison County,US.ID.MA,2644,4,
Clay County,US.MO.CY,2643,48,
Lauderdale County,US.MS.LU,2639,135,
Rockingham County,US.NH.RO,2638,105,
Hale County,US.TX.HE,2632,61,
Barrow County,US.GA.BW,2631,51,
Tom Green County,US.TX.TG,2624,80,
Ozaukee County,US.WI.OZ,2605,25,
Lancaster County,US.SC.LN,2599,62,
Clay County,US.MN.CA,2591,45,
Lafayette County,US.MS.LY,2591,43,
Garland County,US.AR.GL,2591,67,
LaSalle County,US.IL.LA,2584,67,
Bannock County,US.ID.BO,2582,14,
Gregg County,US.TX.GE,2577,87,
Kent County,US.RI.KE,2566,120,
Greenwood County,US.SC.GW,2563,76,
Val Verde County,US.TX.VL,2562,127,
Dakota County,US.NE.DK,2561,49,
Hamblen County,US.TN.HB,2547,50,
Cumberland County,US.ME.CU,2545,70,
Ulster County,US.NY.UL,2531,85,
Shawano County,US.WI.SA,2526,27,
DeKalb County,US.IL.DK,2524,43,
Wicomico County,US.MD.WI,2519,51,
Sioux County,US.IA.SI,2519,17,
Darlington County,US.SC.DA,2517,67,
Parker County,US.TX.PR,2504,50,
Cumberland County,US.PA.CU,2500,79,
Henderson County,US.NC.HN,2499,65,
LaPorte County,US.IN.LA,2492,67,
Caldwell County,US.NC.CL,2492,19,
Oconee County,US.SC.OC,2484,34,
Kershaw County,US.SC.KE,2484,46,
Rogers County,US.OK.RS,2480,55,
Nassau County,US.FL.NA,2480,51,
Garfield County,US.OK.GF,2475,28,
Spotsylvania County,US.VA.SP,2468,54,
Comanche County,US.OK.CM,2468,17,
Lane County,US.OR.LE,2467,27,
Tipton County,US.TN.TI,2466,23,
Walton County,US.FL.WL,2458,30,
Allen County,US.OH.AN,2452,80,
Trumbull County,US.OH.TR,2451,136,
Crittenden County,US.AR.CD,2442,52,
Stanly County,US.NC.SN,2422,60,
Gordon County,US.GA.GO,2414,45,
Jackson County,US.GA.JC,2408,42,
Christian County,US.MO.CT,2408,13,
Lauderdale County,US.AL.LU,2405,43,
Stafford County,US.VA.SF,2396,21,
Madison County,US.KY.MD,2391,13,
Putnam County,US.FL.PU,2386,50,
Muskogee County,US.OK.MO,2380,28,
Nobles County,US.MN.NB,2368,18,
Walton County,US.GA.WA,2365,68,
Lamar County,US.MS.LM,2359,40,
Georgetown County,US.SC.GR,2358,55,
Lincoln County,US.NC.LI,2355,16,
Morton County,US.ND.MR,2353,50,
Stark County,US.ND.SR,2350,34,
Cass County,US.IN.CS,2348,27,
Muskegon County,US.MI.MG,2344,84,
Mississippi County,US.AR.MS,2338,68,
Dyer County,US.TN.DY,2336,38,
Lincoln County,US.AR.LC,2333,17,
Craven County,US.NC.CN,2328,57,
Angelina County,US.TX.AG,2317,92,
Suffolk City,US.VA.SO,2317,78,
Monongalia County,US.WV.MG,2316,5,
Baldwin County,US.GA.BD,2316,64,
Washington County,US.MD.WA,2304,44,
Liberty County,US.TX.LT,2295,59,
Buena Vista County,US.IA.BV,2289,12,
Beaver County,US.PA.BA,2283,140,
Litchfield County,US.CT.LI,2279,143,
Coffee County,US.GA.CF,2274,62,
Reno County,US.KS.RN,2270,16,
Monroe County,US.FL.MO,2269,25,
Pottawatomie County,US.OK.PT,2264,14,
Carroll County,US.MD.CR,2258,129,
Moore County,US.NC.ME,2257,40,
Jackson County,US.AL.JA,2253,17,
Oconto County,US.WI.OC,2251,17,
Miami County,US.OH.MM,2239,59,
St. Martin Parish,US.LA.SR,2230,64,
Barnstable County,US.MA.BA,2229,183,
Missoula County,US.MT.MS,2229,15,
Boone County,US.KY.BO,2228,25,
Hot Spring County,US.AR.HT,2227,37,
Columbiana County,US.OH.CL,2227,88,
Gibson County,US.TN.GB,2227,48,
Hendry County,US.FL.HR,2223,44,
Orange County,US.TX.OR,2221,46,
Lake County,US.OH.LK,2221,60,
Franklin County,US.PA.FR,2219,55,
Kosciusko County,US.IN.KO,2214,30,
Livingston County,US.MI.LI,2205,35,
Riley County,US.KS.RL,2177,11,
Lea County,US.NM.LE,2177,29,
Brunswick County,US.NC.BS,2175,41,
Cochise County,US.AZ.CH,2171,75,
Hardin County,US.KY.HN,2149,13,
Rockdale County,US.GA.RO,2148,40,
Seward County,US.KS.SW,2142,13,
Pueblo County,US.CO.PU,2141,44,
Hampton city,US.VA.HM,2138,32,
Blue Earth County,US.MN.BE,2136,7,
Cass County,US.MO.CS,2136,30,
Colquitt County,US.GA.CQ,2136,40,
Fayette County,US.GA.FY,2135,57,
Vermilion Parish,US.LA.VM,2129,70,
Fairbanks North Star Borough,US.AK.FA,2129,15,
Erie County,US.PA.ER,2128,40,
Taylor County,US.TX.TA,2127,67,
Autauga County,US.AL.AU,2126,31,
Warrick County,US.IN.WI,2123,68,
Flagler County,US.FL.FL,2117,38,
Newton County,US.MO.NT,2115,21,
Marshall County,US.IA.MS,2107,36,
Monroe County,US.MI.MO,2106,39,
Colbert County,US.AL.CL,2102,32,
Franklin County,US.AL.FR,2094,32,
Niagara County,US.NY.NI,2088,90,
Crawford County,US.AR.CW,2086,27,
