County,hasc,confirmed,death,recovered
Fulton County,US.GA.FU,59767,790,
Jackson County (including other portions of Kansas City),US.MO.JC,59400,660,
Bergen County,US.NJ.BE,59102,2397,
Jefferson County,US.KY.JF,58782,582,
Travis County,US.TX.TV,58286,598,
Douglas County,US.NE.DG,57799,554,
Essex County,US.NJ.ES,57511,2459,
Will County,US.IL.WL,57104,788,
Ventura County,US.CA.VE,56453,388,
Tulsa County,US.OK.TU,56281,479,
New Haven County,US.CT.NH,55943,1685,
Hartford County,US.CT.HA,55926,1981,
Middlesex County,US.NJ.MI,55710,1783,
Hidalgo County,US.TX.HG,55392,1995,
San Joaquin County,US.CA.SJ,54373,736,
Wake County,US.NC.WK,54261,374,
Hudson County,US.NJ.HD,54256,1769,
Macomb County,US.MI.MB,53024,1748,
Montgomery County,US.MD.MO,52842,1211,
Pinellas County,US.FL.PI,52739,1157,
Denver County,US.CO.DN,52595,709,
Lake County,US.IL.LK,52264,810,
Worcester County,US.MA.WO,51725,1677,
Fairfax County,US.VA.FX,51334,725,
Erie County,US.NY.ER,49478,1333,
Contra Costa County,US.CA.CN,48877,395,
Lee County,US.FL.LE,46981,722,
Kent County,US.MI.KN,46936,603,
Greenville County,US.SC.GV,46933,583,
Passaic County,US.NJ.PA,46888,1524,
Union County,US.NJ.UN,46352,1607,
Bernalillo County,US.NM.BE,45614,662,
Sedgwick County,US.KS.SG,45337,340,
El Paso County,US.CO.EL,45073,656,
Kane County,US.IL.KE,45073,617,
Lubbock County,US.TX.LU,44897,623,
Denton County,US.TX.DN,44808,416,
Polk County,US.IA.PK,44678,440,
Johnson County,US.KS.JO,44346,524,
Polk County,US.FL.PO,44252,874,
Cobb County,US.GA.CB,44017,597,
Lake County,US.IN.LK,43670,691,
Adams County,US.CO.AD,43412,552,
Bristol County,US.MA.BR,43148,1196,
Baltimore County,US.MD.BC,43103,1037,
Ocean County,US.NJ.OC,42700,1501,
Montgomery County,US.PA.MG,42433,1266,
Richmond County,US.NY.RI,42273,1359,
Monroe County,US.NY.MR,42077,730,
Arapahoe County,US.CO.AA,41994,595,
Monmouth County,US.NJ.MN,41736,1140,
Ada County,US.ID.AA,41702,383,
Fort Bend County,US.TX.FR,41611,424,
DeKalb County,US.GA.DA,41204,524,
Montgomery County,US.OH.MT,40858,396,
Waukesha County,US.WI.WK,40764,379,
Stanislaus County,US.CA.ST,40167,709,
Ramsey County,US.MN.RA,39405,729,
Tulare County,US.CA.TL,39129,482,
New Castle County,US.DE.NE,38955,496,
Washoe County,US.NV.WA,38730,559,
Knox County,US.TN.KN,37822,389,
Dane County,US.WI.DA,37364,218,
Jefferson Parish,US.LA.JF,36677,715,
Camden County,US.NJ.CM,35867,912,
Pinal County,US.AZ.PN,35550,476,
Bucks County,US.PA.BC,35424,958,
Baltimore City,US.MD.BA,34907,756,
Hamilton County,US.TN.HL,33776,322,
Monterey County,US.CA.MT,33748,248,
Norfolk County,US.MA.NO,33739,1377,
Delaware County,US.PA.DE,33696,1042,
Lancaster County,US.PA.LN,33017,820,
Washington,US.DC.DI,32820,842,
Webb County,US.TX.WB,32658,497,
Dakota County,US.MN.DA,32551,324,
Summit County,US.OH.SU,32488,697,
Rutherford County,US.TN.RU,32471,281,
Jefferson County,US.CO.JE,32441,658,
Montgomery County,US.TX.MG,32205,304,
Cameron County,US.TX.CA,32176,1109,
Yuma County,US.AZ.YU,31958,610,
Hampden County,US.MA.HD,31798,1118,
Allen County,US.IN.AL,31429,560,
Nueces County,US.TX.NU,31060,509,
Rockland County,US.NY.RO,30770,613,
Anoka County,US.MN.AN,30638,354,
Richland County,US.SC.RI,30447,359,
Plymouth County,US.MA.PL,30354,1078,
San Mateo County,US.CA.SM,30195,268,
Pierce County,US.WA.PI,30193,411,
Spokane County,US.WA.SP,30070,408,
Brown County,US.WI.BW,29850,172,
St. Charles County,US.MO.SA,29812,315,
Osceola County,US.FL.OS,29733,326,
Guilford County,US.NC.GU,29702,350,
Mobile County,US.AL.MB,29590,538,
East Baton Rouge Parish,US.LA.EB,29529,626,
Lucas County,US.OH.LU,29495,575,
Pulaski County,US.AR.PU,29421,444,
Prince William County,US.VA.PW,29278,273,
Davis County,US.UT.DA,29103,107,
Butler County,US.OH.BU,29100,225,
Anne Arundel County,US.MD.AN,29016,410,
Williamson County,US.TX.WM,28573,255,
Charleston County,US.SC.CS,27962,339,
Multnomah County,US.OR.MU,27890,446,
San Francisco County,US.CA.SF,27863,235,
Berks County,US.PA.BK,27742,669,
Hamilton County,US.IN.HM,27717,318,
York County,US.PA.YO,27663,529,
Orange County,US.NY.OE,27472,558,
Burlington County,US.NJ.BU,27464,659,
Morris County,US.NJ.MR,27302,1011,
Escambia County,US.FL.ES,26577,435,
Volusia County,US.FL.VO,26531,470,
Madison County,US.AL.MD,26466,183,
Fayette County,US.KY.FA,26453,160,
St. Joseph County,US.IN.SN,26444,389,
Minnehaha County,US.SD.MN,26189,290,
Onondaga County,US.NY.OG,26152,511,
Pasco County,US.FL.PS,26053,446,
Winnebago County,US.IL.WN,25854,369,
Snohomish County,US.WA.SN,25698,440,
Manatee County,US.FL.MN,25542,453,
Collier County,US.FL.CL,25220,370,
Brevard County,US.FL.BE,25207,564,
Washington County,US.AR.WA,25124,245,
Galveston County,US.TX.GV,25095,241,
Brazoria County,US.TX.BI,24786,266,
Imperial County,US.CA.IM,24717,454,
Lancaster County,US.NE.LA,24697,135,
Lehigh County,US.PA.LH,24667,587,
Horry County,US.SC.HO,24451,358,
Spartanburg County,US.SC.SP,24263,448,
Chester County,US.PA.CH,24140,605,
Forsyth County,US.NC.FO,24103,237,
Stark County,US.OH.ST,24048,388,
Elkhart County,US.IN.EL,23970,348,
Orleans Parish,US.LA.OR,23965,696,
Municipality of Anchorage,US.AK.AN,23901,127,
Madison County,US.IL.MD,23664,391,
Solano County,US.CA.SN,23503,102,
Genesee County,US.MI.GE,23234,675,
Cleveland County,US.OK.CV,22992,179,
Leon County,US.FL.LO,22976,192,
Weber County,US.UT.WB,22915,117,
Santa Barbara County,US.CA.SB,22714,214,
Westmoreland County,US.PA.WE,22713,516,
Sonoma County,US.CA.SO,22610,219,
Yakima County,US.WA.YA,22529,344,
Merced County,US.CA.MD,22497,287,
Benton County,US.AR.BE,22471,302,
Canyon County,US.ID.CN,22360,234,
Mercer County,US.NJ.ME,22256,764,
Weld County,US.CO.WE,22068,301,
Sarasota County,US.FL.SR,22021,556,
Hillsborough County,US.NH.HI,21665,488,
St. Clair County,US.IL.SI,21597,372,
Virginia Beach City,US.VA.VI,21526,173,
Marion County,US.FL.MI,21414,525,
McLennan County,US.TX.ML,21407,329,
Seminole County,US.FL.SE,21334,333,
Racine County,US.WI.RA,21221,275,
McHenry County,US.IL.MY,21132,220,
Greene County,US.MO.GE,21059,313,
Williamson County,US.TN.WL,20903,138,
Lexington County,US.SC.LX,20625,305,
Tuscaloosa County,US.AL.TU,20537,267,
Cass County,US.ND.CS,20528,179,
Caddo Parish,US.LA.CO,20490,561,
Luzerne County,US.PA.LU,20151,522,
Hall County,US.GA.HL,20124,259,
Ottawa County,US.MI.OT,20027,307,
Northampton County,US.PA.NA,19981,499,
Washington County,US.MN.WH,19827,221,
Honolulu County,US.HI.HO,19580,249,
Dona Ana County,US.NM.DO,19386,314,
Outagamie County,US.WI.OU,19228,166,
Lafayette Parish,US.LA.LY,18968,212,
Gloucester County,US.NJ.GL,18882,440,
Gaston County,US.NC.GS,18798,270,
Lake County,US.FL.LK,18753,339,
York County,US.SC.YO,18576,198,
Montgomery County,US.AL.MT,18562,304,
St. Tammany Parish,US.LA.ST,18481,384,
Warren County,US.OH.WR,18471,135,
Alachua County,US.FL.AL,18291,143,
Washington County,US.OR.WI,18245,166,
Vanderburgh County,US.IN.VA,18200,215,
Shelby County,US.AL.SH,18181,112,
Atlantic County,US.NJ.AT,18148,400,
Kings County,US.CA.KI,18121,110,
Winnebago County,US.WI.WA,18117,163,
Sussex County,US.DE.SU,17983,316,
Sumner County,US.TN.SN,17850,228,
Stearns County,US.MN.SR,17686,184,
Lorain County,US.OH.LR,17563,207,
Douglas County,US.CO.DU,17533,211,
Somerset County,US.NJ.SO,17515,706,
Linn County,US.IA.LI,17514,269,
Sarpy County,US.NE.SY,17215,79,
City of St. Louis,US.MO.SY,17163,293,
Durham County,US.NC.DH,17161,147,
St. Lucie County,US.FL.SL,17087,441,
Wyandotte County,US.KS.WY,17039,209,
Tippecanoe County,US.IN.TP,17002,117,
Washington County,US.UT.WN,17000,143,
Jefferson County,US.MO.JE,16971,153,
Cumberland County,US.NC.CU,16831,150,
DeSoto County,US.MS.DE,16717,168,
Larimer County,US.CO.LR,16612,176,
Mahoning County,US.OH.MH,16430,334,
Mohave County,US.AZ.MO,16287,422,
Placer County,US.CA.PA,16272,170,
Bell County,US.TX.BL,16144,193,
Brazos County,US.TX.BZ,16087,153,
Ellis County,US.TX.EI,16083,188,
Dauphin County,US.PA.DA,16079,379,
St. Johns County,US.FL.SJ,16073,130,
Boulder County,US.CO.BO,16032,195,
Marion County,US.OR.MR,15878,233,
Loudoun County,US.VA.LD,15876,165,
Baldwin County,US.AL.BD,15841,177,
Potter County,US.TX.PT,15829,289,
Calcasieu Parish,US.LA.CC,15809,298,
Ouachita Parish,US.LA.OU,15795,333,
Oneida County,US.NY.OD,15776,326,
Hinds County,US.MS.HI,15748,310,
Clark County,US.WA.CR,15734,165,
Union County,US.NC.UN,15650,125,
Jefferson County,US.TX.JE,15642,255,
Dutchess County,US.NY.DU,15489,286,
Cherokee County,US.GA.CE,15439,149,
Clayton County,US.GA.CN,15411,239,
Washtenaw County,US.MI.WS,15243,217,
Albany County,US.NY.AB,15230,245,
Kenosha County,US.WI.KN,15225,246,
Chesterfield County,US.VA.CD,15203,190,
Champaign County,US.IL.CM,15148,86,
Scott County,US.IA.SC,15141,161,
Henrico County,US.VA.HC,15033,313,
Randall County,US.TX.RA,15012,197,
Lake County,US.OH.LK,14941,134,
Okaloosa County,US.FL.OA,14812,254,
Richmond County,US.GA.RI,14751,241,
Clermont County,US.OH.CE,14703,103,
Peoria County,US.IL.PI,14655,219,
San Luis Obispo County,US.CA.SS,14625,119,
Yellowstone County,US.MT.YS,14617,171,
Kootenai County,US.ID.KO,14549,135,
Smith County,US.TX.SM,14526,295,
Anderson County,US.SC.AN,14498,312,
Boone County,US.MO.BO,14481,54,
Chatham County,US.GA.CM,14437,259,
Washington County,US.WI.WN,14272,106,
Rock County,US.WI.RO,14241,127,
Sangamon County,US.IL.SM,14227,199,
Porter County,US.IN.PR,14205,170,
Johnson County,US.IN.JO,14177,288,
Wilson County,US.TN.WO,14171,152,
Yavapai County,US.AZ.YA,14170,302,
Johnson County,US.TX.JH,14109,196,
Hays County,US.TX.HY,14100,121,
New London County,US.CT.NL,14000,304,
Burleigh County,US.ND.BL,13966,181,
Pueblo County,US.CO.PU,13930,338,
Marathon County,US.WI.MH,13929,166,
Ingham County,US.MI.IH,13876,229,
Montgomery County,US.TN.MT,13874,145,
Frederick County,US.MD.FR,13836,217,
Cabarrus County,US.NC.CR,13743,167,
Erie County,US.PA.ER,13717,285,
Bay County,US.FL.BY,13685,246,
Shawnee County,US.KS.SN,13654,253,
Clay County,US.FL.CY,13618,209,
Hendricks County,US.IN.HD,13612,255,
Johnston County,US.NC.JH,13600,123,
Pitt County,US.NC.PI,13546,69,
Delaware County,US.OH.DL,13495,74,
Black Hawk County,US.IA.BL,13490,228,
St. Louis County,US.MN.ST,13453,237,
Kalamazoo County,US.MI.KA,13442,277,
Coconino County,US.AZ.CO,13420,242,
Saginaw County,US.MI.SG,13386,450,
Santa Rosa County,US.FL.SA,13337,169,
Catawba County,US.NC.CB,13330,201,
Rockingham County,US.NH.RO,13287,162,
Henry County,US.GA.HY,13244,159,
Benton County,US.WA.BE,13216,176,
Midland County,US.TX.ID,13165,193,
Howard County,US.MD.HO,13070,188,
Florence County,US.SC.FL,13003,302,
Navajo County,US.AZ.NA,12942,384,
McLean County,US.IL.ML,12931,126,
Wichita County,US.TX.WC,12912,250,
Woodbury County,US.IA.WO,12872,175,
Canadian County,US.OK.CN,12814,57,
Harrison County,US.MS.HR,12806,188,
Pickens County,US.SC.PI,12730,178,
Taylor County,US.TX.TA,12651,241,
Sheboygan County,US.WI.SE,12604,106,
Cache County,US.UT.CA,12578,22,
Madera County,US.CA.ME,12570,130,
Licking County,US.OH.LI,12353,132,
Cumberland County,US.PA.CU,12353,365,
Whitfield County,US.GA.WF,12352,146,
Sullivan County,US.TN.SL,12293,207,
Alamance County,US.NC.AA,12216,169,
Lee County,US.AL.LE,12120,97,
Trumbull County,US.OH.TR,12096,297,
Morgan County,US.AL.MG,12002,112,
Fond du Lac County,US.WI.FN,11989,70,
Sebastian County,US.AR.SB,11981,174,
Pennington County,US.SD.PN,11931,151,
San Juan County,US.NM.SJ,11920,320,
Johnson County,US.IA.JH,11878,49,
Warren County,US.KY.WR,11864,84,
Fairfield County,US.OH.FI,11842,80,
Ector County,US.TX.EC,11831,259,
Kent County,US.RI.KE,11802,227,
Scott County,US.MN.SC,11786,93,
Forsyth County,US.GA.FO,11755,90,
Robeson County,US.NC.RB,11690,151,
Rock Island County,US.IL.RO,11688,259,
Tazewell County,US.IL.TA,11687,207,
Washington County,US.TN.WI,11674,191,
Iredell County,US.NC.IR,11597,123,
Blount County,US.TN.BO,11537,120,
Dodge County,US.WI.DD,11499,129,
La Crosse County,US.WI.LA,11494,64,
Etowah County,US.AL.ET,11488,142,
Wright County,US.MN.WR,11485,101,
Clackamas County,US.OR.CC,11445,134,
Santa Cruz County,US.CA.SZ,11423,111,
Buncombe County,US.NC.BO,11348,213,
Beaufort County,US.SC.BA,11339,121,
Greene County,US.OH.GR,11338,132,
Butler County,US.PA.BT,11338,271,
Kankakee County,US.IL.KK,11315,166,
Craighead County,US.AR.CG,11313,149,
Kaufman County,US.TX.KU,11279,148,
Niagara County,US.NY.NI,11248,229,
Chesapeake City,US.VA.CS,11212,112,
Dubuque County,US.IA.DU,11208,148,
Tom Green County,US.TX.TG,11154,199,
Rowan County,US.NC.RW,11144,201,
New Hanover County,US.NC.NE,11090,99,
Parker County,US.TX.PR,11063,110,
Marin County,US.CA.MN,11039,148,
Washington County,US.PA.WS,11028,166,
Bonneville County,US.ID.BV,10987,120,
Kent County,US.DE.KE,10970,183,
Cumberland County,US.NJ.CU,10952,255,
Jasper County,US.MO.JS,10906,177,
Onslow County,US.NC.ON,10898,84,
Kenton County,US.KY.KE,10876,78,
Davidson County,US.NC.DD,10874,99,
Calhoun County,US.AL.CN,10863,197,
Medina County,US.OH.MD,10815,164,
Richmond City,US.VA.RC,10807,118,
Lackawanna County,US.PA.LC,10793,297,
McKinley County,US.NM.MC,10762,371,
Maury County,US.TN.MU,10746,120,
Berkeley County,US.SC.BK,10741,119,
Aiken County,US.SC.AI,10712,149,
Norfolk City,US.VA.NF,10678,122,
Bibb County,US.GA.BI,10628,252,
Mesa County,US.CO.ME,10580,155,
Bradley County,US.TN.BR,10500,91,
Broome County,US.NY.BO,10457,245,
Gallatin County,US.MT.GL,10457,39,
Lebanon County,US.PA.LB,10457,189,
Bossier Parish,US.LA.BO,10455,211,
Franklin County,US.PA.FR,10367,271,
Muscogee County,US.GA.MG,10365,210,
Arlington County,US.VA.AR,10359,187,
Madison County,US.IN.MD,10340,226,
Clark County,US.OH.CK,10334,261,
Rankin County,US.MS.RA,10334,204,
Walworth County,US.WI.WL,10324,107,
Vigo County,US.IN.VI,10309,176,
Olmsted County,US.MN.OL,10248,70,
Sevier County,US.TN.SV,10243,103,
Dorchester County,US.SC.DO,10243,131,
Eau Claire County,US.WI.EA,10238,90,
Livingston Parish,US.LA.LV,10122,139,
Washington County,US.MD.WA,10122,180,
Berrien County,US.MI.BN,10091,210,
Marshall County,US.AL.MS,10048,106,
Tangipahoa Parish,US.LA.TA,10020,206,
Kanawha County,US.WV.KA,10008,235,
Centre County,US.PA.CT,10004,166,
Jackson County,US.MS.JC,9996,172,
Clark County,US.IN.CK,9973,136,
Muskegon County,US.MI.MG,9940,279,
Beaver County,US.PA.BA,9939,288,
Yolo County,US.CA.YO,9933,131,
Harford County,US.MD.HA,9926,182,
Clarke County,US.GA.CK,9886,71,
Cambria County,US.PA.CI,9885,312,
Schuylkill County,US.PA.SC,9852,283,
Wood County,US.OH.WO,9742,153,
Putnam County,US.TN.PU,9730,131,
Rapides Parish,US.LA.RA,9670,226,
Randolph County,US.NC.RA,9602,150,
Franklin County,US.WA.FR,9586,87,
Grand Forks County,US.ND.GD,9462,70,
Kendall County,US.IL.KA,9456,69,
Flathead County,US.MT.FL,9436,60,
Cochise County,US.AZ.CH,9380,186,
Allen County,US.OH.AN,9355,126,
Sandoval County,US.NM.SD,9343,148,
Faulkner County,US.AR.FA,9300,114,
Ascension Parish,US.LA.AE,9246,124,
Boone County,US.KY.BO,9244,46,
LaSalle County,US.IL.LA,9212,196,
Shasta County,US.CA.SH,9180,105,
Saline County,US.AR.SL,9156,126,
Blair County,US.PA.BL,9093,201,
Butte County,US.CA.BU,9013,120,
Cumberland County,US.ME.CU,8982,115,
Madison County,US.TN.MD,8949,175,
Monroe County,US.IN.MR,8938,109,
Livingston County,US.MI.LI,8858,94,
Pottawattamie County,US.IA.PT,8844,112,
Martin County,US.FL.MT,8829,226,
Litchfield County,US.CT.LI,8796,243,
Fayette County,US.PA.FA,8794,166,
Guadalupe County,US.TX.GU,8774,122,
Charlotte County,US.FL.CH,8749,257,
Hernando County,US.FL.HA,8714,310,
Ward County,US.ND.WR,8696,180,
Dallas County,US.IA.DL,8682,69,
Miami County,US.OH.MM,8673,73,
Lee County,US.MS.LE,8666,135,
Delaware County,US.IN.DL,8650,133,
Macon County,US.IL.MC,8639,167,
Portage County,US.OH.PO,8628,104,
Richland County,US.OH.RI,8604,111,
LaPorte County,US.IN.LA,8598,156,
Story County,US.IA.ST,8543,33,
Monroe County,US.MI.MO,8522,173,
Indian River County,US.FL.IN,8483,184,
Twin Falls County,US.ID.TW,8463,115,
Columbia County,US.GA.CI,8460,99,
Grayson County,US.TX.GO,8458,215,
Saratoga County,US.NY.SR,8447,69,
Comanche County,US.OK.CM,8438,84,
Jackson County,US.MI.JA,8423,190,
Apache County,US.AZ.AP,8410,267,
Houston County,US.AL.HO,8405,123,
Alexandria City,US.VA.AX,8387,94,
Calhoun County,US.MI.CU,8378,207,
Santa Fe County,US.NM.ST,8326,91,
Wayne County,US.NC.WY,8287,163,
Douglas County,US.GA.DL,8219,107,
Cleveland County,US.NC.CV,8210,169,
Sherburne County,US.MN.SH,8123,64,
Cole County,US.MO.CE,8098,101,
Rockwall County,US.TX.RC,8045,67,
Lane County,US.OR.LE,8042,107,
Middlesex County,US.CT.MI,8041,290,
Schenectady County,US.NY.SN,8020,114,
Madison County,US.MS.MD,7994,158,
Rogers County,US.OK.RS,7954,91,
Cullman County,US.AL.CU,7922,94,
Jefferson County,US.WI.JE,7905,61,
Gregg County,US.TX.GE,7872,210,
Limestone County,US.AL.LI,7850,73,
St. Clair County,US.MI.SA,7805,204,
Kosciusko County,US.IN.KO,7792,78,
Berkeley County,US.WV.BE,7764,65,
Bartow County,US.GA.BT,7730,135,
Ozaukee County,US.WI.OZ,7730,60,
Howard County,US.IN.HO,7722,139,
Citrus County,US.FL.CI,7705,299,
Maverick County,US.TX.MV,7678,216,
Chaves County,US.NM.CH,7677,113,
Laramie County,US.WY.LA,7671,75,
Elmore County,US.AL.EL,7670,101,
Floyd County,US.GA.FL,7650,119,
Muskogee County,US.OK.MO,7611,58,
DeKalb County,US.AL.DA,7572,82,
Manitowoc County,US.WI.MW,7531,55,
Reno County,US.KS.RN,7507,111,
Houston County,US.GA.HO,7502,125,
Franklin County,US.MO.FR,7463,122,
Terrebonne Parish,US.LA.TR,7441,161,
Douglas County,US.KS.DG,7440,36,
Robertson County,US.TN.RB,7433,85,
Monroe County,US.PA.MR,7430,226,
St. Clair County,US.AL.SA,7417,120,
Lauderdale County,US.AL.LU,7402,82,
Lea County,US.NM.LE,7399,107,
Sutter County,US.CA.SU,7350,75,
Paulding County,US.GA.PA,7338,121,
Newport News City,US.VA.NN,7319,76,
Burke County,US.NC.BK,7317,90,
Jefferson County,US.AR.JE,7311,137,
St. Landry Parish,US.LA.SL,7295,211,
DeKalb County,US.IL.DK,7281,86,
Garland County,US.AR.GL,7271,179,
Vermilion County,US.IL.VE,7265,90,
El Dorado County,US.CA.EL,7247,39,
Lafourche Parish,US.LA.LO,7236,167,
Marion County,US.OH.MR,7231,112,
Adams County,US.IL.AD,7220,89,
Daviess County,US.KY.DA,7189,77,
Lycoming County,US.PA.LY,7181,170,
Ulster County,US.NY.UL,7181,179,
Lincoln County,US.SD.LI,7162,68,
Comal County,US.TX.OM,7137,178,
Harnett County,US.NC.HT,7110,103,
Starr County,US.TX.SR,7104,212,
St. Francois County,US.MO.SF,7086,79,
St. Croix County,US.WI.SI,7080,33,
Cascade County,US.MT.CS,7079,119,
Missoula County,US.MT.MS,7068,59,
Hardin County,US.KY.HN,7049,51,
Napa County,US.CA.NA,7028,38,
Natrona County,US.WY.NA,7021,103,
Caldwell County,US.NC.CL,7008,31,
Payne County,US.OK.PY,7004,33,
Bannock County,US.ID.BO,6992,70,
Tuscarawas County,US.OH.TU,6987,172,
Clay County,US.MO.CY,6982,118,
Charles County,US.MD.CH,6957,132,
Matanuska-Susitna Borough,US.AK.MA,6957,18,
Nash County,US.NC.NA,6935,125,
Cape Girardeau County,US.MO.CG,6930,106,
Barnstable County,US.MA.BA,6930,288,
Columbiana County,US.OH.CL,6922,124,
Pickaway County,US.OH.PC,6890,50,
Windham County,US.CT.WI,6879,99,
Carver County,US.MN.CV,6866,36,
Santa Cruz County,US.AZ.SA,6866,128,
Mercer County,US.PA.ME,6854,182,
Walker County,US.TX.WK,6799,93,
Bay County,US.MI.BY,6793,230,
York County,US.ME.YO,6788,85,
Hamblen County,US.TN.HB,6779,106,
Jackson County,US.OR.JA,6757,82,
Columbia County,US.FL.CU,6695,129,
Lincoln County,US.NC.LI,6694,42,
Madison County,US.KY.MD,6674,43,
Sumter County,US.SC.SU,6628,125,
Anderson County,US.TN.AN,6623,101,
Wilson County,US.NC.WO,6601,122,
Wayne County,US.OH.WE,6599,162,
Grant County,US.WA.GN,6595,52,
Victoria County,US.TX.VI,6563,131,
Henderson County,US.NC.HN,6562,91,
Chippewa County,US.WI.CH,6553,72,
Angelina County,US.TX.AG,6552,185,
Umatilla County,US.OR.UM,6530,65,
Lowndes County,US.GA.LW,6518,103,
Pottawatomie County,US.OK.PT,6510,43,
Muskingum County,US.OH.MU,6489,39,
Greene County,US.TN.GE,6459,108,
Buchanan County,US.MO.BC,6453,110,
Pope County,US.AR.PP,6437,67,
Clay County,US.MN.CA,6432,78,
Wood County,US.WI.WO,6425,61,
Lancaster County,US.SC.LN,6424,98,
Allegan County,US.MI.AL,6409,91,
Sussex County,US.NJ.SU,6399,234,
Oconee County,US.SC.OC,6318,75,
Cass County,US.MO.CS,6302,62,
Portage County,US.WI.PT,6294,57,
Hall County,US.NE.HL,6284,103,
Rensselaer County,US.NY.RE,6275,100,
Jackson County,US.GA.JC,6274,76,
Stafford County,US.VA.SF,6270,31,
Warrick County,US.IN.WI,6251,92,
Monongalia County,US.WV.MG,6244,51,
Hancock County,US.IN.HC,6241,98,
Cabell County,US.WV.CB,6220,126,
Sumter County,US.FL.SM,6214,125,
Wayne County,US.IN.WY,6202,158,
Coweta County,US.GA.CA,6201,87,
Butler County,US.KS.BU,6198,42,
Garfield County,US.OK.GF,6197,47,
Orangeburg County,US.SC.OR,6189,162,
Christian County,US.MO.CT,6186,60,
Bartholomew County,US.IN.BA,6179,100,
Craven County,US.NC.CN,6162,90,
Carroll County,US.MD.CR,6139,179,
Grant County,US.IN.GA,6127,113,
Jones County,US.MS.JO,6112,108,
Putnam County,US.NY.PU,6067,70,
Tipton County,US.TN.TI,6056,63,
Williamson County,US.IL.WS,6056,104,
Barrow County,US.GA.BW,6050,76,
Talladega County,US.AL.TD,6036,108,
Nassau County,US.FL.NA,6003,72,
Northumberland County,US.PA.NU,5983,261,
Floyd County,US.IN.FL,5982,110,
Moore County,US.NC.ME,5962,80,
Rice County,US.MN.RI,5952,66,
Wood County,US.WV.WO,5939,70,
Tolland County,US.CT.TO,5911,122,
Orange County,US.NC.OR,5883,68,
Roanoke city,US.VA.RO,5862,110,
Orange County,US.TX.OR,5842,78,
Walker County,US.AL.WK,5834,176,
Forrest County,US.MS.FO,5826,117,
Merrimack County,US.NH.ME,5823,85,
Wagoner County,US.OK.WG,5815,57,
Allegany County,US.MD.AL,5814,164,
Somerset County,US.PA.SO,5802,125,
Carroll County,US.GA.CL,5795,101,
White County,US.AR.WH,5759,75,
Finney County,US.KS.FI,5756,43,
Walton County,US.GA.WA,5752,96,
Erie County,US.OH.ER,5729,117,
Montgomery County,US.VA.MO,5719,49,
Jackson County,US.AL.JA,5719,37,
Highlands County,US.FL.HG,5718,226,
Walton County,US.FL.WL,5710,59,
Darlington County,US.SC.DA,5704,107,
Spotsylvania County,US.VA.SP,5688,71,
Lauderdale County,US.MS.LU,5672,174,
