County,hasc,confirmed,death,recovered
Pulaski County,US.AR.PU,18302,298,
Lucas County,US.OH.LU,18222,449,
Summit County,US.OH.SU,18131,408,
Cass County,US.ND.CS,17888,136,
Manatee County,US.FL.MN,17800,392,
Escambia County,US.FL.ES,17702,318,
Volusia County,US.FL.VO,17498,385,
Montgomery County,US.TX.MG,17268,216,
Genesee County,US.MI.GE,17148,470,
Imperial County,US.CA.IM,17084,360,
Orleans Parish,US.LA.OR,17082,650,
San Francisco County,US.CA.SF,17068,164,
Plymouth County,US.MA.PL,17065,918,
Hamilton County,US.IN.HM,16984,197,
Washington County,US.AR.WA,16870,186,
Canyon County,US.ID.CN,16821,154,
Brevard County,US.FL.BE,16721,457,
Monterey County,US.CA.MT,16602,136,
Racine County,US.WI.RA,16430,197,
Snohomish County,US.WA.SN,16422,302,
Madison County,US.IL.MD,16348,255,
Pasco County,US.FL.PS,16338,302,
San Mateo County,US.CA.SM,16101,176,
Berks County,US.PA.BK,16049,472,
Horry County,US.SC.HO,15990,277,
Leon County,US.FL.LO,15881,152,
Weld County,US.CO.WE,15877,208,
Washington County,US.MN.WH,15876,132,
Honolulu County,US.HI.HO,15840,199,
Ottawa County,US.MI.OT,15623,184,
McHenry County,US.IL.MY,15618,169,
Burlington County,US.NJ.BU,15547,552,
Galveston County,US.TX.GV,15537,188,
Brazoria County,US.TX.BI,15419,208,
Outagamie County,US.WI.OU,15399,136,
Greene County,US.MO.GE,15367,215,
Madison County,US.AL.MD,15316,160,
Winnebago County,US.WI.WA,15255,127,
Stearns County,US.MN.SR,15227,133,
Morris County,US.NJ.MR,15159,871,
St. Clair County,US.IL.SI,15140,268,
McLennan County,US.TX.ML,15092,210,
Mercer County,US.NJ.ME,15069,669,
Linn County,US.IA.LI,15043,173,
Forsyth County,US.NC.FO,14919,173,
Sarasota County,US.FL.SR,14862,399,
Dona Ana County,US.NM.DO,14777,216,
Yakima County,US.WA.YA,14613,294,
Caddo Parish,US.LA.CO,14507,465,
Weber County,US.UT.WB,14478,64,
Cleveland County,US.OK.CV,14428,132,
Tuscaloosa County,US.AL.TU,14294,177,
Chester County,US.PA.CH,14178,416,
Spartanburg County,US.SC.SP,14017,300,
Williamson County,US.TX.WM,14012,175,
Marion County,US.FL.MI,13971,407,
York County,US.PA.YO,13967,263,
Seminole County,US.FL.SE,13770,284,
Merced County,US.CA.MD,13637,194,
Potter County,US.TX.PT,13512,185,
Alachua County,US.FL.AL,13479,104,
Lehigh County,US.PA.LH,13455,401,
City of St. Louis,US.MO.SY,13446,243,
Hall County,US.GA.HL,13329,199,
Benton County,US.AR.BE,13279,185,
Sonoma County,US.CA.SO,13179,160,
Lafayette Parish,US.LA.LY,13096,158,
Montgomery County,US.AL.MT,13069,247,
Stark County,US.OH.ST,13035,239,
Onondaga County,US.NY.OG,12941,242,
Sarpy County,US.NE.SY,12940,60,
Williamson County,US.TN.WL,12638,88,
Burleigh County,US.ND.BL,12561,129,
Kings County,US.CA.KI,12412,95,
Jefferson County,US.MO.JE,12408,111,
Wyandotte County,US.KS.WY,12407,184,
Santa Barbara County,US.CA.SB,12379,138,
Douglas County,US.CO.DU,12349,123,
Lexington County,US.SC.LX,12312,237,
Scott County,US.IA.SC,12238,99,
Washington County,US.OR.WI,12200,108,
Boulder County,US.CO.BO,12163,124,
Yellowstone County,US.MT.YS,11973,123,
Virginia Beach City,US.VA.VI,11965,119,
Durham County,US.NC.DH,11948,125,
Randall County,US.TX.RA,11860,126,
Larimer County,US.CO.LR,11825,79,
Champaign County,US.IL.CM,11788,70,
Solano County,US.CA.SN,11747,85,
Vanderburgh County,US.IN.VA,11736,142,
Shelby County,US.AL.SH,11687,78,
Luzerne County,US.PA.LU,11476,323,
Black Hawk County,US.IA.BL,11455,156,
St. Lucie County,US.FL.SL,11442,374,
Westmoreland County,US.PA.WE,11414,242,
St. Tammany Parish,US.LA.ST,11365,300,
Sussex County,US.DE.SU,11355,267,
Lake County,US.FL.LK,11301,261,
Gaston County,US.NC.GS,11286,193,
Marathon County,US.WI.MH,11284,138,
Kenosha County,US.WI.KN,11264,159,
Boone County,US.MO.BO,11188,28,
Sangamon County,US.IL.SM,11183,113,
Washtenaw County,US.MI.WS,11156,143,
Sumner County,US.TN.SN,11148,145,
Hillsborough County,US.NH.HI,11139,348,
DeSoto County,US.MS.DE,11132,106,
Calcasieu Parish,US.LA.CC,11087,256,
Tippecanoe County,US.IN.TP,11067,39,
Chatham County,US.GA.CM,11038,204,
Woodbury County,US.IA.WO,11014,140,
York County,US.SC.YO,11003,148,
Jefferson County,US.TX.JE,11000,184,
Washington County,US.UT.WN,10994,83,
Hinds County,US.MS.HI,10993,208,
Ouachita Parish,US.LA.OU,10907,218,
Loudoun County,US.VA.LD,10832,150,
Washington County,US.WI.WN,10787,77,
Northampton County,US.PA.NA,10767,346,
Warren County,US.OH.WR,10708,88,
Rock County,US.WI.RO,10659,98,
Marion County,US.OR.MR,10492,163,
Clayton County,US.GA.CN,10436,198,
Kalamazoo County,US.MI.KA,10383,180,
St. Louis County,US.MN.ST,10361,134,
Gloucester County,US.NJ.GL,10355,304,
Peoria County,US.IL.PI,10331,143,
Cumberland County,US.NC.CU,10285,122,
Richmond County,US.GA.RI,10272,200,
Ingham County,US.MI.IH,10149,128,
Pueblo County,US.CO.PU,10126,155,
Chesterfield County,US.VA.CD,10056,135,
Johnson County,US.IA.JH,10019,41,
Sheboygan County,US.WI.SE,9998,66,
Porter County,US.IN.PR,9993,107,
Saginaw County,US.MI.SG,9916,281,
Somerset County,US.NJ.SO,9909,614,
Okaloosa County,US.FL.OA,9870,174,
Mahoning County,US.OH.MH,9854,307,
Cherokee County,US.GA.CE,9849,114,
Clark County,US.WA.CR,9847,127,
Baldwin County,US.AL.BD,9821,138,
Brazos County,US.TX.BZ,9794,117,
Dubuque County,US.IA.DU,9664,101,
Fond du Lac County,US.WI.FN,9651,53,
St. Johns County,US.FL.SJ,9620,101,
Dodge County,US.WI.DD,9544,83,
Scott County,US.MN.SC,9530,63,
Pennington County,US.SD.PN,9407,90,
Kankakee County,US.IL.KK,9406,118,
McLean County,US.IL.ML,9394,60,
Rock Island County,US.IL.RO,9314,151,
Dauphin County,US.PA.DA,9240,227,
Bay County,US.FL.BY,9236,176,
Wright County,US.MN.WR,9193,50,
Bell County,US.TX.BL,9170,126,
Lorain County,US.OH.LR,9145,116,
Henrico County,US.VA.HC,9137,260,
La Crosse County,US.WI.LA,9048,40,
Benton County,US.WA.BE,8963,143,
Lake County,US.OH.LK,8953,81,
Shawnee County,US.KS.SN,8927,148,
Howard County,US.MD.HO,8912,155,
Atlantic County,US.NJ.AT,8866,307,
Anderson County,US.SC.AN,8847,241,
Jasper County,US.MO.JS,8783,127,
Navajo County,US.AZ.NA,8766,277,
Cache County,US.UT.CA,8760,16,
Union County,US.NC.UN,8749,77,
Pitt County,US.NC.PI,8741,58,
Clay County,US.FL.CY,8649,156,
Kootenai County,US.ID.KO,8634,89,
Wilson County,US.TN.WO,8551,91,
Johnson County,US.IN.JO,8530,191,
Bonneville County,US.ID.BV,8488,79,
Grand Forks County,US.ND.GD,8431,48,
Johnston County,US.NC.JH,8425,78,
Eau Claire County,US.WI.EA,8351,63,
Whitfield County,US.GA.WF,8331,94,
Coconino County,US.AZ.CO,8326,182,
Henry County,US.GA.HY,8299,132,
Lee County,US.AL.LE,8218,69,
Dutchess County,US.NY.DU,8192,198,
Muskegon County,US.MI.MG,8157,197,
Santa Rosa County,US.FL.SA,8143,104,
Midland County,US.TX.ID,8109,120,
Marin County,US.CA.MN,8103,132,
Hendricks County,US.IN.HD,8088,186,
Warren County,US.KY.WR,7984,81,
Placer County,US.CA.PA,7979,81,
Gallatin County,US.MT.GL,7975,24,
Ward County,US.ND.WR,7931,144,
Alamance County,US.NC.AA,7910,111,
Ellis County,US.TX.EI,7905,127,
Harrison County,US.MS.HR,7885,116,
Canadian County,US.OK.CN,7864,35,
Tazewell County,US.IL.TA,7859,118,
Frederick County,US.MD.FR,7852,154,
Cabarrus County,US.NC.CR,7846,110,
Robeson County,US.NC.RB,7824,114,
Craighead County,US.AR.CG,7820,91,
Wichita County,US.TX.WC,7766,146,
Clermont County,US.OH.CE,7765,56,
McKinley County,US.NM.MC,7751,295,
Bibb County,US.GA.BI,7744,224,
Catawba County,US.NC.CB,7743,102,
Walworth County,US.WI.WL,7742,57,
Morgan County,US.AL.MG,7690,58,
Berrien County,US.MI.BN,7686,127,
Hays County,US.TX.HY,7644,87,
New Hanover County,US.NC.NE,7589,62,
Beaufort County,US.SC.BA,7575,94,
Sebastian County,US.AR.SB,7563,127,
Berkeley County,US.SC.BK,7548,106,
Olmsted County,US.MN.OL,7547,38,
Montgomery County,US.TN.MT,7524,95,
Sullivan County,US.TN.SL,7459,120,
Flathead County,US.MT.FL,7446,39,
Clackamas County,US.OR.CC,7409,87,
Trumbull County,US.OH.TR,7365,165,
Pickens County,US.SC.PI,7314,97,
Florence County,US.SC.FL,7294,222,
Etowah County,US.AL.ET,7275,70,
Vigo County,US.IN.VI,7261,117,
Muscogee County,US.GA.MG,7245,191,
Mohave County,US.AZ.MO,7238,271,
Delaware County,US.OH.DL,7229,41,
Twin Falls County,US.ID.TW,7211,99,
Tangipahoa Parish,US.LA.TA,7186,147,
Richmond City,US.VA.RC,7176,82,
Marshall County,US.AL.MS,7176,58,
Calhoun County,US.AL.CN,7165,127,
Story County,US.IA.ST,7141,22,
Licking County,US.OH.LI,7114,86,
Franklin County,US.WA.FR,7113,74,
Clarke County,US.GA.CK,7082,55,
New London County,US.CT.NL,7064,185,
Pottawattamie County,US.IA.PT,7045,72,
Chesapeake City,US.VA.CS,7017,83,
Macon County,US.IL.MC,7015,145,
Washington County,US.TN.WI,7012,120,
Kendall County,US.IL.KA,6967,53,
Aiken County,US.SC.AI,6963,105,
Madera County,US.CA.ME,6940,90,
San Juan County,US.NM.SJ,6906,252,
Arlington County,US.VA.AR,6904,158,
Jackson County,US.MS.JC,6898,131,
Bossier Parish,US.LA.BO,6897,159,
Norfolk City,US.VA.NF,6894,93,
Centre County,US.PA.CT,6889,79,
LaSalle County,US.IL.LA,6885,141,
San Luis Obispo County,US.CA.SS,6873,42,
Erie County,US.PA.ER,6870,91,
Mesa County,US.CO.ME,6841,73,
Forsyth County,US.GA.FO,6821,66,
Albany County,US.NY.AB,6818,156,
Fairfield County,US.OH.FI,6811,69,
Dallas County,US.IA.DL,6808,60,
Yavapai County,US.AZ.YA,6796,130,
Greene County,US.OH.GR,6769,84,
Cole County,US.MO.CE,6728,65,
Calhoun County,US.MI.CU,6671,135,
Rapides Parish,US.LA.RA,6650,196,
Harford County,US.MD.HA,6634,114,
Maury County,US.TN.MU,6627,77,
Sherburne County,US.MN.SH,6624,48,
Rankin County,US.MS.RA,6589,116,
Livingston Parish,US.LA.LV,6559,98,
Blount County,US.TN.BO,6559,66,
Martin County,US.FL.MT,6555,180,
Clark County,US.OH.CK,6473,146,
Cumberland County,US.PA.CU,6450,177,
Livingston County,US.MI.LI,6436,52,
Monroe County,US.IN.MR,6400,63,
Rowan County,US.NC.RW,6394,137,
Putnam County,US.TN.PU,6389,85,
Oneida County,US.NY.OD,6382,171,
Iredell County,US.NC.IR,6380,56,
Johnson County,US.TX.JH,6364,117,
Dorchester County,US.SC.DO,6344,115,
Madison County,US.IN.MD,6337,142,
Kenton County,US.KY.KE,6290,62,
Kanawha County,US.WV.KA,6264,157,
Rockingham County,US.NH.RO,6248,115,
Ascension Parish,US.LA.AE,6215,109,
Buncombe County,US.NC.BO,6204,133,
Jefferson County,US.WI.JE,6204,42,
Clark County,US.IN.CK,6185,94,
Wayne County,US.NC.WY,6172,119,
Medina County,US.OH.MD,6165,63,
Smith County,US.TX.SM,6160,211,
Lebanon County,US.PA.LB,6159,121,
Kent County,US.DE.KE,6150,134,
Monroe County,US.MI.MO,6134,98,
Allen County,US.OH.AN,6111,98,
Kent County,US.RI.KE,6109,144,
Onslow County,US.NC.ON,6074,45,
Jackson County,US.MI.JA,6060,109,
Broome County,US.NY.BO,6003,163,
Sandoval County,US.NM.SD,6001,90,
Bradley County,US.TN.BR,5999,39,
Davidson County,US.NC.DD,5990,56,
Manitowoc County,US.WI.MW,5971,38,
Cambria County,US.PA.CI,5933,103,
Randolph County,US.NC.RA,5931,94,
Delaware County,US.IN.DL,5916,114,
Laramie County,US.WY.LA,5896,33,
Madison County,US.TN.MD,5894,120,
Apache County,US.AZ.AP,5864,200,
Lackawanna County,US.PA.LC,5856,235,
Wood County,US.OH.WO,5847,114,
Santa Fe County,US.NM.ST,5840,41,
Shasta County,US.CA.SH,5824,53,
Lincoln County,US.SD.LI,5792,54,
Alexandria City,US.VA.AX,5790,81,
Columbia County,US.GA.CI,5781,76,
Ector County,US.TX.EC,5771,147,
Ozaukee County,US.WI.OZ,5766,39,
Lee County,US.MS.LE,5748,98,
Reno County,US.KS.RN,5740,60,
Houston County,US.AL.HO,5705,43,
LaPorte County,US.IN.LA,5644,110,
Kaufman County,US.TX.KU,5639,87,
Cumberland County,US.NJ.CU,5619,183,
Charlotte County,US.FL.CH,5593,203,
Sevier County,US.TN.SV,5579,40,
Natrona County,US.WY.NA,5575,57,
Cascade County,US.MT.CS,5569,78,
Franklin County,US.PA.FR,5568,135,
Saline County,US.AR.SL,5548,66,
Washington County,US.PA.WS,5546,77,
DeKalb County,US.IL.DK,5546,50,
Cape Girardeau County,US.MO.CG,5530,70,
Miami County,US.OH.MM,5524,69,
Clay County,US.MN.CA,5510,64,
Carver County,US.MN.CV,5506,16,
Boone County,US.KY.BO,5505,33,
Yolo County,US.CA.YO,5492,84,
Jefferson County,US.AR.JE,5486,112,
St. Clair County,US.MI.SA,5480,106,
Butler County,US.PA.BT,5462,95,
Lowndes County,US.GA.LW,5459,95,
St. Francois County,US.MO.SF,5453,51,
Kosciusko County,US.IN.KO,5449,54,
Chaves County,US.NM.CH,5449,50,
Hernando County,US.FL.HA,5447,229,
St. Landry Parish,US.LA.SL,5439,165,
Madison County,US.MS.MD,5433,113,
Floyd County,US.GA.FL,5418,84,
Marion County,US.OH.MR,5418,69,
Faulkner County,US.AR.FA,5378,61,
Comanche County,US.OK.CM,5377,39,
Litchfield County,US.CT.LI,5358,179,
DeKalb County,US.AL.DA,5350,44,
Douglas County,US.GA.DL,5347,87,
Franklin County,US.MO.FR,5341,95,
Chippewa County,US.WI.CH,5298,55,
Indian River County,US.FL.IN,5292,142,
Missoula County,US.MT.MS,5290,45,
Douglas County,US.KS.DG,5283,28,
Buchanan County,US.MO.BC,5280,67,
Portage County,US.WI.PT,5204,43,
Victoria County,US.TX.VI,5187,105,
Citrus County,US.FL.CI,5170,184,
Santa Cruz County,US.CA.SZ,5157,44,
Bay County,US.MI.BY,5129,120,
Maverick County,US.TX.MV,5125,178,
Blair County,US.PA.BL,5123,88,
Clay County,US.MO.CY,5119,80,
Washington County,US.MD.WA,5111,83,
Hall County,US.NE.HL,5106,84,
Lafourche Parish,US.LA.LO,5104,143,
Bannock County,US.ID.BO,5089,37,
Adams County,US.IL.AD,5071,51,
Cullman County,US.AL.CU,5070,54,
St. Croix County,US.WI.SI,5040,22,
Beaver County,US.PA.BA,5036,170,
Lane County,US.OR.LE,4991,52,
Wood County,US.WI.WO,4965,30,
Matanuska-Susitna Borough,US.AK.MA,4958,8,
Columbia County,US.FL.CU,4954,99,
Niagara County,US.NY.NI,4952,123,
Finney County,US.KS.FI,4929,29,
Lea County,US.NM.LE,4924,53,
Portage County,US.OH.PO,4890,80,
Terrebonne Parish,US.LA.TR,4858,140,
Bartow County,US.GA.BT,4835,102,
St. Clair County,US.AL.SA,4815,57,
Limestone County,US.AL.LI,4808,48,
Ford County,US.KS.FO,4807,10,
Muskogee County,US.OK.MO,4789,37,
Schuylkill County,US.PA.SC,4788,196,
Grayson County,US.TX.GO,4773,120,
Charles County,US.MD.CH,4752,105,
Kandiyohi County,US.MN.KD,4750,34,
Nash County,US.NC.NA,4743,112,
Hardin County,US.KY.HN,4723,34,
Cleveland County,US.NC.CV,4710,113,
Umatilla County,US.OR.UM,4674,50,
Payne County,US.OK.PY,4664,23,
Lauderdale County,US.AL.LU,4662,57,
Guadalupe County,US.TX.GU,4653,87,
Rogers County,US.OK.RS,4644,68,
Butte County,US.CA.BU,4638,62,
Richland County,US.OH.RI,4632,46,
Howard County,US.IN.HO,4625,85,
Allegan County,US.MI.AL,4624,40,
Rice County,US.MN.RI,4612,39,
Madison County,US.ID.MA,4594,9,
Walker County,US.TX.WK,4578,72,
Pickaway County,US.OH.PC,4573,50,
Houston County,US.GA.HO,4567,104,
Parker County,US.TX.PR,4531,73,
Vermilion County,US.IL.VE,4513,55,
Elmore County,US.AL.EL,4511,70,
Burke County,US.NC.BK,4503,68,
Calumet County,US.WI.CA,4483,28,
Columbiana County,US.OH.CL,4480,104,
Blue Earth County,US.MN.BE,4479,17,
Harnett County,US.NC.HT,4474,79,
Santa Cruz County,US.AZ.SA,4460,76,
Sumter County,US.SC.SU,4451,103,
Tuscarawas County,US.OH.TU,4434,87,
Madison County,US.KY.MD,4426,20,
Grant County,US.WA.GN,4418,38,
Hale County,US.TX.HE,4416,102,
Jackson County,US.OR.JA,4408,41,
Paulding County,US.GA.PA,4374,83,
Wilson County,US.NC.WO,4370,85,
Cochise County,US.AZ.CH,4342,89,
Waupaca County,US.WI.WP,4340,91,
Roanoke city,US.VA.RO,4338,78,
Carroll County,US.GA.CL,4331,88,
Middlesex County,US.CT.MI,4319,214,
Cass County,US.MO.CS,4319,41,
Newport News City,US.VA.NN,4305,56,
Christian County,US.MO.CT,4295,28,
Wayne County,US.IN.WY,4286,103,
Acadia Parish,US.LA.AD,4283,118,
Garfield County,US.OK.GF,4277,37,
Cumberland County,US.ME.CU,4267,71,
Robertson County,US.TN.RB,4258,57,
Sutter County,US.CA.SU,4234,25,
Glynn County,US.GA.GY,4234,117,
Boone County,US.IL.BO,4227,37,
Morton County,US.ND.MR,4221,71,
Garland County,US.AR.GL,4176,117,
Wayne County,US.OH.WE,4173,116,
Forrest County,US.MS.FO,4166,90,
Orange County,US.NC.OR,4163,62,
Starr County,US.TX.SR,4154,191,
Montgomery County,US.VA.MO,4154,21,
Daviess County,US.KY.DA,4151,54,
Bartholomew County,US.IN.BA,4149,73,
Leavenworth County,US.KS.LV,4138,32,
Allegany County,US.MD.AL,4101,89,
Whiteside County,US.IL.WD,4077,99,
Monroe County,US.PA.MR,4072,159,
Highlands County,US.FL.HG,4068,165,
Pottawatomie County,US.OK.PT,4064,23,
Williamson County,US.IL.WS,4060,84,
Pope County,US.AR.PP,4045,46,
Orangeburg County,US.SC.OR,4040,139,
Crow Wing County,US.MN.CW,4034,40,
Shawano County,US.WI.SA,4031,49,
Riley County,US.KS.RL,4023,16,
Jackson County,US.FL.JA,4015,97,
Jones County,US.MS.JO,4008,90,
Tipton County,US.TN.TI,4007,41,
Walker County,US.AL.WK,4002,113,
Grant County,US.IN.GA,3989,61,
Grant County,US.WI.GA,3989,65,
Talladega County,US.AL.TD,3976,60,
Hamblen County,US.TN.HB,3961,63,
Sauk County,US.WI.SU,3960,19,
Iberia Parish,US.LA.II,3941,110,
Sampson County,US.NC.SP,3936,49,
Caldwell County,US.NC.CL,3935,25,
Walton County,US.FL.WL,3930,38,
Barron County,US.WI.BR,3929,46,
Jackson County,US.AL.JA,3926,23,
Warrick County,US.IN.WI,3914,79,
Sioux County,US.IA.SI,3909,29,
Ulster County,US.NY.UL,3897,103,
Brown County,US.SD.BW,3893,30,
Columbia County,US.WI.CO,3890,13,
Butler County,US.KS.BU,3884,14,
Coweta County,US.GA.CA,3876,71,
Lauderdale County,US.MS.LU,3875,151,
Floyd County,US.IN.FL,3871,84,
Buffalo County,US.NE.BF,3869,43,
Lincoln County,US.NC.LI,3867,20,
Taylor County,US.TX.TA,3858,133,
Berkeley County,US.WV.BE,3847,31,
Webster County,US.IA.WE,3838,42,
Cerro Gordo County,US.IA.CG,3835,49,
Oconee County,US.SC.OC,3785,44,
Lancaster County,US.SC.LN,3763,70,
Stark County,US.ND.SR,3755,40,
Sumter County,US.FL.SM,3745,101,
Barnstable County,US.MA.BA,3739,197,
Carroll County,US.MD.CR,3728,142,
Stafford County,US.VA.SF,3724,22,
Mercer County,US.PA.ME,3693,58,
Fairbanks North Star Borough,US.AK.FA,3692,17,
Eaton County,US.MI.EA,3689,56,
Wicomico County,US.MD.WI,3681,60,
Harrisonburg City,US.VA.HS,3660,38,
Marshall County,US.IA.MS,3654,51,
Napa County,US.CA.NA,3650,21,
Marshall County,US.IN.MS,3649,52,
Clinton County,US.IL.CN,3649,61,
Otter Tail County,US.MN.OT,3629,32,
Monongalia County,US.WV.MG,3626,7,
Newton County,US.GA.NE,3618,107,
