County,hasc,confirmed,death,recovered
Prince William County,US.VA.PW,12594,207,
Allegheny County,US.PA.AL,12454,361,
Escambia County,US.FL.ES,12393,237,
Montgomery County,US.PA.MG,12325,881,
Denton County,US.TX.DN,12242,153,
Orange County,US.NY.OE,12199,413,
Lubbock County,US.TX.LU,12139,128,
Monmouth County,US.NJ.MN,12025,868,
Imperial County,US.CA.IM,11993,323,
Norfolk County,US.MA.NO,11836,1068,
Galveston County,US.TX.GV,11697,159,
Manatee County,US.FL.MN,11619,291,
Delaware County,US.PA.DE,11578,756,
Johnson County,US.KS.JO,11575,154,
Erie County,US.NY.ER,11574,627,
Brazoria County,US.TX.BI,11485,169,
Yakima County,US.WA.YA,11442,262,
San Francisco County,US.CA.SF,11332,106,
Honolulu County,US.HI.HO,11296,114,
Ramsey County,US.MN.RA,11278,326,
Volusia County,US.FL.VO,10991,252,
Lake County,US.IN.LK,10931,345,
Montgomery County,US.TX.MG,10845,161,
Bristol County,US.MA.BR,10764,702,
Leon County,US.FL.LO,10710,80,
Dane County,US.WI.DA,10672,43,
Pinal County,US.AZ.PN,10672,210,
New Castle County,US.DE.NE,10520,312,
Horry County,US.SC.HO,10416,200,
Plymouth County,US.MA.PL,10318,773,
Kent County,US.MI.KN,10279,174,
Anne Arundel County,US.MD.AN,10186,251,
Monterey County,US.CA.MT,10181,74,
San Mateo County,US.CA.SM,10069,150,
Camden County,US.NJ.CM,9996,611,
Brown County,US.WI.BW,9980,66,
Marion County,US.FL.MI,9806,295,
Washington County,US.AR.WA,9763,118,
Hamilton County,US.TN.HL,9741,95,
Knox County,US.TN.KN,9737,80,
Washoe County,US.NV.WA,9617,159,
Pulaski County,US.AR.PU,9612,154,
Rutherford County,US.TN.RU,9579,95,
Hall County,US.GA.HL,9498,158,
Adams County,US.CO.AD,9491,227,
Arapahoe County,US.CO.AA,9481,372,
Pasco County,US.FL.PS,9371,208,
Santa Barbara County,US.CA.SB,9223,115,
Brevard County,US.FL.BE,9154,299,
Seminole County,US.FL.SE,9107,216,
Sedgwick County,US.KS.SG,9102,93,
Lafayette Parish,US.LA.LY,9050,133,
Tuscaloosa County,US.AL.TU,9040,118,
Merced County,US.CA.MD,9019,145,
Bucks County,US.PA.BC,8929,610,
Montgomery County,US.AL.MT,8918,187,
Guilford County,US.NC.GU,8859,185,
Caddo Parish,US.LA.CO,8765,365,
Mercer County,US.NJ.ME,8675,636,
Williamson County,US.TX.WM,8663,144,
Hampden County,US.MA.HD,8627,786,
Chatham County,US.GA.CM,8548,166,
Waukesha County,US.WI.WK,8512,92,
Alachua County,US.FL.AL,8352,61,
Canyon County,US.ID.CN,8328,102,
Sarasota County,US.FL.SR,8233,261,
McLennan County,US.TX.ML,8179,107,
St. Lucie County,US.FL.SL,8120,291,
Montgomery County,US.OH.MT,8120,166,
Pierce County,US.WA.PI,8116,207,
Madison County,US.AL.MD,8056,78,
Lancaster County,US.PA.LN,8052,459,
Morris County,US.NJ.MR,7920,830,
Calcasieu Parish,US.LA.CC,7907,213,
Durham County,US.NC.DH,7878,95,
St. Charles County,US.MO.SA,7857,115,
Kings County,US.CA.KI,7851,104,
Dakota County,US.MN.DA,7771,127,
Sonoma County,US.CA.SO,7578,122,
Lake County,US.FL.LK,7567,193,
Jefferson County,US.TX.JE,7540,134,
Lexington County,US.SC.LX,7490,164,
Lucas County,US.OH.LU,7429,364,
Multnomah County,US.OR.MU,7345,140,
Hinds County,US.MS.HI,7227,161,
Berks County,US.PA.BK,7215,395,
Burlington County,US.NJ.BU,7208,502,
Forsyth County,US.NC.FO,7182,104,
Richmond County,US.GA.RI,7180,164,
Wyandotte County,US.KS.WY,7163,134,
City of St. Louis,US.MO.SY,7119,213,
St. Tammany Parish,US.LA.ST,7118,259,
Clayton County,US.GA.CN,7114,161,
Spokane County,US.WA.SP,7079,170,
Snohomish County,US.WA.SN,7035,212,
El Paso County,US.CO.EL,7027,175,
Spartanburg County,US.SC.SP,6974,204,
Chester County,US.PA.CH,6959,366,
Virginia Beach City,US.VA.VI,6957,93,
Minnehaha County,US.SD.MN,6931,82,
Elkhart County,US.IN.EL,6894,118,
Loudoun County,US.VA.LD,6887,126,
St. Joseph County,US.IN.SN,6876,123,
Sussex County,US.DE.SU,6807,207,
St. Clair County,US.IL.SI,6796,193,
Benton County,US.AR.BE,6767,93,
Marin County,US.CA.MN,6729,117,
Bernalillo County,US.NM.BE,6660,178,
Fayette County,US.KY.FA,6612,75,
Greene County,US.MO.GE,6590,60,
Lancaster County,US.NE.LA,6573,24,
Brazos County,US.TX.BZ,6492,64,
Allen County,US.IN.AL,6488,217,
Solano County,US.CA.SN,6475,71,
Winnebago County,US.IL.WN,6455,152,
Anoka County,US.MN.AN,6403,138,
Ouachita Parish,US.LA.OU,6364,148,
Butler County,US.OH.BU,6312,113,
Cleveland County,US.OK.CV,6266,72,
Shelby County,US.AL.SH,6221,50,
Cherokee County,US.GA.CE,6159,93,
Bay County,US.FL.BY,6146,111,
Monroe County,US.NY.MR,6121,260,
Bibb County,US.GA.BI,6097,173,
Muscogee County,US.GA.MG,6070,170,
Chesterfield County,US.VA.CD,6057,95,
Lee County,US.AL.LE,6043,61,
Baldwin County,US.AL.BD,5997,53,
Potter County,US.TX.PT,5989,60,
Hays County,US.TX.HY,5940,65,
Jefferson County,US.CO.JE,5902,252,
Madison County,US.IL.MD,5888,144,
Somerset County,US.NJ.SO,5850,577,
Navajo County,US.AZ.NA,5802,236,
DeSoto County,US.MS.DE,5724,66,
Woodbury County,US.IA.WO,5705,68,
Lehigh County,US.PA.LH,5704,353,
Beaufort County,US.SC.BA,5704,83,
Cumberland County,US.NC.CU,5664,80,
Bell County,US.TX.BL,5590,87,
Racine County,US.WI.RA,5557,98,
Berkeley County,US.SC.BK,5515,89,
Henrico County,US.VA.HC,5501,217,
York County,US.SC.YO,5486,76,
Summit County,US.OH.SU,5464,253,
Williamson County,US.TN.WL,5455,38,
St. Johns County,US.FL.SJ,5423,70,
Cass County,US.ND.CS,5416,77,
Davis County,US.UT.DA,5405,30,
Santa Rosa County,US.FL.SA,5378,77,
Gaston County,US.NC.GS,5352,85,
Outagamie County,US.WI.OU,5333,30,
Henry County,US.GA.HY,5307,103,
Johnson County,US.IA.JH,5205,27,
Clay County,US.FL.CY,5193,103,
Howard County,US.MD.HO,5149,122,
Dutchess County,US.NY.DU,5148,157,
Clarke County,US.GA.CK,5105,44,
Okaloosa County,US.FL.OA,5082,116,
Hamilton County,US.IN.HM,5062,118,
Pitt County,US.NC.PI,5019,29,
York County,US.PA.YO,4971,159,
Florence County,US.SC.FL,4968,191,
Sumner County,US.TN.SN,4968,102,
Union County,US.NC.UN,4943,59,
Martin County,US.FL.MT,4942,143,
Norfolk City,US.VA.NF,4891,78,
Champaign County,US.IL.CM,4879,22,
Weld County,US.CO.WE,4834,151,
Marion County,US.OR.MR,4813,96,
Genesee County,US.MI.GE,4772,309,
Gloucester County,US.NJ.GL,4710,229,
McHenry County,US.IL.MY,4683,119,
Richmond City,US.VA.RC,4683,62,
Robeson County,US.NC.RB,4677,83,
Boone County,US.MO.BO,4656,11,
Whitfield County,US.GA.WF,4651,61,
Washington County,US.OR.WI,4648,60,
Madera County,US.CA.ME,4614,58,
Benton County,US.WA.BE,4606,132,
Johnston County,US.NC.JH,4602,57,
Black Hawk County,US.IA.BL,4578,92,
Anderson County,US.SC.AN,4561,181,
Tangipahoa Parish,US.LA.TA,4538,120,
Northampton County,US.PA.NA,4532,305,
Winnebago County,US.WI.WA,4479,32,
Boulder County,US.CO.BO,4478,79,
Municipality of Anchorage,US.AK.AN,4474,36,
Ellis County,US.TX.EI,4459,68,
Onondaga County,US.NY.OG,4456,182,
Hillsborough County,US.NH.HI,4451,291,
Warren County,US.KY.WR,4418,54,
Jefferson County,US.MO.JE,4413,63,
Weber County,US.UT.WB,4385,31,
New Hanover County,US.NC.NE,4379,32,
Chesapeake City,US.VA.CS,4357,72,
McKinley County,US.NM.MC,4346,257,
Franklin County,US.WA.FR,4344,66,
Rapides Parish,US.LA.RA,4302,149,
Aiken County,US.SC.AI,4290,82,
Linn County,US.IA.LI,4219,115,
Dorchester County,US.SC.DO,4201,91,
Coconino County,US.AZ.CO,4198,144,
Stearns County,US.MN.SR,4178,25,
Forsyth County,US.GA.FO,4160,46,
Atlantic County,US.NJ.AT,4152,256,
Luzerne County,US.PA.LU,4147,190,
Frederick County,US.MD.FR,4117,133,
Cabarrus County,US.NC.CR,4112,74,
Jasper County,US.MO.JS,4111,51,
Victoria County,US.TX.VI,4076,96,
Kenosha County,US.WI.KN,4026,68,
Alamance County,US.NC.AA,4018,55,
Mohave County,US.AZ.MO,4017,227,
Arlington County,US.VA.AR,3997,150,
Marshall County,US.AL.MS,3995,46,
Washington County,US.MN.WH,3989,55,
Vanderburgh County,US.IN.VA,3970,32,
Harrison County,US.MS.HR,3965,75,
Lowndes County,US.GA.LW,3942,82,
Midland County,US.TX.ID,3890,66,
Dauphin County,US.PA.DA,3879,181,
Alexandria City,US.VA.AX,3859,69,
Sebastian County,US.AR.SB,3856,61,
Columbia County,US.FL.CU,3852,59,
Smith County,US.TX.SM,3838,107,
Burleigh County,US.ND.BL,3833,50,
Sarpy County,US.NE.SY,3832,27,
Livingston Parish,US.LA.LV,3831,76,
Washtenaw County,US.MI.WS,3810,116,
Ascension Parish,US.LA.AE,3804,98,
Cumberland County,US.NJ.CU,3802,160,
Columbia County,US.GA.CI,3796,61,
Walker County,US.TX.WK,3750,57,
Maverick County,US.TX.MV,3712,125,
Lafourche Parish,US.LA.LO,3693,122,
Terrebonne Parish,US.LA.TR,3661,118,
San Luis Obispo County,US.CA.SS,3649,31,
Jackson County,US.MS.JC,3643,70,
Guadalupe County,US.TX.GU,3642,76,
Wilson County,US.TN.WO,3636,48,
Ingham County,US.MI.IH,3632,50,
Douglas County,US.GA.DL,3621,71,
Placer County,US.CA.PA,3617,48,
Etowah County,US.AL.ET,3616,45,
Calhoun County,US.AL.CN,3587,44,
Peoria County,US.IL.PI,3583,52,
Apache County,US.AZ.AP,3569,165,
Ottawa County,US.MI.OT,3548,67,
Story County,US.IA.ST,3512,17,
Rowan County,US.NC.RW,3501,102,
Glynn County,US.GA.GY,3494,96,
Dubuque County,US.IA.DU,3486,43,
Dona Ana County,US.NM.DO,3476,56,
Wayne County,US.NC.WY,3459,69,
Starr County,US.TX.SR,3446,169,
Yellowstone County,US.MT.YS,3424,68,
Putnam County,US.TN.PU,3419,47,
Jefferson County,US.AR.JE,3413,80,
Washington County,US.UT.WN,3411,28,
Bossier Parish,US.LA.BO,3401,108,
Rankin County,US.MS.RA,3401,80,
St. Landry Parish,US.LA.SL,3391,125,
San Juan County,US.NM.SJ,3366,199,
Madison County,US.MS.MD,3363,90,
Morgan County,US.AL.MG,3362,29,
Clark County,US.WA.CR,3356,69,
La Crosse County,US.WI.LA,3351,3,
McLean County,US.IL.ML,3346,24,
Indian River County,US.FL.IN,3279,120,
Floyd County,US.GA.FL,3259,45,
Catawba County,US.NC.CB,3255,53,
Sumter County,US.SC.SU,3247,78,
Buncombe County,US.NC.BO,3224,84,
Hernando County,US.FL.HA,3194,132,
Kaufman County,US.TX.KU,3192,47,
Warren County,US.OH.WR,3189,56,
Montgomery County,US.TN.MT,3178,46,
Ector County,US.TX.EC,3172,86,
Pickens County,US.SC.PI,3169,45,
Houston County,US.GA.HO,3166,82,
Dougherty County,US.GA.DH,3163,187,
Mahoning County,US.OH.MH,3155,282,
Marion County,US.OH.MR,3138,48,
Iredell County,US.NC.IR,3138,33,
Orangeburg County,US.SC.OR,3137,126,
Scott County,US.IA.SC,3136,29,
Albany County,US.NY.AB,3133,123,
Johnson County,US.TX.JH,3130,52,
Craighead County,US.AR.CG,3124,23,
Rock Island County,US.IL.RO,3112,77,
Kalamazoo County,US.MI.KA,3100,96,
Charlotte County,US.FL.CH,3097,136,
Madison County,US.TN.MD,3096,67,
Harford County,US.MD.HA,3086,76,
Umatilla County,US.OR.UM,3052,41,
Randall County,US.TX.RA,3045,43,
Saginaw County,US.MI.SG,3031,140,
Bradley County,US.TN.BR,2998,17,
Grant County,US.WA.GN,2988,22,
Acadia Parish,US.LA.AD,2982,99,
Stark County,US.OH.ST,2979,176,
Iberia Parish,US.LA.II,2971,89,
Kent County,US.DE.KE,2969,117,
Lee County,US.MS.LE,2967,73,
Houston County,US.AL.HO,2962,23,
Bartow County,US.GA.BT,2960,87,
Randolph County,US.NC.RA,2908,54,
Ford County,US.KS.FO,2902,10,
Bulloch County,US.GA.BH,2895,28,
Davidson County,US.NC.DD,2883,37,
Bonneville County,US.ID.BV,2882,17,
Dallas County,US.IA.DL,2872,38,
Rock County,US.WI.RO,2864,33,
Santa Cruz County,US.AZ.SA,2857,63,
Anderson County,US.TX.AE,2844,33,
Gadsden County,US.FL.GA,2840,47,
Jackson County,US.FL.JA,2840,81,
Yolo County,US.CA.YO,2836,55,
Hendricks County,US.IN.HD,2836,143,
Troup County,US.GA.TP,2833,100,
Washington County,US.WI.WN,2833,36,
Paulding County,US.GA.PA,2827,55,
Butte County,US.CA.BU,2824,45,
Charles County,US.MD.CH,2819,101,
Carroll County,US.GA.CL,2819,68,
Shawnee County,US.KS.SN,2804,32,
Walworth County,US.WI.WL,2803,35,
Cache County,US.UT.CA,2803,6,
Citrus County,US.FL.CI,2793,107,
Kankakee County,US.IL.KK,2788,77,
Kootenai County,US.ID.KO,2773,34,
Kanawha County,US.WV.KA,2772,82,
Newport News City,US.VA.NN,2762,43,
Elmore County,US.AL.EL,2759,49,
Centre County,US.PA.CT,2755,11,
Comal County,US.TX.OM,2748,103,
Suwannee County,US.FL.SW,2745,71,
Monroe County,US.IN.MR,2730,41,
Orange County,US.NC.OR,2703,56,
Sevier County,US.TN.SV,2698,16,
Pickaway County,US.OH.PC,2692,45,
Tippecanoe County,US.IN.TP,2690,14,
Douglas County,US.CO.DU,2687,61,
Scott County,US.MN.SC,2681,33,
Harrisonburg City,US.VA.HS,2670,34,
Larimer County,US.CO.LR,2662,53,
Coweta County,US.GA.CA,2637,48,
Lackawanna County,US.PA.LC,2619,217,
Newton County,US.GA.NE,2617,91,
Blount County,US.TN.BO,2616,27,
Portsmouth City,US.VA.PR,2599,59,
Faulkner County,US.AR.FA,2596,20,
Olmsted County,US.MN.OL,2588,28,
Yavapai County,US.AZ.YA,2583,84,
Forrest County,US.MS.FO,2568,75,
Jones County,US.MS.JO,2546,81,
Sangamon County,US.IL.SM,2521,45,
Clackamas County,US.OR.CC,2491,63,
DeKalb County,US.AL.DA,2481,21,
Pennington County,US.SD.PN,2479,37,
Maury County,US.TN.MU,2472,27,
Nash County,US.NC.NA,2463,43,
Oneida County,US.NY.OD,2460,123,
Johnson County,US.IN.JO,2448,135,
Santa Cruz County,US.CA.SZ,2427,12,
Twin Falls County,US.ID.TW,2424,38,
Canadian County,US.OK.CN,2415,17,
Duplin County,US.NC.DP,2414,54,
Washington County,US.TN.WI,2406,38,
Sumter County,US.FL.SM,2397,70,
Douglas County,US.KS.DG,2391,13,
St. Clair County,US.AL.SA,2389,37,
Walker County,US.AL.WK,2376,88,
Delaware County,US.OH.DL,2360,21,
Lorain County,US.OH.LR,2355,86,
Fond du Lac County,US.WI.FN,2351,14,
Payne County,US.OK.PY,2346,7,
Clark County,US.IN.CK,2334,64,
Cumberland County,US.ME.CU,2333,70,
Harnett County,US.NC.HT,2331,54,
Cleveland County,US.NC.CV,2328,68,
Grand Forks County,US.ND.GD,2301,13,
Westmoreland County,US.PA.WE,2299,56,
Wilson County,US.NC.WO,2296,54,
Washington County,US.MS.WS,2292,80,
Sullivan County,US.TN.SL,2290,33,
Tom Green County,US.TX.TG,2288,69,
Sampson County,US.NC.SP,2287,28,
Ulster County,US.NY.UL,2282,84,
Onslow County,US.NC.ON,2281,25,
Gregg County,US.TX.GE,2277,72,
Porter County,US.IN.PR,2275,49,
Robertson County,US.TN.RB,2266,39,
Leavenworth County,US.KS.LV,2258,11,
Dakota County,US.NE.DK,2250,43,
Liberty County,US.TX.LT,2248,51,
Pottawattamie County,US.IA.PT,2244,39,
Barrow County,US.GA.BW,2240,48,
Greenwood County,US.SC.GW,2239,73,
Lafayette County,US.MS.LY,2228,40,
Finney County,US.KS.FI,2210,12,
Val Verde County,US.TX.VL,2208,108,
Saline County,US.AR.SL,2197,23,
Fairfield County,US.OH.FI,2194,54,
Talladega County,US.AL.TD,2192,30,
Highlands County,US.FL.HG,2186,90,
Lancaster County,US.SC.LN,2185,53,
Pope County,US.AR.PP,2180,33,
Limestone County,US.AL.LI,2174,20,
Angelina County,US.TX.AG,2163,83,
Spotsylvania County,US.VA.SP,2161,46,
Burke County,US.NC.BK,2155,42,
St. Francois County,US.MO.SF,2150,12,
Putnam County,US.FL.PU,2145,40,
Nassau County,US.FL.NA,2139,46,
Baldwin County,US.GA.BD,2127,57,
Buchanan County,US.MO.BC,2114,27,
St. Martin Parish,US.LA.SR,2102,61,
Lebanon County,US.PA.LB,2091,60,
Lauderdale County,US.MS.LU,2090,126,
New London County,US.CT.NL,2087,118,
Kenton County,US.KY.KE,2079,49,
Coffee County,US.GA.CF,2079,50,
Hendry County,US.FL.HR,2077,42,
Darlington County,US.SC.DA,2075,57,
Delaware County,US.IN.DL,2069,64,
Henderson County,US.NC.HN,2063,64,
Hall County,US.NE.HL,2061,47,
Kendall County,US.IL.KA,2060,26,
Monongalia County,US.WV.MG,2059,5,
Vermilion Parish,US.LA.VM,2051,63,
Rockingham County,US.NH.RO,2049,103,
Dodge County,US.WI.DD,2043,17,
Sheboygan County,US.WI.SE,2042,18,
Kershaw County,US.SC.KE,2041,38,
Stafford County,US.VA.SF,2039,17,
Eau Claire County,US.WI.EA,2038,7,
Jackson County,US.GA.JC,2035,33,
Stanly County,US.NC.SN,2033,56,
Parker County,US.TX.PR,2030,35,
Buena Vista County,US.IA.BV,2028,12,
Lincoln County,US.AR.LC,2026,15,
Barnstable County,US.MA.BA,2023,174,
Montgomery County,US.VA.MO,2022,4,
Wicomico County,US.MD.WI,2016,49,
Orange County,US.TX.OR,2003,44,
Wood County,US.OH.WO,2002,73,
Walton County,US.FL.WL,1989,25,
Cass County,US.IN.CS,1987,10,
Nobles County,US.MN.NB,1985,16,
Suffolk City,US.VA.SO,1984,73,
Crittenden County,US.AR.CD,1983,46,
Garland County,US.AR.GL,1977,53,
Licking County,US.OH.LI,1977,63,
Carroll County,US.MD.CR,1975,126,
Hamblen County,US.TN.HB,1971,30,
Columbiana County,US.OH.CL,1966,80,
Trumbull County,US.OH.TR,1949,132,
Rogers County,US.OK.RS,1948,52,
St. Mary Parish,US.LA.SM,1947,77,
Kent County,US.RI.KE,1945,110,
Beaver County,US.PA.BA,1940,123,
Vigo County,US.IN.VI,1938,29,
Manassas City,US.VA.MS,1931,26,
Hot Spring County,US.AR.HT,1928,27,
Hale County,US.TX.HE,1926,55,
Berrien County,US.MI.BN,1925,75,
Cullman County,US.AL.CU,1923,20,
Cumberland County,US.PA.CU,1918,77,
Grayson County,US.TX.GO,1916,47,
Cochise County,US.AZ.CH,1912,73,
Georgetown County,US.SC.GR,1911,45,
Colquitt County,US.GA.CQ,1898,34,
Fayette County,US.GA.FY,1896,50,
Clark County,US.OH.CK,1895,41,
Litchfield County,US.CT.LI,1890,141,
Muskogee County,US.OK.MO,1885,24,
Bolivar County,US.MS.BO,1882,71,
Gordon County,US.GA.GO,1880,37,
Tipton County,US.TN.TI,1874,20,
Rockdale County,US.GA.RO,1872,37,
Wichita County,US.TX.WC,1872,25,
Riley County,US.KS.RL,1857,8,
Monroe County,US.FL.MO,1855,22,
Franklin County,US.MO.FR,1855,32,
Chelan County,US.WA.CH,1853,16,
Bastrop County,US.TX.BP,1853,30,
Cape Girardeau County,US.MO.CG,1851,18,
Hampton city,US.VA.HM,1851,27,
Madison County,US.KY.MD,1851,7,
Walton County,US.GA.WA,1847,55,
Tazewell County,US.IL.TA,1839,29,
Washington County,US.MD.WA,1837,39,
Coryell County,US.TX.CL,1834,12,
St. Charles Parish,US.LA.SC,1834,60,
Oktibbeha County,US.MS.OK,1828,52,
Bee County,US.TX.BE,1816,34,
Monroe County,US.PA.MR,1809,134,
Franklin County,US.AL.FR,1808,30,
Tift County,US.GA.TI,1805,57,
Marshall County,US.IA.MS,1804,35,
Lamar County,US.MS.LM,1802,37,
Roanoke city,US.VA.RO,1801,28,
St. Louis County,US.MN.ST,1800,43,
Dallas County,US.AL.DL,1799,26,
Niagara County,US.NY.NI,1799,89,
Autauga County,US.AL.AU,1798,28,
Franklin County,US.PA.FR,1798,51,
Russell County,US.AL.RU,1796,3,
Madison County,US.IN.MD,1785,86,
Clay County,US.MO.CY,1783,40,
Clermont County,US.OH.CE,1779,24,
Gibson County,US.TN.GB,1773,24,
Lauderdale County,US.AL.LU,1772,34,
Granville County,US.NC.GN,1770,50,
Blue Earth County,US.MN.BE,1768,7,
LaSalle County,US.IL.LA,1768,57,
Garfield County,US.OK.GF,1767,21,
Oconee County,US.SC.OC,1767,28,
Sioux County,US.IA.SI,1765,3,
Flagler County,US.FL.FL,1762,26,
Moore County,US.NC.ME,1753,33,
East Feliciana Parish,US.LA.EF,1746,72,
Marathon County,US.WI.MH,1740,15,
Sutter County,US.CA.SU,1733,11,
Seward County,US.KS.SW,1731,7,
Wright County,US.MN.WR,1730,7,
Broome County,US.NY.BO,1729,85,
Mississippi County,US.AR.MS,1728,51,
Napa County,US.CA.NA,1727,13,
Lincoln County,US.NC.LI,1714,15,
Craven County,US.NC.CN,1711,39,
Caldwell County,US.NC.CL,1710,18,
Chatham County,US.NC.CH,1703,58,
Habersham County,US.GA.HB,1700,71,
Comanche County,US.OK.CM,1697,13,
Colbert County,US.AL.CL,1696,26,
Laurens County,US.SC.LU,1691,56,
Lee County,US.NC.LE,1683,15,
Stark County,US.ND.SR,1682,14,
Brunswick County,US.NC.BS,1681,27,
Chattahoochee County,US.GA.CH,1678,1,
Allen Parish,US.LA.AL,1678,50,
Lake County,US.OH.LK,1677,53,
Trousdale County,US.TN.TR,1676,7,
Macon County,US.IL.MC,1672,45,
Laurens County,US.GA.LR,1671,75,
Hunt County,US.TX.HT,1669,38,
Malheur County,US.OR.ML,1661,30,
Cole County,US.MO.CE,1660,14,
Rockwall County,US.TX.RC,1659,28,
Washington Parish,US.LA.WO,1654,67,
DeKalb County,US.IL.DK,1649,39,
Nacogdoches County,US.TX.NC,1635,63,
Blount County,US.AL.BU,1634,15,
Putnam County,US.NY.PU,1629,63,
Jackson County,US.AL.JA,1624,12,
Escambia County,US.AL.ES,1623,24,
Jefferson County,US.WI.JE,1621,8,
Boone County,US.KY.BO,1621,25,
Lowndes County,US.MS.LO,1621,58,
Neshoba County,US.MS.NS,1620,104,
Chilton County,US.AL.CI,1610,30,
Sullivan County,US.NY.SL,1607,37,
Middlesex County,US.CT.MI,1604,193,
Hardeman County,US.TN.HA,1598,26,
