County,hasc,confirmed,death,recovered
Fulton County ,US.GA.FU,116580,1862,
Gwinnett County ,US.GA.GW,116527,1553,
Essex County ,US.NJ.ES,115900,3192,
Worcester County ,US.MA.WO,115376,2510,
Tulsa County ,US.OK.TU,114575,1694,
Denton County ,US.TX.DN,113229,1081,
Hartford County ,US.CT.HA,111860,2642,
Greenville County ,US.SC.GV,109877,1547,
Ocean County ,US.NJ.OC,108500,2438,
Will County ,US.IL.WL,108402,1308,
City and County of Denver,US.CO.DN,107697,1083,
Monroe County ,US.NY.MR,106459,1296,
Fort Bend County ,US.TX.FR,105845,999,
Monmouth County ,US.NJ.MN,105269,1798,
San Joaquin County ,US.CA.SJ,104255,1871,
Contra Costa County ,US.CA.CN,104243,1069,
Hudson County ,US.NJ.HD,104119,2417,
Pierce County ,US.WA.PI,102717,994,
Prince George's County ,US.MD.PR,102652,1759,
Ventura County ,US.CA.VE,102640,1193,
Montgomery County ,US.PA.MG,100565,1957,
Douglas County ,US.NE.DG,98989,718,
Fairfax County ,US.VA.FX,98953,1187,
Richmond County ,US.NY.RI,98035,1985,
Bristol County ,US.MA.BR,96451,1996,
Arapahoe County ,US.CO.AA,94439,967,
Bernalillo County ,US.NM.BE,94193,1242,
Lake County ,US.IL.LK,93944,1226,
New Castle County ,US.DE.NE,92734,1085,
Sedgwick County ,US.KS.SG,92138,1073,
Montgomery County ,US.TX.MG,91244,1131,
Adams County ,US.CO.AD,88979,1015,
Cobb County ,US.GA.CB,88671,1449,
Passaic County ,US.NJ.PA,88527,2055,
Johnson County ,US.KS.JO,88199,963,
Ada County ,US.ID.AA,87341,854,
Union County ,US.NJ.UN,86222,2066,
Montgomery County ,US.MD.MO,86011,1737,
Pinal County ,US.AZ.PN,85942,1259,
Polk County ,US.IA.PK,85421,838,
Lancaster County ,US.PA.LN,85229,1496,
Bucks County ,US.PA.BC,85199,1521,
Montgomery County ,US.OH.MT,84421,1461,
DeKalb County ,US.GA.DA,83185,1394,
Stanislaus County ,US.CA.ST,83143,1327,
Knox County ,US.TN.KN,82906,993,
Brevard County ,US.FL.BE,82434,914,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80859,802,
Williamson County ,US.TX.WM,80662,738,
Ramsey County ,US.MN.RA,79628,1096,
Kane County ,US.IL.KE,79387,994,
Spokane County ,US.WA.SP,79079,1129,
Volusia County ,US.FL.VO,78005,846,
York County ,US.PA.YO,77823,1144,
Summit County ,US.OH.SU,77763,1254,
Jefferson County ,US.CO.JE,77122,1072,
Hampden County ,US.MA.HD,76954,1730,
Lake County ,US.IN.LK,76729,1353,
Camden County ,US.NJ.CM,76573,1501,
Snohomish County ,US.WA.SN,75154,828,
Norfolk County ,US.MA.NO,74907,1923,
Mobile County ,US.AL.MB,74827,1389,
Waukesha County ,US.WI.WK,74722,827,
Osceola County ,US.FL.OS,73432,529,
Guilford County ,US.NC.GU,73138,932,
Dakota County ,US.MN.DA,72728,626,
Plymouth County ,US.MA.PL,71463,1625,
Allen County ,US.IN.AL,71387,952,
Richland County ,US.SC.RI,71257,799,
Berks County ,US.PA.BK,71245,1266,
Jefferson Parish ,US.LA.JF,71240,1187,
District of Columbia ,US.DC.DI,71219,1206,
Tulare County ,US.CA.TL,71172,1124,
Delaware County ,US.PA.DE,70858,1556,
Washoe County ,US.NV.WA,70241,1003,
Lubbock County ,US.TX.LU,69747,1089,
Anoka County ,US.MN.AN,68767,632,
Genesee County ,US.MI.GE,68584,1280,
Dane County ,US.WI.DA,67938,401,
Charleston County ,US.SC.CS,67819,749,
Cameron County ,US.TX.CA,67638,1836,
Orange County ,US.NY.OE,67162,812,
Hamilton County ,US.TN.HL,66820,740,
Morris County ,US.NJ.MR,66623,1328,
Galveston County ,US.TX.GV,66373,725,
Lucas County ,US.OH.LU,66348,1058,
Manatee County ,US.FL.MN,66042,689,
Rutherford County ,US.TN.RU,65338,616,
Onondaga County ,US.NY.OG,65258,851,
East Baton Rouge Parish ,US.LA.EB,65255,1175,
Baltimore City ,US.MD.BA,64970,1383,
Horry County ,US.SC.HO,64903,921,
Spartanburg County ,US.SC.SP,64193,1259,
Seminole County ,US.FL.SE,64072,516,
Davis County ,US.UT.DA,63361,308,
Nueces County ,US.TX.NU,63039,1134,
Burlington County ,US.NJ.BU,62774,993,
St. Charles County ,US.MO.SA,62648,732,
Brazoria County ,US.TX.BI,62506,864,
Multnomah County ,US.OR.MU,62375,891,
City and County of Honolulu,US.HI.HO,62049,793,
Pulaski County ,US.AR.PU,61322,951,
Municipality of Anchorage,US.AK.AN,61139,417,
Chester County ,US.PA.CH,60720,937,
Hillsborough County ,US.NH.HI,60584,740,
Butler County ,US.OH.BU,60147,857,
Prince William County ,US.VA.PW,59310,590,
Lehigh County ,US.PA.LH,58502,1010,
Rockland County ,US.NY.RO,58283,788,
Collier County ,US.FL.CL,58069,551,
Marion County ,US.FL.MI,57745,996,
Webb County ,US.TX.WB,57594,923,
Stark County ,US.OH.ST,57414,1235,
City and County of San Francisco,US.CA.SF,56953,682,
Sarasota County ,US.FL.SR,56730,844,
Lexington County ,US.SC.LX,56566,726,
Westmoreland County ,US.PA.WE,56487,1056,
Brown County ,US.WI.BW,56426,365,
San Mateo County ,US.CA.SM,56387,574,
Forsyth County ,US.NC.FO,56244,598,
Anne Arundel County ,US.MD.AN,56103,795,
Lake County ,US.FL.LK,56032,663,
Fayette County ,US.KY.FA,55864,464,
Weld County ,US.CO.WE,55758,579,
Escambia County ,US.FL.ES,54431,706,
Madison County ,US.AL.MD,54302,755,
Hamilton County ,US.IN.HM,54177,525,
Northampton County ,US.PA.NA,53806,852,
Ottawa County ,US.MI.OT,53777,617,
City of Virginia Beach,US.VA.VI,53268,587,
St. Joseph County ,US.IN.SN,52980,696,
Winnebago County ,US.IL.WN,51610,670,
Leon County ,US.FL.LO,51493,332,
Luzerne County ,US.PA.LU,50240,1036,
York County ,US.SC.YO,49661,535,
Cumberland County ,US.NC.CU,49657,501,
Monterey County ,US.CA.MT,49586,637,
Lancaster County ,US.NE.LA,49247,170,
Orleans Parish ,US.LA.OR,48784,1008,
St. Lucie County ,US.FL.SL,48485,657,
Douglas County ,US.CO.DU,48149,343,
Weber County ,US.UT.WB,47992,341,
Larimer County ,US.CO.LR,47543,395,
Solano County ,US.CA.SN,47446,369,
Santa Barbara County ,US.CA.SB,47174,565,
Greene County ,US.MO.GE,47097,836,
Clark County ,US.WA.CR,46952,584,
Washington County ,US.AR.WA,46598,504,
Cleveland County ,US.OK.CV,46168,609,
Yakima County ,US.WA.YA,45998,650,
Lorain County ,US.OH.LR,45844,674,
Madison County ,US.IL.MD,45754,771,
Benton County ,US.AR.BE,45093,659,
St. Tammany Parish ,US.LA.ST,44938,738,
Canyon County ,US.ID.CN,44389,595,
Mercer County ,US.NJ.ME,44380,1054,
Gloucester County ,US.NJ.GL,44150,771,
Merced County ,US.CA.MD,44092,688,
Sonoma County ,US.CA.SO,44053,406,
Washington County ,US.MN.WH,43838,386,
Atlantic County ,US.NJ.AT,43738,809,
McLennan County ,US.TX.ML,43729,767,
Washington County ,US.OR.WI,43614,429,
Yuma County ,US.AZ.YU,43571,954,
McHenry County ,US.IL.MY,43414,392,
Chesterfield County ,US.VA.CD,43361,590,
Gaston County ,US.NC.GS,43320,644,
Washtenaw County ,US.MI.WS,42501,378,
Elkhart County ,US.IN.EL,42237,591,
Williamson County ,US.TN.WL,42062,286,
St. Johns County ,US.FL.SJ,41700,221,
Minnehaha County ,US.SD.MN,41671,421,
Dauphin County ,US.PA.DA,41154,738,
Dutchess County ,US.NY.DU,41055,523,
Marion County ,US.OR.MR,41026,540,
St. Clair County ,US.IL.SI,41006,693,
Rockingham County ,US.NH.RO,40943,367,
Caddo Parish ,US.LA.CO,40654,988,
Alachua County ,US.FL.AL,40515,285,
Bell County ,US.TX.BL,40049,748,
Lafayette Parish ,US.LA.LY,40031,411,
Sussex County ,US.DE.SU,39987,666,
Ingham County ,US.MI.IH,39905,556,
Placer County ,US.CA.PA,39653,487,
Union County ,US.NC.UN,39586,380,
Brazos County ,US.TX.BZ,39448,358,
Erie County ,US.PA.ER,39401,599,
Dona Ana County ,US.NM.DO,39372,577,
Shelby County ,US.AL.SH,38857,378,
Somerset County ,US.NJ.SO,38685,899,
Anderson County ,US.SC.AN,38610,808,
Baldwin County ,US.AL.BD,38457,592,
Warren County ,US.OH.WR,38122,433,
Cass County ,US.ND.CS,38088,283,
Loudoun County ,US.VA.LD,38086,308,
Mahoning County ,US.OH.MH,37848,822,
Kalamazoo County ,US.MI.KA,37837,525,
Racine County ,US.WI.RA,37796,501,
Henrico County ,US.VA.HC,37746,744,
Mohave County ,US.AZ.MO,37661,1123,
Smith County ,US.TX.SM,37606,835,
Albany County ,US.NY.AB,37566,425,
Outagamie County ,US.WI.OU,37465,302,
Jefferson County ,US.MO.JE,37270,442,
Durham County ,US.NC.DH,36958,269,
Boulder County ,US.CO.BO,36671,291,
Clayton County ,US.GA.CN,36639,782,
Imperial County ,US.CA.IM,36621,800,
Oneida County ,US.NY.OD,36590,674,
Tuscaloosa County ,US.AL.TU,36515,649,
Vanderburgh County ,US.IN.VA,36223,518,
Sumner County ,US.TN.SN,36119,465,
Stearns County ,US.MN.SR,35975,298,
City of St. Louis,US.MO.SY,35769,622,
Cabarrus County ,US.NC.CR,35688,359,
Calcasieu Parish ,US.LA.CC,35297,637,
Hall County ,US.GA.HL,35287,691,
Harrison County ,US.MS.HR,35254,562,
Yavapai County ,US.AZ.YA,35117,902,
Lake County ,US.OH.LK,35093,531,
Okaloosa County ,US.FL.OA,35079,367,
Dorchester County ,US.SC.DO,34980,393,
Linn County ,US.IA.LI,34929,436,
Johnston County ,US.NC.JH,34923,344,
Montgomery County ,US.AL.MT,34910,789,
Ellis County ,US.TX.EI,34688,490,
Saginaw County ,US.MI.SG,34589,753,
Hays County ,US.TX.HY,34526,360,
Cumberland County ,US.PA.CU,34436,691,
Montgomery County ,US.TN.MT,34430,377,
Clay County ,US.FL.CY,34315,352,
Clackamas County ,US.OR.CC,33973,415,
DeSoto County ,US.MS.DE,33920,435,
Kings County ,US.CA.KI,33910,379,
Chatham County ,US.GA.CM,33803,729,
Winnebago County ,US.WI.WA,33707,304,
Clermont County ,US.OH.CE,33523,390,
Champaign County ,US.IL.CM,33324,237,
Hinds County ,US.MS.HI,33208,649,
Washington County ,US.PA.WS,33026,484,
Sarpy County ,US.NE.SY,32903,131,
Santa Rosa County ,US.FL.SA,32881,291,
New London County ,US.CT.NL,32875,513,
Benton County ,US.WA.BE,32779,396,
Tippecanoe County ,US.IN.TP,32669,295,
Ouachita Parish ,US.LA.OU,32617,607,
Cherokee County ,US.GA.CE,32484,490,
Jefferson County ,US.TX.JE,32477,735,
Bay County ,US.FL.BY,32114,394,
Berkeley County ,US.SC.BK,32079,359,
Niagara County ,US.NY.NI,31978,447,
St. Louis County ,US.MN.ST,31770,438,
Yellowstone County ,US.MT.YS,31767,468,
Iredell County ,US.NC.IR,31680,338,
Kootenai County ,US.ID.KO,31648,472,
Livingston County ,US.MI.LI,31524,334,
Pitt County ,US.NC.PI,31340,146,
Broome County ,US.NY.BO,31273,451,
Butler County ,US.PA.BT,31248,590,
Peoria County ,US.IL.PI,31209,430,
Onslow County ,US.NC.ON,31205,275,
Buncombe County ,US.NC.BO,31197,442,
Lane County ,US.OR.LE,31102,376,
San Luis Obispo County ,US.CA.SS,31090,365,
Pueblo County ,US.CO.PU,30834,651,
Kent County ,US.DE.KE,30798,483,
City of Chesapeake,US.VA.CS,30776,375,
Wyandotte County ,US.KS.WY,30618,372,
Catawba County ,US.NC.CB,30433,454,
Sangamon County ,US.IL.SM,30149,359,
Henry County ,US.GA.HY,30081,529,
Johnson County ,US.TX.JH,30010,587,
New Hanover County ,US.NC.NE,29975,298,
Sullivan County ,US.TN.SL,29844,483,
Mesa County ,US.CO.ME,29698,452,
Shawnee County ,US.KS.SN,29524,476,
Kenosha County ,US.WI.KN,29416,437,
Trumbull County ,US.OH.TR,29247,661,
St. Clair County ,US.MI.SA,29217,616,
Johnson County ,US.IN.JO,29199,498,
Pickens County ,US.SC.PI,29128,503,
Hernando County ,US.FL.HA,28970,482,
Licking County ,US.OH.LI,28899,357,
Scott County ,US.IA.SC,28855,305,
Delaware County ,US.OH.DL,28703,189,
Alamance County ,US.NC.AA,28578,375,
Beaver County ,US.PA.BA,28516,572,
Wilson County ,US.TN.WO,28432,360,
Muskegon County ,US.MI.MG,28429,493,
Forsyth County ,US.GA.FO,28085,297,
Warren County ,US.KY.WR,28066,293,
Davidson County ,US.NC.DD,28053,329,
Medina County ,US.OH.MD,28048,369,
Beaufort County ,US.SC.BA,28010,321,
Aiken County ,US.SC.AI,27953,360,
Rowan County ,US.NC.RW,27952,486,
Saratoga County ,US.NY.SR,27915,253,
Scott County ,US.MN.SC,27880,200,
Kanawha County ,US.WV.KA,27880,561,
Jackson County ,US.MI.JA,27862,410,
San Juan County ,US.NM.SJ,27861,630,
Hendricks County ,US.IN.HD,27797,422,
Lackawanna County ,US.PA.LC,27781,575,
McLean County ,US.IL.ML,27739,294,
Wright County ,US.MN.WR,27671,245,
Midland County ,US.TX.ID,27655,404,
Ector County ,US.TX.EC,27597,569,
Florence County ,US.SC.FL,27580,554,
Rock County ,US.WI.RO,27466,274,
Marathon County ,US.WI.MH,27454,365,
Boone County ,US.MO.BO,27377,194,
Washington County ,US.WI.WN,27306,252,
Porter County ,US.IN.PR,27236,422,
Richmond County ,US.GA.RI,27149,747,
Kenton County ,US.KY.KE,27073,306,
Kent County ,US.RI.KE,26724,407,
Cumberland County ,US.ME.CU,26665,265,
Coconino County ,US.AZ.CO,26551,404,
Randall County ,US.TX.RA,26375,391,
Franklin County ,US.PA.FR,26349,522,
Frederick County ,US.MD.FR,26247,397,
Robeson County ,US.NC.RB,26156,449,
City of Richmond,US.VA.RC,26106,380,
Navajo County ,US.AZ.NA,26073,725,
Fairfield County ,US.OH.FI,26018,302,
Monroe County ,US.MI.MO,25935,354,
Lee County ,US.AL.LE,25894,266,
Potter County ,US.TX.PT,25888,520,
City of Norfolk,US.VA.NF,25848,364,
Jackson County ,US.OR.JA,25724,377,
Greene County ,US.OH.GR,25444,389,
Guadalupe County ,US.TX.GU,25419,348,
Parker County ,US.TX.PR,25369,354,
Lebanon County ,US.PA.LB,25195,377,
Blount County ,US.TN.BO,25164,285,
Jackson County ,US.MS.JC,25056,393,
Livingston Parish ,US.LA.LV,25055,386,
Schuylkill County ,US.PA.SC,24891,533,
Burleigh County ,US.ND.BL,24831,275,
Canadian County ,US.OK.CN,24779,295,
Tazewell County ,US.IL.TA,24724,424,
Kaufman County ,US.TX.KU,24723,449,
Madera County ,US.CA.ME,24694,318,
Centre County ,US.PA.CT,24540,275,
Deschutes County ,US.OR.DE,24533,207,
Matanuska-Susitna Borough ,US.AK.MA,24507,173,
Cambria County ,US.PA.CI,24406,598,
Cache County ,US.UT.CA,24329,86,
Washington County ,US.TN.WI,24324,351,
Jasper County ,US.MO.JS,24279,446,
Berrien County ,US.MI.BN,24157,372,
Calhoun County ,US.MI.CU,24049,443,
Taylor County ,US.TX.TA,24003,611,
Thurston County ,US.WA.TH,23991,267,
Olmsted County ,US.MN.OL,23986,135,
Monroe County ,US.PA.MR,23979,400,
Charlotte County ,US.FL.CH,23902,437,
Sebastian County ,US.AR.SB,23845,411,
Howard County ,US.MD.HO,23804,287,
Clark County ,US.OH.CK,23712,402,
Cumberland County ,US.NJ.CU,23698,500,
Randolph County ,US.NC.RA,23596,335,
Black Hawk County ,US.IA.BL,23329,394,
Boone County ,US.KY.BO,23256,226,
Tangipahoa Parish ,US.LA.TA,23231,531,
Portage County ,US.OH.PO,23201,311,
Pennington County ,US.SD.PN,23201,274,
Bradley County ,US.TN.BR,23108,249,
Shasta County ,US.CA.SH,22922,425,
Craighead County ,US.AR.CG,22919,251,
Rankin County ,US.MS.RA,22891,407,
Morgan County ,US.AL.MG,22855,418,
Calhoun County ,US.AL.CN,22772,525,
Gallatin County ,US.MT.GL,22729,103,
Wichita County ,US.TX.WC,22677,541,
Harford County ,US.MD.HA,22674,372,
Rock Island County ,US.IL.RO,22628,443,
Madison County ,US.IN.MD,22484,498,
Indian River County ,US.FL.IN,22470,306,
Sheboygan County ,US.WI.SE,22445,202,
Richland County ,US.OH.RI,22414,364,
Bossier Parish ,US.LA.BO,22398,411,
Blair County ,US.PA.BL,22376,474,
Ascension Parish ,US.LA.AE,22348,249,
York County ,US.ME.YO,22194,183,
Berkeley County ,US.WV.BE,22174,208,
Fayette County ,US.PA.FA,22159,510,
Bonneville County ,US.ID.BV,22064,244,
Butte County ,US.CA.BU,22041,329,
Santa Cruz County ,US.CA.SZ,22037,228,
Washington County ,US.MD.WA,22026,429,
Barnstable County ,US.MA.BA,21986,546,
City of Newport News,US.VA.NN,21791,309,
Rapides Parish ,US.LA.RA,21756,481,
Comanche County ,US.OK.CM,21735,311,
Fond du Lac County ,US.WI.FN,21604,189,
Muscogee County ,US.GA.MG,21499,672,
Woodbury County ,US.IA.WO,21345,276,
Sevier County ,US.TN.SV,21306,294,
Wood County ,US.OH.WO,21192,264,
Flathead County ,US.MT.FL,21187,218,
La Crosse County ,US.WI.LA,21165,139,
Schenectady County ,US.NY.SN,21078,259,
Johnson County ,US.IA.JH,21051,111,
Lycoming County ,US.PA.LY,21025,433,
Kankakee County ,US.IL.KK,21012,299,
Clark County ,US.IN.CK,21002,295,
Faulkner County ,US.AR.FA,20980,233,
Yolo County ,US.CA.YO,20948,269,
Franklin County ,US.WA.FR,20926,184,
Sussex County ,US.NJ.SU,20892,361,
Comal County ,US.TX.OM,20845,476,
Citrus County ,US.FL.CI,20839,463,
Arlington County ,US.VA.AR,20801,276,
Ulster County ,US.NY.UL,20722,304,
Martin County ,US.FL.MT,20602,335,
Bibb County ,US.GA.BI,20553,663,
Washington County ,US.UT.WN,20522,204,
Litchfield County ,US.CT.LI,20434,354,
Sherburne County ,US.MN.SH,20292,145,
Sandoval County ,US.NM.SD,20267,298,
Maury County ,US.TN.MU,20256,248,
Hardin County ,US.KY.HN,20232,332,
Etowah County ,US.AL.ET,20212,526,
Tom Green County ,US.TX.TG,20082,393,
Allen County ,US.OH.AN,20063,341,
Terrebonne Parish ,US.LA.TR,20032,360,
Eau Claire County ,US.WI.EA,19965,158,
Dubuque County ,US.IA.DU,19963,254,
Vigo County ,US.IN.VI,19960,326,
Whitfield County ,US.GA.WF,19719,357,
Harnett County ,US.NC.HT,19667,275,
Allegan County ,US.MI.AL,19616,258,
Kendall County ,US.IL.KA,19578,138,
Gregg County ,US.TX.GE,19563,584,
Cleveland County ,US.NC.CV,19488,319,
Rensselaer County ,US.NY.RE,19438,203,
Saline County ,US.AR.SL,19416,253,
Cochise County ,US.AZ.CH,19404,438,
Daviess County ,US.KY.DA,19395,299,
Dodge County ,US.WI.DD,19389,250,
Whatcom County ,US.WA.WA,19281,185,
Merrimack County ,US.NH.ME,19247,156,
Marshall County ,US.AL.MS,19053,321,
Kitsap County ,US.WA.KS,18910,262,
Marin County ,US.CA.MN,18818,249,
Walworth County ,US.WI.WL,18717,209,
Bay County ,US.MI.BY,18614,456,
Madison County ,US.TN.MD,18499,333,
Macon County ,US.IL.MC,18495,295,
Lafourche Parish ,US.LA.LO,18411,320,
LaPorte County ,US.IN.LA,18256,281,
Miami County ,US.OH.MM,18238,360,
Wayne County ,US.NC.WY,18228,329,
Laramie County ,US.WY.LA,18191,227,
Rockwall County ,US.TX.RC,18185,225,
Douglas County ,US.GA.DL,18167,309,
Vermilion County ,US.IL.VE,18092,250,
Madison County ,US.KY.MD,18002,209,
Houston County ,US.AL.HO,17985,428,
Carver County ,US.MN.CV,17963,81,
Columbiana County ,US.OH.CL,17925,359,
Strafford County ,US.NH.ST,17922,155,
Clarke County ,US.GA.CK,17884,188,
Stafford County ,US.VA.SF,17846,113,
LaSalle County ,US.IL.LA,17829,365,
Delaware County ,US.IN.DL,17819,328,
Clay County ,US.MO.CY,17730,265,
Howard County ,US.IN.HO,17729,339,
Missoula County ,US.MT.MS,17700,191,
Brunswick County ,US.NC.BS,17625,250,
Eaton County ,US.MI.EA,17567,310,
Muskingum County ,US.OH.MU,17472,218,
Putnam County ,US.TN.PU,17444,232,
St. Croix County ,US.WI.SI,17408,110,
Monroe County ,US.IN.MR,17398,229,
Mercer County ,US.PA.ME,17388,398,
Paulding County ,US.GA.PA,17340,353,
Grant County ,US.WA.GN,17334,178,
McKinley County ,US.NM.MC,17272,532,
St. Clair County ,US.AL.SA,17177,364,
Sumter County ,US.SC.SU,17120,309,
Lenawee County ,US.MI.LN,17114,238,
Lancaster County ,US.SC.LN,17099,241,
El Dorado County ,US.CA.EL,17098,172,
Middlesex County ,US.CT.MI,17092,403,
Rogers County ,US.OK.RS,17044,293,
Spotsylvania County ,US.VA.SP,17028,172,
Washington County ,US.RI.WA,17018,186,
Cascade County ,US.MT.CS,16994,280,
Pottawattamie County ,US.IA.PT,16985,230,
Fairbanks North Star Borough ,US.AK.FA,16935,111,
Lee County ,US.MS.LE,16905,247,
Henderson County ,US.NC.HN,16851,219,
Cabell County ,US.WV.CB,16851,293,
Grayson County ,US.TX.GO,16813,529,
Chautauqua County ,US.NY.CQ,16803,213,
Twin Falls County ,US.ID.TW,16795,240,
Wayne County ,US.OH.WE,16735,318,
Natrona County ,US.WY.NA,16599,234,
Burke County ,US.NC.BK,16583,248,
Cass County ,US.MO.CS,16559,216,
Franklin County ,US.MO.FR,16540,265,
Oconee County ,US.SC.OC,16452,252,
Windham County ,US.CT.WI,16446,239,
Garland County ,US.AR.GL,16432,410,
Lincoln County ,US.NC.LI,16430,119,
Cullman County ,US.AL.CU,16426,307,
Limestone County ,US.AL.LI,16395,226,
Northumberland County ,US.PA.NU,16346,455,
Houston County ,US.GA.HO,16319,419,
Dallas County ,US.IA.DL,16214,117,
Highlands County ,US.FL.HG,16204,366,
Penobscot County ,US.ME.PE,16193,214,
Elmore County ,US.AL.EL,16143,296,
Adams County ,US.PA.AD,16087,261,
Oswego County ,US.NY.OS,16039,138,
Santa Fe County ,US.NM.ST,16003,191,
Nash County ,US.NC.NA,16002,241,
Floyd County ,US.GA.FL,15976,404,
City of Hampton,US.VA.HM,15952,250,
Bartow County ,US.GA.BT,15899,370,
Apache County ,US.AZ.AP,15861,535,
Buchanan County ,US.MO.BC,15762,252,
City of Alexandria,US.VA.AX,15633,156,
Adams County ,US.IL.AD,15498,200,
Tuscarawas County ,US.OH.TU,15472,377,
Linn County ,US.OR.LN,15399,200,
Nassau County ,US.FL.NA,15337,127,
Kosciusko County ,US.IN.KO,15283,177,
Umatilla County ,US.OR.UM,15278,185,
Lauderdale County ,US.AL.LU,15266,311,
Madison County ,US.MS.MD,15183,283,
Columbia County ,US.FL.CU,15073,170,
Charles County ,US.MD.CH,15068,268,
Columbia County ,US.GA.CI,15020,319,
Lapeer County ,US.MI.LP,14995,306,
Monongalia County ,US.WV.MG,14978,154,
Orangeburg County ,US.SC.OR,14966,340,
Craven County ,US.NC.CN,14959,162,
Sumter County ,US.FL.SM,14919,284,
Ward County ,US.ND.WR,14907,230,
Wood County ,US.WV.WO,14878,272,
Greene County ,US.TN.GE,14837,251,
Cowlitz County ,US.WA.CW,14820,274,
Flagler County ,US.FL.FL,14775,114,
Chaves County ,US.NM.CH,14768,224,
Ozaukee County ,US.WI.OZ,14734,131,
Jefferson County ,US.WI.JE,14724,181,
DeKalb County ,US.IL.DK,14712,160,
Bastrop County ,US.TX.BP,14693,191,
Manitowoc County ,US.WI.MW,14680,132,
Robertson County ,US.TN.RB,14679,207,
Warren County ,US.NJ.WA,14653,269,
Chittenden County ,US.VT.CH,14636,134,
Grand Forks County ,US.ND.GD,14598,102,
Androscoggin County ,US.ME.AN,14588,144,
Crawford County ,US.PA.CW,14558,245,
St. Landry Parish ,US.LA.SL,14523,352,
St. Lawrence County ,US.NY.SI,14519,155,
Bannock County ,US.ID.BO,14505,210,
Sutter County ,US.CA.SU,14483,185,
Christian County ,US.MO.CT,14464,203,
Moore County ,US.NC.ME,14457,257,
Lea County ,US.NM.LE,14446,286,
Story County ,US.IA.ST,14439,60,
Talladega County ,US.AL.TD,14403,304,
Caldwell County ,US.NC.CL,14335,230,
Cole County ,US.MO.CE,14330,233,
Cape May County ,US.NJ.CP,14322,248,
Putnam County ,US.NY.PU,14320,103,
White County ,US.AR.WH,14317,208,
