County,hasc,confirmed,death,recovered
Dakota County ,US.MN.DA,46084,452,
Washoe County ,US.NV.WA,45768,676,
York County ,US.PA.YO,45654,802,
Osceola County ,US.FL.OS,45443,518,
Prince William County ,US.VA.PW,45146,495,
Hamilton County ,US.TN.HL,44647,496,
Burlington County ,US.NJ.BU,44119,844,
Volusia County ,US.FL.VO,44056,816,
Webb County ,US.TX.WB,43738,791,
Charleston County ,US.SC.CS,43525,507,
Anne Arundel County ,US.MD.AN,43450,609,
Rutherford County ,US.TN.RU,43278,437,
Spokane County ,US.WA.SP,43105,636,
Monterey County ,US.CA.MT,42991,379,
St. Charles County ,US.MO.SA,42836,455,
Lucas County ,US.OH.LU,42618,792,
Brevard County ,US.FL.BE,42294,881,
Pasco County ,US.FL.PS,42158,769,
San Mateo County ,US.CA.SM,42063,428,
Anoka County ,US.MN.AN,41891,440,
Spartanburg County ,US.SC.SP,41525,813,
Mobile County ,US.AL.MB,41295,809,
Genesee County ,US.MI.GE,41174,920,
Allen County ,US.IN.AL,41001,701,
Cameron County ,US.TX.CA,40826,1489,
Chester County ,US.PA.CH,40241,801,
East Baton Rouge Parish ,US.LA.EB,39889,809,
Galveston County ,US.TX.GV,39832,418,
Pulaski County ,US.AR.PU,39429,660,
Manatee County ,US.FL.MN,39334,682,
Nueces County ,US.TX.NU,39169,699,
Lehigh County ,US.PA.LH,39162,850,
Horry County ,US.SC.HO,39037,576,
Multnomah County ,US.OR.MU,38744,593,
Butler County ,US.OH.BU,38548,585,
Davis County ,US.UT.DA,38300,170,
Onondaga County ,US.NY.OG,38132,671,
Snohomish County ,US.WA.SN,37861,578,
Brazoria County ,US.TX.BI,37827,508,
Yuma County ,US.AZ.YU,37173,836,
City and County of San Francisco,US.CA.SF,36808,546,
Collier County ,US.FL.CL,36493,540,
Escambia County ,US.FL.ES,36381,697,
St. Joseph County ,US.IN.SN,36370,571,
Forsyth County ,US.NC.FO,35981,378,
City of Virginia Beach,US.VA.VI,35950,400,
Hamilton County ,US.IN.HM,35875,426,
Fayette County ,US.KY.FA,35854,304,
Hillsborough County ,US.NH.HI,35832,635,
Northampton County ,US.PA.NA,35355,704,
Brown County ,US.WI.BW,35283,244,
Madison County ,US.AL.MD,35175,506,
Seminole County ,US.FL.SE,34704,504,
Santa Barbara County ,US.CA.SB,34270,459,
Mercer County ,US.NJ.ME,33725,942,
Westmoreland County ,US.PA.WE,33652,758,
Lexington County ,US.SC.LX,33472,485,
Winnebago County ,US.IL.WN,33393,514,
Sarasota County ,US.FL.SR,33263,829,
Stark County ,US.OH.ST,32661,909,
Solano County ,US.CA.SN,32619,253,
Leon County ,US.FL.LO,32367,324,
Ottawa County ,US.MI.OT,32203,410,
Weld County ,US.CO.WE,31890,341,
Minnehaha County ,US.SD.MN,31609,359,
Marion County ,US.FL.MI,31540,970,
York County ,US.SC.YO,31438,383,
Atlantic County ,US.NJ.AT,31387,674,
Lancaster County ,US.NE.LA,31376,170,
Luzerne County ,US.PA.LU,31335,803,
Cleveland County ,US.OK.CV,31063,404,
Washington County ,US.AR.WA,31061,351,
Merced County ,US.CA.MD,31023,450,
Madison County ,US.IL.MD,30589,621,
Lake County ,US.FL.LK,30338,641,
Orleans Parish ,US.LA.OR,30317,793,
Gloucester County ,US.NJ.GL,30276,630,
Sonoma County ,US.CA.SO,30033,321,
Municipality of Anchorage,US.AK.AN,30002,177,
Somerset County ,US.NJ.SO,29863,838,
Yakima County ,US.WA.YA,29842,455,
Weber County ,US.UT.WB,29238,204,
Dutchess County ,US.NY.DU,29214,444,
Benton County ,US.AR.BE,29159,417,
Cumberland County ,US.NC.CU,29047,304,
Douglas County ,US.CO.DU,29011,237,
Elkhart County ,US.IN.EL,28944,458,
McHenry County ,US.IL.MY,28705,318,
Imperial County ,US.CA.IM,28516,729,
Greene County ,US.MO.GE,28304,466,
Williamson County ,US.TN.WL,28148,217,
St. Clair County ,US.IL.SI,27915,571,
Loudoun County ,US.VA.LD,27799,277,
Chesterfield County ,US.VA.CD,27792,431,
McLennan County ,US.TX.ML,27256,472,
Washington County ,US.MN.WH,27009,283,
St. Lucie County ,US.FL.SL,26926,641,
Canyon County ,US.ID.CN,26861,298,
Brazos County ,US.TX.BZ,26729,251,
Gaston County ,US.NC.GS,26641,427,
Larimer County ,US.CO.LR,26539,240,
Caddo Parish ,US.LA.CO,26314,744,
Washtenaw County ,US.MI.WS,26147,284,
Tuscaloosa County ,US.AL.TU,25932,455,
City and County of Honolulu,US.HI.HO,25890,380,
St. Tammany Parish ,US.LA.ST,25823,525,
Washington County ,US.OR.WI,25768,233,
Sussex County ,US.DE.SU,25696,489,
Dauphin County ,US.PA.DA,25601,546,
Durham County ,US.NC.DH,25361,222,
Henrico County ,US.VA.HC,25348,612,
Shelby County ,US.AL.SH,25309,249,
Lorain County ,US.OH.LR,25199,486,
Hall County ,US.GA.HL,25198,472,
Alachua County ,US.FL.AL,25125,281,
Racine County ,US.WI.RA,25014,350,
Dona Ana County ,US.NM.DO,24782,456,
Montgomery County ,US.AL.MT,24736,593,
Cass County ,US.ND.CS,24546,208,
Union County ,US.NC.UN,24499,219,
Albany County ,US.NY.AB,24455,350,
Ingham County ,US.MI.IH,24452,370,
Warren County ,US.OH.WR,24390,300,
Sumner County ,US.TN.SN,24170,349,
Clayton County ,US.GA.CN,24139,484,
Rockingham County ,US.NH.RO,24009,259,
Clark County ,US.WA.CR,23960,262,
City of St. Louis,US.MO.SY,23801,438,
Lafayette Parish ,US.LA.LY,23738,279,
Outagamie County ,US.WI.OU,23679,206,
Boulder County ,US.CO.BO,23412,232,
Jefferson County ,US.MO.JE,23396,247,
Peoria County ,US.IL.PI,23202,341,
Anderson County ,US.SC.AN,23022,524,
St. Johns County ,US.FL.SJ,22925,214,
Kings County ,US.CA.KI,22918,246,
Mohave County ,US.AZ.MO,22874,724,
Ellis County ,US.TX.EI,22859,312,
Sarpy County ,US.NE.SY,22801,132,
Placer County ,US.CA.PA,22696,289,
Calcasieu Parish ,US.LA.CC,22645,438,
Kalamazoo County ,US.MI.KA,22643,386,
Bell County ,US.TX.BL,22582,423,
Cherokee County ,US.GA.CE,22562,320,
Tippecanoe County ,US.IN.TP,22480,221,
Vanderburgh County ,US.IN.VA,22376,402,
New London County ,US.CT.NL,22361,446,
Stearns County ,US.MN.SR,22311,222,
Oneida County ,US.NY.OD,22283,505,
Marion County ,US.OR.MR,22259,309,
Cabarrus County ,US.NC.CR,21980,257,
Mahoning County ,US.OH.MH,21795,588,
Johnston County ,US.NC.JH,21728,221,
DeSoto County ,US.MS.DE,21684,260,
Baldwin County ,US.AL.BD,21422,310,
Winnebago County ,US.WI.WA,21299,197,
San Luis Obispo County ,US.CA.SS,21072,256,
City of Chesapeake,US.VA.CS,20931,298,
Linn County ,US.IA.LI,20918,335,
Saginaw County ,US.MI.SG,20858,582,
Lake County ,US.OH.LK,20846,371,
Erie County ,US.PA.ER,20734,409,
Hays County ,US.TX.HY,20729,211,
Champaign County ,US.IL.CM,20710,153,
Okaloosa County ,US.FL.OA,20709,363,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20484,280,
Montgomery County ,US.TN.MT,20475,228,
Bay County ,US.FL.BY,20392,392,
Hinds County ,US.MS.HI,20385,416,
Smith County ,US.TX.SM,20334,474,
Chatham County ,US.GA.CM,20322,455,
Richmond County ,US.GA.RI,20204,513,
Cumberland County ,US.PA.CU,20168,519,
Scott County ,US.IA.SC,20078,242,
Pitt County ,US.NC.PI,19888,90,
Clermont County ,US.OH.CE,19880,240,
Niagara County ,US.NY.NI,19721,363,
Jefferson County ,US.TX.JE,19714,429,
Frederick County ,US.MD.FR,19656,325,
Johnson County ,US.TX.JH,19644,367,
Catawba County ,US.NC.CB,19496,304,
Henry County ,US.GA.HY,19431,327,
New Hanover County ,US.NC.NE,19259,166,
Howard County ,US.MD.HO,19103,233,
Yavapai County ,US.AZ.YA,19032,505,
Porter County ,US.IN.PR,18966,322,
Clay County ,US.FL.CY,18959,344,
Wilson County ,US.TN.WO,18929,236,
Iredell County ,US.NC.IR,18875,217,
Pickens County ,US.SC.PI,18870,299,
Sangamon County ,US.IL.SM,18831,276,
Pueblo County ,US.CO.PU,18770,392,
Delaware County ,US.OH.DL,18608,133,
Ouachita Parish ,US.LA.OU,18561,453,
Kent County ,US.RI.KE,18525,360,
Kenosha County ,US.WI.KN,18463,308,
Broome County ,US.NY.BO,18381,357,
Santa Rosa County ,US.FL.SA,18365,291,
Alamance County ,US.NC.AA,18328,279,
McLean County ,US.IL.ML,18236,227,
Kootenai County ,US.ID.KO,18231,209,
Lackawanna County ,US.PA.LC,18203,470,
Johnson County ,US.IN.JO,18133,397,
Rock County ,US.WI.RO,18090,174,
Forsyth County ,US.GA.FO,18071,195,
St. Clair County ,US.MI.SA,18044,426,
Dorchester County ,US.SC.DO,18023,221,
Boone County ,US.MO.BO,17997,93,
Harrison County ,US.MS.HR,17973,309,
Coconino County ,US.AZ.CO,17882,330,
Kent County ,US.DE.KE,17855,342,
St. Louis County ,US.MN.ST,17841,305,
Buncombe County ,US.NC.BO,17793,315,
Florence County ,US.SC.FL,17793,417,
Clackamas County ,US.OR.CC,17723,214,
Berkeley County ,US.SC.BK,17712,198,
City of Norfolk,US.VA.NF,17697,259,
Midland County ,US.TX.ID,17541,271,
Shawnee County ,US.KS.SN,17518,363,
Washington County ,US.PA.WS,17478,298,
Potter County ,US.TX.PT,17452,388,
Yellowstone County ,US.MT.YS,17414,265,
Hendricks County ,US.IN.HD,17381,336,
Aiken County ,US.SC.AI,17380,225,
Scott County ,US.MN.SC,17336,126,
Ector County ,US.TX.EC,17328,373,
Butler County ,US.PA.BT,17230,413,
Canadian County ,US.OK.CN,17220,172,
Onslow County ,US.NC.ON,17184,144,
Benton County ,US.WA.BE,17019,220,
City of Richmond,US.VA.RC,17008,266,
Tazewell County ,US.IL.TA,16999,332,
Sullivan County ,US.TN.SL,16994,300,
Beaufort County ,US.SC.BA,16929,207,
Cumberland County ,US.NJ.CU,16925,430,
Rowan County ,US.NC.RW,16913,305,
Cumberland County ,US.ME.CU,16871,194,
Randall County ,US.TX.RA,16808,284,
Washington County ,US.WI.WN,16786,154,
Centre County ,US.PA.CT,16689,222,
Davidson County ,US.NC.DD,16670,187,
Robeson County ,US.NC.RB,16524,240,
Licking County ,US.OH.LI,16488,212,
Madera County ,US.CA.ME,16483,238,
Livingston County ,US.MI.LI,16448,180,
Harford County ,US.MD.HA,16420,277,
Kenton County ,US.KY.KE,16389,176,
Navajo County ,US.AZ.NA,16338,535,
Fairfield County ,US.OH.FI,16327,200,
Marathon County ,US.WI.MH,16286,188,
Trumbull County ,US.OH.TR,16196,468,
Cache County ,US.UT.CA,16149,48,
Santa Cruz County ,US.CA.SZ,16143,206,
Wright County ,US.MN.WR,16136,140,
Kaufman County ,US.TX.KU,16125,259,
Warren County ,US.KY.WR,16028,171,
Lee County ,US.AL.LE,15997,172,
Lebanon County ,US.PA.LB,15896,285,
Black Hawk County ,US.IA.BL,15824,308,
Parker County ,US.TX.PR,15798,183,
Burleigh County ,US.ND.BL,15781,191,
Taylor County ,US.TX.TA,15769,409,
Muskegon County ,US.MI.MG,15652,346,
Blount County ,US.TN.BO,15582,196,
Jasper County ,US.MO.JS,15547,233,
Jackson County ,US.MI.JA,15497,271,
Medina County ,US.OH.MD,15379,266,
Arlington County ,US.VA.AR,15272,255,
Sebastian County ,US.AR.SB,15244,278,
Beaver County ,US.PA.BA,15213,380,
San Juan County ,US.NM.SJ,15170,474,
Berrien County ,US.MI.BN,15162,278,
Woodbury County ,US.IA.WO,15147,228,
Greene County ,US.OH.GR,15143,244,
Saratoga County ,US.NY.SR,15136,166,
Monroe County ,US.MI.MO,15131,253,
Bradley County ,US.TN.BR,15123,151,
Mesa County ,US.CO.ME,15099,218,
Wichita County ,US.TX.WC,15091,377,
Franklin County ,US.PA.FR,15080,367,
Randolph County ,US.NC.RA,15073,228,
Kanawha County ,US.WV.KA,15049,342,
Rock Island County ,US.IL.RO,15041,356,
Whitfield County ,US.GA.WF,14921,245,
Bonneville County ,US.ID.BV,14915,168,
Guadalupe County ,US.TX.GU,14886,212,
Gallatin County ,US.MT.GL,14743,63,
Washington County ,US.TN.WI,14713,245,
Sheboygan County ,US.WI.SE,14678,142,
Calhoun County ,US.AL.CN,14577,319,
Litchfield County ,US.CT.LI,14552,296,
Schuylkill County ,US.PA.SC,14544,400,
Muscogee County ,US.GA.MG,14534,463,
Monroe County ,US.PA.MR,14532,310,
Johnson County ,US.IA.JH,14500,83,
Washington County ,US.MD.WA,14444,281,
Morgan County ,US.AL.MG,14431,280,
Cambria County ,US.PA.CI,14303,428,
Hernando County ,US.FL.HA,14290,473,
Kankakee County ,US.IL.KK,14232,222,
Calhoun County ,US.MI.CU,14164,288,
Clark County ,US.OH.CK,14096,299,
Marin County ,US.CA.MN,14015,227,
Bossier Parish ,US.LA.BO,14002,301,
Boone County ,US.KY.BO,13999,124,
City of Newport News,US.VA.NN,13983,228,
Yolo County ,US.CA.YO,13938,211,
Etowah County ,US.AL.ET,13927,353,
Sussex County ,US.NJ.SU,13863,298,
Comanche County ,US.OK.CM,13825,186,
Barnstable County ,US.MA.BA,13792,465,
Ulster County ,US.NY.UL,13788,251,
Pennington County ,US.SD.PN,13756,194,
Fond du Lac County ,US.WI.FN,13707,111,
Rankin County ,US.MS.RA,13650,278,
La Crosse County ,US.WI.LA,13613,87,
Maury County ,US.TN.MU,13566,172,
Livingston Parish ,US.LA.LV,13534,206,
Craighead County ,US.AR.CG,13510,181,
Sevier County ,US.TN.SV,13464,176,
Jackson County ,US.MS.JC,13456,246,
Bibb County ,US.GA.BI,13400,447,
Dubuque County ,US.IA.DU,13385,209,
Olmsted County ,US.MN.OL,13270,98,
Wood County ,US.OH.WO,13168,189,
Lane County ,US.OR.LE,13154,149,
Charlotte County ,US.FL.CH,13144,426,
York County ,US.ME.YO,13132,129,
Blair County ,US.PA.BL,13118,332,
Kendall County ,US.IL.KA,13105,104,
Clark County ,US.IN.CK,13057,201,
Tom Green County ,US.TX.TG,13011,269,
Schenectady County ,US.NY.SN,13009,200,
Portage County ,US.OH.PO,12966,206,
Fayette County ,US.PA.FA,12917,312,
Clarke County ,US.GA.CK,12849,145,
Dodge County ,US.WI.DD,12823,165,
Madison County ,US.IN.MD,12792,359,
Tangipahoa Parish ,US.LA.TA,12763,296,
Middlesex County ,US.CT.MI,12718,370,
Faulkner County ,US.AR.FA,12686,162,
Indian River County ,US.FL.IN,12673,304,
LaSalle County ,US.IL.LA,12589,303,
Vigo County ,US.IN.VI,12513,254,
Martin County ,US.FL.MT,12495,324,
Berkeley County ,US.WV.BE,12470,125,
Franklin County ,US.WA.FR,12420,113,
Ascension Parish ,US.LA.AE,12391,164,
Walworth County ,US.WI.WL,12350,136,
McKinley County ,US.NM.MC,12312,467,
Marshall County ,US.AL.MS,12280,225,
Rapides Parish ,US.LA.RA,12251,317,
Shasta County ,US.CA.SH,12156,200,
Butte County ,US.CA.BU,12140,192,
Douglas County ,US.GA.DL,12122,223,
LaPorte County ,US.IN.LA,12097,217,
Flathead County ,US.MT.FL,12023,93,
Cochise County ,US.AZ.CH,12009,284,
Sandoval County ,US.NM.SD,12006,230,
Saline County ,US.AR.SL,12003,169,
Monroe County ,US.IN.MR,11960,174,
Eau Claire County ,US.WI.EA,11909,107,
City of Alexandria,US.VA.AX,11799,135,
Sherburne County ,US.MN.SH,11775,88,
Allen County ,US.OH.AN,11740,232,
Harnett County ,US.NC.HT,11695,173,
Lycoming County ,US.PA.LY,11683,283,
Rockwall County ,US.TX.RC,11579,154,
Matanuska-Susitna Borough ,US.AK.MA,11576,54,
Nash County ,US.NC.NA,11556,190,
Cleveland County ,US.NC.CV,11500,225,
Putnam County ,US.TN.PU,11444,175,
Richland County ,US.OH.RI,11433,199,
Apache County ,US.AZ.AP,11392,431,
Stafford County ,US.VA.SF,11309,79,
Grayson County ,US.TX.GO,11308,340,
Madison County ,US.TN.MD,11292,241,
Bartow County ,US.GA.BT,11289,227,
Citrus County ,US.FL.CI,11245,452,
Wayne County ,US.NC.WY,11236,245,
Gregg County ,US.TX.GE,11191,354,
Dallas County ,US.IA.DL,11189,98,
Pottawattamie County ,US.IA.PT,11142,168,
Rensselaer County ,US.NY.RE,11123,140,
Columbia County ,US.GA.CI,11121,203,
Bay County ,US.MI.BY,11074,341,
Jackson County ,US.OR.JA,10959,141,
Paulding County ,US.GA.PA,10900,220,
Allegan County ,US.MI.AL,10859,139,
Windham County ,US.CT.WI,10814,193,
Daviess County ,US.KY.DA,10814,185,
Lancaster County ,US.SC.LN,10785,168,
Macon County ,US.IL.MC,10784,213,
Delaware County ,US.IN.DL,10770,194,
Charles County ,US.MD.CH,10733,194,
Miami County ,US.OH.MM,10713,220,
Franklin County ,US.MO.FR,10665,183,
Houston County ,US.AL.HO,10650,282,
Grand Forks County ,US.ND.GD,10635,77,
Comal County ,US.TX.OM,10634,296,
Story County ,US.IA.ST,10631,48,
Putnam County ,US.NY.PU,10542,91,
Carver County ,US.MN.CV,10520,45,
Rogers County ,US.OK.RS,10493,178,
City of Hampton,US.VA.HM,10462,178,
Sumter County ,US.SC.SU,10457,206,
Maverick County ,US.TX.MV,10442,356,
Terrebonne Parish ,US.LA.TR,10361,223,
Santa Fe County ,US.NM.ST,10338,145,
Henderson County ,US.NC.HN,10227,159,
Garland County ,US.AR.GL,10174,259,
El Dorado County ,US.CA.EL,10159,112,
Elmore County ,US.AL.EL,10158,206,
Houston County ,US.GA.HO,10157,259,
Madison County ,US.MS.MD,10130,217,
Lincoln County ,US.NC.LI,10119,85,
Limestone County ,US.AL.LI,10075,151,
Clay County ,US.MO.CY,10071,165,
Floyd County ,US.GA.FL,10027,230,
Spotsylvania County ,US.VA.SP,10017,118,
Howard County ,US.IN.HO,10011,222,
Burke County ,US.NC.BK,10009,153,
Lee County ,US.MS.LE,9988,174,
Eaton County ,US.MI.EA,9964,203,
St. Clair County ,US.AL.SA,9955,245,
Washington County ,US.RI.WA,9935,166,
DeKalb County ,US.IL.DK,9912,126,
Napa County ,US.CA.NA,9891,82,
Warren County ,US.NJ.WA,9868,236,
Orangeburg County ,US.SC.OR,9821,250,
Robertson County ,US.TN.RB,9810,132,
Cullman County ,US.AL.CU,9773,194,
Ward County ,US.ND.WR,9772,194,
Strafford County ,US.NH.ST,9766,87,
Hardin County ,US.KY.HN,9751,157,
Oconee County ,US.SC.OC,9723,133,
Wilson County ,US.NC.WO,9709,175,
Hunterdon County ,US.NJ.HN,9704,174,
Vermilion County ,US.IL.VE,9702,151,
Lafourche Parish ,US.LA.LO,9684,204,
Thurston County ,US.WA.TH,9659,105,
St. Croix County ,US.WI.SI,9652,54,
Jefferson County ,US.WI.JE,9612,110,
Twin Falls County ,US.ID.TW,9572,127,
Starr County ,US.TX.SR,9552,297,
Tolland County ,US.CT.TO,9511,187,
Merrimack County ,US.NH.ME,9510,115,
Bastrop County ,US.TX.BP,9507,93,
Kosciusko County ,US.IN.KO,9486,121,
Northumberland County ,US.PA.NU,9474,352,
Lauderdale County ,US.AL.LU,9465,243,
Sutter County ,US.CA.SU,9445,113,
Mercer County ,US.PA.ME,9440,256,
Adams County ,US.PA.AD,9433,182,
Sumter County ,US.FL.SM,9391,278,
Montgomery County ,US.VA.MO,9387,96,
Caldwell County ,US.NC.CL,9376,104,
Carroll County ,US.MD.CR,9371,238,
Madison County ,US.KY.MD,9363,109,
Craven County ,US.NC.CN,9348,124,
Buchanan County ,US.MO.BC,9332,143,
Muskogee County ,US.OK.MO,9328,164,
Laramie County ,US.WY.LA,9237,114,
Monongalia County ,US.WV.MG,9237,86,
Lenawee County ,US.MI.LN,9232,158,
Ozaukee County ,US.WI.OZ,9208,89,
Deschutes County ,US.OR.DE,9200,75,
Cass County ,US.MO.CS,9182,111,
Brunswick County ,US.NC.BS,9173,153,
Cascade County ,US.MT.CS,9148,169,
Cape May County ,US.NJ.CP,9115,205,
Cole County ,US.MO.CE,9105,124,
Hampshire County ,US.MA.HS,9104,294,
Missoula County ,US.MT.MS,9098,94,
City of Portsmouth,US.VA.PR,9067,196,
Lapeer County ,US.MI.LP,9066,189,
Whatcom County ,US.WA.WA,9028,95,
Chaves County ,US.NM.CH,8981,171,
St. Landry Parish ,US.LA.SL,8960,256,
Grant County ,US.WA.GN,8927,76,
Wayne County ,US.OH.WE,8923,214,
Moore County ,US.NC.ME,8915,188,
Jefferson County ,US.AR.JE,8912,166,
Victoria County ,US.TX.VI,8883,210,
Douglas County ,US.KS.DG,8881,83,
Columbiana County ,US.OH.CL,8881,229,
DeKalb County ,US.AL.DA,8866,188,
Cape Girardeau County ,US.MO.CG,8864,134,
Barrow County ,US.GA.BW,8845,139,
Manitowoc County ,US.WI.MW,8836,70,
Muskingum County ,US.OH.MU,8831,133,
St. Francois County ,US.MO.SF,8826,115,
Chautauqua County ,US.NY.CQ,8820,141,
Anderson County ,US.TN.AN,8810,171,
Bannock County ,US.ID.BO,8786,108,
Coweta County ,US.GA.CA,8769,219,
Cabell County ,US.WV.CB,8737,172,
Lincoln County ,US.SD.LI,8690,77,
Walker County ,US.TX.WK,8676,128,
Highlands County ,US.FL.HG,8675,361,
Payne County ,US.OK.PY,8671,72,
Hamblen County ,US.TN.HB,8633,173,
Orange County ,US.TX.OR,8599,148,
