County,hasc,confirmed,death,recovered
Ventura County,US.CA.VE,63995,491,
Jefferson County,US.AL.JE,63969,994,
Travis County,US.TX.TV,63751,658,
Hamilton County,US.OH.HM,63509,448,
Bergen County,US.NJ.BE,62908,2430,
Jefferson County,US.KY.JF,62351,623,
Jackson County (including other portions of Kansas City),US.MO.JC,61405,716,
Essex County,US.NJ.ES,60812,2503,
Tulsa County,US.OK.TU,60142,526,
New Haven County,US.CT.NH,60085,1738,
Hartford County,US.CT.HA,60027,2048,
Wake County,US.NC.WK,59872,401,
Douglas County,US.NE.DG,59790,565,
Middlesex County,US.NJ.MI,59468,1855,
Will County,US.IL.WL,59269,815,
Hidalgo County,US.TX.HG,58591,2049,
San Joaquin County,US.CA.SJ,58270,806,
Hudson County,US.NJ.HD,57553,1820,
Pinellas County,US.FL.PI,56247,1209,
Montgomery County,US.MD.MO,55951,1264,
Fairfax County,US.VA.FX,55846,749,
Worcester County,US.MA.WO,55842,1755,
Macomb County,US.MI.MB,54565,1792,
Lake County,US.IL.LK,54272,835,
Denver County,US.CO.DN,54162,724,
Erie County,US.NY.ER,53605,1407,
Contra Costa County,US.CA.CN,53595,478,
Greenville County,US.SC.GV,51794,637,
Lee County,US.FL.LE,49890,750,
Denton County,US.TX.DN,48945,458,
Passaic County,US.NJ.PA,48879,1560,
Union County,US.NJ.UN,48741,1641,
Sedgwick County,US.KS.SG,48224,352,
Kent County,US.MI.KN,48198,627,
Johnson County,US.KS.JO,47897,543,
Cobb County,US.GA.CB,47551,651,
Bernalillo County,US.NM.BE,47410,721,
Polk County,US.FL.PO,47254,920,
Bristol County,US.MA.BR,46937,1266,
Kane County,US.IL.KE,46750,651,
Fort Bend County,US.TX.FR,46639,449,
El Paso County,US.CO.EL,46518,680,
Polk County,US.IA.PK,46330,464,
Ocean County,US.NJ.OC,46186,1592,
Richmond County,US.NY.RI,46012,1394,
Lubbock County,US.TX.LU,45994,661,
Monroe County,US.NY.MR,45400,804,
Monmouth County,US.NJ.MN,45267,1207,
Montgomery County,US.PA.MG,45263,1334,
Lake County,US.IN.LK,45259,708,
Baltimore County,US.MD.BC,45197,1092,
Adams County,US.CO.AD,44580,562,
DeKalb County,US.GA.DA,44126,563,
Arapahoe County,US.CO.AA,43498,602,
Ada County,US.ID.AA,43348,394,
Stanislaus County,US.CA.ST,43223,773,
Montgomery County,US.OH.MT,42863,417,
Tulare County,US.CA.TL,42082,529,
Waukesha County,US.WI.WK,42066,415,
New Castle County,US.DE.NE,41819,519,
Ramsey County,US.MN.RA,40370,746,
Washoe County,US.NV.WA,40158,576,
Knox County,US.TN.KN,39701,432,
Pinal County,US.AZ.PN,39091,533,
Jefferson Parish,US.LA.JF,38873,743,
Dane County,US.WI.DA,38432,228,
Camden County,US.NJ.CM,38036,968,
Bucks County,US.PA.BC,37508,1001,
Webb County,US.TX.WB,37154,524,
Norfolk County,US.MA.NO,37117,1426,
Baltimore City,US.MD.BA,36453,785,
Monterey County,US.CA.MT,36149,259,
Hamilton County,US.TN.HL,35466,337,
Delaware County,US.PA.DE,35351,1097,
Lancaster County,US.PA.LN,35297,866,
Montgomery County,US.TX.MG,35171,343,
Washington,US.DC.DI,34905,867,
Summit County,US.OH.SU,34586,759,
Hampden County,US.MA.HD,34537,1163,
Yuma County,US.AZ.YU,33872,665,
Rutherford County,US.TN.RU,33860,294,
Cameron County,US.TX.CA,33517,1145,
Jefferson County,US.CO.JE,33489,676,
Plymouth County,US.MA.PL,33371,1124,
Dakota County,US.MN.DA,33353,349,
San Mateo County,US.CA.SM,33156,309,
Richland County,US.SC.RI,33030,392,
Prince William County,US.VA.PW,32874,283,
Allen County,US.IN.AL,32695,570,
Rockland County,US.NY.RO,32660,631,
Williamson County,US.TX.WM,32571,284,
Nueces County,US.TX.NU,32489,534,
Guilford County,US.NC.GU,32386,366,
Pierce County,US.WA.PI,32137,442,
Osceola County,US.FL.OS,31734,333,
Spokane County,US.WA.SP,31696,438,
Pulaski County,US.AR.PU,31628,476,
Mobile County,US.AL.MB,31211,565,
Anoka County,US.MN.AN,31193,366,
Lucas County,US.OH.LU,31151,616,
Anne Arundel County,US.MD.AN,31125,439,
East Baton Rouge Parish,US.LA.EB,30908,653,
St. Charles County,US.MO.SA,30812,333,
Butler County,US.OH.BU,30735,231,
Brown County,US.WI.BW,30691,186,
Davis County,US.UT.DA,30581,111,
Charleston County,US.SC.CS,30328,358,
San Francisco County,US.CA.SF,29801,274,
Orange County,US.NY.OE,29753,575,
Berks County,US.PA.BK,29687,731,
York County,US.PA.YO,29618,585,
Morris County,US.NJ.MR,29478,1034,
Burlington County,US.NJ.BU,29458,678,
Hamilton County,US.IN.HM,29282,330,
Multnomah County,US.OR.MU,28929,461,
Volusia County,US.FL.VO,28850,492,
Escambia County,US.FL.ES,28757,484,
Onondaga County,US.NY.OG,28476,541,
Galveston County,US.TX.GV,28296,264,
Fayette County,US.KY.FA,28140,162,
Pasco County,US.FL.PS,27865,482,
Madison County,US.AL.MD,27851,208,
Spartanburg County,US.SC.SP,27475,498,
St. Joseph County,US.IN.SN,27295,400,
Brevard County,US.FL.BE,27245,603,
Manatee County,US.FL.MN,26990,484,
Horry County,US.SC.HO,26879,396,
Snohomish County,US.WA.SN,26773,470,
Minnehaha County,US.SD.MN,26676,296,
Winnebago County,US.IL.WN,26623,382,
Collier County,US.FL.CL,26573,386,
Brazoria County,US.TX.BI,26555,284,
Washington County,US.AR.WA,26552,270,
Lehigh County,US.PA.LH,26371,644,
Forsyth County,US.NC.FO,26007,265,
Solano County,US.CA.SN,25885,108,
Lancaster County,US.NE.LA,25817,141,
Chester County,US.PA.CH,25771,643,
Santa Barbara County,US.CA.SB,25654,249,
Stark County,US.OH.ST,25598,430,
Imperial County,US.CA.IM,25509,486,
Orleans Parish,US.LA.OR,25178,709,
Madison County,US.IL.MD,25015,407,
Leon County,US.FL.LO,24738,207,
Cleveland County,US.OK.CV,24467,195,
Elkhart County,US.IN.EL,24452,356,
Sonoma County,US.CA.SO,24440,242,
Merced County,US.CA.MD,24426,320,
Municipality of Anchorage,US.AK.AN,24405,137,
Weber County,US.UT.WB,24114,127,
Hillsborough County,US.NH.HI,23942,514,
Genesee County,US.MI.GE,23916,690,
Benton County,US.AR.BE,23882,319,
Westmoreland County,US.PA.WE,23822,560,
Virginia Beach City,US.VA.VI,23683,193,
Sarasota County,US.FL.SR,23603,604,
Yakima County,US.WA.YA,23543,360,
Mercer County,US.NJ.ME,23532,788,
Canyon County,US.ID.CN,23250,250,
Marion County,US.FL.MI,23050,560,
Weld County,US.CO.WE,22948,300,
Lexington County,US.SC.LX,22809,328,
St. Clair County,US.IL.SI,22782,399,
Seminole County,US.FL.SE,22757,353,
McLennan County,US.TX.ML,22506,360,
McHenry County,US.IL.MY,22050,230,
Williamson County,US.TN.WL,21906,144,
Racine County,US.WI.RA,21887,290,
Greene County,US.MO.GE,21711,357,
Caddo Parish,US.LA.CO,21669,589,
Hall County,US.GA.HL,21601,281,
Northampton County,US.PA.NA,21553,542,
Luzerne County,US.PA.LU,21367,564,
Tuscaloosa County,US.AL.TU,21233,271,
Cass County,US.ND.CS,20751,183,
Ottawa County,US.MI.OT,20708,317,
York County,US.SC.YO,20560,207,
Dona Ana County,US.NM.DO,20383,332,
Washington County,US.MN.WH,20363,231,
Gloucester County,US.NJ.GL,20357,478,
Lake County,US.FL.LK,20296,392,
Honolulu County,US.HI.HO,20230,262,
Gaston County,US.NC.GS,20217,295,
St. Tammany Parish,US.LA.ST,20085,413,
Outagamie County,US.WI.OU,19921,171,
Atlantic County,US.NJ.AT,19888,444,
Lafayette Parish,US.LA.LY,19824,225,
Montgomery County,US.AL.MT,19698,326,
Kings County,US.CA.KI,19633,160,
Warren County,US.OH.WR,19552,140,
Alachua County,US.FL.AL,19408,158,
Sussex County,US.DE.SU,19372,321,
Vanderburgh County,US.IN.VA,19300,252,
Washington County,US.OR.WI,19113,178,
Shelby County,US.AL.SH,19093,130,
Lorain County,US.OH.LR,18847,223,
Somerset County,US.NJ.SO,18695,718,
Sumner County,US.TN.SN,18644,232,
Winnebago County,US.WI.WA,18620,166,
Cumberland County,US.NC.CU,18443,164,
St. Lucie County,US.FL.SL,18366,465,
Durham County,US.NC.DH,18271,167,
Douglas County,US.CO.DU,18187,216,
Stearns County,US.MN.SR,17995,189,
Linn County,US.IA.LI,17915,279,
Tippecanoe County,US.IN.TP,17909,134,
Sarpy County,US.NE.SY,17886,89,
Mohave County,US.AZ.MO,17872,482,
Loudoun County,US.VA.LD,17809,171,
Washington County,US.UT.WN,17795,155,
City of St. Louis,US.MO.SY,17770,303,
Wyandotte County,US.KS.WY,17751,220,
Jefferson County,US.MO.JE,17666,165,
DeSoto County,US.MS.DE,17561,191,
Placer County,US.CA.PA,17553,186,
Ellis County,US.TX.EI,17459,213,
Dutchess County,US.NY.DU,17424,330,
Chesterfield County,US.VA.CD,17408,195,
Brazos County,US.TX.BZ,17371,167,
Bell County,US.TX.BL,17354,226,
Oneida County,US.NY.OD,17346,369,
Larimer County,US.CO.LR,17331,180,
St. Johns County,US.FL.SJ,17242,146,
Mahoning County,US.OH.MH,17215,337,
Albany County,US.NY.AB,17045,266,
Union County,US.NC.UN,17022,139,
Dauphin County,US.PA.DA,17014,408,
Baldwin County,US.AL.BD,16981,188,
Henrico County,US.VA.HC,16846,329,
Cherokee County,US.GA.CE,16825,178,
Calcasieu Parish,US.LA.CC,16736,312,
Hinds County,US.MS.HI,16687,329,
Clark County,US.WA.CR,16639,177,
Clayton County,US.GA.CN,16603,263,
Boulder County,US.CO.BO,16595,204,
Marion County,US.OR.MR,16575,246,
Ouachita Parish,US.LA.OU,16469,363,
Jefferson County,US.TX.JE,16393,279,
Smith County,US.TX.SM,16246,318,
Potter County,US.TX.PT,16170,312,
San Luis Obispo County,US.CA.SS,16153,151,
Anderson County,US.SC.AN,16141,334,
Richmond County,US.GA.RI,15974,267,
Lake County,US.OH.LK,15967,154,
Washtenaw County,US.MI.WS,15854,221,
Clermont County,US.OH.CE,15800,111,
Champaign County,US.IL.CM,15752,97,
Kenosha County,US.WI.KN,15750,258,
Okaloosa County,US.FL.OA,15729,270,
Scott County,US.IA.SC,15699,171,
New London County,US.CT.NL,15684,343,
Hays County,US.TX.HY,15512,134,
Chatham County,US.GA.CM,15447,271,
Johnson County,US.TX.JH,15446,224,
Yavapai County,US.AZ.YA,15419,353,
Randall County,US.TX.RA,15399,217,
Peoria County,US.IL.PI,15316,237,
Kootenai County,US.ID.KO,15175,151,
Bay County,US.FL.BY,15044,261,
Johnson County,US.IN.JO,15030,304,
Montgomery County,US.TN.MT,14979,149,
Cabarrus County,US.NC.CR,14936,182,
Boone County,US.MO.BO,14909,58,
Yellowstone County,US.MT.YS,14906,174,
Rockingham County,US.NH.RO,14873,171,
Frederick County,US.MD.FR,14817,233,
Rock County,US.WI.RO,14780,133,
Sangamon County,US.IL.SM,14767,204,
Porter County,US.IN.PR,14730,181,
Wilson County,US.TN.WO,14728,164,
Washington County,US.WI.WN,14636,119,
Shawnee County,US.KS.SN,14630,267,
Johnston County,US.NC.JH,14593,140,
Erie County,US.PA.ER,14586,322,
Catawba County,US.NC.CB,14580,218,
Clay County,US.FL.CY,14574,226,
Coconino County,US.AZ.CO,14512,255,
Ingham County,US.MI.IH,14493,238,
Pitt County,US.NC.PI,14457,69,
Santa Rosa County,US.FL.SA,14421,199,
Henry County,US.GA.HY,14395,178,
Hendricks County,US.IN.HD,14347,267,
Marathon County,US.WI.MH,14306,168,
Delaware County,US.OH.DL,14305,78,
Florence County,US.SC.FL,14211,329,
Pueblo County,US.CO.PU,14131,355,
Burleigh County,US.ND.BL,14130,184,
Harrison County,US.MS.HR,14050,202,
Chesapeake City,US.VA.CS,14015,120,
Black Hawk County,US.IA.BL,13967,243,
Howard County,US.MD.HO,13860,197,
St. Louis County,US.MN.ST,13857,245,
Midland County,US.TX.ID,13848,207,
Kalamazoo County,US.MI.KA,13835,293,
Pickens County,US.SC.PI,13827,192,
Saginaw County,US.MI.SG,13820,462,
Benton County,US.WA.BE,13796,186,
Navajo County,US.AZ.NA,13791,409,
Madera County,US.CA.ME,13664,151,
Taylor County,US.TX.TA,13542,279,
Wichita County,US.TX.WC,13541,275,
Canadian County,US.OK.CN,13483,59,
McLean County,US.IL.ML,13472,136,
Cache County,US.UT.CA,13247,25,
Forsyth County,US.GA.FO,13218,98,
Licking County,US.OH.LI,13130,137,
Alamance County,US.NC.AA,13083,170,
Woodbury County,US.IA.WO,13066,181,
Cumberland County,US.PA.CU,13042,399,
Lee County,US.AL.LE,13036,105,
Ector County,US.TX.EC,13027,279,
Whitfield County,US.GA.WF,12998,156,
Iredell County,US.NC.IR,12943,141,
Sheboygan County,US.WI.SE,12914,111,
Sullivan County,US.TN.SL,12893,218,
Sebastian County,US.AR.SB,12882,202,
Trumbull County,US.OH.TR,12739,313,
Fairfield County,US.OH.FI,12691,81,
Warren County,US.KY.WR,12656,91,
Kent County,US.RI.KE,12645,236,
Niagara County,US.NY.NI,12602,251,
New Hanover County,US.NC.NE,12564,103,
Santa Cruz County,US.CA.SZ,12548,120,
Morgan County,US.AL.MG,12526,134,
Robeson County,US.NC.RB,12494,170,
Beaufort County,US.SC.BA,12479,130,
San Juan County,US.NM.SJ,12468,353,
Buncombe County,US.NC.BO,12422,244,
Blount County,US.TN.BO,12267,132,
Fond du Lac County,US.WI.FN,12244,76,
Johnson County,US.IA.JH,12206,52,
Kaufman County,US.TX.KU,12195,163,
Tazewell County,US.IL.TA,12191,217,
Pennington County,US.SD.PN,12181,165,
Rock Island County,US.IL.RO,12127,264,
Parker County,US.TX.PR,12127,124,
Butler County,US.PA.BT,12112,306,
Washington County,US.TN.WI,12102,203,
Scott County,US.MN.SC,12091,97,
Rowan County,US.NC.RW,12074,230,
Etowah County,US.AL.ET,11987,179,
Greene County,US.OH.GR,11975,136,
Davidson County,US.NC.DD,11967,111,
Kenton County,US.KY.KE,11950,82,
Clackamas County,US.OR.CC,11937,141,
Kent County,US.DE.KE,11870,187,
Onslow County,US.NC.ON,11854,94,
Washington County,US.PA.WS,11822,190,
Cumberland County,US.NJ.CU,11816,286,
La Crosse County,US.WI.LA,11815,69,
Craighead County,US.AR.CG,11814,157,
Tom Green County,US.TX.TG,11789,211,
Richmond City,US.VA.RC,11778,119,
Marin County,US.CA.MN,11732,163,
Wright County,US.MN.WR,11723,106,
Norfolk City,US.VA.NF,11715,132,
Berkeley County,US.SC.BK,11706,127,
Aiken County,US.SC.AI,11704,162,
Dodge County,US.WI.DD,11693,133,
Broome County,US.NY.BO,11657,269,
Lackawanna County,US.PA.LC,11653,322,
Kankakee County,US.IL.KK,11631,177,
Dorchester County,US.SC.DO,11533,138,
Dubuque County,US.IA.DU,11513,159,
Medina County,US.OH.MD,11504,168,
Calhoun County,US.AL.CN,11441,206,
Mesa County,US.CO.ME,11378,160,
Bonneville County,US.ID.BV,11281,131,
Bibb County,US.GA.BI,11274,277,
Jasper County,US.MO.JS,11265,188,
Maury County,US.TN.MU,11179,128,
McKinley County,US.NM.MC,11161,398,
Lebanon County,US.PA.LB,11161,209,
Rankin County,US.MS.RA,11102,217,
Bradley County,US.TN.BR,11088,95,
Bossier Parish,US.LA.BO,11031,225,
Muscogee County,US.GA.MG,11012,227,
Gallatin County,US.MT.GL,11009,42,
Arlington County,US.VA.AR,11006,196,
Franklin County,US.PA.FR,10987,290,
Yolo County,US.CA.YO,10940,138,
Madison County,US.IN.MD,10937,237,
Washington County,US.MD.WA,10869,203,
Clark County,US.OH.CK,10867,265,
Jackson County,US.MS.JC,10729,188,
Sevier County,US.TN.SV,10704,120,
Vigo County,US.IN.VI,10700,184,
Olmsted County,US.MN.OL,10683,75,
Harford County,US.MD.HA,10649,195,
Livingston Parish,US.LA.LV,10636,149,
Walworth County,US.WI.WL,10608,116,
Clark County,US.IN.CK,10602,147,
Schuylkill County,US.PA.SC,10601,314,
Kanawha County,US.WV.KA,10577,249,
Tangipahoa Parish,US.LA.TA,10556,220,
Eau Claire County,US.WI.EA,10550,97,
Beaver County,US.PA.BA,10531,304,
Randolph County,US.NC.RA,10508,163,
Berrien County,US.MI.BN,10464,217,
Clarke County,US.GA.CK,10455,81,
Centre County,US.PA.CT,10451,181,
Cambria County,US.PA.CI,10411,354,
Marshall County,US.AL.MS,10357,123,
Wood County,US.OH.WO,10289,158,
Rapides Parish,US.LA.RA,10193,242,
Boone County,US.KY.BO,10130,47,
Putnam County,US.TN.PU,10116,151,
Muskegon County,US.MI.MG,10113,288,
Faulkner County,US.AR.FA,10033,123,
Cochise County,US.AZ.CH,10014,203,
Guadalupe County,US.TX.GU,9927,133,
Franklin County,US.WA.FR,9885,88,
Kendall County,US.IL.KA,9884,72,
Allen County,US.OH.AN,9826,126,
Shasta County,US.CA.SH,9795,123,
Flathead County,US.MT.FL,9789,60,
Saline County,US.AR.SL,9774,138,
Sandoval County,US.NM.SD,9762,164,
Ascension Parish,US.LA.AE,9741,135,
LaSalle County,US.IL.LA,9704,196,
Saratoga County,US.NY.SR,9689,86,
Butte County,US.CA.BU,9643,130,
Blair County,US.PA.BL,9578,228,
Grand Forks County,US.ND.GD,9549,72,
Litchfield County,US.CT.LI,9391,246,
Hernando County,US.FL.HA,9353,328,
Monroe County,US.IN.MR,9343,114,
Madison County,US.TN.MD,9273,183,
Fayette County,US.PA.FA,9271,203,
Charlotte County,US.FL.CH,9257,271,
Livingston County,US.MI.LI,9250,102,
Martin County,US.FL.MT,9246,238,
Grayson County,US.TX.GO,9222,237,
Portage County,US.OH.PO,9213,108,
Indian River County,US.FL.IN,9187,208,
Columbia County,US.GA.CI,9117,105,
Miami County,US.OH.MM,9113,73,
Delaware County,US.IN.DL,9101,138,
Comanche County,US.OK.CM,9099,95,
Pottawattamie County,US.IA.PT,9093,115,
Richland County,US.OH.RI,9085,117,
Schenectady County,US.NY.SN,9021,135,
Dallas County,US.IA.DL,9018,72,
LaPorte County,US.IN.LA,9016,165,
Lee County,US.MS.LE,9014,143,
Cumberland County,US.ME.CU,8982,115,
Alexandria City,US.VA.AX,8975,99,
Gregg County,US.TX.GE,8960,243,
Macon County,US.IL.MC,8936,171,
Douglas County,US.GA.DL,8929,118,
Houston County,US.AL.HO,8886,158,
Monroe County,US.MI.MO,8876,173,
Cleveland County,US.NC.CV,8852,175,
Apache County,US.AZ.AP,8837,288,
Ward County,US.ND.WR,8814,185,
Story County,US.IA.ST,8758,38,
Wayne County,US.NC.WY,8737,174,
Middlesex County,US.CT.MI,8712,307,
Jackson County,US.MI.JA,8707,195,
Santa Fe County,US.NM.ST,8698,108,
Rockwall County,US.TX.RC,8691,83,
Calhoun County,US.MI.CU,8657,209,
Lane County,US.OR.LE,8653,113,
Twin Falls County,US.ID.TW,8621,119,
Maverick County,US.TX.MV,8563,230,
Newport News City,US.VA.NN,8517,79,
Madison County,US.MS.MD,8495,168,
Rogers County,US.OK.RS,8490,93,
Bartow County,US.GA.BT,8384,145,
Berkeley County,US.WV.BE,8381,73,
Limestone County,US.AL.LI,8278,76,
Sherburne County,US.MN.SH,8257,66,
Cole County,US.MO.CE,8210,104,
Houston County,US.GA.HO,8207,138,
Cullman County,US.AL.CU,8203,108,
Citrus County,US.FL.CI,8192,323,
Howard County,US.IN.HO,8187,146,
Jefferson County,US.WI.JE,8170,64,
Floyd County,US.GA.FL,8161,129,
Elmore County,US.AL.EL,8120,104,
Kosciusko County,US.IN.KO,8050,85,
St. Clair County,US.MI.SA,8041,211,
Muskogee County,US.OK.MO,8036,66,
Monroe County,US.PA.MR,8025,235,
Ulster County,US.NY.UL,8017,199,
Paulding County,US.GA.PA,8013,125,
Ozaukee County,US.WI.OZ,8011,66,
Chaves County,US.NM.CH,7994,120,
Burke County,US.NC.BK,7960,99,
Terrebonne Parish,US.LA.TR,7927,166,
Barnstable County,US.MA.BA,7910,315,
Laramie County,US.WY.LA,7885,83,
Reno County,US.KS.RN,7842,111,
Garland County,US.AR.GL,7829,193,
Daviess County,US.KY.DA,7828,120,
DeKalb County,US.AL.DA,7828,103,
Robertson County,US.TN.RB,7826,87,
El Dorado County,US.CA.EL,7823,53,
Sutter County,US.CA.SU,7822,82,
Douglas County,US.KS.DG,7818,36,
Manitowoc County,US.WI.MW,7799,59,
Lauderdale County,US.AL.LU,7798,103,
Franklin County,US.MO.FR,7790,128,
Napa County,US.CA.NA,7774,46,
St. Clair County,US.AL.SA,7763,125,
Starr County,US.TX.SR,7711,217,
Vermilion County,US.IL.VE,7707,98,
Harnett County,US.NC.HT,7704,107,
Lafourche Parish,US.LA.LO,7700,172,
Jefferson County,US.AR.JE,7681,143,
Lycoming County,US.PA.LY,7649,193,
Windham County,US.CT.WI,7642,120,
DeKalb County,US.IL.DK,7615,89,
Lea County,US.NM.LE,7607,111,
St. Landry Parish,US.LA.SL,7587,221,
Comal County,US.TX.OM,7559,208,
Hardin County,US.KY.HN,7527,56,
Adams County,US.IL.AD,7507,100,
Walker County,US.TX.WK,7507,97,
Charles County,US.MD.CH,7470,140,
Caldwell County,US.NC.CL,7469,33,
Marion County,US.OH.MR,7437,113,
Nash County,US.NC.NA,7436,134,
Missoula County,US.MT.MS,7436,60,
Payne County,US.OK.PY,7395,38,
St. Croix County,US.WI.SI,7362,37,
Tuscarawas County,US.OH.TU,7339,181,
Lincoln County,US.SD.LI,7328,70,
Lincoln County,US.NC.LI,7324,43,
Natrona County,US.WY.NA,7317,111,
Sumter County,US.SC.SU,7307,133,
Columbiana County,US.OH.CL,7286,124,
Rensselaer County,US.NY.RE,7262,109,
St. Francois County,US.MO.SF,7236,81,
Matanuska-Susitna Borough,US.AK.MA,7221,23,
Clay County,US.MO.CY,7220,120,
Pickaway County,US.OH.PC,7217,50,
Cascade County,US.MT.CS,7212,124,
Bannock County,US.ID.BO,7200,81,
Santa Cruz County,US.AZ.SA,7197,139,
Sussex County,US.NJ.SU,7185,248,
Madison County,US.KY.MD,7183,48,
Mercer County,US.PA.ME,7183,208,
Hamblen County,US.TN.HB,7172,117,
Lancaster County,US.SC.LN,7160,106,
Henderson County,US.NC.HN,7160,100,
Cape Girardeau County,US.MO.CG,7081,108,
Stafford County,US.VA.SF,7080,41,
Jackson County,US.OR.JA,7073,95,
Wilson County,US.NC.WO,7013,123,
Carver County,US.MN.CV,7001,38,
Columbia County,US.FL.CU,6988,136,
Wayne County,US.OH.WE,6987,171,
Bay County,US.MI.BY,6971,246,
Oconee County,US.SC.OC,6951,83,
Anderson County,US.TN.AN,6947,114,
Umatilla County,US.OR.UM,6941,72,
Muskingum County,US.OH.MU,6939,41,
Victoria County,US.TX.VI,6937,139,
Orangeburg County,US.SC.OR,6916,172,
Grant County,US.WA.GN,6902,54,
Pope County,US.AR.PP,6891,80,
Jackson County,US.GA.JC,6866,86,
Angelina County,US.TX.AG,6857,201,
Pottawatomie County,US.OK.PT,6824,48,
York County,US.ME.YO,6788,85,
Chippewa County,US.WI.CH,6784,76,
Putnam County,US.NY.PU,6748,75,
Lowndes County,US.GA.LW,6727,108,
Greene County,US.TN.GE,6719,115,
Allegan County,US.MI.AL,6698,97,
Monongalia County,US.WV.MG,6689,54,
Barrow County,US.GA.BW,6689,86,
Warrick County,US.IN.WI,6689,100,
Val Verde County,US.TX.VL,6677,168,
Craven County,US.NC.CN,6673,93,
Cabell County,US.WV.CB,6666,136,
Hancock County,US.IN.HC,6661,107,
Sumter County,US.FL.SM,6646,170,
Buchanan County,US.MO.BC,6628,117,
Coweta County,US.GA.CA,6620,100,
Wood County,US.WI.WO,6616,63,
Jones County,US.MS.JO,6607,114,
Butler County,US.KS.BU,6584,43,
Cass County,US.MO.CS,6559,68,
Clay County,US.MN.CA,6555,82,
Nassau County,US.FL.NA,6552,79,
Carroll County,US.MD.CR,6533,186,
Moore County,US.NC.ME,6524,80,
Wayne County,US.IN.WY,6498,164,
Hall County,US.NE.HL,6489,104,
Garfield County,US.OK.GF,6474,55,
Bartholomew County,US.IN.BA,6462,106,
Spotsylvania County,US.VA.SP,6457,76,
Portage County,US.WI.PT,6451,57,
Wagoner County,US.OK.WG,6426,65,
Tolland County,US.CT.TO,6422,126,
Hampton city,US.VA.HM,6420,59,
Christian County,US.MO.CT,6397,61,
Talladega County,US.AL.TD,6394,111,
Floyd County,US.IN.FL,6388,114,
Grant County,US.IN.GA,6375,120,
Northumberland County,US.PA.NU,6364,279,
Tipton County,US.TN.TI,6329,69,
Darlington County,US.SC.DA,6323,116,
Roanoke city,US.VA.RO,6320,114,
Williamson County,US.IL.WS,6293,107,
Walton County,US.GA.WA,6284,115,
Orange County,US.NC.OR,6282,76,
Merrimack County,US.NH.ME,6260,92,
Wood County,US.WV.WO,6256,87,
Campbell County,US.KY.CM,6230,35,
Rice County,US.MN.RI,6180,70,
White County,US.AR.WH,6172,82,
Forrest County,US.MS.FO,6135,122,
Carroll County,US.GA.CL,6133,105,
Adams County,US.PA.AD,6130,130,
Erie County,US.OH.ER,6113,127,
Somerset County,US.PA.SO,6103,154,
Highlands County,US.FL.HG,6086,242,
Oldham County,US.KY.OL,6075,63,
Lauderdale County,US.MS.LU,6067,192,
Portsmouth City,US.VA.PR,6028,96,
Thurston County,US.WA.TH,6017,65,
