County,hasc,confirmed,death,recovered
Hinds County,US.MS.HI,7528,168,
Anoka County,US.MN.AN,7485,144,
St. Tammany Parish,US.LA.ST,7451,269,
Chester County,US.PA.CH,7446,371,
City of St. Louis,US.MO.SY,7445,232,
Butler County,US.OH.BU,7423,118,
Virginia Beach City,US.VA.VI,7379,99,
Allen County,US.IN.AL,7354,223,
Benton County,US.AR.BE,7348,102,
St. Clair County,US.IL.SI,7330,207,
Sussex County,US.DE.SU,7328,212,
Loudoun County,US.VA.LD,7301,128,
Cleveland County,US.OK.CV,7269,84,
Outagamie County,US.WI.OU,7257,46,
Brazos County,US.TX.BZ,7054,65,
Marin County,US.CA.MN,6939,124,
Cass County,US.ND.CS,6917,78,
Solano County,US.CA.SN,6908,74,
Winnebago County,US.WI.WA,6878,46,
Potter County,US.TX.PT,6822,72,
Jefferson County,US.CO.JE,6806,296,
Shelby County,US.AL.SH,6804,59,
Davis County,US.UT.DA,6708,37,
Ouachita Parish,US.LA.OU,6648,153,
Cherokee County,US.GA.CE,6571,93,
Monroe County,US.NY.MR,6516,260,
Madison County,US.IL.MD,6499,150,
Chesterfield County,US.VA.CD,6478,98,
Woodbury County,US.IA.WO,6470,81,
Racine County,US.WI.RA,6435,101,
Bibb County,US.GA.BI,6371,177,
Bay County,US.FL.BY,6366,122,
Lee County,US.AL.LE,6346,64,
DeSoto County,US.MS.DE,6302,77,
Baldwin County,US.AL.BD,6270,66,
Cumberland County,US.NC.CU,6262,88,
Gaston County,US.NC.GS,6255,100,
Muscogee County,US.GA.MG,6230,171,
Williamson County,US.TN.WL,6194,47,
Hays County,US.TX.HY,6084,69,
Summit County,US.OH.SU,6084,259,
Somerset County,US.NJ.SO,6060,587,
Lehigh County,US.PA.LH,6023,361,
York County,US.SC.YO,6016,90,
Navajo County,US.AZ.NA,5959,236,
Bell County,US.TX.BL,5931,94,
Beaufort County,US.SC.BA,5909,89,
Henrico County,US.VA.HC,5832,222,
St. Johns County,US.FL.SJ,5814,77,
Berkeley County,US.SC.BK,5723,92,
Henry County,US.GA.HY,5723,104,
Municipality of Anchorage,US.AK.AN,5699,41,
Hamilton County,US.IN.HM,5635,121,
Santa Rosa County,US.FL.SA,5616,84,
York County,US.PA.YO,5615,182,
Pitt County,US.NC.PI,5593,35,
Clay County,US.FL.CY,5556,111,
Genesee County,US.MI.GE,5525,315,
Champaign County,US.IL.CM,5525,27,
Johnson County,US.IA.JH,5510,30,
Okaloosa County,US.FL.OA,5491,125,
Howard County,US.MD.HO,5487,123,
Union County,US.NC.UN,5441,61,
Clarke County,US.GA.CK,5435,45,
Robeson County,US.NC.RB,5415,85,
Boone County,US.MO.BO,5398,19,
Sumner County,US.TN.SN,5360,105,
Marion County,US.OR.MR,5321,102,
Dutchess County,US.NY.DU,5281,163,
Florence County,US.SC.FL,5259,199,
McHenry County,US.IL.MY,5248,119,
Weld County,US.CO.WE,5227,155,
Washington County,US.OR.WI,5196,68,
Weber County,US.UT.WB,5164,32,
Vanderburgh County,US.IN.VA,5126,46,
Martin County,US.FL.MT,5102,151,
Norfolk City,US.VA.NF,5092,80,
Anderson County,US.SC.AN,5076,189,
Gloucester County,US.NJ.GL,5043,233,
Johnston County,US.NC.JH,5010,58,
Richmond City,US.VA.RC,4985,62,
Hillsborough County,US.NH.HI,4971,304,
Black Hawk County,US.IA.BL,4970,96,
Burleigh County,US.ND.BL,4970,64,
Whitfield County,US.GA.WF,4942,61,
Jefferson County,US.MO.JE,4930,71,
Northampton County,US.PA.NA,4905,309,
Benton County,US.WA.BE,4891,132,
Onondaga County,US.NY.OG,4880,182,
Boulder County,US.CO.BO,4850,82,
Tangipahoa Parish,US.LA.TA,4822,122,
Madera County,US.CA.ME,4808,73,
Linn County,US.IA.LI,4764,122,
Stearns County,US.MN.SR,4758,31,
New Hanover County,US.NC.NE,4751,35,
Warren County,US.KY.WR,4744,57,
Washington County,US.MN.WH,4723,62,
Sarpy County,US.NE.SY,4680,32,
Aiken County,US.SC.AI,4644,85,
Ellis County,US.TX.EI,4638,73,
Chesapeake City,US.VA.CS,4628,76,
Kenosha County,US.WI.KN,4589,69,
Franklin County,US.WA.FR,4570,67,
Coconino County,US.AZ.CO,4563,145,
Yellowstone County,US.MT.YS,4559,77,
Jasper County,US.MO.JS,4558,61,
Alamance County,US.NC.AA,4555,59,
Atlantic County,US.NJ.AT,4532,261,
Harrison County,US.MS.HR,4521,80,
Luzerne County,US.PA.LU,4496,190,
Dorchester County,US.SC.DO,4485,91,
Rapides Parish,US.LA.RA,4460,152,
Cabarrus County,US.NC.CR,4451,82,
Forsyth County,US.GA.FO,4440,47,
McKinley County,US.NM.MC,4435,260,
Frederick County,US.MD.FR,4399,135,
Sebastian County,US.AR.SB,4366,81,
Washtenaw County,US.MI.WS,4361,116,
Dubuque County,US.IA.DU,4290,50,
Midland County,US.TX.ID,4287,69,
Dona Ana County,US.NM.DO,4267,63,
Dauphin County,US.PA.DA,4257,185,
Arlington County,US.VA.AR,4250,152,
Marshall County,US.AL.MS,4182,46,
Lowndes County,US.GA.LW,4179,84,
Victoria County,US.TX.VI,4168,97,
Wilson County,US.TN.WO,4155,52,
Jackson County,US.MS.JC,4130,75,
Ingham County,US.MI.IH,4128,57,
Mohave County,US.AZ.MO,4121,228,
Smith County,US.TX.SM,4097,117,
Ottawa County,US.MI.OT,4086,70,
Alexandria City,US.VA.AX,4057,73,
Columbia County,US.FL.CU,4034,68,
Peoria County,US.IL.PI,4030,58,
Columbia County,US.GA.CI,4027,62,
Livingston Parish,US.LA.LV,3982,76,
Randall County,US.TX.RA,3955,46,
Washington County,US.UT.WN,3953,38,
Wayne County,US.NC.WY,3938,75,
San Luis Obispo County,US.CA.SS,3933,32,
Calhoun County,US.AL.CN,3922,57,
Putnam County,US.TN.PU,3899,51,
Cumberland County,US.NJ.CU,3882,160,
Douglas County,US.GA.DL,3877,69,
Ascension Parish,US.LA.AE,3876,98,
Etowah County,US.AL.ET,3869,46,
Jefferson County,US.AR.JE,3863,97,
Clark County,US.WA.CR,3853,73,
Placer County,US.CA.PA,3845,51,
Maverick County,US.TX.MV,3838,140,
Walker County,US.TX.WK,3836,58,
Kalamazoo County,US.MI.KA,3817,98,
Lafourche Parish,US.LA.LO,3793,123,
Rowan County,US.NC.RW,3787,108,
Craighead County,US.AR.CG,3774,32,
Guadalupe County,US.TX.GU,3774,79,
Morgan County,US.AL.MG,3757,32,
La Crosse County,US.WI.LA,3755,11,
Rock County,US.WI.RO,3747,37,
Terrebonne Parish,US.LA.TR,3747,121,
McLean County,US.IL.ML,3746,29,
Story County,US.IA.ST,3743,17,
Apache County,US.AZ.AP,3734,166,
Catawba County,US.NC.CB,3731,57,
Pickens County,US.SC.PI,3695,52,
Bossier Parish,US.LA.BO,3692,111,
Scott County,US.IA.SC,3692,32,
Warren County,US.OH.WR,3679,59,
Rankin County,US.MS.RA,3658,86,
Buncombe County,US.NC.BO,3643,93,
Montgomery County,US.TN.MT,3623,50,
Washington County,US.WI.WN,3623,40,
Glynn County,US.GA.GY,3572,96,
Centre County,US.PA.CT,3564,14,
Bonneville County,US.ID.BV,3560,22,
Madison County,US.MS.MD,3552,92,
Houston County,US.AL.HO,3537,25,
San Juan County,US.NM.SJ,3508,202,
Floyd County,US.GA.FL,3500,47,
Starr County,US.TX.SR,3489,178,
St. Landry Parish,US.LA.SL,3485,130,
Cache County,US.UT.CA,3459,8,
Indian River County,US.FL.IN,3458,119,
Stark County,US.OH.ST,3453,178,
Rock Island County,US.IL.RO,3446,85,
Madison County,US.TN.MD,3432,76,
Mahoning County,US.OH.MH,3425,283,
Iredell County,US.NC.IR,3418,34,
Ector County,US.TX.EC,3374,91,
Sumter County,US.SC.SU,3350,84,
Houston County,US.GA.HO,3346,84,
Albany County,US.NY.AB,3343,124,
Johnson County,US.TX.JH,3337,59,
Hernando County,US.FL.HA,3324,149,
Harford County,US.MD.HA,3317,77,
Kaufman County,US.TX.KU,3312,51,
Davidson County,US.NC.DD,3296,42,
Pennington County,US.SD.PN,3292,42,
Randolph County,US.NC.RA,3291,57,
Lee County,US.MS.LE,3290,78,
Charlotte County,US.FL.CH,3287,150,
Marion County,US.OH.MR,3281,48,
Bradley County,US.TN.BR,3279,20,
Saginaw County,US.MI.SG,3276,148,
Larimer County,US.CO.LR,3259,55,
Kent County,US.DE.KE,3259,119,
Tippecanoe County,US.IN.TP,3247,14,
Dougherty County,US.GA.DH,3237,188,
Fond du Lac County,US.WI.FN,3221,16,
Orangeburg County,US.SC.OR,3219,129,
Bartow County,US.GA.BT,3219,88,
Umatilla County,US.OR.UM,3208,42,
Ford County,US.KS.FO,3203,10,
Grant County,US.WA.GN,3180,23,
Shawnee County,US.KS.SN,3180,65,
Kootenai County,US.ID.KO,3179,45,
Walworth County,US.WI.WL,3173,36,
Kanawha County,US.WV.KA,3170,100,
Dallas County,US.IA.DL,3156,41,
Sangamon County,US.IL.SM,3154,53,
Douglas County,US.CO.DU,3135,63,
Marathon County,US.WI.MH,3074,31,
Monroe County,US.IN.MR,3072,42,
Lackawanna County,US.PA.LC,3065,217,
Westmoreland County,US.PA.WE,3053,64,
Carroll County,US.GA.CL,3045,70,
Hendricks County,US.IN.HD,3041,145,
Acadia Parish,US.LA.AD,3034,99,
Iberia Parish,US.LA.II,3026,92,
Kankakee County,US.IL.KK,3019,78,
Twin Falls County,US.ID.TW,3014,41,
Canadian County,US.OK.CN,3012,19,
Yolo County,US.CA.YO,3010,56,
Elmore County,US.AL.EL,3009,51,
Sevier County,US.TN.SV,3006,19,
Gadsden County,US.FL.GA,2992,51,
Faulkner County,US.AR.FA,2991,27,
Jackson County,US.FL.JA,2986,83,
Citrus County,US.FL.CI,2983,124,
Bulloch County,US.GA.BH,2979,28,
Paulding County,US.GA.PA,2979,58,
Scott County,US.MN.SC,2969,34,
Charles County,US.MD.CH,2962,101,
Newport News City,US.VA.NN,2952,49,
Butte County,US.CA.BU,2948,50,
Blount County,US.TN.BO,2947,31,
DeKalb County,US.AL.DA,2942,24,
Troup County,US.GA.TP,2931,101,
Santa Cruz County,US.AZ.SA,2921,64,
New London County,US.CT.NL,2918,129,
Nash County,US.NC.NA,2918,54,
Anderson County,US.TX.AE,2885,38,
Pickaway County,US.OH.PC,2884,46,
Harrisonburg City,US.VA.HS,2876,35,
Orange County,US.NC.OR,2874,57,
Forrest County,US.MS.FO,2863,76,
Johnson County,US.IN.JO,2861,136,
Suwannee County,US.FL.SW,2861,75,
Olmsted County,US.MN.OL,2861,28,
Maury County,US.TN.MU,2858,34,
Sullivan County,US.TN.SL,2830,40,
Clackamas County,US.OR.CC,2819,65,
Dodge County,US.WI.DD,2810,19,
Sheboygan County,US.WI.SE,2805,20,
Washington County,US.TN.WI,2801,42,
Comal County,US.TX.OM,2793,103,
Coweta County,US.GA.CA,2783,50,
Grand Forks County,US.ND.GD,2777,14,
Onslow County,US.NC.ON,2751,26,
Jones County,US.MS.JO,2739,81,
Newton County,US.GA.NE,2733,91,
Yavapai County,US.AZ.YA,2727,86,
Cleveland County,US.NC.CV,2726,74,
Pottawattamie County,US.IA.PT,2710,43,
Porter County,US.IN.PR,2709,49,
Sumter County,US.FL.SM,2700,77,
Portsmouth City,US.VA.PR,2699,63,
Delaware County,US.OH.DL,2662,26,
Douglas County,US.KS.DG,2660,14,
Clark County,US.IN.CK,2658,64,
St. Clair County,US.AL.SA,2647,41,
Santa Cruz County,US.CA.SZ,2633,23,
Duplin County,US.NC.DP,2617,54,
Broome County,US.NY.BO,2607,86,
Harnett County,US.NC.HT,2599,65,
Payne County,US.OK.PY,2598,8,
Walker County,US.AL.WK,2590,91,
Buchanan County,US.MO.BC,2577,37,
Limestone County,US.AL.LI,2574,25,
Wichita County,US.TX.WC,2569,26,
Oneida County,US.NY.OD,2558,126,
Wilson County,US.NC.WO,2554,61,
Delaware County,US.IN.DL,2542,73,
Lorain County,US.OH.LR,2528,89,
Finney County,US.KS.FI,2520,14,
St. Francois County,US.MO.SF,2505,19,
Eau Claire County,US.WI.EA,2492,9,
Saline County,US.AR.SL,2487,27,
Sampson County,US.NC.SP,2472,28,
Washington County,US.MS.WS,2456,93,
Talladega County,US.AL.TD,2454,33,
Pope County,US.AR.PP,2450,36,
Leavenworth County,US.KS.LV,2449,17,
Fairfield County,US.OH.FI,2437,56,
Lebanon County,US.PA.LB,2427,65,
Tom Green County,US.TX.TG,2419,73,
Greenwood County,US.SC.GW,2418,73,
Barrow County,US.GA.BW,2418,48,
Dakota County,US.NE.DK,2418,44,
Burke County,US.NC.BK,2407,45,
Robertson County,US.TN.RB,2401,39,
Highlands County,US.FL.HG,2398,100,
Cumberland County,US.ME.CU,2396,70,
Gregg County,US.TX.GE,2387,78,
Ulster County,US.NY.UL,2386,84,
Montgomery County,US.VA.MO,2384,5,
Lafayette County,US.MS.LY,2376,42,
Lancaster County,US.SC.LN,2367,56,
Val Verde County,US.TX.VL,2350,120,
Cape Girardeau County,US.MO.CG,2327,30,
Hall County,US.NE.HL,2316,48,
Kendall County,US.IL.KA,2315,26,
St. Louis County,US.MN.ST,2299,55,
Stanly County,US.NC.SN,2298,57,
Nassau County,US.FL.NA,2297,50,
Vigo County,US.IN.VI,2292,32,
Rockingham County,US.NH.RO,2289,104,
Kenton County,US.KY.KE,2287,49,
Darlington County,US.SC.DA,2286,63,
Wood County,US.OH.WO,2286,81,
Spotsylvania County,US.VA.SP,2282,46,
Lauderdale County,US.MS.LU,2278,129,
Liberty County,US.TX.LT,2273,53,
Hamblen County,US.TN.HB,2254,41,
Henderson County,US.NC.HN,2250,64,
Licking County,US.OH.LI,2248,65,
Wicomico County,US.MD.WI,2248,49,
Kershaw County,US.SC.KE,2244,41,
Roanoke city,US.VA.RO,2238,32,
Putnam County,US.FL.PU,2229,46,
Angelina County,US.TX.AG,2221,86,
Baldwin County,US.GA.BD,2219,58,
Tazewell County,US.IL.TA,2215,44,
Suffolk City,US.VA.SO,2211,77,
Flathead County,US.MT.FL,2209,23,
Cole County,US.MO.CE,2203,18,
Parker County,US.TX.PR,2201,41,
Clay County,US.MO.CY,2198,47,
Clark County,US.OH.CK,2197,52,
Oconee County,US.SC.OC,2191,29,
Grayson County,US.TX.GO,2191,57,
Macon County,US.IL.MC,2190,48,
Stafford County,US.VA.SF,2187,19,
Monongalia County,US.WV.MG,2183,5,
Rogers County,US.OK.RS,2182,53,
Jackson County,US.GA.JC,2181,34,
Berrien County,US.MI.BN,2177,77,
Garland County,US.AR.GL,2167,57,
Sioux County,US.IA.SI,2160,10,
Buena Vista County,US.IA.BV,2159,12,
Cumberland County,US.PA.CU,2158,77,
Lincoln County,US.AR.LC,2157,17,
Cass County,US.IN.CS,2157,17,
Franklin County,US.MO.FR,2155,35,
Coffee County,US.GA.CF,2155,52,
St. Martin Parish,US.LA.SR,2149,61,
Kent County,US.RI.KE,2145,115,
Walton County,US.FL.WL,2142,29,
Cullman County,US.AL.CU,2132,21,
Clermont County,US.OH.CE,2130,36,
Jefferson County,US.WI.JE,2128,9,
Hendry County,US.FL.HR,2128,43,
Trumbull County,US.OH.TR,2114,133,
Tipton County,US.TN.TI,2113,22,
Muskogee County,US.OK.MO,2110,27,
Barnstable County,US.MA.BA,2102,178,
Madison County,US.IN.MD,2101,95,
Calumet County,US.WI.CA,2101,10,
Carroll County,US.MD.CR,2099,127,
Hale County,US.TX.HE,2098,59,
Crittenden County,US.AR.CD,2098,51,
Garfield County,US.OK.GF,2095,23,
Wright County,US.MN.WR,2093,10,
Madison County,US.KY.MD,2091,9,
Stark County,US.ND.SR,2089,25,
Manitowoc County,US.WI.MW,2085,7,
Beaver County,US.PA.BA,2084,136,
Vermilion Parish,US.LA.VM,2079,68,
Georgetown County,US.SC.GR,2067,47,
Hot Spring County,US.AR.HT,2066,30,
Nobles County,US.MN.NB,2064,16,
Portage County,US.WI.PT,2056,14,
Moore County,US.NC.ME,2045,36,
Lincoln County,US.NC.LI,2043,16,
Orange County,US.TX.OR,2043,45,
Columbiana County,US.OH.CL,2042,86,
Gordon County,US.GA.GO,2042,40,
LaSalle County,US.IL.LA,2041,58,
Washington County,US.MD.WA,2039,41,
Lamar County,US.MS.LM,2035,38,
Caldwell County,US.NC.CL,2032,19,
Craven County,US.NC.CN,2015,50,
Gallatin County,US.MT.GL,2012,4,
Colquitt County,US.GA.CQ,2011,35,
Riley County,US.KS.RL,2003,9,
Walton County,US.GA.WA,1999,57,
Manassas City,US.VA.MS,1998,25,
Fayette County,US.GA.FY,1987,52,
Cochise County,US.AZ.CH,1986,73,
Hampton city,US.VA.HM,1983,28,
Gibson County,US.TN.GB,1982,33,
St. Mary Parish,US.LA.SM,1982,83,
Monroe County,US.FL.MO,1979,24,
Calhoun County,US.MI.CU,1978,51,
Lincoln County,US.SD.LI,1976,10,
Rockdale County,US.GA.RO,1975,37,
Comanche County,US.OK.CM,1973,15,
Bolivar County,US.MS.BO,1962,75,
Litchfield County,US.CT.LI,1956,142,
Greene County,US.OH.GR,1951,39,
Lauderdale County,US.AL.LU,1950,38,
Christian County,US.MO.CT,1947,8,
DeKalb County,US.IL.DK,1941,42,
Franklin County,US.PA.FR,1936,53,
Chelan County,US.WA.CH,1932,16,
LaPorte County,US.IN.LA,1932,50,
Autauga County,US.AL.AU,1928,28,
Lane County,US.OR.LE,1924,21,
Bastrop County,US.TX.BP,1919,31,
Mississippi County,US.AR.MS,1918,57,
Franklin County,US.AL.FR,1916,30,
Brunswick County,US.NC.BS,1915,30,
Coryell County,US.TX.CL,1914,13,
Oktibbeha County,US.MS.OK,1913,54,
Niagara County,US.NY.NI,1911,89,
Monroe County,US.PA.MR,1893,134,
Flagler County,US.FL.FL,1892,33,
St. Charles Parish,US.LA.SC,1886,62,
Tift County,US.GA.TI,1884,57,
Waupaca County,US.WI.WP,1881,27,
Blue Earth County,US.MN.BE,1880,7,
Marshall County,US.IA.MS,1880,36,
Jackson County,US.AL.JA,1876,13,
Russell County,US.AL.RU,1868,3,
Lee County,US.NC.LE,1866,16,
Laurens County,US.GA.LR,1863,75,
Seward County,US.KS.SW,1857,7,
Granville County,US.NC.GN,1855,50,
Pottawatomie County,US.OK.PT,1842,11,
Dyer County,US.TN.DY,1840,24,
Colbert County,US.AL.CL,1840,27,
Dallas County,US.AL.DL,1837,26,
Ozaukee County,US.WI.OZ,1835,21,
Napa County,US.CA.NA,1832,14,
Boone County,US.KY.BO,1831,25,
Bee County,US.TX.BE,1831,37,
Erie County,US.PA.ER,1826,39,
Chatham County,US.NC.CH,1825,60,
Allen County,US.OH.AN,1819,72,
Miami County,US.OH.MM,1819,56,
Hunt County,US.TX.HT,1816,42,
Newton County,US.MO.NT,1813,16,
Habersham County,US.GA.HB,1802,71,
Malheur County,US.OR.ML,1799,34,
Laurens County,US.SC.LU,1797,58,
