County,hasc,confirmed,death,recovered
Benton County ,US.AR.BE,38652,534,
Cleveland County ,US.OK.CV,38490,474,
Stark County ,US.OH.ST,38202,955,
Sonoma County ,US.CA.SO,38066,360,
Winnebago County ,US.IL.WN,37714,572,
Westmoreland County ,US.PA.WE,37563,805,
Yakima County ,US.WA.YA,37087,489,
Madison County ,US.IL.MD,36755,678,
Mercer County ,US.NJ.ME,36748,965,
Merced County ,US.CA.MD,36607,513,
Caddo Parish ,US.LA.CO,36467,862,
McLennan County ,US.TX.ML,36450,554,
Lafayette Parish ,US.LA.LY,36162,368,
Weber County ,US.UT.WB,35831,246,
Ottawa County ,US.MI.OT,35671,454,
Williamson County ,US.TN.WL,35547,246,
St. Johns County ,US.FL.SJ,35510,221,
Alachua County ,US.FL.AL,35315,285,
Atlantic County ,US.NJ.AT,35207,698,
Douglas County ,US.CO.DU,35008,256,
Luzerne County ,US.PA.LU,34640,848,
Baldwin County ,US.AL.BD,34393,400,
St. Clair County ,US.IL.SI,34142,614,
Gloucester County ,US.NJ.GL,34048,648,
Chesterfield County ,US.VA.CD,33895,474,
Clark County ,US.WA.CR,33783,350,
Minnehaha County ,US.SD.MN,33771,370,
Gaston County ,US.NC.GS,33681,483,
Shelby County ,US.AL.SH,33642,278,
Bell County ,US.TX.BL,33586,558,
Washington County ,US.OR.WI,33122,269,
Canyon County ,US.ID.CN,32921,356,
Somerset County ,US.NJ.SO,32683,846,
Larimer County ,US.CO.LR,32630,264,
Dutchess County ,US.NY.DU,32597,473,
McHenry County ,US.IL.MY,32070,338,
Elkhart County ,US.IN.EL,32068,496,
Placer County ,US.CA.PA,32032,342,
Brazos County ,US.TX.BZ,31853,301,
Calcasieu Parish ,US.LA.CC,31581,529,
Lancaster County ,US.NE.LA,31468,170,
Montgomery County ,US.AL.MT,31461,639,
Tuscaloosa County ,US.AL.TU,31446,489,
Union County ,US.NC.UN,31103,261,
Loudoun County ,US.VA.LD,31051,285,
Durham County ,US.NC.DH,31038,244,
Clayton County ,US.GA.CN,31011,582,
Harrison County ,US.MS.HR,30897,433,
Sumner County ,US.TN.SN,30897,386,
Imperial County ,US.CA.IM,30651,751,
Marion County ,US.OR.MR,30560,372,
Anderson County ,US.SC.AN,30559,571,
Hall County ,US.GA.HL,30545,526,
Okaloosa County ,US.FL.OA,30451,367,
Clay County ,US.FL.CY,30430,352,
Henrico County ,US.VA.HC,30388,656,
Chatham County ,US.GA.CM,30066,532,
Hinds County ,US.MS.HI,30002,555,
Washington County ,US.MN.WH,29929,306,
City of St. Louis,US.MO.SY,29888,501,
Sussex County ,US.DE.SU,29870,561,
Smith County ,US.TX.SM,29822,550,
Bay County ,US.FL.BY,29458,394,
Lorain County ,US.OH.LR,29209,521,
Mohave County ,US.AZ.MO,29199,862,
Dauphin County ,US.PA.DA,29095,578,
Washtenaw County ,US.MI.WS,28946,309,
Dorchester County ,US.SC.DO,28780,268,
Hays County ,US.TX.HY,28686,277,
Vanderburgh County ,US.IN.VA,28675,432,
Cabarrus County ,US.NC.CR,28672,286,
Ellis County ,US.TX.EI,28633,363,
DeSoto County ,US.MS.DE,28557,328,
Johnston County ,US.NC.JH,28529,261,
Cherokee County ,US.GA.CE,28422,372,
Santa Rosa County ,US.FL.SA,28365,291,
Jefferson County ,US.MO.JE,28355,283,
Warren County ,US.OH.WR,28228,322,
Ouachita Parish ,US.LA.OU,28196,522,
Racine County ,US.WI.RA,28104,419,
Montgomery County ,US.TN.MT,27946,246,
Jefferson County ,US.TX.JE,27907,525,
Dona Ana County ,US.NM.DO,27452,509,
Albany County ,US.NY.AB,27400,366,
Kings County ,US.CA.KI,27265,270,
Boulder County ,US.CO.BO,27062,241,
Rockingham County ,US.NH.RO,26890,280,
Ingham County ,US.MI.IH,26885,414,
Cass County ,US.ND.CS,26875,218,
Berkeley County ,US.SC.BK,26733,237,
San Luis Obispo County ,US.CA.SS,26455,296,
Outagamie County ,US.WI.OU,26091,255,
Benton County ,US.WA.BE,26044,277,
Henry County ,US.GA.HY,26009,373,
Tippecanoe County ,US.IN.TP,25974,244,
Wyandotte County ,US.KS.WY,25915,327,
Kalamazoo County ,US.MI.KA,25597,423,
Pitt County ,US.NC.PI,25493,122,
City of Chesapeake,US.VA.CS,25337,320,
New Hanover County ,US.NC.NE,25324,209,
Peoria County ,US.IL.PI,25232,386,
New London County ,US.CT.NL,25112,458,
Hernando County ,US.FL.HA,25084,482,
Mahoning County ,US.OH.MH,25071,626,
Clackamas County ,US.OR.CC,24984,260,
Champaign County ,US.IL.CM,24953,189,
Linn County ,US.IA.LI,24738,350,
Oneida County ,US.NY.OD,24610,524,
Iredell County ,US.NC.IR,24440,259,
Catawba County ,US.NC.CB,24375,346,
Yavapai County ,US.AZ.YA,24322,597,
Beaufort County ,US.SC.BA,24261,252,
Stearns County ,US.MN.SR,24242,235,
Richmond County ,US.GA.RI,24229,556,
Wilson County ,US.TN.WO,24142,287,
Johnson County ,US.TX.JH,24119,427,
Pickens County ,US.SC.PI,23936,338,
Clermont County ,US.OH.CE,23742,271,
Aiken County ,US.SC.AI,23547,269,
Winnebago County ,US.WI.WA,23504,236,
Lake County ,US.OH.LK,23495,405,
Florence County ,US.SC.FL,23467,457,
Sangamon County ,US.IL.SM,23413,305,
Onslow County ,US.NC.ON,23331,192,
Forsyth County ,US.GA.FO,23328,220,
Erie County ,US.PA.ER,23246,434,
Saginaw County ,US.MI.SG,23135,640,
Kootenai County ,US.ID.KO,23125,259,
Buncombe County ,US.NC.BO,23095,351,
Rowan County ,US.NC.RW,23091,353,
Cumberland County ,US.PA.CU,22958,548,
Livingston Parish ,US.LA.LV,22917,319,
Boone County ,US.MO.BO,22885,124,
Shawnee County ,US.KS.SN,22876,408,
Sarpy County ,US.NE.SY,22854,131,
Alamance County ,US.NC.AA,22594,299,
Ector County ,US.TX.EC,22531,427,
Sullivan County ,US.TN.SL,22525,355,
Robeson County ,US.NC.RB,22506,332,
Johnson County ,US.IN.JO,22494,426,
Scott County ,US.IA.SC,22408,257,
Midland County ,US.TX.ID,22138,307,
Lane County ,US.OR.LE,22119,224,
Jackson County ,US.MS.JC,22100,316,
Frederick County ,US.MD.FR,21900,351,
Davidson County ,US.NC.DD,21900,227,
Warren County ,US.KY.WR,21613,201,
City of Norfolk,US.VA.NF,21487,291,
Tangipahoa Parish ,US.LA.TA,21432,443,
Niagara County ,US.NY.NI,21396,379,
Kent County ,US.DE.KE,21393,392,
Jasper County ,US.MO.JS,21258,312,
Pueblo County ,US.CO.PU,21233,443,
Delaware County ,US.OH.DL,21101,140,
Hendricks County ,US.IN.HD,21083,355,
Yellowstone County ,US.MT.YS,21076,299,
McLean County ,US.IL.ML,21002,250,
Howard County ,US.MD.HO,20954,265,
Porter County ,US.IN.PR,20937,348,
Guadalupe County ,US.TX.GU,20933,261,
Potter County ,US.TX.PT,20927,417,
Lee County ,US.AL.LE,20921,198,
Kenosha County ,US.WI.KN,20864,345,
Randall County ,US.TX.RA,20846,312,
City of Richmond,US.VA.RC,20810,290,
Kaufman County ,US.TX.KU,20780,321,
Canadian County ,US.OK.CN,20768,203,
Broome County ,US.NY.BO,20618,374,
Rankin County ,US.MS.RA,20597,343,
Kent County ,US.RI.KE,20528,371,
Washington County ,US.UT.WN,20522,204,
Parker County ,US.TX.PR,20509,230,
Ascension Parish ,US.LA.AE,20503,217,
Sebastian County ,US.AR.SB,20250,313,
Coconino County ,US.AZ.CO,20221,343,
Blount County ,US.TN.BO,20112,216,
Rock County ,US.WI.RO,20080,221,
Washington County ,US.PA.WS,20037,324,
Bossier Parish ,US.LA.BO,20023,354,
Indian River County ,US.FL.IN,19966,306,
Mesa County ,US.CO.ME,19915,283,
Charlotte County ,US.FL.CH,19889,437,
Lackawanna County ,US.PA.LC,19815,491,
Kenton County ,US.KY.KE,19803,220,
Butler County ,US.PA.BT,19790,433,
St. Louis County ,US.MN.ST,19646,328,
Jackson County ,US.OR.JA,19595,226,
Rapides Parish ,US.LA.RA,19528,407,
Bradley County ,US.TN.BR,19526,163,
St. Clair County ,US.MI.SA,19518,465,
Madera County ,US.CA.ME,19392,251,
Taylor County ,US.TX.TA,19315,446,
Craighead County ,US.AR.CG,19248,213,
Tazewell County ,US.IL.TA,19167,370,
Scott County ,US.MN.SC,19078,141,
Licking County ,US.OH.LI,19057,233,
Fairfield County ,US.OH.FI,19002,215,
Kanawha County ,US.WV.KA,18946,380,
Navajo County ,US.AZ.NA,18857,579,
Greene County ,US.OH.GR,18856,264,
Washington County ,US.TN.WI,18843,279,
Black Hawk County ,US.IA.BL,18794,332,
Cumberland County ,US.ME.CU,18788,212,
Calhoun County ,US.AL.CN,18787,356,
Washington County ,US.WI.WN,18783,211,
Cumberland County ,US.NJ.CU,18737,441,
Muscogee County ,US.GA.MG,18731,530,
Livingston County ,US.MI.LI,18728,208,
Santa Cruz County ,US.CA.SZ,18728,210,
Wichita County ,US.TX.WC,18725,410,
Bibb County ,US.GA.BI,18575,509,
Trumbull County ,US.OH.TR,18502,500,
Cache County ,US.UT.CA,18457,59,
Medina County ,US.OH.MD,18402,281,
Harford County ,US.MD.HA,18336,313,
Morgan County ,US.AL.MG,18327,303,
Comanche County ,US.OK.CM,18301,222,
Terrebonne Parish ,US.LA.TR,18259,276,
Randolph County ,US.NC.RA,18227,264,
Faulkner County ,US.AR.FA,18110,196,
Centre County ,US.PA.CT,18048,232,
Wright County ,US.MN.WR,17965,160,
Etowah County ,US.AL.ET,17887,398,
Martin County ,US.FL.MT,17812,335,
Marathon County ,US.WI.MH,17806,241,
City of Newport News,US.VA.NN,17785,252,
Tom Green County ,US.TX.TG,17764,319,
Whitfield County ,US.GA.WF,17749,273,
Yolo County ,US.CA.YO,17720,239,
Burleigh County ,US.ND.BL,17710,204,
Saratoga County ,US.NY.SR,17692,180,
Muskegon County ,US.MI.MG,17654,381,
Citrus County ,US.FL.CI,17629,463,
Lebanon County ,US.PA.LB,17599,305,
Franklin County ,US.PA.FR,17481,384,
Jackson County ,US.MI.JA,17468,305,
Beaver County ,US.PA.BA,17447,409,
San Juan County ,US.NM.SJ,17433,521,
Franklin County ,US.WA.FR,17266,145,
Sevier County ,US.TN.SV,17234,200,
Saline County ,US.AR.SL,17229,216,
Maury County ,US.TN.MU,17182,191,
Rock Island County ,US.IL.RO,17157,380,
Boone County ,US.KY.BO,17074,163,
Arlington County ,US.VA.AR,16949,261,
Butte County ,US.CA.BU,16864,218,
Pennington County ,US.SD.PN,16818,212,
Berrien County ,US.MI.BN,16781,304,
Monroe County ,US.MI.MO,16749,278,
Lafourche Parish ,US.LA.LO,16714,263,
Monroe County ,US.PA.MR,16570,333,
Clark County ,US.IN.CK,16508,222,
Woodbury County ,US.IA.WO,16461,233,
Bonneville County ,US.ID.BV,16416,180,
Marin County ,US.CA.MN,16405,242,
Clark County ,US.OH.CK,16397,319,
Shasta County ,US.CA.SH,16394,238,
Gallatin County ,US.MT.GL,16372,69,
Gregg County ,US.TX.GE,16370,412,
Comal County ,US.TX.OM,16355,379,
Madison County ,US.IN.MD,16343,390,
Marshall County ,US.AL.MS,16338,249,
Washington County ,US.MD.WA,16216,350,
Johnson County ,US.IA.JH,16197,90,
Sheboygan County ,US.WI.SE,16110,172,
Kankakee County ,US.IL.KK,16022,243,
Schuylkill County ,US.PA.SC,15952,423,
Barnstable County ,US.MA.BA,15924,488,
Litchfield County ,US.CT.LI,15896,301,
Clarke County ,US.GA.CK,15893,158,
Calhoun County ,US.MI.CU,15848,328,
Cambria County ,US.PA.CI,15790,451,
Thurston County ,US.WA.TH,15744,160,
Madison County ,US.TN.MD,15733,274,
Ulster County ,US.NY.UL,15675,268,
Douglas County ,US.GA.DL,15644,254,
Harnett County ,US.NC.HT,15604,202,
Houston County ,US.AL.HO,15372,324,
Olmsted County ,US.MN.OL,15304,108,
Flathead County ,US.MT.FL,15249,127,
Sussex County ,US.NJ.SU,15237,309,
Cleveland County ,US.NC.CV,15183,254,
Rockwall County ,US.TX.RC,15132,179,
Fond du Lac County ,US.WI.FN,15097,151,
York County ,US.ME.YO,15049,143,
Deschutes County ,US.OR.DE,15045,96,
Portage County ,US.OH.PO,14996,223,
Berkeley County ,US.WV.BE,14994,149,
La Crosse County ,US.WI.LA,14968,99,
Vigo County ,US.IN.VI,14945,272,
Garland County ,US.AR.GL,14904,343,
Kendall County ,US.IL.KA,14867,114,
Schenectady County ,US.NY.SN,14726,212,
Wood County ,US.OH.WO,14616,206,
Hardin County ,US.KY.HN,14594,194,
Richland County ,US.OH.RI,14573,225,
Matanuska-Susitna Borough ,US.AK.MA,14530,67,
Putnam County ,US.TN.PU,14496,190,
Houston County ,US.GA.HO,14479,289,
Daviess County ,US.KY.DA,14468,218,
Fayette County ,US.PA.FA,14443,338,
Paulding County ,US.GA.PA,14385,261,
Blair County ,US.PA.BL,14341,346,
Dubuque County ,US.IA.DU,14305,217,
Rogers County ,US.OK.RS,14113,225,
St. Clair County ,US.AL.SA,14098,263,
Dodge County ,US.WI.DD,14006,210,
Sandoval County ,US.NM.SD,13992,248,
LaSalle County ,US.IL.LA,13986,329,
Middlesex County ,US.CT.MI,13976,377,
El Dorado County ,US.CA.EL,13963,118,
Sumter County ,US.SC.SU,13948,242,
Lee County ,US.MS.LE,13910,208,
Nassau County ,US.FL.NA,13896,127,
Monroe County ,US.IN.MR,13881,190,
Bartow County ,US.GA.BT,13847,271,
Wayne County ,US.NC.WY,13794,272,
Stafford County ,US.VA.SF,13779,90,
Lancaster County ,US.SC.LN,13699,188,
Grayson County ,US.TX.GO,13677,391,
Walworth County ,US.WI.WL,13665,176,
Madison County ,US.MS.MD,13665,260,
LaPorte County ,US.IN.LA,13646,234,
Columbia County ,US.FL.CU,13597,170,
Columbia County ,US.GA.CI,13573,228,
Highlands County ,US.FL.HG,13565,366,
Macon County ,US.IL.MC,13562,242,
Brunswick County ,US.NC.BS,13538,186,
Eau Claire County ,US.WI.EA,13534,129,
Laramie County ,US.WY.LA,13472,155,
Floyd County ,US.GA.FL,13453,263,
Elmore County ,US.AL.EL,13419,236,
McKinley County ,US.NM.MC,13390,489,
Nash County ,US.NC.NA,13372,205,
Cochise County ,US.AZ.CH,13369,307,
Limestone County ,US.AL.LI,13259,173,
Clay County ,US.MO.CY,13224,189,
Allen County ,US.OH.AN,13188,252,
Cullman County ,US.AL.CU,13118,223,
Sherburne County ,US.MN.SH,13113,99,
Whatcom County ,US.WA.WA,13044,122,
Howard County ,US.IN.HO,13039,257,
Delaware County ,US.IN.DL,13035,218,
Burke County ,US.NC.BK,13033,164,
City of Alexandria,US.VA.AX,13025,142,
City of Hampton,US.VA.HM,13023,197,
Henderson County ,US.NC.HN,12991,168,
Lycoming County ,US.PA.LY,12968,307,
St. Landry Parish ,US.LA.SL,12966,312,
Oconee County ,US.SC.OC,12893,160,
Bastrop County ,US.TX.BP,12893,130,
Kitsap County ,US.WA.KS,12836,143,
Sumter County ,US.FL.SM,12830,284,
Flagler County ,US.FL.FL,12826,114,
Charles County ,US.MD.CH,12804,225,
Franklin County ,US.MO.FR,12773,194,
Orangeburg County ,US.SC.OR,12730,276,
Buchanan County ,US.MO.BC,12727,174,
Miami County ,US.OH.MM,12725,238,
Pottawattamie County ,US.IA.PT,12711,182,
Rensselaer County ,US.NY.RE,12694,154,
Cass County ,US.MO.CS,12690,138,
Apache County ,US.AZ.AP,12688,456,
Lincoln County ,US.NC.LI,12663,89,
Grant County ,US.WA.GN,12633,108,
Jones County ,US.MS.JO,12625,207,
Forrest County ,US.MS.FO,12623,219,
Twin Falls County ,US.ID.TW,12542,154,
Dallas County ,US.IA.DL,12488,102,
Madison County ,US.KY.MD,12488,119,
Robertson County ,US.TN.RB,12414,159,
Lauderdale County ,US.AL.LU,12406,260,
Vermilion County ,US.IL.VE,12376,192,
Sutter County ,US.CA.SU,12362,144,
Spotsylvania County ,US.VA.SP,12312,129,
Allegan County ,US.MI.AL,12284,168,
Orange County ,US.TX.OR,12267,188,
Maverick County ,US.TX.MV,12258,376,
Christian County ,US.MO.CT,12192,145,
Adams County ,US.IL.AD,12180,177,
Cole County ,US.MO.CE,12175,160,
Victoria County ,US.TX.VI,12110,272,
White County ,US.AR.WH,12058,167,
Umatilla County ,US.OR.UM,11999,118,
Bay County ,US.MI.BY,11962,365,
Lea County ,US.NM.LE,11880,215,
Napa County ,US.CA.NA,11871,86,
Jefferson County ,US.AR.JE,11864,210,
Santa Fe County ,US.NM.ST,11851,158,
Craven County ,US.NC.CN,11839,134,
Muskogee County ,US.OK.MO,11820,212,
Iberia Parish ,US.LA.II,11760,203,
Windham County ,US.CT.WI,11759,198,
Carver County ,US.MN.CV,11745,51,
Moore County ,US.NC.ME,11687,218,
Story County ,US.IA.ST,11655,48,
Angelina County ,US.TX.AG,11621,321,
Wilson County ,US.NC.WO,11580,197,
Glynn County ,US.GA.GY,11576,260,
Putnam County ,US.NY.PU,11516,95,
Hamblen County ,US.TN.HB,11481,182,
Cascade County ,US.MT.CS,11470,198,
Talladega County ,US.AL.TD,11458,194,
Barrow County ,US.GA.BW,11448,159,
Coweta County ,US.GA.CA,11412,260,
Caldwell County ,US.NC.CL,11396,111,
Grand Forks County ,US.ND.GD,11387,80,
Missoula County ,US.MT.MS,11373,113,
Jackson County ,US.GA.JC,11365,168,
DeKalb County ,US.AL.DA,11343,214,
Washington County ,US.RI.WA,11323,169,
Laurel County ,US.KY.LU,11304,87,
Liberty County ,US.TX.LT,11218,254,
DeKalb County ,US.IL.DK,11216,132,
Cabell County ,US.WV.CB,11186,196,
Wagoner County ,US.OK.WG,11126,155,
Strafford County ,US.NH.ST,11116,102,
Chaves County ,US.NM.CH,11115,178,
Eaton County ,US.MI.EA,11101,216,
Putnam County ,US.FL.PU,11075,160,
Cape May County ,US.NJ.CP,11036,209,
Anderson County ,US.TN.AN,10997,185,
Lonoke County ,US.AR.LO,10994,162,
Ward County ,US.ND.WR,10993,205,
Pope County ,US.AR.PP,10992,137,
Lauderdale County ,US.MS.LU,10987,287,
Greene County ,US.TN.GE,10943,186,
Starr County ,US.TX.SR,10940,315,
City of Portsmouth,US.VA.PR,10918,211,
Hunterdon County ,US.NJ.HN,10895,177,
Warren County ,US.NJ.WA,10883,241,
Adams County ,US.PA.AD,10875,192,
Wayne County ,US.OH.WE,10867,231,
Payne County ,US.OK.PY,10863,81,
Bowie County ,US.TX.BW,10856,253,
