County,hasc,confirmed,death,recovered
Montgomery County ,US.OH.MT,78427,1367,
Williamson County ,US.TX.WM,78126,718,
Bucks County ,US.PA.BC,77574,1467,
Volusia County ,US.FL.VO,76793,846,
Lancaster County ,US.PA.LN,76751,1390,
Spokane County ,US.WA.SP,76611,1065,
Mobile County ,US.AL.MB,74090,1377,
Osceola County ,US.FL.OS,72332,529,
Kane County ,US.IL.KE,72169,957,
Jefferson County ,US.CO.JE,71253,975,
Snohomish County ,US.WA.SN,70947,782,
Ramsey County ,US.MN.RA,70883,1030,
Camden County ,US.NJ.CM,70805,1346,
Lake County ,US.IN.LK,70211,1263,
Jefferson Parish ,US.LA.JF,70208,1180,
Richland County ,US.SC.RI,70016,778,
Guilford County ,US.NC.GU,70005,914,
Tulare County ,US.CA.TL,69315,1066,
Hampden County ,US.MA.HD,68944,1693,
York County ,US.PA.YO,68544,1053,
Summit County ,US.OH.SU,68187,1178,
Washoe County ,US.NV.WA,67985,962,
Waukesha County ,US.WI.WK,67861,753,
Norfolk County ,US.MA.NO,67626,1880,
Lubbock County ,US.TX.LU,67049,1041,
Cameron County ,US.TX.CA,66674,1816,
Charleston County ,US.SC.CS,66340,732,
District of Columbia ,US.DC.DI,66028,1196,
Manatee County ,US.FL.MN,65296,689,
Delaware County ,US.PA.DE,65145,1522,
Galveston County ,US.TX.GV,64999,707,
Hamilton County ,US.TN.HL,64796,671,
Dakota County ,US.MN.DA,64444,563,
East Baton Rouge Parish ,US.LA.EB,64441,1168,
Allen County ,US.IN.AL,63787,882,
Baltimore City ,US.MD.BA,63606,1370,
Horry County ,US.SC.HO,63341,900,
Rutherford County ,US.TN.RU,63321,575,
Berks County ,US.PA.BK,63062,1189,
Seminole County ,US.FL.SE,62922,516,
Spartanburg County ,US.SC.SP,62880,1229,
Plymouth County ,US.MA.PL,62657,1565,
Nueces County ,US.TX.NU,62304,1111,
Dane County ,US.WI.DA,61306,382,
Anoka County ,US.MN.AN,61024,560,
Orange County ,US.NY.OE,60997,796,
Lucas County ,US.OH.LU,60651,1005,
Brazoria County ,US.TX.BI,60623,850,
Morris County ,US.NJ.MR,60179,1245,
Pulaski County ,US.AR.PU,59803,932,
Multnomah County ,US.OR.MU,59604,830,
Davis County ,US.UT.DA,59500,283,
City and County of Honolulu,US.HI.HO,59232,747,
Genesee County ,US.MI.GE,59051,1154,
Municipality of Anchorage,US.AK.AN,58998,383,
St. Charles County ,US.MO.SA,58552,719,
Onondaga County ,US.NY.OG,57914,806,
Burlington County ,US.NJ.BU,57401,886,
Collier County ,US.FL.CL,57182,551,
Marion County ,US.FL.MI,57175,996,
Webb County ,US.TX.WB,57101,911,
Prince William County ,US.VA.PW,56658,579,
Sarasota County ,US.FL.SR,55720,844,
Lexington County ,US.SC.LX,55204,717,
Lake County ,US.FL.LK,55176,663,
Rockland County ,US.NY.RO,54921,782,
Butler County ,US.OH.BU,54887,794,
Anne Arundel County ,US.MD.AN,54813,786,
San Mateo County ,US.CA.SM,54325,570,
Chester County ,US.PA.CH,54218,901,
Escambia County ,US.FL.ES,53957,706,
City and County of San Francisco,US.CA.SF,53770,669,
Forsyth County ,US.NC.FO,53452,578,
Madison County ,US.AL.MD,53162,729,
Fayette County ,US.KY.FA,53134,439,
Hillsborough County ,US.NH.HI,52188,710,
Weld County ,US.CO.WE,51812,517,
Lehigh County ,US.PA.LH,51454,957,
Stark County ,US.OH.ST,51143,1151,
City of Virginia Beach,US.VA.VI,50985,569,
Leon County ,US.FL.LO,50983,332,
Brown County ,US.WI.BW,50079,333,
Westmoreland County ,US.PA.WE,50074,959,
Hamilton County ,US.IN.HM,49294,508,
Monterey County ,US.CA.MT,48374,610,
St. Lucie County ,US.FL.SL,48032,657,
York County ,US.SC.YO,47880,524,
St. Joseph County ,US.IN.SN,47813,655,
Ottawa County ,US.MI.OT,47685,544,
Orleans Parish ,US.LA.OR,47405,1001,
Northampton County ,US.PA.NA,47373,809,
Cumberland County ,US.NC.CU,47272,491,
Solano County ,US.CA.SN,46142,350,
Weber County ,US.UT.WB,45817,314,
Winnebago County ,US.IL.WN,45721,623,
Washington County ,US.AR.WA,45423,491,
Santa Barbara County ,US.CA.SB,45279,544,
Lancaster County ,US.NE.LA,45115,170,
Greene County ,US.MO.GE,44931,821,
Yakima County ,US.WA.YA,44915,622,
Douglas County ,US.CO.DU,44753,316,
Luzerne County ,US.PA.LU,44627,970,
Cleveland County ,US.OK.CV,44597,609,
Clark County ,US.WA.CR,44432,529,
Larimer County ,US.CO.LR,44203,361,
St. Tammany Parish ,US.LA.ST,44114,733,
Benton County ,US.AR.BE,43497,624,
Canyon County ,US.ID.CN,43188,572,
McLennan County ,US.TX.ML,42918,750,
Merced County ,US.CA.MD,42896,660,
Yuma County ,US.AZ.YU,42508,923,
Sonoma County ,US.CA.SO,42337,403,
Madison County ,US.IL.MD,41959,748,
Washington County ,US.OR.WI,41404,382,
Gaston County ,US.NC.GS,41241,630,
St. Johns County ,US.FL.SJ,41105,221,
Chesterfield County ,US.VA.CD,41004,566,
Mercer County ,US.NJ.ME,40921,965,
Atlantic County ,US.NJ.AT,40754,698,
Williamson County ,US.TN.WL,40615,276,
Gloucester County ,US.NJ.GL,40175,648,
Caddo Parish ,US.LA.CO,39960,977,
Alachua County ,US.FL.AL,39937,285,
Lorain County ,US.OH.LR,39765,631,
Bell County ,US.TX.BL,39510,735,
Lafayette Parish ,US.LA.LY,39442,406,
Marion County ,US.OR.MR,39420,495,
Minnehaha County ,US.SD.MN,39076,398,
Brazos County ,US.TX.BZ,38929,356,
Elkhart County ,US.IN.EL,38846,555,
Washington County ,US.MN.WH,38455,348,
Shelby County ,US.AL.SH,38275,368,
Baldwin County ,US.AL.BD,38000,588,
Placer County ,US.CA.PA,37957,464,
McHenry County ,US.IL.MY,37916,376,
St. Clair County ,US.IL.SI,37807,685,
Union County ,US.NC.UN,37664,361,
Dutchess County ,US.NY.DU,37434,506,
Anderson County ,US.SC.AN,37359,786,
Dauphin County ,US.PA.DA,37356,684,
Washtenaw County ,US.MI.WS,37319,336,
Smith County ,US.TX.SM,37023,819,
Sussex County ,US.DE.SU,36955,647,
Tuscaloosa County ,US.AL.TU,35889,638,
Somerset County ,US.NJ.SO,35867,846,
Durham County ,US.NC.DH,35613,263,
Clayton County ,US.GA.CN,35494,765,
Loudoun County ,US.VA.LD,35455,303,
Mohave County ,US.AZ.MO,35420,1026,
Henrico County ,US.VA.HC,35414,732,
Ingham County ,US.MI.IH,35366,489,
Rockingham County ,US.NH.RO,35006,328,
Sumner County ,US.TN.SN,34988,428,
Dona Ana County ,US.NM.DO,34946,544,
Cass County ,US.ND.CS,34879,257,
Calcasieu Parish ,US.LA.CC,34846,623,
Warren County ,US.OH.WR,34829,408,
Harrison County ,US.MS.HR,34806,553,
Okaloosa County ,US.FL.OA,34708,367,
Imperial County ,US.CA.IM,34561,766,
Hall County ,US.GA.HL,34475,664,
Montgomery County ,US.AL.MT,34467,780,
Erie County ,US.PA.ER,34348,531,
Dorchester County ,US.SC.DO,34282,386,
Jefferson County ,US.MO.JE,34225,417,
Mahoning County ,US.OH.MH,34114,757,
Ellis County ,US.TX.EI,34028,479,
Boulder County ,US.CO.BO,33995,278,
Clay County ,US.FL.CY,33974,352,
Cabarrus County ,US.NC.CR,33915,345,
Racine County ,US.WI.RA,33876,471,
City of St. Louis,US.MO.SY,33866,604,
Vanderburgh County ,US.IN.VA,33747,508,
Outagamie County ,US.WI.OU,33620,280,
Albany County ,US.NY.AB,33612,407,
Hays County ,US.TX.HY,33559,354,
Kalamazoo County ,US.MI.KA,33522,480,
Montgomery County ,US.TN.MT,33439,350,
Johnston County ,US.NC.JH,33396,339,
Chatham County ,US.GA.CM,33373,714,
DeSoto County ,US.MS.DE,33122,429,
Kings County ,US.CA.KI,32865,358,
Santa Rosa County ,US.FL.SA,32593,291,
Hinds County ,US.MS.HI,32527,639,
Clackamas County ,US.OR.CC,32285,366,
Stearns County ,US.MN.SR,32146,271,
Oneida County ,US.NY.OD,32143,629,
Benton County ,US.WA.BE,32097,377,
Ouachita Parish ,US.LA.OU,32004,595,
Bay County ,US.FL.BY,31912,394,
Jefferson County ,US.TX.JE,31877,724,
Cherokee County ,US.GA.CE,31876,475,
Yavapai County ,US.AZ.YA,31561,767,
Berkeley County ,US.SC.BK,31495,353,
Linn County ,US.IA.LI,31491,423,
Yellowstone County ,US.MT.YS,30821,433,
Saginaw County ,US.MI.SG,30743,696,
Cumberland County ,US.PA.CU,30639,646,
Kootenai County ,US.ID.KO,30508,437,
Onslow County ,US.NC.ON,30430,272,
Lake County ,US.OH.LK,30372,482,
Pitt County ,US.NC.PI,30254,146,
Sarpy County ,US.NE.SY,30213,131,
Winnebago County ,US.WI.WA,30160,279,
Clermont County ,US.OH.CE,30073,356,
San Luis Obispo County ,US.CA.SS,29950,356,
Iredell County ,US.NC.IR,29923,331,
Tippecanoe County ,US.IN.TP,29731,275,
Lane County ,US.OR.LE,29724,348,
City of Chesapeake,US.VA.CS,29490,368,
Buncombe County ,US.NC.BO,29417,433,
Henry County ,US.GA.HY,29308,512,
Johnson County ,US.TX.JH,29184,568,
New Hanover County ,US.NC.NE,29183,296,
Catawba County ,US.NC.CB,29090,436,
New London County ,US.CT.NL,29050,499,
Champaign County ,US.IL.CM,29033,224,
Pueblo County ,US.CO.PU,28927,569,
Washington County ,US.PA.WS,28837,420,
Wyandotte County ,US.KS.WY,28800,371,
Hernando County ,US.FL.HA,28669,482,
Pickens County ,US.SC.PI,28383,487,
Peoria County ,US.IL.PI,28270,414,
Butler County ,US.PA.BT,28007,541,
St. Louis County ,US.MN.ST,27846,387,
Sullivan County ,US.TN.SL,27828,443,
Wilson County ,US.TN.WO,27622,343,
Kent County ,US.DE.KE,27584,465,
Beaufort County ,US.SC.BA,27570,316,
Broome County ,US.NY.BO,27542,430,
Niagara County ,US.NY.NI,27501,413,
Aiken County ,US.SC.AI,27385,355,
Forsyth County ,US.GA.FO,27362,287,
Mesa County ,US.CO.ME,27325,387,
Livingston County ,US.MI.LI,27262,272,
Alamance County ,US.NC.AA,27168,349,
Florence County ,US.SC.FL,27051,550,
Sangamon County ,US.IL.SM,26919,349,
Shawnee County ,US.KS.SN,26885,474,
Rowan County ,US.NC.RW,26866,474,
Richmond County ,US.GA.RI,26791,729,
Johnson County ,US.IN.JO,26762,479,
Warren County ,US.KY.WR,26571,273,
Davidson County ,US.NC.DD,26563,314,
Midland County ,US.TX.ID,26397,380,
Ector County ,US.TX.EC,26311,552,
Kanawha County ,US.WV.KA,26251,523,
Scott County ,US.IA.SC,26201,288,
Delaware County ,US.OH.DL,26183,179,
San Juan County ,US.NM.SJ,25954,591,
Boone County ,US.MO.BO,25953,187,
Licking County ,US.OH.LI,25791,328,
Kenosha County ,US.WI.KN,25772,401,
Trumbull County ,US.OH.TR,25713,602,
Lee County ,US.AL.LE,25492,261,
Hendricks County ,US.IN.HD,25441,398,
Frederick County ,US.MD.FR,25381,390,
Robeson County ,US.NC.RB,25379,438,
St. Clair County ,US.MI.SA,25186,545,
Randall County ,US.TX.RA,25032,368,
Kenton County ,US.KY.KE,25023,275,
Coconino County ,US.AZ.CO,24970,379,
City of Norfolk,US.VA.NF,24951,355,
Beaver County ,US.PA.BA,24941,513,
Muskegon County ,US.MI.MG,24935,433,
Guadalupe County ,US.TX.GU,24886,344,
Jackson County ,US.MS.JC,24809,389,
Wright County ,US.MN.WR,24789,198,
Jackson County ,US.MI.JA,24776,362,
City of Richmond,US.VA.RC,24760,368,
Parker County ,US.TX.PR,24755,343,
Livingston Parish ,US.LA.LV,24723,383,
Washington County ,US.WI.WN,24717,232,
Scott County ,US.MN.SC,24685,177,
Lackawanna County ,US.PA.LC,24682,537,
McLean County ,US.IL.ML,24596,281,
Jackson County ,US.OR.JA,24555,347,
Medina County ,US.OH.MD,24540,343,
Porter County ,US.IN.PR,24525,392,
Potter County ,US.TX.PT,24418,496,
Blount County ,US.TN.BO,24280,272,
Kaufman County ,US.TX.KU,24226,438,
Rock County ,US.WI.RO,24012,256,
Marathon County ,US.WI.MH,23983,310,
Navajo County ,US.AZ.NA,23939,663,
Madera County ,US.CA.ME,23870,295,
Fairfield County ,US.OH.FI,23768,280,
Cumberland County ,US.ME.CU,23759,248,
Canadian County ,US.OK.CN,23744,295,
Greene County ,US.OH.GR,23715,364,
Burleigh County ,US.ND.BL,23636,252,
Saratoga County ,US.NY.SR,23523,220,
Kent County ,US.RI.KE,23514,395,
Matanuska-Susitna Borough ,US.AK.MA,23485,144,
Charlotte County ,US.FL.CH,23477,437,
Franklin County ,US.PA.FR,23411,482,
Howard County ,US.MD.HO,23383,283,
Taylor County ,US.TX.TA,23316,583,
Jasper County ,US.MO.JS,23163,436,
Cache County ,US.UT.CA,23126,76,
Monroe County ,US.MI.MO,23111,321,
Deschutes County ,US.OR.DE,23039,176,
Sebastian County ,US.AR.SB,23017,391,
Tangipahoa Parish ,US.LA.TA,22978,520,
Washington County ,US.TN.WI,22590,338,
Calhoun County ,US.AL.CN,22548,518,
Bradley County ,US.TN.BR,22520,212,
Thurston County ,US.WA.TH,22496,250,
Randolph County ,US.NC.RA,22457,324,
Rankin County ,US.MS.RA,22419,401,
Morgan County ,US.AL.MG,22367,405,
Lebanon County ,US.PA.LB,22352,352,
Wichita County ,US.TX.WC,22236,532,
Centre County ,US.PA.CT,22235,255,
Indian River County ,US.FL.IN,22234,306,
Shasta County ,US.CA.SH,22116,389,
Pennington County ,US.SD.PN,22039,263,
Craighead County ,US.AR.CG,22005,248,
Ascension Parish ,US.LA.AE,21987,247,
Bossier Parish ,US.LA.BO,21983,408,
Cambria County ,US.PA.CI,21886,553,
Gallatin County ,US.MT.GL,21817,97,
Tazewell County ,US.IL.TA,21750,403,
Harford County ,US.MD.HA,21738,363,
Cumberland County ,US.NJ.CU,21719,441,
Black Hawk County ,US.IA.BL,21654,371,
Boone County ,US.KY.BO,21555,205,
Schuylkill County ,US.PA.SC,21527,493,
Rapides Parish ,US.LA.RA,21458,472,
Comanche County ,US.OK.CM,21403,311,
Butte County ,US.CA.BU,21363,304,
Bonneville County ,US.ID.BV,21316,229,
Clark County ,US.OH.CK,21274,382,
Monroe County ,US.PA.MR,21161,376,
Olmsted County ,US.MN.OL,21150,126,
Berrien County ,US.MI.BN,21087,342,
Calhoun County ,US.MI.CU,21076,377,
Muscogee County ,US.GA.MG,21069,661,
City of Newport News,US.VA.NN,21044,305,
Washington County ,US.MD.WA,20998,421,
Santa Cruz County ,US.CA.SZ,20891,222,
Franklin County ,US.WA.FR,20590,182,
Flathead County ,US.MT.FL,20563,199,
Citrus County ,US.FL.CI,20558,463,
Washington County ,US.UT.WN,20522,204,
Sevier County ,US.TN.SV,20492,281,
Bibb County ,US.GA.BI,20377,652,
Madison County ,US.IN.MD,20312,464,
Martin County ,US.FL.MT,20310,335,
Rock Island County ,US.IL.RO,20301,422,
Woodbury County ,US.IA.WO,20273,256,
Yolo County ,US.CA.YO,20228,257,
Richland County ,US.OH.RI,20132,328,
Faulkner County ,US.AR.FA,20092,227,
Sheboygan County ,US.WI.SE,20084,196,
Portage County ,US.OH.PO,20054,275,
Blair County ,US.PA.BL,20045,421,
Comal County ,US.TX.OM,20003,464,
Etowah County ,US.AL.ET,20002,517,
Fayette County ,US.PA.FA,19976,449,
Berkeley County ,US.WV.BE,19837,191,
Maury County ,US.TN.MU,19737,238,
Fond du Lac County ,US.WI.FN,19725,168,
Tom Green County ,US.TX.TG,19701,392,
Clark County ,US.IN.CK,19687,284,
Terrebonne Parish ,US.LA.TR,19625,354,
Gregg County ,US.TX.GE,19402,576,
Whitfield County ,US.GA.WF,19397,346,
York County ,US.ME.YO,19365,169,
Arlington County ,US.VA.AR,19289,275,
Johnson County ,US.IA.JH,19285,105,
Wood County ,US.OH.WO,19160,244,
Barnstable County ,US.MA.BA,19100,526,
Kankakee County ,US.IL.KK,19074,279,
La Crosse County ,US.WI.LA,19043,123,
Harnett County ,US.NC.HT,18925,269,
Saline County ,US.AR.SL,18830,246,
Cleveland County ,US.NC.CV,18803,315,
Lycoming County ,US.PA.LY,18779,379,
Schenectady County ,US.NY.SN,18769,237,
Hardin County ,US.KY.HN,18765,300,
Marshall County ,US.AL.MS,18745,318,
Ulster County ,US.NY.UL,18592,287,
Vigo County ,US.IN.VI,18537,314,
Sussex County ,US.NJ.SU,18399,309,
Lafourche Parish ,US.LA.LO,18109,319,
Allen County ,US.OH.AN,18040,313,
Litchfield County ,US.CT.LI,18032,334,
Sherburne County ,US.MN.SH,18030,122,
Madison County ,US.TN.MD,17992,324,
Eau Claire County ,US.WI.EA,17958,145,
Sandoval County ,US.NM.SD,17956,285,
Kitsap County ,US.WA.KS,17951,246,
Whatcom County ,US.WA.WA,17928,173,
Daviess County ,US.KY.DA,17891,278,
Dubuque County ,US.IA.DU,17859,240,
Marin County ,US.CA.MN,17838,248,
Rockwall County ,US.TX.RC,17801,223,
Douglas County ,US.GA.DL,17791,306,
Houston County ,US.AL.HO,17693,423,
Clarke County ,US.GA.CK,17592,186,
Cochise County ,US.AZ.CH,17547,376,
Dodge County ,US.WI.DD,17538,238,
Kendall County ,US.IL.KA,17412,132,
Wayne County ,US.NC.WY,17346,308,
Allegan County ,US.MI.AL,17299,213,
Missoula County ,US.MT.MS,17242,176,
Laramie County ,US.WY.LA,17084,205,
Putnam County ,US.TN.PU,16984,223,
Walworth County ,US.WI.WL,16869,195,
Grant County ,US.WA.GN,16839,164,
St. Clair County ,US.AL.SA,16832,355,
Rensselaer County ,US.NY.RE,16790,190,
Miami County ,US.OH.MM,16787,343,
Stafford County ,US.VA.SF,16745,109,
Bay County ,US.MI.BY,16724,418,
Brunswick County ,US.NC.BS,16724,244,
Paulding County ,US.GA.PA,16721,346,
Sumter County ,US.SC.SU,16607,303,
LaPorte County ,US.IN.LA,16532,264,
Cascade County ,US.MT.CS,16531,257,
Madison County ,US.KY.MD,16519,190,
Lancaster County ,US.SC.LN,16450,231,
Grayson County ,US.TX.GO,16432,507,
McKinley County ,US.NM.MC,16414,520,
El Dorado County ,US.CA.EL,16378,161,
Twin Falls County ,US.ID.TW,16377,225,
Fairbanks North Star Borough ,US.AK.FA,16364,101,
Rogers County ,US.OK.RS,16252,293,
Macon County ,US.IL.MC,16248,288,
Houston County ,US.GA.HO,16211,400,
Lee County ,US.MS.LE,16187,240,
Monroe County ,US.IN.MR,16162,220,
Garland County ,US.AR.GL,16149,399,
Delaware County ,US.IN.DL,16139,293,
Muskingum County ,US.OH.MU,16105,201,
Limestone County ,US.AL.LI,16096,218,
Burke County ,US.NC.BK,16069,245,
Highlands County ,US.FL.HG,16052,366,
Howard County ,US.IN.HO,16040,315,
Columbiana County ,US.OH.CL,16030,317,
Natrona County ,US.WY.NA,16021,202,
Cullman County ,US.AL.CU,15991,302,
Clay County ,US.MO.CY,15947,256,
Oconee County ,US.SC.OC,15910,238,
Spotsylvania County ,US.VA.SP,15903,160,
Elmore County ,US.AL.EL,15899,294,
Merrimack County ,US.NH.ME,15890,143,
Carver County ,US.MN.CV,15858,65,
Henderson County ,US.NC.HN,15827,216,
LaSalle County ,US.IL.LA,15809,355,
Vermilion County ,US.IL.VE,15776,231,
Cabell County ,US.WV.CB,15756,283,
Bartow County ,US.GA.BT,15639,359,
Floyd County ,US.GA.FL,15631,390,
Lincoln County ,US.NC.LI,15597,110,
Nash County ,US.NC.NA,15541,237,
Eaton County ,US.MI.EA,15491,268,
Middlesex County ,US.CT.MI,15460,401,
Pottawattamie County ,US.IA.PT,15448,211,
City of Hampton,US.VA.HM,15385,244,
Lenawee County ,US.MI.LN,15373,212,
Franklin County ,US.MO.FR,15369,257,
Mercer County ,US.PA.ME,15363,361,
St. Croix County ,US.WI.SI,15359,88,
Strafford County ,US.NH.ST,15280,132,
Nassau County ,US.FL.NA,15163,127,
Cass County ,US.MO.CS,15135,197,
Wayne County ,US.OH.WE,15068,304,
Umatilla County ,US.OR.UM,15057,177,
Apache County ,US.AZ.AP,15051,502,
Dallas County ,US.IA.DL,15011,111,
Columbia County ,US.FL.CU,14958,170,
Washington County ,US.RI.WA,14956,176,
Lauderdale County ,US.AL.LU,14907,306,
Madison County ,US.MS.MD,14868,282,
Charles County ,US.MD.CH,14840,268,
Columbia County ,US.GA.CI,14799,311,
Orangeburg County ,US.SC.OR,14784,337,
Sumter County ,US.FL.SM,14703,284,
City of Alexandria,US.VA.AX,14701,153,
Santa Fe County ,US.NM.ST,14531,180,
Craven County ,US.NC.CN,14522,159,
Flagler County ,US.FL.FL,14505,114,
Buchanan County ,US.MO.BC,14502,243,
Linn County ,US.OR.LN,14416,168,
Bastrop County ,US.TX.BP,14391,183,
Adams County ,US.PA.AD,14365,241,
Northumberland County ,US.PA.NU,14361,420,
St. Landry Parish ,US.LA.SL,14325,347,
Windham County ,US.CT.WI,14301,223,
Robertson County ,US.TN.RB,14301,196,
Chautauqua County ,US.NY.CQ,14290,187,
Ward County ,US.ND.WR,14185,225,
Talladega County ,US.AL.TD,14176,297,
Cowlitz County ,US.WA.CW,14172,253,
Monongalia County ,US.WV.MG,14166,147,
Greene County ,US.TN.GE,14130,247,
Bannock County ,US.ID.BO,14121,196,
Sutter County ,US.CA.SU,14120,178,
Jones County ,US.MS.JO,14078,247,
Adams County ,US.IL.AD,14053,194,
Lea County ,US.NM.LE,13938,277,
Moore County ,US.NC.ME,13923,252,
Caldwell County ,US.NC.CL,13879,223,
Angelina County ,US.TX.AG,13852,418,
Wood County ,US.WV.WO,13821,262,
Orange County ,US.TX.OR,13808,297,
Grand Forks County ,US.ND.GD,13782,94,
Tuscarawas County ,US.OH.TU,13767,351,
White County ,US.AR.WH,13727,204,
Forrest County ,US.MS.FO,13718,259,
Muskogee County ,US.OK.MO,13676,262,
Kosciusko County ,US.IN.KO,13675,165,
Christian County ,US.MO.CT,13638,199,
Oswego County ,US.NY.OS,13628,132,
Cole County ,US.MO.CE,13610,231,
Story County ,US.IA.ST,13592,56,
Chaves County ,US.NM.CH,13586,215,
Wilson County ,US.NC.WO,13507,240,
Penobscot County ,US.ME.PE,13436,197,
Anderson County ,US.TN.AN,13389,233,
Ozaukee County ,US.WI.OZ,13283,123,
Napa County ,US.CA.NA,13254,100,
Manitowoc County ,US.WI.MW,13252,114,
Hamblen County ,US.TN.HB,13238,206,
Barrow County ,US.GA.BW,13226,200,
Cape Girardeau County ,US.MO.CG,13220,194,
