County,hasc,confirmed,death,recovered
Pulaski County,US.AR.PU,4183,71,
St. Lucie County,US.FL.SL,4153,95,
St. Tammany Parish,US.LA.ST,4136,191,
Benton County,US.AR.BE,4126,31,
Wyandotte County,US.KS.WY,4107,91,
Madison County,US.AL.MD,4099,25,
Hays County,US.TX.HY,4091,22,
Chatham County,US.GA.CM,4068,44,
Lexington County,US.SC.LX,4038,78,
Minnehaha County,US.SD.MN,3941,62,
El Paso County,US.CO.EL,3928,125,
Lucas County,US.OH.LU,3927,311,
Ouachita Parish,US.LA.OU,3916,97,
Lake County,US.FL.LK,3890,38,
McKinley County,US.NM.MC,3868,209,
Monterey County,US.CA.MT,3865,22,
Clayton County,US.GA.CN,3838,90,
Canyon County,US.ID.CN,3814,26,
Multnomah County,US.OR.MU,3813,78,
McLennan County,US.TX.ML,3782,27,
Kings County,US.CA.KI,3772,46,
Dane County,US.WI.DA,3732,33,
Northampton County,US.PA.NA,3703,289,
Muscogee County,US.GA.MG,3700,74,
City of St. Louis,US.MO.SY,3694,156,
Brown County,US.WI.BW,3688,49,
Chesterfield County,US.VA.CD,3673,66,
Hillsborough County,US.NH.HI,3633,272,
Sedgwick County,US.KS.SG,3579,36,
Brazos County,US.TX.BZ,3571,40,
Leon County,US.FL.LO,3568,13,
Jefferson County,US.CO.JE,3527,220,
Woodbury County,US.IA.WO,3517,47,
Winnebago County,US.IL.WN,3457,115,
Tuscaloosa County,US.AL.TU,3440,59,
Onondaga County,US.NY.OG,3360,170,
Martin County,US.FL.MT,3357,58,
Montgomery County,US.OH.MT,3353,53,
Weld County,US.CO.WE,3353,139,
Spartanburg County,US.SC.SP,3344,70,
Potter County,US.TX.PT,3340,37,
Berkeley County,US.SC.BK,3330,45,
Marin County,US.CA.MN,3327,54,
Dakota County,US.MN.DA,3324,100,
Allen County,US.IN.AL,3278,151,
Howard County,US.MD.HO,3271,100,
Genesee County,US.MI.GE,3249,294,
Merced County,US.CA.MD,3245,27,
Henrico County,US.VA.HC,3190,177,
Atlantic County,US.NJ.AT,3189,240,
Solano County,US.CA.SN,3129,35,
Virginia Beach City,US.VA.VI,3119,41,
Cumberland County,US.NJ.CU,3108,154,
Luzerne County,US.PA.LU,3107,183,
Marion County,US.FL.MI,3105,43,
Benton County,US.WA.BE,3077,104,
St. Clair County,US.IL.SI,3031,152,
Spokane County,US.WA.SP,3023,46,
Bell County,US.TX.BL,2990,18,
Alachua County,US.FL.AL,2984,16,
Franklin County,US.WA.FR,2949,44,
Gloucester County,US.NJ.GL,2920,202,
Anoka County,US.MN.AN,2903,109,
San Juan County,US.NM.SJ,2901,177,
Apache County,US.AZ.AP,2870,128,
Knox County,US.TN.KN,2844,21,
Racine County,US.WI.RA,2839,69,
Frederick County,US.MD.FR,2833,120,
Summit County,US.OH.SU,2827,212,
Coconino County,US.AZ.CO,2821,112,
Marion County,US.OH.MR,2818,41,
Beaufort County,US.SC.BA,2809,31,
Victoria County,US.TX.VI,2805,23,
St. Johns County,US.FL.SJ,2796,18,
Sumner County,US.TN.SN,2790,67,
Williamson County,US.TN.WL,2788,21,
Black Hawk County,US.IA.BL,2785,61,
Arlington County,US.VA.AR,2783,135,
Waukesha County,US.WI.WK,2774,42,
Cass County,US.ND.CS,2762,75,
DeSoto County,US.MS.DE,2746,21,
St. Joseph County,US.IN.SN,2716,75,
York County,US.SC.YO,2715,18,
Lancaster County,US.NE.LA,2704,14,
Stearns County,US.MN.SR,2695,19,
Tangipahoa Parish,US.LA.TA,2692,54,
Richmond City,US.VA.RC,2686,36,
Walker County,US.TX.WK,2685,28,
Alexandria City,US.VA.AX,2662,56,
Shelby County,US.AL.SH,2640,29,
Marshall County,US.AL.MS,2626,25,
McHenry County,US.IL.MY,2621,111,
Davis County,US.UT.DA,2616,11,
Bibb County,US.GA.BI,2614,51,
Mohave County,US.AZ.MO,2602,134,
Rapides Parish,US.LA.RA,2585,96,
Norfolk City,US.VA.NF,2582,20,
Richmond County,US.GA.RI,2579,74,
Gaston County,US.NC.GS,2569,22,
Lowndes County,US.GA.LW,2563,23,
Johnston County,US.NC.JH,2559,41,
Whitfield County,US.GA.WF,2539,22,
Baldwin County,US.AL.BD,2513,18,
Dauphin County,US.PA.DA,2499,152,
Henry County,US.GA.HY,2479,38,
Bay County,US.FL.BY,2477,14,
Santa Cruz County,US.AZ.SA,2452,48,
Dougherty County,US.GA.DH,2428,160,
Albany County,US.NY.AB,2426,112,
Union County,US.NC.UN,2416,35,
Washington County,US.OR.WI,2406,22,
Sonoma County,US.CA.SO,2404,24,
St. Charles County,US.MO.SA,2390,79,
Clay County,US.FL.CY,2389,47,
Dorchester County,US.SC.DO,2369,25,
Florence County,US.SC.FL,2367,75,
Cherokee County,US.GA.CE,2364,51,
Butler County,US.OH.BU,2347,54,
Marion County,US.OR.MR,2333,64,
Terrebonne Parish,US.LA.TR,2332,69,
Fayette County,US.KY.FA,2309,42,
Pickaway County,US.OH.PC,2304,42,
Lee County,US.AL.LE,2292,42,
Santa Rosa County,US.FL.SA,2288,19,
Weber County,US.UT.WB,2247,24,
Lafourche Parish,US.LA.LO,2237,94,
Ellis County,US.TX.EI,2216,21,
Mahoning County,US.OH.MH,2214,244,
Livingston Parish,US.LA.LV,2212,47,
Cumberland County,US.NC.CU,2212,47,
Washtenaw County,US.MI.WS,2204,110,
Kenosha County,US.WI.KN,2203,49,
Okaloosa County,US.FL.OA,2202,16,
Wayne County,US.NC.WY,2179,36,
Ascension Parish,US.LA.AE,2175,65,
Warren County,US.KY.WR,2146,21,
Hamilton County,US.IN.HM,2134,103,
York County,US.PA.YO,2119,79,
Robeson County,US.NC.RB,2118,48,
Anderson County,US.TX.AE,2116,4,
Acadia Parish,US.LA.AD,2111,62,
Washington County,US.UT.WN,2106,10,
Cabarrus County,US.NC.CR,2094,37,
Kent County,US.DE.KE,2091,105,
Ford County,US.KS.FO,2069,10,
Smith County,US.TX.SM,2058,12,
Glynn County,US.GA.GY,2049,19,
Sumter County,US.SC.SU,2035,37,
Troup County,US.GA.TP,2027,52,
New Hanover County,US.NC.NE,2011,14,
Columbia County,US.FL.CU,2009,10,
Oneida County,US.NY.OD,1990,114,
Cumberland County,US.ME.CU,1990,68,
Madison County,US.MS.MD,1978,50,
Douglas County,US.GA.DL,1970,45,
Cleveland County,US.OK.CV,1958,40,
Chesapeake City,US.VA.CS,1953,24,
Ulster County,US.NY.UL,1912,81,
Dona Ana County,US.NM.DO,1906,16,
Alamance County,US.NC.AA,1896,40,
Morgan County,US.AL.MG,1885,12,
Dakota County,US.NE.DK,1881,39,
Randolph County,US.NC.RA,1870,35,
Iberia Parish,US.LA.II,1869,56,
Lackawanna County,US.PA.LC,1845,212,
Indian River County,US.FL.IN,1837,31,
Duplin County,US.NC.DP,1831,40,
Rowan County,US.NC.RW,1821,45,
Orangeburg County,US.SC.OR,1806,45,
Wilson County,US.TN.WO,1777,20,
Bossier Parish,US.LA.BO,1776,58,
St. Landry Parish,US.LA.SL,1774,69,
Buena Vista County,US.IA.BV,1769,12,
Ector County,US.TX.EC,1767,31,
Cache County,US.UT.CA,1736,3,
Linn County,US.IA.LI,1727,87,
Boulder County,US.CO.BO,1721,74,
Nobles County,US.MN.NB,1721,6,
Rankin County,US.MS.RA,1709,23,
Johnson County,US.IA.JH,1705,10,
Cass County,US.IN.CS,1699,9,
Charles County,US.MD.CH,1695,90,
Harrison County,US.MS.HR,1694,22,
Madison County,US.IL.MD,1694,71,
Sarpy County,US.NE.SY,1691,8,
Saginaw County,US.MI.SG,1684,124,
Barnstable County,US.MA.BA,1680,155,
Finney County,US.KS.FI,1672,10,
Hall County,US.NE.HL,1665,45,
Catawba County,US.NC.CB,1660,15,
Dallas County,US.IA.DL,1631,34,
Madera County,US.CA.ME,1630,19,
Anderson County,US.SC.AN,1625,32,
Hendricks County,US.IN.HD,1611,105,
Charlotte County,US.FL.CH,1606,82,
Washington County,US.MN.WH,1597,40,
Etowah County,US.AL.ET,1578,16,
Rockingham County,US.NH.RO,1573,94,
Ottawa County,US.MI.OT,1567,53,
Kankakee County,US.IL.KK,1567,66,
Umatilla County,US.OR.UM,1563,15,
Litchfield County,US.CT.LI,1560,138,
Manassas City,US.VA.MS,1559,20,
Placer County,US.CA.PA,1559,13,
Starr County,US.TX.SR,1559,20,
Trousdale County,US.TN.TR,1559,6,
Forsyth County,US.GA.FO,1556,16,
Harford County,US.MD.HA,1540,67,
Monroe County,US.PA.MR,1539,120,
Lebanon County,US.PA.LB,1533,54,
Yavapai County,US.AZ.YA,1522,54,
Johnson County,US.IN.JO,1516,118,
Pickens County,US.SC.PI,1513,16,
San Luis Obispo County,US.CA.SS,1500,8,
Davidson County,US.NC.DD,1496,16,
Jones County,US.MS.JO,1495,54,
Olmsted County,US.MN.OL,1487,20,
Columbiana County,US.OH.CL,1486,60,
Guadalupe County,US.TX.GU,1485,6,
Stark County,US.OH.ST,1483,122,
Jackson County,US.MS.JC,1481,24,
Hendry County,US.FL.HR,1480,32,
Carroll County,US.GA.CL,1478,42,
Sullivan County,US.NY.SL,1475,37,
Douglas County,US.CO.DU,1462,56,
Iredell County,US.NC.IR,1460,15,
Comal County,US.TX.OM,1460,44,
DeKalb County,US.AL.DA,1448,9,
Elmore County,US.AL.EL,1438,34,
Jasper County,US.MO.JS,1434,21,
Rock Island County,US.IL.RO,1431,30,
Houston County,US.GA.HO,1430,36,
Randall County,US.TX.RA,1424,16,
Lorain County,US.OH.LR,1423,75,
Scott County,US.IA.SC,1411,11,
Niagara County,US.NY.NI,1408,88,
Burke County,US.NC.BK,1402,24,
Putnam County,US.NY.PU,1399,63,
Kalamazoo County,US.MI.KA,1397,74,
Clarke County,US.GA.CK,1396,15,
Columbia County,US.GA.CI,1395,18,
Colquitt County,US.GA.CQ,1391,21,
Maverick County,US.TX.MV,1390,23,
Kaufman County,US.TX.KU,1386,5,
Angelina County,US.TX.AG,1383,14,
Tom Green County,US.TX.TG,1383,10,
Hot Spring County,US.AR.HT,1382,4,
Pitt County,US.NC.PI,1376,10,
Leavenworth County,US.KS.LV,1372,7,
Middlesex County,US.CT.MI,1365,188,
Sampson County,US.NC.SP,1364,8,
New London County,US.CT.NL,1362,102,
Bradley County,US.TN.BR,1359,9,
Walker County,US.AL.WK,1358,56,
Warren County,US.OH.WR,1358,30,
St. Martin Parish,US.LA.SR,1358,34,
Newport News City,US.VA.NN,1356,14,
Forrest County,US.MS.FO,1353,46,
Kent County,US.RI.KE,1351,101,
Champaign County,US.IL.CM,1350,17,
Hernando County,US.FL.HA,1348,20,
Buncombe County,US.NC.BO,1344,41,
Vanderburgh County,US.IN.VA,1341,7,
Carroll County,US.MD.CR,1337,115,
Ingham County,US.MI.IH,1336,29,
Putnam County,US.TN.PU,1336,9,
Midland County,US.TX.ID,1330,23,
Newton County,US.GA.NE,1328,24,
Montgomery County,US.TN.MT,1325,9,
Cochise County,US.AZ.CH,1319,42,
Sebastian County,US.AR.SB,1318,13,
Yolo County,US.CA.YO,1315,37,
Dubuque County,US.IA.DU,1311,26,
Clark County,US.WA.CR,1308,33,
Warren County,US.NJ.WA,1302,169,
Sevier County,US.TN.SV,1302,4,
Bartow County,US.GA.BT,1283,51,
Shawnee County,US.KS.SN,1268,17,
Sussex County,US.NJ.SU,1264,195,
Marshall County,US.IA.MS,1263,21,
Trumbull County,US.OH.TR,1262,94,
Wilson County,US.NC.WO,1261,28,
Rock County,US.WI.RO,1255,25,
Westmoreland County,US.PA.WE,1252,42,
Kootenai County,US.ID.KO,1246,1,
St. John the Baptist Parish,US.LA.SO,1244,88,
St. Mary Parish,US.LA.SM,1238,40,
Henderson County,US.NC.HN,1234,52,
Clackamas County,US.OR.CC,1227,34,
Honolulu County,US.HI.HO,1225,19,
Robertson County,US.TN.RB,1225,16,
Dallas County,US.AL.DL,1222,18,
Wicomico County,US.MD.WI,1219,42,
Spotsylvania County,US.VA.SP,1212,32,
Washington County,US.MS.WS,1208,23,
Larimer County,US.CO.LR,1207,32,
Berrien County,US.MI.BN,1196,63,
Johnson County,US.TX.JH,1179,7,
Paulding County,US.GA.PA,1178,18,
Kendall County,US.IL.KA,1176,21,
Franklin County,US.PA.FR,1176,46,
St. Charles Parish,US.LA.SC,1174,50,
Stafford County,US.VA.SF,1169,7,
Portsmouth City,US.VA.PR,1165,21,
Gregg County,US.TX.GE,1162,16,
Orange County,US.NC.OR,1160,45,
Lauderdale County,US.MS.LU,1159,84,
Coffee County,US.GA.CF,1156,22,
Seward County,US.KS.SW,1154,4,
DeSoto County,US.FL.DE,1144,14,
Chatham County,US.NC.CH,1144,47,
Kenton County,US.KY.KE,1143,37,
Bastrop County,US.TX.BP,1142,12,
Lincoln County,US.AR.LC,1141,11,
Neshoba County,US.MS.NS,1138,82,
Coweta County,US.GA.CA,1136,17,
Jefferson County,US.AR.JE,1133,33,
Tift County,US.GA.TI,1131,34,
Aiken County,US.SC.AI,1131,18,
Municipality of Anchorage,US.AK.AN,1129,9,
Scott County,US.MN.SC,1119,7,
Hunterdon County,US.NJ.HN,1113,124,
Putnam County,US.FL.PU,1108,13,
Greenwood County,US.SC.GW,1093,11,
Gadsden County,US.FL.GA,1090,12,
Cumberland County,US.PA.CU,1090,70,
Kershaw County,US.SC.KE,1089,19,
Beaver County,US.PA.BA,1084,82,
Monroe County,US.FL.MO,1082,6,
Hampshire County,US.MA.HS,1076,126,
Laurens County,US.SC.LU,1073,23,
Muskegon County,US.MI.MG,1072,55,
Franklin County,US.AL.FR,1072,17,
Granville County,US.NC.GN,1072,25,
Georgetown County,US.SC.GR,1071,13,
Washington Parish,US.LA.WO,1059,55,
Accomack County,US.VA.AC,1059,15,
Crittenden County,US.AR.CD,1058,16,
Hale County,US.TX.HE,1049,20,
Houston County,US.AL.HO,1045,12,
Titus County,US.TX.TU,1044,6,
Lee County,US.NC.LE,1044,9,
Grant County,US.WA.GN,1040,9,
Mower County,US.MN.MW,1029,2,
Russell County,US.AL.RU,1028,1,
Brunswick County,US.NC.BS,1027,12,
Delaware County,US.OH.DL,1024,17,
Twin Falls County,US.ID.TW,1023,26,
Harrisonburg City,US.VA.HS,1018,29,
Fairfield County,US.OH.FI,1018,18,
Faulkner County,US.AR.FA,1013,4,
Texas County,US.OK.TE,1012,7,
Buchanan County,US.MO.BC,1009,10,
Citrus County,US.FL.CI,1009,20,
Walworth County,US.WI.WL,1006,20,
Pope County,US.AR.PP,1004,5,
Iberville Parish,US.LA.IV,999,46,
Calhoun County,US.AL.CN,999,6,
St. Francis County,US.AR.SI,998,3,
Story County,US.IA.ST,998,10,
Vermilion Parish,US.LA.VM,996,12,
Porter County,US.IN.PR,995,38,
St. Clair County,US.AL.SA,990,7,
Pottawattamie County,US.IA.PT,989,18,
Limestone County,US.AL.LI,986,10,
Sandoval County,US.NM.SD,983,32,
Suwannee County,US.FL.SW,979,27,
Jackson County,US.FL.JA,979,17,
Floyd County,US.GA.FL,977,15,
Taylor County,US.TX.TA,976,13,
Clark County,US.OH.CK,976,11,
Harnett County,US.NC.HT,974,35,
Ware County,US.GA.WE,972,19,
Highlands County,US.FL.HG,968,22,
Moore County,US.TX.MO,968,12,
Rockdale County,US.GA.RO,966,12,
Caldwell County,US.TX.CW,965,7,
Tolland County,US.CT.TO,964,65,
Walton County,US.FL.WL,964,11,
Schenectady County,US.NY.SN,955,38,
Broome County,US.NY.BO,954,69,
Peoria County,US.IL.PI,947,32,
Yell County,US.AR.YE,944,14,
Tippecanoe County,US.IN.TP,942,11,
Lee County,US.MS.LE,941,26,
Sumter County,US.FL.SM,941,24,
Cullman County,US.AL.CU,937,8,
Rice County,US.MN.RI,934,8,
Eagle County,US.CO.EA,926,9,
Hunt County,US.TX.HT,922,8,
Autauga County,US.AL.AU,921,21,
Habersham County,US.GA.HB,921,47,
Scott County,US.MS.SC,919,16,
Allen Parish,US.LA.AL,917,16,
Culpeper County,US.VA.CP,916,12,
Grayson County,US.TX.GO,915,8,
Winnebago County,US.WI.WA,913,16,
St. Bernard Parish,US.LA.SE,909,23,
Boone County,US.KY.BO,906,24,
Outagamie County,US.WI.OU,903,12,
Dawson County,US.NE.DN,902,9,
Caldwell County,US.NC.CL,901,7,
Lamar County,US.MS.LM,900,9,
Tipton County,US.TN.TI,899,8,
Nassau County,US.FL.NA,895,7,
Craighead County,US.AR.CG,895,8,
Sevier County,US.AR.SV,893,9,
Santa Cruz County,US.CA.SZ,891,4,
McDonald County,US.MO.MA,878,7,
Bulloch County,US.GA.BH,878,9,
Lake County,US.OH.LK,878,27,
Barrow County,US.GA.BW,877,32,
Jefferson County,US.MO.JE,876,23,
Clark County,US.IN.CK,869,45,
Lee County,US.AR.LE,869,6,
Jefferson Davis Parish,US.LA.JD,866,22,
Suffolk City,US.VA.SO,862,45,
Lauderdale County,US.AL.LU,861,9,
Boone County,US.MO.BO,860,3,
Licking County,US.OH.LI,859,24,
Colbert County,US.AL.CL,857,10,
Chelan County,US.WA.CH,857,8,
Lancaster County,US.SC.LN,851,17,
Salem County,US.NJ.SA,849,81,
Rockingham County,US.VA.RG,841,16,
Erie County,US.PA.ER,838,14,
Nacogdoches County,US.TX.NC,835,33,
Schuylkill County,US.PA.SC,835,49,
Washington County,US.MD.WA,833,29,
Hamblen County,US.TN.HB,827,6,
Orange County,US.TX.OR,826,8,
Warren County,US.MS.WR,825,23,
Darlington County,US.SC.DA,825,24,
Whatcom County,US.WA.WA,824,37,
Hampton city,US.VA.HM,822,4,
Yellowstone County,US.MT.YS,820,21,
Nash County,US.NC.NA,815,10,
Monongalia County,US.WV.MG,812,5,
Escambia County,US.AL.ES,810,13,
Thomas County,US.GA.TH,809,38,
Parker County,US.TX.PR,808,1,
Baldwin County,US.GA.BD,806,37,
St. Mary's County,US.MD.SA,805,52,
Wichita County,US.TX.WC,800,9,
Copiah County,US.MS.CP,799,21,
Chambers County,US.AL.CM,797,37,
Okeechobee County,US.FL.OE,797,2,
Grimes County,US.TX.GM,796,2,
Chambers County,US.TX.CH,794,2,
Maury County,US.TN.MU,792,4,
Cleveland County,US.NC.CV,788,13,
Canadian County,US.OK.CN,786,4,
Greene County,US.MO.GE,784,9,
Avoyelles Parish,US.LA.AV,781,23,
Tallapoosa County,US.AL.TP,779,79,
Cape May County,US.NJ.CP,776,86,
Monroe County,US.MI.MO,773,21,
Wapello County,US.IA.WP,773,31,
Gordon County,US.GA.GO,772,21,
Moore County,US.NC.ME,771,18,
Lowndes County,US.MS.LO,768,22,
Pennington County,US.SD.PN,767,26,
Fayette County,US.GA.FY,764,23,
Talladega County,US.AL.TD,760,9,
Hardee County,US.FL.HD,759,4,
Oktibbeha County,US.MS.OK,759,31,
Butte County,US.CA.BU,758,5,
Sangamon County,US.IL.SM,757,33,
Flagler County,US.FL.FL,756,8,
DeKalb County,US.IL.DK,756,24,
McCurtain County,US.OK.MU,755,19,
Macon County,US.TN.MC,753,11,
Sunflower County,US.MS.SU,751,14,
Grenada County,US.MS.GN,750,16,
Muscatine County,US.IA.MU,749,45,
Madison County,US.IN.MD,747,64,
Webster Parish,US.LA.WR,745,12,
Stanly County,US.NC.SN,740,6,
Surry County,US.NC.SU,737,4,
Napa County,US.CA.NA,737,8,
LaPorte County,US.IN.LA,736,29,
Blue Earth County,US.MN.BE,735,2,
Jackson County,US.GA.JC,735,13,
Dodge County,US.NE.DE,734,8,
Medina County,US.OH.MD,733,32,
Columbus County,US.NC.CM,732,41,
Kosciusko County,US.IN.KO,731,9,
Walton County,US.GA.WA,729,32,
Blount County,US.TN.BO,728,7,
Platte County,US.NE.PL,727,3,
Skagit County,US.WA.SG,725,18,
Newton County,US.MO.NT,723,3,
Bedford County,US.TN.BD,723,10,
Howard County,US.IN.HO,720,61,
Leake County,US.MS.LK,718,24,
La Crosse County,US.WI.LA,715,1,
Holmes County,US.MS.HO,714,44,
Gallatin County,US.MT.GL,713,1,
Tuscarawas County,US.OH.TU,713,11,
Bolivar County,US.MS.BO,712,25,
Liberty County,US.TX.LT,712,3,
Williamsburg County,US.SC.WI,712,18,
Butler County,US.AL.BT,711,35,
