County,hasc,confirmed,death,recovered
Jefferson County,US.KY.JF,19360,328,
Cuyahoga County,US.OH.CU,19212,671,
Union County,US.NJ.UN,18709,1363,
Jefferson Parish,US.LA.JF,18344,580,
Contra Costa County,US.CA.CN,18157,234,
Worcester County,US.MA.WO,18036,1144,
Polk County,US.IA.PK,17872,281,
Stanislaus County,US.CA.ST,17292,391,
Rockland County,US.NY.RO,17171,509,
Fort Bend County,US.TX.FR,17126,303,
Tulare County,US.CA.TL,17120,275,
Collin County,US.TX.CI,16937,171,
Macomb County,US.MI.MB,16870,1061,
Baltimore City,US.MD.BA,16842,496,
Will County,US.IL.WL,16748,418,
Richmond County,US.NY.RI,16720,1091,
Charleston County,US.SC.CS,16628,271,
Richland County,US.SC.RI,16626,262,
Greenville County,US.SC.GV,16384,331,
Washington,US.DC.DI,16370,641,
Hartford County,US.CT.HA,16273,1445,
Nueces County,US.TX.NU,16116,401,
Ocean County,US.NJ.OC,15952,1054,
Denver County,US.CO.DN,15947,440,
Hamilton County,US.OH.HM,15890,338,
East Baton Rouge Parish,US.LA.EB,15712,453,
New Haven County,US.CT.NH,15455,1119,
Lubbock County,US.TX.LU,15401,152,
Kane County,US.IL.KE,15234,341,
Ada County,US.ID.AA,15013,157,
Webb County,US.TX.WB,14669,317,
Mobile County,US.AL.MB,14273,314,
Allegheny County,US.PA.AL,14074,387,
Collier County,US.FL.CL,13621,245,
Ventura County,US.CA.VE,13597,160,
Prince William County,US.VA.PW,13556,217,
Denton County,US.TX.DN,13547,165,
Osceola County,US.FL.OS,13474,181,
Johnson County,US.KS.JO,13410,173,
Monmouth County,US.NJ.MN,13311,868,
Yuma County,US.AZ.YU,13217,353,
Orleans Parish,US.LA.OR,13207,589,
Orange County,US.NY.OE,13169,417,
Montgomery County,US.PA.MG,13141,889,
Ramsey County,US.MN.RA,13130,335,
Brown County,US.WI.BW,13098,84,
Escambia County,US.FL.ES,12989,269,
Lake County,US.IN.LK,12972,368,
Dane County,US.WI.DA,12826,46,
Norfolk County,US.MA.NO,12580,1091,
Delaware County,US.PA.DE,12571,764,
Manatee County,US.FL.MN,12538,320,
Honolulu County,US.HI.HO,12465,150,
Erie County,US.NY.ER,12451,641,
Imperial County,US.CA.IM,12410,335,
Kent County,US.MI.KN,12343,178,
Montgomery County,US.TX.MG,12328,170,
New Castle County,US.DE.NE,12153,332,
Galveston County,US.TX.GV,12090,166,
Brazoria County,US.TX.BI,11954,179,
Volusia County,US.FL.VO,11943,306,
San Francisco County,US.CA.SF,11865,133,
Adams County,US.CO.AD,11831,248,
Horry County,US.SC.HO,11827,209,
Yakima County,US.WA.YA,11708,267,
Knox County,US.TN.KN,11679,86,
Leon County,US.FL.LO,11639,98,
Bristol County,US.MA.BR,11578,731,
Washoe County,US.NV.WA,11444,185,
Pinal County,US.AZ.PN,11334,215,
Anne Arundel County,US.MD.AN,11265,263,
Arapahoe County,US.CO.AA,11142,377,
Plymouth County,US.MA.PL,11120,804,
Pulaski County,US.AR.PU,11110,193,
Monterey County,US.CA.MT,11091,83,
Hamilton County,US.TN.HL,10983,102,
Rutherford County,US.TN.RU,10866,106,
Washington County,US.AR.WA,10851,139,
Camden County,US.NJ.CM,10835,618,
Waukesha County,US.WI.WK,10808,103,
San Mateo County,US.CA.SM,10743,157,
Sedgwick County,US.KS.SG,10577,121,
Marion County,US.FL.MI,10444,335,
Guilford County,US.NC.GU,10438,193,
Brevard County,US.FL.BE,10397,345,
Hall County,US.GA.HL,10331,168,
Pasco County,US.FL.PS,10216,225,
Fayette County,US.KY.FA,9887,83,
Tuscaloosa County,US.AL.TU,9886,132,
Montgomery County,US.OH.MT,9883,184,
Seminole County,US.FL.SE,9711,235,
Caddo Parish,US.LA.CO,9649,385,
Montgomery County,US.AL.MT,9615,196,
St. Charles County,US.MO.SA,9608,140,
Bucks County,US.PA.BC,9600,622,
Santa Barbara County,US.CA.SB,9560,119,
Alachua County,US.FL.AL,9452,71,
McLennan County,US.TX.ML,9399,125,
Hampden County,US.MA.HD,9362,798,
Merced County,US.CA.MD,9314,152,
Lafayette Parish,US.LA.LY,9289,137,
Pierce County,US.WA.PI,9262,217,
Canyon County,US.ID.CN,9150,106,
Williamson County,US.TX.WM,9137,150,
Dakota County,US.MN.DA,9125,132,
Chatham County,US.GA.CM,9101,181,
Winnebago County,US.IL.WN,9027,165,
Sarasota County,US.FL.SR,9020,311,
Minnehaha County,US.SD.MN,9012,96,
Mercer County,US.NJ.ME,8956,637,
Lancaster County,US.PA.LN,8953,468,
Madison County,US.AL.MD,8951,92,
Bernalillo County,US.NM.BE,8943,186,
Sonoma County,US.CA.SO,8810,129,
St. Joseph County,US.IN.SN,8674,161,
St. Lucie County,US.FL.SL,8599,317,
Durham County,US.NC.DH,8567,97,
Spokane County,US.WA.SP,8548,185,
Multnomah County,US.OR.MU,8520,150,
El Paso County,US.CO.EL,8459,187,
Lexington County,US.SC.LX,8444,193,
Morris County,US.NJ.MR,8430,832,
Elkhart County,US.IN.EL,8374,134,
Greene County,US.MO.GE,8299,100,
Berks County,US.PA.BK,8284,412,
Calcasieu Parish,US.LA.CC,8185,221,
Spartanburg County,US.SC.SP,8183,211,
Lake County,US.FL.LK,8168,218,
Forsyth County,US.NC.FO,8131,111,
Kings County,US.CA.KI,8126,104,
Lancaster County,US.NE.LA,8059,30,
Lucas County,US.OH.LU,8058,370,
Jefferson County,US.TX.JE,8017,146,
Snohomish County,US.WA.SN,7975,220,
Anoka County,US.MN.AN,7948,144,
Wyandotte County,US.KS.WY,7917,145,
Butler County,US.OH.BU,7856,122,
Clayton County,US.GA.CN,7842,174,
Burlington County,US.NJ.BU,7825,506,
Allen County,US.IN.AL,7791,232,
Hinds County,US.MS.HI,7751,171,
Richmond County,US.GA.RI,7708,174,
City of St. Louis,US.MO.SY,7635,232,
Outagamie County,US.WI.OU,7630,48,
Benton County,US.AR.BE,7599,110,
Chester County,US.PA.CH,7596,372,
Cleveland County,US.OK.CV,7575,85,
Loudoun County,US.VA.LD,7558,129,
Virginia Beach City,US.VA.VI,7537,102,
Cass County,US.ND.CS,7536,79,
Sussex County,US.DE.SU,7518,214,
St. Tammany Parish,US.LA.ST,7516,269,
St. Clair County,US.IL.SI,7512,213,
Winnebago County,US.WI.WA,7350,49,
Brazos County,US.TX.BZ,7213,65,
Jefferson County,US.CO.JE,7168,299,
Davis County,US.UT.DA,7143,40,
Potter County,US.TX.PT,7130,79,
Solano County,US.CA.SN,7009,74,
Shelby County,US.AL.SH,7002,60,
Marin County,US.CA.MN,6981,124,
Ouachita Parish,US.LA.OU,6775,158,
Woodbury County,US.IA.WO,6748,86,
Madison County,US.IL.MD,6748,152,
Cherokee County,US.GA.CE,6746,100,
Monroe County,US.NY.MR,6707,260,
Gaston County,US.NC.GS,6684,104,
Chesterfield County,US.VA.CD,6679,99,
Racine County,US.WI.RA,6666,101,
DeSoto County,US.MS.DE,6636,77,
Cumberland County,US.NC.CU,6530,91,
Williamson County,US.TN.WL,6484,48,
Bibb County,US.GA.BI,6458,188,
Bay County,US.FL.BY,6449,127,
Lee County,US.AL.LE,6430,66,
Summit County,US.OH.SU,6406,260,
Baldwin County,US.AL.BD,6369,67,
Muscogee County,US.GA.MG,6260,173,
York County,US.SC.YO,6217,96,
Hays County,US.TX.HY,6155,71,
Somerset County,US.NJ.SO,6142,589,
Lehigh County,US.PA.LH,6130,361,
Navajo County,US.AZ.NA,6096,236,
Municipality of Anchorage,US.AK.AN,6095,41,
Bell County,US.TX.BL,6064,96,
St. Johns County,US.FL.SJ,5979,78,
Beaufort County,US.SC.BA,5970,89,
Henrico County,US.VA.HC,5962,222,
Genesee County,US.MI.GE,5910,322,
Henry County,US.GA.HY,5905,110,
Hamilton County,US.IN.HM,5904,122,
York County,US.PA.YO,5851,188,
Pitt County,US.NC.PI,5828,35,
Berkeley County,US.SC.BK,5815,93,
Okaloosa County,US.FL.OA,5793,128,
Clay County,US.FL.CY,5722,116,
Santa Rosa County,US.FL.SA,5722,85,
Champaign County,US.IL.CM,5660,28,
Robeson County,US.NC.RB,5618,86,
Johnson County,US.IA.JH,5614,30,
Boone County,US.MO.BO,5612,19,
Union County,US.NC.UN,5586,62,
McHenry County,US.IL.MY,5583,120,
Howard County,US.MD.HO,5580,123,
Clarke County,US.GA.CK,5551,46,
Sumner County,US.TN.SN,5551,107,
Vanderburgh County,US.IN.VA,5480,50,
Weber County,US.UT.WB,5478,32,
Burleigh County,US.ND.BL,5473,70,
Marion County,US.OR.MR,5470,104,
Weld County,US.CO.WE,5392,156,
Washington County,US.OR.WI,5365,70,
Florence County,US.SC.FL,5357,199,
Dutchess County,US.NY.DU,5328,163,
Anderson County,US.SC.AN,5219,193,
Stearns County,US.MN.SR,5215,31,
Gloucester County,US.NJ.GL,5179,235,
Norfolk City,US.VA.NF,5179,84,
Martin County,US.FL.MT,5173,155,
Black Hawk County,US.IA.BL,5167,96,
Washington County,US.MN.WH,5166,62,
Johnston County,US.NC.JH,5150,60,
Jefferson County,US.MO.JE,5132,71,
Hillsborough County,US.NH.HI,5119,311,
Sarpy County,US.NE.SY,5119,32,
Richmond City,US.VA.RC,5100,64,
Whitfield County,US.GA.WF,5096,63,
Yellowstone County,US.MT.YS,5068,77,
Northampton County,US.PA.NA,5048,309,
Onondaga County,US.NY.OG,5011,182,
Boulder County,US.CO.BO,4996,84,
Linn County,US.IA.LI,4994,122,
Benton County,US.WA.BE,4982,132,
Warren County,US.KY.WR,4897,57,
New Hanover County,US.NC.NE,4894,37,
Tangipahoa Parish,US.LA.TA,4889,122,
Madera County,US.CA.ME,4836,73,
Harrison County,US.MS.HR,4811,81,
Jasper County,US.MO.JS,4806,61,
Alamance County,US.NC.AA,4790,66,
Aiken County,US.SC.AI,4760,86,
Kenosha County,US.WI.KN,4731,69,
Chesapeake City,US.VA.CS,4730,78,
Ellis County,US.TX.EI,4729,74,
Coconino County,US.AZ.CO,4721,147,
Luzerne County,US.PA.LU,4706,190,
Atlantic County,US.NJ.AT,4705,264,
Dona Ana County,US.NM.DO,4663,63,
Washtenaw County,US.MI.WS,4661,116,
Franklin County,US.WA.FR,4637,67,
Dubuque County,US.IA.DU,4631,52,
Dorchester County,US.SC.DO,4596,94,
Cabarrus County,US.NC.CR,4587,82,
Rapides Parish,US.LA.RA,4556,153,
Forsyth County,US.GA.FO,4550,51,
Sebastian County,US.AR.SB,4539,87,
Frederick County,US.MD.FR,4519,137,
McKinley County,US.NM.MC,4467,261,
Midland County,US.TX.ID,4444,71,
Dauphin County,US.PA.DA,4387,185,
Arlington County,US.VA.AR,4372,152,
Jackson County,US.MS.JC,4319,78,
Wilson County,US.TN.WO,4318,53,
Lowndes County,US.GA.LW,4300,85,
Ottawa County,US.MI.OT,4299,72,
Randall County,US.TX.RA,4291,49,
Marshall County,US.AL.MS,4253,48,
Ingham County,US.MI.IH,4237,58,
Peoria County,US.IL.PI,4207,61,
Victoria County,US.TX.VI,4193,97,
Mohave County,US.AZ.MO,4183,229,
Smith County,US.TX.SM,4178,124,
Wayne County,US.NC.WY,4171,77,
Columbia County,US.GA.CI,4164,64,
Washington County,US.UT.WN,4145,38,
Kalamazoo County,US.MI.KA,4133,99,
Alexandria City,US.VA.AX,4117,74,
Columbia County,US.FL.CU,4107,71,
Livingston Parish,US.LA.LV,4085,79,
Calhoun County,US.AL.CN,4084,59,
Putnam County,US.TN.PU,4079,52,
Rock County,US.WI.RO,4042,38,
Craighead County,US.AR.CG,4026,36,
Etowah County,US.AL.ET,3991,49,
Scott County,US.IA.SC,3990,33,
San Luis Obispo County,US.CA.SS,3985,32,
Clark County,US.WA.CR,3976,74,
Ascension Parish,US.LA.AE,3950,98,
Douglas County,US.GA.DL,3945,71,
Jefferson County,US.AR.JE,3933,98,
Warren County,US.OH.WR,3933,60,
Morgan County,US.AL.MG,3932,32,
Catawba County,US.NC.CB,3923,57,
Rowan County,US.NC.RW,3917,110,
Cumberland County,US.NJ.CU,3898,161,
Pickens County,US.SC.PI,3897,54,
Bossier Parish,US.LA.BO,3894,115,
Placer County,US.CA.PA,3880,52,
La Crosse County,US.WI.LA,3873,12,
Walker County,US.TX.WK,3855,61,
Washington County,US.WI.WN,3850,40,
McLean County,US.IL.ML,3849,30,
Maverick County,US.TX.MV,3838,142,
Lafourche Parish,US.LA.LO,3831,125,
Story County,US.IA.ST,3831,17,
Rankin County,US.MS.RA,3808,86,
Terrebonne Parish,US.LA.TR,3802,123,
Montgomery County,US.TN.MT,3784,51,
Guadalupe County,US.TX.GU,3784,79,
Apache County,US.AZ.AP,3780,168,
Buncombe County,US.NC.BO,3768,94,
Bonneville County,US.ID.BV,3743,22,
Madison County,US.MS.MD,3717,92,
Centre County,US.PA.CT,3715,15,
Rock Island County,US.IL.RO,3641,88,
Houston County,US.AL.HO,3623,32,
Glynn County,US.GA.GY,3623,101,
Floyd County,US.GA.FL,3610,55,
Cache County,US.UT.CA,3609,8,
Stark County,US.OH.ST,3605,178,
Madison County,US.TN.MD,3599,78,
San Juan County,US.NM.SJ,3583,203,
Mahoning County,US.OH.MH,3567,283,
Pennington County,US.SD.PN,3554,44,
Indian River County,US.FL.IN,3542,122,
Iredell County,US.NC.IR,3541,34,
St. Landry Parish,US.LA.SL,3532,132,
Larimer County,US.CO.LR,3500,55,
Ector County,US.TX.EC,3490,91,
Westmoreland County,US.PA.WE,3485,69,
Starr County,US.TX.SR,3477,179,
Fond du Lac County,US.WI.FN,3470,17,
Randolph County,US.NC.RA,3468,57,
Tippecanoe County,US.IN.TP,3467,15,
Hernando County,US.FL.HA,3451,155,
Davidson County,US.NC.DD,3445,42,
Sangamon County,US.IL.SM,3444,54,
Houston County,US.GA.HO,3434,89,
Johnson County,US.TX.JH,3426,62,
Albany County,US.NY.AB,3416,124,
Lee County,US.MS.LE,3413,79,
Sumter County,US.SC.SU,3406,84,
Harford County,US.MD.HA,3395,78,
Kaufman County,US.TX.KU,3379,52,
Saginaw County,US.MI.SG,3378,148,
Bradley County,US.TN.BR,3368,21,
Charlotte County,US.FL.CH,3363,154,
Marathon County,US.WI.MH,3362,32,
Kootenai County,US.ID.KO,3356,46,
Bartow County,US.GA.BT,3350,92,
Canadian County,US.OK.CN,3350,21,
Kent County,US.DE.KE,3331,119,
Marion County,US.OH.MR,3321,49,
Kanawha County,US.WV.KA,3320,101,
Douglas County,US.CO.DU,3296,63,
Lackawanna County,US.PA.LC,3292,217,
Dallas County,US.IA.DL,3286,43,
Orangeburg County,US.SC.OR,3269,129,
Dougherty County,US.GA.DH,3262,190,
Twin Falls County,US.ID.TW,3262,42,
Umatilla County,US.OR.UM,3258,43,
Grant County,US.WA.GN,3257,23,
Walworth County,US.WI.WL,3253,36,
Ford County,US.KS.FO,3240,10,
Shawnee County,US.KS.SN,3235,69,
Carroll County,US.GA.CL,3170,74,
Monroe County,US.IN.MR,3167,42,
Hendricks County,US.IN.HD,3152,147,
Scott County,US.MN.SC,3152,34,
Kankakee County,US.IL.KK,3143,78,
DeKalb County,US.AL.DA,3133,26,
Faulkner County,US.AR.FA,3132,29,
Sevier County,US.TN.SV,3124,20,
Sullivan County,US.TN.SL,3103,44,
Nash County,US.NC.NA,3101,60,
Grand Forks County,US.ND.GD,3099,15,
New London County,US.CT.NL,3083,130,
Elmore County,US.AL.EL,3081,52,
Blount County,US.TN.BO,3067,31,
Acadia Parish,US.LA.AD,3052,100,
Olmsted County,US.MN.OL,3050,28,
Sheboygan County,US.WI.SE,3048,20,
Newport News City,US.VA.NN,3044,49,
Jackson County,US.FL.JA,3042,83,
Citrus County,US.FL.CI,3040,130,
Iberia Parish,US.LA.II,3036,93,
Yolo County,US.CA.YO,3034,56,
Gadsden County,US.FL.GA,3030,54,
Paulding County,US.GA.PA,3022,60,
Charles County,US.MD.CH,3018,101,
Bulloch County,US.GA.BH,3015,33,
Washington County,US.TN.WI,2991,43,
Johnson County,US.IN.JO,2988,136,
Maury County,US.TN.MU,2976,35,
Dodge County,US.WI.DD,2975,21,
Troup County,US.GA.TP,2966,104,
Butte County,US.CA.BU,2961,50,
Forrest County,US.MS.FO,2951,77,
Santa Cruz County,US.AZ.SA,2949,65,
Pickaway County,US.OH.PC,2946,46,
Onslow County,US.NC.ON,2939,26,
Orange County,US.NC.OR,2938,58,
Pottawattamie County,US.IA.PT,2936,44,
Harrisonburg City,US.VA.HS,2919,35,
Suwannee County,US.FL.SW,2919,77,
Clackamas County,US.OR.CC,2918,65,
Anderson County,US.TX.AE,2909,38,
Porter County,US.IN.PR,2900,50,
Broome County,US.NY.BO,2896,87,
Wichita County,US.TX.WC,2861,26,
Coweta County,US.GA.CA,2851,60,
Cleveland County,US.NC.CV,2849,76,
Jones County,US.MS.JO,2831,82,
Clark County,US.IN.CK,2826,64,
Comal County,US.TX.OM,2822,105,
Newton County,US.GA.NE,2783,94,
Yavapai County,US.AZ.YA,2776,87,
Delaware County,US.IN.DL,2776,75,
St. Clair County,US.AL.SA,2767,42,
Delaware County,US.OH.DL,2759,27,
Sumter County,US.FL.SM,2756,79,
Buchanan County,US.MO.BC,2736,37,
Portsmouth City,US.VA.PR,2719,64,
Harnett County,US.NC.HT,2704,66,
Wilson County,US.NC.WO,2699,62,
Douglas County,US.KS.DG,2689,15,
Limestone County,US.AL.LI,2683,27,
Santa Cruz County,US.CA.SZ,2682,23,
Payne County,US.OK.PY,2680,10,
Duplin County,US.NC.DP,2672,54,
Walker County,US.AL.WK,2641,92,
Finney County,US.KS.FI,2632,16,
Lorain County,US.OH.LR,2623,89,
St. Francois County,US.MO.SF,2618,19,
Oneida County,US.NY.OD,2593,126,
Saline County,US.AR.SL,2592,28,
Lebanon County,US.PA.LB,2583,65,
St. Louis County,US.MN.ST,2580,55,
Eau Claire County,US.WI.EA,2579,9,
Pope County,US.AR.PP,2551,36,
Sampson County,US.NC.SP,2546,28,
Fairfield County,US.OH.FI,2541,56,
Talladega County,US.AL.TD,2536,34,
Washington County,US.MS.WS,2514,97,
Macon County,US.IL.MC,2512,48,
Montgomery County,US.VA.MO,2508,5,
Burke County,US.NC.BK,2495,46,
Leavenworth County,US.KS.LV,2487,17,
Flathead County,US.MT.FL,2483,23,
Tom Green County,US.TX.TG,2481,74,
Barrow County,US.GA.BW,2479,50,
Cole County,US.MO.CE,2477,18,
Robertson County,US.TN.RB,2462,39,
Vigo County,US.IN.VI,2462,35,
Dakota County,US.NE.DK,2457,44,
Greenwood County,US.SC.GW,2452,74,
Highlands County,US.FL.HG,2442,102,
Kendall County,US.IL.KA,2441,27,
Cape Girardeau County,US.MO.CG,2437,30,
Lancaster County,US.SC.LN,2436,56,
Gregg County,US.TX.GE,2431,82,
Cumberland County,US.ME.CU,2425,70,
Lafayette County,US.MS.LY,2417,42,
Hall County,US.NE.HL,2415,48,
Ulster County,US.NY.UL,2411,84,
Licking County,US.OH.LI,2410,65,
Wood County,US.OH.WO,2401,81,
Tazewell County,US.IL.TA,2386,47,
Val Verde County,US.TX.VL,2384,124,
Kenton County,US.KY.KE,2371,49,
Rockingham County,US.NH.RO,2370,105,
Stanly County,US.NC.SN,2358,57,
Roanoke city,US.VA.RO,2351,32,
Lauderdale County,US.MS.LU,2344,130,
Nassau County,US.FL.NA,2342,50,
Henderson County,US.NC.HN,2341,64,
Darlington County,US.SC.DA,2339,63,
Kershaw County,US.SC.KE,2338,42,
Wicomico County,US.MD.WI,2337,49,
Franklin County,US.MO.FR,2321,35,
Spotsylvania County,US.VA.SP,2318,47,
Clark County,US.OH.CK,2316,54,
Hamblen County,US.TN.HB,2316,43,
Berrien County,US.MI.BN,2308,77,
Clay County,US.MO.CY,2300,47,
Oconee County,US.SC.OC,2298,31,
Sioux County,US.IA.SI,2282,11,
Grayson County,US.TX.GO,2280,60,
Putnam County,US.FL.PU,2269,48,
Liberty County,US.TX.LT,2267,54,
Madison County,US.IN.MD,2262,98,
Rogers County,US.OK.RS,2260,53,
Stafford County,US.VA.SF,2260,19,
Hale County,US.TX.HE,2259,59,
Clermont County,US.OH.CE,2259,36,
Parker County,US.TX.PR,2256,42,
Jackson County,US.GA.JC,2253,40,
Angelina County,US.TX.AG,2251,88,
Manitowoc County,US.WI.MW,2251,7,
Garland County,US.AR.GL,2246,62,
Suffolk City,US.VA.SO,2245,77,
Baldwin County,US.GA.BD,2245,63,
Wright County,US.MN.WR,2244,10,
Gallatin County,US.MT.GL,2240,5,
Cullman County,US.AL.CU,2239,23,
Cumberland County,US.PA.CU,2238,78,
Calumet County,US.WI.CA,2236,10,
Monongalia County,US.WV.MG,2224,5,
Lincoln County,US.AR.LC,2219,17,
Garfield County,US.OK.GF,2218,23,
Walton County,US.FL.WL,2217,29,
Jefferson County,US.WI.JE,2209,9,
Cass County,US.IN.CS,2205,21,
Buena Vista County,US.IA.BV,2194,12,
Calhoun County,US.MI.CU,2192,52,
Coffee County,US.GA.CF,2186,59,
Crittenden County,US.AR.CD,2184,51,
Stark County,US.ND.SR,2181,29,
Lincoln County,US.SD.LI,2178,14,
Muskogee County,US.OK.MO,2176,28,
Portage County,US.WI.PT,2174,15,
Trumbull County,US.OH.TR,2174,134,
Caldwell County,US.NC.CL,2172,19,
Tipton County,US.TN.TI,2171,22,
Georgetown County,US.SC.GR,2164,47,
St. Martin Parish,US.LA.SR,2162,62,
Madison County,US.KY.MD,2158,11,
LaSalle County,US.IL.LA,2157,59,
Gordon County,US.GA.GO,2154,42,
Hendry County,US.FL.HR,2154,43,
Lincoln County,US.NC.LI,2150,16,
Lamar County,US.MS.LM,2149,38,
Kent County,US.RI.KE,2145,115,
Beaver County,US.PA.BA,2144,136,
Carroll County,US.MD.CR,2137,128,
Moore County,US.NC.ME,2123,38,
Barnstable County,US.MA.BA,2121,181,
Nobles County,US.MN.NB,2117,16,
Craven County,US.NC.CN,2115,50,
Greene County,US.OH.GR,2108,40,
Hot Spring County,US.AR.HT,2105,32,
Comanche County,US.OK.CM,2104,16,
Washington County,US.MD.WA,2099,42,
LaPorte County,US.IN.LA,2092,53,
Lane County,US.OR.LE,2091,22,
Vermilion Parish,US.LA.VM,2084,69,
Christian County,US.MO.CT,2080,8,
Columbiana County,US.OH.CL,2078,87,
DeKalb County,US.IL.DK,2072,42,
Orange County,US.TX.OR,2071,46,
Colquitt County,US.GA.CQ,2070,39,
Mississippi County,US.AR.MS,2059,62,
Monroe County,US.FL.MO,2049,25,
Walton County,US.GA.WA,2045,65,
Lauderdale County,US.AL.LU,2043,40,
Fayette County,US.GA.FY,2040,52,
Gibson County,US.TN.GB,2035,37,
Riley County,US.KS.RL,2035,11,
Hampton city,US.VA.HM,2033,29,
Cochise County,US.AZ.CH,2032,73,
Rockdale County,US.GA.RO,2025,40,
Brunswick County,US.NC.BS,2018,34,
Manassas City,US.VA.MS,2011,26,
Clay County,US.MN.CA,2008,42,
Waupaca County,US.WI.WP,2001,29,
Dyer County,US.TN.DY,1995,26,
St. Mary Parish,US.LA.SM,1994,84,
Litchfield County,US.CT.LI,1991,143,
Autauga County,US.AL.AU,1989,28,
Franklin County,US.PA.FR,1986,53,
Franklin County,US.AL.FR,1981,31,
Bolivar County,US.MS.BO,1980,75,
Jackson County,US.AL.JA,1979,14,
Allen County,US.OH.AN,1958,73,
Blue Earth County,US.MN.BE,1958,7,
Niagara County,US.NY.NI,1958,90,
Ozaukee County,US.WI.OZ,1956,23,
Flagler County,US.FL.FL,1956,35,
Chelan County,US.WA.CH,1954,16,
Lee County,US.NC.LE,1952,16,
Oktibbeha County,US.MS.OK,1946,54,
Bastrop County,US.TX.BP,1945,31,
Coryell County,US.TX.CL,1941,13,
Seward County,US.KS.SW,1939,7,
Monroe County,US.PA.MR,1925,134,
Marshall County,US.IA.MS,1921,36,
Miami County,US.OH.MM,1910,56,
Granville County,US.NC.GN,1909,50,
St. Charles Parish,US.LA.SC,1909,63,
Morton County,US.ND.MR,1908,48,
Tift County,US.GA.TI,1905,61,
Madison County,US.ID.MA,1902,2,
Ward County,US.ND.WR,1900,24,
Russell County,US.AL.RU,1899,3,
Laurens County,US.GA.LR,1896,86,
Boone County,US.KY.BO,1896,25,
Colbert County,US.AL.CL,1889,27,
Newton County,US.MO.NT,1887,16,
Pottawatomie County,US.OK.PT,1887,12,
Cass County,US.MO.CS,1872,28,
Erie County,US.PA.ER,1867,39,
Crawford County,US.AR.CW,1867,25,
Hunt County,US.TX.HT,1863,43,
Chatham County,US.NC.CH,1860,60,
