County,hasc,confirmed,death,recovered
City of Norfolk,US.VA.NF,20939,288,
Kent County ,US.DE.KE,20867,392,
Davidson County ,US.NC.DD,20829,222,
Warren County ,US.KY.WR,20784,199,
Howard County ,US.MD.HO,20742,265,
McLean County ,US.IL.ML,20719,247,
Delaware County ,US.OH.DL,20710,140,
Porter County ,US.IN.PR,20703,347,
Yellowstone County ,US.MT.YS,20628,296,
Potter County ,US.TX.PT,20613,415,
Kenosha County ,US.WI.KN,20525,343,
Washington County ,US.UT.WN,20522,204,
Hendricks County ,US.IN.HD,20503,352,
Randall County ,US.TX.RA,20470,310,
Lee County ,US.AL.LE,20361,193,
Ascension Parish ,US.LA.AE,20315,213,
Guadalupe County ,US.TX.GU,20220,255,
Canadian County ,US.OK.CN,20204,201,
Broome County ,US.NY.BO,20201,372,
Kent County ,US.RI.KE,20174,371,
City of Richmond,US.VA.RC,20149,286,
Rankin County ,US.MS.RA,20090,328,
Kaufman County ,US.TX.KU,19940,308,
Coconino County ,US.AZ.CO,19917,341,
Rock County ,US.WI.RO,19845,219,
Sebastian County ,US.AR.SB,19785,307,
Parker County ,US.TX.PR,19679,224,
Lackawanna County ,US.PA.LC,19584,491,
Washington County ,US.PA.WS,19576,320,
Mesa County ,US.CO.ME,19551,282,
Bossier Parish ,US.LA.BO,19539,350,
St. Louis County ,US.MN.ST,19315,326,
St. Clair County ,US.MI.SA,19295,462,
Kenton County ,US.KY.KE,19273,219,
Butler County ,US.PA.BT,19248,430,
Blount County ,US.TN.BO,19177,214,
Rapides Parish ,US.LA.RA,19121,394,
Taylor County ,US.TX.TA,18983,441,
Madera County ,US.CA.ME,18935,246,
Tazewell County ,US.IL.TA,18914,365,
Indian River County ,US.FL.IN,18847,306,
Scott County ,US.MN.SC,18828,141,
Jackson County ,US.OR.JA,18777,214,
Craighead County ,US.AR.CG,18714,210,
Navajo County ,US.AZ.NA,18639,572,
Charlotte County ,US.FL.CH,18626,437,
Washington County ,US.WI.WN,18568,209,
Licking County ,US.OH.LI,18544,229,
Black Hawk County ,US.IA.BL,18512,330,
Cumberland County ,US.NJ.CU,18499,441,
Cumberland County ,US.ME.CU,18491,212,
Santa Cruz County ,US.CA.SZ,18473,210,
Bradley County ,US.TN.BR,18469,161,
Fairfield County ,US.OH.FI,18435,212,
Livingston County ,US.MI.LI,18394,203,
Greene County ,US.OH.GR,18202,259,
Kanawha County ,US.WV.KA,18181,375,
Muscogee County ,US.GA.MG,18155,524,
Calhoun County ,US.AL.CN,18142,355,
Cache County ,US.UT.CA,18133,58,
Trumbull County ,US.OH.TR,18119,496,
Terrebonne Parish ,US.LA.TR,18076,272,
Harford County ,US.MD.HA,18070,310,
Washington County ,US.TN.WI,18048,270,
Wichita County ,US.TX.WC,17877,408,
Bibb County ,US.GA.BI,17832,502,
Faulkner County ,US.AR.FA,17826,191,
Centre County ,US.PA.CT,17766,231,
Medina County ,US.OH.MD,17747,280,
Randolph County ,US.NC.RA,17708,260,
Morgan County ,US.AL.MG,17708,302,
Comanche County ,US.OK.CM,17645,213,
Wright County ,US.MN.WR,17640,159,
Marathon County ,US.WI.MH,17593,238,
Muskegon County ,US.MI.MG,17385,379,
Yolo County ,US.CA.YO,17357,235,
Etowah County ,US.AL.ET,17352,391,
Saratoga County ,US.NY.SR,17350,179,
Whitfield County ,US.GA.WF,17285,267,
City of Newport News,US.VA.NN,17281,250,
Burleigh County ,US.ND.BL,17263,202,
Lebanon County ,US.PA.LB,17261,305,
San Juan County ,US.NM.SJ,17233,515,
Tom Green County ,US.TX.TG,17171,316,
Jackson County ,US.MI.JA,17119,305,
Beaver County ,US.PA.BA,17059,406,
Martin County ,US.FL.MT,17003,335,
Saline County ,US.AR.SL,16971,214,
Franklin County ,US.PA.FR,16925,381,
Rock Island County ,US.IL.RO,16858,377,
Franklin County ,US.WA.FR,16724,143,
Arlington County ,US.VA.AR,16680,260,
Boone County ,US.KY.BO,16612,162,
Lafourche Parish ,US.LA.LO,16603,258,
Citrus County ,US.FL.CI,16555,463,
Sevier County ,US.TN.SV,16534,196,
Berrien County ,US.MI.BN,16531,303,
Maury County ,US.TN.MU,16462,189,
Monroe County ,US.MI.MO,16440,276,
Monroe County ,US.PA.MR,16265,330,
Marin County ,US.CA.MN,16239,241,
Woodbury County ,US.IA.WO,16215,232,
Bonneville County ,US.ID.BV,16170,180,
Butte County ,US.CA.BU,16154,212,
Clark County ,US.IN.CK,16116,220,
Gallatin County ,US.MT.GL,16066,64,
Pennington County ,US.SD.PN,16026,211,
Washington County ,US.MD.WA,15992,344,
Sheboygan County ,US.WI.SE,15951,174,
Madison County ,US.IN.MD,15923,384,
Comal County ,US.TX.OM,15910,369,
Johnson County ,US.IA.JH,15885,89,
Clark County ,US.OH.CK,15868,316,
Marshall County ,US.AL.MS,15867,249,
Kankakee County ,US.IL.KK,15788,243,
Litchfield County ,US.CT.LI,15709,300,
Schuylkill County ,US.PA.SC,15696,421,
Shasta County ,US.CA.SH,15670,224,
Barnstable County ,US.MA.BA,15612,488,
Calhoun County ,US.MI.CU,15578,327,
Cambria County ,US.PA.CI,15570,449,
Ulster County ,US.NY.UL,15407,264,
Clarke County ,US.GA.CK,15360,155,
Thurston County ,US.WA.TH,15220,152,
Harnett County ,US.NC.HT,15123,201,
Douglas County ,US.GA.DL,15056,250,
Sussex County ,US.NJ.SU,15051,309,
Olmsted County ,US.MN.OL,15036,108,
Madison County ,US.TN.MD,14990,267,
Flathead County ,US.MT.FL,14940,127,
Houston County ,US.AL.HO,14920,317,
Fond du Lac County ,US.WI.FN,14892,150,
Gregg County ,US.TX.GE,14854,398,
York County ,US.ME.YO,14822,143,
La Crosse County ,US.WI.LA,14722,95,
Garland County ,US.AR.GL,14642,333,
Portage County ,US.OH.PO,14630,219,
Kendall County ,US.IL.KA,14629,113,
Berkeley County ,US.WV.BE,14610,146,
Cleveland County ,US.NC.CV,14586,249,
Rockwall County ,US.TX.RC,14548,173,
Schenectady County ,US.NY.SN,14529,209,
Vigo County ,US.IN.VI,14497,268,
Deschutes County ,US.OR.DE,14402,92,
Fayette County ,US.PA.FA,14231,335,
Wood County ,US.OH.WO,14218,206,
Dubuque County ,US.IA.DU,14164,217,
Blair County ,US.PA.BL,14126,346,
Daviess County ,US.KY.DA,13983,217,
Houston County ,US.GA.HO,13939,281,
Richland County ,US.OH.RI,13864,219,
Middlesex County ,US.CT.MI,13860,377,
Dodge County ,US.WI.DD,13844,204,
Hardin County ,US.KY.HN,13822,189,
LaSalle County ,US.IL.LA,13812,329,
Putnam County ,US.TN.PU,13799,185,
Sandoval County ,US.NM.SD,13775,248,
Matanuska-Susitna Borough ,US.AK.MA,13744,67,
Sumter County ,US.SC.SU,13658,237,
Monroe County ,US.IN.MR,13654,190,
Rogers County ,US.OK.RS,13647,214,
El Dorado County ,US.CA.EL,13641,118,
Paulding County ,US.GA.PA,13633,255,
Lee County ,US.MS.LE,13555,197,
Walworth County ,US.WI.WL,13506,174,
Wayne County ,US.NC.WY,13474,247,
St. Clair County ,US.AL.SA,13460,260,
Stafford County ,US.VA.SF,13427,88,
LaPorte County ,US.IN.LA,13419,231,
Bartow County ,US.GA.BT,13387,261,
Madison County ,US.MS.MD,13353,256,
Eau Claire County ,US.WI.EA,13275,127,
Columbia County ,US.GA.CI,13272,221,
Nassau County ,US.FL.NA,13272,127,
Grayson County ,US.TX.GO,13265,381,
Laramie County ,US.WY.LA,13263,153,
McKinley County ,US.NM.MC,13240,488,
Cochise County ,US.AZ.CH,13194,306,
Lancaster County ,US.SC.LN,13163,186,
Macon County ,US.IL.MC,13075,237,
Nash County ,US.NC.NA,13052,201,
Elmore County ,US.AL.EL,13024,234,
Brunswick County ,US.NC.BS,13004,185,
Columbia County ,US.FL.CU,12993,170,
Clay County ,US.MO.CY,12975,186,
Allen County ,US.OH.AN,12930,249,
Sherburne County ,US.MN.SH,12927,99,
City of Alexandria,US.VA.AX,12885,142,
Limestone County ,US.AL.LI,12820,172,
Floyd County ,US.GA.FL,12792,253,
Lycoming County ,US.PA.LY,12745,304,
City of Hampton,US.VA.HM,12695,191,
St. Landry Parish ,US.LA.SL,12678,309,
Henderson County ,US.NC.HN,12670,167,
Delaware County ,US.IN.DL,12659,212,
Howard County ,US.IN.HO,12655,254,
Cullman County ,US.AL.CU,12626,220,
Buchanan County ,US.MO.BC,12591,170,
Whatcom County ,US.WA.WA,12573,118,
Franklin County ,US.MO.FR,12572,194,
Charles County ,US.MD.CH,12542,223,
Burke County ,US.NC.BK,12535,164,
Highlands County ,US.FL.HG,12493,366,
Apache County ,US.AZ.AP,12482,453,
Pottawattamie County ,US.IA.PT,12473,180,
Rensselaer County ,US.NY.RE,12458,153,
Cass County ,US.MO.CS,12420,133,
Oconee County ,US.SC.OC,12399,153,
Miami County ,US.OH.MM,12359,237,
Lincoln County ,US.NC.LI,12352,89,
Bastrop County ,US.TX.BP,12345,126,
Forrest County ,US.MS.FO,12317,209,
Sumter County ,US.FL.SM,12311,284,
Dallas County ,US.IA.DL,12293,102,
Grant County ,US.WA.GN,12237,105,
Jones County ,US.MS.JO,12203,194,
Twin Falls County ,US.ID.TW,12195,148,
Kitsap County ,US.WA.KS,12149,137,
Lauderdale County ,US.AL.LU,12133,259,
Orangeburg County ,US.SC.OR,12102,271,
Allegan County ,US.MI.AL,12088,166,
Maverick County ,US.TX.MV,12075,370,
Christian County ,US.MO.CT,12072,143,
Vermilion County ,US.IL.VE,12067,186,
Cole County ,US.MO.CE,12047,153,
Flagler County ,US.FL.FL,12032,114,
Madison County ,US.KY.MD,11994,118,
Sutter County ,US.CA.SU,11990,138,
Spotsylvania County ,US.VA.SP,11914,128,
Robertson County ,US.TN.RB,11901,152,
White County ,US.AR.WH,11849,163,
Bay County ,US.MI.BY,11828,364,
Adams County ,US.IL.AD,11811,177,
Orange County ,US.TX.OR,11770,182,
Jefferson County ,US.AR.JE,11741,204,
Santa Fe County ,US.NM.ST,11725,156,
Umatilla County ,US.OR.UM,11724,117,
Napa County ,US.CA.NA,11683,85,
Windham County ,US.CT.WI,11601,198,
Victoria County ,US.TX.VI,11598,262,
Carver County ,US.MN.CV,11561,51,
Lea County ,US.NM.LE,11515,212,
Story County ,US.IA.ST,11512,48,
Iberia Parish ,US.LA.II,11496,197,
Muskogee County ,US.OK.MO,11480,202,
Craven County ,US.NC.CN,11414,134,
Putnam County ,US.NY.PU,11402,94,
Angelina County ,US.TX.AG,11327,311,
Moore County ,US.NC.ME,11299,213,
Cascade County ,US.MT.CS,11222,197,
Wilson County ,US.NC.WO,11195,193,
Grand Forks County ,US.ND.GD,11175,80,
Glynn County ,US.GA.GY,11112,246,
Washington County ,US.RI.WA,11109,179,
DeKalb County ,US.AL.DA,11051,211,
Caldwell County ,US.NC.CL,11045,111,
Missoula County ,US.MT.MS,11034,110,
Barrow County ,US.GA.BW,11024,157,
DeKalb County ,US.IL.DK,11024,131,
Talladega County ,US.AL.TD,10945,194,
Strafford County ,US.NH.ST,10934,102,
Hamblen County ,US.TN.HB,10931,181,
Eaton County ,US.MI.EA,10926,213,
Coweta County ,US.GA.CA,10885,251,
Laurel County ,US.KY.LU,10879,87,
Ward County ,US.ND.WR,10826,204,
Chaves County ,US.NM.CH,10809,177,
Cape May County ,US.NJ.CP,10798,209,
Jackson County ,US.GA.JC,10789,165,
Lonoke County ,US.AR.LO,10782,158,
Hunterdon County ,US.NJ.HN,10773,177,
Starr County ,US.TX.SR,10771,313,
Pope County ,US.AR.PP,10734,134,
Warren County ,US.NJ.WA,10732,241,
Lauderdale County ,US.MS.LU,10732,272,
Cabell County ,US.WV.CB,10672,193,
Wagoner County ,US.OK.WG,10671,147,
Adams County ,US.PA.AD,10645,191,
Cape Girardeau County ,US.MO.CG,10639,145,
City of Portsmouth,US.VA.PR,10615,210,
St. Croix County ,US.WI.SI,10610,75,
Kosciusko County ,US.IN.KO,10601,134,
Douglas County ,US.KS.DG,10554,90,
Anderson County ,US.TN.AN,10542,184,
St. Francois County ,US.MO.SF,10541,128,
Merrimack County ,US.NH.ME,10519,121,
