County,hasc,confirmed,death,recovered
Cumberland County ,US.NC.CU,81229,552,
Nueces County ,US.TX.NU,81187,1217,
Hamilton County ,US.IN.HM,81161,639,
Weld County ,US.CO.WE,80238,675,
Solano County ,US.CA.SN,80218,416,
Stark County ,US.OH.ST,79308,1643,
Westmoreland County ,US.PA.WE,78734,1325,
Northampton County ,US.PA.NA,78654,1066,
Cleveland County ,US.OK.CV,78085,609,
Monterey County ,US.CA.MT,77663,691,
Escambia County ,US.FL.ES,77254,706,
York County ,US.SC.YO,76876,593,
Winnebago County ,US.IL.WN,75529,831,
Douglas County ,US.CO.DU,75194,394,
McHenry County ,US.IL.MY,74570,489,
Mercer County ,US.NJ.ME,74373,1240,
Ottawa County ,US.MI.OT,73808,768,
Larimer County ,US.CO.LR,73489,459,
Lancaster County ,US.NE.LA,73308,170,
St. Lucie County ,US.FL.SL,72628,657,
Luzerne County ,US.PA.LU,72540,1294,
Washtenaw County ,US.MI.WS,72267,499,
St. Tammany Parish ,US.LA.ST,71567,822,
Weber County ,US.UT.WB,70429,400,
Chesterfield County ,US.VA.CD,70237,703,
Yakima County ,US.WA.YA,70211,746,
St. Joseph County ,US.IN.SN,70087,843,
Madison County ,US.IL.MD,69481,894,
Greene County ,US.MO.GE,69216,924,
Gloucester County ,US.NJ.GL,68816,930,
Durham County ,US.NC.DH,68637,298,
Marion County ,US.OR.MR,67941,646,
Atlantic County ,US.NJ.AT,67658,975,
Washington County ,US.AR.WA,67105,576,
Caddo Parish ,US.LA.CO,66820,1087,
Alachua County ,US.FL.AL,66632,285,
Somerset County ,US.NJ.SO,66167,960,
Lorain County ,US.OH.LR,66049,935,
Bell County ,US.TX.BL,65932,852,
Washington County ,US.MN.WH,65623,466,
Benton County ,US.AR.BE,65600,764,
Rockingham County ,US.NH.RO,65068,502,
Loudoun County ,US.VA.LD,65064,354,
Gaston County ,US.NC.GS,64406,765,
Dutchess County ,US.NY.DU,63041,646,
Henrico County ,US.VA.HC,62966,849,
St. Clair County ,US.IL.SI,62910,777,
Ingham County ,US.MI.IH,62755,716,
St. Johns County ,US.FL.SJ,62128,221,
Dona Ana County ,US.NM.DO,62015,698,
Yuma County ,US.AZ.YU,61986,1122,
Lafayette Parish ,US.LA.LY,61885,480,
Placer County ,US.CA.PA,61805,573,
Merced County ,US.CA.MD,61357,775,
Champaign County ,US.IL.CM,61356,304,
Williamson County ,US.TN.WL,61337,375,
Union County ,US.NC.UN,60775,464,
Boulder County ,US.CO.BO,60527,341,
Sussex County ,US.DE.SU,60461,795,
Brazos County ,US.TX.BZ,59517,399,
Canyon County ,US.ID.CN,59426,662,
Clackamas County ,US.OR.CC,58810,514,
Shelby County ,US.AL.SH,58605,413,
Dauphin County ,US.PA.DA,58524,920,
Cass County ,US.ND.CS,58368,325,
Albany County ,US.NY.AB,57777,501,
Johnston County ,US.NC.JH,57661,421,
Kalamazoo County ,US.MI.KA,57563,643,
Anderson County ,US.SC.AN,57396,918,
Linn County ,US.IA.LI,57208,343,
Clayton County ,US.GA.CN,57164,888,
Warren County ,US.OH.WR,57049,550,
Vanderburgh County ,US.IN.VA,56878,599,
Minnehaha County ,US.SD.MN,56718,496,
Mohave County ,US.AZ.MO,56703,1369,
Hays County ,US.TX.HY,56630,416,
Erie County ,US.PA.ER,56304,734,
McLennan County ,US.TX.ML,56038,874,
Lane County ,US.OR.LE,55906,453,
Racine County ,US.WI.RA,55740,654,
Dorchester County ,US.SC.DO,55481,460,
City of St. Louis,US.MO.SY,55478,719,
Baldwin County ,US.AL.BD,54837,636,
Cabarrus County ,US.NC.CR,54756,454,
Imperial County ,US.CA.IM,54355,870,
Calcasieu Parish ,US.LA.CC,54333,682,
Tuscaloosa County ,US.AL.TU,54247,716,
Montgomery County ,US.AL.MT,54240,856,
Sangamon County ,US.IL.SM,54025,426,
Elkhart County ,US.IN.EL,53928,717,
Outagamie County ,US.WI.OU,53774,352,
Jefferson County ,US.MO.JE,53497,573,
New London County ,US.CT.NL,53366,623,
Clay County ,US.FL.CY,53030,352,
Harrison County ,US.MS.HR,53005,641,
Mahoning County ,US.OH.MH,52992,1034,
Sumner County ,US.TN.SN,52623,682,
Chatham County ,US.GA.CM,52532,808,
Oneida County ,US.NY.OD,51953,771,
Pitt County ,US.NC.PI,51861,146,
Hinds County ,US.MS.HI,51791,753,
San Luis Obispo County ,US.CA.SS,51350,438,
Berkeley County ,US.SC.BK,51252,416,
Benton County ,US.WA.BE,51150,448,
Winnebago County ,US.WI.WA,50969,355,
Okaloosa County ,US.FL.OA,50857,367,
Clermont County ,US.OH.CE,50786,511,
Kings County ,US.CA.KI,50575,423,
Onslow County ,US.NC.ON,50343,357,
Cumberland County ,US.PA.CU,50265,857,
Washington County ,US.PA.WS,50193,624,
Ouachita Parish ,US.LA.OU,50175,708,
Stearns County ,US.MN.SR,49912,354,
Buncombe County ,US.NC.BO,49828,532,
DeSoto County ,US.MS.DE,49706,534,
Tippecanoe County ,US.IN.TP,49474,374,
Montgomery County ,US.TN.MT,49416,531,
Kent County ,US.DE.KE,49362,599,
City of Chesapeake,US.VA.CS,49106,447,
McLean County ,US.IL.ML,48870,336,
Saginaw County ,US.MI.SG,48622,901,
Lake County ,US.OH.LK,48497,709,
New Hanover County ,US.NC.NE,47954,360,
Sarpy County ,US.NE.SY,47946,131,
Ellis County ,US.TX.EI,47941,563,
Santa Rosa County ,US.FL.SA,47901,291,
Shawnee County ,US.KS.SN,47698,559,
Iredell County ,US.NC.IR,47533,425,
Yavapai County ,US.AZ.YA,47349,1140,
Niagara County ,US.NY.NI,47066,558,
Kent County ,US.RI.KE,47000,488,
Catawba County ,US.NC.CB,46987,541,
Wyandotte County ,US.KS.WY,46438,456,
Hall County ,US.GA.HL,46343,782,
Kanawha County ,US.WV.KA,46305,663,
Santa Cruz County ,US.CA.SZ,46188,251,
Cumberland County ,US.ME.CU,46029,325,
Alamance County ,US.NC.AA,45948,441,
Peoria County ,US.IL.PI,45822,529,
St. Louis County ,US.MN.ST,45620,512,
Thurston County ,US.WA.TH,45538,365,
Pickens County ,US.SC.PI,45495,580,
Bay County ,US.FL.BY,45278,394,
Henry County ,US.GA.HY,45192,639,
Livingston County ,US.MI.LI,45123,429,
Smith County ,US.TX.SM,45112,925,
Deschutes County ,US.OR.DE,45026,243,
Sullivan County ,US.TN.SL,44990,642,
Cherokee County ,US.GA.CE,44935,571,
Frederick County ,US.MD.FR,44903,501,
Saratoga County ,US.NY.SR,44902,318,
Scott County ,US.IA.SC,44570,251,
Broome County ,US.NY.BO,44152,503,
Butler County ,US.PA.BT,43933,697,
Pueblo County ,US.CO.PU,43901,763,
Delaware County ,US.OH.DL,43778,259,
Kenosha County ,US.WI.KN,43547,608,
City of Richmond,US.VA.RC,43457,448,
Jefferson County ,US.TX.JE,43445,802,
Forsyth County ,US.GA.FO,43109,352,
Boone County ,US.MO.BO,42951,235,
Coconino County ,US.AZ.CO,42910,453,
Howard County ,US.MD.HO,42775,363,
Beaufort County ,US.SC.BA,42616,354,
Lackawanna County ,US.PA.LC,42611,721,
Davidson County ,US.NC.DD,42470,385,
Warren County ,US.KY.WR,42389,331,
Johnson County ,US.IN.JO,42112,594,
Rock County ,US.WI.RO,42096,352,
Jackson County ,US.OR.JA,41782,464,
Johnson County ,US.TX.JH,41514,698,
Florence County ,US.SC.FL,41493,606,
Yellowstone County ,US.MT.YS,41424,521,
Hernando County ,US.FL.HA,41326,482,
Licking County ,US.OH.LI,41249,455,
Wilson County ,US.TN.WO,41211,459,
Mesa County ,US.CO.ME,41171,524,
Trumbull County ,US.OH.TR,41120,888,
City of Norfolk,US.VA.NF,41084,446,
Aiken County ,US.SC.AI,40676,418,
Rowan County ,US.NC.RW,40616,556,
Hendricks County ,US.IN.HD,40528,535,
Kenton County ,US.KY.KE,40458,367,
Arlington County ,US.VA.AR,40002,309,
San Juan County ,US.NM.SJ,39976,715,
St. Clair County ,US.MI.SA,39954,795,
Franklin County ,US.PA.FR,39933,660,
Robeson County ,US.NC.RB,39802,512,
Medina County ,US.OH.MD,39699,479,
Beaver County ,US.PA.BA,39586,704,
Scott County ,US.MN.SC,39555,247,
Olmsted County ,US.MN.OL,39451,168,
Muskegon County ,US.MI.MG,39093,609,
Jackson County ,US.MI.JA,38955,520,
Marathon County ,US.WI.MH,38848,468,
Kootenai County ,US.ID.KO,38703,567,
Blount County ,US.TN.BO,38653,387,
Canadian County ,US.OK.CN,38506,295,
Cumberland County ,US.NJ.CU,38367,574,
Fairfield County ,US.OH.FI,38076,409,
Kitsap County ,US.WA.KS,38073,309,
Washington County ,US.TN.WI,37964,461,
Johnson County ,US.IA.JH,37836,86,
York County ,US.ME.YO,37814,234,
Washington County ,US.WI.WN,37651,298,
Harford County ,US.MD.HA,37620,565,
Navajo County ,US.AZ.NA,37500,849,
Lee County ,US.AL.LE,37472,300,
Monroe County ,US.MI.MO,37466,449,
Bossier Parish ,US.LA.BO,37235,457,
Porter County ,US.IN.PR,37064,545,
Greene County ,US.OH.GR,36963,481,
Madera County ,US.CA.ME,36946,328,
Livingston Parish ,US.LA.LV,36928,448,
Ector County ,US.TX.EC,36810,673,
Black Hawk County ,US.IA.BL,36771,320,
Midland County ,US.TX.ID,36661,477,
Jackson County ,US.MS.JC,36657,436,
Monroe County ,US.PA.MR,36563,503,
Guadalupe County ,US.TX.GU,36487,383,
Craighead County ,US.AR.CG,36376,306,
Lebanon County ,US.PA.LB,36259,497,
Rankin County ,US.MS.RA,36232,469,
Whatcom County ,US.WA.WA,36211,262,
Tazewell County ,US.IL.TA,36175,504,
Wright County ,US.MN.WR,36038,298,
Boone County ,US.KY.BO,35855,260,
Richmond County ,US.GA.RI,35798,826,
City of Newport News,US.VA.NN,35742,362,
Morgan County ,US.AL.MG,35682,474,
Yolo County ,US.CA.YO,35623,294,
Berkeley County ,US.WV.BE,35117,256,
Randolph County ,US.NC.RA,34954,396,
Charlotte County ,US.FL.CH,34791,437,
Kaufman County ,US.TX.KU,34752,510,
Clark County ,US.OH.CK,34751,527,
Washington County ,US.MD.WA,34707,562,
Ascension Parish ,US.LA.AE,34627,285,
Centre County ,US.PA.CT,34611,335,
Faulkner County ,US.AR.FA,34603,290,
Burleigh County ,US.ND.BL,34478,296,
Tangipahoa Parish ,US.LA.TA,34445,582,
Jasper County ,US.MO.JS,34344,496,
Berrien County ,US.MI.BN,34314,517,
Barnstable County ,US.MA.BA,34233,666,
Cambria County ,US.PA.CI,34176,700,
Schuylkill County ,US.PA.SC,34017,655,
La Crosse County ,US.WI.LA,33993,163,
Parker County ,US.TX.PR,33737,424,
Portage County ,US.OH.PO,33713,425,
Gallatin County ,US.MT.GL,33568,115,
Calhoun County ,US.MI.CU,33484,547,
Sussex County ,US.NJ.SU,33293,460,
Matanuska-Susitna Borough ,US.AK.MA,33062,218,
Bradley County ,US.TN.BR,32832,376,
Sandoval County ,US.NM.SD,32764,373,
Rock Island County ,US.IL.RO,32722,507,
Marin County ,US.CA.MN,32641,267,
Rapides Parish ,US.LA.RA,32543,551,
Butte County ,US.CA.BU,32462,367,
Madison County ,US.IN.MD,32458,631,
Pennington County ,US.SD.PN,32382,326,
Sebastian County ,US.AR.SB,32348,475,
Schenectady County ,US.NY.SN,32202,292,
Sheboygan County ,US.WI.SE,32152,285,
Hardin County ,US.KY.HN,32064,398,
Woodbury County ,US.IA.WO,32044,230,
Franklin County ,US.WA.FR,31942,205,
Indian River County ,US.FL.IN,31901,306,
Harnett County ,US.NC.HT,31730,306,
Comal County ,US.TX.OM,31729,527,
Muscogee County ,US.GA.MG,31720,741,
Calhoun County ,US.AL.CN,31469,581,
Fond du Lac County ,US.WI.FN,31455,232,
Merrimack County ,US.NH.ME,31309,215,
Comanche County ,US.OK.CM,31209,311,
Litchfield County ,US.CT.LI,31169,441,
Richland County ,US.OH.RI,31149,485,
Wood County ,US.OH.WO,31142,339,
Washington County ,US.RI.WA,31105,216,
Martin County ,US.FL.MT,30826,335,
Cochise County ,US.AZ.CH,30817,541,
Clark County ,US.IN.CK,30706,381,
Ulster County ,US.NY.UL,30684,359,
Rensselaer County ,US.NY.RE,30670,243,
Bonneville County ,US.ID.BV,30666,276,
Terrebonne Parish ,US.LA.TR,30654,401,
Daviess County ,US.KY.DA,30647,355,
Fayette County ,US.PA.FA,30480,627,
Kendall County ,US.IL.KA,30418,166,
Saline County ,US.AR.SL,30308,302,
Tom Green County ,US.TX.TG,30211,449,
Macon County ,US.IL.MC,30139,357,
Shasta County ,US.CA.SH,30113,478,
Taylor County ,US.TX.TA,30103,696,
Sevier County ,US.TN.SV,29882,383,
Eau Claire County ,US.WI.EA,29701,177,
Stafford County ,US.VA.SF,29570,153,
City of Alexandria,US.VA.AX,29454,181,
Maui County ,US.HI.MA,29324,128,
Cleveland County ,US.NC.CV,29290,357,
Blair County ,US.PA.BL,29261,592,
Potter County ,US.TX.PT,29209,621,
Madison County ,US.TN.MD,29127,397,
Dubuque County ,US.IA.DU,29066,215,
Wichita County ,US.TX.WC,29048,642,
Citrus County ,US.FL.CI,29041,463,
Vigo County ,US.IN.VI,28689,396,
Maury County ,US.TN.MU,28685,312,
Bibb County ,US.GA.BI,28651,734,
Brunswick County ,US.NC.BS,28645,297,
Etowah County ,US.AL.ET,28625,585,
Kankakee County ,US.IL.KK,28522,371,
LaSalle County ,US.IL.LA,28482,436,
Lycoming County ,US.PA.LY,28146,500,
Douglas County ,US.GA.DL,27981,369,
Vermilion County ,US.IL.VE,27764,308,
Strafford County ,US.NH.ST,27751,198,
Lafourche Parish ,US.LA.LO,27564,354,
Charles County ,US.MD.CH,27511,340,
Cache County ,US.UT.CA,27505,87,
Santa Fe County ,US.NM.ST,27505,245,
Wayne County ,US.NC.WY,27488,376,
Pottawattamie County ,US.IA.PT,27419,177,
Sumter County ,US.SC.SU,27417,359,
Monroe County ,US.IN.MR,27304,269,
Allen County ,US.OH.AN,27292,458,
Middlesex County ,US.CT.MI,27243,466,
Madison County ,US.KY.MD,27234,247,
Whitfield County ,US.GA.WF,27209,402,
Flathead County ,US.MT.FL,27180,259,
Randall County ,US.TX.RA,27161,468,
City of Hampton,US.VA.HM,27161,293,
Marshall County ,US.AL.MS,27068,362,
Sherburne County ,US.MN.SH,26964,174,
Grayson County ,US.TX.GO,26946,603,
Cabell County ,US.WV.CB,26835,350,
Dodge County ,US.WI.DD,26804,306,
Clay County ,US.MO.CY,26784,339,
Nash County ,US.NC.NA,26767,284,
Allegan County ,US.MI.AL,26753,329,
Bay County ,US.MI.BY,26744,561,
Missoula County ,US.MT.MS,26624,201,
Hampshire County ,US.MA.HS,26460,408,
Walworth County ,US.WI.WL,26433,272,
Lee County ,US.MS.LE,26381,289,
El Dorado County ,US.CA.EL,26346,191,
Eaton County ,US.MI.EA,26162,382,
Spotsylvania County ,US.VA.SP,26143,265,
Carver County ,US.MN.CV,26126,107,
Clarke County ,US.GA.CK,25998,211,
Fairbanks North Star Borough ,US.AK.FA,25938,122,
Rockwall County ,US.TX.RC,25907,256,
Dallas County ,US.IA.DL,25852,99,
Linn County ,US.OR.LN,25802,229,
Laramie County ,US.WY.LA,25792,273,
Paulding County ,US.GA.PA,25753,409,
Hawaii County ,US.HI.HA,25637,180,
Miami County ,US.OH.MM,25578,461,
Penobscot County ,US.ME.PE,25531,295,
Chittenden County ,US.VT.CH,25474,156,
McKinley County ,US.NM.MC,25332,565,
Windham County ,US.CT.WI,25319,290,
Orange County ,US.NC.OR,25275,121,
Grant County ,US.WA.GN,25260,203,
Howard County ,US.IN.HO,25241,432,
LaPorte County ,US.IN.LA,25235,354,
Napa County ,US.CA.NA,25210,126,
Rogers County ,US.OK.RS,25091,293,
Muskingum County ,US.OH.MU,25067,283,
St. Clair County ,US.AL.SA,24891,387,
Putnam County ,US.TN.PU,24841,291,
Oswego County ,US.NY.OS,24837,175,
Houston County ,US.AL.HO,24787,469,
Lancaster County ,US.SC.LN,24756,268,
Douglas County ,US.KS.DG,24600,130,
Limestone County ,US.AL.LI,24559,260,
Cass County ,US.MO.CS,24550,273,
Delaware County ,US.IN.DL,24523,422,
Henderson County ,US.NC.HN,24465,282,
Adams County ,US.PA.AD,24434,347,
Burke County ,US.NC.BK,24354,293,
Cullman County ,US.AL.CU,24258,341,
Columbiana County ,US.OH.CL,24172,469,
Lenawee County ,US.MI.LN,24161,307,
St. Croix County ,US.WI.SI,24102,139,
Hunterdon County ,US.NJ.HN,24015,269,
Lincoln County ,US.NC.LI,23970,146,
Oconee County ,US.SC.OC,23968,316,
Monongalia County ,US.WV.MG,23964,189,
Cascade County ,US.MT.CS,23869,310,
Lauderdale County ,US.AL.LU,23828,364,
Moore County ,US.NC.ME,23803,309,
Madison County ,US.MS.MD,23803,318,
Highlands County ,US.FL.HG,23594,366,
Warren County ,US.NJ.WA,23473,335,
Craven County ,US.NC.CN,23471,191,
Putnam County ,US.NY.PU,23259,121,
Chautauqua County ,US.NY.CQ,23258,282,
Orangeburg County ,US.SC.OR,23154,391,
Mercer County ,US.PA.ME,23121,482,
Wayne County ,US.OH.WE,22971,421,
Houston County ,US.GA.HO,22955,464,
Gregg County ,US.TX.GE,22949,647,
DeKalb County ,US.IL.DK,22914,196,
Elmore County ,US.AL.EL,22819,324,
Floyd County ,US.GA.FL,22815,485,
Northumberland County ,US.PA.NU,22575,514,
Garland County ,US.AR.GL,22464,462,
Franklin County ,US.MO.FR,22456,317,
Berkshire County ,US.MA.BE,22364,399,
Buchanan County ,US.MO.BC,22322,289,
Greenwood County ,US.SC.GW,22304,280,
Williamson County ,US.IL.WS,22275,257,
Umatilla County ,US.OR.UM,22153,201,
Campbell County ,US.KY.CM,22123,149,
Adams County ,US.IL.AD,22082,235,
Raleigh County ,US.WV.RL,22077,300,
Natrona County ,US.WY.NA,22069,261,
St. Landry Parish ,US.LA.SL,22042,390,
Flagler County ,US.FL.FL,21957,114,
Grand Forks County ,US.ND.GD,21873,121,
Cowlitz County ,US.WA.CW,21869,328,
Talladega County ,US.AL.TD,21865,343,
Ozaukee County ,US.WI.OZ,21850,156,
Forrest County ,US.MS.FO,21840,300,
Greene County ,US.TN.GE,21773,340,
Apache County ,US.AZ.AP,21750,581,
Wood County ,US.WV.WO,21733,325,
Anderson County ,US.TN.AN,21724,303,
Story County ,US.IA.ST,21717,48,
Caldwell County ,US.NC.CL,21697,280,
Skagit County ,US.WA.SG,21635,186,
Cape May County ,US.NJ.CP,21616,289,
White County ,US.AR.WH,21535,256,
Rockingham County ,US.NC.RC,21530,260,
Bastrop County ,US.TX.BP,21521,225,
Nassau County ,US.FL.NA,21484,127,
Androscoggin County ,US.ME.AN,21436,225,
Wagoner County ,US.OK.WG,21406,207,
Bartow County ,US.GA.BT,21381,428,
Robertson County ,US.TN.RB,21356,284,
Wilson County ,US.NC.WO,21272,292,
