County,hasc,confirmed,death,recovered
Dakota County,US.NE.DK,1475,10,
Frederick County,US.MD.FR,1460,83,
Tulare County,US.CA.TL,1436,67,
Hall County,US.NE.HL,1433,39,
Howard County,US.MD.HO,1416,42,
Ford County,US.KS.FO,1403,8,
Nobles County,US.MN.NB,1387,2,
Trousdale County,US.TN.TR,1383,4,
San Juan County,US.NM.SJ,1376,87,
Lackawanna County,US.PA.LC,1363,125,
Jefferson County,US.AL.JE,1355,74,
Jackson County (including other portions of Kansas City),US.MO.JC,1355,35,
El Paso County,US.CO.EL,1348,83,
Finney County,US.KS.FI,1316,6,
Duval County,US.FL.DU,1300,35,
Navajo County,US.AZ.NA,1285,48,
Litchfield County,US.CT.LI,1280,115,
Henrico County,US.VA.HC,1272,113,
Fresno County,US.CA.FR,1263,17,
Monroe County,US.PA.MR,1259,88,
Richland County,US.SC.RI,1250,61,
Sullivan County,US.NY.SL,1246,28,
Washtenaw County,US.MI.WS,1245,89,
Sacramento County,US.CA.SC,1245,56,
Wake County,US.NC.WK,1239,28,
Mahoning County,US.OH.MH,1226,148,
Kent County,US.DE.KE,1219,52,
Bernalillo County,US.NM.BE,1218,59,
McHenry County,US.IL.MY,1209,62,
Washoe County,US.NV.WA,1202,46,
Wyandotte County,US.KS.WY,1178,70,
Cass County,US.ND.CS,1173,33,
Contra Costa County,US.CA.CN,1155,33,
Barnstable County,US.MA.BA,1155,95,
Putnam County,US.NY.PU,1141,57,
Greenville County,US.SC.GV,1116,46,
Rockingham County,US.NH.RO,1113,60,
Warren County,US.NJ.WA,1086,121,
Oklahoma County,US.OK.OL,1075,46,
Denton County,US.TX.DN,1069,28,
Sussex County,US.NJ.SU,1061,138,
Pinellas County,US.FL.PI,1051,68,
Leavenworth County,US.KS.LV,1051,6,
Hendricks County,US.IN.HD,1039,61,
Racine County,US.WI.RA,1034,18,
Allen County,US.IN.AL,1033,61,
Hamilton County,US.IN.HM,1033,90,
Summit County,US.OH.SU,1028,112,
Collin County,US.TX.CI,1028,31,
Durham County,US.NC.DH,1009,38,
Clayton County,US.GA.CN,1009,38,
Collier County,US.FL.CL,1006,37,
Chesterfield County,US.VA.CD,1002,29,
Johnson County,US.IN.JO,1002,94,
Multnomah County,US.OR.MU,996,55,
Apache County,US.AZ.AP,988,20,
St. Joseph County,US.IN.SN,984,28,
Dauphin County,US.PA.DA,978,50,
Lincoln County,US.AR.LC,965,8,
Ouachita Parish,US.LA.OU,956,31,
Middlesex County,US.CT.MI,936,130,
Saginaw County,US.MI.SG,930,99,
Coconino County,US.AZ.CO,901,65,
Linn County,US.IA.LI,899,70,
Lancaster County,US.NE.LA,892,4,
Rutherford County,US.TN.RU,884,19,
Kent County,US.RI.KE,883,37,
Lebanon County,US.PA.LB,877,21,
New London County,US.CT.NL,876,66,
Imperial County,US.CA.IM,876,15,
Anoka County,US.MN.AN,869,42,
Charles County,US.MD.CH,867,60,
Manatee County,US.FL.MN,867,81,
Wayne County,US.NC.WY,867,15,
Montgomery County,US.AL.MT,863,20,
Guilford County,US.NC.GU,861,47,
Boulder County,US.CO.BO,857,60,
York County,US.PA.YO,857,18,
Cumberland County,US.ME.CU,852,36,
Kenosha County,US.WI.KN,848,18,
Hunterdon County,US.NJ.HN,846,52,
Marion County,US.OR.MR,843,24,
Wicomico County,US.MD.WI,837,21,
St. John the Baptist Parish,US.LA.SO,830,77,
Ventura County,US.CA.VE,825,25,
Niagara County,US.NY.NI,818,54,
St. Clair County,US.IL.SI,815,66,
Warren County,US.KY.WR,810,2,
Dawson County,US.NE.DN,810,7,
Marshall County,US.IA.MS,804,5,
Dakota County,US.MN.DA,802,23,
Montgomery County,US.TX.MG,798,18,
Dallas County,US.IA.DL,788,11,
Tulsa County,US.OK.TU,787,37,
Seward County,US.KS.SW,780,1,
Ada County,US.ID.AA,780,22,
Richmond City,US.VA.RC,779,18,
Hampshire County,US.MA.HS,774,72,
Hinds County,US.MS.HI,772,22,
Oneida County,US.NY.OD,772,38,
Brazoria County,US.TX.BI,767,9,
Ascension Parish,US.LA.AE,760,50,
Texas County,US.OK.TE,752,4,
Sumner County,US.TN.SN,749,41,
Polk County,US.FL.PO,746,43,
Lafourche Parish,US.LA.LO,744,64,
Tolland County,US.CT.TO,735,54,
Tangipahoa Parish,US.LA.TA,732,30,
Cherokee County,US.GA.CE,732,26,
Kalamazoo County,US.MI.KA,719,42,
Escambia County,US.FL.ES,707,20,
Carroll County,US.MD.CR,703,68,
Galveston County,US.TX.GV,702,31,
Pinal County,US.AZ.PN,702,31,
San Joaquin County,US.CA.SJ,699,32,
St. Charles County,US.MO.SA,695,53,
Harford County,US.MD.HA,695,31,
Pulaski County,US.AR.PU,693,25,
Accomack County,US.VA.AC,690,9,
Forsyth County,US.NC.FO,687,7,
Elkhart County,US.IN.EL,687,23,
Kankakee County,US.IL.KK,673,31,
Johnson County,US.KS.JO,666,56,
Douglas County,US.CO.DU,649,39,
Ingham County,US.MI.IH,649,23,
Benton County,US.WA.BE,643,55,
Washington County,US.OR.WI,638,15,
Harrisonburg City,US.VA.HS,633,21,
Marshall County,US.AL.MS,632,9,
Franklin County,US.PA.FR,631,25,
Schenectady County,US.NY.SN,629,25,
Manassas City,US.VA.MS,628,5,
Osceola County,US.FL.OS,627,17,
Lubbock County,US.TX.LU,619,50,
Cameron County,US.TX.CA,619,27,
St. Charles Parish,US.LA.SC,615,42,
Henry County,US.GA.HY,611,19,
Butler County,US.OH.BU,610,16,
Bledsoe County,US.TN.BE,606,1,
Volusia County,US.FL.VO,605,30,
Lorain County,US.OH.LR,605,57,
Randall County,US.TX.RA,602,4,
Lafayette Parish,US.LA.LY,598,23,
Stark County,US.OH.ST,595,77,
Rock Island County,US.IL.RO,590,18,
Terrebonne Parish,US.LA.TR,590,43,
Lauderdale County,US.MS.LU,589,46,
Stanislaus County,US.CA.ST,587,26,
Kendall County,US.IL.KA,579,18,
Johnson County,US.IA.JH,574,7,
Eagle County,US.CO.EA,570,8,
Morgan County,US.CO.MN,565,32,
Fayette County,US.KY.FA,564,12,
Ottawa County,US.MI.OT,558,24,
Virginia Beach City,US.VA.VI,557,19,
Madison County,US.IN.MD,551,57,
Madison County,US.MS.MD,543,17,
Rowan County,US.NC.RW,540,25,
Florence County,US.SC.FL,540,29,
Dane County,US.WI.DA,538,25,
Sedgwick County,US.KS.SG,535,20,
Beaver County,US.PA.BA,533,70,
Scott County,US.MS.SC,532,8,
Muscatine County,US.IA.MU,531,33,
Schuylkill County,US.PA.SC,529,20,
Berrien County,US.MI.BN,528,30,
Colfax County,US.NE.CO,528,1,
Iberville Parish,US.LA.IV,527,38,
Cumberland County,US.PA.CU,525,41,
Calcasieu Parish,US.LA.CC,520,40,
Montgomery County,US.OH.MT,520,13,
Buchanan County,US.MO.BC,520,2,
Robeson County,US.NC.RB,520,6,
Sarasota County,US.FL.SR,518,58,
Lexington County,US.SC.LX,516,27,
St. Bernard Parish,US.LA.SE,513,19,
Muskegon County,US.MI.MG,513,24,
Chatham County,US.NC.CH,512,24,
Charleston County,US.SC.CS,509,11,
Blaine County,US.ID.BL,508,5,
Moore County,US.TX.MO,508,12,
Cape May County,US.NJ.CP,506,41,
Rapides Parish,US.LA.RA,499,14,
Berkshire County,US.MA.BE,497,37,
Sandoval County,US.NM.SD,495,24,
Larimer County,US.CO.LR,495,21,
Madison County,US.IL.MD,493,42,
Richmond County,US.GA.RI,491,17,
Jefferson County,US.AR.JE,491,19,
Logan County,US.CO.LO,488,3,
Stafford County,US.VA.SF,484,4,
Waukesha County,US.WI.WK,482,23,
Williamson County,US.TX.WM,481,19,
Williamson County,US.TN.WL,480,10,
Webb County,US.TX.WB,477,18,
Kenton County,US.KY.KE,472,30,
Cumberland County,US.NC.CU,471,12,
Cleveland County,US.OK.CV,468,36,
Muhlenberg County,US.KY.MU,468,7,
Salem County,US.NJ.SA,465,20,
Platte County,US.NE.PL,462,1,
Trumbull County,US.OH.TR,461,39,
Randolph County,US.NC.RA,461,6,
Olmsted County,US.MN.OL,461,9,
Pike County,US.PA.PI,461,15,
Franklin County,US.WA.FR,456,17,
Habersham County,US.GA.HB,455,14,
Lee County,US.AL.LE,450,31,
Rensselaer County,US.NY.RE,444,25,
Muscogee County,US.GA.MG,440,16,
Hidalgo County,US.TX.HG,440,10,
Chittenden County,US.VT.CH,439,38,
Douglas County,US.GA.DL,439,18,
Duplin County,US.NC.DP,438,8,
Jefferson County,US.TX.JE,436,26,
Seminole County,US.FL.SE,435,12,
Forrest County,US.MS.FO,435,27,
Saratoga County,US.NY.SR,434,14,
Columbiana County,US.OH.CL,434,43,
Monroe County,US.MI.MO,433,18,
Bartholomew County,US.IN.BA,432,30,
Saline County,US.NE.SL,432,1,
Rock County,US.WI.RO,432,14,
Westmoreland County,US.PA.WE,431,38,
Skagit County,US.WA.SG,426,14,
Washington County,US.RI.WA,425,21,
Wilkes County,US.NC.WE,425,1,
Solano County,US.CA.SN,424,16,
Clark County,US.IN.CK,424,30,
Walker County,US.TX.WK,423,26,
Broome County,US.NY.BO,423,36,
Neshoba County,US.MS.NS,423,24,
Monterey County,US.CA.MT,422,8,
Sumter County,US.GA.SU,419,39,
Champaign County,US.IL.CM,418,7,
Buckingham County,US.VA.BK,417,2,
Kandiyohi County,US.MN.KD,415,1,
Jackson County,US.MI.JA,415,26,
Honolulu County,US.HI.HO,414,11,
Kings County,US.CA.KI,412,2,
Carroll County,US.GA.CL,408,21,
St. Clair County,US.MI.SA,407,31,
Spartanburg County,US.SC.SP,407,13,
Tipton County,US.TN.TI,405,2,
Yuma County,US.AZ.YU,405,4,
Forsyth County,US.GA.FO,405,11,
Porter County,US.IN.PR,405,12,
Shelby County,US.AL.SH,404,19,
Lake County,US.TN.LK,403,0,
Spokane County,US.WA.SP,403,30,
Summit County,US.UT.SU,401,0,
Rockingham County,US.VA.RG,397,2,
Bibb County,US.GA.BI,397,17,
Bartow County,US.GA.BT,396,35,
Wapello County,US.IA.WP,396,2,
Mitchell County,US.GA.MT,391,32,
DeSoto County,US.MS.DE,391,5,
Charlotte County,US.FL.CH,389,41,
Culpeper County,US.VA.CP,388,5,
Clark County,US.WA.CR,388,22,
Chesapeake City,US.VA.CS,387,10,
Sonoma County,US.CA.SO,387,4,
Livingston County,US.MI.LI,385,25,
Crawford County,US.IA.CW,384,1,
Cabarrus County,US.NC.CR,379,19,
Washington County,US.MN.WH,378,19,
Martin County,US.FL.MT,371,7,
Washington Parish,US.LA.WO,370,32,
Davis County,US.UT.DA,368,2,
Tuscaloosa County,US.AL.TU,368,8,
Brevard County,US.FL.BE,367,11,
Tallapoosa County,US.AL.TP,366,57,
Chatham County,US.GA.CM,363,14,
Leake County,US.MS.LK,361,6,
Norfolk City,US.VA.NF,361,5,
LaPorte County,US.IN.LA,360,16,
Lyon County,US.KS.LY,359,3,
Whatcom County,US.WA.WA,358,35,
Tama County,US.IA.TM,358,17,
Hamilton County,US.TN.HL,357,13,
Iberia Parish,US.LA.II,355,33,
Boone County,US.KY.BO,355,8,
Union County,US.NC.UN,354,16,
Livingston Parish,US.LA.LV,350,25,
Sarpy County,US.NE.SY,349,2,
St. Francis County,US.AR.SI,349,0,
Columbia County,US.NY.CU,346,33,
Bossier Parish,US.LA.BO,346,24,
Franklin County,US.AL.FR,344,4,
Washington County,US.MD.WA,343,8,
Jones County,US.MS.JO,342,9,
Belmont County,US.OH.BE,341,8,
Lee County,US.GA.LE,339,22,
Columbia County,US.PA.CO,337,29,
Alachua County,US.FL.AL,337,7,
St. Lucie County,US.FL.SL,334,27,
Miami County,US.OH.MM,332,30,
Jackson County,US.IN.JC,332,1,
Chambers County,US.AL.CM,329,22,
Marin County,US.CA.MN,329,14,
Wilson County,US.TN.WO,327,8,
St. Mary's County,US.MD.SA,326,11,
Twin Falls County,US.ID.TW,326,15,
Brazos County,US.TX.BZ,325,18,
Sumter County,US.SC.SU,322,17,
Lee County,US.NC.LE,322,3,
Houston County,US.GA.HO,322,16,
Windham County,US.CT.WI,322,14,
Clay County,US.FL.CY,320,25,
Shenandoah County,US.VA.SN,319,12,
Pasco County,US.FL.PS,319,9,
Spotsylvania County,US.VA.SP,319,4,
Cecil County,US.MD.CE,318,17,
Grand Forks County,US.ND.GD,317,3,
Jefferson County,US.MO.JE,311,13,
Clay County,US.MN.CA,310,20,
Louisa County,US.IA.LO,310,3,
Dona Ana County,US.NM.DO,309,2,
Sangamon County,US.IL.SM,309,25,
Scott County,US.IA.SC,309,8,
Franklin County,US.MA.FR,308,45,
Knox County,US.TN.KN,308,5,
Tippecanoe County,US.IN.TP,307,2,
Boone County,US.IL.BO,307,14,
Calhoun County,US.MI.CU,304,18,
York County,US.SC.YO,304,5,
Washington County,US.OK.WN,303,30,
York County,US.ME.YO,302,8,
Floyd County,US.IN.FL,301,37,
Horry County,US.SC.HO,299,19,
Holmes County,US.MS.HO,298,20,
Howard County,US.IN.HO,297,12,
Shelby County,US.IN.SH,297,20,
Delaware County,US.IN.DL,296,23,
Portage County,US.OH.PO,296,53,
Beaufort County,US.SC.BA,294,12,
Robertson County,US.TN.RB,294,0,
Daviess County,US.KY.DA,293,4,
Davidson County,US.NC.DD,293,10,
Hancock County,US.IN.HC,292,23,
Leon County,US.FL.LO,290,6,
Baldwin County,US.GA.BD,290,14,
Thomas County,US.GA.TH,288,30,
Clarendon County,US.SC.CN,288,34,
Henderson County,US.NC.HN,287,38,
Jackson County,US.MS.JC,287,13,
Rankin County,US.MS.RA,287,6,
Butler County,US.AL.BT,285,10,
Coweta County,US.GA.CA,285,4,
Clackamas County,US.OR.CC,284,9,
St. James Parish,US.LA.SJ,284,23,
Walworth County,US.WI.WL,284,11,
Warren County,US.OH.WR,283,15,
Merrimack County,US.NH.ME,282,12,
Madison County,US.AL.MD,278,4,
Orange County,US.NC.OR,277,36,
Canyon County,US.ID.CN,276,6,
Dubuque County,US.IA.DU,276,10,
St. Mary Parish,US.LA.SM,275,29,
St. Martin Parish,US.LA.SR,274,22,
Franklin Parish,US.LA.FR,273,8,
Kershaw County,US.SC.KE,270,12,
Tuscarawas County,US.OH.TU,269,1,
Madison County,US.NE.MA,269,3,
Suffolk City,US.VA.SO,269,22,
Yavapai County,US.AZ.YA,267,5,
Dodge County,US.NE.DE,266,1,
Newton County,US.GA.NE,264,10,
Barrow County,US.GA.BW,263,8,
Richmond County,US.VA.RI,263,4,
Delaware County,US.OH.DL,263,9,
DeKalb County,US.IL.DK,262,2,
Upson County,US.GA.UP,261,31,
Rice County,US.MN.RI,260,2,
Boone County,US.IN.BO,260,33,
Baldwin County,US.AL.BD,260,8,
Scott County,US.MN.SC,259,1,
Sampson County,US.NC.SP,259,1,
Madison County,US.NY.MA,258,7,
Johnston County,US.NC.JH,257,17,
Acadia Parish,US.LA.AD,257,12,
Lake County,US.FL.LK,254,14,
Wood County,US.OH.WO,254,42,
Bedford County,US.TN.BD,254,4,
Colquitt County,US.GA.CQ,253,11,
Sumter County,US.FL.SM,252,16,
Adams County,US.NE.AD,252,10,
Mohave County,US.AZ.MO,251,28,
Rockdale County,US.GA.RO,250,7,
Jasper County,US.IA.JS,249,13,
Saline County,US.MO.SI,249,0,
Attala County,US.MS.AT,248,7,
Bell County,US.TX.BL,248,3,
Bay County,US.MI.BY,248,16,
Morgan County,US.IN.MG,247,19,
Harnett County,US.NC.HT,247,17,
Ellis County,US.TX.EI,247,12,
San Luis Obispo County,US.CA.SS,246,1,
Wilson County,US.NC.WO,246,9,
Calvert County,US.MD.CL,245,12,
Union Parish,US.LA.UN,243,14,
Columbus County,US.NC.CM,242,18,
Spalding County,US.GA.SD,241,14,
Paulding County,US.GA.PA,241,10,
Putnam County,US.TN.PU,240,5,
Gadsden County,US.FL.GA,240,1,
Nacogdoches County,US.TX.NC,239,17,
Randolph County,US.IL.RA,237,3,
Crittenden County,US.AR.CD,237,7,
St. Landry Parish,US.LA.SL,235,51,
Steuben County,US.NY.ST,235,27,
Warren County,US.NY.WR,234,26,
Nueces County,US.TX.NU,234,3,
Strafford County,US.NH.ST,234,12,
St. Johns County,US.FL.SJ,232,5,
Ashtabula County,US.OH.AB,232,26,
Early County,US.GA.EA,231,28,
Assumption Parish,US.LA.AS,230,11,
Portsmouth City,US.VA.PR,228,10,
Shiawassee County,US.MI.SH,227,20,
San Juan County,US.UT.SJ,227,4,
Lake County,US.OH.LK,226,9,
Comanche County,US.OK.CM,225,3,
Hanover County,US.VA.HV,225,19,
De Soto Parish,US.LA.DE,224,16,
Coryell County,US.TX.CL,224,2,
Weber County,US.UT.WB,224,3,
Medina County,US.OH.MD,224,18,
Marion County,US.FL.MI,223,5,
Fauquier County,US.VA.FQ,223,5,
Darlington County,US.SC.DA,222,5,
Hendry County,US.FL.HR,222,12,
Geauga County,US.OH.GE,221,24,
Monroe County,US.MS.MR,220,23,
Decatur County,US.IN.DC,220,31,
Merced County,US.CA.MD,220,6,
Hays County,US.TX.HY,219,3,
Vanderburgh County,US.IN.VA,219,2,
Washington County,US.NY.WS,219,14,
Lincoln County,US.MS.LI,218,18,
Pueblo County,US.CO.PU,217,14,
Taylor County,US.TX.TA,217,5,
Butler County,US.KY.BR,217,6,
Frederick County,US.VA.FK,217,3,
Harrison County,US.MS.HR,216,6,
Alamance County,US.NC.AA,215,11,
Carbon County,US.PA.CB,214,22,
Hopkins County,US.KY.HO,214,27,
Huntingdon County,US.PA.HU,214,0,
Greene County,US.NY.GR,213,11,
Pitt County,US.NC.PI,213,2,
Montgomery County,US.TN.MT,213,2,
Broomfield County and City,US.CO.BR,213,22,
Columbia County,US.GA.CI,212,6,
Fayette County,US.GA.FY,210,11,
Berkeley County,US.WV.BE,210,6,
Fairfield County,US.OH.FI,208,3,
Lowndes County,US.GA.LW,208,4,
Newport News City,US.VA.NN,206,10,
Anderson County,US.SC.AN,206,8,
Etowah County,US.AL.ET,206,10,
Municipality of Anchorage,US.AK.AN,205,4,
Copiah County,US.MS.CP,204,2,
Butler County,US.PA.BT,203,12,
Fremont County,US.WY.FR,203,5,
Gaston County,US.NC.GS,203,6,
Berkeley County,US.SC.BK,203,15,
Wasatch County,US.UT.WA,203,1,
Kanawha County,US.WV.KA,203,16,
Harrison County,US.TX.HR,202,19,
Wayne County,US.OH.WE,202,48,
Granville County,US.NC.GN,201,6,
Coffee County,US.GA.CF,201,12,
Lincoln County,US.SD.LI,201,0,
Troup County,US.GA.TP,201,6,
Brown County,US.SD.BW,200,0,
Clarke County,US.GA.CK,200,13,
Leflore County,US.MS.LL,200,22,
Caroline County,US.MD.CO,200,0,
Terrell County,US.GA.TL,199,24,
Liberty County,US.FL.LI,199,0,
Butts County,US.GA.BU,199,16,
Manassas Park city,US.VA.MP,198,3,
Shawnee County,US.KS.SN,198,5,
Burke County,US.NC.BK,198,14,
Northampton County,US.VA.NA,198,9,
Washington County,US.UT.WN,198,1,
Worth County,US.GA.WO,197,17,
Elmore County,US.AL.EL,197,6,
Crisp County,US.GA.CP,197,7,
Newport County,US.RI.NE,197,1,
Vance County,US.NC.VA,195,16,
Pearl River County,US.MS.PL,195,26,
DeKalb County,US.AL.DA,195,2,
Adams County,US.PA.AD,194,5,
Plaquemines Parish,US.LA.PL,194,16,
St. Lawrence County,US.NY.SI,192,2,
Iredell County,US.NC.IR,192,5,
Newton County,US.MS.NW,192,3,
Yazoo County,US.MS.YZ,190,2,
Licking County,US.OH.LI,190,8,
Smith County,US.TX.SM,189,3,
Whitfield County,US.GA.WF,188,7,
West Feliciana Parish,US.LA.WF,188,8,
James City County,US.VA.JA,187,15,
Floyd County,US.GA.FL,187,13,
McLean County,US.IL.ML,186,6,
Grant County,US.WA.GN,186,3,
Summit County,US.CO.SU,186,1,
Tift County,US.GA.TI,185,14,
Santa Rosa County,US.FL.SA,185,9,
Yolo County,US.CA.YO,184,22,
Allegan County,US.MI.AL,184,2,
Hardeman County,US.TN.HA,183,0,
White County,US.IN.WH,183,5,
Fulton County,US.NY.FU,182,15,
Jackson County,US.IL.JC,181,10,
Washington County,US.TX.WH,181,22,
Genesee County,US.NY.GE,180,4,
Lapeer County,US.MI.LP,180,30,
Okaloosa County,US.FL.OA,178,5,
Williamsburg County,US.SC.WI,178,10,
Chelan County,US.WA.CH,178,6,
Pike County,US.MS.PI,178,11,
East Feliciana Parish,US.LA.EF,177,23,
Gunnison County,US.CO.GU,176,6,
Island County,US.WA.IS,176,10,
Buncombe County,US.NC.BO,176,4,
Shelby County,US.TX.SY,175,5,
Lamar County,US.MS.LM,175,4,
Placer County,US.CA.PA,175,8,
Ware County,US.GA.WE,174,13,
Montgomery County,US.IN.MM,173,13,
Adams County,US.MS.AD,173,15,
Harrison County,US.IN.HI,173,16,
Bristol County,US.RI.BR,172,2,
Washington County,US.IA.WS,172,8,
Wright County,US.MN.WR,172,1,
Tuscola County,US.MI.TU,172,19,
Ogle County,US.IL.OG,172,2,
Coffee County,US.AL.CF,171,1,
Lee County,US.SC.LE,170,11,
Gregg County,US.TX.GE,170,0,
Pottawattamie County,US.IA.PT,170,2,
Edgecombe County,US.NC.ED,170,8,
Macon County,US.IL.MC,169,17,
Mecklenburg County,US.VA.ME,169,16,
Randolph County,US.GA.RN,169,19,
Pointe Coupee Parish,US.LA.PO,169,20,
Allen County,US.OH.AN,168,30,
Orleans County,US.NY.OL,167,24,
