County,hasc,confirmed,death,recovered
DeKalb County,US.GA.DA,1609,30,
East Baton Rouge Parish,US.LA.EB,1603,90,
Baltimore City,US.MD.BA,1602,54,
Franklin County,US.OH.FR,1598,37,
Northampton County,US.PA.NA,1591,43,
San Bernardino County,US.CA.SA,1578,72,
Minnehaha County,US.SD.MN,1555,5,
Dougherty County,US.GA.DH,1479,103,
Genesee County,US.MI.GE,1362,131,
New Castle County,US.DE.NE,1352,36,
Tarrant County,US.TX.TN,1333,39,
Caddo Parish,US.LA.CO,1332,83,
Lancaster County,US.PA.LN,1326,88,
Sussex County,US.DE.SU,1317,32,
Lake County,US.IN.LK,1292,54,
Alameda County,US.CA.AA,1280,45,
Gwinnett County,US.GA.GW,1273,44,
Cobb County,US.GA.CB,1272,60,
Orange County,US.FL.OR,1258,27,
Weld County,US.CO.WE,1237,69,
Travis County,US.TX.TV,1233,26,
San Francisco County,US.CA.SF,1233,21,
Anne Arundel County,US.MD.AN,1190,45,
Pierce County,US.WA.PI,1176,35,
Mecklenburg County,US.NC.MB,1136,31,
Monroe County,US.NY.MR,1112,65,
Allegheny County,US.PA.AL,1088,67,
Bexar County,US.TX.BX,1080,39,
St. Tammany Parish,US.LA.ST,1079,74,
Jefferson County,US.CO.JE,1064,40,
Adams County,US.CO.AD,1033,46,
Monroe County,US.PA.MR,1015,46,
Hillsborough County,US.FL.HL,986,20,
Hennepin County,US.MN.HE,975,95,
Pima County,US.AZ.PM,973,68,
Sacramento County,US.CA.SC,971,36,
San Mateo County,US.CA.SM,958,38,
Jefferson County,US.KY.JF,954,70,
Chester County,US.PA.CH,950,65,
Duval County,US.FL.DU,936,17,
Prince William County,US.VA.PW,924,17,
Ulster County,US.NY.UL,913,19,
Washtenaw County,US.MI.WS,912,38,
Hall County,US.GA.HL,907,9,
City of St. Louis,US.MO.SY,893,21,
Lucas County,US.OH.LU,878,36,
Gloucester County,US.NJ.GL,856,27,
Yakima County,US.WA.YA,851,38,
Lee County,US.FL.LE,821,29,
Fort Bend County,US.TX.FR,808,18,
Hamilton County,US.OH.HM,785,39,
El Paso County,US.CO.EL,774,53,
Kane County,US.IL.KE,764,33,
Contra Costa County,US.CA.CN,763,22,
Mobile County,US.AL.MB,759,28,
Kent County,US.MI.KN,757,25,
Jefferson County,US.AL.JE,744,16,
Sussex County,US.NJ.SU,743,69,
Albany County,US.NY.AB,737,22,
Jackson County (including other portions of Kansas City),US.MO.JC,736,21,
Richland County,US.SC.RI,725,14,
Litchfield County,US.CT.LI,722,59,
Washoe County,US.NV.WA,710,18,
St. John the Baptist Parish,US.LA.SO,704,57,
Warren County,US.NJ.WA,689,48,
Henrico County,US.VA.HC,684,82,
Kern County,US.CA.KE,683,4,
Lackawanna County,US.PA.LC,682,53,
Hillsborough County,US.NH.HI,681,29,
Barnstable County,US.MA.BA,678,27,
Arlington County,US.VA.AR,663,24,
Frederick County,US.MD.FR,658,28,
Pinellas County,US.FL.PI,641,18,
Mahoning County,US.OH.MH,635,54,
Ada County,US.ID.AA,630,14,
Hamilton County,US.IN.HM,624,39,
Denton County,US.TX.DN,619,17,
Wake County,US.NC.WK,616,8,
Putnam County,US.NY.PU,611,38,
Oklahoma County,US.OK.OL,607,24,
Bernalillo County,US.NM.BE,600,24,
Howard County,US.MD.HO,592,12,
El Paso County,US.TX.EP,587,9,
Wayne County,US.NC.WY,585,5,
Lafourche Parish,US.LA.LO,583,30,
Collin County,US.TX.CI,570,13,
Utah County,US.UT.UT,570,6,
Multnomah County,US.OR.MU,566,29,
Sullivan County,US.NY.SL,561,9,
Ouachita Parish,US.LA.OU,552,13,
Sumner County,US.TN.SN,550,32,
Clayton County,US.GA.CN,549,21,
Hall County,US.NE.HL,540,1,
Greenville County,US.SC.GV,536,12,
Lebanon County,US.PA.LB,535,8,
Ascension Parish,US.LA.AE,533,31,
York County,US.PA.YO,531,13,
Navajo County,US.AZ.NA,527,12,
Onondaga County,US.NY.OG,526,21,
Middlesex County,US.CT.MI,525,47,
St. Charles Parish,US.LA.SC,522,29,
Rockingham County,US.NH.RO,519,13,
McKinley County,US.NM.MC,519,5,
Hendricks County,US.IN.HD,518,18,
Lincoln County,US.AR.LC,512,0,
Atlantic County,US.NJ.AT,505,22,
Kent County,US.DE.KE,503,14,
Tangipahoa Parish,US.LA.TA,494,19,
Eagle County,US.CO.EA,488,7,
Collier County,US.FL.CL,487,10,
Blaine County,US.ID.BL,484,5,
Galveston County,US.TX.GV,479,19,
Loudoun County,US.VA.LD,475,9,
Alexandria City,US.VA.AX,474,12,
Saginaw County,US.MI.SG,474,32,
San Joaquin County,US.CA.SJ,472,20,
Wyandotte County,US.KS.WY,471,47,
St. Charles County,US.MO.SA,467,15,
Linn County,US.IA.LI,466,28,
Lubbock County,US.TX.LU,458,36,
Johnson County,US.IN.JO,456,39,
St. Joseph County,US.IN.SN,454,9,
Ventura County,US.CA.VE,451,14,
Manatee County,US.FL.MN,448,34,
Tulare County,US.CA.TL,441,25,
Santa Barbara County,US.CA.SB,440,5,
Durham County,US.NC.DH,438,4,
Tulsa County,US.OK.TU,437,25,
Polk County,US.IA.PK,437,16,
Lafayette Parish,US.LA.LY,435,17,
Hunterdon County,US.NJ.HN,434,19,
St. Bernard Parish,US.LA.SE,430,12,
Charles County,US.MD.CH,427,22,
Osceola County,US.FL.OS,427,6,
Washington County,US.OR.WI,425,10,
Dauphin County,US.PA.DA,422,11,
Boulder County,US.CO.BO,417,18,
Montgomery County,US.TX.MG,417,7,
Escambia County,US.FL.ES,415,10,
Summit County,US.OH.SU,415,28,
Pulaski County,US.AR.PU,414,12,
Kent County,US.RI.KE,412,0,
Charleston County,US.SC.CS,406,5,
Berkshire County,US.MA.BE,404,31,
Brown County,US.WI.BW,402,2,
McHenry County,US.IL.MY,399,20,
New London County,US.CT.NL,397,13,
Johnson County,US.KS.JO,396,36,
Cumberland County,US.ME.CU,395,17,
Chittenden County,US.VT.CH,393,25,
Douglas County,US.CO.DU,392,17,
Marion County,US.OR.MR,388,14,
Honolulu County,US.HI.HO,388,6,
Johnson County,US.IA.JH,388,3,
Dane County,US.WI.DA,386,19,
Henry County,US.GA.HY,386,10,
Fresno County,US.CA.FR,384,7,
Cumberland County,US.NJ.CU,382,5,
Black Hawk County,US.IA.BL,379,2,
Hinds County,US.MS.HI,377,6,
Volusia County,US.FL.VO,376,13,
Cleveland County,US.OK.CV,372,24,
Williamson County,US.TN.WL,365,6,
Polk County,US.FL.PO,364,15,
Chesterfield County,US.VA.CD,356,7,
Coconino County,US.AZ.CO,353,33,
Madison County,US.IN.MD,351,34,
Ingham County,US.MI.IH,350,6,
Terrebonne Parish,US.LA.TR,350,25,
Benton County,US.WA.BE,348,35,
Hampshire County,US.MA.HS,345,14,
Rutherford County,US.TN.RU,345,7,
Brazoria County,US.TX.BI,345,3,
Carroll County,US.MD.CR,344,31,
Allen County,US.IN.AL,343,22,
Sandoval County,US.NM.SD,341,6,
Summit County,US.UT.SU,341,0,
Sumter County,US.GA.SU,341,20,
Calcasieu Parish,US.LA.CC,341,20,
Cherokee County,US.GA.CE,340,10,
San Juan County,US.NM.SJ,339,17,
Seminole County,US.FL.SE,333,6,
Lorain County,US.OH.LR,332,19,
Lee County,US.AL.LE,331,14,
Tolland County,US.CT.TO,331,30,
Harrisonburg City,US.VA.HS,318,8,
Pike County,US.PA.PI,317,12,
Spokane County,US.WA.SP,317,18,
Beaver County,US.PA.BA,317,43,
St. Clair County,US.IL.SI,316,18,
Virginia Beach City,US.VA.VI,313,8,
Richmond County,US.GA.RI,313,12,
Cameron County,US.TX.CA,310,7,
Douglas County,US.NE.DG,310,1,
Livingston County,US.MI.LI,308,11,
Carroll County,US.GA.CL,304,11,
Sarasota County,US.FL.SR,302,30,
Oneida County,US.NY.OD,301,8,
Westmoreland County,US.PA.WE,300,20,
Iberville Parish,US.LA.IV,297,21,
Webb County,US.TX.WB,295,11,
Lee County,US.GA.LE,294,17,
Jackson County,US.MI.JA,289,12,
Lexington County,US.SC.LX,286,9,
Kankakee County,US.IL.KK,285,13,
Clark County,US.WA.CR,284,15,
Schuylkill County,US.PA.SC,283,7,
Pinal County,US.AZ.PN,283,8,
Schenectady County,US.NY.SN,280,14,
Whatcom County,US.WA.WA,280,27,
Mitchell County,US.GA.MT,280,23,
Kenosha County,US.WI.KN,278,6,
Shelby County,US.AL.SH,278,6,
Waukesha County,US.WI.WK,278,13,
Hidalgo County,US.TX.HG,275,3,
Cass County,US.ND.CS,274,2,
Skagit County,US.WA.SG,271,9,
St. Clair County,US.MI.SA,271,15,
Chambers County,US.AL.CM,270,13,
Rowan County,US.NC.RW,269,13,
Niagara County,US.NY.NI,268,19,
Harford County,US.MD.HA,267,1,
Larimer County,US.CO.LR,266,13,
Stark County,US.OH.ST,266,28,
Sedgwick County,US.KS.SG,265,5,
Saratoga County,US.NY.SR,264,10,
Trumbull County,US.OH.TR,261,21,
Clay County,US.FL.CY,259,11,
Bartow County,US.GA.BT,259,27,
Douglas County,US.GA.DL,259,7,
Montgomery County,US.AL.MT,253,3,
Stanislaus County,US.CA.ST,251,5,
Richmond City,US.VA.RC,250,10,
Davis County,US.UT.DA,249,2,
Louisa County,US.IA.LO,248,2,
Monroe County,US.MI.MO,247,10,
Bossier Parish,US.LA.BO,246,11,
Muscogee County,US.GA.MG,244,4,
DeSoto County,US.MS.DE,244,3,
Rock Island County,US.IL.RO,242,5,
Tallapoosa County,US.AL.TP,242,11,
Montgomery County,US.OH.MT,241,8,
Marshall County,US.AL.MS,241,3,
Muscatine County,US.IA.MU,240,4,
Columbia County,US.PA.CO,239,8,
Marshall County,US.IA.MS,239,0,
Jefferson County,US.MO.JE,238,3,
Winnebago County,US.IL.WN,238,5,
Beaufort County,US.SC.BA,236,9,
Apache County,US.AZ.AP,235,5,
Lauderdale County,US.MS.LU,235,17,
St. James Parish,US.LA.SJ,231,16,
Cabarrus County,US.NC.CR,228,5,
Cape May County,US.NJ.CP,227,16,
Spartanburg County,US.SC.SP,227,6,
Forsyth County,US.GA.FO,227,8,
Brevard County,US.FL.BE,226,7,
Madison County,US.IL.MD,226,10,
Guilford County,US.NC.GU,226,14,
Alachua County,US.FL.AL,226,1,
Tama County,US.IA.TM,225,6,
Bibb County,US.GA.BI,224,4,
Fayette County,US.KY.FA,223,7,
Jackson County,US.MS.JC,221,6,
Pasco County,US.FL.PS,220,3,
Ramsey County,US.MN.RA,219,11,
Broome County,US.NY.BO,219,8,
Washington County,US.RI.WA,219,0,
Iberia Parish,US.LA.II,217,10,
Rapides Parish,US.LA.RA,217,7,
Canyon County,US.ID.CN,215,6,
Washington Parish,US.LA.WO,214,13,
Lake County,US.FL.LK,214,7,
Imperial County,US.CA.IM,214,6,
St. Lucie County,US.FL.SL,213,16,
Kalamazoo County,US.MI.KA,212,10,
Franklin County,US.WA.FR,212,4,
Jefferson County,US.TX.JE,209,10,
Ford County,US.KS.FO,208,0,
Cumberland County,US.PA.CU,207,6,
Sumter County,US.SC.SU,206,6,
Madison County,US.AL.MD,205,4,
Kershaw County,US.SC.KE,205,9,
Olmsted County,US.MN.OL,204,4,
Morgan County,US.CO.MN,202,4,
St. Martin Parish,US.LA.SR,202,13,
Washington County,US.OK.WN,201,11,
Marin County,US.CA.MN,200,10,
Knox County,US.TN.KN,199,4,
Racine County,US.WI.RA,198,10,
Portage County,US.OH.PO,197,30,
Franklin County,US.MA.FR,196,30,
Columbiana County,US.OH.CL,195,16,
St. Johns County,US.FL.SJ,195,4,
Orange County,US.NC.OR,195,3,
Wilson County,US.TN.WO,194,1,
Chatham County,US.GA.CM,193,6,
Porter County,US.IN.PR,193,5,
Butler County,US.OH.BU,192,2,
Sonoma County,US.CA.SO,192,2,
Houston County,US.GA.HO,190,12,
Horry County,US.SC.HO,190,12,
Clark County,US.IN.CK,188,11,
Leon County,US.FL.LO,187,1,
Solano County,US.CA.SN,186,3,
Rensselaer County,US.NY.RE,186,7,
York County,US.ME.YO,185,6,
Upson County,US.GA.UP,185,11,
Elkhart County,US.IN.EL,185,3,
Early County,US.GA.EA,184,10,
Wicomico County,US.MD.WI,183,2,
Clackamas County,US.OR.CC,183,5,
Scott County,US.IA.SC,182,3,
Chesapeake City,US.VA.CS,180,5,
Kenton County,US.KY.KE,179,13,
Union County,US.NC.UN,179,5,
Decatur County,US.IN.DC,178,20,
Berrien County,US.MI.BN,177,10,
Florence County,US.SC.FL,176,8,
Potter County,US.TX.PT,174,4,
Brazos County,US.TX.BZ,173,16,
Muskegon County,US.MI.MG,173,10,
Steuben County,US.NY.ST,171,15,
De Soto Parish,US.LA.DE,171,10,
Stafford County,US.VA.SF,170,2,
Coweta County,US.GA.CA,168,4,
Calhoun County,US.MI.CU,168,5,
Boone County,US.IN.BO,166,17,
York County,US.SC.YO,166,3,
Tuscaloosa County,US.AL.TU,165,0,
Taylor County,US.TX.TA,164,3,
Sumter County,US.FL.SM,164,11,
Municipality of Anchorage,US.AK.AN,164,4,
Butler County,US.PA.BT,164,6,
Plaquemines Parish,US.LA.PL,164,13,
Scott County,US.MS.SC,163,0,
Moore County,US.TX.MO,162,2,
Martin County,US.FL.MT,162,4,
St. Mary Parish,US.LA.SM,162,16,
Livingston Parish,US.LA.LV,161,9,
Island County,US.WA.IS,160,9,
Terrell County,US.GA.TL,159,18,
Forrest County,US.MS.FO,158,4,
Colquitt County,US.GA.CQ,158,6,
Williamson County,US.TX.WM,158,4,
Kendall County,US.IL.KA,157,3,
Baldwin County,US.GA.BD,155,4,
Assumption Parish,US.LA.AS,154,1,
Lapeer County,US.MI.LP,154,22,
Carbon County,US.PA.CB,154,11,
Charlotte County,US.FL.CH,154,11,
Grand Forks County,US.ND.GD,154,0,
Franklin County,US.PA.FR,152,10,
Yolo County,US.CA.YO,151,12,
Hancock County,US.IN.HC,151,7,
Madison County,US.MS.MD,151,4,
Monterey County,US.CA.MT,150,4,
Hopkins County,US.KY.HO,150,16,
Leavenworth County,US.KS.LV,150,3,
Harrison County,US.MS.HR,150,5,
Floyd County,US.IN.FL,149,7,
Ottawa County,US.MI.OT,149,7,
Randolph County,US.GA.RN,148,16,
Rankin County,US.MS.RA,148,4,
Thomas County,US.GA.TH,148,14,
James City County,US.VA.JA,147,12,
Crittenden County,US.AR.CD,147,5,
Newton County,US.GA.NE,146,4,
Bartholomew County,US.IN.BA,146,7,
Fayette County,US.GA.FY,146,8,
Bell County,US.TX.BL,145,3,
Gallatin County,US.MT.GL,145,0,
Lake County,US.OH.LK,145,6,
Paulding County,US.GA.PA,145,7,
Rockingham County,US.VA.RG,145,1,
Grant County,US.WA.GN,144,2,
Dawson County,US.NE.DN,144,0,
LaPorte County,US.IN.LA,144,5,
Rockdale County,US.GA.RO,144,6,
Medina County,US.OH.MD,143,11,
Berkeley County,US.SC.BK,143,5,
San Luis Obispo County,US.CA.SS,142,1,
Worth County,US.GA.WO,142,9,
Kanawha County,US.WV.KA,141,2,
Hays County,US.TX.HY,140,1,
St. Landry Parish,US.LA.SL,140,26,
Santa Rosa County,US.FL.SA,140,6,
Kitsap County,US.WA.KS,140,2,
Clarendon County,US.SC.CN,138,8,
Cass County,US.IN.CS,138,1,
Twin Falls County,US.ID.TW,138,11,
Spalding County,US.GA.SD,136,8,
Pearl River County,US.MS.PL,136,10,
Jefferson County,US.AR.JE,136,7,
Chatham County,US.NC.CH,135,1,
Anderson County,US.SC.AN,135,5,
Cecil County,US.MD.CE,134,3,
Daviess County,US.KY.DA,134,3,
Salem County,US.NJ.SA,134,5,
Miami County,US.OH.MM,134,22,
Okaloosa County,US.FL.OA,134,3,
Forsyth County,US.NC.FO,133,5,
Placer County,US.CA.PA,133,8,
Marion County,US.FL.MI,132,3,
Baldwin County,US.AL.BD,132,3,
Warren County,US.KY.WR,131,0,
Dakota County,US.MN.DA,130,6,
Habersham County,US.GA.HB,130,2,
Crisp County,US.GA.CP,130,2,
Cumberland County,US.NC.CU,129,6,
Henderson County,US.NC.HN,129,13,
Delaware County,US.OH.DL,128,3,
Montgomery County,US.TN.MT,128,2,
Floyd County,US.GA.FL,128,8,
Washington County,US.MD.WA,127,3,
Hamilton County,US.TN.HL,127,13,
Norfolk City,US.VA.NF,126,3,
Nobles County,US.MN.NB,126,0,
Suffolk City,US.VA.SO,126,3,
Butts County,US.GA.BU,125,1,
Berkeley County,US.WV.BE,125,1,
Shelby County,US.IN.SH,125,6,
Weber County,US.UT.WB,125,2,
Columbia County,US.GA.CI,124,2,
Morgan County,US.IN.MG,124,3,
Washington County,US.IA.WS,124,5,
Smith County,US.TX.SM,124,1,
Robertson County,US.TN.RB,123,0,
Wasatch County,US.UT.WA,123,1,
Shiawassee County,US.MI.SH,123,3,
Gaston County,US.NC.GS,123,3,
St. Lawrence County,US.NY.SI,123,1,
Johnston County,US.NC.JH,122,8,
Windham County,US.CT.WI,122,2,
Genesee County,US.NY.GE,122,3,
Lowndes County,US.GA.LW,122,3,
Gunnison County,US.CO.GU,121,3,
Wilson County,US.NC.WO,121,4,
Delaware County,US.IN.DL,121,9,
Lincoln County,US.MS.LI,121,6,
Tompkins County,US.NY.TO,119,0,
Calvert County,US.MD.CL,118,4,
Strafford County,US.NH.ST,118,1,
Pike County,US.MS.PI,118,3,
Warren County,US.OH.WR,118,10,
Granville County,US.NC.GN,118,5,
Monroe County,US.IN.MR,118,5,
Clarke County,US.GA.CK,118,13,
Manassas City,US.VA.MS,117,0,
Columbia County,US.NY.CU,117,14,
Geauga County,US.OH.GE,117,9,
Acadia Parish,US.LA.AD,117,7,
Bedford County,US.TN.BD,117,2,
Randall County,US.TX.RA,117,3,
Etowah County,US.AL.ET,116,7,
Newport County,US.RI.NE,114,0,
Leflore County,US.MS.LL,113,12,
St. Mary's County,US.MD.SA,112,3,
Wagoner County,US.OK.WG,112,12,
Santa Cruz County,US.CA.SZ,111,2,
Ellis County,US.TX.EI,110,4,
Broomfield County and City,US.CO.BR,110,2,
Maui County,US.HI.MA,110,3,
Troup County,US.GA.TP,109,4,
Garland County,US.AR.GL,109,0,
Jackson County,US.WV.JA,109,7,
Warren County,US.NY.WR,108,4,
Leake County,US.MS.LK,108,1,
Pueblo County,US.CO.PU,107,7,
Clinton County,US.MI.CN,106,7,
Madison County,US.NY.MA,106,5,
Fairfield County,US.OH.FI,106,2,
Harrison County,US.IN.HI,105,2,
Merrimack County,US.NH.ME,105,3,
Anoka County,US.MN.AN,105,2,
Lincoln County,US.SD.LI,104,0,
Eaton County,US.MI.EA,104,5,
Suwannee County,US.FL.SW,104,9,
Davidson County,US.NC.DD,103,2,
Licking County,US.OH.LI,103,4,
Yazoo County,US.MS.YZ,103,1,
Barrow County,US.GA.BW,103,3,
Franklin County,US.MO.FR,102,5,
East Feliciana Parish,US.LA.EF,102,8,
Newport News City,US.VA.NN,101,6,
Grant County,US.IN.GA,101,4,
Woodbury County,US.IA.WO,100,0,
Putnam County,US.TN.PU,100,4,
Washington County,US.MN.WH,100,5,
Pitt County,US.NC.PI,99,1,
Monroe County,US.MS.MR,99,8,
Kennebec County,US.ME.KE,99,4,
Nacogdoches County,US.TX.NC,98,6,
Wood County,US.OH.WO,98,13,
Hanover County,US.VA.HV,97,6,
Boone County,US.MO.BO,97,1,
Champaign County,US.IL.CM,97,4,
Jackson County,US.IN.JC,97,0,
Lancaster County,US.NE.LA,97,0,
Hillsdale County,US.MI.HI,97,11,
Hampton city,US.VA.HM,97,1,
Victoria County,US.TX.VI,96,1,
Vanderburgh County,US.IN.VA,96,1,
Adams County,US.MS.AD,96,6,
Thurston County,US.WA.TH,95,1,
Shawnee County,US.KS.SN,95,5,
Ware County,US.GA.WE,95,7,
Walker County,US.TX.WK,95,0,
Franklin Parish,US.LA.FR,95,2,
Walworth County,US.WI.WL,94,7,
Merced County,US.CA.MD,94,3,
Allen County,US.OH.AN,94,12,
Macon County,US.IL.MC,93,9,
Portsmouth City,US.VA.PR,93,4,
Santa Fe County,US.NM.ST,93,0,
Tift County,US.GA.TI,93,4,
Belmont County,US.OH.BE,93,6,
Boone County,US.KY.BO,93,2,
Bay County,US.MI.BY,93,2,
Adams County,US.PA.AD,92,2,
Lyon County,US.KS.LY,92,0,
Citrus County,US.FL.CI,92,8,
Franklin County,US.VT.FR,92,4,
Adams County,US.NE.AD,92,0,
Butler County,US.KY.BR,91,3,
Neshoba County,US.MS.NS,91,2,
Madison County,US.TN.MD,91,1,
Franklin County,US.IN.FR,91,7,
Bledsoe County,US.TN.BE,90,0,
Walker County,US.AL.WK,90,0,
Nueces County,US.TX.NU,90,1,
West Baton Rouge Parish,US.LA.WB,90,12,
Isle of Wight County,US.VA.IS,90,2,
Iredell County,US.NC.IR,89,2,
Monongalia County,US.WV.MG,89,4,
Hardin County,US.TX.HN,89,2,
Jones County,US.MS.JO,88,0,
Washington County,US.WI.WN,88,3,
Bristol County,US.RI.BR,88,0,
Summit County,US.CO.SU,88,1,
Delaware County,US.OK.DL,88,9,
Washington County,US.PA.WS,87,2,
Greene County,US.NY.GR,87,2,
Bolivar County,US.MS.BO,87,6,
Chelan County,US.WA.CH,87,5,
Coryell County,US.TX.CL,86,1,
McLean County,US.IL.ML,86,3,
Ripley County,US.IN.RI,86,3,
Wayne County,US.PA.WN,86,3,
Rock County,US.WI.RO,86,4,
Dakota County,US.NE.DK,86,0,
Frederick County,US.VA.FK,86,0,
Christian County,US.KY.CH,86,3,
Darlington County,US.SC.DA,85,0,
Union Parish,US.LA.UN,85,5,
Calhoun County,US.AL.CN,85,3,
Indian River County,US.FL.IN,85,4,
Wayne County,US.OH.WE,85,16,
Dorchester County,US.SC.DO,85,1,
Coffee County,US.GA.CF,84,4,
Graves County,US.KY.GV,84,6,
Seward County,US.KS.SW,84,0,
Pointe Coupee Parish,US.LA.PO,84,10,
Lawrence County,US.IN.LW,83,9,
Spotsylvania County,US.VA.SP,83,3,
Hernando County,US.FL.HA,83,3,
Greene County,US.MO.GE,83,7,
Tipton County,US.TN.TI,83,0,
Montrose County,US.CO.MO,82,9,
Aiken County,US.SC.AI,82,4,
West Feliciana Parish,US.LA.WF,82,1,
Randolph County,US.NC.RA,82,2,
Canadian County,US.OK.CN,82,3,
Doña Ana County,US.NM.DO,82,1,
Wayne County,US.WV.WA,81,5,
Ozaukee County,US.WI.OZ,80,9,
Ashtabula County,US.OH.AB,80,6,
Rutherford County,US.NC.RU,80,3,
Allen Parish,US.LA.AL,80,9,
Lancaster County,US.SC.LN,80,3,
Webster Parish,US.LA.WR,79,4,
Chenango County,US.NY.CH,79,0,
Clay County,US.MN.CA,79,3,
Lamar County,US.MS.LM,79,2,
Fairbanks North Star Borough,US.AK.FA,79,2,
McLennan County,US.TX.ML,78,4,
Laramie County,US.WY.LA,78,0,
Flagler County,US.FL.FL,78,2,
Otsego County,US.MI.OS,78,6,
Holmes County,US.MS.HO,78,5,
Burke County,US.NC.BK,77,8,
Northumberland County,US.PA.NU,77,0,
Lenawee County,US.MI.LN,77,0,
Centre County,US.PA.CT,76,2,
Calhoun County,US.GA.CU,76,2,
Franklin County,US.NC.FR,75,11,
Chemung County,US.NY.CM,75,2,
Howard County,US.IN.HO,75,4,
Houston County,US.AL.HO,75,2,
Jefferson County,US.IL.JF,75,0,
Dooly County,US.GA.DO,74,6,
Muhlenberg County,US.KY.MU,74,2,
Elmore County,US.AL.EL,74,1,
Yellowstone County,US.MT.YS,74,1,
Coffee County,US.AL.CF,73,0,
Ontario County,US.NY.OR,73,2,
Culpeper County,US.VA.CP,73,1,
Clermont County,US.OH.CE,73,3,
Northampton County,US.NC.NO,73,2,
Walton County,US.GA.WA,73,3,
Washington County,US.NY.WS,73,3,
Monroe County,US.FL.MO,73,3,
Yavapai County,US.AZ.YA,73,1,
Washington County,US.OH.WS,73,6,
Juniata County,US.PA.JU,73,0,
Dearborn County,US.IN.DR,72,5,
Washington County,US.TX.WH,71,6,
Susquehanna County,US.PA.SS,71,4,
Tuscola County,US.MI.TU,71,11,
Avoyelles Parish,US.LA.AV,71,7,
Garfield County,US.CO.GA,71,2,
Washington County,US.MS.WS,71,3,
Cleburne County,US.AR.CB,71,4,
Ogle County,US.IL.OG,71,1,
Highlands County,US.FL.HG,71,7,
Comanche County,US.OK.CM,71,1,
Creek County,US.OK.CE,70,4,
Lafayette County,US.MS.LY,70,3,
