County,hasc,confirmed,death,recovered
Lake County,US.IN.LK,3191,167,
DeKalb County,US.GA.DA,3146,102,
Mecklenburg County,US.NC.MB,3142,73,
Douglas County,US.NE.DG,3024,29,
Gwinnett County,US.GA.GW,2997,121,
Snohomish County,US.WA.SN,2889,135,
Northampton County,US.PA.NA,2866,197,
Adams County,US.CO.AD,2856,112,
Lancaster County,US.PA.LN,2790,279,
Alameda County,US.CA.AA,2767,92,
Travis County,US.TX.TV,2761,83,
Yakima County,US.WA.YA,2719,83,
Cobb County,US.GA.CB,2664,141,
Monroe County,US.NY.MR,2661,172,
Luzerne County,US.PA.LU,2631,135,
Marion County,US.OH.MR,2608,21,
Santa Clara County,US.CA.SL,2571,139,
Woodbury County,US.IA.WO,2514,23,
Bexar County,US.TX.BX,2392,66,
Weld County,US.CO.WE,2391,124,
Chester County,US.PA.CH,2364,245,
San Francisco County,US.CA.SF,2350,40,
Hamilton County,US.OH.HM,2349,128,
Hall County,US.GA.HL,2305,41,
Caddo Parish,US.LA.CO,2299,174,
El Paso County,US.TX.EP,2265,58,
Brown County,US.WI.BW,2238,32,
Potter County,US.TX.PT,2229,26,
Ramsey County,US.MN.RA,2164,94,
Lucas County,US.OH.LU,2087,228,
McKinley County,US.NM.MC,2086,87,
Jefferson County,US.KY.JF,2050,141,
Hillsborough County,US.NH.HI,2049,112,
Gloucester County,US.NJ.GL,2044,134,
Pickaway County,US.OH.PC,2038,35,
Jefferson County,US.CO.JE,2030,142,
Pima County,US.AZ.PM,2002,173,
Mobile County,US.AL.MB,1983,109,
Atlantic County,US.NJ.AT,1936,143,
Genesee County,US.MI.GE,1936,240,
Cumberland County,US.NJ.CU,1924,62,
Stearns County,US.MN.SR,1918,12,
Onondaga County,US.NY.OG,1904,97,
Winnebago County,US.IL.WN,1838,49,
San Mateo County,US.CA.SM,1833,76,
Hillsborough County,US.FL.HL,1823,72,
Loudoun County,US.VA.LD,1811,52,
Arlington County,US.VA.AR,1804,95,
Albany County,US.NY.AB,1770,95,
Orange County,US.FL.OR,1768,39,
Kern County,US.CA.KE,1757,29,
Allegheny County,US.PA.AL,1753,158,
Pierce County,US.WA.PI,1742,69,
Dougherty County,US.GA.DH,1725,139,
Alexandria City,US.VA.AX,1703,38,
City of St. Louis,US.MO.SY,1687,105,
Utah County,US.UT.UT,1678,14,
Lee County,US.FL.LE,1677,92,
Black Hawk County,US.IA.BL,1666,38,
Fort Bend County,US.TX.FR,1661,41,
Frederick County,US.MD.FR,1661,89,
Tulare County,US.CA.TL,1641,75,
Howard County,US.MD.HO,1638,48,
St. Tammany Parish,US.LA.ST,1613,156,
Ulster County,US.NY.UL,1606,71,
Cass County,US.IN.CS,1579,6,
Jefferson County,US.AL.JE,1576,88,
Dakota County,US.NE.DK,1575,15,
Ford County,US.KS.FO,1558,8,
Santa Barbara County,US.CA.SB,1551,12,
El Paso County,US.CO.EL,1493,88,
Navajo County,US.AZ.NA,1491,56,
San Juan County,US.NM.SJ,1490,103,
Cass County,US.ND.CS,1487,41,
Jackson County (including other portions of Kansas City),US.MO.JC,1486,39,
Lackawanna County,US.PA.LC,1476,152,
Hall County,US.NE.HL,1460,39,
Fresno County,US.CA.FR,1448,22,
Nobles County,US.MN.NB,1444,2,
Wake County,US.NC.WK,1434,32,
Finney County,US.KS.FI,1418,6,
Henrico County,US.VA.HC,1411,118,
Duval County,US.FL.DU,1406,41,
Trousdale County,US.TN.TR,1388,4,
Washoe County,US.NV.WA,1361,50,
McHenry County,US.IL.MY,1360,67,
Richland County,US.SC.RI,1349,63,
Mahoning County,US.OH.MH,1317,169,
Kent County,US.DE.KE,1315,56,
Bernalillo County,US.NM.BE,1313,66,
Racine County,US.WI.RA,1311,22,
Litchfield County,US.CT.LI,1304,121,
Monroe County,US.PA.MR,1302,99,
Sullivan County,US.NY.SL,1297,28,
Contra Costa County,US.CA.CN,1296,36,
Sacramento County,US.CA.SC,1289,56,
Washtenaw County,US.MI.WS,1282,96,
Wyandotte County,US.KS.WY,1269,71,
Barnstable County,US.MA.BA,1264,107,
Greenville County,US.SC.GV,1231,50,
Durham County,US.NC.DH,1230,42,
Rockingham County,US.NH.RO,1218,67,
Allen County,US.IN.AL,1213,65,
Denton County,US.TX.DN,1205,30,
Summit County,US.OH.SU,1204,159,
Putnam County,US.NY.PU,1200,58,
Collier County,US.FL.CL,1195,45,
Chesterfield County,US.VA.CD,1193,29,
Oklahoma County,US.OK.OL,1189,56,
Pinellas County,US.FL.PI,1153,75,
Montgomery County,US.AL.MT,1147,30,
Imperial County,US.CA.IM,1145,23,
Apache County,US.AZ.AP,1144,25,
St. Joseph County,US.IN.SN,1132,34,
Collin County,US.TX.CI,1132,33,
Warren County,US.NJ.WA,1119,126,
Hendricks County,US.IN.HD,1103,65,
Hamilton County,US.IN.HM,1092,91,
Anoka County,US.MN.AN,1092,55,
Clayton County,US.GA.CN,1089,43,
Sussex County,US.NJ.SU,1077,145,
Leavenworth County,US.KS.LV,1069,7,
Johnson County,US.IN.JO,1065,102,
Dauphin County,US.PA.DA,1061,62,
Ouachita Parish,US.LA.OU,1042,35,
Multnomah County,US.OR.MU,1037,58,
Guilford County,US.NC.GU,1033,52,
Lancaster County,US.NE.LA,1033,8,
Kent County,US.RI.KE,1005,46,
Coconino County,US.AZ.CO,1000,72,
Dakota County,US.MN.DA,999,33,
Middlesex County,US.CT.MI,999,136,
Kenosha County,US.WI.KN,983,22,
Saginaw County,US.MI.SG,982,105,
Wayne County,US.NC.WY,980,18,
Richmond City,US.VA.RC,979,19,
Rutherford County,US.TN.RU,977,22,
New London County,US.CT.NL,970,72,
Lincoln County,US.AR.LC,970,8,
Charles County,US.MD.CH,969,67,
Cumberland County,US.ME.CU,968,40,
Manatee County,US.FL.MN,958,91,
St. Clair County,US.IL.SI,939,70,
Hunterdon County,US.NJ.HN,938,57,
Elkhart County,US.IN.EL,938,27,
Niagara County,US.NY.NI,927,55,
Boulder County,US.CO.BO,923,61,
Warren County,US.KY.WR,920,5,
Linn County,US.IA.LI,919,75,
Ventura County,US.CA.VE,912,30,
York County,US.PA.YO,904,22,
Tulsa County,US.OK.TU,903,44,
Lebanon County,US.PA.LB,900,24,
Marion County,US.OR.MR,898,25,
Forsyth County,US.NC.FO,889,7,
Montgomery County,US.TX.MG,888,23,
Hinds County,US.MS.HI,877,24,
Oneida County,US.NY.OD,864,41,
Wicomico County,US.MD.WI,859,22,
Marshall County,US.IA.MS,857,10,
Texas County,US.OK.TE,855,5,
Polk County,US.FL.PO,853,49,
St. John the Baptist Parish,US.LA.SO,838,77,
Dallas County,US.IA.DL,831,14,
Brazoria County,US.TX.BI,825,9,
Seward County,US.KS.SW,821,1,
Hampshire County,US.MA.HS,819,77,
Dawson County,US.NE.DN,816,7,
Sumner County,US.TN.SN,809,45,
Cherokee County,US.GA.CE,808,29,
Tolland County,US.CT.TO,799,55,
Ada County,US.ID.AA,796,22,
Kalamazoo County,US.MI.KA,793,47,
Manassas City,US.VA.MS,792,7,
Ascension Parish,US.LA.AE,785,54,
Tangipahoa Parish,US.LA.TA,784,32,
Kankakee County,US.IL.KK,783,42,
Pulaski County,US.AR.PU,773,29,
Lafourche Parish,US.LA.LO,766,68,
Carroll County,US.MD.CR,765,74,
Harford County,US.MD.HA,764,43,
San Joaquin County,US.CA.SJ,752,33,
Pinal County,US.AZ.PN,751,37,
Butler County,US.OH.BU,750,25,
Escambia County,US.FL.ES,749,26,
Galveston County,US.TX.GV,740,32,
St. Charles County,US.MO.SA,730,54,
Accomack County,US.VA.AC,722,11,
Johnson County,US.KS.JO,711,60,
Franklin County,US.PA.FR,711,29,
Harrisonburg City,US.VA.HS,709,21,
Ingham County,US.MI.IH,695,25,
Benton County,US.WA.BE,691,59,
Kendall County,US.IL.KA,689,19,
Cameron County,US.TX.CA,686,32,
Douglas County,US.CO.DU,675,44,
Ottawa County,US.MI.OT,673,26,
Washington County,US.OR.WI,673,17,
Lauderdale County,US.MS.LU,670,54,
Stark County,US.OH.ST,670,89,
Lafayette Parish,US.LA.LY,659,23,
Lubbock County,US.TX.LU,656,50,
Volusia County,US.FL.VO,655,36,
Osceola County,US.FL.OS,648,18,
Schenectady County,US.NY.SN,648,26,
Randall County,US.TX.RA,645,6,
Marshall County,US.AL.MS,645,9,
Robeson County,US.NC.RB,644,6,
Madison County,US.MS.MD,639,21,
Lorain County,US.OH.LR,637,58,
Stanislaus County,US.CA.ST,629,28,
St. Francis County,US.AR.SI,628,1,
Rock Island County,US.IL.RO,627,22,
Henry County,US.GA.HY,626,19,
Terrebonne Parish,US.LA.TR,626,48,
St. Charles Parish,US.LA.SC,622,43,
Fayette County,US.KY.FA,619,13,
Buchanan County,US.MO.BC,609,2,
Bledsoe County,US.TN.BE,606,1,
Morgan County,US.CO.MN,603,41,
Rowan County,US.NC.RW,603,25,
Rapides Parish,US.LA.RA,601,21,
Virginia Beach City,US.VA.VI,598,19,
Duplin County,US.NC.DP,597,12,
Dane County,US.WI.DA,594,26,
Johnson County,US.IA.JH,592,7,
Colfax County,US.NE.CO,592,2,
Yuma County,US.AZ.YU,590,8,
Florence County,US.SC.FL,588,31,
Scott County,US.MS.SC,587,10,
Cumberland County,US.PA.CU,584,46,
Berrien County,US.MI.BN,584,42,
Muskegon County,US.MI.MG,583,28,
Montgomery County,US.OH.MT,578,14,
Eagle County,US.CO.EA,577,8,
Schuylkill County,US.PA.SC,576,26,
Madison County,US.IN.MD,576,58,
Sarasota County,US.FL.SR,576,73,
Culpeper County,US.VA.CP,574,5,
Chatham County,US.NC.CH,573,25,
Stafford County,US.VA.SF,569,4,
Calcasieu Parish,US.LA.CC,568,43,
Cumberland County,US.NC.CU,559,14,
Cape May County,US.NJ.CP,558,48,
Waukesha County,US.WI.WK,553,25,
Sedgwick County,US.KS.SG,553,21,
Beaver County,US.PA.BA,552,72,
Charleston County,US.SC.CS,550,11,
Randolph County,US.NC.RA,549,8,
Lexington County,US.SC.LX,548,29,
Iberville Parish,US.LA.IV,542,40,
Olmsted County,US.MN.OL,542,10,
Muscatine County,US.IA.MU,541,38,
Champaign County,US.IL.CM,537,7,
Muscogee County,US.GA.MG,536,17,
Salem County,US.NJ.SA,535,27,
Larimer County,US.CO.LR,530,21,
Sandoval County,US.NM.SD,529,24,
Rock County,US.WI.RO,529,16,
Williamson County,US.TX.WM,528,21,
Kenton County,US.KY.KE,527,32,
Richmond County,US.GA.RI,525,18,
Madison County,US.IL.MD,523,52,
Platte County,US.NE.PL,522,1,
St. Bernard Parish,US.LA.SE,521,21,
Berkshire County,US.MA.BE,515,38,
Trumbull County,US.OH.TR,514,42,
Moore County,US.TX.MO,511,13,
Hamilton County,US.TN.HL,511,14,
Neshoba County,US.MS.NS,511,30,
Blaine County,US.ID.BL,510,5,
Kings County,US.CA.KI,506,2,
Jefferson County,US.AR.JE,504,23,
Williamson County,US.TN.WL,503,10,
Webb County,US.TX.WB,502,18,
Franklin County,US.WA.FR,496,18,
Logan County,US.CO.LO,493,3,
Douglas County,US.GA.DL,488,22,
Habersham County,US.GA.HB,488,19,
Lee County,US.AL.LE,488,32,
Cleveland County,US.OK.CV,487,37,
Washington County,US.RI.WA,485,21,
Washington County,US.MN.WH,485,25,
Broome County,US.NY.BO,485,41,
Martin County,US.FL.MT,483,9,
Tuscaloosa County,US.AL.TU,482,12,
Hidalgo County,US.TX.HG,482,10,
Forrest County,US.MS.FO,478,33,
Jefferson County,US.TX.JE,478,27,
Columbiana County,US.OH.CL,477,50,
Pike County,US.PA.PI,476,18,
Wapello County,US.IA.WP,476,3,
Monterey County,US.CA.MT,476,8,
Wilkes County,US.NC.WE,472,3,
Muhlenberg County,US.KY.MU,471,7,
Saline County,US.NE.SL,467,1,
Bartholomew County,US.IN.BA,467,33,
Sonoma County,US.CA.SO,467,4,
Porter County,US.IN.PR,465,21,
Rensselaer County,US.NY.RE,463,25,
Spokane County,US.WA.SP,463,31,
Walker County,US.TX.WK,462,27,
Monroe County,US.MI.MO,461,19,
Crawford County,US.IA.CW,460,2,
DeSoto County,US.MS.DE,458,6,
Solano County,US.CA.SN,455,20,
Seminole County,US.FL.SE,454,12,
Rockingham County,US.VA.RG,452,6,
Saratoga County,US.NY.SR,452,14,
Spartanburg County,US.SC.SP,450,16,
Clark County,US.IN.CK,450,38,
Kandiyohi County,US.MN.KD,449,1,
Forsyth County,US.GA.FO,446,12,
Bartow County,US.GA.BT,443,36,
Buckingham County,US.VA.BK,442,2,
Carroll County,US.GA.CL,441,24,
Chittenden County,US.VT.CH,440,38,
Sumter County,US.GA.SU,439,40,
Westmoreland County,US.PA.WE,437,38,
Chatham County,US.GA.CM,436,21,
Franklin County,US.AL.FR,435,6,
Jones County,US.MS.JO,435,13,
Sarpy County,US.NE.SY,434,2,
Bibb County,US.GA.BI,432,24,
Jackson County,US.MI.JA,432,26,
St. Clair County,US.MI.SA,429,34,
Cabarrus County,US.NC.CR,428,21,
Shelby County,US.AL.SH,427,19,
Skagit County,US.WA.SG,426,15,
Chesapeake City,US.VA.CS,426,13,
Tipton County,US.TN.TI,421,2,
Charlotte County,US.FL.CH,417,56,
Honolulu County,US.HI.HO,414,11,
Lake County,US.TN.LK,408,0,
Davis County,US.UT.DA,407,2,
Summit County,US.UT.SU,403,0,
Clark County,US.WA.CR,401,22,
Mitchell County,US.GA.MT,399,32,
Washington County,US.MD.WA,398,10,
Norfolk City,US.VA.NF,393,6,
Union County,US.NC.UN,393,16,
Tallapoosa County,US.AL.TP,392,62,
Livingston County,US.MI.LI,390,26,
Brevard County,US.FL.BE,389,11,
Washington Parish,US.LA.WO,389,37,
Boone County,US.IL.BO,389,16,
Iberia Parish,US.LA.II,388,36,
Marin County,US.CA.MN,388,14,
LaPorte County,US.IN.LA,387,21,
Boone County,US.KY.BO,387,11,
St. Lucie County,US.FL.SL,386,28,
Spotsylvania County,US.VA.SP,386,4,
Tama County,US.IA.TM,385,23,
Brazos County,US.TX.BZ,383,18,
Leake County,US.MS.LK,382,8,
Belmont County,US.OH.BE,381,12,
Bossier Parish,US.LA.BO,381,25,
Twin Falls County,US.ID.TW,381,19,
St. Mary's County,US.MD.SA,379,14,
Lyon County,US.KS.LY,377,3,
Livingston Parish,US.LA.LV,373,26,
Horry County,US.SC.HO,371,21,
Dona Ana County,US.NM.DO,370,2,
Whatcom County,US.WA.WA,368,36,
Sampson County,US.NC.SP,367,1,
Shenandoah County,US.VA.SN,365,16,
Lee County,US.NC.LE,362,3,
Clay County,US.MN.CA,361,23,
Robertson County,US.TN.RB,360,0,
Columbia County,US.NY.CU,359,37,
Holmes County,US.MS.HO,359,23,
Putnam County,US.TN.PU,359,5,
Tippecanoe County,US.IN.TP,356,3,
Alachua County,US.FL.AL,355,7,
Windham County,US.CT.WI,354,14,
Clay County,US.FL.CY,354,27,
Jackson County,US.IN.JC,353,1,
Rice County,US.MN.RI,352,2,
Dodge County,US.NE.DE,351,1,
Miami County,US.OH.MM,346,30,
Davidson County,US.NC.DD,345,11,
Howard County,US.IN.HO,344,17,
Sumter County,US.SC.SU,344,17,
Wilson County,US.TN.WO,343,8,
Lee County,US.GA.LE,342,22,
Cecil County,US.MD.CE,342,20,
Columbia County,US.PA.CO,342,29,
Houston County,US.GA.HO,342,16,
Pasco County,US.FL.PS,341,12,
Delaware County,US.IN.DL,340,27,
York County,US.SC.YO,339,6,
Calhoun County,US.MI.CU,339,21,
Walworth County,US.WI.WL,339,12,
York County,US.ME.YO,337,8,
Rankin County,US.MS.RA,336,6,
Butler County,US.AL.BT,335,11,
Scott County,US.MN.SC,334,2,
Beaufort County,US.SC.BA,332,12,
Louisa County,US.IA.LO,330,7,
Chambers County,US.AL.CM,330,23,
Leon County,US.FL.LO,330,6,
Scott County,US.IA.SC,329,9,
Baldwin County,US.GA.BD,329,24,
Sangamon County,US.IL.SM,328,26,
Knox County,US.TN.KN,326,5,
Grand Forks County,US.ND.GD,321,3,
Johnston County,US.NC.JH,320,17,
Warren County,US.OH.WR,319,19,
Coweta County,US.GA.CA,316,8,
Hancock County,US.IN.HC,315,27,
Jefferson County,US.MO.JE,315,15,
Henderson County,US.NC.HN,312,42,
Merrimack County,US.NH.ME,312,13,
Franklin County,US.MA.FR,312,46,
Floyd County,US.IN.FL,311,38,
Shelby County,US.IN.SH,311,21,
Washington County,US.OK.WN,310,33,
Wilson County,US.NC.WO,309,9,
Dubuque County,US.IA.DU,309,16,
DeKalb County,US.IL.DK,309,3,
Portage County,US.OH.PO,309,57,
Thomas County,US.GA.TH,309,31,
Tuscarawas County,US.OH.TU,306,2,
Daviess County,US.KY.DA,305,6,
Mohave County,US.AZ.MO,303,34,
Madison County,US.NY.MA,301,8,
Kershaw County,US.SC.KE,299,13,
Bell County,US.TX.BL,298,3,
Calvert County,US.MD.CL,298,14,
Madison County,US.NE.MA,296,3,
Jackson County,US.MS.JC,296,13,
St. Mary Parish,US.LA.SM,294,29,
Orange County,US.NC.OR,294,39,
Delaware County,US.OH.DL,292,11,
Madison County,US.AL.MD,292,4,
Suffolk City,US.VA.SO,290,25,
Acadia Parish,US.LA.AD,290,17,
Clackamas County,US.OR.CC,290,9,
Columbus County,US.NC.CM,289,21,
Colquitt County,US.GA.CQ,289,14,
St. James Parish,US.LA.SJ,289,25,
Newton County,US.GA.NE,289,10,
Clarendon County,US.SC.CN,289,37,
Union Parish,US.LA.UN,287,16,
Franklin Parish,US.LA.FR,287,10,
Grayson County,US.TX.GO,287,2,
Canyon County,US.ID.CN,284,6,
Yavapai County,US.AZ.YA,284,6,
Barrow County,US.GA.BW,283,11,
St. Martin Parish,US.LA.SR,281,22,
Crittenden County,US.AR.CD,280,9,
Boone County,US.IN.BO,279,35,
Bay County,US.MI.BY,276,19,
Paulding County,US.GA.PA,275,11,
Richmond County,US.VA.RI,275,4,
Medina County,US.OH.MD,274,19,
Ashtabula County,US.OH.AB,274,31,
Baldwin County,US.AL.BD,273,9,
Copiah County,US.MS.CP,273,4,
Upson County,US.GA.UP,272,33,
Ellis County,US.TX.EI,272,12,
Lake County,US.FL.LK,271,15,
Whitfield County,US.GA.WF,270,7,
Wood County,US.OH.WO,269,45,
Fauquier County,US.VA.FQ,269,5,
Attala County,US.MS.AT,269,12,
Harnett County,US.NC.HT,269,21,
Comanche County,US.OK.CM,268,3,
Hays County,US.TX.HY,266,3,
Burke County,US.NC.BK,266,14,
Bedford County,US.TN.BD,264,4,
Adams County,US.NE.AD,264,11,
Saline County,US.MO.SI,263,0,
Berkeley County,US.WV.BE,263,6,
Lake County,US.OH.LK,263,11,
Pueblo County,US.CO.PU,260,14,
Nueces County,US.TX.NU,260,3,
San Juan County,US.UT.SJ,259,4,
San Luis Obispo County,US.CA.SS,258,1,
Rockdale County,US.GA.RO,258,8,
Morgan County,US.IN.MG,257,24,
Alamance County,US.NC.AA,257,13,
Randolph County,US.IL.RA,256,3,
Nacogdoches County,US.TX.NC,255,17,
Frederick County,US.VA.FK,255,3,
Elmore County,US.AL.EL,255,7,
Gadsden County,US.FL.GA,255,1,
Jasper County,US.IA.JS,254,16,
Pitt County,US.NC.PI,254,2,
Shawnee County,US.KS.SN,254,6,
Sumter County,US.FL.SM,253,17,
Strafford County,US.NH.ST,253,13,
Portsmouth City,US.VA.PR,253,11,
Spalding County,US.GA.SD,253,14,
Hanover County,US.VA.HV,252,19,
Buncombe County,US.NC.BO,251,7,
Merced County,US.CA.MD,251,6,
Geauga County,US.OH.GE,250,29,
Hendry County,US.FL.HR,249,12,
Warren County,US.NY.WR,249,27,
Wayne County,US.OH.WE,248,49,
Washington County,US.UT.WN,247,1,
St. Landry Parish,US.LA.SL,247,52,
Troup County,US.GA.TP,246,9,
Titus County,US.TX.TU,245,2,
Fremont County,US.WY.FR,244,6,
Weber County,US.UT.WB,244,3,
Brown County,US.SD.BW,244,0,
Darlington County,US.SC.DA,244,6,
Monroe County,US.MS.MR,241,24,
Steuben County,US.NY.ST,240,27,
Vanderburgh County,US.IN.VA,240,2,
Granville County,US.NC.GN,239,7,
Leflore County,US.MS.LL,239,25,
Vance County,US.NC.VA,239,18,
Lincoln County,US.MS.LI,238,20,
St. Johns County,US.FL.SJ,238,5,
Assumption Parish,US.LA.AS,238,11,
Benton County,US.AR.BE,237,0,
Wasatch County,US.UT.WA,237,1,
De Soto Parish,US.LA.DE,236,16,
Shiawassee County,US.MI.SH,235,24,
Newport News City,US.VA.NN,234,10,
Early County,US.GA.EA,234,29,
Montgomery County,US.TN.MT,234,3,
Fairfield County,US.OH.FI,233,3,
Marion County,US.FL.MI,233,5,
Lowndes County,US.GA.LW,233,4,
Washington County,US.AR.WA,233,5,
Wright County,US.MN.WR,231,1,
Harrison County,US.MS.HR,231,6,
Gaston County,US.NC.GS,231,6,
Caroline County,US.MD.CO,231,0,
Manassas Park city,US.VA.MP,230,4,
Taylor County,US.TX.TA,228,5,
Etowah County,US.AL.ET,228,10,
Huntingdon County,US.PA.HU,227,1,
Carbon County,US.PA.CB,227,22,
Coffee County,US.GA.CF,227,13,
Androscoggin County,US.ME.AN,227,2,
Coryell County,US.TX.CL,226,2,
Floyd County,US.GA.FL,226,14,
Newport County,US.RI.NE,226,1,
Jackson County,US.FL.JA,225,0,
Washington County,US.NY.WS,225,14,
Lincoln County,US.SD.LI,225,0,
Columbia County,US.GA.CI,223,6,
Harrison County,US.TX.HR,223,23,
Adams County,US.PA.AD,222,6,
Clarke County,US.GA.CK,222,13,
Decatur County,US.IN.DC,221,31,
Newton County,US.MS.NW,221,3,
Broomfield County and City,US.CO.BR,220,25,
Fayette County,US.GA.FY,219,11,
Iredell County,US.NC.IR,219,5,
Hopkins County,US.KY.HO,218,28,
Butler County,US.KY.BR,218,6,
Lamar County,US.MS.LM,218,4,
Anderson County,US.SC.AN,218,8,
Greene County,US.NY.GR,217,13,
Chelan County,US.WA.CH,217,6,
Butler County,US.PA.BT,216,12,
DeKalb County,US.AL.DA,216,3,
Berkeley County,US.SC.BK,214,15,
Bristol County,US.RI.BR,213,2,
Tift County,US.GA.TI,213,14,
White County,US.IN.WH,212,8,
Crisp County,US.GA.CP,211,7,
Montgomery County,US.IN.MM,211,14,
Terrell County,US.GA.TL,211,26,
Buena Vista County,US.IA.BV,211,0,
Northampton County,US.VA.NA,210,16,
Erie County,US.PA.ER,209,4,
Kanawha County,US.WV.KA,209,18,
Butts County,US.GA.BU,208,20,
Williamsburg County,US.SC.WI,207,10,
Jackson County,US.IL.JC,207,10,
Santa Rosa County,US.FL.SA,207,9,
Municipality of Anchorage,US.AK.AN,206,4,
Ware County,US.GA.WE,206,13,
Clinton County,US.IN.CI,204,1,
Liberty County,US.FL.LI,204,0,
Yazoo County,US.MS.YZ,204,2,
Worth County,US.GA.WO,204,19,
Summit County,US.CO.SU,203,2,
Sherburne County,US.MN.SH,202,1,
Allegan County,US.MI.AL,202,6,
Pearl River County,US.MS.PL,202,27,
McLean County,US.IL.ML,202,9,
Pottawattamie County,US.IA.PT,202,5,
Licking County,US.OH.LI,201,10,
Smith County,US.TX.SM,198,4,
Plaquemines Parish,US.LA.PL,198,16,
Orleans County,US.NY.OL,196,29,
Coffee County,US.AL.CF,196,1,
St. Lawrence County,US.NY.SI,196,2,
Clark County,US.OH.CK,195,5,
West Feliciana Parish,US.LA.WF,195,10,
Sioux County,US.IA.SI,194,0,
Rhea County,US.TN.RH,194,0,
Pike County,US.MS.PI,194,11,
Mecklenburg County,US.VA.ME,193,20,
Washington County,US.TX.WH,193,23,
Fulton County,US.NY.FU,193,18,
Santa Cruz County,US.CA.SZ,192,2,
James City County,US.VA.JA,192,15,
Okaloosa County,US.FL.OA,192,6,
Walker County,US.AL.WK,191,1,
Dallas County,US.AL.DL,191,3,
Genesee County,US.NY.GE,191,4,
Yolo County,US.CA.YO,190,22,
Grant County,US.WA.GN,189,4,
Hardeman County,US.TN.HA,188,0,
Macon County,US.IL.MC,187,18,
Lee County,US.SC.LE,187,13,
