County,hasc,confirmed,death,recovered
Bucks County ,US.PA.BC,120700,1777,
Ramsey County ,US.MN.RA,119258,1269,
Dane County ,US.WI.DA,119004,465,
Lancaster County ,US.PA.LN,118684,1784,
Spokane County ,US.WA.SP,118684,1246,
City and County of San Francisco,US.CA.SF,118541,731,
Polk County ,US.IA.PK,118070,1000,
Richland County ,US.SC.RI,117506,855,
Pasco County ,US.FL.PS,116068,802,
York County ,US.PA.YO,115818,1403,
Jefferson County ,US.CO.JE,115547,1271,
San Mateo County ,US.CA.SM,114884,582,
Morris County ,US.NJ.MR,114638,1480,
Stanislaus County ,US.CA.ST,114032,1400,
Plymouth County ,US.MA.PL,112765,1901,
Ada County ,US.ID.AA,112425,951,
Jefferson Parish ,US.LA.JF,111133,1271,
Guilford County ,US.NC.GU,110987,1025,
Volusia County ,US.FL.VO,110944,846,
Summit County ,US.OH.SU,110828,1562,
Mobile County ,US.AL.MB,109753,1496,
Waukesha County ,US.WI.WK,109583,954,
Osceola County ,US.FL.OS,109080,529,
Charleston County ,US.SC.CS,108928,837,
East Baton Rouge Parish ,US.LA.EB,108379,1261,
Delaware County ,US.PA.DE,107835,1768,
Multnomah County ,US.OR.MU,107011,1001,
Baltimore City ,US.MD.BA,106002,1682,
Dakota County ,US.MN.DA,105882,729,
Onondaga County ,US.NY.OG,104657,995,
Lake County ,US.IN.LK,104619,1717,
Orange County ,US.NY.OE,104275,926,
Allen County ,US.IN.AL,101942,1099,
Berks County ,US.PA.BK,100261,1533,
Washoe County ,US.NV.WA,100144,1107,
Tulare County ,US.CA.TL,100070,1257,
Pulaski County ,US.AR.PU,99639,1058,
Seminole County ,US.FL.SE,99194,516,
Burlington County ,US.NJ.BU,99041,1121,
Genesee County ,US.MI.GE,98337,1589,
Davis County ,US.UT.DA,97672,353,
Lucas County ,US.OH.LU,97343,1283,
Anoka County ,US.MN.AN,95466,751,
Municipality of Anchorage,US.AK.AN,95012,473,
Cameron County ,US.TX.CA,94919,1909,
Hamilton County ,US.TN.HL,94633,1012,
Horry County ,US.SC.HO,93537,1046,
Lexington County ,US.SC.LX,92834,787,
Galveston County ,US.TX.GV,92796,806,
Rutherford County ,US.TN.RU,92717,818,
Prince William County ,US.VA.PW,92685,667,
Hillsborough County ,US.NH.HI,92393,851,
Spartanburg County ,US.SC.SP,92346,1395,
Lubbock County ,US.TX.LU,92110,1239,
St. Charles County ,US.MO.SA,91970,823,
Brazoria County ,US.TX.BI,91095,938,
Manatee County ,US.FL.MN,90834,689,
Rockland County ,US.NY.RO,90514,884,
Webb County ,US.TX.WB,89057,956,
Chester County ,US.PA.CH,89034,1090,
Forsyth County ,US.NC.FO,88983,719,
Butler County ,US.OH.BU,88714,1020,
Fayette County ,US.KY.FA,88610,525,
Lehigh County ,US.PA.LH,88015,1189,
City of Virginia Beach,US.VA.VI,87077,703,
Madison County ,US.AL.MD,85559,833,
Anne Arundel County ,US.MD.AN,85414,1009,
Orleans Parish ,US.LA.OR,84809,1070,
Sarasota County ,US.FL.SR,84059,844,
Santa Barbara County ,US.CA.SB,82842,626,
Brown County ,US.WI.BW,82428,449,
Washington County ,US.OR.WI,80994,485,
Leon County ,US.FL.LO,80881,332,
Clark County ,US.WA.CR,80586,712,
Lake County ,US.FL.LK,80535,663,
Collier County ,US.FL.CL,80296,551,
Nueces County ,US.TX.NU,79964,1182,
Hamilton County ,US.IN.HM,79897,612,
Marion County ,US.FL.MI,79585,996,
Sonoma County ,US.CA.SO,79167,428,
Cumberland County ,US.NC.CU,79030,523,
Stark County ,US.OH.ST,78870,1577,
Weld County ,US.CO.WE,78776,659,
Northampton County ,US.PA.NA,77956,1031,
Solano County ,US.CA.SN,77295,411,
Westmoreland County ,US.PA.WE,77121,1282,
Cleveland County ,US.OK.CV,76873,609,
York County ,US.SC.YO,75139,570,
Escambia County ,US.FL.ES,74740,706,
Monterey County ,US.CA.MT,74505,670,
Winnebago County ,US.IL.WN,74468,810,
Douglas County ,US.CO.DU,73900,392,
Mercer County ,US.NJ.ME,73423,1210,
McHenry County ,US.IL.MY,73357,467,
Ottawa County ,US.MI.OT,72790,748,
Lancaster County ,US.NE.LA,72534,170,
Larimer County ,US.CO.LR,71534,454,
Luzerne County ,US.PA.LU,71293,1250,
St. Lucie County ,US.FL.SL,70949,657,
St. Tammany Parish ,US.LA.ST,70699,797,
Washtenaw County ,US.MI.WS,70624,484,
Yakima County ,US.WA.YA,69567,713,
St. Joseph County ,US.IN.SN,69376,820,
Weber County ,US.UT.WB,69327,384,
Chesterfield County ,US.VA.CD,69024,671,
Madison County ,US.IL.MD,68566,874,
Gloucester County ,US.NJ.GL,68062,908,
Greene County ,US.MO.GE,68023,909,
Atlantic County ,US.NJ.AT,67091,941,
Durham County ,US.NC.DH,66686,291,
Marion County ,US.OR.MR,66130,617,
Caddo Parish ,US.LA.CO,66069,1056,
Washington County ,US.AR.WA,65922,556,
Somerset County ,US.NJ.SO,65410,951,
Lorain County ,US.OH.LR,65374,896,
Bell County ,US.TX.BL,65136,809,
Alachua County ,US.FL.AL,64444,285,
Benton County ,US.AR.BE,64280,740,
Washington County ,US.MN.WH,64218,459,
Loudoun County ,US.VA.LD,63736,336,
Rockingham County ,US.NH.RO,63095,483,
Gaston County ,US.NC.GS,62794,719,
Dutchess County ,US.NY.DU,62462,629,
St. Clair County ,US.IL.SI,62203,765,
Ingham County ,US.MI.IH,61732,688,
Henrico County ,US.VA.HC,61617,819,
Yuma County ,US.AZ.YU,60852,1080,
Dona Ana County ,US.NM.DO,60788,677,
Lafayette Parish ,US.LA.LY,60746,459,
Placer County ,US.CA.PA,60496,553,
Champaign County ,US.IL.CM,60356,289,
Merced County ,US.CA.MD,59966,755,
Williamson County ,US.TN.WL,59879,368,
St. Johns County ,US.FL.SJ,59809,221,
Sussex County ,US.DE.SU,59658,771,
Union County ,US.NC.UN,59399,436,
Boulder County ,US.CO.BO,59274,331,
Brazos County ,US.TX.BZ,58663,384,
Dauphin County ,US.PA.DA,57771,889,
Shelby County ,US.AL.SH,57649,403,
Cass County ,US.ND.CS,57383,317,
Clackamas County ,US.OR.CC,57147,497,
Albany County ,US.NY.AB,56961,490,
Kalamazoo County ,US.MI.KA,56668,623,
Clayton County ,US.GA.CN,56594,854,
Anderson County ,US.SC.AN,56563,894,
Warren County ,US.OH.WR,56424,526,
Minnehaha County ,US.SD.MN,56310,482,
Johnston County ,US.NC.JH,55904,389,
Vanderburgh County ,US.IN.VA,55812,573,
Canyon County ,US.ID.CN,55731,642,
Hays County ,US.TX.HY,55595,399,
Erie County ,US.PA.ER,55430,706,
Mohave County ,US.AZ.MO,55410,1321,
Racine County ,US.WI.RA,55229,625,
City of St. Louis,US.MO.SY,54718,707,
Dorchester County ,US.SC.DO,54614,444,
McLennan County ,US.TX.ML,54595,833,
Baldwin County ,US.AL.BD,53992,624,
Cabarrus County ,US.NC.CR,53725,435,
Lane County ,US.OR.LE,53603,430,
Calcasieu Parish ,US.LA.CC,53509,670,
Elkhart County ,US.IN.EL,53461,695,
Montgomery County ,US.AL.MT,53418,825,
Sangamon County ,US.IL.SM,53142,404,
Outagamie County ,US.WI.OU,53118,339,
Imperial County ,US.CA.IM,53109,858,
Tuscaloosa County ,US.AL.TU,52817,696,
Jefferson County ,US.MO.JE,52695,558,
Mahoning County ,US.OH.MH,52580,1003,
New London County ,US.CT.NL,52357,605,
Chatham County ,US.GA.CM,51820,781,
Harrison County ,US.MS.HR,51706,617,
Sumner County ,US.TN.SN,51397,652,
Hinds County ,US.MS.HI,51141,724,
Oneida County ,US.NY.OD,51099,756,
Clay County ,US.FL.CY,50998,352,
Pitt County ,US.NC.PI,50588,146,
Benton County ,US.WA.BE,50474,430,
Linn County ,US.IA.LI,50343,538,
Winnebago County ,US.WI.WA,50309,348,
Berkeley County ,US.SC.BK,50266,402,
Clermont County ,US.OH.CE,50118,483,
San Luis Obispo County ,US.CA.SS,49827,414,
Ouachita Parish ,US.LA.OU,49488,673,
Cumberland County ,US.PA.CU,49300,835,
Okaloosa County ,US.FL.OA,49297,367,
Washington County ,US.PA.WS,49251,599,
Onslow County ,US.NC.ON,48988,337,
Stearns County ,US.MN.SR,48874,347,
DeSoto County ,US.MS.DE,48746,503,
Tippecanoe County ,US.IN.TP,48740,362,
Kings County ,US.CA.KI,48729,410,
Kent County ,US.DE.KE,48617,574,
City of Chesapeake,US.VA.CS,48321,410,
Lake County ,US.OH.LK,48235,687,
McLean County ,US.IL.ML,48058,328,
Saginaw County ,US.MI.SG,47881,875,
Montgomery County ,US.TN.MT,47873,514,
Buncombe County ,US.NC.BO,47840,503,
Sarpy County ,US.NE.SY,47536,131,
Ellis County ,US.TX.EI,47324,534,
Shawnee County ,US.KS.SN,46968,554,
New Hanover County ,US.NC.NE,46669,343,
Niagara County ,US.NY.NI,46581,545,
Iredell County ,US.NC.IR,46532,408,
Yavapai County ,US.AZ.YA,46330,1098,
Kent County ,US.RI.KE,46088,477,
Catawba County ,US.NC.CB,45849,519,
Santa Rosa County ,US.FL.SA,45838,291,
Hall County ,US.GA.HL,45822,751,
Wyandotte County ,US.KS.WY,45730,445,
Peoria County ,US.IL.PI,45186,517,
Alamance County ,US.NC.AA,44799,427,
Pickens County ,US.SC.PI,44744,559,
Kanawha County ,US.WV.KA,44706,629,
Henry County ,US.GA.HY,44704,613,
Cherokee County ,US.GA.CE,44568,546,
Livingston County ,US.MI.LI,44534,417,
Thurston County ,US.WA.TH,44498,339,
Smith County ,US.TX.SM,44334,884,
Santa Cruz County ,US.CA.SZ,44201,239,
Saratoga County ,US.NY.SR,44117,313,
St. Louis County ,US.MN.ST,43998,497,
Bay County ,US.FL.BY,43866,394,
Deschutes County ,US.OR.DE,43800,240,
Frederick County ,US.MD.FR,43359,490,
Delaware County ,US.OH.DL,43350,245,
Broome County ,US.NY.BO,43246,497,
Butler County ,US.PA.BT,43243,689,
Kenosha County ,US.WI.KN,43116,590,
Pueblo County ,US.CO.PU,42957,755,
Sullivan County ,US.TN.SL,42750,609,
City of Richmond,US.VA.RC,42702,421,
Boone County ,US.MO.BO,42307,228,
Jefferson County ,US.TX.JE,42150,779,
Forsyth County ,US.GA.FO,42044,332,
Coconino County ,US.AZ.CO,42007,445,
Beaufort County ,US.SC.BA,41751,340,
Johnson County ,US.IN.JO,41648,578,
Davidson County ,US.NC.DD,41640,373,
Lackawanna County ,US.PA.LC,41571,693,
Howard County ,US.MD.HO,41413,348,
Rock County ,US.WI.RO,41392,335,
Warren County ,US.KY.WR,41278,324,
Johnson County ,US.TX.JH,40913,663,
Trumbull County ,US.OH.TR,40795,848,
Licking County ,US.OH.LI,40708,437,
Florence County ,US.SC.FL,40615,595,
City of Norfolk,US.VA.NF,40537,416,
Yellowstone County ,US.MT.YS,40336,506,
Wilson County ,US.TN.WO,40306,449,
Jackson County ,US.OR.JA,40257,447,
Hernando County ,US.FL.HA,40044,482,
Hendricks County ,US.IN.HD,40018,518,
Mesa County ,US.CO.ME,39969,521,
Aiken County ,US.SC.AI,39852,405,
Scott County ,US.IA.SC,39740,364,
Rowan County ,US.NC.RW,39687,540,
Kenton County ,US.KY.KE,39569,355,
Medina County ,US.OH.MD,39493,464,
St. Clair County ,US.MI.SA,39375,769,
Franklin County ,US.PA.FR,39230,641,
Robeson County ,US.NC.RB,39089,500,
Arlington County ,US.VA.AR,39078,302,
San Juan County ,US.NM.SJ,38934,703,
Scott County ,US.MN.SC,38725,242,
Beaver County ,US.PA.BA,38718,688,
Jackson County ,US.MI.JA,38553,501,
Muskegon County ,US.MI.MG,38389,585,
Cumberland County ,US.ME.CU,38343,306,
Marathon County ,US.WI.MH,38318,458,
Olmsted County ,US.MN.OL,38292,159,
Canadian County ,US.OK.CN,37939,295,
Kootenai County ,US.ID.KO,37701,545,
Fairfield County ,US.OH.FI,37676,386,
Cumberland County ,US.NJ.CU,37631,570,
Blount County ,US.TN.BO,37570,367,
Washington County ,US.WI.WN,37323,283,
Kitsap County ,US.WA.KS,37017,298,
Monroe County ,US.MI.MO,37005,439,
Lee County ,US.AL.LE,36955,288,
Bossier Parish ,US.LA.BO,36780,440,
Navajo County ,US.AZ.NA,36524,825,
Ector County ,US.TX.EC,36522,631,
Harford County ,US.MD.HA,36464,546,
Greene County ,US.OH.GR,36463,454,
Porter County ,US.IN.PR,36430,529,
Livingston Parish ,US.LA.LV,36234,436,
Monroe County ,US.PA.MR,36173,491,
Jackson County ,US.MS.JC,36140,420,
Midland County ,US.TX.ID,35869,459,
Lebanon County ,US.PA.LB,35839,482,
Tazewell County ,US.IL.TA,35678,493,
Guadalupe County ,US.TX.GU,35606,368,
Madera County ,US.CA.ME,35572,328,
Rankin County ,US.MS.RA,35465,450,
Craighead County ,US.AR.CG,35407,284,
Wright County ,US.MN.WR,35398,294,
Whatcom County ,US.WA.WA,35385,246,
Richmond County ,US.GA.RI,35314,805,
City of Newport News,US.VA.NN,35294,344,
Boone County ,US.KY.BO,35068,253,
Washington County ,US.TN.WI,34879,439,
Morgan County ,US.AL.MG,34866,455,
Yolo County ,US.CA.YO,34597,284,
Berkeley County ,US.WV.BE,34539,249,
Clark County ,US.OH.CK,34328,497,
Randolph County ,US.NC.RA,34241,382,
Kaufman County ,US.TX.KU,34218,490,
Ascension Parish ,US.LA.AE,34146,273,
Centre County ,US.PA.CT,33997,329,
Faulkner County ,US.AR.FA,33968,274,
Berrien County ,US.MI.BN,33963,494,
Tangipahoa Parish ,US.LA.TA,33935,567,
Burleigh County ,US.ND.BL,33843,291,
Barnstable County ,US.MA.BA,33730,642,
Schuylkill County ,US.PA.SC,33487,644,
Cambria County ,US.PA.CI,33459,683,
La Crosse County ,US.WI.LA,33395,156,
Portage County ,US.OH.PO,33378,408,
Washington County ,US.MD.WA,33297,539,
Charlotte County ,US.FL.CH,33275,437,
Parker County ,US.TX.PR,33240,396,
Calhoun County ,US.MI.CU,33006,535,
Jasper County ,US.MO.JS,32958,481,
Sussex County ,US.NJ.SU,32924,442,
Johnson County ,US.IA.JH,32830,132,
Gallatin County ,US.MT.GL,32766,111,
Rock Island County ,US.IL.RO,32246,501,
Matanuska-Susitna Borough ,US.AK.MA,32219,207,
Bradley County ,US.TN.BR,32167,363,
Rapides Parish ,US.LA.RA,32056,528,
Madison County ,US.IN.MD,31992,611,
Pennington County ,US.SD.PN,31982,317,
Marin County ,US.CA.MN,31963,255,
Franklin County ,US.WA.FR,31931,200,
Sebastian County ,US.AR.SB,31911,454,
Black Hawk County ,US.IA.BL,31897,445,
Sandoval County ,US.NM.SD,31697,352,
Sheboygan County ,US.WI.SE,31675,271,
Schenectady County ,US.NY.SN,31672,287,
Butte County ,US.CA.BU,31438,358,
Muscogee County ,US.GA.MG,31434,714,
York County ,US.ME.YO,31147,217,
Hardin County ,US.KY.HN,31137,387,
Fond du Lac County ,US.WI.FN,31052,219,
Comal County ,US.TX.OM,30963,508,
Indian River County ,US.FL.IN,30949,306,
Richland County ,US.OH.RI,30880,471,
Calhoun County ,US.AL.CN,30857,565,
Comanche County ,US.OK.CM,30757,311,
Harnett County ,US.NC.HT,30706,298,
Wood County ,US.OH.WO,30704,324,
Bonneville County ,US.ID.BV,30481,268,
Litchfield County ,US.CT.LI,30474,426,
Ulster County ,US.NY.UL,30215,350,
Merrimack County ,US.NH.ME,30154,209,
Rensselaer County ,US.NY.RE,30148,240,
Terrebonne Parish ,US.LA.TR,30139,386,
Martin County ,US.FL.MT,30136,335,
Washington County ,US.RI.WA,29952,213,
Clark County ,US.IN.CK,29919,366,
Tom Green County ,US.TX.TG,29872,428,
Macon County ,US.IL.MC,29820,350,
Kendall County ,US.IL.KA,29791,161,
Daviess County ,US.KY.DA,29782,347,
Cochise County ,US.AZ.CH,29781,522,
Saline County ,US.AR.SL,29723,286,
Taylor County ,US.TX.TA,29659,675,
Fayette County ,US.PA.FA,29597,597,
Eau Claire County ,US.WI.EA,29220,176,
Shasta County ,US.CA.SH,29219,465,
Sevier County ,US.TN.SV,29074,371,
City of Alexandria,US.VA.AX,28942,172,
Stafford County ,US.VA.SF,28902,141,
Wichita County ,US.TX.WC,28825,608,
Maui County ,US.HI.MA,28543,120,
Cleveland County ,US.NC.CV,28511,349,
Potter County ,US.TX.PT,28507,603,
Blair County ,US.PA.BL,28497,581,
Bibb County ,US.GA.BI,28312,707,
Madison County ,US.TN.MD,28278,387,
Vigo County ,US.IN.VI,28266,374,
Kankakee County ,US.IL.KK,28243,364,
Woodbury County ,US.IA.WO,28222,310,
Maury County ,US.TN.MU,27986,295,
LaSalle County ,US.IL.LA,27986,428,
Citrus County ,US.FL.CI,27941,463,
Brunswick County ,US.NC.BS,27843,287,
Etowah County ,US.AL.ET,27828,553,
Douglas County ,US.GA.DL,27730,351,
Lycoming County ,US.PA.LY,27642,489,
Cache County ,US.UT.CA,27505,87,
Vermilion County ,US.IL.VE,27453,293,
Allen County ,US.OH.AN,27089,429,
Lafourche Parish ,US.LA.LO,27062,342,
Whitfield County ,US.GA.WF,26896,382,
Sumter County ,US.SC.SU,26837,353,
Wayne County ,US.NC.WY,26826,366,
Santa Fe County ,US.NM.ST,26778,239,
Randall County ,US.TX.RA,26721,453,
City of Hampton,US.VA.HM,26707,277,
Marshall County ,US.AL.MS,26703,346,
Grayson County ,US.TX.GO,26692,578,
Monroe County ,US.IN.MR,26634,260,
Charles County ,US.MD.CH,26591,329,
Strafford County ,US.NH.ST,26562,192,
Sherburne County ,US.MN.SH,26481,170,
Middlesex County ,US.CT.MI,26464,461,
Dodge County ,US.WI.DD,26437,296,
Nash County ,US.NC.NA,26386,280,
Allegan County ,US.MI.AL,26352,322,
Bay County ,US.MI.BY,26319,544,
Madison County ,US.KY.MD,26118,233,
Walworth County ,US.WI.WL,26106,265,
Cabell County ,US.WV.CB,26034,330,
Missoula County ,US.MT.MS,25973,202,
Lee County ,US.MS.LE,25947,276,
Clarke County ,US.GA.CK,25765,201,
Eaton County ,US.MI.EA,25762,365,
Clay County ,US.MO.CY,25746,334,
Rockwall County ,US.TX.RC,25653,243,
Spotsylvania County ,US.VA.SP,25622,242,
Flathead County ,US.MT.FL,25569,235,
El Dorado County ,US.CA.EL,25565,186,
Carver County ,US.MN.CV,25560,103,
Paulding County ,US.GA.PA,25452,386,
Miami County ,US.OH.MM,25371,436,
Fairbanks North Star Borough ,US.AK.FA,25329,117,
Dubuque County ,US.IA.DU,25199,288,
Laramie County ,US.WY.LA,25176,260,
Hampshire County ,US.MA.HS,25164,390,
Windham County ,US.CT.WI,24974,281,
LaPorte County ,US.IN.LA,24959,333,
Chittenden County ,US.VT.CH,24954,152,
Howard County ,US.IN.HO,24891,413,
McKinley County ,US.NM.MC,24827,559,
Linn County ,US.OR.LN,24814,225,
Grant County ,US.WA.GN,24788,198,
Muskingum County ,US.OH.MU,24761,268,
Rogers County ,US.OK.RS,24735,293,
Hawaii County ,US.HI.HA,24669,168,
St. Clair County ,US.AL.SA,24441,381,
Napa County ,US.CA.NA,24427,119,
Houston County ,US.AL.HO,24375,457,
Orange County ,US.NC.OR,24374,119,
Adams County ,US.PA.AD,24093,343,
Oswego County ,US.NY.OS,24079,166,
Douglas County ,US.KS.DG,24037,129,
Delaware County ,US.IN.DL,24026,413,
Lancaster County ,US.SC.LN,24026,265,
Limestone County ,US.AL.LI,24022,247,
Putnam County ,US.TN.PU,24020,275,
Cass County ,US.MO.CS,23973,269,
Columbiana County ,US.OH.CL,23923,453,
Lenawee County ,US.MI.LN,23813,295,
Henderson County ,US.NC.HN,23785,264,
Cullman County ,US.AL.CU,23776,330,
Hunterdon County ,US.NJ.HN,23730,259,
St. Croix County ,US.WI.SI,23709,135,
Pottawattamie County ,US.IA.PT,23619,282,
Oconee County ,US.SC.OC,23468,297,
Burke County ,US.NC.BK,23457,275,
Madison County ,US.MS.MD,23354,305,
Lincoln County ,US.NC.LI,23345,144,
Monongalia County ,US.WV.MG,23331,178,
Moore County ,US.NC.ME,23274,293,
Lauderdale County ,US.AL.LU,23249,341,
Warren County ,US.NJ.WA,23200,325,
Putnam County ,US.NY.PU,23059,121,
Chautauqua County ,US.NY.CQ,22904,268,
Mercer County ,US.PA.ME,22868,477,
Wayne County ,US.OH.WE,22815,402,
Orangeburg County ,US.SC.OR,22738,378,
Gregg County ,US.TX.GE,22721,618,
Highlands County ,US.FL.HG,22714,366,
Houston County ,US.GA.HO,22685,450,
Floyd County ,US.GA.FL,22556,459,
Elmore County ,US.AL.EL,22547,314,
Craven County ,US.NC.CN,22542,186,
DeKalb County ,US.IL.DK,22533,192,
Cascade County ,US.MT.CS,22181,296,
Northumberland County ,US.PA.NU,22154,504,
Franklin County ,US.MO.FR,22146,310,
Garland County ,US.AR.GL,22022,448,
Dallas County ,US.IA.DL,22022,131,
Buchanan County ,US.MO.BC,21948,283,
Williamson County ,US.IL.WS,21911,253,
Umatilla County ,US.OR.UM,21785,198,
Adams County ,US.IL.AD,21721,231,
Natrona County ,US.WY.NA,21673,256,
St. Landry Parish ,US.LA.SL,21666,375,
Berkshire County ,US.MA.BE,21634,385,
Greenwood County ,US.SC.GW,21621,266,
Ozaukee County ,US.WI.OZ,21581,147,
Campbell County ,US.KY.CM,21508,144,
Cape May County ,US.NJ.CP,21441,281,
Forrest County ,US.MS.FO,21420,287,
Talladega County ,US.AL.TD,21398,330,
Flagler County ,US.FL.FL,21351,114,
Grand Forks County ,US.ND.GD,21335,116,
Raleigh County ,US.WV.RL,21237,281,
Skagit County ,US.WA.SG,21181,176,
Apache County ,US.AZ.AP,21151,575,
Bartow County ,US.GA.BT,21136,422,
Wagoner County ,US.OK.WG,21099,207,
Cowlitz County ,US.WA.CW,21087,314,
Bastrop County ,US.TX.BP,21086,211,
Wood County ,US.WV.WO,21064,306,
Caldwell County ,US.NC.CL,21050,262,
Rockingham County ,US.NC.RC,21001,248,
Chaves County ,US.NM.CH,20986,279,
White County ,US.AR.WH,20966,236,
Robertson County ,US.TN.RB,20960,265,
Jefferson County ,US.WI.JE,20936,210,
Greene County ,US.TN.GE,20926,327,
Anderson County ,US.TN.AN,20906,297,
Nassau County ,US.FL.NA,20871,127,
Bartholomew County ,US.IN.BA,20820,235,
Tooele County ,US.UT.TE,20713,89,
