County,hasc,confirmed,death,recovered
Smith County ,US.TX.SM,19623,450,
Marion County ,US.OR.MR,19623,298,
Lake County ,US.OH.LK,19603,357,
Bay County ,US.FL.BY,19523,376,
Johnson County ,US.TX.JH,19411,361,
Richmond County ,US.GA.RI,19351,480,
Champaign County ,US.IL.CM,19324,144,
Hays County ,US.TX.HY,19272,204,
Clermont County ,US.OH.CE,19271,223,
Jefferson County ,US.TX.JE,19081,404,
Erie County ,US.PA.ER,19009,396,
Montgomery County ,US.TN.MT,18738,223,
Kalamazoo County ,US.MI.KA,18575,331,
Frederick County ,US.MD.FR,18575,303,
Scott County ,US.IA.SC,18522,233,
Henry County ,US.GA.HY,18475,308,
Yavapai County ,US.AZ.YA,18391,491,
Catawba County ,US.NC.CB,18390,295,
Pitt County ,US.NC.PI,18382,86,
Cumberland County ,US.PA.CU,18347,501,
Ouachita Parish ,US.LA.OU,17947,439,
New Hanover County ,US.NC.NE,17925,161,
Santa Rosa County ,US.FL.SA,17865,279,
Pickens County ,US.SC.PI,17836,283,
Howard County ,US.MD.HO,17749,230,
Wilson County ,US.TN.WO,17736,223,
Delaware County ,US.OH.DL,17711,129,
Boone County ,US.MO.BO,17661,86,
Kenosha County ,US.WI.KN,17653,304,
Iredell County ,US.NC.IR,17644,203,
Clay County ,US.FL.CY,17575,331,
Harrison County ,US.MS.HR,17459,302,
Forsyth County ,US.GA.FO,17349,177,
Johnson County ,US.IN.JO,17329,387,
Kootenai County ,US.ID.KO,17302,196,
Sangamon County ,US.IL.SM,17270,270,
Niagara County ,US.NY.NI,17266,331,
Florence County ,US.SC.FL,17250,398,
Potter County ,US.TX.PT,17242,382,
Coconino County ,US.AZ.CO,17238,329,
Alamance County ,US.NC.AA,17110,244,
Kent County ,US.RI.KE,17072,347,
Saginaw County ,US.MI.SG,17069,540,
Midland County ,US.TX.ID,17041,265,
Shawnee County ,US.KS.SN,17029,350,
Porter County ,US.IN.PR,16935,308,
Broome County ,US.NY.BO,16910,346,
Yellowstone County ,US.MT.YS,16785,247,
Ector County ,US.TX.EC,16738,361,
Rock County ,US.WI.RO,16711,166,
Buncombe County ,US.NC.BO,16673,309,
Hendricks County ,US.IN.HD,16649,328,
Aiken County ,US.SC.AI,16635,217,
Dorchester County ,US.SC.DO,16631,209,
Randall County ,US.TX.RA,16548,276,
City of Norfolk,US.VA.NF,16530,239,
Canadian County ,US.OK.CN,16513,163,
Berkeley County ,US.SC.BK,16495,188,
Beaufort County ,US.SC.BA,16385,201,
Pueblo County ,US.CO.PU,16216,366,
St. Louis County ,US.MN.ST,16190,293,
Washington County ,US.WI.WN,16175,143,
Lackawanna County ,US.PA.LC,16174,444,
McLean County ,US.IL.ML,16157,210,
City of Richmond,US.VA.RC,16096,255,
Madera County ,US.CA.ME,16090,231,
Kent County ,US.DE.KE,15999,323,
Licking County ,US.OH.LI,15919,203,
Benton County ,US.WA.BE,15895,212,
Rowan County ,US.NC.RW,15895,299,
Robeson County ,US.NC.RB,15796,226,
Kenton County ,US.KY.KE,15787,163,
Navajo County ,US.AZ.NA,15759,521,
Sullivan County ,US.TN.SL,15730,283,
Butler County ,US.PA.BT,15715,389,
Cache County ,US.UT.CA,15645,44,
Washington County ,US.PA.WS,15638,277,
Cumberland County ,US.NJ.CU,15635,411,
Kaufman County ,US.TX.KU,15579,247,
Onslow County ,US.NC.ON,15567,141,
Davidson County ,US.NC.DD,15561,180,
Marathon County ,US.WI.MH,15496,184,
Lee County ,US.AL.LE,15480,166,
Taylor County ,US.TX.TA,15437,397,
Fairfield County ,US.OH.FI,15420,195,
Black Hawk County ,US.IA.BL,15406,306,
Jasper County ,US.MO.JS,15394,231,
Parker County ,US.TX.PR,15351,175,
Warren County ,US.KY.WR,15336,166,
Trumbull County ,US.OH.TR,15299,456,
Santa Cruz County ,US.CA.SZ,15295,203,
Scott County ,US.MN.SC,15294,115,
Tazewell County ,US.IL.TA,15104,286,
Sebastian County ,US.AR.SB,15077,273,
Burleigh County ,US.ND.BL,15071,187,
Centre County ,US.PA.CT,15059,214,
Wichita County ,US.TX.WC,14857,373,
Blount County ,US.TN.BO,14822,195,
Harford County ,US.MD.HA,14738,261,
Woodbury County ,US.IA.WO,14709,219,
Clackamas County ,US.OR.CC,14691,201,
Whitfield County ,US.GA.WF,14645,239,
Medina County ,US.OH.MD,14601,255,
Arlington County ,US.VA.AR,14536,249,
Cumberland County ,US.ME.CU,14460,186,
Greene County ,US.OH.GR,14427,233,
Randolph County ,US.NC.RA,14401,217,
Bonneville County ,US.ID.BV,14364,161,
Calhoun County ,US.AL.CN,14263,310,
Bradley County ,US.TN.BR,14255,147,
Sheboygan County ,US.WI.SE,14250,134,
Lebanon County ,US.PA.LB,14149,266,
Morgan County ,US.AL.MG,14144,268,
Wright County ,US.MN.WR,14144,124,
St. Clair County ,US.MI.SA,14134,303,
Guadalupe County ,US.TX.GU,14065,208,
Rock Island County ,US.IL.RO,13937,341,
San Juan County ,US.NM.SJ,13882,464,
Saratoga County ,US.NY.SR,13875,158,
Franklin County ,US.PA.FR,13841,344,
Muscogee County ,US.GA.MG,13805,426,
Washington County ,US.TN.WI,13805,240,
Mesa County ,US.CO.ME,13802,210,
Johnson County ,US.IA.JH,13774,80,
Marin County ,US.CA.MN,13688,225,
Etowah County ,US.AL.ET,13658,345,
Beaver County ,US.PA.BA,13616,361,
Gallatin County ,US.MT.GL,13556,58,
Washington County ,US.MD.WA,13529,266,
Kanawha County ,US.WV.KA,13514,337,
Yolo County ,US.CA.YO,13450,198,
Litchfield County ,US.CT.LI,13415,287,
Bossier Parish ,US.LA.BO,13400,290,
Clark County ,US.OH.CK,13378,286,
Livingston County ,US.MI.LI,13340,158,
Fond du Lac County ,US.WI.FN,13335,105,
Pennington County ,US.SD.PN,13328,191,
Boone County ,US.KY.BO,13304,109,
Rankin County ,US.MS.RA,13293,275,
La Crosse County ,US.WI.LA,13265,80,
Comanche County ,US.OK.CM,13257,181,
Berrien County ,US.MI.BN,13240,254,
Kankakee County ,US.IL.KK,13213,205,
Schuylkill County ,US.PA.SC,13188,385,
Bibb County ,US.GA.BI,13169,429,
Craighead County ,US.AR.CG,13129,176,
Jackson County ,US.MS.JC,13078,243,
City of Newport News,US.VA.NN,13043,214,
Sevier County ,US.TN.SV,12973,174,
Dubuque County ,US.IA.DU,12956,202,
Livingston Parish ,US.LA.LV,12955,202,
Maury County ,US.TN.MU,12887,166,
Tom Green County ,US.TX.TG,12850,268,
Hernando County ,US.FL.HA,12733,449,
Barnstable County ,US.MA.BA,12706,450,
Jackson County ,US.MI.JA,12627,240,
Clark County ,US.IN.CK,12576,198,
Cambria County ,US.PA.CI,12546,406,
Clarke County ,US.GA.CK,12515,138,
Olmsted County ,US.MN.OL,12512,95,
Ulster County ,US.NY.UL,12502,239,
Wood County ,US.OH.WO,12487,182,
Dodge County ,US.WI.DD,12474,161,
Monroe County ,US.MI.MO,12469,216,
Tangipahoa Parish ,US.LA.TA,12379,288,
Sussex County ,US.NJ.SU,12361,287,
Faulkner County ,US.AR.FA,12263,157,
Madison County ,US.IN.MD,12216,354,
McKinley County ,US.NM.MC,12155,459,
Monroe County ,US.PA.MR,12141,289,
Schenectady County ,US.NY.SN,12088,189,
Vigo County ,US.IN.VI,12074,248,
Portage County ,US.OH.PO,12070,192,
Marshall County ,US.AL.MS,11935,218,
Charlotte County ,US.FL.CH,11933,395,
Kendall County ,US.IL.KA,11920,101,
Indian River County ,US.FL.IN,11919,284,
Middlesex County ,US.CT.MI,11891,356,
Muskegon County ,US.MI.MG,11829,310,
Calhoun County ,US.MI.CU,11802,251,
Walworth County ,US.WI.WL,11789,136,
Saline County ,US.AR.SL,11753,166,
Rapides Parish ,US.LA.RA,11689,307,
Franklin County ,US.WA.FR,11686,105,
Cochise County ,US.AZ.CH,11686,281,
Eau Claire County ,US.WI.EA,11649,105,
Ascension Parish ,US.LA.AE,11649,161,
Martin County ,US.FL.MT,11626,311,
Douglas County ,US.GA.DL,11559,206,
Fayette County ,US.PA.FA,11535,294,
Sandoval County ,US.NM.SD,11515,220,
Flathead County ,US.MT.FL,11470,91,
LaSalle County ,US.IL.LA,11456,285,
Shasta County ,US.CA.SH,11456,184,
Blair County ,US.PA.BL,11409,315,
Butte County ,US.CA.BU,11405,193,
Apache County ,US.AZ.AP,11202,421,
Rockwall County ,US.TX.RC,11190,151,
Allen County ,US.OH.AN,11180,228,
City of Alexandria,US.VA.AX,11172,129,
York County ,US.ME.YO,11168,127,
Monroe County ,US.IN.MR,11145,168,
Grayson County ,US.TX.GO,11120,337,
Berkeley County ,US.WV.BE,11094,121,
Putnam County ,US.TN.PU,11064,173,
Lane County ,US.OR.LE,11062,144,
Cleveland County ,US.NC.CV,10968,222,
Bartow County ,US.GA.BT,10946,216,
Gregg County ,US.TX.GE,10925,350,
Richland County ,US.OH.RI,10855,197,
Columbia County ,US.GA.CI,10818,198,
Dallas County ,US.IA.DL,10782,96,
Nash County ,US.NC.NA,10738,174,
Harnett County ,US.NC.HT,10708,165,
Wayne County ,US.NC.WY,10655,234,
Madison County ,US.TN.MD,10609,240,
Lycoming County ,US.PA.LY,10556,266,
LaPorte County ,US.IN.LA,10530,206,
Pottawattamie County ,US.IA.PT,10526,157,
Franklin County ,US.MO.FR,10490,177,
Citrus County ,US.FL.CI,10483,435,
Paulding County ,US.GA.PA,10467,206,
Miami County ,US.OH.MM,10426,210,
Stafford County ,US.VA.SF,10393,71,
Maverick County ,US.TX.MV,10376,346,
Houston County ,US.AL.HO,10370,277,
Rensselaer County ,US.NY.RE,10317,135,
Matanuska-Susitna Borough ,US.AK.MA,10307,35,
Daviess County ,US.KY.DA,10269,175,
Rogers County ,US.OK.RS,10237,168,
Lancaster County ,US.SC.LN,10226,160,
Delaware County ,US.IN.DL,10218,188,
Grand Forks County ,US.ND.GD,10204,77,
Story County ,US.IA.ST,10203,47,
Sumter County ,US.SC.SU,10166,197,
Windham County ,US.CT.WI,10076,188,
Garland County ,US.AR.GL,10058,255,
Sherburne County ,US.MN.SH,10029,78,
Macon County ,US.IL.MC,10018,201,
Elmore County ,US.AL.EL,10003,202,
Charles County ,US.MD.CH,9965,179,
Santa Fe County ,US.NM.ST,9918,144,
Terrebonne Parish ,US.LA.TR,9910,219,
Putnam County ,US.NY.PU,9890,91,
Clay County ,US.MO.CY,9875,161,
Madison County ,US.MS.MD,9872,209,
Floyd County ,US.GA.FL,9845,214,
Lee County ,US.MS.LE,9842,169,
Houston County ,US.GA.HO,9817,244,
Comal County ,US.TX.OM,9794,288,
Limestone County ,US.AL.LI,9791,146,
City of Hampton,US.VA.HM,9764,161,
Burke County ,US.NC.BK,9630,147,
Henderson County ,US.NC.HN,9604,154,
Napa County ,US.CA.NA,9556,80,
Jackson County ,US.OR.JA,9546,126,
Howard County ,US.IN.HO,9534,215,
El Dorado County ,US.CA.EL,9500,106,
Robertson County ,US.TN.RB,9475,127,
Cullman County ,US.AL.CU,9450,188,
Ward County ,US.ND.WR,9428,192,
St. Clair County ,US.AL.SA,9409,234,
Lafourche Parish ,US.LA.LO,9401,201,
Orangeburg County ,US.SC.OR,9397,236,
Lincoln County ,US.NC.LI,9394,80,
Hardin County ,US.KY.HN,9365,147,
Starr County ,US.TX.SR,9341,293,
Carver County ,US.MN.CV,9296,42,
Buchanan County ,US.MO.BC,9281,141,
Washington County ,US.RI.WA,9274,163,
Jefferson County ,US.WI.JE,9268,106,
Muskogee County ,US.OK.MO,9254,163,
Twin Falls County ,US.ID.TW,9199,126,
Sutter County ,US.CA.SU,9188,106,
Lauderdale County ,US.AL.LU,9188,227,
Wilson County ,US.NC.WO,9151,163,
Madison County ,US.KY.MD,9075,108,
Cole County ,US.MO.CE,9075,122,
Oconee County ,US.SC.OC,9067,132,
Spotsylvania County ,US.VA.SP,9061,109,
Cass County ,US.MO.CS,9039,99,
Caldwell County ,US.NC.CL,9021,102,
Kosciusko County ,US.IN.KO,8972,116,
Bastrop County ,US.TX.BP,8951,91,
Craven County ,US.NC.CN,8947,121,
Cape Girardeau County ,US.MO.CG,8935,131,
Vermilion County ,US.IL.VE,8934,142,
Montgomery County ,US.VA.MO,8926,88,
Sumter County ,US.FL.SM,8923,263,
Bay County ,US.MI.BY,8914,309,
Ozaukee County ,US.WI.OZ,8906,83,
DeKalb County ,US.IL.DK,8861,124,
Tolland County ,US.CT.TO,8861,178,
Allegan County ,US.MI.AL,8815,118,
St. Francois County ,US.MO.SF,8811,110,
Missoula County ,US.MT.MS,8808,89,
Hunterdon County ,US.NJ.HN,8797,171,
Warren County ,US.NJ.WA,8793,229,
Monongalia County ,US.WV.MG,8773,86,
Chaves County ,US.NM.CH,8765,166,
Jefferson County ,US.AR.JE,8759,163,
Laramie County ,US.WY.LA,8751,111,
DeKalb County ,US.AL.DA,8727,181,
Northumberland County ,US.PA.NU,8727,338,
Brunswick County ,US.NC.BS,8679,147,
Mercer County ,US.PA.ME,8669,249,
St. Croix County ,US.WI.SI,8660,49,
Walker County ,US.TX.WK,8660,123,
Muskingum County ,US.OH.MU,8610,127,
Payne County ,US.OK.PY,8598,69,
Douglas County ,US.KS.DG,8597,83,
St. Landry Parish ,US.LA.SL,8579,250,
Manitowoc County ,US.WI.MW,8569,68,
Merrimack County ,US.NH.ME,8560,110,
Hampshire County ,US.MA.HS,8551,284,
Carroll County ,US.MD.CR,8537,224,
Anderson County ,US.TN.AN,8533,166,
Cascade County ,US.MT.CS,8530,156,
Bannock County ,US.ID.BO,8505,101,
City of Portsmouth,US.VA.PR,8499,177,
Cabell County ,US.WV.CB,8495,178,
Cape May County ,US.NJ.CP,8489,199,
Moore County ,US.NC.ME,8464,182,
Coweta County ,US.GA.CA,8460,201,
Barrow County ,US.GA.BW,8456,128,
Columbiana County ,US.OH.CL,8452,222,
Strafford County ,US.NH.ST,8442,76,
Wayne County ,US.OH.WE,8425,209,
Hamblen County ,US.TN.HB,8405,170,
Pickaway County ,US.OH.PC,8381,120,
Adams County ,US.PA.AD,8373,162,
Reno County ,US.KS.RN,8369,138,
Eaton County ,US.MI.EA,8367,165,
Jackson County ,US.GA.JC,8364,145,
Lincoln County ,US.SD.LI,8358,77,
Christian County ,US.MO.CT,8335,88,
Tuscarawas County ,US.OH.TU,8301,239,
Marion County ,US.OH.MR,8287,135,
Jones County ,US.MS.JO,8285,160,
Angelina County ,US.TX.AG,8242,274,
Lea County ,US.NM.LE,8241,159,
Victoria County ,US.TX.VI,8238,198,
Campbell County ,US.KY.CM,8216,69,
