County,hasc,confirmed,death,recovered
Midland County ,US.TX.ID,17665,272,
Yellowstone County ,US.MT.YS,17652,268,
Shawnee County ,US.KS.SN,17569,363,
Potter County ,US.TX.PT,17543,388,
Hendricks County ,US.IN.HD,17537,337,
Aiken County ,US.SC.AI,17514,229,
Scott County ,US.MN.SC,17477,130,
Onslow County ,US.NC.ON,17449,147,
Butler County ,US.PA.BT,17433,415,
Ector County ,US.TX.EC,17414,377,
Canadian County ,US.OK.CN,17335,184,
Benton County ,US.WA.BE,17243,221,
Sullivan County ,US.TN.SL,17164,303,
Tazewell County ,US.IL.TA,17139,343,
Cumberland County ,US.ME.CU,17093,195,
City of Richmond,US.VA.RC,17074,267,
Cumberland County ,US.NJ.CU,17071,433,
Beaufort County ,US.SC.BA,17051,209,
Rowan County ,US.NC.RW,17034,306,
Randall County ,US.TX.RA,16913,287,
Washington County ,US.WI.WN,16861,158,
Davidson County ,US.NC.DD,16849,193,
Centre County ,US.PA.CT,16847,224,
Kenton County ,US.KY.KE,16689,179,
Livingston County ,US.MI.LI,16615,186,
Robeson County ,US.NC.RB,16609,244,
Licking County ,US.OH.LI,16580,218,
Harford County ,US.MD.HA,16555,292,
Madera County ,US.CA.ME,16528,239,
Fairfield County ,US.OH.FI,16452,203,
Navajo County ,US.AZ.NA,16434,540,
Trumbull County ,US.OH.TR,16404,477,
Marathon County ,US.WI.MH,16371,188,
Wright County ,US.MN.WR,16334,143,
Kaufman County ,US.TX.KU,16250,260,
Cache County ,US.UT.CA,16237,48,
Warren County ,US.KY.WR,16145,174,
Santa Cruz County ,US.CA.SZ,16129,207,
Lee County ,US.AL.LE,16115,173,
Lebanon County ,US.PA.LB,16089,289,
Muskegon County ,US.MI.MG,16088,355,
Parker County ,US.TX.PR,15942,184,
Black Hawk County ,US.IA.BL,15915,309,
Burleigh County ,US.ND.BL,15887,192,
Taylor County ,US.TX.TA,15815,411,
Mesa County ,US.CO.ME,15739,230,
Jackson County ,US.MI.JA,15735,278,
Jasper County ,US.MO.JS,15685,237,
Blount County ,US.TN.BO,15617,196,
Medina County ,US.OH.MD,15529,268,
San Juan County ,US.NM.SJ,15426,484,
Beaver County ,US.PA.BA,15405,383,
Berrien County ,US.MI.BN,15386,286,
Monroe County ,US.MI.MO,15327,261,
Sebastian County ,US.AR.SB,15319,283,
Franklin County ,US.PA.FR,15294,370,
Saratoga County ,US.NY.SR,15291,167,
Arlington County ,US.VA.AR,15290,256,
Kanawha County ,US.WV.KA,15280,345,
Greene County ,US.OH.GR,15210,246,
Woodbury County ,US.IA.WO,15201,229,
Bradley County ,US.TN.BR,15192,153,
Rock Island County ,US.IL.RO,15189,360,
Randolph County ,US.NC.RA,15168,230,
Wichita County ,US.TX.WC,15138,377,
Guadalupe County ,US.TX.GU,15114,216,
Bonneville County ,US.ID.BV,14983,170,
Whitfield County ,US.GA.WF,14950,244,
Gallatin County ,US.MT.GL,14810,63,
Washington County ,US.TN.WI,14787,249,
Sheboygan County ,US.WI.SE,14749,145,
Muscogee County ,US.GA.MG,14701,477,
Schuylkill County ,US.PA.SC,14696,407,
Monroe County ,US.PA.MR,14679,317,
Calhoun County ,US.AL.CN,14622,324,
Litchfield County ,US.CT.LI,14592,297,
Washington County ,US.MD.WA,14574,327,
Johnson County ,US.IA.JH,14566,85,
Cambria County ,US.PA.CI,14562,431,
Hernando County ,US.FL.HA,14525,481,
Morgan County ,US.AL.MG,14520,283,
Kankakee County ,US.IL.KK,14429,226,
Calhoun County ,US.MI.CU,14400,300,
Boone County ,US.KY.BO,14234,127,
City of Newport News,US.VA.NN,14195,229,
Clark County ,US.OH.CK,14192,303,
Bossier Parish ,US.LA.BO,14123,306,
Marin County ,US.CA.MN,14059,229,
Yolo County ,US.CA.YO,14050,209,
Etowah County ,US.AL.ET,13981,359,
Sussex County ,US.NJ.SU,13967,302,
Barnstable County ,US.MA.BA,13901,469,
Comanche County ,US.OK.CM,13895,195,
Ulster County ,US.NY.UL,13864,254,
Pennington County ,US.SD.PN,13831,200,
Fond du Lac County ,US.WI.FN,13796,113,
Rankin County ,US.MS.RA,13787,280,
Livingston Parish ,US.LA.LV,13727,208,
La Crosse County ,US.WI.LA,13615,87,
Maury County ,US.TN.MU,13604,173,
Craighead County ,US.AR.CG,13595,182,
Jackson County ,US.MS.JC,13549,248,
Sevier County ,US.TN.SV,13489,176,
Lane County ,US.OR.LE,13455,152,
Bibb County ,US.GA.BI,13453,455,
Dubuque County ,US.IA.DU,13445,209,
Blair County ,US.PA.BL,13382,337,
Charlotte County ,US.FL.CH,13361,436,
Olmsted County ,US.MN.OL,13347,102,
York County ,US.ME.YO,13303,131,
Wood County ,US.OH.WO,13249,194,
Kendall County ,US.IL.KA,13227,106,
Fayette County ,US.PA.FA,13177,322,
Portage County ,US.OH.PO,13151,211,
Schenectady County ,US.NY.SN,13143,202,
Clark County ,US.IN.CK,13142,201,
Tom Green County ,US.TX.TG,13044,269,
Madison County ,US.IN.MD,12922,361,
Dodge County ,US.WI.DD,12896,170,
Tangipahoa Parish ,US.LA.TA,12891,299,
Clarke County ,US.GA.CK,12888,147,
Indian River County ,US.FL.IN,12819,305,
Faulkner County ,US.AR.FA,12805,162,
Middlesex County ,US.CT.MI,12780,371,
LaSalle County ,US.IL.LA,12706,307,
Martin County ,US.FL.MT,12680,330,
Berkeley County ,US.WV.BE,12659,126,
Ascension Parish ,US.LA.AE,12571,167,
Vigo County ,US.IN.VI,12560,257,
Franklin County ,US.WA.FR,12549,115,
Rapides Parish ,US.LA.RA,12504,317,
Walworth County ,US.WI.WL,12448,141,
Butte County ,US.CA.BU,12404,189,
Shasta County ,US.CA.SH,12382,198,
McKinley County ,US.NM.MC,12339,477,
Marshall County ,US.AL.MS,12338,227,
LaPorte County ,US.IN.LA,12291,221,
Douglas County ,US.GA.DL,12229,226,
Flathead County ,US.MT.FL,12151,96,
Saline County ,US.AR.SL,12142,171,
Sandoval County ,US.NM.SD,12105,240,
Cochise County ,US.AZ.CH,12069,288,
Monroe County ,US.IN.MR,12064,174,
Eau Claire County ,US.WI.EA,11949,108,
Sherburne County ,US.MN.SH,11925,91,
Lycoming County ,US.PA.LY,11849,285,
City of Alexandria,US.VA.AX,11839,137,
Allen County ,US.OH.AN,11838,237,
Harnett County ,US.NC.HT,11835,175,
Matanuska-Susitna Borough ,US.AK.MA,11657,57,
Rockwall County ,US.TX.RC,11652,154,
Nash County ,US.NC.NA,11613,193,
Cleveland County ,US.NC.CV,11570,227,
Richland County ,US.OH.RI,11535,209,
Putnam County ,US.TN.PU,11475,178,
Apache County ,US.AZ.AP,11403,432,
Stafford County ,US.VA.SF,11401,79,
Madison County ,US.TN.MD,11369,241,
Citrus County ,US.FL.CI,11360,462,
Grayson County ,US.TX.GO,11348,342,
Bartow County ,US.GA.BT,11347,233,
Wayne County ,US.NC.WY,11327,246,
Gregg County ,US.TX.GE,11321,356,
Dallas County ,US.IA.DL,11245,99,
Jackson County ,US.OR.JA,11208,143,
Bay County ,US.MI.BY,11206,346,
Rensselaer County ,US.NY.RE,11186,141,
Pottawattamie County ,US.IA.PT,11176,171,
Columbia County ,US.GA.CI,11164,209,
Allegan County ,US.MI.AL,11079,149,
Paulding County ,US.GA.PA,10963,225,
Macon County ,US.IL.MC,10930,220,
Daviess County ,US.KY.DA,10911,189,
Delaware County ,US.IN.DL,10899,196,
Lancaster County ,US.SC.LN,10881,168,
Windham County ,US.CT.WI,10880,194,
Charles County ,US.MD.CH,10854,209,
Comal County ,US.TX.OM,10822,298,
Miami County ,US.OH.MM,10792,222,
Franklin County ,US.MO.FR,10729,184,
Houston County ,US.AL.HO,10714,285,
Story County ,US.IA.ST,10687,48,
Grand Forks County ,US.ND.GD,10682,77,
City of Hampton,US.VA.HM,10623,178,
Carver County ,US.MN.CV,10603,46,
Putnam County ,US.NY.PU,10573,91,
Terrebonne Parish ,US.LA.TR,10549,224,
Rogers County ,US.OK.RS,10545,193,
Sumter County ,US.SC.SU,10502,208,
Maverick County ,US.TX.MV,10451,356,
Santa Fe County ,US.NM.ST,10446,147,
Thurston County ,US.WA.TH,10353,106,
Garland County ,US.AR.GL,10322,261,
Henderson County ,US.NC.HN,10271,161,
El Dorado County ,US.CA.EL,10265,110,
Elmore County ,US.AL.EL,10233,208,
Lincoln County ,US.NC.LI,10215,86,
Madison County ,US.MS.MD,10184,224,
Houston County ,US.GA.HO,10176,266,
Howard County ,US.IN.HO,10171,228,
Clay County ,US.MO.CY,10164,167,
Spotsylvania County ,US.VA.SP,10127,122,
Limestone County ,US.AL.LI,10118,156,
Eaton County ,US.MI.EA,10091,208,
Floyd County ,US.GA.FL,10061,235,
Burke County ,US.NC.BK,10057,159,
DeKalb County ,US.IL.DK,10044,127,
St. Clair County ,US.AL.SA,10034,247,
Washington County ,US.RI.WA,10032,168,
Lee County ,US.MS.LE,10017,175,
Warren County ,US.NJ.WA,9958,236,
Napa County ,US.CA.NA,9940,80,
Vermilion County ,US.IL.VE,9907,154,
Strafford County ,US.NH.ST,9898,93,
Ward County ,US.ND.WR,9880,196,
Orangeburg County ,US.SC.OR,9876,253,
Cullman County ,US.AL.CU,9843,198,
Hardin County ,US.KY.HN,9838,160,
Robertson County ,US.TN.RB,9835,132,
Oconee County ,US.SC.OC,9819,135,
Lafourche Parish ,US.LA.LO,9808,204,
Hunterdon County ,US.NJ.HN,9777,175,
Wilson County ,US.NC.WO,9759,179,
St. Croix County ,US.WI.SI,9745,59,
Twin Falls County ,US.ID.TW,9662,127,
Jefferson County ,US.WI.JE,9654,110,
Bastrop County ,US.TX.BP,9609,96,
Merrimack County ,US.NH.ME,9607,116,
Deschutes County ,US.OR.DE,9604,79,
Northumberland County ,US.PA.NU,9598,357,
Kosciusko County ,US.IN.KO,9586,122,
Mercer County ,US.PA.ME,9585,257,
Tolland County ,US.CT.TO,9579,187,
Adams County ,US.PA.AD,9554,183,
Laramie County ,US.WY.LA,9533,114,
Lauderdale County ,US.AL.LU,9511,245,
Sutter County ,US.CA.SU,9506,111,
Sumter County ,US.FL.SM,9487,281,
Carroll County ,US.MD.CR,9475,252,
Starr County ,US.TX.SR,9470,298,
Caldwell County ,US.NC.CL,9434,110,
Madison County ,US.KY.MD,9434,111,
Whatcom County ,US.WA.WA,9418,98,
Montgomery County ,US.VA.MO,9409,97,
Craven County ,US.NC.CN,9406,127,
Buchanan County ,US.MO.BC,9384,145,
Muskogee County ,US.OK.MO,9348,175,
Monongalia County ,US.WV.MG,9326,87,
Lenawee County ,US.MI.LN,9316,162,
Cass County ,US.MO.CS,9265,113,
Ozaukee County ,US.WI.OZ,9265,91,
Brunswick County ,US.NC.BS,9250,153,
Cascade County ,US.MT.CS,9247,170,
Missoula County ,US.MT.MS,9204,94,
Lapeer County ,US.MI.LP,9186,199,
Cape May County ,US.NJ.CP,9173,207,
Cole County ,US.MO.CE,9164,127,
Hampshire County ,US.MA.HS,9139,297,
City of Portsmouth,US.VA.PR,9129,199,
Grant County ,US.WA.GN,9104,79,
Victoria County ,US.TX.VI,9094,215,
St. Landry Parish ,US.LA.SL,9057,259,
Wayne County ,US.OH.WE,9052,218,
Chaves County ,US.NM.CH,9013,169,
Moore County ,US.NC.ME,8968,190,
Columbiana County ,US.OH.CL,8967,229,
Jefferson County ,US.AR.JE,8962,167,
Cape Girardeau County ,US.MO.CG,8950,133,
Douglas County ,US.KS.DG,8925,84,
Chautauqua County ,US.NY.CQ,8910,143,
Barrow County ,US.GA.BW,8903,140,
DeKalb County ,US.AL.DA,8896,188,
Manitowoc County ,US.WI.MW,8892,72,
Muskingum County ,US.OH.MU,8872,135,
St. Francois County ,US.MO.SF,8863,115,
Bannock County ,US.ID.BO,8840,110,
Coweta County ,US.GA.CA,8825,222,
Anderson County ,US.TN.AN,8822,172,
Walker County ,US.TX.WK,8800,131,
Cabell County ,US.WV.CB,8794,173,
Highlands County ,US.FL.HG,8767,366,
Orange County ,US.TX.OR,8710,149,
Lincoln County ,US.SD.LI,8709,77,
Payne County ,US.OK.PY,8703,76,
Campbell County ,US.KY.CM,8650,71,
