County,hasc,confirmed,death,recovered
Galveston County ,US.TX.GV,39469,415,
Pulaski County ,US.AR.PU,39203,657,
Nueces County ,US.TX.NU,38934,692,
Horry County ,US.SC.HO,38896,575,
Manatee County ,US.FL.MN,38879,677,
Lehigh County ,US.PA.LH,38838,844,
Butler County ,US.OH.BU,38363,584,
Multnomah County ,US.OR.MU,38030,585,
Davis County ,US.UT.DA,38020,167,
Onondaga County ,US.NY.OG,37744,669,
Brazoria County ,US.TX.BI,37612,497,
Snohomish County ,US.WA.SN,37164,574,
Yuma County ,US.AZ.YU,37148,834,
City and County of San Francisco,US.CA.SF,36669,543,
Escambia County ,US.FL.ES,36212,691,
Collier County ,US.FL.CL,36044,535,
City of Virginia Beach,US.VA.VI,35756,394,
St. Joseph County ,US.IN.SN,35729,568,
Forsyth County ,US.NC.FO,35700,375,
Fayette County ,US.KY.FA,35653,299,
Hamilton County ,US.IN.HM,35643,426,
Hillsborough County ,US.NH.HI,35389,627,
Brown County ,US.WI.BW,35126,244,
Northampton County ,US.PA.NA,35065,702,
Madison County ,US.AL.MD,34763,503,
Seminole County ,US.FL.SE,34325,499,
Santa Barbara County ,US.CA.SB,34196,456,
Mercer County ,US.NJ.ME,33574,936,
Westmoreland County ,US.PA.WE,33347,748,
Lexington County ,US.SC.LX,33287,482,
Winnebago County ,US.IL.WN,32961,508,
Sarasota County ,US.FL.SR,32954,822,
Solano County ,US.CA.SN,32434,250,
Stark County ,US.OH.ST,32335,906,
Leon County ,US.FL.LO,32102,320,
Ottawa County ,US.MI.OT,31661,405,
Minnehaha County ,US.SD.MN,31535,355,
Weld County ,US.CO.WE,31336,336,
Lancaster County ,US.NE.LA,31311,168,
Marion County ,US.FL.MI,31281,968,
Atlantic County ,US.NJ.AT,31266,671,
York County ,US.SC.YO,31166,380,
Luzerne County ,US.PA.LU,30974,798,
Washington County ,US.AR.WA,30964,349,
Cleveland County ,US.OK.CV,30936,401,
Merced County ,US.CA.MD,30883,448,
Madison County ,US.IL.MD,30404,619,
Gloucester County ,US.NJ.GL,30118,620,
Orleans Parish ,US.LA.OR,30098,792,
Sonoma County ,US.CA.SO,29953,318,
Municipality of Anchorage,US.AK.AN,29887,175,
Lake County ,US.FL.LK,29885,642,
Somerset County ,US.NJ.SO,29756,834,
Yakima County ,US.WA.YA,29706,451,
Dutchess County ,US.NY.DU,29038,442,
Weber County ,US.UT.WB,29009,202,
Benton County ,US.AR.BE,29000,415,
Cumberland County ,US.NC.CU,28646,300,
Elkhart County ,US.IN.EL,28640,457,
Douglas County ,US.CO.DU,28581,236,
McHenry County ,US.IL.MY,28441,315,
Imperial County ,US.CA.IM,28388,722,
Greene County ,US.MO.GE,28201,466,
Williamson County ,US.TN.WL,28015,217,
St. Clair County ,US.IL.SI,27777,569,
Loudoun County ,US.VA.LD,27655,276,
Chesterfield County ,US.VA.CD,27629,428,
McLennan County ,US.TX.ML,27138,471,
Washington County ,US.MN.WH,26692,280,
Canyon County ,US.ID.CN,26663,296,
St. Lucie County ,US.FL.SL,26605,638,
Brazos County ,US.TX.BZ,26575,249,
Gaston County ,US.NC.GS,26491,423,
Larimer County ,US.CO.LR,26123,235,
Caddo Parish ,US.LA.CO,26095,742,
Washtenaw County ,US.MI.WS,25885,276,
Tuscaloosa County ,US.AL.TU,25781,452,
St. Tammany Parish ,US.LA.ST,25711,524,
Sussex County ,US.DE.SU,25515,488,
City and County of Honolulu,US.HI.HO,25464,377,
Washington County ,US.OR.WI,25362,229,
Dauphin County ,US.PA.DA,25288,543,
Henrico County ,US.VA.HC,25234,608,
Durham County ,US.NC.DH,25164,220,
Hall County ,US.GA.HL,25114,468,
Lorain County ,US.OH.LR,25026,481,
Alachua County ,US.FL.AL,24915,277,
Racine County ,US.WI.RA,24812,347,
Dona Ana County ,US.NM.DO,24728,454,
Cass County ,US.ND.CS,24425,208,
Albany County ,US.NY.AB,24334,349,
Union County ,US.NC.UN,24333,217,
Montgomery County ,US.AL.MT,24331,589,
Warren County ,US.OH.WR,24296,298,
Ingham County ,US.MI.IH,24180,367,
Sumner County ,US.TN.SN,24012,349,
Clayton County ,US.GA.CN,23936,478,
Rockingham County ,US.NH.RO,23761,254,
City of St. Louis,US.MO.SY,23622,436,
Outagamie County ,US.WI.OU,23590,206,
Lafayette Parish ,US.LA.LY,23542,277,
Shelby County ,US.AL.SH,23431,249,
Clark County ,US.WA.CR,23418,264,
Jefferson County ,US.MO.JE,23284,245,
Boulder County ,US.CO.BO,23255,232,
Peoria County ,US.IL.PI,22990,328,
Kings County ,US.CA.KI,22878,246,
Anderson County ,US.SC.AN,22865,519,
Mohave County ,US.AZ.MO,22810,721,
Ellis County ,US.TX.EI,22765,310,
St. Johns County ,US.FL.SJ,22742,211,
Sarpy County ,US.NE.SY,22710,129,
Placer County ,US.CA.PA,22566,286,
Calcasieu Parish ,US.LA.CC,22538,431,
Cherokee County ,US.GA.CE,22465,319,
Bell County ,US.TX.BL,22462,419,
Tippecanoe County ,US.IN.TP,22402,221,
Vanderburgh County ,US.IN.VA,22312,402,
Kalamazoo County ,US.MI.KA,22257,370,
New London County ,US.CT.NL,22208,446,
Stearns County ,US.MN.SR,22116,221,
Oneida County ,US.NY.OD,22115,505,
Marion County ,US.OR.MR,21859,306,
Cabarrus County ,US.NC.CR,21839,256,
Mahoning County ,US.OH.MH,21576,588,
DeSoto County ,US.MS.DE,21545,258,
Johnston County ,US.NC.JH,21487,220,
Winnebago County ,US.WI.WA,21229,197,
Baldwin County ,US.AL.BD,21135,308,
San Luis Obispo County ,US.CA.SS,20999,256,
City of Chesapeake,US.VA.CS,20823,292,
Linn County ,US.IA.LI,20784,334,
Lake County ,US.OH.LK,20698,369,
Okaloosa County ,US.FL.OA,20609,363,
Hays County ,US.TX.HY,20600,207,
Champaign County ,US.IL.CM,20540,153,
Washington County ,US.UT.WN,20522,204,
Erie County ,US.PA.ER,20492,405,
Saginaw County ,US.MI.SG,20488,579,
Wyandotte County ,US.KS.WY,20413,278,
Hinds County ,US.MS.HI,20321,414,
Bay County ,US.FL.BY,20260,388,
Chatham County ,US.GA.CM,20259,453,
Montgomery County ,US.TN.MT,20255,225,
Smith County ,US.TX.SM,20252,469,
Richmond County ,US.GA.RI,20099,509,
Cumberland County ,US.PA.CU,20019,517,
Scott County ,US.IA.SC,19909,240,
Johnson County ,US.TX.JH,19779,367,
Clermont County ,US.OH.CE,19777,238,
Jefferson County ,US.TX.JE,19662,425,
Pitt County ,US.NC.PI,19653,87,
Frederick County ,US.MD.FR,19573,321,
Niagara County ,US.NY.NI,19527,354,
Catawba County ,US.NC.CB,19373,301,
Henry County ,US.GA.HY,19328,327,
New Hanover County ,US.NC.NE,19134,164,
Howard County ,US.MD.HO,19033,233,
Yavapai County ,US.AZ.YA,18891,505,
Wilson County ,US.TN.WO,18804,234,
Porter County ,US.IN.PR,18777,319,
Clay County ,US.FL.CY,18740,342,
Iredell County ,US.NC.IR,18713,208,
Pickens County ,US.SC.PI,18673,297,
Sangamon County ,US.IL.SM,18648,276,
Pueblo County ,US.CO.PU,18534,383,
Delaware County ,US.OH.DL,18525,133,
Ouachita Parish ,US.LA.OU,18446,449,
Kenosha County ,US.WI.KN,18339,308,
Kent County ,US.RI.KE,18337,360,
Santa Rosa County ,US.FL.SA,18264,287,
Broome County ,US.NY.BO,18243,355,
McLean County ,US.IL.ML,18060,224,
Lackawanna County ,US.PA.LC,18045,461,
Alamance County ,US.NC.AA,18028,276,
Johnson County ,US.IN.JO,18018,395,
Forsyth County ,US.GA.FO,17996,192,
Kootenai County ,US.ID.KO,17968,208,
Boone County ,US.MO.BO,17931,93,
Rock County ,US.WI.RO,17915,170,
Harrison County ,US.MS.HR,17866,309,
Coconino County ,US.AZ.CO,17851,330,
Dorchester County ,US.SC.DO,17798,217,
St. Clair County ,US.MI.SA,17747,412,
Florence County ,US.SC.FL,17722,415,
Kent County ,US.DE.KE,17712,339,
Buncombe County ,US.NC.BO,17671,315,
St. Louis County ,US.MN.ST,17662,302,
City of Norfolk,US.VA.NF,17566,256,
Berkeley County ,US.SC.BK,17532,197,
Shawnee County ,US.KS.SN,17472,363,
Midland County ,US.TX.ID,17433,268,
Potter County ,US.TX.PT,17398,384,
Yellowstone County ,US.MT.YS,17306,264,
Hendricks County ,US.IN.HD,17291,336,
Aiken County ,US.SC.AI,17269,222,
Clackamas County ,US.OR.CC,17262,209,
Washington County ,US.PA.WS,17250,294,
Ector County ,US.TX.EC,17236,370,
Scott County ,US.MN.SC,17176,124,
Canadian County ,US.OK.CN,17127,170,
Butler County ,US.PA.BT,17064,411,
Onslow County ,US.NC.ON,16968,142,
City of Richmond,US.VA.RC,16932,259,
Benton County ,US.WA.BE,16879,220,
Tazewell County ,US.IL.TA,16855,323,
Rowan County ,US.NC.RW,16835,302,
Cumberland County ,US.NJ.CU,16822,430,
Sullivan County ,US.TN.SL,16794,294,
Beaufort County ,US.SC.BA,16781,206,
Randall County ,US.TX.RA,16752,282,
Washington County ,US.WI.WN,16719,153,
Cumberland County ,US.ME.CU,16621,190,
Centre County ,US.PA.CT,16586,220,
Davidson County ,US.NC.DD,16494,184,
Madera County ,US.CA.ME,16444,238,
Licking County ,US.OH.LI,16426,212,
Robeson County ,US.NC.RB,16414,234,
Navajo County ,US.AZ.NA,16297,533,
Harford County ,US.MD.HA,16292,274,
Kenton County ,US.KY.KE,16247,176,
Livingston County ,US.MI.LI,16241,179,
Fairfield County ,US.OH.FI,16201,199,
Marathon County ,US.WI.MH,16190,188,
Santa Cruz County ,US.CA.SZ,16094,206,
Trumbull County ,US.OH.TR,16064,468,
Cache County ,US.UT.CA,16064,48,
Kaufman County ,US.TX.KU,16042,256,
Warren County ,US.KY.WR,15935,171,
Wright County ,US.MN.WR,15909,139,
Lee County ,US.AL.LE,15886,171,
Black Hawk County ,US.IA.BL,15774,308,
Lebanon County ,US.PA.LB,15727,283,
Taylor County ,US.TX.TA,15717,408,
Parker County ,US.TX.PR,15713,181,
Burleigh County ,US.ND.BL,15688,191,
Jasper County ,US.MO.JS,15491,233,
Blount County ,US.TN.BO,15490,193,
Medina County ,US.OH.MD,15289,264,
Jackson County ,US.MI.JA,15242,266,
Muskegon County ,US.MI.MG,15233,336,
Arlington County ,US.VA.AR,15231,254,
Sebastian County ,US.AR.SB,15222,278,
Woodbury County ,US.IA.WO,15103,228,
Greene County ,US.OH.GR,15081,244,
Bradley County ,US.TN.BR,15032,150,
Wichita County ,US.TX.WC,15019,376,
Beaver County ,US.PA.BA,14998,379,
Saratoga County ,US.NY.SR,14994,166,
Randolph County ,US.NC.RA,14993,227,
Berrien County ,US.MI.BN,14981,274,
Monroe County ,US.MI.MO,14972,244,
San Juan County ,US.NM.SJ,14960,470,
Kanawha County ,US.WV.KA,14900,342,
Franklin County ,US.PA.FR,14895,363,
Rock Island County ,US.IL.RO,14889,348,
Whitfield County ,US.GA.WF,14873,245,
Bonneville County ,US.ID.BV,14864,169,
Mesa County ,US.CO.ME,14768,216,
Guadalupe County ,US.TX.GU,14686,211,
Sheboygan County ,US.WI.SE,14648,142,
Gallatin County ,US.MT.GL,14632,63,
Washington County ,US.TN.WI,14597,245,
Calhoun County ,US.AL.CN,14505,314,
Litchfield County ,US.CT.LI,14487,294,
Johnson County ,US.IA.JH,14445,83,
Muscogee County ,US.GA.MG,14430,458,
Schuylkill County ,US.PA.SC,14374,398,
Washington County ,US.MD.WA,14368,276,
Monroe County ,US.PA.MR,14329,305,
Morgan County ,US.AL.MG,14300,279,
Cambria County ,US.PA.CI,14090,421,
Kankakee County ,US.IL.KK,14087,221,
Hernando County ,US.FL.HA,14087,470,
Clark County ,US.OH.CK,13995,299,
Marin County ,US.CA.MN,13979,228,
City of Newport News,US.VA.NN,13912,224,
Yolo County ,US.CA.YO,13897,209,
Bossier Parish ,US.LA.BO,13894,299,
Calhoun County ,US.MI.CU,13894,282,
Boone County ,US.KY.BO,13861,124,
Etowah County ,US.AL.ET,13834,353,
Sussex County ,US.NJ.SU,13788,298,
Comanche County ,US.OK.CM,13783,185,
Barnstable County ,US.MA.BA,13713,463,
Pennington County ,US.SD.PN,13706,193,
Ulster County ,US.NY.UL,13691,251,
Fond du Lac County ,US.WI.FN,13626,111,
Rankin County ,US.MS.RA,13589,278,
La Crosse County ,US.WI.LA,13537,86,
Maury County ,US.TN.MU,13499,172,
Craighead County ,US.AR.CG,13450,180,
Livingston Parish ,US.LA.LV,13428,206,
Jackson County ,US.MS.JC,13423,246,
Sevier County ,US.TN.SV,13391,175,
Bibb County ,US.GA.BI,13366,447,
Dubuque County ,US.IA.DU,13350,209,
Olmsted County ,US.MN.OL,13184,98,
Wood County ,US.OH.WO,13092,189,
Clark County ,US.IN.CK,12998,200,
Tom Green County ,US.TX.TG,12994,269,
Charlotte County ,US.FL.CH,12973,423,
Kendall County ,US.IL.KA,12957,102,
Blair County ,US.PA.BL,12915,329,
Schenectady County ,US.NY.SN,12909,197,
York County ,US.ME.YO,12908,129,
Portage County ,US.OH.PO,12872,203,
Lane County ,US.OR.LE,12861,146,
Clarke County ,US.GA.CK,12806,144,
Dodge County ,US.WI.DD,12776,164,
Tangipahoa Parish ,US.LA.TA,12723,294,
Fayette County ,US.PA.FA,12722,309,
Madison County ,US.IN.MD,12685,358,
Middlesex County ,US.CT.MI,12642,366,
Faulkner County ,US.AR.FA,12605,161,
Indian River County ,US.FL.IN,12576,302,
LaSalle County ,US.IL.LA,12469,302,
Vigo County ,US.IN.VI,12459,251,
Martin County ,US.FL.MT,12384,319,
Berkeley County ,US.WV.BE,12334,123,
Franklin County ,US.WA.FR,12334,110,
Walworth County ,US.WI.WL,12286,136,
McKinley County ,US.NM.MC,12273,467,
Ascension Parish ,US.LA.AE,12259,164,
Marshall County ,US.AL.MS,12222,223,
Rapides Parish ,US.LA.RA,12139,315,
Douglas County ,US.GA.DL,12043,221,
Shasta County ,US.CA.SH,12034,200,
Butte County ,US.CA.BU,11985,199,
Cochise County ,US.AZ.CH,11970,283,
Sandoval County ,US.NM.SD,11955,230,
Saline County ,US.AR.SL,11940,167,
LaPorte County ,US.IN.LA,11925,213,
Flathead County ,US.MT.FL,11899,93,
Monroe County ,US.IN.MR,11891,172,
Eau Claire County ,US.WI.EA,11867,107,
City of Alexandria,US.VA.AX,11754,134,
Allen County ,US.OH.AN,11657,232,
Sherburne County ,US.MN.SH,11609,85,
Lycoming County ,US.PA.LY,11558,277,
Harnett County ,US.NC.HT,11558,170,
Rockwall County ,US.TX.RC,11513,153,
Matanuska-Susitna Borough ,US.AK.MA,11503,48,
Nash County ,US.NC.NA,11484,189,
Cleveland County ,US.NC.CV,11444,224,
Putnam County ,US.TN.PU,11396,175,
Richland County ,US.OH.RI,11368,199,
Apache County ,US.AZ.AP,11358,429,
Grayson County ,US.TX.GO,11294,340,
Bartow County ,US.GA.BT,11254,223,
Stafford County ,US.VA.SF,11230,79,
Madison County ,US.TN.MD,11168,242,
Citrus County ,US.FL.CI,11162,447,
Gregg County ,US.TX.GE,11157,353,
Wayne County ,US.NC.WY,11157,245,
Dallas County ,US.IA.DL,11148,98,
Columbia County ,US.GA.CI,11094,203,
Pottawattamie County ,US.IA.PT,11082,168,
Rensselaer County ,US.NY.RE,11037,140,
Bay County ,US.MI.BY,10901,331,
Paulding County ,US.GA.PA,10829,216,
Windham County ,US.CT.WI,10745,193,
Daviess County ,US.KY.DA,10742,183,
Jackson County ,US.OR.JA,10739,135,
Lancaster County ,US.SC.LN,10714,168,
Macon County ,US.IL.MC,10709,211,
Delaware County ,US.IN.DL,10695,193,
Allegan County ,US.MI.AL,10676,137,
Miami County ,US.OH.MM,10675,217,
Charles County ,US.MD.CH,10669,192,
Franklin County ,US.MO.FR,10629,183,
Grand Forks County ,US.ND.GD,10589,77,
Story County ,US.IA.ST,10584,48,
Houston County ,US.AL.HO,10571,281,
Putnam County ,US.NY.PU,10516,91,
Comal County ,US.TX.OM,10470,296,
Rogers County ,US.OK.RS,10463,176,
Carver County ,US.MN.CV,10441,45,
Maverick County ,US.TX.MV,10438,356,
Sumter County ,US.SC.SU,10432,205,
City of Hampton,US.VA.HM,10415,176,
Terrebonne Parish ,US.LA.TR,10279,222,
Santa Fe County ,US.NM.ST,10226,145,
Henderson County ,US.NC.HN,10158,159,
Garland County ,US.AR.GL,10148,259,
Houston County ,US.GA.HO,10121,255,
El Dorado County ,US.CA.EL,10089,113,
Madison County ,US.MS.MD,10085,217,
Elmore County ,US.AL.EL,10061,205,
Lincoln County ,US.NC.LI,10031,85,
Floyd County ,US.GA.FL,10016,226,
Clay County ,US.MO.CY,10000,164,
Lee County ,US.MS.LE,9970,173,
Limestone County ,US.AL.LI,9964,151,
Burke County ,US.NC.BK,9963,153,
Howard County ,US.IN.HO,9925,220,
Spotsylvania County ,US.VA.SP,9914,117,
Washington County ,US.RI.WA,9877,166,
Eaton County ,US.MI.EA,9867,195,
Napa County ,US.CA.NA,9857,81,
DeKalb County ,US.IL.DK,9825,126,
Warren County ,US.NJ.WA,9805,235,
Robertson County ,US.TN.RB,9756,131,
Orangeburg County ,US.SC.OR,9738,249,
Ward County ,US.ND.WR,9717,194,
Hardin County ,US.KY.HN,9685,156,
Wilson County ,US.NC.WO,9672,173,
Cullman County ,US.AL.CU,9670,193,
St. Clair County ,US.AL.SA,9657,243,
Hunterdon County ,US.NJ.HN,9650,174,
Strafford County ,US.NH.ST,9640,82,
Oconee County ,US.SC.OC,9640,133,
Lafourche Parish ,US.LA.LO,9614,204,
Jefferson County ,US.WI.JE,9572,109,
Vermilion County ,US.IL.VE,9558,151,
St. Croix County ,US.WI.SI,9531,53,
Starr County ,US.TX.SR,9514,297,
Twin Falls County ,US.ID.TW,9492,127,
Tolland County ,US.CT.TO,9463,185,
Bastrop County ,US.TX.BP,9451,92,
Lauderdale County ,US.AL.LU,9428,241,
Kosciusko County ,US.IN.KO,9425,121,
Sutter County ,US.CA.SU,9413,111,
Northumberland County ,US.PA.NU,9388,347,
Merrimack County ,US.NH.ME,9384,113,
Thurston County ,US.WA.TH,9364,101,
Sumter County ,US.FL.SM,9356,279,
Montgomery County ,US.VA.MO,9356,92,
Madison County ,US.KY.MD,9330,109,
Caldwell County ,US.NC.CL,9323,104,
Muskogee County ,US.OK.MO,9316,164,
Adams County ,US.PA.AD,9314,177,
Mercer County ,US.PA.ME,9312,255,
Buchanan County ,US.MO.BC,9294,143,
Carroll County ,US.MD.CR,9285,237,
Craven County ,US.NC.CN,9281,124,
Monongalia County ,US.WV.MG,9181,84,
Laramie County ,US.WY.LA,9170,113,
Ozaukee County ,US.WI.OZ,9165,87,
Cass County ,US.MO.CS,9149,109,
Brunswick County ,US.NC.BS,9122,152,
Lenawee County ,US.MI.LN,9107,154,
Cole County ,US.MO.CE,9091,124,
Missoula County ,US.MT.MS,9063,93,
Cape May County ,US.NJ.CP,9060,201,
Hampshire County ,US.MA.HS,9056,294,
City of Portsmouth,US.VA.PR,9024,192,
Cascade County ,US.MT.CS,9006,169,
Chaves County ,US.NM.CH,8958,171,
Lapeer County ,US.MI.LP,8953,183,
St. Landry Parish ,US.LA.SL,8911,255,
Jefferson County ,US.AR.JE,8887,166,
Moore County ,US.NC.ME,8872,187,
Douglas County ,US.KS.DG,8849,83,
Cape Girardeau County ,US.MO.CG,8838,134,
DeKalb County ,US.AL.DA,8831,186,
Grant County ,US.WA.GN,8819,74,
Wayne County ,US.OH.WE,8813,211,
Walker County ,US.TX.WK,8809,126,
Whatcom County ,US.WA.WA,8808,92,
Muskingum County ,US.OH.MU,8807,133,
Columbiana County ,US.OH.CL,8798,229,
St. Francois County ,US.MO.SF,8797,115,
Manitowoc County ,US.WI.MW,8789,69,
Barrow County ,US.GA.BW,8788,137,
Anderson County ,US.TN.AN,8760,172,
Victoria County ,US.TX.VI,8760,209,
Deschutes County ,US.OR.DE,8759,74,
Bannock County ,US.ID.BO,8748,107,
Chautauqua County ,US.NY.CQ,8743,140,
Coweta County ,US.GA.CA,8716,218,
Cabell County ,US.WV.CB,8674,171,
Payne County ,US.OK.PY,8667,71,
Lincoln County ,US.SD.LI,8658,77,
Hamblen County ,US.TN.HB,8610,173,
Highlands County ,US.FL.HG,8600,357,
Pickaway County ,US.OH.PC,8575,121,
