County,hasc,confirmed,death,recovered
Pinellas County ,US.FL.PI,73591,1561,
Tulsa County ,US.OK.TU,73012,1014,
Fairfax County ,US.VA.FX,72390,1048,
Denton County ,US.TX.DN,72160,731,
Worcester County ,US.MA.WO,71462,2167,
Greenville County ,US.SC.GV,70626,952,
Ocean County ,US.NJ.OC,70250,2010,
Monmouth County ,US.NJ.MN,69781,1511,
Will County ,US.IL.WL,69467,948,
San Joaquin County ,US.CA.SJ,69214,1268,
Jackson County ,US.MO.JC,68591,966,
Douglas County ,US.NE.DG,67928,656,
Montgomery County ,US.MD.MO,67375,1484,
Richmond County ,US.NY.RI,67154,1645,
Passaic County ,US.NJ.PA,66120,1804,
Union County ,US.NJ.UN,65739,1868,
Contra Costa County ,US.CA.CN,65457,774,
City and County of Denver,US.CO.DN,65395,785,
Lee County ,US.FL.LE,63774,930,
Fort Bend County ,US.TX.FR,63656,636,
Lake County ,US.IL.LK,62986,956,
Polk County ,US.FL.PO,62197,1284,
Montgomery County ,US.PA.MG,61499,1617,
Bristol County ,US.MA.BR,60968,1654,
Cobb County ,US.GA.CB,58665,919,
Kent County ,US.MI.KN,58601,750,
El Paso County ,US.CO.EL,57917,761,
Monroe County ,US.NY.MR,57911,1023,
Baltimore County ,US.MD.BC,57383,1382,
New Castle County ,US.DE.NE,56715,781,
Johnson County ,US.KS.JO,56398,743,
DeKalb County ,US.GA.DA,55643,878,
Bernalillo County ,US.NM.BE,55145,909,
Polk County ,US.IA.PK,54964,590,
Sedgwick County ,US.KS.SG,54913,735,
Kane County ,US.IL.KE,53632,745,
Stanislaus County ,US.CA.ST,53238,710,
Arapahoe County ,US.CO.AA,52789,688,
Bucks County ,US.PA.BC,52661,1183,
Adams County ,US.CO.AD,52098,643,
Norfolk County ,US.MA.NO,50877,1745,
Lake County ,US.IN.LK,50478,962,
Camden County ,US.NJ.CM,49963,1232,
Pinal County ,US.AZ.PN,49900,858,
Montgomery County ,US.TX.MG,49839,526,
Ada County ,US.ID.AA,49603,449,
Montgomery County ,US.OH.MT,49160,983,
Lancaster County ,US.PA.LN,48920,1082,
Knox County ,US.TN.KN,48764,621,
Lubbock County ,US.TX.LU,48647,779,
Tulare County ,US.CA.TL,48356,818,
Waukesha County ,US.WI.WK,47062,503,
Hampden County ,US.MA.HD,46855,1459,
Morris County ,US.NJ.MR,46290,1183,
Baltimore City ,US.MD.BA,45967,953,
Delaware County ,US.PA.DE,45953,1292,
Ramsey County ,US.MN.RA,45899,842,
District of Columbia ,US.DC.DI,45234,1074,
Jefferson Parish ,US.LA.JF,45173,881,
Plymouth County ,US.MA.PL,45076,1385,
Washoe County ,US.NV.WA,44464,662,
Rockland County ,US.NY.RO,44384,725,
Orange County ,US.NY.OE,44370,683,
Richland County ,US.SC.RI,44271,530,
Summit County ,US.OH.SU,43976,957,
Dane County ,US.WI.DA,43962,289,
Pierce County ,US.WA.PI,43647,616,
Guilford County ,US.NC.GU,43477,622,
Williamson County ,US.TX.WM,43384,455,
Webb County ,US.TX.WB,43244,773,
Hamilton County ,US.TN.HL,42627,480,
Prince William County ,US.VA.PW,42552,473,
Monterey County ,US.CA.MT,42396,341,
Rutherford County ,US.TN.RU,41196,412,
Jefferson County ,US.CO.JE,41129,733,
Charleston County ,US.SC.CS,41076,484,
Berks County ,US.PA.BK,41042,932,
Burlington County ,US.NJ.BU,40959,797,
San Mateo County ,US.CA.SM,40609,350,
Osceola County ,US.FL.OS,40362,487,
Dakota County ,US.MN.DA,40347,410,
York County ,US.PA.YO,40322,752,
Anne Arundel County ,US.MD.AN,39658,572,
Spartanburg County ,US.SC.SP,39503,767,
Volusia County ,US.FL.VO,39120,730,
Cameron County ,US.TX.CA,38864,1443,
Spokane County ,US.WA.SP,38847,603,
Lucas County ,US.OH.LU,38545,767,
Pulaski County ,US.AR.PU,38429,631,
Allen County ,US.IN.AL,38233,687,
Brevard County ,US.FL.BE,37852,818,
East Baton Rouge Parish ,US.LA.EB,37641,773,
Mobile County ,US.AL.MB,37605,794,
Galveston County ,US.TX.GV,37436,393,
Nueces County ,US.TX.NU,37331,671,
Horry County ,US.SC.HO,37246,558,
Butler County ,US.OH.BU,37227,563,
Pasco County ,US.FL.PS,37136,697,
Yuma County ,US.AZ.YU,36804,824,
Davis County ,US.UT.DA,36458,159,
Anoka County ,US.MN.AN,36452,410,
Brazoria County ,US.TX.BI,35749,457,
City and County of San Francisco,US.CA.SF,35538,488,
Manatee County ,US.FL.MN,35411,636,
Chester County ,US.PA.CH,35229,756,
Escambia County ,US.FL.ES,35002,669,
Lehigh County ,US.PA.LH,34969,811,
Onondaga County ,US.NY.OG,34773,657,
Fayette County ,US.KY.FA,34294,278,
Brown County ,US.WI.BW,34003,233,
St. Charles County ,US.MO.SA,33910,438,
Hamilton County ,US.IN.HM,33795,423,
Madison County ,US.AL.MD,33692,494,
Multnomah County ,US.OR.MU,33689,563,
City of Virginia Beach,US.VA.VI,33615,368,
Forsyth County ,US.NC.FO,33611,363,
Santa Barbara County ,US.CA.SB,33235,443,
Collier County ,US.FL.CL,33074,505,
St. Joseph County ,US.IN.SN,32817,548,
Snohomish County ,US.WA.SN,32687,555,
Hillsborough County ,US.NH.HI,32171,610,
Genesee County ,US.MI.GE,32130,789,
Lexington County ,US.SC.LX,31884,471,
Mercer County ,US.NJ.ME,31497,909,
Northampton County ,US.PA.NA,31389,681,
Solano County ,US.CA.SN,31026,237,
Stark County ,US.OH.ST,30889,889,
Seminole County ,US.FL.SE,30642,470,
Leon County ,US.FL.LO,30488,310,
Washington County ,US.AR.WA,30302,344,
Minnehaha County ,US.SD.MN,30098,344,
Merced County ,US.CA.MD,30068,427,
Lancaster County ,US.NE.LA,30021,170,
Cleveland County ,US.OK.CV,29985,385,
Sarasota County ,US.FL.SR,29929,793,
Westmoreland County ,US.PA.WE,29886,709,
Winnebago County ,US.IL.WN,29737,456,
Madison County ,US.IL.MD,29404,509,
Orleans Parish ,US.LA.OR,29388,783,
Sonoma County ,US.CA.SO,29361,311,
Marion County ,US.FL.MI,29327,927,
York County ,US.SC.YO,29018,364,
Atlantic County ,US.NJ.AT,28950,622,
Yakima County ,US.WA.YA,28334,431,
Municipality of Anchorage,US.AK.AN,28325,160,
Benton County ,US.AR.BE,28252,409,
Weber County ,US.UT.WB,27957,190,
Weld County ,US.CO.WE,27948,327,
Luzerne County ,US.PA.LU,27701,769,
Imperial County ,US.CA.IM,27604,710,
Gloucester County ,US.NJ.GL,27518,582,
Somerset County ,US.NJ.SO,27496,809,
Lake County ,US.FL.LK,27081,611,
Williamson County ,US.TN.WL,26813,214,
Dutchess County ,US.NY.DU,26776,426,
St. Clair County ,US.IL.SI,26774,497,
Elkhart County ,US.IN.EL,26680,444,
McLennan County ,US.TX.ML,26236,462,
Cumberland County ,US.NC.CU,26150,292,
Ottawa County ,US.MI.OT,25982,373,
McHenry County ,US.IL.MY,25920,273,
Chesterfield County ,US.VA.CD,25795,403,
Canyon County ,US.ID.CN,25718,289,
Loudoun County ,US.VA.LD,25693,271,
Brazos County ,US.TX.BZ,25276,238,
Caddo Parish ,US.LA.CO,25209,723,
Tuscaloosa County ,US.AL.TU,25199,439,
St. Tammany Parish ,US.LA.ST,25097,515,
Gaston County ,US.NC.GS,25067,402,
Hall County ,US.GA.HL,24545,416,
Douglas County ,US.CO.DU,24467,231,
St. Lucie County ,US.FL.SL,24351,598,
Sussex County ,US.DE.SU,24025,463,
Dona Ana County ,US.NM.DO,24019,422,
Greene County ,US.MO.GE,23935,451,
Montgomery County ,US.AL.MT,23856,561,
Washington County ,US.MN.WH,23804,272,
Racine County ,US.WI.RA,23663,337,
Alachua County ,US.FL.AL,23645,259,
Henrico County ,US.VA.HC,23592,582,
Warren County ,US.OH.WR,23555,291,
Lorain County ,US.OH.LR,23511,465,
Durham County ,US.NC.DH,23481,215,
City and County of Honolulu,US.HI.HO,23417,369,
Cass County ,US.ND.CS,23152,199,
Shelby County ,US.AL.SH,23119,237,
Albany County ,US.NY.AB,22965,340,
Larimer County ,US.CO.LR,22892,229,
Dauphin County ,US.PA.DA,22795,526,
Outagamie County ,US.WI.OU,22787,200,
Sumner County ,US.TN.SN,22768,337,
Washington County ,US.OR.WI,22625,228,
Union County ,US.NC.UN,22606,211,
Kings County ,US.CA.KI,22580,239,
Clayton County ,US.GA.CN,22538,415,
Lafayette Parish ,US.LA.LY,22416,271,
Mohave County ,US.AZ.MO,22238,691,
Ellis County ,US.TX.EI,22201,309,
Anderson County ,US.SC.AN,21977,499,
Washtenaw County ,US.MI.WS,21871,254,
Vanderburgh County ,US.IN.VA,21856,397,
Cherokee County ,US.GA.CE,21750,288,
Bell County ,US.TX.BL,21724,398,
Sarpy County ,US.NE.SY,21569,123,
Rockingham County ,US.NH.RO,21488,229,
Calcasieu Parish ,US.LA.CC,21441,396,
St. Johns County ,US.FL.SJ,21394,204,
Tippecanoe County ,US.IN.TP,21196,213,
Placer County ,US.CA.PA,21133,276,
Boulder County ,US.CO.BO,21071,228,
New London County ,US.CT.NL,20986,424,
Oneida County ,US.NY.OD,20983,495,
DeSoto County ,US.MS.DE,20668,248,
Winnebago County ,US.WI.WA,20571,190,
Baldwin County ,US.AL.BD,20551,301,
Washington County ,US.UT.WN,20522,204,
Clark County ,US.WA.CR,20506,249,
Ingham County ,US.MI.IH,20471,310,
Mahoning County ,US.OH.MH,20463,577,
San Luis Obispo County ,US.CA.SS,20333,252,
Stearns County ,US.MN.SR,20234,211,
Cabarrus County ,US.NC.CR,20068,244,
City of St. Louis,US.MO.SY,20022,412,
Linn County ,US.IA.LI,19998,328,
Okaloosa County ,US.FL.OA,19834,353,
Hinds County ,US.MS.HI,19805,406,
City of Chesapeake,US.VA.CS,19745,278,
Wyandotte County ,US.KS.WY,19739,275,
Jefferson County ,US.MO.JE,19690,234,
Chatham County ,US.GA.CM,19646,394,
Smith County ,US.TX.SM,19623,449,
Johnston County ,US.NC.JH,19577,206,
Marion County ,US.OR.MR,19547,298,
Lake County ,US.OH.LK,19494,357,
Bay County ,US.FL.BY,19484,376,
Johnson County ,US.TX.JH,19382,360,
Peoria County ,US.IL.PI,19332,273,
Richmond County ,US.GA.RI,19308,391,
Hays County ,US.TX.HY,19236,204,
Champaign County ,US.IL.CM,19227,136,
Clermont County ,US.OH.CE,19222,223,
Jefferson County ,US.TX.JE,19012,400,
Erie County ,US.PA.ER,18926,396,
Montgomery County ,US.TN.MT,18652,223,
Frederick County ,US.MD.FR,18479,302,
Henry County ,US.GA.HY,18413,274,
Yavapai County ,US.AZ.YA,18369,490,
Catawba County ,US.NC.CB,18355,294,
Scott County ,US.IA.SC,18352,232,
Pitt County ,US.NC.PI,18311,86,
Cumberland County ,US.PA.CU,18248,499,
Kalamazoo County ,US.MI.KA,18196,330,
Ouachita Parish ,US.LA.OU,17928,437,
New Hanover County ,US.NC.NE,17846,161,
Santa Rosa County ,US.FL.SA,17830,278,
Pickens County ,US.SC.PI,17762,282,
Wilson County ,US.TN.WO,17658,222,
Howard County ,US.MD.HO,17641,229,
Delaware County ,US.OH.DL,17630,136,
Iredell County ,US.NC.IR,17596,203,
Kenosha County ,US.WI.KN,17587,304,
Clay County ,US.FL.CY,17496,329,
Harrison County ,US.MS.HR,17441,300,
Forsyth County ,US.GA.FO,17292,167,
Kootenai County ,US.ID.KO,17266,195,
Johnson County ,US.IN.JO,17257,386,
Florence County ,US.SC.FL,17228,398,
Potter County ,US.TX.PT,17208,379,
Sangamon County ,US.IL.SM,17188,229,
Coconino County ,US.AZ.CO,17186,326,
Niagara County ,US.NY.NI,17076,331,
Alamance County ,US.NC.AA,17046,241,
Midland County ,US.TX.ID,17041,265,
Shawnee County ,US.KS.SN,16993,350,
Broome County ,US.NY.BO,16842,346,
Porter County ,US.IN.PR,16836,304,
Yellowstone County ,US.MT.YS,16758,247,
Saginaw County ,US.MI.SG,16758,537,
Ector County ,US.TX.EC,16701,357,
Kent County ,US.RI.KE,16664,343,
Rock County ,US.WI.RO,16630,165,
Buncombe County ,US.NC.BO,16615,308,
Aiken County ,US.SC.AI,16602,216,
Hendricks County ,US.IN.HD,16583,327,
Dorchester County ,US.SC.DO,16554,208,
Randall County ,US.TX.RA,16520,276,
Canadian County ,US.OK.CN,16513,163,
Berkeley County ,US.SC.BK,16418,185,
City of Norfolk,US.VA.NF,16406,239,
Beaufort County ,US.SC.BA,16360,199,
Boone County ,US.MO.BO,16340,86,
Washington County ,US.WI.WN,16112,141,
St. Louis County ,US.MN.ST,16099,291,
Pueblo County ,US.CO.PU,16093,366,
Madera County ,US.CA.ME,16065,230,
Lackawanna County ,US.PA.LC,16038,440,
City of Richmond,US.VA.RC,15991,253,
McLean County ,US.IL.ML,15982,166,
Licking County ,US.OH.LI,15865,203,
Kent County ,US.DE.KE,15863,323,
Rowan County ,US.NC.RW,15845,297,
Benton County ,US.WA.BE,15827,212,
Navajo County ,US.AZ.NA,15765,521,
Robeson County ,US.NC.RB,15765,226,
Kenton County ,US.KY.KE,15746,163,
Sullivan County ,US.TN.SL,15643,283,
Cache County ,US.UT.CA,15608,44,
Kaufman County ,US.TX.KU,15568,246,
Butler County ,US.PA.BT,15568,388,
Cumberland County ,US.NJ.CU,15530,407,
Onslow County ,US.NC.ON,15513,141,
Davidson County ,US.NC.DD,15505,178,
Washington County ,US.PA.WS,15502,276,
Lee County ,US.AL.LE,15468,166,
Marathon County ,US.WI.MH,15439,184,
Taylor County ,US.TX.TA,15422,395,
Black Hawk County ,US.IA.BL,15354,306,
Fairfield County ,US.OH.FI,15347,195,
Parker County ,US.TX.PR,15331,173,
Santa Cruz County ,US.CA.SZ,15295,202,
Warren County ,US.KY.WR,15284,164,
Trumbull County ,US.OH.TR,15215,465,
Scott County ,US.MN.SC,15124,115,
Sebastian County ,US.AR.SB,15065,272,
Burleigh County ,US.ND.BL,15009,187,
Centre County ,US.PA.CT,14925,214,
Tazewell County ,US.IL.TA,14894,246,
Wichita County ,US.TX.WC,14845,369,
Blount County ,US.TN.BO,14770,194,
Woodbury County ,US.IA.WO,14658,219,
Whitfield County ,US.GA.WF,14615,224,
Clackamas County ,US.OR.CC,14574,200,
Harford County ,US.MD.HA,14553,259,
Medina County ,US.OH.MD,14525,255,
Arlington County ,US.VA.AR,14464,249,
Randolph County ,US.NC.RA,14348,217,
Greene County ,US.OH.GR,14341,233,
Bonneville County ,US.ID.BV,14284,158,
Cumberland County ,US.ME.CU,14283,186,
Calhoun County ,US.AL.CN,14251,310,
Bradley County ,US.TN.BR,14194,147,
Sheboygan County ,US.WI.SE,14189,134,
Morgan County ,US.AL.MG,14144,267,
Lebanon County ,US.PA.LB,14055,265,
Guadalupe County ,US.TX.GU,13992,207,
Wright County ,US.MN.WR,13974,123,
Rock Island County ,US.IL.RO,13873,299,
San Juan County ,US.NM.SJ,13839,463,
Mesa County ,US.CO.ME,13772,209,
Muscogee County ,US.GA.MG,13763,374,
Saratoga County ,US.NY.SR,13752,157,
Franklin County ,US.PA.FR,13744,343,
Johnson County ,US.IA.JH,13698,80,
Washington County ,US.TN.WI,13695,239,
Marin County ,US.CA.MN,13666,221,
Etowah County ,US.AL.ET,13658,345,
St. Clair County ,US.MI.SA,13566,295,
Beaver County ,US.PA.BA,13500,361,
Washington County ,US.MD.WA,13444,264,
Yolo County ,US.CA.YO,13427,198,
Kanawha County ,US.WV.KA,13420,336,
Gallatin County ,US.MT.GL,13393,58,
Clark County ,US.OH.CK,13319,336,
Fond du Lac County ,US.WI.FN,13315,105,
Bossier Parish ,US.LA.BO,13304,289,
Pennington County ,US.SD.PN,13293,191,
Litchfield County ,US.CT.LI,13282,286,
Rankin County ,US.MS.RA,13279,275,
Comanche County ,US.OK.CM,13257,181,
Boone County ,US.KY.BO,13253,109,
La Crosse County ,US.WI.LA,13251,80,
Bibb County ,US.GA.BI,13138,390,
Kankakee County ,US.IL.KK,13121,194,
Berrien County ,US.MI.BN,13115,253,
Craighead County ,US.AR.CG,13109,178,
Schuylkill County ,US.PA.SC,13098,383,
Jackson County ,US.MS.JC,13074,243,
Livingston County ,US.MI.LI,12949,158,
City of Newport News,US.VA.NN,12944,214,
Sevier County ,US.TN.SV,12924,173,
Livingston Parish ,US.LA.LV,12923,202,
Dubuque County ,US.IA.DU,12870,202,
Tom Green County ,US.TX.TG,12837,267,
Maury County ,US.TN.MU,12816,166,
Hernando County ,US.FL.HA,12649,447,
Barnstable County ,US.MA.BA,12578,448,
Clark County ,US.IN.CK,12545,196,
Clarke County ,US.GA.CK,12493,129,
Cambria County ,US.PA.CI,12473,406,
Jasper County ,US.MO.JS,12472,231,
Olmsted County ,US.MN.OL,12458,94,
Dodge County ,US.WI.DD,12451,161,
Wood County ,US.OH.WO,12412,194,
Ulster County ,US.NY.UL,12378,239,
Tangipahoa Parish ,US.LA.TA,12352,286,
Jackson County ,US.MI.JA,12298,235,
Monroe County ,US.MI.MO,12272,214,
Faulkner County ,US.AR.FA,12240,157,
Madison County ,US.IN.MD,12182,354,
Sussex County ,US.NJ.SU,12178,285,
McKinley County ,US.NM.MC,12146,458,
Vigo County ,US.IN.VI,12050,246,
Portage County ,US.OH.PO,12008,192,
Schenectady County ,US.NY.SN,11998,189,
Monroe County ,US.PA.MR,11977,289,
Marshall County ,US.AL.MS,11903,218,
Indian River County ,US.FL.IN,11859,284,
Kendall County ,US.IL.KA,11853,90,
Charlotte County ,US.FL.CH,11842,393,
Middlesex County ,US.CT.MI,11820,355,
Walworth County ,US.WI.WL,11746,136,
Saline County ,US.AR.SL,11744,166,
Rapides Parish ,US.LA.RA,11656,307,
Cochise County ,US.AZ.CH,11655,281,
Franklin County ,US.WA.FR,11654,105,
Muskegon County ,US.MI.MG,11653,307,
Eau Claire County ,US.WI.EA,11635,106,
Calhoun County ,US.MI.CU,11633,249,
Ascension Parish ,US.LA.AE,11617,160,
Martin County ,US.FL.MT,11530,309,
Douglas County ,US.GA.DL,11525,169,
Sandoval County ,US.NM.SD,11474,220,
Fayette County ,US.PA.FA,11461,291,
Flathead County ,US.MT.FL,11444,82,
Shasta County ,US.CA.SH,11435,184,
LaSalle County ,US.IL.LA,11407,227,
Butte County ,US.CA.BU,11384,193,
Blair County ,US.PA.BL,11356,315,
Apache County ,US.AZ.AP,11192,421,
Rockwall County ,US.TX.RC,11170,149,
Allen County ,US.OH.AN,11128,235,
City of Alexandria,US.VA.AX,11100,130,
Grayson County ,US.TX.GO,11098,337,
Monroe County ,US.IN.MR,11076,168,
Putnam County ,US.TN.PU,11048,173,
York County ,US.ME.YO,11045,127,
Berkeley County ,US.WV.BE,10978,119,
Lane County ,US.OR.LE,10976,144,
Cleveland County ,US.NC.CV,10949,222,
Bartow County ,US.GA.BT,10929,202,
Gregg County ,US.TX.GE,10925,350,
Columbia County ,US.GA.CI,10807,158,
Richland County ,US.OH.RI,10793,206,
Dallas County ,US.IA.DL,10744,96,
Nash County ,US.NC.NA,10698,174,
Harnett County ,US.NC.HT,10636,163,
Wayne County ,US.NC.WY,10634,234,
Madison County ,US.TN.MD,10564,239,
Lycoming County ,US.PA.LY,10478,265,
Pottawattamie County ,US.IA.PT,10463,156,
LaPorte County ,US.IN.LA,10459,206,
Paulding County ,US.GA.PA,10439,161,
Citrus County ,US.FL.CI,10438,435,
Miami County ,US.OH.MM,10394,210,
Houston County ,US.AL.HO,10363,276,
Maverick County ,US.TX.MV,10362,345,
Stafford County ,US.VA.SF,10332,70,
Rensselaer County ,US.NY.RE,10248,135,
Matanuska-Susitna Borough ,US.AK.MA,10238,35,
Rogers County ,US.OK.RS,10237,168,
Daviess County ,US.KY.DA,10237,173,
Lancaster County ,US.SC.LN,10199,159,
Delaware County ,US.IN.DL,10191,188,
Story County ,US.IA.ST,10161,47,
Sumter County ,US.SC.SU,10153,196,
Grand Forks County ,US.ND.GD,10141,77,
Garland County ,US.AR.GL,10050,255,
Windham County ,US.CT.WI,10018,188,
Elmore County ,US.AL.EL,10003,202,
Macon County ,US.IL.MC,9963,189,
Sherburne County ,US.MN.SH,9907,78,
Charles County ,US.MD.CH,9906,177,
Santa Fe County ,US.NM.ST,9903,144,
Terrebonne Parish ,US.LA.TR,9886,218,
Madison County ,US.MS.MD,9864,209,
Lee County ,US.MS.LE,9834,169,
Floyd County ,US.GA.FL,9830,175,
Houston County ,US.GA.HO,9798,185,
Putnam County ,US.NY.PU,9786,90,
Limestone County ,US.AL.LI,9776,146,
Comal County ,US.TX.OM,9764,286,
City of Hampton,US.VA.HM,9708,161,
Burke County ,US.NC.BK,9606,146,
Henderson County ,US.NC.HN,9579,153,
Howard County ,US.IN.HO,9510,215,
Napa County ,US.CA.NA,9492,78,
El Dorado County ,US.CA.EL,9463,106,
Robertson County ,US.TN.RB,9453,127,
Jackson County ,US.OR.JA,9433,123,
Cullman County ,US.AL.CU,9421,188,
Ward County ,US.ND.WR,9415,192,
Lafourche Parish ,US.LA.LO,9391,201,
St. Clair County ,US.AL.SA,9384,234,
Lincoln County ,US.NC.LI,9378,80,
Orangeburg County ,US.SC.OR,9378,236,
Hardin County ,US.KY.HN,9324,147,
Starr County ,US.TX.SR,9309,292,
Muskogee County ,US.OK.MO,9254,163,
Jefferson County ,US.WI.JE,9238,113,
Twin Falls County ,US.ID.TW,9176,126,
Sutter County ,US.CA.SU,9169,106,
Lauderdale County ,US.AL.LU,9165,227,
Carver County ,US.MN.CV,9155,41,
Wilson County ,US.NC.WO,9115,162,
Washington County ,US.RI.WA,9102,163,
Oconee County ,US.SC.OC,9046,132,
Madison County ,US.KY.MD,9045,108,
Caldwell County ,US.NC.CL,8997,102,
Spotsylvania County ,US.VA.SP,8993,109,
Kosciusko County ,US.IN.KO,8944,116,
Bastrop County ,US.TX.BP,8931,91,
Craven County ,US.NC.CN,8929,120,
Vermilion County ,US.IL.VE,8925,122,
Montgomery County ,US.VA.MO,8896,91,
Sumter County ,US.FL.SM,8886,262,
Ozaukee County ,US.WI.OZ,8882,82,
Tolland County ,US.CT.TO,8783,178,
DeKalb County ,US.IL.DK,8774,117,
Missoula County ,US.MT.MS,8762,89,
Chaves County ,US.NM.CH,8759,165,
Jefferson County ,US.AR.JE,8751,167,
Franklin County ,US.MO.FR,8735,177,
Monongalia County ,US.WV.MG,8731,85,
Cole County ,US.MO.CE,8717,122,
Warren County ,US.NJ.WA,8716,229,
DeKalb County ,US.AL.DA,8712,181,
Laramie County ,US.WY.LA,8709,111,
Hunterdon County ,US.NJ.HN,8688,170,
Northumberland County ,US.PA.NU,8667,337,
Bay County ,US.MI.BY,8665,309,
Walker County ,US.TX.WK,8648,123,
Brunswick County ,US.NC.BS,8640,147,
Allegan County ,US.MI.AL,8633,118,
Mercer County ,US.PA.ME,8621,249,
St. Croix County ,US.WI.SI,8601,49,
Payne County ,US.OK.PY,8598,69,
Douglas County ,US.KS.DG,8575,83,
St. Landry Parish ,US.LA.SL,8568,250,
Muskingum County ,US.OH.MU,8568,131,
Manitowoc County ,US.WI.MW,8552,68,
Anderson County ,US.TN.AN,8510,166,
Hampshire County ,US.MA.HS,8498,284,
Cascade County ,US.MT.CS,8488,156,
Bannock County ,US.ID.BO,8485,100,
Merrimack County ,US.NH.ME,8474,110,
Cabell County ,US.WV.CB,8473,176,
Carroll County ,US.MD.CR,8469,221,
Cape May County ,US.NJ.CP,8451,197,
Coweta County ,US.GA.CA,8450,181,
City of Portsmouth,US.VA.PR,8449,174,
Moore County ,US.NC.ME,8444,182,
Barrow County ,US.GA.BW,8440,126,
Columbiana County ,US.OH.CL,8419,222,
Hamblen County ,US.TN.HB,8387,170,
Wayne County ,US.OH.WE,8379,219,
Reno County ,US.KS.RN,8358,138,
Pickaway County ,US.OH.PC,8355,120,
Jackson County ,US.GA.JC,8350,133,
Strafford County ,US.NH.ST,8321,76,
Lincoln County ,US.SD.LI,8313,77,
Adams County ,US.PA.AD,8302,161,
Tuscarawas County ,US.OH.TU,8286,239,
Jones County ,US.MS.JO,8282,160,
Marion County ,US.OH.MR,8261,137,
Angelina County ,US.TX.AG,8242,274,
Lea County ,US.NM.LE,8237,158,
Orange County ,US.TX.OR,8221,136,
Pottawatomie County ,US.OK.PT,8201,123,
Campbell County ,US.KY.CM,8195,69,
Victoria County ,US.TX.VI,8187,198,
Darlington County ,US.SC.DA,8162,173,
Eaton County ,US.MI.EA,8148,163,
Orange County ,US.NC.OR,8142,101,
Clay County ,US.MO.CY,8114,160,
Adams County ,US.IL.AD,8095,115,
