County,hasc,confirmed,death,recovered
East Baton Rouge Parish ,US.LA.EB,33720,693,
Anne Arundel County ,US.MD.AN,33557,488,
Morris County ,US.NJ.MR,33302,1075,
Lucas County ,US.OH.LU,33215,690,
Berks County ,US.PA.BK,33202,827,
Butler County ,US.OH.BU,33104,266,
Orange County ,US.NY.OE,33042,601,
York County ,US.PA.YO,32858,657,
Davis County ,US.UT.DA,32669,126,
Burlington County ,US.NJ.BU,32422,694,
City and County of San Francisco,US.CA.SF,32116,328,
Anoka County ,US.MN.AN,32076,374,
Volusia County ,US.FL.VO,31863,542,
St. Charles County ,US.MO.SA,31847,376,
Spartanburg County ,US.SC.SP,31846,604,
Escambia County ,US.FL.ES,31794,550,
Galveston County ,US.TX.GV,31758,298,
Brown County ,US.WI.BW,31751,199,
Hamilton County ,US.IN.HM,30782,378,
Onondaga County ,US.NY.OG,30563,587,
Multnomah County ,US.OR.MU,30541,481,
Madison County ,US.AL.MD,30473,360,
Brevard County ,US.FL.BE,30459,666,
Fayette County ,US.KY.FA,30454,198,
Pasco County ,US.FL.PS,30396,577,
Horry County ,US.SC.HO,30125,479,
Brazoria County ,US.TX.BI,29664,328,
Santa Barbara County ,US.CA.SB,29344,330,
Manatee County ,US.FL.MN,29230,506,
Forsyth County ,US.NC.FO,28912,290,
Lehigh County ,US.PA.LH,28603,701,
Snohomish County ,US.WA.SN,28403,495,
Collier County ,US.FL.CL,28361,419,
St. Joseph County ,US.IN.SN,28291,504,
Washington County ,US.AR.WA,28247,314,
Solano County ,US.CA.SN,28192,134,
Chester County ,US.PA.CH,28042,673,
Stark County ,US.OH.ST,27572,467,
Winnebago County ,US.IL.WN,27548,405,
City of Virginia Beach,US.VA.VI,27272,225,
Leon County ,US.FL.LO,27144,248,
Minnehaha County ,US.SD.MN,27109,311,
Lancaster County ,US.NE.LA,27067,143,
Orleans Parish ,US.LA.OR,27060,739,
Cleveland County ,US.OK.CV,26900,232,
Madison County ,US.IL.MD,26666,437,
Merced County ,US.CA.MD,26629,359,
Imperial County ,US.CA.IM,26411,551,
Sonoma County ,US.CA.SO,26276,267,
Hillsborough County ,US.NH.HI,26249,558,
Benton County ,US.AR.BE,25781,366,
Lexington County ,US.SC.LX,25559,392,
Mercer County ,US.NJ.ME,25550,830,
Weber County ,US.UT.WB,25426,142,
Sarasota County ,US.FL.SR,25251,651,
Marion County ,US.FL.MI,25221,649,
Westmoreland County ,US.PA.WE,25130,626,
Municipality of Anchorage,US.AK.AN,25100,148,
Yakima County ,US.WA.YA,25072,375,
Elkhart County ,US.IN.EL,24934,409,
Seminole County ,US.FL.SE,24764,386,
Genesee County ,US.MI.GE,24621,732,
St. Clair County ,US.IL.SI,24145,435,
Canyon County ,US.ID.CN,24021,258,
Weld County ,US.CO.WE,24019,310,
Northampton County ,US.PA.NA,23981,582,
Caddo Parish ,US.LA.CO,23845,632,
Williamson County ,US.TN.WL,23509,183,
McLennan County ,US.TX.ML,23499,390,
Luzerne County ,US.PA.LU,23292,654,
McHenry County ,US.IL.MY,23135,252,
York County ,US.SC.YO,22976,271,
Hall County ,US.GA.HL,22966,328,
Tuscaloosa County ,US.AL.TU,22938,332,
Greene County ,US.MO.GE,22630,388,
Lake County ,US.FL.LK,22500,459,
Racine County ,US.WI.RA,22461,300,
Gloucester County ,US.NJ.GL,22389,508,
Atlantic County ,US.NJ.AT,22302,499,
St. Tammany Parish ,US.LA.ST,22201,453,
Gaston County ,US.NC.GS,21957,334,
Ottawa County ,US.MI.OT,21513,337,
Cumberland County ,US.NC.CU,21481,227,
Dona Ana County ,US.NM.DO,21447,363,
Montgomery County ,US.AL.MT,21306,414,
Loudoun County ,US.VA.LD,21261,186,
City and County of Honolulu,US.HI.HO,21204,333,
Alachua County ,US.FL.AL,21197,179,
Washington County ,US.MN.WH,21127,246,
Sussex County ,US.DE.SU,21092,376,
Cass County ,US.ND.CS,21027,190,
Warren County ,US.OH.WR,21020,155,
Kings County ,US.CA.KI,20918,189,
Lafayette Parish ,US.LA.LY,20873,239,
Outagamie County ,US.WI.OU,20797,185,
Shelby County ,US.AL.SH,20707,185,
Lorain County ,US.OH.LR,20505,249,
Somerset County ,US.NJ.SO,20424,755,
Vanderburgh County ,US.IN.VA,20381,353,
Washington County ,US.OR.WI,20199,191,
St. Lucie County ,US.FL.SL,20142,501,
Mohave County ,US.AZ.MO,19977,561,
Chesterfield County ,US.VA.CD,19944,212,
Durham County ,US.NC.DH,19932,180,
Dutchess County ,US.NY.DU,19679,375,
Sumner County ,US.TN.SN,19641,283,
Bell County ,US.TX.BL,19493,287,
Douglas County ,US.CO.DU,19472,218,
Ellis County ,US.TX.EI,19356,247,
Brazos County ,US.TX.BZ,19276,192,
Albany County ,US.NY.AB,19215,307,
Winnebago County ,US.WI.WA,19211,171,
Henrico County ,US.VA.HC,19210,352,
Washington County ,US.UT.WN,19129,168,
Dauphin County ,US.PA.DA,18945,457,
Union County ,US.NC.UN,18940,162,
St. Johns County ,US.FL.SJ,18855,174,
Tippecanoe County ,US.IN.TP,18820,176,
Linn County ,US.IA.LI,18792,299,
Placer County ,US.CA.PA,18711,206,
Oneida County ,US.NY.OD,18689,431,
Sarpy County ,US.NE.SY,18662,102,
DeSoto County ,US.MS.DE,18648,214,
City of St. Louis,US.MO.SY,18607,327,
Baldwin County ,US.AL.BD,18568,234,
Clayton County ,US.GA.CN,18550,312,
Cherokee County ,US.GA.CE,18502,209,
Jefferson County ,US.MO.JE,18486,182,
Larimer County ,US.CO.LR,18443,204,
Wyandotte County ,US.KS.WY,18414,237,
Mahoning County ,US.OH.MH,18390,340,
Stearns County ,US.MN.SR,18359,197,
Calcasieu Parish ,US.LA.CC,18186,329,
Anderson County ,US.SC.AN,18116,396,
San Luis Obispo County ,US.CA.SS,18058,192,
Clark County ,US.WA.CR,17992,208,
Hinds County ,US.MS.HI,17897,361,
Smith County ,US.TX.SM,17763,367,
Marion County ,US.OR.MR,17626,266,
New London County ,US.CT.NL,17587,376,
Boulder County ,US.CO.BO,17531,215,
Jefferson County ,US.TX.JE,17403,313,
Richmond County ,US.GA.RI,17396,301,
Bay County ,US.FL.BY,17365,300,
Okaloosa County ,US.FL.OA,17364,296,
Ouachita Parish ,US.LA.OU,17300,389,
Washtenaw County ,US.MI.WS,17261,229,
Johnson County ,US.TX.JH,17250,288,
Lake County ,US.OH.LK,17220,171,
Clermont County ,US.OH.CE,17212,125,
Hays County ,US.TX.HY,17019,161,
Chatham County ,US.GA.CM,16994,304,
Cabarrus County ,US.NC.CR,16806,208,
Champaign County ,US.IL.CM,16729,106,
Potter County ,US.TX.PT,16577,343,
Rockingham County ,US.NH.RO,16475,189,
Yavapai County ,US.AZ.YA,16474,411,
Scott County ,US.IA.SC,16445,187,
Kenosha County ,US.WI.KN,16382,281,
Johnston County ,US.NC.JH,16220,166,
Catawba County ,US.NC.CB,16189,252,
City of Chesapeake,US.VA.CS,16126,141,
Peoria County ,US.IL.PI,16118,244,
Montgomery County ,US.TN.MT,16115,182,
Kootenai County ,US.ID.KO,15969,170,
Erie County ,US.PA.ER,15945,351,
Santa Rosa County ,US.FL.SA,15917,222,
Frederick County ,US.MD.FR,15910,253,
Randall County ,US.TX.RA,15883,245,
Pitt County ,US.NC.PI,15877,72,
Johnson County ,US.IN.JO,15835,344,
Henry County ,US.GA.HY,15830,204,
Clay County ,US.FL.CY,15737,265,
Yellowstone County ,US.MT.YS,15688,225,
Midland County ,US.TX.ID,15687,217,
Harrison County ,US.MS.HR,15582,239,
Coconino County ,US.AZ.CO,15565,288,
Shawnee County ,US.KS.SN,15530,299,
Boone County ,US.MO.BO,15509,69,
Wilson County ,US.TN.WO,15477,191,
Sangamon County ,US.IL.SM,15453,212,
Ingham County ,US.MI.IH,15435,263,
Rock County ,US.WI.RO,15423,148,
Porter County ,US.IN.PR,15394,261,
Delaware County ,US.OH.DL,15373,84,
Florence County ,US.SC.FL,15323,364,
Hendricks County ,US.IN.HD,15212,302,
Washington County ,US.WI.WN,15112,125,
Pickens County ,US.SC.PI,15074,235,
Iredell County ,US.NC.IR,14985,164,
Navajo County ,US.AZ.NA,14835,449,
Howard County ,US.MD.HO,14826,209,
Cumberland County ,US.PA.CU,14800,450,
Forsyth County ,US.GA.FO,14784,116,
Canadian County ,US.OK.CN,14724,72,
Madera County ,US.CA.ME,14706,184,
Marathon County ,US.WI.MH,14695,170,
Taylor County ,US.TX.TA,14602,331,
Black Hawk County ,US.IA.BL,14505,265,
Kalamazoo County ,US.MI.KA,14410,313,
Pueblo County ,US.CO.PU,14407,359,
Alamance County ,US.NC.AA,14372,176,
Benton County ,US.WA.BE,14348,191,
Burleigh County ,US.ND.BL,14337,185,
Saginaw County ,US.MI.SG,14329,476,
St. Louis County ,US.MN.ST,14308,257,
New Hanover County ,US.NC.NE,14279,133,
Ector County ,US.TX.EC,14279,301,
Lee County ,US.AL.LE,14197,132,
Wichita County ,US.TX.WC,14133,315,
Kent County ,US.RI.KE,14129,255,
Licking County ,US.OH.LI,14119,147,
Niagara County ,US.NY.NI,14108,284,
McLean County ,US.IL.ML,14108,146,
Cache County ,US.UT.CA,14072,28,
Beaufort County ,US.SC.BA,14062,156,
Buncombe County ,US.NC.BO,13932,265,
Sebastian County ,US.AR.SB,13886,238,
Santa Cruz County ,US.CA.SZ,13713,155,
Robeson County ,US.NC.RB,13703,183,
Fairfield County ,US.OH.FI,13686,87,
Whitfield County ,US.GA.WF,13675,174,
Warren County ,US.KY.WR,13657,106,
Rowan County ,US.NC.RW,13614,255,
Onslow County ,US.NC.ON,13610,116,
Kaufman County ,US.TX.KU,13585,187,
Parker County ,US.TX.PR,13581,140,
Aiken County ,US.SC.AI,13486,178,
Trumbull County ,US.OH.TR,13486,332,
Sullivan County ,US.TN.SL,13482,251,
Davidson County ,US.NC.DD,13464,141,
Kenton County ,US.KY.KE,13440,106,
Woodbury County ,US.IA.WO,13347,202,
City of Norfolk,US.VA.NF,13297,148,
City of Richmond,US.VA.RC,13252,140,
Dorchester County ,US.SC.DO,13223,157,
Sheboygan County ,US.WI.SE,13220,123,
Berkeley County ,US.SC.BK,13181,153,
Morgan County ,US.AL.MG,13174,217,
Kent County ,US.DE.KE,13162,249,
Cumberland County ,US.NJ.CU,13145,314,
San Juan County ,US.NM.SJ,13128,394,
Broome County ,US.NY.BO,13121,304,
Butler County ,US.PA.BT,13022,338,
Washington County ,US.PA.WS,12874,237,
Tazewell County ,US.IL.TA,12858,227,
Blount County ,US.TN.BO,12854,157,
Greene County ,US.OH.GR,12849,151,
Etowah County ,US.AL.ET,12749,273,
Clackamas County ,US.OR.CC,12743,153,
Lackawanna County ,US.PA.LC,12638,370,
Fond du Lac County ,US.WI.FN,12631,86,
Johnson County ,US.IA.JH,12616,65,
Scott County ,US.MN.SC,12573,103,
Rock Island County ,US.IL.RO,12571,278,
Washington County ,US.TN.WI,12535,222,
La Crosse County ,US.WI.LA,12496,74,
Mesa County ,US.CO.ME,12491,177,
Medina County ,US.OH.MD,12464,177,
Marin County ,US.CA.MN,12431,174,
Pennington County ,US.SD.PN,12424,171,
Bossier Parish ,US.LA.BO,12422,246,
Craighead County ,US.AR.CG,12401,172,
Calhoun County ,US.AL.CN,12325,244,
Tom Green County ,US.TX.TG,12298,234,
Wright County ,US.MN.WR,12064,109,
Guadalupe County ,US.TX.GU,12052,162,
Arlington County ,US.VA.AR,12034,205,
Bibb County ,US.GA.BI,12033,308,
Muscogee County ,US.GA.MG,12005,272,
Kankakee County ,US.IL.KK,12000,185,
Lebanon County ,US.PA.LB,11997,234,
Yolo County ,US.CA.YO,11982,158,
Rankin County ,US.MS.RA,11964,243,
Dodge County ,US.WI.DD,11948,151,
Dubuque County ,US.IA.DU,11937,184,
Randolph County ,US.NC.RA,11905,189,
Maury County ,US.TN.MU,11850,150,
Jasper County ,US.MO.JS,11846,208,
Bradley County ,US.TN.BR,11835,128,
Jackson County ,US.MS.JC,11711,202,
McKinley County ,US.NM.MC,11688,420,
Franklin County ,US.PA.FR,11683,304,
Clark County ,US.OH.CK,11633,295,
Centre County ,US.PA.CT,11622,200,
Washington County ,US.MD.WA,11620,233,
Livingston Parish ,US.LA.LV,11587,165,
Bonneville County ,US.ID.BV,11580,140,
Harford County ,US.MD.HA,11567,213,
Cumberland County ,US.ME.CU,11556,167,
Gallatin County ,US.MT.GL,11546,47,
Tangipahoa Parish ,US.LA.TA,11461,244,
Madison County ,US.IN.MD,11454,308,
Clark County ,US.IN.CK,11396,173,
Schuylkill County ,US.PA.SC,11365,343,
Clarke County ,US.GA.CK,11356,95,
Boone County ,US.KY.BO,11328,64,
Kanawha County ,US.WV.KA,11311,267,
Sevier County ,US.TN.SV,11285,144,
Olmsted County ,US.MN.OL,11258,81,
Beaver County ,US.PA.BA,11239,328,
Vigo County ,US.IN.VI,11167,223,
Faulkner County ,US.AR.FA,11126,140,
Eau Claire County ,US.WI.EA,11008,101,
Berrien County ,US.MI.BN,10998,225,
Wood County ,US.OH.WO,10992,161,
Walworth County ,US.WI.WL,10965,120,
Cambria County ,US.PA.CI,10962,369,
Marshall County ,US.AL.MS,10928,177,
Rapides Parish ,US.LA.RA,10888,269,
Comanche County ,US.OK.CM,10884,115,
Saratoga County ,US.NY.SR,10869,127,
Saline County ,US.AR.SL,10788,153,
Franklin County ,US.WA.FR,10618,95,
Cochise County ,US.AZ.CH,10589,237,
Ascension Parish ,US.LA.AE,10573,141,
Kendall County ,US.IL.KA,10529,80,
Putnam County ,US.TN.PU,10507,165,
Shasta County ,US.CA.SH,10466,157,
Allen County ,US.OH.AN,10411,134,
Butte County ,US.CA.BU,10386,145,
Muskegon County ,US.MI.MG,10364,301,
Flathead County ,US.MT.FL,10350,74,
Sandoval County ,US.NM.SD,10337,182,
Litchfield County ,US.CT.LI,10256,259,
LaSalle County ,US.IL.LA,10234,202,
Hernando County ,US.FL.HA,10218,353,
Blair County ,US.PA.BL,10133,269,
Portage County ,US.OH.PO,10131,119,
City of Newport News,US.VA.NN,10102,103,
Grayson County ,US.TX.GO,10066,270,
Indian River County ,US.FL.IN,10050,238,
Schenectady County ,US.NY.SN,10020,160,
Douglas County ,US.GA.DL,9973,133,
Gregg County ,US.TX.GE,9941,268,
Charlotte County ,US.FL.CH,9934,305,
Columbia County ,US.GA.CI,9905,125,
Fayette County ,US.PA.FA,9871,239,
Monroe County ,US.IN.MR,9846,155,
Apache County ,US.AZ.AP,9819,325,
Martin County ,US.FL.MT,9809,256,
Livingston County ,US.MI.LI,9807,120,
Rockwall County ,US.TX.RC,9774,107,
Richland County ,US.OH.RI,9718,156,
Madison County ,US.TN.MD,9699,206,
Maverick County ,US.TX.MV,9691,260,
Grand Forks County ,US.ND.GD,9684,73,
Houston County ,US.AL.HO,9658,230,
Wayne County ,US.NC.WY,9655,188,
City of Alexandria,US.VA.AX,9630,105,
Miami County ,US.OH.MM,9621,80,
Middlesex County ,US.CT.MI,9549,325,
Cleveland County ,US.NC.CV,9532,200,
Delaware County ,US.IN.DL,9526,169,
Dallas County ,US.IA.DL,9516,84,
LaPorte County ,US.IN.LA,9470,192,
Lane County ,US.OR.LE,9461,114,
Pottawattamie County ,US.IA.PT,9439,130,
Rogers County ,US.OK.RS,9417,105,
Lee County ,US.MS.LE,9381,153,
Monroe County ,US.MI.MO,9328,185,
Santa Fe County ,US.NM.ST,9291,123,
Bartow County ,US.GA.BT,9246,160,
Macon County ,US.IL.MC,9222,177,
Jackson County ,US.MI.JA,9148,202,
Story County ,US.IA.ST,9128,42,
Berkeley County ,US.WV.BE,9127,89,
Barnstable County ,US.MA.BA,9103,346,
Calhoun County ,US.MI.CU,9092,222,
Madison County ,US.MS.MD,9075,185,
Ulster County ,US.NY.UL,9014,214,
Daviess County ,US.KY.DA,8978,148,
Ward County ,US.ND.WR,8975,185,
Paulding County ,US.GA.PA,8925,136,
Citrus County ,US.FL.CI,8921,356,
Garland County ,US.AR.GL,8905,214,
Terrebonne Parish ,US.LA.TR,8894,186,
Limestone County ,US.AL.LI,8866,117,
Twin Falls County ,US.ID.TW,8817,119,
Houston County ,US.GA.HO,8807,146,
Nash County ,US.NC.NA,8795,145,
Elmore County ,US.AL.EL,8795,151,
Monroe County ,US.PA.MR,8765,249,
Floyd County ,US.GA.FL,8759,142,
Howard County ,US.IN.HO,8750,174,
Muskogee County ,US.OK.MO,8707,84,
Cullman County ,US.AL.CU,8698,163,
Harnett County ,US.NC.HT,8687,124,
York County ,US.ME.YO,8680,107,
Burke County ,US.NC.BK,8660,113,
Starr County ,US.TX.SR,8622,244,
Napa County ,US.CA.NA,8573,58,
Windham County ,US.CT.WI,8571,155,
Lafourche Parish ,US.LA.LO,8554,185,
Jefferson County ,US.WI.JE,8550,73,
El Dorado County ,US.CA.EL,8490,85,
Sherburne County ,US.MN.SH,8452,70,
Cole County ,US.MO.CE,8434,107,
Comal County ,US.TX.OM,8419,238,
Sutter County ,US.CA.SU,8401,91,
Sumter County ,US.SC.SU,8385,153,
St. Clair County ,US.AL.SA,8375,178,
Lycoming County ,US.PA.LY,8375,219,
Lauderdale County ,US.AL.LU,8332,179,
St. Clair County ,US.MI.SA,8330,238,
Chaves County ,US.NM.CH,8320,134,
Stafford County ,US.VA.SF,8299,51,
Ozaukee County ,US.WI.OZ,8288,72,
Kosciusko County ,US.IN.KO,8283,104,
Douglas County ,US.KS.DG,8276,66,
Robertson County ,US.TN.RB,8272,106,
Jefferson County ,US.AR.JE,8255,153,
DeKalb County ,US.AL.DA,8232,149,
Charles County ,US.MD.CH,8232,147,
Hardin County ,US.KY.HN,8201,78,
Rensselaer County ,US.NY.RE,8185,120,
Lancaster County ,US.SC.LN,8176,122,
Vermilion County ,US.IL.VE,8160,107,
Franklin County ,US.MO.FR,8146,138,
Reno County ,US.KS.RN,8127,128,
Manitowoc County ,US.WI.MW,8121,61,
Caldwell County ,US.NC.CL,8110,57,
Lincoln County ,US.NC.LI,8108,57,
Henderson County ,US.NC.HN,8065,127,
Sussex County ,US.NJ.SU,8054,260,
Laramie County ,US.WY.LA,8032,93,
Payne County ,US.OK.PY,8030,43,
St. Landry Parish ,US.LA.SL,7990,230,
Bastrop County ,US.TX.BP,7974,67,
Madison County ,US.KY.MD,7972,57,
Walker County ,US.TX.WK,7941,105,
DeKalb County ,US.IL.DK,7937,105,
Lea County ,US.NM.LE,7893,126,
Missoula County ,US.MT.MS,7812,81,
Adams County ,US.IL.AD,7793,109,
Orangeburg County ,US.SC.OR,7775,189,
Oconee County ,US.SC.OC,7764,105,
Tuscarawas County ,US.OH.TU,7728,193,
St. Croix County ,US.WI.SI,7725,41,
Columbiana County ,US.OH.CL,7722,132,
Marion County ,US.OH.MR,7705,113,
Wilson County ,US.NC.WO,7702,141,
Jackson County ,US.OR.JA,7673,105,
Pickaway County ,US.OH.PC,7667,51,
Muskingum County ,US.OH.MU,7629,43,
Mercer County ,US.PA.ME,7609,230,
Clay County ,US.MO.CY,7605,131,
Jackson County ,US.GA.JC,7594,102,
Matanuska-Susitna Borough ,US.AK.MA,7594,29,
Natrona County ,US.WY.NA,7577,121,
City of Hampton,US.VA.HM,7559,68,
Hamblen County ,US.TN.HB,7540,149,
Victoria County ,US.TX.VI,7534,161,
Angelina County ,US.TX.AG,7526,229,
Putnam County ,US.NY.PU,7500,82,
Santa Cruz County ,US.AZ.SA,7493,159,
Lincoln County ,US.SD.LI,7486,74,
Spotsylvania County ,US.VA.SP,7486,87,
Wayne County ,US.OH.WE,7485,177,
Barrow County ,US.GA.BW,7468,101,
Craven County ,US.NC.CN,7460,108,
Bannock County ,US.ID.BO,7452,87,
St. Francois County ,US.MO.SF,7432,92,
Jones County ,US.MS.JO,7427,127,
Val Verde County ,US.TX.VL,7396,182,
Cascade County ,US.MT.CS,7384,144,
Columbia County ,US.FL.CU,7350,143,
Anderson County ,US.TN.AN,7337,142,
Coweta County ,US.GA.CA,7334,117,
Pope County ,US.AR.PP,7330,90,
Pottawatomie County ,US.OK.PT,7328,57,
Sumter County ,US.FL.SM,7323,206,
Cape Girardeau County ,US.MO.CG,7322,116,
Umatilla County ,US.OR.UM,7307,76,
Moore County ,US.NC.ME,7307,141,
Northumberland County ,US.PA.NU,7288,306,
Grant County ,US.WA.GN,7275,61,
Monongalia County ,US.WV.MG,7262,62,
Cabell County ,US.WV.CB,7256,149,
Carver County ,US.MN.CV,7241,40,
Wagoner County ,US.OK.WG,7220,72,
Darlington County ,US.SC.DA,7185,141,
Nassau County ,US.FL.NA,7180,97,
Bay County ,US.MI.BY,7178,269,
Garfield County ,US.OK.GF,7171,63,
Tolland County ,US.CT.TO,7163,146,
Hancock County ,US.IN.HC,7127,127,
Talladega County ,US.AL.TD,7111,130,
City of Roanoke,US.VA.RO,7108,130,
Warrick County ,US.IN.WI,7102,136,
Carroll County ,US.MD.CR,7078,200,
Campbell County ,US.KY.CM,7065,44,
