County,hasc,confirmed,death,recovered
Union County ,US.NJ.UN,104695,2082,
Passaic County ,US.NJ.PA,104417,2071,
Lake County ,US.IL.LK,103603,1245,
Douglas County ,US.NE.DG,103128,718,
Montgomery County ,US.MD.MO,102675,1762,
New Castle County ,US.DE.NE,101913,1112,
Cobb County ,US.GA.CB,100598,1466,
Bernalillo County ,US.NM.BE,98677,1334,
Montgomery County ,US.TX.MG,97561,1143,
Adams County ,US.CO.AD,96813,1041,
Sedgwick County ,US.KS.SG,96411,1073,
Baltimore County ,US.MD.BC,94798,1975,
District of Columbia ,US.DC.DI,94286,1211,
DeKalb County ,US.GA.DA,93270,1411,
Bucks County ,US.PA.BC,92854,1554,
Johnson County ,US.KS.JO,92698,963,
Lancaster County ,US.PA.LN,92356,1555,
Summit County ,US.OH.SU,90813,1305,
Montgomery County ,US.OH.MT,89842,1512,
Pinal County ,US.AZ.PN,89280,1308,
Ada County ,US.ID.AA,89225,865,
Polk County ,US.IA.PK,88873,857,
Brevard County ,US.FL.BE,88645,914,
Kane County ,US.IL.KE,88440,1007,
Hampden County ,US.MA.HD,87947,1757,
York County ,US.PA.YO,86890,1196,
Norfolk County ,US.MA.NO,86849,1954,
Camden County ,US.NJ.CM,86079,1523,
Williamson County ,US.TX.WM,85803,746,
Stanislaus County ,US.CA.ST,85785,1357,
Jefferson County ,US.CO.JE,85605,1111,
Knox County ,US.TN.KN,85554,1065,
Pasco County ,US.FL.PS,85229,802,
Lake County ,US.IN.LK,84637,1406,
Ramsey County ,US.MN.RA,84152,1129,
Volusia County ,US.FL.VO,82954,846,
Osceola County ,US.FL.OS,81135,529,
Delaware County ,US.PA.DE,80991,1582,
Plymouth County ,US.MA.PL,80864,1671,
Spokane County ,US.WA.SP,80474,1149,
Snohomish County ,US.WA.SN,80291,842,
City and County of Honolulu,US.HI.HO,80084,803,
Morris County ,US.NJ.MR,79816,1348,
Baltimore City ,US.MD.BA,79780,1426,
Mobile County ,US.AL.MB,78903,1394,
Jefferson Parish ,US.LA.JF,77982,1193,
Waukesha County ,US.WI.WK,77609,840,
Berks County ,US.PA.BK,77311,1320,
Guilford County ,US.NC.GU,76722,943,
Dakota County ,US.MN.DA,76390,655,
Richland County ,US.SC.RI,76175,801,
Orange County ,US.NY.OE,76121,832,
Allen County ,US.IN.AL,75061,985,
Tulare County ,US.CA.TL,72695,1158,
Dane County ,US.WI.DA,72611,409,
Lubbock County ,US.TX.LU,72336,1107,
Genesee County ,US.MI.GE,72131,1343,
Washoe County ,US.NV.WA,72020,1016,
Lucas County ,US.OH.LU,71957,1087,
Charleston County ,US.SC.CS,71954,755,
Anoka County ,US.MN.AN,71618,676,
Burlington County ,US.NJ.BU,71326,1014,
Galveston County ,US.TX.GV,71059,731,
Seminole County ,US.FL.SE,71009,516,
Onondaga County ,US.NY.OG,70960,882,
East Baton Rouge Parish ,US.LA.EB,70112,1180,
Hamilton County ,US.TN.HL,69890,901,
Manatee County ,US.FL.MN,69705,689,
City and County of San Francisco,US.CA.SF,69698,686,
Cameron County ,US.TX.CA,68718,1842,
Rutherford County ,US.TN.RU,68185,731,
Brazoria County ,US.TX.BI,68131,876,
Prince William County ,US.VA.PW,67877,616,
Chester County ,US.PA.CH,67755,967,
Horry County ,US.SC.HO,67157,932,
St. Charles County ,US.MO.SA,66608,748,
Rockland County ,US.NY.RO,66565,805,
Spartanburg County ,US.SC.SP,65984,1281,
Pulaski County ,US.AR.PU,65856,966,
Multnomah County ,US.OR.MU,65814,902,
Davis County ,US.UT.DA,65556,311,
Hillsborough County ,US.NH.HI,65181,767,
Anne Arundel County ,US.MD.AN,64699,833,
Lehigh County ,US.PA.LH,64637,1047,
San Mateo County ,US.CA.SM,64449,575,
Butler County ,US.OH.BU,64354,893,
Nueces County ,US.TX.NU,64099,1137,
Municipality of Anchorage,US.AK.AN,63778,419,
Stark County ,US.OH.ST,63226,1320,
Collier County ,US.FL.CL,62065,551,
Sarasota County ,US.FL.SR,60423,844,
Westmoreland County ,US.PA.WE,59832,1121,
Marion County ,US.FL.MI,59663,996,
Lake County ,US.FL.LK,59574,663,
Brown County ,US.WI.BW,59570,374,
Northampton County ,US.PA.NA,59540,882,
Lexington County ,US.SC.LX,59455,731,
Forsyth County ,US.NC.FO,59258,616,
Weld County ,US.CO.WE,59028,589,
Webb County ,US.TX.WB,58616,927,
City of Virginia Beach,US.VA.VI,58611,603,
Fayette County ,US.KY.FA,58442,474,
Hamilton County ,US.IN.HM,57908,539,
Madison County ,US.AL.MD,57750,765,
Escambia County ,US.FL.ES,57127,706,
Leon County ,US.FL.LO,56648,332,
Orleans Parish ,US.LA.OR,55985,1010,
Ottawa County ,US.MI.OT,55516,646,
St. Joseph County ,US.IN.SN,55466,721,
Winnebago County ,US.IL.WN,54720,710,
Luzerne County ,US.PA.LU,53983,1071,
Lorain County ,US.OH.LR,53732,729,
Douglas County ,US.CO.DU,53592,345,
St. Lucie County ,US.FL.SL,52135,657,
Cumberland County ,US.NC.CU,51976,511,
Santa Barbara County ,US.CA.SB,51783,571,
York County ,US.SC.YO,51647,544,
Larimer County ,US.CO.LR,51505,401,
Mercer County ,US.NJ.ME,51226,1072,
Monterey County ,US.CA.MT,51013,643,
Lancaster County ,US.NE.LA,50996,170,
Solano County ,US.CA.SN,50908,373,
Gloucester County ,US.NJ.GL,49641,787,
Weber County ,US.UT.WB,49509,352,
Clark County ,US.WA.CR,49421,601,
Madison County ,US.IL.MD,49389,786,
Greene County ,US.MO.GE,48930,847,
Atlantic County ,US.NJ.AT,48679,818,
Sonoma County ,US.CA.SO,48439,409,
Chesterfield County ,US.VA.CD,48029,607,
Washington County ,US.AR.WA,47853,512,
St. Tammany Parish ,US.LA.ST,47807,739,
McHenry County ,US.IL.MY,47768,401,
Somerset County ,US.NJ.SO,47294,905,
Cleveland County ,US.OK.CV,47093,609,
Yakima County ,US.WA.YA,46637,656,
Benton County ,US.AR.BE,46614,685,
Washtenaw County ,US.MI.WS,46099,398,
Washington County ,US.MN.WH,45954,406,
Washington County ,US.OR.WI,45682,442,
Dutchess County ,US.NY.DU,45626,535,
Merced County ,US.CA.MD,45498,698,
Gaston County ,US.NC.GS,45128,651,
Canyon County ,US.ID.CN,45084,606,
McLennan County ,US.TX.ML,44902,773,
St. Clair County ,US.IL.SI,44793,707,
Williamson County ,US.TN.WL,44659,322,
Loudoun County ,US.VA.LD,44607,314,
Rockingham County ,US.NH.RO,44420,405,
Yuma County ,US.AZ.YU,44378,982,
Dauphin County ,US.PA.DA,44362,758,
Caddo Parish ,US.LA.CO,44253,993,
St. Johns County ,US.FL.SJ,44005,221,
Elkhart County ,US.IN.EL,43635,620,
Sussex County ,US.DE.SU,43548,681,
Alachua County ,US.FL.AL,43279,285,
Minnehaha County ,US.SD.MN,43260,429,
Henrico County ,US.VA.HC,42631,749,
Ingham County ,US.MI.IH,42204,581,
Marion County ,US.OR.MR,42126,547,
Erie County ,US.PA.ER,42106,630,
Placer County ,US.CA.PA,42091,494,
Brazos County ,US.TX.BZ,41829,360,
Lafayette Parish ,US.LA.LY,41808,415,
Clayton County ,US.GA.CN,41735,797,
Mahoning County ,US.OH.MH,41554,875,
Union County ,US.NC.UN,41365,388,
Bell County ,US.TX.BL,41246,754,
Shelby County ,US.AL.SH,41228,381,
Racine County ,US.WI.RA,41185,515,
Boulder County ,US.CO.BO,41136,297,
Albany County ,US.NY.AB,41133,439,
Lake County ,US.OH.LK,41121,556,
Dona Ana County ,US.NM.DO,40795,603,
Warren County ,US.OH.WR,40697,449,
Kalamazoo County ,US.MI.KA,40210,548,
Anderson County ,US.SC.AN,40080,819,
Baldwin County ,US.AL.BD,39911,593,
Cass County ,US.ND.CS,39497,284,
Outagamie County ,US.WI.OU,39403,304,
Jefferson County ,US.MO.JE,39372,459,
Durham County ,US.NC.DH,39360,269,
Oneida County ,US.NY.OD,39190,701,
Mohave County ,US.AZ.MO,39143,1178,
City of St. Louis,US.MO.SY,38978,626,
Champaign County ,US.IL.CM,38972,245,
Imperial County ,US.CA.IM,38426,800,
Smith County ,US.TX.SM,38230,839,
Sumner County ,US.TN.SN,38033,584,
Montgomery County ,US.AL.MT,37879,796,
Vanderburgh County ,US.IN.VA,37846,527,
Tuscaloosa County ,US.AL.TU,37677,655,
Cabarrus County ,US.NC.CR,37565,376,
Stearns County ,US.MN.SR,37185,311,
Cumberland County ,US.PA.CU,37155,721,
Linn County ,US.IA.LI,37058,447,
Hays County ,US.TX.HY,36956,364,
Calcasieu Parish ,US.LA.CC,36906,637,
Hall County ,US.GA.HL,36630,700,
Johnston County ,US.NC.JH,36576,347,
Dorchester County ,US.SC.DO,36561,395,
Yavapai County ,US.AZ.YA,36447,956,
Hinds County ,US.MS.HI,36307,654,
Okaloosa County ,US.FL.OA,36157,367,
New London County ,US.CT.NL,36134,522,
Saginaw County ,US.MI.SG,36022,783,
Montgomery County ,US.TN.MT,36010,471,
Harrison County ,US.MS.HR,35987,567,
Ellis County ,US.TX.EI,35984,493,
Washington County ,US.PA.WS,35875,513,
DeSoto County ,US.MS.DE,35831,444,
Clay County ,US.FL.CY,35827,352,
Clermont County ,US.OH.CE,35711,405,
Winnebago County ,US.WI.WA,35631,312,
Clackamas County ,US.OR.CC,35476,428,
Chatham County ,US.GA.CM,35376,739,
Peoria County ,US.IL.PI,35303,445,
Cherokee County ,US.GA.CE,34981,496,
Kings County ,US.CA.KI,34841,387,
Sangamon County ,US.IL.SM,34578,365,
Tippecanoe County ,US.IN.TP,34574,309,
Henry County ,US.GA.HY,34499,538,
Niagara County ,US.NY.NI,34394,470,
Kent County ,US.DE.KE,34199,493,
Sarpy County ,US.NE.SY,34180,131,
Santa Rosa County ,US.FL.SA,34032,291,
Ouachita Parish ,US.LA.OU,33901,608,
Jefferson County ,US.TX.JE,33846,739,
San Luis Obispo County ,US.CA.SS,33633,368,
Broome County ,US.NY.BO,33512,463,
City of Chesapeake,US.VA.CS,33380,381,
Berkeley County ,US.SC.BK,33348,365,
Benton County ,US.WA.BE,33325,398,
Iredell County ,US.NC.IR,33220,348,
Butler County ,US.PA.BT,33197,614,
Livingston County ,US.MI.LI,33099,356,
Bay County ,US.FL.BY,32985,394,
St. Louis County ,US.MN.ST,32941,449,
Buncombe County ,US.NC.BO,32796,452,
Pitt County ,US.NC.PI,32335,146,
Lane County ,US.OR.LE,32273,383,
Kootenai County ,US.ID.KO,32238,490,
Pueblo County ,US.CO.PU,32196,677,
Yellowstone County ,US.MT.YS,32133,473,
Trumbull County ,US.OH.TR,32074,705,
Medina County ,US.OH.MD,31996,394,
Onslow County ,US.NC.ON,31864,280,
Wyandotte County ,US.KS.WY,31825,372,
Kenosha County ,US.WI.KN,31550,478,
Catawba County ,US.NC.CB,31521,461,
Delaware County ,US.OH.DL,31370,198,
New Hanover County ,US.NC.NE,31348,300,
McLean County ,US.IL.ML,31193,298,
Shawnee County ,US.KS.SN,31041,476,
Licking County ,US.OH.LI,31025,372,
Johnson County ,US.TX.JH,30955,599,
Saratoga County ,US.NY.SR,30952,267,
Sullivan County ,US.TN.SL,30945,545,
Mesa County ,US.CO.ME,30880,471,
Johnson County ,US.IN.JO,30873,508,
Forsyth County ,US.GA.FO,30833,307,
Scott County ,US.IA.SC,30754,310,
St. Clair County ,US.MI.SA,30663,663,
Frederick County ,US.MD.FR,30636,417,
Hernando County ,US.FL.HA,30097,482,
Alamance County ,US.NC.AA,30060,376,
Lackawanna County ,US.PA.LC,30022,599,
Pickens County ,US.SC.PI,29986,512,
Wilson County ,US.TN.WO,29941,404,
Beaver County ,US.PA.BA,29879,604,
Franklin County ,US.PA.FR,29845,550,
City of Richmond,US.VA.RC,29694,390,
Muskegon County ,US.MI.MG,29486,517,
Rock County ,US.WI.RO,29396,282,
Kent County ,US.RI.KE,29360,423,
Hendricks County ,US.IN.HD,29233,440,
Howard County ,US.MD.HO,29176,295,
Scott County ,US.MN.SC,29161,212,
Porter County ,US.IN.PR,29159,441,
Davidson County ,US.NC.DD,29126,339,
Kanawha County ,US.WV.KA,29101,573,
Aiken County ,US.SC.AI,28969,368,
Beaufort County ,US.SC.BA,28961,325,
Washington County ,US.WI.WN,28943,257,
Rowan County ,US.NC.RW,28922,488,
Marathon County ,US.WI.MH,28882,391,
Jackson County ,US.MI.JA,28865,436,
Warren County ,US.KY.WR,28853,303,
Wright County ,US.MN.WR,28702,259,
Boone County ,US.MO.BO,28589,203,
Florence County ,US.SC.FL,28548,553,
San Juan County ,US.NM.SJ,28401,653,
Richmond County ,US.GA.RI,28338,764,
Kenton County ,US.KY.KE,28334,317,
Ector County ,US.TX.EC,28267,577,
Cumberland County ,US.ME.CU,28182,274,
Midland County ,US.TX.ID,28109,416,
Coconino County ,US.AZ.CO,28085,416,
Fairfield County ,US.OH.FI,28001,316,
City of Norfolk,US.VA.NF,27953,370,
Lebanon County ,US.PA.LB,27560,400,
Tazewell County ,US.IL.TA,27401,439,
Monroe County ,US.MI.MO,27232,372,
Portage County ,US.OH.PO,27108,334,
Randall County ,US.TX.RA,27084,413,
Navajo County ,US.AZ.NA,26994,746,
Lee County ,US.AL.LE,26975,269,
Robeson County ,US.NC.RB,26872,456,
Greene County ,US.OH.GR,26852,405,
Jackson County ,US.OR.JA,26640,390,
Potter County ,US.TX.PT,26614,540,
Centre County ,US.PA.CT,26495,289,
Harford County ,US.MD.HA,26480,407,
Monroe County ,US.PA.MR,26409,417,
Thurston County ,US.WA.TH,26379,269,
Schuylkill County ,US.PA.SC,26330,554,
Arlington County ,US.VA.AR,26170,283,
Guadalupe County ,US.TX.GU,26107,348,
Deschutes County ,US.OR.DE,26067,215,
Parker County ,US.TX.PR,26047,360,
Cumberland County ,US.NJ.CU,25993,518,
Blount County ,US.TN.BO,25852,325,
Livingston Parish ,US.LA.LV,25848,389,
Jackson County ,US.MS.JC,25614,396,
Cambria County ,US.PA.CI,25591,621,
Kaufman County ,US.TX.KU,25562,455,
Berrien County ,US.MI.BN,25487,396,
Craighead County ,US.AR.CG,25478,257,
Burleigh County ,US.ND.BL,25455,281,
Washington County ,US.MD.WA,25437,462,
Canadian County ,US.OK.CN,25428,295,
Madera County ,US.CA.ME,25341,326,
Washington County ,US.TN.WI,25290,401,
Clark County ,US.OH.CK,25201,412,
Olmsted County ,US.MN.OL,25067,139,
Cache County ,US.UT.CA,25057,87,
Matanuska-Susitna Borough ,US.AK.MA,25055,173,
Jasper County ,US.MO.JS,24952,452,
Calhoun County ,US.MI.CU,24824,462,
Charlotte County ,US.FL.CH,24777,437,
Barnstable County ,US.MA.BA,24650,559,
Taylor County ,US.TX.TA,24536,627,
Randolph County ,US.NC.RA,24478,342,
Rock Island County ,US.IL.RO,24442,458,
Boone County ,US.KY.BO,24378,231,
Sebastian County ,US.AR.SB,24355,415,
Black Hawk County ,US.IA.BL,24320,399,
Rankin County ,US.MS.RA,24292,409,
Berkeley County ,US.WV.BE,24218,215,
Richland County ,US.OH.RI,24142,396,
Tangipahoa Parish ,US.LA.TA,24132,533,
Sussex County ,US.NJ.SU,24115,371,
Madison County ,US.IN.MD,23854,519,
York County ,US.ME.YO,23836,190,
Morgan County ,US.AL.MG,23831,425,
Pennington County ,US.SD.PN,23801,281,
Santa Cruz County ,US.CA.SZ,23735,228,
Bossier Parish ,US.LA.BO,23722,413,
Bradley County ,US.TN.BR,23701,320,
City of Newport News,US.VA.NN,23673,320,
Ascension Parish ,US.LA.AE,23642,250,
Sheboygan County ,US.WI.SE,23535,203,
Gallatin County ,US.MT.GL,23514,103,
Calhoun County ,US.AL.CN,23411,532,
Indian River County ,US.FL.IN,23344,306,
Shasta County ,US.CA.SH,23329,435,
Fayette County ,US.PA.FA,23163,539,
Blair County ,US.PA.BL,23099,499,
Fond du Lac County ,US.WI.FN,23048,198,
Wichita County ,US.TX.WC,23005,551,
Butte County ,US.CA.BU,22975,345,
Kankakee County ,US.IL.KK,22927,310,
Rapides Parish ,US.LA.RA,22876,483,
Wood County ,US.OH.WO,22809,275,
Muscogee County ,US.GA.MG,22717,677,
Schenectady County ,US.NY.SN,22599,266,
Yolo County ,US.CA.YO,22537,269,
Bonneville County ,US.ID.BV,22500,246,
Litchfield County ,US.CT.LI,22448,371,
Kendall County ,US.IL.KA,22442,140,
La Crosse County ,US.WI.LA,22428,139,
Martin County ,US.FL.MT,22335,335,
Ulster County ,US.NY.UL,22326,312,
Johnson County ,US.IA.JH,22283,116,
Faulkner County ,US.AR.FA,22254,239,
Comanche County ,US.OK.CM,22094,311,
Sevier County ,US.TN.SV,22006,332,
Clark County ,US.IN.CK,21919,310,
Lycoming County ,US.PA.LY,21841,443,
Woodbury County ,US.IA.WO,21804,282,
Bibb County ,US.GA.BI,21700,673,
Comal County ,US.TX.OM,21667,481,
Marin County ,US.CA.MN,21529,251,
Flathead County ,US.MT.FL,21480,225,
Citrus County ,US.FL.CI,21313,463,
Franklin County ,US.WA.FR,21189,184,
Sandoval County ,US.NM.SD,21183,311,
Rensselaer County ,US.NY.RE,21133,213,
Terrebonne Parish ,US.LA.TR,21132,362,
Douglas County ,US.GA.DL,21068,313,
Eau Claire County ,US.WI.EA,21032,163,
Allen County ,US.OH.AN,20964,371,
Sherburne County ,US.MN.SH,20962,153,
Vigo County ,US.IN.VI,20959,333,
Maury County ,US.TN.MU,20925,272,
Merrimack County ,US.NH.ME,20874,168,
Hardin County ,US.KY.HN,20816,343,
Etowah County ,US.AL.ET,20687,527,
Tom Green County ,US.TX.TG,20681,395,
Dubuque County ,US.IA.DU,20629,263,
Washington County ,US.UT.WN,20522,204,
Harnett County ,US.NC.HT,20392,279,
Saline County ,US.AR.SL,20387,258,
Whitfield County ,US.GA.WF,20371,362,
Dodge County ,US.WI.DD,20361,276,
Whatcom County ,US.WA.WA,20313,201,
Allegan County ,US.MI.AL,20295,279,
Stafford County ,US.VA.SF,20210,116,
Macon County ,US.IL.MC,20168,304,
Daviess County ,US.KY.DA,20109,313,
Cleveland County ,US.NC.CV,20105,324,
Cochise County ,US.AZ.CH,20079,466,
Kitsap County ,US.WA.KS,20051,264,
Gregg County ,US.TX.GE,19788,591,
Paulding County ,US.GA.PA,19775,354,
Walworth County ,US.WI.WL,19672,218,
Marshall County ,US.AL.MS,19507,321,
LaSalle County ,US.IL.LA,19502,383,
Miami County ,US.OH.MM,19397,375,
Madison County ,US.TN.MD,19389,362,
LaPorte County ,US.IN.LA,19369,286,
Vermilion County ,US.IL.VE,19366,263,
Clarke County ,US.GA.CK,19324,189,
Lafourche Parish ,US.LA.LO,19232,321,
Strafford County ,US.NH.ST,19217,165,
Bay County ,US.MI.BY,19169,471,
Columbiana County ,US.OH.CL,19079,382,
Middlesex County ,US.CT.MI,18868,414,
Clay County ,US.MO.CY,18853,274,
Carver County ,US.MN.CV,18778,90,
Rockwall County ,US.TX.RC,18743,229,
Spotsylvania County ,US.VA.SP,18742,184,
Washington County ,US.RI.WA,18649,190,
Laramie County ,US.WY.LA,18648,231,
Madison County ,US.KY.MD,18597,213,
Delaware County ,US.IN.DL,18594,348,
Wayne County ,US.NC.WY,18581,332,
City of Alexandria,US.VA.AX,18480,161,
Howard County ,US.IN.HO,18477,356,
Houston County ,US.AL.HO,18474,432,
Adams County ,US.PA.AD,18458,274,
Charles County ,US.MD.CH,18449,271,
Muskingum County ,US.OH.MU,18441,229,
Brunswick County ,US.NC.BS,18381,253,
Eaton County ,US.MI.EA,18365,326,
Mercer County ,US.PA.ME,18306,430,
El Dorado County ,US.CA.EL,18227,172,
St. Croix County ,US.WI.SI,18218,116,
Monroe County ,US.IN.MR,18212,236,
Missoula County ,US.MT.MS,18124,192,
Wayne County ,US.OH.WE,18059,331,
Sumter County ,US.SC.SU,17974,312,
St. Clair County ,US.AL.SA,17891,365,
Putnam County ,US.TN.PU,17874,262,
Lee County ,US.MS.LE,17850,248,
Windham County ,US.CT.WI,17794,247,
Lenawee County ,US.MI.LN,17722,254,
Cabell County ,US.WV.CB,17685,299,
Chautauqua County ,US.NY.CQ,17677,221,
Pottawattamie County ,US.IA.PT,17651,249,
Lancaster County ,US.SC.LN,17632,247,
Grant County ,US.WA.GN,17593,181,
Henderson County ,US.NC.HN,17554,235,
Cass County ,US.MO.CS,17537,225,
McKinley County ,US.NM.MC,17533,535,
City of Hampton,US.VA.HM,17525,256,
Penobscot County ,US.ME.PE,17516,225,
Franklin County ,US.MO.FR,17349,273,
Rogers County ,US.OK.RS,17331,293,
Fairbanks North Star Borough ,US.AK.FA,17285,111,
Grayson County ,US.TX.GO,17226,536,
Oswego County ,US.NY.OS,17204,147,
Northumberland County ,US.PA.NU,17173,471,
Cascade County ,US.MT.CS,17154,283,
Houston County ,US.GA.HO,17119,426,
Limestone County ,US.AL.LI,17088,229,
Lincoln County ,US.NC.LI,17086,119,
Twin Falls County ,US.ID.TW,17042,245,
Burke County ,US.NC.BK,17033,253,
Bartow County ,US.GA.BT,17028,376,
Cullman County ,US.AL.CU,16977,310,
Highlands County ,US.FL.HG,16972,366,
Oconee County ,US.SC.OC,16954,263,
Floyd County ,US.GA.FL,16921,412,
Santa Fe County ,US.NM.ST,16918,204,
Dallas County ,US.IA.DL,16903,120,
Warren County ,US.NJ.WA,16862,279,
Natrona County ,US.WY.NA,16785,235,
Cape May County ,US.NJ.CP,16767,252,
Nash County ,US.NC.NA,16764,245,
Garland County ,US.AR.GL,16762,424,
Putnam County ,US.NY.PU,16740,106,
Elmore County ,US.AL.EL,16730,297,
Adams County ,US.IL.AD,16479,207,
Buchanan County ,US.MO.BC,16413,256,
Hunterdon County ,US.NJ.HN,16354,200,
Tuscarawas County ,US.OH.TU,16336,403,
Chittenden County ,US.VT.CH,16325,138,
DeKalb County ,US.IL.DK,16317,165,
Apache County ,US.AZ.AP,16261,542,
Madison County ,US.MS.MD,16239,283,
Ozaukee County ,US.WI.OZ,16111,131,
Hampshire County ,US.MA.HS,15988,347,
Linn County ,US.OR.LN,15971,206,
Lauderdale County ,US.AL.LU,15863,318,
Kosciusko County ,US.IN.KO,15858,185,
Nassau County ,US.FL.NA,15804,127,
Monongalia County ,US.WV.MG,15710,158,
Coweta County ,US.GA.CA,15672,401,
Manitowoc County ,US.WI.MW,15664,139,
Umatilla County ,US.OR.UM,15664,187,
Orangeburg County ,US.SC.OR,15642,341,
Jefferson County ,US.WI.JE,15599,191,
Lapeer County ,US.MI.LP,15569,329,
Androscoggin County ,US.ME.AN,15522,158,
Flagler County ,US.FL.FL,15519,114,
Ashtabula County ,US.OH.AB,15510,309,
Columbia County ,US.GA.CI,15480,323,
Craven County ,US.NC.CN,15427,164,
Columbia County ,US.FL.CU,15424,170,
Sumter County ,US.FL.SM,15405,284,
Chaves County ,US.NM.CH,15403,233,
Wood County ,US.WV.WO,15367,277,
Robertson County ,US.TN.RB,15304,232,
Crawford County ,US.PA.CW,15298,260,
Napa County ,US.CA.NA,15265,103,
Greene County ,US.TN.GE,15255,288,
Bastrop County ,US.TX.BP,15202,193,
Cowlitz County ,US.WA.CW,15196,282,
Ward County ,US.ND.WR,15183,234,
St. Lawrence County ,US.NY.SI,15180,159,
Chemung County ,US.NY.CM,15092,194,
Moore County ,US.NC.ME,15090,258,
Hancock County ,US.IN.HC,15058,203,
Wood County ,US.WI.WO,15028,176,
Grand Forks County ,US.ND.GD,15012,103,
Talladega County ,US.AL.TD,15004,307,
Erie County ,US.OH.ER,15002,219,
