County,hasc,confirmed,death,recovered
Suffolk County ,US.MA.SU,197025,2144,
Essex County ,US.MA.ES,196731,2951,
DuPage County ,US.IL.DU,196581,1655,
Jackson County ,US.MO.JC,194683,2054,
Fairfield County ,US.CT.FA,192393,2541,
Pinellas County ,US.FL.PI,192136,1671,
Utah County ,US.UT.UT,191995,706,
El Paso County ,US.TX.EP,190466,3392,
Collin County ,US.TX.CI,190231,1318,
Polk County ,US.FL.PO,186418,1387,
Middlesex County ,US.NJ.MI,182691,2743,
New Haven County ,US.CT.NH,182543,2590,
Worcester County ,US.MA.WO,180399,2780,
Hamilton County ,US.OH.HM,179456,1791,
Kern County ,US.CA.KE,178248,1947,
Oklahoma County ,US.OK.OL,176232,1887,
Lee County ,US.FL.LE,175773,1009,
Fulton County ,US.GA.FU,175011,1967,
Contra Costa County ,US.CA.CN,173175,1114,
Davidson County ,US.TN.DA,172608,1452,
Hidalgo County ,US.TX.HG,171699,3272,
Pierce County ,US.WA.PI,171394,1144,
El Paso County ,US.CO.EL,169905,1516,
Hartford County ,US.CT.HA,168647,2881,
Jefferson County ,US.AL.JE,166471,2041,
Gwinnett County ,US.GA.GW,165130,1655,
Fairfax County ,US.VA.FX,164197,1227,
Fort Bend County ,US.TX.FR,163827,1051,
Ventura County ,US.CA.VE,163742,1271,
Hudson County ,US.NJ.HD,163680,2603,
Prince George's County ,US.MD.PR,161498,1991,
Greenville County ,US.SC.GV,159827,1632,
Denton County ,US.TX.DN,159646,1186,
Richmond County ,US.NY.RI,159248,2151,
City and County of Denver,US.CO.DN,158657,1193,
Kent County ,US.MI.KN,157163,1381,
Monmouth County ,US.NJ.MN,156965,1986,
Montgomery County ,US.MD.MO,156930,1909,
San Joaquin County ,US.CA.SJ,155570,1985,
Ocean County ,US.NJ.OC,155068,2711,
Will County ,US.IL.WL,154711,1483,
Tulsa County ,US.OK.TU,150136,1694,
City and County of Honolulu,US.HI.HO,149620,858,
Monroe County ,US.NY.MR,144720,1465,
Montgomery County ,US.PA.MG,144458,2148,
Bristol County ,US.MA.BR,142685,2263,
Arapahoe County ,US.CO.AA,141468,1082,
New Castle County ,US.DE.NE,139775,1214,
Lake County ,US.IL.LK,139460,1324,
Passaic County ,US.NJ.PA,139158,2221,
Sedgwick County ,US.KS.SG,137653,1175,
Union County ,US.NJ.UN,136917,2207,
Douglas County ,US.NE.DG,136188,718,
Snohomish County ,US.WA.SN,134554,937,
Johnson County ,US.KS.JO,134139,1104,
Bernalillo County ,US.NM.BE,133454,1494,
District of Columbia ,US.DC.DI,129817,1284,
Montgomery County ,US.TX.MG,128049,1195,
Cobb County ,US.GA.CB,127448,1549,
Hampden County ,US.MA.HD,125215,1914,
Baltimore County ,US.MD.BC,124577,2273,
Adams County ,US.CO.AD,124282,1160,
Norfolk County ,US.MA.NO,123471,2079,
Brevard County ,US.FL.BE,122479,914,
Williamson County ,US.TX.WM,120844,794,
DeKalb County ,US.GA.DA,120776,1474,
Montgomery County ,US.OH.MT,120541,1680,
Camden County ,US.NJ.CM,120137,1655,
Kane County ,US.IL.KE,118510,1088,
Bucks County ,US.PA.BC,118174,1732,
Pinal County ,US.AZ.PN,118081,1432,
Lancaster County ,US.PA.LN,115969,1720,
Dane County ,US.WI.DA,114326,457,
Ramsey County ,US.MN.RA,113269,1238,
York County ,US.PA.YO,113100,1365,
Jefferson County ,US.CO.JE,112934,1218,
Morris County ,US.NJ.MR,112855,1447,
Polk County ,US.IA.PK,112416,948,
Pasco County ,US.FL.PS,112390,802,
Richland County ,US.SC.RI,111938,825,
City and County of San Francisco,US.CA.SF,110919,712,
Spokane County ,US.WA.SP,110879,1209,
Stanislaus County ,US.CA.ST,110312,1397,
Plymouth County ,US.MA.PL,110264,1834,
Summit County ,US.OH.SU,109678,1488,
Knox County ,US.TN.KN,109058,1132,
Jefferson Parish ,US.LA.JF,108593,1242,
Volusia County ,US.FL.VO,107570,846,
Waukesha County ,US.WI.WK,107485,930,
Osceola County ,US.FL.OS,107029,529,
Guilford County ,US.NC.GU,105961,986,
Delaware County ,US.PA.DE,105820,1710,
East Baton Rouge Parish ,US.LA.EB,105211,1231,
Baltimore City ,US.MD.BA,104985,1626,
Ada County ,US.ID.AA,104276,919,
Charleston County ,US.SC.CS,103499,796,
Lake County ,US.IN.LK,103192,1653,
San Mateo County ,US.CA.SM,103143,582,
Mobile County ,US.AL.MB,103122,1428,
Orange County ,US.NY.OE,102640,904,
Onondaga County ,US.NY.OG,101518,966,
Multnomah County ,US.OR.MU,100812,963,
Dakota County ,US.MN.DA,100180,708,
Allen County ,US.IN.AL,99234,1082,
Berks County ,US.PA.BK,98678,1486,
Burlington County ,US.NJ.BU,96617,1090,
Seminole County ,US.FL.SE,96401,516,
Pulaski County ,US.AR.PU,96050,1025,
Tulare County ,US.CA.TL,95866,1230,
Washoe County ,US.NV.WA,95261,1059,
Lucas County ,US.OH.LU,95192,1207,
Genesee County ,US.MI.GE,95106,1524,
Davis County ,US.UT.DA,93778,341,
Anoka County ,US.MN.AN,90713,731,
Cameron County ,US.TX.CA,90652,1882,
Municipality of Anchorage,US.AK.AN,90413,460,
Prince William County ,US.VA.PW,90326,628,
Galveston County ,US.TX.GV,89770,787,
St. Charles County ,US.MO.SA,89526,774,
Lubbock County ,US.TX.LU,89501,1205,
Rockland County ,US.NY.RO,89435,872,
Hillsborough County ,US.NH.HI,88728,828,
Spartanburg County ,US.SC.SP,88610,1331,
Horry County ,US.SC.HO,88354,997,
Brazoria County ,US.TX.BI,88081,914,
Manatee County ,US.FL.MN,87942,689,
Lexington County ,US.SC.LX,87809,755,
Hamilton County ,US.TN.HL,87645,970,
Chester County ,US.PA.CH,87147,1057,
Lehigh County ,US.PA.LH,86662,1160,
Butler County ,US.OH.BU,85903,992,
Rutherford County ,US.TN.RU,85516,792,
Forsyth County ,US.NC.FO,84472,680,
City of Virginia Beach,US.VA.VI,84342,646,
Fayette County ,US.KY.FA,84273,504,
Anne Arundel County ,US.MD.AN,84156,961,
Webb County ,US.TX.WB,83234,943,
Orleans Parish ,US.LA.OR,82524,1056,
Sarasota County ,US.FL.SR,80796,844,
Brown County ,US.WI.BW,80543,424,
Santa Barbara County ,US.CA.SB,79142,603,
Collier County ,US.FL.CL,78527,551,
Leon County ,US.FL.LO,78130,332,
Lake County ,US.FL.LK,78050,663,
Stark County ,US.OH.ST,77875,1503,
Hamilton County ,US.IN.HM,77550,593,
Madison County ,US.AL.MD,77389,795,
Marion County ,US.FL.MI,76962,996,
Nueces County ,US.TX.NU,76891,1159,
Northampton County ,US.PA.NA,76664,1003,
Weld County ,US.CO.WE,76621,631,
Sonoma County ,US.CA.SO,76100,428,
Washington County ,US.OR.WI,75131,472,
Westmoreland County ,US.PA.WE,75040,1238,
Clark County ,US.WA.CR,73773,681,
Cumberland County ,US.NC.CU,72983,516,
Escambia County ,US.FL.ES,72938,706,
Winnebago County ,US.IL.WN,72563,788,
Douglas County ,US.CO.DU,72282,374,
Solano County ,US.CA.SN,72036,403,
Mercer County ,US.NJ.ME,71915,1176,
York County ,US.SC.YO,70938,561,
Cleveland County ,US.OK.CV,70801,609,
Ottawa County ,US.MI.OT,70237,722,
Luzerne County ,US.PA.LU,69785,1196,
Lancaster County ,US.NE.LA,69757,170,
McHenry County ,US.IL.MY,69707,454,
St. Lucie County ,US.FL.SL,69337,657,
Larimer County ,US.CO.LR,69060,435,
St. Tammany Parish ,US.LA.ST,68247,770,
Washtenaw County ,US.MI.WS,68079,474,
St. Joseph County ,US.IN.SN,67837,794,
Madison County ,US.IL.MD,66923,855,
Weber County ,US.UT.WB,66534,375,
Gloucester County ,US.NJ.GL,66465,866,
Chesterfield County ,US.VA.CD,66201,622,
Monterey County ,US.CA.MT,65957,661,
Atlantic County ,US.NJ.AT,65786,910,
Yakima County ,US.WA.YA,65081,683,
Lorain County ,US.OH.LR,64687,850,
Somerset County ,US.NJ.SO,64399,936,
Greene County ,US.MO.GE,64317,882,
Caddo Parish ,US.LA.CO,63932,1029,
Washington County ,US.AR.WA,63296,535,
Durham County ,US.NC.DH,63219,285,
Alachua County ,US.FL.AL,62121,285,
Benton County ,US.AR.BE,61736,722,
Loudoun County ,US.VA.LD,61667,318,
Dutchess County ,US.NY.DU,61390,603,
Marion County ,US.OR.MR,60908,581,
St. Clair County ,US.IL.SI,60866,755,
Washington County ,US.MN.WH,60551,437,
Rockingham County ,US.NH.RO,60351,467,
Bell County ,US.TX.BL,59878,783,
Gaston County ,US.NC.GS,59726,700,
Ingham County ,US.MI.IH,59438,666,
Henrico County ,US.VA.HC,59010,763,
Lafayette Parish ,US.LA.LY,58297,436,
Placer County ,US.CA.PA,58187,523,
Sussex County ,US.DE.SU,58178,746,
Merced County ,US.CA.MD,58172,740,
Champaign County ,US.IL.CM,57836,283,
Yuma County ,US.AZ.YU,57792,1060,
Boulder County ,US.CO.BO,57452,316,
St. Johns County ,US.FL.SJ,57380,221,
Dona Ana County ,US.NM.DO,56701,663,
Union County ,US.NC.UN,56693,420,
Dauphin County ,US.PA.DA,56500,863,
Brazos County ,US.TX.BZ,56463,375,
Albany County ,US.NY.AB,55361,479,
Clayton County ,US.GA.CN,55348,827,
Williamson County ,US.TN.WL,55076,351,
Minnehaha County ,US.SD.MN,55008,463,
Cass County ,US.ND.CS,54823,307,
Warren County ,US.OH.WR,54761,503,
Kalamazoo County ,US.MI.KA,54636,606,
Erie County ,US.PA.ER,54282,681,
Racine County ,US.WI.RA,54217,603,
Anderson County ,US.SC.AN,54138,857,
Clackamas County ,US.OR.CC,53531,480,
City of St. Louis,US.MO.SY,53312,670,
Hays County ,US.TX.HY,53233,391,
Shelby County ,US.AL.SH,53229,394,
Vanderburgh County ,US.IN.VA,53066,554,
McLennan County ,US.TX.ML,52958,811,
Johnston County ,US.NC.JH,52912,368,
Canyon County ,US.ID.CN,52496,623,
Elkhart County ,US.IN.EL,52283,676,
Outagamie County ,US.WI.OU,52140,330,
Dorchester County ,US.SC.DO,52125,414,
Mohave County ,US.AZ.MO,52022,1273,
Sangamon County ,US.IL.SM,51816,396,
Mahoning County ,US.OH.MH,51787,954,
Imperial County ,US.CA.IM,51423,846,
Cabarrus County ,US.NC.CR,51421,411,
New London County ,US.CT.NL,50879,587,
Jefferson County ,US.MO.JE,50758,505,
Baldwin County ,US.AL.BD,50313,608,
Chatham County ,US.GA.CM,50048,763,
Calcasieu Parish ,US.LA.CC,50008,655,
Oneida County ,US.NY.OD,49819,743,
Tuscaloosa County ,US.AL.TU,49533,674,
Hinds County ,US.MS.HI,49094,690,
Clay County ,US.FL.CY,48940,352,
Winnebago County ,US.WI.WA,48888,333,
Lane County ,US.OR.LE,48811,406,
Montgomery County ,US.AL.MT,48723,808,
Clermont County ,US.OH.CE,48462,457,
Pitt County ,US.NC.PI,48220,146,
Washington County ,US.PA.WS,48011,582,
Cumberland County ,US.PA.CU,47983,804,
Berkeley County ,US.SC.BK,47896,384,
Lake County ,US.OH.LK,47837,646,
Linn County ,US.IA.LI,47708,513,
Okaloosa County ,US.FL.OA,47666,367,
San Luis Obispo County ,US.CA.SS,47605,394,
Sumner County ,US.TN.SN,47376,621,
Ouachita Parish ,US.LA.OU,47267,651,
Kent County ,US.DE.KE,47198,538,
Tippecanoe County ,US.IN.TP,47140,352,
City of Chesapeake,US.VA.CS,46849,387,
Kings County ,US.CA.KI,46746,398,
Harrison County ,US.MS.HR,46620,589,
Benton County ,US.WA.BE,46468,418,
McLean County ,US.IL.ML,46384,320,
Stearns County ,US.MN.SR,46065,338,
Saginaw County ,US.MI.SG,46014,853,
Sarpy County ,US.NE.SY,45928,131,
Ellis County ,US.TX.EI,45907,518,
DeSoto County ,US.MS.DE,45754,479,
Niagara County ,US.NY.NI,45708,525,
Shawnee County ,US.KS.SN,44978,522,
Onslow County ,US.NC.ON,44927,306,
Buncombe County ,US.NC.BO,44784,482,
Hall County ,US.GA.HL,44646,731,
Wyandotte County ,US.KS.WY,44318,430,
Iredell County ,US.NC.IR,44239,383,
Santa Rosa County ,US.FL.SA,44198,291,
Peoria County ,US.IL.PI,44196,501,
Yavapai County ,US.AZ.YA,43958,1046,
Montgomery County ,US.TN.MT,43884,494,
New Hanover County ,US.NC.NE,43804,325,
Henry County ,US.GA.HY,43728,580,
Livingston County ,US.MI.LI,43589,402,
Kent County ,US.RI.KE,43558,460,
Cherokee County ,US.GA.CE,43433,524,
Catawba County ,US.NC.CB,43105,498,
Saratoga County ,US.NY.SR,42880,299,
Alamance County ,US.NC.AA,42740,388,
Frederick County ,US.MD.FR,42549,479,
Pickens County ,US.SC.PI,42484,535,
Bay County ,US.FL.BY,42327,394,
Kenosha County ,US.WI.KN,42289,575,
Butler County ,US.PA.BT,42221,670,
Delaware County ,US.OH.DL,42141,231,
Broome County ,US.NY.BO,42136,490,
Smith County ,US.TX.SM,42044,870,
Pueblo County ,US.CO.PU,41716,731,
Thurston County ,US.WA.TH,41529,308,
Santa Cruz County ,US.CA.SZ,41462,239,
Kanawha County ,US.WV.KA,41360,594,
City of Richmond,US.VA.RC,41209,397,
St. Louis County ,US.MN.ST,41019,484,
Deschutes County ,US.OR.DE,40838,231,
Johnson County ,US.IN.JO,40646,566,
Boone County ,US.MO.BO,40534,215,
Howard County ,US.MD.HO,40482,337,
Jefferson County ,US.TX.JE,40407,762,
Lackawanna County ,US.PA.LC,40338,664,
Forsyth County ,US.GA.FO,40330,320,
Trumbull County ,US.OH.TR,40194,811,
Rock County ,US.WI.RO,40030,328,
Coconino County ,US.AZ.CO,39877,438,
Johnson County ,US.TX.JH,39608,643,
Licking County ,US.OH.LI,39578,428,
Davidson County ,US.NC.DD,39524,366,
City of Norfolk,US.VA.NF,39391,373,
Beaufort County ,US.SC.BA,39258,336,
Medina County ,US.OH.MD,39036,437,
Warren County ,US.KY.WR,39017,316,
Hendricks County ,US.IN.HD,38913,505,
Hernando County ,US.FL.HA,38669,482,
Florence County ,US.SC.FL,38638,568,
Mesa County ,US.CO.ME,38523,502,
St. Clair County ,US.MI.SA,38379,751,
Kenton County ,US.KY.KE,38307,332,
Yellowstone County ,US.MT.YS,38255,486,
Franklin County ,US.PA.FR,38227,617,
Sullivan County ,US.TN.SL,37990,587,
Rowan County ,US.NC.RW,37887,530,
Aiken County ,US.SC.AI,37880,383,
Scott County ,US.IA.SC,37801,346,
Beaver County ,US.PA.BA,37680,673,
Arlington County ,US.VA.AR,37609,290,
Jackson County ,US.OR.JA,37447,432,
Jackson County ,US.MI.JA,37337,479,
Marathon County ,US.WI.MH,37218,448,
Muskegon County ,US.MI.MG,37211,566,
Wilson County ,US.TN.WO,37152,434,
Robeson County ,US.NC.RB,36878,481,
Scott County ,US.MN.SC,36796,230,
Fairfield County ,US.OH.FI,36678,366,
Washington County ,US.WI.WN,36626,274,
Cumberland County ,US.NJ.CU,36492,560,
San Juan County ,US.NM.SJ,36477,689,
Monroe County ,US.MI.MO,35968,419,
Olmsted County ,US.MN.OL,35906,152,
Harford County ,US.MD.HA,35897,523,
Kootenai County ,US.ID.KO,35808,523,
Ector County ,US.TX.EC,35715,610,
Porter County ,US.IN.PR,35610,515,
Cumberland County ,US.ME.CU,35577,295,
Canadian County ,US.OK.CN,35570,295,
Monroe County ,US.PA.MR,35503,468,
Bossier Parish ,US.LA.BO,35309,432,
Lebanon County ,US.PA.LB,35206,461,
Greene County ,US.OH.GR,35177,442,
Midland County ,US.TX.ID,34976,445,
Livingston Parish ,US.LA.LV,34934,426,
Tazewell County ,US.IL.TA,34842,487,
Lee County ,US.AL.LE,34631,275,
Navajo County ,US.AZ.NA,34605,803,
Kitsap County ,US.WA.KS,34602,280,
Craighead County ,US.AR.CG,34247,274,
Richmond County ,US.GA.RI,34185,781,
City of Newport News,US.VA.NN,34118,322,
Guadalupe County ,US.TX.GU,33886,359,
Boone County ,US.KY.BO,33838,242,
Jackson County ,US.MS.JC,33817,400,
Madera County ,US.CA.ME,33796,327,
Wright County ,US.MN.WR,33788,285,
Berkeley County ,US.WV.BE,33586,241,
Clark County ,US.OH.CK,33297,469,
Blount County ,US.TN.BO,33274,345,
Ascension Parish ,US.LA.AE,33209,264,
Centre County ,US.PA.CT,33162,321,
Yolo County ,US.CA.YO,33110,273,
Kaufman County ,US.TX.KU,33076,477,
Portage County ,US.OH.PO,32812,391,
Rankin County ,US.MS.RA,32794,423,
Berrien County ,US.MI.BN,32698,464,
Schuylkill County ,US.PA.SC,32680,628,
Barnstable County ,US.MA.BA,32656,610,
Faulkner County ,US.AR.FA,32605,266,
Tangipahoa Parish ,US.LA.TA,32594,552,
Washington County ,US.MD.WA,32546,526,
Cambria County ,US.PA.CI,32505,666,
Randolph County ,US.NC.RA,32443,367,
Burleigh County ,US.ND.BL,32442,290,
Sussex County ,US.NJ.SU,32395,430,
Whatcom County ,US.WA.WA,32313,233,
La Crosse County ,US.WI.LA,32238,153,
Parker County ,US.TX.PR,32211,383,
Charlotte County ,US.FL.CH,32068,437,
Calhoun County ,US.MI.CU,31807,523,
Morgan County ,US.AL.MG,31769,438,
Gallatin County ,US.MT.GL,31652,109,
Jasper County ,US.MO.JS,31432,467,
Rock Island County ,US.IL.RO,31342,490,
Madison County ,US.IN.MD,31136,591,
Rapides Parish ,US.LA.RA,31024,505,
Washington County ,US.TN.WI,31002,424,
Marin County ,US.CA.MN,30940,253,
Sheboygan County ,US.WI.SE,30907,267,
Schenectady County ,US.NY.SN,30895,285,
Sebastian County ,US.AR.SB,30811,430,
Johnson County ,US.IA.JH,30646,121,
Matanuska-Susitna Borough ,US.AK.MA,30557,198,
Pennington County ,US.SD.PN,30530,307,
Black Hawk County ,US.IA.BL,30511,426,
Fond du Lac County ,US.WI.FN,30357,215,
Butte County ,US.CA.BU,30321,353,
Muscogee County ,US.GA.MG,30303,700,
Indian River County ,US.FL.IN,30194,306,
Richland County ,US.OH.RI,30188,452,
Wood County ,US.OH.WO,30021,309,
Sandoval County ,US.NM.SD,29876,342,
Litchfield County ,US.CT.LI,29753,412,
Comal County ,US.TX.OM,29584,498,
Martin County ,US.FL.MT,29554,335,
Ulster County ,US.NY.UL,29531,340,
Franklin County ,US.WA.FR,29506,192,
York County ,US.ME.YO,29504,209,
Bradley County ,US.TN.BR,29481,345,
Bonneville County ,US.ID.BV,29362,261,
Rensselaer County ,US.NY.RE,29259,234,
Hardin County ,US.KY.HN,29223,376,
Tom Green County ,US.TX.TG,29125,412,
Harnett County ,US.NC.HT,29040,290,
Kendall County ,US.IL.KA,28963,156,
Macon County ,US.IL.MC,28918,344,
Terrebonne Parish ,US.LA.TR,28909,377,
Comanche County ,US.OK.CM,28895,311,
Saline County ,US.AR.SL,28753,278,
Taylor County ,US.TX.TA,28696,650,
Merrimack County ,US.NH.ME,28648,202,
Fayette County ,US.PA.FA,28597,585,
Calhoun County ,US.AL.CN,28519,544,
Clark County ,US.IN.CK,28371,354,
Eau Claire County ,US.WI.EA,28244,172,
Shasta County ,US.CA.SH,28189,456,
Daviess County ,US.KY.DA,28164,338,
Wichita County ,US.TX.WC,28156,586,
Washington County ,US.RI.WA,28067,204,
City of Alexandria,US.VA.AX,27894,165,
Potter County ,US.TX.PT,27834,582,
Kankakee County ,US.IL.KK,27783,360,
Stafford County ,US.VA.SF,27700,121,
Blair County ,US.PA.BL,27663,563,
Cache County ,US.UT.CA,27505,87,
Bibb County ,US.GA.BI,27421,693,
Vigo County ,US.IN.VI,27350,359,
Cochise County ,US.AZ.CH,27294,503,
LaSalle County ,US.IL.LA,27235,419,
Woodbury County ,US.IA.WO,27143,298,
Cleveland County ,US.NC.CV,27108,338,
Douglas County ,US.GA.DL,27038,338,
Sevier County ,US.TN.SV,26992,357,
Citrus County ,US.FL.CI,26800,463,
Lycoming County ,US.PA.LY,26784,481,
Maui County ,US.HI.MA,26669,109,
Vermilion County ,US.IL.VE,26655,286,
Allen County ,US.OH.AN,26508,416,
Randall County ,US.TX.RA,26190,437,
Charles County ,US.MD.CH,26144,321,
Brunswick County ,US.NC.BS,26127,269,
Whitfield County ,US.GA.WF,26043,374,
Lafourche Parish ,US.LA.LO,26032,330,
Madison County ,US.TN.MD,25844,374,
City of Hampton,US.VA.HM,25818,263,
Maury County ,US.TN.MU,25789,287,
Middlesex County ,US.CT.MI,25778,451,
Dodge County ,US.WI.DD,25730,292,
Etowah County ,US.AL.ET,25674,534,
Wayne County ,US.NC.WY,25542,351,
Walworth County ,US.WI.WL,25501,257,
Sumter County ,US.SC.SU,25462,329,
Allegan County ,US.MI.AL,25344,305,
Santa Fe County ,US.NM.ST,25343,226,
Sherburne County ,US.MN.SH,25313,166,
Bay County ,US.MI.BY,25283,531,
Monroe County ,US.IN.MR,25271,254,
Nash County ,US.NC.NA,25201,268,
Clarke County ,US.GA.CK,25092,197,
Strafford County ,US.NH.ST,25055,185,
Rockwall County ,US.TX.RC,24961,242,
Grayson County ,US.TX.GO,24826,561,
Eaton County ,US.MI.EA,24800,349,
Miami County ,US.OH.MM,24767,422,
Paulding County ,US.GA.PA,24702,370,
Spotsylvania County ,US.VA.SP,24606,206,
Lee County ,US.MS.LE,24532,259,
El Dorado County ,US.CA.EL,24512,184,
Clay County ,US.MO.CY,24487,306,
LaPorte County ,US.IN.LA,24415,324,
Cabell County ,US.WV.CB,24386,324,
Madison County ,US.KY.MD,24335,223,
Flathead County ,US.MT.FL,24306,228,
Windham County ,US.CT.WI,24279,274,
Marshall County ,US.AL.MS,24157,335,
Muskingum County ,US.OH.MU,24155,257,
Chittenden County ,US.VT.CH,24151,146,
Carver County ,US.MN.CV,24131,99,
Howard County ,US.IN.HO,24060,406,
Laramie County ,US.WY.LA,24008,250,
Hampshire County ,US.MA.HS,23855,375,
Dubuque County ,US.IA.DU,23730,279,
Missoula County ,US.MT.MS,23693,199,
Fairbanks North Star Borough ,US.AK.FA,23687,117,
Adams County ,US.PA.AD,23471,323,
McKinley County ,US.NM.MC,23428,551,
Columbiana County ,US.OH.CL,23393,425,
Hunterdon County ,US.NJ.HN,23191,245,
Oswego County ,US.NY.OS,23165,161,
Grant County ,US.WA.GN,23101,191,
Delaware County ,US.IN.DL,23088,399,
St. Croix County ,US.WI.SI,23075,129,
Cass County ,US.MO.CS,23015,249,
St. Clair County ,US.AL.SA,22910,372,
Lenawee County ,US.MI.LN,22908,287,
Putnam County ,US.NY.PU,22781,117,
Warren County ,US.NJ.WA,22763,309,
Douglas County ,US.KS.DG,22720,125,
Lancaster County ,US.SC.LN,22702,255,
Napa County ,US.CA.NA,22662,109,
Hawaii County ,US.HI.HA,22620,163,
Houston County ,US.AL.HO,22588,444,
Linn County ,US.OR.LN,22567,223,
Henderson County ,US.NC.HN,22526,244,
Orange County ,US.NC.OR,22474,119,
Mercer County ,US.PA.ME,22430,460,
Wayne County ,US.OH.WE,22424,380,
Pottawattamie County ,US.IA.PT,22367,269,
Rogers County ,US.OK.RS,22295,293,
Chautauqua County ,US.NY.CQ,22264,250,
Oconee County ,US.SC.OC,22224,283,
Moore County ,US.NC.ME,22138,279,
Limestone County ,US.AL.LI,22071,236,
Lincoln County ,US.NC.LI,22071,122,
Monongalia County ,US.WV.MG,22061,169,
Gregg County ,US.TX.GE,22015,605,
Madison County ,US.MS.MD,21942,290,
Floyd County ,US.GA.FL,21893,429,
Houston County ,US.GA.HO,21853,439,
Highlands County ,US.FL.HG,21839,366,
DeKalb County ,US.IL.DK,21732,187,
Orangeburg County ,US.SC.OR,21687,355,
Burke County ,US.NC.BK,21666,267,
Cullman County ,US.AL.CU,21540,319,
Northumberland County ,US.PA.NU,21529,495,
Franklin County ,US.MO.FR,21383,295,
Putnam County ,US.TN.PU,21213,271,
Buchanan County ,US.MO.BC,21147,272,
Lauderdale County ,US.AL.LU,21126,329,
Adams County ,US.IL.AD,21080,225,
Ozaukee County ,US.WI.OZ,21066,142,
Cape May County ,US.NJ.CP,20989,272,
Dallas County ,US.IA.DL,20946,128,
Williamson County ,US.IL.WS,20882,247,
Natrona County ,US.WY.NA,20818,253,
Umatilla County ,US.OR.UM,20801,193,
Craven County ,US.NC.CN,20742,174,
Garland County ,US.AR.GL,20733,440,
Campbell County ,US.KY.CM,20725,136,
Bartow County ,US.GA.BT,20708,407,
Flagler County ,US.FL.FL,20642,114,
St. Landry Parish ,US.LA.SL,20553,362,
Washington County ,US.UT.WN,20522,204,
Elmore County ,US.AL.EL,20438,302,
Bastrop County ,US.TX.BP,20425,199,
Grand Forks County ,US.ND.GD,20314,111,
Nassau County ,US.FL.NA,20249,127,
Berkshire County ,US.MA.BE,20244,370,
Jefferson County ,US.WI.JE,20229,204,
Greenwood County ,US.SC.GW,20142,252,
Cascade County ,US.MT.CS,20067,291,
Wood County ,US.WV.WO,20061,297,
Apache County ,US.AZ.AP,20058,569,
Chaves County ,US.NM.CH,20035,267,
Chemung County ,US.NY.CM,20000,216,
Coweta County ,US.GA.CA,19992,422,
Tuscarawas County ,US.OH.TU,19920,441,
Carroll County ,US.MD.CR,19870,366,
Bartholomew County ,US.IN.BA,19852,227,
Tooele County ,US.UT.TE,19848,88,
Skagit County ,US.WA.SG,19800,164,
Caldwell County ,US.NC.CL,19791,244,
Hancock County ,US.IN.HC,19786,234,
White County ,US.AR.WH,19757,226,
Cowlitz County ,US.WA.CW,19754,307,
Rockingham County ,US.NC.RC,19754,240,
Hanover County ,US.VA.HV,19710,212,
