County,hasc,confirmed,death,recovered
Cameron County,US.TX.CA,31473,1107,
Hampden County,US.MA.HD,31393,1114,
Allen County,US.IN.AL,31234,558,
Nueces County,US.TX.NU,30827,504,
Anoka County,US.MN.AN,30560,355,
Rockland County,US.NY.RO,30557,611,
Richland County,US.SC.RI,29965,358,
Plymouth County,US.MA.PL,29858,1072,
San Mateo County,US.CA.SM,29747,268,
Brown County,US.WI.BW,29669,172,
St. Charles County,US.MO.SA,29648,315,
Webb County,US.TX.WB,29601,489,
Osceola County,US.FL.OS,29412,312,
Guilford County,US.NC.GU,29347,350,
Mobile County,US.AL.MB,29334,536,
Lucas County,US.OH.LU,29249,567,
Pulaski County,US.AR.PU,29123,441,
Prince William County,US.VA.PW,28987,268,
Butler County,US.OH.BU,28865,224,
Davis County,US.UT.DA,28810,106,
Pierce County,US.WA.PI,28743,387,
Anne Arundel County,US.MD.AN,28675,407,
East Baton Rouge Parish,US.LA.EB,28562,620,
Spokane County,US.WA.SP,28492,378,
Williamson County,US.TX.WM,28187,245,
Multnomah County,US.OR.MU,27705,438,
Charleston County,US.SC.CS,27591,338,
San Francisco County,US.CA.SF,27531,235,
Hamilton County,US.IN.HM,27468,317,
Berks County,US.PA.BK,27452,652,
York County,US.PA.YO,27275,519,
Burlington County,US.NJ.BU,27200,659,
Orange County,US.NY.OE,27160,556,
Morris County,US.NJ.MR,27020,1011,
Volusia County,US.FL.VO,26321,467,
Fayette County,US.KY.FA,26282,158,
St. Joseph County,US.IN.SN,26262,388,
Escambia County,US.FL.ES,26212,432,
Madison County,US.AL.MD,26190,182,
Minnehaha County,US.SD.MN,26117,290,
Onondaga County,US.NY.OG,25855,508,
Pasco County,US.FL.PS,25785,424,
Winnebago County,US.IL.WN,25726,367,
Manatee County,US.FL.MN,25379,450,
Collier County,US.FL.CL,25046,367,
Brevard County,US.FL.BE,24917,562,
Washington County,US.AR.WA,24907,243,
Galveston County,US.TX.GV,24804,237,
Snohomish County,US.WA.SN,24616,419,
Imperial County,US.CA.IM,24566,449,
Lancaster County,US.NE.LA,24544,135,
Brazoria County,US.TX.BI,24513,260,
Lehigh County,US.PA.LH,24383,580,
Horry County,US.SC.HO,24072,356,
Chester County,US.PA.CH,23914,596,
Elkhart County,US.IN.EL,23882,347,
Spartanburg County,US.SC.SP,23787,445,
Stark County,US.OH.ST,23782,383,
Municipality of Anchorage,US.AK.AN,23778,126,
Forsyth County,US.NC.FO,23776,236,
Orleans Parish,US.LA.OR,23725,695,
Madison County,US.IL.MD,23450,388,
Solano County,US.CA.SN,23160,102,
Genesee County,US.MI.GE,23127,664,
Leon County,US.FL.LO,22735,190,
Cleveland County,US.OK.CV,22709,178,
Westmoreland County,US.PA.WE,22510,502,
Sonoma County,US.CA.SO,22403,219,
Weber County,US.UT.WB,22355,116,
Benton County,US.AR.BE,22297,300,
Santa Barbara County,US.CA.SB,22182,207,
Merced County,US.CA.MD,22172,285,
Mercer County,US.NJ.ME,22080,764,
Canyon County,US.ID.CN,22029,234,
Weld County,US.CO.WE,21950,299,
Sarasota County,US.FL.SR,21898,544,
Yakima County,US.WA.YA,21655,334,
Hillsborough County,US.NH.HI,21476,485,
St. Clair County,US.IL.SI,21420,370,
McLennan County,US.TX.ML,21296,327,
Marion County,US.FL.MI,21210,520,
Virginia Beach City,US.VA.VI,21133,172,
Racine County,US.WI.RA,21126,271,
Seminole County,US.FL.SE,21072,329,
McHenry County,US.IL.MY,20995,218,
Greene County,US.MO.GE,20888,313,
Williamson County,US.TN.WL,20736,137,
Cass County,US.ND.CS,20476,177,
Tuscaloosa County,US.AL.TU,20449,267,
Caddo Parish,US.LA.CO,20341,560,
Lexington County,US.SC.LX,20268,304,
Ottawa County,US.MI.OT,19913,304,
Luzerne County,US.PA.LU,19913,513,
Hall County,US.GA.HL,19877,251,
Northampton County,US.PA.NA,19753,493,
Washington County,US.MN.WH,19750,220,
Honolulu County,US.HI.HO,19462,244,
Dona Ana County,US.NM.DO,19224,309,
Outagamie County,US.WI.OU,19093,165,
Lafayette Parish,US.LA.LY,18820,208,
Gloucester County,US.NJ.GL,18650,440,
Gaston County,US.NC.GS,18549,270,
Lake County,US.FL.LK,18537,338,
Montgomery County,US.AL.MT,18405,297,
York County,US.SC.YO,18329,197,
Warren County,US.OH.WR,18268,135,
Alachua County,US.FL.AL,18103,141,
Washington County,US.OR.WI,18086,164,
Kings County,US.CA.KI,18072,110,
Vanderburgh County,US.IN.VA,18041,214,
Winnebago County,US.WI.WA,18011,163,
Shelby County,US.AL.SH,18000,110,
Atlantic County,US.NJ.AT,17882,400,
Sussex County,US.DE.SU,17758,316,
St. Tammany Parish,US.LA.ST,17756,379,
Sumner County,US.TN.SN,17710,228,
Stearns County,US.MN.SR,17648,180,
Linn County,US.IA.LI,17471,269,
Douglas County,US.CO.DU,17374,210,
Lorain County,US.OH.LR,17335,202,
Somerset County,US.NJ.SO,17290,706,
Sarpy County,US.NE.SY,17119,79,
City of St. Louis,US.MO.SY,17094,293,
Durham County,US.NC.DH,16986,146,
Tippecanoe County,US.IN.TP,16893,116,
Washington County,US.UT.WN,16882,142,
St. Lucie County,US.FL.SL,16879,438,
Jefferson County,US.MO.JE,16847,153,
Wyandotte County,US.KS.WY,16794,209,
DeSoto County,US.MS.DE,16627,164,
Cumberland County,US.NC.CU,16576,150,
Larimer County,US.CO.LR,16482,175,
Mahoning County,US.OH.MH,16299,326,
Brazos County,US.TX.BZ,16087,149,
Placer County,US.CA.PA,16087,160,
Mohave County,US.AZ.MO,16080,413,
Dauphin County,US.PA.DA,15965,373,
Boulder County,US.CO.BO,15937,193,
St. Johns County,US.FL.SJ,15906,129,
Bell County,US.TX.BL,15874,188,
Ellis County,US.TX.EI,15799,187,
Potter County,US.TX.PT,15778,286,
Marion County,US.OR.MR,15740,233,
Loudoun County,US.VA.LD,15711,165,
Baldwin County,US.AL.BD,15701,175,
Calcasieu Parish,US.LA.CC,15641,295,
Ouachita Parish,US.LA.OU,15634,327,
Hinds County,US.MS.HI,15605,309,
Oneida County,US.NY.OD,15550,320,
Jefferson County,US.TX.JE,15548,253,
Union County,US.NC.UN,15368,124,
Cherokee County,US.GA.CE,15291,144,
Dutchess County,US.NY.DU,15270,280,
Clayton County,US.GA.CN,15206,238,
Scott County,US.IA.SC,15120,158,
Washtenaw County,US.MI.WS,15109,215,
Kenosha County,US.WI.KN,15100,245,
Chesterfield County,US.VA.CD,15057,186,
Champaign County,US.IL.CM,15044,88,
Clark County,US.WA.CR,15010,159,
Albany County,US.NY.AB,14974,241,
Randall County,US.TX.RA,14935,195,
Henrico County,US.VA.HC,14900,311,
Lake County,US.OH.LK,14769,126,
Okaloosa County,US.FL.OA,14642,251,
Yellowstone County,US.MT.YS,14582,171,
Clermont County,US.OH.CE,14558,102,
Richmond County,US.GA.RI,14543,238,
Smith County,US.TX.SM,14526,293,
Peoria County,US.IL.PI,14518,217,
Boone County,US.MO.BO,14405,54,
San Luis Obispo County,US.CA.SS,14367,115,
Chatham County,US.GA.CM,14320,257,
Anderson County,US.SC.AN,14275,310,
Kootenai County,US.ID.KO,14226,135,
Washington County,US.WI.WN,14187,106,
Sangamon County,US.IL.SM,14139,197,
Rock County,US.WI.RO,14126,126,
Porter County,US.IN.PR,14104,169,
Wilson County,US.TN.WO,14048,149,
Johnson County,US.IN.JO,14046,287,
Yavapai County,US.AZ.YA,13962,299,
Burleigh County,US.ND.BL,13932,180,
Hays County,US.TX.HY,13915,118,
Pueblo County,US.CO.PU,13894,335,
Marathon County,US.WI.MH,13893,166,
New London County,US.CT.NL,13890,301,
Ingham County,US.MI.IH,13771,223,
Johnson County,US.TX.JH,13744,191,
Frederick County,US.MD.FR,13676,215,
Montgomery County,US.TN.MT,13667,145,
Erie County,US.PA.ER,13609,278,
Bay County,US.FL.BY,13577,239,
Cabarrus County,US.NC.CR,13565,163,
Clay County,US.FL.CY,13496,209,
Black Hawk County,US.IA.BL,13447,228,
Johnston County,US.NC.JH,13425,123,
Hendricks County,US.IN.HD,13422,254,
Pitt County,US.NC.PI,13400,69,
St. Louis County,US.MN.ST,13397,236,
Kalamazoo County,US.MI.KA,13387,274,
Shawnee County,US.KS.SN,13374,248,
Delaware County,US.OH.DL,13366,74,
Saginaw County,US.MI.SG,13314,441,
Coconino County,US.AZ.CO,13192,240,
Catawba County,US.NC.CB,13158,201,
Santa Rosa County,US.FL.SA,13145,164,
Henry County,US.GA.HY,13132,157,
Rockingham County,US.NH.RO,13116,162,
Howard County,US.MD.HO,12954,188,
Navajo County,US.AZ.NA,12894,378,
Midland County,US.TX.ID,12861,193,
Woodbury County,US.IA.WO,12848,175,
McLean County,US.IL.ML,12839,123,
Wichita County,US.TX.WC,12774,248,
Florence County,US.SC.FL,12771,301,
Benton County,US.WA.BE,12717,167,
Canadian County,US.OK.CN,12709,57,
Harrison County,US.MS.HR,12698,185,
Pickens County,US.SC.PI,12553,178,
Sheboygan County,US.WI.SE,12553,98,
Madera County,US.CA.ME,12485,130,
Cache County,US.UT.CA,12471,22,
Taylor County,US.TX.TA,12449,234,
Whitfield County,US.GA.WF,12220,136,
Sullivan County,US.TN.SL,12209,206,
Licking County,US.OH.LI,12202,127,
Cumberland County,US.PA.CU,12187,357,
Alamance County,US.NC.AA,12110,169,
Trumbull County,US.OH.TR,11998,295,
Lee County,US.AL.LE,11983,97,
Morgan County,US.AL.MG,11936,108,
Fond du Lac County,US.WI.FN,11935,70,
Sebastian County,US.AR.SB,11884,171,
Pennington County,US.SD.PN,11881,149,
Johnson County,US.IA.JH,11822,49,
Kent County,US.RI.KE,11802,227,
San Juan County,US.NM.SJ,11765,318,
Scott County,US.MN.SC,11741,93,
Warren County,US.KY.WR,11732,84,
Fairfield County,US.OH.FI,11712,80,
Ector County,US.TX.EC,11691,256,
Rock Island County,US.IL.RO,11636,256,
Washington County,US.TN.WI,11603,189,
Tazewell County,US.IL.TA,11599,203,
Forsyth County,US.GA.FO,11585,87,
Dodge County,US.WI.DD,11476,127,
La Crosse County,US.WI.LA,11465,64,
Wright County,US.MN.WR,11448,99,
Robeson County,US.NC.RB,11440,142,
Iredell County,US.NC.IR,11394,123,
Clackamas County,US.OR.CC,11369,128,
Etowah County,US.AL.ET,11352,128,
Blount County,US.TN.BO,11300,117,
Kankakee County,US.IL.KK,11271,165,
Santa Cruz County,US.CA.SZ,11267,111,
Craighead County,US.AR.CG,11252,147,
Greene County,US.OH.GR,11229,131,
Butler County,US.PA.BT,11222,265,
Dubuque County,US.IA.DU,11172,146,
Buncombe County,US.NC.BO,11164,212,
Beaufort County,US.SC.BA,11157,121,
Tom Green County,US.TX.TG,11075,193,
Niagara County,US.NY.NI,11075,227,
Kaufman County,US.TX.KU,11066,146,
New Hanover County,US.NC.NE,10985,99,
Marin County,US.CA.MN,10960,146,
Rowan County,US.NC.RW,10941,196,
Parker County,US.TX.PR,10903,109,
Bonneville County,US.ID.BV,10898,120,
Jasper County,US.MO.JS,10864,177,
Washington County,US.PA.WS,10831,165,
Cumberland County,US.NJ.CU,10820,255,
Chesapeake City,US.VA.CS,10812,109,
Kent County,US.DE.KE,10809,183,
Calhoun County,US.AL.CN,10745,197,
Medina County,US.OH.MD,10737,155,
Onslow County,US.NC.ON,10704,82,
McKinley County,US.NM.MC,10700,370,
Richmond City,US.VA.RC,10698,116,
Maury County,US.TN.MU,10666,118,
Davidson County,US.NC.DD,10650,99,
Kenton County,US.KY.KE,10647,78,
Lackawanna County,US.PA.LC,10627,294,
Berkeley County,US.SC.BK,10599,119,
Aiken County,US.SC.AI,10572,148,
Bibb County,US.GA.BI,10529,250,
Norfolk City,US.VA.NF,10507,120,
Mesa County,US.CO.ME,10476,155,
Gallatin County,US.MT.GL,10381,39,
Bossier Parish,US.LA.BO,10368,210,
Bradley County,US.TN.BR,10355,90,
Lebanon County,US.PA.LB,10355,186,
Broome County,US.NY.BO,10296,240,
Madison County,US.IN.MD,10284,224,
Muscogee County,US.GA.MG,10283,208,
Arlington County,US.VA.AR,10277,187,
Walworth County,US.WI.WL,10268,107,
Franklin County,US.PA.FR,10263,265,
Vigo County,US.IN.VI,10250,175,
Rankin County,US.MS.RA,10243,201,
Clark County,US.OH.CK,10235,260,
Olmsted County,US.MN.OL,10181,69,
Eau Claire County,US.WI.EA,10179,89,
Sevier County,US.TN.SV,10112,99,
Dorchester County,US.SC.DO,10111,131,
Berrien County,US.MI.BN,10038,209,
Marshall County,US.AL.MS,9988,106,
Centre County,US.PA.CT,9973,162,
Washington County,US.MD.WA,9959,178,
Livingston Parish,US.LA.LV,9927,137,
Muskegon County,US.MI.MG,9904,277,
Jackson County,US.MS.JC,9898,172,
Clark County,US.IN.CK,9885,134,
Tangipahoa Parish,US.LA.TA,9866,206,
Yolo County,US.CA.YO,9857,130,
Beaver County,US.PA.BA,9854,283,
Harford County,US.MD.HA,9848,181,
Cambria County,US.PA.CI,9824,307,
Clarke County,US.GA.CK,9789,71,
Schuylkill County,US.PA.SC,9736,279,
Putnam County,US.TN.PU,9666,131,
Wood County,US.OH.WO,9664,153,
Rapides Parish,US.LA.RA,9584,226,
Randolph County,US.NC.RA,9479,149,
Kanawha County,US.WV.KA,9466,232,
Grand Forks County,US.ND.GD,9443,70,
Kendall County,US.IL.KA,9373,69,
Flathead County,US.MT.FL,9366,60,
Cochise County,US.AZ.CH,9344,181,
Franklin County,US.WA.FR,9321,86,
Allen County,US.OH.AN,9260,122,
Sandoval County,US.NM.SD,9255,148,
Faulkner County,US.AR.FA,9208,113,
LaSalle County,US.IL.LA,9113,194,
Shasta County,US.CA.SH,9086,103,
Boone County,US.KY.BO,9070,46,
Ascension Parish,US.LA.AE,9041,124,
Saline County,US.AR.SL,9036,122,
Blair County,US.PA.BL,9026,196,
Cumberland County,US.ME.CU,8982,115,
Madison County,US.TN.MD,8917,172,
Butte County,US.CA.BU,8883,116,
Monroe County,US.IN.MR,8866,107,
Pottawattamie County,US.IA.PT,8822,111,
Livingston County,US.MI.LI,8785,92,
Martin County,US.FL.MT,8765,224,
Guadalupe County,US.TX.GU,8757,120,
Litchfield County,US.CT.LI,8750,244,
Fayette County,US.PA.FA,8704,160,
Charlotte County,US.FL.CH,8681,257,
Ward County,US.ND.WR,8677,178,
Dallas County,US.IA.DL,8637,69,
Miami County,US.OH.MM,8621,73,
Hernando County,US.FL.HA,8606,301,
Lee County,US.MS.LE,8603,135,
Delaware County,US.IN.DL,8571,133,
Macon County,US.IL.MC,8567,166,
Portage County,US.OH.PO,8547,103,
Richland County,US.OH.RI,8539,106,
Story County,US.IA.ST,8487,33,
LaPorte County,US.IN.LA,8480,155,
Monroe County,US.MI.MO,8456,172,
Twin Falls County,US.ID.TW,8397,115,
Indian River County,US.FL.IN,8387,178,
Jackson County,US.MI.JA,8380,187,
Apache County,US.AZ.AP,8376,262,
Comanche County,US.OK.CM,8356,81,
Houston County,US.AL.HO,8348,111,
Columbia County,US.GA.CI,8336,99,
Calhoun County,US.MI.CU,8327,204,
Alexandria City,US.VA.AX,8307,91,
Grayson County,US.TX.GO,8258,204,
Santa Fe County,US.NM.ST,8250,90,
Saratoga County,US.NY.SR,8226,65,
Wayne County,US.NC.WY,8186,156,
Douglas County,US.GA.DL,8140,106,
Cleveland County,US.NC.CV,8115,165,
Sherburne County,US.MN.SH,8097,62,
Cole County,US.MO.CE,8062,101,
Middlesex County,US.CT.MI,8007,289,
Lane County,US.OR.LE,7948,105,
Madison County,US.MS.MD,7937,156,
Rogers County,US.OK.RS,7884,90,
Schenectady County,US.NY.SN,7879,112,
Rockwall County,US.TX.RC,7876,64,
Gregg County,US.TX.GE,7872,205,
Jefferson County,US.WI.JE,7848,61,
Cullman County,US.AL.CU,7847,84,
Limestone County,US.AL.LI,7785,74,
St. Clair County,US.MI.SA,7763,198,
Kosciusko County,US.IN.KO,7746,78,
Maverick County,US.TX.MV,7678,213,
Ozaukee County,US.WI.OZ,7672,60,
Citrus County,US.FL.CI,7660,299,
Bartow County,US.GA.BT,7648,133,
Howard County,US.IN.HO,7644,138,
Elmore County,US.AL.EL,7613,91,
Chaves County,US.NM.CH,7604,111,
Laramie County,US.WY.LA,7604,75,
Floyd County,US.GA.FL,7591,118,
Muskogee County,US.OK.MO,7554,57,
DeKalb County,US.AL.DA,7516,70,
Manitowoc County,US.WI.MW,7480,55,
Reno County,US.KS.RN,7442,110,
Houston County,US.GA.HO,7425,124,
Franklin County,US.MO.FR,7381,122,
Robertson County,US.TN.RB,7374,84,
Monroe County,US.PA.MR,7353,221,
Lea County,US.NM.LE,7350,102,
Lauderdale County,US.AL.LU,7350,81,
Terrebonne Parish,US.LA.TR,7342,158,
St. Clair County,US.AL.SA,7339,116,
Douglas County,US.KS.DG,7287,36,
Jefferson County,US.AR.JE,7283,136,
Sutter County,US.CA.SU,7276,74,
Paulding County,US.GA.PA,7256,121,
St. Landry Parish,US.LA.SL,7247,210,
DeKalb County,US.IL.DK,7229,86,
Newport News City,US.VA.NN,7228,76,
Vermilion County,US.IL.VE,7213,89,
Burke County,US.NC.BK,7209,88,
Marion County,US.OH.MR,7202,111,
Adams County,US.IL.AD,7174,83,
Lafourche Parish,US.LA.LO,7162,166,
El Dorado County,US.CA.EL,7156,38,
Garland County,US.AR.GL,7143,178,
Lincoln County,US.SD.LI,7142,68,
Berkeley County,US.WV.BE,7116,63,
Lycoming County,US.PA.LY,7114,163,
Ulster County,US.NY.UL,7107,175,
Daviess County,US.KY.DA,7093,76,
Starr County,US.TX.SR,7087,212,
St. Croix County,US.WI.SI,7059,32,
Comal County,US.TX.OM,7056,175,
St. Francois County,US.MO.SF,7051,79,
Cascade County,US.MT.CS,7044,119,
Harnett County,US.NC.HT,7003,102,
Missoula County,US.MT.MS,6996,58,
Payne County,US.OK.PY,6970,33,
Hardin County,US.KY.HN,6954,47,
Natrona County,US.WY.NA,6939,103,
Caldwell County,US.NC.CL,6938,31,
Napa County,US.CA.NA,6936,37,
Clay County,US.MO.CY,6935,118,
Matanuska-Susitna Borough,US.AK.MA,6904,18,
Tuscarawas County,US.OH.TU,6897,170,
Charles County,US.MD.CH,6890,132,
Bannock County,US.ID.BO,6888,70,
Cape Girardeau County,US.MO.CG,6888,106,
Nash County,US.NC.NA,6871,124,
Columbiana County,US.OH.CL,6851,123,
Carver County,US.MN.CV,6850,35,
Windham County,US.CT.WI,6849,98,
Pickaway County,US.OH.PC,6833,50,
Barnstable County,US.MA.BA,6816,283,
Santa Cruz County,US.AZ.SA,6807,127,
Mercer County,US.PA.ME,6801,179,
York County,US.ME.YO,6788,85,
Walker County,US.TX.WK,6777,92,
Bay County,US.MI.BY,6748,225,
Hamblen County,US.TN.HB,6716,103,
Jackson County,US.OR.JA,6682,82,
Columbia County,US.FL.CU,6655,125,
Madison County,US.KY.MD,6594,43,
Lincoln County,US.NC.LI,6587,40,
Wayne County,US.OH.WE,6558,161,
Anderson County,US.TN.AN,6553,96,
Sumter County,US.SC.SU,6535,125,
Wilson County,US.NC.WO,6511,119,
Victoria County,US.TX.VI,6495,129,
Lowndes County,US.GA.LW,6494,103,
Chippewa County,US.WI.CH,6482,72,
Henderson County,US.NC.HN,6470,91,
Umatilla County,US.OR.UM,6470,64,
Pottawatomie County,US.OK.PT,6469,42,
Greene County,US.TN.GE,6438,105,
Buchanan County,US.MO.BC,6427,109,
Clay County,US.MN.CA,6410,78,
Muskingum County,US.OH.MU,6409,39,
Wood County,US.WI.WO,6399,60,
Grant County,US.WA.GN,6381,50,
Pope County,US.AR.PP,6354,66,
Allegan County,US.MI.AL,6338,88,
Lancaster County,US.SC.LN,6331,97,
Sussex County,US.NJ.SU,6288,234,
Portage County,US.WI.PT,6272,54,
Hall County,US.NE.HL,6247,103,
Angelina County,US.TX.AG,6237,180,
Cass County,US.MO.CS,6222,62,
Oconee County,US.SC.OC,6222,74,
Jackson County,US.GA.JC,6195,70,
Stafford County,US.VA.SF,6192,30,
Hancock County,US.IN.HC,6172,97,
Warrick County,US.IN.WI,6167,92,
Sumter County,US.FL.SM,6165,124,
Wayne County,US.IN.WY,6156,157,
Garfield County,US.OK.GF,6156,47,
Bartholomew County,US.IN.BA,6141,100,
Coweta County,US.GA.CA,6136,86,
Christian County,US.MO.CT,6129,60,
Rensselaer County,US.NY.RE,6117,98,
Orangeburg County,US.SC.OR,6103,161,
Craven County,US.NC.CN,6094,89,
Butler County,US.KS.BU,6077,42,
Grant County,US.IN.GA,6070,113,
Carroll County,US.MD.CR,6061,179,
Jones County,US.MS.JO,6038,108,
Tipton County,US.TN.TI,6030,63,
Putnam County,US.NY.PU,6014,70,
Williamson County,US.IL.WS,6008,104,
Talladega County,US.AL.TD,5984,108,
Barrow County,US.GA.BW,5958,75,
Nassau County,US.FL.NA,5953,71,
Northumberland County,US.PA.NU,5935,258,
Monongalia County,US.WV.MG,5925,49,
Rice County,US.MN.RI,5918,65,
Floyd County,US.IN.FL,5909,110,
Cabell County,US.WV.CB,5879,123,
Tolland County,US.CT.TO,5876,122,
Orange County,US.TX.OR,5842,78,
Orange County,US.NC.OR,5839,68,
Moore County,US.NC.ME,5826,80,
Walker County,US.AL.WK,5803,177,
Allegany County,US.MD.AL,5799,163,
Roanoke city,US.VA.RO,5794,108,
Forrest County,US.MS.FO,5786,113,
Somerset County,US.PA.SO,5762,117,
Carroll County,US.GA.CL,5762,100,
Merrimack County,US.NH.ME,5752,83,
Wagoner County,US.OK.WG,5751,56,
Finney County,US.KS.FI,5714,42,
White County,US.AR.WH,5712,75,
Walton County,US.GA.WA,5706,93,
Jackson County,US.AL.JA,5691,36,
Montgomery County,US.VA.MO,5691,48,
Henderson County,US.TX.HD,5680,94,
Highlands County,US.FL.HG,5668,225,
Erie County,US.OH.ER,5665,113,
Darlington County,US.SC.DA,5652,107,
Walton County,US.FL.WL,5648,58,
Lauderdale County,US.MS.LU,5627,174,
Spotsylvania County,US.VA.SP,5614,71,
