County,hasc,confirmed,death,recovered
Bernalillo County ,US.NM.BE,70857,1066,
Adams County ,US.CO.AD,70493,794,
Ada County ,US.ID.AA,69971,606,
Polk County ,US.IA.PK,69441,683,
Osceola County ,US.FL.OS,69396,529,
Bucks County ,US.PA.BC,68781,1371,
Montgomery County ,US.OH.MT,68633,1166,
Pinal County ,US.AZ.PN,68366,1012,
Jefferson Parish ,US.LA.JF,68333,1118,
Kane County ,US.IL.KE,66408,914,
Richland County ,US.SC.RI,66134,720,
Lancaster County ,US.PA.LN,65188,1231,
Spokane County ,US.WA.SP,65010,890,
Camden County ,US.NJ.CM,64649,1346,
Lake County ,US.IN.LK,64097,1155,
Cameron County ,US.TX.CA,63441,1706,
Lubbock County ,US.TX.LU,63395,920,
Guilford County ,US.NC.GU,63203,828,
Manatee County ,US.FL.MN,62779,689,
Charleston County ,US.SC.CS,62669,640,
East Baton Rouge Parish ,US.LA.EB,62453,1119,
Hampden County ,US.MA.HD,62389,1615,
Tulare County ,US.CA.TL,62021,908,
Norfolk County ,US.MA.NO,61734,1840,
Galveston County ,US.TX.GV,61714,640,
Washoe County ,US.NV.WA,61319,840,
District of Columbia ,US.DC.DI,60898,1174,
Hamilton County ,US.TN.HL,60855,621,
Seminole County ,US.FL.SE,60059,516,
Ramsey County ,US.MN.RA,59964,953,
Nueces County ,US.TX.NU,59879,948,
Rutherford County ,US.TN.RU,59479,514,
Horry County ,US.SC.HO,59277,795,
Delaware County ,US.PA.DE,58929,1456,
Baltimore City ,US.MD.BA,58792,1311,
Snohomish County ,US.WA.SN,58518,694,
Waukesha County ,US.WI.WK,58302,687,
Spartanburg County ,US.SC.SP,58152,1010,
Jefferson County ,US.CO.JE,57866,868,
Summit County ,US.OH.SU,57360,1061,
Pulaski County ,US.AR.PU,57152,871,
Brazoria County ,US.TX.BI,56536,750,
Plymouth County ,US.MA.PL,56236,1491,
Morris County ,US.NJ.MR,55911,1245,
York County ,US.PA.YO,55880,897,
Webb County ,US.TX.WB,55759,867,
Orange County ,US.NY.OE,55130,758,
Collier County ,US.FL.CL,55035,551,
Marion County ,US.FL.MI,54999,996,
City and County of Honolulu,US.HI.HO,54734,573,
Allen County ,US.IN.AL,54512,792,
Berks County ,US.PA.BK,54382,1086,
Dane County ,US.WI.DA,54274,357,
Sarasota County ,US.FL.SR,53676,844,
St. Charles County ,US.MO.SA,53632,529,
Dakota County ,US.MN.DA,53557,503,
Multnomah County ,US.OR.MU,52638,648,
Prince William County ,US.VA.PW,52270,540,
Escambia County ,US.FL.ES,52171,706,
Lucas County ,US.OH.LU,52142,872,
Lexington County ,US.SC.LX,51987,663,
Lake County ,US.FL.LK,51932,663,
Burlington County ,US.NJ.BU,51810,886,
San Mateo County ,US.CA.SM,51665,565,
Rockland County ,US.NY.RO,51342,769,
City and County of San Francisco,US.CA.SF,50274,629,
Anne Arundel County ,US.MD.AN,50220,730,
Madison County ,US.AL.MD,50149,635,
Davis County ,US.UT.DA,49744,238,
Anoka County ,US.MN.AN,49624,488,
Leon County ,US.FL.LO,49079,332,
Fayette County ,US.KY.FA,48813,359,
Forsyth County ,US.NC.FO,48645,505,
Butler County ,US.OH.BU,48427,667,
Chester County ,US.PA.CH,47264,849,
City of Virginia Beach,US.VA.VI,47177,489,
Onondaga County ,US.NY.OG,47082,728,
Genesee County ,US.MI.GE,46993,1025,
Monterey County ,US.CA.MT,46859,571,
St. Lucie County ,US.FL.SL,46238,657,
Municipality of Anchorage,US.AK.AN,45863,272,
Lehigh County ,US.PA.LH,45834,901,
Orleans Parish ,US.LA.OR,45765,962,
York County ,US.SC.YO,44515,456,
Hamilton County ,US.IN.HM,44467,471,
Solano County ,US.CA.SN,43709,318,
Washington County ,US.AR.WA,43125,454,
Stark County ,US.OH.ST,42768,993,
St. Joseph County ,US.IN.SN,42482,611,
St. Tammany Parish ,US.LA.ST,42470,683,
Santa Barbara County ,US.CA.SB,42324,505,
Greene County ,US.MO.GE,42072,653,
Hillsborough County ,US.NH.HI,41945,664,
Northampton County ,US.PA.NA,41922,756,
Cumberland County ,US.NC.CU,41705,420,
Weld County ,US.CO.WE,41625,396,
Brown County ,US.WI.BW,41535,315,
Cleveland County ,US.OK.CV,40644,495,
Yuma County ,US.AZ.YU,40577,897,
Benton County ,US.AR.BE,40553,571,
Westmoreland County ,US.PA.WE,40486,832,
Yakima County ,US.WA.YA,40382,533,
McLennan County ,US.TX.ML,40317,632,
Winnebago County ,US.IL.WN,39419,587,
Sonoma County ,US.CA.SO,39416,370,
St. Johns County ,US.FL.SJ,39103,221,
Merced County ,US.CA.MD,39024,549,
Madison County ,US.IL.MD,38682,704,
Weber County ,US.UT.WB,38348,264,
Caddo Parish ,US.LA.CO,38170,914,
Alachua County ,US.FL.AL,38161,285,
Williamson County ,US.TN.WL,38060,258,
Mercer County ,US.NJ.ME,38002,965,
Lafayette Parish ,US.LA.LY,37779,387,
Ottawa County ,US.MI.OT,37621,472,
Gaston County ,US.NC.GS,37429,545,
Atlantic County ,US.NJ.AT,37381,698,
Clark County ,US.WA.CR,37140,417,
Douglas County ,US.CO.DU,37077,265,
Luzerne County ,US.PA.LU,36918,868,
Chesterfield County ,US.VA.CD,36859,499,
Shelby County ,US.AL.SH,36444,317,
Bell County ,US.TX.BL,36373,625,
Baldwin County ,US.AL.BD,36352,501,
Gloucester County ,US.NJ.GL,36131,648,
Washington County ,US.OR.WI,36083,281,
Canyon County ,US.ID.CN,35962,409,
Brazos County ,US.TX.BZ,35338,321,
St. Clair County ,US.IL.SI,35336,637,
Larimer County ,US.CO.LR,34996,278,
Minnehaha County ,US.SD.MN,34955,373,
Smith County ,US.TX.SM,34432,645,
Anderson County ,US.SC.AN,34362,648,
Placer County ,US.CA.PA,34261,379,
Union County ,US.NC.UN,34244,287,
Elkhart County ,US.IN.EL,34180,510,
Dutchess County ,US.NY.DU,34139,490,
Tuscaloosa County ,US.AL.TU,34122,550,
Marion County ,US.OR.MR,33873,406,
Somerset County ,US.NJ.SO,33826,846,
Clayton County ,US.GA.CN,33666,632,
Calcasieu Parish ,US.LA.CC,33403,574,
Okaloosa County ,US.FL.OA,33377,367,
McHenry County ,US.IL.MY,33376,350,
Montgomery County ,US.AL.MT,33271,680,
Harrison County ,US.MS.HR,33248,501,
Sumner County ,US.TN.SN,32944,399,
Durham County ,US.NC.DH,32849,250,
Clay County ,US.FL.CY,32716,352,
Loudoun County ,US.VA.LD,32604,288,
Hall County ,US.GA.HL,32581,569,
Lorain County ,US.OH.LR,32467,543,
Henrico County ,US.VA.HC,32411,681,
Sussex County ,US.DE.SU,32405,583,
Dorchester County ,US.SC.DO,32246,329,
Chatham County ,US.GA.CM,31974,593,
Washington County ,US.MN.WH,31565,318,
Imperial County ,US.CA.IM,31565,757,
Hays County ,US.TX.HY,31503,308,
Lancaster County ,US.NE.LA,31468,170,
Santa Rosa County ,US.FL.SA,31444,291,
Dauphin County ,US.PA.DA,31386,592,
Hinds County ,US.MS.HI,31307,592,
City of St. Louis,US.MO.SY,31275,520,
Ellis County ,US.TX.EI,31230,406,
Montgomery County ,US.TN.MT,31197,311,
Cabarrus County ,US.NC.CR,31135,305,
Mohave County ,US.AZ.MO,31040,925,
Bay County ,US.FL.BY,30947,394,
DeSoto County ,US.MS.DE,30890,368,
Vanderburgh County ,US.IN.VA,30819,463,
Johnston County ,US.NC.JH,30704,292,
Warren County ,US.OH.WR,30684,341,
Jefferson County ,US.TX.JE,30618,620,
Washtenaw County ,US.MI.WS,30425,315,
Jefferson County ,US.MO.JE,30385,303,
Ouachita Parish ,US.LA.OU,30369,560,
Cherokee County ,US.GA.CE,30125,404,
Racine County ,US.WI.RA,29761,438,
Berkeley County ,US.SC.BK,29735,287,
Kings County ,US.CA.KI,29171,298,
Benton County ,US.WA.BE,28960,325,
Albany County ,US.NY.AB,28933,370,
Cass County ,US.ND.CS,28700,223,
Rockingham County ,US.NH.RO,28666,288,
Dona Ana County ,US.NM.DO,28536,519,
Boulder County ,US.CO.BO,28426,243,
Ingham County ,US.MI.IH,28338,430,
Pitt County ,US.NC.PI,28132,139,
Henry County ,US.GA.HY,27866,423,
Outagamie County ,US.WI.OU,27820,260,
Mahoning County ,US.OH.MH,27797,650,
San Luis Obispo County ,US.CA.SS,27783,322,
Hernando County ,US.FL.HA,27646,482,
Clackamas County ,US.OR.CC,27591,277,
New Hanover County ,US.NC.NE,27429,264,
Iredell County ,US.NC.IR,27199,293,
City of Chesapeake,US.VA.CS,27142,330,
Tippecanoe County ,US.IN.TP,27047,256,
Wyandotte County ,US.KS.WY,27041,350,
Kalamazoo County ,US.MI.KA,27025,434,
Catawba County ,US.NC.CB,26767,376,
Linn County ,US.IA.LI,26618,363,
Oneida County ,US.NY.OD,26363,557,
New London County ,US.CT.NL,26294,482,
Clermont County ,US.OH.CE,26262,300,
Beaufort County ,US.SC.BA,26212,277,
Pickens County ,US.SC.PI,26208,403,
Peoria County ,US.IL.PI,26188,393,
Johnson County ,US.TX.JH,26169,465,
Onslow County ,US.NC.ON,26162,226,
Champaign County ,US.IL.CM,26130,202,
Wilson County ,US.TN.WO,26020,316,
Yavapai County ,US.AZ.YA,25894,641,
Stearns County ,US.MN.SR,25832,242,
Richmond County ,US.GA.RI,25710,613,
Aiken County ,US.SC.AI,25699,298,
Buncombe County ,US.NC.BO,25684,391,
Florence County ,US.SC.FL,25582,495,
Forsyth County ,US.GA.FO,25548,235,
Winnebago County ,US.WI.WA,25389,245,
Erie County ,US.PA.ER,25330,452,
Kootenai County ,US.ID.KO,25186,316,
Sullivan County ,US.TN.SL,25163,388,
Lane County ,US.OR.LE,25118,261,
Cumberland County ,US.PA.CU,25060,560,
Rowan County ,US.NC.RW,25003,397,
Lake County ,US.OH.LK,25000,422,
Sangamon County ,US.IL.SM,24917,326,
Ector County ,US.TX.EC,24726,487,
Alamance County ,US.NC.AA,24717,310,
Saginaw County ,US.MI.SG,24530,651,
Shawnee County ,US.KS.SN,24360,439,
Warren County ,US.KY.WR,24332,218,
Davidson County ,US.NC.DD,24332,263,
Robeson County ,US.NC.RB,24104,390,
Midland County ,US.TX.ID,24044,333,
Livingston Parish ,US.LA.LV,24009,356,
Johnson County ,US.IN.JO,24005,441,
Boone County ,US.MO.BO,23887,128,
Jackson County ,US.MS.JC,23817,354,
Yellowstone County ,US.MT.YS,23657,327,
Kent County ,US.DE.KE,23447,406,
Scott County ,US.IA.SC,23312,265,
City of Norfolk,US.VA.NF,23040,304,
Frederick County ,US.MD.FR,22908,363,
Guadalupe County ,US.TX.GU,22865,291,
Sarpy County ,US.NE.SY,22854,131,
Delaware County ,US.OH.DL,22766,147,
Lee County ,US.AL.LE,22751,220,
Hendricks County ,US.IN.HD,22688,366,
City of Richmond,US.VA.RC,22544,306,
Blount County ,US.TN.BO,22517,241,
Kaufman County ,US.TX.KU,22506,370,
Niagara County ,US.NY.NI,22504,387,
Pueblo County ,US.CO.PU,22479,453,
Parker County ,US.TX.PR,22463,262,
Washington County ,US.PA.WS,22442,343,
Kenosha County ,US.WI.KN,22431,360,
Randall County ,US.TX.RA,22365,325,
Broome County ,US.NY.BO,22335,388,
Potter County ,US.TX.PT,22292,442,
McLean County ,US.IL.ML,22184,257,
Tangipahoa Parish ,US.LA.TA,22171,475,
Charlotte County ,US.FL.CH,22131,437,
Butler County ,US.PA.BT,22110,451,
Porter County ,US.IN.PR,21992,363,
Jasper County ,US.MO.JS,21905,331,
Howard County ,US.MD.HO,21795,269,
Kenton County ,US.KY.KE,21781,236,
Kanawha County ,US.WV.KA,21604,417,
Canadian County ,US.OK.CN,21595,214,
Indian River County ,US.FL.IN,21565,306,
Jackson County ,US.OR.JA,21541,276,
Rankin County ,US.MS.RA,21498,377,
Sebastian County ,US.AR.SB,21452,342,
Calhoun County ,US.AL.CN,21409,419,
Mesa County ,US.CO.ME,21357,292,
Ascension Parish ,US.LA.AE,21331,228,
Bradley County ,US.TN.BR,21316,170,
St. Louis County ,US.MN.ST,21266,339,
Kent County ,US.RI.KE,21259,379,
Taylor County ,US.TX.TA,21247,484,
Coconino County ,US.AZ.CO,21192,347,
Licking County ,US.OH.LI,21064,249,
Rock County ,US.WI.RO,21045,225,
Lackawanna County ,US.PA.LC,21027,501,
Bossier Parish ,US.LA.BO,21022,377,
Fairfield County ,US.OH.FI,20938,226,
Madera County ,US.CA.ME,20814,265,
Greene County ,US.OH.GR,20792,276,
Wichita County ,US.TX.WC,20728,441,
Craighead County ,US.AR.CG,20690,229,
Rapides Parish ,US.LA.RA,20683,445,
Washington County ,US.TN.WI,20625,306,
Trumbull County ,US.OH.TR,20582,520,
Washington County ,US.UT.WN,20522,204,
Washington County ,US.WI.WN,20450,216,
St. Clair County ,US.MI.SA,20373,482,
Medina County ,US.OH.MD,20356,291,
Scott County ,US.MN.SC,20259,146,
Randolph County ,US.NC.RA,20198,281,
Muscogee County ,US.GA.MG,20072,561,
Livingston County ,US.MI.LI,20033,213,
Tazewell County ,US.IL.TA,19964,376,
Cumberland County ,US.ME.CU,19902,218,
Morgan County ,US.AL.MG,19894,339,
Cache County ,US.UT.CA,19789,61,
Citrus County ,US.FL.CI,19766,463,
Burleigh County ,US.ND.BL,19719,213,
Cumberland County ,US.NJ.CU,19711,441,
Bibb County ,US.GA.BI,19655,562,
Franklin County ,US.PA.FR,19612,410,
Navajo County ,US.AZ.NA,19582,598,
Comanche County ,US.OK.CM,19451,238,
Martin County ,US.FL.MT,19444,335,
Santa Cruz County ,US.CA.SZ,19418,214,
Beaver County ,US.PA.BA,19406,429,
Black Hawk County ,US.IA.BL,19397,338,
Etowah County ,US.AL.ET,19380,465,
City of Newport News,US.VA.NN,19281,274,
Centre County ,US.PA.CT,19247,235,
Harford County ,US.MD.HA,19242,335,
Wright County ,US.MN.WR,19191,166,
Marathon County ,US.WI.MH,19142,252,
Terrebonne Parish ,US.LA.TR,19022,309,
Franklin County ,US.WA.FR,18995,161,
Tom Green County ,US.TX.TG,18992,351,
Sevier County ,US.TN.SV,18975,240,
Faulkner County ,US.AR.FA,18915,213,
Muskegon County ,US.MI.MG,18905,394,
Lebanon County ,US.PA.LB,18887,311,
Butte County ,US.CA.BU,18826,241,
Shasta County ,US.CA.SH,18798,268,
Saratoga County ,US.NY.SR,18764,191,
Boone County ,US.KY.BO,18680,174,
Whitfield County ,US.GA.WF,18643,309,
Maury County ,US.TN.MU,18613,211,
Yolo County ,US.CA.YO,18584,239,
Gregg County ,US.TX.GE,18485,468,
Jackson County ,US.MI.JA,18458,316,
Clark County ,US.OH.CK,18370,333,
Pennington County ,US.SD.PN,18337,226,
San Juan County ,US.NM.SJ,18294,533,
Comal County ,US.TX.OM,18290,414,
Monroe County ,US.PA.MR,18063,346,
Rock Island County ,US.IL.RO,18022,395,
Saline County ,US.AR.SL,17991,233,
Berrien County ,US.MI.BN,17985,312,
Gallatin County ,US.MT.GL,17932,72,
Monroe County ,US.MI.MO,17897,284,
Thurston County ,US.WA.TH,17888,195,
Bonneville County ,US.ID.BV,17881,194,
Marshall County ,US.AL.MS,17773,276,
Clark County ,US.IN.CK,17732,244,
Arlington County ,US.VA.AR,17709,263,
Madison County ,US.IN.MD,17697,410,
Deschutes County ,US.OR.DE,17623,104,
Washington County ,US.MD.WA,17617,361,
Matanuska-Susitna Borough ,US.AK.MA,17542,83,
Lafourche Parish ,US.LA.LO,17513,293,
Woodbury County ,US.IA.WO,17483,233,
Schuylkill County ,US.PA.SC,17249,433,
Harnett County ,US.NC.HT,17194,226,
Cambria County ,US.PA.CI,17134,464,
Cleveland County ,US.NC.CV,17068,283,
Kankakee County ,US.IL.KK,17000,251,
Madison County ,US.TN.MD,16999,291,
Johnson County ,US.IA.JH,16986,92,
Sheboygan County ,US.WI.SE,16949,174,
Richland County ,US.OH.RI,16924,240,
Flathead County ,US.MT.FL,16922,153,
Houston County ,US.AL.HO,16922,386,
Marin County ,US.CA.MN,16913,242,
Clarke County ,US.GA.CK,16896,165,
Calhoun County ,US.MI.CU,16845,335,
Douglas County ,US.GA.DL,16811,262,
Barnstable County ,US.MA.BA,16723,503,
Hardin County ,US.KY.HN,16679,216,
Rockwall County ,US.TX.RC,16598,198,
Portage County ,US.OH.PO,16568,232,
Ulster County ,US.NY.UL,16546,273,
Vigo County ,US.IN.VI,16542,291,
Berkeley County ,US.WV.BE,16508,156,
Olmsted County ,US.MN.OL,16498,112,
Litchfield County ,US.CT.LI,16446,313,
Fond du Lac County ,US.WI.FN,16404,153,
Wood County ,US.OH.WO,16105,209,
York County ,US.ME.YO,16104,145,
Putnam County ,US.TN.PU,16094,207,
La Crosse County ,US.WI.LA,16053,104,
Sussex County ,US.NJ.SU,16043,309,
Daviess County ,US.KY.DA,15735,242,
Kendall County ,US.IL.KA,15623,118,
Paulding County ,US.GA.PA,15611,291,
Fayette County ,US.PA.FA,15596,349,
Schenectady County ,US.NY.SN,15558,217,
Garland County ,US.AR.GL,15552,368,
St. Clair County ,US.AL.SA,15523,312,
Houston County ,US.GA.HO,15474,330,
Grayson County ,US.TX.GO,15444,432,
Blair County ,US.PA.BL,15372,356,
Highlands County ,US.FL.HG,15319,366,
Brunswick County ,US.NC.BS,15156,212,
Lancaster County ,US.SC.LN,15047,203,
Wayne County ,US.NC.WY,15027,288,
Lee County ,US.MS.LE,15016,221,
Sumter County ,US.SC.SU,14991,268,
Dodge County ,US.WI.DD,14909,217,
Bartow County ,US.GA.BT,14878,308,
Floyd County ,US.GA.FL,14877,311,
Stafford County ,US.VA.SF,14874,96,
El Dorado County ,US.CA.EL,14828,134,
Rogers County ,US.OK.RS,14820,241,
Kitsap County ,US.WA.KS,14787,184,
Sandoval County ,US.NM.SD,14785,259,
Dubuque County ,US.IA.DU,14775,221,
Cullman County ,US.AL.CU,14740,261,
Macon County ,US.IL.MC,14689,268,
Nassau County ,US.FL.NA,14683,127,
Burke County ,US.NC.BK,14676,179,
Monroe County ,US.IN.MR,14662,196,
Eau Claire County ,US.WI.EA,14659,131,
Limestone County ,US.AL.LI,14652,190,
Madison County ,US.KY.MD,14627,133,
LaSalle County ,US.IL.LA,14609,342,
Columbia County ,US.FL.CU,14576,170,
Nash County ,US.NC.NA,14560,219,
Walworth County ,US.WI.WL,14549,181,
Elmore County ,US.AL.EL,14540,265,
LaPorte County ,US.IN.LA,14538,244,
Allen County ,US.OH.AN,14532,261,
Oconee County ,US.SC.OC,14492,183,
Whatcom County ,US.WA.WA,14483,134,
Middlesex County ,US.CT.MI,14417,386,
Laramie County ,US.WY.LA,14391,168,
Delaware County ,US.IN.DL,14357,239,
Madison County ,US.MS.MD,14297,273,
Columbia County ,US.GA.CI,14279,256,
Lycoming County ,US.PA.LY,14234,318,
Grant County ,US.WA.GN,14222,121,
Miami County ,US.OH.MM,14219,265,
Henderson County ,US.NC.HN,14205,185,
Twin Falls County ,US.ID.TW,14172,181,
Cochise County ,US.AZ.CH,14167,326,
City of Hampton,US.VA.HM,14151,216,
Howard County ,US.IN.HO,14100,280,
Clay County ,US.MO.CY,14095,204,
Sherburne County ,US.MN.SH,14051,106,
Lincoln County ,US.NC.LI,14028,91,
Sumter County ,US.FL.SM,13990,284,
Flagler County ,US.FL.FL,13930,114,
Orangeburg County ,US.SC.OR,13910,309,
Bastrop County ,US.TX.BP,13813,147,
McKinley County ,US.NM.MC,13780,496,
Franklin County ,US.MO.FR,13737,210,
Spotsylvania County ,US.VA.SP,13722,140,
St. Landry Parish ,US.LA.SL,13704,327,
Charles County ,US.MD.CH,13635,238,
City of Alexandria,US.VA.AX,13605,144,
Lauderdale County ,US.AL.LU,13604,281,
Rensselaer County ,US.NY.RE,13604,156,
Robertson County ,US.TN.RB,13554,170,
Cass County ,US.MO.CS,13507,148,
Vermilion County ,US.IL.VE,13484,213,
Jones County ,US.MS.JO,13482,227,
Craven County ,US.NC.CN,13399,146,
Cabell County ,US.WV.CB,13392,224,
Pottawattamie County ,US.IA.PT,13369,186,
Orange County ,US.TX.OR,13365,235,
Missoula County ,US.MT.MS,13325,127,
Umatilla County ,US.OR.UM,13275,129,
Forrest County ,US.MS.FO,13215,241,
Angelina County ,US.TX.AG,13202,356,
Buchanan County ,US.MO.BC,13141,175,
Allegan County ,US.MI.AL,13137,174,
Muskingum County ,US.OH.MU,13133,158,
Washington County ,US.RI.WA,13133,171,
Sutter County ,US.CA.SU,13120,155,
Talladega County ,US.AL.TD,13078,242,
Dallas County ,US.IA.DL,13048,102,
Apache County ,US.AZ.AP,13041,471,
Cascade County ,US.MT.CS,12921,210,
Lea County ,US.NM.LE,12904,240,
Victoria County ,US.TX.VI,12851,310,
Moore County ,US.NC.ME,12846,232,
Bay County ,US.MI.BY,12821,367,
Adams County ,US.IL.AD,12802,183,
White County ,US.AR.WH,12702,181,
Cole County ,US.MO.CE,12585,168,
Christian County ,US.MO.CT,12564,153,
Muskogee County ,US.OK.MO,12561,229,
Wilson County ,US.NC.WO,12526,210,
Carver County ,US.MN.CV,12524,53,
Hamblen County ,US.TN.HB,12512,185,
Laurel County ,US.KY.LU,12497,104,
Caldwell County ,US.NC.CL,12496,111,
Maverick County ,US.TX.MV,12495,390,
Greene County ,US.TN.GE,12483,213,
Windham County ,US.CT.WI,12455,208,
Putnam County ,US.FL.PU,12419,160,
Napa County ,US.CA.NA,12414,92,
Barrow County ,US.GA.BW,12402,176,
Wayne County ,US.OH.WE,12393,246,
Santa Fe County ,US.NM.ST,12298,165,
Natrona County ,US.WY.NA,12285,161,
Jackson County ,US.GA.JC,12284,187,
Fairbanks North Star Borough ,US.AK.FA,12257,61,
DeKalb County ,US.AL.DA,12246,240,
Liberty County ,US.TX.LT,12236,308,
Coweta County ,US.GA.CA,12226,297,
Iberia Parish ,US.LA.II,12219,217,
Anderson County ,US.TN.AN,12190,198,
Columbiana County ,US.OH.CL,12173,243,
Jefferson County ,US.AR.JE,12165,224,
Glynn County ,US.GA.GY,12163,305,
Bowie County ,US.TX.BW,12128,284,
Story County ,US.IA.ST,12114,48,
Grand Forks County ,US.ND.GD,12037,81,
Strafford County ,US.NH.ST,12008,110,
Mercer County ,US.PA.ME,11989,290,
Cowlitz County ,US.WA.CW,11989,190,
Putnam County ,US.NY.PU,11973,96,
Adams County ,US.PA.AD,11894,197,
Chaves County ,US.NM.CH,11848,189,
City of Portsmouth,US.VA.PR,11838,221,
Merrimack County ,US.NH.ME,11787,126,
DeKalb County ,US.IL.DK,11784,138,
Eaton County ,US.MI.EA,11778,227,
Wagoner County ,US.OK.WG,11775,175,
Cape May County ,US.NJ.CP,11753,209,
