County,hasc,confirmed,death,recovered
San Joaquin County ,US.CA.SJ,66483,1208,
Greenville County ,US.SC.GV,66439,914,
Douglas County ,US.NE.DG,64965,641,
Montgomery County ,US.MD.MO,64934,1443,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,63358,1936,
Macomb County ,US.MI.MB,62607,1996,
Monmouth County ,US.NJ.MN,62277,1450,
City and County of Denver,US.CO.DN,61880,772,
Fort Bend County ,US.TX.FR,60971,605,
Lake County ,US.IL.LK,60934,943,
Richmond County ,US.NY.RI,60747,1634,
Passaic County ,US.NJ.PA,60392,1744,
Union County ,US.NJ.UN,60286,1823,
Lee County ,US.FL.LE,60117,904,
Polk County ,US.FL.PO,59111,1204,
Bristol County ,US.MA.BR,57318,1580,
Cobb County ,US.GA.CB,56845,884,
Montgomery County ,US.PA.MG,56511,1584,
Johnson County ,US.KS.JO,55287,756,
Monroe County ,US.NY.MR,54377,1007,
Sedgwick County ,US.KS.SG,54333,720,
El Paso County ,US.CO.EL,54101,753,
Bernalillo County ,US.NM.BE,53718,887,
DeKalb County ,US.GA.DA,53371,828,
Kent County ,US.MI.KN,53258,724,
Baltimore County ,US.MD.BC,52936,1318,
Polk County ,US.IA.PK,52910,574,
New Castle County ,US.DE.NE,52413,747,
Kane County ,US.IL.KE,51733,732,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,50170,674,
Adams County ,US.CO.AD,49895,628,
Lake County ,US.IN.LK,49222,940,
Lubbock County ,US.TX.LU,48392,771,
Ada County ,US.ID.AA,47943,445,
Montgomery County ,US.OH.MT,47937,949,
Pinal County ,US.AZ.PN,47884,818,
Tulare County ,US.CA.TL,47659,781,
Norfolk County ,US.MA.NO,47498,1673,
Montgomery County ,US.TX.MG,47478,484,
Bucks County ,US.PA.BC,47463,1157,
Knox County ,US.TN.KN,47187,596,
Camden County ,US.NJ.CM,46111,1207,
Waukesha County ,US.WI.WK,45570,490,
Lancaster County ,US.PA.LN,45542,1065,
Jefferson Parish ,US.LA.JF,44608,868,
Ramsey County ,US.MN.RA,43924,829,
Hampden County ,US.MA.HD,43573,1397,
Washoe County ,US.NV.WA,43503,655,
Webb County ,US.TX.WB,42932,743,
Dane County ,US.WI.DA,42886,280,
District of Columbia ,US.DC.DI,42730,1042,
Richland County ,US.SC.RI,42685,517,
Delaware County ,US.PA.DE,42598,1265,
Williamson County ,US.TX.WM,42066,422,
Plymouth County ,US.MA.PL,41927,1344,
Monterey County ,US.CA.MT,41920,333,
Baltimore City ,US.MD.BA,41906,914,
Summit County ,US.OH.SU,41584,957,
Hamilton County ,US.TN.HL,41379,467,
Guilford County ,US.NC.GU,41221,567,
Morris County ,US.NJ.MR,41199,1150,
Rockland County ,US.NY.RO,41175,704,
Prince William County ,US.VA.PW,40547,470,
Pierce County ,US.WA.PI,40172,587,
Orange County ,US.NY.OE,39795,661,
Rutherford County ,US.TN.RU,39622,396,
San Mateo County ,US.CA.SM,39571,525,
Charleston County ,US.SC.CS,39379,466,
Jefferson County ,US.CO.JE,38778,732,
Osceola County ,US.FL.OS,38205,470,
Cameron County ,US.TX.CA,38001,1408,
Pulaski County ,US.AR.PU,37928,596,
Dakota County ,US.MN.DA,37494,401,
Spokane County ,US.WA.SP,37381,584,
Berks County ,US.PA.BK,37375,915,
Burlington County ,US.NJ.BU,37336,771,
Spartanburg County ,US.SC.SP,37260,740,
York County ,US.PA.YO,37258,743,
Anne Arundel County ,US.MD.AN,37074,553,
Mobile County ,US.AL.MB,36979,762,
Allen County ,US.IN.AL,36761,676,
East Baton Rouge Parish ,US.LA.EB,36644,754,
Yuma County ,US.AZ.YU,36602,809,
Lucas County ,US.OH.LU,36507,767,
Nueces County ,US.TX.NU,36383,645,
Butler County ,US.OH.BU,36302,544,
Galveston County ,US.TX.GV,36111,377,
Volusia County ,US.FL.VO,36047,694,
Brevard County ,US.FL.BE,35840,783,
Horry County ,US.SC.HO,35833,542,
Davis County ,US.UT.DA,35533,148,
Pasco County ,US.FL.PS,34868,672,
City and County of San Francisco,US.CA.SF,34688,440,
Escambia County ,US.FL.ES,34441,654,
Brazoria County ,US.TX.BI,34426,415,
Anoka County ,US.MN.AN,34127,403,
Fayette County ,US.KY.FA,33499,246,
Manatee County ,US.FL.MN,33386,630,
Brown County ,US.WI.BW,33259,226,
Onondaga County ,US.NY.OG,33249,646,
St. Charles County ,US.MO.SA,33095,436,
Madison County ,US.AL.MD,33049,479,
Hamilton County ,US.IN.HM,32823,418,
Forsyth County ,US.NC.FO,32683,357,
Multnomah County ,US.OR.MU,32470,556,
Santa Barbara County ,US.CA.SB,32356,425,
Lehigh County ,US.PA.LH,32036,792,
Chester County ,US.PA.CH,31973,746,
City of Virginia Beach,US.VA.VI,31937,354,
Collier County ,US.FL.CL,31363,481,
Snohomish County ,US.WA.SN,31013,545,
St. Joseph County ,US.IN.SN,30999,537,
Lexington County ,US.SC.LX,30760,451,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,29975,844,
Washington County ,US.AR.WA,29873,342,
Leon County ,US.FL.LO,29814,296,
Hillsborough County ,US.NH.HI,29655,592,
Cleveland County ,US.OK.CV,29247,290,
Mercer County ,US.NJ.ME,29195,893,
Orleans Parish ,US.LA.OR,28970,775,
Merced County ,US.CA.MD,28927,417,
Lancaster County ,US.NE.LA,28858,166,
Minnehaha County ,US.SD.MN,28717,337,
Winnebago County ,US.IL.WN,28650,447,
Sonoma County ,US.CA.SO,28638,306,
Madison County ,US.IL.MD,28589,477,
Seminole County ,US.FL.SE,28503,448,
Marion County ,US.FL.MI,28438,897,
Northampton County ,US.PA.NA,28257,664,
Sarasota County ,US.FL.SR,28092,751,
Benton County ,US.AR.BE,27818,393,
Westmoreland County ,US.PA.WE,27751,689,
York County ,US.SC.YO,27676,341,
Yakima County ,US.WA.YA,27411,427,
Weber County ,US.UT.WB,27122,178,
Genesee County ,US.MI.GE,27117,764,
Imperial County ,US.CA.IM,27051,664,
Municipality of Anchorage,US.AK.AN,26751,158,
Weld County ,US.CO.WE,26474,320,
Atlantic County ,US.NJ.AT,26352,595,
St. Clair County ,US.IL.SI,26135,482,
Williamson County ,US.TN.WL,25908,208,
Elkhart County ,US.IN.EL,25872,438,
Luzerne County ,US.PA.LU,25766,751,
Lake County ,US.FL.LK,25678,594,
McLennan County ,US.TX.ML,25592,452,
Gloucester County ,US.NJ.GL,25318,562,
Canyon County ,US.ID.CN,25115,285,
Cumberland County ,US.NC.CU,24974,284,
McHenry County ,US.IL.MY,24963,268,
Caddo Parish ,US.LA.CO,24954,703,
St. Tammany Parish ,US.LA.ST,24703,507,
Tuscaloosa County ,US.AL.TU,24642,431,
Somerset County ,US.NJ.SO,24618,798,
Chesterfield County ,US.VA.CD,24494,380,
Gaston County ,US.NC.GS,24290,394,
Hall County ,US.GA.HL,24148,393,
Loudoun County ,US.VA.LD,24060,265,
Dutchess County ,US.NY.DU,24039,418,
Greene County ,US.MO.GE,23557,445,
Dona Ana County ,US.NM.DO,23323,408,
Montgomery County ,US.AL.MT,23284,537,
Racine County ,US.WI.RA,23197,326,
St. Lucie County ,US.FL.SL,23196,560,
Sussex County ,US.DE.SU,23176,451,
Ottawa County ,US.MI.OT,22990,360,
Warren County ,US.OH.WR,22904,283,
Alachua County ,US.FL.AL,22860,250,
Shelby County ,US.AL.SH,22666,226,
Lorain County ,US.OH.LR,22535,442,
Washington County ,US.MN.WH,22530,268,
Douglas County ,US.CO.DU,22523,225,
City and County of Honolulu,US.HI.HO,22342,359,
Durham County ,US.NC.DH,22231,210,
Henrico County ,US.VA.HC,22203,567,
Kings County ,US.CA.KI,22166,229,
Outagamie County ,US.WI.OU,22118,197,
Brazos County ,US.TX.BZ,22068,227,
Lafayette Parish ,US.LA.LY,21972,266,
Sumner County ,US.TN.SN,21933,325,
Cass County ,US.ND.CS,21770,196,
Washington County ,US.OR.WI,21759,220,
Clayton County ,US.GA.CN,21756,392,
Albany County ,US.NY.AB,21688,339,
Mohave County ,US.AZ.MO,21676,666,
Ellis County ,US.TX.EI,21587,296,
Vanderburgh County ,US.IN.VA,21503,391,
Union County ,US.NC.UN,21461,205,
Dauphin County ,US.PA.DA,21426,509,
Bell County ,US.TX.BL,21113,385,
Anderson County ,US.SC.AN,21091,484,
Larimer County ,US.CO.LR,21080,227,
Cherokee County ,US.GA.CE,20920,273,
St. Johns County ,US.FL.SJ,20600,200,
Sarpy County ,US.NE.SY,20502,108,
Calcasieu Parish ,US.LA.CC,20480,375,
Tippecanoe County ,US.IN.TP,20471,210,
Washington County ,US.UT.WN,20418,190,
Oneida County ,US.NY.OD,20262,486,
Baldwin County ,US.AL.BD,20227,294,
Placer County ,US.CA.PA,20144,232,
DeSoto County ,US.MS.DE,20089,242,
Winnebago County ,US.WI.WA,20062,184,
New London County ,US.CT.NL,19872,417,
Mahoning County ,US.OH.MH,19798,562,
San Luis Obispo County ,US.CA.SS,19710,248,
Linn County ,US.IA.LI,19625,320,
Boulder County ,US.CO.BO,19616,228,
Clark County ,US.WA.CR,19515,241,
Okaloosa County ,US.FL.OA,19479,342,
Rockingham County ,US.NH.RO,19460,216,
Wyandotte County ,US.KS.WY,19444,273,
Washtenaw County ,US.MI.WS,19402,245,
Hinds County ,US.MS.HI,19353,399,
City of St. Louis,US.MO.SY,19329,403,
Bay County ,US.FL.BY,19193,365,
Smith County ,US.TX.SM,19188,427,
Stearns County ,US.MN.SR,19109,209,
Jefferson County ,US.MO.JE,19073,230,
Cabarrus County ,US.NC.CR,19057,238,
Chatham County ,US.GA.CM,19034,370,
Johnson County ,US.TX.JH,18969,345,
Richmond County ,US.GA.RI,18960,371,
Marion County ,US.OR.MR,18914,292,
City of Chesapeake,US.VA.CS,18892,262,
Lake County ,US.OH.LK,18831,342,
Clermont County ,US.OH.CE,18753,212,
Johnston County ,US.NC.JH,18711,201,
Hays County ,US.TX.HY,18608,198,
Jefferson County ,US.TX.JE,18607,371,
Champaign County ,US.IL.CM,18503,132,
Erie County ,US.PA.ER,18148,388,
Yavapai County ,US.AZ.YA,18129,477,
Pitt County ,US.NC.PI,17901,84,
Catawba County ,US.NC.CB,17887,286,
Henry County ,US.GA.HY,17848,260,
Montgomery County ,US.TN.MT,17834,213,
Ouachita Parish ,US.LA.OU,17783,428,
Frederick County ,US.MD.FR,17524,287,
Santa Rosa County ,US.FL.SA,17485,276,
Scott County ,US.IA.SC,17350,218,
Ingham County ,US.MI.IH,17332,289,
Peoria County ,US.IL.PI,17295,270,
Kenosha County ,US.WI.KN,17235,303,
Cumberland County ,US.PA.CU,17201,486,
Harrison County ,US.MS.HR,17132,296,
Potter County ,US.TX.PT,17054,370,
Clay County ,US.FL.CY,17019,324,
Wilson County ,US.TN.WO,17018,214,
Kootenai County ,US.ID.KO,16973,192,
Florence County ,US.SC.FL,16962,388,
Pickens County ,US.SC.PI,16948,273,
Iredell County ,US.NC.IR,16894,198,
Coconino County ,US.AZ.CO,16891,317,
Delaware County ,US.OH.DL,16874,136,
New Hanover County ,US.NC.NE,16823,159,
Midland County ,US.TX.ID,16788,256,
Johnson County ,US.IN.JO,16697,382,
Forsyth County ,US.GA.FO,16691,156,
Shawnee County ,US.KS.SN,16582,349,
Howard County ,US.MD.HO,16544,221,
Ector County ,US.TX.EC,16473,345,
Yellowstone County ,US.MT.YS,16464,240,
Sangamon County ,US.IL.SM,16448,225,
Randall County ,US.TX.RA,16339,267,
Porter County ,US.IN.PR,16288,296,
Alamance County ,US.NC.AA,16256,237,
Canadian County ,US.OK.CN,16254,102,
Aiken County ,US.SC.AI,16217,211,
Hendricks County ,US.IN.HD,16146,324,
Rock County ,US.WI.RO,16116,162,
Buncombe County ,US.NC.BO,15970,294,
Boone County ,US.MO.BO,15951,85,
Beaufort County ,US.SC.BA,15921,193,
Broome County ,US.NY.BO,15883,341,
Niagara County ,US.NY.NI,15854,323,
Kalamazoo County ,US.MI.KA,15813,325,
Navajo County ,US.AZ.NA,15765,512,
Kent County ,US.RI.KE,15760,335,
Washington County ,US.WI.WN,15739,137,
Dorchester County ,US.SC.DO,15732,197,
Madera County ,US.CA.ME,15705,222,
Berkeley County ,US.SC.BK,15567,174,
Robeson County ,US.NC.RB,15503,219,
City of Norfolk,US.VA.NF,15467,228,
Kenton County ,US.KY.KE,15404,136,
Pueblo County ,US.CO.PU,15364,366,
Benton County ,US.WA.BE,15353,209,
Saginaw County ,US.MI.SG,15353,526,
Taylor County ,US.TX.TA,15309,385,
Licking County ,US.OH.LI,15294,200,
Rowan County ,US.NC.RW,15288,291,
Kaufman County ,US.TX.KU,15252,231,
City of Richmond,US.VA.RC,15250,232,
St. Louis County ,US.MN.ST,15235,289,
Cache County ,US.UT.CA,15222,39,
Lee County ,US.AL.LE,15205,163,
Marathon County ,US.WI.MH,15201,183,
Parker County ,US.TX.PR,15112,168,
Black Hawk County ,US.IA.BL,15089,296,
Onslow County ,US.NC.ON,15051,137,
McLean County ,US.IL.ML,14966,162,
Davidson County ,US.NC.DD,14947,177,
Sullivan County ,US.TN.SL,14864,278,
Kent County ,US.DE.KE,14863,316,
Sebastian County ,US.AR.SB,14861,268,
Fairfield County ,US.OH.FI,14841,193,
Warren County ,US.KY.WR,14829,143,
Cumberland County ,US.NJ.CU,14800,388,
Santa Cruz County ,US.CA.SZ,14790,191,
Burleigh County ,US.ND.BL,14752,187,
Wichita County ,US.TX.WC,14713,366,
Trumbull County ,US.OH.TR,14652,465,
Lackawanna County ,US.PA.LC,14604,429,
Butler County ,US.PA.BT,14512,377,
Blount County ,US.TN.BO,14412,186,
Whitfield County ,US.GA.WF,14346,216,
Washington County ,US.PA.WS,14245,271,
Calhoun County ,US.AL.CN,14112,301,
Woodbury County ,US.IA.WO,14091,216,
Morgan County ,US.AL.MG,14023,258,
Tazewell County ,US.IL.TA,13900,242,
Sheboygan County ,US.WI.SE,13894,133,
Medina County ,US.OH.MD,13882,243,
Scott County ,US.MN.SC,13838,108,
Randolph County ,US.NC.RA,13824,207,
Greene County ,US.OH.GR,13801,226,
Clackamas County ,US.OR.CC,13759,196,
Arlington County ,US.VA.AR,13683,242,
Guadalupe County ,US.TX.GU,13647,198,
San Juan County ,US.NM.SJ,13620,451,
Mesa County ,US.CO.ME,13561,206,
Etowah County ,US.AL.ET,13553,335,
Bradley County ,US.TN.BR,13492,142,
Centre County ,US.PA.CT,13485,214,
Rock Island County ,US.IL.RO,13353,291,
Marin County ,US.CA.MN,13348,200,
Cumberland County ,US.ME.CU,13306,183,
Lebanon County ,US.PA.LB,13259,263,
Johnson County ,US.IA.JH,13259,76,
Muscogee County ,US.GA.MG,13242,352,
Bonneville County ,US.ID.BV,13230,152,
Fond du Lac County ,US.WI.FN,13178,99,
Bossier Parish ,US.LA.BO,13159,280,
Pennington County ,US.SD.PN,13079,190,
Harford County ,US.MD.HA,13075,250,
Rankin County ,US.MS.RA,13060,271,
La Crosse County ,US.WI.LA,13055,80,
Washington County ,US.TN.WI,13025,235,
Yolo County ,US.CA.YO,13021,189,
Craighead County ,US.AR.CG,12990,178,
Bibb County ,US.GA.BI,12987,370,
Franklin County ,US.PA.FR,12976,335,
Boone County ,US.KY.BO,12956,83,
Jackson County ,US.MS.JC,12883,236,
Wright County ,US.MN.WR,12865,119,
Kankakee County ,US.IL.KK,12764,191,
Tom Green County ,US.TX.TG,12726,263,
Beaver County ,US.PA.BA,12699,353,
Washington County ,US.MD.WA,12698,259,
Livingston Parish ,US.LA.LV,12648,191,
Gallatin County ,US.MT.GL,12646,54,
Clark County ,US.OH.CK,12587,336,
Saratoga County ,US.NY.SR,12577,151,
Comanche County ,US.OK.CM,12535,146,
Dubuque County ,US.IA.DU,12515,199,
Sevier County ,US.TN.SV,12443,166,
Kanawha County ,US.WV.KA,12433,313,
Maury County ,US.TN.MU,12410,163,
Schuylkill County ,US.PA.SC,12356,376,
Dodge County ,US.WI.DD,12301,159,
Clarke County ,US.GA.CK,12279,121,
Jasper County ,US.MO.JS,12272,229,
Clark County ,US.IN.CK,12239,191,
Tangipahoa Parish ,US.LA.TA,12172,278,
McKinley County ,US.NM.MC,12096,453,
Olmsted County ,US.MN.OL,12058,93,
City of Newport News,US.VA.NN,12038,204,
Faulkner County ,US.AR.FA,12037,155,
Cambria County ,US.PA.CI,11981,403,
Madison County ,US.IN.MD,11929,349,
Berrien County ,US.MI.BN,11926,248,
Wood County ,US.OH.WO,11884,194,
Hernando County ,US.FL.HA,11877,431,
Vigo County ,US.IN.VI,11816,243,
Marshall County ,US.AL.MS,11769,217,
Litchfield County ,US.CT.LI,11752,284,
Saline County ,US.AR.SL,11623,164,
Eau Claire County ,US.WI.EA,11447,106,
Cochise County ,US.AZ.CH,11427,274,
Rapides Parish ,US.LA.RA,11409,302,
Indian River County ,US.FL.IN,11397,273,
Walworth County ,US.WI.WL,11389,132,
Franklin County ,US.WA.FR,11385,103,
Portage County ,US.OH.PO,11353,185,
Kendall County ,US.IL.KA,11347,88,
Ascension Parish ,US.LA.AE,11294,154,
Flathead County ,US.MT.FL,11280,82,
Schenectady County ,US.NY.SN,11268,185,
Douglas County ,US.GA.DL,11175,161,
Shasta County ,US.CA.SH,11125,182,
Butte County ,US.CA.BU,11096,170,
Sandoval County ,US.NM.SD,11081,213,
LaSalle County ,US.IL.LA,11044,223,
Charlotte County ,US.FL.CH,11037,388,
Martin County ,US.FL.MT,10998,295,
Middlesex County ,US.CT.MI,10976,347,
Livingston County ,US.MI.LI,10958,150,
Grayson County ,US.TX.GO,10958,330,
Allen County ,US.OH.AN,10872,235,
Rockwall County ,US.TX.RC,10866,141,
Ulster County ,US.NY.UL,10842,233,
Blair County ,US.PA.BL,10830,307,
Barnstable County ,US.MA.BA,10810,424,
Fayette County ,US.PA.FA,10798,280,
Gregg County ,US.TX.GE,10795,335,
Putnam County ,US.TN.PU,10786,171,
Muskegon County ,US.MI.MG,10729,307,
Apache County ,US.AZ.AP,10725,400,
Columbia County ,US.GA.CI,10670,155,
City of Alexandria,US.VA.AX,10617,129,
Cleveland County ,US.NC.CV,10614,218,
Bartow County ,US.GA.BT,10551,189,
Monroe County ,US.IN.MR,10546,168,
Richland County ,US.OH.RI,10509,206,
Lane County ,US.OR.LE,10495,136,
Monroe County ,US.MI.MO,10440,209,
Monroe County ,US.PA.MR,10418,280,
Wayne County ,US.NC.WY,10416,229,
Dallas County ,US.IA.DL,10382,93,
Maverick County ,US.TX.MV,10271,321,
Calhoun County ,US.MI.CU,10253,240,
Madison County ,US.TN.MD,10251,235,
Houston County ,US.AL.HO,10231,267,
Miami County ,US.OH.MM,10151,200,
Paulding County ,US.GA.PA,10104,149,
Harnett County ,US.NC.HT,10078,158,
Berkeley County ,US.WV.BE,10078,104,
Jackson County ,US.MI.JA,10072,227,
Rogers County ,US.OK.RS,10072,126,
Nash County ,US.NC.NA,10069,172,
Sussex County ,US.NJ.SU,10061,277,
Citrus County ,US.FL.CI,10035,419,
York County ,US.ME.YO,10021,125,
Delaware County ,US.IN.DL,10002,187,
Pottawattamie County ,US.IA.PT,10000,149,
Garland County ,US.AR.GL,9952,244,
LaPorte County ,US.IN.LA,9952,205,
Daviess County ,US.KY.DA,9929,162,
Grand Forks County ,US.ND.GD,9886,76,
Lancaster County ,US.SC.LN,9867,150,
Sumter County ,US.SC.SU,9856,181,
Stafford County ,US.VA.SF,9843,70,
Story County ,US.IA.ST,9771,46,
Lee County ,US.MS.LE,9770,166,
Terrebonne Parish ,US.LA.TR,9748,211,
Santa Fe County ,US.NM.ST,9729,140,
Elmore County ,US.AL.EL,9728,197,
Lycoming County ,US.PA.LY,9696,254,
Macon County ,US.IL.MC,9693,186,
Madison County ,US.MS.MD,9666,206,
Limestone County ,US.AL.LI,9641,142,
Houston County ,US.GA.HO,9587,176,
Floyd County ,US.GA.FL,9576,168,
St. Clair County ,US.MI.SA,9536,263,
Rensselaer County ,US.NY.RE,9518,132,
Windham County ,US.CT.WI,9500,182,
Comal County ,US.TX.OM,9454,277,
Burke County ,US.NC.BK,9408,145,
Charles County ,US.MD.CH,9296,166,
Lafourche Parish ,US.LA.LO,9295,198,
Ward County ,US.ND.WR,9290,191,
St. Clair County ,US.AL.SA,9234,230,
Cullman County ,US.AL.CU,9233,184,
Henderson County ,US.NC.HN,9231,151,
Howard County ,US.IN.HO,9231,210,
Matanuska-Susitna Borough ,US.AK.MA,9211,34,
El Dorado County ,US.CA.EL,9203,103,
Muskogee County ,US.OK.MO,9181,113,
Napa County ,US.CA.NA,9165,75,
Robertson County ,US.TN.RB,9160,123,
Starr County ,US.TX.SR,9130,282,
Twin Falls County ,US.ID.TW,9082,124,
Orangeburg County ,US.SC.OR,9077,222,
Lincoln County ,US.NC.LI,9075,75,
Hardin County ,US.KY.HN,9070,109,
Sherburne County ,US.MN.SH,9025,77,
City of Hampton,US.VA.HM,9013,143,
Lauderdale County ,US.AL.LU,8973,216,
Jefferson County ,US.WI.JE,8948,113,
Sutter County ,US.CA.SU,8918,98,
Putnam County ,US.NY.PU,8860,88,
Madison County ,US.KY.MD,8843,90,
Jackson County ,US.OR.JA,8820,120,
Caldwell County ,US.NC.CL,8798,94,
Vermilion County ,US.IL.VE,8747,119,
Wilson County ,US.NC.WO,8723,152,
Jefferson County ,US.AR.JE,8692,167,
Chaves County ,US.NM.CH,8692,158,
Oconee County ,US.SC.OC,8683,130,
Kosciusko County ,US.IN.KO,8679,116,
Ozaukee County ,US.WI.OZ,8671,80,
DeKalb County ,US.AL.DA,8667,178,
Bastrop County ,US.TX.BP,8623,86,
Craven County ,US.NC.CN,8621,116,
Cole County ,US.MO.CE,8609,120,
Spotsylvania County ,US.VA.SP,8565,106,
Douglas County ,US.KS.DG,8533,79,
Walker County ,US.TX.WK,8495,121,
Payne County ,US.OK.PY,8494,50,
Franklin County ,US.MO.FR,8458,170,
DeKalb County ,US.IL.DK,8455,115,
Manitowoc County ,US.WI.MW,8449,66,
Montgomery County ,US.VA.MO,8437,91,
St. Landry Parish ,US.LA.SL,8427,246,
Missoula County ,US.MT.MS,8395,84,
Sumter County ,US.FL.SM,8392,244,
Laramie County ,US.WY.LA,8390,110,
Mercer County ,US.PA.ME,8354,244,
Muskingum County ,US.OH.MU,8338,131,
Monongalia County ,US.WV.MG,8328,81,
Reno County ,US.KS.RN,8322,139,
Brunswick County ,US.NC.BS,8304,138,
Coweta County ,US.GA.CA,8298,165,
Anderson County ,US.TN.AN,8272,159,
Columbiana County ,US.OH.CL,8255,214,
Northumberland County ,US.PA.NU,8251,328,
Carver County ,US.MN.CV,8227,41,
Barrow County ,US.GA.BW,8224,121,
Tolland County ,US.CT.TO,8210,173,
Moore County ,US.NC.ME,8203,182,
Hamblen County ,US.TN.HB,8197,169,
St. Croix County ,US.WI.SI,8191,49,
Cascade County ,US.MT.CS,8187,150,
Pickaway County ,US.OH.PC,8174,114,
Jackson County ,US.GA.JC,8171,127,
Tuscarawas County ,US.OH.TU,8165,236,
Jones County ,US.MS.JO,8164,153,
Washington County ,US.RI.WA,8141,158,
Bannock County ,US.ID.BO,8126,97,
Lea County ,US.NM.LE,8121,156,
Cabell County ,US.WV.CB,8099,169,
Marion County ,US.OH.MR,8093,137,
Wayne County ,US.OH.WE,8064,219,
Adams County ,US.IL.AD,8056,115,
Pottawatomie County ,US.OK.PT,8044,83,
Angelina County ,US.TX.AG,8036,266,
Campbell County ,US.KY.CM,8033,50,
Darlington County ,US.SC.DA,8026,168,
City of Portsmouth,US.VA.PR,8019,160,
Victoria County ,US.TX.VI,8013,189,
Lincoln County ,US.SD.LI,7957,77,
Clay County ,US.MO.CY,7953,154,
Nassau County ,US.FL.NA,7876,118,
Hampshire County ,US.MA.HS,7871,274,
Grant County ,US.WA.GN,7864,69,
Orange County ,US.NC.OR,7852,97,
Carroll County ,US.MD.CR,7849,217,
Pope County ,US.AR.PP,7816,102,
Merrimack County ,US.NH.ME,7816,108,
Talladega County ,US.AL.TD,7814,167,
City of Roanoke,US.VA.RO,7794,177,
Wagoner County ,US.OK.WG,7788,89,
Umatilla County ,US.OR.UM,7775,82,
Natrona County ,US.WY.NA,7771,132,
Val Verde County ,US.TX.VL,7763,202,
