County,hasc,confirmed,death,recovered
San Diego County,US.CA.SD,5836,209,
Mercer County,US.NJ.ME,5825,407,
Delaware County,US.PA.DE,5619,436,
Riverside County,US.CA.RI,5618,242,
Camden County,US.NJ.CM,5455,272,
Clark County,US.NV.CL,5366,296,
Hampden County,US.MA.HD,5205,516,
Hennepin County,US.MN.HE,5158,462,
Erie County,US.NY.ER,4954,420,
Milwaukee County,US.WI.MU,4945,252,
Denver County,US.CO.DN,4656,265,
Baltimore County,US.MD.BC,4624,232,
Palm Beach County,US.FL.PL,4524,275,
Franklin County,US.OH.FR,4493,170,
Bucks County,US.PA.BC,4439,417,
Kane County,US.IL.KE,4396,115,
Will County,US.IL.WL,4388,240,
Orange County,US.CA.OR,4376,88,
Tarrant County,US.TX.TN,4350,121,
Somerset County,US.NJ.SO,4255,375,
St. Louis County,US.MO.SL,4140,333,
Burlington County,US.NJ.BU,3937,239,
Davidson County,US.TN.DA,3893,44,
Salt Lake County,US.UT.SL,3883,55,
Baltimore City,US.MD.BA,3798,195,
Fulton County,US.GA.FU,3752,165,
Sussex County,US.DE.SU,3739,113,
Shelby County,US.TN.SY,3726,85,
Arapahoe County,US.CO.AA,3703,253,
Berks County,US.PA.BK,3677,208,
Prince William County,US.VA.PW,3666,70,
Dutchess County,US.NY.DU,3543,124,
San Bernardino County,US.CA.SA,3511,155,
Lehigh County,US.PA.LH,3470,139,
Cuyahoga County,US.OH.CU,3321,173,
Minnehaha County,US.SD.MN,3135,39,
East Baton Rouge Parish,US.LA.EB,3034,212,
Polk County,US.IA.PK,2922,79,
Anne Arundel County,US.MD.AN,2856,134,
Lake County,US.IN.LK,2843,140,
Kent County,US.MI.KN,2825,55,
DeKalb County,US.GA.DA,2802,82,
Snohomish County,US.WA.SN,2784,125,
Northampton County,US.PA.NA,2703,171,
New Castle County,US.DE.NE,2682,124,
Adams County,US.CO.AD,2613,102,
Gwinnett County,US.GA.GW,2594,102,
Mecklenburg County,US.NC.MB,2591,63,
Luzerne County,US.PA.LU,2526,122,
Lancaster County,US.PA.LN,2508,187,
Marion County,US.OH.MR,2500,15,
Santa Clara County,US.CA.SL,2453,135,
Travis County,US.TX.TV,2425,77,
Cobb County,US.GA.CB,2406,132,
Alameda County,US.CA.AA,2392,83,
Douglas County,US.NE.DG,2362,23,
Weld County,US.CO.WE,2295,123,
Monroe County,US.NY.MR,2258,154,
Yakima County,US.WA.YA,2253,75,
Woodbury County,US.IA.WO,2215,16,
Hall County,US.GA.HL,2150,40,
Potter County,US.TX.PT,2129,23,
Bexar County,US.TX.BX,2120,62,
Chester County,US.PA.CH,2118,220,
Brown County,US.WI.BW,2096,22,
San Francisco County,US.CA.SF,2054,36,
Hamilton County,US.OH.HM,2047,111,
Pickaway County,US.OH.PC,2018,25,
Lucas County,US.OH.LU,1960,204,
Caddo Parish,US.LA.CO,1877,155,
Genesee County,US.MI.GE,1866,230,
Jefferson County,US.KY.JF,1865,117,
Gloucester County,US.NJ.GL,1832,116,
Jefferson County,US.CO.JE,1831,126,
Pima County,US.AZ.PM,1814,157,
McKinley County,US.NM.MC,1787,69,
Atlantic County,US.NJ.AT,1758,112,
Hillsborough County,US.NH.HI,1747,85,
El Paso County,US.TX.EP,1726,46,
Stearns County,US.MN.SR,1713,10,
Mobile County,US.AL.MB,1701,101,
Pierce County,US.WA.PI,1680,62,
Dougherty County,US.GA.DH,1661,134,
Orange County,US.FL.OR,1655,38,
Hillsborough County,US.FL.HL,1614,53,
Cumberland County,US.NJ.CU,1608,51,
Allegheny County,US.PA.AL,1603,143,
San Mateo County,US.CA.SM,1602,66,
Arlington County,US.VA.AR,1590,75,
Black Hawk County,US.IA.BL,1587,30,
Albany County,US.NY.AB,1579,90,
City of St. Louis,US.MO.SY,1573,96,
Fort Bend County,US.TX.FR,1558,40,
Cass County,US.IN.CS,1552,5,
Ulster County,US.NY.UL,1552,68,
St. Tammany Parish,US.LA.ST,1539,144,
Ramsey County,US.MN.RA,1530,71,
Kern County,US.CA.KE,1515,25,
Onondaga County,US.NY.OG,1501,86,
Utah County,US.UT.UT,1497,11,
Winnebago County,US.IL.WN,1490,35,
Alexandria City,US.VA.AX,1476,34,
Santa Barbara County,US.CA.SB,1474,11,
Dakota County,US.NE.DK,1458,10,
Lee County,US.FL.LE,1456,78,
Loudoun County,US.VA.LD,1446,48,
Hall County,US.NE.HL,1430,39,
Tulare County,US.CA.TL,1430,67,
Frederick County,US.MD.FR,1423,83,
Trousdale County,US.TN.TR,1383,4,
Howard County,US.MD.HO,1378,41,
Nobles County,US.MN.NB,1361,2,
Lackawanna County,US.PA.LC,1344,125,
Jackson County (including other portions of Kansas City),US.MO.JC,1341,34,
Jefferson County,US.AL.JE,1333,74,
El Paso County,US.CO.EL,1314,83,
Ford County,US.KS.FO,1299,8,
Duval County,US.FL.DU,1284,35,
Finney County,US.KS.FI,1281,5,
San Juan County,US.NM.SJ,1274,84,
Navajo County,US.AZ.NA,1273,48,
Litchfield County,US.CT.LI,1269,115,
Monroe County,US.PA.MR,1254,70,
Henrico County,US.VA.HC,1252,113,
Washtenaw County,US.MI.WS,1242,88,
Richland County,US.SC.RI,1238,61,
Sacramento County,US.CA.SC,1237,55,
Sullivan County,US.NY.SL,1231,28,
Wake County,US.NC.WK,1212,28,
Mahoning County,US.OH.MH,1212,146,
Washoe County,US.NV.WA,1202,46,
Kent County,US.DE.KE,1197,52,
Fresno County,US.CA.FR,1192,16,
Bernalillo County,US.NM.BE,1180,56,
McHenry County,US.IL.MY,1179,62,
Wyandotte County,US.KS.WY,1154,70,
Barnstable County,US.MA.BA,1150,93,
Cass County,US.ND.CS,1147,33,
Contra Costa County,US.CA.CN,1146,33,
Putnam County,US.NY.PU,1136,57,
Rockingham County,US.NH.RO,1104,60,
Greenville County,US.SC.GV,1095,46,
Warren County,US.NJ.WA,1078,120,
Oklahoma County,US.OK.OL,1074,46,
Sussex County,US.NJ.SU,1056,138,
Denton County,US.TX.DN,1051,28,
Hendricks County,US.IN.HD,1032,61,
Pinellas County,US.FL.PI,1022,67,
Hamilton County,US.IN.HM,1021,90,
Racine County,US.WI.RA,1017,18,
Collin County,US.TX.CI,1016,31,
Clayton County,US.GA.CN,1005,38,
Summit County,US.OH.SU,1004,110,
Allen County,US.IN.AL,996,61,
Johnson County,US.IN.JO,992,94,
Chesterfield County,US.VA.CD,988,29,
Durham County,US.NC.DH,986,36,
Multnomah County,US.OR.MU,984,55,
Apache County,US.AZ.AP,981,20,
St. Joseph County,US.IN.SN,971,28,
Dauphin County,US.PA.DA,963,39,
Leavenworth County,US.KS.LV,958,6,
Lincoln County,US.AR.LC,955,8,
Collier County,US.FL.CL,948,37,
Ouachita Parish,US.LA.OU,946,31,
Saginaw County,US.MI.SG,913,97,
Middlesex County,US.CT.MI,909,125,
Linn County,US.IA.LI,896,70,
Kent County,US.RI.KE,883,37,
Lebanon County,US.PA.LB,874,19,
New London County,US.CT.NL,873,66,
Coconino County,US.AZ.CO,866,64,
Charles County,US.MD.CH,859,60,
York County,US.PA.YO,851,16,
Manatee County,US.FL.MN,849,81,
Rutherford County,US.TN.RU,847,19,
Guilford County,US.NC.GU,846,47,
Boulder County,US.CO.BO,844,60,
Kenosha County,US.WI.KN,838,18,
Cumberland County,US.ME.CU,837,35,
Wayne County,US.NC.WY,832,15,
St. John the Baptist Parish,US.LA.SO,829,77,
Marion County,US.OR.MR,827,23,
Montgomery County,US.AL.MT,823,20,
Anoka County,US.MN.AN,821,40,
Wicomico County,US.MD.WI,818,21,
Hunterdon County,US.NJ.HN,808,52,
Dawson County,US.NE.DN,805,7,
St. Clair County,US.IL.SI,805,65,
Lancaster County,US.NE.LA,800,4,
Montgomery County,US.TX.MG,798,18,
Marshall County,US.IA.MS,794,5,
Niagara County,US.NY.NI,792,54,
Imperial County,US.CA.IM,786,15,
Tulsa County,US.OK.TU,781,37,
Warren County,US.KY.WR,776,2,
Dallas County,US.IA.DL,776,11,
Ada County,US.ID.AA,773,22,
Hinds County,US.MS.HI,772,22,
Hampshire County,US.MA.HS,767,72,
Ventura County,US.CA.VE,764,25,
Oneida County,US.NY.OD,760,35,
Seward County,US.KS.SW,758,1,
Richmond City,US.VA.RC,758,18,
Ascension Parish,US.LA.AE,756,49,
Dakota County,US.MN.DA,742,23,
Lafourche Parish,US.LA.LO,742,63,
Sumner County,US.TN.SN,739,41,
Polk County,US.FL.PO,736,42,
Tangipahoa Parish,US.LA.TA,729,30,
Brazoria County,US.TX.BI,727,9,
Tolland County,US.CT.TO,715,54,
Cherokee County,US.GA.CE,714,24,
Kalamazoo County,US.MI.KA,707,42,
Galveston County,US.TX.GV,701,31,
Texas County,US.OK.TE,696,4,
Pinal County,US.AZ.PN,693,31,
San Joaquin County,US.CA.SJ,689,32,
Escambia County,US.FL.ES,689,20,
Accomack County,US.VA.AC,688,9,
St. Charles County,US.MO.SA,688,52,
Harford County,US.MD.HA,687,31,
Pulaski County,US.AR.PU,686,23,
Kankakee County,US.IL.KK,669,31,
Elkhart County,US.IN.EL,668,23,
Forsyth County,US.NC.FO,651,7,
Ingham County,US.MI.IH,648,22,
Johnson County,US.KS.JO,648,56,
Carroll County,US.MD.CR,646,67,
Douglas County,US.CO.DU,640,39,
Benton County,US.WA.BE,633,55,
Harrisonburg City,US.VA.HS,632,21,
Washington County,US.OR.WI,628,15,
Marshall County,US.AL.MS,624,9,
Osceola County,US.FL.OS,622,17,
Franklin County,US.PA.FR,621,13,
Schenectady County,US.NY.SN,620,25,
Lubbock County,US.TX.LU,619,50,
Cameron County,US.TX.CA,619,27,
St. Charles Parish,US.LA.SC,613,42,
Henry County,US.GA.HY,611,18,
Bledsoe County,US.TN.BE,606,1,
Randall County,US.TX.RA,602,4,
Lorain County,US.OH.LR,595,57,
Manassas City,US.VA.MS,594,5,
Volusia County,US.FL.VO,594,30,
Butler County,US.OH.BU,591,16,
Lafayette Parish,US.LA.LY,590,23,
Lauderdale County,US.MS.LU,585,46,
Terrebonne Parish,US.LA.TR,585,43,
Rock Island County,US.IL.RO,577,18,
Stanislaus County,US.CA.ST,571,24,
Eagle County,US.CO.EA,570,8,
Johnson County,US.IA.JH,569,7,
Kendall County,US.IL.KA,563,17,
Morgan County,US.CO.MN,561,32,
Stark County,US.OH.ST,558,74,
Fayette County,US.KY.FA,550,12,
Virginia Beach City,US.VA.VI,548,19,
Madison County,US.IN.MD,543,57,
Dane County,US.WI.DA,537,25,
Sedgwick County,US.KS.SG,535,20,
Madison County,US.MS.MD,533,17,
Muscatine County,US.IA.MU,531,33,
Ottawa County,US.MI.OT,531,24,
Iberville Parish,US.LA.IV,526,38,
Rowan County,US.NC.RW,526,25,
Schuylkill County,US.PA.SC,525,15,
Scott County,US.MS.SC,524,7,
Florence County,US.SC.FL,524,28,
Berrien County,US.MI.BN,522,29,
Cumberland County,US.PA.CU,522,41,
Robeson County,US.NC.RB,518,6,
Beaver County,US.PA.BA,517,70,
Calcasieu Parish,US.LA.CC,517,40,
Colfax County,US.NE.CO,516,1,
Lexington County,US.SC.LX,516,26,
St. Bernard Parish,US.LA.SE,512,18,
Sarasota County,US.FL.SR,508,58,
Blaine County,US.ID.BL,508,5,
Moore County,US.TX.MO,508,11,
Chatham County,US.NC.CH,507,24,
Charleston County,US.SC.CS,507,10,
Buchanan County,US.MO.BC,505,2,
Montgomery County,US.OH.MT,504,13,
Cape May County,US.NJ.CP,503,41,
Berkshire County,US.MA.BE,497,37,
Jefferson County,US.AR.JE,491,19,
Madison County,US.IL.MD,490,42,
Richmond County,US.GA.RI,490,17,
Larimer County,US.CO.LR,489,21,
Logan County,US.CO.LO,487,3,
Muskegon County,US.MI.MG,486,24,
Sandoval County,US.NM.SD,483,22,
Webb County,US.TX.WB,477,18,
Waukesha County,US.WI.WK,476,23,
Rapides Parish,US.LA.RA,474,14,
Williamson County,US.TN.WL,471,10,
Cumberland County,US.NC.CU,468,12,
Cleveland County,US.OK.CV,468,36,
Stafford County,US.VA.SF,467,4,
Muhlenberg County,US.KY.MU,465,7,
Williamson County,US.TX.WM,463,19,
Pike County,US.PA.PI,460,15,
Salem County,US.NJ.SA,459,19,
Randolph County,US.NC.RA,455,6,
Platte County,US.NE.PL,451,1,
Trumbull County,US.OH.TR,450,38,
Lee County,US.AL.LE,449,31,
Olmsted County,US.MN.OL,448,9,
Franklin County,US.WA.FR,444,17,
Kenton County,US.KY.KE,444,30,
Chittenden County,US.VT.CH,439,38,
Rensselaer County,US.NY.RE,439,25,
Douglas County,US.GA.DL,437,15,
Jefferson County,US.TX.JE,436,26,
Seminole County,US.FL.SE,432,12,
Forrest County,US.MS.FO,431,27,
Rock County,US.WI.RO,429,14,
Monroe County,US.MI.MO,429,18,
Saratoga County,US.NY.SR,428,13,
Westmoreland County,US.PA.WE,427,32,
Washington County,US.RI.WA,425,21,
Hidalgo County,US.TX.HG,425,10,
Skagit County,US.WA.SG,425,14,
Muscogee County,US.GA.MG,424,15,
Wilkes County,US.NC.WE,423,1,
Walker County,US.TX.WK,421,26,
Habersham County,US.GA.HB,420,14,
Columbiana County,US.OH.CL,420,43,
Bartholomew County,US.IN.BA,420,30,
Sumter County,US.GA.SU,415,39,
Jackson County,US.MI.JA,415,26,
Honolulu County,US.HI.HO,414,11,
Broome County,US.NY.BO,414,35,
Saline County,US.NE.SL,413,1,
Kandiyohi County,US.MN.KD,412,1,
Buckingham County,US.VA.BK,411,2,
Solano County,US.CA.SN,410,16,
Carroll County,US.GA.CL,406,20,
Clark County,US.IN.CK,406,30,
Neshoba County,US.MS.NS,405,23,
Lake County,US.TN.LK,403,0,
Monterey County,US.CA.MT,403,8,
Tipton County,US.TN.TI,403,2,
St. Clair County,US.MI.SA,403,31,
Champaign County,US.IL.CM,401,7,
Summit County,US.UT.SU,401,0,
Spokane County,US.WA.SP,400,30,
Shelby County,US.AL.SH,399,19,
Spartanburg County,US.SC.SP,399,13,
Forsyth County,US.GA.FO,399,11,
Kings County,US.CA.KI,399,2,
Bibb County,US.GA.BI,396,15,
Porter County,US.IN.PR,394,10,
Rockingham County,US.VA.RG,389,2,
Clark County,US.WA.CR,388,22,
Mitchell County,US.GA.MT,388,32,
Duplin County,US.NC.DP,388,8,
DeSoto County,US.MS.DE,386,5,
Livingston County,US.MI.LI,385,25,
Bartow County,US.GA.BT,384,35,
Chesapeake City,US.VA.CS,384,10,
Crawford County,US.IA.CW,380,1,
Charlotte County,US.FL.CH,380,41,
Cabarrus County,US.NC.CR,379,19,
Wapello County,US.IA.WP,379,2,
Culpeper County,US.VA.CP,374,5,
Sonoma County,US.CA.SO,373,4,
Davis County,US.UT.DA,368,2,
Washington Parish,US.LA.WO,365,32,
Brevard County,US.FL.BE,365,10,
Washington County,US.MN.WH,363,18,
Tallapoosa County,US.AL.TP,358,57,
LaPorte County,US.IN.LA,358,14,
Tama County,US.IA.TM,356,17,
Yuma County,US.AZ.YU,355,4,
Lyon County,US.KS.LY,355,3,
Chatham County,US.GA.CM,354,14,
Whatcom County,US.WA.WA,353,35,
Leake County,US.MS.LK,353,6,
Iberia Parish,US.LA.II,353,32,
Union County,US.NC.UN,352,16,
Norfolk City,US.VA.NF,350,5,
Livingston Parish,US.LA.LV,348,25,
Hamilton County,US.TN.HL,347,13,
Tuscaloosa County,US.AL.TU,345,8,
Bossier Parish,US.LA.BO,344,23,
Sarpy County,US.NE.SY,342,2,
St. Francis County,US.AR.SI,341,0,
Columbia County,US.NY.CU,340,32,
Lee County,US.GA.LE,339,22,
Washington County,US.MD.WA,338,8,
Jones County,US.MS.JO,337,9,
Columbia County,US.PA.CO,336,29,
Franklin County,US.AL.FR,334,4,
Miami County,US.OH.MM,332,30,
Alachua County,US.FL.AL,332,7,
Chambers County,US.AL.CM,328,22,
Belmont County,US.OH.BE,328,8,
Jackson County,US.IN.JC,327,1,
St. Lucie County,US.FL.SL,323,27,
Martin County,US.FL.MT,321,7,
Sumter County,US.SC.SU,321,17,
Brazos County,US.TX.BZ,318,18,
Twin Falls County,US.ID.TW,318,14,
Wilson County,US.TN.WO,318,8,
Lee County,US.NC.LE,317,3,
Marin County,US.CA.MN,317,14,
Grand Forks County,US.ND.GD,317,3,
Clay County,US.FL.CY,317,25,
Pasco County,US.FL.PS,316,9,
Boone County,US.KY.BO,316,8,
Houston County,US.GA.HO,314,16,
Windham County,US.CT.WI,313,14,
St. Mary's County,US.MD.SA,313,11,
Spotsylvania County,US.VA.SP,312,4,
Jefferson County,US.MO.JE,310,13,
Dona Ana County,US.NM.DO,309,2,
Franklin County,US.MA.FR,308,44,
Cecil County,US.MD.CE,308,17,
Louisa County,US.IA.LO,307,3,
Sangamon County,US.IL.SM,307,25,
Scott County,US.IA.SC,307,8,
Washington County,US.OK.WN,303,30,
Tippecanoe County,US.IN.TP,303,2,
Knox County,US.TN.KN,303,5,
Shenandoah County,US.VA.SN,303,11,
Calhoun County,US.MI.CU,301,18,
Horry County,US.SC.HO,298,19,
Floyd County,US.IN.FL,297,37,
York County,US.ME.YO,295,8,
Holmes County,US.MS.HO,293,20,
York County,US.SC.YO,293,5,
Clay County,US.MN.CA,293,20,
Portage County,US.OH.PO,292,51,
Beaufort County,US.SC.BA,292,12,
Hancock County,US.IN.HC,291,23,
Boone County,US.IL.BO,290,14,
Davidson County,US.NC.DD,288,10,
Baldwin County,US.GA.BD,287,14,
Daviess County,US.KY.DA,287,4,
Shelby County,US.IN.SH,287,20,
Clarendon County,US.SC.CN,286,32,
Jackson County,US.MS.JC,286,13,
Rankin County,US.MS.RA,285,6,
Howard County,US.IN.HO,285,11,
Coweta County,US.GA.CA,284,4,
St. James Parish,US.LA.SJ,283,23,
Thomas County,US.GA.TH,283,29,
Henderson County,US.NC.HN,282,38,
Clackamas County,US.OR.CC,281,9,
Walworth County,US.WI.WL,280,11,
Leon County,US.FL.LO,280,6,
Merrimack County,US.NH.ME,278,12,
Delaware County,US.IN.DL,277,22,
Canyon County,US.ID.CN,276,6,
Orange County,US.NC.OR,275,36,
Madison County,US.AL.MD,275,4,
Warren County,US.OH.WR,275,15,
St. Martin Parish,US.LA.SR,274,22,
St. Mary Parish,US.LA.SM,274,29,
Robertson County,US.TN.RB,274,0,
Franklin Parish,US.LA.FR,273,8,
Butler County,US.AL.BT,272,9,
Madison County,US.NE.MA,269,3,
Kershaw County,US.SC.KE,265,12,
Dubuque County,US.IA.DU,264,10,
Tuscarawas County,US.OH.TU,264,1,
Suffolk City,US.VA.SO,264,22,
Yavapai County,US.AZ.YA,262,5,
Richmond County,US.VA.RI,261,4,
Upson County,US.GA.UP,260,29,
Boone County,US.IN.BO,258,32,
Delaware County,US.OH.DL,258,5,
Madison County,US.NY.MA,258,7,
Barrow County,US.GA.BW,257,8,
Newton County,US.GA.NE,257,10,
Baldwin County,US.AL.BD,254,8,
Lake County,US.FL.LK,252,14,
Bedford County,US.TN.BD,252,4,
Adams County,US.NE.AD,252,8,
Sumter County,US.FL.SM,251,16,
DeKalb County,US.IL.DK,251,2,
Mohave County,US.AZ.MO,250,28,
Wood County,US.OH.WO,249,42,
Rockdale County,US.GA.RO,249,7,
Bell County,US.TX.BL,248,3,
Attala County,US.MS.AT,248,7,
Johnston County,US.NC.JH,247,17,
Jasper County,US.IA.JS,247,12,
Ellis County,US.TX.EI,247,12,
Colquitt County,US.GA.CQ,246,11,
Harnett County,US.NC.HT,246,17,
Saline County,US.MO.SI,246,0,
Sampson County,US.NC.SP,244,1,
Morgan County,US.IN.MG,244,19,
San Luis Obispo County,US.CA.SS,243,1,
Union Parish,US.LA.UN,242,14,
Dodge County,US.NE.DE,242,1,
Bay County,US.MI.BY,241,15,
Calvert County,US.MD.CL,241,12,
Rice County,US.MN.RI,240,2,
Paulding County,US.GA.PA,240,10,
Spalding County,US.GA.SD,239,14,
Scott County,US.MN.SC,238,1,
Nacogdoches County,US.TX.NC,238,17,
Wilson County,US.NC.WO,238,9,
Randolph County,US.IL.RA,236,3,
Columbus County,US.NC.CM,235,18,
Putnam County,US.TN.PU,235,5,
Steuben County,US.NY.ST,234,27,
Crittenden County,US.AR.CD,234,7,
Nueces County,US.TX.NU,233,3,
Ashtabula County,US.OH.AB,232,26,
Strafford County,US.NH.ST,232,12,
Warren County,US.NY.WR,232,26,
St. Johns County,US.FL.SJ,231,5,
Early County,US.GA.EA,231,28,
St. Landry Parish,US.LA.SL,231,51,
Assumption Parish,US.LA.AS,230,11,
Shiawassee County,US.MI.SH,225,20,
Portsmouth City,US.VA.PR,225,10,
Lake County,US.OH.LK,224,8,
Comanche County,US.OK.CM,224,3,
Coryell County,US.TX.CL,224,2,
Gadsden County,US.FL.GA,223,1,
Marion County,US.FL.MI,222,5,
De Soto Parish,US.LA.DE,222,15,
Geauga County,US.OH.GE,220,24,
Decatur County,US.IN.DC,220,31,
Hanover County,US.VA.HV,220,19,
Monroe County,US.MS.MR,220,23,
Washington County,US.NY.WS,219,14,
Hays County,US.TX.HY,219,3,
Weber County,US.UT.WB,218,3,
Darlington County,US.SC.DA,218,5,
Butler County,US.KY.BR,217,6,
Lincoln County,US.MS.LI,217,18,
Taylor County,US.TX.TA,217,5,
Medina County,US.OH.MD,216,18,
Harrison County,US.MS.HR,215,6,
Huntingdon County,US.PA.HU,214,0,
Carbon County,US.PA.CB,214,17,
Hopkins County,US.KY.HO,214,27,
Fauquier County,US.VA.FQ,213,5,
Greene County,US.NY.GR,212,10,
Broomfield County and City,US.CO.BR,211,22,
Hendry County,US.FL.HR,211,12,
Frederick County,US.VA.FK,211,3,
Berkeley County,US.WV.BE,210,6,
Alamance County,US.NC.AA,207,11,
Fayette County,US.GA.FY,207,11,
Pitt County,US.NC.PI,207,2,
Vanderburgh County,US.IN.VA,207,2,
Montgomery County,US.TN.MT,206,2,
Anderson County,US.SC.AN,206,8,
Columbia County,US.GA.CI,205,6,
Fairfield County,US.OH.FI,205,3,
Etowah County,US.AL.ET,204,10,
Pueblo County,US.CO.PU,204,13,
Gaston County,US.NC.GS,203,6,
Municipality of Anchorage,US.AK.AN,203,4,
Lowndes County,US.GA.LW,203,4,
Kanawha County,US.WV.KA,203,15,
Butler County,US.PA.BT,203,6,
Harrison County,US.TX.HR,202,19,
Wasatch County,US.UT.WA,202,1,
Fremont County,US.WY.FR,202,5,
Berkeley County,US.SC.BK,201,15,
Copiah County,US.MS.CP,201,2,
Wayne County,US.OH.WE,201,48,
Leflore County,US.MS.LL,200,22,
Lincoln County,US.SD.LI,200,0,
Merced County,US.CA.MD,200,6,
Troup County,US.GA.TP,200,6,
Liberty County,US.FL.LI,199,0,
Terrell County,US.GA.TL,199,24,
Northampton County,US.VA.NA,198,9,
Acadia Parish,US.LA.AD,198,12,
San Juan County,US.UT.SJ,198,4,
Butts County,US.GA.BU,197,16,
Newport County,US.RI.NE,197,1,
Granville County,US.NC.GN,196,6,
Brown County,US.SD.BW,196,0,
Worth County,US.GA.WO,196,17,
Pearl River County,US.MS.PL,195,26,
Burke County,US.NC.BK,195,14,
Clarke County,US.GA.CK,194,13,
Plaquemines Parish,US.LA.PL,194,16,
Crisp County,US.GA.CP,193,7,
Coffee County,US.GA.CF,193,12,
Newport News City,US.VA.NN,193,10,
St. Lawrence County,US.NY.SI,192,2,
Elmore County,US.AL.EL,192,6,
DeKalb County,US.AL.DA,192,2,
Vance County,US.NC.VA,191,16,
Caroline County,US.MD.CO,191,0,
Adams County,US.PA.AD,189,5,
Smith County,US.TX.SM,189,3,
Yazoo County,US.MS.YZ,188,2,
Iredell County,US.NC.IR,188,5,
Newton County,US.MS.NW,187,2,
Manassas Park city,US.VA.MP,187,3,
Grant County,US.WA.GN,186,3,
West Feliciana Parish,US.LA.WF,186,8,
James City County,US.VA.JA,186,15,
Licking County,US.OH.LI,185,7,
Shawnee County,US.KS.SN,185,5,
Yolo County,US.CA.YO,184,22,
Summit County,US.CO.SU,183,1,
Santa Rosa County,US.FL.SA,183,9,
Washington County,US.UT.WN,182,1,
Hardeman County,US.TN.HA,182,0,
Tift County,US.GA.TI,181,12,
Washington County,US.TX.WH,181,22,
Jackson County,US.IL.JC,181,10,
Whitfield County,US.GA.WF,180,6,
Genesee County,US.NY.GE,180,4,
Lapeer County,US.MI.LP,180,30,
Floyd County,US.GA.FL,180,13,
White County,US.IN.WH,179,4,
Allegan County,US.MI.AL,179,2,
Williamsburg County,US.SC.WI,178,9,
Okaloosa County,US.FL.OA,177,5,
Chelan County,US.WA.CH,176,6,
Island County,US.WA.IS,176,10,
East Feliciana Parish,US.LA.EF,176,22,
Pike County,US.MS.PI,176,11,
Gunnison County,US.CO.GU,176,6,
Shelby County,US.TX.SY,175,5,
Lamar County,US.MS.LM,175,4,
Placer County,US.CA.PA,175,8,
Montgomery County,US.IN.MM,173,11,
Washington County,US.IA.WS,172,8,
Adams County,US.MS.AD,172,15,
Bristol County,US.RI.BR,172,2,
Fulton County,US.NY.FU,171,15,
Ware County,US.GA.WE,171,12,
McLean County,US.IL.ML,170,6,
Ogle County,US.IL.OG,170,2,
Gregg County,US.TX.GE,170,0,
Harrison County,US.IN.HI,170,15,
Tuscola County,US.MI.TU,170,18,
Edgecombe County,US.NC.ED,170,8,
Randolph County,US.GA.RN,169,19,
Pointe Coupee Parish,US.LA.PO,168,20,
Buncombe County,US.NC.BO,168,4,
Mecklenburg County,US.VA.ME,167,16,
Allen County,US.OH.AN,167,30,
Orleans County,US.NY.OL,167,24,
Coffee County,US.AL.CF,166,1,
Hillsdale County,US.MI.HI,165,23,
Macon County,US.IL.MC,165,17,
Lee County,US.SC.LE,164,11,
Eaton County,US.MI.EA,163,6,
