County,hasc,confirmed,death,recovered
Montgomery County,US.OH.MT,16904,213,
Denton County,US.TX.DN,16886,195,
Monmouth County,US.NJ.MN,16835,879,
Bernalillo County,US.NM.BE,16821,261,
Bristol County,US.MA.BR,16739,805,
Delaware County,US.PA.DE,16736,779,
Nueces County,US.TX.NU,16714,419,
Dakota County,US.MN.DA,16469,160,
Ventura County,US.CA.VE,16462,173,
Knox County,US.TN.KN,16333,117,
St. Charles County,US.MO.SA,16274,175,
Osceola County,US.FL.OS,16158,228,
Collier County,US.FL.CL,16019,267,
Prince William County,US.VA.PW,15979,229,
Winnebago County,US.IL.WN,15872,211,
New Castle County,US.DE.NE,15871,367,
Rutherford County,US.TN.RU,15530,131,
Yuma County,US.AZ.YU,15522,365,
Norfolk County,US.MA.NO,15360,1149,
Escambia County,US.FL.ES,15190,288,
Orange County,US.NY.OE,15182,425,
Camden County,US.NJ.CM,15032,649,
Jefferson County,US.CO.JE,14876,384,
Manatee County,US.FL.MN,14855,359,
Hamilton County,US.TN.HL,14797,124,
Elkhart County,US.IN.EL,14713,194,
Allen County,US.IN.AL,14579,279,
Pulaski County,US.AR.PU,14527,237,
St. Joseph County,US.IN.SN,14486,207,
Honolulu County,US.HI.HO,14337,173,
Anne Arundel County,US.MD.AN,14307,288,
Volusia County,US.FL.VO,14303,343,
Orleans Parish,US.LA.OR,14249,605,
Guilford County,US.NC.GU,14139,216,
Imperial County,US.CA.IM,14135,351,
Fayette County,US.KY.FA,14071,99,
Cass County,US.ND.CS,13783,105,
San Francisco County,US.CA.SF,13756,156,
Pinal County,US.AZ.PN,13730,239,
Brevard County,US.FL.BE,13652,409,
Washington County,US.AR.WA,13639,166,
Horry County,US.SC.HO,13625,246,
Montgomery County,US.TX.MG,13602,194,
Leon County,US.FL.LO,13575,127,
Galveston County,US.TX.GV,13570,174,
Plymouth County,US.MA.PL,13532,870,
Hampden County,US.MA.HD,13389,856,
Brazoria County,US.TX.BI,13308,190,
Bucks County,US.PA.BC,13285,636,
Pierce County,US.WA.PI,13200,254,
Monterey County,US.CA.MT,13110,110,
Lancaster County,US.NE.LA,12972,60,
Multnomah County,US.OR.MU,12930,196,
Outagamie County,US.WI.OU,12780,100,
Spokane County,US.WA.SP,12708,222,
Canyon County,US.ID.CN,12705,131,
Winnebago County,US.WI.WA,12684,91,
Davis County,US.UT.DA,12683,54,
Pasco County,US.FL.PS,12666,259,
Butler County,US.OH.BU,12610,139,
San Mateo County,US.CA.SM,12565,168,
Yakima County,US.WA.YA,12563,289,
Racine County,US.WI.RA,12534,140,
Municipality of Anchorage,US.AK.AN,12506,60,
Lancaster County,US.PA.LN,12434,496,
McLennan County,US.TX.ML,12106,166,
Lucas County,US.OH.LU,12097,400,
Greene County,US.MO.GE,12031,159,
Tuscaloosa County,US.AL.TU,11886,148,
Alachua County,US.FL.AL,11807,87,
Marion County,US.FL.MI,11778,364,
Linn County,US.IA.LI,11650,149,
Montgomery County,US.AL.MT,11644,224,
Seminole County,US.FL.SE,11575,255,
Berks County,US.PA.BK,11518,441,
McHenry County,US.IL.MY,11494,124,
Hall County,US.GA.HL,11493,188,
Snohomish County,US.WA.SN,11468,252,
Madison County,US.AL.MD,11438,118,
Morris County,US.NJ.MR,11284,850,
Sarasota County,US.FL.SR,11274,358,
Caddo Parish,US.LA.CO,11274,417,
Madison County,US.IL.MD,11271,180,
Mercer County,US.NJ.ME,11200,647,
Forsyth County,US.NC.FO,11004,137,
Sonoma County,US.CA.SO,10970,149,
Washington County,US.MN.WH,10924,96,
Williamson County,US.TX.WM,10842,160,
Summit County,US.OH.SU,10802,291,
Genesee County,US.MI.GE,10777,374,
Spartanburg County,US.SC.SP,10745,251,
St. Clair County,US.IL.SI,10692,234,
Monroe County,US.NY.MR,10680,269,
Cleveland County,US.OK.CV,10636,116,
Burlington County,US.NJ.BU,10632,526,
Santa Barbara County,US.CA.SB,10577,133,
Merced County,US.CA.MD,10552,172,
Stearns County,US.MN.SR,10524,74,
Benton County,US.AR.BE,10442,135,
Hamilton County,US.IN.HM,10435,163,
Potter County,US.TX.PT,10410,118,
City of St. Louis,US.MO.SY,10391,230,
Lexington County,US.SC.LX,10375,217,
Durham County,US.NC.DH,10266,103,
Burleigh County,US.ND.BL,10143,101,
Lafayette Parish,US.LA.LY,10118,141,
Weld County,US.CO.WE,10055,173,
Ottawa County,US.MI.OT,10041,102,
Dona Ana County,US.NM.DO,10015,137,
Chatham County,US.GA.CM,10008,199,
Wyandotte County,US.KS.WY,9964,167,
Weber County,US.UT.WB,9943,40,
Chester County,US.PA.CH,9895,381,
St. Lucie County,US.FL.SL,9890,350,
Williamson County,US.TN.WL,9815,66,
Lake County,US.FL.LK,9665,243,
Virginia Beach City,US.VA.VI,9384,111,
Kings County,US.CA.KI,9354,87,
Woodbury County,US.IA.WO,9269,108,
Jefferson County,US.TX.JE,9237,168,
Yellowstone County,US.MT.YS,9187,105,
Sarpy County,US.NE.SY,9172,46,
Black Hawk County,US.IA.BL,9144,116,
Sussex County,US.DE.SU,9141,248,
Champaign County,US.IL.CM,9117,40,
Clayton County,US.GA.CN,9110,188,
Shelby County,US.AL.SH,9086,73,
Hinds County,US.MS.HI,9002,186,
Gaston County,US.NC.GS,8965,157,
Solano County,US.CA.SN,8959,79,
DeSoto County,US.MS.DE,8912,87,
Loudoun County,US.VA.LD,8894,136,
Calcasieu Parish,US.LA.CC,8893,233,
Richmond County,US.GA.RI,8828,192,
Boone County,US.MO.BO,8823,16,
Marathon County,US.WI.MH,8823,96,
Jefferson County,US.MO.JE,8780,96,
Lehigh County,US.PA.LH,8725,374,
Scott County,US.IA.SC,8679,58,
Boulder County,US.CO.BO,8583,102,
Brazos County,US.TX.BZ,8401,94,
Vanderburgh County,US.IN.VA,8397,101,
Cumberland County,US.NC.CU,8277,108,
Kenosha County,US.WI.KN,8262,109,
Johnson County,US.IA.JH,8251,35,
St. Tammany Parish,US.LA.ST,8217,279,
York County,US.PA.YO,8216,223,
Sumner County,US.TN.SN,8211,124,
Rock County,US.WI.RO,8184,60,
York County,US.SC.YO,8171,121,
Chesterfield County,US.VA.CD,8169,121,
Cherokee County,US.GA.CE,8169,109,
Randall County,US.TX.RA,8083,72,
Ouachita Parish,US.LA.OU,7998,174,
Washington County,US.OR.WI,7937,91,
Onondaga County,US.NY.OG,7892,197,
Dubuque County,US.IA.DU,7856,79,
Washington County,US.WI.WN,7848,58,
Sangamon County,US.IL.SM,7808,72,
Washtenaw County,US.MI.WS,7775,125,
Somerset County,US.NJ.SO,7716,604,
Baldwin County,US.AL.BD,7696,84,
Bay County,US.FL.BY,7690,145,
Okaloosa County,US.FL.OA,7669,139,
Marion County,US.OR.MR,7600,124,
St. Johns County,US.FL.SJ,7569,89,
Kalamazoo County,US.MI.KA,7499,144,
Sheboygan County,US.WI.SE,7483,43,
Marin County,US.CA.MN,7407,128,
Douglas County,US.CO.DU,7382,83,
Fond du Lac County,US.WI.FN,7369,34,
Bell County,US.TX.BL,7352,109,
Henrico County,US.VA.HC,7281,243,
Lee County,US.AL.LE,7240,65,
Gloucester County,US.NJ.GL,7184,256,
Navajo County,US.AZ.NA,7159,261,
Peoria County,US.IL.PI,7147,108,
Jasper County,US.MO.JS,7140,99,
Washington County,US.UT.WN,7134,58,
Dodge County,US.WI.DD,7119,53,
Larimer County,US.CO.LR,7115,63,
Luzerne County,US.PA.LU,7104,230,
Pennington County,US.SD.PN,7077,60,
Grand Forks County,US.ND.GD,7045,33,
Anderson County,US.SC.AN,7016,210,
Bibb County,US.GA.BI,7011,213,
Pitt County,US.NC.PI,6968,44,
Clay County,US.FL.CY,6950,136,
Hillsborough County,US.NH.HI,6939,328,
Rock Island County,US.IL.RO,6927,107,
Henry County,US.GA.HY,6920,125,
Northampton County,US.PA.NA,6918,323,
Ingham County,US.MI.IH,6916,87,
Howard County,US.MD.HO,6843,132,
Union County,US.NC.UN,6838,67,
Tippecanoe County,US.IN.TP,6814,24,
McLean County,US.IL.ML,6759,46,
Stark County,US.OH.ST,6756,194,
Warren County,US.OH.WR,6751,72,
Whitfield County,US.GA.WF,6731,71,
Robeson County,US.NC.RB,6720,102,
Berkeley County,US.SC.BK,6693,98,
Porter County,US.IN.PR,6675,69,
La Crosse County,US.WI.LA,6669,30,
Kankakee County,US.IL.KK,6657,88,
Muscogee County,US.GA.MG,6641,184,
Johnston County,US.NC.JH,6624,69,
Hays County,US.TX.HY,6616,76,
Santa Rosa County,US.FL.SA,6614,93,
Atlantic County,US.NJ.AT,6608,273,
Benton County,US.WA.BE,6603,140,
Beaufort County,US.SC.BA,6586,93,
Saginaw County,US.MI.SG,6566,178,
Harrison County,US.MS.HR,6453,101,
Midland County,US.TX.ID,6405,91,
Coconino County,US.AZ.CO,6383,159,
Ward County,US.ND.WR,6356,95,
Wilson County,US.TN.WO,6344,69,
Scott County,US.MN.SC,6296,51,
Clarke County,US.GA.CK,6272,50,
Westmoreland County,US.PA.WE,6266,136,
Warren County,US.KY.WR,6237,61,
Eau Claire County,US.WI.EA,6235,42,
Dutchess County,US.NY.DU,6224,175,
Sebastian County,US.AR.SB,6179,113,
Florence County,US.SC.FL,6153,207,
Dauphin County,US.PA.DA,6146,203,
Bonneville County,US.ID.BV,6138,44,
Alamance County,US.NC.AA,6122,96,
New Hanover County,US.NC.NE,6105,47,
Cache County,US.UT.CA,6062,13,
Craighead County,US.AR.CG,6060,69,
Clark County,US.WA.CR,6037,101,
St. Louis County,US.MN.ST,6011,84,
Richmond City,US.VA.RC,6007,78,
Norfolk City,US.VA.NF,5965,87,
Kootenai County,US.ID.KO,5903,62,
Twin Falls County,US.ID.TW,5897,67,
Cabarrus County,US.NC.CR,5896,99,
Gallatin County,US.MT.GL,5842,13,
Shawnee County,US.KS.SN,5792,95,
Jackson County,US.MS.JC,5763,105,
Martin County,US.FL.MT,5744,170,
Ellis County,US.TX.EI,5714,100,
Catawba County,US.NC.CB,5698,67,
Aiken County,US.SC.AI,5688,91,
Montgomery County,US.TN.MT,5672,77,
Calhoun County,US.AL.CN,5666,77,
Mahoning County,US.OH.MH,5644,295,
Frederick County,US.MD.FR,5616,141,
Chesapeake City,US.VA.CS,5559,79,
Canadian County,US.OK.CN,5534,24,
Story County,US.IA.ST,5525,18,
Franklin County,US.WA.FR,5521,70,
Madera County,US.CA.ME,5514,76,
Morgan County,US.AL.MG,5466,41,
Putnam County,US.TN.PU,5444,71,
Wright County,US.MN.WR,5439,28,
Walworth County,US.WI.WL,5435,43,
Olmsted County,US.MN.OL,5428,30,
Placer County,US.CA.PA,5397,64,
Etowah County,US.AL.ET,5382,61,
Sullivan County,US.TN.SL,5382,77,
Arlington County,US.VA.AR,5380,157,
Pickens County,US.SC.PI,5380,73,
Marshall County,US.AL.MS,5355,53,
Wichita County,US.TX.WC,5350,88,
Forsyth County,US.GA.FO,5343,56,
Macon County,US.IL.MC,5330,91,
McKinley County,US.NM.MC,5328,268,
Dorchester County,US.SC.DO,5314,107,
Dallas County,US.IA.DL,5299,53,
Tangipahoa Parish,US.LA.TA,5283,130,
Muskegon County,US.MI.MG,5259,111,
San Luis Obispo County,US.CA.SS,5250,34,
Smith County,US.TX.SM,5219,175,
Wayne County,US.NC.WY,5206,102,
Centre County,US.PA.CT,5178,24,
Johnson County,US.IN.JO,5157,169,
Cole County,US.MO.CE,5144,38,
Flathead County,US.MT.FL,5112,27,
Mohave County,US.AZ.MO,5105,244,
Maury County,US.TN.MU,5094,46,
Rapides Parish,US.LA.RA,5087,170,
Washington County,US.TN.WI,5077,87,
Pueblo County,US.CO.PU,5061,66,
Lake County,US.OH.LK,5001,62,
Columbia County,US.GA.CI,4953,69,
Bossier Parish,US.LA.BO,4914,134,
Kendall County,US.IL.KA,4913,33,
New London County,US.CT.NL,4906,155,
Lorain County,US.OH.LR,4899,95,
Hendricks County,US.IN.HD,4893,167,
Rowan County,US.NC.RW,4882,122,
Tazewell County,US.IL.TA,4881,70,
Buncombe County,US.NC.BO,4877,110,
Calhoun County,US.MI.CU,4867,103,
Ector County,US.TX.EC,4864,112,
Vigo County,US.IN.VI,4856,67,
Lowndes County,US.GA.LW,4821,93,
Rankin County,US.MS.RA,4798,90,
Houston County,US.AL.HO,4791,37,
Jefferson County,US.AR.JE,4791,104,
Pottawattamie County,US.IA.PT,4780,55,
LaSalle County,US.IL.LA,4775,93,
Harford County,US.MD.HA,4749,86,
Berrien County,US.MI.BN,4729,102,
Kanawha County,US.WV.KA,4723,127,
Alexandria City,US.VA.AX,4698,76,
Ascension Parish,US.LA.AE,4697,100,
Madison County,US.TN.MD,4697,94,
Clackamas County,US.OR.CC,4659,74,
Randolph County,US.NC.RA,4630,72,
Manitowoc County,US.WI.MW,4624,29,
Maverick County,US.TX.MV,4609,168,
Floyd County,US.GA.FL,4608,67,
Livingston Parish,US.LA.LV,4597,84,
Victoria County,US.TX.VI,4584,99,
Albany County,US.NY.AB,4572,135,
Iredell County,US.NC.IR,4571,35,
Lincoln County,US.SD.LI,4536,40,
Clermont County,US.OH.CE,4526,42,
Columbia County,US.FL.CU,4522,86,
Douglas County,US.GA.DL,4521,79,
Monroe County,US.IN.MR,4499,46,
Jefferson County,US.WI.JE,4495,30,
Indian River County,US.FL.IN,4491,127,
Cumberland County,US.NJ.CU,4487,170,
San Juan County,US.NM.SJ,4476,210,
Blount County,US.TN.BO,4467,48,
Davidson County,US.NC.DD,4463,48,
Bradley County,US.TN.BR,4460,29,
Lee County,US.MS.LE,4439,89,
Broome County,US.NY.BO,4431,124,
Delaware County,US.OH.DL,4408,33,
Johnson County,US.TX.JH,4399,77,
Apache County,US.AZ.AP,4393,189,
Fairfield County,US.OH.FI,4370,59,
Lackawanna County,US.PA.LC,4369,226,
Licking County,US.OH.LI,4342,70,
Charlotte County,US.FL.CH,4333,175,
Clark County,US.IN.CK,4326,81,
Madison County,US.MS.MD,4311,97,
Ozaukee County,US.WI.OZ,4298,29,
Greene County,US.OH.GR,4281,59,
Hernando County,US.FL.HA,4275,187,
St. Francois County,US.MO.SF,4248,36,
Clark County,US.OH.CK,4230,62,
DeKalb County,US.AL.DA,4226,34,
Ford County,US.KS.FO,4225,10,
Sevier County,US.TN.SV,4225,27,
Onslow County,US.NC.ON,4221,35,
Portage County,US.WI.PT,4221,30,
Delaware County,US.IN.DL,4207,101,
Sherburne County,US.MN.SH,4191,31,
Marion County,US.OH.MR,4151,51,
Cape Girardeau County,US.MO.CG,4124,59,
Faulkner County,US.AR.FA,4122,44,
Lebanon County,US.PA.LB,4110,85,
Kent County,US.DE.KE,4101,122,
DeKalb County,US.IL.DK,4076,44,
Guadalupe County,US.TX.GU,4075,83,
Kenton County,US.KY.KE,4073,52,
St. Landry Parish,US.LA.SL,4066,140,
Bartow County,US.GA.BT,4052,98,
Kaufman County,US.TX.KU,4042,70,
Lafourche Parish,US.LA.LO,4040,131,
Franklin County,US.MO.FR,4034,58,
Terrebonne Parish,US.LA.TR,4031,128,
Walker County,US.TX.WK,4021,66,
Madison County,US.IN.MD,4001,125,
Glynn County,US.GA.GY,3984,108,
Houston County,US.GA.HO,3974,99,
Finney County,US.KS.FI,3972,23,
Trumbull County,US.OH.TR,3970,140,
Citrus County,US.FL.CI,3957,148,
Nash County,US.NC.NA,3947,87,
Allen County,US.OH.AN,3931,81,
Buchanan County,US.MO.BC,3917,48,
Douglas County,US.KS.DG,3909,20,
Clay County,US.MN.CA,3902,50,
Saline County,US.AR.SL,3890,47,
Umatilla County,US.OR.UM,3883,47,
Sumter County,US.SC.SU,3874,94,
Yolo County,US.CA.YO,3863,70,
LaPorte County,US.IN.LA,3852,82,
Clay County,US.MO.CY,3825,58,
Livingston County,US.MI.LI,3776,36,
Cleveland County,US.NC.CV,3767,95,
St. Clair County,US.AL.SA,3750,55,
Mesa County,US.CO.ME,3750,35,
Cullman County,US.AL.CU,3744,30,
Carroll County,US.GA.CL,3743,81,
Charles County,US.MD.CH,3738,104,
Starr County,US.TX.SR,3732,187,
Wood County,US.OH.WO,3725,105,
Calumet County,US.WI.CA,3725,21,
Hall County,US.NE.HL,3724,61,
Pickaway County,US.OH.PC,3700,46,
Limestone County,US.AL.LI,3689,41,
Elmore County,US.AL.EL,3686,61,
Reno County,US.KS.RN,3682,33,
Waupaca County,US.WI.WP,3678,71,
Grant County,US.WA.GN,3663,31,
Adams County,US.IL.AD,3638,38,
Yavapai County,US.AZ.YA,3637,104,
Cascade County,US.MT.CS,3632,48,
Kosciusko County,US.IN.KO,3621,39,
Chippewa County,US.WI.CH,3620,41,
Monroe County,US.MI.MO,3612,53,
Oneida County,US.NY.OD,3603,140,
St. Croix County,US.WI.SI,3589,18,
Rockingham County,US.NH.RO,3589,105,
Comanche County,US.OK.CM,3574,27,
Wilson County,US.NC.WO,3572,72,
Payne County,US.OK.PY,3570,17,
Newport News City,US.VA.NN,3568,53,
Orangeburg County,US.SC.OR,3560,132,
Paulding County,US.GA.PA,3553,70,
Jackson County,US.MI.JA,3550,84,
Santa Cruz County,US.CA.SZ,3542,26,
Missoula County,US.MT.MS,3537,31,
Jackson County,US.FL.JA,3535,88,
Cumberland County,US.PA.CU,3534,87,
Orange County,US.NC.OR,3505,60,
Medina County,US.OH.MD,3505,51,
Acadia Parish,US.LA.AD,3483,108,
Bannock County,US.ID.BO,3480,22,
Erie County,US.PA.ER,3463,45,
Butte County,US.CA.BU,3462,57,
Roanoke city,US.VA.RO,3453,54,
Miami County,US.OH.MM,3453,65,
Grayson County,US.TX.GO,3450,92,
Forrest County,US.MS.FO,3448,83,
Harnett County,US.NC.HT,3443,76,
Morton County,US.ND.MR,3435,62,
Laramie County,US.WY.LA,3434,15,
Shawano County,US.WI.SA,3428,41,
Madison County,US.ID.MA,3425,7,
Montgomery County,US.VA.MO,3417,7,
Dougherty County,US.GA.DH,3376,197,
Kent County,US.RI.KE,3368,127,
Lauderdale County,US.AL.LU,3360,51,
Carver County,US.MN.CV,3349,9,
Hale County,US.TX.HE,3341,75,
Natrona County,US.WY.NA,3331,23,
Cumberland County,US.ME.CU,3330,70,
Wood County,US.WI.WO,3320,17,
Santa Cruz County,US.AZ.SA,3316,66,
Boone County,US.KY.BO,3312,25,
Walker County,US.AL.WK,3307,96,
Shasta County,US.CA.SH,3298,36,
Lane County,US.OR.LE,3298,34,
Rogers County,US.OK.RS,3297,57,
Walton County,US.FL.WL,3273,34,
Blue Earth County,US.MN.BE,3270,11,
Muskogee County,US.OK.MO,3264,29,
Jones County,US.MS.JO,3263,86,
Highlands County,US.FL.HG,3257,129,
Hardin County,US.KY.HN,3257,24,
Harrisonburg City,US.VA.HS,3256,36,
Robertson County,US.TN.RB,3255,46,
Pope County,US.AR.PP,3247,39,
Sioux County,US.IA.SI,3239,22,
Christian County,US.MO.CT,3235,20,
Burke County,US.NC.BK,3232,60,
Litchfield County,US.CT.LI,3222,150,
Garland County,US.AR.GL,3220,91,
Iberia Parish,US.LA.II,3218,99,
Sampson County,US.NC.SP,3215,31,
Bulloch County,US.GA.BH,3212,34,
Leavenworth County,US.KS.LV,3208,25,
Santa Fe County,US.NM.ST,3205,23,
Coweta County,US.GA.CA,3195,64,
Troup County,US.GA.TP,3184,115,
Talladega County,US.AL.TD,3180,41,
Sumter County,US.FL.SM,3164,89,
Franklin County,US.PA.FR,3156,76,
Chaves County,US.NM.CH,3153,22,
Tipton County,US.TN.TI,3144,32,
Boone County,US.IL.BO,3143,29,
Gadsden County,US.FL.GA,3141,56,
Suwannee County,US.FL.SW,3130,82,
Newton County,US.GA.NE,3120,102,
Washington County,US.PA.WS,3106,50,
Stark County,US.ND.SR,3091,37,
Hamblen County,US.TN.HB,3085,56,
Cass County,US.MO.CS,3078,36,
Washington County,US.MD.WA,3070,53,
Lauderdale County,US.MS.LU,3065,141,
Duplin County,US.NC.DP,3061,55,
Garfield County,US.OK.GF,3060,33,
Caldwell County,US.NC.CL,3054,21,
Grant County,US.WI.GA,3052,52,
Sauk County,US.WI.SU,3051,10,
Anderson County,US.TX.AE,3051,45,
Bay County,US.MI.BY,3048,78,
Sandoval County,US.NM.SD,3041,61,
Lancaster County,US.SC.LN,3036,63,
Tom Green County,US.TX.TG,3027,93,
Portsmouth City,US.VA.PR,3021,70,
Parker County,US.TX.PR,3015,58,
St. Clair County,US.MI.SA,3008,71,
Lea County,US.NM.LE,3003,34,
Comal County,US.TX.OM,3000,108,
Whiteside County,US.IL.WD,2992,55,
Riley County,US.KS.RL,2987,14,
Butler County,US.PA.BT,2983,46,
Oconto County,US.WI.OC,2978,21,
Marshall County,US.IA.MS,2978,38,
Schuylkill County,US.PA.SC,2955,134,
Rice County,US.MN.RI,2954,25,
Columbia County,US.WI.CO,2952,10,
Brown County,US.SD.BW,2938,10,
Lincoln County,US.NC.LI,2935,16,
Val Verde County,US.TX.VL,2932,131,
Madison County,US.KY.MD,2931,14,
Vermilion County,US.IL.VE,2927,27,
Taylor County,US.TX.TA,2917,86,
Wicomico County,US.MD.WI,2914,55,
Buffalo County,US.NE.BF,2909,24,
Crittenden County,US.AR.CD,2907,55,
Webster County,US.IA.WE,2904,25,
Washington County,US.MS.WS,2901,105,
Jackson County,US.OR.JA,2900,10,
Lafayette County,US.MS.LY,2897,45,
Gregg County,US.TX.GE,2893,98,
Dakota County,US.NE.DK,2882,49,
Dyer County,US.TN.DY,2878,47,
Kandiyohi County,US.MN.KD,2873,9,
Beaver County,US.PA.BA,2865,144,
Coles County,US.IL.CE,2864,54,
Williamson County,US.IL.WS,2862,70,
Barrow County,US.GA.BW,2861,56,
Columbiana County,US.OH.CL,2859,92,
Wayne County,US.IN.WY,2851,46,
Mississippi County,US.AR.MS,2841,76,
Monroe County,US.FL.MO,2839,25,
Fairbanks North Star Borough,US.AK.FA,2835,17,
Nobles County,US.MN.NB,2830,27,
Warrick County,US.IN.WI,2827,71,
Allegan County,US.MI.AL,2818,14,
Henderson County,US.NC.HN,2818,68,
Pottawatomie County,US.OK.PT,2817,21,
Oconee County,US.SC.OC,2809,36,
Middlesex County,US.CT.MI,2804,197,
Ulster County,US.NY.UL,2800,87,
Jackson County,US.GA.JC,2799,46,
Stafford County,US.VA.SF,2798,22,
Greenwood County,US.SC.GW,2791,78,
Monongalia County,US.WV.MG,2786,7,
Gordon County,US.GA.GO,2783,54,
Darlington County,US.SC.DA,2783,68,
Portage County,US.OH.PO,2776,69,
Spotsylvania County,US.VA.SP,2770,56,
Barron County,US.WI.BR,2769,30,
Nassau County,US.FL.NA,2767,52,
