County,hasc,confirmed,death,recovered
Spartanburg County,US.SC.SP,3038,62,
Henrico County,US.VA.HC,3037,175,
Leon County,US.FL.LO,3005,10,
Montgomery County,US.OH.MT,2987,46,
Canyon County,US.ID.CN,2986,19,
Berkeley County,US.SC.BK,2954,36,
Benton County,US.WA.BE,2840,99,
San Juan County,US.NM.SJ,2834,176,
Gloucester County,US.NJ.GL,2824,197,
Sedgwick County,US.KS.SG,2790,32,
Marion County,US.OH.MR,2777,39,
Franklin County,US.WA.FR,2753,42,
Apache County,US.AZ.AP,2740,110,
Arlington County,US.VA.AR,2733,135,
St. Clair County,US.IL.SI,2722,150,
Frederick County,US.MD.FR,2722,120,
Black Hawk County,US.IA.BL,2688,60,
Anoka County,US.MN.AN,2667,109,
Coconino County,US.AZ.CO,2664,106,
Spokane County,US.WA.SP,2663,44,
Stearns County,US.MN.SR,2643,19,
Bell County,US.TX.BL,2640,17,
Cass County,US.ND.CS,2639,73,
Alachua County,US.FL.AL,2619,13,
Virginia Beach City,US.VA.VI,2610,37,
Summit County,US.OH.SU,2597,211,
Racine County,US.WI.RA,2589,66,
Walker County,US.TX.WK,2586,28,
Richmond City,US.VA.RC,2563,36,
Solano County,US.CA.SN,2554,31,
Alexandria City,US.VA.AX,2547,56,
Williamson County,US.TN.WL,2517,18,
St. Joseph County,US.IN.SN,2491,73,
Beaufort County,US.SC.BA,2483,25,
McHenry County,US.IL.MY,2463,107,
Sumner County,US.TN.SN,2458,60,
St. Johns County,US.FL.SJ,2431,16,
Marion County,US.FL.MI,2423,29,
Lancaster County,US.NE.LA,2414,13,
Dauphin County,US.PA.DA,2404,150,
Merced County,US.CA.MD,2403,15,
Johnston County,US.NC.JH,2386,38,
York County,US.SC.YO,2384,14,
Marshall County,US.AL.MS,2364,19,
DeSoto County,US.MS.DE,2347,20,
Davis County,US.UT.DA,2325,7,
Knox County,US.TN.KN,2322,18,
Albany County,US.NY.AB,2318,110,
Dougherty County,US.GA.DH,2305,158,
Santa Cruz County,US.AZ.SA,2305,39,
Tangipahoa Parish,US.LA.TA,2300,47,
Rapides Parish,US.LA.RA,2278,85,
Shelby County,US.AL.SH,2275,28,
Mohave County,US.AZ.MO,2269,115,
Pickaway County,US.OH.PC,2268,42,
Gaston County,US.NC.GS,2267,19,
Whitfield County,US.GA.WF,2246,22,
Lowndes County,US.GA.LW,2211,19,
Richmond County,US.GA.RI,2208,63,
Washington County,US.OR.WI,2208,21,
Bibb County,US.GA.BI,2201,44,
Union County,US.NC.UN,2190,32,
Victoria County,US.TX.VI,2188,18,
Waukesha County,US.WI.WK,2185,40,
Henry County,US.GA.HY,2163,34,
Norfolk City,US.VA.NF,2155,19,
Marion County,US.OR.MR,2140,60,
Sonoma County,US.CA.SO,2121,19,
Butler County,US.OH.BU,2114,51,
Fayette County,US.KY.FA,2111,41,
Cherokee County,US.GA.CE,2110,49,
Washtenaw County,US.MI.WS,2103,109,
Wayne County,US.NC.WY,2100,34,
Mahoning County,US.OH.MH,2089,241,
Clay County,US.FL.CY,2083,42,
Dorchester County,US.SC.DO,2079,13,
Terrebonne Parish,US.LA.TR,2071,68,
Lee County,US.AL.LE,2063,39,
Ford County,US.KS.FO,2053,10,
Weber County,US.UT.WB,2025,19,
Anderson County,US.TX.AE,2015,4,
Florence County,US.SC.FL,2004,64,
Kent County,US.DE.KE,2000,95,
Bay County,US.FL.BY,2000,9,
Kenosha County,US.WI.KN,1986,47,
York County,US.PA.YO,1985,72,
Warren County,US.KY.WR,1985,19,
Ellis County,US.TX.EI,1972,21,
Cumberland County,US.ME.CU,1950,67,
Cabarrus County,US.NC.CR,1949,34,
Robeson County,US.NC.RB,1942,46,
Oneida County,US.NY.OD,1940,112,
Baldwin County,US.AL.BD,1937,15,
Hamilton County,US.IN.HM,1933,101,
Lafourche Parish,US.LA.LO,1928,92,
Cumberland County,US.NC.CU,1917,46,
Santa Rosa County,US.FL.SA,1909,15,
Ulster County,US.NY.UL,1901,81,
Ascension Parish,US.LA.AE,1896,64,
Livingston Parish,US.LA.LV,1892,42,
Dakota County,US.NE.DK,1872,37,
Troup County,US.GA.TP,1866,43,
Washington County,US.UT.WN,1842,9,
Glynn County,US.GA.GY,1834,12,
Okaloosa County,US.FL.OA,1813,15,
Lackawanna County,US.PA.LC,1805,212,
New Hanover County,US.NC.NE,1779,11,
Duplin County,US.NC.DP,1766,33,
Smith County,US.TX.SM,1762,10,
Buena Vista County,US.IA.BV,1752,12,
St. Charles County,US.MO.SA,1746,79,
Douglas County,US.GA.DL,1733,41,
Randolph County,US.NC.RA,1719,34,
Dona Ana County,US.NM.DO,1717,13,
Nobles County,US.MN.NB,1706,6,
Sumter County,US.SC.SU,1705,33,
Rowan County,US.NC.RW,1700,43,
Acadia Parish,US.LA.AD,1696,51,
Madison County,US.MS.MD,1691,44,
Chesapeake City,US.VA.CS,1685,24,
Morgan County,US.AL.MG,1685,10,
Alamance County,US.NC.AA,1684,39,
Cleveland County,US.OK.CV,1678,40,
Cass County,US.IN.CS,1666,9,
Cache County,US.UT.CA,1654,3,
Hall County,US.NE.HL,1646,45,
Boulder County,US.CO.BO,1642,74,
Finney County,US.KS.FI,1624,10,
Barnstable County,US.MA.BA,1622,154,
Johnson County,US.IA.JH,1619,10,
Charles County,US.MD.CH,1609,90,
Iberia Parish,US.LA.II,1607,53,
Wilson County,US.TN.WO,1601,19,
Indian River County,US.FL.IN,1585,25,
Ector County,US.TX.EC,1575,27,
Linn County,US.IA.LI,1570,87,
Bossier Parish,US.LA.BO,1564,45,
Orangeburg County,US.SC.OR,1564,34,
Saginaw County,US.MI.SG,1563,124,
Rockingham County,US.NH.RO,1551,92,
Hendricks County,US.IN.HD,1551,103,
Dallas County,US.IA.DL,1544,34,
Trousdale County,US.TN.TR,1543,6,
Manassas City,US.VA.MS,1527,20,
Litchfield County,US.CT.LI,1523,138,
Kankakee County,US.IL.KK,1504,66,
Sarpy County,US.NE.SY,1502,8,
Monroe County,US.PA.MR,1499,117,
Lebanon County,US.PA.LB,1498,51,
Madison County,US.IL.MD,1478,71,
Sullivan County,US.NY.SL,1473,37,
Catawba County,US.NC.CB,1469,14,
Ottawa County,US.MI.OT,1460,53,
Washington County,US.MN.WH,1458,40,
Columbiana County,US.OH.CL,1458,60,
St. Landry Parish,US.LA.SL,1437,63,
Johnson County,US.IN.JO,1432,118,
Charlotte County,US.FL.CH,1431,81,
Rankin County,US.MS.RA,1415,22,
Davidson County,US.NC.DD,1414,16,
Harford County,US.MD.HA,1412,66,
Pickens County,US.SC.PI,1400,14,
Olmsted County,US.MN.OL,1400,20,
Putnam County,US.NY.PU,1391,63,
Midland County,US.TX.ID,1387,23,
Harrison County,US.MS.HR,1387,18,
Anderson County,US.SC.AN,1383,26,
Niagara County,US.NY.NI,1382,86,
Yavapai County,US.AZ.YA,1375,37,
Forsyth County,US.GA.FO,1372,16,
Placer County,US.CA.PA,1363,11,
Colquitt County,US.GA.CQ,1360,20,
Carroll County,US.GA.CL,1359,42,
Stark County,US.OH.ST,1358,120,
Middlesex County,US.CT.MI,1357,188,
Hendry County,US.FL.HR,1355,30,
Hot Spring County,US.AR.HT,1349,2,
New London County,US.CT.NL,1347,102,
Jones County,US.MS.JO,1346,53,
Rock Island County,US.IL.RO,1344,30,
Umatilla County,US.OR.UM,1340,9,
Iredell County,US.NC.IR,1334,11,
Etowah County,US.AL.ET,1333,15,
Douglas County,US.CO.DU,1331,54,
Kalamazoo County,US.MI.KA,1327,73,
Lorain County,US.OH.LR,1322,73,
Burke County,US.NC.BK,1315,22,
DeKalb County,US.AL.DA,1304,7,
Sampson County,US.NC.SP,1303,8,
Comal County,US.TX.OM,1300,37,
Guadalupe County,US.TX.GU,1296,4,
Scott County,US.IA.SC,1287,10,
Ingham County,US.MI.IH,1286,29,
Elmore County,US.AL.EL,1281,27,
Warren County,US.NJ.WA,1276,169,
Leavenworth County,US.KS.LV,1274,7,
Carroll County,US.MD.CR,1269,115,
Starr County,US.TX.SR,1266,15,
Randall County,US.TX.RA,1260,7,
Cochise County,US.AZ.CH,1258,29,
Walker County,US.AL.WK,1254,51,
Sussex County,US.NJ.SU,1246,195,
Columbia County,US.FL.CU,1245,5,
Jasper County,US.MO.JS,1239,17,
Clarke County,US.GA.CK,1238,15,
Kent County,US.RI.KE,1234,101,
Warren County,US.OH.WR,1228,28,
Kaufman County,US.TX.KU,1222,5,
Houston County,US.GA.HO,1217,33,
San Luis Obispo County,US.CA.SS,1213,6,
Putnam County,US.TN.PU,1212,7,
St. Martin Parish,US.LA.SR,1210,30,
Champaign County,US.IL.CM,1209,17,
Bradley County,US.TN.BR,1205,7,
Columbia County,US.GA.CI,1205,14,
Clark County,US.WA.CR,1193,30,
Wicomico County,US.MD.WI,1181,42,
Marshall County,US.IA.MS,1180,20,
Hernando County,US.FL.HA,1179,13,
Madera County,US.CA.ME,1179,11,
Newton County,US.GA.NE,1177,19,
Dubuque County,US.IA.DU,1176,23,
Pitt County,US.NC.PI,1173,6,
Rock County,US.WI.RO,1171,24,
Maverick County,US.TX.MV,1169,16,
Tom Green County,US.TX.TG,1165,10,
Yolo County,US.CA.YO,1162,32,
Forrest County,US.MS.FO,1161,45,
Shawnee County,US.KS.SN,1159,13,
Trumbull County,US.OH.TR,1159,83,
Montgomery County,US.TN.MT,1157,8,
Westmoreland County,US.PA.WE,1153,40,
Dallas County,US.AL.DL,1152,13,
Newport News City,US.VA.NN,1151,13,
Spotsylvania County,US.VA.SP,1148,32,
Sebastian County,US.AR.SB,1144,9,
St. John the Baptist Parish,US.LA.SO,1143,88,
Buncombe County,US.NC.BO,1140,40,
Bartow County,US.GA.BT,1138,46,
Clackamas County,US.OR.CC,1130,30,
Robertson County,US.TN.RB,1130,14,
Wilson County,US.NC.WO,1128,28,
Kendall County,US.IL.KA,1125,21,
Lincoln County,US.AR.LC,1119,11,
Stafford County,US.VA.SF,1119,6,
Vanderburgh County,US.IN.VA,1114,6,
Berrien County,US.MI.BN,1114,61,
Tift County,US.GA.TI,1108,29,
Chatham County,US.NC.CH,1106,47,
Seward County,US.KS.SW,1105,2,
Orange County,US.NC.OR,1102,45,
Hunterdon County,US.NJ.HN,1100,124,
Henderson County,US.NC.HN,1098,52,
Sevier County,US.TN.SV,1087,4,
Jackson County,US.MS.JC,1081,21,
Larimer County,US.CO.LR,1079,31,
Lauderdale County,US.MS.LU,1075,83,
Neshoba County,US.MS.NS,1074,81,
DeSoto County,US.FL.DE,1067,13,
Honolulu County,US.HI.HO,1065,17,
Franklin County,US.PA.FR,1061,46,
Kenton County,US.KY.KE,1053,37,
Accomack County,US.VA.AC,1052,15,
Coffee County,US.GA.CF,1049,18,
Paulding County,US.GA.PA,1043,16,
St. Mary Parish,US.LA.SM,1040,39,
Hampshire County,US.MA.HS,1039,120,
Granville County,US.NC.GN,1030,25,
Muskegon County,US.MI.MG,1030,55,
Franklin County,US.AL.FR,1025,16,
Jefferson County,US.AR.JE,1023,30,
Cumberland County,US.PA.CU,1016,68,
Aiken County,US.SC.AI,1016,14,
St. Charles Parish,US.LA.SC,1012,50,
Coweta County,US.GA.CA,1010,16,
Scott County,US.MN.SC,1010,7,
Gregg County,US.TX.GE,1008,15,
Texas County,US.OK.TE,1007,7,
Harrisonburg City,US.VA.HS,1006,29,
Mower County,US.MN.MW,1006,2,
Bastrop County,US.TX.BP,1001,12,
Angelina County,US.TX.AG,1000,12,
Lee County,US.NC.LE,990,8,
Greenwood County,US.SC.GW,988,10,
Kershaw County,US.SC.KE,983,19,
Titus County,US.TX.TU,977,6,
Kootenai County,US.ID.KO,977,1,
Buchanan County,US.MO.BC,974,6,
Johnson County,US.TX.JH,973,7,
Georgetown County,US.SC.GR,966,11,
Portsmouth City,US.VA.PR,966,20,
Putnam County,US.FL.PU,962,8,
Beaver County,US.PA.BA,958,81,
St. Francis County,US.AR.SI,953,3,
Washington County,US.MS.WS,953,18,
Grant County,US.WA.GN,950,8,
Crittenden County,US.AR.CD,944,14,
Washington Parish,US.LA.WO,942,51,
Moore County,US.TX.MO,940,12,
Brunswick County,US.NC.BS,940,11,
Tolland County,US.CT.TO,937,65,
Hale County,US.TX.HE,934,19,
Story County,US.IA.ST,931,8,
Russell County,US.AL.RU,925,0,
Twin Falls County,US.ID.TW,920,25,
Sandoval County,US.NM.SD,919,31,
Laurens County,US.SC.LU,919,15,
Delaware County,US.OH.DL,916,15,
Pottawattamie County,US.IA.PT,916,15,
Rice County,US.MN.RI,915,8,
Schenectady County,US.NY.SN,915,36,
Yell County,US.AR.YE,912,12,
Iberville Parish,US.LA.IV,910,43,
Porter County,US.IN.PR,910,38,
Municipality of Anchorage,US.AK.AN,910,9,
Faulkner County,US.AR.FA,905,4,
Walworth County,US.WI.WL,902,18,
Fairfield County,US.OH.FI,897,18,
Clark County,US.OH.CK,895,11,
Culpeper County,US.VA.CP,895,12,
Taylor County,US.TX.TA,891,11,
Broome County,US.NY.BO,883,66,
Dawson County,US.NE.DN,883,7,
Suwannee County,US.FL.SW,882,22,
Harnett County,US.NC.HT,880,32,
Tippecanoe County,US.IN.TP,875,10,
Scott County,US.MS.SC,873,16,
Rockdale County,US.GA.RO,865,11,
Lee County,US.AR.LE,861,5,
Floyd County,US.GA.FL,860,15,
Monroe County,US.FL.MO,859,6,
Sevier County,US.AR.SV,857,9,
Habersham County,US.GA.HB,854,41,
Limestone County,US.AL.LI,854,6,
Houston County,US.AL.HO,850,10,
Hunt County,US.TX.HT,850,8,
Pope County,US.AR.PP,849,4,
Grayson County,US.TX.GO,848,8,
Winnebago County,US.WI.WA,847,14,
Eagle County,US.CO.EA,847,9,
Ware County,US.GA.WE,844,17,
Autauga County,US.AL.AU,842,21,
Boone County,US.KY.BO,837,23,
Caldwell County,US.TX.CW,835,7,
Salem County,US.NJ.SA,831,80,
Jackson County,US.FL.JA,831,10,
Sumter County,US.FL.SM,827,21,
St. Clair County,US.AL.SA,824,4,
Peoria County,US.IL.PI,824,31,
Cullman County,US.AL.CU,822,7,
Schuylkill County,US.PA.SC,818,48,
Rockingham County,US.VA.RG,817,16,
McDonald County,US.MO.MA,817,1,
St. Bernard Parish,US.LA.SE,816,23,
Gadsden County,US.FL.GA,808,10,
Tipton County,US.TN.TI,798,8,
Citrus County,US.FL.CI,796,17,
Outagamie County,US.WI.OU,792,10,
Walton County,US.FL.WL,791,11,
Bulloch County,US.GA.BH,791,7,
Lake County,US.OH.LK,789,24,
Calhoun County,US.AL.CN,785,6,
Washington County,US.MD.WA,784,29,
Erie County,US.PA.ER,781,13,
Whatcom County,US.WA.WA,780,37,
Clark County,US.IN.CK,773,44,
St. Mary's County,US.MD.SA,773,51,
Lamar County,US.MS.LM,772,8,
Santa Cruz County,US.CA.SZ,772,3,
Caldwell County,US.NC.CL,771,6,
Lee County,US.MS.LE,768,24,
Highlands County,US.FL.HG,765,15,
Vermilion Parish,US.LA.VM,764,9,
Chambers County,US.AL.CM,762,33,
Barrow County,US.GA.BW,760,29,
Nash County,US.NC.NA,755,6,
Cape May County,US.NJ.CP,754,82,
Jefferson Davis Parish,US.LA.JD,753,16,
Lauderdale County,US.AL.LU,751,8,
Monongalia County,US.WV.MG,748,5,
Nassau County,US.FL.NA,745,4,
Lancaster County,US.SC.LN,745,15,
Boone County,US.MO.BO,742,2,
Monroe County,US.MI.MO,740,22,
Colbert County,US.AL.CL,738,9,
Baldwin County,US.GA.BD,738,35,
Wapello County,US.IA.WP,732,31,
Copiah County,US.MS.CP,731,20,
Chelan County,US.WA.CH,731,6,
Muscatine County,US.IA.MU,729,45,
Suffolk City,US.VA.SO,725,44,
Dodge County,US.NE.DE,723,8,
Grimes County,US.TX.GM,722,2,
Orange County,US.TX.OR,720,7,
Pennington County,US.SD.PN,720,23,
Tallapoosa County,US.AL.TP,718,73,
Madison County,US.IN.MD,714,64,
Jefferson County,US.MO.JE,711,22,
Columbus County,US.NC.CM,710,39,
Platte County,US.NE.PL,710,3,
Craighead County,US.AR.CG,710,8,
Wichita County,US.TX.WC,709,8,
Moore County,US.NC.ME,708,14,
Hardee County,US.FL.HD,706,4,
Licking County,US.OH.LI,705,15,
Yellowstone County,US.MT.YS,702,15,
Hampton city,US.VA.HM,701,4,
Macon County,US.TN.MC,701,8,
Lake County,US.TN.LK,700,0,
DeKalb County,US.IL.DK,699,23,
Chambers County,US.TX.CH,698,2,
Parker County,US.TX.PR,697,1,
Grenada County,US.MS.GN,695,15,
Darlington County,US.SC.DA,693,20,
Thomas County,US.GA.TH,692,33,
Warren County,US.MS.WR,690,22,
LaPorte County,US.IN.LA,688,28,
Crawford County,US.IA.CW,688,3,
Oktibbeha County,US.MS.OK,688,27,
Skagit County,US.WA.SG,686,16,
Butler County,US.AL.BT,686,33,
Colfax County,US.NE.CO,684,4,
Chittenden County,US.VT.CH,683,39,
Tuscarawas County,US.OH.TU,682,11,
Medina County,US.OH.MD,681,32,
McCurtain County,US.OK.MU,681,13,
Gordon County,US.GA.GO,679,19,
Bedford County,US.TN.BD,679,10,
Leake County,US.MS.LK,677,21,
Surry County,US.NC.SU,671,4,
Cleveland County,US.NC.CV,671,10,
Blue Earth County,US.MN.BE,669,2,
Livingston County,US.MI.LI,669,28,
Clay County,US.MN.CA,668,38,
La Crosse County,US.WI.LA,667,1,
Canadian County,US.OK.CN,667,4,
Howard County,US.IN.HO,666,59,
Nacogdoches County,US.TX.NC,665,33,
Sumter County,US.GA.SU,665,52,
Morgan County,US.CO.MN,665,46,
Marshall County,US.IN.MS,659,13,
Kosciusko County,US.IN.KO,657,8,
Stanly County,US.NC.SN,657,5,
Val Verde County,US.TX.VL,657,8,
Wilkes County,US.NC.WE,657,7,
Sangamon County,US.IL.SM,656,33,
Fayette County,US.GA.FY,654,20,
Spalding County,US.GA.SD,652,33,
Calhoun County,US.MI.CU,652,39,
Rensselaer County,US.NY.RE,651,35,
Windham County,US.CT.WI,651,14,
Newton County,US.MO.NT,651,2,
Okeechobee County,US.FL.OE,651,2,
Flagler County,US.FL.FL,650,7,
Boone County,US.IL.BO,649,21,
Hamblen County,US.TN.HB,648,6,
St. Clair County,US.MI.SA,645,53,
Shenandoah County,US.VA.SN,645,38,
Walton County,US.GA.WA,645,32,
Logan County,US.CO.LO,642,5,
