County,hasc,confirmed,death,recovered
Suffolk County,US.MA.SU,70398,1548,
Oakland County,US.MI.OD,70023,1891,
St. Louis County,US.MO.SL,69214,1395,
Allegheny County,US.PA.AL,68445,1485,
Ventura County,US.CA.VE,68291,564,
Fulton County,US.GA.FU,67040,876,
Prince George's County,US.MD.PR,66888,1218,
Travis County,US.TX.TV,66859,704,
Hamilton County,US.OH.HM,66124,457,
Jefferson County,US.AL.JE,65992,1101,
Bergen County,US.NJ.BE,65850,2461,
Jefferson County,US.KY.JF,65209,666,
Essex County,US.NJ.ES,63524,2530,
Wake County,US.NC.WK,63196,427,
Hartford County,US.CT.HA,62913,2099,
New Haven County,US.CT.NH,62757,1782,
Tulsa County,US.OK.TU,62739,564,
Middlesex County,US.NJ.MI,62445,1899,
Jackson County (including other portions of Kansas City),US.MO.JC,62327,722,
Hidalgo County,US.TX.HG,61318,2098,
Douglas County,US.NE.DG,60840,573,
Will County,US.IL.WL,60614,831,
Hudson County,US.NJ.HD,60138,1855,
San Joaquin County,US.CA.SJ,60131,849,
Fairfax County,US.VA.FX,58501,772,
Worcester County,US.MA.WO,58264,1807,
Pinellas County,US.FL.PI,58125,1276,
Montgomery County,US.MD.MO,58011,1294,
Erie County,US.NY.ER,56080,1444,
Contra Costa County,US.CA.CN,55578,507,
Macomb County,US.MI.MB,55569,1842,
Lake County,US.IL.LK,55452,866,
Denver County,US.CO.DN,55170,731,
Greenville County,US.SC.GV,54521,697,
Denton County,US.TX.DN,51857,498,
Lee County,US.FL.LE,51814,781,
Passaic County,US.NJ.PA,50455,1590,
Union County,US.NJ.UN,50429,1662,
Cobb County,US.GA.CB,49759,688,
Sedgwick County,US.KS.SG,49435,375,
Polk County,US.FL.PO,49348,960,
Johnson County,US.KS.JO,49248,564,
Bristol County,US.MA.BR,49218,1312,
Kent County,US.MI.KN,49011,645,
Fort Bend County,US.TX.FR,48982,474,
Ocean County,US.NJ.OC,48944,1637,
Bernalillo County,US.NM.BE,48364,755,
Richmond County,US.NY.RI,48296,1432,
Kane County,US.IL.KE,47840,670,
Monmouth County,US.NJ.MN,47835,1240,
Polk County,US.IA.PK,47412,468,
El Paso County,US.CO.EL,47327,696,
Monroe County,US.NY.MR,47195,857,
Montgomery County,US.PA.MG,47100,1371,
Baltimore County,US.MD.BC,46618,1131,
Lubbock County,US.TX.LU,46572,684,
Lake County,US.IN.LK,46132,724,
DeKalb County,US.GA.DA,46119,593,
Adams County,US.CO.AD,45363,577,
Stanislaus County,US.CA.ST,44874,808,
Arapahoe County,US.CO.AA,44513,609,
Ada County,US.ID.AA,44173,410,
Montgomery County,US.OH.MT,44070,426,
New Castle County,US.DE.NE,43541,536,
Tulare County,US.CA.TL,43462,542,
Waukesha County,US.WI.WK,42626,438,
Pinal County,US.AZ.PN,41829,590,
Ramsey County,US.MN.RA,40916,756,
Knox County,US.TN.KN,40914,476,
Washoe County,US.NV.WA,40680,587,
Jefferson Parish,US.LA.JF,40450,782,
Camden County,US.NJ.CM,39614,999,
Norfolk County,US.MA.NO,39481,1458,
Dane County,US.WI.DA,39091,244,
Bucks County,US.PA.BC,38977,1032,
Webb County,US.TX.WB,38923,546,
Montgomery County,US.TX.MG,38557,369,
Monterey County,US.CA.MT,38139,274,
Baltimore City,US.MD.BA,37464,804,
Lancaster County,US.PA.LN,36945,903,
Delaware County,US.PA.DE,36636,1123,
Hamilton County,US.TN.HL,36593,358,
Hampden County,US.MA.HD,36386,1189,
Washington,US.DC.DI,36132,902,
Summit County,US.OH.SU,35816,789,
Plymouth County,US.MA.PL,35182,1149,
Richland County,US.SC.RI,34928,415,
Yuma County,US.AZ.YU,34762,691,
Williamson County,US.TX.WM,34746,311,
Rutherford County,US.TN.RU,34645,310,
San Mateo County,US.CA.SM,34619,356,
Cameron County,US.TX.CA,34590,1182,
Prince William County,US.VA.PW,34545,302,
Jefferson County,US.CO.JE,34228,680,
Guilford County,US.NC.GU,34165,390,
Rockland County,US.NY.RO,33995,645,
Dakota County,US.MN.DA,33846,358,
Pierce County,US.WA.PI,33488,459,
Allen County,US.IN.AL,33417,586,
Nueces County,US.TX.NU,33300,545,
Pulaski County,US.AR.PU,33125,496,
Osceola County,US.FL.OS,32977,358,
Spokane County,US.WA.SP,32947,458,
Mobile County,US.AL.MB,32552,605,
Anne Arundel County,US.MD.AN,32362,458,
Lucas County,US.OH.LU,32130,648,
East Baton Rouge Parish,US.LA.EB,32101,666,
Charleston County,US.SC.CS,31844,378,
Butler County,US.OH.BU,31815,236,
Davis County,US.UT.DA,31599,117,
Anoka County,US.MN.AN,31580,369,
Orange County,US.NY.OE,31378,586,
Morris County,US.NJ.MR,31316,1048,
York County,US.PA.YO,31218,630,
Brown County,US.WI.BW,31187,193,
San Francisco County,US.CA.SF,31082,297,
St. Charles County,US.MO.SA,31019,333,
Burlington County,US.NJ.BU,30835,681,
Berks County,US.PA.BK,30822,790,
Escambia County,US.FL.ES,30195,513,
Hamilton County,US.IN.HM,30017,337,
Volusia County,US.FL.VO,29929,534,
Galveston County,US.TX.GV,29713,280,
Multnomah County,US.OR.MU,29676,474,
Onondaga County,US.NY.OG,29588,566,
Fayette County,US.KY.FA,29241,174,
Madison County,US.AL.MD,29098,248,
Pasco County,US.FL.PS,29020,519,
Spartanburg County,US.SC.SP,28988,550,
Brevard County,US.FL.BE,28604,627,
Horry County,US.SC.HO,28290,430,
Manatee County,US.FL.MN,27924,495,
Brazoria County,US.TX.BI,27787,303,
St. Joseph County,US.IN.SN,27767,407,
Lehigh County,US.PA.LH,27532,682,
Snohomish County,US.WA.SN,27508,484,
Santa Barbara County,US.CA.SB,27435,279,
Collier County,US.FL.CL,27416,402,
Washington County,US.AR.WA,27378,297,
Forsyth County,US.NC.FO,27250,276,
Winnebago County,US.IL.WN,27024,396,
Solano County,US.CA.SN,26982,121,
Minnehaha County,US.SD.MN,26895,310,
Chester County,US.PA.CH,26744,656,
Stark County,US.OH.ST,26591,451,
Lancaster County,US.NE.LA,26509,140,
Orleans Parish,US.LA.OR,26039,720,
Leon County,US.FL.LO,25987,224,
Imperial County,US.CA.IM,25861,514,
Madison County,US.IL.MD,25824,424,
Cleveland County,US.OK.CV,25763,216,
Virginia Beach City,US.VA.VI,25529,201,
Merced County,US.CA.MD,25439,339,
Sonoma County,US.CA.SO,25361,254,
Hillsborough County,US.NH.HI,25073,535,
Weber County,US.UT.WB,24768,128,
Benton County,US.AR.BE,24738,341,
Municipality of Anchorage,US.AK.AN,24719,138,
Elkhart County,US.IN.EL,24689,359,
Mercer County,US.NJ.ME,24533,811,
Westmoreland County,US.PA.WE,24456,586,
Genesee County,US.MI.GE,24250,722,
Yakima County,US.WA.YA,24151,366,
Sarasota County,US.FL.SR,24119,615,
Marion County,US.FL.MI,24012,574,
Lexington County,US.SC.LX,23941,361,
Seminole County,US.FL.SE,23746,369,
Canyon County,US.ID.CN,23622,255,
St. Clair County,US.IL.SI,23408,422,
Weld County,US.CO.WE,23380,304,
McLennan County,US.TX.ML,22994,370,
Northampton County,US.PA.NA,22687,561,
Williamson County,US.TN.WL,22593,170,
Caddo Parish,US.LA.CO,22539,601,
McHenry County,US.IL.MY,22533,238,
Luzerne County,US.PA.LU,22412,601,
Hall County,US.GA.HL,22300,306,
Racine County,US.WI.RA,22181,296,
Tuscaloosa County,US.AL.TU,22083,283,
Greene County,US.MO.GE,21871,358,
York County,US.SC.YO,21640,216,
Gloucester County,US.NJ.GL,21434,493,
Lake County,US.FL.LK,21343,388,
St. Tammany Parish,US.LA.ST,21126,426,
Ottawa County,US.MI.OT,21098,329,
Atlantic County,US.NJ.AT,21053,462,
Gaston County,US.NC.GS,20986,319,
Cass County,US.ND.CS,20888,188,
Dona Ana County,US.NM.DO,20859,349,
Washington County,US.MN.WH,20741,240,
Honolulu County,US.HI.HO,20707,324,
Montgomery County,US.AL.MT,20538,356,
Lafayette Parish,US.LA.LY,20386,232,
Outagamie County,US.WI.OU,20303,177,
Sussex County,US.DE.SU,20256,342,
Alachua County,US.FL.AL,20227,165,
Warren County,US.OH.WR,20222,148,
Kings County,US.CA.KI,20211,161,
Vanderburgh County,US.IN.VA,19913,261,
Shelby County,US.AL.SH,19878,141,
Loudoun County,US.VA.LD,19821,175,
Lorain County,US.OH.LR,19729,237,
Cumberland County,US.NC.CU,19656,192,
Washington County,US.OR.WI,19549,184,
Somerset County,US.NJ.SO,19508,740,
St. Lucie County,US.FL.SL,19158,481,
Sumner County,US.TN.SN,19035,250,
Durham County,US.NC.DH,18955,171,
Winnebago County,US.WI.WA,18929,167,
Mohave County,US.AZ.MO,18741,514,
Douglas County,US.CO.DU,18666,217,
Chesterfield County,US.VA.CD,18648,201,
Dutchess County,US.NY.DU,18553,347,
Washington County,US.UT.WN,18547,162,
Ellis County,US.TX.EI,18313,229,
Tippecanoe County,US.IN.TP,18313,149,
Linn County,US.IA.LI,18259,281,
Brazos County,US.TX.BZ,18236,175,
Sarpy County,US.NE.SY,18208,93,
Albany County,US.NY.AB,18189,282,
Stearns County,US.MN.SR,18172,192,
DeSoto County,US.MS.DE,18119,199,
Placer County,US.CA.PA,18106,192,
Oneida County,US.NY.OD,18057,390,
Wyandotte County,US.KS.WY,18044,221,
Bell County,US.TX.BL,18037,248,
Henrico County,US.VA.HC,18033,340,
City of St. Louis,US.MO.SY,17987,306,
Dauphin County,US.PA.DA,17983,434,
St. Johns County,US.FL.SJ,17918,160,
Union County,US.NC.UN,17876,143,
Larimer County,US.CO.LR,17834,189,
Jefferson County,US.MO.JE,17800,165,
Baldwin County,US.AL.BD,17779,225,
Mahoning County,US.OH.MH,17761,339,
Cherokee County,US.GA.CE,17683,193,
Calcasieu Parish,US.LA.CC,17525,319,
Clayton County,US.GA.CN,17500,281,
Hinds County,US.MS.HI,17286,346,
Clark County,US.WA.CR,17249,183,
San Luis Obispo County,US.CA.SS,17119,161,
Anderson County,US.SC.AN,17048,363,
Marion County,US.OR.MR,17036,255,
Boulder County,US.CO.BO,17035,210,
Smith County,US.TX.SM,16940,338,
Ouachita Parish,US.LA.OU,16935,373,
Jefferson County,US.TX.JE,16772,296,
Richmond County,US.GA.RI,16654,279,
New London County,US.CT.NL,16644,361,
Lake County,US.OH.LK,16561,162,
Clermont County,US.OH.CE,16486,117,
Washtenaw County,US.MI.WS,16454,225,
Okaloosa County,US.FL.OA,16402,283,
Hays County,US.TX.HY,16395,150,
Potter County,US.TX.PT,16367,332,
Johnson County,US.TX.JH,16258,256,
Chatham County,US.GA.CM,16202,277,
Bay County,US.FL.BY,16167,281,
Champaign County,US.IL.CM,16162,100,
Scott County,US.IA.SC,16062,173,
Kenosha County,US.WI.KN,16031,268,
Yavapai County,US.AZ.YA,16025,371,
Peoria County,US.IL.PI,15684,240,
Rockingham County,US.NH.RO,15671,177,
Randall County,US.TX.RA,15642,231,
Cabarrus County,US.NC.CR,15630,187,
Kootenai County,US.ID.KO,15609,167,
Montgomery County,US.TN.MT,15455,160,
Johnson County,US.IN.JO,15437,307,
Frederick County,US.MD.FR,15342,240,
Midland County,US.TX.ID,15341,212,
Catawba County,US.NC.CB,15250,232,
Yellowstone County,US.MT.YS,15225,177,
Johnston County,US.NC.JH,15181,152,
Santa Rosa County,US.FL.SA,15178,209,
Erie County,US.PA.ER,15172,339,
Henry County,US.GA.HY,15168,189,
Porter County,US.IN.PR,15096,187,
Sangamon County,US.IL.SM,15090,210,
Rock County,US.WI.RO,15083,138,
Chesapeake City,US.VA.CS,15078,132,
Clay County,US.FL.CY,15056,243,
Wilson County,US.TN.WO,15046,177,
Pitt County,US.NC.PI,15037,70,
Boone County,US.MO.BO,15026,58,
Coconino County,US.AZ.CO,14998,270,
Shawnee County,US.KS.SN,14976,273,
Washington County,US.WI.WN,14870,121,
Ingham County,US.MI.IH,14862,254,
Delaware County,US.OH.DL,14848,81,
Harrison County,US.MS.HR,14829,215,
Florence County,US.SC.FL,14777,347,
Hendricks County,US.IN.HD,14732,273,
Marathon County,US.WI.MH,14532,169,
Pickens County,US.SC.PI,14382,213,
Howard County,US.MD.HO,14330,201,
Black Hawk County,US.IA.BL,14250,246,
Pueblo County,US.CO.PU,14246,356,
Burleigh County,US.ND.BL,14215,185,
Madera County,US.CA.ME,14194,175,
Benton County,US.WA.BE,14187,188,
Navajo County,US.AZ.NA,14178,425,
Kalamazoo County,US.MI.KA,14165,307,
Taylor County,US.TX.TA,14103,301,
St. Louis County,US.MN.ST,14086,252,
Saginaw County,US.MI.SG,14065,468,
Canadian County,US.OK.CN,14047,62,
Forsyth County,US.GA.FO,13995,102,
Cumberland County,US.PA.CU,13882,431,
Wichita County,US.TX.WC,13804,291,
Iredell County,US.NC.IR,13781,145,
McLean County,US.IL.ML,13744,142,
Cache County,US.UT.CA,13642,25,
Licking County,US.OH.LI,13625,147,
Lee County,US.AL.LE,13602,113,
Alamance County,US.NC.AA,13506,172,
Kent County,US.RI.KE,13459,246,
Ector County,US.TX.EC,13432,293,
Sebastian County,US.AR.SB,13357,222,
Niagara County,US.NY.NI,13350,270,
New Hanover County,US.NC.NE,13278,121,
Whitfield County,US.GA.WF,13277,163,
Fairfield County,US.OH.FI,13211,82,
Woodbury County,US.IA.WO,13184,182,
Beaufort County,US.SC.BA,13129,144,
Warren County,US.KY.WR,13119,98,
Santa Cruz County,US.CA.SZ,13111,143,
Sullivan County,US.TN.SL,13109,230,
Robeson County,US.NC.RB,13087,180,
Sheboygan County,US.WI.SE,13067,113,
Trumbull County,US.OH.TR,13063,320,
Buncombe County,US.NC.BO,13017,249,
Morgan County,US.AL.MG,12867,162,
Kaufman County,US.TX.KU,12818,180,
San Juan County,US.NM.SJ,12807,372,
Parker County,US.TX.PR,12719,130,
Rowan County,US.NC.RW,12709,241,
Davidson County,US.NC.DD,12662,122,
Aiken County,US.SC.AI,12596,167,
Butler County,US.PA.BT,12566,322,
Onslow County,US.NC.ON,12564,109,
Cumberland County,US.NJ.CU,12554,296,
Blount County,US.TN.BO,12550,140,
Norfolk City,US.VA.NF,12549,141,
Kent County,US.DE.KE,12521,197,
Kenton County,US.KY.KE,12518,88,
Tazewell County,US.IL.TA,12508,222,
Richmond City,US.VA.RC,12470,127,
Fond du Lac County,US.WI.FN,12425,82,
Johnson County,US.IA.JH,12396,55,
Greene County,US.OH.GR,12370,150,
Broome County,US.NY.BO,12366,289,
Etowah County,US.AL.ET,12359,228,
Washington County,US.PA.WS,12348,216,
Scott County,US.MN.SC,12329,99,
Rock Island County,US.IL.RO,12327,267,
Berkeley County,US.SC.BK,12315,141,
Pennington County,US.SD.PN,12310,168,
Clackamas County,US.OR.CC,12310,142,
Washington County,US.TN.WI,12299,213,
Dorchester County,US.SC.DO,12221,144,
Lackawanna County,US.PA.LC,12201,351,
La Crosse County,US.WI.LA,12114,71,
Craighead County,US.AR.CG,12052,163,
Tom Green County,US.TX.TG,12038,220,
Marin County,US.CA.MN,12028,170,
Medina County,US.OH.MD,11961,171,
Wright County,US.MN.WR,11869,108,
Calhoun County,US.AL.CN,11833,231,
Dodge County,US.WI.DD,11828,143,
Mesa County,US.CO.ME,11822,168,
Kankakee County,US.IL.KK,11818,181,
Dubuque County,US.IA.DU,11754,160,
Bossier Parish,US.LA.BO,11600,234,
Bibb County,US.GA.BI,11596,292,
Lebanon County,US.PA.LB,11573,219,
Muscogee County,US.GA.MG,11497,242,
Arlington County,US.VA.AR,11487,199,
Rankin County,US.MS.RA,11478,227,
Maury County,US.TN.MU,11445,138,
Bradley County,US.TN.BR,11427,107,
Yolo County,US.CA.YO,11427,147,
McKinley County,US.NM.MC,11404,408,
Bonneville County,US.ID.BV,11403,136,
Franklin County,US.PA.FR,11345,298,
Jasper County,US.MO.JS,11336,192,
Jackson County,US.MS.JC,11256,194,
Gallatin County,US.MT.GL,11250,44,
Washington County,US.MD.WA,11228,222,
Clark County,US.OH.CK,11205,281,
Madison County,US.IN.MD,11195,245,
Harford County,US.MD.HA,11127,206,
Livingston Parish,US.LA.LV,11115,158,
Randolph County,US.NC.RA,11107,172,
Schuylkill County,US.PA.SC,10983,331,
Sevier County,US.TN.SV,10981,132,
Clark County,US.IN.CK,10964,153,
Clarke County,US.GA.CK,10952,84,
Tangipahoa Parish,US.LA.TA,10937,234,
Olmsted County,US.MN.OL,10937,76,
Centre County,US.PA.CT,10925,191,
Vigo County,US.IN.VI,10898,190,
Beaver County,US.PA.BA,10833,316,
Kanawha County,US.WV.KA,10791,258,
Eau Claire County,US.WI.EA,10770,97,
Walworth County,US.WI.WL,10767,118,
Berrien County,US.MI.BN,10715,222,
Cambria County,US.PA.CI,10664,361,
Marshall County,US.AL.MS,10661,140,
Wood County,US.OH.WO,10647,158,
Guadalupe County,US.TX.GU,10617,147,
Rapides Parish,US.LA.RA,10602,252,
Boone County,US.KY.BO,10518,49,
Faulkner County,US.AR.FA,10441,134,
Cochise County,US.AZ.CH,10324,220,
Saratoga County,US.NY.SR,10304,113,
Putnam County,US.TN.PU,10273,155,
Muskegon County,US.MI.MG,10232,295,
Saline County,US.AR.SL,10199,146,
Kendall County,US.IL.KA,10185,75,
Ascension Parish,US.LA.AE,10153,136,
Allen County,US.OH.AN,10120,132,
Shasta County,US.CA.SH,10106,138,
Franklin County,US.WA.FR,10095,90,
Flathead County,US.MT.FL,10022,60,
Butte County,US.CA.BU,9988,136,
LaSalle County,US.IL.LA,9971,199,
Sandoval County,US.NM.SD,9953,173,
Comanche County,US.OK.CM,9892,104,
Litchfield County,US.CT.LI,9842,253,
Blair County,US.PA.BL,9817,241,
Hernando County,US.FL.HA,9760,336,
Portage County,US.OH.PO,9679,111,
Grand Forks County,US.ND.GD,9624,72,
Grayson County,US.TX.GO,9594,254,
Monroe County,US.IN.MR,9593,119,
Indian River County,US.FL.IN,9586,224,
Fayette County,US.PA.FA,9563,220,
Charlotte County,US.FL.CH,9550,291,
Newport News City,US.VA.NN,9534,87,
Schenectady County,US.NY.SN,9529,148,
Livingston County,US.MI.LI,9521,109,
Martin County,US.FL.MT,9493,236,
Columbia County,US.GA.CI,9487,116,
Apache County,US.AZ.AP,9472,307,
Madison County,US.TN.MD,9458,193,
Gregg County,US.TX.GE,9448,253,
Richland County,US.OH.RI,9404,134,
Douglas County,US.GA.DL,9360,125,
Miami County,US.OH.MM,9355,73,
Houston County,US.AL.HO,9301,190,
Alexandria City,US.VA.AX,9299,103,
Delaware County,US.IN.DL,9296,140,
LaPorte County,US.IN.LA,9257,169,
Pottawattamie County,US.IA.PT,9243,115,
Dallas County,US.IA.DL,9208,72,
Lee County,US.MS.LE,9202,149,
Cleveland County,US.NC.CV,9187,182,
Rockwall County,US.TX.RC,9172,91,
Middlesex County,US.CT.MI,9141,319,
Monroe County,US.MI.MO,9097,181,
Wayne County,US.NC.WY,9055,182,
Macon County,US.IL.MC,9049,173,
Santa Fe County,US.NM.ST,9014,114,
Cumberland County,US.ME.CU,8982,115,
Lane County,US.OR.LE,8971,113,
Rogers County,US.OK.RS,8928,99,
Maverick County,US.TX.MV,8927,234,
Story County,US.IA.ST,8922,38,
Jackson County,US.MI.JA,8910,201,
Ward County,US.ND.WR,8891,185,
Calhoun County,US.MI.CU,8857,216,
Bartow County,US.GA.BT,8834,154,
Madison County,US.MS.MD,8785,173,
Twin Falls County,US.ID.TW,8717,119,
Berkeley County,US.WV.BE,8630,82,
Houston County,US.GA.HO,8567,142,
Limestone County,US.AL.LI,8564,89,
Ulster County,US.NY.UL,8533,207,
Barnstable County,US.MA.BA,8494,329,
Paulding County,US.GA.PA,8493,128,
Citrus County,US.FL.CI,8491,341,
Terrebonne Parish,US.LA.TR,8468,176,
Cullman County,US.AL.CU,8466,145,
Floyd County,US.GA.FL,8463,138,
Elmore County,US.AL.EL,8449,131,
Howard County,US.IN.HO,8448,154,
Monroe County,US.PA.MR,8401,243,
Sherburne County,US.MN.SH,8362,71,
Daviess County,US.KY.DA,8347,140,
Jefferson County,US.WI.JE,8346,70,
Muskogee County,US.OK.MO,8328,73,
Burke County,US.NC.BK,8316,106,
Garland County,US.AR.GL,8284,202,
Cole County,US.MO.CE,8253,104,
Napa County,US.CA.NA,8187,52,
Kosciusko County,US.IN.KO,8181,88,
St. Clair County,US.MI.SA,8176,226,
Chaves County,US.NM.CH,8159,127,
Ozaukee County,US.WI.OZ,8148,72,
El Dorado County,US.CA.EL,8141,66,
Windham County,US.CT.WI,8136,138,
Lafourche Parish,US.LA.LO,8120,176,
Harnett County,US.NC.HT,8111,112,
Sutter County,US.CA.SU,8093,85,
Lauderdale County,US.AL.LU,8088,127,
Starr County,US.TX.SR,8063,230,
DeKalb County,US.AL.DA,8052,130,
St. Clair County,US.AL.SA,8047,147,
Douglas County,US.KS.DG,8005,64,
Robertson County,US.TN.RB,7997,90,
Comal County,US.TX.OM,7986,216,
Reno County,US.KS.RN,7980,114,
Laramie County,US.WY.LA,7959,87,
Lycoming County,US.PA.LY,7952,204,
Vermilion County,US.IL.VE,7928,102,
Nash County,US.NC.NA,7925,138,
Jefferson County,US.AR.JE,7925,147,
Manitowoc County,US.WI.MW,7910,60,
Sumter County,US.SC.SU,7867,139,
Hardin County,US.KY.HN,7862,66,
Franklin County,US.MO.FR,7854,128,
Charles County,US.MD.CH,7833,144,
St. Landry Parish,US.LA.SL,7794,225,
DeKalb County,US.IL.DK,7753,99,
Lea County,US.NM.LE,7729,118,
Caldwell County,US.NC.CL,7726,38,
Rensselaer County,US.NY.RE,7720,116,
Stafford County,US.VA.SF,7687,46,
Payne County,US.OK.PY,7679,41,
Sussex County,US.NJ.SU,7649,253,
Lincoln County,US.NC.LI,7647,49,
Adams County,US.IL.AD,7646,107,
Missoula County,US.MT.MS,7601,79,
Walker County,US.TX.WK,7595,102,
Lancaster County,US.SC.LN,7593,114,
Marion County,US.OH.MR,7571,113,
St. Croix County,US.WI.SI,7558,40,
Tuscarawas County,US.OH.TU,7548,187,
Columbiana County,US.OH.CL,7519,124,
Madison County,US.KY.MD,7480,50,
Henderson County,US.NC.HN,7454,104,
Natrona County,US.WY.NA,7439,117,
Pickaway County,US.OH.PC,7424,50,
Lincoln County,US.SD.LI,7422,74,
Mercer County,US.PA.ME,7394,217,
Santa Cruz County,US.AZ.SA,7383,144,
Oconee County,US.SC.OC,7369,93,
Matanuska-Susitna Borough,US.AK.MA,7348,27,
Hamblen County,US.TN.HB,7341,141,
Clay County,US.MO.CY,7311,120,
Bannock County,US.ID.BO,7306,83,
Jackson County,US.OR.JA,7291,98,
Orangeburg County,US.SC.OR,7282,179,
Cascade County,US.MT.CS,7271,137,
Muskingum County,US.OH.MU,7269,42,
Wilson County,US.NC.WO,7268,129,
St. Francois County,US.MO.SF,7267,81,
Wayne County,US.OH.WE,7237,172,
Jackson County,US.GA.JC,7222,88,
Victoria County,US.TX.VI,7204,147,
Putnam County,US.NY.PU,7171,79,
Columbia County,US.FL.CU,7162,138,
Barrow County,US.GA.BW,7132,88,
Angelina County,US.TX.AG,7121,213,
Cape Girardeau County,US.MO.CG,7117,108,
Pope County,US.AR.PP,7114,85,
Anderson County,US.TN.AN,7103,124,
Carver County,US.MN.CV,7102,39,
Umatilla County,US.OR.UM,7082,74,
Val Verde County,US.TX.VL,7072,173,
Grant County,US.WA.GN,7070,57,
Pottawatomie County,US.OK.PT,7061,52,
Bay County,US.MI.BY,7044,259,
Jones County,US.MS.JO,7039,120,
Hampton city,US.VA.HM,7002,63,
Craven County,US.NC.CN,6997,102,
Coweta County,US.GA.CA,6988,108,
Spotsylvania County,US.VA.SP,6974,80,
Sumter County,US.FL.SM,6933,186,
Moore County,US.NC.ME,6924,112,
Chippewa County,US.WI.CH,6918,77,
Warrick County,US.IN.WI,6917,104,
Hancock County,US.IN.HC,6883,110,
Allegan County,US.MI.AL,6878,101,
Monongalia County,US.WV.MG,6871,58,
Cabell County,US.WV.CB,6849,143,
Lowndes County,US.GA.LW,6848,111,
Nassau County,US.FL.NA,6825,84,
Carroll County,US.MD.CR,6808,193,
Tolland County,US.CT.TO,6805,134,
Greene County,US.TN.GE,6799,121,
York County,US.ME.YO,6788,85,
Wood County,US.WI.WO,6756,66,
Garfield County,US.OK.GF,6754,58,
Bartholomew County,US.IN.BA,6747,107,
Wagoner County,US.OK.WG,6727,67,
Butler County,US.KS.BU,6713,44,
Talladega County,US.AL.TD,6711,114,
Cass County,US.MO.CS,6697,68,
Darlington County,US.SC.DA,6690,129,
Roanoke city,US.VA.RO,6687,116,
Buchanan County,US.MO.BC,6673,117,
Northumberland County,US.PA.NU,6671,289,
Wayne County,US.IN.WY,6644,167,
Clay County,US.MN.CA,6636,84,
Hall County,US.NE.HL,6595,105,
Floyd County,US.IN.FL,6579,119,
Walton County,US.GA.WA,6575,141,
Portage County,US.WI.PT,6555,59,
Orange County,US.NC.OR,6552,81,
Campbell County,US.KY.CM,6531,39,
Merrimack County,US.NH.ME,6526,93,
Grant County,US.IN.GA,6504,124,
Tipton County,US.TN.TI,6451,79,
Adams County,US.PA.AD,6446,140,
Christian County,US.MO.CT,6439,61,
Williamson County,US.IL.WS,6438,110,
Portsmouth City,US.VA.PR,6434,96,
White County,US.AR.WH,6392,87,
Wood County,US.WV.WO,6377,103,
Brunswick County,US.NC.BS,6377,93,
Forrest County,US.MS.FO,6361,127,
Highlands County,US.FL.HG,6354,258,
Carroll County,US.GA.CL,6353,110,
Rice County,US.MN.RI,6335,76,
Erie County,US.OH.ER,6331,131,
Oldham County,US.KY.OL,6330,66,
Orange County,US.TX.OR,6316,90,
Washington County,US.RI.WA,6298,130,
