County,hasc,confirmed,death,recovered
Troup County,US.GA.TP,56,3,
Louisa County,US.IA.LO,56,0,
Madison County,US.TN.MD,56,0,
Delaware County,US.IN.DL,56,1,
Avoyelles Parish,US.LA.AV,56,1,
Newport County,US.RI.NE,56,0,
Brown County,US.WI.BW,55,1,
Northampton County,US.NC.NO,55,0,
Yazoo County,US.MS.YZ,55,1,
Henderson County,US.NC.HN,55,2,
Apache County,US.AZ.AP,55,3,
Monroe County,US.FL.MO,55,3,
Calhoun County,US.AL.CN,54,0,
Creek County,US.OK.CE,53,3,
Wichita County,US.TX.WC,53,0,
Coffee County,US.GA.CF,53,2,
Tallapoosa County,US.AL.TP,53,2,
Strafford County,US.NH.ST,53,0,
Wayne County,US.PA.WN,53,0,
Vanderburgh County,US.IN.VA,53,1,
Teton County,US.WY.TE,53,0,
Anoka County,US.MN.AN,53,0,
Garfield County,US.CO.GA,52,2,
Wayne County,US.NC.WY,52,0,
Canadian County,US.OK.CN,52,1,
Fond du Lac County,US.WI.FN,52,2,
Ontario County,US.NY.OR,51,0,
Rock County,US.WI.RO,51,2,
Taylor County,US.TX.TA,51,1,
Barrow County,US.GA.BW,51,3,
Deschutes County,US.OR.DE,51,0,
Morgan County,US.CO.MN,51,0,
Harrison County,US.IN.HI,50,1,
Upson County,US.GA.UP,50,0,
New Hanover County,US.NC.NE,50,0,
Humboldt County,US.CA.HU,50,0,
Addison County,US.VT.AD,50,0,
Pueblo County,US.CO.PU,50,2,
Ware County,US.GA.WE,50,4,
Lancaster County,US.NE.LA,49,0,
Linn County,US.OR.LN,49,4,
Fayette County,US.PA.FA,49,1,
Geauga County,US.OH.GE,49,1,
Wood County,US.OH.WO,49,3,
Aiken County,US.SC.AI,48,1,
Burleigh County,US.ND.BL,48,0,
Mecklenburg County,US.VA.ME,48,0,
Bay County,US.MI.BY,48,0,
Boone County,US.KY.BO,48,2,
Washington County,US.MS.WS,48,2,
Yellowstone County,US.MT.YS,48,0,
Portsmouth City,US.VA.PR,48,2,
Guadalupe County,US.TX.GU,47,0,
Scott County,US.MS.SC,47,0,
Pitkin County,US.CO.PI,47,2,
Benton County,US.AR.BE,47,0,
Highlands County,US.FL.HG,47,4,
Comanche County,US.OK.CM,47,0,
Jennings County,US.IN.JN,46,0,
Howard County,US.IN.HO,46,4,
Greer County,US.OK.GE,46,4,
Jefferson County,US.WV.JE,46,0,
Randolph County,US.NC.RA,46,2,
Salem County,US.NJ.SA,46,3,
Osage County,US.OK.OS,45,7,
Lawrence County,US.PA.LW,45,3,
Blount County,US.TN.BO,45,3,
Flagler County,US.FL.FL,44,1,
Wilson County,US.NC.WO,44,3,
Pickaway County,US.OH.PC,44,0,
Chelan County,US.WA.CH,44,5,
Kootenai County,US.ID.KO,44,0,
Burke County,US.NC.BK,44,2,
Jackson County,US.OR.JA,44,0,
Doña Ana County,US.NM.DO,44,0,
Clinton County,US.NY.CL,43,0,
Leflore County,US.MS.LL,43,4,
Warren County,US.NY.WR,43,1,
Albemarle County,US.VA.AB,43,2,
Spotsylvania County,US.VA.SP,43,2,
La Plata County,US.CO.LA,43,0,
Grafton County,US.NH.GR,43,0,
Adams County,US.PA.AD,43,1,
Tipton County,US.TN.TI,43,0,
Pierce County,US.GA.PR,43,2,
Jefferson County,US.NY.JE,43,0,
Belmont County,US.OH.BE,42,1,
Marion County,US.OH.MR,42,0,
Adams County,US.MS.AD,42,1,
Tippah County,US.MS.TP,42,6,
Tippecanoe County,US.IN.TP,42,1,
Windham County,US.VT.WH,42,1,
Campbell County,US.KY.CM,42,3,
Warren County,US.KY.WR,42,0,
Monroe County,US.IL.MR,42,1,
Sangamon County,US.IL.SM,42,2,
Lincoln County,US.MS.LI,41,3,
Union Parish,US.LA.UN,41,3,
Otsego County,US.NY.OO,41,2,
West Feliciana Parish,US.LA.WF,41,0,
Lee County,US.MS.LE,41,2,
Wayne County,US.NY.WN,41,0,
Kay County,US.OK.KA,41,3,
Hardin County,US.TX.HN,41,1,
Claiborne Parish,US.LA.CI,40,2,
Tuscola County,US.MI.TU,40,5,
Vigo County,US.IN.VI,40,2,
Darke County,US.OH.DA,40,7,
Franklin Parish,US.LA.FR,40,1,
Clay County,US.MO.CY,40,1,
Wilkinson County,US.MS.WK,40,3,
Marion County,US.AL.MI,39,2,
Douglas County,US.KS.DG,39,0,
Cumberland County,US.TN.CU,39,0,
Delaware County,US.NY.DE,39,1,
Lenawee County,US.MI.LN,39,0,
Fremont County,US.WY.FR,39,0,
Holmes County,US.MS.HO,39,3,
Ector County,US.TX.EC,39,1,
Pike County,US.MS.PI,39,1,
Calhoun County,US.GA.CU,39,2,
Adams County,US.NE.AD,39,0,
Sarpy County,US.NE.SY,39,0,
Montrose County,US.CO.MO,38,3,
Lincoln County,US.SD.LI,38,0,
Matagorda County,US.TX.MD,38,3,
Pointe Coupee Parish,US.LA.PO,38,2,
Dooly County,US.GA.DO,37,1,
Coahoma County,US.MS.CH,37,1,
Wayne County,US.OH.WE,37,5,
Orangeburg County,US.SC.OR,37,0,
St. Clair County,US.AL.SA,37,0,
Washington County,US.AR.WA,37,0,
Coffey County,US.KS.CF,37,1,
Hancock County,US.MS.HN,37,5,
Isabella County,US.MI.IB,37,2,
Gregg County,US.TX.GE,37,0,
Washington County,US.TN.WI,37,0,
Bristol County,US.RI.BR,37,0,
Adair County,US.KY.AD,37,1,
Morgan County,US.AL.MG,36,0,
Erie County,US.PA.ER,36,0,
Oswego County,US.NY.OS,36,2,
Bay County,US.FL.BY,36,1,
Buncombe County,US.NC.BO,36,2,
Mercer County,US.PA.ME,36,0,
Oconee County,US.GA.OC,36,0,
Herkimer County,US.NY.HE,36,3,
