County,hasc,confirmed,death,recovered
Tulsa County ,US.OK.TU,73345,1022,
Worcester County ,US.MA.WO,73253,2177,
Denton County ,US.TX.DN,72928,738,
Ocean County ,US.NJ.OC,72553,2056,
Monmouth County ,US.NJ.MN,72295,1538,
Greenville County ,US.SC.GV,71921,963,
Will County ,US.IL.WL,71181,1038,
San Joaquin County ,US.CA.SJ,70095,1288,
Richmond County ,US.NY.RI,69653,1743,
Douglas County ,US.NE.DG,69083,655,
Passaic County ,US.NJ.PA,68533,1829,
Montgomery County ,US.MD.MO,68487,1495,
Union County ,US.NJ.UN,67936,1892,
City and County of Denver,US.CO.DN,67641,787,
Contra Costa County ,US.CA.CN,66400,781,
Lee County ,US.FL.LE,65791,940,
Fort Bend County ,US.TX.FR,65124,644,
Montgomery County ,US.PA.MG,64214,1628,
Polk County ,US.FL.PO,64189,1276,
Lake County ,US.IL.LK,64180,1048,
Bristol County ,US.MA.BR,62667,1664,
Kent County ,US.MI.KN,62643,757,
Monroe County ,US.NY.MR,60325,1034,
Baltimore County ,US.MD.BC,60053,1417,
El Paso County ,US.CO.EL,59979,771,
Cobb County ,US.GA.CB,59352,1014,
New Castle County ,US.DE.NE,58789,796,
Johnson County ,US.KS.JO,56962,740,
DeKalb County ,US.GA.DA,56499,964,
Bernalillo County ,US.NM.BE,55801,911,
Polk County ,US.IA.PK,55779,598,
Sedgwick County ,US.KS.SG,55347,738,
Bucks County ,US.PA.BC,55150,1206,
Kane County ,US.IL.KE,55088,808,
Arapahoe County ,US.CO.AA,54530,700,
Stanislaus County ,US.CA.ST,53836,727,
Adams County ,US.CO.AD,53483,649,
Norfolk County ,US.MA.NO,52159,1760,
Camden County ,US.NJ.CM,51655,1241,
Lake County ,US.IN.LK,51299,978,
Montgomery County ,US.TX.MG,50866,536,
Lancaster County ,US.PA.LN,50699,1091,
Ada County ,US.ID.AA,50513,455,
Pinal County ,US.AZ.PN,50457,863,
Montgomery County ,US.OH.MT,49883,989,
Knox County ,US.TN.KN,49326,622,
Lubbock County ,US.TX.LU,48732,781,
Tulare County ,US.CA.TL,48527,827,
Hampden County ,US.MA.HD,48517,1474,
Baltimore City ,US.MD.BA,48311,986,
Morris County ,US.NJ.MR,47951,1197,
Delaware County ,US.PA.DE,47885,1305,
Waukesha County ,US.WI.WK,47717,509,
Ramsey County ,US.MN.RA,47380,851,
District of Columbia ,US.DC.DI,46315,1090,
Plymouth County ,US.MA.PL,46269,1392,
Orange County ,US.NY.OE,45755,694,
Jefferson Parish ,US.LA.JF,45454,885,
Rockland County ,US.NY.RO,45439,739,
Pierce County ,US.WA.PI,45354,628,
Summit County ,US.OH.SU,45144,907,
Richland County ,US.SC.RI,44935,537,
Washoe County ,US.NV.WA,44798,664,
Guilford County ,US.NC.GU,44792,640,
Dane County ,US.WI.DA,44770,290,
Williamson County ,US.TX.WM,44277,460,
Prince William County ,US.VA.PW,43521,477,
Webb County ,US.TX.WB,43376,780,
Hamilton County ,US.TN.HL,43174,480,
Berks County ,US.PA.BK,42915,951,
Monterey County ,US.CA.MT,42595,347,
Jefferson County ,US.CO.JE,42496,738,
Burlington County ,US.NJ.BU,42374,817,
St. Charles County ,US.MO.SA,42274,448,
Dakota County ,US.MN.DA,42007,420,
York County ,US.PA.YO,41908,761,
Osceola County ,US.FL.OS,41829,490,
Rutherford County ,US.TN.RU,41760,420,
Charleston County ,US.SC.CS,41741,489,
San Mateo County ,US.CA.SM,40982,352,
Anne Arundel County ,US.MD.AN,40905,582,
Volusia County ,US.FL.VO,40741,757,
Spartanburg County ,US.SC.SP,40043,775,
Lucas County ,US.OH.LU,39826,760,
Spokane County ,US.WA.SP,39745,604,
Cameron County ,US.TX.CA,39410,1453,
Mobile County ,US.AL.MB,39011,799,
Brevard County ,US.FL.BE,39002,837,
Allen County ,US.IN.AL,38981,691,
Pulaski County ,US.AR.PU,38648,639,
Pasco County ,US.FL.PS,38522,716,
East Baton Rouge Parish ,US.LA.EB,38206,784,
Anoka County ,US.MN.AN,38065,415,
Galveston County ,US.TX.GV,38056,399,
Nueces County ,US.TX.NU,37853,679,
Horry County ,US.SC.HO,37785,565,
Butler County ,US.OH.BU,37638,568,
Davis County ,US.UT.DA,37001,162,
Yuma County ,US.AZ.YU,36943,825,
Chester County ,US.PA.CH,36892,762,
Manatee County ,US.FL.MN,36505,646,
Brazoria County ,US.TX.BI,36422,468,
Lehigh County ,US.PA.LH,36322,814,
City and County of San Francisco,US.CA.SF,35898,510,
Onondaga County ,US.NY.OG,35694,661,
Genesee County ,US.MI.GE,35662,816,
Escambia County ,US.FL.ES,35361,674,
Fayette County ,US.KY.FA,34706,286,
Multnomah County ,US.OR.MU,34555,566,
Brown County ,US.WI.BW,34374,234,
Hamilton County ,US.IN.HM,34335,423,
City of Virginia Beach,US.VA.VI,34316,372,
Forsyth County ,US.NC.FO,34296,367,
Collier County ,US.FL.CL,34006,507,
Madison County ,US.AL.MD,34002,496,
Snohomish County ,US.WA.SN,33844,557,
St. Joseph County ,US.IN.SN,33804,556,
Santa Barbara County ,US.CA.SB,33650,445,
Hillsborough County ,US.NH.HI,33382,611,
Northampton County ,US.PA.NA,32743,685,
Mercer County ,US.NJ.ME,32427,917,
Lexington County ,US.SC.LX,32351,473,
Seminole County ,US.FL.SE,31853,476,
Solano County ,US.CA.SN,31357,239,
Stark County ,US.OH.ST,31348,894,
Westmoreland County ,US.PA.WE,31153,719,
Sarasota County ,US.FL.SR,30986,804,
Leon County ,US.FL.LO,30829,308,
Minnehaha County ,US.SD.MN,30756,348,
Winnebago County ,US.IL.WN,30711,492,
Cleveland County ,US.OK.CV,30562,390,
Washington County ,US.AR.WA,30509,345,
Lancaster County ,US.NE.LA,30360,166,
Merced County ,US.CA.MD,30296,436,
Atlantic County ,US.NJ.AT,30033,638,
Marion County ,US.FL.MI,29792,942,
Madison County ,US.IL.MD,29717,611,
Orleans Parish ,US.LA.OR,29579,788,
Sonoma County ,US.CA.SO,29572,311,
York County ,US.SC.YO,29570,369,
Municipality of Anchorage,US.AK.AN,28931,173,
Weld County ,US.CO.WE,28819,329,
Yakima County ,US.WA.YA,28785,439,
Luzerne County ,US.PA.LU,28720,778,
Gloucester County ,US.NJ.GL,28587,590,
Somerset County ,US.NJ.SO,28485,813,
Benton County ,US.AR.BE,28448,411,
Weber County ,US.UT.WB,28346,191,
Ottawa County ,US.MI.OT,28052,382,
Lake County ,US.FL.LK,28022,615,
Greene County ,US.MO.GE,27993,459,
Imperial County ,US.CA.IM,27907,718,
Dutchess County ,US.NY.DU,27720,433,
Elkhart County ,US.IN.EL,27217,446,
Williamson County ,US.TN.WL,27184,213,
St. Clair County ,US.IL.SI,27071,563,
Cumberland County ,US.NC.CU,26744,294,
McHenry County ,US.IL.MY,26737,307,
Loudoun County ,US.VA.LD,26488,273,
McLennan County ,US.TX.ML,26473,465,
Chesterfield County ,US.VA.CD,26390,407,
Canyon County ,US.ID.CN,26035,291,
Douglas County ,US.CO.DU,25799,231,
Brazos County ,US.TX.BZ,25646,243,
Gaston County ,US.NC.GS,25511,409,
Caddo Parish ,US.LA.CO,25413,732,
Tuscaloosa County ,US.AL.TU,25329,444,
St. Tammany Parish ,US.LA.ST,25255,517,
St. Lucie County ,US.FL.SL,24993,609,
Washington County ,US.MN.WH,24723,273,
Hall County ,US.GA.HL,24713,450,
Sussex County ,US.DE.SU,24416,471,
Dona Ana County ,US.NM.DO,24264,432,
Henrico County ,US.VA.HC,24199,590,
Lorain County ,US.OH.LR,24090,472,
Alachua County ,US.FL.AL,24021,262,
Montgomery County ,US.AL.MT,23996,567,
Racine County ,US.WI.RA,23973,336,
Durham County ,US.NC.DH,23971,216,
Larimer County ,US.CO.LR,23929,231,
City and County of Honolulu,US.HI.HO,23928,370,
Warren County ,US.OH.WR,23835,291,
Washtenaw County ,US.MI.WS,23763,258,
Cass County ,US.ND.CS,23679,199,
Dauphin County ,US.PA.DA,23545,528,
Albany County ,US.NY.AB,23473,343,
Washington County ,US.OR.WI,23239,229,
Shelby County ,US.AL.SH,23160,239,
Union County ,US.NC.UN,23147,211,
Sumner County ,US.TN.SN,23112,339,
Outagamie County ,US.WI.OU,23110,201,
Clayton County ,US.GA.CN,22947,449,
City of St. Louis,US.MO.SY,22939,424,
Jefferson County ,US.MO.JE,22858,238,
Lafayette Parish ,US.LA.LY,22701,272,
Kings County ,US.CA.KI,22641,243,
Rockingham County ,US.NH.RO,22450,237,
Mohave County ,US.AZ.MO,22360,695,
Ellis County ,US.TX.EI,22349,309,
Anderson County ,US.SC.AN,22215,504,
Ingham County ,US.MI.IH,22097,323,
Vanderburgh County ,US.IN.VA,22043,398,
Cherokee County ,US.GA.CE,21993,309,
Sarpy County ,US.NE.SY,21975,126,
Bell County ,US.TX.BL,21914,407,
Calcasieu Parish ,US.LA.CC,21911,413,
St. Johns County ,US.FL.SJ,21808,206,
Boulder County ,US.CO.BO,21772,227,
Tippecanoe County ,US.IN.TP,21676,214,
Placer County ,US.CA.PA,21575,280,
New London County ,US.CT.NL,21382,426,
Oneida County ,US.NY.OD,21329,497,
Clark County ,US.WA.CR,21118,255,
DeSoto County ,US.MS.DE,20901,250,
Mahoning County ,US.OH.MH,20822,583,
Stearns County ,US.MN.SR,20819,218,
Winnebago County ,US.WI.WA,20812,190,
Peoria County ,US.IL.PI,20811,297,
Baldwin County ,US.AL.BD,20674,302,
Cabarrus County ,US.NC.CR,20652,247,
San Luis Obispo County ,US.CA.SS,20561,253,
Washington County ,US.UT.WN,20522,204,
Linn County ,US.IA.LI,20237,329,
City of Chesapeake,US.VA.CS,20089,282,
Okaloosa County ,US.FL.OA,20069,357,
Johnston County ,US.NC.JH,20013,209,
Marion County ,US.OR.MR,19975,299,
Hinds County ,US.MS.HI,19953,411,
Wyandotte County ,US.KS.WY,19918,276,
Lake County ,US.OH.LK,19915,362,
Chatham County ,US.GA.CM,19854,427,
Smith County ,US.TX.SM,19788,456,
Kalamazoo County ,US.MI.KA,19714,341,
Bay County ,US.FL.BY,19696,377,
Champaign County ,US.IL.CM,19633,145,
Hays County ,US.TX.HY,19592,205,
Richmond County ,US.GA.RI,19521,489,
Johnson County ,US.TX.JH,19493,362,
Clermont County ,US.OH.CE,19397,228,
Erie County ,US.PA.ER,19347,400,
Jefferson County ,US.TX.JE,19192,411,
Montgomery County ,US.TN.MT,19032,224,
Frederick County ,US.MD.FR,18946,306,
Scott County ,US.IA.SC,18920,234,
Cumberland County ,US.PA.CU,18793,502,
Henry County ,US.GA.HY,18663,313,
Pitt County ,US.NC.PI,18646,86,
Catawba County ,US.NC.CB,18554,295,
Yavapai County ,US.AZ.YA,18475,494,
New Hanover County ,US.NC.NE,18272,161,
Howard County ,US.MD.HO,18192,230,
Pickens County ,US.SC.PI,18086,286,
Saginaw County ,US.MI.SG,18052,544,
Ouachita Parish ,US.LA.OU,18047,443,
Niagara County ,US.NY.NI,17999,332,
Delaware County ,US.OH.DL,17972,130,
Santa Rosa County ,US.FL.SA,17947,282,
Wilson County ,US.TN.WO,17930,223,
Iredell County ,US.NC.IR,17889,205,
Kenosha County ,US.WI.KN,17815,305,
Clay County ,US.FL.CY,17801,331,
Boone County ,US.MO.BO,17766,89,
Sangamon County ,US.IL.SM,17579,271,
Forsyth County ,US.GA.FO,17557,180,
Harrison County ,US.MS.HR,17551,302,
Johnson County ,US.IN.JO,17515,390,
Kent County ,US.RI.KE,17485,354,
Kootenai County ,US.ID.KO,17445,201,
Coconino County ,US.AZ.CO,17410,329,
Florence County ,US.SC.FL,17346,402,
Alamance County ,US.NC.AA,17328,261,
Potter County ,US.TX.PT,17293,382,
Broome County ,US.NY.BO,17239,348,
Porter County ,US.IN.PR,17226,308,
Shawnee County ,US.KS.SN,17161,353,
Midland County ,US.TX.ID,17155,265,
Rock County ,US.WI.RO,16981,167,
Dorchester County ,US.SC.DO,16967,210,
Yellowstone County ,US.MT.YS,16900,257,
Buncombe County ,US.NC.BO,16876,311,
Ector County ,US.TX.EC,16859,363,
City of Norfolk,US.VA.NF,16849,241,
Canadian County ,US.OK.CN,16832,164,
Aiken County ,US.SC.AI,16800,218,
Hendricks County ,US.IN.HD,16799,330,
Berkeley County ,US.SC.BK,16779,188,
Lackawanna County ,US.PA.LC,16692,445,
McLean County ,US.IL.ML,16655,214,
Pueblo County ,US.CO.PU,16640,365,
St. Louis County ,US.MN.ST,16620,297,
Randall County ,US.TX.RA,16595,276,
Kent County ,US.DE.KE,16502,328,
Beaufort County ,US.SC.BA,16486,202,
City of Richmond,US.VA.RC,16354,254,
Washington County ,US.WI.WN,16312,144,
Madera County ,US.CA.ME,16218,231,
Washington County ,US.PA.WS,16163,283,
Benton County ,US.WA.BE,16117,213,
Rowan County ,US.NC.RW,16111,299,
Butler County ,US.PA.BT,16099,398,
Licking County ,US.OH.LI,16089,206,
Sullivan County ,US.TN.SL,16062,287,
Navajo County ,US.AZ.NA,16016,523,
Cumberland County ,US.NJ.CU,15934,413,
Robeson County ,US.NC.RB,15922,227,
Kenton County ,US.KY.KE,15902,165,
Onslow County ,US.NC.ON,15852,142,
Scott County ,US.MN.SC,15798,117,
Davidson County ,US.NC.DD,15780,183,
Cache County ,US.UT.CA,15755,45,
Tazewell County ,US.IL.TA,15706,294,
Marathon County ,US.WI.MH,15702,184,
Kaufman County ,US.TX.KU,15663,252,
St. Clair County ,US.MI.SA,15662,334,
Fairfield County ,US.OH.FI,15646,196,
Lee County ,US.AL.LE,15567,165,
Centre County ,US.PA.CT,15528,213,
Trumbull County ,US.OH.TR,15521,459,
Black Hawk County ,US.IA.BL,15511,306,
Warren County ,US.KY.WR,15500,166,
Taylor County ,US.TX.TA,15483,399,
Santa Cruz County ,US.CA.SZ,15481,203,
Jasper County ,US.MO.JS,15468,232,
Parker County ,US.TX.PR,15406,175,
Harford County ,US.MD.HA,15304,264,
Burleigh County ,US.ND.BL,15199,187,
Clackamas County ,US.OR.CC,15139,204,
Sebastian County ,US.AR.SB,15125,274,
Cumberland County ,US.ME.CU,15087,188,
Blount County ,US.TN.BO,14940,194,
Wichita County ,US.TX.WC,14889,374,
Woodbury County ,US.IA.WO,14865,219,
Medina County ,US.OH.MD,14815,259,
Arlington County ,US.VA.AR,14742,249,
Whitfield County ,US.GA.WF,14719,240,
Wright County ,US.MN.WR,14643,125,
Randolph County ,US.NC.RA,14640,222,
Greene County ,US.OH.GR,14613,236,
Bonneville County ,US.ID.BV,14581,168,
Lebanon County ,US.PA.LB,14512,268,
Bradley County ,US.TN.BR,14477,147,
Livingston County ,US.MI.LI,14418,160,
Sheboygan County ,US.WI.SE,14393,134,
Calhoun County ,US.AL.CN,14330,311,
Saratoga County ,US.NY.SR,14292,160,
Guadalupe County ,US.TX.GU,14204,208,
Franklin County ,US.PA.FR,14169,347,
Rock Island County ,US.IL.RO,14167,342,
Morgan County ,US.AL.MG,14152,271,
Washington County ,US.TN.WI,14088,242,
Beaver County ,US.PA.BA,14077,363,
San Juan County ,US.NM.SJ,14034,466,
Johnson County ,US.IA.JH,13972,80,
Muscogee County ,US.GA.MG,13938,432,
Mesa County ,US.CO.ME,13910,209,
Gallatin County ,US.MT.GL,13904,60,
Kanawha County ,US.WV.KA,13893,339,
Litchfield County ,US.CT.LI,13811,288,
Marin County ,US.CA.MN,13768,226,
Washington County ,US.MD.WA,13761,266,
Berrien County ,US.MI.BN,13758,259,
Etowah County ,US.AL.ET,13677,346,
Jackson County ,US.MI.JA,13628,248,
Clark County ,US.OH.CK,13576,288,
Yolo County ,US.CA.YO,13530,198,
Bossier Parish ,US.LA.BO,13509,291,
Comanche County ,US.OK.CM,13508,182,
Schuylkill County ,US.PA.SC,13497,387,
Pennington County ,US.SD.PN,13434,190,
Monroe County ,US.MI.MO,13420,224,
Kankakee County ,US.IL.KK,13408,206,
Fond du Lac County ,US.WI.FN,13408,105,
Boone County ,US.KY.BO,13404,111,
Rankin County ,US.MS.RA,13358,276,
La Crosse County ,US.WI.LA,13310,80,
City of Newport News,US.VA.NN,13310,219,
Bibb County ,US.GA.BI,13202,432,
Craighead County ,US.AR.CG,13201,178,
Jackson County ,US.MS.JC,13141,243,
Dubuque County ,US.IA.DU,13109,202,
Sevier County ,US.TN.SV,13086,174,
Livingston Parish ,US.LA.LV,13081,202,
Barnstable County ,US.MA.BA,13067,454,
Hernando County ,US.FL.HA,13023,447,
Maury County ,US.TN.MU,13009,168,
Cambria County ,US.PA.CI,12956,412,
Sussex County ,US.NJ.SU,12906,289,
Tom Green County ,US.TX.TG,12891,269,
Ulster County ,US.NY.UL,12882,241,
Monroe County ,US.PA.MR,12733,294,
Wood County ,US.OH.WO,12709,184,
Olmsted County ,US.MN.OL,12682,97,
Clark County ,US.IN.CK,12677,199,
Clarke County ,US.GA.CK,12593,140,
Dodge County ,US.WI.DD,12546,162,
Muskegon County ,US.MI.MG,12529,314,
Tangipahoa Parish ,US.LA.TA,12430,289,
Calhoun County ,US.MI.CU,12412,255,
Schenectady County ,US.NY.SN,12332,192,
Faulkner County ,US.AR.FA,12331,158,
Madison County ,US.IN.MD,12331,356,
Portage County ,US.OH.PO,12313,194,
Charlotte County ,US.FL.CH,12227,400,
Kendall County ,US.IL.KA,12199,100,
McKinley County ,US.NM.MC,12178,460,
Middlesex County ,US.CT.MI,12175,357,
Vigo County ,US.IN.VI,12167,249,
Indian River County ,US.FL.IN,12094,287,
Marshall County ,US.AL.MS,11988,220,
Walworth County ,US.WI.WL,11941,136,
Fayette County ,US.PA.FA,11875,296,
Franklin County ,US.WA.FR,11830,106,
Ascension Parish ,US.LA.AE,11815,162,
Martin County ,US.FL.MT,11812,314,
Saline County ,US.AR.SL,11774,166,
Cochise County ,US.AZ.CH,11766,282,
Rapides Parish ,US.LA.RA,11763,309,
York County ,US.ME.YO,11762,127,
Blair County ,US.PA.BL,11738,317,
Eau Claire County ,US.WI.EA,11700,105,
Douglas County ,US.GA.DL,11673,209,
LaSalle County ,US.IL.LA,11664,289,
Sandoval County ,US.NM.SD,11650,223,
Shasta County ,US.CA.SH,11581,190,
Flathead County ,US.MT.FL,11539,91,
Butte County ,US.CA.BU,11513,196,
Berkeley County ,US.WV.BE,11441,122,
Lane County ,US.OR.LE,11421,144,
Monroe County ,US.IN.MR,11388,168,
City of Alexandria,US.VA.AX,11387,130,
Allen County ,US.OH.AN,11303,229,
Rockwall County ,US.TX.RC,11257,152,
Apache County ,US.AZ.AP,11255,422,
Grayson County ,US.TX.GO,11166,338,
Putnam County ,US.TN.PU,11143,173,
Cleveland County ,US.NC.CV,11072,222,
Bartow County ,US.GA.BT,11027,220,
Richland County ,US.OH.RI,11017,198,
Gregg County ,US.TX.GE,10969,351,
Nash County ,US.NC.NA,10931,177,
Harnett County ,US.NC.HT,10889,165,
Columbia County ,US.GA.CI,10887,197,
Dallas County ,US.IA.DL,10875,96,
Lycoming County ,US.PA.LY,10817,268,
LaPorte County ,US.IN.LA,10809,206,
Matanuska-Susitna Borough ,US.AK.MA,10750,40,
Wayne County ,US.NC.WY,10746,238,
Madison County ,US.TN.MD,10742,240,
Pottawattamie County ,US.IA.PT,10694,160,
Stafford County ,US.VA.SF,10630,72,
Citrus County ,US.FL.CI,10623,433,
Franklin County ,US.MO.FR,10596,179,
Rensselaer County ,US.NY.RE,10567,136,
Paulding County ,US.GA.PA,10566,208,
Miami County ,US.OH.MM,10511,212,
Sherburne County ,US.MN.SH,10460,80,
Houston County ,US.AL.HO,10402,278,
Maverick County ,US.TX.MV,10396,350,
Daviess County ,US.KY.DA,10377,177,
Lancaster County ,US.SC.LN,10342,163,
Delaware County ,US.IN.DL,10326,190,
Grand Forks County ,US.ND.GD,10316,77,
Rogers County ,US.OK.RS,10306,168,
Windham County ,US.CT.WI,10298,189,
Story County ,US.IA.ST,10286,47,
Sumter County ,US.SC.SU,10227,197,
Charles County ,US.MD.CH,10184,181,
Macon County ,US.IL.MC,10164,202,
Putnam County ,US.NY.PU,10113,91,
Garland County ,US.AR.GL,10072,255,
Elmore County ,US.AL.EL,10008,200,
Santa Fe County ,US.NM.ST,9968,144,
Terrebonne Parish ,US.LA.TR,9958,219,
City of Hampton,US.VA.HM,9952,165,
Madison County ,US.MS.MD,9949,211,
Clay County ,US.MO.CY,9946,163,
Comal County ,US.TX.OM,9926,289,
Floyd County ,US.GA.FL,9895,215,
Lee County ,US.MS.LE,9886,170,
Houston County ,US.GA.HO,9874,247,
Limestone County ,US.AL.LI,9843,147,
Jackson County ,US.OR.JA,9793,127,
Henderson County ,US.NC.HN,9779,153,
Burke County ,US.NC.BK,9707,148,
Carver County ,US.MN.CV,9701,45,
Napa County ,US.CA.NA,9643,79,
Howard County ,US.IN.HO,9627,215,
El Dorado County ,US.CA.EL,9625,106,
Bay County ,US.MI.BY,9579,312,
Lincoln County ,US.NC.LI,9560,85,
Robertson County ,US.TN.RB,9552,127,
Cullman County ,US.AL.CU,9501,189,
Orangeburg County ,US.SC.OR,9486,239,
Washington County ,US.RI.WA,9482,162,
Ward County ,US.ND.WR,9469,194,
St. Clair County ,US.AL.SA,9449,234,
Lafourche Parish ,US.LA.LO,9433,202,
Hardin County ,US.KY.HN,9432,149,
Allegan County ,US.MI.AL,9420,124,
Starr County ,US.TX.SR,9395,295,
Jefferson County ,US.WI.JE,9348,108,
Buchanan County ,US.MO.BC,9319,142,
Twin Falls County ,US.ID.TW,9303,126,
Spotsylvania County ,US.VA.SP,9296,110,
Wilson County ,US.NC.WO,9281,163,
Muskogee County ,US.OK.MO,9281,163,
Lauderdale County ,US.AL.LU,9254,228,
Sutter County ,US.CA.SU,9230,106,
Oconee County ,US.SC.OC,9187,132,
Warren County ,US.NJ.WA,9174,230,
DeKalb County ,US.IL.DK,9158,125,
Cass County ,US.MO.CS,9139,104,
Madison County ,US.KY.MD,9128,109,
Hunterdon County ,US.NJ.HN,9113,171,
Cole County ,US.MO.CE,9111,122,
Caldwell County ,US.NC.CL,9098,102,
Kosciusko County ,US.IN.KO,9088,117,
Tolland County ,US.CT.TO,9068,179,
Bastrop County ,US.TX.BP,9060,91,
Montgomery County ,US.VA.MO,9050,88,
Sumter County ,US.FL.SM,9048,266,
Craven County ,US.NC.CN,9044,123,
Vermilion County ,US.IL.VE,9020,144,
Ozaukee County ,US.WI.OZ,8998,83,
Cape Girardeau County ,US.MO.CG,8965,134,
Eaton County ,US.MI.EA,8936,169,
Monongalia County ,US.WV.MG,8911,87,
Northumberland County ,US.PA.NU,8902,340,
St. Croix County ,US.WI.SI,8898,50,
Missoula County ,US.MT.MS,8888,92,
St. Francois County ,US.MO.SF,8874,115,
Strafford County ,US.NH.ST,8868,76,
Mercer County ,US.PA.ME,8828,251,
Laramie County ,US.WY.LA,8820,113,
Merrimack County ,US.NH.ME,8809,111,
Brunswick County ,US.NC.BS,8801,147,
Chaves County ,US.NM.CH,8798,167,
Jefferson County ,US.AR.JE,8795,164,
Carroll County ,US.MD.CR,8764,228,
DeKalb County ,US.AL.DA,8756,181,
Cascade County ,US.MT.CS,8704,167,
Hampshire County ,US.MA.HS,8702,284,
Walker County ,US.TX.WK,8701,125,
Muskingum County ,US.OH.MU,8688,127,
Cape May County ,US.NJ.CP,8667,199,
Douglas County ,US.KS.DG,8652,83,
Adams County ,US.PA.AD,8642,163,
City of Portsmouth,US.VA.PR,8635,183,
St. Landry Parish ,US.LA.SL,8635,251,
Payne County ,US.OK.PY,8623,70,
Manitowoc County ,US.WI.MW,8614,69,
Anderson County ,US.TN.AN,8591,171,
Cabell County ,US.WV.CB,8588,180,
Bannock County ,US.ID.BO,8571,103,
Wayne County ,US.OH.WE,8543,209,
Moore County ,US.NC.ME,8538,184,
Barrow County ,US.GA.BW,8529,129,
Columbiana County ,US.OH.CL,8527,226,
Coweta County ,US.GA.CA,8518,210,
Lincoln County ,US.SD.LI,8467,77,
Hamblen County ,US.TN.HB,8465,170,
Pickaway County ,US.OH.PC,8421,120,
Reno County ,US.KS.RN,8406,135,
Jackson County ,US.GA.JC,8400,148,
Christian County ,US.MO.CT,8385,89,
Marion County ,US.OH.MR,8360,135,
Tuscarawas County ,US.OH.TU,8359,239,
Victoria County ,US.TX.VI,8336,198,
Angelina County ,US.TX.AG,8334,274,
Jones County ,US.MS.JO,8308,161,
Chautauqua County ,US.NY.CQ,8304,132,
Orange County ,US.NC.OR,8285,101,
