County,hasc,confirmed,death,recovered
Will County,US.IL.WL,12189,361,
Richland County,US.SC.RI,12152,203,
Collier County,US.FL.CL,11951,182,
Webb County,US.TX.WB,11828,201,
Orleans Parish,US.LA.OR,11816,578,
Hamilton County,US.OH.HM,11663,289,
Kane County,US.IL.KE,11660,316,
Ada County,US.ID.AA,11558,129,
Utah County,US.UT.UT,11525,50,
Orange County,US.NY.OE,11504,410,
Escambia County,US.FL.ES,11482,193,
Osceola County,US.FL.OS,11472,133,
Ocean County,US.NJ.OC,11427,1030,
Collin County,US.TX.CI,11424,117,
Denver County,US.CO.DN,11417,429,
Montgomery County,US.PA.MG,11300,863,
Prince William County,US.VA.PW,11125,188,
Norfolk County,US.MA.NO,11084,1022,
Imperial County,US.CA.IM,11041,296,
Yakima County,US.WA.YA,11034,243,
Ventura County,US.CA.VE,10943,118,
Monmouth County,US.NJ.MN,10890,859,
Galveston County,US.TX.GV,10780,144,
Allegheny County,US.PA.AL,10709,325,
Manatee County,US.FL.MN,10633,266,
Delaware County,US.PA.DE,10581,728,
Denton County,US.TX.DN,10514,136,
Erie County,US.NY.ER,10212,607,
Pinal County,US.AZ.PN,9939,188,
Bristol County,US.MA.BR,9892,662,
San Francisco County,US.CA.SF,9839,86,
Volusia County,US.FL.VO,9735,196,
Plymouth County,US.MA.PL,9688,746,
Brazoria County,US.TX.BI,9642,146,
Ramsey County,US.MN.RA,9574,302,
Horry County,US.SC.HO,9562,188,
Lake County,US.IN.LK,9490,316,
Camden County,US.NJ.CM,9292,593,
Montgomery County,US.TX.MG,9164,133,
Marion County,US.FL.MI,8794,212,
Honolulu County,US.HI.HO,8765,72,
Anne Arundel County,US.MD.AN,8699,240,
Johnson County,US.KS.JO,8695,121,
Kent County,US.MI.KN,8678,170,
San Mateo County,US.CA.SM,8617,135,
Lubbock County,US.TX.LU,8606,102,
New Castle County,US.DE.NE,8516,302,
Hamilton County,US.TN.HL,8427,77,
Lafayette Parish,US.LA.LY,8402,113,
Mercer County,US.NJ.ME,8401,631,
Santa Barbara County,US.CA.SB,8361,97,
Monterey County,US.CA.MT,8326,58,
Seminole County,US.FL.SE,8325,179,
Merced County,US.CA.MD,8277,120,
Pasco County,US.FL.PS,8267,183,
Arapahoe County,US.CO.AA,8241,368,
Montgomery County,US.AL.MT,8171,166,
Hall County,US.GA.HL,8118,130,
Rutherford County,US.TN.RU,8110,80,
Hampden County,US.MA.HD,8026,756,
Williamson County,US.TX.WM,8024,130,
Bucks County,US.PA.BC,8003,589,
Adams County,US.CO.AD,7703,206,
Brevard County,US.FL.BE,7598,234,
Caddo Parish,US.LA.CO,7581,328,
Washington County,US.AR.WA,7577,78,
Morris County,US.NJ.MR,7562,829,
Sedgwick County,US.KS.SG,7550,55,
Washoe County,US.NV.WA,7507,142,
Leon County,US.FL.LO,7476,39,
Calcasieu Parish,US.LA.CC,7465,193,
Pulaski County,US.AR.PU,7441,113,
Canyon County,US.ID.CN,7435,85,
Sarasota County,US.FL.SR,7378,216,
Chatham County,US.GA.CM,7355,131,
St. Lucie County,US.FL.SL,7272,244,
Guilford County,US.NC.GU,7241,171,
Durham County,US.NC.DH,7101,85,
Knox County,US.TN.KN,7053,64,
Pierce County,US.WA.PI,7039,177,
Lancaster County,US.PA.LN,7002,439,
Madison County,US.AL.MD,6818,64,
Jefferson County,US.TX.JE,6772,111,
Lake County,US.FL.LK,6754,129,
Kings County,US.CA.KI,6737,76,
McLennan County,US.TX.ML,6668,85,
Hinds County,US.MS.HI,6660,143,
Lucas County,US.OH.LU,6660,348,
Clayton County,US.GA.CN,6647,143,
Montgomery County,US.OH.MT,6565,133,
Burlington County,US.NJ.BU,6541,482,
Sonoma County,US.CA.SO,6421,93,
Dakota County,US.MN.DA,6388,114,
Forsyth County,US.NC.FO,6374,82,
Sussex County,US.DE.SU,6374,196,
Snohomish County,US.WA.SN,6343,207,
Marin County,US.CA.MN,6297,96,
Wyandotte County,US.KS.WY,6280,117,
St. Tammany Parish,US.LA.ST,6267,242,
Berks County,US.PA.BK,6261,383,
Richmond County,US.GA.RI,6233,138,
City of St. Louis,US.MO.SY,6232,195,
Multnomah County,US.OR.MU,6224,124,
Tuscaloosa County,US.AL.TU,6215,104,
Virginia Beach City,US.VA.VI,6183,71,
Loudoun County,US.VA.LD,6166,118,
El Paso County,US.CO.EL,6156,155,
St. Charles County,US.MO.SA,6076,105,
Lexington County,US.SC.LX,6052,144,
Dane County,US.WI.DA,5961,40,
Bernalillo County,US.NM.BE,5937,160,
Elkhart County,US.IN.EL,5883,103,
Chester County,US.PA.CH,5835,355,
Waukesha County,US.WI.WK,5788,78,
Brown County,US.WI.BW,5787,58,
Solano County,US.CA.SN,5671,48,
Navajo County,US.AZ.NA,5650,222,
St. Clair County,US.IL.SI,5647,175,
Benton County,US.AR.BE,5599,59,
Muscogee County,US.GA.MG,5598,149,
Ouachita Parish,US.LA.OU,5579,130,
Monroe County,US.NY.MR,5551,258,
Minnehaha County,US.SD.MN,5548,71,
Spartanburg County,US.SC.SP,5540,171,
Spokane County,US.WA.SP,5509,138,
Bibb County,US.GA.BI,5500,133,
Alachua County,US.FL.AL,5498,33,
Bay County,US.FL.BY,5491,85,
Hays County,US.TX.HY,5471,58,
Somerset County,US.NJ.SO,5451,566,
St. Joseph County,US.IN.SN,5409,101,
Allen County,US.IN.AL,5277,192,
Lehigh County,US.PA.LH,5272,345,
Chesterfield County,US.VA.CD,5251,83,
Cherokee County,US.GA.CE,5144,80,
Lee County,US.AL.LE,5101,58,
Brazos County,US.TX.BZ,5100,58,
Bell County,US.TX.BL,4987,67,
Anoka County,US.MN.AN,4979,123,
Berkeley County,US.SC.BK,4939,84,
Beaufort County,US.SC.BA,4928,71,
Dutchess County,US.NY.DU,4914,153,
Jefferson County,US.CO.JE,4911,241,
Santa Rosa County,US.FL.SA,4891,59,
DeSoto County,US.MS.DE,4870,48,
Shelby County,US.AL.SH,4865,48,
Henrico County,US.VA.HC,4757,194,
Butler County,US.OH.BU,4702,80,
Baldwin County,US.AL.BD,4686,46,
Summit County,US.OH.SU,4639,236,
St. Johns County,US.FL.SJ,4587,60,
Henry County,US.GA.HY,4567,88,
Martin County,US.FL.MT,4545,120,
Howard County,US.MD.HO,4542,117,
Fayette County,US.KY.FA,4522,57,
Williamson County,US.TN.WL,4501,30,
Norfolk City,US.VA.NF,4481,60,
York County,US.SC.YO,4470,54,
Winnebago County,US.IL.WN,4469,147,
Florence County,US.SC.FL,4464,163,
Madison County,US.IL.MD,4448,108,
Johnson County,US.IA.JH,4442,26,
Cleveland County,US.OK.CV,4405,66,
Cumberland County,US.NC.CU,4386,69,
Lancaster County,US.NE.LA,4377,21,
Okaloosa County,US.FL.OA,4361,85,
Gaston County,US.NC.GS,4283,66,
Woodbury County,US.IA.WO,4280,56,
Clay County,US.FL.CY,4251,79,
Sumner County,US.TN.SN,4246,87,
McKinley County,US.NM.MC,4239,246,
Benton County,US.WA.BE,4210,125,
Hamilton County,US.IN.HM,4184,116,
Potter County,US.TX.PT,4181,49,
Northampton County,US.PA.NA,4152,301,
Racine County,US.WI.RA,4147,91,
Weld County,US.CO.WE,4136,147,
Tangipahoa Parish,US.LA.TA,4134,104,
Union County,US.NC.UN,4126,52,
Whitfield County,US.GA.WF,4106,55,
Richmond City,US.VA.RC,4099,49,
Hillsborough County,US.NH.HI,4095,286,
Davis County,US.UT.DA,4081,25,
McHenry County,US.IL.MY,4060,116,
Genesee County,US.MI.GE,4031,305,
Franklin County,US.WA.FR,4023,58,
Marion County,US.OR.MR,4013,82,
Black Hawk County,US.IA.BL,3967,78,
Johnston County,US.NC.JH,3967,52,
Onondaga County,US.NY.OG,3964,179,
Pitt County,US.NC.PI,3953,19,
Madera County,US.CA.ME,3953,58,
Washington County,US.OR.WI,3932,49,
Chesapeake City,US.VA.CS,3899,49,
Ellis County,US.TX.EI,3888,60,
Rapides Parish,US.LA.RA,3875,135,
Luzerne County,US.PA.LU,3867,189,
Victoria County,US.TX.VI,3836,82,
Walker County,US.TX.WK,3828,48,
Cass County,US.ND.CS,3813,76,
Robeson County,US.NC.RB,3808,63,
Greene County,US.MO.GE,3807,15,
Atlantic County,US.NJ.AT,3792,252,
Gloucester County,US.NJ.GL,3783,223,
Mohave County,US.AZ.MO,3747,212,
York County,US.PA.YO,3739,130,
Dorchester County,US.SC.DO,3693,82,
Clarke County,US.GA.CK,3687,34,
Marshall County,US.AL.MS,3655,42,
Arlington County,US.VA.AR,3620,143,
Cumberland County,US.NJ.CU,3615,156,
Warren County,US.KY.WR,3600,29,
Frederick County,US.MD.FR,3591,127,
Lowndes County,US.GA.LW,3587,71,
Alexandria City,US.VA.AX,3476,62,
Harrison County,US.MS.HR,3469,62,
Livingston Parish,US.LA.LV,3457,66,
Weber County,US.UT.WB,3443,29,
Columbia County,US.FL.CU,3429,38,
Dauphin County,US.PA.DA,3429,165,
Ascension Parish,US.LA.AE,3429,92,
Stearns County,US.MN.SR,3415,22,
Smith County,US.TX.SM,3407,77,
Coconino County,US.AZ.CO,3392,127,
Cabarrus County,US.NC.CR,3391,55,
Terrebonne Parish,US.LA.TR,3385,99,
Alamance County,US.NC.AA,3379,46,
Champaign County,US.IL.CM,3371,20,
Midland County,US.TX.ID,3362,55,
Apache County,US.AZ.AP,3359,154,
Boone County,US.MO.BO,3359,6,
Anderson County,US.SC.AN,3340,129,
Maverick County,US.TX.MV,3335,92,
Lafourche Parish,US.LA.LO,3326,111,
Forsyth County,US.GA.FO,3324,36,
New Hanover County,US.NC.NE,3317,24,
Columbia County,US.GA.CI,3297,46,
Municipality of Anchorage,US.AK.AN,3245,25,
Douglas County,US.GA.DL,3238,67,
San Juan County,US.NM.SJ,3209,192,
Washington County,US.MN.WH,3203,55,
Glynn County,US.GA.GY,3172,80,
Placer County,US.CA.PA,3154,35,
Jackson County,US.MS.JC,3147,60,
Starr County,US.TX.SR,3147,140,
Linn County,US.IA.LI,3141,95,
St. Landry Parish,US.LA.SL,3141,115,
San Luis Obispo County,US.CA.SS,3074,22,
Madison County,US.MS.MD,3048,83,
Etowah County,US.AL.ET,3044,43,
Kenosha County,US.WI.KN,3039,65,
Marion County,US.OH.MR,3022,46,
Dougherty County,US.GA.DH,3010,180,
Washtenaw County,US.MI.WS,3008,114,
Jefferson County,US.MO.JE,3002,45,
Wilson County,US.TN.WO,2993,31,
Rankin County,US.MS.RA,2987,69,
Sebastian County,US.AR.SB,2983,35,
Morgan County,US.AL.MG,2982,24,
Sarpy County,US.NE.SY,2945,15,
Dona Ana County,US.NM.DO,2944,47,
Rowan County,US.NC.RW,2911,77,
Sumter County,US.SC.SU,2909,69,
Wayne County,US.NC.WY,2902,57,
Washington County,US.UT.WN,2896,23,
Ector County,US.TX.EC,2895,69,
Indian River County,US.FL.IN,2894,104,
Mahoning County,US.OH.MH,2888,272,
Orangeburg County,US.SC.OR,2881,106,
Kaufman County,US.TX.KU,2845,42,
Calhoun County,US.AL.CN,2830,39,
Acadia Parish,US.LA.AD,2828,94,
Story County,US.IA.ST,2826,16,
Albany County,US.NY.AB,2823,122,
Charlotte County,US.FL.CH,2778,116,
Bossier Parish,US.LA.BO,2776,94,
Santa Cruz County,US.AZ.SA,2773,59,
Umatilla County,US.OR.UM,2767,39,
Hernando County,US.FL.HA,2764,99,
Iberia Parish,US.LA.II,2752,87,
Houston County,US.GA.HO,2744,71,
Vanderburgh County,US.IN.VA,2725,23,
Catawba County,US.NC.CB,2701,47,
Kent County,US.DE.KE,2699,110,
Jasper County,US.MO.JS,2650,36,
Troup County,US.GA.TP,2642,90,
Saginaw County,US.MI.SG,2638,133,
Harford County,US.MD.HA,2612,72,
Buncombe County,US.NC.BO,2606,72,
Johnson County,US.TX.JH,2587,45,
Peoria County,US.IL.PI,2581,41,
Montgomery County,US.TN.MT,2576,31,
Bradley County,US.TN.BR,2569,16,
Anderson County,US.TX.AE,2554,18,
McLean County,US.IL.ML,2550,17,
Bartow County,US.GA.BT,2542,74,
Yolo County,US.CA.YO,2524,53,
Gadsden County,US.FL.GA,2522,33,
Pickaway County,US.OH.PC,2516,43,
Ottawa County,US.MI.OT,2504,64,
Suwannee County,US.FL.SW,2495,63,
Randolph County,US.NC.RA,2486,45,
Floyd County,US.GA.FL,2484,34,
Jackson County,US.FL.JA,2478,67,
Warren County,US.OH.WR,2475,42,
Hendricks County,US.IN.HD,2467,133,
Dallas County,US.IA.DL,2464,38,
Putnam County,US.TN.PU,2454,31,
Charles County,US.MD.CH,2450,94,
Iredell County,US.NC.IR,2450,24,
Newport News City,US.VA.NN,2450,28,
Comal County,US.TX.OM,2440,97,
Stark County,US.OH.ST,2439,155,
Aiken County,US.SC.AI,2432,67,
Carroll County,US.GA.CL,2424,63,
Paulding County,US.GA.PA,2423,40,
Grant County,US.WA.GN,2422,17,
Orange County,US.NC.OR,2399,51,
Ford County,US.KS.FO,2395,10,
Boulder County,US.CO.BO,2382,79,
Newton County,US.GA.NE,2375,64,
Kankakee County,US.IL.KK,2371,72,
Rock Island County,US.IL.RO,2362,63,
Pickens County,US.SC.PI,2359,36,
Yavapai County,US.AZ.YA,2354,79,
Scott County,US.IA.SC,2352,23,
Bulloch County,US.GA.BH,2336,22,
Butte County,US.CA.BU,2327,23,
Coweta County,US.GA.CA,2325,31,
Randall County,US.TX.RA,2323,31,
Lee County,US.MS.LE,2315,61,
Sevier County,US.TN.SV,2315,13,
Shawnee County,US.KS.SN,2305,23,
Elmore County,US.AL.EL,2302,47,
Oneida County,US.NY.OD,2298,120,
Citrus County,US.FL.CI,2297,64,
Clark County,US.WA.CR,2283,57,
Davidson County,US.NC.DD,2277,32,
Portsmouth City,US.VA.PR,2277,43,
Kootenai County,US.ID.KO,2263,30,
Houston County,US.AL.HO,2256,20,
Jefferson County,US.AR.JE,2241,51,
Yellowstone County,US.MT.YS,2239,47,
Forrest County,US.MS.FO,2224,68,
DeKalb County,US.AL.DA,2220,18,
Jones County,US.MS.JO,2218,75,
Cumberland County,US.ME.CU,2212,70,
Burleigh County,US.ND.BL,2212,20,
Outagamie County,US.WI.OU,2209,21,
Ulster County,US.NY.UL,2199,82,
Cache County,US.UT.CA,2194,6,
Lackawanna County,US.PA.LC,2176,214,
Lorain County,US.OH.LR,2163,83,
Scott County,US.MN.SC,2163,32,
Dubuque County,US.IA.DU,2143,36,
Blount County,US.TN.BO,2128,17,
Johnson County,US.IN.JO,2115,131,
Olmsted County,US.MN.OL,2103,25,
Duplin County,US.NC.DP,2092,52,
Tom Green County,US.TX.TG,2077,58,
Douglas County,US.CO.DU,2076,60,
Washington County,US.MS.WS,2071,66,
Kalamazoo County,US.MI.KA,2069,89,
Dakota County,US.NE.DK,2050,43,
Clackamas County,US.OR.CC,2045,58,
Larimer County,US.CO.LR,2043,44,
Madison County,US.TN.MD,2043,48,
Craighead County,US.AR.CG,2022,16,
Sumter County,US.FL.SM,2021,55,
Angelina County,US.TX.AG,2013,71,
Walker County,US.AL.WK,2008,77,
St. Martin Parish,US.LA.SR,1996,57,
Hendry County,US.FL.HR,1994,39,
Robertson County,US.TN.RB,1971,30,
Sangamon County,US.IL.SM,1970,39,
Gregg County,US.TX.GE,1960,51,
St. Clair County,US.AL.SA,1959,32,
Ingham County,US.MI.IH,1958,40,
Val Verde County,US.TX.VL,1957,80,
Greenwood County,US.SC.GW,1946,56,
Santa Cruz County,US.CA.SZ,1931,7,
Bonneville County,US.ID.BV,1926,11,
Finney County,US.KS.FI,1905,12,
Guadalupe County,US.TX.GU,1903,74,
Vermilion Parish,US.LA.VM,1901,48,
Burke County,US.NC.BK,1897,31,
Cass County,US.IN.CS,1891,10,
Highlands County,US.FL.HG,1888,69,
Nobles County,US.MN.NB,1888,13,
Hall County,US.NE.HL,1882,46,
Barrow County,US.GA.BW,1880,41,
Liberty County,US.TX.LT,1879,46,
Barnstable County,US.MA.BA,1876,169,
Spotsylvania County,US.VA.SP,1871,39,
Westmoreland County,US.PA.WE,1868,49,
Columbiana County,US.OH.CL,1866,68,
Clark County,US.IN.CK,1862,60,
Lauderdale County,US.MS.LU,1861,113,
Coffee County,US.GA.CF,1859,38,
Maury County,US.TN.MU,1856,18,
Buena Vista County,US.IA.BV,1853,12,
Putnam County,US.FL.PU,1842,38,
Cochise County,US.AZ.CH,1842,64,
Talladega County,US.AL.TD,1841,24,
Rockingham County,US.NH.RO,1837,100,
Sullivan County,US.TN.SL,1837,26,
Porter County,US.IN.PR,1835,44,
Pope County,US.AR.PP,1832,20,
Manassas City,US.VA.MS,1830,24,
Wilson County,US.NC.WO,1819,40,
Washington County,US.TN.WI,1819,14,
Colquitt County,US.GA.CQ,1809,27,
Nash County,US.NC.NA,1807,27,
Kenton County,US.KY.KE,1806,44,
Fairfield County,US.OH.FI,1802,42,
Nassau County,US.FL.NA,1794,24,
Bee County,US.TX.BE,1791,24,
Walworth County,US.WI.WL,1790,32,
Baldwin County,US.GA.BD,1790,53,
Rock County,US.WI.RO,1786,28,
Georgetown County,US.SC.GR,1780,37,
St. Mary Parish,US.LA.SM,1778,72,
Trumbull County,US.OH.TR,1777,125,
Delaware County,US.OH.DL,1771,20,
Faulkner County,US.AR.FA,1770,9,
Carroll County,US.MD.CR,1769,123,
Twin Falls County,US.ID.TW,1768,35,
Orange County,US.TX.OR,1767,37,
Lebanon County,US.PA.LB,1763,57,
Stafford County,US.VA.SF,1762,13,
Washington County,US.WI.WN,1762,29,
Monroe County,US.FL.MO,1758,16,
Lincoln County,US.AR.LC,1754,13,
Limestone County,US.AL.LI,1754,19,
Leavenworth County,US.KS.LV,1750,9,
Harnett County,US.NC.HT,1748,46,
Lancaster County,US.SC.LN,1747,43,
Chelan County,US.WA.CH,1743,12,
Henderson County,US.NC.HN,1742,60,
Hot Spring County,US.AR.HT,1741,21,
Monroe County,US.PA.MR,1735,129,
Grand Forks County,US.ND.GD,1729,12,
Litchfield County,US.CT.LI,1728,139,
Darlington County,US.SC.DA,1727,46,
Walton County,US.FL.WL,1723,20,
Kendall County,US.IL.KA,1722,25,
Suffolk City,US.VA.SO,1719,63,
Tippecanoe County,US.IN.TP,1709,14,
Pottawattamie County,US.IA.PT,1707,34,
Lafayette County,US.MS.LY,1707,38,
Kent County,US.RI.KE,1706,103,
Crittenden County,US.AR.CD,1703,35,
Beaver County,US.PA.BA,1702,102,
Rockdale County,US.GA.RO,1701,33,
Marshall County,US.IA.MS,1699,32,
Kershaw County,US.SC.KE,1697,31,
Parker County,US.TX.PR,1689,27,
Cullman County,US.AL.CU,1689,17,
Hamblen County,US.TN.HB,1685,21,
Saline County,US.AR.SL,1676,14,
Hale County,US.TX.HE,1675,49,
Cleveland County,US.NC.CV,1671,46,
St. Charles Parish,US.LA.SC,1669,57,
Licking County,US.OH.LI,1668,57,
Dallas County,US.AL.DL,1666,26,
Berrien County,US.MI.BN,1665,70,
Harrisonburg City,US.VA.HS,1665,33,
Winnebago County,US.WI.WA,1663,21,
Sampson County,US.NC.SP,1659,21,
Russell County,US.AL.RU,1658,2,
Kanawha County,US.WV.KA,1650,43,
Niagara County,US.NY.NI,1643,89,
Jackson County,US.GA.JC,1640,27,
Bastrop County,US.TX.BP,1638,27,
Wicomico County,US.MD.WI,1634,47,
Bolivar County,US.MS.BO,1634,57,
Trousdale County,US.TN.TR,1629,7,
Fayette County,US.GA.FY,1624,41,
Franklin County,US.AL.FR,1620,27,
New London County,US.CT.NL,1620,107,
Canadian County,US.OK.CN,1615,13,
Hampton city,US.VA.HM,1614,16,
Stanly County,US.NC.SN,1612,53,
Onslow County,US.NC.ON,1608,17,
Pennington County,US.SD.PN,1598,33,
Cumberland County,US.PA.CU,1596,72,
Gordon County,US.GA.GO,1586,31,
Granville County,US.NC.GN,1585,47,
Walton County,US.GA.WA,1578,48,
Franklin County,US.PA.FR,1572,47,
Grayson County,US.TX.GO,1568,30,
Tift County,US.GA.TI,1566,51,
Douglas County,US.KS.DG,1566,9,
Oktibbeha County,US.MS.OK,1562,46,
Sullivan County,US.NY.SL,1543,37,
Chatham County,US.NC.CH,1534,56,
Tipton County,US.TN.TI,1532,15,
Laurens County,US.SC.LU,1531,54,
St. John the Baptist Parish,US.LA.SO,1528,96,
Putnam County,US.NY.PU,1528,63,
DeSoto County,US.FL.DE,1522,22,
Delaware County,US.IN.DL,1516,58,
Coryell County,US.TX.CL,1515,11,
Lamar County,US.MS.LM,1512,32,
Clark County,US.OH.CK,1509,30,
Colbert County,US.AL.CL,1507,22,
Washington Parish,US.LA.WO,1504,60,
Garland County,US.AR.GL,1501,31,
Lauderdale County,US.AL.LU,1499,26,
Autauga County,US.AL.AU,1492,24,
Wayne County,US.TN.WY,1487,2,
Middlesex County,US.CT.MI,1484,192,
Clay County,US.MO.CY,1481,39,
Lee County,US.NC.LE,1479,13,
Payne County,US.OK.PY,1475,5,
Vigo County,US.IN.VI,1471,18,
Caldwell County,US.NC.CL,1470,17,
Napa County,US.CA.NA,1465,13,
Sutter County,US.CA.SU,1465,10,
Neshoba County,US.MS.NS,1460,101,
Escambia County,US.AL.ES,1459,22,
Allen Parish,US.LA.AL,1458,40,
Hunt County,US.TX.HT,1458,32,
Thomas County,US.GA.TH,1455,55,
Cherokee County,US.TX.CK,1450,21,
Muskogee County,US.OK.MO,1446,17,
Wood County,US.OH.WO,1427,64,
Chattahoochee County,US.GA.CH,1427,2,
Seward County,US.KS.SW,1425,5,
Brunswick County,US.NC.BS,1424,24,
Muskegon County,US.MI.MG,1415,68,
Sussex County,US.NJ.SU,1413,197,
Lake County,US.OH.LK,1412,45,
Rockwall County,US.TX.RC,1411,22,
Mississippi County,US.AR.MS,1405,32,
Warren County,US.NJ.WA,1404,171,
Madison County,US.IN.MD,1403,85,
Rogers County,US.OK.RS,1403,42,
Blue Earth County,US.MN.BE,1402,5,
Habersham County,US.GA.HB,1399,65,
Flagler County,US.FL.FL,1393,15,
Wichita County,US.TX.WC,1392,16,
Nacogdoches County,US.TX.NC,1390,53,
Monroe County,US.IN.MR,1390,40,
Laurens County,US.GA.LR,1387,50,
Erie County,US.PA.ER,1387,36,
Titus County,US.TX.TU,1385,25,
Buchanan County,US.MO.BC,1383,12,
Washington County,US.MD.WA,1378,35,
Monroe County,US.MI.MO,1377,28,
Blount County,US.AL.BU,1376,12,
LaSalle County,US.IL.LA,1376,52,
Ware County,US.GA.WE,1373,47,
Jackson County,US.AL.JA,1367,9,
Clermont County,US.OH.CE,1366,15,
Moore County,US.NC.ME,1364,22,
St. Francis County,US.AR.SI,1364,4,
Caldwell County,US.TX.CW,1358,34,
Taylor County,US.TX.TA,1355,36,
San Patricio County,US.TX.SP,1351,61,
Boone County,US.KY.BO,1351,25,
Broome County,US.NY.BO,1350,83,
Iberville Parish,US.LA.IV,1347,55,
Monongalia County,US.WV.MG,1342,5,
Wright County,US.MN.WR,1341,6,
Warren County,US.MS.WR,1340,47,
Panola County,US.MS.PA,1328,25,
East Feliciana Parish,US.LA.EF,1328,46,
Avoyelles Parish,US.LA.AV,1320,46,
Lowndes County,US.MS.LO,1314,56,
La Crosse County,US.WI.LA,1312,2,
Jim Wells County,US.TX.JW,1312,28,
Sunflower County,US.MS.SU,1306,39,
Schenectady County,US.NY.SN,1299,44,
Comanche County,US.OK.CM,1293,11,
Hampshire County,US.MA.HS,1285,141,
Chilton County,US.AL.CI,1282,16,
Medina County,US.OH.MD,1281,38,
Malheur County,US.OR.ML,1280,20,
Okeechobee County,US.FL.OE,1279,20,
Hardeman County,US.TN.HA,1278,22,
