County,hasc,confirmed,death,recovered
Adams County,US.CO.AD,37934,480,
Lee County,US.FL.LE,37909,645,
Erie County,US.NY.ER,37755,1057,
Lake County,US.IN.LK,37751,588,
Baltimore County,US.MD.BC,36582,889,
Ramsey County,US.MN.RA,36066,649,
Arapahoe County,US.CO.AA,36007,527,
Contra Costa County,US.CA.CN,35681,298,
Waukesha County,US.WI.WK,35573,317,
Denton County,US.TX.DN,35554,312,
Sedgwick County,US.KS.SG,35106,236,
Ada County,US.ID.AA,35094,320,
Johnson County,US.KS.JO,35086,385,
Union County,US.NJ.UN,34897,1520,
Polk County,US.FL.PO,34349,760,
Cobb County,US.GA.CB,33621,537,
Washoe County,US.NV.WA,33606,425,
Greenville County,US.SC.GV,33600,473,
Fort Bend County,US.TX.FR,33399,367,
Dane County,US.WI.DA,33168,172,
Montgomery County,US.OH.MT,32974,337,
Montgomery County,US.PA.MG,32738,1082,
DeKalb County,US.GA.DA,32530,474,
Ventura County,US.CA.VE,32488,216,
Richmond County,US.NY.RI,31608,1222,
Bristol County,US.MA.BR,31122,995,
Stanislaus County,US.CA.ST,30914,544,
Baltimore City,US.MD.BA,30080,677,
Tulare County,US.CA.TL,30025,360,
New Castle County,US.DE.NE,30004,438,
Knox County,US.TN.KN,29690,259,
Ocean County,US.NJ.OC,29589,1292,
Monroe County,US.NY.MR,29477,421,
Jefferson Parish,US.LA.JF,29190,665,
Dakota County,US.MN.DA,29170,261,
Monmouth County,US.NJ.MN,29070,990,
Cameron County,US.TX.CA,28613,1067,
Anoka County,US.MN.AN,28226,302,
Jefferson County,US.CO.JE,28098,577,
Bucks County,US.PA.BC,27796,854,
Washington,US.DC.DI,27226,751,
Nueces County,US.TX.NU,27189,472,
Delaware County,US.PA.DE,27168,906,
Brown County,US.WI.BW,26876,159,
Camden County,US.NJ.CM,26533,770,
Rutherford County,US.TN.RU,26488,227,
Allen County,US.IN.AL,26399,477,
St. Charles County,US.MO.SA,26110,276,
Rockland County,US.NY.RO,25839,563,
Hamilton County,US.TN.HL,25807,251,
Summit County,US.OH.SU,25647,495,
Lancaster County,US.PA.LN,25562,680,
Norfolk County,US.MA.NO,25115,1247,
Webb County,US.TX.WB,24915,437,
Richland County,US.SC.RI,24806,323,
Yuma County,US.AZ.YU,24592,465,
Hampden County,US.MA.HD,24379,1003,
East Baton Rouge Parish,US.LA.EB,24239,563,
Minnehaha County,US.SD.MN,24154,251,
Monterey County,US.CA.MT,24152,180,
Mobile County,US.AL.MB,24002,468,
Pierce County,US.WA.PI,23914,308,
Butler County,US.OH.BU,23882,182,
Lucas County,US.OH.LU,23872,531,
Montgomery County,US.TX.MG,23838,251,
Multnomah County,US.OR.MU,23811,379,
Spokane County,US.WA.SP,23768,309,
Pinal County,US.AZ.PN,23742,331,
Osceola County,US.FL.OS,23626,281,
Prince William County,US.VA.PW,23407,249,
St. Joseph County,US.IN.SN,23214,340,
Winnebago County,US.IL.WN,23201,318,
Charleston County,US.SC.CS,22937,319,
Guilford County,US.NC.GU,22529,293,
Pulaski County,US.AR.PU,22419,359,
Anne Arundel County,US.MD.AN,22366,342,
Plymouth County,US.MA.PL,22234,959,
Fayette County,US.KY.FA,22165,137,
Davis County,US.UT.DA,22088,78,
Elkhart County,US.IN.EL,22075,309,
Hamilton County,US.IN.HM,21908,265,
Municipality of Anchorage,US.AK.AN,21660,115,
Orange County,US.NY.OE,21549,481,
San Mateo County,US.CA.SM,21382,203,
Lancaster County,US.NE.LA,21279,118,
San Francisco County,US.CA.SF,21232,176,
Collier County,US.FL.CL,21213,322,
Imperial County,US.CA.IM,21128,400,
Berks County,US.PA.BK,21087,529,
York County,US.PA.YO,20897,361,
Manatee County,US.FL.MN,20822,407,
Genesee County,US.MI.GE,20798,557,
Escambia County,US.FL.ES,20737,352,
Snohomish County,US.WA.SN,20656,343,
Volusia County,US.FL.VO,20654,414,
Williamson County,US.TX.WM,20624,199,
Madison County,US.AL.MD,20254,178,
Pasco County,US.FL.PS,20164,351,
Washington County,US.AR.WA,19996,212,
Madison County,US.IL.MD,19793,322,
Canyon County,US.ID.CN,19562,203,
Brevard County,US.FL.BE,19535,499,
Brazoria County,US.TX.BI,19516,226,
Cass County,US.ND.CS,19444,161,
Galveston County,US.TX.GV,19428,205,
Orleans Parish,US.LA.OR,19348,673,
Burlington County,US.NJ.BU,19213,603,
Weld County,US.CO.WE,18836,266,
Stark County,US.OH.ST,18804,270,
Forsyth County,US.NC.FO,18795,200,
Morris County,US.NJ.MR,18764,942,
Racine County,US.WI.RA,18682,241,
Horry County,US.SC.HO,18568,299,
Chester County,US.PA.CH,18562,466,
Onondaga County,US.NY.OG,18351,325,
Lehigh County,US.PA.LH,18177,460,
Leon County,US.FL.LO,18165,171,
Yakima County,US.WA.YA,18161,305,
McHenry County,US.IL.MY,18081,192,
Spartanburg County,US.SC.SP,17965,359,
Greene County,US.MO.GE,17962,251,
Washington County,US.MN.WH,17913,174,
Ottawa County,US.MI.OT,17874,252,
St. Clair County,US.IL.SI,17866,303,
Mercer County,US.NJ.ME,17790,707,
McLennan County,US.TX.ML,17649,250,
Cleveland County,US.OK.CV,17604,145,
Westmoreland County,US.PA.WE,17406,365,
Sarasota County,US.FL.SR,17299,466,
Tuscaloosa County,US.AL.TU,17279,212,
Sonoma County,US.CA.SO,17216,177,
Weber County,US.UT.WB,17198,84,
Merced County,US.CA.MD,17012,225,
Outagamie County,US.WI.OU,16916,153,
Seminole County,US.FL.SE,16813,305,
Caddo Parish,US.LA.CO,16621,501,
Stearns County,US.MN.SR,16569,164,
Winnebago County,US.WI.WA,16557,148,
Dona Ana County,US.NM.DO,16507,262,
Marion County,US.FL.MI,16436,440,
Benton County,US.AR.BE,16251,245,
Williamson County,US.TN.WL,16243,117,
Solano County,US.CA.SN,16229,94,
Hall County,US.GA.HL,16193,210,
Linn County,US.IA.LI,16151,234,
Honolulu County,US.HI.HO,16059,206,
Luzerne County,US.PA.LU,15752,413,
Lafayette Parish,US.LA.LY,15706,183,
City of St. Louis,US.MO.SY,15255,262,
Santa Barbara County,US.CA.SB,15189,150,
Montgomery County,US.AL.MT,15145,270,
Lexington County,US.SC.LX,15081,255,
Alachua County,US.FL.AL,15074,116,
Sarpy County,US.NE.SY,15003,72,
Washington County,US.OR.WI,14994,138,
Hillsborough County,US.NH.HI,14965,386,
Northampton County,US.PA.NA,14876,395,
Virginia Beach City,US.VA.VI,14859,140,
Kings County,US.CA.KI,14855,105,
Potter County,US.TX.PT,14808,249,
Douglas County,US.CO.DU,14778,176,
Sumner County,US.TN.SN,14616,193,
Jefferson County,US.MO.JE,14413,126,
Shelby County,US.AL.SH,14407,101,
Larimer County,US.CO.LR,14345,121,
Warren County,US.OH.WR,14279,109,
Vanderburgh County,US.IN.VA,14213,186,
Wyandotte County,US.KS.WY,14105,190,
Lake County,US.FL.LK,14062,286,
Tippecanoe County,US.IN.TP,13977,70,
St. Tammany Parish,US.LA.ST,13944,324,
Boulder County,US.CO.BO,13922,161,
Gaston County,US.NC.GS,13897,217,
York County,US.SC.YO,13843,171,
Durham County,US.NC.DH,13827,131,
Sussex County,US.DE.SU,13818,289,
Mahoning County,US.OH.MH,13780,311,
Scott County,US.IA.SC,13627,142,
DeSoto County,US.MS.DE,13485,128,
Brazos County,US.TX.BZ,13451,132,
Burleigh County,US.ND.BL,13441,162,
Yellowstone County,US.MT.YS,13420,157,
Randall County,US.TX.RA,13385,155,
Lorain County,US.OH.LR,13342,144,
St. Lucie County,US.FL.SL,13285,387,
Kenosha County,US.WI.KN,13221,206,
Champaign County,US.IL.CM,13171,81,
Hinds County,US.MS.HI,13153,248,
Washtenaw County,US.MI.WS,13150,180,
Loudoun County,US.VA.LD,13082,154,
Washington County,US.UT.WN,13018,100,
Gloucester County,US.NJ.GL,13006,352,
Calcasieu Parish,US.LA.CC,12959,277,
Ouachita Parish,US.LA.OU,12949,265,
Marion County,US.OR.MR,12895,201,
Boone County,US.MO.BO,12872,42,
Cumberland County,US.NC.CU,12779,131,
Sangamon County,US.IL.SM,12760,165,
Jefferson County,US.TX.JE,12756,207,
Dauphin County,US.PA.DA,12672,283,
Pueblo County,US.CO.PU,12619,280,
Marathon County,US.WI.MH,12549,153,
Washington County,US.WI.WN,12519,93,
Clark County,US.WA.CR,12477,137,
Peoria County,US.IL.PI,12450,177,
Black Hawk County,US.IA.BL,12365,211,
Rock County,US.WI.RO,12338,108,
Baldwin County,US.AL.BD,12321,151,
Clayton County,US.GA.CN,12287,213,
Chatham County,US.GA.CM,12209,224,
Ingham County,US.MI.IH,12095,170,
Chesterfield County,US.VA.CD,12072,161,
Smith County,US.TX.SM,12023,243,
St. Louis County,US.MN.ST,11983,181,
Porter County,US.IN.PR,11981,139,
Okaloosa County,US.FL.OA,11961,215,
Woodbury County,US.IA.WO,11943,160,
Placer County,US.CA.PA,11943,109,
Richmond County,US.GA.RI,11865,213,
Saginaw County,US.MI.SG,11829,365,
St. Johns County,US.FL.SJ,11818,109,
Kalamazoo County,US.MI.KA,11772,228,
Somerset County,US.NJ.SO,11752,652,
Ellis County,US.TX.EI,11704,151,
Lake County,US.OH.LK,11674,107,
Bell County,US.TX.BL,11656,153,
Kootenai County,US.ID.KO,11604,104,
Cherokee County,US.GA.CE,11575,122,
Wilson County,US.TN.WO,11495,118,
Ector County,US.TX.EC,11463,207,
Sheboygan County,US.WI.SE,11454,91,
Henrico County,US.VA.HC,11257,285,
Atlantic County,US.NJ.AT,11080,345,
Benton County,US.WA.BE,11072,154,
Johnson County,US.IN.JO,11023,226,
Union County,US.NC.UN,11005,89,
Bay County,US.FL.BY,10978,196,
Anderson County,US.SC.AN,10965,267,
McLean County,US.IL.ML,10950,84,
Midland County,US.TX.ID,10803,162,
Clermont County,US.OH.CE,10789,76,
Fond du Lac County,US.WI.FN,10785,62,
Dutchess County,US.NY.DU,10772,215,
Johnson County,US.IA.JH,10716,47,
Dodge County,US.WI.DD,10713,113,
Scott County,US.MN.SC,10654,74,
Pennington County,US.SD.PN,10613,123,
Rock Island County,US.IL.RO,10555,194,
Montgomery County,US.TN.MT,10537,115,
Erie County,US.PA.ER,10509,175,
Wright County,US.MN.WR,10503,79,
Taylor County,US.TX.TA,10475,167,
Howard County,US.MD.HO,10463,173,
Johnston County,US.NC.JH,10450,90,
Pitt County,US.NC.PI,10425,69,
Hendricks County,US.IN.HD,10409,218,
Shawnee County,US.KS.SN,10393,190,
Kankakee County,US.IL.KK,10358,143,
Dubuque County,US.IA.DU,10327,135,
Delaware County,US.OH.DL,10326,58,
Navajo County,US.AZ.NA,10301,300,
Clay County,US.FL.CY,10289,183,
Hays County,US.TX.HY,10259,99,
Cache County,US.UT.CA,10201,19,
Trumbull County,US.OH.TR,10174,238,
La Crosse County,US.WI.LA,10163,53,
Whitfield County,US.GA.WF,10105,109,
Frederick County,US.MD.FR,10065,171,
Sullivan County,US.TN.SL,10040,166,
Cabarrus County,US.NC.CR,10034,124,
Santa Rosa County,US.FL.SA,10025,120,
Henry County,US.GA.HY,10019,141,
Catawba County,US.NC.CB,9997,128,
Coconino County,US.AZ.CO,9993,199,
Oneida County,US.NY.OD,9990,211,
Mohave County,US.AZ.MO,9937,302,
Bonneville County,US.ID.BV,9917,106,
Harrison County,US.MS.HR,9864,139,
Canadian County,US.OK.CN,9842,48,
Morgan County,US.AL.MG,9817,83,
Johnson County,US.TX.JH,9799,145,
Albany County,US.NY.AB,9786,180,
Wichita County,US.TX.WC,9733,191,
Licking County,US.OH.LI,9642,114,
Jasper County,US.MO.JS,9634,154,
Tazewell County,US.IL.TA,9626,152,
Lee County,US.AL.LE,9609,74,
Alamance County,US.NC.AA,9509,114,
Warren County,US.KY.WR,9503,83,
Washington County,US.TN.WI,9499,153,
New London County,US.CT.NL,9469,224,
Cumberland County,US.PA.CU,9402,268,
Florence County,US.SC.FL,9373,241,
Craighead County,US.AR.CG,9366,126,
Yavapai County,US.AZ.YA,9366,175,
Etowah County,US.AL.ET,9355,90,
Clackamas County,US.OR.CC,9331,110,
Pickens County,US.SC.PI,9307,133,
Kent County,US.RI.KE,9295,185,
McKinley County,US.NM.MC,9249,327,
San Juan County,US.NM.SJ,9187,282,
Madera County,US.CA.ME,9187,111,
Tom Green County,US.TX.TG,9178,170,
San Luis Obispo County,US.CA.SS,9174,65,
Grand Forks County,US.ND.GD,9138,61,
Fairfield County,US.OH.FI,9136,71,
Muskegon County,US.MI.MG,9119,249,
Marin County,US.CA.MN,9115,136,
Eau Claire County,US.WI.EA,9110,71,
Walworth County,US.WI.WL,9056,85,
Rockingham County,US.NH.RO,9053,125,
Blount County,US.TN.BO,8984,93,
Calhoun County,US.AL.CN,8968,145,
Robeson County,US.NC.RB,8958,116,
Greene County,US.OH.GR,8945,106,
New Hanover County,US.NC.NE,8911,71,
Berrien County,US.MI.BN,8909,177,
Gallatin County,US.MT.GL,8893,36,
Beaufort County,US.SC.BA,8845,99,
Sebastian County,US.AR.SB,8825,145,
Olmsted County,US.MN.OL,8786,52,
Vigo County,US.IN.VI,8747,142,
Bibb County,US.GA.BI,8708,234,
Chesapeake City,US.VA.CS,8659,96,
Marshall County,US.AL.MS,8653,80,
Maury County,US.TN.MU,8601,98,
Tangipahoa Parish,US.LA.TA,8552,169,
Berkeley County,US.SC.BK,8537,109,
Richmond City,US.VA.RC,8525,91,
Flathead County,US.MT.FL,8522,56,
Medina County,US.OH.MD,8514,93,
Aiken County,US.SC.AI,8494,123,
Iredell County,US.NC.IR,8486,64,
Mesa County,US.CO.ME,8486,124,
Centre County,US.PA.CT,8450,127,
Forsyth County,US.GA.FO,8432,76,
Bradley County,US.TN.BR,8406,63,
Franklin County,US.WA.FR,8378,77,
Kaufman County,US.TX.KU,8359,108,
Clark County,US.OH.CK,8353,179,
Ward County,US.ND.WR,8307,169,
Madison County,US.IN.MD,8262,175,
Bossier Parish,US.LA.BO,8244,186,
Kent County,US.DE.KE,8238,157,
Arlington County,US.VA.AR,8222,174,
Jackson County,US.MS.JC,8219,151,
Muscogee County,US.GA.MG,8210,197,
Butler County,US.PA.BT,8198,156,
Cambria County,US.PA.CI,8196,215,
Livingston Parish,US.LA.LV,8187,114,
Sevier County,US.TN.SV,8154,60,
Norfolk City,US.VA.NF,8150,104,
Kenton County,US.KY.KE,8145,65,
Rowan County,US.NC.RW,8134,156,
Rankin County,US.MS.RA,8116,155,
Buncombe County,US.NC.BO,8113,142,
Putnam County,US.TN.PU,8094,113,
Clarke County,US.GA.CK,8030,59,
Kendall County,US.IL.KA,8018,64,
Lebanon County,US.PA.LB,8002,144,
Kanawha County,US.WV.KA,7984,186,
Harford County,US.MD.HA,7979,139,
Washington County,US.PA.WS,7974,119,
Pottawattamie County,US.IA.PT,7957,87,
LaSalle County,US.IL.LA,7951,178,
Onslow County,US.NC.ON,7910,57,
Franklin County,US.PA.FR,7893,198,
Story County,US.IA.ST,7792,27,
Allen County,US.OH.AN,7750,105,
Lackawanna County,US.PA.LC,7740,260,
Davidson County,US.NC.DD,7706,72,
Twin Falls County,US.ID.TW,7705,111,
Beaver County,US.PA.BA,7702,227,
Clark County,US.IN.CK,7699,112,
Macon County,US.IL.MC,7693,155,
Rapides Parish,US.LA.RA,7676,208,
Wood County,US.OH.WO,7635,143,
Monroe County,US.IN.MR,7604,91,
Calhoun County,US.MI.CU,7601,176,
Dallas County,US.IA.DL,7590,62,
Sandoval County,US.NM.SD,7570,119,
Parker County,US.TX.PR,7541,86,
Livingston County,US.MI.LI,7523,71,
Dorchester County,US.SC.DO,7495,122,
Santa Cruz County,US.CA.SZ,7471,73,
Madison County,US.TN.MD,7444,149,
Martin County,US.FL.MT,7440,200,
Sherburne County,US.MN.SH,7439,55,
Yolo County,US.CA.YO,7388,108,
Randolph County,US.NC.RA,7377,109,
Shasta County,US.CA.SH,7371,68,
Cole County,US.MO.CE,7351,85,
Ascension Parish,US.LA.AE,7327,114,
Monroe County,US.MI.MO,7324,136,
Broome County,US.NY.BO,7318,186,
Niagara County,US.NY.NI,7294,156,
Jackson County,US.MI.JA,7285,144,
Blair County,US.PA.BL,7277,155,
Delaware County,US.IN.DL,7164,126,
Cumberland County,US.NJ.CU,7126,207,
Lee County,US.MS.LE,7121,111,
Boone County,US.KY.BO,7089,35,
Miami County,US.OH.MM,7025,72,
Washington County,US.MD.WA,7024,129,
Wayne County,US.NC.WY,6983,135,
Saline County,US.AR.SL,6953,90,
Jefferson County,US.WI.JE,6937,55,
LaPorte County,US.IN.LA,6915,126,
Litchfield County,US.CT.LI,6906,213,
Santa Fe County,US.NM.ST,6897,66,
Apache County,US.AZ.AP,6862,218,
Schuylkill County,US.PA.SC,6856,229,
Alexandria City,US.VA.AX,6845,85,
Richland County,US.OH.RI,6844,69,
Faulkner County,US.AR.FA,6829,79,
Laramie County,US.WY.LA,6807,47,
Hernando County,US.FL.HA,6762,263,
Ozaukee County,US.WI.OZ,6754,47,
Guadalupe County,US.TX.GU,6754,102,
Charlotte County,US.FL.CH,6742,217,
Houston County,US.AL.HO,6734,57,
Columbia County,US.GA.CI,6719,83,
Portage County,US.OH.PO,6714,94,
Manitowoc County,US.WI.MW,6685,50,
St. Clair County,US.MI.SA,6677,146,
Madison County,US.MS.MD,6665,127,
DeKalb County,US.AL.DA,6609,55,
Cullman County,US.AL.CU,6591,70,
Reno County,US.KS.RN,6538,87,
Gregg County,US.TX.GE,6537,143,
Comanche County,US.OK.CM,6517,54,
Kosciusko County,US.IN.KO,6504,69,
Lincoln County,US.SD.LI,6499,61,
Cascade County,US.MT.CS,6486,90,
Butte County,US.CA.BU,6467,83,
Marion County,US.OH.MR,6421,100,
Lane County,US.OR.LE,6404,84,
Jefferson County,US.AR.JE,6373,125,
DeKalb County,US.IL.DK,6319,69,
Douglas County,US.GA.DL,6310,96,
Chaves County,US.NM.CH,6298,81,
Floyd County,US.GA.FL,6274,101,
Natrona County,US.WY.NA,6270,74,
Limestone County,US.AL.LI,6268,54,
St. Croix County,US.WI.SI,6259,27,
Carver County,US.MN.CV,6257,32,
St. Landry Parish,US.LA.SL,6256,194,
St. Francois County,US.MO.SF,6245,68,
Fayette County,US.PA.FA,6243,77,
Franklin County,US.MO.FR,6233,109,
Cape Girardeau County,US.MO.CG,6209,94,
Lea County,US.NM.LE,6206,78,
Citrus County,US.FL.CI,6176,239,
Indian River County,US.FL.IN,6163,155,
Howard County,US.IN.HO,6153,112,
Cochise County,US.AZ.CH,6122,107,
Cumberland County,US.ME.CU,6110,90,
Grayson County,US.TX.GO,6083,147,
Missoula County,US.MT.MS,6082,48,
Muskogee County,US.OK.MO,6070,48,
Clay County,US.MN.CA,6050,73,
Bannock County,US.ID.BO,6039,53,
Cleveland County,US.NC.CV,6020,131,
St. Clair County,US.AL.SA,6015,69,
Robertson County,US.TN.RB,6012,71,
Maverick County,US.TX.MV,6001,187,
Adams County,US.IL.AD,6000,64,
Bay County,US.MI.BY,5962,173,
Rogers County,US.OK.RS,5961,82,
Matanuska-Susitna Borough,US.AK.MA,5956,13,
Clay County,US.MO.CY,5951,93,
Bartow County,US.GA.BT,5946,108,
Comal County,US.TX.OM,5921,129,
Lowndes County,US.GA.LW,5888,98,
Lafourche Parish,US.LA.LO,5881,159,
Douglas County,US.KS.DG,5859,31,
Lauderdale County,US.AL.LU,5859,68,
Vermilion County,US.IL.VE,5857,68,
Buchanan County,US.MO.BC,5848,91,
Tuscarawas County,US.OH.TU,5795,123,
Sutter County,US.CA.SU,5791,45,
Chippewa County,US.WI.CH,5787,65,
Elmore County,US.AL.EL,5773,80,
Middlesex County,US.CT.MI,5766,231,
Wood County,US.WI.WO,5757,38,
Walker County,US.TX.WK,5737,79,
Starr County,US.TX.SR,5732,199,
Portage County,US.WI.PT,5717,45,
Pickaway County,US.OH.PC,5700,50,
Columbiana County,US.OH.CL,5672,118,
Charles County,US.MD.CH,5664,117,
Grant County,US.WA.GN,5650,40,
Hall County,US.NE.HL,5637,90,
Terrebonne Parish,US.LA.TR,5635,146,
Nash County,US.NC.NA,5630,116,
Burke County,US.NC.BK,5620,73,
Victoria County,US.TX.VI,5615,115,
Hardin County,US.KY.HN,5604,41,
Columbia County,US.FL.CU,5602,115,
Rockwall County,US.TX.RC,5589,48,
Allegan County,US.MI.AL,5509,57,
Madison County,US.KY.MD,5505,27,
Payne County,US.OK.PY,5477,26,
Berkeley County,US.WV.BE,5460,46,
Jackson County,US.OR.JA,5459,63,
Wayne County,US.OH.WE,5446,137,
Monroe County,US.PA.MR,5444,189,
Houston County,US.GA.HO,5443,110,
Harnett County,US.NC.HT,5435,89,
Newport News City,US.VA.NN,5401,64,
Paulding County,US.GA.PA,5388,95,
Mercer County,US.PA.ME,5364,113,
Daviess County,US.KY.DA,5363,71,
Santa Cruz County,US.AZ.SA,5362,87,
Hamblen County,US.TN.HB,5360,75,
Finney County,US.KS.FI,5312,34,
Wayne County,US.IN.WY,5290,133,
Kandiyohi County,US.MN.KD,5275,57,
Umatilla County,US.OR.UM,5268,55,
Rice County,US.MN.RI,5264,47,
Cass County,US.MO.CS,5259,52,
Garland County,US.AR.GL,5232,139,
Lycoming County,US.PA.LY,5230,103,
Christian County,US.MO.CT,5210,45,
Allegany County,US.MD.AL,5172,146,
Caldwell County,US.NC.CL,5163,27,
Sumter County,US.SC.SU,5160,113,
Anderson County,US.TN.AN,5150,54,
Wilson County,US.NC.WO,5124,100,
Bartholomew County,US.IN.BA,5119,84,
Garfield County,US.OK.GF,5119,42,
Madison County,US.ID.MA,5097,11,
Greene County,US.TN.GE,5086,88,
Ulster County,US.NY.UL,5079,131,
Pottawatomie County,US.OK.PT,5067,29,
Napa County,US.CA.NA,5059,26,
Tipton County,US.TN.TI,5042,51,
Grant County,US.IN.GA,5025,92,
Ford County,US.KS.FO,4989,10,
Angelina County,US.TX.AG,4987,135,
Barnstable County,US.MA.BA,4976,217,
Carroll County,US.GA.CL,4968,92,
Orange County,US.TX.OR,4968,67,
Roanoke city,US.VA.RO,4959,88,
Hale County,US.TX.HE,4953,118,
Pope County,US.AR.PP,4938,51,
Forrest County,US.MS.FO,4923,94,
Montgomery County,US.VA.MO,4909,34,
Williamson County,US.IL.WS,4888,98,
El Dorado County,US.CA.EL,4885,12,
Walker County,US.AL.WK,4882,132,
Blue Earth County,US.MN.BE,4879,27,
Calumet County,US.WI.CA,4874,34,
Muskingum County,US.OH.MU,4851,27,
Boone County,US.IL.BO,4846,54,
Monongalia County,US.WV.MG,4826,12,
Lincoln County,US.NC.LI,4824,20,
Jones County,US.MS.JO,4819,94,
Talladega County,US.AL.TD,4818,72,
Acadia Parish,US.LA.AD,4816,136,
Schenectady County,US.NY.SN,4814,71,
Jackson County,US.AL.JA,4787,34,
Lancaster County,US.SC.LN,4769,80,
Henderson County,US.NC.HN,4767,89,
Warrick County,US.IN.WI,4763,87,
Carroll County,US.MD.CR,4763,159,
Coweta County,US.GA.CA,4763,73,
Oconee County,US.SC.OC,4749,58,
Floyd County,US.IN.FL,4722,96,
Orange County,US.NC.OR,4717,62,
Hancock County,US.IN.HC,4713,81,
Craven County,US.NC.CN,4708,79,
Leavenworth County,US.KS.LV,4698,36,
Highlands County,US.FL.HG,4686,198,
Orangeburg County,US.SC.OR,4685,146,
Cabell County,US.WV.CB,4683,80,
Stafford County,US.VA.SF,4659,23,
Butler County,US.KS.BU,4646,18,
Gibson County,US.TN.GB,4645,87,
Whiteside County,US.IL.WD,4636,119,
Waupaca County,US.WI.WP,4626,96,
Lauderdale County,US.MS.LU,4607,168,
Sumter County,US.FL.SM,4589,117,
Coffee County,US.TN.CF,4586,61,
Valencia County,US.NM.VA,4583,57,
Glynn County,US.GA.GY,4583,120,
Jackson County,US.GA.JC,4575,58,
Sampson County,US.NC.SP,4562,57,
Morton County,US.ND.MR,4560,84,
Fairbanks North Star Borough,US.AK.FA,4553,19,
Chelan County,US.WA.CH,4549,34,
Iberia Parish,US.LA.II,4543,119,
Walton County,US.FL.WL,4523,42,
