County,hasc,confirmed,death,recovered
Denton County ,US.TX.DN,71881,727,
Fairfax County ,US.VA.FX,71661,1040,
Worcester County ,US.MA.WO,70617,2155,
Greenville County ,US.SC.GV,69620,950,
Ocean County ,US.NJ.OC,68765,2004,
San Joaquin County ,US.CA.SJ,68685,1259,
Will County ,US.IL.WL,68663,946,
Jackson County ,US.MO.JC,68373,963,
Monmouth County ,US.NJ.MN,68357,1500,
Douglas County ,US.NE.DG,66848,654,
Montgomery County ,US.MD.MO,66831,1476,
Richmond County ,US.NY.RI,65757,1645,
Contra Costa County ,US.CA.CN,65109,769,
Passaic County ,US.NJ.PA,64836,1794,
Union County ,US.NJ.UN,64600,1860,
City and County of Denver,US.CO.DN,64542,783,
Fort Bend County ,US.TX.FR,63354,633,
Lee County ,US.FL.LE,62902,921,
Lake County ,US.IL.LK,62368,952,
Polk County ,US.FL.PO,61390,1260,
Bristol County ,US.MA.BR,60145,1642,
Montgomery County ,US.PA.MG,60008,1612,
Cobb County ,US.GA.CB,58278,915,
El Paso County ,US.CO.EL,56922,761,
Kent County ,US.MI.KN,56914,745,
Monroe County ,US.NY.MR,56881,1020,
Baltimore County ,US.MD.BC,56179,1371,
Johnson County ,US.KS.JO,56159,741,
New Castle County ,US.DE.NE,55599,778,
DeKalb County ,US.GA.DA,55219,876,
Bernalillo County ,US.NM.BE,54836,901,
Sedgwick County ,US.KS.SG,54799,730,
Polk County ,US.IA.PK,54595,581,
Kane County ,US.IL.KE,53004,745,
Stanislaus County ,US.CA.ST,52782,687,
Arapahoe County ,US.CO.AA,52135,685,
Adams County ,US.CO.AD,51495,639,
Bucks County ,US.PA.BC,51283,1182,
Norfolk County ,US.MA.NO,50141,1726,
Lake County ,US.IN.LK,50135,958,
Pinal County ,US.AZ.PN,49540,852,
Montgomery County ,US.TX.MG,49477,521,
Ada County ,US.ID.AA,49279,449,
Camden County ,US.NJ.CM,49000,1226,
Montgomery County ,US.OH.MT,48826,978,
Lubbock County ,US.TX.LU,48591,778,
Knox County ,US.TN.KN,48442,617,
Tulare County ,US.CA.TL,48261,816,
Lancaster County ,US.PA.LN,48010,1079,
Waukesha County ,US.WI.WK,46715,501,
Hampden County ,US.MA.HD,46061,1446,
Ramsey County ,US.MN.RA,45298,841,
Morris County ,US.NJ.MR,45171,1176,
Jefferson Parish ,US.LA.JF,45062,881,
Delaware County ,US.PA.DE,44969,1286,
Baltimore City ,US.MD.BA,44869,945,
District of Columbia ,US.DC.DI,44656,1066,
Plymouth County ,US.MA.PL,44357,1380,
Washoe County ,US.NV.WA,44148,661,
Richland County ,US.SC.RI,43954,529,
Rockland County ,US.NY.RO,43718,721,
Dane County ,US.WI.DA,43593,289,
Orange County ,US.NY.OE,43483,677,
Summit County ,US.OH.SU,43396,957,
Williamson County ,US.TX.WM,43184,449,
Webb County ,US.TX.WB,43103,772,
Guilford County ,US.NC.GU,43019,617,
Pierce County ,US.WA.PI,42724,610,
Hamilton County ,US.TN.HL,42424,478,
Monterey County ,US.CA.MT,42309,338,
Prince William County ,US.VA.PW,42096,472,
Rutherford County ,US.TN.RU,40924,409,
Charleston County ,US.SC.CS,40707,484,
Jefferson County ,US.CO.JE,40529,733,
San Mateo County ,US.CA.SM,40423,350,
Burlington County ,US.NJ.BU,40095,793,
Berks County ,US.PA.BK,40054,930,
Osceola County ,US.FL.OS,39766,487,
York County ,US.PA.YO,39646,749,
Dakota County ,US.MN.DA,39508,409,
Anne Arundel County ,US.MD.AN,39062,568,
Spartanburg County ,US.SC.SP,38916,766,
Cameron County ,US.TX.CA,38584,1441,
Spokane County ,US.WA.SP,38504,599,
Volusia County ,US.FL.VO,38413,717,
Pulaski County ,US.AR.PU,38340,627,
Lucas County ,US.OH.LU,38036,767,
Allen County ,US.IN.AL,37910,684,
Mobile County ,US.AL.MB,37515,792,
East Baton Rouge Parish ,US.LA.EB,37440,773,
Brevard County ,US.FL.BE,37326,809,
Galveston County ,US.TX.GV,37190,391,
Nueces County ,US.TX.NU,37100,670,
Butler County ,US.OH.BU,37044,558,
Horry County ,US.SC.HO,36989,555,
Yuma County ,US.AZ.YU,36756,822,
Pasco County ,US.FL.PS,36511,693,
Davis County ,US.UT.DA,36262,158,
Anoka County ,US.MN.AN,35666,407,
Brazoria County ,US.TX.BI,35579,453,
City and County of San Francisco,US.CA.SF,35347,474,
Manatee County ,US.FL.MN,34922,635,
Escambia County ,US.FL.ES,34879,664,
Onondaga County ,US.NY.OG,34328,654,
Chester County ,US.PA.CH,34327,754,
Lehigh County ,US.PA.LH,34208,806,
Fayette County ,US.KY.FA,34187,275,
Brown County ,US.WI.BW,33830,233,
St. Charles County ,US.MO.SA,33808,438,
Madison County ,US.AL.MD,33577,489,
Hamilton County ,US.IN.HM,33567,422,
Forsyth County ,US.NC.FO,33408,361,
Multnomah County ,US.OR.MU,33314,558,
City of Virginia Beach,US.VA.VI,33253,364,
Santa Barbara County ,US.CA.SB,33052,443,
Collier County ,US.FL.CL,32637,498,
St. Joseph County ,US.IN.SN,32371,546,
Snohomish County ,US.WA.SN,32249,555,
Lexington County ,US.SC.LX,31632,468,
Hillsborough County ,US.NH.HI,31533,608,
Mercer County ,US.NJ.ME,30999,909,
Solano County ,US.CA.SN,30824,235,
Genesee County ,US.MI.GE,30727,783,
Stark County ,US.OH.ST,30691,885,
Northampton County ,US.PA.NA,30602,678,
Leon County ,US.FL.LO,30345,309,
Washington County ,US.AR.WA,30228,344,
Seminole County ,US.FL.SE,30154,468,
Minnehaha County ,US.SD.MN,29829,344,
Merced County ,US.CA.MD,29780,423,
Cleveland County ,US.OK.CV,29767,308,
Lancaster County ,US.NE.LA,29582,169,
Sarasota County ,US.FL.SR,29465,787,
Winnebago County ,US.IL.WN,29362,454,
Orleans Parish ,US.LA.OR,29301,783,
Westmoreland County ,US.PA.WE,29265,706,
Madison County ,US.IL.MD,29259,508,
Sonoma County ,US.CA.SO,29216,311,
Marion County ,US.FL.MI,29105,920,
York County ,US.SC.YO,28694,363,
Atlantic County ,US.NJ.AT,28344,618,
Benton County ,US.AR.BE,28176,407,
Yakima County ,US.WA.YA,28078,428,
Municipality of Anchorage,US.AK.AN,27810,160,
Weber County ,US.UT.WB,27755,189,
Weld County ,US.CO.WE,27578,326,
Imperial County ,US.CA.IM,27506,710,
Luzerne County ,US.PA.LU,27185,764,
Gloucester County ,US.NJ.GL,27042,578,
Somerset County ,US.NJ.SO,26887,807,
Lake County ,US.FL.LK,26776,607,
Williamson County ,US.TN.WL,26668,213,
St. Clair County ,US.IL.SI,26648,495,
Elkhart County ,US.IN.EL,26477,443,
Dutchess County ,US.NY.DU,26230,425,
McLennan County ,US.TX.ML,26122,461,
Cumberland County ,US.NC.CU,25921,292,
McHenry County ,US.IL.MY,25658,273,
Canyon County ,US.ID.CN,25631,288,
Chesterfield County ,US.VA.CD,25457,397,
Loudoun County ,US.VA.LD,25391,269,
Brazos County ,US.TX.BZ,25189,234,
Caddo Parish ,US.LA.CO,25157,722,
Tuscaloosa County ,US.AL.TU,25082,434,
St. Tammany Parish ,US.LA.ST,25046,515,
Ottawa County ,US.MI.OT,25045,365,
Gaston County ,US.NC.GS,24911,402,
Hall County ,US.GA.HL,24443,416,
St. Lucie County ,US.FL.SL,24060,589,
Dona Ana County ,US.NM.DO,23899,422,
Douglas County ,US.CO.DU,23895,230,
Greene County ,US.MO.GE,23892,451,
Sussex County ,US.DE.SU,23788,458,
Montgomery County ,US.AL.MT,23779,552,
Racine County ,US.WI.RA,23527,337,
Alachua County ,US.FL.AL,23440,259,
Washington County ,US.MN.WH,23424,272,
Warren County ,US.OH.WR,23390,290,
Lorain County ,US.OH.LR,23285,459,
Henrico County ,US.VA.HC,23244,571,
Durham County ,US.NC.DH,23221,215,
City and County of Honolulu,US.HI.HO,23134,366,
Shelby County ,US.AL.SH,23077,232,
Cass County ,US.ND.CS,22822,198,
Albany County ,US.NY.AB,22696,340,
Outagamie County ,US.WI.OU,22610,200,
Sumner County ,US.TN.SN,22594,337,
Kings County ,US.CA.KI,22540,239,
Union County ,US.NC.UN,22444,209,
Larimer County ,US.CO.LR,22407,228,
Dauphin County ,US.PA.DA,22400,522,
Washington County ,US.OR.WI,22382,223,
Clayton County ,US.GA.CN,22371,414,
Lafayette Parish ,US.LA.LY,22330,270,
Ellis County ,US.TX.EI,22172,308,
Mohave County ,US.AZ.MO,22141,688,
Anderson County ,US.SC.AN,21787,498,
Vanderburgh County ,US.IN.VA,21785,395,
Cherokee County ,US.GA.CE,21619,288,
Bell County ,US.TX.BL,21610,395,
St. Johns County ,US.FL.SJ,21337,204,
Calcasieu Parish ,US.LA.CC,21287,396,
Washtenaw County ,US.MI.WS,21096,250,
Sarpy County ,US.NE.SY,21089,123,
Rockingham County ,US.NH.RO,20985,228,
Tippecanoe County ,US.IN.TP,20968,213,
Placer County ,US.CA.PA,20885,271,
Oneida County ,US.NY.OD,20856,494,
New London County ,US.CT.NL,20759,424,
Boulder County ,US.CO.BO,20668,228,
DeSoto County ,US.MS.DE,20555,248,
Baldwin County ,US.AL.BD,20523,301,
Washington County ,US.UT.WN,20522,204,
Winnebago County ,US.WI.WA,20441,187,
Mahoning County ,US.OH.MH,20275,575,
Clark County ,US.WA.CR,20248,247,
San Luis Obispo County ,US.CA.SS,20215,251,
Stearns County ,US.MN.SR,19949,209,
City of St. Louis,US.MO.SY,19921,411,
Linn County ,US.IA.LI,19921,325,
Cabarrus County ,US.NC.CR,19805,242,
Okaloosa County ,US.FL.OA,19771,351,
Hinds County ,US.MS.HI,19700,404,
Ingham County ,US.MI.IH,19676,301,
Wyandotte County ,US.KS.WY,19663,274,
Jefferson County ,US.MO.JE,19572,234,
City of Chesapeake,US.VA.CS,19537,275,
Smith County ,US.TX.SM,19523,447,
Chatham County ,US.GA.CM,19506,394,
Bay County ,US.FL.BY,19476,375,
Johnston County ,US.NC.JH,19403,204,
Marion County ,US.OR.MR,19379,297,
Johnson County ,US.TX.JH,19334,359,
Lake County ,US.OH.LK,19288,354,
Richmond County ,US.GA.RI,19207,389,
Clermont County ,US.OH.CE,19127,221,
Champaign County ,US.IL.CM,19058,136,
Hays County ,US.TX.HY,19040,202,
Jefferson County ,US.TX.JE,18918,395,
Peoria County ,US.IL.PI,18760,273,
Erie County ,US.PA.ER,18716,393,
Montgomery County ,US.TN.MT,18441,221,
Yavapai County ,US.AZ.YA,18334,489,
Henry County ,US.GA.HY,18283,273,
Frederick County ,US.MD.FR,18252,301,
Catawba County ,US.NC.CB,18246,293,
Pitt County ,US.NC.PI,18228,86,
Scott County ,US.IA.SC,18101,226,
Cumberland County ,US.PA.CU,17998,497,
Ouachita Parish ,US.LA.OU,17905,437,
Santa Rosa County ,US.FL.SA,17763,278,
New Hanover County ,US.NC.NE,17655,161,
Wilson County ,US.TN.WO,17557,220,
Pickens County ,US.SC.PI,17556,280,
Kenosha County ,US.WI.KN,17500,304,
Iredell County ,US.NC.IR,17489,203,
Delaware County ,US.OH.DL,17451,136,
Kalamazoo County ,US.MI.KA,17424,328,
Clay County ,US.FL.CY,17390,329,
Harrison County ,US.MS.HR,17382,299,
Howard County ,US.MD.HO,17342,227,
Kootenai County ,US.ID.KO,17213,193,
Florence County ,US.SC.FL,17185,397,
Forsyth County ,US.GA.FO,17168,167,
Potter County ,US.TX.PT,17166,379,
Johnson County ,US.IN.JO,17143,385,
Coconino County ,US.AZ.CO,17091,324,
Sangamon County ,US.IL.SM,17021,229,
Midland County ,US.TX.ID,16943,265,
Shawnee County ,US.KS.SN,16896,349,
Alamance County ,US.NC.AA,16893,241,
Yellowstone County ,US.MT.YS,16694,246,
Porter County ,US.IN.PR,16670,303,
Kent County ,US.RI.KE,16664,343,
Ector County ,US.TX.EC,16651,354,
Broome County ,US.NY.BO,16650,344,
Niagara County ,US.NY.NI,16639,329,
Aiken County ,US.SC.AI,16509,215,
Rock County ,US.WI.RO,16488,165,
Randall County ,US.TX.RA,16474,274,
Buncombe County ,US.NC.BO,16466,304,
Hendricks County ,US.IN.HD,16448,327,
Canadian County ,US.OK.CN,16434,106,
Dorchester County ,US.SC.DO,16367,206,
Saginaw County ,US.MI.SG,16329,533,
Boone County ,US.MO.BO,16292,86,
Berkeley County ,US.SC.BK,16268,184,
Beaufort County ,US.SC.BA,16262,198,
City of Norfolk,US.VA.NF,16208,235,
Washington County ,US.WI.WN,16022,141,
Madera County ,US.CA.ME,16015,229,
Pueblo County ,US.CO.PU,15876,366,
St. Louis County ,US.MN.ST,15835,289,
City of Richmond,US.VA.RC,15812,243,
Navajo County ,US.AZ.NA,15765,521,
Licking County ,US.OH.LI,15740,202,
Rowan County ,US.NC.RW,15722,297,
McLean County ,US.IL.ML,15719,166,
Robeson County ,US.NC.RB,15715,226,
Kenton County ,US.KY.KE,15704,162,
Benton County ,US.WA.BE,15700,210,
Lackawanna County ,US.PA.LC,15656,435,
Kent County ,US.DE.KE,15595,323,
Cache County ,US.UT.CA,15553,44,
Kaufman County ,US.TX.KU,15522,244,
Sullivan County ,US.TN.SL,15468,281,
Lee County ,US.AL.LE,15433,166,
Onslow County ,US.NC.ON,15401,141,
Taylor County ,US.TX.TA,15389,394,
Davidson County ,US.NC.DD,15384,178,
Cumberland County ,US.NJ.CU,15383,404,
Marathon County ,US.WI.MH,15362,184,
Butler County ,US.PA.BT,15303,386,
Black Hawk County ,US.IA.BL,15297,301,
Parker County ,US.TX.PR,15296,171,
Santa Cruz County ,US.CA.SZ,15295,201,
Warren County ,US.KY.WR,15223,161,
Fairfield County ,US.OH.FI,15214,195,
Washington County ,US.PA.WS,15154,275,
Trumbull County ,US.OH.TR,15072,465,
Sebastian County ,US.AR.SB,15049,272,
Burleigh County ,US.ND.BL,14928,187,
Wichita County ,US.TX.WC,14835,369,
Scott County ,US.MN.SC,14802,112,
Blount County ,US.TN.BO,14717,194,
Centre County ,US.PA.CT,14621,214,
Whitfield County ,US.GA.WF,14572,224,
Tazewell County ,US.IL.TA,14571,245,
Woodbury County ,US.IA.WO,14554,217,
Medina County ,US.OH.MD,14386,254,
Clackamas County ,US.OR.CC,14340,196,
Arlington County ,US.VA.AR,14273,246,
Randolph County ,US.NC.RA,14246,215,
Calhoun County ,US.AL.CN,14227,305,
Greene County ,US.OH.GR,14184,230,
Bonneville County ,US.ID.BV,14157,157,
Harford County ,US.MD.HA,14145,256,
Morgan County ,US.AL.MG,14138,263,
Sheboygan County ,US.WI.SE,14118,134,
Bradley County ,US.TN.BR,14067,145,
Cumberland County ,US.ME.CU,14035,186,
Guadalupe County ,US.TX.GU,13926,205,
Lebanon County ,US.PA.LB,13862,265,
San Juan County ,US.NM.SJ,13764,463,
Rock Island County ,US.IL.RO,13735,298,
Mesa County ,US.CO.ME,13724,209,
Muscogee County ,US.GA.MG,13680,374,
Etowah County ,US.AL.ET,13647,343,
Wright County ,US.MN.WR,13637,123,
Marin County ,US.CA.MN,13624,221,
Johnson County ,US.IA.JH,13575,79,
Washington County ,US.TN.WI,13533,239,
Franklin County ,US.PA.FR,13532,338,
Saratoga County ,US.NY.SR,13449,155,
Yolo County ,US.CA.YO,13359,197,
Washington County ,US.MD.WA,13294,263,
Fond du Lac County ,US.WI.FN,13283,105,
Bossier Parish ,US.LA.BO,13276,289,
Beaver County ,US.PA.BA,13257,358,
Pennington County ,US.SD.PN,13253,191,
Rankin County ,US.MS.RA,13229,274,
Boone County ,US.KY.BO,13215,108,
Gallatin County ,US.MT.GL,13210,58,
La Crosse County ,US.WI.LA,13191,80,
Clark County ,US.OH.CK,13171,336,
Kanawha County ,US.WV.KA,13162,335,
Bibb County ,US.GA.BI,13098,387,
Craighead County ,US.AR.CG,13089,178,
Comanche County ,US.OK.CM,13059,148,
Jackson County ,US.MS.JC,13037,242,
Kankakee County ,US.IL.KK,13032,192,
Litchfield County ,US.CT.LI,12995,284,
Schuylkill County ,US.PA.SC,12895,383,
Livingston Parish ,US.LA.LV,12866,200,
Sevier County ,US.TN.SV,12859,173,
Berrien County ,US.MI.BN,12841,251,
Tom Green County ,US.TX.TG,12820,267,
Dubuque County ,US.IA.DU,12757,201,
City of Newport News,US.VA.NN,12747,208,
Maury County ,US.TN.MU,12741,163,
Clark County ,US.IN.CK,12460,195,
Jasper County ,US.MO.JS,12449,231,
Clarke County ,US.GA.CK,12436,128,
Hernando County ,US.FL.HA,12432,443,
Livingston County ,US.MI.LI,12425,155,
Dodge County ,US.WI.DD,12421,159,
Olmsted County ,US.MN.OL,12369,94,
Tangipahoa Parish ,US.LA.TA,12328,286,
St. Clair County ,US.MI.SA,12297,281,
Cambria County ,US.PA.CI,12296,406,
Wood County ,US.OH.WO,12276,194,
Barnstable County ,US.MA.BA,12247,445,
Faulkner County ,US.AR.FA,12207,157,
McKinley County ,US.NM.MC,12141,456,
Madison County ,US.IN.MD,12114,353,
Ulster County ,US.NY.UL,12058,239,
Vigo County ,US.IN.VI,12012,246,
Marshall County ,US.AL.MS,11865,218,
Schenectady County ,US.NY.SN,11854,187,
Portage County ,US.OH.PO,11852,192,
Indian River County ,US.FL.IN,11738,282,
Saline County ,US.AR.SL,11734,165,
Kendall County ,US.IL.KA,11719,90,
Jackson County ,US.MI.JA,11702,233,
Sussex County ,US.NJ.SU,11689,284,
Monroe County ,US.MI.MO,11675,212,
Walworth County ,US.WI.WL,11657,135,
Middlesex County ,US.CT.MI,11611,354,
Cochise County ,US.AZ.CH,11610,280,
Franklin County ,US.WA.FR,11605,105,
Charlotte County ,US.FL.CH,11605,392,
Eau Claire County ,US.WI.EA,11598,106,
Rapides Parish ,US.LA.RA,11595,306,
Ascension Parish ,US.LA.AE,11578,159,
Monroe County ,US.PA.MR,11537,289,
Douglas County ,US.GA.DL,11450,169,
Flathead County ,US.MT.FL,11408,82,
Sandoval County ,US.NM.SD,11407,220,
Martin County ,US.FL.MT,11405,303,
Muskegon County ,US.MI.MG,11350,307,
Shasta County ,US.CA.SH,11327,183,
Butte County ,US.CA.BU,11321,193,
LaSalle County ,US.IL.LA,11318,227,
Calhoun County ,US.MI.CU,11264,246,
Fayette County ,US.PA.FA,11239,289,
Blair County ,US.PA.BL,11180,313,
Rockwall County ,US.TX.RC,11121,149,
Allen County ,US.OH.AN,11071,235,
Grayson County ,US.TX.GO,11068,337,
Apache County ,US.AZ.AP,11026,417,
Putnam County ,US.TN.PU,11001,173,
City of Alexandria,US.VA.AX,10965,130,
Monroe County ,US.IN.MR,10958,168,
Gregg County ,US.TX.GE,10891,346,
Cleveland County ,US.NC.CV,10889,221,
Bartow County ,US.GA.BT,10867,201,
Lane County ,US.OR.LE,10795,141,
Columbia County ,US.GA.CI,10764,158,
Berkeley County ,US.WV.BE,10748,119,
York County ,US.ME.YO,10734,127,
Richland County ,US.OH.RI,10710,206,
Dallas County ,US.IA.DL,10692,95,
Wayne County ,US.NC.WY,10575,234,
Nash County ,US.NC.NA,10572,174,
Harnett County ,US.NC.HT,10537,163,
Madison County ,US.TN.MD,10508,238,
Paulding County ,US.GA.PA,10372,161,
Maverick County ,US.TX.MV,10351,343,
Miami County ,US.OH.MM,10346,206,
Houston County ,US.AL.HO,10342,272,
Citrus County ,US.FL.CI,10335,429,
Pottawattamie County ,US.IA.PT,10335,154,
LaPorte County ,US.IN.LA,10312,205,
Lycoming County ,US.PA.LY,10252,263,
Rogers County ,US.OK.RS,10199,131,
Stafford County ,US.VA.SF,10197,70,
Daviess County ,US.KY.DA,10192,172,
Delaware County ,US.IN.DL,10152,188,
Lancaster County ,US.SC.LN,10125,158,
Grand Forks County ,US.ND.GD,10082,76,
Sumter County ,US.SC.SU,10082,196,
Story County ,US.IA.ST,10079,46,
Rensselaer County ,US.NY.RE,10053,133,
Garland County ,US.AR.GL,10034,255,
Elmore County ,US.AL.EL,9978,202,
Matanuska-Susitna Borough ,US.AK.MA,9945,35,
Macon County ,US.IL.MC,9900,189,
Windham County ,US.CT.WI,9899,188,
Santa Fe County ,US.NM.ST,9873,142,
Terrebonne Parish ,US.LA.TR,9867,218,
Madison County ,US.MS.MD,9826,208,
Lee County ,US.MS.LE,9813,169,
Floyd County ,US.GA.FL,9790,175,
Charles County ,US.MD.CH,9764,173,
Houston County ,US.GA.HO,9758,185,
Limestone County ,US.AL.LI,9753,145,
Comal County ,US.TX.OM,9697,284,
Sherburne County ,US.MN.SH,9651,78,
City of Hampton,US.VA.HM,9565,157,
Putnam County ,US.NY.PU,9563,90,
Burke County ,US.NC.BK,9558,146,
Henderson County ,US.NC.HN,9521,153,
Howard County ,US.IN.HO,9461,213,
Napa County ,US.CA.NA,9401,78,
Robertson County ,US.TN.RB,9393,127,
Cullman County ,US.AL.CU,9390,186,
El Dorado County ,US.CA.EL,9390,106,
Ward County ,US.ND.WR,9374,192,
Lafourche Parish ,US.LA.LO,9362,200,
St. Clair County ,US.AL.SA,9360,232,
Orangeburg County ,US.SC.OR,9326,234,
Lincoln County ,US.NC.LI,9318,80,
Jackson County ,US.OR.JA,9297,121,
Starr County ,US.TX.SR,9296,289,
Hardin County ,US.KY.HN,9295,143,
Muskogee County ,US.OK.MO,9238,114,
Jefferson County ,US.WI.JE,9162,113,
Lauderdale County ,US.AL.LU,9144,219,
Twin Falls County ,US.ID.TW,9140,126,
Sutter County ,US.CA.SU,9111,106,
Washington County ,US.RI.WA,9102,163,
Wilson County ,US.NC.WO,9050,158,
Madison County ,US.KY.MD,9021,107,
Caldwell County ,US.NC.CL,8960,101,
Oconee County ,US.SC.OC,8953,132,
Craven County ,US.NC.CN,8897,120,
Carver County ,US.MN.CV,8897,41,
Vermilion County ,US.IL.VE,8893,122,
Kosciusko County ,US.IN.KO,8885,116,
Spotsylvania County ,US.VA.SP,8876,108,
Bastrop County ,US.TX.BP,8867,91,
Ozaukee County ,US.WI.OZ,8827,81,
Sumter County ,US.FL.SM,8812,258,
Montgomery County ,US.VA.MO,8794,91,
Jefferson County ,US.AR.JE,8744,167,
Chaves County ,US.NM.CH,8744,165,
Franklin County ,US.MO.FR,8705,177,
DeKalb County ,US.AL.DA,8699,179,
Cole County ,US.MO.CE,8698,121,
Missoula County ,US.MT.MS,8686,89,
Monongalia County ,US.WV.MG,8683,85,
DeKalb County ,US.IL.DK,8673,117,
Tolland County ,US.CT.TO,8653,178,
Laramie County ,US.WY.LA,8644,110,
Walker County ,US.TX.WK,8621,123,
Northumberland County ,US.PA.NU,8576,335,
Brunswick County ,US.NC.BS,8574,143,
Payne County ,US.OK.PY,8571,52,
St. Landry Parish ,US.LA.SL,8555,250,
Mercer County ,US.PA.ME,8544,248,
Douglas County ,US.KS.DG,8540,80,
Manitowoc County ,US.WI.MW,8531,68,
Muskingum County ,US.OH.MU,8527,131,
Warren County ,US.NJ.WA,8512,228,
Anderson County ,US.TN.AN,8469,166,
Cascade County ,US.MT.CS,8451,150,
St. Croix County ,US.WI.SI,8449,49,
Bannock County ,US.ID.BO,8441,99,
Cabell County ,US.WV.CB,8413,175,
Moore County ,US.NC.ME,8411,182,
Coweta County ,US.GA.CA,8409,181,
Barrow County ,US.GA.BW,8401,126,
Hunterdon County ,US.NJ.HN,8401,169,
Bay County ,US.MI.BY,8377,307,
Columbiana County ,US.OH.CL,8370,222,
Hamblen County ,US.TN.HB,8363,170,
Hampshire County ,US.MA.HS,8361,284,
City of Portsmouth,US.VA.PR,8355,171,
Reno County ,US.KS.RN,8350,138,
Allegan County ,US.MI.AL,8341,118,
Jackson County ,US.GA.JC,8319,133,
Carroll County ,US.MD.CR,8311,217,
Pickaway County ,US.OH.PC,8311,119,
Wayne County ,US.OH.WE,8302,219,
Cape May County ,US.NJ.CP,8290,195,
Merrimack County ,US.NH.ME,8277,110,
Tuscarawas County ,US.OH.TU,8269,238,
Jones County ,US.MS.JO,8250,159,
Lincoln County ,US.SD.LI,8247,77,
Marion County ,US.OH.MR,8233,137,
Orange County ,US.TX.OR,8221,133,
Angelina County ,US.TX.AG,8213,272,
Lea County ,US.NM.LE,8203,158,
Campbell County ,US.KY.CM,8181,68,
Adams County ,US.PA.AD,8144,161,
Pottawatomie County ,US.OK.PT,8140,86,
Darlington County ,US.SC.DA,8136,173,
Victoria County ,US.TX.VI,8127,194,
Clay County ,US.MO.CY,8099,159,
Orange County ,US.NC.OR,8092,101,
Adams County ,US.IL.AD,8087,115,
Strafford County ,US.NH.ST,8074,76,
Grant County ,US.WA.GN,8059,69,
