County,hasc,confirmed,death,recovered
New Haven County,US.CT.NH,24733,1180,
Hartford County,US.CT.HA,24706,1548,
Lake County,US.IN.LK,24569,452,
Dane County,US.WI.DA,24519,69,
Adams County,US.CO.AD,24504,302,
San Joaquin County,US.CA.SJ,24450,504,
DeKalb County,US.GA.DA,24361,428,
Waukesha County,US.WI.WK,24298,168,
Worcester County,US.MA.WO,24193,1228,
Ramsey County,US.MN.RA,23071,450,
Johnson County,US.KS.JO,22826,260,
Ada County,US.ID.AA,22590,223,
Sedgwick County,US.KS.SG,22390,141,
Collin County,US.TX.CI,22337,229,
Arapahoe County,US.CO.AA,22200,425,
Allegheny County,US.PA.AL,22043,462,
Contra Costa County,US.CA.CN,21959,256,
Baltimore City,US.MD.BA,21783,532,
Greenville County,US.SC.GV,21590,380,
Brown County,US.WI.BW,21047,126,
Jefferson Davis Parish,US.LA.JD,20680,622,
El Paso County,US.CO.EL,20401,241,
Richmond County,US.NY.RI,20398,1114,
Rockland County,US.NY.RO,20263,519,
Stanislaus County,US.CA.ST,19802,415,
Washoe County,US.NV.WA,19742,222,
Washington,US.DC.DI,19678,667,
Tulare County,US.CA.TL,19553,303,
Bernalillo County,US.NM.BE,19541,277,
Erie County,US.NY.ER,19473,723,
Ocean County,US.NJ.OC,19393,1093,
Richland County,US.SC.RI,19315,291,
Fort Bend County,US.TX.FR,18972,324,
Mobile County,US.AL.MB,18966,356,
Charleston County,US.SC.CS,18954,290,
Montgomery County,US.PA.MG,18516,914,
East Baton Rouge Parish,US.LA.EB,18416,491,
Webb County,US.TX.WB,18109,366,
Minnehaha County,US.SD.MN,18013,149,
Anoka County,US.MN.AN,17859,203,
Monmouth County,US.NJ.MN,17725,882,
Bristol County,US.MA.BR,17721,821,
Delaware County,US.PA.DE,17625,783,
Denton County,US.TX.DN,17553,199,
Dakota County,US.MN.DA,17340,170,
St. Charles County,US.MO.SA,17328,180,
Ventura County,US.CA.VE,17163,174,
Montgomery County,US.OH.MT,16904,213,
Nueces County,US.TX.NU,16876,421,
Knox County,US.TN.KN,16817,128,
Osceola County,US.FL.OS,16693,238,
Winnebago County,US.IL.WN,16528,219,
New Castle County,US.DE.NE,16497,370,
Collier County,US.FL.CL,16447,269,
Prince William County,US.VA.PW,16429,231,
Jefferson County,US.CO.JE,16299,404,
Rutherford County,US.TN.RU,16052,143,
Allen County,US.IN.AL,15849,293,
Camden County,US.NJ.CM,15830,658,
Norfolk County,US.MA.NO,15823,1155,
Yuma County,US.AZ.YU,15813,369,
Escambia County,US.FL.ES,15584,293,
Orange County,US.NY.OE,15566,427,
Elkhart County,US.IN.EL,15550,211,
Manatee County,US.FL.MN,15343,363,
St. Joseph County,US.IN.SN,15264,222,
Hamilton County,US.TN.HL,15246,134,
Pulaski County,US.AR.PU,15049,247,
Anne Arundel County,US.MD.AN,14931,288,
Orleans Parish,US.LA.OR,14874,644,
Guilford County,US.NC.GU,14804,222,
Volusia County,US.FL.VO,14681,351,
Fayette County,US.KY.FA,14663,102,
Imperial County,US.CA.IM,14644,353,
Cass County,US.ND.CS,14632,112,
Pinal County,US.AZ.PN,14571,247,
Honolulu County,US.HI.HO,14506,173,
Montgomery County,US.TX.MG,14331,201,
San Francisco County,US.CA.SF,14251,156,
Brevard County,US.FL.BE,14112,418,
Washington County,US.AR.WA,14083,168,
Bucks County,US.PA.BC,14076,646,
Hampden County,US.MA.HD,13989,873,
Horry County,US.SC.HO,13973,254,
Leon County,US.FL.LO,13947,128,
Pierce County,US.WA.PI,13912,261,
Plymouth County,US.MA.PL,13887,880,
Galveston County,US.TX.GV,13827,177,
Lancaster County,US.NE.LA,13797,62,
Municipality of Anchorage,US.AK.AN,13794,60,
Multnomah County,US.OR.MU,13725,208,
Davis County,US.UT.DA,13614,55,
Monterey County,US.CA.MT,13524,113,
Brazoria County,US.TX.BI,13516,193,
Racine County,US.WI.RA,13501,146,
Spokane County,US.WA.SP,13331,229,
Outagamie County,US.WI.OU,13297,110,
Canyon County,US.ID.CN,13244,134,
Lancaster County,US.PA.LN,13221,502,
Pasco County,US.FL.PS,13156,262,
Winnebago County,US.WI.WA,13150,98,
San Mateo County,US.CA.SM,12988,169,
McLennan County,US.TX.ML,12761,170,
Yakima County,US.WA.YA,12710,291,
Butler County,US.OH.BU,12610,139,
Greene County,US.MO.GE,12531,169,
Linn County,US.IA.LI,12475,150,
McHenry County,US.IL.MY,12194,137,
Tuscaloosa County,US.AL.TU,12179,149,
Alachua County,US.FL.AL,12113,91,
Lucas County,US.OH.LU,12097,400,
Berks County,US.PA.BK,12082,449,
Marion County,US.FL.MI,12061,372,
Madison County,US.IL.MD,12032,197,
Snohomish County,US.WA.SN,12002,258,
Caddo Parish,US.LA.CO,11928,428,
Sarasota County,US.FL.SR,11905,371,
Seminole County,US.FL.SE,11887,261,
Mercer County,US.NJ.ME,11865,648,
Montgomery County,US.AL.MT,11837,231,
Madison County,US.AL.MD,11834,129,
Genesee County,US.MI.GE,11773,389,
Morris County,US.NJ.MR,11760,854,
Hall County,US.GA.HL,11733,189,
Forsyth County,US.NC.FO,11512,151,
Washington County,US.MN.WH,11495,100,
Monroe County,US.NY.MR,11444,271,
Sonoma County,US.CA.SO,11316,150,
Hamilton County,US.IN.HM,11307,167,
Dona Ana County,US.NM.DO,11289,151,
Stearns County,US.MN.SR,11238,79,
Burlington County,US.NJ.BU,11225,530,
St. Clair County,US.IL.SI,11191,237,
Williamson County,US.TX.WM,11184,161,
Spartanburg County,US.SC.SP,11158,262,
Potter County,US.TX.PT,11052,128,
Ottawa County,US.MI.OT,11040,120,
Weld County,US.CO.WE,11009,178,
Cleveland County,US.OK.CV,10992,118,
Lafayette Parish,US.LA.LY,10963,134,
Merced County,US.CA.MD,10884,175,
City of St. Louis,US.MO.SY,10844,230,
Summit County,US.OH.SU,10802,291,
Santa Barbara County,US.CA.SB,10768,133,
Benton County,US.AR.BE,10747,140,
Weber County,US.UT.WB,10680,43,
Burleigh County,US.ND.BL,10658,110,
Lexington County,US.SC.LX,10650,224,
Durham County,US.NC.DH,10507,107,
Chester County,US.PA.CH,10402,384,
Wyandotte County,US.KS.WY,10235,171,
Chatham County,US.GA.CM,10187,200,
Williamson County,US.TN.WL,10055,70,
St. Lucie County,US.FL.SL,10052,354,
Lake County,US.FL.LK,9872,243,
Sarpy County,US.NE.SY,9831,52,
Calcasieu Parish,US.LA.CC,9826,239,
Kings County,US.CA.KI,9775,86,
Jefferson County,US.TX.JE,9659,172,
Champaign County,US.IL.CM,9649,42,
Black Hawk County,US.IA.BL,9624,124,
Virginia Beach City,US.VA.VI,9614,112,
Yellowstone County,US.MT.YS,9603,109,
Woodbury County,US.IA.WO,9509,109,
Shelby County,US.AL.SH,9444,75,
Boone County,US.MO.BO,9379,16,
Jefferson County,US.MO.JE,9362,96,
Sussex County,US.DE.SU,9347,252,
Scott County,US.IA.SC,9326,66,
Clayton County,US.GA.CN,9311,189,
Solano County,US.CA.SN,9291,80,
Marathon County,US.WI.MH,9288,111,
Hinds County,US.MS.HI,9261,189,
St. Tammany Parish,US.LA.ST,9255,287,
Gaston County,US.NC.GS,9251,170,
DeSoto County,US.MS.DE,9232,93,
Boulder County,US.CO.BO,9231,111,
Lehigh County,US.PA.LH,9183,376,
Loudoun County,US.VA.LD,9046,138,
Richmond County,US.GA.RI,8975,191,
Kenosha County,US.WI.KN,8887,119,
Randall County,US.TX.RA,8837,79,
York County,US.PA.YO,8825,231,
Brazos County,US.TX.BZ,8803,99,
Vanderburgh County,US.IN.VA,8766,110,
Ouachita Parish,US.LA.OU,8727,200,
York County,US.SC.YO,8629,123,
Johnson County,US.IA.JH,8621,35,
Cumberland County,US.NC.CU,8537,109,
Sumner County,US.TN.SN,8529,129,
Onondaga County,US.NY.OG,8494,198,
Cherokee County,US.GA.CE,8468,112,
Rock County,US.WI.RO,8468,62,
Washington County,US.WI.WN,8392,59,
Sangamon County,US.IL.SM,8376,81,
Chesterfield County,US.VA.CD,8363,124,
Washington County,US.OR.WI,8313,95,
Sheboygan County,US.WI.SE,8295,19,
Dubuque County,US.IA.DU,8268,88,
Washtenaw County,US.MI.WS,8228,127,
Douglas County,US.CO.DU,8199,94,
Somerset County,US.NJ.SO,8058,605,
Okaloosa County,US.FL.OA,7980,139,
Kalamazoo County,US.MI.KA,7976,150,
Larimer County,US.CO.LR,7937,65,
Baldwin County,US.AL.BD,7933,84,
Fond du Lac County,US.WI.FN,7929,38,
Marion County,US.OR.MR,7914,127,
Bay County,US.FL.BY,7912,146,
Bell County,US.TX.BL,7820,111,
St. Johns County,US.FL.SJ,7786,90,
Washington County,US.UT.WN,7765,64,
Dodge County,US.WI.DD,7737,65,
Luzerne County,US.PA.LU,7736,238,
Peoria County,US.IL.PI,7652,113,
Gloucester County,US.NJ.GL,7589,263,
Jasper County,US.MO.JS,7548,103,
Henrico County,US.VA.HC,7509,242,
Marin County,US.CA.MN,7489,128,
Pennington County,US.SD.PN,7469,61,
Grand Forks County,US.ND.GD,7467,35,
Ingham County,US.MI.IH,7421,95,
Tippecanoe County,US.IN.TP,7418,26,
Hillsborough County,US.NH.HI,7397,330,
Lee County,US.AL.LE,7363,64,
Navajo County,US.AZ.NA,7345,264,
Northampton County,US.PA.NA,7311,324,
Rock Island County,US.IL.RO,7310,112,
Anderson County,US.SC.AN,7273,218,
McLean County,US.IL.ML,7258,47,
Porter County,US.IN.PR,7219,71,
Clay County,US.FL.CY,7181,139,
La Crosse County,US.WI.LA,7177,32,
Kankakee County,US.IL.KK,7175,92,
Pitt County,US.NC.PI,7166,44,
Howard County,US.MD.HO,7106,133,
Bibb County,US.GA.BI,7098,215,
Henry County,US.GA.HY,7093,125,
Union County,US.NC.UN,7062,68,
Saginaw County,US.MI.SG,6988,195,
Whitfield County,US.GA.WF,6926,75,
Atlantic County,US.NJ.AT,6920,276,
Benton County,US.WA.BE,6917,139,
Westmoreland County,US.PA.WE,6908,150,
Johnston County,US.NC.JH,6907,70,
Eau Claire County,US.WI.EA,6869,48,
Robeson County,US.NC.RB,6863,103,
Santa Rosa County,US.FL.SA,6839,96,
Hays County,US.TX.HY,6833,76,
Berkeley County,US.SC.BK,6806,102,
Ward County,US.ND.WR,6802,105,
Clark County,US.WA.CR,6760,107,
Stark County,US.OH.ST,6756,194,
Warren County,US.OH.WR,6751,72,
Beaufort County,US.SC.BA,6739,94,
Muscogee County,US.GA.MG,6714,186,
Scott County,US.MN.SC,6701,52,
Coconino County,US.AZ.CO,6618,161,
Harrison County,US.MS.HR,6604,104,
Wilson County,US.TN.WO,6581,71,
Midland County,US.TX.ID,6576,96,
St. Louis County,US.MN.ST,6546,87,
Bonneville County,US.ID.BV,6515,54,
Dauphin County,US.PA.DA,6514,209,
Warren County,US.KY.WR,6502,61,
Cache County,US.UT.CA,6456,14,
Dutchess County,US.NY.DU,6439,177,
Sebastian County,US.AR.SB,6386,119,
Alamance County,US.NC.AA,6383,96,
Clarke County,US.GA.CK,6377,51,
Kootenai County,US.ID.KO,6352,68,
New Hanover County,US.NC.NE,6340,49,
Craighead County,US.AR.CG,6319,70,
Florence County,US.SC.FL,6311,210,
Gallatin County,US.MT.GL,6233,13,
Twin Falls County,US.ID.TW,6209,75,
Richmond City,US.VA.RC,6159,80,
Cabarrus County,US.NC.CR,6122,101,
Norfolk City,US.VA.NF,6116,88,
Shawnee County,US.KS.SN,6097,104,
Tangipahoa Parish,US.LA.TA,6079,139,
Ellis County,US.TX.EI,6008,103,
Catawba County,US.NC.CB,5989,74,
Walworth County,US.WI.WL,5937,44,
Story County,US.IA.ST,5928,19,
Jackson County,US.MS.JC,5892,112,
Aiken County,US.SC.AI,5875,95,
Martin County,US.FL.MT,5862,170,
Frederick County,US.MD.FR,5859,144,
Wichita County,US.TX.WC,5853,97,
Canadian County,US.OK.CN,5834,25,
Rapides Parish,US.LA.RA,5825,180,
Wright County,US.MN.WR,5817,30,
Calhoun County,US.AL.CN,5814,111,
Montgomery County,US.TN.MT,5805,77,
Muskegon County,US.MI.MG,5802,137,
Morgan County,US.AL.MG,5738,44,
Pueblo County,US.CO.PU,5736,80,
Chesapeake City,US.VA.CS,5729,80,
Olmsted County,US.MN.OL,5698,30,
Franklin County,US.WA.FR,5683,70,
Macon County,US.IL.MC,5670,105,
Etowah County,US.AL.ET,5650,63,
McKinley County,US.NM.MC,5647,270,
Mahoning County,US.OH.MH,5644,295,
Bossier Parish,US.LA.BO,5625,141,
Madera County,US.CA.ME,5624,79,
Sullivan County,US.TN.SL,5620,89,
Forsyth County,US.GA.FO,5620,60,
Dallas County,US.IA.DL,5593,54,
Pickens County,US.SC.PI,5577,76,
Marshall County,US.AL.MS,5575,54,
Smith County,US.TX.SM,5573,181,
Johnson County,US.IN.JO,5571,169,
Arlington County,US.VA.AR,5544,156,
Placer County,US.CA.PA,5543,65,
Putnam County,US.TN.PU,5498,74,
Flathead County,US.MT.FL,5488,27,
San Luis Obispo County,US.CA.SS,5486,35,
Dorchester County,US.SC.DO,5426,109,
Cole County,US.MO.CE,5426,38,
Centre County,US.PA.CT,5411,28,
Tazewell County,US.IL.TA,5375,78,
Mohave County,US.AZ.MO,5329,246,
Hendricks County,US.IN.HD,5314,170,
Livingston Parish,US.LA.LV,5313,87,
Wayne County,US.NC.WY,5309,106,
Kendall County,US.IL.KA,5298,37,
Vigo County,US.IN.VI,5280,70,
Washington County,US.TN.WI,5277,92,
Pottawattamie County,US.IA.PT,5264,61,
New London County,US.CT.NL,5256,162,
Berrien County,US.MI.BN,5254,106,
Ascension Parish,US.LA.AE,5228,105,
Maury County,US.TN.MU,5226,52,
Calhoun County,US.MI.CU,5188,109,
LaSalle County,US.IL.LA,5187,103,
Harford County,US.MD.HA,5102,88,
Rowan County,US.NC.RW,5064,125,
Columbia County,US.GA.CI,5047,71,
Rankin County,US.MS.RA,5038,94,
Buncombe County,US.NC.BO,5029,118,
Lake County,US.OH.LK,5001,62,
Clackamas County,US.OR.CC,4945,76,
Kanawha County,US.WV.KA,4934,133,
Madison County,US.TN.MD,4922,100,
Lowndes County,US.GA.LW,4921,94,
Houston County,US.AL.HO,4907,38,
Lorain County,US.OH.LR,4899,95,
Manitowoc County,US.WI.MW,4896,29,
Jefferson County,US.AR.JE,4894,106,
Jefferson County,US.WI.JE,4891,33,
Ector County,US.TX.EC,4864,120,
Randolph County,US.NC.RA,4828,74,
Albany County,US.NY.AB,4822,136,
Monroe County,US.IN.MR,4822,47,
Blount County,US.TN.BO,4804,50,
Alexandria City,US.VA.AX,4797,77,
Iredell County,US.NC.IR,4792,42,
Lincoln County,US.SD.LI,4775,43,
Floyd County,US.GA.FL,4741,70,
Victoria County,US.TX.VI,4733,99,
Johnson County,US.TX.JH,4716,86,
San Juan County,US.NM.SJ,4707,211,
Maverick County,US.TX.MV,4690,169,
Davidson County,US.NC.DD,4660,48,
Douglas County,US.GA.DL,4635,80,
Apache County,US.AZ.AP,4622,189,
Lee County,US.MS.LE,4622,91,
Bradley County,US.TN.BR,4622,31,
Indian River County,US.FL.IN,4621,129,
Broome County,US.NY.BO,4620,126,
Ozaukee County,US.WI.OZ,4604,33,
Cumberland County,US.NJ.CU,4583,170,
Columbia County,US.FL.CU,4571,88,
Clark County,US.IN.CK,4559,81,
Sherburne County,US.MN.SH,4558,36,
Lackawanna County,US.PA.LC,4539,229,
Clermont County,US.OH.CE,4526,42,
Charlotte County,US.FL.CH,4503,179,
St. Francois County,US.MO.SF,4499,36,
St. Landry Parish,US.LA.SL,4487,146,
Onslow County,US.NC.ON,4470,36,
Madison County,US.MS.MD,4462,99,
Hernando County,US.FL.HA,4440,189,
Delaware County,US.IN.DL,4435,105,
DeKalb County,US.AL.DA,4435,34,
Kenton County,US.KY.KE,4426,60,
Delaware County,US.OH.DL,4408,33,
Cape Girardeau County,US.MO.CG,4407,59,
Portage County,US.WI.PT,4387,33,
Fairfield County,US.OH.FI,4370,59,
Lebanon County,US.PA.LB,4361,92,
Mesa County,US.CO.ME,4354,48,
Sevier County,US.TN.SV,4346,28,
Cascade County,US.MT.CS,4344,53,
Licking County,US.OH.LI,4342,70,
Ford County,US.KS.FO,4336,10,
DeKalb County,US.IL.DK,4319,44,
Madison County,US.IN.MD,4313,130,
Finney County,US.KS.FI,4307,23,
Lafourche Parish,US.LA.LO,4299,20,
Faulkner County,US.AR.FA,4292,49,
Greene County,US.OH.GR,4281,59,
Franklin County,US.MO.FR,4247,59,
Kaufman County,US.TX.KU,4244,72,
Terrebonne Parish,US.LA.TR,4238,134,
Clark County,US.OH.CK,4230,62,
Kent County,US.DE.KE,4226,122,
Bartow County,US.GA.BT,4183,99,
Kent County,US.RI.KE,4152,132,
Marion County,US.OH.MR,4151,51,
Guadalupe County,US.TX.GU,4132,83,
Citrus County,US.FL.CI,4125,152,
Clay County,US.MO.CY,4115,60,
Douglas County,US.KS.DG,4104,20,
Adams County,US.IL.AD,4104,39,
Nash County,US.NC.NA,4103,89,
Livingston County,US.MI.LI,4099,40,
Buchanan County,US.MO.BC,4095,53,
Saline County,US.AR.SL,4094,49,
LaPorte County,US.IN.LA,4086,86,
Clay County,US.MN.CA,4076,51,
Houston County,US.GA.HO,4074,101,
Monroe County,US.MI.MO,4056,56,
Walker County,US.TX.WK,4053,68,
Glynn County,US.GA.GY,4011,108,
Yavapai County,US.AZ.YA,3989,104,
Yolo County,US.CA.YO,3981,72,
Sumter County,US.SC.SU,3979,97,
Kosciusko County,US.IN.KO,3974,40,
Hall County,US.NE.HL,3970,67,
Trumbull County,US.OH.TR,3970,140,
Umatilla County,US.OR.UM,3969,48,
Reno County,US.KS.RN,3969,37,
Cullman County,US.AL.CU,3940,32,
Cumberland County,US.PA.CU,3933,95,
Chippewa County,US.WI.CH,3933,43,
Allen County,US.OH.AN,3931,81,
Rockingham County,US.NH.RO,3920,105,
Natrona County,US.WY.NA,3914,36,
Erie County,US.PA.ER,3899,46,
Calumet County,US.WI.CA,3897,22,
St. Croix County,US.WI.SI,3886,14,
Charles County,US.MD.CH,3880,104,
Jackson County,US.MI.JA,3880,87,
Cleveland County,US.NC.CV,3876,99,
St. Clair County,US.AL.SA,3856,55,
Laramie County,US.WY.LA,3855,18,
Oneida County,US.NY.OD,3846,142,
Limestone County,US.AL.LI,3834,44,
Carroll County,US.GA.CL,3825,80,
Waupaca County,US.WI.WP,3821,75,
Comanche County,US.OK.CM,3819,28,
Missoula County,US.MT.MS,3819,32,
Santa Cruz County,US.CA.SZ,3819,27,
Santa Fe County,US.NM.ST,3808,24,
Elmore County,US.AL.EL,3797,61,
Starr County,US.TX.SR,3767,187,
Grant County,US.WA.GN,3738,32,
Wood County,US.WI.WO,3727,18,
Grayson County,US.TX.GO,3727,98,
Wood County,US.OH.WO,3725,105,
Shasta County,US.CA.SH,3719,42,
Paulding County,US.GA.PA,3715,71,
Pickaway County,US.OH.PC,3700,46,
Bannock County,US.ID.BO,3698,27,
Payne County,US.OK.PY,3697,17,
Wilson County,US.NC.WO,3677,74,
Roanoke city,US.VA.RO,3672,65,
Boone County,US.KY.BO,3660,26,
Newport News City,US.VA.NN,3654,53,
Hale County,US.TX.HE,3652,84,
Muskogee County,US.OK.MO,3650,29,
Acadia Parish,US.LA.AD,3634,112,
Jackson County,US.FL.JA,3628,89,
Orange County,US.NC.OR,3627,61,
Morton County,US.ND.MR,3625,65,
Madison County,US.ID.MA,3618,7,
Orangeburg County,US.SC.OR,3613,133,
Sandoval County,US.NM.SD,3606,64,
Carver County,US.MN.CV,3594,10,
Lane County,US.OR.LE,3582,37,
Butte County,US.CA.BU,3580,58,
Lauderdale County,US.AL.LU,3578,53,
Chaves County,US.NM.CH,3563,25,
Harnett County,US.NC.HT,3559,77,
Montgomery County,US.VA.MO,3547,12,
Shawano County,US.WI.SA,3544,48,
Forrest County,US.MS.FO,3517,85,
Hardin County,US.KY.HN,3511,24,
Franklin County,US.PA.FR,3508,87,
Medina County,US.OH.MD,3505,51,
Litchfield County,US.CT.LI,3500,156,
Washington County,US.PA.WS,3493,56,
Rogers County,US.OK.RS,3458,60,
Cumberland County,US.ME.CU,3458,70,
Miami County,US.OH.MM,3453,65,
Blue Earth County,US.MN.BE,3436,12,
Iberia Parish,US.LA.II,3433,103,
Santa Cruz County,US.AZ.SA,3409,67,
Walker County,US.AL.WK,3399,96,
Bay County,US.MI.BY,3390,80,
Dougherty County,US.GA.DH,3383,198,
Christian County,US.MO.CT,3380,22,
Lea County,US.NM.LE,3378,35,
Burke County,US.NC.BK,3378,61,
Pope County,US.AR.PP,3374,40,
Highlands County,US.FL.HG,3372,133,
Walton County,US.FL.WL,3368,35,
Boone County,US.IL.BO,3365,29,
St. Clair County,US.MI.SA,3364,76,
Sioux County,US.IA.SI,3357,22,
Robertson County,US.TN.RB,3353,49,
Coweta County,US.GA.CA,3352,66,
Garland County,US.AR.GL,3350,99,
Jones County,US.MS.JO,3337,87,
Sampson County,US.NC.SP,3324,33,
Butler County,US.PA.BT,3313,52,
Parker County,US.TX.PR,3299,61,
Leavenworth County,US.KS.LV,3297,27,
Harrisonburg City,US.VA.HS,3296,36,
Washington County,US.MD.WA,3295,56,
Cass County,US.MO.CS,3281,36,
Grant County,US.WI.GA,3274,54,
Talladega County,US.AL.TD,3263,41,
Rice County,US.MN.RI,3248,27,
Bulloch County,US.GA.BH,3240,35,
Stark County,US.ND.SR,3234,37,
Tipton County,US.TN.TI,3233,34,
Sumter County,US.FL.SM,3230,91,
Madison County,US.KY.MD,3226,16,
Troup County,US.GA.TP,3217,115,
Newton County,US.GA.NE,3200,105,
Garfield County,US.OK.GF,3198,33,
Whiteside County,US.IL.WD,3195,63,
Suwannee County,US.FL.SW,3181,83,
Gadsden County,US.FL.GA,3179,56,
Lancaster County,US.SC.LN,3177,64,
Schuylkill County,US.PA.SC,3175,144,
Sauk County,US.WI.SU,3171,6,
Lauderdale County,US.MS.LU,3164,142,
Caldwell County,US.NC.CL,3162,21,
Jackson County,US.OR.JA,3156,19,
Vermilion County,US.IL.VE,3148,35,
Duplin County,US.NC.DP,3139,56,
Allegan County,US.MI.AL,3138,19,
Hamblen County,US.TN.HB,3131,57,
Webster County,US.IA.WE,3122,27,
Tom Green County,US.TX.TG,3120,97,
Marshall County,US.IA.MS,3119,40,
Oconto County,US.WI.OC,3117,23,
Columbia County,US.WI.CO,3107,10,
Buffalo County,US.NE.BF,3106,26,
Beaver County,US.PA.BA,3102,145,
Anderson County,US.TX.AE,3101,46,
Brown County,US.SD.BW,3075,12,
Wayne County,US.IN.WY,3072,55,
Barron County,US.WI.BR,3070,35,
Williamson County,US.IL.WS,3063,74,
Gregg County,US.TX.GE,3059,101,
Comal County,US.TX.OM,3056,112,
Kandiyohi County,US.MN.KD,3047,12,
Riley County,US.KS.RL,3043,14,
Portsmouth City,US.VA.PR,3039,70,
Lincoln County,US.NC.LI,3039,20,
Wicomico County,US.MD.WI,3033,55,
Middlesex County,US.CT.MI,3025,197,
Crittenden County,US.AR.CD,3011,55,
Taylor County,US.TX.TA,2990,98,
Coles County,US.IL.CE,2985,56,
Cerro Gordo County,US.IA.CG,2984,37,
Washington County,US.MS.WS,2981,107,
Dyer County,US.TN.DY,2972,48,
Lafayette County,US.MS.LY,2968,46,
Monroe County,US.FL.MO,2965,25,
Dakota County,US.NE.DK,2960,49,
Fairbanks North Star Borough,US.AK.FA,2960,17,
Barrow County,US.GA.BW,2949,56,
Warrick County,US.IN.WI,2939,74,
Ulster County,US.NY.UL,2937,89,
Niagara County,US.NY.NI,2934,98,
Mississippi County,US.AR.MS,2934,79,
Val Verde County,US.TX.VL,2932,137,
Pottawatomie County,US.OK.PT,2932,21,
Oconee County,US.SC.OC,2925,37,
Monongalia County,US.WV.MG,2905,7,
Daviess County,US.KY.DA,2901,41,
Howard County,US.IN.HO,2901,76,
Henderson County,US.NC.HN,2892,70,
Stafford County,US.VA.SF,2891,22,
Carroll County,US.MD.CR,2880,133,
Jackson County,US.GA.JC,2878,47,
Greenwood County,US.SC.GW,2874,78,
Blair County,US.PA.BL,2872,45,
Gibson County,US.TN.GB,2871,60,
