County,hasc,confirmed,death,recovered
Monroe County,US.NY.MR,3402,231,
Yuma County,US.AZ.YU,3379,43,
Chester County,US.PA.CH,3343,309,
Hamilton County,US.OH.HM,3316,181,
Santa Clara County,US.CA.SL,3254,151,
Northampton County,US.PA.NA,3250,244,
Snohomish County,US.WA.SN,3171,158,
Wake County,US.NC.WK,3163,43,
Greenville County,US.SC.GV,3072,69,
Woodbury County,US.IA.WO,3015,40,
Lee County,US.FL.LE,3015,136,
Hillsborough County,US.NH.HI,2981,209,
San Francisco County,US.CA.SF,2971,46,
Montgomery County,US.AL.MT,2961,71,
McKinley County,US.NM.MC,2949,151,
Luzerne County,US.PA.LU,2840,169,
Caddo Parish,US.LA.CO,2831,217,
Tulare County,US.CA.TL,2798,98,
Hall County,US.GA.HL,2796,56,
Mobile County,US.AL.MB,2790,129,
Potter County,US.TX.PT,2789,36,
Fresno County,US.CA.FR,2788,57,
Durham County,US.NC.DH,2773,56,
Winnebago County,US.IL.WN,2763,79,
Navajo County,US.AZ.NA,2749,88,
Collier County,US.FL.CL,2729,60,
Cumberland County,US.NJ.CU,2728,114,
Marion County,US.OH.MR,2712,33,
Utah County,US.UT.UT,2711,19,
Weld County,US.CO.WE,2671,136,
Jackson County (including other portions of Kansas City),US.MO.JC,2651,51,
Jefferson County,US.AL.JE,2636,119,
San Mateo County,US.CA.SM,2625,99,
Genesee County,US.MI.GE,2589,283,
Onondaga County,US.NY.OG,2545,156,
Atlantic County,US.NJ.AT,2539,180,
Pinellas County,US.FL.PI,2523,107,
Brown County,US.WI.BW,2492,39,
Jefferson County,US.CO.JE,2477,198,
Lucas County,US.OH.LU,2460,286,
Gloucester County,US.NJ.GL,2423,164,
Fort Bend County,US.TX.FR,2402,49,
Arlington County,US.VA.AR,2363,124,
Howard County,US.MD.HO,2335,76,
Richland County,US.SC.RI,2316,74,
Henrico County,US.VA.HC,2311,137,
Frederick County,US.MD.FR,2308,115,
Forsyth County,US.NC.FO,2283,25,
Allen County,US.IN.AL,2261,87,
Chesterfield County,US.VA.CD,2259,39,
Elkhart County,US.IN.EL,2248,35,
Alexandria City,US.VA.AX,2168,47,
Pierce County,US.WA.PI,2161,89,
San Juan County,US.NM.SJ,2129,151,
Pickaway County,US.OH.PC,2125,40,
Santa Barbara County,US.CA.SB,2115,22,
Allegheny County,US.PA.AL,2113,177,
Duval County,US.FL.DU,2112,59,
Stearns County,US.MN.SR,2109,19,
Guilford County,US.NC.GU,2103,95,
Cass County,US.ND.CS,2067,62,
City of St. Louis,US.MO.SY,2052,136,
Racine County,US.WI.RA,2033,55,
Albany County,US.NY.AB,2026,107,
Contra Costa County,US.CA.CN,2026,49,
Washoe County,US.NV.WA,2016,71,
Apache County,US.AZ.AP,1996,57,
Washington County,US.AR.WA,1977,13,
St. Tammany Parish,US.LA.ST,1962,169,
El Paso County,US.CO.EL,1960,106,
Ford County,US.KS.FO,1882,10,
Walker County,US.TX.WK,1873,27,
McHenry County,US.IL.MY,1864,86,
Richmond City,US.VA.RC,1848,28,
Black Hawk County,US.IA.BL,1838,55,
Dougherty County,US.GA.DH,1837,151,
Hamilton County,US.TN.HL,1836,21,
Ouachita Parish,US.LA.OU,1832,61,
Kings County,US.CA.KI,1831,8,
Sacramento County,US.CA.SC,1825,63,
Rutherford County,US.TN.RU,1820,31,
Collin County,US.TX.CI,1787,38,
Denton County,US.TX.DN,1772,36,
Anoka County,US.MN.AN,1770,90,
Dakota County,US.MN.DA,1758,74,
San Joaquin County,US.CA.SJ,1749,45,
Ulster County,US.NY.UL,1742,80,
Wyandotte County,US.KS.WY,1736,76,
Bernalillo County,US.NM.BE,1733,80,
Tulsa County,US.OK.TU,1729,64,
Pinal County,US.AZ.PN,1727,47,
Dakota County,US.NE.DK,1725,28,
Summit County,US.OH.SU,1706,195,
Dauphin County,US.PA.DA,1674,108,
Oklahoma County,US.OK.OL,1673,64,
Ventura County,US.CA.VE,1655,41,
Nobles County,US.MN.NB,1620,6,
Cass County,US.IN.CS,1608,9,
Lackawanna County,US.PA.LC,1608,197,
Mahoning County,US.OH.MH,1606,218,
Buena Vista County,US.IA.BV,1600,7,
Multnomah County,US.OR.MU,1598,68,
Washtenaw County,US.MI.WS,1584,101,
Kent County,US.DE.KE,1573,84,
St. Joseph County,US.IN.SN,1571,51,
Polk County,US.FL.PO,1566,75,
Hall County,US.NE.HL,1564,45,
Finney County,US.KS.FI,1540,10,
Wayne County,US.NC.WY,1535,20,
Lancaster County,US.NE.LA,1516,10,
Benton County,US.AR.BE,1514,8,
Brazoria County,US.TX.BI,1495,18,
Barnstable County,US.MA.BA,1494,131,
St. Clair County,US.IL.SI,1492,117,
Clayton County,US.GA.CN,1485,73,
Manatee County,US.FL.MN,1483,116,
Trousdale County,US.TN.TR,1460,4,
Cumberland County,US.ME.CU,1450,57,
Litchfield County,US.CT.LI,1443,135,
Sullivan County,US.NY.SL,1433,35,
Tuscaloosa County,US.AL.TU,1419,25,
Rockingham County,US.NH.RO,1418,81,
Coconino County,US.AZ.CO,1393,88,
Kenosha County,US.WI.KN,1374,36,
Monroe County,US.PA.MR,1356,105,
Hamilton County,US.IN.HM,1349,96,
Hinds County,US.MS.HI,1349,28,
Pulaski County,US.AR.PU,1343,43,
Manassas City,US.VA.MS,1317,14,
Galveston County,US.TX.GV,1312,40,
Oneida County,US.NY.OD,1301,82,
Montgomery County,US.TX.MG,1300,33,
Horry County,US.SC.HO,1297,34,
Martin County,US.FL.MT,1296,18,
Putnam County,US.NY.PU,1292,62,
Warren County,US.KY.WR,1288,10,
Hendricks County,US.IN.HD,1281,92,
Jefferson County,US.TX.JE,1279,32,
Charles County,US.MD.CH,1277,83,
Stanislaus County,US.CA.ST,1267,35,
Lafayette Parish,US.LA.LY,1243,32,
Middlesex County,US.CT.MI,1235,171,
Charleston County,US.SC.CS,1230,16,
Duplin County,US.NC.DP,1228,20,
Benton County,US.WA.BE,1218,74,
Lexington County,US.SC.LX,1216,40,
Rapides Parish,US.LA.RA,1209,45,
Warren County,US.NJ.WA,1205,139,
New London County,US.CT.NL,1203,101,
Marion County,US.OR.MR,1201,31,
Lebanon County,US.PA.LB,1193,40,
York County,US.PA.YO,1183,32,
Cameron County,US.TX.CA,1178,44,
Johnson County,US.IN.JO,1174,115,
Niagara County,US.NY.NI,1171,83,
Saginaw County,US.MI.SG,1168,120,
Sussex County,US.NJ.SU,1161,150,
Kent County,US.RI.KE,1128,56,
Butler County,US.OH.BU,1120,35,
Hidalgo County,US.TX.HG,1112,15,
Sumner County,US.TN.SN,1112,48,
Leavenworth County,US.KS.LV,1109,7,
Johnson County,US.KS.JO,1106,71,
Santa Cruz County,US.AZ.SA,1104,13,
Boulder County,US.CO.BO,1100,70,
Kankakee County,US.IL.KK,1096,59,
Muscogee County,US.GA.MG,1095,29,
Fayette County,US.KY.FA,1088,17,
Tangipahoa Parish,US.LA.TA,1062,42,
Cache County,US.UT.CA,1060,1,
Cherokee County,US.GA.CE,1057,39,
Hunterdon County,US.NJ.HN,1042,66,
Wicomico County,US.MD.WI,1031,35,
Dallas County,US.IA.DL,1028,26,
Montgomery County,US.OH.MT,1026,17,
Spartanburg County,US.SC.SP,1026,36,
Harford County,US.MD.HA,1023,59,
Linn County,US.IA.LI,1021,80,
Escambia County,US.FL.ES,1020,38,
Monterey County,US.CA.MT,1015,12,
Accomack County,US.VA.AC,1007,14,
Franklin County,US.WA.FR,1005,26,
Lafourche Parish,US.LA.LO,998,77,
Lincoln County,US.AR.LC,995,11,
Anderson County,US.TX.AE,989,2,
Carroll County,US.MD.CR,987,105,
St. Lucie County,US.FL.SL,981,38,
Dane County,US.WI.DA,980,30,
Robeson County,US.NC.RB,978,23,
Texas County,US.OK.TE,975,6,
Volusia County,US.FL.VO,969,49,
Williamson County,US.TX.WM,960,30,
Kalamazoo County,US.MI.KA,958,63,
Ascension Parish,US.LA.AE,957,58,
Randolph County,US.NC.RA,947,20,
Ada County,US.ID.AA,947,22,
Marshall County,US.IA.MS,942,18,
Hays County,US.TX.HY,938,5,
Ottawa County,US.MI.OT,936,51,
Marshall County,US.AL.MS,931,9,
Hampshire County,US.MA.HS,930,103,
Washington County,US.OR.WI,928,20,
Waukesha County,US.WI.WK,928,35,
St. Charles County,US.MO.SA,922,63,
Columbiana County,US.OH.CL,921,57,
Rowan County,US.NC.RW,921,37,
Sarpy County,US.NE.SY,920,7,
Virginia Beach City,US.VA.VI,909,27,
Seward County,US.KS.SW,907,2,
Madison County,US.MS.MD,905,31,
Cumberland County,US.NC.CU,904,30,
Stafford County,US.VA.SF,900,5,
Jones County,US.MS.JO,899,43,
Johnston County,US.NC.JH,896,25,
St. John the Baptist Parish,US.LA.SO,894,83,
Lubbock County,US.TX.LU,894,51,
Neshoba County,US.MS.NS,893,54,
Kendall County,US.IL.KA,891,19,
Tolland County,US.CT.TO,888,62,
Stark County,US.OH.ST,881,105,
Henry County,US.GA.HY,878,31,
Moore County,US.TX.MO,872,12,
Osceola County,US.FL.OS,866,21,
Harrisonburg City,US.VA.HS,859,22,
Spotsylvania County,US.VA.SP,849,17,
Franklin County,US.PA.FR,849,42,
Dawson County,US.NE.DN,846,7,
Spokane County,US.WA.SP,846,37,
Troup County,US.GA.TP,841,24,
Seminole County,US.FL.SE,836,13,
Florence County,US.SC.FL,833,43,
Berrien County,US.MI.BN,827,57,
Brazos County,US.TX.BZ,821,25,
Terrebonne Parish,US.LA.TR,818,58,
Ingham County,US.MI.IH,817,29,
Lauderdale County,US.MS.LU,816,75,
Douglas County,US.CO.DU,815,50,
Chatham County,US.NC.CH,813,39,
Lorain County,US.OH.LR,807,63,
Washington County,US.MN.WH,802,37,
Alamance County,US.NC.AA,796,34,
Buchanan County,US.MO.BC,791,2,
Sarasota County,US.FL.SR,789,92,
Calcasieu Parish,US.LA.CC,789,51,
Culpeper County,US.VA.CP,787,9,
Sampson County,US.NC.SP,783,4,
Olmsted County,US.MN.OL,781,12,
St. Francis County,US.AR.SI,779,3,
Marin County,US.CA.MN,772,18,
Sonoma County,US.CA.SO,765,4,
Rock County,US.WI.RO,761,22,
Sedgwick County,US.KS.SG,760,25,
Randall County,US.TX.RA,758,6,
Rock Island County,US.IL.RO,757,28,
Lee County,US.AL.LE,755,35,
Union County,US.NC.UN,754,22,
Burke County,US.NC.BK,751,16,
Cumberland County,US.PA.CU,746,61,
Muskegon County,US.MI.MG,742,43,
Franklin County,US.AL.FR,741,10,
DeSoto County,US.MS.DE,740,13,
Lowndes County,US.GA.LW,740,4,
Champaign County,US.IL.CM,740,9,
Madison County,US.IL.MD,740,66,
Schenectady County,US.NY.SN,735,32,
Cabarrus County,US.NC.CR,729,25,
Williamson County,US.TN.WL,723,12,
Webb County,US.TX.WB,718,20,
Salem County,US.NJ.SA,711,58,
Colquitt County,US.GA.CQ,705,17,
Richmond County,US.GA.RI,701,38,
Rice County,US.MN.RI,697,3,
Schuylkill County,US.PA.SC,696,43,
Kenton County,US.KY.KE,695,36,
Shelby County,US.AL.SH,693,20,
Scott County,US.MS.SC,692,12,
Davis County,US.UT.DA,691,4,
Forrest County,US.MS.FO,689,41,
Lake County,US.TN.LK,689,0,
Granville County,US.NC.GN,688,16,
Solano County,US.CA.SN,687,23,
York County,US.SC.YO,685,10,
Norfolk City,US.VA.NF,681,7,
Cape May County,US.NJ.CP,680,61,
Chesapeake City,US.VA.CS,678,16,
Wapello County,US.IA.WP,675,26,
Morgan County,US.AL.MG,670,2,
Douglas County,US.GA.DL,669,32,
St. Charles Parish,US.LA.SC,665,46,
Trumbull County,US.OH.TR,665,54,
Davidson County,US.NC.DD,664,15,
Washington County,US.UT.WN,663,3,
Chatham County,US.GA.CM,662,31,
Mower County,US.MN.MW,661,2,
Hendry County,US.FL.HR,659,20,
Dona Ana County,US.NM.DO,659,6,
Larimer County,US.CO.LR,658,29,
Robertson County,US.TN.RB,657,9,
Broome County,US.NY.BO,656,56,
Colfax County,US.NE.CO,651,4,
Bell County,US.TX.BL,651,7,
Johnson County,US.IA.JH,650,8,
Platte County,US.NE.PL,648,1,
Sumter County,US.SC.SU,648,19,
Beaufort County,US.SC.BA,647,14,
Morgan County,US.CO.MN,646,45,
Whitfield County,US.GA.WF,643,10,
Sandoval County,US.NM.SD,642,27,
Dodge County,US.NE.DE,639,5,
Jefferson County,US.AR.JE,633,28,
Logan County,US.CO.LO,633,5,
Titus County,US.TX.TU,633,3,
Rockingham County,US.VA.RG,631,7,
Clark County,US.WA.CR,629,27,
Eagle County,US.CO.EA,628,8,
Mohave County,US.AZ.MO,624,67,
Walker County,US.AL.WK,621,6,
Carroll County,US.GA.CL,619,39,
Crawford County,US.IA.CW,619,2,
Iberville Parish,US.LA.IV,617,43,
Madison County,US.IN.MD,615,62,
Bledsoe County,US.TN.BE,613,1,
Beaver County,US.PA.BA,613,77,
Putnam County,US.TN.PU,612,6,
Brevard County,US.FL.BE,608,16,
Habersham County,US.GA.HB,606,32,
Lee County,US.NC.LE,604,6,
Forsyth County,US.GA.FO,604,13,
Acadia Parish,US.LA.AD,604,32,
Madison County,US.AL.MD,598,6,
Porter County,US.IN.PR,593,34,
St. Mary's County,US.MD.SA,585,40,
Elmore County,US.AL.EL,581,10,
Washington County,US.MD.WA,579,22,
Berkshire County,US.MA.BE,578,42,
Clark County,US.IN.CK,577,42,
St. Bernard Parish,US.LA.SE,575,23,
Muscatine County,US.IA.MU,574,43,
Chittenden County,US.VT.CH,572,39,
Monroe County,US.MI.MO,570,21,
Knox County,US.TN.KN,569,5,
Bartow County,US.GA.BT,567,39,
Bibb County,US.GA.BI,567,35,
Alachua County,US.FL.AL,564,10,
Cleveland County,US.OK.CV,564,40,
Livingston Parish,US.LA.LV,561,33,
Pasco County,US.FL.PS,560,16,
Jones County,US.TX.JN,560,0,
Bartholomew County,US.IN.BA,558,42,
Washington Parish,US.LA.WO,556,43,
Butler County,US.AL.BT,551,25,
Rankin County,US.MS.RA,550,10,
Gaston County,US.NC.GS,549,8,
Kandiyohi County,US.MN.KD,548,1,
Wilkes County,US.NC.WE,547,6,
Boone County,US.KY.BO,546,23,
Lee County,US.AR.LE,545,1,
Crittenden County,US.AR.CD,545,10,
Charlotte County,US.FL.CH,543,73,
Scott County,US.MN.SC,541,4,
Winnebago County,US.WI.WA,537,9,
Wilson County,US.TN.WO,537,14,
Boone County,US.IL.BO,537,19,
Buckingham County,US.VA.BK,534,3,
Weber County,US.UT.WB,531,9,
Dallas County,US.AL.DL,527,6,
Coweta County,US.GA.CA,526,12,
Livingston County,US.MI.LI,526,28,
Warren County,US.OH.WR,525,20,
Tipton County,US.TN.TI,525,3,
Wilson County,US.NC.WO,524,15,
Sumter County,US.GA.SU,524,49,
Saline County,US.NE.SL,523,2,
Saratoga County,US.NY.SR,522,15,
St. Clair County,US.MI.SA,518,48,
Shenandoah County,US.VA.SN,516,27,
Washington County,US.RI.WA,516,45,
Pottawattamie County,US.IA.PT,515,11,
Blaine County,US.ID.BL,515,5,
Rensselaer County,US.NY.RE,514,28,
Bossier Parish,US.LA.BO,513,28,
Clackamas County,US.OR.CC,509,19,
Clay County,US.MN.CA,506,37,
Honolulu County,US.HI.HO,505,11,
Pitt County,US.NC.PI,500,2,
Lake County,US.FL.LK,498,16,
Westmoreland County,US.PA.WE,493,38,
Tippecanoe County,US.IN.TP,492,5,
Calhoun County,US.MI.CU,492,28,
Leake County,US.MS.LK,491,15,
DeKalb County,US.IL.DK,490,15,
Twin Falls County,US.ID.TW,489,25,
Jackson County,US.MI.JA,486,30,
Chambers County,US.AL.CM,485,26,
Pike County,US.PA.PI,485,20,
Leon County,US.FL.LO,483,8,
Tallapoosa County,US.AL.TP,481,68,
Muhlenberg County,US.KY.MU,481,8,
Walworth County,US.WI.WL,480,17,
Orange County,US.NC.OR,479,40,
Sevier County,US.AR.SV,478,5,
Howard County,US.IN.HO,476,47,
Holmes County,US.MS.HO,474,34,
Erie County,US.PA.ER,472,8,
LaPorte County,US.IN.LA,471,24,
Merced County,US.CA.MD,470,7,
Belmont County,US.OH.BE,469,21,
Windham County,US.CT.WI,469,14,
Lyon County,US.KS.LY,465,6,
Skagit County,US.WA.SG,464,15,
Houston County,US.GA.HO,463,20,
Buncombe County,US.NC.BO,461,29,
Kershaw County,US.SC.KE,461,15,
Shawnee County,US.KS.SN,461,8,
Clark County,US.OH.CK,460,8,
Iberia Parish,US.LA.II,459,42,
Henderson County,US.NC.HN,458,48,
Ellis County,US.TX.EI,458,19,
Whatcom County,US.WA.WA,455,39,
Iredell County,US.NC.IR,454,5,
Beadle County,US.SD.BA,452,6,
Catawba County,US.NC.CB,452,10,
York County,US.ME.YO,450,11,
Cecil County,US.MD.CE,450,29,
Summit County,US.UT.SU,448,0,
Clay County,US.FL.CY,443,32,
Columbia County,US.NY.CU,442,47,
Grayson County,US.TX.GO,440,4,
Frederick County,US.VA.FK,435,4,
Tift County,US.GA.TI,435,22,
Mitchell County,US.GA.MT,432,38,
Baldwin County,US.GA.BD,430,32,
Columbus County,US.NC.CM,429,33,
Tama County,US.IA.TM,429,29,
Androscoggin County,US.ME.AN,428,4,
Berkeley County,US.SC.BK,427,19,
Newton County,US.GA.NE,426,11,
Dodge County,US.WI.DD,424,4,
Paulding County,US.GA.PA,421,13,
Jackson County,US.IN.JC,421,2,
Copiah County,US.MS.CP,418,7,
Vance County,US.NC.VA,417,32,
Harnett County,US.NC.HT,417,30,
Orangeburg County,US.SC.OR,415,6,
Franklin Parish,US.LA.FR,412,14,
Placer County,US.CA.PA,411,9,
Shelby County,US.IN.SH,407,23,
Scott County,US.IA.SC,407,10,
New Hanover County,US.NC.NE,405,5,
Tuscarawas County,US.OH.TU,405,9,
Delaware County,US.OH.DL,403,15,
Lowndes County,US.AL.LO,403,15,
DeSoto County,US.FL.DE,402,10,
Pennington County,US.SD.PN,402,9,
Delaware County,US.IN.DL,402,44,
Medina County,US.OH.MD,400,30,
Barrow County,US.GA.BW,399,23,
Berkeley County,US.WV.BE,399,9,
Wayne County,US.MS.WY,398,8,
Peoria County,US.IL.PI,397,20,
Fauquier County,US.VA.FQ,393,6,
Ashtabula County,US.OH.AB,392,41,
Merrimack County,US.NH.ME,392,18,
Bedford County,US.TN.BD,392,4,
Newport News City,US.VA.NN,390,10,
Baldwin County,US.AL.BD,389,9,
Dubuque County,US.IA.DU,389,22,
Miami County,US.OH.MM,388,30,
Manassas Park city,US.VA.MP,388,5,
Portsmouth City,US.VA.PR,387,12,
Columbia County,US.PA.CO,385,33,
Yavapai County,US.AZ.YA,384,7,
Wright County,US.MN.WR,383,2,
Sangamon County,US.IL.SM,382,31,
Hancock County,US.IN.HC,381,29,
Floyd County,US.GA.FL,381,15,
St. Martin Parish,US.LA.SR,381,26,
Jefferson County,US.MO.JE,381,19,
Boone County,US.IN.BO,380,38,
Calvert County,US.MD.CL,380,21,
St. Landry Parish,US.LA.SL,379,55,
Jackson County,US.MS.JC,378,16,
Harrison County,US.MS.HR,377,7,
Bowie County,US.TX.BW,377,8,
Bay County,US.MI.BY,376,29,
Leflore County,US.MS.LL,376,45,
Hanover County,US.VA.HV,375,25,
Todd County,US.MN.TO,375,2,
Oktibbeha County,US.MS.OK,374,17,
Fairfield County,US.OH.FI,374,10,
Lee County,US.GA.LE,373,22,
Autauga County,US.AL.AU,373,7,
Union Parish,US.LA.UN,372,20,
Canyon County,US.ID.CN,367,6,
San Juan County,US.UT.SJ,365,6,
Craighead County,US.AR.CG,365,2,
Daviess County,US.KY.DA,365,8,
Thomas County,US.GA.TH,363,32,
Sioux County,US.IA.SI,362,0,
Coffee County,US.GA.CF,362,14,
Nueces County,US.TX.NU,360,4,
St. Mary Parish,US.LA.SM,360,33,
Clarke County,US.GA.CK,360,15,
Darlington County,US.SC.DA,357,13,
Wasatch County,US.UT.WA,356,2,
San Luis Obispo County,US.CA.SS,356,1,
Portage County,US.OH.PO,354,58,
Louisa County,US.IA.LO,354,12,
Washington County,US.OK.WN,353,38,
Franklin County,US.MA.FR,353,51,
Anderson County,US.SC.AN,352,9,
Pueblo County,US.CO.PU,351,23,
Lake County,US.OH.LK,350,12,
Yazoo County,US.MS.YZ,350,6,
Rockdale County,US.GA.RO,348,9,
Suffolk City,US.VA.SO,347,34,
Grand Forks County,US.ND.GD,346,4,
Outagamie County,US.WI.OU,345,8,
Okaloosa County,US.FL.OA,344,6,
Etowah County,US.AL.ET,344,12,
Pike County,US.AL.PK,343,2,
Greensville County,US.VA.GS,342,7,
Clarendon County,US.SC.CN,342,41,
Geauga County,US.OH.GE,342,36,
Surry County,US.NC.SU,342,2,
Noble County,US.IN.NO,341,27,
Montgomery County,US.TN.MT,341,5,
DeKalb County,US.AL.DA,339,5,
Comanche County,US.OK.CM,339,4,
Kaufman County,US.TX.KU,339,4,
Floyd County,US.IN.FL,337,42,
Madison County,US.NY.MA,336,9,
Lowndes County,US.MS.LO,335,9,
Madison County,US.NE.MA,334,4,
St. Johns County,US.FL.SJ,333,6,
Attala County,US.MS.AT,333,23,
Walton County,US.GA.WA,332,23,
Angelina County,US.TX.AG,331,5,
Kosciusko County,US.IN.KO,330,2,
Wood County,US.OH.WO,329,51,
Vanderburgh County,US.IN.VA,329,5,
Spalding County,US.GA.SD,329,25,
Houston County,US.AL.HO,329,5,
Lincoln County,US.MS.LI,329,32,
Pickens County,US.SC.PI,326,4,
Jackson County,US.FL.JA,326,1,
Municipality of Anchorage,US.AK.AN,326,6,
Nacogdoches County,US.TX.NC,326,25,
Marion County,US.FL.MI,325,8,
Newton County,US.MS.NW,323,7,
Jackson County,US.IL.JC,320,15,
Moore County,US.NC.ME,319,11,
Columbia County,US.GA.CI,318,8,
Licking County,US.OH.LI,317,11,
Greenwood County,US.SC.GW,315,5,
Marshall County,US.IN.MS,315,3,
Brown County,US.SD.BW,313,2,
Bastrop County,US.TX.BP,313,4,
Wayne County,US.OH.WE,311,52,
Fremont County,US.WY.FR,310,9,
Bullock County,US.AL.BL,310,9,
Lee County,US.MS.LE,310,12,
St. James Parish,US.LA.SJ,309,27,
Gadsden County,US.FL.GA,309,5,
Yell County,US.AR.YE,309,2,
Upson County,US.GA.UP,308,42,
Russell County,US.AL.RU,304,0,
Lenoir County,US.NC.LN,303,10,
Hoke County,US.NC.HO,303,2,
Bradley County,US.TN.BR,302,2,
Chattahoochee County,US.GA.CH,302,0,
Morgan County,US.IN.MG,300,29,
Coffee County,US.AL.CF,300,1,
Coryell County,US.TX.CL,300,2,
Clay County,US.MO.CY,299,3,
Adams County,US.PA.AD,298,10,
Monroe County,US.MS.MR,297,25,
Santa Rosa County,US.FL.SA,297,9,
Ware County,US.GA.WE,296,15,
Washington County,US.WI.WN,296,11,
Williamsburg County,US.SC.WI,296,15,
Nash County,US.NC.NA,294,4,
Richmond County,US.VA.RI,294,4,
LaGrange County,US.IN.LG,294,2,
Albemarle County,US.VA.AB,293,8,
Chesterfield County,US.SC.CF,293,8,
Wright County,US.IA.WG,292,0,
Lamar County,US.MS.LM,292,6,
Allegan County,US.MI.AL,288,6,
