County,hasc,confirmed,death,recovered
Washoe County,US.NV.WA,15594,206,
Montgomery County,US.PA.MG,15467,898,
Collier County,US.FL.CL,15263,259,
Monmouth County,US.NJ.MN,15249,874,
Prince William County,US.VA.PW,15208,224,
Osceola County,US.FL.OS,15106,211,
Ventura County,US.CA.VE,15048,169,
Delaware County,US.PA.DE,15020,775,
Erie County,US.NY.ER,14988,661,
Bristol County,US.MA.BR,14658,774,
Knox County,US.TN.KN,14554,102,
Yuma County,US.AZ.YU,14512,363,
Minnehaha County,US.SD.MN,14434,125,
Orange County,US.NY.OE,14369,421,
Escambia County,US.FL.ES,14334,279,
Norfolk County,US.MA.NO,14238,1127,
New Castle County,US.DE.NE,14197,356,
Manatee County,US.FL.MN,14114,334,
El Paso County,US.CO.EL,14062,209,
Montgomery County,US.OH.MT,13901,193,
Orleans Parish,US.LA.OR,13821,601,
Honolulu County,US.HI.HO,13810,172,
Bernalillo County,US.NM.BE,13768,239,
Volusia County,US.FL.VO,13653,329,
St. Charles County,US.MO.SA,13640,157,
Rutherford County,US.TN.RU,13640,126,
Montgomery County,US.TX.MG,13602,185,
Winnebago County,US.IL.WN,13600,200,
Imperial County,US.CA.IM,13398,341,
Pulaski County,US.AR.PU,13223,230,
Hamilton County,US.TN.HL,13191,117,
Galveston County,US.TX.GV,13078,171,
Anne Arundel County,US.MD.AN,13067,283,
Horry County,US.SC.HO,13032,243,
Camden County,US.NJ.CM,13020,640,
Leon County,US.FL.LO,12988,119,
San Francisco County,US.CA.SF,12967,151,
Brazoria County,US.TX.BI,12904,188,
Guilford County,US.NC.GU,12847,214,
Pinal County,US.AZ.PN,12805,231,
Plymouth County,US.MA.PL,12696,851,
Brevard County,US.FL.BE,12680,392,
Dakota County,US.MN.DA,12661,0,
Washington County,US.AR.WA,12523,162,
Anoka County,US.MN.AN,12436,4,
Fayette County,US.KY.FA,12387,94,
Monterey County,US.CA.MT,12242,101,
Elkhart County,US.IN.EL,12228,176,
Yakima County,US.WA.YA,12203,280,
St. Joseph County,US.IN.SN,12114,196,
San Mateo County,US.CA.SM,11810,162,
Cass County,US.ND.CS,11794,99,
Pasco County,US.FL.PS,11788,250,
Hampden County,US.MA.HD,11644,838,
Pierce County,US.WA.PI,11563,234,
Jefferson County,US.CO.JE,11562,346,
Allen County,US.IN.AL,11475,261,
Outagamie County,US.WI.OU,11466,86,
Canyon County,US.ID.CN,11385,120,
Bucks County,US.PA.BC,11340,628,
Marion County,US.FL.MI,11313,362,
Tuscaloosa County,US.AL.TU,11205,146,
Hall County,US.GA.HL,11172,184,
Multnomah County,US.OR.MU,11156,185,
Alachua County,US.FL.AL,11123,78,
Montgomery County,US.AL.MT,11119,219,
McLennan County,US.TX.ML,11093,153,
Lancaster County,US.NE.LA,11056,49,
Winnebago County,US.WI.WA,11043,79,
Seminole County,US.FL.SE,10938,250,
Spokane County,US.WA.SP,10914,212,
Lancaster County,US.PA.LN,10861,489,
Caddo Parish,US.LA.CO,10825,406,
Butler County,US.OH.BU,10761,134,
Greene County,US.MO.GE,10677,153,
Racine County,US.WI.RA,10620,126,
Davis County,US.UT.DA,10592,48,
Sarasota County,US.FL.SR,10429,351,
Madison County,US.AL.MD,10358,105,
Berks County,US.PA.BK,10355,437,
Sonoma County,US.CA.SO,10248,146,
Lucas County,US.OH.LU,10169,393,
Morris County,US.NJ.MR,10146,842,
Santa Barbara County,US.CA.SB,10128,131,
Snohomish County,US.WA.SN,10077,240,
Merced County,US.CA.MD,9982,164,
Spartanburg County,US.SC.SP,9976,247,
Mercer County,US.NJ.ME,9960,642,
Municipality of Anchorage,US.AK.AN,9954,51,
Forsyth County,US.NC.FO,9914,126,
Williamson County,US.TX.WM,9848,159,
Lexington County,US.SC.LX,9756,215,
Chatham County,US.GA.CM,9732,194,
Lafayette Parish,US.LA.LY,9719,140,
Durham County,US.NC.DH,9696,102,
St. Lucie County,US.FL.SL,9521,341,
Benton County,US.AR.BE,9508,130,
Potter County,US.TX.PT,9445,108,
Cleveland County,US.OK.CV,9384,111,
Burlington County,US.NJ.BU,9355,520,
City of St. Louis,US.MO.SY,9323,225,
St. Clair County,US.IL.SI,9258,230,
McHenry County,US.IL.MY,9204,121,
Lake County,US.FL.LK,9195,235,
Madison County,US.IL.MD,9154,168,
Wyandotte County,US.KS.WY,9126,166,
Burleigh County,US.ND.BL,8835,90,
Monroe County,US.NY.MR,8824,262,
Chester County,US.PA.CH,8817,379,
Jefferson County,US.TX.JE,8786,160,
Clayton County,US.GA.CN,8759,183,
Calcasieu Parish,US.LA.CC,8700,231,
Virginia Beach City,US.VA.VI,8698,112,
Summit County,US.OH.SU,8680,280,
Hinds County,US.MS.HI,8540,182,
Sussex County,US.DE.SU,8525,241,
Kings County,US.CA.KI,8464,87,
Hamilton County,US.IN.HM,8451,145,
Washington County,US.MN.WH,8412,79,
Richmond County,US.GA.RI,8386,189,
Loudoun County,US.VA.LD,8336,134,
Williamson County,US.TN.WL,8299,61,
Gaston County,US.NC.GS,8275,144,
Weber County,US.UT.WB,8260,36,
Shelby County,US.AL.SH,8251,71,
Woodbury County,US.IA.WO,8246,102,
Genesee County,US.MI.GE,8238,352,
Dona Ana County,US.NM.DO,8234,102,
DeSoto County,US.MS.DE,8229,84,
Linn County,US.IA.LI,8227,139,
Solano County,US.CA.SN,8132,79,
Stearns County,US.MN.SR,8023,60,
St. Tammany Parish,US.LA.ST,7982,275,
Brazos County,US.TX.BZ,7974,80,
Weld County,US.CO.WE,7961,164,
Yellowstone County,US.MT.YS,7876,97,
Champaign County,US.IL.CM,7866,33,
Cherokee County,US.GA.CE,7701,104,
Cumberland County,US.NC.CU,7696,103,
Chesterfield County,US.VA.CD,7619,120,
Lehigh County,US.PA.LH,7544,372,
Boone County,US.MO.BO,7541,15,
York County,US.SC.YO,7487,112,
Sarpy County,US.NE.SY,7457,41,
Vanderburgh County,US.IN.VA,7387,88,
Ouachita Parish,US.LA.OU,7359,173,
Black Hawk County,US.IA.BL,7324,107,
York County,US.PA.YO,7301,212,
Marin County,US.CA.MN,7231,127,
Baldwin County,US.AL.BD,7226,83,
Marathon County,US.WI.MH,7159,71,
Bay County,US.FL.BY,7139,141,
Jefferson County,US.MO.JE,7121,90,
Kenosha County,US.WI.KN,7071,96,
Okaloosa County,US.FL.OA,7062,138,
St. Johns County,US.FL.SJ,7047,88,
Sumner County,US.TN.SN,7025,120,
Ottawa County,US.MI.OT,6979,84,
Randall County,US.TX.RA,6950,63,
Somerset County,US.NJ.SO,6948,599,
Henrico County,US.VA.HC,6904,241,
Lee County,US.AL.LE,6903,65,
Washington County,US.OR.WI,6897,88,
Rock County,US.WI.RO,6884,54,
Boulder County,US.CO.BO,6863,97,
Bell County,US.TX.BL,6860,104,
Bibb County,US.GA.BI,6824,204,
Navajo County,US.AZ.NA,6803,258,
Johnson County,US.IA.JH,6800,33,
Marion County,US.OR.MR,6796,117,
Henry County,US.GA.HY,6652,122,
Pitt County,US.NC.PI,6609,41,
Dubuque County,US.IA.DU,6572,67,
Muscogee County,US.GA.MG,6530,178,
Clay County,US.FL.CY,6510,127,
Onondaga County,US.NY.OG,6491,187,
Robeson County,US.NC.RB,6488,101,
Anderson County,US.SC.AN,6465,209,
Berkeley County,US.SC.BK,6464,96,
Beaufort County,US.SC.BA,6384,93,
Union County,US.NC.UN,6382,66,
Washington County,US.WI.WN,6348,50,
Washtenaw County,US.MI.WS,6345,119,
Hays County,US.TX.HY,6331,76,
Fond du Lac County,US.WI.FN,6308,25,
Howard County,US.MD.HO,6302,129,
Santa Rosa County,US.FL.SA,6233,89,
Sheboygan County,US.WI.SE,6214,14,
Jasper County,US.MO.JS,6199,84,
Scott County,US.IA.SC,6174,51,
Gloucester County,US.NJ.GL,6163,251,
Harrison County,US.MS.HR,6162,92,
Luzerne County,US.PA.LU,6125,215,
Johnston County,US.NC.JH,6124,68,
Whitfield County,US.GA.WF,6122,67,
Northampton County,US.PA.NA,6058,319,
Clarke County,US.GA.CK,6040,50,
Dodge County,US.WI.DD,6000,43,
Hillsborough County,US.NH.HI,5985,325,
Washington County,US.UT.WN,5951,49,
Grand Forks County,US.ND.GD,5950,27,
Sangamon County,US.IL.SM,5943,67,
Kalamazoo County,US.MI.KA,5938,126,
Florence County,US.SC.FL,5901,205,
Benton County,US.WA.BE,5898,137,
Peoria County,US.IL.PI,5855,91,
Warren County,US.KY.WR,5853,59,
Atlantic County,US.NJ.AT,5846,270,
Coconino County,US.AZ.CO,5846,151,
Midland County,US.TX.ID,5843,83,
Dutchess County,US.NY.DU,5790,168,
Pennington County,US.SD.PN,5767,51,
Richmond City,US.VA.RC,5728,78,
Norfolk City,US.VA.NF,5727,85,
New Hanover County,US.NC.NE,5712,40,
Alamance County,US.NC.AA,5680,90,
La Crosse County,US.WI.LA,5639,26,
Warren County,US.OH.WR,5590,70,
Martin County,US.FL.MT,5566,169,
Sebastian County,US.AR.SB,5562,106,
Douglas County,US.CO.DU,5532,68,
McLean County,US.IL.ML,5525,40,
Craighead County,US.AR.CG,5509,55,
Rock Island County,US.IL.RO,5503,101,
Wilson County,US.TN.WO,5471,67,
Dauphin County,US.PA.DA,5471,197,
Tippecanoe County,US.IN.TP,5449,23,
Jackson County,US.MS.JC,5437,102,
Larimer County,US.CO.LR,5425,61,
Ingham County,US.MI.IH,5400,70,
Aiken County,US.SC.AI,5387,90,
Cabarrus County,US.NC.CR,5381,95,
Stark County,US.OH.ST,5298,189,
Bonneville County,US.ID.BV,5294,40,
Chesapeake City,US.VA.CS,5264,80,
Madera County,US.CA.ME,5249,76,
Ellis County,US.TX.EI,5229,91,
Calhoun County,US.AL.CN,5181,67,
Frederick County,US.MD.FR,5166,140,
Franklin County,US.WA.FR,5142,69,
Tangipahoa Parish,US.LA.TA,5137,129,
Kootenai County,US.ID.KO,5118,55,
Twin Falls County,US.ID.TW,5114,54,
Clark County,US.WA.CR,5113,88,
Catawba County,US.NC.CB,5103,63,
Forsyth County,US.GA.FO,5088,55,
Eau Claire County,US.WI.EA,5087,31,
Dorchester County,US.SC.DO,5079,105,
Westmoreland County,US.PA.WE,5078,118,
Arlington County,US.VA.AR,5036,155,
Ward County,US.ND.WR,5021,74,
McKinley County,US.NM.MC,5008,263,
Porter County,US.IN.PR,5006,66,
Pickens County,US.SC.PI,4986,70,
Wayne County,US.NC.WY,4979,92,
Kankakee County,US.IL.KK,4949,86,
Rapides Parish,US.LA.RA,4915,164,
Etowah County,US.AL.ET,4887,58,
Putnam County,US.TN.PU,4883,64,
Morgan County,US.AL.MG,4877,40,
Cache County,US.UT.CA,4874,12,
Smith County,US.TX.SM,4867,156,
Montgomery County,US.TN.MT,4856,63,
Marshall County,US.AL.MS,4852,53,
Saginaw County,US.MI.SG,4849,159,
Mohave County,US.AZ.MO,4740,240,
Story County,US.IA.ST,4720,18,
Canadian County,US.OK.CN,4692,24,
Placer County,US.CA.PA,4692,60,
Lowndes County,US.GA.LW,4657,90,
Scott County,US.MN.SC,4644,3,
Wichita County,US.TX.WC,4644,62,
Mahoning County,US.OH.MH,4638,287,
Bossier Parish,US.LA.BO,4636,126,
Centre County,US.PA.CT,4620,22,
Columbia County,US.GA.CI,4618,68,
Sullivan County,US.TN.SL,4607,64,
San Luis Obispo County,US.CA.SS,4568,33,
Rowan County,US.NC.RW,4550,121,
Jefferson County,US.AR.JE,4547,102,
Walworth County,US.WI.WL,4541,39,
Buncombe County,US.NC.BO,4517,109,
Alexandria City,US.VA.AX,4499,76,
Houston County,US.AL.HO,4485,36,
Rankin County,US.MS.RA,4477,89,
Macon County,US.IL.MC,4470,73,
Gallatin County,US.MT.GL,4463,10,
Ascension Parish,US.LA.AE,4460,100,
Maverick County,US.TX.MV,4447,160,
Victoria County,US.TX.VI,4422,98,
Shawnee County,US.KS.SN,4398,89,
Washington County,US.TN.WI,4395,78,
Columbia County,US.FL.CU,4386,79,
Livingston Parish,US.LA.LV,4376,82,
Douglas County,US.GA.DL,4366,77,
Ector County,US.TX.EC,4360,102,
Floyd County,US.GA.FL,4339,65,
Flathead County,US.MT.FL,4281,27,
St. Louis County,US.MN.ST,4267,27,
Madison County,US.TN.MD,4259,86,
Randolph County,US.NC.RA,4240,69,
Dallas County,US.IA.DL,4230,51,
Cole County,US.MO.CE,4230,26,
New London County,US.CT.NL,4220,149,
Iredell County,US.NC.IR,4219,34,
Olmsted County,US.MN.OL,4213,9,
Cumberland County,US.NJ.CU,4210,163,
Maury County,US.TN.MU,4195,42,
Johnson County,US.IN.JO,4173,163,
Kanawha County,US.WV.KA,4162,108,
Indian River County,US.FL.IN,4159,126,
Apache County,US.AZ.AP,4127,184,
Hendricks County,US.IN.HD,4118,162,
San Juan County,US.NM.SJ,4112,207,
Davidson County,US.NC.DD,4108,46,
Madison County,US.MS.MD,4098,94,
Lackawanna County,US.PA.LC,4080,222,
Harford County,US.MD.HA,4076,84,
Lee County,US.MS.LE,4050,86,
Albany County,US.NY.AB,4049,131,
Hernando County,US.FL.HA,4022,178,
Johnson County,US.TX.JH,4007,71,
Charlotte County,US.FL.CH,4005,165,
Broome County,US.NY.BO,4003,113,
Manitowoc County,US.WI.MW,3994,21,
Lafourche Parish,US.LA.LO,3970,131,
Walker County,US.TX.WK,3951,65,
Bradley County,US.TN.BR,3948,24,
Monroe County,US.IN.MR,3937,46,
Terrebonne Parish,US.LA.TR,3936,126,
Pottawattamie County,US.IA.PT,3928,49,
Clackamas County,US.OR.CC,3925,71,
Guadalupe County,US.TX.GU,3919,83,
Blount County,US.TN.BO,3916,46,
Kendall County,US.IL.KA,3903,31,
DeKalb County,US.AL.DA,3896,32,
Glynn County,US.GA.GY,3869,105,
Calhoun County,US.MI.CU,3860,78,
Houston County,US.GA.HO,3856,97,
Bartow County,US.GA.BT,3854,96,
Onslow County,US.NC.ON,3845,33,
St. Landry Parish,US.LA.SL,3837,139,
Sevier County,US.TN.SV,3814,26,
Wright County,US.MN.WR,3807,21,
Kent County,US.DE.KE,3781,122,
Ford County,US.KS.FO,3781,10,
Marion County,US.OH.MR,3772,50,
Kaufman County,US.TX.KU,3760,67,
Faulkner County,US.AR.FA,3748,44,
Delaware County,US.IN.DL,3741,95,
Sumter County,US.SC.SU,3730,92,
Nash County,US.NC.NA,3729,83,
Tazewell County,US.IL.TA,3714,63,
Clark County,US.IN.CK,3709,75,
Lincoln County,US.SD.LI,3704,32,
Jefferson County,US.WI.JE,3684,26,
Vigo County,US.IN.VI,3653,57,
Umatilla County,US.OR.UM,3642,45,
Lorain County,US.OH.LR,3629,93,
Starr County,US.TX.SR,3626,187,
Lebanon County,US.PA.LB,3622,73,
Delaware County,US.OH.DL,3611,29,
LaSalle County,US.IL.LA,3606,75,
Portage County,US.WI.PT,3596,28,
Citrus County,US.FL.CI,3584,142,
St. Francois County,US.MO.SF,3572,30,
Carroll County,US.GA.CL,3558,80,
Cleveland County,US.NC.CV,3544,91,
Fairfield County,US.OH.FI,3543,59,
Licking County,US.OH.LI,3497,70,
Clermont County,US.OH.CE,3488,41,
Finney County,US.KS.FI,3480,20,
St. Clair County,US.AL.SA,3477,52,
Orangeburg County,US.SC.OR,3476,131,
Kenton County,US.KY.KE,3474,51,
Yolo County,US.CA.YO,3463,63,
Elmore County,US.AL.EL,3454,59,
Grant County,US.WA.GN,3450,29,
Buchanan County,US.MO.BC,3445,45,
Charles County,US.MD.CH,3443,102,
Pickaway County,US.OH.PC,3436,46,
Clark County,US.OH.CK,3414,58,
Berrien County,US.MI.BN,3411,91,
Greene County,US.OH.GR,3402,50,
Ozaukee County,US.WI.OZ,3402,27,
Paulding County,US.GA.PA,3396,68,
Newport News City,US.VA.NN,3396,51,
Cape Girardeau County,US.MO.CG,3385,56,
Franklin County,US.MO.FR,3385,50,
Saline County,US.AR.SL,3382,41,
Acadia Parish,US.LA.AD,3369,106,
Wilson County,US.NC.WO,3354,69,
Limestone County,US.AL.LI,3350,37,
DeKalb County,US.IL.DK,3348,43,
Dougherty County,US.GA.DH,3344,193,
Jackson County,US.FL.JA,3341,84,
Orange County,US.NC.OR,3305,59,
Madison County,US.IN.MD,3297,118,
Muskegon County,US.MI.MG,3296,86,
Waupaca County,US.WI.WP,3287,56,
Forrest County,US.MS.FO,3287,82,
Yavapai County,US.AZ.YA,3284,101,
Lake County,US.OH.LK,3277,61,
Douglas County,US.KS.DG,3275,19,
Calumet County,US.WI.CA,3261,18,
Roanoke city,US.VA.RO,3240,47,
Butte County,US.CA.BU,3229,54,
Harnett County,US.NC.HT,3224,74,
Clay County,US.MO.CY,3220,51,
Clay County,US.MN.CA,3203,2,
Montgomery County,US.VA.MO,3198,7,
Harrisonburg City,US.VA.HS,3197,35,
Cullman County,US.AL.CU,3195,27,
Payne County,US.OK.PY,3176,15,
Bulloch County,US.GA.BH,3162,33,
Pueblo County,US.CO.PU,3160,54,
Hall County,US.NE.HL,3151,56,
Jones County,US.MS.JO,3145,84,
Walker County,US.AL.WK,3141,96,
Wood County,US.OH.WO,3138,104,
LaPorte County,US.IN.LA,3131,73,
Santa Cruz County,US.AZ.SA,3130,66,
Iberia Parish,US.LA.II,3122,99,
Troup County,US.GA.TP,3114,113,
Gadsden County,US.FL.GA,3097,56,
Coweta County,US.GA.CA,3092,63,
Sumter County,US.FL.SM,3086,88,
Oneida County,US.NY.OD,3082,133,
Rockingham County,US.NH.RO,3075,105,
Santa Cruz County,US.CA.SZ,3074,26,
Bannock County,US.ID.BO,3074,17,
Suwannee County,US.FL.SW,3069,81,
Allen County,US.OH.AN,3056,80,
Madison County,US.ID.MA,3035,7,
Newton County,US.GA.NE,3031,99,
Walton County,US.FL.WL,3027,32,
Sampson County,US.NC.SP,3027,31,
Anderson County,US.TX.AE,3021,41,
Shawano County,US.WI.SA,3016,32,
Trumbull County,US.OH.TR,3011,138,
Grayson County,US.TX.GO,3002,81,
Morton County,US.ND.MR,2997,59,
Pope County,US.AR.PP,2981,38,
Hale County,US.TX.HE,2967,68,
Highlands County,US.FL.HG,2952,123,
Cumberland County,US.ME.CU,2944,70,
Talladega County,US.AL.TD,2941,40,
Duplin County,US.NC.DP,2940,54,
Burke County,US.NC.BK,2937,56,
Comanche County,US.OK.CM,2937,22,
Lauderdale County,US.AL.LU,2937,47,
Comal County,US.TX.OM,2928,107,
Portsmouth City,US.VA.PR,2926,70,
Kent County,US.RI.KE,2908,123,
Missoula County,US.MT.MS,2903,28,
Caldwell County,US.NC.CL,2870,19,
Robertson County,US.TN.RB,2868,43,
Cumberland County,US.PA.CU,2867,82,
Lane County,US.OR.LE,2858,29,
Sioux County,US.IA.SI,2849,20,
Kosciusko County,US.IN.KO,2845,35,
Rogers County,US.OK.RS,2839,57,
Garland County,US.AR.GL,2838,78,
Leavenworth County,US.KS.LV,2830,21,
Lauderdale County,US.MS.LU,2824,138,
Reno County,US.KS.RN,2823,19,
Christian County,US.MO.CT,2822,17,
Cascade County,US.MT.CS,2814,41,
Adams County,US.IL.AD,2806,29,
Lancaster County,US.SC.LN,2806,63,
Sherburne County,US.MN.SH,2802,77,
Tom Green County,US.TX.TG,2794,87,
Chippewa County,US.WI.CH,2791,29,
Washington County,US.MS.WS,2777,105,
Miami County,US.OH.MM,2769,61,
Barrow County,US.GA.BW,2759,55,
Garfield County,US.OK.GF,2747,31,
Hamblen County,US.TN.HB,2742,51,
St. Croix County,US.WI.SI,2742,9,
Val Verde County,US.TX.VL,2741,129,
Livingston County,US.MI.LI,2740,36,
Stark County,US.ND.SR,2732,35,
Muskogee County,US.OK.MO,2730,28,
Tipton County,US.TN.TI,2723,25,
Lincoln County,US.NC.LI,2720,16,
Lafayette County,US.MS.LY,2717,43,
Dakota County,US.NE.DK,2714,49,
Medina County,US.OH.MD,2709,46,
Crittenden County,US.AR.CD,2705,53,
Gregg County,US.TX.GE,2704,91,
Wicomico County,US.MD.WI,2687,52,
Darlington County,US.SC.DA,2685,67,
Boone County,US.KY.BO,2684,25,
Greenwood County,US.SC.GW,2675,78,
Henderson County,US.NC.HN,2668,67,
Parker County,US.TX.PR,2658,55,
Oconee County,US.SC.OC,2655,34,
Oconto County,US.WI.OC,2650,19,
Hardin County,US.KY.HN,2649,20,
Madison County,US.KY.MD,2640,14,
Franklin County,US.PA.FR,2640,64,
Kershaw County,US.SC.KE,2636,53,
Ulster County,US.NY.UL,2626,87,
Mississippi County,US.AR.MS,2622,71,
Spotsylvania County,US.VA.SP,2618,55,
Jackson County,US.GA.JC,2617,44,
Nobles County,US.MN.NB,2614,4,
Washington County,US.MD.WA,2612,47,
Gordon County,US.GA.GO,2612,50,
Nassau County,US.FL.NA,2609,52,
Dyer County,US.TN.DY,2607,39,
Stafford County,US.VA.SF,2597,22,
Erie County,US.PA.ER,2596,41,
Wood County,US.WI.WO,2594,15,
Taylor County,US.TX.TA,2589,80,
Boone County,US.IL.BO,2581,26,
Cass County,US.IN.CS,2568,27,
Monroe County,US.FL.MO,2568,25,
Lea County,US.NM.LE,2563,33,
Litchfield County,US.CT.LI,2559,146,
Chaves County,US.NM.CH,2558,21,
Brown County,US.SD.BW,2556,8,
Monroe County,US.MI.MO,2555,44,
Stanly County,US.NC.SN,2550,74,
Blue Earth County,US.MN.BE,2535,5,
Cass County,US.MO.CS,2533,33,
Craven County,US.NC.CN,2531,63,
Sauk County,US.WI.SU,2521,4,
Grant County,US.WI.GA,2515,46,
Monongalia County,US.WV.MG,2513,7,
Lamar County,US.MS.LM,2510,42,
Pottawatomie County,US.OK.PT,2509,18,
Georgetown County,US.SC.GR,2507,58,
Beaver County,US.PA.BA,2503,142,
Marshall County,US.IA.MS,2495,37,
Washington County,US.PA.WS,2489,41,
Putnam County,US.FL.PU,2485,54,
Jackson County,US.AL.JA,2476,22,
Buena Vista County,US.IA.BV,2475,13,
Coles County,US.IL.CE,2473,47,
Columbiana County,US.OH.CL,2463,88,
Warrick County,US.IN.WI,2463,69,
Fairbanks North Star Borough,US.AK.FA,2461,16,
Colbert County,US.AL.CL,2461,33,
Walton County,US.GA.WA,2457,71,
Schuylkill County,US.PA.SC,2452,115,
Shasta County,US.CA.SH,2452,34,
Carroll County,US.MD.CR,2451,130,
Sandoval County,US.NM.SD,2446,52,
Columbia County,US.WI.CO,2437,9,
Santa Fe County,US.NM.ST,2428,19,
Wayne County,US.IN.WY,2428,42,
Hot Spring County,US.AR.HT,2418,39,
Gibson County,US.TN.GB,2418,52,
Suffolk City,US.VA.SO,2409,78,
Mesa County,US.CO.ME,2405,26,
Williamson County,US.IL.WS,2405,65,
Riley County,US.KS.RL,2397,12,
Moore County,US.NC.ME,2396,51,
Cochise County,US.AZ.CH,2384,76,
Buffalo County,US.NE.BF,2379,19,
