County,hasc,confirmed,death,recovered
St. Lucie County ,US.FL.SL,73084,657,
Washtenaw County ,US.MI.WS,72774,500,
Luzerne County ,US.PA.LU,72718,1300,
St. Tammany Parish ,US.LA.ST,71663,824,
Weber County ,US.UT.WB,70501,401,
Chesterfield County ,US.VA.CD,70424,710,
Yakima County ,US.WA.YA,70246,745,
St. Joseph County ,US.IN.SN,70148,849,
Madison County ,US.IL.MD,69654,903,
Greene County ,US.MO.GE,69270,946,
Gloucester County ,US.NJ.GL,68922,933,
Durham County ,US.NC.DH,68850,298,
Marion County ,US.OR.MR,68088,649,
Atlantic County ,US.NJ.AT,67722,976,
Washington County ,US.AR.WA,67186,579,
Alachua County ,US.FL.AL,67074,285,
Caddo Parish ,US.LA.CO,66893,1089,
Somerset County ,US.NJ.SO,66266,960,
Lorain County ,US.OH.LR,66103,944,
Bell County ,US.TX.BL,66014,855,
Washington County ,US.MN.WH,65707,466,
Benton County ,US.AR.BE,65649,772,
Rockingham County ,US.NH.RO,65440,502,
Loudoun County ,US.VA.LD,65174,356,
Gaston County ,US.NC.GS,64503,765,
Dutchess County ,US.NY.DU,63110,648,
Henrico County ,US.VA.HC,63044,856,
St. Clair County ,US.IL.SI,63017,782,
Ingham County ,US.MI.IH,62979,719,
St. Johns County ,US.FL.SJ,62303,221,
Dona Ana County ,US.NM.DO,62126,706,
Yuma County ,US.AZ.YU,62057,1127,
Placer County ,US.CA.PA,61969,577,
Lafayette Parish ,US.LA.LY,61944,482,
Merced County ,US.CA.MD,61501,779,
Champaign County ,US.IL.CM,61456,304,
Williamson County ,US.TN.WL,61337,375,
Union County ,US.NC.UN,60916,466,
Boulder County ,US.CO.BO,60697,342,
Sussex County ,US.DE.SU,60671,795,
Canyon County ,US.ID.CN,60063,665,
Brazos County ,US.TX.BZ,59607,400,
Clackamas County ,US.OR.CC,58948,522,
Shelby County ,US.AL.SH,58701,415,
Dauphin County ,US.PA.DA,58637,931,
Cass County ,US.ND.CS,58447,326,
Kalamazoo County ,US.MI.KA,58233,646,
Johnston County ,US.NC.JH,57864,423,
Albany County ,US.NY.AB,57848,501,
Anderson County ,US.SC.AN,57451,930,
Clayton County ,US.GA.CN,57212,896,
Linn County ,US.IA.LI,57208,343,
Warren County ,US.OH.WR,57120,553,
Vanderburgh County ,US.IN.VA,56954,603,
Mohave County ,US.AZ.MO,56775,1374,
Minnehaha County ,US.SD.MN,56718,496,
Hays County ,US.TX.HY,56707,418,
Erie County ,US.PA.ER,56446,736,
McLennan County ,US.TX.ML,56253,877,
Lane County ,US.OR.LE,56044,457,
Racine County ,US.WI.RA,55806,655,
Dorchester County ,US.SC.DO,55552,467,
City of St. Louis,US.MO.SY,55548,732,
Baldwin County ,US.AL.BD,54904,640,
Cabarrus County ,US.NC.CR,54836,455,
Imperial County ,US.CA.IM,54503,875,
Tuscaloosa County ,US.AL.TU,54468,718,
Calcasieu Parish ,US.LA.CC,54375,685,
Montgomery County ,US.AL.MT,54301,860,
Sangamon County ,US.IL.SM,54139,429,
Elkhart County ,US.IN.EL,53960,720,
Outagamie County ,US.WI.OU,53855,358,
Jefferson County ,US.MO.JE,53553,593,
New London County ,US.CT.NL,53426,624,
Clay County ,US.FL.CY,53275,352,
Harrison County ,US.MS.HR,53089,644,
Mahoning County ,US.OH.MH,53024,1045,
Sumner County ,US.TN.SN,52623,682,
Chatham County ,US.GA.CM,52571,814,
Oneida County ,US.NY.OD,52040,772,
Pitt County ,US.NC.PI,51956,146,
Hinds County ,US.MS.HI,51843,757,
San Luis Obispo County ,US.CA.SS,51557,439,
Berkeley County ,US.SC.BK,51321,418,
Benton County ,US.WA.BE,51170,452,
Okaloosa County ,US.FL.OA,51033,367,
Winnebago County ,US.WI.WA,51031,355,
Clermont County ,US.OH.CE,50836,513,
Kings County ,US.CA.KI,50735,428,
Onslow County ,US.NC.ON,50431,360,
Cumberland County ,US.PA.CU,50376,860,
Washington County ,US.PA.WS,50289,631,
Ouachita Parish ,US.LA.OU,50221,709,
Buncombe County ,US.NC.BO,50166,534,
Stearns County ,US.MN.SR,49954,357,
DeSoto County ,US.MS.DE,49772,536,
Kent County ,US.DE.KE,49573,601,
Tippecanoe County ,US.IN.TP,49552,375,
Montgomery County ,US.TN.MT,49416,531,
City of Chesapeake,US.VA.CS,49209,453,
McLean County ,US.IL.ML,48977,339,
Saginaw County ,US.MI.SG,48871,904,
New Hanover County ,US.NC.NE,48745,363,
Lake County ,US.OH.LK,48531,715,
Ellis County ,US.TX.EI,48220,566,
Santa Rosa County ,US.FL.SA,48104,291,
Sarpy County ,US.NE.SY,47970,131,
Shawnee County ,US.KS.SN,47782,560,
Iredell County ,US.NC.IR,47746,429,
Yavapai County ,US.AZ.YA,47413,1141,
Niagara County ,US.NY.NI,47128,559,
Catawba County ,US.NC.CB,47088,544,
Kent County ,US.RI.KE,47000,488,
Cumberland County ,US.ME.CU,46692,339,
Wyandotte County ,US.KS.WY,46525,456,
Kanawha County ,US.WV.KA,46459,667,
Santa Cruz County ,US.CA.SZ,46415,253,
Hall County ,US.GA.HL,46401,789,
Alamance County ,US.NC.AA,46052,441,
Peoria County ,US.IL.PI,45907,530,
St. Louis County ,US.MN.ST,45749,513,
Thurston County ,US.WA.TH,45568,375,
Pickens County ,US.SC.PI,45556,589,
Bay County ,US.FL.BY,45434,394,
Livingston County ,US.MI.LI,45280,431,
Henry County ,US.GA.HY,45230,643,
Smith County ,US.TX.SM,45148,933,
Deschutes County ,US.OR.DE,45115,244,
Frederick County ,US.MD.FR,45007,503,
Sullivan County ,US.TN.SL,44990,642,
Saratoga County ,US.NY.SR,44982,318,
Cherokee County ,US.GA.CE,44972,575,
Scott County ,US.IA.SC,44570,251,
Broome County ,US.NY.BO,44244,505,
Butler County ,US.PA.BT,44003,699,
Pueblo County ,US.CO.PU,43978,766,
Delaware County ,US.OH.DL,43804,260,
Jefferson County ,US.TX.JE,43774,805,
Kenosha County ,US.WI.KN,43604,611,
City of Richmond,US.VA.RC,43526,450,
Forsyth County ,US.GA.FO,43279,356,
Boone County ,US.MO.BO,43007,239,
Coconino County ,US.AZ.CO,42996,453,
Howard County ,US.MD.HO,42963,367,
Lackawanna County ,US.PA.LC,42760,725,
Beaufort County ,US.SC.BA,42691,362,
Davidson County ,US.NC.DD,42562,386,
Warren County ,US.KY.WR,42516,333,
Rock County ,US.WI.RO,42174,352,
Johnson County ,US.IN.JO,42140,595,
Jackson County ,US.OR.JA,41904,465,
Johnson County ,US.TX.JH,41633,702,
Yellowstone County ,US.MT.YS,41597,523,
Hernando County ,US.FL.HA,41568,482,
Florence County ,US.SC.FL,41512,611,
Licking County ,US.OH.LI,41293,461,
Mesa County ,US.CO.ME,41291,526,
Wilson County ,US.TN.WO,41211,459,
Trumbull County ,US.OH.TR,41172,892,
City of Norfolk,US.VA.NF,41122,448,
Aiken County ,US.SC.AI,40835,422,
Rowan County ,US.NC.RW,40692,558,
Kenton County ,US.KY.KE,40600,368,
Hendricks County ,US.IN.HD,40574,539,
San Juan County ,US.NM.SJ,40074,717,
Franklin County ,US.PA.FR,40048,662,
Arlington County ,US.VA.AR,40047,310,
St. Clair County ,US.MI.SA,39989,797,
Robeson County ,US.NC.RB,39926,512,
Medina County ,US.OH.MD,39727,482,
Beaver County ,US.PA.BA,39717,707,
Scott County ,US.MN.SC,39609,249,
Olmsted County ,US.MN.OL,39596,169,
Muskegon County ,US.MI.MG,39131,611,
Jackson County ,US.MI.JA,39001,521,
Marathon County ,US.WI.MH,38912,470,
Kootenai County ,US.ID.KO,38780,571,
Blount County ,US.TN.BO,38653,387,
Cumberland County ,US.NJ.CU,38555,576,
Canadian County ,US.OK.CN,38506,295,
Kitsap County ,US.WA.KS,38199,318,
York County ,US.ME.YO,38138,244,
Fairfield County ,US.OH.FI,38136,414,
Washington County ,US.TN.WI,37964,461,
Johnson County ,US.IA.JH,37836,86,
Harford County ,US.MD.HA,37698,566,
Washington County ,US.WI.WN,37697,298,
Navajo County ,US.AZ.NA,37564,850,
Monroe County ,US.MI.MO,37511,451,
Lee County ,US.AL.LE,37497,308,
Bossier Parish ,US.LA.BO,37266,461,
Porter County ,US.IN.PR,37103,547,
Greene County ,US.OH.GR,37078,486,
Madera County ,US.CA.ME,37020,352,
Livingston Parish ,US.LA.LV,36951,453,
Midland County ,US.TX.ID,36935,478,
Ector County ,US.TX.EC,36879,673,
Black Hawk County ,US.IA.BL,36771,320,
Jackson County ,US.MS.JC,36680,439,
Guadalupe County ,US.TX.GU,36643,385,
Monroe County ,US.PA.MR,36622,505,
Craighead County ,US.AR.CG,36417,308,
Lebanon County ,US.PA.LB,36305,498,
Rankin County ,US.MS.RA,36270,470,
Whatcom County ,US.WA.WA,36245,267,
Tazewell County ,US.IL.TA,36236,506,
Wright County ,US.MN.WR,36067,299,
Boone County ,US.KY.BO,35954,261,
Richmond County ,US.GA.RI,35869,832,
City of Newport News,US.VA.NN,35803,368,
Morgan County ,US.AL.MG,35796,478,
Yolo County ,US.CA.YO,35744,298,
Berkeley County ,US.WV.BE,35202,257,
Charlotte County ,US.FL.CH,35092,437,
Randolph County ,US.NC.RA,35006,397,
Kaufman County ,US.TX.KU,34829,513,
Clark County ,US.OH.CK,34774,535,
Washington County ,US.MD.WA,34772,566,
Centre County ,US.PA.CT,34693,337,
Ascension Parish ,US.LA.AE,34654,285,
Faulkner County ,US.AR.FA,34638,296,
Burleigh County ,US.ND.BL,34565,297,
Tangipahoa Parish ,US.LA.TA,34484,583,
Jasper County ,US.MO.JS,34379,505,
Berrien County ,US.MI.BN,34354,521,
Barnstable County ,US.MA.BA,34305,669,
Cambria County ,US.PA.CI,34248,704,
Schuylkill County ,US.PA.SC,34084,656,
La Crosse County ,US.WI.LA,34081,164,
Parker County ,US.TX.PR,33840,427,
Gallatin County ,US.MT.GL,33762,115,
Portage County ,US.OH.PO,33754,428,
Calhoun County ,US.MI.CU,33675,550,
Sussex County ,US.NJ.SU,33343,462,
Matanuska-Susitna Borough ,US.AK.MA,33170,218,
Sandoval County ,US.NM.SD,32856,379,
Bradley County ,US.TN.BR,32832,376,
Rock Island County ,US.IL.RO,32794,512,
Marin County ,US.CA.MN,32749,272,
Rapides Parish ,US.LA.RA,32563,553,
Butte County ,US.CA.BU,32560,367,
Madison County ,US.IN.MD,32482,636,
Pennington County ,US.SD.PN,32382,326,
Sebastian County ,US.AR.SB,32362,482,
Schenectady County ,US.NY.SN,32275,293,
Sheboygan County ,US.WI.SE,32194,286,
Hardin County ,US.KY.HN,32132,398,
Indian River County ,US.FL.IN,32047,306,
Woodbury County ,US.IA.WO,32044,230,
Comal County ,US.TX.OM,31964,529,
Franklin County ,US.WA.FR,31928,206,
Harnett County ,US.NC.HT,31811,309,
Muscogee County ,US.GA.MG,31759,751,
Calhoun County ,US.AL.CN,31567,587,
Fond du Lac County ,US.WI.FN,31499,236,
Merrimack County ,US.NH.ME,31460,215,
Comanche County ,US.OK.CM,31209,311,
Litchfield County ,US.CT.LI,31207,443,
Richland County ,US.OH.RI,31176,489,
Wood County ,US.OH.WO,31168,341,
Washington County ,US.RI.WA,31105,216,
Cochise County ,US.AZ.CH,30904,544,
Clark County ,US.IN.CK,30758,382,
Ulster County ,US.NY.UL,30750,359,
Rensselaer County ,US.NY.RE,30725,243,
Daviess County ,US.KY.DA,30708,356,
Martin County ,US.FL.MT,30693,335,
Bonneville County ,US.ID.BV,30691,276,
Terrebonne Parish ,US.LA.TR,30684,403,
Fayette County ,US.PA.FA,30582,634,
Kendall County ,US.IL.KA,30474,168,
Saline County ,US.AR.SL,30351,304,
Tom Green County ,US.TX.TG,30241,450,
Shasta County ,US.CA.SH,30212,481,
Macon County ,US.IL.MC,30184,359,
Taylor County ,US.TX.TA,30150,700,
Sevier County ,US.TN.SV,29882,383,
Eau Claire County ,US.WI.EA,29756,177,
Stafford County ,US.VA.SF,29621,155,
City of Alexandria,US.VA.AX,29539,182,
Maui County ,US.HI.MA,29393,130,
Blair County ,US.PA.BL,29347,594,
Cleveland County ,US.NC.CV,29334,360,
Potter County ,US.TX.PT,29230,627,
Citrus County ,US.FL.CI,29219,463,
Brunswick County ,US.NC.BS,29167,299,
Madison County ,US.TN.MD,29127,397,
Wichita County ,US.TX.WC,29101,648,
Dubuque County ,US.IA.DU,29066,215,
Vigo County ,US.IN.VI,28718,396,
Maury County ,US.TN.MU,28685,312,
Bibb County ,US.GA.BI,28666,740,
Etowah County ,US.AL.ET,28655,596,
LaSalle County ,US.IL.LA,28552,437,
Kankakee County ,US.IL.KK,28550,371,
Lycoming County ,US.PA.LY,28193,500,
Strafford County ,US.NH.ST,28086,199,
Douglas County ,US.GA.DL,27998,371,
Vermilion County ,US.IL.VE,27780,309,
Santa Fe County ,US.NM.ST,27593,247,
Lafourche Parish ,US.LA.LO,27585,358,
Charles County ,US.MD.CH,27557,341,
Wayne County ,US.NC.WY,27556,376,
Flathead County ,US.MT.FL,27517,260,
Cache County ,US.UT.CA,27505,87,
Sumter County ,US.SC.SU,27488,365,
Pottawattamie County ,US.IA.PT,27419,177,
Monroe County ,US.IN.MR,27358,272,
Middlesex County ,US.CT.MI,27303,467,
Allen County ,US.OH.AN,27302,468,
Madison County ,US.KY.MD,27292,248,
City of Hampton,US.VA.HM,27290,297,
Whitfield County ,US.GA.WF,27237,405,
Randall County ,US.TX.RA,27183,469,
Marshall County ,US.AL.MS,27085,365,
Grayson County ,US.TX.GO,26994,605,
Sherburne County ,US.MN.SH,26986,175,
Cabell County ,US.WV.CB,26942,352,
Dodge County ,US.WI.DD,26855,308,
Allegan County ,US.MI.AL,26822,330,
Clay County ,US.MO.CY,26819,346,
Nash County ,US.NC.NA,26810,285,
Bay County ,US.MI.BY,26795,562,
Missoula County ,US.MT.MS,26684,201,
Hampshire County ,US.MA.HS,26639,407,
Walworth County ,US.WI.WL,26481,273,
Lee County ,US.MS.LE,26454,291,
El Dorado County ,US.CA.EL,26408,191,
Eaton County ,US.MI.EA,26347,382,
Spotsylvania County ,US.VA.SP,26181,268,
Carver County ,US.MN.CV,26175,110,
Clarke County ,US.GA.CK,26013,212,
Fairbanks North Star Borough ,US.AK.FA,26011,122,
Penobscot County ,US.ME.PE,25978,308,
Rockwall County ,US.TX.RC,25937,257,
Linn County ,US.OR.LN,25871,230,
Dallas County ,US.IA.DL,25852,99,
Laramie County ,US.WY.LA,25792,273,
Paulding County ,US.GA.PA,25782,410,
Hawaii County ,US.HI.HA,25716,181,
Miami County ,US.OH.MM,25592,463,
Chittenden County ,US.VT.CH,25532,156,
McKinley County ,US.NM.MC,25396,565,
Orange County ,US.NC.OR,25354,122,
Windham County ,US.CT.WI,25349,290,
Napa County ,US.CA.NA,25313,125,
Grant County ,US.WA.GN,25285,203,
Howard County ,US.IN.HO,25265,435,
LaPorte County ,US.IN.LA,25246,354,
Rogers County ,US.OK.RS,25091,293,
Muskingum County ,US.OH.MU,25085,286,
St. Clair County ,US.AL.SA,24922,392,
Oswego County ,US.NY.OS,24908,176,
Houston County ,US.AL.HO,24857,469,
Putnam County ,US.TN.PU,24841,291,
Lancaster County ,US.SC.LN,24835,270,
Douglas County ,US.KS.DG,24663,130,
Limestone County ,US.AL.LI,24622,264,
Delaware County ,US.IN.DL,24574,424,
Cass County ,US.MO.CS,24570,283,
Adams County ,US.PA.AD,24562,349,
Henderson County ,US.NC.HN,24525,284,
Burke County ,US.NC.BK,24477,293,
Cullman County ,US.AL.CU,24298,347,
Cascade County ,US.MT.CS,24274,312,
Columbiana County ,US.OH.CL,24207,473,
Lenawee County ,US.MI.LN,24192,307,
St. Croix County ,US.WI.SI,24170,140,
Hunterdon County ,US.NJ.HN,24055,269,
Monongalia County ,US.WV.MG,24045,189,
Lincoln County ,US.NC.LI,24012,154,
Oconee County ,US.SC.OC,24002,321,
Lauderdale County ,US.AL.LU,23884,365,
Moore County ,US.NC.ME,23865,310,
Madison County ,US.MS.MD,23838,318,
Highlands County ,US.FL.HG,23793,366,
Craven County ,US.NC.CN,23571,191,
Warren County ,US.NJ.WA,23506,335,
Putnam County ,US.NY.PU,23281,121,
Chautauqua County ,US.NY.CQ,23281,283,
Orangeburg County ,US.SC.OR,23176,394,
Mercer County ,US.PA.ME,23157,482,
Wayne County ,US.OH.WE,22994,425,
Gregg County ,US.TX.GE,22980,650,
DeKalb County ,US.IL.DK,22971,197,
Houston County ,US.GA.HO,22969,468,
Floyd County ,US.GA.FL,22837,490,
Elmore County ,US.AL.EL,22834,325,
Northumberland County ,US.PA.NU,22609,519,
Franklin County ,US.MO.FR,22487,320,
Garland County ,US.AR.GL,22471,464,
Berkshire County ,US.MA.BE,22449,401,
Buchanan County ,US.MO.BC,22362,292,
Greenwood County ,US.SC.GW,22357,282,
Williamson County ,US.IL.WS,22334,261,
Campbell County ,US.KY.CM,22196,150,
Umatilla County ,US.OR.UM,22176,201,
Raleigh County ,US.WV.RL,22168,305,
Adams County ,US.IL.AD,22131,236,
Natrona County ,US.WY.NA,22069,261,
Flagler County ,US.FL.FL,22066,114,
St. Landry Parish ,US.LA.SL,22064,392,
Talladega County ,US.AL.TD,21952,350,
Grand Forks County ,US.ND.GD,21919,122,
Cowlitz County ,US.WA.CW,21885,329,
Ozaukee County ,US.WI.OZ,21881,157,
Forrest County ,US.MS.FO,21856,302,
Androscoggin County ,US.ME.AN,21845,243,
Apache County ,US.AZ.AP,21807,585,
Wood County ,US.WV.WO,21801,327,
Caldwell County ,US.NC.CL,21798,280,
Greene County ,US.TN.GE,21773,340,
Anderson County ,US.TN.AN,21724,303,
Story County ,US.IA.ST,21717,48,
Skagit County ,US.WA.SG,21643,187,
Cape May County ,US.NJ.CP,21636,289,
Rockingham County ,US.NC.RC,21609,260,
Kennebec County ,US.ME.KE,21583,215,
Nassau County ,US.FL.NA,21560,127,
White County ,US.AR.WH,21557,262,
Bastrop County ,US.TX.BP,21556,225,
Wagoner County ,US.OK.WG,21406,207,
Bartow County ,US.GA.BT,21400,429,
Robertson County ,US.TN.RB,21356,284,
