County,hasc,confirmed,death,recovered
Kent County ,US.MI.KN,83125,921,
Pierce County ,US.WA.PI,80586,776,
Cobb County ,US.GA.CB,80507,1252,
Montgomery County ,US.PA.MG,79577,1779,
Passaic County ,US.NJ.PA,79194,1948,
Montgomery County ,US.MD.MO,78980,1672,
Monroe County ,US.NY.MR,78254,1156,
Union County ,US.NJ.UN,77932,1991,
Brevard County ,US.FL.BE,77272,914,
Lake County ,US.IL.LK,77236,1153,
Bristol County ,US.MA.BR,75997,1818,
DeKalb County ,US.GA.DA,75189,1184,
Pasco County ,US.FL.PS,74913,802,
New Castle County ,US.DE.NE,74873,959,
Sedgwick County ,US.KS.SG,74513,914,
Johnson County ,US.KS.JO,73869,877,
Knox County ,US.TN.KN,73018,808,
Arapahoe County ,US.CO.AA,72907,795,
Baltimore County ,US.MD.BC,72635,1761,
Stanislaus County ,US.CA.ST,72609,1088,
Douglas County ,US.NE.DG,71755,718,
Volusia County ,US.FL.VO,71254,846,
Williamson County ,US.TX.WM,70732,612,
Mobile County ,US.AL.MB,70607,1213,
Bernalillo County ,US.NM.BE,69947,1057,
Adams County ,US.CO.AD,69922,787,
Polk County ,US.IA.PK,69441,683,
Osceola County ,US.FL.OS,68321,529,
Ada County ,US.ID.AA,68053,594,
Bucks County ,US.PA.BC,68042,1366,
Jefferson Parish ,US.LA.JF,68040,1103,
Pinal County ,US.AZ.PN,67587,998,
Montgomery County ,US.OH.MT,67439,1141,
Kane County ,US.IL.KE,65993,911,
Richland County ,US.SC.RI,65228,706,
Lancaster County ,US.PA.LN,64140,1223,
Camden County ,US.NJ.CM,63921,1346,
Spokane County ,US.WA.SP,63611,875,
Lake County ,US.IN.LK,63520,1142,
Cameron County ,US.TX.CA,62927,1688,
Lubbock County ,US.TX.LU,62790,911,
East Baton Rouge Parish ,US.LA.EB,62057,1113,
Guilford County ,US.NC.GU,61939,822,
Charleston County ,US.SC.CS,61927,629,
Manatee County ,US.FL.MN,61644,689,
Hampden County ,US.MA.HD,61541,1606,
Norfolk County ,US.MA.NO,61267,1837,
Galveston County ,US.TX.GV,60925,623,
Tulare County ,US.CA.TL,60776,896,
Washoe County ,US.NV.WA,60350,818,
Hamilton County ,US.TN.HL,60180,612,
District of Columbia ,US.DC.DI,60018,1172,
Nueces County ,US.TX.NU,59446,930,
Ramsey County ,US.MN.RA,59270,950,
Seminole County ,US.FL.SE,59182,516,
Rutherford County ,US.TN.RU,58882,500,
Delaware County ,US.PA.DE,58449,1453,
Horry County ,US.SC.HO,58348,777,
Baltimore City ,US.MD.BA,58209,1305,
Waukesha County ,US.WI.WK,57523,685,
Snohomish County ,US.WA.SN,57320,689,
Jefferson County ,US.CO.JE,57195,859,
Spartanburg County ,US.SC.SP,57041,990,
Pulaski County ,US.AR.PU,56876,866,
Summit County ,US.OH.SU,56442,1047,
Brazoria County ,US.TX.BI,56061,723,
Plymouth County ,US.MA.PL,55704,1488,
Morris County ,US.NJ.MR,55553,1245,
Webb County ,US.TX.WB,55456,864,
York County ,US.PA.YO,54722,889,
Orange County ,US.NY.OE,54619,753,
Marion County ,US.FL.MI,53966,996,
Collier County ,US.FL.CL,53857,551,
Allen County ,US.IN.AL,53815,784,
Dane County ,US.WI.DA,53705,355,
Berks County ,US.PA.BK,53705,1081,
City and County of Honolulu,US.HI.HO,53616,559,
St. Charles County ,US.MO.SA,53048,524,
Dakota County ,US.MN.DA,52926,503,
Sarasota County ,US.FL.SR,52668,844,
Multnomah County ,US.OR.MU,51823,643,
Prince William County ,US.VA.PW,51773,534,
Escambia County ,US.FL.ES,51382,706,
Burlington County ,US.NJ.BU,51265,886,
San Mateo County ,US.CA.SM,51260,560,
Lexington County ,US.SC.LX,51208,649,
Lucas County ,US.OH.LU,51165,863,
Rockland County ,US.NY.RO,50943,769,
Lake County ,US.FL.LK,50713,663,
City and County of San Francisco,US.CA.SF,49833,615,
Anne Arundel County ,US.MD.AN,49719,724,
Madison County ,US.AL.MD,49359,617,
Davis County ,US.UT.DA,49118,238,
Anoka County ,US.MN.AN,48822,485,
Leon County ,US.FL.LO,48084,332,
Fayette County ,US.KY.FA,48053,357,
Forsyth County ,US.NC.FO,47844,495,
Butler County ,US.OH.BU,47623,655,
Chester County ,US.PA.CH,46667,843,
Monterey County ,US.CA.MT,46653,567,
Genesee County ,US.MI.GE,46533,1022,
City of Virginia Beach,US.VA.VI,46530,484,
Onondaga County ,US.NY.OG,45981,715,
Orleans Parish ,US.LA.OR,45530,959,
St. Lucie County ,US.FL.SL,45511,657,
Lehigh County ,US.PA.LH,45382,897,
Hamilton County ,US.IN.HM,44030,470,
York County ,US.SC.YO,43745,451,
Municipality of Anchorage,US.AK.AN,43521,238,
Solano County ,US.CA.SN,43319,309,
Washington County ,US.AR.WA,42847,445,
St. Tammany Parish ,US.LA.ST,42244,675,
St. Joseph County ,US.IN.SN,42047,608,
Greene County ,US.MO.GE,41850,650,
Stark County ,US.OH.ST,41836,976,
Santa Barbara County ,US.CA.SB,41728,503,
Northampton County ,US.PA.NA,41353,749,
Hillsborough County ,US.NH.HI,41247,663,
Cumberland County ,US.NC.CU,41123,417,
Weld County ,US.CO.WE,41001,390,
Brown County ,US.WI.BW,40706,315,
Cleveland County ,US.OK.CV,40644,495,
Yuma County ,US.AZ.YU,40413,889,
Benton County ,US.AR.BE,40309,566,
McLennan County ,US.TX.ML,39817,614,
Westmoreland County ,US.PA.WE,39792,828,
Yakima County ,US.WA.YA,39707,526,
Winnebago County ,US.IL.WN,39106,584,
Sonoma County ,US.CA.SO,39103,369,
Merced County ,US.CA.MD,38391,543,
Madison County ,US.IL.MD,38249,700,
St. Johns County ,US.FL.SJ,38155,221,
Caddo Parish ,US.LA.CO,37854,901,
Weber County ,US.UT.WB,37845,262,
Mercer County ,US.NJ.ME,37755,965,
Williamson County ,US.TN.WL,37656,253,
Alachua County ,US.FL.AL,37590,285,
Lafayette Parish ,US.LA.LY,37566,385,
Ottawa County ,US.MI.OT,37152,467,
Atlantic County ,US.NJ.AT,36942,698,
Gaston County ,US.NC.GS,36717,531,
Douglas County ,US.CO.DU,36598,262,
Clark County ,US.WA.CR,36324,412,
Luzerne County ,US.PA.LU,36294,864,
Chesterfield County ,US.VA.CD,36276,488,
Bell County ,US.TX.BL,36126,614,
Baldwin County ,US.AL.BD,36054,485,
Shelby County ,US.AL.SH,35933,311,
Gloucester County ,US.NJ.GL,35694,648,
Washington County ,US.OR.WI,35457,278,
Canyon County ,US.ID.CN,35201,386,
St. Clair County ,US.IL.SI,35065,634,
Minnehaha County ,US.SD.MN,34955,373,
Brazos County ,US.TX.BZ,34696,320,
Larimer County ,US.CO.LR,34429,277,
Dutchess County ,US.NY.DU,33827,485,
Placer County ,US.CA.PA,33764,367,
Elkhart County ,US.IN.EL,33753,508,
Union County ,US.NC.UN,33712,282,
Somerset County ,US.NJ.SO,33602,846,
Anderson County ,US.SC.AN,33556,627,
Tuscaloosa County ,US.AL.TU,33540,540,
Marion County ,US.OR.MR,33174,399,
Clayton County ,US.GA.CN,33153,623,
Calcasieu Parish ,US.LA.CC,33142,571,
McHenry County ,US.IL.MY,33116,347,
Smith County ,US.TX.SM,33040,621,
Harrison County ,US.MS.HR,32996,486,
Montgomery County ,US.AL.MT,32996,673,
Okaloosa County ,US.FL.OA,32768,367,
Sumner County ,US.TN.SN,32636,393,
Durham County ,US.NC.DH,32469,248,
Hall County ,US.GA.HL,32276,560,
Loudoun County ,US.VA.LD,32220,288,
Clay County ,US.FL.CY,32159,352,
Henrico County ,US.VA.HC,32034,676,
Sussex County ,US.DE.SU,31750,578,
Lorain County ,US.OH.LR,31748,532,
Dorchester County ,US.SC.DO,31690,320,
Chatham County ,US.GA.CM,31674,578,
Lancaster County ,US.NE.LA,31468,170,
Imperial County ,US.CA.IM,31275,755,
Hays County ,US.TX.HY,31134,299,
Washington County ,US.MN.WH,31123,312,
City of St. Louis,US.MO.SY,31021,515,
Hinds County ,US.MS.HI,30973,586,
Montgomery County ,US.TN.MT,30722,299,
Dauphin County ,US.PA.DA,30702,587,
Cabarrus County ,US.NC.CR,30702,301,
Mohave County ,US.AZ.MO,30677,911,
Ellis County ,US.TX.EI,30671,397,
Santa Rosa County ,US.FL.SA,30625,291,
Bay County ,US.FL.BY,30596,394,
Vanderburgh County ,US.IN.VA,30500,458,
DeSoto County ,US.MS.DE,30491,353,
Johnston County ,US.NC.JH,30347,291,
Jefferson County ,US.TX.JE,30203,606,
Warren County ,US.OH.WR,30182,331,
Washtenaw County ,US.MI.WS,30059,311,
Jefferson County ,US.MO.JE,29988,297,
Ouachita Parish ,US.LA.OU,29845,556,
Cherokee County ,US.GA.CE,29830,400,
Racine County ,US.WI.RA,29377,434,
Berkeley County ,US.SC.BK,29286,276,
Kings County ,US.CA.KI,28634,293,
Albany County ,US.NY.AB,28513,368,
Benton County ,US.WA.BE,28329,314,
Dona Ana County ,US.NM.DO,28302,517,
Rockingham County ,US.NH.RO,28200,288,
Cass County ,US.ND.CS,28175,220,
Boulder County ,US.CO.BO,28092,243,
Ingham County ,US.MI.IH,28003,428,
Pitt County ,US.NC.PI,27651,136,
Henry County ,US.GA.HY,27550,405,
San Luis Obispo County ,US.CA.SS,27436,318,
Outagamie County ,US.WI.OU,27428,258,
New Hanover County ,US.NC.NE,27139,257,
Mahoning County ,US.OH.MH,27127,639,
Hernando County ,US.FL.HA,27041,482,
Clackamas County ,US.OR.CC,27033,275,
Tippecanoe County ,US.IN.TP,26882,254,
Wyandotte County ,US.KS.WY,26795,347,
City of Chesapeake,US.VA.CS,26770,326,
Iredell County ,US.NC.IR,26762,286,
Kalamazoo County ,US.MI.KA,26731,430,
Linn County ,US.IA.LI,26618,363,
Catawba County ,US.NC.CB,26376,372,
New London County ,US.CT.NL,26026,464,
Peoria County ,US.IL.PI,26021,392,
Beaufort County ,US.SC.BA,25931,273,
Champaign County ,US.IL.CM,25923,199,
Oneida County ,US.NY.OD,25899,552,
Clermont County ,US.OH.CE,25753,292,
Wilson County ,US.TN.WO,25746,309,
Johnson County ,US.TX.JH,25734,457,
Pickens County ,US.SC.PI,25727,382,
Yavapai County ,US.AZ.YA,25535,629,
Onslow County ,US.NC.ON,25511,222,
Richmond County ,US.GA.RI,25443,607,
Aiken County ,US.SC.AI,25312,289,
Stearns County ,US.MN.SR,25308,241,
Forsyth County ,US.GA.FO,25267,234,
Florence County ,US.SC.FL,25200,484,
Buncombe County ,US.NC.BO,25177,384,
Winnebago County ,US.WI.WA,24965,243,
Kootenai County ,US.ID.KO,24839,298,
Erie County ,US.PA.ER,24751,449,
Sullivan County ,US.TN.SL,24733,383,
Sangamon County ,US.IL.SM,24663,321,
Lake County ,US.OH.LK,24662,417,
Rowan County ,US.NC.RW,24632,391,
Cumberland County ,US.PA.CU,24449,556,
Lane County ,US.OR.LE,24427,254,
Ector County ,US.TX.EC,24367,480,
Alamance County ,US.NC.AA,24258,309,
Saginaw County ,US.MI.SG,24221,650,
Shawnee County ,US.KS.SN,24082,426,
Midland County ,US.TX.ID,24044,324,
Warren County ,US.KY.WR,23921,218,
Davidson County ,US.NC.DD,23871,258,
Robeson County ,US.NC.RB,23859,381,
Livingston Parish ,US.LA.LV,23814,349,
Johnson County ,US.IN.JO,23754,435,
Boone County ,US.MO.BO,23747,126,
Jackson County ,US.MS.JC,23650,348,
Scott County ,US.IA.SC,23312,265,
Yellowstone County ,US.MT.YS,23097,320,
Kent County ,US.DE.KE,22974,405,
Sarpy County ,US.NE.SY,22854,131,
Frederick County ,US.MD.FR,22691,361,
City of Norfolk,US.VA.NF,22673,300,
Hendricks County ,US.IN.HD,22420,362,
Delaware County ,US.OH.DL,22415,145,
Guadalupe County ,US.TX.GU,22409,285,
Lee County ,US.AL.LE,22337,218,
Kaufman County ,US.TX.KU,22191,357,
Niagara County ,US.NY.NI,22183,383,
City of Richmond,US.VA.RC,22182,302,
Randall County ,US.TX.RA,22182,324,
Pueblo County ,US.CO.PU,22181,451,
Potter County ,US.TX.PT,22127,436,
Blount County ,US.TN.BO,22104,235,
Parker County ,US.TX.PR,22074,256,
Tangipahoa Parish ,US.LA.TA,22070,465,
Kenosha County ,US.WI.KN,22057,357,
McLean County ,US.IL.ML,21935,256,
Washington County ,US.PA.WS,21932,339,
Broome County ,US.NY.BO,21898,385,
Porter County ,US.IN.PR,21820,359,
Jasper County ,US.MO.JS,21808,327,
Charlotte County ,US.FL.CH,21717,437,
Howard County ,US.MD.HO,21600,269,
Canadian County ,US.OK.CN,21595,214,
Butler County ,US.PA.BT,21561,440,
Kenton County ,US.KY.KE,21310,236,
Sebastian County ,US.AR.SB,21297,334,
Rankin County ,US.MS.RA,21267,368,
Kent County ,US.RI.KE,21259,379,
Jackson County ,US.OR.JA,21246,264,
Indian River County ,US.FL.IN,21235,306,
Ascension Parish ,US.LA.AE,21212,228,
Bradley County ,US.TN.BR,21057,169,
Taylor County ,US.TX.TA,21026,478,
Coconino County ,US.AZ.CO,21015,345,
Kanawha County ,US.WV.KA,20988,410,
Mesa County ,US.CO.ME,20981,291,
Calhoun County ,US.AL.CN,20935,400,
Bossier Parish ,US.LA.BO,20865,375,
Rock County ,US.WI.RO,20835,225,
St. Louis County ,US.MN.ST,20783,337,
Lackawanna County ,US.PA.LC,20711,498,
Licking County ,US.OH.LI,20587,241,
Rapides Parish ,US.LA.RA,20552,441,
Fairfield County ,US.OH.FI,20543,221,
Washington County ,US.UT.WN,20522,204,
Greene County ,US.OH.GR,20436,272,
Madera County ,US.CA.ME,20430,261,
Craighead County ,US.AR.CG,20417,227,
Washington County ,US.TN.WI,20307,298,
Wichita County ,US.TX.WC,20213,434,
St. Clair County ,US.MI.SA,20163,475,
Washington County ,US.WI.WN,19995,214,
Trumbull County ,US.OH.TR,19983,509,
Scott County ,US.MN.SC,19966,146,
Medina County ,US.OH.MD,19884,287,
Muscogee County ,US.GA.MG,19845,554,
Randolph County ,US.NC.RA,19806,278,
Tazewell County ,US.IL.TA,19792,376,
Cumberland County ,US.ME.CU,19712,216,
Morgan County ,US.AL.MG,19666,329,
Livingston County ,US.MI.LI,19637,213,
Bibb County ,US.GA.BI,19511,553,
Cumberland County ,US.NJ.CU,19504,441,
Cache County ,US.UT.CA,19466,61,
Comanche County ,US.OK.CM,19451,238,
Navajo County ,US.AZ.NA,19440,594,
Black Hawk County ,US.IA.BL,19397,338,
Citrus County ,US.FL.CI,19248,463,
Santa Cruz County ,US.CA.SZ,19200,214,
Burleigh County ,US.ND.BL,19161,212,
Martin County ,US.FL.MT,19144,335,
Franklin County ,US.PA.FR,19092,405,
Harford County ,US.MD.HA,19046,332,
Beaver County ,US.PA.BA,18958,428,
Centre County ,US.PA.CT,18951,234,
Terrebonne Parish ,US.LA.TR,18949,301,
City of Newport News,US.VA.NN,18940,267,
Etowah County ,US.AL.ET,18890,454,
Wright County ,US.MN.WR,18874,163,
Marathon County ,US.WI.MH,18797,245,
Tom Green County ,US.TX.TG,18796,343,
Faulkner County ,US.AR.FA,18758,206,
Sevier County ,US.TN.SV,18630,235,
Lebanon County ,US.PA.LB,18628,310,
Franklin County ,US.WA.FR,18627,157,
Muskegon County ,US.MI.MG,18535,395,
Whitfield County ,US.GA.WF,18498,301,
Saratoga County ,US.NY.SR,18468,191,
Butte County ,US.CA.BU,18396,236,
Yolo County ,US.CA.YO,18393,239,
Maury County ,US.TN.MU,18391,205,
Pennington County ,US.SD.PN,18337,226,
Boone County ,US.KY.BO,18281,174,
Shasta County ,US.CA.SH,18256,262,
Jackson County ,US.MI.JA,18179,312,
Gregg County ,US.TX.GE,18021,456,
Comal County ,US.TX.OM,18019,404,
San Juan County ,US.NM.SJ,18012,529,
Clark County ,US.OH.CK,17992,328,
Rock Island County ,US.IL.RO,17877,391,
Saline County ,US.AR.SL,17876,231,
Berrien County ,US.MI.BN,17783,311,
Monroe County ,US.PA.MR,17739,345,
Gallatin County ,US.MT.GL,17652,69,
Marshall County ,US.AL.MS,17575,274,
Arlington County ,US.VA.AR,17526,261,
Clark County ,US.IN.CK,17514,240,
Monroe County ,US.MI.MO,17501,282,
Bonneville County ,US.ID.BV,17497,187,
Woodbury County ,US.IA.WO,17483,233,
Madison County ,US.IN.MD,17469,404,
Lafourche Parish ,US.LA.LO,17408,283,
Thurston County ,US.WA.TH,17318,189,
Washington County ,US.MD.WA,17275,359,
Deschutes County ,US.OR.DE,17054,104,
Johnson County ,US.IA.JH,16986,92,
Schuylkill County ,US.PA.SC,16901,429,
Harnett County ,US.NC.HT,16893,222,
Madison County ,US.TN.MD,16849,284,
Kankakee County ,US.IL.KK,16821,250,
Marin County ,US.CA.MN,16797,242,
Cambria County ,US.PA.CI,16789,457,
Sheboygan County ,US.WI.SE,16777,174,
Clarke County ,US.GA.CK,16739,162,
Cleveland County ,US.NC.CV,16704,280,
Douglas County ,US.GA.DL,16631,262,
Houston County ,US.AL.HO,16598,377,
Flathead County ,US.MT.FL,16593,141,
Calhoun County ,US.MI.CU,16589,334,
Barnstable County ,US.MA.BA,16564,500,
Richland County ,US.OH.RI,16428,234,
Ulster County ,US.NY.UL,16373,271,
Litchfield County ,US.CT.LI,16342,307,
Hardin County ,US.KY.HN,16330,214,
Rockwall County ,US.TX.RC,16324,190,
Portage County ,US.OH.PO,16225,229,
Vigo County ,US.IN.VI,16221,289,
Olmsted County ,US.MN.OL,16191,112,
Berkeley County ,US.WV.BE,16097,155,
Fond du Lac County ,US.WI.FN,16066,154,
Matanuska-Susitna Borough ,US.AK.MA,16061,68,
Putnam County ,US.TN.PU,15892,206,
York County ,US.ME.YO,15880,145,
Sussex County ,US.NJ.SU,15846,309,
La Crosse County ,US.WI.LA,15774,102,
Wood County ,US.OH.WO,15771,208,
Kendall County ,US.IL.KA,15501,118,
Daviess County ,US.KY.DA,15481,237,
Garland County ,US.AR.GL,15463,367,
Paulding County ,US.GA.PA,15389,287,
Schenectady County ,US.NY.SN,15325,216,
Houston County ,US.GA.HO,15324,322,
Grayson County ,US.TX.GO,15293,420,
St. Clair County ,US.AL.SA,15287,298,
Fayette County ,US.PA.FA,15265,347,
Blair County ,US.PA.BL,15056,354,
Highlands County ,US.FL.HG,14939,366,
Lee County ,US.MS.LE,14867,220,
Brunswick County ,US.NC.BS,14849,207,
Rogers County ,US.OK.RS,14820,241,
Dubuque County ,US.IA.DU,14775,221,
Wayne County ,US.NC.WY,14757,287,
Sumter County ,US.SC.SU,14750,259,
Lancaster County ,US.SC.LN,14738,200,
Bartow County ,US.GA.BT,14692,306,
Dodge County ,US.WI.DD,14668,214,
Floyd County ,US.GA.FL,14650,308,
El Dorado County ,US.CA.EL,14641,129,
Stafford County ,US.VA.SF,14630,94,
Sandoval County ,US.NM.SD,14591,257,
Macon County ,US.IL.MC,14525,265,
Nassau County ,US.FL.NA,14524,127,
LaSalle County ,US.IL.LA,14520,337,
Monroe County ,US.IN.MR,14519,194,
Limestone County ,US.AL.LI,14442,184,
Cullman County ,US.AL.CU,14441,252,
Columbia County ,US.FL.CU,14398,170,
Eau Claire County ,US.WI.EA,14398,131,
Walworth County ,US.WI.WL,14369,178,
LaPorte County ,US.IN.LA,14362,242,
Kitsap County ,US.WA.KS,14343,176,
Burke County ,US.NC.BK,14339,165,
Middlesex County ,US.CT.MI,14326,379,
Nash County ,US.NC.NA,14322,217,
Elmore County ,US.AL.EL,14299,259,
Madison County ,US.KY.MD,14285,127,
Laramie County ,US.WY.LA,14196,155,
Allen County ,US.OH.AN,14196,256,
Oconee County ,US.SC.OC,14191,179,
Columbia County ,US.GA.CI,14173,250,
Delaware County ,US.IN.DL,14149,229,
Madison County ,US.MS.MD,14145,271,
Whatcom County ,US.WA.WA,14130,132,
Cochise County ,US.AZ.CH,13980,321,
Henderson County ,US.NC.HN,13970,180,
Howard County ,US.IN.HO,13938,278,
Lycoming County ,US.PA.LY,13935,316,
City of Hampton,US.VA.HM,13921,213,
Clay County ,US.MO.CY,13891,199,
Miami County ,US.OH.MM,13889,253,
Twin Falls County ,US.ID.TW,13871,175,
Grant County ,US.WA.GN,13853,115,
Sherburne County ,US.MN.SH,13779,105,
Lincoln County ,US.NC.LI,13752,91,
Sumter County ,US.FL.SM,13750,284,
Orangeburg County ,US.SC.OR,13715,304,
Flagler County ,US.FL.FL,13710,114,
Bastrop County ,US.TX.BP,13658,144,
McKinley County ,US.NM.MC,13638,494,
St. Landry Parish ,US.LA.SL,13614,325,
Franklin County ,US.MO.FR,13536,207,
City of Alexandria,US.VA.AX,13480,143,
Charles County ,US.MD.CH,13471,232,
Spotsylvania County ,US.VA.SP,13436,138,
Lauderdale County ,US.AL.LU,13395,278,
Robertson County ,US.TN.RB,13394,170,
Pottawattamie County ,US.IA.PT,13369,186,
Jones County ,US.MS.JO,13365,226,
Rensselaer County ,US.NY.RE,13364,154,
Cass County ,US.MO.CS,13333,146,
Vermilion County ,US.IL.VE,13288,212,
Craven County ,US.NC.CN,13159,142,
Orange County ,US.TX.OR,13150,228,
Washington County ,US.RI.WA,13133,171,
Forrest County ,US.MS.FO,13125,238,
Buchanan County ,US.MO.BC,13061,174,
Dallas County ,US.IA.DL,13048,102,
Cabell County ,US.WV.CB,12999,218,
Apache County ,US.AZ.AP,12981,467,
Sutter County ,US.CA.SU,12971,154,
Umatilla County ,US.OR.UM,12914,127,
Allegan County ,US.MI.AL,12908,171,
Missoula County ,US.MT.MS,12898,120,
Angelina County ,US.TX.AG,12875,350,
Talladega County ,US.AL.TD,12781,234,
Victoria County ,US.TX.VI,12772,296,
Muskingum County ,US.OH.MU,12762,152,
Lea County ,US.NM.LE,12733,236,
Adams County ,US.IL.AD,12718,183,
Moore County ,US.NC.ME,12673,228,
Cascade County ,US.MT.CS,12637,206,
White County ,US.AR.WH,12598,178,
Muskogee County ,US.OK.MO,12561,229,
Bay County ,US.MI.BY,12557,367,
Cole County ,US.MO.CE,12487,165,
Christian County ,US.MO.CT,12483,148,
Maverick County ,US.TX.MV,12474,386,
Wilson County ,US.NC.WO,12372,202,
Hamblen County ,US.TN.HB,12364,186,
Laurel County ,US.KY.LU,12347,104,
Carver County ,US.MN.CV,12325,52,
Windham County ,US.CT.WI,12299,200,
Caldwell County ,US.NC.CL,12295,111,
Napa County ,US.CA.NA,12265,91,
Barrow County ,US.GA.BW,12242,176,
Greene County ,US.TN.GE,12228,209,
Santa Fe County ,US.NM.ST,12165,165,
Iberia Parish ,US.LA.II,12159,217,
Jackson County ,US.GA.JC,12153,185,
Jefferson County ,US.AR.JE,12125,223,
Story County ,US.IA.ST,12114,48,
DeKalb County ,US.AL.DA,12102,233,
Putnam County ,US.FL.PU,12100,160,
Coweta County ,US.GA.CA,12094,292,
Glynn County ,US.GA.GY,12089,300,
Liberty County ,US.TX.LT,12081,294,
Wayne County ,US.OH.WE,12044,238,
Anderson County ,US.TN.AN,11992,192,
Bowie County ,US.TX.BW,11930,274,
Natrona County ,US.WY.NA,11906,149,
Putnam County ,US.NY.PU,11870,96,
Grand Forks County ,US.ND.GD,11864,80,
Columbiana County ,US.OH.CL,11800,241,
Strafford County ,US.NH.ST,11782,107,
Wagoner County ,US.OK.WG,11775,175,
DeKalb County ,US.IL.DK,11695,137,
Chaves County ,US.NM.CH,11690,187,
Mercer County ,US.PA.ME,11680,284,
Adams County ,US.PA.AD,11666,196,
City of Portsmouth,US.VA.PR,11641,218,
Cape May County ,US.NJ.CP,11627,209,
Eaton County ,US.MI.EA,11625,224,
Cape Girardeau County ,US.MO.CG,11600,151,
Cowlitz County ,US.WA.CW,11560,183,
Lauderdale County ,US.MS.LU,11538,305,
Merrimack County ,US.NH.ME,11524,126,
