County,hasc,confirmed,death,recovered
City of St. Louis,US.MO.SY,6162,187,
Multnomah County,US.OR.MU,6142,120,
Virginia Beach City,US.VA.VI,6128,70,
El Paso County,US.CO.EL,6098,154,
Loudoun County,US.VA.LD,6077,118,
Sonoma County,US.CA.SO,6067,89,
Tuscaloosa County,US.AL.TU,6047,100,
St. Charles County,US.MO.SA,5939,105,
Lexington County,US.SC.LX,5906,140,
Bernalillo County,US.NM.BE,5898,159,
Elkhart County,US.IN.EL,5793,102,
Chester County,US.PA.CH,5734,354,
Waukesha County,US.WI.WK,5680,75,
Dane County,US.WI.DA,5639,40,
Solano County,US.CA.SN,5631,47,
Navajo County,US.AZ.NA,5631,222,
Ouachita Parish,US.LA.OU,5559,129,
Brown County,US.WI.BW,5550,58,
Muscogee County,US.GA.MG,5547,145,
Benton County,US.AR.BE,5503,58,
Monroe County,US.NY.MR,5502,258,
Bibb County,US.GA.BI,5463,131,
Minnehaha County,US.SD.MN,5457,70,
Bay County,US.FL.BY,5455,84,
St. Clair County,US.IL.SI,5450,173,
Somerset County,US.NJ.SO,5437,566,
Spokane County,US.WA.SP,5436,138,
Hays County,US.TX.HY,5425,58,
Alachua County,US.FL.AL,5345,33,
St. Joseph County,US.IN.SN,5311,100,
Lehigh County,US.PA.LH,5244,344,
Spartanburg County,US.SC.SP,5227,163,
Chesterfield County,US.VA.CD,5185,83,
Allen County,US.IN.AL,5154,189,
Cherokee County,US.GA.CE,5056,79,
Bell County,US.TX.BL,4942,65,
Dutchess County,US.NY.DU,4892,153,
Lee County,US.AL.LE,4892,56,
Berkeley County,US.SC.BK,4884,83,
Jefferson County,US.CO.JE,4878,238,
Brazos County,US.TX.BZ,4872,57,
Anoka County,US.MN.AN,4871,121,
Beaufort County,US.SC.BA,4849,69,
Santa Rosa County,US.FL.SA,4812,58,
DeSoto County,US.MS.DE,4757,48,
Shelby County,US.AL.SH,4751,48,
Henrico County,US.VA.HC,4707,194,
Baldwin County,US.AL.BD,4628,44,
Summit County,US.OH.SU,4582,235,
Henry County,US.GA.HY,4492,83,
St. Johns County,US.FL.SJ,4485,60,
Martin County,US.FL.MT,4484,119,
Butler County,US.OH.BU,4477,78,
Howard County,US.MD.HO,4459,117,
Norfolk City,US.VA.NF,4450,59,
Williamson County,US.TN.WL,4424,29,
York County,US.SC.YO,4395,49,
Fayette County,US.KY.FA,4394,57,
Florence County,US.SC.FL,4386,158,
Winnebago County,US.IL.WN,4342,147,
Lancaster County,US.NE.LA,4313,21,
Okaloosa County,US.FL.OA,4278,80,
Cumberland County,US.NC.CU,4238,67,
McKinley County,US.NM.MC,4229,243,
Madison County,US.IL.MD,4219,103,
Gaston County,US.NC.GS,4208,66,
Johnson County,US.IA.JH,4197,26,
Sumner County,US.TN.SN,4192,86,
Woodbury County,US.IA.WO,4191,56,
Benton County,US.WA.BE,4187,123,
Clay County,US.FL.CY,4179,79,
Northampton County,US.PA.NA,4134,301,
Potter County,US.TX.PT,4114,49,
Weld County,US.CO.WE,4113,146,
Cleveland County,US.OK.CV,4105,65,
Tangipahoa Parish,US.LA.TA,4098,103,
Hamilton County,US.IN.HM,4087,116,
Hillsborough County,US.NH.HI,4074,286,
Union County,US.NC.UN,4068,52,
Whitfield County,US.GA.WF,4064,55,
Racine County,US.WI.RA,4063,91,
Davis County,US.UT.DA,4035,24,
Richmond City,US.VA.RC,4027,49,
Genesee County,US.MI.GE,4005,305,
Franklin County,US.WA.FR,3988,58,
Onondaga County,US.NY.OG,3937,179,
McHenry County,US.IL.MY,3925,115,
Marion County,US.OR.MR,3920,81,
Johnston County,US.NC.JH,3907,52,
Madera County,US.CA.ME,3889,57,
Washington County,US.OR.WI,3877,47,
Chesapeake City,US.VA.CS,3859,49,
Rapides Parish,US.LA.RA,3856,135,
Black Hawk County,US.IA.BL,3846,76,
Ellis County,US.TX.EI,3843,58,
Victoria County,US.TX.VI,3819,82,
Luzerne County,US.PA.LU,3818,188,
Atlantic County,US.NJ.AT,3778,252,
Pitt County,US.NC.PI,3761,19,
Gloucester County,US.NJ.GL,3731,219,
Mohave County,US.AZ.MO,3675,210,
Robeson County,US.NC.RB,3674,61,
Dorchester County,US.SC.DO,3670,80,
Cass County,US.ND.CS,3661,76,
Marshall County,US.AL.MS,3641,42,
York County,US.PA.YO,3618,127,
Cumberland County,US.NJ.CU,3598,156,
Arlington County,US.VA.AR,3587,141,
Lowndes County,US.GA.LW,3550,71,
Frederick County,US.MD.FR,3532,125,
Warren County,US.KY.WR,3476,28,
Greene County,US.MO.GE,3471,10,
Livingston Parish,US.LA.LV,3448,66,
Alexandria City,US.VA.AX,3436,62,
Ascension Parish,US.LA.AE,3418,92,
Harrison County,US.MS.HR,3408,61,
Weber County,US.UT.WB,3407,29,
Dauphin County,US.PA.DA,3393,165,
Columbia County,US.FL.CU,3387,38,
Terrebonne Parish,US.LA.TR,3372,99,
Walker County,US.TX.WK,3370,48,
Stearns County,US.MN.SR,3365,22,
Smith County,US.TX.SM,3359,70,
Coconino County,US.AZ.CO,3355,127,
Apache County,US.AZ.AP,3355,154,
Maverick County,US.TX.MV,3335,84,
Clarke County,US.GA.CK,3322,31,
Midland County,US.TX.ID,3322,53,
Lafourche Parish,US.LA.LO,3312,110,
Cabarrus County,US.NC.CR,3308,54,
Alamance County,US.NC.AA,3294,46,
Anderson County,US.SC.AN,3288,126,
Columbia County,US.GA.CI,3240,46,
Forsyth County,US.GA.FO,3240,35,
Douglas County,US.GA.DL,3216,67,
New Hanover County,US.NC.NE,3214,23,
San Juan County,US.NM.SJ,3201,192,
St. Landry Parish,US.LA.SL,3139,115,
Washington County,US.MN.WH,3124,54,
Glynn County,US.GA.GY,3119,77,
Municipality of Anchorage,US.AK.AN,3105,24,
Jackson County,US.MS.JC,3095,60,
Placer County,US.CA.PA,3083,34,
San Luis Obispo County,US.CA.SS,3047,20,
Linn County,US.IA.LI,3026,94,
Madison County,US.MS.MD,3020,83,
Marion County,US.OH.MR,3014,46,
Kenosha County,US.WI.KN,3013,64,
Boone County,US.MO.BO,2994,6,
Dougherty County,US.GA.DH,2993,179,
Washtenaw County,US.MI.WS,2956,114,
Morgan County,US.AL.MG,2950,24,
Sebastian County,US.AR.SB,2946,35,
Wilson County,US.TN.WO,2943,31,
Dona Ana County,US.NM.DO,2920,45,
Rankin County,US.MS.RA,2914,66,
Sarpy County,US.NE.SY,2907,15,
Sumter County,US.SC.SU,2885,66,
Mahoning County,US.OH.MH,2874,271,
Indian River County,US.FL.IN,2871,103,
Rowan County,US.NC.RW,2867,70,
Ector County,US.TX.EC,2865,68,
Washington County,US.UT.WN,2860,22,
Wayne County,US.NC.WY,2859,56,
Etowah County,US.AL.ET,2857,42,
Orangeburg County,US.SC.OR,2854,103,
Jefferson County,US.MO.JE,2849,40,
Kaufman County,US.TX.KU,2833,41,
Acadia Parish,US.LA.AD,2824,93,
Albany County,US.NY.AB,2802,122,
Starr County,US.TX.SR,2782,140,
Santa Cruz County,US.AZ.SA,2761,58,
Iberia Parish,US.LA.II,2752,87,
Bossier Parish,US.LA.BO,2749,94,
Charlotte County,US.FL.CH,2744,114,
Hernando County,US.FL.HA,2721,93,
Umatilla County,US.OR.UM,2721,38,
Houston County,US.GA.HO,2706,71,
Calhoun County,US.AL.CN,2678,38,
Catawba County,US.NC.CB,2658,47,
Champaign County,US.IL.CM,2657,20,
Kent County,US.DE.KE,2655,110,
Vanderburgh County,US.IN.VA,2652,19,
Story County,US.IA.ST,2649,16,
Troup County,US.GA.TP,2627,87,
Saginaw County,US.MI.SG,2584,132,
Buncombe County,US.NC.BO,2565,72,
Johnson County,US.TX.JH,2564,45,
Harford County,US.MD.HA,2552,71,
Montgomery County,US.TN.MT,2536,30,
Bradley County,US.TN.BR,2526,16,
Anderson County,US.TX.AE,2519,18,
Bartow County,US.GA.BT,2506,73,
Pickaway County,US.OH.PC,2503,43,
Jasper County,US.MO.JS,2494,35,
Yolo County,US.CA.YO,2478,53,
Suwannee County,US.FL.SW,2471,63,
Peoria County,US.IL.PI,2466,41,
Randolph County,US.NC.RA,2453,44,
Jackson County,US.FL.JA,2428,66,
Charles County,US.MD.CH,2424,94,
Iredell County,US.NC.IR,2423,24,
Hendricks County,US.IN.HD,2423,130,
Floyd County,US.GA.FL,2417,34,
Warren County,US.OH.WR,2417,42,
Dallas County,US.IA.DL,2413,38,
Aiken County,US.SC.AI,2409,67,
Newport News City,US.VA.NN,2400,28,
Stark County,US.OH.ST,2395,155,
Comal County,US.TX.OM,2395,96,
Gadsden County,US.FL.GA,2387,31,
Putnam County,US.TN.PU,2384,29,
Paulding County,US.GA.PA,2377,37,
Grant County,US.WA.GN,2376,17,
Ford County,US.KS.FO,2373,10,
Carroll County,US.GA.CL,2372,63,
Newton County,US.GA.NE,2360,62,
Boulder County,US.CO.BO,2347,79,
Orange County,US.NC.OR,2344,50,
Yavapai County,US.AZ.YA,2342,78,
Ottawa County,US.MI.OT,2326,63,
Pickens County,US.SC.PI,2320,35,
Coweta County,US.GA.CA,2297,29,
Kankakee County,US.IL.KK,2290,71,
Oneida County,US.NY.OD,2286,120,
Sevier County,US.TN.SV,2283,13,
Rock Island County,US.IL.RO,2274,60,
Lee County,US.MS.LE,2271,61,
Scott County,US.IA.SC,2261,21,
Shawnee County,US.KS.SN,2259,22,
Portsmouth City,US.VA.PR,2258,42,
Butte County,US.CA.BU,2254,23,
Randall County,US.TX.RA,2252,31,
Elmore County,US.AL.EL,2251,46,
Clark County,US.WA.CR,2244,56,
Kootenai County,US.ID.KO,2237,30,
Davidson County,US.NC.DD,2236,32,
Cumberland County,US.ME.CU,2206,70,
Forrest County,US.MS.FO,2203,67,
Yellowstone County,US.MT.YS,2200,45,
Houston County,US.AL.HO,2192,19,
Jones County,US.MS.JO,2191,74,
Ulster County,US.NY.UL,2190,82,
DeKalb County,US.AL.DA,2189,17,
Bulloch County,US.GA.BH,2188,22,
Cache County,US.UT.CA,2182,6,
Citrus County,US.FL.CI,2166,61,
Jefferson County,US.AR.JE,2166,51,
McLean County,US.IL.ML,2162,16,
Lorain County,US.OH.LR,2130,83,
Lackawanna County,US.PA.LC,2129,214,
Burleigh County,US.ND.BL,2118,19,
Scott County,US.MN.SC,2105,32,
Johnson County,US.IN.JO,2097,130,
Duplin County,US.NC.DP,2086,52,
Blount County,US.TN.BO,2076,17,
Olmsted County,US.MN.OL,2073,25,
Dubuque County,US.IA.DU,2069,36,
Tom Green County,US.TX.TG,2057,56,
Douglas County,US.CO.DU,2053,60,
Washington County,US.MS.WS,2038,64,
Dakota County,US.NE.DK,2033,43,
Larimer County,US.CO.LR,2018,43,
Outagamie County,US.WI.OU,2014,21,
Angelina County,US.TX.AG,2013,69,
Clackamas County,US.OR.CC,2003,56,
Kalamazoo County,US.MI.KA,1995,88,
Hendry County,US.FL.HR,1983,39,
St. Martin Parish,US.LA.SR,1983,57,
Walker County,US.AL.WK,1977,77,
Craighead County,US.AR.CG,1958,15,
Sumter County,US.FL.SM,1957,55,
Val Verde County,US.TX.VL,1957,78,
Madison County,US.TN.MD,1949,46,
Robertson County,US.TN.RB,1942,29,
Gregg County,US.TX.GE,1936,51,
St. Clair County,US.AL.SA,1914,30,
Greenwood County,US.SC.GW,1907,51,
Guadalupe County,US.TX.GU,1903,74,
Santa Cruz County,US.CA.SZ,1896,7,
Finney County,US.KS.FI,1893,12,
Vermilion Parish,US.LA.VM,1890,47,
Bonneville County,US.ID.BV,1884,11,
Cass County,US.IN.CS,1882,10,
Barnstable County,US.MA.BA,1876,166,
Nobles County,US.MN.NB,1875,13,
Hall County,US.NE.HL,1875,46,
Burke County,US.NC.BK,1874,30,
Highlands County,US.FL.HG,1854,69,
Spotsylvania County,US.VA.SP,1853,38,
Westmoreland County,US.PA.WE,1851,49,
Columbiana County,US.OH.CL,1849,66,
Sangamon County,US.IL.SM,1844,39,
Liberty County,US.TX.LT,1843,43,
Ingham County,US.MI.IH,1840,40,
Barrow County,US.GA.BW,1833,39,
Cochise County,US.AZ.CH,1832,62,
Buena Vista County,US.IA.BV,1831,12,
Clark County,US.IN.CK,1831,60,
Coffee County,US.GA.CF,1829,38,
Lauderdale County,US.MS.LU,1826,109,
Maury County,US.TN.MU,1822,16,
Rockingham County,US.NH.RO,1821,100,
Manassas City,US.VA.MS,1819,24,
Putnam County,US.FL.PU,1818,38,
Talladega County,US.AL.TD,1810,23,
Pope County,US.AR.PP,1806,19,
Sullivan County,US.TN.SL,1800,26,
Colquitt County,US.GA.CQ,1790,26,
Porter County,US.IN.PR,1781,43,
Wilson County,US.NC.WO,1779,38,
Kenton County,US.KY.KE,1776,43,
St. Mary Parish,US.LA.SM,1774,71,
Trumbull County,US.OH.TR,1768,125,
Orange County,US.TX.OR,1767,36,
Washington County,US.TN.WI,1766,13,
Nassau County,US.FL.NA,1765,22,
Fairfield County,US.OH.FI,1762,42,
Georgetown County,US.SC.GR,1760,37,
Monroe County,US.FL.MO,1753,16,
Nash County,US.NC.NA,1752,27,
Faulkner County,US.AR.FA,1747,9,
Baldwin County,US.GA.BD,1743,52,
Lebanon County,US.PA.LB,1742,57,
Stafford County,US.VA.SF,1737,10,
Chelan County,US.WA.CH,1737,12,
Rock County,US.WI.RO,1735,26,
Twin Falls County,US.ID.TW,1734,34,
Walworth County,US.WI.WL,1732,32,
Hot Spring County,US.AR.HT,1731,21,
Monroe County,US.PA.MR,1730,129,
Carroll County,US.MD.CR,1728,123,
Delaware County,US.OH.DL,1725,20,
Limestone County,US.AL.LI,1723,16,
Leavenworth County,US.KS.LV,1721,9,
Litchfield County,US.CT.LI,1721,139,
Henderson County,US.NC.HN,1717,60,
Kent County,US.RI.KE,1706,103,
Harnett County,US.NC.HT,1705,46,
Darlington County,US.SC.DA,1700,46,
Lancaster County,US.SC.LN,1699,41,
Walton County,US.FL.WL,1694,20,
Suffolk City,US.VA.SO,1693,62,
Rockdale County,US.GA.RO,1688,32,
Washington County,US.WI.WN,1688,29,
Crittenden County,US.AR.CD,1685,35,
Cullman County,US.AL.CU,1680,16,
Kendall County,US.IL.KA,1679,24,
Pottawattamie County,US.IA.PT,1675,34,
Marshall County,US.IA.MS,1672,32,
Hamblen County,US.TN.HB,1668,21,
Hale County,US.TX.HE,1667,47,
Parker County,US.TX.PR,1666,25,
St. Charles Parish,US.LA.SC,1662,56,
Dallas County,US.AL.DL,1654,25,
Beaver County,US.PA.BA,1653,99,
Saline County,US.AR.SL,1653,13,
Kershaw County,US.SC.KE,1651,29,
Russell County,US.AL.RU,1650,2,
Bee County,US.TX.BE,1643,24,
Licking County,US.OH.LI,1639,57,
Tippecanoe County,US.IN.TP,1637,14,
Cleveland County,US.NC.CV,1636,44,
Niagara County,US.NY.NI,1635,89,
Berrien County,US.MI.BN,1634,70,
Sampson County,US.NC.SP,1633,21,
Trousdale County,US.TN.TR,1627,6,
Lincoln County,US.AR.LC,1617,13,
Bastrop County,US.TX.BP,1616,27,
Grand Forks County,US.ND.GD,1611,11,
Fayette County,US.GA.FY,1606,39,
New London County,US.CT.NL,1598,107,
Franklin County,US.AL.FR,1597,27,
Winnebago County,US.WI.WA,1597,21,
Lafayette County,US.MS.LY,1590,38,
Hampton city,US.VA.HM,1589,16,
Wicomico County,US.MD.WI,1587,47,
Jackson County,US.GA.JC,1586,26,
Bolivar County,US.MS.BO,1583,55,
Canadian County,US.OK.CN,1568,13,
Cumberland County,US.PA.CU,1563,72,
Gordon County,US.GA.GO,1561,31,
Granville County,US.NC.GN,1558,46,
Stanly County,US.NC.SN,1556,31,
Kanawha County,US.WV.KA,1553,40,
Harrisonburg City,US.VA.HS,1551,33,
Walton County,US.GA.WA,1550,48,
Franklin County,US.PA.FR,1550,47,
Tift County,US.GA.TI,1547,51,
Sullivan County,US.NY.SL,1537,37,
Pennington County,US.SD.PN,1536,33,
Grayson County,US.TX.GO,1532,29,
Onslow County,US.NC.ON,1527,14,
Oktibbeha County,US.MS.OK,1526,46,
St. John the Baptist Parish,US.LA.SO,1520,96,
Tipton County,US.TN.TI,1518,15,
Putnam County,US.NY.PU,1518,63,
Chatham County,US.NC.CH,1514,56,
Laurens County,US.SC.LU,1514,54,
DeSoto County,US.FL.DE,1503,22,
Colbert County,US.AL.CL,1490,22,
Washington Parish,US.LA.WO,1486,60,
Lamar County,US.MS.LM,1482,31,
Garland County,US.AR.GL,1479,30,
Lauderdale County,US.AL.LU,1476,25,
Douglas County,US.KS.DG,1473,8,
Middlesex County,US.CT.MI,1469,192,
Clark County,US.OH.CK,1467,29,
Autauga County,US.AL.AU,1466,24,
Wayne County,US.TN.WY,1460,2,
Napa County,US.CA.NA,1456,13,
Lee County,US.NC.LE,1455,13,
Allen Parish,US.LA.AL,1454,40,
Caldwell County,US.NC.CL,1453,17,
Sutter County,US.CA.SU,1449,10,
Escambia County,US.AL.ES,1445,22,
Neshoba County,US.MS.NS,1444,101,
Clay County,US.MO.CY,1443,31,
Hunt County,US.TX.HT,1441,30,
Coryell County,US.TX.CL,1436,10,
Cherokee County,US.TX.CK,1432,18,
Thomas County,US.GA.TH,1418,54,
Seward County,US.KS.SW,1412,5,
Brunswick County,US.NC.BS,1410,24,
Sussex County,US.NJ.SU,1408,197,
Muskogee County,US.OK.MO,1408,17,
Vigo County,US.IN.VI,1407,18,
Warren County,US.NJ.WA,1399,171,
Mississippi County,US.AR.MS,1388,31,
Wood County,US.OH.WO,1382,64,
Nacogdoches County,US.TX.NC,1379,50,
Rockwall County,US.TX.RC,1378,21,
Habersham County,US.GA.HB,1376,63,
Madison County,US.IN.MD,1375,85,
Titus County,US.TX.TU,1371,25,
Laurens County,US.GA.LR,1371,49,
Erie County,US.PA.ER,1370,35,
Wichita County,US.TX.WC,1362,16,
Lake County,US.OH.LK,1362,44,
St. Francis County,US.AR.SI,1357,4,
Monroe County,US.MI.MO,1357,28,
Muskegon County,US.MI.MG,1356,67,
Ware County,US.GA.WE,1353,45,
Delaware County,US.IN.DL,1349,58,
Washington County,US.MD.WA,1349,34,
Rogers County,US.OK.RS,1348,42,
Iberville Parish,US.LA.IV,1347,55,
Blue Earth County,US.MN.BE,1344,5,
Jackson County,US.AL.JA,1343,9,
Flagler County,US.FL.FL,1340,15,
Taylor County,US.TX.TA,1339,35,
Clermont County,US.OH.CE,1337,15,
Chattahoochee County,US.GA.CH,1336,1,
Blount County,US.AL.BU,1336,11,
Buchanan County,US.MO.BC,1336,11,
Broome County,US.NY.BO,1333,83,
Moore County,US.NC.ME,1331,21,
Warren County,US.MS.WR,1328,46,
San Patricio County,US.TX.SP,1326,60,
Boone County,US.KY.BO,1323,25,
Payne County,US.OK.PY,1319,5,
Panola County,US.MS.PA,1315,23,
East Feliciana Parish,US.LA.EF,1315,46,
Avoyelles Parish,US.LA.AV,1305,46,
Lowndes County,US.MS.LO,1304,55,
LaSalle County,US.IL.LA,1302,51,
Wright County,US.MN.WR,1300,6,
Sunflower County,US.MS.SU,1291,39,
Schenectady County,US.NY.SN,1290,44,
Hampshire County,US.MA.HS,1285,140,
Comanche County,US.OK.CM,1283,11,
Monroe County,US.IN.MR,1278,40,
Okeechobee County,US.FL.OE,1267,19,
Hardeman County,US.TN.HA,1262,22,
Monongalia County,US.WV.MG,1259,5,
Sandoval County,US.NM.SD,1257,37,
St. Bernard Parish,US.LA.SE,1257,27,
Leflore County,US.MS.LL,1255,75,
Caldwell County,US.TX.CW,1255,34,
Polk County,US.GA.PO,1254,15,
Medina County,US.OH.MD,1252,38,
